1709280875	Monday, March 1, 2021	1:22:18 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\030121\TrackData.txt	1709280879	640 X 480
1710517364	354	240
1710517431	349	245
1710517498	340	252
1710517564	334	256
1710517632	326	264
1710517698	322	270
1710517766	322	270
1710517832	309	288
1710517899	303	293
1710517965	303	293
1710518033	291	309
1710518099	287	321
1710518166	287	321
1710518232	287	321
1710518299	270	348
1710518366	253	432
1710518437	253	432
1710518503	262	372
1710518570	257	378
1710518634	253	385
1710518703	253	389
1710518769	255	392
1710518837	257	396
1710518905	254	391
1710518972	250	388
1710519037	248	392
1710519102	247	390
1710519170	245	390
1710519236	245	385
1710519302	245	380
1710519370	246	373
1710519437	249	366
1710519506	254	359
1710519571	260	353
1710519637	269	347
1710519704	271	343
1710519771	272	340
1710519837	272	337
1710519905	274	334
1710519970	276	328
1710520038	276	325
1710520104	279	322
1710520172	272	320
1710520239	274	316
1710520304	270	311
1710520372	271	307
1710520439	268	302
1710520505	272	296
1710520573	273	289
1710520640	268	283
1710520705	264	279
1710520774	261	276
1710520839	262	268
1710520906	260	264
1710520974	263	256
1710521041	259	258
1710521107	257	253
1710521174	256	254
1710521241	252	252
1710521307	252	246
1710521374	250	241
1710521442	248	238
1710521507	248	235
1710521575	248	236
1710521642	248	232
1710521709	251	234
1710521775	248	230
1710521842	248	229
1710521909	255	227
1710521975	247	230
1710522043	249	226
1710522110	247	226
1710522176	246	226
1710522243	242	231
1710522311	244	227
1710522377	244	226
1710522443	243	228
1710522510	240	224
1710522577	240	222
1710522644	240	220
1710522712	245	217
1710522778	248	217
1710522844	244	221
1710522911	248	224
1710522980	255	224
1710523046	257	228
1710523112	263	226
1710523179	263	226
1710523246	263	226
1710523312	266	226
1710523380	268	233
1710523447	270	226
1710523513	270	227
1710523580	269	227
1710523647	268	224
1710523715	274	227
1710523781	274	226
1710523847	272	227
1710523914	272	227
1710523982	272	226
1710524047	273	226
1710524115	276	229
1710524182	277	231
1710524249	277	228
1710524316	282	229
1710524383	283	227
1710524449	280	226
1710524516	281	227
1710524584	281	227
1710524649	281	227
1710524717	286	229
1710524784	284	231
1710524851	287	226
1710524918	285	227
1710524984	285	225
1710525051	288	230
1710525117	291	228
1710525184	291	228
1710525251	288	227
1710525319	291	225
1710525386	291	224
1710525452	291	225
1710525520	288	226
1710525586	288	226
1710525652	288	225
1710525720	291	225
1710525787	288	225
1710525853	288	225
1710525920	288	223
1710525987	292	227
1710526053	296	225
1710526121	301	222
1710526187	306	220
1710526255	312	221
1710526321	317	217
1710526389	326	217
1710526454	332	217
1710526521	339	215
1710526588	347	216
1710526655	354	213
1710526722	363	213
1710526788	375	214
1710526855	380	208
1710526922	386	203
1710526989	397	201
1710527056	404	196
1710527123	413	195
1710527190	422	192
1710527256	426	185
1710527323	434	183
1710527391	442	178
1710527456	451	179
1710527524	454	174
1710527591	461	171
1710527658	462	165
1710527725	465	165
1710527794	469	165
1710527861	473	163
1710527927	475	160
1710527992	475	157
1710528059	474	154
1710528128	477	154
1710528196	474	153
1710528262	476	151
1710528327	477	151
1710528393	477	152
1710528460	474	153
1710528527	474	151
1710528594	474	151
1710528661	472	152
1710528727	473	152
1710528794	472	152
1710528861	473	153
1710528928	475	151
1710528995	474	153
1710529062	475	151
1710529129	474	153
1710529195	473	152
1710529261	475	153
1710529329	475	151
1710529396	475	151
1710529462	473	152
1710529529	474	153
1710529596	475	151
1710529663	474	152
1710529730	475	153
1710529797	475	153
1710529863	473	151
1710529932	473	152
1710529997	473	152
1710530064	473	152
1710530131	477	151
1710530197	477	151
1710530264	476	151
1710530331	473	152
1710530398	474	153
1710530466	475	151
1710530532	475	151
1710530598	475	151
1710530665	475	151
1710530734	472	152
1710530799	472	152
1710530867	473	151
1710530933	475	152
1710531001	473	151
1710531068	475	152
1710531133	473	152
1710531201	475	151
1710531267	474	151
1710531335	474	153
1710531401	475	151
1710531468	471	148
1710531535	474	151
1710531601	473	152
1710531669	474	152
1710531734	472	152
1710531802	475	151
1710531869	475	151
1710531936	474	151
1710532002	470	151
1710532069	468	151
1710532136	466	149
1710532202	459	153
1710532269	452	155
1710532336	448	159
1710532403	446	161
1710532470	440	163
1710532538	438	168
1710532604	438	168
1710532670	424	178
1710532737	418	185
1710532804	418	185
1710532871	407	192
1710532938	405	195
1710533005	398	197
1710533071	393	203
1710533139	390	207
1710533206	390	207
1710533272	379	218
1710533339	372	223
1710533406	372	223
1710533473	362	237
1710533539	356	244
1710533607	356	244
1710533673	337	255
1710533739	332	261
1710533806	332	261
1710533873	316	278
1710533941	312	284
1710534007	312	284
1710534074	292	301
1710534141	291	308
1710534207	291	308
1710534275	280	330
1710534341	277	338
1710534408	253	432
1710534476	270	356
1710534546	265	363
1710534612	261	370
1710534677	259	379
1710534743	255	387
1710534811	256	392
1710534878	255	394
1710534947	251	395
1710535014	253	397
1710535076	249	398
1710535144	251	396
1710535211	251	396
1710535278	250	393
1710535344	248	384
1710535412	249	376
1710535478	249	372
1710535545	250	365
1710535611	254	360
1710535678	256	356
1710535746	260	353
1710535812	265	348
1710535879	270	341
1710535946	272	334
1710536013	269	327
1710536080	272	320
1710536146	270	314
1710536213	267	308
1710536280	266	300
1710536346	264	291
1710536413	264	281
1710536480	260	271
1710536548	256	264
1710536614	253	255
1710536681	250	247
1710536748	248	242
1710536814	249	234
1710536882	248	230
1710536948	249	226
1710537015	244	228
1710537082	244	225
1710537149	240	221
1710537215	242	216
1710537282	244	210
1710537349	240	205
1710537417	242	198
1710537483	236	194
1710537549	236	189
1710537617	236	182
1710537683	232	176
1710537750	232	168
1710537817	232	162
1710537884	234	158
1710537950	236	160
1710538019	242	165
1710538085	245	168
1710538152	254	172
1710538219	259	173
1710538286	265	174
1710538353	273	172
1710538420	286	172
1710538485	293	173
1710538553	301	171
1710538620	308	166
1710538686	319	168
1710538753	329	174
1710538820	339	172
1710538887	346	177
1710538953	354	177
1710539020	364	171
1710539088	375	177
1710539154	381	179
1710539221	391	175
1710539288	396	171
1710539355	407	166
1710539421	415	167
1710539488	421	166
1710539555	430	168
1710539621	436	166
1710539689	441	164
1710539755	445	165
1710539822	450	159
1710539889	456	160
1710539959	459	156
1710540023	464	157
1710540092	466	151
1710540160	468	150
1710540226	470	146
1710540290	471	145
1710540361	474	150
1710540427	469	144
1710540494	471	143
1710540558	471	144
1710540624	471	142
1710540692	470	144
1710540760	471	144
1710540825	474	150
1710540893	472	150
1710540959	472	150
1710541026	474	150
1710541092	469	141
1710541160	471	144
1710541227	472	150
1710541293	474	150
1710541361	474	150
1710541427	471	141
1710541494	474	150
1710541560	472	150
1710541627	472	150
1710541695	472	150
1710541761	474	150
1710541829	474	150
1710541895	474	150
1710541962	474	150
1710542028	473	146
1710542095	473	145
1710542162	473	145
1710542229	473	145
1710542296	474	150
1710542362	474	148
1710542430	474	148
1710542496	474	150
1710542564	474	150
1710542630	474	150
1710542697	472	146
1710542763	474	145
1710542830	474	145
1710542897	475	150
1710542965	474	147
1710543031	474	147
1710543098	474	150
1710543164	474	146
1710543231	474	146
1710543298	473	148
1710543365	472	153
1710543432	472	153
1710543500	471	140
1710543566	471	140
1710543632	471	140
1710543700	467	134
1710543766	470	135
1710543834	470	135
1710543901	463	130
1710543967	465	130
1710544033	465	130
1710544101	456	125
1710544167	449	129
1710544235	440	131
1710544301	437	135
1710544368	431	142
1710544435	427	147
1710544502	423	153
1710544569	416	157
1710544635	416	157
1710544702	405	171
1710544769	398	170
1710544836	393	176
1710544903	392	181
1710544969	388	184
1710545035	389	192
1710545103	386	194
1710545170	381	195
1710545236	378	200
1710545304	373	206
1710545370	369	215
1710545437	362	222
1710545503	359	230
1710545570	352	237
1710545638	347	241
1710545704	340	245
1710545771	336	249
1710545838	333	253
1710545905	327	256
1710545971	320	264
1710546039	320	264
1710546105	305	285
1710546172	297	289
1710546240	297	289
1710546306	288	308
1710546372	288	308
1710546440	288	308
1710546507	273	332
1710546574	252	426
1710546641	253	429
1710546708	267	361
1710546777	260	367
1710546841	259	374
1710546907	258	382
1710546978	257	389
1710547041	254	391
1710547112	251	392
1710547178	248	395
1710547242	246	396
1710547308	245	395
1710547375	248	398
1710547442	245	393
1710547508	244	393
1710547580	247	392
1710547643	244	389
1710547712	246	386
1710547778	244	380
1710547845	245	376
1710547910	244	374
1710547980	248	368
1710548044	252	366
1710548111	256	363
1710548178	260	359
1710548244	254	359
1710548311	258	358
1710548379	256	355
1710548444	264	355
1710548512	263	355
1710548578	261	352
1710548645	262	352
1710548712	266	350
1710548780	264	349
1710548846	261	346
1710548913	263	346
1710548979	267	346
1710549046	264	346
1710549114	267	343
1710549179	267	344
1710549247	268	343
1710549314	267	340
1710549381	265	341
1710549447	264	340
1710549514	267	338
1710549582	264	339
1710549649	266	339
1710549714	275	337
1710549782	270	336
1710549849	271	334
1710549916	273	334
1710549982	274	334
1710550049	270	336
1710550117	269	331
1710550183	275	335
1710550249	270	331
1710550316	268	331
1710550383	274	332
1710550450	268	331
1710550517	275	332
1710550584	275	332
1710550650	268	333
1710550717	275	333
1710550785	275	331
1710550851	275	331
1710550918	269	333
1710550985	275	331
1710551052	275	333
1710551118	275	333
1710551186	275	333
1710551252	275	333
1710551319	268	332
1710551386	275	333
1710551453	275	332
1710551520	275	333
1710551586	275	333
1710551653	275	333
1710551720	275	333
1710551787	275	333
1710551854	267	328
1710551920	275	333
1710551988	275	333
1710552055	275	332
1710552122	275	333
1710552188	275	333
1710552255	275	333
1710552322	275	331
1710552388	275	331
1710552455	268	328
1710552522	269	328
1710552590	268	328
1710552656	268	328
1710552723	272	333
1710552790	275	332
1710552856	275	332
1710552923	275	332
1710552991	275	332
1710553057	274	333
1710553123	273	333
1710553190	269	328
1710553258	269	328
1710553324	270	328
1710553391	270	328
1710553458	270	328
1710553525	270	328
1710553591	271	328
1710553658	275	333
1710553725	271	329
1710553792	275	332
1710553859	270	328
1710553927	274	333
1710553993	268	328
1710554060	270	326
1710554126	270	326
1710554193	269	325
1710554259	269	325
1710554326	269	325
1710554394	270	326
1710554461	268	329
1710554527	270	325
1710554594	267	323
1710554661	268	325
1710554727	267	324
1710554794	271	322
1710554862	275	322
1710554929	275	321
1710554995	277	319
1710555062	276	319
1710555129	276	319
1710555195	277	316
1710555262	279	317
1710555330	275	313
1710555396	279	314
1710555463	278	313
1710555531	275	311
1710555597	279	313
1710555664	279	313
1710555731	278	313
1710555798	278	313
1710555864	283	314
1710555931	283	314
1710555998	282	313
1710556066	279	311
1710556131	279	311
1710556198	281	313
1710556265	278	310
1710556331	278	310
1710556399	283	314
1710556466	278	310
1710556533	283	314
1710556599	282	313
1710556666	279	311
1710556734	279	311
1710556800	282	313
1710556866	278	310
1710556934	279	311
1710557001	280	313
1710557067	279	311
1710557134	279	310
1710557201	279	311
1710557268	279	310
1710557334	278	308
1710557401	275	303
1710557469	275	298
1710557535	272	293
1710557602	272	287
1710557668	265	283
1710557736	261	278
1710557803	261	270
1710557869	264	264
1710557936	260	260
1710558003	265	255
1710558071	258	250
1710558137	252	248
1710558203	250	244
1710558270	248	240
1710558338	249	236
1710558404	254	232
1710558471	263	232
1710558538	265	232
1710558604	267	234
1710558671	261	229
1710558738	253	224
1710558805	248	219
1710558872	250	214
1710558939	257	208
1710559006	246	207
1710559073	244	201
1710559140	243	196
1710559207	243	195
1710559274	237	193
1710559340	237	197
1710559407	244	198
1710559474	254	199
1710559540	259	201
1710559608	257	198
1710559674	260	197
1710559741	260	197
1710559808	267	200
1710559875	264	196
1710559942	267	200
1710560008	264	203
1710560076	268	204
1710560142	274	205
1710560210	282	209
1710560275	289	204
1710560343	298	203
1710560410	311	201
1710560476	316	198
1710560544	329	197
1710560610	337	196
1710560676	345	191
1710560744	354	191
1710560811	362	192
1710560877	373	193
1710560944	382	191
1710561011	395	185
1710561078	402	181
1710561145	409	179
1710561212	422	179
1710561278	427	173
1710561345	431	168
1710561412	437	164
1710561479	444	160
1710561546	455	157
1710561614	456	155
1710561683	461	154
1710561748	463	147
1710561815	467	144
1710561880	469	147
1710561950	474	149
1710562017	474	147
1710562083	473	145
1710562149	474	144
1710562215	474	140
1710562281	474	142
1710562348	474	143
1710562415	474	143
1710562481	474	141
1710562548	475	144
1710562616	475	150
1710562681	477	144
1710562749	477	144
1710562816	476	142
1710562883	476	144
1710562949	475	143
1710563016	475	150
1710563084	474	149
1710563150	477	143
1710563217	477	144
1710563284	477	144
1710563351	477	143
1710563417	477	144
1710563485	476	144
1710563552	477	142
1710563618	477	143
1710563685	477	142
1710563752	477	143
1710563820	477	143
1710563885	477	143
1710563952	477	144
1710564019	477	144
1710564086	477	144
1710564153	477	144
1710564219	477	144
1710564287	477	144
1710564352	477	143
1710564420	477	143
1710564488	477	143
1710564553	477	144
1710564621	477	144
1710564687	477	144
1710564755	476	143
1710564822	476	143
1710564888	476	143
1710564955	477	140
1710565021	477	140
1710565089	477	140
1710565156	477	139
1710565222	477	139
1710565290	477	139
1710565356	476	140
1710565423	476	140
1710565490	476	140
1710565557	476	138
1710565623	476	138
1710565690	476	138
1710565757	468	128
1710565824	468	128
1710565891	457	121
1710565957	449	120
1710566024	440	121
1710566090	437	123
1710566157	432	129
1710566225	431	134
1710566292	425	137
1710566358	421	139
1710566426	418	146
1710566492	413	151
1710566558	408	158
1710566625	405	163
1710566692	402	168
1710566760	399	172
1710566826	393	176
1710566894	389	178
1710566960	385	182
1710567027	385	187
1710567093	385	194
1710567161	385	202
1710567227	377	206
1710567294	370	211
1710567362	365	217
1710567427	356	221
1710567495	352	234
1710567561	346	240
1710567629	346	240
1710567695	329	253
1710567762	326	260
1710567829	326	260
1710567895	313	278
1710567962	304	291
1710568029	304	291
1710568096	297	304
1710568162	290	315
1710568230	290	315
1710568297	290	315
1710568364	274	340
1710568430	253	432
1710568499	253	432
1710568567	266	364
1710568634	261	373
1710568698	259	380
1710568765	258	386
1710568835	256	388
1710568902	253	391
1710568969	252	391
1710569037	248	390
1710569100	249	391
1710569166	245	386
1710569233	245	382
1710569300	242	379
1710569367	246	371
1710569432	248	366
1710569501	253	361
1710569566	259	356
1710569633	262	352
1710569700	260	347
1710569767	264	339
1710569833	268	332
1710569900	270	324
1710569967	269	317
1710570035	269	312
1710570102	268	310
1710570168	273	309
1710570235	280	307
1710570303	287	305
1710570368	289	303
1710570435	297	302
1710570502	303	298
1710570569	312	295
1710570636	321	292
1710570703	332	288
1710570771	341	285
1710570836	348	278
1710570903	360	271
1710570970	369	268
1710571036	374	261
1710571104	384	254
1710571171	392	249
1710571238	401	242
1710571304	408	236
1710571372	412	228
1710571438	420	220
1710571505	426	215
1710571572	432	212
1710571638	441	206
1710571706	445	200
1710571772	449	194
1710571839	455	189
1710571905	461	184
1710571973	466	179
1710572041	470	174
1710572109	472	169
1710572176	472	166
1710572244	477	165
1710572311	476	160
1710572375	476	157
1710572445	479	158
1710572510	477	155
1710572574	477	155
1710572642	481	154
1710572709	478	152
1710572776	476	153
1710572841	474	152
1710572909	475	151
1710572976	476	153
1710573043	476	151
1710573110	475	153
1710573176	475	153
1710573244	475	151
1710573310	474	153
1710573376	473	153
1710573444	474	153
1710573510	475	151
1710573577	474	153
1710573644	472	152
1710573712	478	152
1710573778	475	153
1710573845	472	151
1710573912	478	152
1710573978	475	153
1710574045	478	152
1710574113	475	151
1710574179	477	152
1710574246	477	152
1710574312	476	151
1710574379	477	151
1710574447	477	151
1710574513	477	151
1710574580	477	151
1710574647	475	151
1710574713	474	152
1710574780	475	151
1710574847	475	151
1710574914	475	152
1710574981	475	153
1710575048	474	153
1710575116	475	151
1710575181	473	153
1710575248	475	151
1710575316	474	153
1710575382	475	153
1710575449	475	151
1710575516	475	151
1710575582	475	151
1710575650	475	151
1710575716	475	152
1710575783	475	151
1710575850	474	153
1710575916	473	153
1710575984	475	153
1710576051	474	151
1710576118	475	152
1710576184	475	153
1710576252	474	154
1710576318	473	154
1710576385	471	154
1710576451	468	154
1710576518	463	158
1710576586	459	161
1710576652	454	165
1710576718	446	166
1710576785	441	169
1710576852	438	174
1710576919	433	175
1710576986	429	178
1710577053	429	178
1710577120	415	183
1710577187	409	185
1710577253	402	186
1710577322	399	189
1710577387	392	195
1710577455	389	201
1710577521	387	206
1710577587	380	211
1710577655	374	216
1710577721	368	223
1710577788	361	232
1710577855	361	232
1710577922	352	245
1710577988	347	250
1710578055	340	256
1710578123	333	261
1710578189	326	266
1710578256	322	271
1710578323	316	279
1710578390	309	284
1710578456	309	284
1710578523	296	296
1710578591	291	302
1710578658	291	302
1710578723	285	316
1710578790	278	324
1710578858	278	324
1710578924	271	340
1710578991	269	347
1710579058	253	432
1710579128	264	363
1710579194	258	371
1710579260	254	381
1710579326	254	387
1710579392	253	392
1710579462	252	396
1710579528	249	394
1710579594	247	395
1710579662	246	396
1710579728	246	395
1710579795	244	384
1710579861	245	378
1710579927	246	370
1710579994	248	367
1710580061	252	363
1710580128	257	358
1710580194	258	352
1710580261	264	349
1710580328	264	342
1710580394	270	336
1710580461	274	331
1710580529	277	327
1710580597	283	324
1710580662	287	321
1710580729	288	313
1710580796	296	310
1710580863	305	305
1710580930	312	300
1710580997	318	297
1710581063	328	289
1710581130	338	285
1710581197	348	280
1710581263	358	277
1710581330	364	271
1710581397	373	264
1710581464	382	258
1710581532	394	250
1710581598	402	245
1710581664	405	239
1710581731	414	233
1710581799	420	225
1710581865	428	216
1710581932	432	209
1710581999	438	202
1710582066	441	196
1710582132	452	194
1710582199	456	188
1710582267	465	184
1710582333	467	179
1710582401	469	174
1710582467	472	171
1710582538	477	166
1710582604	479	163
1710582669	480	160
1710582735	478	156
1710582801	480	155
1710582870	478	153
1710582936	483	152
1710583003	483	152
1710583073	478	151
1710583136	479	152
1710583202	477	152
1710583269	480	155
1710583335	478	152
1710583403	483	156
1710583470	478	152
1710583537	476	152
1710583603	480	155
1710583670	480	154
1710583737	480	154
1710583805	480	154
1710583871	478	152
1710583938	474	153
1710584005	478	152
1710584072	479	152
1710584138	478	152
1710584206	483	156
1710584272	478	152
1710584338	480	155
1710584406	475	153
1710584473	478	152
1710584540	477	152
1710584607	475	153
1710584673	476	152
1710584740	475	151
1710584806	475	153
1710584873	475	153
1710584941	474	152
1710585007	476	154
1710585074	478	154
1710585140	477	156
1710585208	476	156
1710585274	479	154
1710585341	477	154
1710585408	479	154
1710585474	479	154
1710585542	478	154
1710585610	479	154
1710585677	479	154
1710585743	478	154
1710585809	476	156
1710585876	477	154
1710585943	476	155
1710586010	478	154
1710586077	477	154
1710586143	478	154
1710586210	476	154
1710586277	477	154
1710586344	476	156
1710586411	477	154
1710586478	478	154
1710586545	478	154
1710586612	479	155
1710586678	473	154
1710586745	473	154
1710586813	462	159
1710586878	456	162
1710586946	455	168
1710587012	455	170
1710587079	450	177
1710587145	448	184
1710587212	444	188
1710587280	444	190
1710587346	443	189
1710587413	441	192
1710587480	442	192
1710587547	440	192
1710587614	442	191
1710587680	440	191
1710587747	441	198
1710587814	435	202
1710587881	435	202
1710587947	417	208
1710588014	413	216
1710588082	410	224
1710588149	401	228
1710588215	396	233
1710588282	396	233
1710588349	380	241
1710588417	373	246
1710588482	373	246
1710588550	357	255
1710588617	348	259
1710588683	341	264
1710588750	336	271
1710588817	327	279
1710588883	327	279
1710588950	309	290
1710589017	304	295
1710589084	304	295
1710589150	293	311
1710589218	286	316
1710589285	286	316
1710589351	277	333
1710589418	274	341
1710589486	253	429
1710589552	271	355
1710589622	263	358
1710589687	261	358
1710589758	260	362
1710589889	255	369
1710589957	254	375
1710590023	257	381
1710590090	254	383
1710590156	255	386
1710590221	252	389
1710590287	254	388
1710590354	248	385
1710590422	245	381
1710590488	246	374
1710590555	247	371
1710590621	244	367
1710590690	250	361
1710590755	252	356
1710590823	257	350
1710590890	264	343
1710590955	267	339
1710591023	272	334
1710591089	272	329
1710591158	279	329
1710591222	276	323
1710591290	283	324
1710591357	285	317
1710591423	292	313
1710591491	298	308
1710591557	304	304
1710591625	309	300
1710591691	316	293
1710591758	325	291
1710591825	334	287
1710591891	345	284
1710591959	350	277
1710592025	362	273
1710592092	370	267
1710592159	380	261
1710592226	391	257
1710592292	396	252
1710592360	404	243
1710592427	413	235
1710592492	420	228
1710592560	433	221
1710592627	436	215
1710592693	441	208
1710592760	448	203
1710592827	457	199
1710592894	461	193
1710592961	465	187
1710593028	468	182
1710593095	471	177
1710593161	475	173
1710593229	479	169
1710593296	478	164
1710593364	478	160
1710593431	479	157
1710593497	479	155
1710593565	481	154
1710593631	482	155
1710593698	481	152
1710593763	480	154
1710593830	478	154
1710593897	479	154
1710593964	478	154
1710594030	479	154
1710594097	477	154
1710594165	476	154
1710594231	474	156
1710594298	475	154
1710594364	478	155
1710594432	478	155
1710594498	479	155
1710594565	478	155
1710594633	474	154
1710594700	479	155
1710594766	475	154
1710594832	476	155
1710594900	475	156
1710594966	475	154
1710595033	474	154
1710595101	477	155
1710595167	479	155
1710595235	474	154
1710595301	478	155
1710595367	478	155
1710595434	474	154
1710595501	475	156
1710595569	475	156
1710595634	478	158
1710595702	476	158
1710595770	483	159
1710595835	475	156
1710595903	483	158
1710595969	475	154
1710596036	475	155
1710596102	476	158
1710596170	476	159
1710596237	475	159
1710596304	476	157
1710596370	476	157
1710596437	476	158
1710596503	476	157
1710596571	477	159
1710596637	476	159
1710596704	478	159
1710596771	478	157
1710596838	476	157
1710596904	474	157
1710596971	474	157
1710597039	474	158
1710597104	474	162
1710597172	475	161
1710597239	477	160
1710597307	477	161
1710597372	476	162
1710597440	478	160
1710597507	476	160
1710597573	475	160
1710597640	472	160
1710597707	467	164
1710597774	457	167
1710597841	456	171
1710597907	458	174
1710597974	455	178
1710598040	452	178
1710598107	449	184
1710598175	448	183
1710598241	448	183
1710598308	450	183
1710598376	450	183
1710598442	450	183
1710598509	450	181
1710598576	450	185
1710598643	451	191
1710598710	448	195
1710598777	447	198
1710598843	442	204
1710598910	439	212
1710598977	430	217
1710599043	424	223
1710599110	417	226
1710599177	410	231
1710599243	405	236
1710599311	397	235
1710599378	393	246
1710599444	385	247
1710599512	378	249
1710599578	370	250
1710599645	367	257
1710599712	361	260
1710599779	352	262
1710599845	345	262
1710599912	343	264
1710599979	336	259
1710600047	336	268
1710600112	332	270
1710600180	325	260
1710600247	317	268
1710600314	308	264
1710600380	301	259
1710600447	296	262
1710600515	291	273
1710600580	290	265
1710600648	287	262
1710600715	281	264
1710600781	276	262
1710600848	275	260
1710600915	269	262
1710600982	271	261
1710601048	265	262
1710601116	264	260
1710601182	267	258
1710601250	261	260
1710601317	262	258
1710601383	260	255
1710601449	260	254
1710601517	263	257
1710601584	261	258
1710601650	262	262
1710601717	267	258
1710601784	260	269
1710601851	261	269
1710601917	260	272
1710601984	260	274
1710602051	263	277
1710602117	265	280
1710602185	269	287
1710602252	272	293
1710602319	272	293
1710602385	273	308
1710602452	272	318
1710602520	272	318
1710602587	268	335
1710602653	253	432
1710602721	253	431
1710602788	262	362
1710602857	261	371
1710602923	259	378
1710602987	253	383
1710603054	249	389
1710603125	249	394
1710603189	250	399
1710603256	251	399
1710603322	250	401
1710603388	249	402
1710603456	247	398
1710603523	242	393
1710603588	241	389
1710603656	247	380
1710603722	245	376
1710603789	248	371
1710603856	253	363
1710603922	258	355
1710603991	267	347
1710604058	265	342
1710604123	271	337
1710604191	265	332
1710604258	274	330
1710604323	274	324
1710604390	276	320
1710604457	274	315
1710604524	271	311
1710604591	268	305
1710604658	270	302
1710604725	269	298
1710604792	270	296
1710604858	264	295
1710604925	270	297
1710604993	277	295
1710605059	281	297
1710605126	287	296
1710605194	291	295
1710605259	296	294
1710605326	304	289
1710605393	314	290
1710605460	323	285
1710605527	332	281
1710605594	338	277
1710605661	349	269
1710605727	356	265
1710605794	365	261
1710605861	376	258
1710605928	382	250
1710605995	392	246
1710606062	402	236
1710606128	410	230
1710606195	417	223
1710606262	423	218
1710606329	430	209
1710606397	436	205
1710606463	444	200
1710606530	452	195
1710606596	457	190
1710606664	460	184
1710606730	464	179
1710606797	468	175
1710606863	472	170
1710606931	474	165
1710607001	474	161
1710607068	478	158
1710607134	481	157
1710607199	482	155
1710607267	478	152
1710607333	477	151
1710607402	476	153
1710607469	476	153
1710607533	473	152
1710607599	475	151
1710607666	475	151
1710607733	475	151
1710607800	475	151
1710607867	475	153
1710607933	475	153
1710608000	473	152
1710608066	475	151
1710608134	475	151
1710608201	475	151
1710608269	475	151
1710608334	475	151
1710608401	475	153
1710608469	475	153
1710608535	475	151
1710608602	475	151
1710608669	473	152
1710608737	477	151
1710608803	475	151
1710608870	475	153
1710608935	475	151
1710609003	475	151
1710609070	474	152
1710609136	475	151
1710609203	474	153
1710609271	474	151
1710609338	474	151
1710609405	473	151
1710609470	473	151
1710609538	475	151
1710609605	475	151
1710609671	473	151
1710609739	474	153
1710609805	475	152
1710609872	479	154
1710609939	474	154
1710610006	472	155
1710610072	472	154
1710610139	475	154
1710610206	468	152
1710610274	463	152
1710610339	461	149
1710610406	454	156
1710610473	451	160
1710610540	445	163
1710610606	441	169
1710610674	437	176
1710610741	429	182
1710610807	419	188
1710610875	411	192
1710610942	405	197
1710611008	400	203
1710611075	396	209
1710611142	393	213
1710611209	386	217
1710611275	381	221
1710611342	374	224
1710611409	370	230
1710611475	364	235
1710611543	362	245
1710611610	358	249
1710611676	351	252
1710611743	346	257
1710611811	341	261
1710611878	340	269
1710611943	336	272
1710612010	329	275
1710612077	321	278
1710612144	315	283
1710612211	311	290
1710612278	306	296
1710612346	301	302
1710612412	295	305
1710612479	288	309
1710612546	288	309
1710612611	283	323
1710612679	283	323
1710612746	283	323
1710612813	272	343
1710612879	253	432
1710612950	253	432
1710613017	265	369
1710613080	260	377
1710613148	256	382
1710613285	249	392
1710613349	252	397
1710613418	252	400
1710613485	251	400
1710613548	250	400
1710613615	247	395
1710613682	244	392
1710613750	244	387
1710613816	244	381
1710613883	245	376
1710613949	252	365
1710614016	254	360
1710614083	267	353
1710614149	264	345
1710614217	268	339
1710614285	271	333
1710614350	270	326
1710614417	274	324
1710614484	280	322
1710614550	284	319
1710614619	287	315
1710614685	289	311
1710614751	293	307
1710614819	302	301
1710614885	308	301
1710614951	316	297
1710615019	325	292
1710615085	330	285
1710615152	340	278
1710615219	350	273
1710615286	358	267
1710615353	367	262
1710615419	374	257
1710615486	384	249
1710615553	393	244
1710615620	403	235
1710615686	408	234
1710615753	417	224
1710615821	422	218
1710615887	429	213
1710615954	439	205
1710616021	442	201
1710616088	445	193
1710616154	452	189
1710616221	459	185
1710616288	466	180
1710616355	469	174
1710616422	473	170
1710616490	473	165
1710616559	477	163
1710616626	480	160
1710616692	482	159
1710616758	483	155
1710616824	482	154
1710616891	479	152
1710616959	479	153
1710617024	479	151
1710617092	478	152
1710617159	480	151
1710617225	482	151
1710617292	482	153
1710617357	480	151
1710617425	477	152
1710617492	479	151
1710617559	480	151
1710617626	480	151
1710617693	477	149
1710617759	475	150
1710617826	479	150
1710617893	477	149
1710617960	475	150
1710618027	479	150
1710618094	477	149
1710618159	479	149
1710618227	478	149
1710618293	475	148
1710618360	475	148
1710618427	475	150
1710618494	475	150
1710618562	476	148
1710618629	472	150
1710618694	472	150
1710618762	475	150
1710618829	474	150
1710618895	475	149
1710618962	475	149
1710619029	474	148
1710619096	475	148
1710619162	475	150
1710619229	474	148
1710619297	475	149
1710619363	475	148
1710619430	478	149
1710619497	475	148
1710619564	477	149
1710619630	481	151
1710619698	477	151
1710619764	477	151
1710619831	473	153
1710619898	475	151
1710619965	475	151
1710620031	475	151
1710620099	475	151
1710620166	476	153
1710620232	477	151
1710620299	474	151
1710620366	472	152
1710620434	467	155
1710620500	458	158
1710620567	452	159
1710620634	448	161
1710620701	445	169
1710620766	447	176
1710620834	442	174
