755071421	Thursday, April 22, 2021	3:32:11 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\042221\TrackData.txt	755071425	640 X 480
755362624	260	185
755362683	262	189
755362743	260	189
755362804	261	189
755362865	262	189
755362924	260	189
755362984	260	189
755363045	262	189
755363105	262	189
755363164	263	184
755363225	262	189
755363286	260	189
755363345	260	190
755363405	260	190
755363465	262	184
755363526	262	191
755363585	262	191
755363646	262	192
755363706	262	191
755363767	262	191
755363826	262	190
755363886	261	190
755363947	263	191
755364008	260	187
755364067	260	187
755364127	263	189
755364188	261	184
755364248	262	186
755364308	260	184
755364368	261	186
755364428	260	184
755364489	260	184
755364548	260	184
755364609	262	186
755364669	260	184
755364730	261	184
755364789	263	185
755364849	263	184
755364910	262	185
755364970	263	185
755365030	261	184
755365090	262	184
755365151	262	186
755365211	263	185
755365270	260	185
755365331	262	187
755365391	263	188
755365451	263	187
755365511	263	187
755365572	262	188
755365632	262	187
755365692	262	188
755365752	263	188
755365812	263	188
755365872	263	187
755365933	263	187
755365993	263	189
755366053	261	187
755366113	263	188
755366173	262	188
755366233	262	187
755366294	261	186
755366354	262	188
755366413	262	187
755366473	263	188
755366534	267	183
755366594	262	188
755366654	262	187
755366714	261	187
755366775	262	187
755366835	261	187
755366895	262	188
755366955	264	189
755367015	266	189
755367076	268	192
755367136	274	184
755367196	272	188
755367256	271	198
755367317	270	198
755367377	264	199
755367437	266	197
755367498	261	195
755367558	261	198
755367618	262	194
755367677	263	188
755367737	260	196
755367798	261	201
755367857	263	200
755367918	260	203
755367978	256	197
755368039	262	205
755368099	261	205
755368159	258	202
755368219	256	203
755368279	260	209
755368339	264	209
755368399	266	208
755368459	266	208
755368520	260	210
755368580	264	212
755368640	260	208
755368701	265	210
755368760	265	210
755368820	267	209
755368880	260	210
755368941	257	206
755369000	256	207
755369061	257	205
755369122	257	205
755369181	256	206
755369241	256	206
755369302	256	206
755369362	256	205
755369422	256	206
755369482	260	210
755369542	263	210
755369602	260	210
755369663	257	207
755369722	257	206
755369783	257	207
755369843	260	210
755369903	257	207
755369963	257	205
755370023	257	207
755370084	257	207
755370144	256	206
755370204	260	210
755370265	263	210
755370324	258	207
755370386	257	207
755370446	263	210
755370505	256	206
755370566	256	206
755370626	257	205
755370685	263	210
755370746	260	210
755370806	263	210
755370866	260	210
755370926	263	208
755370987	257	199
755371046	262	207
755371107	258	204
755371167	256	204
755371227	256	204
755371287	259	204
755371348	256	204
755371407	258	204
755371468	256	204
755371528	258	202
755371587	258	203
755371648	256	204
755371708	257	201
755371769	257	202
755371828	258	204
755371889	256	204
755371949	259	203
755372010	258	203
755372069	256	202
755372129	256	204
755372190	258	201
755372250	256	204
755372311	256	203
755372370	257	202
755372430	256	204
755372491	256	204
755372551	257	202
755372611	259	200
755372671	256	204
755372732	258	202
755372791	256	203
755372852	257	200
755372912	259	201
755372972	261	202
755373032	256	203
755373092	259	203
755373153	259	204
755373213	260	205
755373272	261	206
755373333	261	206
755373393	256	199
755373453	262	205
755373513	257	200
755373573	259	199
755373634	259	199
755373694	256	199
755373754	258	199
755373814	262	205
755373875	257	199
755373934	259	200
755373994	262	205
755374055	261	205
755374117	260	207
755374174	258	199
755374235	261	206
755374295	262	207
755374356	258	210
755374416	260	213
755374476	266	216
755374536	261	214
755374598	268	218
755374656	261	215
755374716	267	219
755374777	260	218
755374837	260	219
755374897	260	221
755374957	267	222
755375018	269	222
755375078	274	222
755375137	275	222
755375198	277	219
755375258	279	219
755375319	278	219
755375378	279	218
755375440	278	216
755375499	275	219
755375559	276	218
755375619	278	219
755375679	279	219
755375739	279	219
755375800	277	219
755375859	279	219
755375920	276	217
755375980	279	221
755376041	279	221
755376100	274	222
755376161	273	220
755376221	274	221
755376281	274	222
755376341	274	222
755376401	275	221
755376462	273	222
755376521	273	220
755376581	273	220
755376642	273	220
755376702	272	221
755376762	272	224
755376822	275	225
755376883	275	224
755376943	272	225
755377002	274	225
755377063	274	223
755377124	274	225
755377183	275	225
755377244	273	225
755377304	275	224
755377364	271	228
755377424	271	228
755377484	272	223
755377544	270	226
755377605	260	230
755377665	260	230
755377724	261	231
755377785	260	230
755377846	260	231
755377906	260	231
755377965	270	230
755378027	260	230
755378086	269	231
755378146	270	231
755378206	274	229
755378266	273	229
755378326	272	229
755378388	273	234
755378447	272	230
755378507	272	234
755378568	275	234
755378628	275	234
755378688	272	233
755378747	275	234
755378808	269	233
755378869	268	234
755378928	271	234
755378988	274	234
755379049	270	234
755379109	269	234
755379168	272	233
755379229	270	237
755379289	274	237
755379349	270	237
755379409	274	237
755379470	275	237
755379530	273	237
755379589	272	232
755379650	272	232
755379711	273	232
755379771	271	237
755379830	273	237
755379893	271	232
755379951	269	235
755380012	269	232
755380071	272	234
755380131	274	234
755380192	273	237
755380253	274	237
755380311	274	236
755380372	275	237
755380433	276	234
755380493	279	234
755380553	277	233
755380613	278	233
755380673	278	231
755380734	279	233
755380793	277	231
755380854	277	231
755380914	276	231
755380974	273	231
755381034	264	229
755381094	261	229
755381155	262	229
755381215	268	232
755381274	266	234
755381335	260	232
755381395	269	234
755381456	260	232
755381515	257	232
755381576	256	234
755381636	256	234
755381696	263	233
755381756	261	233
755381817	263	234
755381877	264	233
755381937	256	234
755381996	258	234
755382057	263	229
755382117	264	234
755382176	257	226
755382237	258	227
755382298	259	223
755382358	251	217
755382417	248	215
755382478	248	218
755382538	248	216
755382598	251	211
755382658	250	208
755382719	249	203
755382779	250	200
755382839	248	197
755382899	250	198
755382959	248	190
755383020	251	195
755383080	249	192
755383139	251	189
755383200	249	188
755383261	251	188
755383320	250	185
755383380	251	186
755383440	252	185
755383501	255	188
755383561	256	184
755383622	257	183
755383682	260	179
755383742	270	175
755383802	266	178
755383862	274	175
755383922	266	175
755383982	267	180
755384043	268	175
755384103	268	177
755384162	268	177
755384223	268	175
755384284	266	175
755384343	268	176
755384403	267	179
755384463	268	177
755384524	268	177
755384583	269	176
755384644	270	176
755384704	268	175
755384765	275	176
755384824	268	175
755384885	269	177
755384945	264	178
755385005	267	179
755385065	264	180
755385125	262	183
755385186	262	183
755385246	260	179
755385305	262	178
755385366	262	183
755385426	260	180
755385486	262	181
755385547	264	180
755385607	263	183
755385667	263	182
755385726	263	183
755385787	263	183
755385848	263	182
755385908	262	181
755385967	263	183
755386027	263	183
755386088	263	183
755386148	263	183
755386208	263	183
755386268	263	183
755386329	262	182
755386389	263	183
755386448	263	183
755386509	262	181
755386570	262	182
755386630	263	183
755386690	261	182
755386749	262	182
755386811	262	181
755386870	262	183
755386930	262	181
755386990	262	182
755387051	263	182
755387110	260	182
755387170	262	182
755387231	260	182
755387292	260	182
755387351	262	183
755387411	262	182
755387472	260	181
755387532	260	181
755387592	260	181
755387652	262	183
755387712	262	183
755387773	260	181
755387832	262	182
755387893	260	181
755387953	260	181
755388014	261	183
755388073	262	186
755388133	260	181
755388194	260	181
755388255	261	183
755388314	262	182
755388374	262	183
755388434	262	183
755388495	260	182
755388554	261	182
755388615	260	181
755388675	262	183
755388735	263	185
755388795	260	182
755388855	262	183
755388916	260	181
755388976	261	181
755389036	260	182
755389096	264	181
755389157	268	178
755389217	274	178
755389278	275	179
755389337	273	183
755389398	279	181
755389457	283	185
755389517	280	188
755389577	283	189
755389638	283	187
755389698	286	195
755389758	287	193
755389818	287	194
755389880	287	197
755389938	287	209
755389998	284	213
755390059	286	216
755390120	287	214
755390179	283	222
755390239	283	223
755390300	283	223
755390360	281	223
755390419	282	228
755390480	280	228
755390540	279	230
755390602	278	231
755390661	264	232
755390721	269	234
755390782	266	234
755390841	272	231
755390901	272	230
755390962	271	231
755391021	272	228
755391083	266	231
755391141	275	228
755391202	275	228
755391262	272	226
755391323	270	227
755391383	270	228
755391442	271	228
755391503	271	225
755391563	270	227
755391623	271	228
755391684	271	228
755391743	271	228
755391804	268	226
755391863	275	226
755391924	274	228
755391984	275	230
755392045	275	229
755392104	275	228
755392165	272	225
755392225	273	225
755392284	275	227
755392345	274	226
755392405	275	228
755392466	272	224
755392525	274	224
755392585	274	225
755392646	272	223
755392706	272	224
755392766	272	225
755392827	272	225
755392887	272	224
755392947	273	223
755393007	274	225
755393067	274	224
755393128	274	224
755393188	275	224
755393247	275	225
755393307	275	225
755393368	275	225
755393429	275	223
755393488	274	223
755393548	274	223
755393609	274	224
755393670	275	225
755393728	272	223
755393789	272	223
755393850	274	224
755393911	274	224
755393969	275	223
755394030	274	223
755394090	275	225
755394150	272	224
755394210	274	224
755394270	275	225
755394331	275	225
755394391	274	223
755394451	274	223
755394511	274	224
755394572	275	225
755394632	274	224
755394691	274	223
755394752	274	223
755394812	274	224
755394872	275	224
755394932	275	225
755394992	275	225
755395053	275	225
755395112	272	223
755395172	275	225
755395234	275	225
755395293	275	225
755395353	275	225
755395413	275	223
755395474	275	225
755395534	275	225
755395594	275	225
755395655	275	224
755395715	274	223
755395775	275	225
755395834	275	225
755395895	275	225
755395956	272	222
755396016	274	223
755396075	275	224
755396135	275	224
755396197	275	225
755396257	275	225
755396316	275	225
755396376	275	225
755396436	275	225
755396497	275	225
755396557	275	225
755396617	275	224
755396677	275	222
755396737	275	224
755396797	275	225
755396858	272	222
755396918	274	221
755396978	272	221
755397038	274	222
755397098	274	222
755397159	272	222
755397219	275	224
755397278	275	224
755397339	275	225
755397400	274	222
755397459	275	222
755397519	273	220
755397580	272	221
755397640	273	220
755397700	275	224
755397760	275	225
755397820	273	220
755397881	275	225
755397940	274	221
755398000	275	225
755398061	274	222
755398122	273	220
755398181	273	220
755398241	275	225
755398302	275	224
755398362	274	222
755398422	272	221
755398482	273	220
755398543	275	224
755398603	275	224
755398662	273	221
755398722	275	224
755398783	275	225
755398843	274	222
755398903	275	224
755398963	273	222
755399024	275	221
755399084	275	224
755399143	275	224
755399204	275	224
755399264	272	222
755399325	275	221
755399384	272	221
755399444	272	222
755399505	273	220
755399566	272	221
755399625	274	222
755399685	274	222
755399746	274	222
755399806	272	221
755399866	274	221
755399926	272	221
755399987	272	221
755400046	274	222
755400106	273	220
755400167	273	220
755400227	272	221
755400287	272	221
755400347	274	222
755400408	272	221
755400468	273	220
755400528	274	222
755400588	272	221
755400648	273	222
755400708	275	224
755400768	272	222
755400828	272	221
755400889	274	222
755400950	274	222
755401009	274	222
755401069	272	221
755401129	272	221
755401190	275	220
755401249	274	221
755401309	272	220
755401371	275	222
755401432	273	222
755401491	273	222
755401550	274	222
755401611	272	220
755401671	275	222
755401731	275	222
755401791	275	222
755401851	275	222
755401912	272	221
755401972	273	222
755402032	273	220
755402092	275	224
755402153	275	224
755402212	275	224
755402273	275	225
755402333	275	225
755402393	275	225
755402453	275	225
755402513	273	220
755402574	275	224
755402633	273	221
755402693	273	222
755402754	273	222
755402814	275	222
755402874	275	222
755402934	275	222
755402994	272	222
755403056	275	222
755403115	273	221
755403175	273	222
755403235	275	222
755403295	275	221
755403355	275	222
755403415	275	222
755403477	275	222
755403536	272	220
755403596	275	222
755403657	272	221
755403717	275	222
755403777	275	222
755403836	275	222
755403897	275	221
755403958	275	227
755404018	276	218
755404077	278	225
755404138	279	219
755404198	276	216
755404258	278	219
755404318	278	219
755404378	278	218
755404439	279	219
755404500	276	218
755404559	276	218
755404619	277	217
755404679	278	218
755404740	276	218
755404799	277	218
755404859	277	217
755404920	276	217
755404980	278	216
755405041	278	222
755405100	279	219
755405161	279	222
755405221	277	222
755405280	276	222
755405341	277	221
755405401	278	221
755405461	278	220
755405522	277	222
755405583	277	221
755405642	273	213
755405702	273	213
755405762	273	213
755405822	275	213
755405883	273	211
755405942	275	213
755406002	273	213
755406063	272	218
755406123	272	212
755406184	275	221
755406243	275	220
755406304	272	219
755406365	273	222
755406423	275	221
755406484	275	221
755406545	275	221
755406605	273	222
755406664	274	222
755406725	274	215
755406786	272	221
755406845	274	222
755406905	272	222
755406965	275	222
755407026	274	222
755407086	272	222
755407145	275	221
755407206	275	221
755407267	273	222
755407327	275	221
755407387	275	221
755407447	274	222
755407507	274	222
755407568	275	222
755407627	273	221
755407687	275	222
755407748	275	222
755407808	275	222
755407868	273	222
755407928	275	222
755407988	275	222
755408048	275	222
755408108	275	222
755408169	272	220
755408229	275	222
755408289	275	222
755408349	272	221
755408410	275	222
755408470	275	222
755408529	272	221
755408590	274	222
755408650	272	222
755408711	276	215
755408770	275	222
755408831	278	215
755408891	275	222
755408951	278	216
755409011	272	220
755409071	276	216
755409131	273	222
755409192	278	216
755409251	273	222
755409312	275	222
755409373	275	217
755409432	273	217
755409492	273	217
755409552	275	218
755409613	275	222
755409673	273	217
755409732	272	222
755409793	272	221
755409854	273	222
755409914	273	222
755409973	273	222
755410034	276	216
755410095	273	222
755410154	275	220
755410214	276	216
755410275	272	222
755410335	279	216
755410395	272	222
755410455	272	221
755410515	272	221
755410576	274	222
755410635	272	222
755410695	274	222
755410756	273	222
755410816	279	216
755410876	273	222
755410936	277	217
755410997	276	216
755411057	276	216
755411117	276	218
755411177	279	217
755411238	278	219
755411298	278	219
755411357	278	219
755411418	276	218
755411478	278	219
755411538	278	219
755411598	276	218
755411658	278	219
755411719	276	218
755411779	278	219
755411838	279	218
755411899	276	218
755411960	279	219
755412020	279	219
755412079	277	218
755412139	279	219
755412201	279	219
755412261	276	219
755412320	277	219
755412380	279	219
755412442	279	219
755412502	279	219
755412561	279	219
755412621	279	219
755412682	279	219
755412742	278	217
755412802	279	218
755412862	279	218
755412923	279	219
755412983	279	219
755413042	279	219
755413103	279	219
755413163	279	219
755413222	279	219
755413283	279	219
755413343	279	219
755413404	279	218
755413463	279	219
755413523	279	219
755413584	278	217
755413644	279	218
755413704	279	218
755413764	279	219
755413825	279	219
755413885	279	218
755413945	279	219
755414005	277	217
755414066	277	217
755414126	277	219
755414185	279	218
755414245	279	218
755414306	276	217
755414367	276	216
755414425	277	216
755414486	277	215
755414547	279	216
755414607	276	215
755414666	276	215
755414727	278	214
755414787	279	218
755414848	279	216
755414907	279	218
755414967	277	215
755415028	278	215
755415088	276	215
755415147	276	214
755415209	278	216
755415268	277	214
755415329	278	216
755415389	277	217
755415449	276	215
755415510	276	215
755415569	279	219
755415629	277	216
755415690	279	219
755415751	279	219
755415810	279	219
755415871	279	219
755415930	279	219
755415991	276	216
755416051	279	219
755416111	276	215
755416171	279	219
755416232	279	219
755416291	279	219
755416351	279	219
755416412	279	219
755416472	279	219
755416531	279	218
755416592	279	219
755416653	279	219
755416713	279	219
755416772	279	218
755416832	279	219
755416893	279	219
755416954	279	218
755417013	279	218
755417074	279	219
755417134	277	217
755417194	279	219
755417253	279	219
755417314	279	219
755417374	279	219
755417435	277	217
755417494	279	219
755417555	277	217
755417615	279	217
755417676	279	219
755417736	279	219
755417796	279	219
755417856	279	219
755417917	279	219
755417976	279	218
755418036	279	219
755418096	277	217
755418158	277	217
755418216	279	219
755418277	278	217
755418337	279	219
755418397	279	219
755418457	279	217
755418517	276	217
755418578	279	219
755418638	279	218
755418698	279	219
755418758	276	215
755418819	276	217
755418877	277	218
755418938	277	218
755418999	276	218
755419059	276	218
755419119	279	219
755419179	279	219
755419239	279	219
755419300	279	219
755419359	279	219
755419421	279	219
755419480	279	219
755419541	279	219
755419600	279	219
755419661	279	219
755419721	279	219
755419782	279	219
755419841	279	219
755419901	279	219
755419962	279	219
755420022	279	218
755420081	279	219
755420142	279	218
755420203	279	218
755420263	279	219
755420323	279	219
755420382	279	219
755420443	279	219
755420503	277	217
755420562	279	219
755420623	279	219
755420684	279	218
755420744	279	219
755420803	279	219
755420864	278	219
755420925	279	218
755420984	278	216
755421044	279	219
755421105	278	218
755421165	279	219
755421225	279	218
755421284	279	218
755421346	279	219
755421405	279	218
755421466	279	219
755421526	279	219
755421586	279	219
755421647	279	218
755421706	279	219
755421766	278	218
755421827	279	219
755421887	279	219
755421947	279	219
755422007	279	219
755422068	279	219
755422127	279	219
755422187	279	219
755422248	277	217
755422308	279	219
755422369	279	219
755422428	279	219
755422488	279	219
755422549	279	219
755422610	279	219
755422668	277	217
755422729	277	217
755422789	277	216
755422850	277	217
755422909	279	219
755422969	278	218
755423030	277	216
755423090	279	219
755423150	278	216
755423210	276	215
755423271	279	219
755423332	279	219
755423391	279	219
755423451	279	219
755423511	279	219
755423572	279	219
755423631	279	219
755423692	279	219
755423752	279	219
755423812	279	219
755423872	276	214
755423932	279	219
755423993	279	219
755424053	279	219
755424113	279	219
755424173	279	219
755424234	277	217
755424293	279	218
755424353	279	219
755424413	276	215
755424474	279	218
755424533	279	219
755424594	279	219
755424654	279	219
755424715	279	219
755424774	279	219
755424834	279	218
755424895	279	219
755424955	277	219
755425015	276	219
755425075	279	219
755425135	276	219
755425196	279	219
755425256	278	219
755425317	279	219
755425377	276	218
755425437	279	219
755425497	279	219
755425557	276	219
755425617	279	219
755425678	279	219
755425737	279	219
755425797	277	217
755425858	279	219
755425919	278	219
755425978	277	218
755426038	277	218
755426098	278	219
755426160	278	219
755426218	279	218
755426279	279	218
755426340	278	219
755426399	276	218
755426459	276	219
755426520	272	219
755426580	275	222
755426639	276	219
755426699	275	222
755426761	278	219
755426821	278	219
755426880	278	219
755426940	276	218
755427001	275	220
755427061	276	219
755427121	278	219
755427181	276	218
755427241	276	218
755427303	276	219
755427361	278	219
755427422	276	219
755427482	276	219
755427542	277	219
755427602	276	219
755427662	279	218
755427723	276	218
755427784	276	219
755427842	279	218
755427903	276	219
755427964	276	218
755428024	278	219
755428084	279	219
755428144	276	218
755428204	278	219
755428266	276	219
755428324	279	218
755428385	278	219
755428445	278	219
755428505	276	217
755428564	278	219
755428625	276	219
755428685	278	219
755428746	276	219
755428805	278	219
755428866	276	219
755428927	276	219
755428986	276	219
755429046	278	219
755429107	276	219
755429167	276	219
755429227	276	218
755429287	277	218
755429347	276	219
755429407	277	219
755429467	276	219
755429527	276	219
755429588	279	219
755429649	279	219
755429708	276	219
755429768	276	219
755429828	277	219
755429889	277	218
755429948	279	219
755430009	276	218
755430069	276	218
755430130	276	219
755430189	276	219
755430250	279	219
755430310	276	219
755430370	274	225
755430430	276	219
755430490	276	218
755430551	276	218
755430611	276	218
755430670	278	219
755430731	276	218
755430791	276	218
755430851	276	218
755430911	279	219
755430972	276	219
755431032	276	219
755431092	275	222
755431151	274	221
755431212	274	222
755431273	275	221
755431333	275	222
755431392	275	222
755431453	276	219
755431514	275	221
755431573	275	222
755431633	275	222
755431694	279	219
755431755	279	219
755431814	279	219
755431874	276	218
755431934	279	219
755431995	277	219
755432054	276	218
755432114	277	218
755432175	276	219
755432236	277	219
755432295	276	219
755432355	279	219
755432416	279	219
755432476	279	219
755432535	276	219
755432596	279	219
755432657	276	219
755432717	279	219
755432776	277	219
755432837	277	218
755432897	279	219
755432957	279	219
755433017	276	217
755433078	277	218
755433137	276	218
755433198	277	219
755433258	279	218
755433318	276	218
755433378	279	219
755433439	279	218
755433498	276	221
755433558	282	215
755433619	281	219
755433680	283	209
755433739	280	209
755433800	281	210
755433859	283	207
755433920	283	203
755433980	287	204
755434041	280	199
755434102	277	196
755434160	282	197
755434220	279	193
755434281	279	195
755434341	279	193
755434400	274	193
755434461	282	193
755434521	282	195
755434582	273	193
755434641	279	193
755434701	269	193
755434762	278	191
755434822	274	190
755434882	265	193
755434943	275	191
755435002	270	190
755435064	268	191
755435123	268	190
755435183	273	188
755435243	274	188
755435304	265	190
755435363	275	188
755435424	268	192
755435484	268	191
755435544	268	190
755435604	268	190
755435664	268	190
755435725	269	191
755435786	275	187
755435844	269	190
755435905	275	189
755435965	275	187
755436026	270	190
755436085	268	190
755436145	268	191
755436206	268	191
755436267	269	191
755436326	271	192
755436386	268	191
755436447	267	195
755436508	266	194
755436567	267	194
755436627	267	194
755436688	265	193
755436747	266	194
755436807	266	195
755436868	266	194
755436928	266	195
755436988	264	193
755437048	264	193
755437108	264	193
755437169	264	193
755437228	264	193
755437289	267	195
755437349	266	194
755437409	264	193
755437469	264	193
755437529	264	194
755437590	265	195
755437650	264	193
755437709	267	195
755437770	267	194
755437830	266	194
755437891	264	193
755437950	267	194
755438011	265	195
755438072	267	194
755438132	268	188
755438191	266	195
755438252	265	190
755438312	265	190
755438372	266	192
755438432	265	190
755438492	265	190
755438552	267	190
755438614	265	190
755438672	265	190
755438733	265	190
755438793	264	191
755438854	265	190
755438913	265	190
755438973	265	190
755439035	265	190
755439094	265	190
755439154	265	190
755439214	266	194
755439275	264	191
755439334	265	190
755439394	265	190
755439455	265	191
755439515	264	192
755439575	264	191
755439635	264	191
755439695	264	191
755439756	266	192
755439815	264	191
755439877	264	191
755439936	267	194
755439997	265	190
755440056	264	191
755440116	267	194
755440177	264	191
755440237	264	192
755440297	264	191
755440358	264	191
755440417	265	190
755440478	265	192
755440538	264	190
755440598	264	191
755440658	266	191
755440719	264	191
755440778	265	190
755440839	265	190
755440899	265	190
755440959	265	190
755441019	265	190
755441079	267	192
755441140	264	191
755441200	264	191
755441259	266	192
755441320	265	190
755441380	266	192
755441441	265	192
755441500	266	191
755441560	265	192
755441621	264	191
755441681	264	190
755441741	266	191
755441802	267	192
755441862	267	190
755441922	266	192
755441982	266	191
755442042	267	190
755442103	266	192
755442162	264	188
755442222	267	187
755442282	266	189
755442343	273	181
755442402	266	187
755442464	267	189
755442524	266	189
755442584	266	188
755442644	267	189
755442703	267	189
755442764	265	189
755442824	266	188
755442885	267	188
755442944	264	187
755443005	265	188
755443065	266	188
755443125	264	187
755443185	268	186
755443245	264	189
755443306	264	187
755443366	266	187
755443425	266	187
755443486	266	188
755443547	266	187
755443606	267	187
755443667	264	187
755443727	266	189
755443787	266	189
755443846	266	189
755443907	265	189
755443967	265	187
755444028	265	187
755444087	264	187
755444148	264	188
755444208	264	187
755444268	265	187
755444328	265	189
755444388	265	187
755444449	265	187
755444510	266	188
755444569	264	187
755444629	265	189
755444689	265	187
755444749	265	189
755444809	264	187
755444870	266	188
755444931	264	187
755444990	264	187
755445051	266	188
755445111	264	187
755445171	264	189
755445231	265	189
755445291	265	187
755445351	264	187
755445412	264	188
755445471	265	192
755445532	264	188
755445592	264	187
755445652	264	187
755445712	264	187
755445772	264	188
755445833	264	189
755445894	264	187
755445952	264	187
755446013	265	189
755446073	264	187
755446134	264	187
755446193	264	187
755446253	264	187
755446314	264	187
755446374	264	187
755446434	264	188
755446494	264	189
755446555	265	189
755446615	264	187
755446675	264	187
755446736	265	188
755446795	267	187
755446855	264	187
755446915	265	189
755446976	265	189
755447036	264	187
755447096	265	189
755447156	266	187
755447216	269	184
755447276	264	187
755447336	264	187
755447397	266	189
755447457	264	187
755447518	264	188
755447577	264	187
755447637	264	187
755447698	264	187
755447758	264	189
755447818	267	187
755447878	267	188
755447939	266	189
755447999	265	189
755448059	266	189
755448118	266	189
755448179	264	187
755448239	266	189
755448299	264	187
755448359	267	187
755448420	267	188
755448481	264	188
755448539	267	187
755448600	265	187
755448660	267	188
755448721	264	187
755448781	265	192
755448840	265	187
755448902	265	187
755448962	265	187
755449021	265	187
755449081	266	188
755449142	264	187
755449203	264	188
755449261	264	188
755449322	266	189
755449382	265	187
755449443	265	188
755449502	264	187
755449562	266	189
755449624	265	189
755449683	265	187
755449743	265	187
755449805	265	187
755449864	266	189
755449924	266	188
755449983	264	188
755450044	267	189
755450105	266	188
755450165	269	184
755450225	267	187
755450285	267	189
755450345	264	187
755450405	267	188
755450465	266	188
755450526	266	189
755450586	264	187
755450645	265	189
755450706	267	187
755450767	264	189
755450827	267	187
755450887	265	188
755450946	264	187
755451007	267	189
755451068	267	189
755451126	264	187
755451188	265	188
755451248	266	189
755451308	265	189
755451367	267	189
755451428	265	189
755451488	266	187
755451549	265	189
755451608	265	189
755451669	266	187
755451729	267	187
755451789	267	189
755451849	265	189
755451909	264	187
755451970	265	189
755452030	266	188
755452090	264	187
755452150	266	189
755452210	267	184
755452271	267	186
755452330	262	186
755452391	260	182
755452451	258	184
755452511	257	181
755452570	256	179
755452631	257	178
755452692	259	178
755452751	260	175
755452811	263	177
755452872	258	176
755452932	256	172
755452992	259	174
755453053	256	171
755453114	255	169
755453173	254	169
755453233	253	166
755453293	253	168
755453353	252	163
755453414	252	165
755453473	251	168
755453534	249	166
755453594	250	167
755453656	249	166
755453714	251	168
755453775	253	165
755453834	252	168
755453895	255	171
755453955	257	171
755454015	261	166
755454077	264	166
755454136	265	171
755454195	275	167
755454256	272	164
755454316	268	164
755454377	266	168
755454436	267	164
755454496	266	165
755454557	266	165
755454617	266	160
755454677	267	161
755454737	266	160
755454797	264	162
755454858	271	165
755454918	271	165
755454978	270	166
755455038	272	169
755455097	277	172
755455158	283	173
755455218	281	177
755455278	282	177
755455338	283	173
755455398	285	175
755455459	287	180
755455519	284	184
755455580	287	188
755455639	287	198
755455700	286	203
755455760	287	206
755455819	284	202
755455880	283	213
755455941	280	213
755456001	282	216
755456061	279	222
755456121	279	225
755456181	276	228
755456243	275	231
755456301	270	230
755456362	269	231
755456422	268	230
755456482	265	231
755456541	265	229
755456602	260	228
755456662	259	221
755456723	259	218
755456783	256	216
755456842	256	213
755456904	253	204
755456964	252	205
755457023	249	196
755457083	250	194
755457144	248	193
755457205	251	195
755457265	249	193
755457325	249	193
755457384	248	193
755457445	245	196
755457504	248	190
755457565	248	193
755457625	248	198
755457684	248	197
755457745	248	193
755457805	249	194
755457866	250	193
755457925	251	193
755457986	251	193
755458046	255	189
755458106	250	192
755458166	250	191
755458227	250	192
755458287	253	184
755458347	254	184
755458406	253	181
755458467	253	183
755458527	254	183
755458588	254	175
755458647	248	175
755458707	251	173
755458768	251	173
755458828	251	175
755458889	248	179
755458948	249	180
755459009	250	182
755459069	254	179
755459129	252	183
755459189	253	186
755459250	256	186
755459310	262	181
755459369	267	181
755459430	262	182
755459490	268	180
755459551	271	180
755459610	271	182
755459670	269	182
755459731	270	182
755459791	278	181
755459852	277	186
755459912	277	186
755459971	192	173
755460032	126	120
755460091	124	119
755460152	124	121
755460212	124	122
755460272	126	123
755460332	131	126
755460393	133	125
755460454	132	124
755460512	134	126
755460573	134	126
755460633	128	123
755460693	133	122
755460753	137	122
755460814	142	122
755460874	139	105
755460935	136	104
755460994	170	149
755461055	140	113
755461114	146	111
755461175	144	111
755461236	140	101
755461296	155	107
755461355	150	100
755461416	150	99
755461475	149	98
755461536	149	97
755461596	154	97
755461657	157	99
755461716	150	96
755461777	147	95
755461837	147	96
755461898	141	95
755461958	143	99
755462017	133	100
755462077	132	101
755462138	153	154
755462197	145	156
755462258	135	157
755462318	128	158
755462378	125	153
755462438	116	151
755462499	117	149
755462559	163	187
755462619	145	192
755462678	145	199
755462739	129	201
755462799	119	195
755462860	100	201
755462919	100	206
755462981	101	209
755463040	104	219
755463099	99	218
755463160	100	216
755463220	105	215
755463281	105	215
755463340	105	215
755463401	105	215
755463461	105	215
755463521	105	215
755463581	105	215
755463641	105	215
755463702	105	215
755463763	105	215
755463822	105	215
755463882	105	215
755463942	172	219
755464003	177	217
755464062	181	221
755464123	184	224
755464183	187	225
755464243	187	227
755464303	187	227
755464363	187	227
755464424	183	230
755464484	176	233
755464544	179	236
755464604	174	239
755464664	173	242
755464726	169	246
755464784	172	244
755464845	175	249
755464905	174	250
755464965	173	255
755465025	173	255
755465085	173	255
755465146	164	264
755465206	167	266
755465266	163	267
755465326	164	270
755465387	166	269
755465447	165	273
755465507	163	273
755465567	163	276
755465627	159	279
755465687	156	282
755465747	151	282
755465808	151	285
755465868	149	290
755465927	148	294
755465988	145	295
755466048	146	300
755466109	140	301
755466169	140	304
755466229	138	304
755466289	139	307
755466350	138	307
755466410	136	307
755466470	134	309
755466530	132	308
755466590	133	307
755466651	133	309
755466710	129	308
755466770	132	310
755466831	132	310
755466890	132	310
755466950	132	309
755467011	132	308
755467071	131	305
755467132	131	306
755467191	127	306
755467252	127	305
