160463379	Tuesday, March 30, 2021	9:52:40 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\033021\TrackData.txt	160463383	640 X 480
161395139	249	99
161395206	250	104
161395273	250	106
161395340	249	114
161395406	245	120
161395474	244	126
161395541	243	135
161395607	243	142
161395674	244	149
161395742	242	163
161395808	240	171
161395874	240	182
161395942	241	192
161396008	245	200
161396075	248	213
161396143	248	224
161396208	251	234
161396275	252	241
161396343	258	252
161396409	258	261
161396477	256	269
161396544	261	278
161396610	264	284
161396677	267	294
161396744	266	302
161396810	266	311
161396878	267	321
161396945	268	328
161397012	267	339
161397077	263	345
161397145	261	352
161397212	257	366
161397279	256	372
161397346	256	380
161397413	252	387
161397479	249	391
161397545	249	394
161397613	251	398
161397679	252	404
161397746	250	403
161397813	252	408
161397880	250	408
161397947	248	408
161398014	249	408
161398080	248	406
161398147	248	408
161398215	244	406
161398280	241	407
161398348	244	410
161398414	243	407
161398482	241	410
161398549	240	411
161398615	243	411
161398682	244	410
161398748	244	410
161398816	244	410
161398883	243	407
161398949	241	407
161399015	244	408
161399083	246	405
161399149	247	404
161399216	244	400
161399283	248	399
161399350	248	399
161399418	250	398
161399483	255	396
161399551	252	396
161399617	253	396
161399684	255	393
161399750	255	391
161399819	259	383
161399885	258	385
161399951	258	389
161400018	258	389
161400086	259	387
161400152	259	385
161400219	256	390
161400286	259	379
161400353	264	375
161400419	270	362
161400488	272	355
161400553	272	346
161400621	271	342
161400687	272	337
161400753	272	333
161400821	273	330
161400888	279	328
161400955	281	332
161401021	278	335
161401089	273	334
161401155	272	334
161401221	274	335
161401289	275	335
161401355	272	334
161401423	274	336
161401489	275	329
161401556	276	319
161401623	280	311
161401689	284	305
161401757	288	301
161401823	289	294
161401890	295	291
161401957	298	291
161402025	300	290
161402091	303	288
161402158	302	285
161402224	301	280
161402292	299	278
161402358	297	274
161402425	296	273
161402492	302	271
161402559	304	275
161402625	307	271
161402692	308	275
161402760	310	271
161402826	309	272
161402892	312	276
161402960	312	275
161403027	318	278
161403094	316	279
161403160	319	278
161403228	314	276
161403293	311	274
161403360	305	276
161403428	305	272
161403495	297	263
161403561	301	257
161403629	303	247
161403695	305	239
161403762	304	232
161403829	307	227
161403895	309	225
161403962	313	219
161404029	316	212
161404096	316	204
161404162	318	196
161404229	324	190
161404296	327	185
161404364	333	184
161404430	332	179
161404498	333	175
161404564	328	166
161404631	338	162
161404698	340	155
161404765	340	146
161404831	339	135
161404898	341	123
161404966	344	114
161405032	348	107
161405098	349	96
161405166	352	87
161405233	354	78
161405299	361	72
161405366	363	66
161405433	366	59
161405500	365	52
161405566	365	48
161405633	369	49
161405700	368	49
161405767	368	49
161405834	371	47
161405901	374	54
161405968	373	59
161406034	375	61
161406101	373	68
161406167	368	78
161406235	365	84
161406301	362	89
161406367	360	94
161406436	358	100
161406503	354	105
161406569	354	110
161406636	356	112
161406702	352	113
161406770	349	113
161406837	348	113
161406903	347	113
161406971	346	116
161407037	346	115
161407105	344	115
161407171	344	117
161407238	345	117
161407305	346	116
161407371	341	111
161407438	343	111
161407505	342	110
161407572	340	104
161407639	342	99
161407706	341	103
161407773	340	111
161407839	343	112
161407906	340	117
161407973	340	121
161408040	338	125
161408107	339	131
161408175	339	135
161408240	336	139
161408308	333	141
161408375	328	142
161408441	326	147
161408508	322	150
161408575	321	155
161408641	318	158
161408708	318	161
161408775	312	161
161408843	315	163
161408909	311	160
161408975	309	165
161409043	304	165
161409108	303	166
161409176	299	163
161409243	296	166
161409310	292	164
161409377	287	161
161409444	281	156
161409511	277	147
161409577	273	140
161409644	268	133
161409712	261	130
161409779	259	123
161409845	255	113
161409911	252	107
161409978	250	102
161410045	247	95
161410112	242	89
161410179	239	83
161410246	236	74
161410313	233	71
161410379	232	66
161410446	235	62
161410513	231	59
161410581	227	58
161410647	228	56
161410714	223	55
161410781	229	52
161410848	229	52
161410915	229	52
161410982	229	52
161411048	222	57
161411115	221	60
161411182	222	63
161411249	217	72
161411315	217	75
161411382	214	72
161411449	212	79
161411517	208	82
161411583	204	85
161411650	198	89
161411716	193	93
161411783	186	96
161411850	180	97
161411917	175	99
161411983	169	105
161412050	164	111
161412117	161	120
161412185	153	126
161412251	145	135
161412318	141	141
161412385	135	146
161412452	133	151
161412518	128	155
161412585	124	157
161412653	120	158
161412720	117	158
161412786	117	159
161412853	120	164
161412920	119	162
161412986	118	162
161413053	116	163
161413120	117	164
161413187	117	165
161413254	119	167
161413321	116	169
161413388	112	171
161413454	113	172
161413522	116	177
161413589	116	175
161413655	120	179
161413721	124	182
161413788	121	191
161413855	121	200
161413922	121	213
161413989	118	222
161414056	116	230
161414122	116	239
161414189	118	247
161414256	120	258
161414323	121	266
161414389	117	276
161414456	120	284
161414523	120	290
161414590	124	295
161414657	123	300
161414724	121	303
161414792	119	304
161414858	125	304
161414926	124	308
161414993	124	309
161415058	124	307
161415125	125	307
161415193	124	307
161415259	126	307
161415326	124	307
161415393	129	304
161415460	129	305
161415525	137	300
161415593	141	302
161415660	150	298
161415727	158	291
161415793	165	292
161415861	172	288
161415926	182	284
161415994	190	284
161416061	199	282
161416128	208	278
161416194	216	277
161416262	224	277
161416329	231	274
161416395	237	283
161416462	242	281
161416529	246	280
161416597	250	277
161416662	255	280
161416729	259	284
161416796	260	281
161416862	265	283
161416930	268	280
161416997	271	285
161417064	272	279
161417130	273	275
161417198	273	273
161417265	278	270
161417330	282	265
161417398	285	259
161417465	290	252
161417532	290	244
161417599	290	236
161417666	293	224
161417732	298	219
161417799	304	212
161417865	311	207
161417932	315	201
161417999	317	192
161418066	321	182
161418134	329	170
161418199	332	165
161418267	333	153
161418333	338	139
161418400	340	132
161418467	344	120
161418534	345	110
161418601	351	96
161418667	354	87
161418734	361	74
161418801	364	67
161418868	364	59
161418936	367	53
161419002	369	50
161419069	374	49
161419136	375	50
161419203	374	54
161419268	375	56
161419336	375	65
161419403	375	69
161419470	368	81
161419537	365	90
161419605	362	97
161419670	359	105
161419737	352	114
161419804	349	121
161419870	352	127
161419937	350	134
161420005	348	143
161420071	344	152
161420137	342	160
161420205	345	169
161420272	346	179
161420338	348	192
161420405	350	204
161420472	351	215
161420540	354	221
161420605	363	233
161420673	363	243
161420739	365	253
161420805	369	267
161420873	373	273
161420941	376	284
161421008	378	297
161421074	378	305
161421141	378	317
161421208	381	324
161421274	381	334
161421341	381	346
161421408	381	355
161421476	384	366
161421541	387	372
161421609	388	380
161421675	390	385
161421741	388	390
161421809	388	394
161421876	389	398
161421943	392	401
161422008	391	401
161422077	394	404
161422144	389	403
161422210	388	402
161422277	389	401
161422344	391	402
161422412	389	401
161422477	391	402
161422545	388	401
161422611	388	402
161422677	388	402
161422746	389	400
161422811	392	402
161422881	387	397
161422946	384	398
161423013	382	394
161423080	379	393
161423146	376	393
161423213	372	387
161423280	369	387
161423347	364	382
161423413	360	379
161423481	359	381
161423547	363	372
161423613	361	368
161423681	357	363
161423748	357	354
161423814	355	346
161423881	352	341
161423949	352	335
161424016	350	327
161424082	352	321
161424149	353	315
161424216	354	311
161424283	355	306
161424349	358	302
161424416	360	298
161424483	366	292
161424549	371	285
161424617	374	279
161424684	374	270
161424751	368	263
161424817	372	257
161424883	370	244
161424950	370	236
161425017	365	225
161425085	360	217
161425150	356	210
161425218	352	198
161425285	350	188
161425352	349	177
161425419	348	171
161425486	345	157
161425553	347	147
161425619	346	137
161425686	346	129
161425753	348	116
161425820	349	107
161425887	355	95
161425954	356	86
161426019	356	77
161426087	359	65
161426153	362	60
161426221	367	55
161426287	367	51
161426355	370	47
161426422	368	43
161426487	369	48
161426555	370	46
161426622	371	47
161426689	372	54
161426755	375	58
161426823	375	64
161426890	373	69
161426955	368	78
161427022	367	87
161427090	362	95
161427156	356	105
161427223	354	114
161427290	352	122
161427357	346	128
161427424	341	134
161427491	337	140
161427557	334	144
161427624	332	150
161427691	337	157
161427758	339	166
161427825	336	173
161427892	336	185
161427958	338	194
161428025	343	201
161428092	345	208
161428159	348	215
161428226	350	222
161428293	352	227
161428360	354	233
161428427	357	238
161428493	356	242
161428560	354	243
161428627	351	239
161428694	342	237
161428760	336	232
161428827	331	234
161428894	325	232
161428962	317	231
161429029	305	230
161429095	297	232
161429162	284	232
161429229	276	235
161429296	268	240
161429362	256	242
161429429	248	245
161429496	240	244
161429564	232	245
161429629	224	248
161429697	215	255
161429763	200	257
161429830	190	262
161429897	182	267
161429964	174	272
161430031	164	281
161430097	157	283
161430165	150	290
161430231	144	296
161430297	141	303
161430364	138	305
161430431	132	304
161430498	130	305
161430565	131	312
161430631	128	312
161430698	125	307
161430765	130	313
161430833	128	313
161430900	128	313
161430967	128	314
161431034	128	313
161431100	128	314
161431167	128	314
161431234	128	314
161431301	128	314
161431367	129	314
161431434	128	314
161431501	128	314
161431568	128	314
161431635	129	313
161431702	128	314
161431769	128	313
161431836	128	314
161431902	128	314
161431969	128	314
161432037	129	315
161432105	129	313
161432169	130	315
161432237	128	314
161432304	129	315
161432370	129	315
161432437	130	313
161432503	131	313
161432571	133	315
161432638	137	314
161432704	145	315
161432772	155	312
161432839	157	309
161432905	160	301
161432972	164	302
161433039	169	299
161433106	173	294
161433172	181	289
161433238	189	287
161433307	197	285
161433373	204	280
161433440	209	276
161433507	215	270
161433574	217	262
161433640	228	265
161433707	233	263
161433775	239	259
161433840	239	254
161433908	243	252
161433974	250	253
161434041	256	251
161434108	263	246
161434175	266	240
161434241	274	231
161434308	281	225
161434377	286	214
161434442	293	210
161434509	298	201
161434576	303	185
161434643	307	180
161434709	312	171
161434776	317	162
161434843	324	153
161434909	330	144
161434977	336	134
161435043	340	124
161435111	341	116
161435176	344	105
161435244	350	96
161435311	354	87
161435378	357	77
161435445	360	68
161435512	364	61
161435578	366	56
161435644	371	53
161435712	371	48
161435846	368	48
161435912	368	48
161435979	371	51
161436046	372	57
161436112	374	58
161436180	373	64
161436246	375	68
161436314	368	78
161436380	366	85
161436448	362	93
161436515	360	102
161436581	356	109
161436648	352	119
161436714	348	126
161436782	349	135
161436848	351	146
161436916	346	154
161436981	344	164
161437049	347	171
161437115	350	179
161437182	348	189
161437248	348	197
161437317	349	206
161437383	352	215
161437450	356	221
161437517	358	230
161437584	357	240
161437650	358	247
161437717	360	256
161437784	361	262
161437850	362	268
161437917	364	280
161437985	362	291
161438052	364	302
161438118	365	312
161438186	368	318
161438253	368	331
161438319	369	344
161438385	369	353
161438453	372	360
161438520	377	368
161438586	379	377
161438653	379	382
161438719	380	390
161438787	384	393
161438852	385	396
161438920	389	399
161438987	385	402
161439053	385	401
161439121	385	401
161439188	387	402
161439255	384	402
161439322	385	402
161439388	387	401
161439456	388	398
161439523	388	397
161439589	397	393
161439656	402	391
161439723	409	393
161439789	417	390
161439856	427	390
161439924	427	390
161439990	442	385
161440057	444	385
161440124	451	384
161440190	454	384
161440257	458	380
161440324	461	376
161440391	463	377
161440458	461	373
161440524	466	380
161440591	464	379
161440658	463	371
161440725	461	372
161440792	463	371
161440858	466	379
161440926	467	379
161440993	467	377
161441059	467	375
161441127	467	376
161441192	465	378
161441260	467	376
161441328	465	377
161441394	465	375
161441461	464	373
161441527	467	374
161441594	466	375
161441661	466	375
161441728	466	375
161441795	466	375
161441862	470	377
161441929	470	376
161441994	470	376
161442062	468	376
161442129	470	376
161442196	468	376
161442262	466	372
161442329	466	372
161442397	470	375
161442463	466	368
161442530	465	367
161442597	467	369
161442664	467	369
161442731	467	368
161442797	465	369
161442865	467	368
161442931	467	367
161442997	466	369
161443065	466	368
161443132	468	374
161443198	468	373
161443265	467	369
161443331	467	368
161443398	467	368
161443465	467	368
161443532	466	369
161443600	466	369
161443667	467	367
161443733	466	369
161443800	467	369
161443867	469	374
161443934	466	368
161444000	467	369
161444067	467	369
161444134	467	370
161444201	464	368
161444267	467	368
161444335	465	369
161444402	465	369
161444468	467	369
161444535	467	369
161444602	466	372
161444669	465	371
161444735	467	369
161444803	465	369
161444869	469	372
161444936	470	372
161445003	467	368
161445069	467	369
161445137	465	369
161445203	467	368
161445270	467	368
161445337	467	369
161445404	467	369
161445470	466	372
161445538	465	371
161445605	467	372
161445671	466	371
161445738	467	375
161445805	466	376
161445872	466	376
161445939	466	376
161446006	466	377
161446072	463	372
161446139	461	375
161446206	461	375
161446273	461	370
161446339	464	379
161446407	466	379
161446474	466	377
161446541	467	380
161446607	464	378
161446675	465	378
161446740	467	375
161446807	466	375
161446875	465	374
161446941	467	375
161447008	464	374
161447075	464	375
161447142	467	374
161447209	467	375
161447275	464	378
161447342	466	376
161447409	464	377
161447476	467	372
161447543	471	368
161447609	471	361
161447677	475	356
161447743	474	348
161447810	478	341
161447877	481	336
161447944	486	332
161448011	491	329
161448077	488	326
161448145	487	320
161448211	485	317
161448278	486	313
161448345	488	317
161448412	490	314
161448478	490	315
161448546	489	315
161448613	489	313
161448679	491	313
161448745	492	313
161448813	495	313
161448879	488	310
161448946	484	311
161449014	492	314
161449080	490	310
161449148	490	310
161449215	495	314
161449282	490	310
161449348	491	311
161449415	490	310
161449482	488	310
161449547	491	310
161449615	493	315
161449682	489	310
161449749	490	315
161449815	489	315
161449882	491	315
161449949	490	314
161450015	490	315
161450083	490	315
161450150	489	315
161450217	489	315
161450283	491	315
161450351	491	313
161450418	488	315
161450485	489	315
161450551	486	315
161450618	490	313
161450685	489	315
161450752	488	313
161450817	490	315
161450886	490	315
161450952	488	315
161451019	489	315
161451085	489	315
161451153	489	315
161451219	490	315
161451286	490	315
161451354	489	315
161451419	490	315
161451487	488	315
161451554	491	315
161451621	490	313
161451687	490	315
161451754	489	315
161451821	489	315
161451888	489	315
161451955	488	313
161452022	489	315
161452089	488	315
161452155	488	315
161452222	490	313
161452289	489	315
161452356	486	315
161452423	489	315
161452489	490	314
161452557	489	315
161452623	489	315
161452689	484	315
161452756	489	315
161452824	490	315
161452892	488	313
161452957	489	311
161453024	489	315
161453091	489	315
161453157	488	315
161453224	488	315
161453292	490	310
161453358	489	310
161453425	491	310
161453492	492	310
161453558	494	311
161453625	495	307
161453692	495	309
161453760	493	304
161453825	492	305
161453893	490	301
161453960	491	301
161454027	495	302
161454093	493	301
161454160	494	302
161454227	492	303
161454293	493	301
161454361	493	303
161454427	492	302
161454496	493	301
161454561	491	303
161454628	490	301
161454696	491	303
161454761	491	301
161454828	488	301
161454896	486	303
161454963	481	298
161455029	481	297
161455096	478	295
161455163	478	291
161455230	473	289
161455296	471	286
161455364	464	285
161455431	461	281
161455497	457	277
161455563	454	274
161455631	455	268
161455697	452	262
161455765	454	262
161455831	448	265
161455898	451	267
161455965	448	262
161456031	444	266
161456098	446	263
161456165	442	262
161456232	440	258
161456299	435	253
161456365	430	247
161456432	423	244
161456500	417	240
161456566	415	233
161456633	408	227
161456700	401	220
161456767	398	212
161456835	394	205
161456900	385	204
161456967	382	198
161457034	376	192
161457100	374	187
161457167	371	185
161457234	369	183
161457301	367	180
161457369	360	183
161457434	357	183
161457502	355	181
161457568	354	175
161457635	351	175
161457701	352	168
161457769	350	166
161457836	347	163
161457902	347	161
161457969	344	157
161458037	342	157
161458102	342	154
161458169	342	150
161458236	343	144
161458304	344	135
161458370	346	129
161458437	350	118
161458504	350	111
161458571	350	104
161458638	350	97
161458705	353	94
161458772	354	90
161458838	358	87
161458905	358	82
161458972	356	77
161459038	356	74
161459107	358	70
161459176	358	68
161459243	358	64
161459307	364	64
161459441	366	61
161459507	364	63
161459573	364	62
161459641	362	59
161459708	363	60
161459775	362	58
161459842	363	58
161459908	361	59
161459976	361	60
161460042	355	63
161460109	348	69
161460176	344	79
161460242	342	91
161460310	338	98
161460377	341	108
161460443	337	112
161460510	341	119
161460576	341	126
161460644	339	133
161460710	331	137
161460778	331	144
161460844	322	147
161460911	317	153
161460978	311	161
161461045	303	165
161461111	294	166
161461179	284	171
161461245	278	177
161461312	271	182
161461379	257	188
161461445	245	198
161461512	236	202
161461579	230	207
161461646	217	215
161461714	208	222
161461780	198	229
161461846	191	236
161461914	181	246
161461981	177	253
161462047	167	260
161462114	160	268
161462181	156	276
161462248	149	282
161462315	143	285
161462382	143	290
161462448	134	292
161462514	132	298
161462581	132	303
161462649	130	303
161462716	131	306
161462782	126	306
161462849	126	309
161462917	128	311
161462983	125	310
161463050	125	310
161463116	127	312
161463184	127	311
161463251	128	313
161463318	129	314
161463384	129	314
161463452	125	312
161463518	125	312
161463585	129	314
161463651	125	312
161463718	128	314
161463786	128	314
161463853	128	314
161463919	128	314
161463985	128	314
161464052	125	312
161464120	129	314
161464186	128	313
161464253	128	314
161464320	128	314
161464387	128	314
161464453	128	314
161464521	128	314
161464588	129	314
161464654	130	315
161464722	128	314
161464788	126	312
161464855	126	312
161464922	125	312
161464989	129	314
161465056	128	314
161465123	132	313
161465189	129	314
161465256	135	315
161465322	129	311
161465389	128	312
161465456	130	310
161465523	128	312
161465590	128	312
161465657	130	311
161465723	128	310
161465791	128	310
161465857	128	310
161465924	127	310
161465991	126	311
161466058	124	308
161466125	121	303
161466191	121	303
161466258	121	303
161466326	115	286
161466391	117	276
161466459	120	268
161466526	123	262
161466593	126	256
161466659	131	252
161466726	135	249
161466794	140	247
161466860	147	245
161466926	152	244
161466994	152	243
161467060	153	240
161467126	159	239
161467194	159	237
161467261	166	238
161467327	172	237
161467395	181	236
161467461	190	234
161467528	199	230
161467596	205	223
161467661	215	222
161467729	222	221
161467796	231	221
161467863	238	222
161467929	245	216
161467996	254	212
161468063	263	210
161468130	270	204
161468197	276	196
161468264	282	192
161468331	293	183
161468397	301	176
161468464	308	166
161468532	317	162
161468598	320	150
161468665	329	147
161468733	335	133
161468798	342	128
161468866	342	120
161468933	344	110
161468999	348	102
161469066	353	90
161469133	357	79
161469200	357	72
161469266	361	64
161469332	366	58
161469399	369	54
161469466	368	49
161469534	369	47
161469599	370	43
161469666	371	43
161469734	369	44
161469801	370	45
161469867	373	48
161469934	374	47
161470002	374	50
161470068	374	56
161470135	373	58
161470202	373	63
161470268	368	72
161470335	365	80
161470402	365	85
161470470	366	92
161470535	360	98
161470602	357	105
161470670	354	114
161470736	355	121
161470803	353	133
161470870	350	141
161470936	344	150
161471004	341	157
161471072	342	161
161471138	340	166
161471204	340	174
161471272	338	182
161471338	340	190
161471405	341	198
161471472	344	205
161471539	347	214
161471606	348	222
161471672	350	234
161471740	354	240
161471806	357	246
161471872	361	258
161471940	363	267
161472007	364	275
161472073	366	285
161472141	370	297
161472208	372	307
161472274	373	319
161472341	376	333
161472408	377	341
161472474	380	349
161472541	381	359
161472608	380	369
161472675	382	377
161472741	384	381
161472809	386	385
161472874	384	388
161472942	384	392
161473010	384	396
161473076	384	397
161473143	388	398
161473209	389	398
161473277	389	399
161473344	388	398
161473410	388	397
161473477	388	397
161473544	395	396
161473611	400	393
161473677	406	391
161473744	409	391
161473812	414	387
161473878	413	396
161473945	416	386
161474012	414	391
161474079	415	384
161474145	415	383
161474213	413	378
161474280	413	373
161474347	416	370
161474413	425	372
161474480	431	366
161474546	436	365
161474613	447	359
161474680	445	351
161474748	452	351
161474814	458	345
161474881	463	339
161474947	465	333
161475014	465	324
161475082	470	320
161475148	478	317
161475215	480	312
161475282	483	308
161475349	487	306
161475415	488	304
161475482	491	303
161475549	493	302
161475616	492	301
161475682	492	303
161475750	491	300
161475817	493	301
161475883	494	302
161475950	484	298
161476018	485	298
161476085	484	293
161476151	485	285
161476217	485	275
161476285	490	265
161476351	489	257
161476418	488	248
161476485	490	235
161476552	491	224
161476618	489	214
161476686	489	207
161476752	484	195
161476818	485	185
161476886	489	176
161476952	485	169
161477020	484	165
161477088	485	160
161477154	488	157
161477220	484	158
161477288	486	154
161477353	481	155
161477420	483	151
161477488	482	151
161477555	482	151
161477621	481	152
161477689	481	152
161477757	480	153
161477822	483	152
161477889	480	155
161477956	480	156
161478022	480	154
161478089	483	155
161478156	480	156
161478224	480	156
161478290	481	156
161478357	480	155
161478424	481	154
161478490	482	154
161478558	480	154
161478624	480	155
161478691	480	154
161478758	481	156
161478825	480	156
161478891	483	154
161478959	487	155
161479025	483	157
161479092	480	158
161479159	480	158
161479225	480	159
161479293	478	160
161479359	477	161
161479426	479	161
161479493	477	160
161479561	476	160
161479627	476	162
161479694	476	160
161479761	476	162
161479827	476	167
161479894	478	171
161479961	472	176
161480028	470	185
161480094	462	186
161480161	457	189
161480228	451	191
161480294	437	195
161480361	430	193
161480429	425	195
161480495	417	194
161480562	412	196
161480630	405	194
161480696	399	195
161480762	395	187
161480830	388	188
161480896	385	181
161480964	377	178
161481030	370	186
161481098	366	173
161481164	361	172
161481230	359	166
161481297	352	168
161481364	349	163
161481431	346	158
161481498	343	153
161481565	346	142
161481632	347	135
161481699	347	125
161481766	349	120
161481832	350	110
161481899	353	101
161481966	358	90
161482033	362	78
161482100	360	70
161482166	362	63
161482234	367	55
161482300	367	51
161482367	370	48
161482434	368	44
161482500	368	43
161482566	368	43
161482634	369	43
161482701	370	44
161482767	374	44
161482835	375	46
161482902	375	48
161482968	374	50
161483036	375	53
161483102	375	58
161483169	370	68
161483235	368	75
161483302	366	83
161483370	362	90
161483437	357	97
161483503	354	105
161483570	352	112
161483636	351	120
161483703	351	129
161483771	341	131
161483837	336	137
161483904	334	142
161483971	329	146
161484038	322	153
161484105	316	154
161484171	308	159
161484238	302	162
161484306	302	166
161484373	304	174
161484438	310	175
161484506	314	180
161484573	318	182
161484639	323	187
161484706	324	195
161484773	328	201
161484840	333	208
161484907	338	212
161484974	340	217
161485041	340	218
161485107	339	220
161485174	340	225
161485240	340	230
161485308	340	232
161485375	340	231
161485441	340	230
161485508	335	226
161485575	328	228
161485642	323	228
161485709	312	225
161485777	304	226
161485842	295	225
161485909	286	227
161485976	277	229
161486044	265	233
161486110	255	233
161486177	246	233
161486244	238	237
161486310	227	241
161486377	217	246
161486445	207	250
161486512	198	254
161486578	188	260
161486645	184	269
161486712	177	273
161486778	167	279
161486845	159	285
161486913	152	290
161486979	148	295
161487045	145	302
161487112	137	300
161487180	134	303
161487246	132	304
161487312	131	306
161487379	128	310
161487447	130	315
161487513	130	315
161487581	130	315
161487648	130	315
161487714	130	315
161487781	130	315
161487848	130	315
161487915	130	315
161487982	130	315
161488048	130	315
161488116	130	315
161488182	130	315
161488249	128	316
161488316	128	316
161488383	129	317
161488449	129	317
161488516	129	317
161488583	128	316
161488650	130	317
161488718	129	316
161488784	130	318
161488850	130	318
161488918	129	317
161488985	129	317
161489051	130	318
161489118	128	317
161489185	130	318
161489252	128	316
161489319	128	316
161489386	129	317
161489452	128	316
161489519	128	315
161489586	131	314
161489652	136	317
161489719	140	316
161489787	145	316
161489854	154	313
161489920	160	309
161489987	164	301
161490054	168	303
161490120	172	300
161490187	178	296
161490255	184	293
161490321	189	286
161490388	200	289
161490455	206	285
161490521	208	278
161490588	215	276
161490656	223	275
161490722	226	272
161490789	229	272
161490856	233	271
161490922	234	268
161490989	237	269
161491056	240	272
161491123	246	275
161491190	249	274
161491258	251	281
161491323	248	272
161491390	249	273
161491458	251	264
161491524	254	256
161491591	259	252
161491658	263	246
161491725	269	240
161491792	273	233
161491858	280	229
161491926	287	225
161491992	291	216
161492059	292	207
161492126	303	200
161492192	307	188
161492259	314	177
161492326	318	167
161492393	322	158
161492460	326	150
161492526	335	135
161492594	337	124
161492661	341	120
161492728	344	106
161492795	349	95
161492861	352	82
161492928	356	77
161492995	357	65
161493061	363	59
161493128	366	54
161493194	370	50
161493262	370	48
161493395	369	45
161493463	371	43
161493529	374	47
161493596	374	47
161493663	373	48
161493729	373	54
161493797	377	54
161493863	379	59
161493930	375	66
161493996	370	75
161494064	367	83
161494131	364	89
161494198	360	95
161494264	356	102
161494332	359	110
161494398	354	117
161494465	349	124
161494531	346	130
161494600	344	138
161494665	344	144
161494732	345	151
161494799	346	160
161494866	344	169
161494933	345	179
161495000	348	185
161495067	352	189
161495133	356	197
161495200	358	202
161495267	357	209
161495334	361	216
161495401	364	223
161495467	368	230
161495535	373	242
161495601	374	250
161495668	378	264
161495735	379	270
161495802	382	282
161495868	383	294
161495936	382	306
161496003	384	316
161496070	384	325
161496136	385	335
161496202	384	344
161496270	384	355
161496337	384	363
161496404	386	368
161496470	385	375
161496537	387	381
161496604	385	386
161496670	385	390
161496738	388	393
161496804	390	394
161496871	393	397
161496938	389	397
161497005	389	398
161497072	388	399
161497139	389	399
161497206	388	397
161497273	390	399
161497339	386	394
161497407	388	396
161497473	384	392
161497540	381	388
161497607	377	389
161497673	379	388
161497741	377	385
161497808	379	386
161497876	379	386
161497941	379	386
161498008	373	384
161498075	379	386
161498142	373	382
161498208	368	382
161498275	364	378
161498342	367	371
161498408	360	371
161498476	358	365
161498543	360	356
161498609	357	351
161498676	355	343
161498743	352	339
161498810	349	335
161498877	346	332
161498944	337	337
161499010	336	337
161499077	337	337
161499144	342	336
161499210	341	333
161499277	338	339
161499345	336	333
161499412	339	336
161499478	332	340
161499547	332	336
161499612	335	335
161499678	332	333
161499746	332	333
161499812	335	335
161499880	335	336
161499946	335	339
161500013	339	333
161500080	338	331
161500147	343	330
161500214	342	325
161500280	342	324
161500348	342	319
161500414	344	314
161500481	343	310
161500548	346	307
161500615	344	304
161500682	346	304
161500748	350	304
161500815	351	305
161500883	356	304
161500948	357	299
161501016	362	295
161501082	370	289
161501149	373	280
161501216	375	271
161501283	376	263
161501350	374	252
161501416	368	245
161501483	371	233
161501550	366	220
161501617	358	209
161501684	357	202
161501750	350	187
161501817	349	180
161501885	348	168
161501951	347	158
161502018	345	147
161502085	343	135
161502152	346	123
161502219	349	110
161502286	350	99
161502352	353	87
161502419	358	74
161502486	360	64
161502553	362	59
161502620	364	53
161502687	368	50
161502753	371	46
161502821	372	46
161502887	373	46
161502953	373	46
161503020	372	50
161503088	372	53
161503154	375	55
161503222	375	61
161503288	373	66
161503355	369	75
161503422	365	82
161503489	364	89
161503556	357	96
161503622	354	105
161503689	349	111
161503756	349	117
161503823	347	126
161503889	343	131
161503956	338	134
161504024	333	139
161504090	332	145
161504157	326	147
161504224	321	153
161504290	312	155
161504357	307	160
161504425	299	164
161504491	293	170
161504558	285	176
161504625	273	180
161504692	263	184
161504759	253	189
161504825	245	194
161504892	233	202
161504959	220	205
161505026	212	211
161505093	207	217
161505159	202	229
161505226	189	237
161505293	177	246
161505360	170	254
161505426	165	261
161505494	157	270
161505561	148	279
161505627	141	283
161505694	138	288
161505761	136	296
161505828	132	300
161505894	126	302
161505961	124	306
161506029	124	309
161506095	125	312
161506162	128	314
161506228	128	314
161506295	128	314
161506364	128	314
161506429	128	314
161506497	128	314
161506564	128	314
161506631	128	314
161506697	128	314
161506764	128	314
161506832	128	314
161506897	128	314
161506964	128	314
161507031	128	314
161507099	128	314
161507164	128	316
161507232	129	316
161507299	132	316
161507366	135	317
161507432	134	316
161507500	128	316
161507567	128	316
161507633	135	317
161507700	135	317
161507767	134	317
161507833	132	317
161507900	132	316
161507967	128	314
161508034	128	315
161508100	129	315
161508168	129	314
161508237	128	315
161508302	128	313
161508369	128	315
161508435	128	315
161508502	129	313
161508569	128	314
161508636	128	314
161508703	128	314
161508769	128	315
161508836	128	314
161508903	129	311
161508970	133	310
161509037	139	311
161509104	145	308
161509170	150	308
161509237	157	298
161509304	160	289
161509370	167	288
161509437	173	288
161509505	181	284
161509571	188	282
161509638	195	279
161509706	199	275
161509771	202	269
161509839	209	265
161509906	215	261
161509973	221	258
161510039	226	254
161510106	229	248
161510173	232	244
161510239	237	241
161510306	240	238
161510373	247	240
161510440	242	239
161510506	236	239
161510574	239	238
161510641	239	238
161510707	235	237
161510774	232	237
161510841	232	234
161510908	236	229
161510975	244	227
161511041	250	222
161511108	254	216
161511176	255	209
161511242	259	212
161511309	259	207
161511376	263	210
161511444	265	210
161511509	270	210
161511576	269	207
