1870388283	Monday, July 20, 2020	2:52:11 PM	E:\BehavioralExperiments\Gerald\RawData\072020\TrackData.txt	1870388287	640 X 480
1871324859	380	413
1871324927	381	412
1871324992	383	412
1871325060	383	414
1871325126	377	412
1871325194	382	414
1871325260	383	414
1871325327	377	417
1871325394	386	412
1871325460	382	412
1871325527	379	417
1871325594	377	415
1871325661	383	415
1871325727	383	416
1871325795	383	416
1871325862	383	415
1871325928	377	415
1871325995	378	415
1871326063	378	415
1871326130	383	416
1871326195	378	415
1871326263	383	415
1871326329	378	415
1871326396	379	415
1871326464	379	415
1871326530	383	415
1871326596	379	417
1871326663	378	416
1871326730	379	415
1871326797	379	415
1871326864	379	416
1871326931	379	415
1871326998	382	416
1871327064	379	415
1871327131	383	416
1871327198	378	417
1871327265	383	415
1871327332	383	415
1871327399	383	416
1871327465	379	417
1871327532	376	417
1871327599	379	416
1871327666	379	415
1871327733	378	417
1871327800	380	417
1871327867	379	417
1871327933	383	415
1871328001	383	415
1871328068	378	417
1871328134	383	416
1871328201	379	417
1871328268	379	417
1871328336	383	416
1871328401	378	417
1871328468	380	417
1871328535	382	416
1871328602	383	416
1871328669	380	417
1871328736	383	416
1871328803	383	416
1871328869	379	416
1871328936	383	416
1871329003	379	417
1871329070	383	416
1871329136	382	417
1871329204	383	416
1871329271	383	416
1871329337	383	415
1871329404	383	415
1871329472	383	416
1871329537	382	416
1871329604	383	416
1871329672	383	416
1871329738	382	415
1871329805	383	415
1871329872	379	416
1871329939	383	415
1871330005	383	416
1871330073	382	417
1871330140	382	417
1871330206	383	416
1871330274	383	415
1871330340	380	417
1871330407	383	415
1871330473	381	417
1871330541	383	416
1871330608	380	417
1871330674	382	417
1871330741	383	416
1871330808	383	416
1871330874	383	416
1871330941	382	415
1871331008	383	416
1871331075	383	416
1871331142	383	415
1871331209	382	415
1871331276	382	417
1871331342	382	417
1871331409	383	416
1871331476	383	416
1871331543	381	416
1871331610	383	415
1871331677	383	415
1871331744	383	415
1871331810	383	415
1871331878	383	416
1871331944	383	416
1871332010	380	417
1871332077	383	416
1871332146	383	416
1871332212	381	416
1871332278	383	416
1871332345	383	415
1871332412	380	415
1871332478	383	415
1871332545	383	415
1871332613	383	416
1871332680	383	416
1871332747	382	417
1871332813	383	416
1871332880	383	415
1871332946	383	416
1871333013	383	415
1871333081	383	416
1871333146	383	415
1871333214	383	416
1871333281	382	417
1871333348	383	416
1871333414	380	417
1871333482	381	417
1871333548	383	415
1871333615	383	416
1871333682	382	417
1871333750	383	416
1871333816	382	417
1871333882	383	416
1871333949	382	417
1871334016	383	415
1871334082	383	415
1871334150	383	416
1871334217	383	415
1871334283	380	417
1871334350	383	415
1871334417	383	415
1871334484	382	417
1871334550	380	417
1871334618	383	416
1871334685	383	416
1871334751	380	417
1871334818	381	415
1871334885	383	415
1871334952	383	415
1871335018	382	417
1871335086	383	416
1871335153	382	415
1871335219	382	415
1871335287	383	416
1871335354	383	416
1871335419	383	416
1871335486	382	417
1871335553	382	417
1871335621	383	416
1871335687	383	416
1871335755	383	416
1871335822	383	416
1871335888	383	416
1871335954	383	416
1871336021	380	417
1871336089	383	416
1871336155	382	417
1871336222	383	415
1871336289	383	416
1871336355	383	416
1871336422	383	416
1871336489	383	416
1871336555	383	416
1871336623	383	415
1871336690	383	415
1871336757	380	417
1871336823	383	416
1871336890	382	417
1871336957	380	417
1871337024	383	416
1871337091	380	417
1871337158	382	417
1871337225	381	417
1871337291	383	415
1871337359	383	415
1871337426	383	415
1871337491	383	416
1871337558	383	416
1871337626	383	416
1871337692	380	417
1871337759	380	417
1871337826	383	416
1871337893	383	416
1871337960	381	415
1871338026	382	417
1871338094	383	416
1871338160	383	416
1871338227	383	416
1871338295	381	415
1871338361	381	415
1871338428	383	415
1871338494	383	416
1871338563	382	417
1871338628	380	417
1871338695	383	415
1871338762	383	415
1871338829	380	417
1871338896	382	417
1871338962	383	416
1871339030	380	417
1871339096	382	417
1871339163	380	417
1871339230	382	417
1871339296	380	417
1871339363	380	417
1871339431	381	417
1871339497	380	417
1871339564	383	415
1871339631	383	416
1871339698	380	417
1871339764	383	416
1871339831	380	417
1871339899	383	416
1871339965	380	417
1871340032	383	416
1871340099	383	415
1871340166	383	416
1871340232	382	417
1871340299	383	416
1871340367	383	416
1871340432	381	417
1871340500	383	415
1871340567	383	415
1871340633	383	415
1871340701	383	416
1871340768	383	415
1871340834	383	415
1871340901	383	416
1871340967	382	417
1871341035	383	415
1871341101	383	416
1871341168	383	415
1871341235	380	417
1871341302	382	417
1871341368	383	415
1871341435	383	415
1871341503	382	417
1871341569	383	415
1871341639	383	416
1871341703	383	416
1871341769	383	415
1871341836	380	417
1871341903	383	415
1871341974	383	415
1871342037	383	415
1871342105	383	415
1871342171	383	415
1871342237	383	415
1871342304	383	415
1871342371	383	416
1871342439	383	416
1871342504	383	415
1871342572	383	415
1871342639	383	416
1871342705	383	415
1871342772	383	415
1871342840	381	417
1871342906	380	417
1871342972	381	417
1871343040	383	416
1871343107	383	415
1871343173	383	415
1871343240	382	417
1871343307	382	417
1871343373	383	416
1871343442	383	416
1871343508	382	417
1871343575	383	416
1871343641	383	416
1871343708	383	415
1871343776	383	416
1871343841	382	417
1871343908	383	416
1871343976	383	415
1871344042	383	415
1871344109	382	417
1871344176	383	416
1871344243	383	416
1871344309	379	415
1871344376	379	417
1871344445	379	415
1871344510	379	415
1871344577	379	416
1871344644	382	417
1871344711	379	417
1871344778	379	415
1871344844	379	417
1871344911	379	415
1871344978	379	417
1871345045	379	417
1871345112	379	415
1871345178	379	416
1871345245	379	417
1871345312	379	417
1871345379	379	415
1871345446	382	416
1871345513	380	417
1871345580	383	416
1871345646	383	416
1871345713	383	416
1871345780	383	416
1871345847	383	416
1871345913	383	416
1871345981	381	415
1871346048	382	417
1871346114	382	416
1871346181	382	417
1871346248	383	416
1871346314	383	416
1871346381	382	417
1871346449	381	417
1871346516	383	416
1871346582	383	415
1871346649	383	416
1871346716	383	416
1871346782	383	416
1871346849	382	415
1871346917	383	416
1871346985	383	416
1871347050	382	417
1871347117	381	415
1871347184	382	415
1871347250	382	415
1871347318	383	416
1871347384	382	415
1871347450	383	416
1871347518	383	416
1871347585	383	416
1871347652	383	416
1871347718	382	416
1871347786	382	416
1871347852	382	417
1871347919	382	417
1871347986	372	320
1871348053	372	320
1871348120	372	320
1871348186	372	320
1871348254	381	417
1871348321	382	417
1871348387	380	417
1871348454	380	417
1871348521	380	417
1871348587	379	418
1871348654	379	418
1871348721	378	418
1871348788	378	419
1871348854	379	418
1871348921	379	418
1871348989	378	418
1871349055	378	418
1871349122	376	420
1871349189	376	420
1871349256	376	419
1871349322	377	419
1871349390	378	419
1871349457	375	420
1871349523	374	420
1871349590	375	420
1871349658	374	419
1871349723	375	419
1871349790	373	420
1871349857	374	419
1871349925	374	420
1871349991	374	420
1871350058	375	420
1871350125	372	418
1871350191	372	418
1871350258	375	420
1871350326	378	415
1871350393	372	416
1871350459	373	415
1871350526	375	417
1871350593	372	415
1871350659	375	416
1871350726	374	417
1871350793	374	417
1871350859	371	418
1871350927	368	418
1871350994	370	420
1871351061	368	418
1871351127	369	420
1871351194	372	417
1871351261	375	415
1871351328	375	415
1871351395	373	417
1871351462	369	419
1871351529	369	418
1871351595	375	417
1871351662	374	419
1871351729	379	415
1871351795	378	417
1871351862	376	415
1871351930	372	415
1871351996	372	417
1871352063	378	416
1871352130	373	415
1871352198	379	417
1871352264	379	417
1871352331	376	415
1871352398	376	417
1871352464	376	415
1871352531	372	416
1871352598	379	417
1871352665	379	415
1871352731	377	415
1871352798	373	415
1871352866	376	415
1871352932	378	415
1871352999	379	415
1871353066	379	415
1871353133	379	415
1871353199	379	415
1871353266	377	415
1871353334	377	417
1871353400	377	417
1871353467	377	417
1871353534	379	417
1871353601	377	416
1871353667	382	415
1871353734	379	415
1871353801	377	417
1871353868	379	415
1871353935	379	415
1871354002	379	415
1871354068	378	417
1871354135	377	416
1871354202	383	416
1871354268	383	416
1871354335	382	415
1871354403	380	417
1871354470	383	415
1871354536	383	415
1871354603	383	416
1871354670	383	416
1871354736	382	416
1871354803	383	415
1871354871	382	417
1871354937	383	414
1871355004	383	413
1871355071	386	413
1871355138	386	414
1871355204	383	412
1871355271	383	414
1871355339	380	413
1871355405	386	414
1871355472	380	413
1871355539	380	414
1871355608	381	414
1871355672	386	414
1871355742	386	414
1871355806	381	414
1871355873	383	414
1871355940	381	414
1871356007	386	414
1871356074	386	414
1871356141	382	414
1871356207	386	413
1871356274	386	413
1871356341	387	413
1871356408	384	414
1871356475	387	413
1871356541	385	414
1871356608	386	414
1871356675	387	414
1871356742	386	414
1871356809	385	413
1871356878	385	413
1871356943	387	412
1871357009	387	414
1871357076	386	414
1871357143	386	414
1871357209	386	414
1871357276	386	414
1871357344	385	414
1871357411	384	413
1871357477	385	413
1871357544	386	413
1871357611	385	413
1871357677	385	413
1871357745	384	414
1871357812	386	414
1871357879	386	414
1871357945	386	414
1871358012	386	413
1871358079	382	414
1871358146	382	414
1871358212	382	414
1871358280	381	414
1871358346	381	414
1871358413	381	414
1871358480	382	414
1871358547	382	414
1871358613	383	414
1871358681	381	414
1871358748	381	414
1871358814	381	414
1871358881	381	414
1871358948	381	414
1871359015	383	412
1871359081	381	414
1871359148	383	412
1871359216	381	414
1871359282	381	414
1871359349	381	414
1871359416	381	414
1871359482	381	414
1871359549	380	413
1871359617	381	414
1871359683	380	414
1871359750	381	417
1871359817	380	414
1871359884	380	414
1871359950	382	417
1871360017	380	414
1871360085	383	414
1871360151	380	414
1871360218	380	414
1871360285	380	414
1871360352	381	414
1871360418	383	414
1871360485	382	414
1871360552	381	414
1871360618	381	414
1871360686	380	414
1871360755	383	414
1871360820	383	413
1871360886	381	416
1871360953	382	416
1871361020	380	414
1871361086	381	414
1871361153	383	414
1871361221	383	413
1871361288	380	414
1871361354	383	414
1871361421	383	414
1871361488	380	414
1871361554	381	415
1871361621	381	415
1871361688	381	417
1871361755	382	417
1871361822	381	416
1871361889	382	417
1871361956	382	417
1871362023	382	417
1871362089	380	416
1871362156	382	417
1871362223	381	417
1871362290	382	417
1871362357	382	417
1871362424	382	417
1871362490	382	417
1871362557	381	417
1871362625	383	416
1871362690	383	416
1871362758	382	417
1871362825	382	417
1871362891	382	417
1871362958	380	416
1871363025	381	417
1871363092	381	417
1871363159	381	417
1871363226	380	416
1871363293	380	416
1871363359	381	417
1871363426	380	417
1871363493	382	417
1871363560	383	416
1871363627	382	417
1871363694	380	415
1871363760	380	417
1871363827	380	417
1871363896	382	417
1871363963	382	417
1871364029	382	417
1871364094	383	415
1871364162	382	417
1871364229	382	417
1871364295	383	416
1871364363	381	417
1871364429	383	415
1871364495	380	417
1871364563	380	417
1871364629	380	417
1871364696	383	416
1871364763	383	416
1871364830	383	415
1871364897	383	415
1871364963	382	417
1871365030	380	416
1871365097	380	416
1871365163	380	417
1871365231	382	417
1871365298	383	415
1871365365	382	417
1871365431	382	415
1871365498	383	416
1871365565	383	416
1871365631	380	416
1871365698	383	416
1871365766	383	416
1871365833	383	416
1871365899	383	416
1871365966	382	417
1871366034	382	417
1871366100	382	417
1871366166	383	416
1871366234	382	417
1871366300	383	416
1871366367	382	417
1871366434	383	416
1871366502	382	417
1871366568	382	417
1871366635	383	415
1871366703	383	415
1871366768	383	416
1871366835	383	416
1871366902	382	417
1871366969	382	417
1871367036	382	417
1871367102	383	416
1871367170	383	416
1871367236	382	417
1871367303	383	416
1871367370	380	417
1871367436	383	416
1871367503	383	416
1871367570	382	417
1871367637	383	416
1871367704	382	417
1871367771	383	413
1871367838	381	412
1871367904	383	413
1871367972	381	413
1871368038	382	417
1871368104	383	416
1871368171	383	416
1871368239	383	416
1871368306	382	417
1871368372	381	417
1871368439	382	417
1871368506	382	415
1871368574	381	416
1871368640	380	413
1871368707	380	413
1871368774	377	413
1871368840	376	413
1871368908	376	412
1871368974	377	413
1871369040	378	412
1871369107	378	412
1871369174	377	414
1871369241	379	414
1871369308	378	412
1871369375	382	409
1871369442	382	409
1871369508	382	410
1871369576	376	411
1871369643	375	413
1871369709	376	411
1871369776	374	414
1871369843	376	409
1871369910	376	409
1871369977	376	409
1871370044	376	409
1871370112	376	409
1871370176	375	413
1871370244	376	409
1871370313	374	413
1871370379	376	409
1871370445	376	409
1871370511	377	411
1871370579	374	414
1871370644	376	409
1871370712	377	409
1871370779	375	414
1871370845	375	414
1871370913	379	409
1871370980	374	414
1871371046	373	414
1871371113	371	414
1871371180	375	409
1871371247	375	409
1871371313	369	413
1871371380	370	412
1871371447	369	413
1871371514	375	409
1871371580	375	409
1871371648	375	409
1871371715	375	409
1871371781	374	413
1871371848	374	414
1871371915	372	414
1871371981	372	412
1871372049	376	412
1871372116	378	412
1871372183	376	417
1871372251	378	416
1871372316	379	415
1871372384	383	415
1871372449	383	414
1871372517	383	414
1871372583	380	414
1871372650	380	414
1871372717	386	413
1871372784	387	414
1871372851	387	414
1871372917	387	414
1871372984	387	414
1871373052	383	412
1871373117	387	414
1871373185	381	414
1871373252	383	414
1871373320	383	414
1871373387	383	414
1871373452	383	412
1871373519	383	413
1871373586	383	414
1871373653	383	414
1871373720	383	413
1871373786	383	414
1871373853	383	414
1871373920	383	412
1871373987	383	412
1871374053	383	412
1871374120	382	412
1871374188	383	414
1871374255	381	414
1871374321	383	414
1871374388	383	414
1871374455	383	414
1871374521	383	414
1871374589	382	412
1871374656	383	414
1871374722	383	413
1871374789	381	414
1871374856	382	414
1871374924	383	414
1871374993	383	414
1871375056	383	413
1871375124	381	414
1871375190	383	414
1871375257	382	414
1871375324	383	414
1871375390	383	414
1871375457	383	414
1871375524	383	412
1871375592	382	414
1871375658	383	414
1871375725	383	414
1871375794	383	414
1871375860	382	414
1871375925	380	414
1871375993	380	414
1871376059	383	414
1871376126	383	414
1871376193	381	414
1871376260	387	414
1871376326	385	412
1871376393	387	414
1871376460	386	412
1871376526	386	412
1871376593	384	414
1871376661	386	412
1871376728	387	413
1871376794	386	412
1871376861	386	412
1871376928	387	413
1871376994	387	414
1871377062	386	412
1871377129	384	414
1871377195	387	414
1871377262	384	414
1871377329	387	414
1871377397	385	414
1871377462	385	414
1871377529	387	412
1871377598	386	414
1871377663	386	414
1871377730	387	414
1871377797	386	414
1871377865	386	414
1871377931	387	414
1871377997	386	413
1871378065	387	414
1871378131	387	414
1871378198	387	414
1871378265	387	414
1871378332	387	414
1871378398	387	414
1871378465	386	414
1871378533	387	414
1871378599	387	414
1871378666	387	412
1871378733	387	414
1871378799	387	414
1871378866	387	412
1871378934	386	414
1871379001	385	414
1871379067	385	414
1871379134	385	414
1871379201	387	414
1871379267	387	412
1871379334	385	414
1871379401	387	412
1871379467	386	414
1871379535	385	414
1871379602	387	412
1871379669	387	414
1871379735	387	414
1871379802	387	414
1871379869	385	414
1871379935	387	414
1871380002	387	412
1871380071	387	414
1871380137	387	414
1871380203	385	414
1871380270	385	414
1871380338	386	414
1871380403	385	414
1871380470	385	414
1871380538	385	414
1871380604	387	412
1871380671	385	414
1871380739	385	414
1871380805	385	414
1871380871	385	414
1871380938	385	414
1871381006	387	412
1871381072	385	414
1871381139	387	412
1871381206	385	414
1871381273	385	414
1871381340	387	414
1871381407	384	413
1871381473	385	414
1871381539	384	414
1871381607	385	414
1871381674	384	414
1871381740	387	413
1871381807	385	414
1871381874	385	414
1871381943	385	414
1871382008	387	412
1871382076	385	414
1871382142	387	414
1871382208	385	414
1871382275	385	414
1871382342	385	414
1871382409	387	414
1871382476	387	414
1871382544	387	414
1871382610	385	414
1871382676	385	414
1871382743	385	414
1871382810	385	414
1871382876	385	414
1871382944	385	414
1871383011	387	414
1871383078	384	413
1871383144	387	414
1871383211	387	414
1871383278	385	413
1871383344	386	412
1871383412	384	412
1871383479	386	414
1871383545	385	414
1871383612	385	414
1871383679	385	414
1871383746	385	414
1871383812	385	414
1871383879	387	414
1871383947	385	414
1871384013	385	414
1871384080	385	414
1871384147	384	413
1871384214	385	414
1871384280	387	414
1871384347	386	414
1871384414	385	414
1871384480	385	414
1871384548	386	414
1871384615	385	414
1871384681	385	414
1871384748	387	414
1871384815	385	414
1871384882	385	414
1871384948	385	414
1871385017	387	414
1871385083	385	414
1871385149	385	414
1871385216	385	414
1871385283	385	414
1871385350	387	414
1871385416	387	414
1871385484	387	414
1871385551	385	414
1871385617	385	414
1871385684	387	414
1871385752	387	414
1871385817	385	414
1871385884	385	414
1871385952	385	414
1871386019	385	414
1871386085	385	414
1871386152	385	414
1871386219	385	414
1871386285	386	414
1871386352	385	413
1871386419	386	414
1871386487	386	414
1871386553	387	414
1871386620	385	413
1871386687	387	414
1871386753	385	413
1871386820	386	414
1871386887	385	413
1871386954	386	414
1871387021	387	414
1871387088	385	413
1871387155	385	414
1871387221	387	414
1871387289	387	412
1871387356	386	414
1871387421	386	414
1871387489	387	412
1871387556	386	414
1871387624	387	414
1871387691	385	414
1871387757	387	414
1871387823	385	413
1871387890	386	413
1871387957	387	414
1871388024	385	414
1871388090	385	413
1871388158	387	414
1871388224	386	414
1871388291	385	413
1871388357	387	414
1871388424	387	414
1871388492	387	414
1871388558	385	414
1871388625	386	414
1871388693	387	414
1871388759	386	414
1871388825	387	412
1871388892	387	414
1871388960	385	414
1871389026	386	414
1871389093	386	414
1871389160	385	414
1871389227	386	414
1871389293	384	413
1871389361	387	414
1871389427	385	414
1871389494	385	414
1871389562	385	414
1871389628	385	414
1871389694	386	414
1871389761	385	414
1871389829	386	414
1871389896	385	414
1871389962	386	414
1871390029	387	414
1871390096	387	413
1871390163	385	414
1871390229	385	414
1871390296	386	414
1871390363	387	414
1871390430	387	414
1871390498	386	414
1871390564	386	414
1871390630	386	414
1871390697	385	414
1871390764	387	414
1871390830	387	412
1871390898	385	414
1871390965	386	414
1871391032	385	413
1871391098	386	414
1871391165	387	414
1871391232	385	413
1871391299	387	414
1871391365	387	413
1871391433	387	414
1871391499	387	414
1871391566	387	414
1871391633	387	414
1871391700	385	414
1871391767	385	414
1871391834	387	414
1871391900	384	413
1871391967	385	413
1871392035	387	414
1871392101	385	413
1871392168	387	414
1871392234	387	414
1871392301	387	414
1871392369	385	414
1871392435	386	414
1871392503	385	414
1871392569	387	414
1871392635	387	414
1871392702	385	414
1871392769	386	414
1871392837	387	414
1871392903	385	413
1871392970	386	414
1871393037	385	413
1871393103	385	414
1871393171	385	414
1871393238	386	414
1871393304	387	414
1871393371	386	412
1871393438	385	413
1871393505	387	414
1871393571	386	414
1871393638	387	414
1871393706	385	414
1871393771	387	414
1871393838	387	414
1871393906	385	414
1871393973	387	412
1871394039	385	413
1871394106	386	414
1871394173	386	414
1871394239	386	414
1871394306	386	414
1871394374	386	414
1871394441	387	414
1871394507	385	413
1871394574	385	413
1871394642	385	413
1871394708	387	414
1871394774	385	414
1871394842	385	413
1871394908	386	414
1871394975	387	414
1871395042	387	414
1871395110	386	413
1871395176	385	414
1871395242	387	414
1871395309	385	414
1871395376	386	414
1871395443	387	414
1871395510	385	412
1871395576	387	414
1871395644	387	414
1871395710	387	414
1871395777	387	414
1871395844	387	414
1871395912	385	414
1871395979	387	414
1871396046	385	414
1871396111	387	414
1871396180	385	414
1871396245	386	414
1871396312	387	414
1871396379	385	414
1871396446	387	414
1871396512	385	414
1871396579	385	413
1871396647	385	414
1871396712	387	414
1871396779	387	414
1871396847	385	414
1871396914	385	414
1871396980	387	414
1871397047	385	414
1871397115	386	414
1871397180	387	414
1871397247	385	414
1871397315	385	414
1871397382	387	414
1871397448	386	414
1871397515	387	414
1871397582	386	414
1871397648	385	414
1871397716	385	414
1871397783	385	414
1871397849	385	412
1871397916	386	414
1871397983	385	414
1871398050	387	414
1871398117	385	414
1871398183	385	412
1871398251	385	414
1871398316	386	414
1871398384	385	414
1871398451	386	412
1871398518	385	414
1871398584	385	414
1871398652	385	414
1871398719	386	413
1871398784	385	413
1871398852	387	414
1871398919	386	414
1871398985	387	414
1871399052	385	414
1871399119	387	414
1871399186	387	414
1871399253	385	414
1871399320	385	414
1871399387	387	414
1871399453	386	414
1871399520	387	414
1871399587	387	412
1871399655	387	414
1871399720	386	412
1871399788	387	414
1871399855	387	414
1871399921	385	414
1871399988	386	412
1871400056	387	414
1871400121	387	414
1871400188	386	412
1871400256	387	414
1871400323	387	414
1871400389	387	414
1871400456	387	414
1871400523	386	412
1871400589	387	414
1871400656	387	414
1871400724	387	414
1871400790	386	412
1871400857	386	412
1871400924	387	414
1871400991	386	412
1871401057	386	412
1871401124	387	413
1871401192	384	412
1871401258	387	413
1871401325	387	414
1871401392	387	414
1871401459	387	414
1871401525	387	414
1871401592	387	414
1871401660	387	413
1871401726	387	414
1871401793	387	413
1871401860	387	414
1871401927	387	414
1871401993	387	414
1871402060	387	414
1871402128	387	414
1871402194	387	414
1871402261	384	414
1871402329	386	412
1871402394	384	414
1871402461	386	412
1871402529	387	414
1871402596	387	414
1871402661	387	414
1871402729	387	414
1871402796	387	414
1871402862	387	414
1871402929	387	413
1871402996	387	414
1871403063	387	414
1871403129	387	414
1871403196	387	414
1871403264	387	414
1871403330	387	414
1871403397	386	414
1871403464	387	414
1871403530	387	414
1871403597	387	414
1871403664	387	414
1871403731	387	414
1871403798	387	414
1871403865	387	414
1871403932	387	414
1871403998	387	414
1871404065	387	414
1871404132	387	414
1871404199	387	414
1871404266	387	414
1871404333	387	414
1871404400	387	414
1871404466	387	414
1871404533	387	414
1871404601	387	413
1871404667	387	414
1871404734	387	414
1871404801	386	412
1871404868	385	412
1871404934	387	414
1871405001	387	414
1871405068	387	414
1871405134	387	414
1871405202	387	414
1871405269	386	412
1871405336	387	414
1871405402	387	413
1871405469	385	412
1871405536	387	414
1871405602	387	414
1871405670	387	414
1871405737	385	414
1871405803	387	414
1871405871	387	414
1871405937	387	414
1871406005	387	414
1871406070	387	414
1871406137	387	414
1871406205	387	414
1871406271	387	414
1871406338	387	414
1871406406	387	414
1871406473	387	413
1871406539	387	414
1871406606	387	414
1871406673	387	414
1871406739	387	414
1871406806	387	414
1871406873	387	414
1871406939	387	414
1871407007	387	414
1871407073	387	414
1871407141	387	414
1871407207	387	414
1871407274	387	414
1871407342	386	414
1871407407	387	414
1871407475	387	414
1871407541	387	413
1871407609	387	414
1871407675	387	414
1871407742	387	414
1871407809	384	414
1871407875	387	414
1871407942	387	414
1871408010	387	414
1871408075	387	414
1871408143	387	414
1871408210	386	414
1871408277	387	414
1871408343	387	414
1871408410	387	414
1871408478	382	412
1871408544	387	414
1871408611	387	414
1871408678	383	414
1871408745	383	412
1871408811	383	412
1871408879	382	414
1871408946	383	414
1871409012	383	414
1871409079	382	412
1871409146	383	412
1871409213	383	414
1871409279	387	414
1871409346	387	414
1871409414	387	414
1871409480	387	414
1871409547	387	414
1871409614	387	414
1871409680	387	412
1871409747	387	414
1871409814	387	413
1871409880	387	414
1871409948	387	414
1871410015	387	414
1871410082	387	414
1871410148	387	414
1871410215	385	414
1871410282	387	414
1871410348	387	414
1871410415	387	414
1871410482	387	414
1871410550	387	414
1871410615	387	414
1871410683	387	414
1871410750	387	414
1871410816	387	413
1871410883	387	414
1871410950	387	412
1871411016	387	414
1871411084	387	414
1871411151	387	414
1871411218	387	414
1871411284	387	414
1871411351	387	414
1871411418	387	414
1871411485	387	414
1871411552	387	414
1871411619	387	413
1871411686	387	414
1871411752	387	414
1871411820	387	414
1871411887	387	414
1871411952	387	414
1871412020	387	414
1871412087	387	414
1871412153	387	414
1871412220	387	414
1871412287	387	414
1871412354	387	414
1871412420	387	414
1871412487	387	414
1871412554	387	414
1871412621	387	414
1871412688	387	414
1871412755	387	414
1871412822	387	414
1871412888	387	414
1871412955	387	414
1871413022	387	414
1871413088	387	414
1871413156	387	414
1871413223	387	414
1871413289	387	412
1871413356	387	414
1871413423	387	414
1871413490	387	414
1871413556	387	412
1871413624	387	412
1871413691	387	414
1871413757	387	413
1871413825	385	413
1871413891	387	414
1871413958	387	414
1871414025	387	414
1871414092	386	414
1871414159	386	414
1871414225	387	414
1871414292	387	414
1871414359	385	413
1871414425	386	414
1871414492	387	414
1871414559	387	414
1871414628	386	414
1871414693	387	414
1871414760	386	414
1871414827	387	414
1871414894	387	414
1871414960	387	414
1871415027	386	414
1871415097	387	414
1871415161	387	413
1871415228	387	414
1871415295	387	414
1871415362	385	413
1871415429	387	413
1871415495	387	414
1871415562	386	413
1871415629	388	414
1871415696	391	412
1871415763	388	414
1871415829	390	413
1871415896	390	412
1871415963	387	414
1871416030	387	414
1871416097	387	414
1871416164	387	414
1871416231	386	414
1871416297	387	414
1871416364	386	414
1871416432	386	414
1871416498	387	414
1871416565	387	414
1871416633	386	414
1871416698	386	414
1871416765	387	414
1871416832	386	414
1871416899	385	413
1871416965	385	413
1871417032	386	414
1871417100	386	414
1871417166	386	414
1871417233	386	414
1871417300	386	414
1871417367	385	413
1871417433	387	412
1871417500	387	414
1871417567	387	414
1871417634	388	414
1871417701	388	414
1871417768	390	413
1871417834	391	412
1871417901	390	413
1871417968	390	413
1871418035	386	413
1871418102	387	414
1871418169	386	414
1871418236	386	414
1871418302	385	414
1871418369	387	414
1871418436	385	414
1871418503	387	414
1871418570	385	414
1871418639	387	414
1871418704	386	413
1871418770	390	413
1871418837	388	413
1871418904	386	413
1871418971	386	413
1871419037	386	413
1871419105	386	413
1871419172	387	412
1871419238	387	414
1871419305	387	414
1871419372	386	413
1871419439	387	414
1871419506	386	414
1871419573	387	414
1871419640	387	414
1871419706	387	414
1871419773	387	414
1871419840	386	414
1871419906	385	413
1871419974	387	414
1871420040	387	414
1871420107	386	413
1871420174	387	414
1871420241	387	414
1871420308	386	413
1871420375	387	414
1871420442	387	414
1871420509	385	413
1871420575	387	414
1871420642	385	413
1871420710	387	414
1871420776	387	414
1871420842	385	413
1871420909	387	414
1871420976	387	414
1871421043	386	414
1871421110	385	413
1871421178	386	414
1871421243	386	414
1871421310	386	414
1871421378	387	414
1871421444	385	413
1871421511	386	414
1871421578	387	414
1871421645	385	413
1871421711	386	414
1871421778	387	414
1871421845	385	413
1871421912	386	414
1871421979	385	413
1871422047	385	413
1871422113	387	414
1871422179	387	414
1871422246	387	414
1871422313	387	414
1871422380	387	414
1871422446	386	414
1871422514	386	414
1871422581	387	414
1871422647	386	414
1871422714	386	414
1871422781	387	414
1871422847	387	414
1871422916	387	414
1871422982	385	413
1871423048	387	414
1871423115	387	414
1871423182	386	414
1871423249	385	413
1871423315	387	414
1871423383	386	414
1871423449	387	414
1871423516	387	414
1871423583	386	414
1871423650	387	414
1871423717	387	414
1871423783	387	414
1871423850	385	413
1871423917	386	414
1871423984	387	414
1871424051	386	414
1871424118	387	414
1871424184	386	414
1871424251	386	414
1871424319	386	414
1871424385	386	414
1871424451	387	414
1871424519	387	414
1871424586	386	414
1871424653	385	413
1871424719	386	414
1871424786	387	414
1871424854	386	414
1871424920	385	413
1871424987	386	414
1871425054	386	414
1871425121	385	413
1871425188	387	414
1871425255	386	414
1871425320	385	413
1871425387	387	414
1871425455	386	414
1871425522	386	414
1871425588	386	414
1871425655	386	414
1871425722	385	413
1871425789	387	414
1871425856	387	414
1871425923	387	414
1871425990	386	414
1871426057	386	414
1871426123	387	414
1871426190	385	413
1871426256	386	414
1871426323	385	413
1871426390	385	413
1871426456	386	414
1871426524	387	413
1871426591	385	413
1871426659	385	413
1871426725	385	413
1871426791	387	414
1871426858	387	414
1871426925	386	414
1871426993	387	414
1871427059	387	414
1871427126	386	414
1871427192	386	414
1871427259	387	414
1871427326	387	414
1871427392	387	414
1871427460	386	414
1871427527	387	414
1871427593	387	414
1871427660	386	414
1871427727	387	414
1871427794	387	414
1871427861	385	413
1871427928	387	414
1871427995	386	414
1871428062	386	414
1871428128	387	414
1871428195	387	414
