863372444	Tuesday, August 4, 2020	11:53:51 AM	E:\BehavioralExperiments\Gerald\RawData\080420\TrackData.txt	863372448	640 X 480
863693748	393	397
863693814	393	397
863693882	393	397
863693949	394	397
863694014	394	397
863694082	395	398
863694149	388	398
863694217	394	397
863694283	392	397
863694349	395	397
863694417	394	397
863694482	392	397
863694550	392	399
863694617	394	399
863694684	396	397
863694750	397	397
863694817	397	398
863694884	398	398
863694950	397	398
863695017	398	399
863695084	398	397
863695151	396	398
863695218	396	398
863695285	396	398
863695353	396	397
863695419	396	397
863695485	396	397
863695553	392	397
863695619	392	398
863695686	392	397
863695753	391	395
863695821	390	394
863695886	388	396
863695954	387	391
863696020	384	391
863696087	383	387
863696154	380	388
863696221	377	385
863696287	378	385
863696354	375	384
863696421	371	384
863696488	366	384
863696555	360	382
863696622	356	381
863696690	353	376
863696756	346	371
863696823	339	375
863696889	333	374
863696956	327	374
863697023	321	370
863697090	315	368
863697157	309	364
863697223	303	362
863697290	293	361
863697357	286	361
863697423	280	360
863697491	273	357
863697558	268	353
863697625	261	351
863697691	253	350
863697758	245	352
863697825	239	351
863697891	232	349
863697958	226	345
863698026	220	340
863698093	208	340
863698159	201	340
863698226	196	339
863698294	190	337
863698359	185	331
863698426	179	329
863698494	171	327
863698560	163	328
863698627	158	329
863698694	156	327
863698763	153	326
863698829	149	324
863698899	148	320
863698961	147	316
863699028	144	316
863699095	141	319
863699163	143	321
863699230	142	321
863699296	142	320
863699363	140	319
863699430	143	318
863699497	141	318
863699564	142	320
863699631	142	321
863699698	142	320
863699765	142	320
863699832	142	321
863699898	143	318
863699964	140	320
863700032	140	317
863700098	141	316
863700165	142	317
863700232	142	320
863700299	140	317
863700365	143	318
863700432	143	318
863700500	140	317
863700566	143	318
863700633	143	318
863700701	143	318
863700767	141	317
863700833	143	318
863700901	143	318
863700967	141	317
863701033	143	318
863701101	143	318
863701168	143	318
863701234	143	318
863701302	143	318
863701368	143	317
863701435	140	317
863701502	142	320
863701569	141	316
863701636	143	318
863701703	140	317
863701770	143	318
863701836	143	318
863701903	141	316
863701970	140	318
863702039	143	318
863702104	143	318
863702184	140	317
863702237	143	318
863702304	143	318
863702371	143	317
863702437	143	320
863702504	143	320
863702572	141	318
863702638	146	315
863702705	146	315
863702772	147	310
863702839	149	307
863702905	151	309
863702972	149	308
863703040	148	308
863703106	149	307
863703173	149	308
863703240	149	307
863703307	150	307
863703374	149	308
863703440	153	309
863703507	152	307
863703574	152	309
863703641	152	307
863703707	154	307
863703774	155	308
863703841	151	312
863703908	151	312
863703975	153	312
863704042	154	312
863704109	154	312
863704176	154	310
863704243	152	310
863704309	153	310
863704377	155	311
863704443	154	310
863704510	153	310
863704577	152	311
863704643	155	310
863704710	154	311
863704777	154	312
863704845	155	311
863704911	154	312
863704978	155	312
863705045	154	312
863705110	148	314
863705178	152	311
863705245	154	311
863705311	154	311
863705379	153	311
863705446	155	311
863705513	150	315
863705579	150	315
863705646	154	314
863705713	155	314
863705779	152	315
863705847	153	313
863705913	155	314
863705980	154	314
863706047	150	315
863706114	153	311
863706181	155	314
863706248	155	314
863706314	153	313
863706381	155	314
863706448	155	314
863706515	155	314
863706582	155	312
863706648	154	311
863706715	155	310
863706783	155	312
863706849	155	311
863706915	155	310
863706983	155	311
863707050	155	307
863707117	153	307
863707184	152	307
863707251	154	309
863707317	154	307
863707384	155	309
863707451	155	307
863707518	154	309
863707584	153	308
863707652	152	308
863707719	155	307
863707784	154	309
863707851	148	311
863707919	153	308
863707985	154	309
863708052	153	312
863708119	154	312
863708187	156	311
863708253	159	314
863708320	159	313
863708386	159	313
863708454	158	313
863708520	158	315
863708586	157	313
863708654	163	316
863708721	166	316
863708788	167	316
863708854	168	322
863708921	169	324
863708989	168	326
863709054	168	327
863709122	168	326
863709189	174	330
863709255	174	328
863709322	175	332
863709389	172	334
863709456	174	334
863709522	177	338
863709590	181	342
863709656	185	345
863709723	187	348
863709790	191	354
863709857	193	355
863709924	197	360
863709991	200	361
863710058	205	361
863710125	204	364
863710191	209	363
863710258	212	366
863710325	212	368
863710392	222	363
863710459	220	364
863710525	221	367
863710592	224	372
863710659	227	374
863710725	228	380
863710793	224	389
863710859	228	389
863710926	231	393
863710993	232	392
863711060	233	394
863711127	238	394
863711193	236	397
863711260	241	394
863711328	243	397
863711395	239	404
863711461	236	406
863711528	245	400
863711595	249	402
863711661	251	398
863711729	248	407
863711796	252	403
863711862	256	396
863711929	256	405
863711996	261	405
863712063	265	403
863712129	266	398
863712196	272	405
863712264	277	403
863712331	282	401
863712398	285	400
863712464	290	398
863712530	294	398
863712598	296	390
863712665	302	393
863712732	306	391
863712798	313	401
863712865	320	399
863712932	324	395
863712998	330	396
863713065	333	393
863713132	338	395
863713199	345	397
863713266	349	392
863713332	357	402
863713400	362	401
863713466	366	402
863713534	366	402
863713600	368	399
863713667	374	397
863713734	373	401
863713800	376	401
863713867	379	405
863713935	382	399
863714001	381	399
863714068	382	395
863714135	380	394
863714202	384	397
863714268	386	392
863714335	390	389
863714402	391	383
863714469	390	377
863714536	394	371
863714602	396	367
863714669	400	361
863714736	406	359
863714803	409	354
863714870	413	349
863714937	419	344
863715004	420	340
863715071	423	335
863715138	420	330
863715204	427	327
863715271	433	320
863715338	436	315
863715405	439	309
863715472	442	301
863715538	443	294
863715605	447	288
863715672	453	282
863715739	457	275
863715806	459	265
863715873	460	258
863715940	460	250
863716007	463	244
863716073	459	237
863716140	460	231
863716207	472	224
863716273	470	216
863716341	470	211
863716408	469	206
863716474	471	200
863716541	474	192
863716608	477	187
863716675	470	184
863716743	481	179
863716808	480	175
863716875	479	171
863716942	478	170
863717008	480	166
863717075	473	160
863717142	476	159
863717210	479	155
863717277	478	154
863717343	483	156
863717410	483	154
863717477	483	154
863717543	482	154
863717611	480	156
863717678	483	155
863717745	483	154
863717811	480	156
863717879	483	154
863717946	483	156
863718012	481	154
863718078	482	156
863718146	480	156
863718212	480	155
863718279	483	158
863718346	481	158
863718413	483	159
863718480	483	157
863718547	480	158
863718614	481	158
863718679	480	157
863718747	480	157
863718814	483	158
863718881	482	158
863718948	480	155
863719015	483	156
863719081	483	155
863719148	481	156
863719214	483	155
863719281	483	156
863719349	481	156
863719415	483	156
863719482	482	156
863719549	482	155
863719616	482	155
863719682	483	156
863719750	483	156
863719817	483	155
863719883	480	156
863719949	483	156
863720017	483	156
863720084	483	155
863720150	482	156
863720218	480	155
863720285	483	155
863720351	480	155
863720418	482	158
863720485	480	158
863720551	482	159
863720618	483	159
863720685	481	159
863720753	481	159
863720819	478	155
863720886	479	154
863720952	479	154
863721020	480	159
863721086	483	157
863721152	483	157
863721220	481	157
863721287	477	158
863721353	474	157
863721420	473	159
863721488	479	155
863721554	478	156
863721621	476	154
863721688	478	156
863721755	479	155
863721822	478	158
863721888	479	160
863721955	478	164
863722022	475	168
863722090	473	171
863722155	473	174
863722223	473	173
863722290	478	177
863722356	479	179
863722423	479	183
863722490	476	183
863722557	478	182
863722623	479	181
863722690	479	181
863722758	477	183
863722824	474	180
863722891	473	177
863722958	473	177
863723024	479	177
863723091	476	175
863723159	479	175
863723226	479	177
863723292	476	176
863723359	479	178
863723426	479	181
863723492	477	186
863723559	476	186
863723626	478	186
863723693	477	185
863723760	476	186
863723827	476	185
863723894	476	186
863723960	476	186
863724027	476	186
863724094	477	184
863724160	476	186
863724227	476	186
863724295	478	186
863724362	480	184
863724428	480	186
863724495	483	184
863724562	482	181
863724629	482	179
863724696	479	177
863724762	482	173
863724829	482	171
863724897	481	167
863724963	478	166
863725030	479	164
863725097	479	161
863725164	478	161
863725230	475	164
863725298	474	165
863725364	478	162
863725431	478	163
863725498	478	170
863725564	475	170
863725632	471	171
863725699	469	169
863725766	468	168
863725832	467	167
863725900	465	163
863725966	471	165
863726033	472	160
863726100	478	161
863726166	477	160
863726233	478	161
863726299	478	162
863726367	479	160
863726434	478	161
863726500	482	159
863726567	480	158
863726634	483	157
863726701	482	155
863726768	482	154
863726835	482	154
863726902	483	155
863726968	483	155
863727035	482	155
863727102	481	156
863727169	481	161
863727236	482	160
863727302	483	160
863727369	483	160
863727436	483	155
863727503	482	158
863727570	479	162
863727637	473	164
863727703	474	167
863727771	474	170
863727837	473	177
863727904	469	176
863727971	470	176
863728038	469	181
863728105	471	184
863728171	468	189
863728238	468	193
863728306	467	196
863728372	460	200
863728439	456	200
863728505	450	201
863728573	445	204
863728640	443	204
863728707	439	209
863728773	437	213
863728840	432	216
863728907	428	218
863728973	420	218
863729040	412	215
863729107	407	214
863729174	401	216
863729241	397	219
863729308	394	220
863729375	388	218
863729441	385	216
863729508	380	212
863729575	376	213
863729641	370	213
863729709	363	214
863729776	358	219
863729843	352	221
863729909	347	224
863729976	339	225
863730043	333	225
863730109	325	224
863730176	318	225
863730244	313	230
863730310	308	232
863730377	302	234
863730443	295	234
863730511	288	235
863730578	281	236
863730644	274	238
863730711	268	241
863730778	264	245
863730845	258	248
863730912	249	247
863730980	243	248
863731045	235	250
863731112	226	255
863731179	223	261
863731247	216	262
863731314	209	264
863731381	202	265
863731447	195	267
863731513	191	273
863731580	184	276
863731647	178	280
863731714	175	285
863731780	168	288
863731848	161	286
863731915	155	286
863731981	150	292
863732048	147	297
863732114	146	301
863732182	145	308
863732248	142	309
863732315	137	310
863732382	134	308
863732449	134	312
863732516	134	312
863732583	132	310
863732650	133	310
863732717	135	310
863732784	135	310
863732850	134	311
863732917	134	307
863732984	132	307
863733050	134	308
863733117	135	309
863733184	134	307
863733251	134	309
863733319	135	309
863733385	132	307
863733452	134	309
863733520	135	307
863733585	135	307
863733652	134	307
863733720	135	307
863733786	132	307
863733853	132	308
863733920	132	307
863733987	135	307
863734053	132	307
863734121	135	307
863734187	135	307
863734254	134	307
863734320	135	307
863734388	133	308
863734455	134	308
863734520	133	309
863734588	135	307
863734655	134	309
863734721	134	307
863734789	135	305
863734856	134	309
863734922	133	306
863734989	133	307
863735056	135	308
863735123	135	307
863735190	134	308
863735257	135	307
863735324	133	307
863735390	135	308
863735457	134	309
863735524	134	309
863735591	138	311
863735658	135	307
863735725	136	310
863735791	136	310
863735858	136	310
863735925	136	310
863735991	137	310
863736058	137	310
863736126	138	310
863736192	138	310
863736259	138	311
863736326	134	307
863736394	134	308
863736460	133	305
863736527	135	304
863736593	134	304
863736659	134	309
863736728	135	310
863736794	139	315
863736861	140	319
863736928	143	320
863736994	145	322
863737061	144	323
863737128	145	322
863737195	149	326
863737261	150	325
863737328	156	326
863737395	163	329
863737462	167	328
863737529	169	329
863737596	172	333
863737663	174	334
863737729	180	334
863737797	181	348
863737862	187	340
863737930	189	350
863737997	193	352
863738064	198	354
863738130	203	355
863738198	208	360
863738265	218	355
863738331	220	362
863738398	225	365
863738465	229	376
863738532	234	378
863738599	240	378
863738665	246	381
863738732	253	378
863738799	259	381
863738866	266	393
863738933	273	393
863738999	280	393
863739066	289	393
863739133	297	389
863739200	302	390
863739267	308	391
863739334	317	398
863739401	323	398
863739467	330	394
863739534	336	399
863739601	342	400
863739668	348	398
863739736	355	397
863739801	360	405
863739868	363	404
863739935	364	401
863740002	370	404
863740070	373	406
863740135	378	400
863740203	377	404
863740270	379	405
863740337	379	401
863740403	382	402
863740470	381	406
863740537	381	406
863740603	382	411
863740670	382	405
863740737	382	414
863740805	380	414
863740871	380	414
863740938	383	414
863741005	381	414
863741071	380	413
863741138	383	414
863741206	380	413
863741272	380	413
863741339	382	416
863741406	380	414
863741473	381	412
863741540	382	412
863741606	380	416
863741673	381	417
863741741	381	412
863741807	381	412
863741874	382	412
863741941	382	413
863742008	380	412
863742074	378	405
863742141	380	414
863742208	378	405
863742275	378	405
863742342	376	403
863742408	378	401
863742476	382	406
863742543	378	402
863742609	377	399
863742676	378	396
863742743	380	393
863742809	383	390
863742876	387	388
863742943	390	387
863743011	387	382
863743076	384	380
863743144	386	376
863743211	388	378
863743277	391	374
863743344	393	370
863743411	394	366
863743478	398	362
863743545	402	358
863743611	400	350
863743678	406	347
863743746	412	343
863743812	420	340
863743879	427	336
863743946	430	328
863744013	429	319
863744080	433	317
863744146	440	312
863744213	445	306
863744281	449	300
863744347	451	291
863744414	450	285
863744481	453	278
863744547	457	270
863744614	462	262
863744682	465	254
863744748	466	247
863744814	466	241
863744882	466	236
863744949	464	230
863745014	467	225
863745082	462	219
863745149	463	214
863745216	469	207
863745282	464	202
863745349	463	197
863745417	463	192
863745483	464	187
863745550	468	180
863745617	473	175
863745683	467	172
863745750	479	167
863745817	476	164
863745884	474	160
863745951	472	162
863746018	472	161
863746085	475	158
863746152	468	156
863746218	470	153
863746285	466	149
863746352	458	151
863746419	458	144
863746486	454	140
863746553	445	139
863746619	437	140
863746686	431	136
863746753	425	131
863746820	416	134
863746886	414	127
863746953	410	116
863747021	404	114
863747087	403	108
863747154	394	111
863747221	390	107
863747289	386	102
863747354	379	98
863747422	372	89
863747488	365	87
863747555	357	85
863747622	350	81
863747689	343	84
863747756	335	79
863747822	327	71
863747890	320	72
863747956	315	70
863748023	306	74
863748090	301	70
863748157	294	67
863748223	285	56
863748291	281	58
863748357	277	58
863748424	272	57
863748491	268	54
863748558	267	50
863748624	264	60
863748691	264	58
863748759	266	57
863748825	265	59
863748892	265	60
863748959	265	62
863749025	268	54
863749092	269	56
863749160	271	54
863749227	270	54
863749293	271	52
863749360	267	59
863749427	269	62
863749493	269	61
863749561	268	62
863749627	271	62
863749694	268	61
863749761	271	62
863749828	271	62
863749895	271	62
863749962	271	62
863750028	268	61
863750095	269	61
863750161	269	62
863750229	271	65
863750296	268	64
863750363	268	64
863750430	272	53
863750496	273	54
863750563	268	61
863750629	268	61
863750697	269	61
863750763	268	61
863750831	268	61
863750897	273	54
863750964	274	53
863751031	270	60
863751097	269	58
863751164	275	53
863751232	274	53
863751299	269	59
863751364	274	53
863751432	274	53
863751499	274	53
863751565	274	54
863751633	275	52
863751700	273	54
863751766	274	54
863751833	274	54
863751900	269	61
863751967	270	61
863752033	269	61
863752100	269	61
863752168	269	63
863752234	268	61
863752301	268	61
863752367	270	60
863752435	266	58
863752501	266	51
863752567	257	58
863752634	259	52
863752701	254	54
863752768	250	56
863752835	248	56
863752903	246	54
863752970	245	53
863753035	240	56
863753103	236	46
863753170	234	49
863753237	229	57
863753304	228	55
863753371	228	55
863753438	228	53
863753503	231	54
863753571	229	53
863753638	229	55
863753705	229	56
863753772	230	55
863753839	233	55
863753906	233	55
863753972	230	53
863754039	230	52
863754106	231	54
863754172	231	54
863754239	232	52
863754305	232	52
863754373	232	52
863754440	233	52
863754507	233	52
863754574	232	52
863754640	232	52
863754708	234	53
863754775	232	53
863754841	232	52
863754908	232	52
863754974	233	52
863755041	235	53
863755109	235	53
863755175	232	52
863755242	234	53
863755309	233	52
863755376	232	53
863755442	233	52
863755509	233	52
863755577	233	52
863755642	233	49
863755709	232	51
863755777	233	49
863755844	234	50
863755910	232	49
863755977	233	50
863756045	235	51
863756110	235	49
863756178	235	49
863756245	233	51
863756311	232	50
863756378	235	52
863756445	232	52
863756512	235	53
863756579	235	53
863756646	235	54
863756713	233	56
863756780	235	55
863756845	233	55
863756913	232	55
863756979	235	55
863757047	232	55
863757114	235	55
863757180	232	55
863757247	232	55
863757314	235	54
863757381	234	53
863757448	229	52
863757515	228	53
863757581	231	56
863757648	225	52
863757715	226	52
863757783	227	54
863757849	230	52
863757915	230	52
863757982	232	52
863758050	233	52
863758116	232	56
863758183	230	59
863758250	235	65
863758317	229	67
863758384	227	71
863758450	224	74
863758517	219	76
863758584	219	80
863758651	216	85
863758717	217	88
863758785	215	91
863758851	209	99
863758918	204	101
863758984	197	104
863759052	192	110
863759118	192	116
863759185	194	123
863759252	189	126
863759320	188	130
863759386	181	135
863759453	173	140
863759520	180	146
863759586	171	152
863759653	169	158
863759720	168	163
863759786	168	170
863759854	165	176
863759921	168	182
863759988	164	188
863760054	153	195
863760121	153	199
863760189	153	207
863760255	155	214
863760322	148	220
863760389	153	226
863760456	148	232
863760522	139	239
863760589	142	245
863760656	140	250
863760722	139	255
863760790	135	263
863760857	140	268
863760923	136	276
863760990	136	282
863761057	130	286
863761124	130	290
863761191	130	294
863761257	125	298
863761324	135	303
863761393	130	304
863761459	131	306
863761525	121	308
863761591	126	308
863761659	125	308
863761725	124	310
863761793	135	307
863761859	132	309
863761926	123	308
863761993	123	308
863762059	123	308
863762126	121	308
863762193	123	308
863762260	121	308
863762327	122	311
863762394	120	308
863762461	120	308
863762527	120	309
863762595	122	308
863762662	121	308
863762728	120	308
863762795	121	308
863762863	121	308
863762929	121	310
863762996	120	310
863763063	121	308
863763130	121	309
863763196	121	308
863763263	121	307
863763329	121	309
863763397	121	307
863763463	123	307
863763530	122	307
863763597	123	307
863763664	122	307
863763730	123	307
863763797	124	307
863763865	124	307
863763931	124	307
863763998	125	307
863764065	124	307
863764131	125	309
863764198	124	307
863764266	124	307
863764333	124	307
863764399	126	307
863764466	124	307
863764533	124	309
863764599	126	307
863764666	124	307
863764734	125	309
863764800	125	307
863764867	124	308
863764933	132	309
863765000	124	307
863765068	124	307
863765135	125	307
863765201	125	307
863765268	124	307
863765335	121	308
863765402	121	310
863765469	133	307
863765535	128	311
863765603	133	310
863765669	134	310
863765736	136	311
863765803	143	311
863765870	144	315
863765936	148	317
863766004	153	318
863766069	157	316
863766137	163	319
863766204	165	323
863766270	168	330
863766337	176	326
863766404	179	330
863766472	185	334
863766538	186	343
863766605	194	344
863766672	196	347
863766738	202	354
863766805	211	350
863766872	215	357
863766939	224	363
863767006	227	370
863767073	234	373
863767140	241	376
863767207	250	374
863767274	257	379
863767340	269	382
863767407	275	393
863767473	283	393
863767540	289	397
863767608	299	393
863767674	305	396
863767742	314	404
863767808	322	400
863767875	330	402
863767942	339	405
863768009	346	400
863768075	353	404
863768143	360	404
863768209	367	411
863768276	368	408
863768342	373	411
863768410	379	405
863768476	377	407
863768543	378	408
863768610	382	406
863768677	380	414
863768744	380	414
863768811	381	417
863768878	381	417
863768944	382	417
863769011	380	417
863769078	382	417
863769145	381	417
863769211	382	417
863769279	383	410
863769346	380	410
863769412	383	410
863769479	381	417
863769547	382	409
863769612	382	409
863769679	382	417
863769746	381	417
863769814	382	417
863769880	381	415
863769947	381	415
863770014	380	417
863770080	381	415
863770147	382	417
863770215	380	417
863770282	380	415
863770348	380	415
863770415	380	417
863770481	380	417
863770549	380	417
863770616	380	415
863770682	380	416
863770749	380	417
863770816	380	417
863770882	380	416
863770949	380	417
863771017	380	415
863771084	380	415
863771150	378	408
863771217	376	406
863771284	380	413
863771350	377	414
863771417	379	410
863771485	379	410
863771550	379	410
863771618	378	413
863771685	375	409
863771752	373	410
863771818	372	406
863771886	373	404
863771952	377	401
863772019	372	396
863772086	378	392
863772153	380	390
863772219	391	389
863772286	389	383
863772353	388	379
863772420	389	373
863772487	392	368
863772553	399	362
863772620	404	359
863772687	403	351
863772754	414	349
863772822	415	342
863772888	416	337
863772955	421	332
863773022	429	327
863773088	437	321
863773155	439	315
863773222	440	305
863773290	442	299
863773356	446	291
863773423	452	284
863773490	458	275
863773556	459	267
863773623	459	257
863773690	461	250
863773756	465	242
863773823	463	234
863773891	472	226
863773958	470	217
863774024	469	211
863774091	470	206
863774158	472	197
863774224	478	191
863774292	472	184
863774358	475	178
863774425	483	173
863774492	482	169
863774559	483	166
863774626	482	161
863774693	479	157
863774759	480	159
863774827	481	158
863774893	477	157
863774960	483	156
863775027	482	155
863775094	477	157
863775161	478	158
863775227	478	157
863775294	478	157
863775361	478	158
863775429	476	158
863775495	478	158
863775562	478	158
863775629	478	158
863775695	478	158
863775762	478	158
863775829	478	158
863775896	478	158
863775963	478	159
863776029	478	158
863776097	476	159
863776164	478	158
863776230	478	158
863776304	476	159
863776365	478	157
863776431	478	157
863776498	476	159
863776564	476	158
863776631	478	157
863776698	476	158
863776764	483	159
863776831	483	159
863776898	482	159
863776965	481	157
863777032	481	157
863777099	482	159
863777166	482	159
863777233	483	157
863777300	481	158
863777366	481	158
863777433	482	159
863777500	483	159
863777568	482	157
863777634	476	158
863777701	478	158
863777767	479	158
863777834	479	157
863777901	479	157
863777968	478	157
863778035	476	158
863778102	483	159
863778169	482	159
863778235	480	158
863778302	481	160
863778369	483	161
863778437	483	162
863778503	480	163
863778569	479	168
863778636	473	170
863778704	472	172
863778770	474	176
863778837	475	179
863778904	472	185
863778970	472	191
863779037	475	193
863779104	474	198
863779171	475	200
863779237	473	206
863779304	469	210
863779371	464	216
863779438	458	220
863779506	454	225
863779572	453	233
863779639	454	239
863779706	453	246
863779773	450	252
863779840	442	258
863779906	438	267
863779973	436	274
863780039	437	281
863780107	434	288
863780174	432	297
863780240	426	304
863780308	421	310
863780374	418	317
863780441	418	322
863780508	418	332
863780575	416	340
863780641	411	351
863780708	406	357
863780775	406	365
863780842	407	371
863780909	406	377
863780976	403	383
863781042	398	386
863781110	398	390
863781175	395	388
863781243	398	391
863781310	398	394
863781377	399	394
863781443	398	394
863781511	399	395
863781578	399	396
863781645	399	396
863781711	397	394
863781778	397	394
863781844	397	394
863781911	398	395
863781978	396	394
863782046	396	394
863782112	395	392
863782178	395	392
863782246	396	394
863782312	399	395
863782379	398	394
863782446	398	396
863782513	394	391
863782579	392	392
863782647	399	395
863782714	399	395
863782780	394	391
863782847	399	395
863782915	399	395
863782981	396	394
863783048	396	394
863783115	398	396
863783182	398	396
863783248	395	392
863783316	395	392
863783383	392	393
863783448	398	396
863783515	398	394
863783583	398	394
863783649	395	392
863783716	395	392
863783783	395	392
863783850	394	391
863783916	392	393
863783984	395	392
863784051	393	391
863784117	391	388
863784184	388	389
863784251	388	385
863784319	385	380
863784385	390	382
863784451	391	383
863784518	390	381
863784585	390	378
863784652	389	374
863784718	393	370
863784786	397	365
863784852	402	360
863784919	404	355
863784986	405	356
863785052	410	352
863785120	414	352
863785187	417	348
863785254	421	342
863785320	430	338
863785387	435	331
863785455	438	323
863785521	441	317
863785587	440	309
863785655	444	304
863785721	453	297
863785788	449	290
863785856	457	282
863785921	459	273
863785989	460	263
863786056	464	255
863786122	462	248
863786188	464	240
863786256	474	230
863786323	470	223
863786389	471	217
863786456	466	207
863786524	469	200
863786591	472	192
863786657	482	184
863786724	481	179
863786791	482	174
863786857	484	169
863786924	480	163
863786992	483	160
863787059	480	161
863787125	479	157
863787191	477	159
863787259	483	155
863787326	476	157
863787393	477	157
863787459	477	159
863787526	482	158
863787593	477	159
863787660	477	157
863787726	477	158
863787793	477	159
863787861	477	158
863787927	477	158
863787994	483	159
863788061	483	159
863788128	482	157
863788194	478	158
863788261	478	158
863788329	477	158
863788395	477	158
863788462	478	159
863788529	477	158
863788596	477	158
863788662	477	158
863788729	477	159
863788796	477	159
863788862	478	157
863788930	477	159
863788996	478	157
863789064	477	159
863789131	479	157
863789197	479	157
863789264	478	157
863789331	479	157
863789397	479	157
863789465	477	158
863789532	477	158
863789598	479	158
863789664	479	157
863789732	478	157
863789799	477	160
863789865	479	161
863789932	479	161
863789999	479	160
863790067	477	161
863790133	479	160
863790200	479	161
863790267	479	161
863790333	478	160
863790400	482	158
863790467	481	158
863790534	478	157
863790600	476	158
863790668	483	158
863790735	478	158
863790801	477	161
863790868	478	160
863790935	473	160
863791001	472	157
863791068	475	154
863791135	470	158
863791203	471	158
863791269	474	158
863791336	474	161
863791403	475	163
863791469	478	157
863791536	479	160
863791603	475	160
863791670	473	158
863791737	466	161
863791804	463	158
863791871	462	145
863791937	455	143
863792004	449	142
863792071	444	143
863792137	441	141
863792205	438	136
863792272	432	130
863792339	425	130
863792405	419	125
863792472	415	115
863792540	408	113
863792606	401	109
863792673	396	101
863792740	387	102
863792807	379	97
863792873	373	89
863792940	363	90
863793007	354	81
863793074	344	84
863793141	335	80
863793207	329	72
863793274	321	72
863793341	313	69
863793407	302	72
863793475	296	67
863793542	287	66
863793608	281	58
863793675	274	60
863793742	267	54
863793809	259	57
863793876	253	53
863793943	244	53
863794009	241	45
863794076	237	48
863794143	232	56
863794211	231	53
863794277	230	51
863794345	231	49
863794412	229	52
863794478	229	52
863794545	230	52
863794612	233	52
863794678	232	53
863794745	232	52
863794812	230	51
863794879	233	51
863794946	233	50
863795012	232	49
863795079	232	49
863795146	233	50
863795213	232	49
863795279	233	49
863795346	233	50
863795413	232	50
863795480	233	49
863795547	233	49
863795614	233	49
863795680	233	50
863795747	233	50
863795815	233	49
863795881	232	49
863795948	232	49
863796015	234	50
863796082	233	49
863796148	235	51
863796215	234	51
863796283	233	50
863796349	233	53
863796416	232	52
863796483	234	52
863796550	232	52
863796616	233	50
863796683	232	49
863796750	232	49
863796817	232	49
863796884	232	51
863796951	233	49
863797017	233	50
863797084	233	49
863797152	235	50
863797218	233	49
863797285	234	50
863797352	234	50
863797419	233	49
863797485	237	54
863797552	234	54
863797619	235	54
863797686	238	55
863797753	234	51
863797820	233	51
863797886	237	49
863797953	237	49
863798020	238	53
863798087	236	53
863798153	241	56
863798220	245	56
863798288	251	55
863798354	248	57
863798421	248	58
863798488	249	58
863798555	253	55
863798621	256	57
863798688	256	57
863798755	256	55
863798822	258	55
863798889	260	54
863798956	263	53
863799023	261	57
863799089	263	56
863799156	264	54
863799223	264	52
863799290	265	55
863799357	265	56
863799423	271	56
863799491	272	52
863799557	276	52
863799625	278	53
863799691	280	56
863799757	283	60
863799825	283	64
863799891	285	68
863799958	289	68
863800025	293	72
863800093	298	73
863800160	305	70
863800225	310	71
863800293	316	75
863800359	321	80
863800426	327	86
863800493	334	89
863800559	341	90
863800626	348	90
863800694	355	93
863800761	363	98
863800827	369	104
863800894	378	107
863800962	387	107
863801027	394	110
863801095	403	113
863801161	410	117
863801229	419	122
863801296	428	122
863801362	434	124
863801429	442	126
863801496	450	129
863801563	455	134
863801629	456	138
863801696	462	136
863801763	463	139
863801829	465	136
863801897	465	137
863801964	466	140
863802031	464	142
863802097	464	142
863802165	464	142
863802231	464	142
863802300	464	143
863802366	464	142
863802433	464	143
863802500	465	144
863802568	464	143
863802633	464	144
863802699	464	143
863802766	465	144
863802834	464	142
863802901	464	144
863802966	464	143
863803034	464	143
863803099	467	142
863803166	466	144
863803234	466	144
863803300	467	142
863803367	466	142
863803435	466	142
863803501	467	142
863803568	462	145
863803635	464	144
863803702	467	143
863803768	467	142
863803835	464	143
863803902	462	146
863803970	464	146
863804036	467	145
863804103	464	146
863804170	464	146
863804236	464	147
863804303	464	146
863804369	467	145
863804437	464	147
863804503	464	145
863804571	464	147
863804637	464	147
863804704	464	145
863804771	466	145
863804838	464	147
863804905	464	147
863804971	463	148
863805038	463	149
863805106	462	149
863805172	460	147
863805239	460	147
863805306	462	146
863805374	464	146
863805440	464	146
863805507	467	143
863805574	464	144
863805640	464	144
863805707	464	143
863805774	462	142
863805840	465	139
863805907	461	142
863805974	462	146
863806041	457	149
863806108	455	153
863806175	452	151
863806241	454	155
863806309	456	156
863806376	459	156
863806441	463	154
863806509	467	155
863806576	461	154
863806643	458	156
863806709	456	155
863806776	452	154
863806844	448	153
863806910	444	150
863806977	440	146
863807044	434	139
863807110	429	135
863807176	425	132
863807244	421	129
863807311	420	125
863807377	417	120
863807444	414	115
863807512	406	116
863807578	402	109
863807646	396	95
863807712	389	93
863807780	382	90
863807845	371	92
863807912	364	87
863807979	359	82
863808046	348	72
863808114	340	72
863808180	330	76
863808247	322	70
863808313	315	67
863808381	304	58
863808447	297	61
863808514	288	63
863808580	278	65
863808648	271	60
863808714	263	59
863808781	253	55
863808848	248	46
863808915	242	53
863808981	239	51
863809049	237	46
863809116	236	49
863809181	234	50
863809249	229	50
863809316	229	52
863809382	230	53
863809449	232	52
863809517	233	50
863809584	234	50
863809650	232	49
863809717	234	50
863809784	232	49
863809850	233	49
863809917	233	49
863809985	234	49
863810052	232	49
