1037469582	Thursday, August 6, 2020	12:15:28 PM	E:\BehavioralExperiments\Gerald\RawData\080620\TrackData.txt	1037469587	640 X 480
1037701640	274	206
1037701700	276	207
1037701761	275	207
1037701820	276	205
1037701881	273	206
1037701941	275	207
1037702002	273	206
1037702062	274	206
1037702121	275	206
1037702182	272	205
1037702243	275	206
1037702302	273	205
1037702362	275	205
1037702422	275	205
1037702483	275	207
1037702543	275	205
1037702605	275	205
1037702664	274	207
1037702726	274	206
1037702783	274	205
1037702844	274	207
1037702904	274	205
1037702964	275	206
1037703025	274	207
1037703084	275	206
1037703145	274	205
1037703204	275	205
1037703265	275	205
1037703325	274	205
1037703386	274	205
1037703445	275	205
1037703505	275	207
1037703566	275	206
1037703626	274	206
1037703686	275	206
1037703746	274	205
1037703807	273	206
1037703866	275	207
1037703926	273	206
1037703987	275	205
1037704047	275	207
1037704107	273	205
1037704167	275	206
1037704227	274	205
1037704288	273	205
1037704347	275	207
1037704408	274	207
1037704468	275	207
1037704529	274	207
1037704588	273	206
1037704648	273	205
1037704709	276	206
1037704769	278	205
1037704829	280	207
1037704890	281	207
1037704951	281	207
1037705009	281	207
1037705070	287	206
1037705130	286	205
1037705191	286	205
1037705250	286	205
1037705311	287	205
1037705371	287	206
1037705431	287	207
1037705490	290	209
1037705551	290	208
1037705611	291	209
1037705674	288	210
1037705731	291	208
1037705792	288	209
1037705853	291	208
1037705912	291	208
1037705973	291	209
1037706035	291	209
1037706093	290	208
1037706152	291	209
1037706213	291	209
1037706273	290	210
1037706334	291	210
1037706393	291	208
1037706454	289	210
1037706514	290	208
1037706575	288	209
1037706634	291	208
1037706695	291	209
1037706755	290	209
1037706814	289	210
1037706875	291	210
1037706935	291	208
1037706995	290	208
1037707055	290	208
1037707115	291	209
1037707176	291	209
1037707237	290	208
1037707296	291	209
1037707356	291	209
1037707417	289	213
1037707477	289	212
1037707536	284	209
1037707597	285	210
1037707657	284	209
1037707719	284	208
1037707777	289	208
1037707839	289	208
1037707898	284	209
1037707957	291	209
1037708018	289	208
1037708078	284	210
1037708138	287	210
1037708198	284	209
1037708258	284	210
1037708319	287	208
1037708379	287	208
1037708439	284	210
1037708499	287	208
1037708560	289	208
1037708620	284	210
1037708679	286	209
1037708740	286	209
1037708801	287	209
1037708860	284	210
1037708920	284	210
1037708981	284	210
1037709041	285	209
1037709100	287	210
1037709161	286	208
1037709221	286	208
1037709282	287	209
1037709342	286	208
1037709401	284	210
1037709462	284	210
1037709523	284	210
1037709582	287	209
1037709643	284	210
1037709703	284	210
1037709763	287	208
1037709823	284	210
1037709883	284	210
1037709944	286	208
1037710003	284	210
1037710063	284	210
1037710124	281	206
1037710184	283	207
1037710244	278	205
1037710304	276	202
1037710364	277	204
1037710425	275	204
1037710484	275	203
1037710545	272	200
1037710605	269	202
1037710665	269	202
1037710725	268	202
1037710786	271	202
1037710846	268	202
1037710905	271	204
1037710967	270	202
1037711026	271	204
1037711086	270	202
1037711146	271	204
1037711207	271	202
1037711267	271	204
1037711327	271	204
1037711387	271	202
1037711447	271	202
1037711508	271	204
1037711568	271	204
1037711628	271	204
1037711688	271	204
1037711748	271	204
1037711808	271	204
1037711868	271	202
1037711931	271	204
1037711989	271	204
1037712048	271	202
1037712109	271	202
1037712169	270	202
1037712230	271	204
1037712289	271	203
1037712350	271	204
1037712410	271	202
1037712470	271	204
1037712530	271	204
1037712591	271	204
1037712651	271	203
1037712711	271	204
1037712771	271	204
1037712833	270	202
1037712892	271	204
1037712951	270	202
1037713011	270	202
1037713072	271	203
1037713132	271	204
1037713192	268	202
1037713252	270	204
1037713313	271	204
1037713373	271	204
1037713432	269	202
1037713493	270	204
1037713553	270	202
1037713614	271	204
1037713674	270	204
1037713734	271	204
1037713795	271	204
1037713854	270	202
1037713915	271	202
1037713975	270	202
1037714035	271	204
1037714096	271	202
1037714155	271	203
1037714217	270	204
1037714276	270	204
1037714335	271	204
1037714395	271	204
1037714456	270	204
1037714516	270	202
1037714577	270	202
1037714636	270	204
1037714697	270	202
1037714756	271	203
1037714816	271	202
1037714877	270	202
1037714938	270	202
1037714997	270	204
1037715058	270	202
1037715118	270	204
1037715178	270	204
1037715237	270	202
1037715298	270	202
1037715358	271	203
1037715419	271	203
1037715479	270	202
1037715539	270	204
1037715599	270	204
1037715660	271	203
1037715719	271	203
1037715779	270	204
1037715840	268	202
1037715900	270	202
1037715960	271	203
1037716020	270	202
1037716081	270	204
1037716140	269	203
1037716200	271	203
1037716261	270	204
1037716321	271	202
1037716381	271	203
1037716441	270	202
1037716501	271	202
1037716562	270	204
1037716621	271	204
1037716682	270	202
1037716743	270	204
1037716802	271	203
1037716862	271	204
1037716923	270	204
1037716983	270	204
1037717044	271	202
1037717103	269	202
1037717163	271	203
1037717224	271	203
1037717283	271	204
1037717344	270	204
1037717404	270	204
1037717465	270	202
1037717524	270	204
1037717584	271	203
1037717645	271	203
1037717705	271	202
1037717764	271	203
1037717825	271	203
1037717885	268	203
1037717945	264	202
1037718005	267	199
1037718065	263	200
1037718126	259	199
1037718186	256	197
1037718246	255	196
1037718307	255	195
1037718367	254	190
1037718427	251	189
1037718486	249	189
1037718547	248	185
1037718607	244	187
1037718668	245	186
1037718727	245	183
1037718788	240	185
1037718847	240	184
1037718908	242	186
1037718968	240	185
1037719029	240	185
1037719088	243	189
1037719148	242	192
1037719209	243	193
1037719269	250	193
1037719329	254	195
1037719389	257	190
1037719449	257	187
1037719510	261	188
1037719569	261	189
1037719630	256	187
1037719691	258	186
1037719750	254	181
1037719810	248	176
1037719871	253	169
1037719931	244	174
1037719990	246	174
1037720051	244	172
1037720111	245	169
1037720172	244	167
1037720232	249	165
1037720291	244	163
1037720352	242	166
1037720413	242	168
1037720472	240	166
1037720532	245	165
1037720593	240	164
1037720654	243	164
1037720713	247	161
1037720773	244	161
1037720833	240	165
1037720894	244	161
1037720953	240	168
1037721014	240	166
1037721074	240	166
1037721134	243	167
1037721195	241	166
1037721254	242	171
1037721315	240	181
1037721374	243	186
1037721435	241	190
1037721496	240	194
1037721556	242	198
1037721615	241	197
1037721675	241	206
1037721736	240	213
1037721795	241	218
1037721856	237	217
1037721917	233	222
1037721977	229	221
1037722036	228	223
1037722096	224	223
1037722157	226	227
1037722218	225	231
1037722277	221	228
1037722338	220	227
1037722398	217	229
1037722459	217	229
1037722518	217	229
1037722579	217	229
1037722638	217	229
1037722699	217	229
1037722759	217	229
1037722819	217	211
1037722879	217	211
1037722938	217	211
1037722999	217	214
1037723059	219	214
1037723120	217	215
1037723179	220	215
1037723240	220	216
1037723300	220	214
1037723360	220	216
1037723420	221	216
1037723480	220	218
1037723542	223	217
1037723601	223	218
1037723661	227	218
1037723722	227	218
1037723781	223	214
1037723841	220	217
1037723901	221	217
1037723962	224	217
1037724022	230	222
1037724082	231	222
1037724142	228	218
1037724202	227	218
1037724263	226	219
1037724323	222	219
1037724383	225	218
1037724443	224	217
1037724504	224	215
1037724564	222	218
1037724624	218	219
1037724684	222	222
1037724744	225	222
1037724804	226	219
1037724864	223	219
1037724925	220	221
1037724985	224	221
1037725045	229	222
1037725105	228	220
1037725166	222	222
1037725225	216	224
1037725286	219	226
1037725347	223	225
1037725406	226	221
1037725466	231	225
1037725526	228	226
1037725586	224	228
1037725647	224	228
1037725707	224	228
1037725767	218	224
1037725827	224	227
1037725887	230	222
1037725947	230	222
1037726007	232	224
1037726068	227	223
1037726127	227	223
1037726189	227	223
1037726248	227	223
1037726309	220	229
1037726369	225	229
1037726428	231	225
1037726489	234	225
1037726550	232	225
1037726609	230	228
1037726669	222	225
1037726730	222	225
1037726789	222	225
1037726849	222	225
1037726910	222	225
1037726971	228	227
1037727030	228	226
1037727090	154	172
1037727151	172	188
1037727212	177	189
1037727271	182	189
1037727331	160	191
1037727391	165	192
1037727453	117	129
1037727511	122	124
1037727572	121	125
1037727632	120	126
1037727692	124	126
1037727752	130	122
1037727813	126	124
1037727874	128	120
1037727932	127	111
1037727993	204	162
1037728053	195	146
1037728114	180	139
1037728173	180	139
1037728234	180	139
1037728294	180	139
1037728354	180	139
1037728414	180	139
1037728475	180	139
1037728535	180	139
1037728595	180	139
1037728654	180	139
1037728715	180	139
1037728776	180	139
1037728835	180	139
1037728895	180	139
1037728957	180	139
1037729016	180	139
1037729076	180	139
1037729136	180	139
1037729196	180	139
1037729257	180	139
1037729317	180	139
1037729377	180	139
1037729437	180	139
1037729497	180	139
1037729557	180	139
1037729617	180	139
1037729678	180	139
1037729738	180	139
1037729797	180	139
1037729858	180	139
1037729919	180	139
1037729978	180	139
1037730038	180	139
1037730099	180	139
1037730160	263	190
1037730219	261	186
1037730279	257	183
1037730340	258	178
1037730400	259	176
1037730460	253	172
1037730520	251	173
1037730580	251	173
1037730641	244	174
1037730701	240	172
1037730760	242	174
1037730821	241	171
1037730880	236	174
1037730941	241	171
1037731001	236	170
1037731062	236	171
1037731121	235	171
1037731182	232	169
1037731243	236	168
1037731302	237	166
1037731362	233	172
1037731422	238	169
1037731484	239	169
1037731544	241	171
1037731603	241	169
1037731663	247	171
1037731723	247	171
1037731783	247	173
1037731843	249	176
1037731904	251	177
1037731964	252	180
1037732023	253	180
1037732084	253	180
1037732145	253	180
1037732205	255	183
1037732266	256	186
1037732326	266	188
1037732385	268	188
1037732445	271	189
1037732505	272	191
1037732566	278	190
1037732626	276	192
1037732685	279	190
1037732747	278	192
1037732807	278	191
1037732866	279	192
1037732927	276	192
1037732987	278	191
1037733047	278	190
1037733107	278	192
1037733167	276	189
1037733227	273	189
1037733289	272	189
1037733348	275	189
1037733408	275	188
1037733468	273	187
1037733529	273	184
1037733589	272	183
1037733648	274	183
1037733709	272	180
1037733769	271	180
1037733828	268	177
1037733889	266	175
1037733951	261	172
1037734010	261	166
1037734069	261	166
1037734130	259	165
1037734192	259	163
1037734251	258	165
1037734311	258	160
1037734371	258	160
1037734431	259	162
1037734491	259	162
1037734551	259	162
1037734611	257	157
1037734671	256	157
1037734731	253	157
1037734793	253	157
1037734852	255	158
1037734913	252	157
1037734972	254	157
1037735032	255	157
1037735093	255	159
1037735153	254	157
1037735213	254	157
1037735273	255	159
1037735333	254	156
1037735394	256	156
1037735454	259	159
1037735514	258	158
1037735574	259	162
1037735634	258	157
1037735694	257	157
1037735754	256	157
1037735815	254	162
1037735875	252	158
1037735935	252	157
1037735995	255	159
1037736056	253	159
1037736115	255	156
1037736175	258	156
1037736236	258	156
1037736296	257	156
1037736356	257	156
1037736417	256	154
1037736477	259	157
1037736537	259	159
1037736596	258	157
1037736657	259	159
1037736717	259	159
1037736777	253	157
1037736837	258	159
1037736898	258	159
1037736958	259	160
1037737017	260	162
1037737078	261	162
1037737139	261	162
1037737199	260	162
1037737258	259	168
1037737318	259	171
1037737379	264	171
1037737439	267	169
1037737499	275	172
1037737559	272	174
1037737620	279	172
1037737679	279	172
1037737740	279	174
1037737800	281	175
1037737860	284	175
1037737920	284	177
1037737980	287	175
1037738041	288	174
1037738101	291	172
1037738160	290	173
1037738221	289	173
1037738282	287	170
1037738342	284	171
1037738402	285	173
1037738462	285	173
1037738522	290	180
1037738582	290	175
1037738642	289	177
1037738704	295	182
1037738763	294	178
1037738822	298	187
1037738883	296	186
1037738944	301	185
1037739003	300	195
1037739064	304	198
1037739124	306	204
1037739184	311	200
1037739245	309	199
1037739304	309	201
1037739364	315	204
1037739426	315	202
1037739485	314	202
1037739545	314	201
1037739605	313	204
1037739666	315	199
1037739725	315	199
1037739785	312	199
1037739846	313	201
1037739906	315	196
1037739965	316	196
1037740026	316	196
1037740086	316	196
1037740147	316	196
1037740206	316	196
1037740267	316	196
1037740328	316	196
1037740388	316	196
1037740447	316	196
1037740508	316	196
1037740568	316	196
1037740628	316	196
1037740688	316	196
1037740748	316	196
1037740809	316	196
1037740868	316	196
1037740929	316	196
1037740989	316	196
1037741050	316	196
1037741109	316	196
1037741169	316	196
1037741229	316	196
1037741290	316	196
1037741351	316	196
1037741411	316	196
1037741470	303	188
1037741531	303	188
1037741590	303	188
1037741651	303	188
1037741711	303	188
1037741771	234	188
1037741831	234	188
1037741892	234	188
1037741952	193	170
1037742011	190	166
1037742072	187	161
1037742132	176	158
1037742194	175	156
1037742252	166	145
1037742313	167	143
1037742373	166	141
1037742433	161	133
1037742493	158	132
1037742553	149	124
1037742614	153	126
1037742673	146	122
1037742733	148	121
1037742794	231	98
1037742854	231	98
1037742914	165	123
1037742975	238	104
1037743034	239	108
1037743096	242	110
1037743155	246	112
1037743215	246	112
1037743276	252	115
1037743336	254	115
1037743395	258	115
1037743455	258	115
1037743516	258	115
1037743577	258	115
1037743636	273	107
1037743696	274	105
1037743756	278	103
1037743816	277	103
1037743878	277	106
1037743937	278	106
1037743998	277	107
1037744058	279	105
1037744117	277	103
1037744178	282	107
1037744238	280	108
1037744298	278	42
1037744358	278	42
1037744418	242	29
1037744479	244	29
1037744538	245	27
1037744599	247	27
1037744659	248	31
1037744719	250	30
1037744779	250	30
1037744839	250	30
1037744901	250	30
1037744959	250	30
1037745020	250	30
1037745080	250	30
1037745141	250	30
1037745200	250	30
1037745260	250	30
1037745321	240	56
1037745382	240	56
1037745441	240	56
1037745502	240	56
1037745562	240	56
1037745622	245	41
1037745682	241	27
1037745742	241	27
1037745802	241	27
1037745862	241	27
1037745922	241	27
1037745983	241	27
1037746043	241	27
1037746103	241	27
1037746163	241	27
1037746223	241	27
1037746285	241	27
1037746344	241	27
1037746404	241	27
1037746464	241	27
1037746524	241	27
1037746584	241	27
1037746645	241	27
1037746706	241	27
1037746764	241	27
1037746824	241	27
1037746885	241	27
1037746946	241	27
1037747005	241	27
1037747066	241	27
1037747126	241	27
1037747187	241	27
1037747246	241	27
1037747307	241	27
1037747366	241	27
1037747427	241	27
1037747487	241	27
1037747547	241	27
1037747607	241	27
1037747667	241	27
1037747727	241	27
1037747787	241	27
1037747848	241	27
1037747908	241	27
1037747968	241	27
1037748028	241	27
1037748089	241	27
1037748149	241	27
1037748209	241	27
1037748270	241	27
1037748329	241	27
1037748389	241	27
1037748449	241	27
1037748510	241	27
1037748570	241	27
1037748629	241	27
1037748690	241	27
1037748750	241	27
1037748810	241	27
1037748872	241	27
1037748931	241	27
1037748992	241	27
1037749050	241	27
1037749111	241	27
1037749171	241	27
1037749232	241	27
1037749291	241	27
1037749352	241	27
1037749413	241	27
1037749473	241	27
1037749532	241	27
1037749593	241	27
1037749653	241	27
1037749712	241	27
1037749773	241	27
1037749834	241	27
1037749894	241	27
1037749953	241	27
1037750014	241	27
1037750074	241	27
1037750135	241	27
1037750194	241	27
1037750254	241	27
1037750315	241	27
1037750375	241	27
1037750435	241	27
1037750495	241	27
1037750555	241	27
1037750615	241	27
1037750676	241	27
1037750736	241	27
1037750796	241	27
1037750856	241	27
1037750916	241	27
1037750976	241	27
1037751038	241	27
1037751096	241	27
1037751156	241	27
1037751217	241	27
1037751278	241	27
1037751337	241	27
1037751397	241	27
1037751458	241	27
1037751518	241	27
1037751578	241	27
1037751638	241	27
1037751699	241	27
1037751758	241	27
1037751818	241	27
1037751879	241	27
1037751939	241	27
1037751999	241	27
1037752059	241	27
1037752119	241	27
1037752180	241	27
1037752239	241	27
1037752300	241	27
1037752360	241	27
1037752421	241	27
1037752480	241	27
1037752540	241	27
1037752601	241	27
1037752660	241	27
1037752721	241	27
1037752781	241	27
1037752842	241	27
1037752901	241	27
1037752962	241	27
1037753022	241	27
1037753083	241	27
1037753142	241	27
1037753202	241	27
1037753263	241	27
1037753324	241	27
1037753383	241	27
1037753443	241	27
1037753503	241	27
1037753564	241	27
1037753623	241	27
1037753685	241	27
1037753744	241	27
1037753803	241	27
1037753864	241	27
1037753924	241	27
1037753985	241	27
1037754044	241	27
1037754105	241	27
1037754165	241	27
1037754226	241	27
1037754285	241	27
1037754346	241	27
1037754406	241	27
1037754468	241	27
1037754526	241	27
1037754586	241	27
1037754647	241	27
1037754706	241	27
1037754766	241	27
1037754827	241	27
1037754887	241	27
1037754947	241	27
1037755007	241	27
1037755067	241	27
1037755128	241	27
1037755188	241	27
1037755249	241	27
1037755308	241	27
1037755369	241	27
1037755430	241	27
1037755489	241	27
1037755549	241	27
1037755609	241	27
1037755669	241	27
1037755730	241	27
1037755790	241	27
1037755849	241	27
1037755910	241	27
1037755970	241	27
1037756031	241	27
1037756091	241	27
1037756150	241	27
1037756211	241	27
1037756272	241	27
1037756331	241	27
1037756392	241	27
1037756453	241	27
1037756513	241	27
1037756572	241	27
1037756632	241	27
1037756693	241	27
1037756752	241	27
1037756812	241	27
1037756873	241	27
1037756933	241	27
1037756993	241	27
1037757053	241	27
1037757113	241	27
1037757174	241	27
1037757233	241	27
1037757294	241	27
1037757354	241	27
1037757414	241	27
1037757474	241	27
1037757534	241	27
1037757595	241	27
1037757654	241	27
1037757714	241	27
1037757775	241	27
1037757835	241	27
1037757895	241	27
1037757955	241	27
1037758016	241	27
1037758076	241	27
1037758136	241	27
1037758197	241	27
1037758256	241	27
1037758317	241	27
1037758377	241	27
1037758438	241	27
1037758511	241	27
1037758557	241	27
1037758617	241	27
1037758677	241	27
1037758738	241	27
1037758797	241	27
1037758858	241	27
1037758918	241	27
1037758978	241	27
1037759038	241	27
1037759099	241	27
1037759160	241	27
1037759219	391	401
1037759279	391	402
1037759341	390	407
1037759403	388	404
1037759464	388	403
1037759524	385	400
1037759582	387	400
1037759642	385	401
1037759703	387	398
1037759761	387	398
1037759821	384	398
1037759882	384	395
1037759941	386	394
1037760001	387	395
1037760062	386	394
1037760123	385	394
1037760182	383	393
1037760242	381	392
1037760302	383	392
1037760363	381	391
1037760423	385	394
1037760483	385	394
1037760543	385	394
1037760604	386	395
1037760664	387	398
1037760724	387	400
1037760784	387	400
1037760845	384	395
1037760904	384	396
1037760965	384	396
1037761024	384	396
1037761085	385	397
1037761145	385	397
1037761205	385	397
1037761265	385	397
1037761326	384	397
1037761385	384	397
1037761446	385	397
1037761506	385	398
1037761566	385	398
1037761626	385	398
1037761686	385	398
1037761747	385	398
1037761806	385	398
1037761867	385	398
1037761929	385	397
1037761988	385	397
1037762047	386	398
1037762107	386	398
1037762168	386	398
1037762228	386	398
1037762288	385	398
1037762348	388	405
1037762409	388	405
1037762469	388	403
1037762529	388	405
1037762588	386	398
1037762649	385	397
1037762709	386	397
1037762770	387	398
1037762829	385	394
1037762890	384	395
1037762950	387	394
1037763010	387	394
1037763070	387	392
1037763131	385	390
1037763191	385	390
1037763251	388	388
1037763312	389	386
1037763371	388	388
1037763432	389	389
1037763492	389	385
1037763555	391	386
1037763611	388	385
1037763671	391	385
1037763733	393	387
1037763793	393	383
1037763852	394	380
1037763913	394	377
1037763973	394	373
1037764034	392	371
1037764093	395	367
1037764153	399	365
1037764214	400	363
1037764273	403	361
1037764334	403	360
1037764393	407	359
1037764454	405	354
1037764514	408	353
1037764574	412	349
1037764635	418	349
1037764694	417	345
1037764754	421	342
1037764815	425	338
1037764876	427	331
1037764936	428	328
1037764995	428	328
1037765056	434	316
1037765116	439	314
1037765177	441	308
1037765236	446	305
1037765297	446	296
1037765356	445	290
1037765416	445	284
1037765477	447	279
1037765537	450	272
1037765597	452	266
1037765658	453	259
1037765718	453	252
1037765777	453	252
1037765838	452	242
1037765898	455	237
1037765959	457	232
1037766018	456	227
1037766079	459	222
1037766139	459	215
1037766199	453	211
1037766260	453	206
1037766319	452	201
1037766380	452	201
1037766440	459	189
1037766499	460	185
1037766559	460	185
1037766620	460	185
1037766680	467	172
1037766740	467	168
1037766801	467	168
1037766861	472	163
1037766921	477	160
1037766981	477	160
1037767041	477	156
1037767102	478	153
1037767161	478	153
1037767221	478	153
1037767282	476	151
1037767342	477	151
1037767402	477	151
1037767463	478	152
1037767522	479	153
1037767583	479	153
1037767643	473	150
1037767704	472	148
1037767763	472	146
1037767824	471	146
1037767884	470	146
1037767944	471	145
1037768004	468	145
1037768064	465	146
1037768124	465	146
1037768184	463	150
1037768244	460	147
1037768305	456	148
1037768365	455	151
1037768424	452	149
1037768485	453	145
1037768546	449	143
1037768606	447	140
1037768665	442	139
1037768726	437	137
1037768786	434	134
1037768846	431	128
1037768906	429	123
1037768966	429	123
1037769027	429	123
1037769087	417	111
1037769147	414	105
1037769206	414	105
1037769267	406	94
1037769328	402	88
1037769388	402	88
1037769447	392	81
1037769508	390	76
1037769568	386	70
1037769629	385	66
1037769689	382	62
1037769749	376	60
1037769809	376	60
1037769869	367	62
1037769929	363	63
1037769990	363	63
1037770049	357	58
1037770110	353	58
1037770171	349	57
1037770230	344	58
1037770290	343	62
1037770350	339	63
1037770411	333	64
1037770470	328	64
1037770531	321	62
1037770591	315	60
1037770651	311	60
1037770711	305	59
1037770772	301	62
1037770832	297	63
1037770892	293	66
1037770951	287	63
1037771012	287	63
1037771073	275	58
1037771133	270	59
1037771193	270	59
1037771252	262	59
1037771313	259	59
1037771373	259	59
1037771434	259	59
1037771493	259	59
1037771553	259	59
1037771613	259	59
1037771674	253	48
1037771734	255	55
1037771794	255	55
1037771854	248	46
1037771915	254	55
1037771974	254	55
1037772035	246	49
1037772095	247	50
1037772155	245	51
1037772216	245	52
1037772276	245	54
1037772335	245	54
1037772396	244	52
1037772456	245	53
1037772517	242	49
1037772576	241	53
1037772636	242	53
1037772697	240	53
1037772756	242	57
1037772817	242	57
1037772878	240	57
1037772938	240	57
1037772997	240	56
1037773058	240	57
1037773118	240	56
1037773179	240	56
1037773238	240	56
1037773299	238	54
1037773358	239	52
1037773419	239	52
1037773479	238	54
1037773539	238	52
1037773599	238	52
1037773659	237	54
1037773719	237	55
1037773780	237	54
1037773840	237	55
1037773899	239	57
1037773960	237	55
1037774021	237	55
1037774081	237	54
1037774141	238	57
1037774201	239	57
1037774261	237	57
1037774322	237	55
1037774381	237	54
1037774441	237	56
1037774502	239	55
1037774563	239	57
1037774622	237	56
1037774682	239	54
1037774743	237	55
1037774802	238	57
1037774863	237	55
1037774923	237	56
1037774983	239	55
1037775043	237	55
1037775104	239	56
1037775163	239	56
1037775224	238	57
1037775284	238	57
1037775344	238	57
1037775404	238	57
1037775464	238	53
1037775525	238	53
1037775584	238	53
1037775645	238	53
1037775705	235	50
1037775765	234	51
1037775825	234	51
1037775886	233	50
1037775945	233	50
1037776006	234	51
1037776066	232	49
1037776126	232	50
1037776186	232	50
1037776246	232	50
1037776307	235	56
1037776366	231	51
1037776427	231	51
1037776488	230	53
1037776547	228	52
1037776607	229	54
1037776668	228	52
1037776728	229	52
1037776789	229	52
1037776848	227	54
1037776909	227	54
1037776969	226	57
1037777029	225	56
1037777089	226	57
1037777149	225	56
1037777209	227	56
1037777269	225	57
1037777330	224	56
1037777390	224	57
1037777450	224	57
1037777510	224	56
1037777571	225	57
1037777630	224	56
1037777691	225	55
1037777750	224	57
1037777811	224	57
1037777871	224	57
1037777931	226	56
1037777992	224	57
1037778051	224	57
1037778112	224	57
1037778172	224	57
1037778233	224	57
1037778292	226	57
1037778352	225	58
1037778412	224	58
1037778473	224	58
1037778533	224	58
1037778593	224	58
1037778653	225	59
1037778714	224	58
1037778773	224	59
1037778834	224	58
1037778894	226	60
1037778954	224	58
1037779014	225	59
1037779075	224	58
1037779135	224	58
1037779194	225	59
1037779254	224	58
1037779315	227	58
1037779376	225	59
1037779435	227	60
1037779495	226	63
1037779556	223	63
1037779616	221	64
1037779676	216	67
1037779736	216	70
1037779796	216	73
1037779857	219	78
1037779916	216	79
1037779976	216	84
1037780037	213	84
1037780097	211	84
1037780156	206	87
1037780217	201	87
1037780278	201	93
1037780337	198	99
1037780397	195	103
1037780457	192	109
1037780518	188	115
1037780578	184	118
1037780638	184	118
1037780698	177	128
1037780759	174	132
1037780818	170	136
1037780879	166	144
1037780939	164	149
1037780999	164	149
1037781059	158	162
1037781120	153	166
1037781180	150	172
1037781241	150	172
1037781299	149	189
1037781360	145	195
1037781421	145	195
1037781482	141	207
1037781541	138	212
1037781603	138	212
1037781662	136	227
1037781720	136	233
1037781781	133	238
1037781842	128	325
1037781903	132	249
1037781962	131	255
1037782022	133	263
1037782082	132	268
1037782144	131	274
1037782203	128	281
1037782263	125	287
1037782323	125	291
1037782384	124	296
1037782443	124	300
1037782504	131	302
1037782564	130	304
1037782624	128	307
1037782684	125	308
1037782744	127	311
1037782805	127	311
1037782864	127	312
1037782925	128	312
1037782985	129	312
1037783045	131	312
1037783106	131	312
1037783166	131	312
1037783225	128	313
1037783287	129	312
1037783346	129	312
1037783407	128	312
1037783466	130	313
1037783527	128	314
1037783586	131	313
1037783647	128	313
1037783707	128	313
1037783767	134	312
1037783827	131	313
1037783887	131	313
1037783948	131	313
1037784008	131	313
1037784068	134	312
1037784128	131	313
1037784189	130	313
1037784248	134	312
1037784309	134	312
1037784369	130	313
1037784429	128	313
1037784489	131	313
1037784549	130	313
1037784609	131	313
1037784670	135	312
1037784730	130	313
1037784790	128	313
1037784851	129	313
1037784911	130	313
1037784970	129	314
1037785030	128	313
1037785091	130	313
1037785151	131	313
1037785211	128	313
1037785271	128	313
1037785331	129	314
1037785392	129	314
1037785451	129	314
1037785513	129	313
1037785572	131	314
1037785633	131	313
1037785692	129	313
1037785752	128	313
1037785813	128	313
1037785873	132	312
1037785933	135	312
1037785993	130	312
1037786054	133	310
1037786114	130	310
1037786174	131	310
1037786234	136	309
1037786294	137	308
1037786354	136	309
1037786414	137	308
1037786475	139	307
1037786535	142	306
1037786595	140	309
1037786655	144	309
1037786716	150	308
1037786776	152	308
1037786835	159	308
1037786896	161	308
1037786955	167	309
1037787016	167	313
1037787076	170	314
1037787137	168	318
1037787196	170	324
1037787257	174	323
1037787317	173	328
1037787377	172	333
1037787437	177	331
1037787497	177	332
1037787558	179	333
1037787618	173	334
1037787678	173	333
1037787738	169	331
1037787798	172	327
1037787858	174	324
1037787919	175	317
1037787980	175	313
1037788038	174	307
1037788099	172	304
1037788159	170	300
1037788220	168	293
1037788279	165	287
1037788340	166	280
1037788400	167	274
1037788460	166	268
1037788520	165	262
1037788581	160	253
1037788641	164	250
1037788700	164	245
1037788761	166	240
1037788821	167	233
1037788881	167	228
1037788941	166	222
1037789001	169	215
1037789062	172	209
1037789122	177	204
1037789181	176	195
1037789242	176	188
1037789303	176	181
1037789362	180	172
1037789423	184	167
1037789482	188	162
1037789543	191	153
1037789603	189	146
1037789663	191	141
1037789723	195	133
1037789784	198	128
1037789844	200	121
1037789904	203	113
1037789964	201	107
1037790024	204	100
1037790085	206	92
1037790145	208	88
1037790205	210	83
1037790265	212	79
1037790325	213	73
1037790386	214	70
1037790446	215	68
1037790505	214	65
1037790566	216	66
1037790626	219	64
1037790686	216	63
1037790746	216	61
1037790807	217	62
1037790867	218	59
1037790926	216	59
1037790987	217	58
1037791048	217	57
1037791107	217	57
1037791167	217	57
1037791227	220	55
1037791288	220	55
1037791348	220	55
1037791408	220	55
1037791468	220	55
1037791529	220	55
1037791589	220	55
1037791649	220	55
1037791709	220	55
1037791770	220	55
1037791829	220	55
1037791889	220	55
1037791950	220	55
1037792010	220	55
1037792069	220	57
1037792130	220	59
1037792190	220	59
1037792251	220	58
1037792310	220	58
1037792371	220	58
1037792431	220	58
1037792492	220	58
1037792551	220	58
1037792612	220	58
1037792672	220	59
1037792731	221	59
1037792792	220	58
1037792853	218	59
1037792913	218	60
1037792972	218	58
1037793033	220	65
1037793093	223	67
1037793153	221	69
1037793213	220	69
1037793273	221	67
1037793334	223	71
1037793395	220	71
1037793454	219	69
1037793514	217	70
1037793574	215	73
1037793635	210	75
1037793695	212	73
1037793756	213	73
1037793815	210	70
1037793875	213	70
1037793935	212	72
1037793995	211	72
1037794055	211	70
1037794116	212	70
1037794176	213	70
1037794236	214	70
1037794296	214	71
1037794356	212	71
1037794416	214	70
1037794477	211	68
1037794537	210	67
1037794597	212	67
1037794657	212	67
