129704372	Friday, March 12, 2021	9:31:17 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\031221\TrackData.txt	129704376	640 X 480
130041785	311	225
130041853	309	223
130041919	311	215
130041986	308	214
130042053	309	214
130042119	310	221
130042186	308	214
130042253	310	214
130042321	310	222
130042387	308	214
130042454	311	223
130042521	309	222
130042587	310	222
130042654	308	214
130042721	311	224
130042789	308	215
130042854	309	222
130042922	309	214
130042989	308	214
130043055	309	222
130043122	310	214
130043190	311	222
130043257	311	215
130043323	309	214
130043390	309	222
130043457	308	214
130043523	309	222
130043590	311	222
130043657	309	222
130043724	311	224
130043791	309	222
130043858	309	214
130043925	311	222
130043991	309	214
130044058	308	214
130044125	311	223
130044192	311	223
130044258	311	223
130044325	309	223
130044393	311	223
130044460	311	223
130044526	311	224
130044593	311	223
130044660	311	225
130044726	309	223
130044793	311	223
130044860	311	224
130044928	311	223
130044993	311	223
130045061	311	223
130045128	311	223
130045194	311	224
130045262	311	223
130045329	311	224
130045395	311	224
130045461	311	223
130045529	311	223
130045596	311	224
130045662	311	224
130045730	311	223
130045797	311	224
130045864	311	224
130045929	311	224
130045996	311	223
130046064	311	224
130046130	308	223
130046197	311	223
130046264	309	225
130046331	311	224
130046397	309	223
130046465	311	224
130046533	311	223
130046598	311	223
130046665	308	223
130046733	311	225
130046800	311	224
130046866	311	223
130046933	311	223
130046999	311	224
130047065	309	223
130047134	311	223
130047200	309	223
130047267	311	224
130047334	311	224
130047400	311	224
130047467	311	224
130047533	311	223
130047601	308	225
130047668	311	223
130047735	311	224
130047801	311	224
130047868	311	224
130047935	311	225
130048001	310	217
130048068	311	223
130048135	311	223
130048202	311	223
130048269	311	224
130048336	308	225
130048403	311	224
130048469	311	224
130048537	311	223
130048603	311	224
130048671	311	224
130048736	311	224
130048804	311	224
130048871	308	223
130048937	311	224
130049005	311	223
130049071	311	223
130049138	309	224
130049204	311	223
130049271	311	224
130049339	311	223
130049405	311	223
130049473	308	224
130049539	311	223
130049606	311	223
130049672	311	216
130049740	309	215
130049806	309	214
130049873	308	214
130049940	308	214
130050007	308	214
130050074	311	215
130050140	308	214
130050207	309	214
130050274	308	214
130050342	308	214
130050408	308	214
130050475	308	222
130050542	309	222
130050608	311	216
130050676	311	216
130050742	311	222
130050809	311	221
130050875	311	215
130050943	311	215
130051010	311	215
130051076	311	215
130051143	308	214
130051210	308	214
130051277	308	214
130051343	308	222
130051411	306	225
130051478	304	225
130051544	305	223
130051611	304	225
130051678	304	224
130051745	311	217
130051812	304	223
130051878	304	224
130051945	304	224
130052012	307	225
130052079	307	223
130052146	304	215
130052213	305	214
130052279	304	215
130052346	300	223
130052413	302	223
130052479	301	217
130052547	302	224
130052614	301	225
130052681	300	223
130052747	303	223
130052814	302	225
130052882	302	223
130052947	300	224
130053014	302	223
130053082	302	225
130053150	300	224
130053216	303	225
130053283	300	225
130053349	296	227
130053415	303	217
130053483	296	222
130053550	297	214
130053617	298	215
130053683	296	214
130053750	292	214
130053817	294	214
130053883	293	223
130053950	292	225
130054017	293	222
130054085	295	222
130054151	288	211
130054218	288	217
130054285	290	217
130054352	293	221
130054418	292	221
130054486	293	219
130054553	293	218
130054618	292	220
130054686	293	222
130054753	294	222
130054819	295	219
130054887	299	225
130054953	303	211
130055020	302	227
130055086	304	225
130055155	307	226
130055221	306	228
130055288	304	231
130055354	306	231
130055421	301	229
130055489	300	231
130055555	301	231
130055622	300	231
130055688	300	231
130055756	300	231
130055822	300	230
130055890	300	231
130055956	297	234
130056022	296	232
130056089	300	232
130056157	297	235
130056223	300	235
130056290	299	239
130056357	299	240
130056424	298	239
130056490	297	240
130056557	296	238
130056625	297	239
130056691	296	238
130056757	296	238
130056825	298	243
130056892	296	242
130056958	298	243
130057025	297	241
130057092	297	243
130057160	296	242
130057225	296	242
130057293	296	242
130057359	296	242
130057426	297	242
130057493	297	243
130057560	298	242
130057627	296	241
130057693	296	243
130057760	297	241
130057828	297	243
130057894	298	243
130057961	297	241
130058029	296	241
130058095	297	242
130058161	297	242
130058229	298	243
130058295	296	241
130058362	297	243
130058429	296	242
130058497	296	242
130058564	296	238
130058630	296	240
130058696	296	240
130058764	293	240
130058830	296	240
130058897	296	240
130058964	296	240
130059031	296	240
130059097	296	240
130059164	292	239
130059231	294	238
130059297	294	241
130059364	293	243
130059431	293	238
130059498	293	238
130059565	294	238
130059632	292	239
130059699	294	238
130059765	293	238
130059832	294	238
130059899	294	241
130059967	294	239
130060032	293	243
130060100	294	238
130060167	293	242
130060234	294	238
130060300	294	238
130060367	292	239
130060434	293	238
130060501	294	239
130060568	292	235
130060635	294	233
130060702	299	226
130060768	296	223
130060835	299	223
130060903	291	228
130060968	290	228
130061035	295	225
130061102	298	218
130061170	297	217
130061236	291	226
130061303	291	223
130061370	288	220
130061436	291	222
130061503	291	218
130061570	288	209
130061637	288	216
130061704	291	216
130061771	289	218
130061838	289	217
130061904	293	220
130061972	300	211
130062039	302	228
130062105	301	227
130062172	311	218
130062239	304	226
130062306	300	229
130062372	301	230
130062440	300	230
130062506	304	228
130062573	300	231
130062640	300	231
130062707	300	230
130062774	302	234
130062841	300	231
130062908	303	233
130062974	300	231
130063041	302	231
130063108	300	231
130063175	300	230
130063242	300	231
130063308	301	231
130063375	300	231
130063442	300	227
130063510	301	230
130063576	303	229
130063644	300	231
130063710	300	230
130063775	300	231
130063843	300	229
130063910	300	231
130063977	300	231
130064043	300	231
130064110	300	231
130064177	302	231
130064244	300	230
130064311	296	229
130064378	296	229
130064445	298	234
130064511	296	232
130064578	296	235
130064645	296	236
130064711	294	239
130064779	290	239
130064845	289	238
130064913	290	238
130064980	286	243
130065047	285	243
130065114	282	243
130065179	283	241
130065247	280	246
130065315	276	245
130065381	283	247
130065447	275	239
130065515	272	240
130065581	274	239
130065648	273	239
130065714	272	240
130065781	275	235
130065848	275	236
130065915	275	238
130065982	268	235
130066049	268	237
130066116	271	237
130066183	270	235
130066249	264	236
130066316	264	236
130066382	265	236
130066449	267	237
130066517	261	237
130066584	261	236
130066650	263	235
130066717	262	237
130066784	262	237
130066851	260	236
130066918	261	237
130066986	267	246
130067052	266	238
130067118	264	238
130067185	267	240
130067252	264	238
130067318	264	238
130067386	264	238
130067452	267	239
130067520	266	239
130067586	267	240
130067653	266	238
130067720	266	238
130067786	264	239
130067853	267	239
130067920	267	239
130067988	264	240
130068053	264	238
130068121	264	240
130068188	264	238
130068254	264	238
130068321	267	240
130068388	267	239
130068456	267	239
130068521	267	239
130068588	267	238
130068656	267	238
130068722	264	239
130068789	267	238
130068856	267	239
130068923	267	238
130068989	267	239
130069056	267	238
130069124	265	240
130069190	265	242
130069257	267	241
130069324	267	241
130069392	264	242
130069458	266	243
130069525	266	242
130069592	267	241
130069658	265	242
130069725	267	241
130069793	265	243
130069859	264	242
130069925	264	241
130069993	266	242
130070059	265	241
130070126	267	242
130070193	267	241
130070260	264	242
130070327	265	243
130070393	264	243
130070460	265	243
130070527	267	241
130070593	267	241
130070660	267	242
130070728	267	242
130070796	267	242
130070861	267	242
130070928	264	241
130070995	265	241
130071062	267	242
130071129	267	242
130071196	267	242
130071263	267	242
130071329	267	241
130071396	267	241
130071463	267	241
130071530	267	241
130071596	266	241
130071663	267	242
130071731	265	245
130071796	264	248
130071864	264	247
130071931	264	247
130071999	265	249
130072064	268	251
130072131	268	255
130072198	271	255
130072264	272	256
130072331	272	256
130072399	273	257
130072466	278	256
130072532	275	256
130072600	275	256
130072666	272	261
130072732	277	260
130072800	278	259
130072866	272	261
130072934	270	258
130073000	274	261
130073067	270	259
130073134	273	260
130073201	271	257
130073267	271	256
130073335	268	261
130073401	271	256
130073468	269	258
130073535	269	257
130073602	268	258
130073668	275	257
130073737	271	255
130073803	271	252
130073870	267	248
130073936	265	245
130074003	265	240
130074071	264	236
130074137	264	228
130074204	266	227
130074271	260	234
130074338	264	225
130074403	264	224
130074471	264	220
130074538	267	218
130074604	271	215
130074671	274	208
130074739	275	208
130074805	278	207
130074871	279	204
130074938	282	204
130075005	280	199
130075072	282	199
130075139	282	201
130075206	279	201
130075273	278	198
130075340	278	196
130075406	279	198
130075474	279	194
130075540	278	194
130075607	277	190
130075674	276	191
130075741	276	190
130075807	279	192
130075874	276	188
130075941	276	187
130076007	279	186
130076075	278	185
130076141	275	186
130076209	274	182
130076275	274	183
130076342	274	180
130076409	275	179
130076476	275	180
130076543	273	183
130076611	274	182
130076677	273	183
130076743	272	183
130076811	272	183
130076877	274	182
130076945	271	184
130077010	271	182
130077077	268	186
130077145	274	186
130077211	275	185
130077278	274	183
130077345	272	186
130077412	275	186
130077478	272	186
130077546	274	186
130077614	272	186
130077678	273	186
130077745	275	186
130077813	272	186
130077880	272	186
130077946	273	186
130078013	274	186
130078082	276	186
130078146	278	183
130078213	276	185
130078280	275	186
130078348	275	186
130078414	277	186
130078481	276	183
130078548	276	183
130078614	277	183
130078682	278	181
130078748	278	183
130078816	278	183
130078882	278	185
130078949	278	183
130079016	278	183
130079082	276	183
130079150	277	182
130079216	277	183
130079284	274	186
130079350	277	184
130079418	276	186
130079484	276	186
130079550	277	186
130079617	277	186
130079684	279	186
130079752	277	184
130079818	276	186
130079885	276	186
130079952	278	186
130080018	273	181
130080085	277	186
130080152	278	186
130080219	276	181
130080285	277	186
130080352	276	186
130080420	278	186
130080486	278	186
130080553	277	186
130080620	279	186
130080687	278	186
130080754	277	186
130080820	277	186
130080887	277	181
130080954	277	186
130081021	278	186
130081088	276	186
130081156	277	186
130081221	276	186
130081288	277	186
130081355	276	186
130081422	276	186
130081489	277	183
130081556	276	186
130081623	278	186
130081689	276	186
130081756	277	186
130081823	277	186
130081890	279	186
130081958	279	186
130082024	276	186
130082091	277	186
130082157	277	186
130082224	277	186
130082292	277	183
130082358	278	186
130082424	277	186
130082492	278	186
130082559	278	186
130082625	276	186
130082692	273	186
130082759	278	186
130082826	279	186
130082892	277	186
130082960	279	186
130083027	276	181
130083093	278	181
130083160	276	186
130083227	277	186
130083294	276	186
130083360	278	186
130083427	276	186
130083494	278	186
130083561	276	186
130083628	276	186
130083695	278	186
130083762	276	186
130083828	278	186
130083895	278	186
130083962	278	186
130084029	277	186
130084095	277	186
130084163	277	181
130084230	278	186
130084296	276	186
130084363	275	186
130084430	276	186
130084496	277	186
130084563	277	186
130084630	276	181
130084698	276	186
130084764	278	186
130084831	277	186
130084898	276	184
130084964	277	181
130085031	279	186
130085098	277	186
130085165	276	186
130085232	277	186
130085299	278	186
130085367	277	186
130085432	278	186
130085500	277	186
130085566	276	186
130085633	275	186
130085699	277	186
130085767	277	186
130085834	277	181
130085900	275	186
130085967	276	186
130086034	277	186
130086102	278	186
130086168	276	186
130086234	278	186
130086302	277	186
130086368	277	186
130086435	277	186
130086503	278	186
130086569	276	186
130086636	277	186
130086702	275	186
130086769	277	186
130086836	276	186
130086903	276	186
130086970	277	186
130087037	278	186
130087103	277	184
130087170	277	186
130087237	277	186
130087304	279	186
130087371	279	186
130087438	279	181
130087505	276	186
130087571	277	186
130087638	277	186
130087706	278	186
130087772	276	186
130087838	276	186
130087906	277	186
130087973	276	186
130088039	277	186
130088106	278	186
130088173	276	186
130088240	278	186
130088306	279	186
130088373	276	184
130088441	275	184
130088507	273	186
130088574	276	186
130088641	276	186
130088708	276	186
130088774	277	185
130088841	274	184
130088908	275	185
130088975	275	186
130089043	277	186
130089110	274	186
130089176	274	185
130089242	277	186
130089309	274	186
130089377	277	184
130089443	276	184
130089510	280	187
130089577	287	187
130089644	286	187
130089710	284	188
130089777	289	190
130089844	290	187
130089911	295	193
130089979	295	193
130090046	292	195
130090112	288	191
130090179	290	190
130090246	292	195
130090312	294	190
130090378	295	195
130090445	296	196
130090513	299	196
130090580	296	198
130090646	297	197
130090713	297	198
130090780	296	198
130090847	296	198
130090913	296	198
130090980	296	198
130091048	299	197
130091113	298	197
130091181	297	198
130091248	299	196
130091315	299	196
130091382	297	198
130091448	299	197
130091515	298	198
130091582	298	198
130091649	299	198
130091716	298	198
130091782	297	197
130091849	298	198
130091917	297	201
130091983	297	200
130092049	298	198
130092117	298	198
130092183	296	198
130092250	296	197
130092317	296	197
130092385	297	198
130092452	297	198
130092517	297	198
130092585	297	194
130092651	297	198
130092719	297	198
130092785	299	195
130092852	296	198
130092919	296	198
130092985	296	198
130093052	298	197
130093119	296	198
130093187	296	198
130093253	296	198
130093320	297	197
130093387	296	198
130093453	296	198
130093520	296	198
130093588	299	196
130093654	296	198
130093720	296	198
130093787	298	196
130093855	296	198
130093921	298	197
130093989	298	196
130094055	298	196
130094122	298	197
130094189	296	198
130094255	297	197
130094323	298	197
130094389	298	198
130094456	298	197
130094523	298	196
130094590	298	197
130094656	296	198
130094723	296	198
130094790	296	198
130094857	298	196
130094924	298	197
130094991	298	196
130095058	296	198
130095125	293	193
130095191	294	195
130095258	292	195
130095325	293	193
130095392	292	195
130095459	297	198
130095526	295	194
130095592	284	189
130095660	285	187
130095726	292	193
130095793	284	188
130095860	284	189
130095926	284	187
130095994	295	195
130096060	294	195
130096127	294	195
130096194	299	196
130096260	299	196
130096328	299	197
130096394	299	196
130096462	299	196
130096528	299	196
130096595	299	196
130096662	299	197
130096728	296	198
130096795	299	196
130096862	297	197
130096930	299	196
130096996	296	198
130097063	299	196
130097130	299	197
130097196	299	196
130097263	299	196
130097330	299	196
130097397	296	197
130097464	296	198
130097531	299	196
130097598	298	198
130097664	296	197
130097731	299	196
130097798	296	197
130097865	296	198
130097931	296	197
130097999	299	196
130098066	299	196
130098133	296	198
130098199	298	198
130098266	296	198
130098334	299	196
130098400	299	196
130098467	299	196
130098533	299	196
130098600	299	196
130098667	299	197
130098734	296	198
130098802	299	198
130098867	298	199
130098934	296	201
130099001	296	202
130099068	300	204
130099136	301	206
130099202	306	209
130099269	307	210
130099335	304	213
130099402	304	217
130099469	307	222
130099536	300	223
130099602	300	225
130099670	300	223
130099737	301	223
130099803	300	226
130099870	298	226
130099937	300	228
130100004	300	228
130100071	300	228
130100137	300	226
130100205	300	226
130100271	300	226
130100338	300	228
130100405	300	231
130100473	302	231
130100539	300	228
130100605	300	230
130100673	302	231
130100739	300	228
130100807	302	231
130100874	303	227
130100941	302	231
130101006	302	231
130101073	300	229
130101141	302	231
130101206	301	226
130101274	302	231
130101341	301	230
130101408	302	231
130101474	301	226
130101541	303	230
130101609	301	226
130101675	303	226
130101741	300	229
130101808	302	231
130101876	298	231
130101943	300	230
130102009	301	228
130102076	303	227
130102142	302	231
130102209	300	229
130102276	300	228
130102344	300	230
130102410	303	230
130102477	302	231
130102544	300	229
130102610	303	231
130102677	302	231
130102744	300	230
130102811	300	228
130102877	303	230
130102945	300	226
130103012	301	226
130103078	302	228
130103145	300	228
130103212	303	230
130103279	300	230
130103346	301	229
130103413	300	227
130103480	300	230
130103547	302	227
130103613	302	229
130103680	301	226
130103747	302	229
130103814	301	231
130103881	300	227
130103948	301	230
130104015	300	226
130104081	300	226
130104148	300	231
130104216	302	231
130104282	300	226
130104348	302	231
130104416	301	228
130104483	303	230
130104549	300	226
130104616	300	226
130104684	300	226
130104750	301	226
130104816	301	228
130104883	300	226
130104951	300	226
130105017	300	228
130105084	300	226
130105151	300	226
130105217	302	231
130105285	300	228
130105353	300	226
130105420	300	226
130105484	302	231
130105552	300	228
130105619	300	226
130105685	300	226
130105752	300	226
130105819	300	226
130105886	300	226
130105953	300	226
130106019	302	228
130106087	300	226
130106153	300	228
130106220	300	226
130106287	302	228
130106354	302	228
130106420	302	227
130106488	300	226
130106554	303	227
130106621	302	231
130106688	300	228
130106755	300	226
130106822	300	226
130106888	302	231
130106955	300	226
130107022	300	226
130107088	300	226
130107156	300	226
130107223	300	226
130107290	300	226
130107356	300	226
130107424	303	226
130107490	300	226
130107556	300	226
130107623	302	227
130107691	300	226
130107758	300	226
130107824	303	227
130107892	302	231
130107958	300	226
130108024	302	228
130108092	300	226
130108158	300	226
130108226	300	226
130108292	300	226
130108359	300	226
130108427	300	231
130108492	300	226
130108559	300	226
130108626	302	228
130108694	300	226
130108759	300	226
130108827	301	228
130108895	300	228
130108961	300	226
130109028	300	226
130109094	303	230
130109161	300	226
130109227	300	229
130109295	300	229
130109362	300	226
130109429	300	226
130109495	300	228
130109562	301	231
130109629	300	226
130109696	302	226
130109763	302	228
130109830	301	228
130109897	303	226
130109963	300	226
130110030	302	231
130110098	303	230
130110165	303	226
130110231	300	226
130110298	300	229
130110365	300	228
130110431	300	228
130110498	300	226
130110566	303	226
130110632	301	228
130110700	300	228
130110765	300	228
130110834	303	226
130110899	300	231
130110967	300	228
130111034	302	231
130111099	303	226
130111166	303	226
130111233	301	228
130111300	304	223
130111366	307	223
130111433	305	222
130111501	305	214
130111567	307	222
130111634	304	222
130111701	305	214
130111768	307	222
130111834	307	222
130111902	304	222
130111969	304	222
130112035	307	222
130112102	306	221
130112169	305	222
130112236	307	222
130112302	307	222
130112369	307	222
130112438	306	221
130112503	307	222
130112570	304	222
130112637	306	221
130112704	307	221
130112770	305	222
130112838	307	215
130112904	305	221
130112970	305	214
130113037	307	222
130113105	304	222
130113172	305	222
130113238	307	222
130113305	304	222
130113372	307	222
130113439	304	222
130113506	304	221
130113572	307	222
130113640	307	222
130113706	305	221
130113774	304	222
130113840	304	221
130113907	307	222
130113974	305	222
130114040	307	222
130114107	307	222
130114174	305	214
130114241	304	221
130114308	307	222
130114375	307	222
130114441	306	221
130114509	307	222
130114576	305	221
130114642	307	222
130114709	307	222
130114777	304	221
130114843	307	222
130114909	305	221
130114976	307	221
130115043	307	222
130115111	304	221
130115177	306	221
130115244	307	222
130115311	305	220
130115377	306	222
130115444	307	222
130115513	304	222
130115577	307	214
130115645	306	221
130115712	306	222
130115779	307	222
130115845	304	220
130115912	305	221
130115979	307	222
130116046	304	221
130116112	304	222
130116179	304	222
130116246	304	222
130116314	305	221
130116380	307	222
130116447	307	222
130116513	304	221
130116580	307	222
130116648	306	220
130116714	307	222
130116781	307	222
130116848	304	222
130116915	307	222
130116981	307	222
130117048	306	225
130117115	307	222
130117183	305	221
130117249	307	222
130117316	305	222
130117384	304	222
130117449	307	222
130117517	305	222
130117583	305	222
130117650	305	222
130117716	307	222
130117785	305	220
130117850	307	222
130117917	307	221
130117984	307	222
130118051	304	222
130118118	304	220
130118184	304	222
130118251	304	222
130118319	305	221
130118385	307	222
130118452	305	221
130118519	305	221
130118586	304	222
130118653	305	221
130118720	306	221
130118786	304	222
130118852	305	222
130118920	307	222
130118987	304	222
130119054	304	221
130119120	305	222
130119188	304	221
130119254	305	221
130119320	304	222
130119388	305	221
130119455	306	220
130119522	305	221
130119588	307	222
130119655	307	222
130119722	307	222
130119789	305	221
130119855	307	222
130119923	304	222
130119990	305	222
130120056	304	222
130120123	307	222
130120191	307	221
130120257	304	221
130120323	305	222
130120390	307	222
130120457	305	222
130120524	305	222
130120591	307	222
130120658	304	221
130120725	307	222
130120791	301	226
130120858	302	227
130120925	300	224
130120992	300	224
130121058	303	228
130121126	300	227
130121193	300	226
130121259	300	224
130121326	300	227
130121393	301	227
130121459	301	226
130121527	300	224
130121593	300	227
130121662	303	223
130121727	302	227
130121794	307	223
130121862	300	227
130121927	303	226
130121994	302	228
130122062	303	228
130122129	300	224
130122195	300	226
130122262	300	224
130122329	303	228
130122395	303	228
130122463	300	228
130122530	302	227
130122597	301	227
130122662	300	227
130122729	300	224
130122797	303	228
130122863	302	227
130122930	306	225
130122997	302	228
130123064	301	227
130123130	301	223
130123197	300	224
130123265	301	228
130123331	301	227
130123398	301	224
130123465	304	222
130123533	305	222
130123598	307	214
130123666	307	222
130123733	307	222
130123799	307	217
130123867	305	215
130123933	306	210
130124000	305	208
130124067	303	203
130124133	300	200
130124200	296	196
130124267	295	194
130124334	292	195
130124401	292	195
130124468	293	195
130124534	290	194
130124601	293	191
130124669	291	191
130124735	289	191
130124802	289	192
130124869	285	192
130124936	284	192
130125002	273	194
130125070	278	192
130125137	279	189
130125203	272	189
130125269	272	189
130125337	264	192
130125405	264	187
130125471	264	186
130125537	275	182
130125605	264	184
130125671	266	186
130125737	265	186
130125804	272	180
130125872	273	180
130125938	264	183
130126005	264	182
130126072	264	183
130126139	264	181
130126206	264	183
130126273	264	183
130126339	264	183
130126406	274	180
130126474	272	180
130126540	264	183
130126607	273	179
130126673	275	180
130126740	275	179
130126808	273	180
130126875	275	180
130126941	273	180
130127008	274	180
130127076	278	180
130127141	275	179
130127208	279	180
130127276	272	180
130127342	274	180
130127408	274	179
130127476	276	180
130127544	274	180
130127610	275	178
130127677	275	180
130127743	277	180
130127809	277	180
130127876	275	183
130127944	279	183
130128011	277	183
130128078	282	184
130128144	284	189
130128211	285	184
130128277	284	189
130128345	284	188
130128412	294	187
130128480	297	195
130128545	299	190
130128613	296	191
130128680	297	192
130128745	296	192
130128812	303	193
130128880	306	196
130128946	304	200
130129013	309	206
130129080	310	205
130129147	309	207
130129213	315	209
130129280	313	216
130129347	313	219
130129414	313	225
130129480	313	230
130129547	310	236
130129615	311	236
130129682	308	235
130129748	308	236
130129815	309	237
130129882	306	235
130129948	308	237
130130015	306	235
130130082	306	239
130130148	302	238
130130216	300	242
130130283	294	241
130130350	292	242
130130416	292	241
130130484	294	241
130130550	292	244
130130618	295	244
130130685	288	246
130130752	288	246
130130818	286	245
130130884	287	245
130130951	281	245
130131018	278	242
130131085	279	249
130131152	275	239
130131219	275	239
130131286	274	246
130131352	279	237
130131419	279	236
130131487	272	235
130131554	272	233
130131619	280	228
130131688	282	225
130131753	282	224
130131820	282	224
130131887	283	222
130131954	283	221
130132021	285	222
130132087	287	221
130132155	286	219
130132221	286	214
130132288	287	214
130132355	286	211
130132422	287	210
130132489	287	210
130132555	285	206
130132622	287	207
130132690	284	204
130132756	283	203
130132823	283	204
130132890	280	201
130132957	282	197
130133023	280	195
130133090	282	193
130133157	278	192
130133224	277	188
130133291	281	185
130133359	281	183
130133425	280	182
130133491	282	183
130133558	281	183
130133625	277	181
130133692	278	183
130133759	276	183
130133826	276	182
130133893	272	181
130133959	274	186
130134026	273	185
130134093	273	186
130134159	277	186
130134226	277	186
130134293	277	185
130134360	275	182
130134426	274	187
130134494	269	187
130134561	274	187
130134627	268	189
130134694	269	187
130134761	269	187
130134828	272	186
130134894	268	184
130134961	272	182
130135029	272	182
130135095	274	184
130135162	273	186
130135229	271	185
130135297	270	185
130135362	269	185
130135430	269	185
130135497	270	185
130135563	269	186
130135630	270	186
130135697	270	189
130135764	271	189
130135831	273	190
130135897	276	187
130135964	276	185
130136031	280	187
130136098	280	189
130136165	282	184
130136232	286	187
130136298	284	184
130136365	284	184
130136433	287	184
130136499	285	187
130136566	290	189
130136633	292	192
130136700	294	192
130136767	292	189
130136833	296	189
130136901	298	188
130136967	296	189
130137034	293	189
130137101	296	186
130137168	296	189
130137234	300	189
130137301	299	190
130137369	296	190
130137435	297	192
130137502	301	193
130137568	301	195
130137636	305	196
130137702	304	197
130137769	305	198
130137836	306	198
130137903	306	199
130137969	304	200
130138036	304	201
130138103	307	201
130138169	309	203
130138237	308	203
130138304	315	205
130138371	315	208
130138437	316	215
130138504	316	214
130138571	319	218
130138637	316	220
130138704	313	223
130138772	315	225
130138839	313	224
130138905	312	223
130138973	313	226
130139040	314	228
130139105	308	231
130139172	305	233
130139240	304	237
130139307	304	236
130139373	300	239
130139441	296	242
130139508	288	245
130139573	284	247
130139641	278	248
130139708	276	247
130139774	275	248
130139841	272	251
130139908	275	251
130139975	270	252
130140041	271	253
130140108	271	257
130140176	271	259
130140243	271	260
130140308	267	259
130140376	266	258
130140443	264	261
130140510	267	259
130140576	267	260
130140643	271	260
130140710	270	259
130140776	268	260
130140843	271	260
130140911	267	260
130140977	267	260
130141044	266	258
130141112	266	258
130141179	266	257
130141244	266	258
130141311	265	258
130141378	269	259
130141446	270	259
130141513	271	259
130141579	264	260
130141646	268	259
130141712	275	263
130141779	268	264
130141847	267	255
130141914	267	252
130141980	267	244
130142047	266	246
130142115	260	252
130142181	262	245
130142248	260	242
130142314	261	239
130142381	266	231
130142447	267	227
130142515	259	237
130142582	262	223
130142648	262	222
130142715	260	221
130142782	263	221
130142849	263	220
130142916	262	222
130142982	262	222
130143050	266	221
130143116	265	218
130143183	267	219
130143250	270	216
130143317	269	213
130143384	271	213
130143450	269	213
130143518	267	213
130143583	265	210
130143651	264	210
130143718	264	207
130143785	261	207
130143851	267	206
130143918	263	205
130143987	266	204
130144052	262	203
130144119	262	202
130144186	263	202
130144253	254	210
130144319	260	204
130144386	263	204
130144453	254	210
130144519	261	202
130144586	252	210
130144654	261	204
130144721	260	204
130144787	263	202
130144854	260	204
130144922	260	204
130144988	263	203
130145054	262	204
130145122	252	210
130145189	263	204
130145255	263	204
130145322	260	203
130145389	263	204
130145455	263	204
130145522	263	204
130145589	260	204
130145657	263	204
130145723	261	202
130145790	263	203
130145858	261	204
130145923	263	204
130145990	263	204
130146058	262	204
130146124	263	203
130146191	263	203
130146258	262	203
130146325	263	203
130146391	263	204
130146458	262	203
130146525	263	204
130146592	263	206
130146658	263	205
130146725	263	205
130146793	263	206
130146860	261	206
130146927	267	207
130146994	262	210
130147060	265	207
130147126	267	209
130147194	265	210
130147262	268	209
130147328	268	210
130147394	268	206
130147461	272	206
130147528	275	203
130147594	276	204
130147661	277	200
130147728	277	200
130147795	277	200
130147862	282	195
130147929	283	191
130147996	287	191
130148062	284	192
130148129	287	192
130148196	287	191
130148263	299	195
130148330	297	194
130148397	297	194
130148464	297	194
130148530	297	194
130148597	297	194
130148665	297	194
130148731	297	194
130148798	297	194
130148866	298	193
130148932	299	195
130148998	300	197
130149065	300	201
130149132	302	201
130149199	307	203
130149265	308	206
130149332	311	202
130149399	310	202
130149466	315	203
130149533	313	202
130149600	313	201
130149667	314	199
130149734	313	200
130149801	315	199
130149868	312	200
130149935	319	199
130150001	317	202
130150068	319	203
130150136	320	202
130150201	319	201
130150268	321	199
130150335	321	199
130150401	321	199
130150468	321	199
130150536	322	194
130150603	323	196
130150669	322	201
130150736	323	203
130150804	320	206
130150869	318	204
130150937	323	202
130151003	318	201
130151071	316	201
130151137	312	203
130151204	302	204
130151271	302	204
130151337	302	204
130151404	302	204
130151472	302	204
130151538	302	204
130151605	302	204
130151672	302	204
130151739	302	204
130151805	302	204
130151872	302	204
130151940	302	204
130152006	302	204
130152072	302	204
130152140	302	204
130152207	302	204
130152274	206	183
130152340	206	183
130152408	206	183
130152474	216	186
130152541	217	190
130152608	218	193
130152674	219	198
130152742	214	199
130152808	213	199
130152875	213	204
130152942	210	207
130153008	205	205
130153075	208	210
130153142	206	211
130153210	206	211
130153276	206	211
130153343	206	211
130153410	193	220
130153476	188	223
130153543	189	226
130153611	185	230
130153678	183	234
130153744	181	236
130153811	178	238
130153878	175	238
130153944	168	240
130154011	165	241
130154079	162	246
130154145	160	251
130154211	156	256
130154278	153	260
130154346	149	263
130154412	148	268
130154479	147	273
130154546	144	277
130154613	143	278
130154679	136	281
130154746	133	283
130154814	131	286
130154880	129	289
130154947	128	292
130155014	130	297
130155081	128	300
130155148	130	298
130155215	129	300
130155281	128	298
130155348	126	300
130155415	124	302
130155482	124	302
130155550	122	301
130155615	129	301
130155682	128	306
130155749	124	304
130155816	125	306
130155883	128	304
130155950	128	306
130156017	135	306
130156083	135	304
130156150	128	305
130156217	135	306
130156283	132	304
130156350	133	304
130156418	129	308
130156485	129	309
130156551	128	309
130156618	130	308
130156685	129	309
130156752	128	309
130156819	131	308
130156886	128	309
130156953	128	309
130157019	130	307
130157086	132	304
130157153	128	307
130157220	132	306
130157286	135	304
130157354	135	305
130157421	130	308
130157487	128	309
130157555	130	309
130157621	128	309
130157688	128	307
130157754	129	309
130157821	129	308
130157888	129	309
130157954	129	309
130158022	133	306
