759322147	Friday, December 18, 2020	1:20:00 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\121820\TrackData.txt	759322151	640 X 480
760012412	275	321
760012479	272	314
760012546	285	313
760012612	286	307
760012680	292	305
760012747	298	300
760012815	300	293
760012880	310	291
760012947	321	286
760013014	329	284
760013082	338	277
760013147	346	273
760013214	357	264
760013281	364	261
760013348	375	255
760013415	383	249
760013482	390	239
760013549	396	233
760013615	405	226
760013682	412	221
760013750	423	216
760013816	425	202
760013884	429	196
760013950	437	190
760014017	446	184
760014083	452	177
760014150	461	175
760014218	462	166
760014285	468	162
760014354	474	162
760014420	476	157
760014487	478	155
760014555	479	150
760014622	479	147
760014689	479	147
760014755	479	147
760014822	479	147
760014887	479	147
760014954	479	147
760015019	479	147
760015086	479	147
760015153	479	147
760015220	479	147
760015288	479	146
760015354	479	146
760015420	479	147
760015488	478	146
760015554	479	146
760015620	479	146
760015688	479	146
760015755	479	146
760015821	479	146
760015888	479	147
760015956	479	147
760016022	479	147
760016089	479	146
760016156	479	147
760016222	479	147
760016289	479	146
760016357	479	147
760016423	479	147
760016489	479	146
760016557	479	147
760016624	479	147
760016690	479	146
760016757	479	147
760016824	479	147
760016891	479	147
760016957	479	147
760017025	479	147
760017091	479	147
760017158	478	147
760017226	479	146
760017292	479	145
760017359	479	147
760017426	479	146
760017492	479	147
760017560	479	146
760017627	479	147
760017692	479	146
760017760	479	146
760017826	479	147
760017894	477	146
760017960	479	147
760018028	479	146
760018095	479	146
760018161	479	147
760018228	476	146
760018294	479	147
760018361	477	145
760018429	479	147
760018495	477	146
760018563	479	147
760018629	478	146
760018695	479	147
760018763	478	147
760018829	479	147
760018897	479	146
760018963	479	146
760019029	477	146
760019097	477	146
760019163	479	146
760019231	479	147
760019297	479	146
760019364	478	146
760019432	479	146
760019499	478	147
760019565	479	146
760019632	479	147
760019698	479	147
760019765	479	147
760019832	479	147
760019899	479	147
760019965	479	147
760020033	479	147
760020100	479	147
760020167	479	147
760020233	479	147
760020300	479	147
760020367	479	147
760020434	479	147
760020502	479	147
760020567	479	147
760020634	479	147
760020701	479	147
760020767	479	147
760020835	479	147
760020902	479	147
760020968	479	147
760021035	479	147
760021102	479	147
760021169	479	147
760021235	479	147
760021302	479	147
760021370	479	147
760021436	479	147
760021503	479	147
760021570	479	147
760021637	476	146
760021704	479	147
760021771	479	145
760021838	472	145
760021905	473	142
760021972	468	142
760022038	465	142
760022106	467	143
760022171	466	143
760022238	467	139
760022306	461	143
760022372	461	136
760022439	460	130
760022506	463	125
760022572	455	121
760022639	454	115
760022706	452	109
760022773	456	102
760022839	455	97
760022906	454	93
760022973	452	89
760023040	445	89
760023107	448	86
760023174	443	85
760023241	444	87
760023308	447	84
760023375	441	85
760023441	442	84
760023508	436	84
760023575	432	86
760023642	429	89
760023709	428	92
760023775	428	96
760023843	429	99
760023909	424	103
760023975	424	108
760024043	420	110
760024110	420	115
760024177	420	121
760024243	420	128
760024310	419	130
760024376	420	137
760024445	416	141
760024511	409	142
760024577	406	147
760024645	407	152
760024712	406	158
760024778	403	164
760024845	397	168
760024912	394	173
760024979	390	177
760025046	389	185
760025112	386	191
760025179	386	201
760025246	380	205
760025313	374	208
760025380	364	208
760025446	369	222
760025513	364	224
760025581	363	225
760025648	359	227
760025715	355	227
760025781	355	234
760025848	348	233
760025915	345	237
760025981	343	242
760026048	337	248
760026115	333	258
760026182	329	262
760026249	322	266
760026316	318	275
760026381	312	280
760026449	307	284
760026516	304	294
760026583	296	298
760026649	290	302
760026716	284	311
760026784	282	318
760026849	280	325
760026917	277	329
760026984	278	334
760027051	271	339
760027118	269	346
760027184	268	353
760027252	267	360
760027318	269	368
760027385	264	373
760027452	261	378
760027519	257	384
760027587	259	389
760027656	257	393
760027722	258	396
760027788	251	396
760027921	252	398
760027990	255	400
760028057	263	400
760028122	264	398
760028190	266	394
760028253	270	387
760028322	269	378
760028387	271	371
760028455	271	362
760028522	272	356
760028587	275	350
760028656	270	341
760028722	273	333
760028789	276	329
760028856	284	327
760028922	287	320
760028992	285	311
760029056	290	305
760029123	296	298
760029190	305	294
760029257	314	288
760029323	321	282
760029390	328	275
760029457	340	271
760029523	351	265
760029590	357	262
760029657	365	254
760029725	373	249
760029791	382	243
760029858	392	234
760029925	400	226
760029991	407	218
760030058	413	210
760030125	420	207
760030192	429	201
760030259	437	191
760030327	443	184
760030393	447	177
760030460	454	172
760030527	459	166
760030594	464	165
760030664	471	164
760030731	469	155
760030794	472	151
760030863	479	152
760030930	479	150
760030998	479	150
760031064	479	150
760031130	479	150
760031196	479	150
760031263	479	150
760031331	479	150
760031397	479	150
760031463	479	150
760031530	479	150
760031596	479	150
760031662	479	150
760031729	479	150
760031797	479	150
760031863	479	150
760031930	479	150
760031997	479	150
760032064	479	150
760032131	479	150
760032198	479	150
760032264	479	150
760032331	479	146
760032398	479	146
760032465	479	146
760032532	479	146
760032599	478	146
760032665	478	146
760032732	478	146
760032799	479	147
760032866	479	147
760032933	479	146
760032999	479	146
760033066	476	145
760033134	479	146
760033200	478	146
760033266	479	147
760033333	479	147
760033401	479	146
760033467	479	146
760033534	479	146
760033601	479	147
760033668	478	145
760033735	478	145
760033801	479	145
760033869	478	146
760033935	478	146
760034002	478	146
760034069	479	147
760034136	479	147
760034202	479	147
760034269	479	147
760034337	479	145
760034403	479	147
760034471	479	147
760034537	479	146
760034604	478	146
760034670	478	146
760034738	478	146
760034804	479	145
760034871	479	145
760034938	479	145
760035004	478	147
760035072	477	146
760035139	479	146
760035206	478	145
760035272	479	146
760035339	479	146
760035406	479	145
760035473	479	147
760035539	479	145
760035607	477	146
760035674	478	147
760035739	478	146
760035807	479	147
760035874	479	147
760035940	479	146
760036007	478	146
760036074	479	146
760036143	479	146
760036208	479	147
760036274	479	147
760036342	479	147
760036409	479	147
760036475	479	147
760036542	479	147
760036609	477	146
760036676	478	146
760036743	478	146
760036810	479	146
760036876	479	146
760036943	479	146
760037010	479	145
760037076	479	145
760037143	478	146
760037211	479	145
760037277	479	145
760037344	476	145
760037412	477	145
760037477	474	144
760037545	474	144
760037612	478	145
760037680	478	146
760037746	479	145
760037812	479	145
760037879	479	146
760037945	479	146
760038013	479	146
760038080	479	146
760038147	479	146
760038213	479	146
760038281	479	146
760038347	479	146
760038415	479	146
760038481	479	146
760038548	479	146
760038615	479	146
760038681	479	146
760038748	479	146
760038814	479	146
760038882	479	146
760038949	479	146
760039016	483	125
760039082	480	126
760039149	478	126
760039216	472	127
760039282	468	129
760039349	468	126
760039416	470	124
760039484	462	131
760039550	462	127
760039617	464	123
760039684	467	121
760039750	464	123
760039818	470	119
760039884	468	119
760039951	468	120
760040017	464	121
760040085	465	119
760040151	466	118
760040218	467	118
760040286	468	115
760040351	470	116
760040418	467	115
760040485	471	114
760040553	468	112
760040620	469	110
760040687	466	109
760040753	467	109
760040820	468	107
760040886	468	107
760040953	468	106
760041020	468	106
760041087	469	106
760041153	469	106
760041221	469	107
760041288	468	107
760041354	469	107
760041421	464	109
760041489	467	110
760041555	467	109
760041621	465	109
760041689	462	112
760041756	466	112
760041822	460	117
760041889	456	122
760041956	454	125
760042024	451	128
760042089	448	135
760042157	444	140
760042223	440	145
760042290	437	151
760042357	432	157
760042424	425	161
760042491	419	163
760042558	410	165
760042625	405	169
760042691	404	179
760042759	402	186
760042826	397	188
760042893	395	199
760042958	386	200
760043026	381	207
760043092	383	216
760043160	378	217
760043226	376	226
760043293	366	228
760043360	365	235
760043426	358	239
760043494	354	248
760043561	345	249
760043628	340	259
760043693	334	262
760043761	326	267
760043828	317	271
760043894	313	277
760043961	309	288
760044028	304	294
760044095	296	299
760044161	290	306
760044228	287	314
760044296	282	317
760044362	283	329
760044429	274	336
760044495	272	342
760044563	270	349
760044629	264	357
760044697	264	364
760044764	264	372
760044830	260	376
760044897	254	380
760044965	253	386
760045032	253	390
760045099	253	393
760045166	256	398
760045233	252	399
760045298	253	397
760045367	251	401
760045432	253	402
760045498	259	404
760045570	265	401
760045632	268	396
760045700	270	390
760045766	269	385
760045834	269	378
760045901	269	369
760045967	271	363
760046035	270	354
760046101	275	348
760046168	277	342
760046234	277	331
760046301	282	326
760046368	280	322
760046434	285	321
760046501	286	316
760046569	282	310
760046636	285	306
760046702	295	301
760046768	302	298
760046836	304	293
760046902	313	291
760046968	319	285
760047036	326	282
760047103	337	279
760047170	346	276
760047236	354	270
760047303	363	266
760047370	373	257
760047437	379	255
760047504	389	246
760047571	395	238
760047638	400	231
760047704	409	222
760047773	415	218
760047839	421	212
760047904	431	202
760047971	438	199
760048039	440	189
760048106	447	183
760048173	453	179
760048239	456	174
760048306	462	167
760048373	465	162
760048439	471	158
760048509	474	157
760048573	476	157
760048641	477	155
760048710	479	151
760048777	478	149
760048845	479	148
760048912	479	148
760048976	478	147
760049042	479	145
760049108	479	146
760049175	477	146
760049242	479	147
760049310	477	146
760049375	478	146
760049442	478	145
760049509	477	146
760049576	479	145
760049643	478	146
760049710	479	146
760049777	477	145
760049843	479	146
760049910	479	146
760049978	479	146
760050044	476	145
760050111	479	146
760050178	479	146
760050245	479	145
760050312	479	146
760050379	478	145
760050444	476	145
760050512	479	146
760050579	479	146
760050645	479	147
760050712	479	145
760050780	476	145
760050847	479	146
760050913	479	145
760050980	479	147
760051047	478	146
760051114	479	146
760051181	477	145
760051247	477	145
760051315	478	146
760051381	479	147
760051448	479	145
760051515	479	145
760051581	479	146
760051648	479	146
760051716	478	146
760051782	479	146
760051849	479	146
760051916	479	146
760051983	479	146
760052049	476	145
760052116	476	145
760052184	479	147
760052250	479	146
760052317	479	146
760052383	479	146
760052450	479	146
760052516	479	146
760052584	479	146
760052651	479	146
760052719	479	146
760052784	479	146
760052852	476	145
760052918	476	145
760052985	476	145
760053051	476	145
760053118	476	145
760053186	479	146
760053252	479	146
760053319	479	146
760053386	476	145
760053453	479	146
760053519	479	146
760053587	479	146
760053654	479	146
760053720	479	146
760053787	476	145
760053854	479	146
760053920	479	146
760053988	479	147
760054054	479	147
760054122	476	146
760054188	479	147
760054256	477	146
760054321	479	147
760054389	479	147
760054455	478	145
760054523	478	146
760054590	478	147
760054656	478	146
760054723	478	146
760054790	477	147
760054857	479	147
760054924	479	147
760054990	479	147
760055057	479	147
760055124	479	147
760055190	479	149
760055258	479	150
760055324	479	150
760055391	479	149
760055457	479	149
760055525	479	149
760055592	468	148
760055658	465	148
760055725	458	148
760055793	453	153
760055859	448	155
760055925	444	160
760055993	440	165
760056060	432	170
760056126	428	176
760056193	423	179
760056260	417	182
760056328	410	183
760056393	407	185
760056461	402	188
760056528	398	194
760056594	392	196
760056662	390	203
760056728	386	208
760056795	384	219
760056861	375	219
760056928	372	227
760056995	367	233
760057062	360	237
760057128	358	247
760057196	352	253
760057264	345	257
760057329	336	257
760057396	329	265
760057463	326	272
760057529	320	284
760057596	312	288
760057664	305	292
760057731	293	296
760057797	293	309
760057867	288	314
760057931	280	323
760057998	277	328
760058066	269	336
760058131	268	343
760058199	272	353
760058265	270	360
760058332	264	367
760058399	263	371
760058466	257	378
760058532	258	384
760058601	255	387
760058669	255	393
760058735	253	396
760058804	249	396
760058869	249	396
760058937	248	394
760059005	249	392
760059067	250	390
760059135	250	390
760059203	251	393
760059270	248	395
760059334	246	396
760059404	241	395
760059472	243	399
760059536	241	402
760059605	241	405
760059671	241	407
760059738	240	406
760059806	240	406
760059872	237	398
760059938	239	394
760060006	239	395
760060069	236	396
760060141	244	387
760060206	250	383
760060272	242	382
760060341	254	377
760060407	251	374
760060474	257	370
760060542	259	369
760060609	259	367
760060673	255	364
760060738	257	364
760060808	257	364
760060872	252	366
760060942	258	366
760061008	259	366
760061072	263	365
760061140	260	365
760061208	263	364
760061274	254	358
760061343	262	361
760061410	257	360
760061477	257	360
760061543	259	357
760061610	259	355
760061678	257	357
760061744	256	356
760061811	261	357
760061877	263	355
760061944	263	355
760062012	261	357
760062079	259	352
760062146	266	355
760062212	259	349
760062279	267	354
760062347	267	353
760062413	262	349
760062480	262	351
760062546	261	351
760062610	263	349
760062679	261	351
760062745	267	354
760062814	266	353
760062881	264	354
760062948	265	352
760063013	267	353
760063081	267	349
760063148	264	346
760063213	265	344
760063278	264	340
760063349	263	334
760063415	266	334
760063483	267	335
760063551	266	336
760063615	266	336
760063679	267	334
760063748	270	338
760063814	270	344
760063881	260	344
760063950	267	346
760064017	261	346
760064081	261	351
760064148	259	352
760064217	259	353
760064285	253	355
760064350	261	354
760064418	261	349
760064485	255	353
760064552	255	349
760064616	255	349
760064684	256	347
760064751	259	346
760064820	257	346
760064886	258	346
760064953	259	347
760065020	260	343
760065085	266	341
760065154	266	336
760065218	267	333
760065287	274	331
760065352	272	329
760065417	274	327
760065487	270	319
760065554	270	319
760065622	275	317
760065688	279	316
760065755	279	313
760065822	279	312
760065887	279	309
760065953	278	306
760066020	277	301
760066088	277	300
760066156	276	297
760066221	282	292
760066288	288	289
760066356	290	284
760066421	287	278
760066487	286	273
760066555	282	266
760066624	287	259
760066691	284	256
760066758	295	250
760066822	292	247
760066887	290	241
760066958	286	234
760067024	292	229
760067088	294	221
760067156	300	218
760067224	303	212
760067291	301	205
760067359	301	200
760067425	304	193
760067492	307	185
760067559	310	179
760067627	317	175
760067691	317	168
760067757	317	157
760067823	322	152
760067890	328	145
760067957	332	138
760068024	334	130
760068091	335	122
760068158	337	117
760068224	346	109
760068291	345	102
760068358	348	96
760068426	354	90
760068491	354	81
760068559	357	74
760068627	356	68
760068694	360	64
760068763	361	61
760068826	363	60
760068895	362	60
760068959	360	55
760069027	364	55
760069094	368	55
760069161	373	64
760069229	372	65
760069298	373	69
760069362	375	68
760069430	365	76
760069495	366	79
760069562	366	83
760069628	367	90
760069695	356	96
760069761	360	101
760069828	354	107
760069895	355	111
760069962	353	116
760070030	354	123
760070095	348	128
760070163	346	133
760070229	345	138
760070296	340	143
760070364	341	149
760070430	340	155
760070497	346	161
760070564	338	165
760070632	336	167
760070698	332	169
760070764	332	173
760070831	330	176
760070898	322	173
760070966	318	180
760071032	309	183
760071099	302	186
760071165	293	188
760071232	282	192
760071299	273	193
760071366	270	205
760071434	256	211
760071500	248	216
760071566	239	220
760071633	230	227
760071700	227	234
760071767	219	239
760071834	212	246
760071901	205	252
760071968	198	261
760072035	195	266
760072101	189	272
760072168	181	278
760072235	174	280
760072302	168	285
760072369	160	286
760072435	161	300
760072502	156	302
760072571	149	308
760072639	144	309
760072706	140	310
760072771	139	311
760072840	137	317
760072907	135	315
760072975	135	321
760073039	135	321
760073106	135	321
760073170	135	321
760073238	135	321
760073305	135	321
760073371	135	321
760073439	135	321
760073505	135	321
760073572	135	321
760073639	135	321
760073706	135	321
760073772	135	321
760073840	135	321
760073906	135	321
760073973	135	321
760074040	135	321
760074107	135	321
760074174	135	321
760074240	135	321
760074309	135	321
760074374	135	321
760074440	135	321
760074507	135	321
760074575	135	321
760074641	135	321
760074708	135	321
760074774	135	321
760074842	135	321
760074909	135	321
760074977	135	321
760075042	135	321
760075108	135	321
760075177	135	321
760075243	135	321
760075310	135	321
760075376	135	321
760075444	135	321
760075510	135	321
760075577	135	321
760075644	135	321
760075711	135	321
760075778	135	321
760075844	135	321
760075911	135	321
760075978	135	321
760076045	135	321
760076111	135	321
760076178	135	321
760076246	135	321
760076312	135	321
760076379	135	321
760076446	135	321
760076512	135	321
760076580	135	321
760076647	135	321
760076714	135	321
760076781	135	321
760076847	135	321
760076914	135	321
760076981	135	321
760077049	135	321
760077114	135	321
760077181	135	321
760077248	135	321
760077315	135	321
760077382	135	321
760077449	135	321
760077516	135	321
760077582	135	321
760077649	135	321
760077716	135	321
760077782	135	321
760077850	135	321
760077917	135	321
760077984	135	321
760078050	135	321
760078117	135	321
760078184	135	321
760078250	135	321
760078318	135	321
760078385	135	321
760078451	135	321
760078518	135	321
760078585	135	321
760078653	135	321
760078718	135	321
760078785	135	321
760078853	135	321
760078919	135	321
760078986	135	321
760079053	135	321
760079120	135	321
760079186	135	321
760079255	135	321
760079321	135	321
760079387	135	321
760079454	135	321
760079522	135	321
760079589	135	321
760079654	135	321
760079721	135	321
760079789	135	321
760079855	135	321
760079922	135	321
760079989	135	321
760080056	135	321
760080123	133	331
760080190	134	334
760080255	136	337
760080323	140	341
760080390	143	341
760080456	149	341
760080523	150	345
760080589	149	348
760080656	155	350
760080724	157	353
760080790	159	353
760080857	159	354
760080925	162	351
760080992	163	351
760081057	163	351
760081125	162	354
760081191	160	354
760081259	160	354
760081325	162	352
760081393	165	348
760081459	166	347
760081525	167	346
760081592	170	345
760081659	171	344
760081727	171	338
760081793	169	334
760081860	174	331
760081927	177	326
760081993	180	322
760082061	183	314
760082127	187	309
760082194	193	306
760082261	200	304
760082328	206	299
760082394	203	288
760082462	210	287
760082530	209	278
760082596	221	278
760082662	226	272
760082729	226	264
760082797	229	259
760082862	232	253
760082931	237	246
760082996	241	242
760083063	243	236
760083130	246	234
760083198	247	226
760083264	247	215
760083331	251	213
760083398	257	209
760083464	266	210
760083532	266	201
760083599	269	194
760083666	269	186
760083731	279	182
760083799	286	178
760083865	294	173
760083933	303	172
760083998	306	166
760084066	312	162
760084134	322	154
760084199	325	147
760084267	329	140
760084333	332	134
760084401	336	127
760084467	340	120
760084533	341	112
760084600	345	102
760084667	349	95
760084734	348	86
760084802	351	80
760084868	352	74
760084935	358	71
760085005	357	66
760085070	362	64
760085137	361	61
760085202	359	57
760085270	356	56
760085337	356	56
760085405	354	60
760085470	349	61
760085537	344	66
760085603	341	75
760085670	343	84
760085738	341	92
760085803	341	97
760085871	340	103
760085937	337	109
760086004	338	117
760086071	338	123
760086138	337	130
760086205	334	141
760086272	329	146
760086338	324	154
760086406	322	162
760086472	315	167
760086539	306	173
760086606	298	176
760086673	290	179
760086739	286	185
760086807	279	187
760086873	268	195
760086939	263	198
760087007	252	202
760087074	245	210
760087140	238	214
760087207	228	225
760087274	221	230
760087340	210	236
760087408	204	243
760087475	197	248
760087542	189	258
760087608	182	264
760087675	173	267
760087742	169	272
760087809	161	282
760087875	159	287
760087942	152	293
760088010	149	297
760088078	146	302
760088146	137	302
760088214	141	312
760088280	139	314
760088345	135	315
760088412	135	315
760088481	135	315
760088544	135	315
760088614	135	315
760088678	135	315
760088745	135	315
760088812	135	315
760088879	135	315
760088945	135	315
760089013	135	315
760089078	135	315
760089145	135	315
760089213	135	315
760089280	135	315
760089346	135	315
760089413	135	315
760089480	135	315
760089547	135	315
760089613	135	315
760089681	135	315
760089747	135	315
760089815	135	315
760089880	135	315
760089948	135	315
760090016	135	315
760090082	135	315
760090148	135	315
760090215	135	315
760090283	135	315
760090348	135	315
760090415	135	315
760090483	135	315
760090551	135	315
760090617	135	315
760090683	135	315
760090750	135	315
760090817	135	315
760090885	135	315
760090951	135	315
760091018	135	315
760091084	135	315
760091150	135	315
760091218	135	315
760091284	135	315
760091351	135	315
760091419	135	315
760091487	135	315
760091553	135	315
760091618	135	315
760091686	135	315
760091753	135	315
760091819	135	315
760091886	135	315
760091953	135	315
760092020	135	315
760092086	135	315
760092154	135	315
760092220	135	315
760092287	135	315
760092355	135	315
760092421	135	315
760092488	135	315
760092554	135	315
760092622	135	315
760092688	135	315
760092755	135	315
760092822	135	315
760092889	135	315
760092957	135	315
760093022	135	315
760093089	135	315
760093157	135	315
760093223	135	315
760093290	135	315
760093358	135	315
760093423	135	315
760093490	135	315
760093558	135	315
760093625	135	315
760093691	135	315
760093758	135	315
760093825	135	315
760093891	135	315
760093959	135	315
760094025	135	315
760094093	135	315
760094159	135	315
760094226	135	315
760094294	135	315
760094359	135	315
760094426	135	315
760094494	135	315
760094561	135	315
760094626	147	330
760094694	147	330
760094761	147	330
760094827	147	330
760094894	147	330
760094961	147	330
760095028	147	330
760095095	136	324
760095162	138	325
760095230	140	327
760095295	147	328
760095362	153	329
760095430	158	325
760095496	163	325
760095563	168	317
760095629	174	315
760095696	176	311
760095763	180	303
760095830	187	296
760095897	192	292
760095965	199	289
760096030	202	284
760096097	210	283
760096164	214	274
760096230	213	263
760096297	220	263
760096365	223	253
760096431	226	247
760096498	235	245
760096565	235	240
760096631	234	231
760096698	237	226
760096765	239	220
760096833	245	221
760096899	245	214
760096965	247	209
760097032	250	207
760097100	252	197
760097167	259	192
760097233	267	184
760097301	273	185
760097368	279	178
760097434	282	173
760097501	289	167
760097568	299	164
760097635	307	164
760097701	312	157
760097768	317	154
760097836	323	146
760097902	326	143
760097968	333	138
760098035	336	131
760098102	341	123
760098168	340	114
760098237	342	105
760098303	348	97
760098370	350	90
760098437	355	83
760098503	352	76
760098570	354	72
760098637	357	65
760098705	361	64
760098773	362	62
760098838	360	59
760098907	355	59
760098972	352	57
760099041	347	64
760099106	344	70
760099172	344	79
760099238	342	83
760099306	345	95
760099372	345	101
760099439	340	108
760099506	344	117
760099573	339	120
760099640	340	131
760099706	337	136
760099773	334	142
760099841	331	150
760099907	328	156
760099974	320	160
760100041	314	162
760100108	311	165
760100174	304	167
760100242	302	173
760100308	296	176
760100376	290	179
760100443	285	181
760100508	279	185
760100575	270	192
760100643	265	198
760100709	259	205
760100776	248	211
760100843	238	216
760100910	231	220
760100976	224	231
760101043	216	237
760101110	209	243
760101177	199	252
760101244	194	256
760101311	185	261
760101378	182	272
760101444	172	278
760101511	168	281
760101578	160	285
760101644	154	293
760101711	149	298
760101779	144	303
760101849	139	305
760101915	136	307
760101981	132	311
760102116	132	311
760102181	132	311
760102246	132	311
760102317	132	311
760102381	132	311
760102447	132	311
760102514	132	311
760102581	132	311
760102647	132	311
760102716	132	311
760102781	132	311
760102848	132	311
760102915	132	311
760102982	132	311
760103048	132	311
760103116	132	311
760103182	132	311
760103249	132	311
760103316	132	311
760103383	132	311
760103449	132	311
760103517	132	311
760103583	132	311
760103649	132	311
760103718	132	311
760103784	132	311
760103851	132	311
760103917	132	311
760103984	132	311
760104052	132	311
760104117	132	311
760104186	132	311
760104252	132	311
760104318	132	311
760104386	132	311
760104453	132	311
760104519	132	311
760104586	132	311
760104652	132	311
760104721	132	311
760104787	132	311
760104853	132	311
760104921	132	311
760104987	132	311
760105054	132	311
760105121	132	311
760105188	132	311
760105255	132	311
760105322	132	311
760105388	132	311
760105455	132	311
760105523	132	311
760105588	132	311
760105656	132	311
760105723	132	311
760105790	132	311
760105856	132	311
760105923	132	311
760105990	132	311
760106056	132	311
760106123	132	311
760106191	132	311
760106257	132	311
760106323	132	311
760106391	132	311
760106457	132	311
760106525	132	311
760106592	132	311
760106657	132	311
760106725	132	311
760106791	132	311
760106858	132	311
760106925	132	311
760106993	132	311
760107059	132	311
760107126	132	311
760107194	132	311
760107259	132	311
760107327	132	311
760107393	132	311
760107460	132	311
760107527	132	311
760107594	132	311
760107661	132	311
760107727	132	311
760107794	132	311
760107861	132	311
760107928	132	311
760107995	132	311
760108061	132	311
760108129	132	311
760108196	132	311
760108262	132	311
760108329	132	311
760108396	132	311
760108463	132	311
760108530	132	311
760108597	132	311
760108663	132	311
760108730	132	311
760108797	132	311
760108864	132	311
760108931	132	311
760108997	132	311
760109066	132	311
760109132	132	311
760109198	132	311
760109266	132	311
760109333	132	311
760109398	132	319
760109465	132	320
760109533	137	321
760109600	142	320
760109665	145	321
760109733	149	316
760109800	156	312
760109866	162	308
760109933	167	303
760110000	169	297
760110068	172	293
760110134	176	284
760110201	182	279
760110269	185	276
760110334	188	271
760110401	192	268
760110469	196	265
760110536	198	260
760110601	198	251
760110669	199	242
760110736	208	241
760110801	213	239
760110869	215	233
760110936	215	225
760111004	217	221
760111069	219	211
760111136	222	209
760111202	229	206
760111270	237	206
760111337	238	195
760111405	245	197
760111471	253	189
760111538	261	186
760111604	269	182
760111671	280	180
760111738	287	173
760111805	296	168
760111872	304	159
760111938	313	160
760112006	321	148
760112071	326	144
760112139	332	136
760112206	337	130
760112272	341	123
760112340	344	116
760112406	344	106
760112473	346	99
760112541	350	91
760112606	352	84
760112674	354	77
760112740	354	74
760112808	358	72
760112875	357	68
760112943	360	64
760113010	359	63
760113077	358	62
760113145	360	59
760113209	357	59
760113278	349	63
760113345	345	66
760113412	345	72
760113476	342	81
760113542	343	90
760113610	341	97
760113677	338	104
760113743	336	110
760113811	336	118
760113879	341	127
760113945	338	135
760114011	332	140
760114077	329	144
760114145	326	150
760114215	328	156
760114278	333	160
760114347	335	166
760114412	338	171
760114480	334	177
760114546	335	183
760114613	339	189
760114678	341	195
760114746	345	201
760114813	353	209
760114879	350	221
760114947	350	227
760115013	356	236
760115080	362	244
760115147	371	255
760115213	366	265
760115281	366	274
760115347	370	285
760115414	372	293
760115481	380	305
760115548	381	313
760115615	375	324
760115682	376	332
760115749	382	338
760115816	384	346
760115883	385	355
760115949	384	362
760116017	386	369
760116082	389	374
760116149	393	381
760116220	393	386
760116284	393	393
760116353	389	395
760116419	388	395
760116486	394	399
760116552	394	401
760116621	393	402
760116688	392	404
760116753	392	404
760116819	390	403
760116885	390	403
760116951	390	403
760117018	390	405
760117086	389	403
760117153	389	404
760117220	389	404
760117286	391	405
760117353	388	403
760117420	389	403
760117487	389	404
760117553	391	405
760117620	390	405
760117686	389	404
760117754	388	403
760117821	390	405
760117889	388	403
760117954	388	403
760118022	388	403
760118088	388	403
760118155	389	404
760118222	390	405
760118288	389	403
760118355	390	403
760118422	390	404
760118490	390	404
760118556	391	405
760118622	391	405
760118689	391	404
760118758	390	405
760118823	390	405
760118890	389	404
760118957	388	403
760119024	389	403
760119090	389	403
760119158	389	404
760119225	390	405
760119290	390	405
760119358	390	405
760119425	389	403
760119491	389	403
760119560	389	403
760119625	389	403
760119692	389	403
760119759	389	403
760119826	389	403
760119893	389	403
760119959	389	403
760120027	389	403
760120094	389	403
760120159	389	403
760120227	389	403
760120293	389	403
760120360	389	403
760120427	389	403
760120495	389	403
760120561	389	403
760120628	389	403
760120695	389	403
760120761	389	403
760120829	389	403
760120896	389	403
760120963	389	403
760121029	389	403
760121096	389	403
760121163	389	403
760121229	389	403
760121297	389	403
760121363	389	403
760121431	389	403
760121496	389	403
760121564	389	403
760121630	389	403
760121697	389	403
760121764	389	403
760121830	389	403
760121898	389	403
760121964	389	403
760122031	389	403
760122099	389	403
760122166	389	403
760122231	389	403
760122298	389	403
760122366	389	403
760122433	389	403
760122499	389	403
760122567	389	403
760122633	389	403
760122701	389	403
760122767	399	404
760122834	397	403
760122901	394	401
760122967	393	400
760123035	395	402
760123101	395	402
760123169	394	400
760123235	392	401
760123303	392	404
760123370	388	400
760123435	386	399
760123502	384	394
760123570	381	398
760123636	383	394
760123703	381	389
760123770	376	390
760123837	375	389
760123905	373	385
760123971	368	383
760124036	365	382
760124103	368	377
760124171	366	376
760124237	375	369
760124304	368	364
760124371	370	359
760124438	376	352
760124504	375	348
760124571	375	343
760124638	372	338
760124705	368	332
760124772	372	326
760124839	374	320
760124906	374	312
760124972	371	306
760125039	374	301
760125106	370	297
760125173	364	297
760125240	373	294
760125306	365	292
760125374	370	289
760125440	371	289
760125507	373	289
760125574	366	294
760125641	371	292
760125707	370	297
760125775	361	298
760125841	357	303
760125909	358	296
760125976	348	300
760126041	346	296
760126109	343	294
760126176	336	292
760126242	332	285
760126309	328	277
760126376	330	269
760126443	336	259
760126510	334	255
760126577	332	248
760126644	333	242
760126711	336	234
760126777	333	228
760126844	342	224
760126912	343	215
760126977	337	205
760127045	337	199
760127112	337	188
760127177	344	178
760127245	341	171
760127312	340	160
760127379	338	151
760127445	340	142
760127513	340	134
760127579	349	125
760127646	344	115
760127713	344	108
760127779	347	97
760127847	351	91
760127913	354	84
760127981	359	78
760128048	359	72
760128117	360	70
760128184	361	64
760128251	363	63
760128314	365	61
760128450	371	61
760128518	370	60
760128586	368	55
760128652	374	64
760128715	375	70
760128783	377	72
760128850	372	79
