493673761	Thursday, September 24, 2020	11:33:23 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\092420\TrackData.txt	493673765	640 X 480
494578476	134	308
494578536	134	308
494578596	134	308
494578656	134	308
494578716	134	308
494578776	134	308
494578837	134	308
494578897	176	314
494578957	176	314
494579016	176	314
494579076	176	314
494579137	176	314
494579198	176	314
494579257	176	314
494579317	176	314
494579378	176	314
494579438	176	314
494579497	176	314
494579558	176	314
494579618	176	314
494579678	176	314
494579738	176	314
494579799	176	314
494579859	176	314
494579919	176	314
494579980	176	314
494580039	176	314
494580100	176	314
494580160	176	314
494580219	176	314
494580280	176	314
494580340	176	314
494580400	176	314
494580460	176	314
494580521	176	314
494580581	176	314
494580641	176	314
494580700	176	314
494580762	176	314
494580821	176	314
494580882	268	318
494580942	268	318
494581002	268	318
494581063	268	318
494581124	268	318
494581182	268	318
494581242	268	318
494581303	268	318
494581363	268	318
494581423	268	318
494581483	268	318
494581544	268	318
494581603	268	318
494581663	268	318
494581725	268	318
494581785	268	318
494581844	268	318
494581905	268	318
494581965	268	318
494582025	268	318
494582085	268	318
494582145	171	301
494582205	175	298
494582267	176	298
494582326	180	300
494582385	185	299
494582446	190	300
494582506	191	294
494582567	195	290
494582626	194	288
494582687	196	283
494582747	203	284
494582807	206	281
494582867	210	281
494582927	214	284
494582988	217	283
494583047	222	285
494583108	221	281
494583168	222	279
494583228	225	277
494583288	225	274
494583348	230	274
494583409	234	278
494583469	239	279
494583529	245	284
494583589	248	284
494583649	252	282
494583709	255	283
494583769	258	279
494583830	260	278
494583890	264	282
494583949	267	287
494584011	268	288
494584070	271	294
494584131	272	295
494584190	277	293
494584251	278	295
494584311	281	297
494584372	283	300
494584431	285	302
494584491	285	306
494584552	280	310
494584612	276	315
494584672	279	316
494584732	272	321
494584792	271	325
494584853	269	328
494584912	267	332
494584973	264	338
494585033	258	342
494585093	257	348
494585155	253	355
494585213	253	355
494585275	253	368
494585334	253	368
494585395	258	380
494585454	257	384
494585515	253	389
494585575	248	393
494585636	248	397
494585695	250	400
494585755	248	402
494585816	253	405
494585876	254	407
494585936	252	408
494585996	253	408
494586057	251	409
494586116	252	408
494586177	255	408
494586237	254	411
494586297	258	406
494586357	262	397
494586417	263	396
494586478	262	391
494586538	260	388
494586597	261	384
494586657	263	380
494586718	259	375
494586777	259	369
494586838	258	364
494586898	263	366
494586958	257	361
494587018	257	360
494587078	257	355
494587138	259	356
494587199	259	357
494587259	260	356
494587319	262	353
494587380	263	353
494587440	258	354
494587500	259	352
494587560	258	354
494587620	257	352
494587681	258	353
494587741	261	352
494587800	263	354
494587860	260	352
494587921	262	352
494587982	262	353
494588041	262	353
494588101	258	354
494588162	258	354
494588222	256	353
494588282	261	352
494588342	259	351
494588402	261	352
494588464	258	350
494588522	258	350
494588583	259	351
494588643	258	350
494588704	262	353
494588764	259	351
494588824	262	354
494588884	262	354
494588944	262	353
494589004	262	353
494589066	262	353
494589126	258	350
494589184	260	352
494589246	262	354
494589305	262	354
494589366	258	350
494589425	263	353
494589485	263	354
494589545	262	352
494589606	262	352
494589667	262	354
494589726	261	354
494589786	262	352
494589847	262	352
494589907	262	352
494589966	262	352
494590027	259	350
494590088	258	350
494590148	259	350
494590207	262	353
494590268	258	350
494590328	258	354
494590387	257	352
494590448	259	352
494590508	257	354
494590569	257	354
494590629	257	353
494590689	263	354
494590749	263	354
494590809	261	352
494590869	258	353
494590929	258	354
494590989	258	354
494591050	258	354
494591110	258	354
494591170	258	354
494591231	262	353
494591292	263	354
494591350	263	354
494591410	263	353
494591470	260	352
494591531	263	354
494591592	263	353
494591651	262	352
494591711	262	354
494591772	262	354
494591832	257	353
494591892	262	354
494591953	256	353
494592012	261	354
494592073	258	352
494592132	262	353
494592193	262	352
494592253	262	354
494592314	256	353
494592373	256	353
494592434	259	352
494592494	259	353
494592553	256	354
494592614	259	353
494592674	259	352
494592735	256	354
494592794	258	354
494592855	259	352
494592915	258	354
494592974	258	354
494593035	257	354
494593096	258	354
494593156	259	352
494593216	258	352
494593277	256	354
494593336	258	354
494593396	263	353
494593456	260	353
494593517	261	353
494593577	262	354
494593637	263	352
494593698	262	354
494593758	256	352
494593818	254	355
494593877	253	355
494593938	255	355
494593999	253	355
494594058	254	352
494594118	262	349
494594179	259	348
494594239	257	345
494594298	255	340
494594359	258	341
494594419	261	338
494594480	263	339
494594539	265	339
494594599	264	338
494594660	266	339
494594720	265	337
494594779	261	339
494594840	260	339
494594901	263	341
494594960	261	337
494595021	261	339
494595081	266	337
494595142	268	343
494595201	271	341
494595261	274	347
494595321	273	351
494595382	275	357
494595442	275	361
494595501	275	364
494595562	274	366
494595623	274	366
494595683	267	374
494595742	259	377
494595803	255	379
494595864	252	382
494595924	254	385
494595984	256	387
494596044	252	390
494596105	249	392
494596165	248	395
494596224	245	397
494596285	249	399
494596345	248	401
494596404	244	400
494596465	249	403
494596525	248	404
494596586	245	405
494596646	245	405
494596706	245	405
494596766	245	405
494596827	233	393
494596886	233	393
494596946	233	393
494597006	233	389
494597067	236	384
494597126	237	384
494597186	240	377
494597247	241	374
494597307	244	372
494597368	250	368
494597427	252	366
494597488	256	363
494597548	256	360
494597608	261	360
494597668	260	359
494597729	259	355
494597788	263	355
494597849	257	355
494597909	256	356
494597970	260	353
494598028	258	356
494598090	262	353
494598150	256	353
494598210	259	352
494598269	263	353
494598330	256	353
494598390	256	353
494598451	263	353
494598510	256	353
494598570	263	353
494598631	260	354
494598691	263	353
494598751	259	353
494598812	257	354
494598871	263	353
494598931	259	352
494598991	257	352
494599052	259	352
494599112	257	352
494599172	259	352
494599232	258	352
494599293	263	353
494599353	263	353
494599412	260	352
494599473	260	352
494599533	263	353
494599593	259	352
494599653	259	354
494599713	262	353
494599774	261	352
494599834	261	352
494599894	263	353
494599954	262	352
494600015	262	352
494600074	263	353
494600134	263	352
494600195	261	352
494600255	266	352
494600315	264	349
494600375	266	346
494600437	268	347
494600495	271	344
494600557	271	343
494600616	266	342
494600676	265	342
494600737	265	342
494600796	264	342
494600857	266	342
494600918	267	340
494600977	265	342
494601037	265	342
494601098	267	340
494601158	267	340
494601217	267	340
494601278	267	340
494601338	265	341
494601399	268	342
494601458	267	338
494601518	267	338
494601579	265	339
494601640	266	339
494601699	268	340
494601760	268	341
494601820	268	341
494601879	269	342
494601939	268	341
494602000	269	341
494602061	268	341
494602120	268	341
494602180	269	341
494602241	270	342
494602301	273	340
494602361	272	340
494602421	275	340
494602481	272	341
494602541	274	340
494602601	273	342
494602661	272	341
494602723	273	342
494602782	272	340
494602843	273	341
494602902	274	338
494602963	272	340
494603023	272	341
494603083	271	337
494603143	271	338
494603204	271	339
494603264	270	342
494603323	270	342
494603384	271	340
494603445	267	342
494603504	265	342
494603564	271	345
494603626	268	344
494603684	270	345
494603744	271	341
494603805	270	342
494603866	271	340
494603925	271	341
494603985	271	342
494604047	269	344
494604107	270	343
494604165	269	343
494604226	268	346
494604287	269	343
494604346	270	343
494604407	272	341
494604467	272	339
494604527	273	339
494604587	275	337
494604647	274	337
494604708	270	334
494604768	271	334
494604827	269	334
494604888	267	333
494604949	271	332
494605009	266	327
494605068	267	324
494605128	267	320
494605189	267	319
494605250	267	319
494605309	266	321
494605370	267	321
494605430	266	319
494605489	267	317
494605550	269	316
494605610	269	315
494605671	273	312
494605729	279	308
494605790	280	305
494605851	283	299
494605911	286	294
494605970	289	291
494606032	296	286
494606091	303	284
494606153	310	281
494606211	317	282
494606272	322	276
494606333	327	273
494606393	331	270
494606452	336	272
494606514	340	275
494606573	343	271
494606632	345	271
494606693	345	268
494606754	347	264
494606813	347	261
494606873	347	259
494606933	347	256
494606994	343	250
494607054	345	248
494607114	344	245
494607174	341	242
494607235	342	234
494607295	341	229
494607355	340	224
494607415	339	215
494607475	339	208
494607535	343	201
494607595	343	194
494607655	345	184
494607716	345	180
494607776	342	171
494607836	343	163
494607896	346	159
494607957	348	153
494608016	348	149
494608078	347	141
494608138	346	134
494608198	345	129
494608257	348	123
494608317	352	118
494608378	356	114
494608438	356	109
494608498	357	103
494608558	358	97
494608618	357	95
494608678	358	91
494608738	357	90
494608799	361	88
494608859	362	88
494608919	363	90
494608981	358	92
494609039	353	95
494609100	351	100
494609159	348	102
494609220	345	103
494609281	341	107
494609339	340	116
494609400	338	120
494609460	338	128
494609521	337	134
494609581	337	140
494609641	337	146
494609701	334	147
494609762	333	149
494609821	332	151
494609882	332	152
494609942	332	155
494610002	332	155
494610062	332	155
494610122	332	156
494610183	335	155
494610244	332	156
494610302	337	157
494610363	338	160
494610424	344	162
494610483	343	163
494610544	347	165
494610604	344	166
494610665	348	169
494610723	357	171
494610786	356	173
494610845	356	177
494610905	362	179
494610964	360	186
494611024	363	194
494611086	365	199
494611146	368	204
494611205	364	208
494611265	369	213
494611326	372	218
494611386	371	224
494611446	371	228
494611506	368	233
494611566	369	238
494611627	370	246
494611686	373	251
494611747	375	256
494611808	372	262
494611867	372	269
494611927	373	275
494611988	373	281
494612048	378	289
494612107	383	298
494612168	387	305
494612229	386	317
494612288	386	323
494612349	385	331
494612411	385	331
494612469	385	331
494612529	385	331
494612589	394	366
494612649	391	373
494612710	389	379
494612770	388	385
494612830	391	390
494612890	390	393
494612950	390	396
494613011	393	399
494613071	393	399
494613131	393	399
494613192	393	399
494613251	393	399
494613313	393	399
494613372	393	399
494613431	393	399
494613492	393	399
494613552	393	399
494613612	393	399
494613671	393	399
494613732	393	399
494613793	393	399
494613853	393	399
494613912	393	399
494613973	393	399
494614034	388	403
494614094	384	402
494614153	387	401
494614213	380	398
494614274	384	397
494614334	383	395
494614394	380	396
494614455	381	397
494614515	379	398
494614575	376	401
494614634	376	403
494614695	376	404
494614755	378	403
494614816	379	404
494614876	377	400
494614936	375	399
494614996	372	398
494615055	369	396
494615116	368	396
494615176	364	393
494615237	362	388
494615296	360	388
494615357	357	385
494615417	357	382
494615477	358	378
494615537	355	380
494615597	353	376
494615658	349	374
494615717	348	367
494615778	348	363
494615838	345	357
494615899	347	349
494615958	348	345
494616019	349	342
494616079	348	337
494616139	345	336
494616199	345	331
494616259	344	331
494616319	344	331
494616379	345	333
494616439	345	331
494616500	344	332
494616560	344	332
494616620	344	333
494616680	345	331
494616741	345	329
494616801	341	332
494616861	340	330
494616921	338	325
494616981	338	323
494617042	337	319
494617101	336	315
494617162	331	312
494617222	325	309
494617282	319	308
494617342	316	306
494617403	312	303
494617463	309	301
494617522	310	297
494617583	306	294
494617643	300	292
494617703	296	290
494617763	290	289
494617823	285	285
494617884	280	282
494617944	277	276
494618005	274	272
494618064	273	266
494618125	270	260
494618185	261	259
494618244	256	258
494618305	252	255
494618367	252	249
494618425	252	243
494618486	252	240
494618546	253	240
494618606	252	238
494618665	248	241
494618726	247	244
494618786	245	242
494618846	241	244
494618906	237	246
494618967	232	245
494619027	227	245
494619089	223	245
494619147	219	244
494619211	215	244
494619267	209	244
494619327	203	246
494619388	197	245
494619448	197	245
494619508	197	245
494619568	197	245
494619628	197	245
494619689	170	255
494619749	167	253
494619809	163	258
494619870	157	258
494619929	152	259
494619990	149	264
494620049	144	265
494620110	141	270
494620170	138	270
494620230	138	269
494620290	134	268
494620350	131	270
494620411	131	275
494620470	128	279
494620531	129	285
494620592	129	287
494620651	128	289
494620711	128	292
494620772	125	292
494620832	124	296
494620893	124	299
494620952	122	299
494621012	122	303
494621073	124	305
494621133	127	306
494621192	126	304
494621253	128	304
494621314	127	304
494621373	124	305
494621434	123	303
494621494	122	303
494621554	120	300
494621614	117	296
494621674	116	295
494621734	114	290
494621795	110	287
494621854	109	283
494621914	108	278
494621975	107	275
494622036	104	273
494622095	104	269
494622156	107	265
494622216	104	267
494622275	106	265
494622336	109	263
494622396	108	263
494622456	109	260
494622516	112	256
494622576	110	258
494622637	107	258
494622697	108	253
494622757	109	250
494622817	106	247
494622877	105	245
494622938	104	242
494622998	104	238
494623058	104	235
494623118	102	236
494623179	104	230
494623240	101	227
494623298	100	225
494623362	103	222
494623418	102	217
494623479	104	212
494623540	107	208
494623600	113	203
494623659	115	199
494623719	115	196
494623780	110	193
494623840	109	190
494623900	110	188
494623961	108	184
494624021	112	185
494624081	115	182
494624140	117	183
494624201	117	178
494624261	116	179
494624321	118	176
494624381	119	176
494624442	119	176
494624502	119	176
494624562	119	176
494624622	119	176
494624682	119	176
494624743	119	176
494624803	119	176
494624863	119	176
494624924	119	176
494624983	119	176
494625044	119	176
494625104	119	176
494625164	119	176
494625224	119	176
494625284	119	176
494625345	119	176
494625405	124	176
494625464	125	175
494625525	126	175
494625585	127	176
494625645	127	173
494625705	129	174
494625765	129	172
494625826	129	170
494625886	131	169
494625945	131	166
494626006	130	162
494626066	130	159
494626127	130	156
494626187	134	154
494626247	135	151
494626307	142	155
494626367	141	151
494626427	143	153
494626487	144	151
494626548	147	149
494626607	151	147
494626668	149	140
494626728	149	136
494626789	150	130
494626848	152	128
494626909	158	126
494626969	162	122
494627030	166	117
494627089	168	110
494627149	170	104
494627210	170	96
494627269	173	92
494627329	176	85
494627390	181	82
494627450	185	79
494627510	188	76
494627571	188	70
494627632	190	65
494627691	195	66
494627754	195	60
494627811	196	60
494627872	200	62
494627932	204	65
494627991	204	62
494628052	207	60
494628113	206	57
494628173	209	55
494628232	211	57
494628293	211	57
494628353	211	56
494628413	211	56
494628473	211	56
494628534	211	56
494628594	215	58
494628653	214	58
494628714	214	58
494628774	214	58
494628834	214	58
494628894	214	58
494628954	214	58
494629015	214	58
494629075	214	58
494629135	214	58
494629195	214	58
494629256	214	58
494629314	219	62
494629375	219	62
494629435	218	61
494629496	219	63
494629555	219	62
494629616	217	62
494629677	219	62
494629737	218	61
494629797	218	61
494629856	218	61
494629917	218	61
494629977	218	61
494630037	218	61
494630098	218	61
494630158	218	61
494630218	218	61
494630278	218	61
494630338	218	61
494630398	218	61
494630458	218	61
494630519	218	61
494630579	218	61
494630639	218	61
494630699	218	61
494630759	218	61
494630819	218	61
494630880	218	61
494630939	218	61
494631000	218	61
494631061	218	61
494631121	218	61
494631180	218	61
494631241	218	61
494631301	218	61
494631360	218	61
494631421	218	61
494631481	218	61
494631541	218	61
494631601	218	61
494631663	218	61
494631722	218	61
494631782	218	61
494631842	218	61
494631904	218	61
494631962	218	61
494632024	218	61
494632082	218	61
494632143	218	61
494632204	217	61
494632263	218	61
494632323	217	61
494632383	218	61
494632444	217	61
494632504	217	61
494632564	217	61
494632625	217	61
494632685	217	61
494632745	217	61
494632805	217	61
494632866	232	51
494632926	232	46
494632985	237	43
494633045	241	42
494633106	245	39
494633167	250	38
494633226	254	32
494633286	253	30
494633346	256	28
494633406	259	26
494633467	264	33
494633527	270	36
494633587	274	36
494633647	278	33
494633708	280	33
494633767	284	27
494633828	288	22
494633887	293	23
494633948	295	22
494634008	297	24
494634069	303	26
494634128	305	33
494634189	306	27
494634249	310	25
494634308	311	24
494634369	308	24
494634429	310	26
494634490	308	24
494634549	310	26
494634610	309	30
494634670	312	23
494634730	314	25
494634790	312	25
494634850	312	27
494634911	314	30
494634971	312	27
494635031	312	30
494635091	312	29
494635152	312	30
494635212	314	30
494635271	312	25
494635332	312	27
494635392	312	27
494635451	312	29
494635512	314	30
494635573	312	27
494635633	313	29
494635694	312	28
494635755	312	27
494635815	312	26
494635874	315	30
494635933	312	26
494635994	315	30
494636055	312	26
494636114	315	25
494636174	312	27
494636234	312	27
494636295	312	26
494636354	315	30
494636415	315	27
494636475	315	26
494636536	315	29
494636597	312	27
494636655	312	28
494636715	313	28
494636776	312	29
494636835	315	29
494636896	312	29
494636956	312	30
494637017	312	30
494637077	312	29
494637136	314	30
494637197	312	30
494637257	315	26
494637317	312	27
494637377	312	26
494637438	312	27
494637497	310	25
494637558	309	27
494637618	308	27
494637678	304	27
494637739	304	24
494637798	304	22
494637859	305	26
494637919	307	32
494637979	310	35
494638039	311	40
494638099	314	43
494638160	312	47
494638219	305	52
494638280	309	53
494638340	300	56
494638400	298	60
494638460	296	62
494638520	296	64
494638581	296	67
494638640	292	71
494638701	297	76
494638763	294	80
494638822	292	82
494638881	289	85
494638942	285	89
494639002	286	91
494639063	283	92
494639122	284	95
494639183	287	99
494639243	285	99
494639302	290	100
494639363	288	101
494639423	284	102
494639484	287	100
494639543	288	103
494639604	281	105
494639664	285	105
494639725	285	103
494639783	288	101
494639844	286	100
494639904	285	100
494639965	292	100
494640024	289	103
494640085	288	108
494640145	295	105
494640205	297	105
494640265	294	107
494640325	297	103
494640386	297	103
494640446	297	105
494640507	292	103
494640569	294	103
494640627	292	103
494640687	292	101
494640746	293	100
494640807	293	100
494640867	294	100
494640927	292	103
494640987	299	100
494641047	296	100
494641108	296	101
494641168	299	102
494641228	298	100
494641289	296	101
494641348	296	100
494641409	296	100
494641469	299	100
494641529	293	102
494641589	292	97
494641650	292	95
494641710	292	95
494641770	295	96
494641829	293	96
494641890	292	94
494641950	293	92
494642012	292	96
494642070	292	97
494642130	288	101
494642191	286	105
494642251	284	106
494642311	285	107
494642372	286	106
494642432	284	106
494642492	280	103
494642552	280	105
494642612	283	103
494642672	287	102
494642732	287	102
494642792	291	99
494642853	295	96
494642913	294	94
494642972	296	92
494643033	301	86
494643093	305	83
494643154	305	75
494643213	306	66
494643273	305	60
494643334	306	55
494643394	305	49
494643454	306	48
494643514	304	43
494643575	307	41
494643635	308	40
494643694	310	38
494643755	311	38
494643815	310	38
494643875	309	40
494643935	307	38
494643996	304	39
494644057	307	38
494644116	308	45
494644176	308	45
494644238	308	45
494644296	306	45
494644361	307	45
494644417	306	45
494644479	306	44
494644536	309	41
494644597	309	42
494644657	309	42
494644719	308	42
494644778	308	42
494644838	306	45
494644898	308	42
494644959	309	42
494645018	306	45
494645078	305	45
494645139	304	45
494645200	305	45
494645259	307	38
494645319	310	38
494645380	308	34
494645442	309	31
494645499	309	28
494645560	311	27
494645621	312	25
494645680	370	47
494645741	370	47
494645804	370	47
494645921	370	47
494645982	370	47
494646043	370	47
494646104	288	11
494646161	285	14
494646222	285	15
494646282	281	15
494646342	276	20
494646403	271	25
494646463	269	31
494646523	265	39
494646582	261	39
494646643	258	40
494646704	250	37
494646764	247	38
494646824	242	39
494646884	237	37
494646944	236	44
494647004	234	47
494647064	232	51
494647125	233	53
494647185	233	56
494647244	232	55
494647304	232	52
494647365	232	52
494647426	232	52
494647485	232	52
494647546	232	52
494647606	232	53
494647666	232	53
494647726	232	53
494647786	232	53
494647846	232	52
494647907	232	52
494647967	232	52
494648028	232	53
494648088	232	52
494648147	233	52
494648208	232	53
494648268	232	52
494648328	232	52
494648387	232	55
494648448	232	57
494648513	232	58
494648569	231	59
494648629	230	61
494648688	231	66
494648750	233	70
494648810	232	76
494648869	229	79
494648929	228	84
494648990	225	87
494649050	224	92
494649109	224	99
494649170	224	104
494649231	221	113
494649290	219	120
494649350	212	127
494649411	208	134
494649471	205	143
494649532	203	153
494649591	201	162
494649651	193	170
494649712	189	175
494649771	182	185
494649831	176	192
494649893	175	199
494649953	167	210
494650013	161	219
494650072	156	225
494650133	152	239
494650193	148	244
494650253	147	253
494650313	146	263
494650373	142	270
494650433	136	276
494650493	135	281
494650554	133	291
494650617	132	296
494650677	132	301
494650737	130	304
494650797	123	306
494650915	123	306
494650975	123	306
494651036	123	306
494651096	123	306
494651156	123	306
494651216	123	306
494651276	123	306
494651336	123	306
494651396	123	306
494651457	123	306
494651517	123	306
494651577	123	306
494651637	123	306
494651696	123	306
494651757	123	306
494651818	123	306
494651878	123	306
494651937	123	306
494651998	123	306
494652059	123	306
494652118	123	306
494652178	123	306
494652238	123	306
494652299	123	306
494652359	123	306
494652419	123	306
494652479	123	306
494652540	123	306
494652600	123	306
494652665	123	306
494652720	123	306
494652780	123	306
494652840	123	306
494652900	123	306
494652960	123	306
494653021	123	306
494653080	144	307
494653141	144	307
494653201	144	307
494653262	144	307
494653322	144	307
494653381	144	307
494653442	144	307
494653502	144	307
494653562	144	307
494653623	144	307
494653683	144	307
494653743	144	307
494653803	185	307
494653863	185	307
494653923	185	307
494653982	185	307
494654044	185	307
494654104	185	307
494654164	133	309
494654224	132	312
494654284	132	312
494654345	135	309
494654405	133	309
494654465	133	309
494654525	146	319
494654586	146	319
494654646	146	319
494654705	146	319
494654766	146	319
494654826	146	319
494654885	146	319
494654946	146	319
494655006	146	319
494655066	146	319
494655126	146	319
494655187	146	319
494655247	146	319
494655307	132	309
494655367	132	309
494655427	132	309
494655488	132	309
494655547	134	309
494655608	134	309
494655669	134	309
494655729	132	312
494655788	132	310
494655849	134	310
494655909	134	310
494655969	132	311
494656029	133	309
494656089	133	308
494656150	133	308
494656209	132	310
494656269	133	310
494656330	137	308
494656391	137	308
494656450	140	304
494656511	143	305
494656570	145	302
494656631	148	300
494656690	153	299
494656751	156	299
494656816	159	289
494656871	162	291
494656932	165	286
494656992	167	282
494657052	168	280
494657112	175	280
494657173	179	284
494657232	183	283
494657293	186	286
494657352	185	285
494657413	185	278
494657473	186	274
494657533	187	272
494657593	186	268
494657653	187	267
494657713	189	269
494657774	191	266
494657834	192	268
494657895	195	268
494657954	196	271
494658014	197	270
494658075	200	269
494658136	204	268
494658195	204	265
494658255	205	264
494658316	210	262
494658376	210	261
494658435	216	265
494658495	220	268
494658556	226	276
494658616	231	273
494658676	233	274
494658736	240	277
494658797	245	276
494658857	249	275
494658917	251	272
494658978	254	278
494659037	253	281
494659097	258	283
494659157	262	283
494659218	266	287
494659277	270	290
494659338	277	288
494659398	284	290
494659459	290	294
494659519	294	297
494659578	298	299
494659639	303	301
494659700	305	299
494659759	310	296
494659819	309	295
494659880	309	292
494659940	311	290
494660000	311	289
494660060	311	284
494660120	313	280
494660180	317	277
494660241	318	271
494660300	317	264
494660361	317	256
494660421	316	250
494660481	314	243
494660541	313	238
494660602	316	233
494660663	322	230
494660721	325	225
494660782	326	219
494660842	326	212
494660902	325	207
494660964	327	203
494661022	329	198
494661082	335	196
494661144	336	193
494661203	339	188
494661264	338	181
494661324	337	175
494661383	336	170
494661443	338	165
494661504	342	160
494661564	343	156
494661624	345	152
494661684	346	145
494661745	345	138
494661805	346	133
494661865	344	129
494661925	347	125
494661985	350	121
494662045	352	118
494662105	353	115
494662166	353	117
494662227	351	116
494662286	351	120
494662346	355	123
494662407	352	121
494662467	348	121
494662526	349	122
494662587	349	121
494662647	348	121
494662708	348	123
494662767	350	126
494662828	355	132
494662888	356	133
494662947	357	141
494663008	354	146
494663069	352	153
494663128	354	154
494663188	355	161
494663248	355	169
494663309	357	174
494663369	360	180
494663429	361	187
494663489	365	193
494663550	369	198
494663611	370	205
494663670	368	215
494663730	369	220
494663790	371	223
494663851	369	224
494663911	373	223
494663971	372	228
494664031	374	234
494664091	375	242
494664151	372	251
494664211	374	259
494664272	377	273
494664332	376	278
494664392	376	278
494664453	386	299
494664513	386	299
494664572	386	299
494664632	386	299
494664693	386	299
494664753	395	353
494664813	483	310
494664874	483	310
494664934	483	310
494664993	483	310
494665054	483	310
494665115	483	310
494665174	483	310
494665234	483	310
494665294	483	310
494665354	483	310
494665415	483	310
494665475	483	310
494665535	483	310
494665596	483	310
494665655	483	310
494665716	483	310
494665775	483	310
494665836	483	310
494665896	483	310
494665956	483	310
494666016	483	310
494666077	483	310
494666137	483	310
494666196	483	310
494666257	483	310
494666317	483	310
494666377	483	310
494666437	483	310
494666498	483	310
494666558	483	310
494666618	483	310
494666678	483	310
494666738	483	310
494666799	470	320
494666859	470	320
494666919	470	320
494666979	470	320
494667039	470	320
494667099	470	320
494667162	470	320
494667219	470	320
494667279	410	399
494667340	410	401
494667400	411	400
494667461	409	401
494667520	410	402
494667580	411	401
494667642	411	401
494667701	414	396
494667761	413	394
494667822	414	398
494667883	418	393
494667942	423	391
494668001	427	389
494668062	431	388
494668122	433	389
494668182	435	386
494668242	438	390
494668303	438	390
494668363	439	385
494668422	443	387
494668483	443	384
494668543	442	384
494668604	440	381
494668663	446	384
494668724	445	379
494668784	445	375
494668844	451	380
494668904	451	377
494668964	453	381
494669025	454	376
494669084	457	379
494669145	457	376
494669205	463	377
494669265	461	374
494669326	466	374
494669386	467	372
494669445	468	371
494669506	471	369
494669566	470	369
494669626	470	366
494669686	469	367
494669747	472	371
494669807	471	369
494669867	470	366
494669927	469	367
494669989	469	367
494670048	470	372
494670108	469	371
494670168	470	371
494670228	469	369
494670288	465	366
494670348	465	364
494670408	467	366
494670469	465	366
494670529	467	365
494670588	466	364
494670649	466	364
494670710	467	364
494670770	466	364
494670829	466	366
494670890	467	366
494670951	464	364
494671011	466	364
494671070	465	365
494671130	466	364
494671191	467	366
494671251	467	366
494671311	467	366
494671371	467	366
494671433	466	364
494671492	466	365
494671551	467	363
494671612	465	363
494671672	469	369
494671732	469	369
494671792	468	370
494671853	466	366
494671913	468	367
494671973	467	365
494672032	466	365
494672094	468	371
494672153	469	366
494672214	464	362
494672273	466	362
494672334	467	371
494672395	467	366
494672453	467	366
494672514	464	364
494672575	465	365
494672635	467	365
494672694	467	365
494672755	467	371
494672816	465	366
494672876	465	368
494672935	466	364
494672995	466	366
494673056	467	366
494673115	466	366
494673176	467	366
494673237	467	365
494673297	464	364
494673357	466	366
494673417	467	366
494673477	465	364
494673538	465	364
494673597	467	365
494673657	467	370
494673717	466	365
494673778	467	364
494673838	467	365
494673898	467	366
494673959	467	366
494674019	466	370
494674078	467	372
494674140	467	366
494674199	466	372
494674259	466	366
494674319	466	365
494674380	465	370
494674440	466	369
494674500	465	370
494674560	467	372
494674620	466	371
494674681	466	371
494674740	466	371
494674801	465	370
494674861	465	371
494674921	462	363
494674981	463	362
494675041	466	366
494675102	466	366
494675161	466	366
494675221	461	363
494675282	463	362
494675342	465	364
494675402	465	365
494675463	461	363
494675522	466	366
494675583	465	364
494675643	464	366
494675703	463	363
494675764	465	364
494675824	464	366
494675884	463	363
494675943	466	367
494676004	466	366
494676064	465	365
494676124	464	366
494676184	466	366
494676245	464	367
494676306	465	365
494676365	466	366
494676425	464	366
494676485	465	365
494676545	466	366
494676605	464	366
494676666	464	366
494676727	465	364
494676786	464	366
494676846	464	366
494676907	467	368
494676968	467	368
494677027	464	366
494677087	466	365
494677148	464	365
494677207	464	365
494677267	466	364
494677327	467	366
494677388	467	366
494677447	467	366
494677508	466	365
494677568	467	366
494677629	465	366
494677688	466	364
494677748	467	366
494677809	467	366
494677869	465	366
494677929	464	366
494677989	464	366
494678050	466	365
494678109	464	366
494678170	465	367
494678230	467	368
494678293	465	364
494678350	467	366
494678410	465	364
494678471	465	364
494678531	467	366
494678591	466	364
494678652	466	366
494678711	467	366
494678772	467	365
494678831	465	364
494678893	467	366
494678953	466	366
494679011	466	366
494679072	466	366
494679133	467	366
494679196	467	365
494679253	466	366
494679314	467	366
494679373	465	366
494679433	465	365
494679493	464	365
494679553	464	365
494679615	465	364
494679674	464	366
494679734	467	369
494679794	467	368
494679855	466	368
494679915	464	366
494679975	466	375
494680035	465	367
494680095	467	368
494680155	467	369
494680215	467	369
494680277	466	367
494680336	467	369
494680396	467	369
494680456	467	369
494680517	467	369
494680577	467	369
494680636	465	368
494680698	465	367
494680757	467	369
494680817	465	368
494680877	467	369
494680938	467	368
494680998	467	368
494681057	466	367
494681118	465	369
494681179	467	369
494681239	464	367
494681298	467	368
494681358	466	369
494681419	466	369
494681480	466	367
494681539	465	368
494681599	466	369
494681660	467	368
494681720	464	367
494681779	464	367
494681840	467	368
494681900	465	364
494681961	467	369
494682020	467	369
494682080	467	368
494682142	464	364
494682200	467	366
494682261	466	365
494682321	467	369
494682382	467	369
494682441	467	369
494682502	467	369
494682563	466	367
494682623	464	367
494682684	467	369
494682742	467	368
494682803	466	369
494682863	467	368
494682923	465	369
494682984	465	368
494683043	466	365
494683103	466	365
494683163	467	366
494683225	465	364
