64066149	Thursday, October 22, 2020	9:51:38 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\102220\TrackData.txt	64066153	640 X 480
64814129	363	226
64814190	365	236
64814250	364	246
64814310	366	258
64814370	369	265
64814430	371	281
64814490	374	287
64814550	373	298
64814611	373	308
64814672	376	315
64814731	379	324
64814791	380	329
64814851	386	332
64814911	387	337
64814972	384	347
64815032	387	353
64815093	384	357
64815152	387	364
64815212	388	368
64815272	388	374
64815334	390	379
64815392	392	383
64815457	389	393
64815517	388	397
64815577	392	401
64815697	392	401
64815758	392	401
64815817	392	401
64815878	392	401
64815938	392	401
64815996	392	401
64816056	392	401
64816115	392	401
64816175	392	401
64816236	392	401
64816295	392	401
64816355	392	401
64816416	392	401
64816476	392	401
64816535	392	401
64816597	392	401
64816656	392	401
64816717	392	401
64816776	392	401
64816837	392	401
64816897	392	401
64816957	392	401
64817017	392	401
64817078	392	401
64817138	392	401
64817198	392	401
64817257	392	401
64817318	392	401
64817379	392	401
64817439	358	316
64817499	358	316
64817559	358	316
64817620	358	316
64817680	358	316
64817741	358	316
64817799	358	316
64817860	358	316
64817920	358	316
64817980	358	316
64818040	358	316
64818100	358	316
64818162	358	316
64818221	358	316
64818281	358	316
64818342	358	316
64818402	358	316
64818462	358	316
64818521	358	316
64818582	358	316
64818642	358	316
64818702	358	316
64818762	358	316
64818823	358	316
64818883	358	316
64818943	358	316
64819004	358	316
64819063	358	316
64819123	358	316
64819183	358	316
64819244	358	316
64819303	358	316
64819364	358	316
64819424	358	316
64819484	358	316
64819544	358	316
64819605	358	316
64819664	358	316
64819724	358	316
64819785	358	316
64819845	358	316
64819906	358	316
64819965	358	316
64820026	358	316
64820085	358	316
64820146	358	316
64820206	358	316
64820266	358	316
64820328	358	316
64820387	358	316
64820447	358	316
64820507	358	316
64820568	358	316
64820628	358	316
64820689	358	316
64820748	358	316
64820808	358	316
64820868	358	316
64820929	358	316
64820988	358	316
64821049	358	316
64821109	358	316
64821169	358	316
64821229	358	316
64821289	358	316
64821350	358	316
64821409	358	316
64821469	358	316
64821530	358	316
64821590	358	316
64821650	358	316
64821710	358	316
64821771	358	316
64821831	358	316
64821891	358	316
64821951	358	316
64822012	358	316
64822071	358	316
64822131	358	316
64822192	358	316
64822251	358	316
64822312	358	316
64822372	358	316
64822433	358	316
64822493	358	316
64822552	358	316
64822613	358	316
64822673	358	316
64822734	358	316
64822793	358	316
64822854	389	304
64822914	389	304
64822974	389	304
64823033	389	304
64823094	389	304
64823154	389	304
64823214	389	304
64823274	389	304
64823335	389	304
64823395	389	304
64823454	362	396
64823515	360	399
64823575	357	391
64823636	359	392
64823695	359	392
64823756	359	390
64823816	359	384
64823877	361	376
64823936	358	371
64823996	360	363
64824057	360	355
64824116	359	350
64824177	356	344
64824237	361	338
64824298	361	333
64824357	362	328
64824418	364	322
64824478	369	314
64824539	368	308
64824598	371	300
64824658	370	294
64824718	370	288
64824779	368	282
64824839	372	273
64824900	372	266
64824960	376	257
64825020	374	250
64825080	372	246
64825140	368	243
64825201	368	240
64825260	372	236
64825320	372	231
64825381	369	226
64825441	366	222
64825500	361	216
64825561	361	211
64825621	364	207
64825681	364	201
64825741	364	198
64825802	361	192
64825862	358	185
64825922	353	180
64825982	352	174
64826043	350	170
64826104	349	168
64826163	350	158
64826223	344	153
64826283	345	146
64826343	344	141
64826404	346	135
64826463	342	128
64826524	348	120
64826583	351	112
64826644	352	107
64826704	354	99
64826765	353	93
64826824	353	89
64826884	357	84
64826946	361	80
64827005	363	76
64827069	363	70
64827127	361	68
64827187	359	64
64827248	356	61
64827367	360	59
64827429	360	59
64827489	358	61
64827551	356	63
64827611	353	66
64827667	352	69
64827726	350	75
64827787	348	82
64827847	344	90
64827908	345	97
64827968	344	103
64828028	343	108
64828088	346	114
64828149	344	120
64828209	344	124
64828268	341	127
64828329	340	134
64828389	341	138
64828449	340	143
64828510	341	146
64828571	345	151
64828629	344	155
64828689	350	158
64828750	347	165
64828810	344	172
64828870	348	180
64828931	348	189
64828991	352	197
64829050	353	207
64829110	357	213
64829171	356	224
64829231	357	237
64829291	359	243
64829351	367	254
64829412	369	262
64829473	369	269
64829532	367	283
64829593	368	291
64829652	369	296
64829713	377	301
64829772	373	311
64829833	379	314
64829893	379	322
64829954	379	328
64830014	376	334
64830073	378	338
64830133	383	347
64830194	385	352
64830253	382	360
64830315	383	364
64830373	387	364
64830434	386	371
64830494	386	371
64830554	386	371
64830615	386	383
64830675	387	382
64830737	387	384
64830797	387	385
64830856	387	387
64830975	388	389
64831039	389	393
64831100	384	397
64831158	390	398
64831217	390	398
64831280	390	398
64831337	390	398
64831397	390	398
64831457	390	398
64831517	390	398
64831578	390	398
64831637	390	398
64831698	390	398
64831759	390	398
64831819	390	398
64831879	390	398
64831939	390	398
64831999	390	398
64832059	390	398
64832119	390	398
64832179	390	398
64832239	390	398
64832300	390	398
64832359	390	398
64832420	390	398
64832480	390	398
64832540	390	398
64832600	390	398
64832661	390	398
64832720	390	398
64832782	390	398
64832841	390	398
64832902	390	398
64832962	390	398
64833022	390	398
64833082	390	398
64833142	390	398
64833202	390	398
64833261	390	398
64833322	390	398
64833383	390	398
64833444	390	398
64833503	390	398
64833563	390	398
64833623	390	398
64833683	390	398
64833743	390	398
64833803	390	398
64833865	390	398
64833924	390	398
64833984	390	398
64834044	390	398
64834105	390	398
64834164	390	398
64834225	390	398
64834285	390	398
64834345	390	398
64834405	390	398
64834466	390	398
64834526	390	398
64834585	390	398
64834645	390	398
64834706	390	398
64834766	390	398
64834827	390	398
64834887	390	398
64834947	390	398
64835007	390	398
64835067	390	398
64835128	390	398
64835187	390	398
64835248	390	398
64835308	390	398
64835368	390	398
64835429	390	398
64835489	390	398
64835549	390	398
64835610	390	398
64835670	390	398
64835729	390	398
64835790	390	398
64835850	390	398
64835910	390	398
64835970	390	398
64836030	390	398
64836092	390	398
64836150	390	398
64836211	390	398
64836271	390	398
64836330	390	398
64836390	390	398
64836451	390	398
64836513	390	398
64836571	390	398
64836631	390	398
64836691	390	398
64836752	390	398
64836811	390	398
64836872	390	398
64836932	390	398
64836993	390	398
64837053	390	398
64837113	390	398
64837172	390	398
64837233	390	398
64837293	390	398
64837354	390	398
64837414	390	398
64837473	390	398
64837534	390	398
64837594	390	398
64837654	390	398
64837715	390	398
64837775	390	398
64837834	390	398
64837895	390	398
64837955	390	398
64838016	390	398
64838075	390	398
64838136	379	411
64838197	376	411
64838257	374	407
64838316	369	408
64838376	368	409
64838437	365	408
64838498	361	405
64838556	362	408
64838617	359	404
64838677	356	405
64838737	356	407
64838797	357	409
64838858	354	406
64838917	351	405
64838978	345	404
64839039	346	405
64839097	346	402
64839159	344	401
64839218	344	397
64839279	346	394
64839338	346	389
64839399	347	379
64839459	349	372
64839519	349	366
64839579	349	360
64839639	351	354
64839700	350	350
64839759	353	345
64839820	355	340
64839880	355	335
64839941	359	329
64840000	360	322
64840061	363	317
64840121	363	311
64840182	363	304
64840241	365	298
64840302	366	292
64840362	364	285
64840422	369	276
64840481	371	269
64840542	365	264
64840602	366	257
64840663	365	252
64840723	364	241
64840782	370	230
64840842	367	224
64840903	364	216
64840963	357	210
64841023	357	204
64841083	356	196
64841143	357	185
64841204	356	177
64841265	351	173
64841324	348	168
64841384	345	161
64841444	350	154
64841504	346	148
64841564	347	143
64841625	345	136
64841685	346	128
64841745	347	122
64841805	349	115
64841866	353	110
64841926	356	101
64841985	357	93
64842046	357	86
64842107	358	84
64842166	361	78
64842227	366	75
64842287	367	72
64842349	367	68
64842411	367	64
64842472	360	62
64842529	357	61
64842590	357	59
64842648	358	62
64842710	358	61
64842771	356	65
64842830	352	67
64842891	350	74
64842951	349	80
64843011	350	86
64843071	348	91
64843132	348	98
64843193	348	100
64843253	350	104
64843314	350	103
64843373	350	105
64843434	351	104
64843492	350	108
64843553	353	106
64843613	354	107
64843673	352	107
64843735	352	108
64843793	352	108
64843853	353	111
64843915	350	108
64843973	351	106
64844035	351	107
64844096	352	106
64844156	355	107
64844215	357	107
64844274	356	108
64844336	357	106
64844397	355	104
64844456	353	103
64844516	349	101
64844577	352	103
64844637	355	103
64844695	353	102
64844757	352	102
64844817	352	100
64844877	348	94
64844937	346	88
64844994	346	86
64845058	348	76
64845118	349	70
64845179	352	66
64845237	358	62
64845299	359	58
64845356	363	55
64845419	365	52
64845479	365	49
64845540	366	47
64845599	367	45
64845660	364	43
64845721	364	43
64845781	363	43
64845841	363	40
64845901	360	41
64845959	363	40
64846021	362	41
64846080	360	42
64846141	361	41
64846201	361	41
64846260	360	41
64846322	361	40
64846380	360	41
64846441	360	42
64846501	362	42
64846559	361	42
64846621	360	42
64846683	360	42
64846743	360	42
64846804	360	40
64846864	362	40
64846923	359	40
64846983	361	41
64847044	357	42
64847104	360	40
64847165	358	40
64847225	357	42
64847283	358	41
64847345	357	41
64847405	357	41
64847465	357	41
64847525	360	41
64847585	363	40
64847646	361	42
64847707	361	40
64847763	361	40
64847826	360	40
64847886	360	40
64847946	360	40
64848007	361	42
64848066	360	41
64848126	361	41
64848186	360	42
64848247	360	40
64848307	360	42
64848367	360	42
64848426	360	42
64848487	360	42
64848548	360	42
64848607	362	40
64848668	362	42
64848727	360	40
64848788	360	40
64848849	361	40
64848907	361	40
64848968	362	40
64849029	363	41
64849088	361	42
64849149	360	40
64849206	360	42
64849270	360	40
64849331	363	40
64849390	360	42
64849452	362	42
64849509	360	40
64849571	360	40
64849631	360	42
64849690	360	40
64849751	360	42
64849812	360	41
64849872	360	42
64849932	361	40
64849992	360	41
64850051	360	41
64850113	360	41
64850173	360	41
64850233	360	41
64850293	361	40
64850353	361	40
64850413	363	42
64850474	361	42
64850534	360	41
64850592	360	41
64850654	360	41
64850715	360	41
64850774	360	41
64850835	360	41
64850895	360	41
64850955	361	40
64851015	361	40
64851075	362	40
64851132	361	42
64851196	361	40
64851253	361	42
64851314	361	40
64851372	362	40
64851433	361	40
64851494	360	41
64851556	360	41
64851614	360	42
64851672	362	44
64851733	360	43
64851794	360	43
64851853	362	45
64851914	360	43
64851977	361	43
64852036	361	45
64852098	363	45
64852156	363	44
64852216	363	45
64852277	361	44
64852338	361	44
64852397	363	43
64852519	360	42
64852577	360	42
64852637	360	41
64852697	358	45
64852757	358	45
64852816	358	45
64852876	361	41
64852936	358	45
64852997	360	41
64853057	360	42
64853117	360	42
64853177	363	40
64853237	360	43
64853298	360	43
64853359	360	43
64853418	360	44
64853478	360	44
64853538	360	43
64853598	360	44
64853659	362	44
64853719	361	43
64853779	360	43
64853838	361	45
64853899	360	43
64853960	360	43
64854020	361	44
64854080	360	43
64854140	361	43
64854201	361	44
64854260	360	42
64854320	360	42
64854382	362	41
64854441	360	43
64854501	361	45
64854561	361	43
64854622	361	43
64854681	361	43
64854741	361	43
64854802	360	43
64854861	361	45
64854922	363	43
64854982	362	44
64855043	361	44
64855102	360	43
64855162	361	45
64855223	361	43
64855283	363	44
64855343	361	45
64855404	360	43
64855464	363	44
64855524	361	45
64855584	361	45
64855644	360	43
64855704	361	44
64855765	362	43
64855824	363	44
64855885	360	43
64855945	360	43
64856005	360	44
64856065	360	44
64856125	360	43
64856185	360	44
64856246	361	43
64856306	361	43
64856365	363	44
64856426	361	43
64856486	361	43
64856546	361	43
64856606	362	45
64856667	364	44
64856727	364	43
64856787	364	43
64856847	364	43
64856907	364	45
64856967	369	45
64857028	364	44
64857087	364	43
64857148	368	44
64857209	368	43
64857268	366	43
64857328	364	43
64857389	364	43
64857449	366	44
64857509	366	44
64857568	366	45
64857630	365	44
64857689	366	44
64857750	366	44
64857809	365	43
64857870	367	44
64857930	367	43
64857991	366	43
64858050	367	45
64858111	364	45
64858171	361	45
64858232	358	46
64858292	355	51
64858352	353	57
64858412	352	58
64858471	351	60
64858531	350	63
64858592	354	69
64858652	355	73
64858713	355	76
64858772	354	79
64858833	353	82
64858893	352	86
64858953	355	90
64859013	355	91
64859073	354	97
64859134	352	100
64859193	352	104
64859253	351	108
64859313	350	111
64859374	348	115
64859434	345	120
64859494	346	121
64859554	344	126
64859615	343	130
64859675	337	135
64859734	336	136
64859796	336	141
64859855	332	143
64859916	333	147
64859975	334	147
64860035	337	153
64860097	336	155
64860156	339	155
64860216	338	159
64860277	336	159
64860337	334	159
64860396	336	159
64860457	333	159
64860517	330	159
64860577	327	162
64860637	325	166
64860697	326	172
64860758	320	175
64860818	320	184
64860878	317	189
64860939	311	195
64860998	305	196
64861060	301	202
64861118	297	209
64861179	295	216
64861240	293	224
64861299	289	230
64861360	286	235
64861420	284	241
64861479	282	247
64861540	280	255
64861600	281	261
64861661	282	269
64861720	281	276
64861781	281	281
64861841	276	287
64861901	275	294
64861961	272	303
64862022	272	311
64862081	272	321
64862142	270	330
64862202	266	334
64862262	263	342
64862322	262	352
64862382	260	359
64862442	258	366
64862502	256	373
64862563	254	376
64862622	249	380
64862683	248	383
64862746	248	389
64862805	251	391
64862924	259	395
64862986	249	397
64863046	255	395
64863106	255	391
64863166	257	389
64863225	262	385
64863285	266	380
64863345	264	371
64863405	265	366
64863465	267	359
64863526	264	352
64863586	265	347
64863646	264	342
64863707	269	338
64863766	278	334
64863826	276	327
64863887	278	320
64863947	282	314
64864006	282	305
64864067	288	302
64864127	297	302
64864187	302	300
64864248	306	292
64864308	313	287
64864367	320	281
64864427	327	277
64864488	333	278
64864548	341	279
64864608	346	275
64864669	354	273
64864730	360	272
64864788	365	268
64864849	372	265
64864909	378	263
64864970	385	260
64865029	394	252
64865090	400	248
64865151	406	241
64865209	414	235
64865270	422	233
64865330	429	227
64865391	438	220
64865451	442	214
64865511	446	210
64865571	448	205
64865631	452	200
64865691	455	192
64865752	457	186
64865812	461	181
64865872	464	175
64865932	467	170
64865994	471	167
64866056	476	166
64866116	478	163
64866175	477	158
64866295	477	152
64866354	478	149
64866417	478	151
64866478	479	151
64866535	479	151
64866594	479	151
64866654	479	151
64866715	479	151
64866774	479	151
64866835	479	151
64866895	479	151
64866956	479	151
64867016	479	151
64867075	479	150
64867136	479	150
64867196	479	150
64867255	479	150
64867316	479	151
64867377	479	151
64867438	479	151
64867497	478	151
64867557	479	151
64867616	479	151
64867677	479	151
64867737	479	151
64867797	479	151
64867857	479	151
64867918	479	151
64867978	478	152
64868038	479	151
64868098	479	152
64868159	479	151
64868218	479	152
64868278	479	151
64868339	479	151
64868399	478	152
64868459	478	152
64868519	479	151
64868580	479	152
64868639	477	151
64868699	479	151
64868760	479	152
64868820	478	152
64868880	479	151
64868940	479	151
64869001	478	151
64869061	479	151
64869121	478	149
64869181	479	150
64869242	479	151
64869301	479	151
64869363	479	151
64869422	478	149
64869482	478	149
64869543	479	150
64869603	477	149
64869662	478	149
64869723	479	150
64869783	479	151
64869843	479	151
64869904	479	150
64869963	477	149
64870025	479	150
64870084	478	149
64870144	479	151
64870204	479	151
64870265	479	151
64870324	478	151
64870384	479	151
64870444	479	152
64870505	478	151
64870565	479	151
64870625	476	153
64870685	479	153
64870745	479	151
64870806	479	151
64870866	479	153
64870926	479	151
64870985	479	151
64871046	479	151
64871106	478	151
64871167	479	151
64871227	479	151
64871287	479	151
64871347	491	158
64871407	491	158
64871468	491	159
64871528	492	165
64871588	495	168
64871648	497	173
64871708	500	174
64871767	503	182
64871828	506	183
64871888	502	187
64871949	503	192
64872008	503	197
64872069	503	200
64872130	503	202
64872190	499	207
64872249	498	208
64872310	493	213
64872370	496	219
64872430	496	225
64872490	494	230
64872550	493	235
64872611	499	241
64872670	496	246
64872731	495	250
64872792	495	253
64872852	496	258
64872911	495	261
64872971	493	263
64873031	493	265
64873093	493	269
64873151	493	268
64873212	492	273
64873272	491	271
64873333	492	274
64873393	490	279
64873453	492	282
64873514	495	283
64873573	490	283
64873634	492	288
64873693	490	286
64873754	487	286
64873814	481	290
64873874	482	296
64873934	481	299
64873994	481	305
64874054	476	308
64874115	473	311
64874175	472	316
64874235	465	316
64874295	461	320
64874355	460	325
64874416	456	331
64874475	457	336
64874536	456	339
64874597	458	340
64874656	454	339
64874716	454	334
64874777	455	336
64874837	452	333
64874896	454	331
64874957	448	330
64875017	446	327
64875077	440	323
64875138	438	321
64875198	435	317
64875258	429	313
64875318	424	307
64875378	420	303
64875438	412	299
64875498	406	297
64875558	400	296
64875619	394	297
64875679	388	293
64875740	382	288
64875799	377	285
64875859	372	283
64875920	367	282
64875980	364	282
64876040	359	280
64876101	353	280
64876160	346	278
64876220	340	280
64876280	330	281
64876341	322	281
64876401	318	288
64876462	311	291
64876521	304	294
64876581	297	295
64876642	291	299
64876702	284	305
64876762	281	310
64876822	282	320
64876882	275	326
64876942	270	332
64877002	267	338
64877062	263	348
64877123	261	356
64877183	263	363
64877244	259	369
64877303	253	373
64877364	250	378
64877423	249	382
64877484	247	385
64877545	247	390
64877608	248	395
64877665	249	394
64877726	248	398
64877785	248	397
64877845	244	400
64877906	240	395
64877966	240	398
64878026	242	390
64878086	241	385
64878146	246	377
64878205	248	369
64878266	254	362
64878327	256	359
64878386	259	358
64878447	260	356
64878506	263	351
64878567	266	347
64878626	269	341
64878687	272	334
64878747	278	330
64878808	278	322
64878868	282	315
64878928	287	310
64878988	292	307
64879049	296	301
64879108	302	297
64879168	309	292
64879229	316	287
64879289	325	287
64879349	333	289
64879409	342	284
64879470	349	280
64879530	356	277
64879590	367	274
64879651	376	272
64879711	386	267
64879770	392	259
64879831	398	255
64879890	404	250
64879951	412	244
64880010	420	238
64880072	428	231
64880131	433	224
64880192	439	216
64880252	442	209
64880311	448	201
64880372	454	197
64880432	458	189
64880493	464	185
64880552	466	178
64880612	471	173
64880676	473	169
64880736	478	167
64880796	480	164
64880856	483	160
64880974	479	152
64881036	479	151
64881097	479	152
64881157	479	151
64881217	479	151
64881277	479	151
64881335	479	151
64881395	479	151
64881456	478	153
64881515	479	151
64881575	477	152
64881636	477	153
64881695	477	152
64881756	477	152
64881816	478	153
64881877	478	151
64881936	479	153
64881996	478	153
64882057	479	152
64882117	478	151
64882177	478	151
64882237	478	151
64882297	479	151
64882357	478	151
64882417	479	152
64882478	477	153
64882538	477	152
64882599	478	153
64882659	479	152
64882719	478	153
64882778	478	151
64882839	478	153
64882900	479	152
64882960	478	151
64883019	478	151
64883079	477	151
64883140	476	153
64883200	477	151
64883261	476	153
64883320	478	151
64883381	478	151
64883440	479	151
64883501	477	151
64883561	477	153
64883621	479	152
64883682	478	151
64883742	479	151
64883802	478	151
64883862	478	152
64883922	478	152
64883981	479	151
64884042	478	152
64884102	478	154
64884162	479	154
64884222	479	155
64884283	479	154
64884343	479	155
64884403	479	154
64884463	479	155
64884524	481	155
64884584	481	155
64884643	481	155
64884704	480	155
64884764	480	156
64884825	480	154
64884884	480	154
64884944	477	158
64885005	478	159
64885066	473	162
64885125	472	164
64885185	470	169
64885245	468	173
64885306	464	176
64885365	463	177
64885426	460	181
64885487	457	183
64885545	452	187
64885606	446	191
64885666	441	193
64885727	436	198
64885787	430	196
64885847	426	199
64885907	421	200
64885967	422	205
64886027	420	210
64886087	418	213
64886148	415	219
64886208	408	220
64886267	401	224
64886328	393	228
64886388	386	230
64886449	383	237
64886509	377	243
64886568	370	244
64886631	359	245
64886689	349	249
64886749	346	258
64886810	340	264
64886869	331	267
64886930	322	268
64886990	313	275
64887050	307	282
64887110	302	285
64887171	299	293
64887231	292	300
64887291	284	306
64887351	278	314
64887411	275	321
64887472	274	327
64887531	272	334
64887591	270	342
64887652	264	347
64887711	261	355
64887772	256	363
64887832	256	367
64887893	256	372
64887952	257	378
64888012	250	380
64888073	249	384
64888135	254	387
64888197	250	392
64888254	255	394
64888314	259	396
64888377	259	398
64888437	256	396
64888495	255	397
64888554	256	394
64888615	259	391
64888675	262	390
64888734	261	383
64888795	264	377
64888856	264	368
64888915	266	363
64888976	268	358
64889036	266	353
64889095	268	349
64889156	268	343
64889217	268	338
64889277	272	335
64889337	272	330
64889397	280	326
64889456	276	318
64889517	281	314
64889578	285	308
64889637	292	305
64889697	298	302
64889758	303	300
64889818	309	296
64889878	314	291
64889938	322	288
64889998	331	287
64890059	337	285
64890118	345	285
64890179	357	278
64890240	361	272
64890300	368	267
64890359	379	264
64890420	386	260
64890480	396	254
64890540	406	251
64890600	410	241
64890660	416	235
64890721	424	230
64890781	430	222
64890842	437	215
64890901	441	207
64890961	446	199
64891022	452	194
64891081	456	187
64891141	464	182
64891201	468	176
64891262	470	169
64891323	471	165
64891385	476	163
64891446	477	162
64891504	482	160
64891626	481	154
64891686	479	152
64891746	479	151
64891807	479	151
64891865	478	151
64891925	479	151
64891984	477	152
64892045	477	152
64892104	477	151
64892165	478	151
64892225	477	151
64892286	476	152
64892345	478	151
64892406	479	151
64892466	479	151
64892526	477	151
64892586	476	151
64892646	479	151
64892706	479	151
64892766	479	151
64892827	477	151
64892886	479	151
64892947	477	152
64893006	477	151
64893067	479	151
64893128	479	151
64893188	479	151
64893247	479	151
64893307	478	151
64893368	479	151
64893429	479	151
64893488	478	151
64893549	478	151
64893610	478	151
64893668	479	151
64893729	478	151
64893790	479	151
64893849	478	151
64893909	479	151
64893969	478	151
64894030	478	151
64894090	478	151
64894150	478	149
64894211	477	151
64894271	477	151
64894330	479	151
64894391	479	151
64894451	478	152
64894510	479	152
64894571	478	151
64894631	479	151
64894692	478	151
64894751	479	152
64894811	478	151
64894872	479	151
64894932	477	152
64894993	478	151
64895053	479	152
64895112	479	151
64895172	479	151
64895233	477	152
64895293	477	152
64895353	478	151
64895414	478	151
64895473	479	151
64895534	478	152
64895595	479	153
64895654	479	152
64895714	479	154
64895774	477	156
64895834	476	156
64895895	472	158
64895956	468	161
64896015	465	164
64896075	467	166
64896135	464	171
64896197	460	171
64896255	458	172
64896315	453	173
64896376	449	174
64896436	447	177
64896496	440	180
64896556	436	185
64896617	430	189
64896676	426	194
64896737	421	200
64896797	414	199
64896857	406	201
64896917	401	207
64896977	398	212
64897038	392	215
64897098	387	221
64897158	378	225
64897218	369	227
64897278	361	234
64897338	355	237
64897399	350	246
64897459	342	250
64897519	335	255
64897579	328	261
64897639	322	264
64897700	319	267
64897760	316	268
64897820	313	273
64897881	307	278
64897940	302	286
64898000	294	296
64898061	290	303
64898121	286	309
64898181	281	313
64898241	278	322
64898302	274	328
64898361	269	340
64898421	267	347
64898482	265	355
64898542	262	361
64898602	259	366
64898662	254	372
64898722	253	378
64898783	254	384
64898844	252	388
64898906	252	391
64898967	251	395
64899024	248	396
64899144	255	394
64899205	259	395
64899267	261	388
64899328	263	381
64899388	263	378
64899446	265	372
64899505	266	365
64899566	267	360
64899625	268	352
64899687	270	344
64899745	272	338
64899807	275	332
64899866	282	323
64899927	287	318
64899986	289	311
64900046	294	305
64900108	299	298
64900169	309	296
64900228	318	293
64900288	326	290
64900348	334	288
64900407	342	281
64900467	349	279
64900527	358	271
64900588	367	269
64900647	374	264
64900708	385	257
64900768	391	251
64900828	401	245
64900888	410	242
64900948	415	237
64901009	424	230
64901069	429	225
64901129	438	219
64901189	441	212
64901250	445	208
64901310	449	201
64901369	456	194
64901430	459	184
64901491	461	179
64901551	465	174
64901610	470	170
64901671	477	167
64901735	479	162
64901795	480	157
64901854	478	152
64901973	479	152
64902034	479	152
64902095	479	152
64902156	479	152
64902216	479	152
64902274	479	152
64902333	479	152
64902393	476	150
64902453	479	150
64902513	476	150
64902572	476	150
64902633	477	149
64902694	477	152
64902754	477	152
64902814	478	151
64902874	478	151
64902935	478	151
64902995	478	151
64903055	476	151
64903115	478	151
64903174	478	151
64903235	477	152
64903295	477	152
64903356	478	151
64903415	476	151
64903475	478	151
64903536	479	151
64903597	477	151
64903655	476	152
64903716	478	151
64903777	477	152
64903837	478	152
64903897	477	151
64903957	479	151
64904018	479	151
64904078	477	152
64904138	476	151
64904197	479	151
64904257	479	151
64904318	479	151
64904378	476	151
64904438	478	152
64904498	476	151
64904559	477	152
64904619	477	152
64904679	476	152
64904739	477	152
64904799	477	151
64904860	478	152
64904920	479	151
64904980	477	151
64905040	478	151
64905100	479	153
64905160	479	151
64905220	479	151
64905281	477	151
64905342	478	151
64905401	479	151
64905461	479	152
64905521	479	151
64905581	477	152
64905641	478	152
64905701	478	152
64905762	478	152
64905821	478	154
64905882	477	155
64905943	479	154
64906003	476	154
64906062	472	156
64906124	469	158
64906183	470	162
64906243	468	162
64906304	464	168
64906365	464	171
64906424	460	171
64906484	457	173
64906544	453	173
64906603	450	174
64906664	444	175
64906725	439	180
64906785	436	185
64906845	432	190
64906906	427	194
64906964	421	200
64907025	414	199
64907085	408	204
64907146	401	208
64907205	394	215
64907266	388	222
64907326	380	227
64907387	373	229
64907446	361	233
64907506	354	239
64907567	351	246
64907626	346	255
64907687	335	257
64907747	325	264
64907808	319	273
64907867	314	277
64907927	309	284
64907988	298	293
64908048	293	298
64908108	285	305
64908168	282	315
64908228	277	322
64908289	275	333
64908349	270	339
64908409	266	348
64908469	261	357
64908529	261	364
64908589	258	370
64908650	256	374
64908710	256	378
64908770	250	383
64908830	252	387
64908895	258	390
64908953	259	393
64909010	259	392
64909132	260	386
64909193	264	381
64909253	267	374
64909313	265	368
64909374	268	358
64909431	268	352
64909494	269	344
64909552	269	338
64909613	274	332
64909674	283	327
64909733	287	320
64909794	287	312
64909853	288	305
64909914	294	299
64909974	302	297
64910034	313	295
64910095	322	291
64910154	330	287
64910214	334	282
64910275	344	277
64910334	353	274
64910395	362	272
64910455	373	266
64910515	376	260
64910574	382	256
64910635	393	250
64910695	401	247
64910755	408	241
64910816	416	238
64910876	422	233
64910936	426	227
64910996	433	219
64911056	441	214
64911117	446	204
64911177	450	197
64911237	454	191
64911297	458	184
64911357	464	179
64911418	470	174
64911478	474	168
64911541	478	163
64911602	479	157
64911659	478	154
64911780	483	156
64911840	482	154
64911902	482	154
64911959	482	154
64912022	479	151
64912079	478	153
64912139	479	151
64912200	478	153
64912260	478	153
64912319	478	153
64912381	478	151
64912441	479	151
64912501	478	151
64912560	478	151
64912621	477	152
64912681	479	151
64912741	478	151
64912801	478	151
64912862	478	151
64912922	478	153
64912982	478	151
64913042	478	151
64913102	478	151
64913163	478	151
64913222	479	151
64913282	479	151
64913343	477	152
64913403	478	151
64913463	479	151
64913524	477	151
64913584	477	153
64913643	478	153
64913703	479	151
64913763	476	152
64913824	479	151
64913884	478	153
64913944	477	151
64914006	479	152
64914064	478	151
64914125	478	153
64914185	477	153
64914246	476	152
64914305	477	153
64914365	478	152
64914426	479	151
64914485	479	151
64914547	477	151
64914606	477	151
64914666	478	153
64914726	476	153
64914787	478	153
64914847	477	151
64914907	478	151
64914967	478	153
64915027	479	151
64915087	477	152
64915148	478	151
64915208	478	151
64915268	479	151
64915328	479	151
64915388	479	153
64915449	479	153
64915509	477	152
64915569	476	152
64915630	479	152
64915689	476	153
64915750	472	153
64915810	472	156
64915871	469	158
64915930	468	157
64915990	463	163
64916050	460	168
64916111	456	173
64916171	453	177
64916231	450	181
64916291	446	186
64916351	442	190
64916413	437	194
64916471	429	196
64916531	424	196
64916592	418	201
64916651	411	206
64916712	404	210
64916772	399	216
64916833	391	219
64916892	383	220
64916952	369	229
64917013	364	237
64917074	362	243
64917133	358	249
64917193	351	249
64917253	347	252
64917314	341	258
64917374	337	260
64917434	333	267
64917494	326	270
64917554	317	273
64917614	310	279
64917674	301	288
64917735	299	294
64917794	291	302
64917855	284	308
64917915	278	316
64917976	273	327
64918036	270	331
64918096	270	339
64918157	267	349
64918216	264	355
64918276	261	363
64918336	257	371
64918397	256	375
64918457	256	379
64918517	255	383
64918577	252	387
64918641	252	390
64918700	259	389
64918760	258	391
64918880	266	381
64918940	267	377
64919000	266	369
64919061	269	366
64919124	271	360
64919179	269	350
64919239	269	341
64919300	272	335
64919359	274	326
64919420	277	319
64919480	285	318
64919540	288	312
