316214246	Friday, October 2, 2020	11:01:15 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\100220\TrackData.txt	316214250	640 X 480
317070105	337	125
317070165	333	130
317070225	330	136
317070286	326	140
317070346	322	146
317070405	316	152
317070465	311	156
317070525	307	162
317070588	296	168
317070647	289	174
317070706	280	179
317070766	269	184
317070826	262	198
317070887	252	204
317070947	244	208
317071007	232	216
317071067	224	220
317071128	213	230
317071187	209	234
317071248	202	241
317071308	192	247
317071368	189	254
317071428	186	258
317071488	184	266
317071549	178	274
317071608	175	280
317071669	166	287
317071729	162	294
317071789	156	295
317071849	153	303
317071910	150	306
317071974	145	309
317072034	142	309
317072092	137	312
317072212	133	318
317072274	133	318
317072330	133	318
317072394	133	318
317072454	133	318
317072512	142	337
317072572	142	337
317072631	142	337
317072692	189	331
317072752	189	331
317072812	189	331
317072872	189	331
317072933	189	331
317072992	189	331
317073053	189	331
317073114	189	331
317073173	189	331
317073233	189	331
317073294	189	331
317073354	189	331
317073413	189	331
317073473	189	331
317073534	189	331
317073595	148	351
317073654	148	351
317073714	148	351
317073774	148	351
317073836	148	351
317073894	148	351
317073955	148	351
317074015	148	351
317074077	148	351
317074135	148	351
317074196	148	351
317074256	148	351
317074317	148	351
317074376	148	351
317074437	148	351
317074497	148	351
317074556	148	351
317074618	148	351
317074677	148	351
317074738	148	351
317074797	148	351
317074857	148	351
317074919	148	351
317074979	148	351
317075038	156	354
317075098	156	354
317075158	156	354
317075219	150	336
317075279	130	305
317075338	130	305
317075400	132	313
317075459	132	315
317075519	134	315
317075580	133	313
317075640	133	313
317075700	133	314
317075760	133	314
317075820	134	315
317075880	132	313
317075941	133	313
317076000	133	313
317076061	134	315
317076121	133	313
317076182	132	314
317076242	132	315
317076302	132	315
317076362	133	315
317076422	135	315
317076482	134	314
317076542	135	315
317076603	132	315
317076663	132	315
317076722	134	315
317076783	136	317
317076843	137	320
317076904	136	321
317076964	139	320
317077025	141	320
317077084	145	321
317077145	154	314
317077204	153	311
317077264	157	309
317077325	162	302
317077385	165	303
317077445	167	296
317077506	165	289
317077566	171	286
317077625	170	284
317077685	172	282
317077746	173	278
317077805	175	276
317077866	177	273
317077927	183	270
317077986	185	264
317078046	190	257
317078107	195	253
317078167	196	248
317078226	204	247
317078288	210	242
317078347	218	239
317078407	227	237
317078467	229	229
317078529	234	225
317078588	239	219
317078648	247	216
317078709	255	212
317078768	266	213
317078828	266	203
317078888	270	197
317078949	277	191
317079012	285	185
317079070	294	180
317079129	301	175
317079189	306	170
317079251	310	157
317079310	317	153
317079369	325	144
317079430	328	137
317079490	330	132
317079550	332	122
317079610	337	115
317079671	341	107
317079731	345	97
317079792	345	91
317079852	348	85
317079911	350	79
317079972	354	73
317080033	352	70
317080092	355	67
317080155	355	65
317080213	349	66
317080273	346	69
317080335	345	74
317080397	344	78
317080457	344	86
317080517	344	92
317080576	343	101
317080634	343	106
317080694	339	112
317080754	333	120
317080814	332	128
317080876	330	135
317080936	325	141
317080995	322	147
317081056	313	155
317081116	305	157
317081177	297	167
317081235	291	174
317081297	283	176
317081357	273	183
317081417	265	189
317081477	255	195
317081537	246	201
317081596	238	207
317081656	228	213
317081716	223	218
317081777	212	226
317081838	206	233
317081897	201	239
317081958	195	245
317082018	187	252
317082077	184	260
317082138	183	265
317082198	178	272
317082259	168	279
317082317	160	288
317082378	156	294
317082439	150	297
317082499	147	303
317082562	141	302
317082623	138	306
317082683	136	307
317082800	133	314
317082861	133	314
317082924	133	314
317082983	133	314
317083044	133	314
317083101	133	314
317083161	133	314
317083221	133	314
317083281	133	314
317083341	133	314
317083401	133	314
317083461	133	314
317083521	133	314
317083582	133	314
317083641	133	314
317083702	133	314
317083763	133	318
317083823	133	318
317083882	133	318
317083942	133	316
317084003	133	316
317084063	133	316
317084123	133	316
317084183	133	316
317084244	133	316
317084304	133	316
317084363	133	316
317084424	128	338
317084485	128	338
317084544	128	338
317084604	128	338
317084665	128	338
317084725	128	338
317084785	128	338
317084845	128	338
317084905	133	317
317084966	133	316
317085026	134	317
317085087	133	317
317085146	133	318
317085207	133	318
317085266	133	317
317085327	133	315
317085389	135	315
317085447	134	314
317085508	135	315
317085568	136	314
317085628	142	314
317085688	143	314
317085748	149	310
317085808	153	309
317085867	156	305
317085928	160	302
317085988	163	298
317086049	166	295
317086108	171	293
317086169	169	291
317086229	172	289
317086289	175	286
317086349	173	288
317086410	174	286
317086470	175	283
317086531	174	280
317086591	175	275
317086650	178	268
317086711	184	263
317086771	191	256
317086831	201	254
317086892	205	251
317086951	209	245
317087010	214	239
317087071	220	235
317087132	229	234
317087193	237	231
317087252	247	228
317087312	250	222
317087372	255	216
317087432	263	212
317087493	272	206
317087552	281	199
317087613	288	193
317087672	291	185
317087733	295	180
317087794	300	176
317087854	305	172
317087913	312	166
317087975	316	160
317088034	317	154
317088094	322	146
317088154	327	140
317088214	332	134
317088275	337	122
317088335	338	117
317088394	338	111
317088456	343	103
317088516	345	97
317088575	348	90
317088635	351	83
317088697	350	78
317088756	352	73
317088815	353	68
317088878	356	64
317088939	359	62
317089000	353	62
317089058	356	58
317089180	347	64
317089240	344	69
317089300	345	74
317089361	344	79
317089423	342	87
317089479	343	93
317089538	344	101
317089598	340	106
317089659	342	114
317089718	337	121
317089778	331	126
317089839	327	134
317089899	324	140
317089959	322	147
317090019	313	152
317090080	309	157
317090139	298	162
317090200	289	167
317090260	284	171
317090320	279	177
317090380	271	183
317090440	262	190
317090501	250	200
317090561	242	202
317090621	238	212
317090682	229	219
317090741	223	225
317090803	215	232
317090861	208	239
317090922	203	242
317090982	196	252
317091043	188	256
317091102	182	263
317091162	175	270
317091223	171	273
317091282	165	282
317091344	161	286
317091403	153	291
317091463	148	295
317091524	143	300
317091586	140	304
317091647	137	307
317091708	135	309
317091828	132	312
317091886	132	312
317091948	132	312
317092007	132	312
317092066	132	312
317092126	132	312
317092185	132	312
317092246	132	312
317092306	132	312
317092366	172	347
317092426	172	347
317092487	172	347
317092546	172	347
317092607	172	347
317092668	172	347
317092728	131	344
317092787	134	316
317092847	134	316
317092907	134	316
317092968	134	316
317093028	134	316
317093088	133	317
317093148	133	317
317093208	134	315
317093268	166	336
317093329	132	315
317093390	132	315
317093450	132	315
317093510	132	315
317093570	132	315
317093629	135	316
317093690	134	315
317093750	133	317
317093810	133	317
317093870	133	317
317093930	133	314
317093991	133	315
317094051	132	315
317094110	133	314
317094171	134	314
317094231	134	315
317094291	136	317
317094352	139	320
317094412	142	318
317094472	143	317
317094532	142	313
317094592	147	311
317094652	145	307
317094713	150	303
317094773	152	298
317094832	157	296
317094893	160	296
317094953	163	291
317095013	164	286
317095073	167	280
317095133	169	279
317095194	172	279
317095253	173	274
317095315	177	268
317095373	180	262
317095434	187	261
317095495	189	254
317095555	198	250
317095615	204	247
317095675	214	242
317095735	223	240
317095795	225	232
317095856	234	226
317095915	241	223
317095976	248	218
317096037	258	211
317096096	263	207
317096157	269	203
317096216	276	198
317096277	285	192
317096337	292	186
317096398	297	180
317096458	303	173
317096517	311	168
317096577	313	165
317096638	318	160
317096698	318	159
317096758	321	157
317096818	324	154
317096879	328	148
317096939	332	142
317096999	334	132
317097059	337	121
317097120	340	115
317097179	341	108
317097239	343	101
317097300	347	95
317097360	350	86
317097420	351	79
317097479	352	76
317097540	350	71
317097600	353	68
317097660	355	65
317097722	355	64
317097783	353	61
317097844	357	59
317097961	348	62
317098023	346	68
317098085	348	75
317098146	347	75
317098206	345	79
317098265	345	88
317098324	345	95
317098382	343	101
317098445	342	107
317098503	342	113
317098563	341	120
317098625	337	124
317098687	334	129
317098744	329	135
317098804	326	141
317098863	323	147
317098925	316	154
317098985	308	157
317099045	301	164
317099105	288	167
317099165	285	174
317099225	274	183
317099285	268	189
317099345	260	194
317099405	249	204
317099466	242	209
317099525	234	216
317099586	225	220
317099646	219	227
317099706	210	233
317099766	201	238
317099827	196	246
317099886	191	252
317099947	184	257
317100008	177	264
317100066	171	270
317100127	167	275
317100187	162	282
317100248	157	287
317100308	155	293
317100368	146	297
317100431	141	301
317100491	138	303
317100550	137	307
317100608	135	312
317100730	135	312
317100792	135	312
317100853	135	312
317100913	135	312
317100970	135	312
317101030	135	312
317101091	135	312
317101151	135	312
317101210	135	312
317101271	135	312
317101330	135	312
317101391	135	312
317101452	135	312
317101512	135	312
317101571	135	312
317101632	135	312
317101692	135	312
317101752	133	316
317101812	133	316
317101872	134	316
317101932	134	316
317101992	134	316
317102053	134	316
317102113	134	316
317102172	133	317
317102233	133	317
317102293	133	317
317102354	134	316
317102413	133	317
317102474	133	317
317102534	134	318
317102595	133	317
317102655	134	316
317102714	136	316
317102775	135	315
317102836	135	315
317102896	135	315
317102956	134	314
317103015	136	316
317103076	139	317
317103136	138	317
317103195	141	315
317103256	147	311
317103317	146	310
317103376	149	308
317103436	155	304
317103497	153	303
317103557	158	296
317103617	158	293
317103677	163	288
317103738	165	285
317103798	168	281
317103857	174	281
317103918	174	278
317103978	179	272
317104038	182	267
317104098	185	264
317104159	190	258
317104219	193	251
317104279	200	250
317104339	209	248
317104399	218	246
317104459	220	238
317104519	226	237
317104580	230	229
317104640	238	226
317104699	245	222
317104760	254	218
317104820	262	216
317104881	265	206
317104940	272	201
317105001	278	196
317105060	287	190
317105121	292	183
317105182	296	177
317105242	302	169
317105302	308	164
317105362	313	158
317105421	320	150
317105482	324	145
317105542	325	137
317105603	331	128
317105662	335	121
317105722	338	116
317105783	341	111
317105843	342	105
317105903	342	99
317105964	344	94
317106023	348	90
317106083	351	85
317106144	354	81
317106204	355	78
317106265	351	73
317106324	354	70
317106386	348	72
317106448	345	74
317106510	345	76
317106567	345	80
317106687	340	94
317106749	338	99
317106809	338	105
317106870	337	111
317106929	338	117
317106986	338	118
317107047	338	126
317107106	333	128
317107168	330	134
317107228	327	140
317107288	321	145
317107348	314	148
317107409	311	156
317107467	302	160
317107528	297	166
317107589	285	174
317107650	277	178
317107710	269	183
317107769	262	188
317107829	252	194
317107890	245	204
317107949	235	210
317108009	231	216
317108068	227	224
317108129	217	230
317108189	211	235
317108250	201	242
317108309	195	247
317108370	191	253
317108430	187	263
317108491	182	269
317108550	178	276
317108611	178	276
317108672	164	289
317108732	158	294
317108791	152	298
317108851	148	303
317108915	143	305
317108975	136	306
317109034	138	312
317109152	134	314
317109212	133	315
317109274	134	315
317109336	134	315
317109396	133	315
317109453	134	315
317109514	134	316
317109573	134	317
317109633	133	317
317109694	133	318
317109754	133	318
317109814	133	318
317109874	135	317
317109935	133	316
317109995	133	316
317110055	135	317
317110114	135	316
317110175	133	317
317110236	133	317
317110295	134	318
317110356	135	317
317110416	165	359
317110476	134	316
317110536	135	317
317110596	134	318
317110656	134	318
317110716	135	317
317110776	133	317
317110837	133	318
317110897	133	318
317110959	133	317
317111018	134	315
317111077	132	314
317111138	132	315
317111199	132	315
317111258	135	315
317111319	133	315
317111378	133	315
317111438	137	317
317111498	138	313
317111559	143	314
317111619	145	313
317111679	155	314
317111740	159	313
317111799	163	310
317111860	164	304
317111920	168	298
317111980	172	296
317112039	176	293
317112100	180	289
317112161	180	286
317112220	185	286
317112280	190	286
317112341	191	284
317112401	191	283
317112461	194	283
317112521	195	279
317112582	196	271
317112642	198	265
317112702	205	265
317112762	208	256
317112822	215	253
317112883	221	251
317112943	226	246
317113003	231	243
317113063	235	240
317113122	238	233
317113183	243	229
317113244	250	228
317113304	258	222
317113364	267	219
317113424	269	213
317113485	273	203
317113544	282	197
317113605	290	190
317113664	297	181
317113724	301	175
317113784	306	168
317113845	314	161
317113905	321	151
317113965	325	145
317114025	331	140
317114087	330	131
317114146	335	122
317114206	339	117
317114266	342	108
317114327	346	100
317114387	347	92
317114446	348	87
317114508	351	83
317114566	353	80
317114627	357	77
317114687	356	72
317114748	356	67
317114810	358	63
317114871	358	60
317114931	362	56
317115050	358	55
317115110	352	57
317115173	350	62
317115232	348	70
317115292	350	74
317115352	346	77
317115411	345	85
317115470	344	91
317115531	342	98
317115590	337	104
317115651	337	113
317115710	332	121
317115770	330	129
317115831	328	138
317115891	322	144
317115950	317	151
317116011	308	155
317116071	302	165
317116131	294	169
317116193	287	176
317116251	278	181
317116312	271	189
317116372	263	195
317116433	255	201
317116492	247	208
317116553	237	214
317116614	228	217
317116674	222	230
317116733	218	234
317116793	210	241
317116853	201	248
317116914	197	251
317116973	191	257
317117034	186	263
317117096	178	271
317117153	174	277
317117215	165	285
317117274	159	290
317117334	155	296
317117395	149	300
317117456	143	303
317117517	140	305
317117575	136	308
317117637	133	311
317117755	133	311
317117819	133	311
317117876	133	311
317117940	133	311
317118000	133	311
317118057	133	311
317118117	133	311
317118177	133	316
317118238	133	316
317118297	134	317
317118357	133	316
317118417	133	316
317118478	133	316
317118538	133	316
317118600	133	316
317118658	135	317
317118719	135	317
317118779	134	316
317118838	134	316
317118900	133	318
317118959	134	316
317119020	133	316
317119080	133	316
317119140	133	318
317119200	133	318
317119260	133	318
317119321	133	316
317119380	133	318
317119440	134	318
317119502	133	317
317119561	136	316
317119621	136	316
317119681	136	316
317119741	136	316
317119802	135	314
317119862	139	315
317119922	143	315
317119982	143	314
317120043	149	311
317120102	155	310
317120162	156	307
317120223	157	305
317120283	163	301
317120343	169	300
317120404	172	296
317120463	175	291
317120524	179	289
317120584	183	291
317120643	183	287
317120703	182	282
317120764	183	274
317120825	182	269
317120885	186	263
317120944	192	259
317121005	198	254
317121065	204	252
317121125	214	246
317121186	217	240
317121245	224	237
317121306	231	229
317121366	237	226
317121426	248	221
317121486	254	215
317121546	258	210
317121606	264	202
317121666	270	198
317121727	278	191
317121787	286	184
317121847	292	182
317121907	295	170
317121967	303	163
317122027	308	159
317122088	316	152
317122149	322	147
317122208	324	139
317122268	328	132
317122329	333	125
317122389	337	120
317122448	340	111
317122510	340	106
317122569	343	101
317122629	345	98
317122690	348	94
317122750	349	89
317122809	350	83
317122871	352	77
317122931	350	74
317122990	352	70
317123052	351	67
317123114	350	64
317123174	353	63
317123233	353	59
317123293	350	63
317123354	345	65
317123414	345	73
317123472	347	79
317123534	344	83
317123594	343	89
317123657	343	94
317123712	342	101
317123775	337	104
317123835	336	108
317123893	339	111
317123953	341	111
317124015	340	109
317124075	343	114
317124135	341	112
317124197	342	117
317124257	340	116
317124319	342	119
317124376	343	120
317124437	346	123
317124498	345	123
317124558	346	123
317124618	345	123
317124679	345	123
317124739	344	123
317124797	344	123
317124859	344	122
317124920	345	121
317124976	345	122
317125040	344	123
317125099	346	121
317125160	345	122
317125220	344	122
317125277	342	121
317125341	344	122
317125400	344	121
317125461	343	122
317125520	346	121
317125581	342	123
317125641	342	123
317125701	344	122
317125762	344	122
317125821	345	123
317125882	347	121
317125941	343	122
317125998	341	123
317126063	346	121
317126122	344	122
317126180	341	121
317126241	344	122
317126302	345	122
317126363	345	121
317126423	341	123
317126484	347	121
317126544	345	122
317126601	345	122
317126662	345	122
317126722	341	123
317126784	345	123
317126845	344	121
317126905	341	123
317126965	345	123
317127023	345	122
317127083	342	122
317127146	344	122
317127205	347	121
317127266	345	123
317127326	347	121
317127386	344	121
317127445	344	121
317127508	345	122
317127566	343	123
317127626	344	122
317127686	345	123
317127747	345	123
317127807	343	118
317127867	340	120
317127927	340	118
317127987	336	116
317128047	335	114
317128107	332	109
317128168	334	98
317128229	333	95
317128285	337	90
317128349	338	85
317128407	347	80
317128465	348	75
317128529	348	70
317128589	348	67
317128649	354	63
317128709	355	60
317128769	358	60
317128828	358	56
317128889	358	55
317128949	358	55
317129010	361	55
317129070	363	55
317129129	363	54
317129189	362	53
317129250	363	53
317129311	362	54
317129369	365	52
317129432	365	51
317129491	365	49
317129552	367	47
317129612	365	47
317129672	365	46
317129732	368	46
317129793	368	46
317129853	370	48
317129913	373	50
317129974	373	50
317130033	373	50
317130093	373	50
317130154	377	49
317130213	377	49
317130274	377	49
317130335	376	50
317130394	378	54
317130454	373	61
317130516	378	59
317130573	374	62
317130633	373	62
317130693	373	61
317130754	375	61
317130815	372	63
317130876	375	63
317130936	375	62
317130995	375	61
317131056	374	61
317131116	375	63
317131177	374	65
317131234	372	65
317131296	368	72
317131357	363	76
317131417	360	81
317131474	358	83
317131535	358	82
317131594	356	87
317131656	356	87
317131717	356	88
317131776	358	90
317131838	357	93
317131894	355	91
317131957	354	95
317132019	352	95
317132077	351	96
317132137	348	98
317132195	350	99
317132256	350	101
317132315	349	101
317132376	347	102
317132436	347	105
317132497	347	105
317132556	348	108
317132618	347	108
317132676	348	111
317132737	347	110
317132797	346	109
317132857	346	112
317132919	344	114
317132978	347	112
317133038	344	114
317133098	344	114
317133158	344	114
317133281	344	114
317133338	344	113
317133398	346	112
317133459	346	112
317133519	345	114
317133579	344	112
317133640	346	112
317133701	345	114
317133760	344	114
317133820	345	114
317133880	345	114
317133940	341	114
317134000	344	115
317134060	342	115
317134121	339	120
317134180	337	125
317134241	335	129
317134302	335	134
317134361	332	137
317134422	333	138
317134482	335	139
317134541	329	139
317134603	331	142
317134662	324	144
317134723	326	145
317134782	320	145
317134843	317	149
317134904	319	153
317134964	322	157
317135023	319	162
317135083	320	169
317135144	316	175
317135204	311	180
317135264	304	188
317135325	301	193
317135385	301	201
317135445	298	204
317135505	297	212
317135565	293	223
317135626	292	232
317135685	286	244
317135745	287	252
317135806	285	260
317135867	285	270
317135925	283	279
317135985	281	288
317136046	279	297
317136107	279	303
317136166	277	314
317136227	276	321
317136286	272	329
317136347	268	339
317136408	270	346
317136467	268	352
317136527	268	358
317136588	264	362
317136648	265	368
317136707	263	373
317136768	259	378
317136828	260	381
317136888	260	385
317136949	267	387
317137013	267	385
317137069	264	385
317137130	266	385
317137190	268	384
317137250	274	376
317137309	275	373
317137370	275	370
317137430	275	367
317137490	274	362
317137550	275	357
317137610	274	351
317137672	277	345
317137731	280	338
317137791	278	332
317137851	277	326
317137912	280	322
317137971	279	318
317138032	279	314
317138092	275	308
317138153	273	299
317138213	270	292
317138273	267	285
317138333	263	275
317138392	265	265
317138453	261	254
317138513	263	246
317138573	260	238
317138634	257	227
317138693	255	219
317138754	255	219
317138814	248	197
317138873	247	189
317138934	236	180
317138994	236	180
317139055	239	152
317139114	237	146
317139175	233	136
317139236	227	127
317139295	229	117
317139355	205	49
317139417	229	99
317139479	227	92
317139535	226	86
317139597	227	80
317139719	227	71
317139777	225	67
317139837	224	64
317139901	221	62
317139957	225	62
317140017	225	59
317140078	225	59
317140138	225	59
317140197	225	59
317140258	225	59
317140318	225	59
317140379	225	59
317140438	225	59
317140498	225	59
317140559	225	59
317140618	225	59
317140678	225	59
317140739	225	59
317140799	225	59
317140859	225	59
317140920	225	59
317140980	225	59
317141040	225	59
317141100	225	59
317141160	225	59
317141220	225	59
317141281	225	59
317141340	225	59
317141401	225	59
317141461	225	59
317141521	225	59
317141581	225	59
317141642	225	59
317141702	225	59
317141762	225	59
317141822	225	59
317141882	225	59
317141943	225	59
317142003	225	59
317142063	225	59
317142124	225	59
317142184	225	59
317142245	225	59
317142304	225	59
317142364	225	59
317142424	225	59
317142485	225	59
317142544	225	59
317142604	225	59
317142664	225	59
317142724	225	59
317142785	225	59
317142846	225	59
317142905	225	59
317142965	225	59
317143025	225	59
317143086	225	59
317143146	225	59
317143206	225	59
317143266	225	59
317143326	225	59
317143386	225	59
317143446	225	59
317143508	225	59
317143566	225	59
317143627	225	59
317143687	225	59
317143747	225	59
317143807	225	59
317143867	225	59
317143928	225	59
317143989	225	59
317144048	225	59
317144109	228	59
317144168	228	58
317144229	228	58
317144289	228	60
317144350	228	60
317144409	225	59
317144469	224	60
317144530	225	61
317144590	224	61
317144650	224	62
317144710	229	65
317144770	234	67
317144831	239	75
317144890	240	81
317144951	243	86
317145010	241	95
317145071	243	100
317145131	245	104
317145191	242	111
317145251	249	110
317145312	244	113
317145372	245	117
317145432	245	120
317145492	241	126
317145552	240	131
317145613	246	134
317145672	242	140
317145733	250	144
317145793	251	148
317145853	250	155
317145913	248	162
317145974	249	167
317146033	249	173
317146095	245	181
317146153	249	185
317146214	251	192
317146274	253	197
317146335	255	202
317146395	250	211
317146455	253	221
317146514	256	226
317146576	258	233
317146636	267	238
317146695	265	245
317146755	265	253
317146816	265	263
317146875	264	269
317146936	270	276
317146996	269	283
317147057	275	290
317147117	272	299
317147177	271	309
317147237	273	314
317147297	272	323
317147358	272	331
317147417	271	339
317147477	264	348
317147538	266	355
317147598	265	361
317147658	267	369
317147718	262	373
317147778	260	378
317147838	260	383
317147898	260	387
317147961	260	390
317148023	261	393
317148081	260	394
317148139	264	392
317148200	266	392
317148265	264	390
317148322	269	387
317148380	271	388
317148442	273	383
317148501	274	376
317148561	272	369
317148621	274	362
317148681	274	357
317148741	273	349
317148801	271	346
317148861	274	347
317148922	273	344
317148981	275	342
317149042	279	338
317149103	280	333
317149163	283	327
317149222	286	320
317149283	288	313
317149343	294	309
317149403	301	305
317149463	310	303
317149524	317	298
317149584	320	292
317149643	325	285
317149704	331	277
317149764	336	274
317149825	344	265
317149884	350	260
317149944	357	255
317150004	366	247
317150066	374	242
317150125	380	232
317150185	390	229
317150245	394	224
317150306	402	216
317150365	408	210
317150426	417	204
317150486	426	195
317150545	431	192
317150606	439	180
317150667	445	176
317150728	453	173
317150786	458	167
317150847	464	166
317150911	466	158
317150971	469	157
317151031	473	155
317151091	475	155
317151209	475	155
317151271	475	155
317151329	475	155
317151392	475	155
317151452	475	155
317151513	475	155
317151570	475	155
317151630	475	155
317151690	475	155
317151750	475	155
317151810	475	155
317151870	475	155
317151930	475	155
317151990	475	155
317152050	475	155
317152110	475	155
317152171	475	155
317152232	475	155
317152292	475	155
317152351	475	155
317152412	475	155
317152472	475	155
317152531	475	155
317152592	475	155
317152652	475	155
317152713	475	155
317152772	475	155
317152833	475	155
317152893	475	155
317152954	475	155
317153013	475	155
317153073	475	155
317153133	475	155
317153195	475	155
317153254	475	155
317153314	475	155
317153375	475	155
317153434	475	155
317153494	475	155
317153555	475	155
317153614	475	155
317153675	475	155
317153736	475	155
317153795	475	155
317153855	475	155
317153915	475	155
317153976	475	155
317154035	475	155
317154096	475	155
317154156	475	155
317154216	475	155
317154276	475	155
317154337	475	155
317154396	475	155
317154457	475	155
317154517	475	155
317154578	475	155
317154637	475	155
317154697	475	155
317154758	475	155
317154819	475	155
317154878	475	155
317154938	475	155
317155000	475	155
317155058	475	155
317155118	475	155
317155179	475	155
317155239	475	155
317155299	475	155
317155359	475	155
317155420	475	155
317155480	475	155
317155540	475	155
317155600	475	155
317155662	475	155
317155721	475	155
317155781	475	155
317155841	475	155
317155901	475	155
317155961	475	155
317156022	475	155
317156082	475	155
317156142	475	155
317156202	475	155
317156262	475	155
317156322	475	155
317156382	475	155
317156443	475	155
317156502	475	155
317156563	475	155
317156623	475	155
317156683	475	155
317156744	475	155
317156804	475	155
317156863	475	155
317156924	475	155
317156984	475	155
317157045	475	155
317157104	475	155
317157165	475	155
317157225	475	155
317157285	475	155
317157344	475	155
317157405	475	155
317157465	475	155
317157525	475	155
317157586	475	155
317157646	475	155
317157706	475	155
317157766	475	155
317157826	475	155
317157888	475	155
317157947	475	155
317158006	475	155
317158068	475	155
317158128	475	155
317158188	475	155
317158247	475	155
317158308	475	155
317158367	475	155
317158428	475	155
317158488	475	155
317158548	475	155
317158608	475	152
317158669	474	152
317158728	473	151
317158789	470	151
317158849	471	152
317158910	468	152
317158970	465	159
317159029	465	162
317159089	464	162
317159150	460	168
317159210	460	173
317159269	457	171
317159330	456	172
317159390	458	173
317159451	455	177
317159511	452	183
317159571	452	184
317159632	451	188
317159691	448	192
317159751	447	193
317159812	440	194
317159872	432	193
317159932	430	198
317159993	427	201
317160052	421	201
317160113	422	203
317160173	421	209
317160234	417	210
317160293	418	211
317160353	414	212
317160413	408	211
317160474	403	212
317160533	398	213
317160594	393	212
317160654	393	216
317160714	393	213
317160775	396	214
317160834	397	216
317160894	398	214
317160954	399	214
317161015	398	214
317161074	397	216
317161135	396	214
317161195	398	217
317161256	392	219
317161315	386	218
317161376	379	222
317161437	371	225
317161497	366	228
317161557	363	231
317161616	360	235
317161677	357	238
317161738	350	240
317161797	344	242
317161857	340	246
317161918	339	249
317161978	338	255
317162038	333	257
317162098	331	264
317162158	325	270
317162218	321	274
317162278	315	278
317162339	310	282
317162399	307	288
317162459	304	294
317162519	300	296
317162580	293	300
317162640	288	305
317162700	284	312
317162761	283	318
317162820	281	324
317162880	277	330
317162940	275	337
317163001	268	345
317163060	268	352
317163121	264	357
317163180	268	364
317163241	267	369
317163302	265	374
317163362	261	380
317163422	259	386
317163482	257	390
317163546	260	393
317163606	256	395
317163664	260	400
317163724	262	402
317163787	259	405
317163846	260	401
317163903	264	399
317163964	267	394
317164024	265	390
317164083	267	386
317164143	267	381
317164204	267	375
317164265	271	371
317164325	271	368
317164384	269	361
317164445	271	356
317164506	269	353
317164565	268	349
317164625	267	345
317164686	270	342
317164745	275	335
317164805	279	329
317164865	283	324
317164926	287	319
317164985	289	313
317165046	296	309
317165107	305	306
317165168	310	300
317165227	316	295
317165287	320	287
317165347	328	280
317165407	334	276
317165467	343	269
317165528	351	261
317165587	356	255
317165648	365	248
317165708	375	243
317165768	383	236
317165828	393	227
317165888	400	224
317165948	406	212
317166009	412	206
317166070	421	201
317166128	431	194
317166189	437	188
317166249	442	182
317166310	450	179
317166370	454	173
317166430	461	168
317166490	467	164
317166553	469	160
317166614	470	156
317166674	475	155
317166791	475	152
317166854	475	152
317166915	475	152
317166975	475	152
317167033	475	152
317167092	475	152
317167152	475	152
317167212	475	152
317167272	475	152
317167332	475	152
317167393	475	152
317167452	475	152
317167513	475	152
317167573	475	152
317167633	475	152
317167693	475	152
317167754	475	152
317167815	475	152
317167873	475	152
317167934	475	152
317167994	475	152
317168054	475	152
317168115	475	152
317168175	475	152
317168235	475	152
317168295	475	152
317168355	475	152
317168416	475	152
317168476	475	152
317168536	475	152
317168596	475	152
317168656	475	152
317168716	475	152
317168776	475	152
317168836	475	152
317168897	475	152
317168957	475	152
317169017	475	152
317169078	475	152
317169138	475	152
317169198	475	152
317169258	475	152
317169318	475	152
317169378	475	152
317169438	475	152
317169498	475	152
317169559	475	152
317169619	475	152
317169678	475	152
317169739	475	152
317169800	475	152
317169859	475	152
317169919	475	152
317169980	475	152
317170040	475	152
317170100	475	152
317170160	475	152
317170220	475	152
317170281	475	152
317170341	475	152
317170401	475	152
317170461	475	152
317170522	475	152
317170582	475	152
317170642	475	152
317170702	475	152
317170764	475	152
317170821	475	152
317170882	475	152
317170943	475	152
317171004	475	152
317171070	475	152
317171124	475	152
317171184	475	152
317171245	475	152
317171304	475	152
317171364	475	152
317171425	475	152
317171485	475	152
317171545	475	152
317171605	475	152
317171665	475	152
317171724	475	152
317171785	475	152
317171844	475	152
317171905	475	152
317171965	475	152
317172026	475	152
317172086	475	152
317172146	475	152
317172206	475	152
317172267	475	152
317172326	475	152
317172387	475	152
317172447	475	152
317172508	475	152
317172566	475	152
317172628	475	152
317172688	475	152
317172747	475	152
317172808	475	152
317172868	475	152
317172928	475	152
317172988	475	152
317173049	475	152
317173109	475	152
317173169	475	152
317173229	475	152
317173289	471	148
317173350	470	150
317173409	469	152
317173469	468	153
317173530	468	153
317173590	464	155
317173650	462	157
317173710	463	158
317173771	460	163
317173831	457	164
317173891	455	167
317173950	455	170
317174011	452	172
317174071	454	174
317174131	451	177
317174191	448	180
317174252	448	179
317174312	447	180
317174372	446	179
317174431	443	180
317174492	441	183
317174553	442	183
317174612	441	186
317174673	437	186
317174732	432	189
317174794	434	193
317174853	432	194
317174915	431	195
317174974	429	198
317175034	426	197
317175095	422	198
317175154	419	199
317175214	414	201
317175275	409	206
317175335	404	210
317175394	400	211
317175454	400	217
317175516	396	217
317175576	395	220
