390689556	Friday, July 3, 2020	11:50:33 AM	E:\BehavioralExperiments\Gerald\RawData\070320\TrackData.txt	390689560	640 X 480
391339648	420	381
391339708	420	381
391339768	420	381
391339829	420	381
391339889	420	381
391339949	420	381
391340010	420	381
391340069	420	381
391340129	420	381
391340189	420	381
391340250	420	381
391340310	420	381
391340370	420	381
391340430	420	381
391340490	420	381
391340551	420	381
391340612	420	381
391340671	420	381
391340731	420	381
391340791	420	381
391340851	420	381
391340911	420	381
391340972	420	381
391341033	420	381
391341092	420	381
391341152	420	381
391341213	420	381
391341272	420	381
391341333	420	381
391341393	420	381
391341453	420	381
391341513	420	381
391341573	420	381
391341634	420	381
391341694	420	381
391341754	420	381
391341814	420	381
391341875	420	381
391341935	420	381
391341994	420	381
391342055	420	381
391342115	420	381
391342175	420	381
391342235	420	381
391342296	420	381
391342356	420	381
391342416	420	381
391342476	420	381
391342536	420	381
391342597	420	381
391342656	420	381
391342716	420	381
391342777	420	381
391342837	420	381
391342897	420	381
391342957	420	381
391343017	420	381
391343077	420	381
391343137	420	381
391343198	420	381
391343259	420	381
391343319	420	381
391343378	420	381
391343439	420	381
391343499	420	381
391343559	420	381
391343619	420	381
391343679	420	381
391343740	420	381
391343799	420	381
391343859	420	381
391343920	420	381
391343980	420	381
391344040	420	381
391344100	420	381
391344162	420	381
391344220	420	381
391344281	420	381
391344341	420	381
391344401	420	381
391344461	420	381
391344521	420	381
391344582	420	381
391344643	420	381
391344702	420	381
391344762	420	381
391344822	420	381
391344882	420	381
391344942	420	381
391345003	420	381
391345063	420	381
391345122	420	381
391345183	420	381
391345243	420	381
391345304	420	381
391345363	420	381
391345424	420	381
391345485	420	381
391345544	420	381
391345604	420	381
391345665	420	381
391345725	420	381
391345787	420	381
391345845	420	381
391345905	420	381
391345966	420	381
391346025	420	381
391346086	420	381
391346146	420	381
391346206	420	381
391346266	420	381
391346326	420	381
391346386	420	381
391346447	420	381
391346506	420	381
391346567	420	381
391346628	420	381
391346687	420	381
391346747	420	381
391346808	420	381
391346868	420	381
391346928	420	381
391346988	420	381
391347048	420	381
391347109	420	381
391347168	420	381
391347229	420	381
391347289	420	381
391347350	420	381
391347409	420	381
391347470	420	381
391347531	420	381
391347590	420	381
391347650	420	381
391347711	420	381
391347770	420	381
391347831	420	381
391347891	420	381
391347951	420	381
391348012	420	381
391348071	420	381
391348131	420	381
391348192	420	381
391348252	420	381
391348312	420	381
391348372	420	381
391348432	420	381
391348492	420	381
391348552	420	381
391348614	420	381
391348673	420	381
391348734	420	381
391348793	420	381
391348854	420	381
391348914	420	381
391348975	420	381
391349033	420	381
391349094	420	381
391349155	420	381
391349214	420	381
391349274	420	381
391349335	420	381
391349396	420	381
391349455	420	381
391349516	420	381
391349576	420	381
391349636	420	381
391349695	420	381
391349756	420	381
391349816	420	381
391349877	420	381
391349936	420	381
391349996	420	381
391350057	420	381
391350116	420	381
391350177	420	381
391350237	420	381
391350298	420	381
391350357	420	381
391350417	420	381
391350478	420	381
391350539	420	381
391350598	420	381
391350658	420	381
391350719	420	381
391350779	420	381
391350839	420	381
391350899	420	381
391350959	420	381
391351020	420	381
391351080	420	381
391351140	420	381
391351200	420	381
391351260	420	381
391351321	420	381
391351381	420	381
391351441	420	381
391351500	420	381
391351561	420	381
391351622	420	381
391351682	420	381
391351741	420	381
391351801	420	381
391351862	420	381
391351922	420	381
391351982	420	381
391352042	420	381
391352103	420	381
391352162	420	381
391352222	420	381
391352283	420	381
391352344	420	381
391352403	420	381
391352463	420	381
391352524	420	381
391352584	420	381
391352643	420	381
391352704	420	381
391352765	420	381
391352825	420	381
391352884	420	381
391352945	420	381
391353005	420	381
391353064	420	381
391353125	420	381
391353185	420	381
391353246	420	381
391353305	420	381
391353365	420	381
391353426	420	381
391353486	420	381
391353546	420	381
391353607	420	381
391353667	420	381
391353727	420	381
391353787	420	381
391353848	420	381
391353908	420	381
391353968	420	381
391354028	420	381
391354088	420	381
391354148	420	381
391354207	420	381
391354268	420	381
391354328	420	381
391354390	420	381
391354448	420	381
391354509	420	381
391354569	420	381
391354630	420	381
391354689	420	381
391354749	420	381
391354811	420	381
391354870	420	381
391354930	420	381
391354991	420	381
391355050	420	381
391355110	420	381
391355170	420	381
391355231	420	381
391355292	420	381
391355351	420	381
391355411	420	381
391355472	420	381
391355532	420	381
391355591	420	381
391355652	420	381
391355713	420	381
391355773	420	381
391355833	420	381
391355892	420	381
391355953	420	381
391356013	420	381
391356073	420	381
391356133	420	381
391356194	420	381
391356253	420	381
391356313	420	381
391356374	420	381
391356434	420	381
391356495	420	381
391356554	420	381
391356615	420	381
391356677	420	381
391356735	420	381
391356795	420	381
391356857	420	381
391356916	420	381
391356976	420	381
391357036	420	381
391357096	420	381
391357156	420	381
391357216	420	381
391357277	420	381
391357338	420	381
391357397	420	381
391357457	420	381
391357519	420	381
391357578	420	381
391357637	420	381
391357697	420	381
391357758	420	381
391357818	420	381
391357878	420	381
391357938	420	381
391357999	420	381
391358059	420	381
391358119	420	381
391358179	420	381
391358240	381	356
391358299	381	356
391358359	381	356
391358420	381	356
391358480	381	356
391358540	381	356
391358601	381	356
391358661	381	356
391358721	381	356
391358780	381	356
391358841	381	356
391358901	381	356
391358962	381	356
391359021	381	356
391359082	381	356
391359143	381	356
391359202	381	356
391359262	381	356
391359322	381	356
391359382	381	356
391359442	381	356
391359502	381	356
391359563	381	356
391359624	381	356
391359683	381	356
391359744	381	356
391359803	381	356
391359864	381	356
391359923	381	356
391359984	381	356
391360044	381	356
391360104	381	356
391360165	381	356
391360224	381	356
391360285	381	356
391360344	381	356
391360407	381	356
391360465	381	356
391360526	381	356
391360585	381	356
391360646	381	356
391360706	381	356
391360766	381	356
391360826	381	356
391360887	381	356
391360947	381	356
391361008	381	356
391361066	381	356
391361127	381	356
391361187	381	356
391361247	381	356
391361309	381	356
391361368	381	356
391361428	381	356
391361488	381	356
391361548	381	356
391361609	381	356
391361670	381	356
391361729	381	356
391361789	381	356
391361850	381	356
391361910	381	356
391361969	381	356
391362029	381	356
391362091	381	356
391362150	381	356
391362210	381	356
391362270	381	356
391362331	381	356
391362391	381	356
391362451	381	356
391362512	381	356
391362571	381	356
391362632	381	356
391362691	381	356
391362752	381	356
391362812	381	356
391362871	381	356
391362932	381	356
391362992	381	356
391363052	381	356
391363112	381	356
391363173	381	356
391363234	381	356
391363293	381	356
391363353	381	356
391363413	381	356
391363474	381	356
391363535	381	356
391363595	381	356
391363654	381	356
391363715	381	356
391363774	381	356
391363835	381	356
391363895	381	356
391363956	381	356
391364016	381	356
391364076	381	356
391364136	381	356
391364195	381	356
391364256	381	356
391364316	381	356
391364376	381	356
391364436	381	356
391364496	381	356
391364557	381	356
391364617	381	356
391364676	381	356
391364737	381	356
391364798	381	356
391364858	381	356
391364917	381	356
391364978	381	356
391365038	381	356
391365097	381	356
391365158	381	356
391365219	381	356
391365279	381	356
391365339	381	356
391365400	381	356
391365459	381	356
391365519	381	356
391365579	381	356
391365639	381	356
391365700	381	356
391365760	381	356
391365819	381	356
391365881	381	356
391365941	381	356
391366002	381	356
391366061	381	356
391366121	381	356
391366182	381	356
391366240	381	356
391366301	381	356
391366361	381	356
391366422	381	356
391366482	381	356
391366543	381	356
391366603	381	356
391366663	381	356
391366722	381	356
391366783	381	356
391366844	381	356
391366904	381	356
391366963	381	356
391367023	381	356
391367084	381	356
391367143	381	356
391367204	381	356
391367264	381	356
391367325	381	356
391367385	381	356
391367444	381	356
391367507	381	356
391367565	381	356
391367625	381	356
391367685	381	356
391367746	381	356
391367807	381	356
391367865	381	356
391367926	381	356
391367986	381	356
391368046	381	356
391368107	381	356
391368166	381	356
391368227	381	356
391368286	381	356
391368348	381	356
391368408	381	356
391368467	381	356
391368527	381	356
391368587	381	356
391368648	381	356
391368708	381	356
391368768	381	356
391368828	381	356
391368889	381	356
391368949	381	356
391369009	381	356
391369069	381	356
391369129	381	356
391369189	381	356
391369249	381	356
391369310	381	356
391369370	381	356
391369429	381	356
391369490	381	356
391369550	381	356
391369612	381	356
391369671	381	356
391369732	381	356
391369791	381	356
391369851	381	356
391369911	381	356
391369972	381	356
391370032	381	356
391370092	381	356
391370152	381	356
391370212	381	356
391370273	381	356
391370332	381	356
391370392	381	356
391370453	381	356
391370513	381	356
391370575	381	356
391370634	381	356
391370693	381	356
391370755	381	356
391370813	381	356
391370874	381	356
391370934	381	356
391370995	381	356
391371055	381	356
391371114	381	356
391371175	381	356
391371236	381	356
391371296	381	356
391371355	381	356
391371416	381	356
391371475	381	356
391371535	381	356
391371596	381	356
391371656	381	356
391371716	381	356
391371777	381	356
391371837	381	356
391371897	381	356
391371956	381	356
391372017	381	356
391372078	381	356
391372137	381	356
391372197	381	356
391372258	381	356
391372319	381	356
391372378	381	356
391372438	381	356
391372498	381	356
391372559	381	356
391372618	381	356
391372679	381	356
391372739	381	356
391372800	381	356
391372859	381	356
391372919	381	356
391372980	381	356
391373041	381	356
391373100	381	356
391373161	381	356
391373220	381	356
391373280	381	356
391373341	381	356
391373401	381	356
391373462	381	356
391373521	381	356
391373581	381	356
391373642	381	356
391373702	381	356
391373762	381	356
391373822	381	356
391373882	381	356
391373943	381	356
391374002	381	356
391374063	381	356
391374124	381	356
391374182	381	356
391374243	381	356
391374304	381	356
391374364	381	356
391374423	381	356
391374484	381	356
391374544	381	356
391374606	381	356
391374664	381	356
391374725	381	356
391374785	381	356
391374846	381	356
391374905	381	356
391374965	381	356
391375025	381	356
391375085	381	356
391375146	381	356
391375206	381	356
391375266	381	356
391375326	381	356
391375386	381	356
391375448	381	356
391375507	381	356
391375567	381	356
391375628	381	356
391375687	381	356
391375749	381	356
391375807	381	356
391375867	381	356
391375928	381	356
391375989	381	356
391376048	381	356
391376109	381	356
391376169	381	356
391376228	381	356
391376289	381	356
391376351	381	356
391376409	381	356
391376469	381	356
391376529	381	356
391376590	381	356
391376650	381	356
391376710	381	356
391376770	381	356
391376830	381	356
391376891	381	356
391376951	381	356
391377011	381	356
391377072	381	356
391377131	381	356
391377192	381	356
391377251	381	356
391377313	381	356
391377371	381	356
391377432	381	356
391377492	381	356
391377553	381	356
391377612	381	356
391377674	381	356
391377735	381	356
391377793	381	356
391377853	381	356
391377913	381	356
391377974	381	356
391378034	381	356
391378093	381	356
391378154	381	356
391378215	381	356
391378274	381	356
391378334	381	356
391378395	381	356
391378455	381	356
391378515	381	356
391378575	381	356
391378635	381	356
391378696	381	356
391378757	381	356
391378817	381	356
391378877	381	356
391378936	381	356
391378997	381	356
391379057	381	356
391379117	381	356
391379176	381	356
391379238	381	356
391379298	381	356
391379357	381	356
391379417	381	356
391379478	381	356
391379538	381	356
391379601	381	356
391379658	381	356
391379718	381	356
391379779	381	356
391379839	381	356
391379899	381	356
391379959	381	356
391380019	381	356
391380079	381	356
391380139	381	356
391380200	381	356
391380260	381	356
391380321	381	356
391380380	381	356
391380440	381	356
391380501	381	356
391380560	381	356
391380621	381	356
391380681	381	356
391380741	381	356
391380801	381	356
391380862	381	356
391380922	381	356
391380982	381	356
391381042	381	356
391381102	381	356
391381163	381	356
391381222	381	356
391381282	381	356
391381344	381	356
391381404	381	356
391381463	381	356
391381523	381	356
391381584	381	356
391381644	381	356
391381703	381	356
391381764	381	356
391381824	381	356
391381885	381	356
391381945	381	356
391382005	381	356
391382065	381	356
391382124	381	356
391382185	381	356
391382245	381	356
391382306	381	356
391382365	381	356
391382426	381	356
391382486	381	356
391382546	381	356
391382606	381	356
391382666	381	356
391382728	381	356
391382788	381	356
391382847	381	356
391382907	381	356
391382967	381	356
391383028	381	356
391383090	381	356
391383147	381	356
391383209	381	356
391383268	381	356
391383329	381	356
391383389	381	356
391383449	381	356
391383509	381	356
391383569	381	356
391383631	381	356
391383689	381	356
391383749	381	356
391383810	381	356
391383870	381	356
391383930	381	356
391383990	381	356
391384050	381	356
391384112	381	356
391384171	381	356
391384230	381	356
391384291	381	356
391384352	381	356
391384411	381	356
391384471	381	356
391384532	381	356
391384592	381	356
391384652	381	356
391384712	381	356
391384772	381	356
391384834	381	356
391384893	381	356
391384954	381	356
391385015	381	356
391385074	381	356
391385133	381	356
391385193	381	356
391385254	381	356
391385313	381	356
391385374	381	356
391385434	381	356
391385495	381	356
391385554	381	356
391385614	381	356
391385675	381	356
391385735	381	356
391385795	381	356
391385855	381	356
391385915	381	356
391385976	381	356
391386035	381	356
391386097	381	356
391386156	381	356
391386216	381	356
391386278	381	356
391386336	381	356
391386397	381	356
391386457	381	356
391386518	381	356
391386577	381	356
391386639	381	356
391386699	381	356
391386757	381	356
391386818	381	356
391386878	381	356
391386938	381	356
391386998	381	356
391387059	381	356
391387118	381	356
391387178	381	356
391387239	381	356
391387299	381	356
391387359	381	356
391387420	381	356
391387480	381	356
391387540	381	356
391387600	381	356
391387660	381	356
391387721	381	356
391387781	381	356
391387841	381	356
391387901	381	356
391387962	381	356
391388022	381	356
391388081	381	356
391388142	381	356
391388202	381	356
391388261	381	356
391388322	381	356
391388382	381	356
391388443	381	356
391388502	381	356
391388563	381	356
391388623	381	356
391388684	381	356
391388743	381	356
391388803	381	356
391388864	381	356
391388924	381	356
391388984	381	356
391389044	381	356
391389104	381	356
391389164	381	356
391389225	381	356
391389285	381	356
391389345	381	356
391389405	381	356
391389465	381	356
391389525	381	356
391389587	381	356
391389645	381	356
391389706	381	356
391389766	381	356
391389827	381	356
391389886	381	356
391389946	381	356
391390007	381	356
391390068	381	356
391390127	381	356
391390187	381	356
391390248	381	356
391390307	381	356
391390367	381	356
391390428	381	356
391390489	381	356
391390548	381	356
391390608	381	356
391390668	381	356
391390729	381	356
391390788	381	356
391390849	381	356
391390909	381	356
391390970	381	356
391391029	381	356
391391090	381	356
391391150	381	356
391391210	381	356
391391270	381	356
391391331	381	356
391391391	381	356
391391451	381	356
391391511	381	356
391391571	381	356
391391632	381	356
391391691	381	356
391391751	381	356
391391812	381	356
391391872	381	356
391391932	381	356
391391993	381	356
391392053	381	356
391392113	381	356
391392173	381	356
391392233	381	356
391392294	381	356
391392354	381	356
391392414	381	356
391392474	381	356
391392535	381	356
391392594	381	356
391392654	381	356
391392715	381	356
391392774	381	356
391392834	381	356
391392895	381	356
391392955	381	356
391393016	381	356
391393075	381	356
391393135	381	356
391393197	381	356
391393255	381	356
391393317	381	356
391393376	381	356
391393437	381	356
391393496	381	356
391393556	381	356
391393617	381	356
391393677	381	356
391393736	381	356
391393797	381	356
391393857	381	356
391393918	381	356
391393977	381	356
391394039	381	356
391394099	381	356
391394158	381	356
391394218	381	356
391394278	381	356
391394340	381	356
391394398	381	356
391394460	381	356
391394519	381	356
391394579	381	356
391394639	381	356
391394700	381	356
391394760	381	356
391394820	381	356
391394880	451	368
391394940	451	368
391395001	451	368
391395061	451	368
391395121	451	368
391395182	451	368
391395243	451	368
391395301	451	368
391395361	451	368
391395422	451	368
391395482	451	368
391395541	451	368
391395602	451	368
391395662	451	368
391395723	451	368
391395782	451	368
391395843	451	368
391395903	451	368
391395964	448	362
391396023	448	362
391396085	448	362
391396144	446	368
391396204	446	368
391396264	446	368
391396324	429	370
391396384	429	370
391396444	429	370
391396505	429	370
391396565	429	370
391396625	429	370
391396685	429	370
391396745	429	370
391396805	429	370
391396866	429	370
391396925	429	370
391396986	429	370
391397046	465	344
391397107	465	344
391397166	465	344
391397227	465	344
391397287	465	344
391397347	465	344
391397407	465	344
391397467	465	344
391397527	465	344
391397587	451	369
391397648	451	369
391397708	451	369
391397769	451	369
391397828	451	369
391397888	451	369
391397949	451	369
391398009	451	369
391398068	451	369
391398129	451	369
391398191	451	369
391398249	451	369
391398309	420	380
391398372	420	380
391398430	420	380
391398490	420	380
391398550	420	380
391398610	420	380
391398671	420	380
391398731	420	380
391398791	420	380
391398852	420	380
391398912	420	380
391398971	420	380
391399032	420	380
391399092	420	380
391399151	420	380
391399212	420	380
391399272	420	380
391399333	420	380
391399393	420	380
391399452	420	380
391399514	420	380
391399573	420	380
391399633	420	380
391399693	420	380
391399753	420	380
391399814	420	380
391399874	420	380
391399934	420	380
391399995	420	380
391400055	420	380
391400114	420	380
391400175	420	380
391400235	420	380
391400295	420	380
391400356	420	380
391400416	420	380
391400476	420	380
391400536	420	380
391400596	420	380
391400656	444	367
391400717	444	367
391400777	444	367
391400838	444	367
391400899	444	367
391400957	444	367
391401017	444	367
391401078	444	367
391401137	444	367
391401197	444	367
391401257	444	367
391401318	444	367
391401378	444	367
391401438	444	367
391401498	444	367
391401559	444	367
391401619	444	367
391401678	444	367
391401740	428	366
391401799	428	366
391401860	428	366
391401919	428	366
391401980	428	366
391402040	428	366
391402101	428	366
391402160	428	366
391402221	428	366
391402281	428	366
391402340	428	366
391402400	428	366
391402461	348	355
391402522	348	355
391402582	348	355
391402641	348	355
391402702	348	355
391402762	348	355
391402822	348	355
391402882	348	355
391402942	348	355
391403004	442	361
391403063	442	361
391403123	442	361
391403184	444	365
391403243	444	365
391403304	444	365
391403363	444	365
391403424	444	365
391403483	444	365
391403544	444	365
391403605	444	365
391403664	444	365
391403724	444	365
391403784	444	365
391403845	444	365
391403905	444	365
391403965	444	365
391404026	444	365
391404086	444	365
391404146	444	365
391404207	444	365
391404266	444	365
391404327	444	365
391404386	444	365
391404446	444	365
391404507	444	365
391404568	444	365
391404626	444	365
391404687	444	365
391404748	444	365
391404808	444	365
391404868	444	365
391404928	444	365
391404988	444	365
391405049	444	365
391405109	444	365
391405168	444	365
391405229	444	365
391405290	444	365
391405350	444	365
391405409	444	365
391405469	444	365
391405529	444	365
391405589	444	365
391405650	444	365
391405710	444	365
391405770	444	365
391405830	444	365
391405891	351	383
391405951	351	383
391406010	351	383
391406071	351	383
391406131	351	383
391406192	351	383
391406251	351	383
391406312	351	383
391406372	351	383
391406432	351	383
391406493	351	383
391406552	351	383
391406613	342	360
391406673	342	360
391406733	342	360
391406793	404	360
391406853	404	360
391406913	404	360
391406973	404	360
391407034	404	360
391407094	404	360
391407154	404	360
391407214	404	360
391407275	404	360
391407336	404	360
391407394	404	360
391407455	404	360
391407517	404	360
391407575	404	360
391407636	404	360
391407696	404	360
391407756	404	360
391407815	404	360
391407876	436	368
391407936	436	368
391407997	436	368
391408056	436	368
391408117	436	368
391408178	436	368
391408236	436	368
391408297	436	368
391408357	436	368
391408417	474	368
391408477	474	368
391408538	474	368
391408598	474	368
391408658	474	368
391408718	474	368
391408778	444	370
391408839	444	370
391408899	444	370
391408959	444	370
391409019	444	370
391409079	444	370
391409140	444	370
391409199	444	370
391409261	444	370
391409321	444	370
391409380	444	370
391409440	444	370
391409502	444	370
391409561	444	370
391409620	444	370
391409682	356	363
391409741	356	363
391409802	356	363
391409861	356	363
391409922	356	363
391409983	356	363
391410042	356	363
391410102	356	363
391410162	356	363
391410223	356	363
391410282	356	363
391410343	356	363
391410403	356	363
391410463	356	363
391410523	356	363
391410583	356	363
391410644	356	363
391410705	356	363
391410763	356	363
391410824	356	363
391410884	356	363
391410945	356	363
391411004	356	363
391411065	356	363
391411125	332	376
391411184	332	376
391411245	332	376
391411306	332	376
391411367	332	376
391411425	332	376
391411486	332	376
391411546	332	376
391411606	332	376
391411666	332	376
391411727	332	376
391411787	332	376
391411848	332	376
391411907	332	376
391411968	332	376
391412028	332	376
391412088	332	376
391412148	332	376
391412208	332	376
391412268	332	376
391412328	332	376
391412388	332	376
391412449	332	376
391412510	332	376
391412569	332	376
391412630	332	376
391412689	332	376
391412750	332	376
391412810	332	376
391412870	332	376
391412930	382	367
391412991	382	367
391413050	382	367
391413110	382	367
391413171	382	367
391413230	382	367
391413291	382	367
391413351	382	367
391413412	382	367
391413471	382	367
391413531	382	367
391413592	382	367
391413652	382	367
391413711	382	367
391413773	382	367
391413832	382	367
391413893	382	367
391413952	382	367
391414013	382	367
391414073	382	367
391414134	382	367
391414194	382	367
391414253	382	367
391414314	382	367
391414375	382	367
391414434	382	367
391414495	382	367
391414555	382	367
391414614	382	367
391414674	382	367
391414735	302	368
391414796	302	368
391414855	302	368
391414915	302	368
391414976	302	368
391415036	302	368
391415096	302	368
391415156	302	368
391415216	302	368
391415276	302	368
391415336	302	368
391415396	302	368
391415458	302	368
391415516	302	368
391415577	302	368
391415637	302	368
391415698	302	368
391415758	302	368
391415818	302	368
391415878	302	368
391415938	302	368
391415998	302	368
391416059	302	368
391416119	302	368
391416179	302	368
391416239	302	368
391416300	302	368
391416359	302	368
391416420	302	368
391416479	302	368
391416540	302	368
391416601	302	368
391416660	302	368
391416721	302	368
391416780	302	368
391416841	302	368
391416901	302	368
391416961	302	368
391417021	302	368
391417082	338	356
391417142	338	356
391417203	338	356
391417262	338	356
391417322	338	356
391417382	338	356
391417443	338	356
391417503	338	356
391417563	338	356
391417623	338	356
391417683	338	356
391417745	338	356
391417803	305	378
391417864	305	378
391417924	305	378
391417984	260	365
391418044	260	365
391418105	260	365
391418165	199	375
391418225	199	375
391418286	199	375
391418346	199	375
391418405	199	375
391418465	199	375
391418525	199	375
391418586	199	375
391418646	199	375
391418705	199	375
391418766	199	375
391418826	199	375
391418887	199	375
391418947	199	375
391419007	199	375
391419068	199	375
391419129	199	375
391419187	199	375
391419248	199	375
391419308	199	375
391419367	199	375
391419428	199	375
391419488	199	375
391419548	199	375
391419608	269	366
391419668	269	366
391419730	269	366
391419789	269	366
391419848	269	366
391419909	269	366
391419970	269	366
391420030	269	366
391420089	269	366
391420150	269	366
391420211	269	366
391420269	269	366
391420330	269	366
391420391	269	366
391420451	269	366
391420510	269	366
391420571	269	366
391420631	269	366
391420691	191	363
391420753	191	363
391420812	191	363
391420872	191	363
391420933	191	363
391420992	191	363
391421053	163	367
391421113	163	367
391421173	163	367
391421232	163	367
391421293	163	367
391421353	163	367
391421413	188	366
391421473	188	366
391421534	188	366
391421594	188	366
391421654	188	366
391421714	188	366
391421775	188	366
391421835	188	366
391421894	188	366
391421955	249	361
391422015	249	361
391422076	249	361
391422135	249	361
391422195	249	361
391422256	249	361
391422316	249	361
391422375	249	361
391422437	249	361
391422497	249	361
391422556	249	361
391422617	249	361
391422677	151	359
391422737	151	359
391422797	151	359
391422857	151	359
391422917	151	359
391422978	151	359
391423038	151	359
391423098	151	359
391423159	151	359
391423218	151	359
391423278	151	359
391423340	151	359
391423401	137	375
391423460	137	375
391423519	137	375
391423579	157	356
391423641	157	356
391423699	157	356
391423760	157	356
391423820	157	356
391423881	157	356
391423940	189	368
391424000	189	368
391424061	189	368
391424121	189	368
391424181	189	368
391424241	189	368
391424301	189	368
391424362	189	368
391424421	189	368
391424482	189	368
391424542	189	368
391424602	189	368
391424663	189	368
391424722	189	368
391424783	189	368
391424843	189	368
391424903	189	368
391424964	189	368
391425024	189	368
391425083	189	368
391425143	189	368
391425204	181	369
391425264	181	369
391425324	181	369
391425384	181	369
391425444	181	369
391425504	181	369
391425564	181	369
391425625	181	369
391425686	181	369
391425745	141	351
391425805	141	351
391425866	141	351
391425926	141	351
391425986	141	351
391426046	141	351
391426106	141	351
391426167	141	351
391426226	141	351
391426288	196	374
391426347	196	374
391426407	196	374
391426467	196	374
391426528	196	374
391426588	196	374
391426647	196	374
391426708	196	374
391426768	196	374
391426828	190	378
391426888	190	378
391426948	190	378
391427009	190	378
391427069	190	378
391427129	190	378
391427189	190	378
391427249	190	378
391427310	190	378
391427369	190	378
391427431	190	378
391427491	190	378
391427550	188	366
391427610	188	366
391427670	188	366
391427731	188	366
391427790	188	366
391427851	188	366
391427911	188	366
391427972	188	366
391428032	188	366
391428092	188	366
391428152	188	366
391428212	188	366
391428272	188	366
391428334	188	366
391428393	188	366
391428452	180	369
391428512	180	369
391428574	180	369
391428634	180	369
391428693	180	369
391428753	180	369
391428814	198	367
391428875	198	367
391428934	198	367
391428995	180	362
391429054	180	362
391429115	180	362
391429174	148	354
391429235	148	354
391429295	148	354
391429354	148	354
391429415	148	354
391429476	148	354
391429536	148	354
391429595	148	354
391429656	148	354
391429716	148	354
391429777	148	354
391429836	148	354
391429897	148	354
391429957	148	354
391430018	148	354
391430077	148	354
391430138	148	354
391430198	148	354
391430257	148	354
391430320	148	354
391430378	148	354
391430439	148	354
391430498	148	354
391430558	148	354
391430619	148	354
391430680	148	354
391430739	148	354
391430799	148	354
391430860	148	354
391430921	148	354
391430979	124	356
391431039	124	356
391431100	124	356
391431160	173	374
391431220	173	374
391431282	173	374
391431341	173	374
391431400	173	374
391431461	173	374
391431521	173	374
391431583	173	374
391431641	173	374
391431702	232	349
391431762	232	349
391431823	232	349
391431882	187	364
391431942	187	364
391432002	187	364
391432064	187	364
391432122	187	364
391432184	187	364
391432244	250	378
391432305	250	378
391432364	250	378
391432424	250	378
391432485	250	378
391432543	250	378
391432604	250	378
391432665	250	378
391432725	250	378
391432785	160	361
391432846	160	361
391432906	160	361
391432965	236	360
391433025	236	360
391433085	236	360
391433146	236	360
391433206	236	360
391433266	236	360
391433327	145	355
391433387	145	355
391433447	145	355
391433507	145	355
391433567	145	355
391433627	145	355
391433687	156	360
391433748	156	360
391433807	156	360
391433868	156	360
391433927	156	360
391433988	156	360
391434048	156	360
391434109	156	360
391434168	120	294
391434229	120	294
391434289	120	294
391434349	120	294
391434409	176	361
391434469	120	294
391434530	120	294
391434590	120	294
391434649	120	294
391434710	120	294
391434771	120	294
391434830	120	294
391434891	120	294
391434951	173	368
391435011	173	368
391435071	173	368
391435131	120	294
391435191	120	294
391435251	120	294
391435312	121	294
391435372	121	294
391435432	121	294
391435492	121	294
391435555	121	294
391435613	120	294
391435673	146	360
391435733	146	360
391435795	120	294
391435853	131	360
391435914	131	360
391435974	120	294
391436033	120	294
391436095	120	294
391436154	120	294
391436214	120	294
391436274	120	294
391436334	120	294
391436394	191	364
391436454	120	294
391436515	120	294
391436575	120	294
391436635	120	294
391436695	121	294
391436756	120	294
391436817	120	294
391436875	120	294
391436936	120	294
391436996	120	294
391437057	120	294
391437116	120	294
391437177	120	294
391437237	120	294
391437296	120	294
391437357	121	294
391437418	120	294
391437478	120	294
391437537	120	294
391437598	120	294
391437659	120	294
391437720	120	294
391437779	120	294
391437839	120	294
391437899	120	294
391437960	120	294
391438020	120	294
391438079	120	294
391438139	120	294
391438200	120	294
391438260	120	294
391438320	120	294
391438381	120	294
391438441	120	294
391438501	120	294
391438561	120	294
391438621	120	294
391438681	120	294
391438742	166	366
391438803	120	294
391438863	120	294
391438921	120	294
391438981	120	294
391439042	120	294
391439103	121	294
391439162	120	294
391439222	120	294
391439283	120	294
391439343	120	294
391439403	121	294
391439463	120	294
391439524	120	294
391439583	120	294
391439643	120	294
391439704	120	294
391439764	120	294
391439824	121	294
391439884	120	294
391439945	120	294
391440005	120	293
391440064	120	294
391440125	121	294
391440185	186	360
391440245	121	294
391440305	120	294
391440366	121	294
391440426	120	294
391440486	120	294
391440546	120	294
391440607	120	294
391440667	120	294
391440727	120	294
391440787	121	294
391440847	120	294
391440907	120	294
391440968	120	294
391441028	120	294
391441089	120	294
391441148	120	294
391441208	120	294
391441268	120	294
391441329	120	294
391441388	120	294
391441448	120	294
391441509	120	294
391441569	120	294
391441629	124	354
391441689	120	294
391441749	120	294
391441810	120	294
391441869	120	294
391441930	120	294
391441991	120	293
391442051	121	294
391442110	121	294
391442171	120	294
391442231	120	294
391442292	121	294
391442351	120	294
391442412	120	294
391442472	120	294
391442531	170	361
391442593	120	294
391442652	120	294
391442713	120	294
391442772	120	294
391442832	120	294
391442893	170	373
391442953	120	294
391443013	120	294
391443073	120	294
391443134	120	294
391443194	120	294
391443253	121	294
391443314	120	294
391443374	120	294
391443433	121	294
391443494	120	294
391443555	120	294
391443615	120	294
391443674	120	294
391443735	120	294
391443796	120	294
391443856	120	294
391443915	120	294
391443975	120	294
391444036	120	294
391444096	120	294
391444156	120	294
391444216	120	294
391444276	120	294
391444336	120	294
