837101863	Saturday, March 20, 2021	2:01:14 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\032021\TrackData.txt	837101867	640 X 480
837719206	361	84
837719272	361	84
837719339	360	84
837719406	363	84
837719474	360	84
837719540	363	83
837719607	363	84
837719673	364	82
837719740	361	84
837719807	361	84
837719874	362	83
837719941	364	82
837720007	360	84
837720074	363	82
837720141	362	82
837720207	361	84
837720275	360	84
837720342	360	84
837720409	362	84
837720475	360	84
837720543	360	84
837720609	360	84
837720676	360	84
837720743	361	83
837720809	360	83
837720877	360	84
837720944	361	84
837721010	361	84
837721078	360	84
837721145	360	84
837721211	363	83
837721278	361	83
837721345	363	83
837721411	363	83
837721478	363	84
837721546	362	83
837721613	361	83
837721678	362	83
837721745	361	83
837721813	361	82
837721879	362	83
837721946	363	82
837722012	365	79
837722079	362	79
837722147	363	80
837722213	364	80
837722280	364	80
837722346	364	80
837722414	364	80
837722481	366	79
837722547	364	81
837722614	364	79
837722681	361	84
837722748	362	82
837722814	360	86
837722881	362	90
837722949	361	91
837723016	360	94
837723082	358	97
837723149	352	102
837723216	357	106
837723282	352	109
837723349	352	113
837723418	351	117
837723484	351	119
837723550	348	122
837723617	351	123
837723683	350	121
837723751	350	125
837723818	346	124
837723884	351	124
837723951	349	123
837724018	351	122
837724084	348	121
837724152	348	121
837724218	351	126
837724285	351	125
837724353	352	126
837724419	349	127
837724486	348	125
837724552	348	124
837724620	350	125
837724686	351	126
837724753	348	124
837724820	350	126
837724887	350	121
837724954	349	126
837725021	349	124
837725087	349	127
837725155	348	130
837725221	349	132
837725288	350	132
837725354	346	131
837725422	347	132
837725488	349	132
837725556	347	132
837725622	345	131
837725689	345	131
837725756	347	132
837725823	347	132
837725890	347	132
837725957	345	132
837726023	352	125
837726090	359	120
837726158	363	114
837726223	365	108
837726291	366	95
837726357	365	89
837726424	365	85
837726491	364	78
837726558	363	72
837726626	365	66
837726695	368	63
837726760	370	60
837726829	369	58
837726892	369	55
837726960	367	55
837727027	366	56
837727092	364	57
837727160	364	57
837727227	368	62
837727294	370	60
837727361	373	64
837727427	376	68
837727494	378	76
837727561	376	80
837727627	365	91
837727695	368	95
837727760	362	101
837727827	359	100
837727895	356	105
837727961	354	111
837728028	348	116
837728096	344	121
837728162	340	128
837728229	341	135
837728297	336	139
837728363	332	147
837728429	324	153
837728497	315	156
837728563	308	161
837728630	302	167
837728697	294	174
837728764	286	178
837728830	273	183
837728898	264	187
837728964	256	193
837729031	250	194
837729098	243	205
837729165	243	205
837729232	222	218
837729299	214	224
837729366	210	230
837729432	200	238
837729498	192	248
837729565	128	324
837729635	176	269
837729703	172	271
837729770	164	281
837729833	160	286
837729900	153	293
837729966	148	299
837730035	147	303
837730101	147	305
837730167	141	305
837730235	143	308
837730302	139	308
837730368	143	311
837730434	142	310
837730502	143	313
837730569	143	313
837730635	142	313
837730702	138	310
837730769	136	312
837730837	136	312
837730903	137	311
837730970	137	315
837731037	139	313
837731104	137	314
837731170	143	314
837731238	147	316
837731305	146	318
837731370	151	316
837731438	155	316
837731505	158	318
837731572	167	313
837731637	170	312
837731705	172	306
837731772	178	300
837731838	179	294
837731906	185	290
837731972	190	284
837732039	198	276
837732105	204	271
837732173	211	267
837732240	217	261
837732306	220	254
837732373	226	246
837732440	234	242
837732508	240	236
837732573	248	233
837732641	252	226
837732707	256	218
837732773	265	208
837732841	274	202
837732909	283	195
837732975	289	191
837733041	292	183
837733108	301	173
837733175	309	165
837733242	318	158
837733309	322	148
837733376	328	144
837733443	332	134
837733509	340	124
837733576	346	115
837733644	348	106
837733709	349	100
837733777	351	93
837733844	353	92
837733911	355	89
837733977	355	88
837734044	358	89
837734111	357	88
837734178	357	88
837734245	358	89
837734312	356	92
837734378	356	93
837734445	358	91
837734512	358	91
837734580	357	93
837734645	357	94
837734712	356	95
837734779	359	95
837734847	361	102
837734913	362	105
837734980	361	110
837735047	363	116
837735114	360	120
837735180	354	129
837735248	352	135
837735314	352	141
837735381	348	145
837735448	348	150
837735515	353	155
837735581	353	160
837735648	350	170
837735715	354	174
837735782	365	171
837735848	368	174
837735916	372	180
837735984	379	183
837736049	385	186
837736117	392	184
837736183	396	181
837736251	402	178
837736317	409	176
837736383	417	169
837736450	426	171
837736518	434	171
837736584	440	166
837736651	446	160
837736718	450	158
837736784	453	150
837736852	460	151
837736918	461	149
837736986	465	150
837737053	470	150
837737119	469	149
837737186	471	144
837737253	472	146
837737319	473	146
837737387	473	147
837737455	473	148
837737519	475	151
837737587	475	154
837737654	477	157
837737721	477	166
837737787	482	172
837737855	486	179
837737921	491	189
837737987	489	196
837738054	492	201
837738122	492	207
837738188	496	214
837738255	494	227
837738322	493	233
837738389	495	241
837738456	496	248
837738522	499	257
837738590	496	266
837738656	495	272
837738723	493	276
837738790	494	278
837738857	492	282
837738924	494	282
837738990	492	285
837739057	490	288
837739124	482	288
837739191	478	293
837739258	478	299
837739325	474	304
837739391	470	312
837739459	464	318
837739525	456	324
837739592	453	332
837739658	449	338
837739726	446	348
837739793	439	357
837739859	433	362
837739927	426	367
837739993	425	373
837740059	424	380
837740127	421	383
837740193	417	389
837740261	410	392
837740327	408	395
837740395	404	394
837740461	405	397
837740527	407	400
837740595	403	399
837740662	401	402
837740729	403	400
837740795	403	401
837740862	403	401
837740929	399	396
837740996	399	395
837741063	399	398
837741129	397	399
837741196	399	395
837741263	397	398
837741330	399	396
837741397	399	395
837741464	396	397
837741530	397	398
837741598	396	396
837741664	397	398
837741731	399	394
837741798	400	402
837741865	399	396
837741932	397	394
837741998	403	400
837742066	403	400
837742132	400	402
837742199	399	396
837742266	399	396
837742333	398	396
837742401	397	396
837742466	403	400
837742533	403	400
837742600	400	400
837742668	400	401
837742734	403	398
837742801	403	399
837742869	396	395
837742935	397	389
837743002	392	386
837743069	389	385
837743136	385	381
837743202	380	375
837743269	375	368
837743336	370	362
837743401	370	350
837743469	360	348
837743536	354	347
837743603	350	340
837743670	347	334
837743738	343	327
837743804	338	319
837743871	330	320
837743938	326	317
837744004	321	310
837744070	316	303
837744137	309	303
837744204	303	303
837744271	299	306
837744338	293	305
837744405	291	309
837744471	291	308
837744537	289	309
837744605	290	302
837744672	290	301
837744739	291	299
837744806	291	297
837744872	294	291
837744939	292	288
837745006	293	285
837745073	292	279
837745140	296	272
837745207	300	265
837745273	306	258
837745341	310	249
837745407	314	238
837745474	319	231
837745541	316	222
837745608	322	206
837745675	326	196
837745741	328	187
837745808	329	180
837745876	330	168
837745941	333	158
837746008	337	149
837746076	341	139
837746143	341	133
837746210	342	127
837746276	342	125
837746343	346	122
837746409	349	119
837746477	353	115
837746543	354	111
837746610	354	107
837746677	353	102
837746744	355	99
837746811	358	95
837746877	359	94
837746945	361	95
837747012	361	94
837747079	362	95
837747144	363	92
837747212	366	88
837747280	365	87
837747346	366	85
837747412	364	86
837747479	362	85
837747546	359	85
837747612	355	85
837747680	353	83
837747747	352	80
837747814	350	75
837747880	350	70
837747948	353	66
837748018	355	59
837748084	357	56
837748150	361	53
837748216	360	50
837748282	362	46
837748351	361	43
837748419	361	43
837748484	364	43
837748548	368	43
837748617	372	43
837748682	372	43
837748753	372	43
837748816	379	46
837748883	378	46
837748950	379	48
837749018	378	52
837749083	376	60
837749151	374	64
837749217	372	72
837749283	370	77
837749351	368	84
837749419	364	89
837749484	361	94
837749552	360	100
837749618	358	107
837749684	355	114
837749752	350	123
837749819	344	132
837749886	337	136
837749952	332	145
837750020	331	152
837750086	326	154
837750153	326	157
837750219	329	161
837750286	334	168
837750353	336	175
837750420	340	182
837750487	349	190
837750554	344	201
837750621	349	211
837750687	352	222
837750755	356	228
837750821	370	239
837750888	371	249
837750955	371	249
837751021	369	273
837751088	372	283
837751155	373	292
837751223	372	306
837751289	371	315
837751356	374	324
837751424	374	331
837751489	373	342
837751557	374	354
837751623	373	364
837751690	374	369
837751756	380	374
837751823	385	379
837751893	383	386
837751962	384	389
837752025	387	394
837752094	392	396
837752160	390	399
837752226	393	398
837752292	395	399
837752361	388	400
837752426	389	401
837752493	393	398
837752560	393	397
837752626	394	397
837752692	395	399
837752759	392	398
837752827	393	397
837752893	392	398
837752960	393	398
837753027	391	401
837753094	390	402
837753161	388	401
837753228	391	401
837753295	390	400
837753362	388	401
837753428	389	401
837753495	389	400
837753562	389	401
837753630	389	401
837753695	388	401
837753763	389	402
837753829	389	400
837753896	384	401
837753962	385	402
837754030	388	402
837754097	385	401
837754163	385	400
837754230	382	400
837754298	377	400
837754364	373	401
837754431	371	401
837754498	370	405
837754565	370	404
837754631	371	404
837754699	372	406
837754765	371	404
837754832	369	406
837754900	370	406
837754965	367	405
837755032	366	406
837755100	364	406
837755166	367	408
837755233	367	407
837755300	368	409
837755368	367	409
837755434	365	411
837755500	366	409
837755567	371	412
837755634	370	412
837755701	369	412
837755767	368	412
837755836	370	413
837755901	368	414
837755968	371	412
837756035	368	413
837756102	369	414
837756169	369	414
837756236	371	412
837756302	368	413
837756370	369	414
837756436	369	414
837756502	369	414
837756571	369	412
837756637	368	414
837756704	370	412
837756771	368	414
837756838	370	412
837756905	368	414
837756971	369	412
837757038	371	413
837757104	369	412
837757172	371	413
837757239	370	412
837757306	370	412
837757371	368	414
837757440	368	414
837757506	369	412
837757571	371	413
837757639	368	414
837757706	370	412
837757774	370	412
837757840	369	412
837757908	370	412
837757974	370	412
837758040	370	412
837758107	369	412
837758174	371	413
837758241	371	413
837758308	371	413
837758375	368	414
837758441	370	412
837758508	370	412
837758575	371	413
837758642	370	412
837758709	368	412
837758776	368	414
837758843	367	410
837758909	367	410
837758976	367	410
837759043	365	413
837759109	367	412
837759177	365	414
837759242	366	412
837759311	367	412
837759378	366	412
837759445	367	412
837759510	364	414
837759577	364	414
837759645	367	411
837759711	360	408
837759777	360	408
837759845	363	408
837759911	362	408
837759979	360	409
837760045	357	408
837760112	356	403
837760179	359	403
837760246	359	407
837760313	353	402
837760379	352	401
837760446	355	401
837760513	355	404
837760579	355	404
837760647	355	404
837760713	355	404
837760781	355	405
837760848	354	403
837760914	353	406
837760981	349	400
837761048	349	401
837761115	349	402
837761181	351	402
837761248	349	401
837761316	348	402
837761381	348	402
837761448	348	401
837761516	348	401
837761583	348	402
837761649	348	401
837761716	348	401
837761783	348	402
837761849	348	401
837761917	348	402
837761983	348	402
837762050	351	400
837762117	351	401
837762184	351	401
837762250	348	401
837762318	348	400
837762385	348	401
837762452	348	401
837762518	348	402
837762586	348	401
837762652	350	405
837762719	348	404
837762786	351	403
837762853	351	400
837762919	350	401
837762986	348	400
837763053	349	400
837763120	348	398
837763187	351	402
837763254	349	400
837763320	351	400
837763388	350	400
837763454	350	400
837763520	350	403
837763588	349	404
837763655	350	403
837763722	350	405
837763788	345	399
837763856	345	400
837763923	345	400
837763989	346	402
837764055	350	406
837764122	347	400
837764190	348	403
837764256	346	402
837764323	350	406
837764390	350	406
837764458	348	406
837764524	350	399
837764591	350	399
837764657	348	398
837764724	348	398
837764791	350	399
837764858	350	399
837764925	350	396
837764992	351	394
837765059	352	390
837765125	349	385
837765191	352	378
837765258	349	372
837765326	348	366
837765393	346	361
837765459	341	356
837765526	337	350
837765594	347	341
837765660	349	335
837765727	351	329
837765794	349	325
837765861	349	322
837765927	347	322
837765994	348	318
837766062	351	313
837766128	353	307
837766195	351	303
837766262	348	296
837766329	351	287
837766395	350	280
837766462	346	275
837766529	347	271
837766596	347	263
837766663	350	255
837766729	352	245
837766796	351	238
837766863	350	230
837766930	348	217
837766997	350	210
837767064	351	198
837767130	349	189
837767197	345	182
837767264	344	170
837767331	346	162
837767398	346	152
837767466	344	145
837767531	344	140
837767599	342	132
837767666	344	126
837767732	350	121
837767799	349	118
837767866	350	112
837767933	351	110
837767999	352	108
837768066	356	104
837768134	363	101
837768200	363	98
837768266	363	98
837768333	360	97
837768401	356	98
837768466	356	101
837768534	353	97
837768601	349	96
837768668	347	92
837768734	347	85
837768801	348	80
837768869	349	74
837768935	353	68
837769004	355	62
837769072	358	59
837769139	359	53
837769205	361	49
837769269	363	47
837769340	363	45
837769405	363	43
837769471	369	43
837769539	373	47
837769604	378	46
837769671	376	47
837769737	379	48
837769805	376	48
837769872	376	49
837769937	373	56
837770005	374	61
837770072	373	65
837770138	372	69
837770205	371	71
837770271	372	75
837770338	369	81
837770407	375	87
837770472	365	93
837770540	363	99
837770606	361	101
837770673	359	107
837770739	353	112
837770807	346	120
837770873	340	128
837770940	337	135
837771007	333	140
837771074	325	150
837771141	322	157
837771207	313	162
837771275	304	167
837771341	301	173
837771408	293	179
837771475	283	185
837771541	275	191
837771609	261	194
837771676	257	201
837771743	249	209
837771809	239	212
837771876	229	216
837771943	222	219
837772010	216	223
837772077	210	226
837772144	199	231
837772210	191	237
837772278	182	246
837772343	182	246
837772410	182	246
837772478	167	266
837772545	161	269
837772611	155	273
837772678	151	279
837772746	150	283
837772811	151	288
837772879	144	293
837772947	140	296
837773017	136	299
837773081	139	303
837773147	135	304
837773214	135	309
837773282	135	308
837773351	134	312
837773414	134	310
837773481	135	307
837773547	137	307
837773614	137	307
837773682	135	306
837773747	132	306
837773815	135	306
837773881	134	304
837773948	131	302
837774015	125	300
837774083	124	303
837774149	120	297
837774216	122	296
837774283	118	291
837774349	116	285
837774416	112	281
837774483	112	278
837774550	109	279
837774616	108	276
837774683	106	272
837774751	114	263
837774817	118	255
837774884	118	248
837774951	118	242
837775019	115	236
837775084	115	231
837775151	113	224
837775218	115	215
837775284	112	207
837775351	119	200
837775419	118	194
837775486	115	187
837775552	116	187
837775619	115	183
837775687	119	180
837775754	121	178
837775819	122	175
837775887	123	175
837775954	121	177
837776020	119	174
837776087	119	172
837776154	119	172
837776221	121	176
837776288	122	175
837776354	127	173
837776422	131	170
837776488	131	165
837776555	136	162
837776622	140	155
837776689	144	149
837776756	148	143
837776822	152	136
837776889	154	131
837776957	159	126
837777023	163	117
837777090	169	111
837777157	177	105
837777223	180	97
837777290	185	90
837777357	191	81
837777424	196	76
837777491	202	72
837777558	204	67
837777625	204	64
837777692	204	62
837777759	205	60
837777825	208	59
837777893	212	59
837777959	212	59
837778026	214	59
837778092	213	59
837778159	215	56
837778227	218	62
837778293	219	61
837778360	217	63
837778428	216	61
837778494	216	59
837778560	217	63
837778627	213	59
837778695	212	59
837778760	214	58
837778828	215	58
837778895	215	58
837778963	213	60
837779028	219	61
837779096	216	63
837779161	219	61
837779228	216	63
837779296	219	62
837779363	219	62
837779429	213	60
837779497	215	59
837779563	212	59
837779629	216	63
837779697	213	60
837779763	214	60
837779830	215	63
837779897	213	63
837779964	216	69
837780032	222	72
837780098	220	72
837780165	224	73
837780231	224	74
837780299	229	79
837780365	234	87
837780432	236	93
837780499	238	102
837780566	244	104
837780633	249	106
837780699	258	107
837780766	260	113
837780834	264	120
837780900	270	126
837780967	273	132
837781034	276	135
837781100	283	139
837781168	287	146
837781233	292	151
837781301	300	155
837781368	307	156
837781434	311	152
837781501	317	152
837781569	321	148
837781635	331	150
837781701	332	140
837781768	337	135
837781835	338	128
837781902	340	122
837781969	342	115
837782036	348	113
837782103	350	108
837782170	352	103
837782236	352	97
837782303	352	95
837782371	353	92
837782437	355	88
837782504	359	90
837782571	358	85
837782637	363	83
837782704	361	84
837782772	358	84
837782838	355	84
837782905	353	81
837782971	351	77
837783039	353	71
837783105	355	65
837783174	357	60
837783243	361	54
837783309	364	49
837783375	366	43
837783440	368	43
837783508	370	43
837783575	372	45
837783640	373	43
837783707	375	44
837783774	376	46
837783842	378	46
837783909	378	46
837783974	380	46
837784041	382	50
837784110	380	51
837784174	380	54
837784242	376	59
837784309	374	65
837784377	378	69
837784442	369	77
837784509	366	83
837784577	363	90
837784646	360	97
837784709	356	103
837784778	356	111
837784843	353	115
837784911	348	124
837784978	344	131
837785044	342	137
837785111	341	145
837785177	344	153
837785245	355	164
837785311	344	172
837785378	346	185
837785444	348	194
837785511	352	199
837785578	362	205
837785646	366	214
837785712	368	225
837785779	364	239
837785846	365	246
837785912	368	256
837785979	368	270
837786046	368	282
837786114	366	293
837786180	368	299
837786247	369	309
837786315	368	321
837786380	369	333
837786447	369	341
837786515	372	346
837786581	374	357
837786647	376	366
837786715	376	375
837786782	380	381
837786852	384	384
837786919	388	387
837786986	386	391
837787052	384	395
837787119	388	395
837787186	384	399
837787253	388	397
837787320	388	398
837787388	390	398
837787450	393	397
837787516	389	398
837787584	395	397
837787651	392	398
837787717	389	398
837787784	396	398
837787851	391	400
837787918	397	399
837787985	396	398
837788053	389	401
837788119	389	401
837788186	388	401
837788253	390	401
837788319	391	402
837788386	390	402
837788453	391	402
837788520	389	400
837788587	389	400
837788654	391	402
837788721	390	402
837788787	388	401
837788854	388	402
837788921	391	402
837788988	388	400
837789054	388	400
837789122	388	402
837789187	386	401
837789255	385	397
837789322	381	399
837789388	376	398
837789455	375	395
837789522	371	393
837789590	370	388
837789656	366	383
837789722	363	377
837789789	361	371
837789856	360	365
837789923	358	359
837789990	355	352
837790058	349	348
837790123	349	340
837790191	344	341
837790258	344	340
837790325	347	345
837790391	344	347
837790458	346	348
837790525	344	347
837790592	344	349
837790658	347	353
837790725	344	352
837790792	344	350
837790859	344	349
837790926	344	345
837790994	341	342
837791060	340	335
837791126	341	331
837791193	341	325
837791260	340	323
837791327	346	321
837791394	351	317
837791460	346	316
837791528	340	320
837791595	338	324
837791661	339	322
837791728	339	325
837791795	336	326
837791862	338	325
837791928	337	323
837791995	336	324
837792062	336	320
837792129	334	319
837792197	337	312
837792263	338	308
837792330	339	301
837792397	341	292
837792463	341	285
837792530	346	272
837792596	345	265
837792663	342	258
837792730	342	246
837792797	336	238
837792864	346	223
837792931	345	217
837792997	343	210
837793064	342	201
837793131	340	191
837793199	345	178
837793265	345	170
837793332	344	163
837793399	341	156
837793465	343	146
837793532	344	138
837793599	346	131
837793667	345	126
837793733	344	121
837793801	349	115
837793867	352	109
837793933	356	104
837794000	358	99
837794067	361	94
837794134	359	90
837794201	359	88
837794268	356	89
837794335	356	88
837794401	359	86
837794468	358	85
837794535	354	87
837794602	352	87
837794668	351	84
837794735	352	84
837794803	352	82
837794870	351	76
837794936	349	71
837795003	353	64
837795072	357	58
837795138	357	53
837795207	362	49
837795273	363	44
837795338	365	44
837795407	365	42
837795473	369	44
837795542	370	44
837795606	372	43
837795673	377	46
837795739	379	46
837795806	381	49
837795874	382	55
837795939	383	61
837796008	374	67
837796074	375	71
837796139	368	75
837796211	366	81
837796273	362	90
837796340	360	97
837796406	357	102
837796474	355	110
837796540	352	119
837796607	346	125
837796674	341	133
837796741	336	139
837796808	334	146
837796874	325	153
837796941	320	159
837797008	309	162
837797075	303	168
837797143	297	174
837797209	290	182
837797276	276	186
837797342	266	190
837797409	257	191
837797477	252	200
837797543	243	204
837797610	235	209
837797677	225	212
837797744	214	211
837797810	210	218
837797877	199	221
837797944	189	225
837798010	182	232
837798077	182	232
837798144	166	249
837798211	163	254
837798278	157	264
837798346	154	272
837798411	145	279
837798478	147	286
837798546	144	291
837798613	140	293
837798683	139	297
837798750	134	299
837798815	132	303
837798881	132	307
837798946	132	311
837799015	132	312
837799081	131	312
837799147	131	312
837799215	133	310
837799281	135	312
837799349	134	309
837799415	137	307
837799482	140	308
837799549	144	309
837799615	153	304
837799683	153	307
837799749	159	303
837799816	159	298
837799883	164	294
837799949	171	290
837800016	175	285
837800084	182	284
837800150	190	281
837800216	194	275
837800284	201	278
837800350	204	276
837800417	209	274
837800484	214	270
837800551	218	266
837800618	219	263
837800685	221	261
837800752	224	257
837800819	232	256
837800885	239	255
837800953	241	250
837801018	247	246
837801086	255	236
837801152	263	233
837801219	267	228
837801286	271	221
837801353	276	214
837801420	284	207
837801486	290	198
837801553	294	189
837801620	298	181
837801688	307	177
837801754	314	168
837801821	323	163
837801888	323	154
837801955	327	147
837802022	333	142
837802088	338	137
837802155	342	131
837802222	342	123
837802289	344	118
837802355	348	113
837802422	354	109
837802490	355	105
837802556	359	102
837802623	357	96
837802691	358	93
837802758	358	90
837802823	361	86
837802890	365	82
837802957	366	76
837803028	367	71
837803094	365	65
837803161	366	59
837803225	364	56
837803291	364	51
837803361	367	48
837803429	371	46
837803496	371	44
837803562	371	44
837803626	378	46
837803695	376	46
837803761	379	47
837803826	382	48
837803894	380	49
837803960	382	56
837804026	378	64
837804094	376	71
837804160	372	77
837804227	369	84
837804296	366	91
837804361	361	102
837804428	357	109
837804497	359	117
837804563	355	120
837804628	350	127
837804695	343	132
837804762	339	135
837804829	341	141
837804895	340	145
837804962	344	152
837805029	345	159
837805095	350	164
837805162	345	172
837805230	344	180
837805297	348	186
837805363	357	191
837805431	363	201
837805497	364	210
837805563	361	225
837805631	364	235
837805697	365	241
837805764	369	255
837805831	369	265
837805898	368	281
837805965	368	289
837806032	372	297
837806099	370	309
837806166	373	320
837806232	401	411
837806301	372	340
837806369	375	349
837806436	376	360
837806504	378	371
837806569	382	377
837806635	384	384
837806704	391	386
837806770	399	386
837806834	395	393
837806903	388	394
837806968	392	396
837807035	391	397
837807102	392	398
837807168	394	397
837807237	392	401
837807302	394	402
837807369	392	401
837807435	392	402
837807502	392	402
837807570	392	402
837807636	392	400
837807703	392	400
837807770	392	400
837807837	393	400
837807904	389	400
837807970	392	401
837808038	391	401
837808104	391	402
837808172	390	401
837808238	389	400
837808305	388	400
837808371	390	401
837808438	390	401
837808505	392	402
837808572	391	401
837808638	390	400
837808706	388	400
837808773	393	400
837808839	393	401
837808907	396	402
837808973	395	405
837809040	394	403
837809106	394	403
837809174	394	403
837809240	394	403
837809307	394	403
837809374	393	403
837809440	394	403
837809507	394	403
837809576	394	403
837809642	394	403
837809709	392	403
837809775	392	406
837809843	390	405
837809910	391	403
837809976	390	401
837810042	392	398
837810110	400	394
837810175	405	393
837810243	409	388
837810310	413	387
837810377	415	381
837810443	418	376
837810510	422	378
837810577	426	375
837810643	432	376
837810711	441	378
837810777	445	378
837810846	450	378
837810911	453	376
837810978	458	375
837811045	463	374
837811112	461	371
837811178	460	364
837811246	466	371
837811312	467	372
837811380	464	371
837811446	465	371
837811513	464	369
837811580	467	369
837811646	465	369
837811713	466	364
837811780	467	368
837811847	465	369
837811914	467	368
837811981	467	369
837812048	468	375
837812114	470	375
837812181	468	377
837812248	466	372
837812316	467	372
837812382	466	372
837812448	466	372
837812516	467	369
837812582	467	368
837812649	464	368
837812716	467	368
837812783	467	369
837812849	467	368
837812916	467	368
837812983	465	369
837813049	467	367
837813117	467	366
837813184	467	366
837813251	466	364
837813317	467	366
837813385	467	369
837813452	466	369
837813517	465	369
837813584	465	368
837813652	467	367
837813719	467	366
837813785	467	365
837813852	467	366
837813920	466	369
837813986	466	369
837814053	466	369
837814119	466	369
837814187	467	366
837814254	467	365
837814320	467	366
837814387	466	369
837814453	466	369
837814521	466	369
837814587	465	367
837814654	467	366
837814721	466	364
837814789	466	369
837814855	465	369
837814922	467	368
837814989	467	371
837815055	467	370
837815122	467	371
837815188	464	371
837815256	467	371
837815323	466	371
837815390	466	368
837815456	467	367
837815523	467	365
837815589	466	363
837815657	467	357
837815725	468	350
837815791	472	347
837815858	476	341
837815924	479	336
837815991	482	328
837816058	478	322
837816125	481	320
837816192	479	315
837816258	481	312
837816326	485	310
837816392	485	307
837816459	483	309
837816526	481	304
837816592	475	303
837816660	464	302
837816727	470	295
837816794	465	293
837816860	460	290
837816928	453	286
837816994	445	284
837817061	440	278
837817127	436	270
837817195	434	264
837817261	431	256
837817328	422	255
837817395	413	252
837817461	410	246
837817528	404	237
837817596	397	224
837817662	394	215
837817729	381	216
837817796	377	207
837817863	372	200
837817929	364	195
837817997	366	182
837818064	355	184
837818130	354	178
837818197	348	176
837818264	344	171
837818330	347	157
837818397	343	151
837818464	341	145
837818532	341	136
837818598	344	129
837818665	348	123
837818732	349	114
837818798	350	108
837818866	353	103
837818932	356	99
837818999	360	94
837819066	363	88
837819132	367	85
837819199	367	82
837819266	366	79
837819333	362	76
837819403	361	76
837819470	357	77
837819534	353	77
837819603	354	76
837819668	353	77
837819736	352	75
837819804	353	73
837819870	353	70
837819937	354	70
837820006	354	68
837820070	355	68
837820138	356	71
837820203	355	71
837820270	355	70
837820336	358	71
837820403	359	71
837820469	363	73
837820537	359	71
837820603	358	71
837820672	363	72
837820738	361	71
837820804	365	77
837820872	368	80
837820939	368	79
837821006	370	84
837821072	371	91
837821139	373	93
837821204	371	101
837821272	360	107
837821338	360	109
837821405	359	112
837821473	357	116
837821539	355	121
837821606	348	125
837821674	344	134
837821739	337	138
837821807	333	144
837821873	330	150
837821941	332	154
837822006	336	160
837822073	338	166
837822141	342	176
837822207	338	186
837822274	340	193
837822341	342	201
837822408	347	204
837822475	354	210
837822541	358	212
837822608	356	216
837822675	348	218
837822742	344	217
837822809	338	216
837822876	329	215
837822944	322	216
837823009	317	221
837823076	307	219
837823144	301	221
837823210	293	221
837823276	285	219
837823344	280	223
837823411	278	232
837823477	271	234
837823544	263	234
837823611	256	235
837823678	247	231
837823745	242	229
837823811	237	231
837823878	230	230
837823945	223	231
837824012	217	234
837824079	209	234
837824146	200	233
837824213	197	238
837824280	191	243
837824347	181	248
837824413	176	257
837824479	176	257
837824547	163	271
837824614	161	279
837824680	163	287
837824747	152	289
837824814	151	296
837824884	142	300
837824951	137	302
837825017	136	308
837825082	135	309
837825148	132	311
837825218	129	311
837825282	131	310
837825349	131	312
837825416	130	310
837825483	132	311
837825550	138	311
837825617	141	312
837825684	144	313
837825751	153	310
837825816	157	307
837825884	164	303
837825950	170	300
837826017	177	296
837826085	184	292
837826150	191	291
837826219	198	288
837826285	205	291
837826351	209	286
837826419	213	285
837826486	215	276
837826552	218	273
837826619	226	273
837826686	230	270
837826752	237	266
837826819	241	258
837826886	246	253
837826954	250	245
837827020	256	237
837827087	267	231
837827154	275	227
837827220	278	221
837827288	283	211
837827354	292	203
837827421	300	194
837827487	306	184
837827554	309	180
837827622	315	170
837827688	322	162
837827755	333	153
837827822	337	147
837827889	338	137
837827956	341	131
837828022	345	124
837828090	349	117
837828157	351	111
837828223	353	107
837828290	354	101
837828356	357	95
837828424	360	93
837828490	364	88
837828557	364	82
837828624	363	79
837828691	361	76
837828760	357	77
837828827	358	74
837828896	358	69
837828959	358	61
837829028	358	54
837829095	362	50
837829161	363	45
837829228	366	45
837829297	365	41
837829363	371	45
837829428	374	46
837829495	377	48
837829563	380	49
837829630	383	52
837829695	382	54
837829760	378	55
837829830	377	57
837829897	375	64
837829964	375	69
837830031	370	73
837830099	368	81
837830165	365	87
837830231	361	93
837830299	361	99
837830364	357	104
837830430	358	110
837830499	356	115
837830565	359	122
837830634	351	126
837830699	348	131
837830767	346	134
837830834	348	135
837830900	351	134
837830967	348	130
837831034	344	130
837831101	344	131
837831166	346	135
837831234	346	133
837831300	346	133
837831367	349	130
837831433	347	133
837831500	347	136
837831565	347	139
837831635	349	141
837831702	351	143
837831767	346	147
837831836	345	145
837831902	346	147
837831969	348	149
837832036	345	156
837832104	355	159
837832168	358	164
837832235	358	169
837832304	365	172
837832370	370	175
837832437	376	180
837832504	382	183
837832571	389	181
837832638	397	179
837832704	404	174
837832771	414	172
837832838	422	168
837832906	434	168
837832969	441	164
837833038	446	159
837833106	452	155
837833171	457	149
837833240	460	148
837833305	464	150
837833374	471	152
837833439	473	149
837833504	472	147
837833573	472	145
837833641	472	144
837833706	472	144
837833775	474	140
837833841	470	135
837833907	471	134
837833974	470	134
837834040	471	133
837834108	472	141
837834175	474	140
837834241	473	137
837834309	479	143
837834375	477	144
837834442	479	146
837834509	482	146
837834576	480	148
837834643	481	153
837834710	482	152
837834777	485	154
837834843	486	154
837834909	487	155
837834976	486	154
837835044	486	156
837835111	486	156
837835176	484	154
837835244	486	155
837835311	480	145
837835378	479	140
837835445	478	133
