76572369	Monday, March 29, 2021	10:34:29 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\032921\TrackData.txt	76572373	640 X 480
76831245	328	195
76831311	331	195
76831377	328	193
76831444	331	195
76831511	328	193
76831578	328	195
76831645	328	195
76831711	326	198
76831779	327	196
76831844	326	196
76831911	327	193
76831980	326	193
76832046	326	195
76832112	327	193
76832180	325	193
76832246	327	195
76832312	327	193
76832380	324	193
76832447	326	194
76832514	326	194
76832580	326	194
76832647	324	193
76832714	327	194
76832781	327	194
76832848	324	193
76832914	327	194
76832981	326	194
76833048	324	193
76833115	324	193
76833183	327	193
76833248	324	193
76833315	327	195
76833383	326	194
76833449	324	194
76833516	324	193
76833583	326	194
76833650	327	193
76833716	327	193
76833783	324	194
76833850	328	192
76833916	331	192
76833983	328	190
76834051	328	195
76834118	328	189
76834184	328	189
76834252	328	190
76834318	331	190
76834384	331	191
76834452	331	191
76834518	331	191
76834586	330	190
76834652	331	197
76834719	331	196
76834786	331	197
76834852	331	190
76834920	330	190
76834987	331	190
76835054	331	190
76835120	329	195
76835187	330	190
76835254	331	190
76835320	328	190
76835387	328	195
76835455	331	190
76835522	330	192
76835589	330	192
76835655	330	190
76835722	328	190
76835788	327	193
76835855	327	197
76835923	327	198
76835989	325	198
76836055	327	197
76836122	327	198
76836190	324	196
76836257	321	199
76836324	317	204
76836390	319	204
76836457	318	202
76836524	318	203
76836591	317	204
76836658	316	204
76836725	313	204
76836791	315	202
76836858	305	204
76836925	311	204
76836991	310	203
76837058	308	203
76837125	306	204
76837193	304	204
76837259	303	201
76837326	304	201
76837393	305	201
76837459	304	201
76837526	307	197
76837593	300	195
76837661	302	197
76837726	300	193
76837794	303	196
76837861	298	184
76837927	296	190
76837994	298	187
76838061	296	188
76838129	298	186
76838195	297	184
76838263	299	182
76838328	297	182
76838395	298	183
76838462	298	183
76838529	296	181
76838597	296	182
76838662	296	182
76838730	298	183
76838796	298	185
76838862	298	185
76838930	299	184
76838997	296	185
76839064	299	186
76839130	296	186
76839198	298	186
76839265	293	185
76839331	292	184
76839398	294	182
76839465	294	183
76839532	295	183
76839599	295	183
76839666	295	181
76839733	294	183
76839798	289	181
76839865	291	183
76839933	288	183
76839999	288	183
76840066	290	182
76840133	288	183
76840200	290	183
76840267	290	181
76840334	288	182
76840400	288	181
76840467	290	181
76840534	290	181
76840602	291	182
76840668	288	180
76840734	287	180
76840801	286	178
76840869	287	180
76840935	281	178
76841001	282	178
76841069	283	178
76841136	280	178
76841203	283	177
76841269	283	177
76841336	283	177
76841404	280	177
76841469	277	176
76841536	278	177
76841605	278	177
76841670	278	175
76841737	277	175
76841804	277	177
76841872	278	174
76841937	276	175
76842005	277	175
76842072	276	172
76842139	278	173
76842205	278	176
76842272	277	175
76842339	277	176
76842405	277	174
76842472	279	173
76842539	278	175
76842608	277	174
76842673	277	176
76842740	276	172
76842808	278	175
76842873	279	177
76842941	276	176
76843008	278	172
76843076	278	176
76843142	277	174
76843208	277	175
76843275	277	174
76843341	278	176
76843408	278	176
76843475	279	176
76843543	277	175
76843608	279	176
76843678	277	175
76843743	277	176
76843809	278	175
76843877	278	176
76843943	277	175
76844011	279	177
76844077	277	176
76844143	277	175
76844212	277	174
76844277	277	174
76844345	279	176
76844411	279	177
76844478	276	172
76844545	279	175
76844611	278	175
76844678	277	175
76844744	277	175
76844812	277	175
76844879	277	174
76844946	277	175
76845012	276	175
76845079	276	172
76845146	276	176
76845212	277	175
76845280	279	176
76845347	276	173
76845414	278	176
76845480	276	175
76845549	277	175
76845614	277	175
76845682	279	176
76845747	277	175
76845815	279	176
76845882	276	174
76845948	278	176
76846015	276	172
76846082	279	177
76846150	277	175
76846216	277	174
76846283	278	176
76846349	277	174
76846416	276	172
76846483	277	176
76846550	276	172
76846617	279	177
76846683	278	175
76846750	279	177
76846818	278	176
76846884	278	176
76846951	277	175
76847018	278	176
76847084	277	174
76847151	278	174
76847218	277	175
76847285	279	176
76847352	278	176
76847419	277	174
76847486	277	174
76847553	277	175
76847619	276	172
76847686	277	175
76847753	276	172
76847820	278	175
76847887	277	174
76847954	277	176
76848021	277	176
76848087	277	175
76848154	278	175
76848221	277	175
76848288	277	175
76848354	277	175
76848421	276	172
76848489	278	176
76848555	277	175
76848623	277	175
76848690	278	175
76848756	276	172
76848822	276	172
76848889	277	174
76848958	276	172
76849023	278	175
76849090	276	172
76849157	276	172
76849223	278	176
76849290	277	176
76849358	276	177
76849424	278	176
76849492	276	172
76849558	278	177
76849625	276	175
76849691	278	176
76849758	276	176
76849825	276	177
76849893	276	181
76849958	278	186
76850025	283	190
76850093	283	190
76850159	281	191
76850226	280	194
76850293	280	190
76850360	282	192
76850426	281	189
76850494	280	192
76850561	283	186
76850628	280	181
76850693	283	181
76850761	280	180
76850828	284	176
76850894	284	172
76850962	286	174
76851029	287	169
76851095	284	169
76851163	284	167
76851229	285	166
76851296	284	166
76851362	284	166
76851429	287	167
76851496	284	163
76851562	287	164
76851629	284	162
76851697	281	160
76851764	283	162
76851830	281	158
76851898	283	158
76851965	281	155
76852030	282	156
76852098	280	152
76852164	281	150
76852232	280	146
76852299	280	147
76852366	283	147
76852432	280	147
76852498	282	142
76852565	285	139
76852632	291	136
76852699	283	137
76852766	281	138
76852833	276	139
76852900	278	139
76852967	276	141
76853034	280	140
76853100	281	139
76853167	276	140
76853233	276	140
76853301	277	139
76853368	277	139
76853434	277	139
76853502	276	140
76853568	279	140
76853636	282	141
76853702	282	141
76853769	280	140
76853836	280	140
76853903	283	140
76853969	276	141
76854037	283	141
76854104	289	136
76854170	288	136
76854236	290	136
76854303	291	136
76854371	290	137
76854437	289	137
76854505	294	133
76854571	295	133
76854638	295	134
76854704	286	133
76854771	287	135
76854838	285	133
76854905	283	137
76854972	286	138
76855039	285	136
76855105	286	138
76855172	289	133
76855240	284	138
76855306	280	136
76855373	287	138
76855441	285	137
76855507	286	138
76855573	295	136
76855640	294	141
76855708	289	140
76855774	295	140
76855841	283	144
76855907	285	141
76855975	281	143
76856041	285	139
76856109	286	139
76856176	286	139
76856242	280	142
76856308	282	142
76856376	285	139
76856443	284	139
76856509	280	143
76856576	283	144
76856644	282	142
76856710	279	147
76856776	276	147
76856843	276	147
76856910	279	146
76856977	272	147
76857044	273	147
76857112	273	147
76857178	270	150
76857244	269	150
76857311	269	150
76857379	268	149
76857444	271	150
76857512	271	150
76857579	268	148
76857646	272	145
76857712	272	147
76857779	287	140
76857846	276	147
76857912	277	147
76857979	278	147
76858047	276	145
76858114	277	147
76858180	278	147
76858247	280	142
76858314	277	146
76858380	278	147
76858447	277	145
76858514	277	150
76858582	277	150
76858647	277	150
76858716	277	150
76858782	277	150
76858848	276	150
76858915	277	150
76858982	291	146
76859049	292	150
76859116	291	145
76859183	302	147
76859249	299	142
76859317	306	142
76859383	300	144
76859451	302	141
76859518	300	141
76859583	301	140
76859651	300	141
76859718	301	136
76859785	301	138
76859851	310	140
76859918	301	138
76859986	303	136
76860051	301	137
76860118	309	141
76860186	305	138
76860253	307	138
76860319	305	134
76860386	304	133
76860453	305	130
76860519	308	129
76860586	305	127
76860653	308	126
76860721	314	125
76860786	309	121
76860854	303	121
76860922	307	119
76860987	306	118
76861054	306	118
76861121	303	119
76861189	306	119
76861255	307	118
76861322	299	122
76861389	306	118
76861455	301	118
76861522	297	121
76861589	297	121
76861656	296	121
76861722	302	123
76861790	300	121
76861857	300	122
76861924	311	121
76861990	303	122
76862057	311	121
76862124	311	121
76862190	311	121
76862257	311	122
76862324	301	121
76862391	301	123
76862458	297	121
76862525	296	122
76862592	303	123
76862659	292	124
76862725	288	127
76862793	289	128
76862859	288	127
76862926	290	132
76862993	291	132
76863060	289	131
76863127	290	132
76863193	290	130
76863260	293	128
76863327	303	125
76863394	296	129
76863461	307	128
76863527	303	127
76863594	304	132
76863661	304	134
76863728	312	138
76863795	312	138
76863862	312	137
76863929	317	137
76863995	319	137
76864062	326	139
76864129	327	139
76864196	327	140
76864262	324	134
76864329	324	135
76864396	327	130
76864463	326	129
76864530	330	127
76864597	330	126
76864664	331	123
76864730	331	123
76864797	330	119
76864864	328	120
76864932	331	118
76864998	335	119
76865064	335	119
76865132	326	116
76865199	327	116
76865266	330	119
76865332	331	119
76865399	331	119
76865466	330	120
76865532	331	118
76865599	331	118
76865666	323	116
76865733	323	117
76865800	324	115
76865867	323	115
76865934	320	117
76866001	324	115
76866068	331	118
76866135	331	119
76866201	335	123
76866268	335	122
76866335	335	122
76866402	331	118
76866469	335	120
76866535	335	119
76866602	335	119
76866668	335	120
76866736	326	120
76866803	331	123
76866869	334	125
76866936	328	126
76867003	331	125
76867071	331	125
76867136	335	128
76867204	334	127
76867271	332	127
76867338	334	127
76867404	332	127
76867471	332	127
76867538	338	130
76867604	338	130
76867672	334	127
76867738	332	127
76867805	332	127
76867872	336	132
76867940	335	127
76868006	332	127
76868073	334	127
76868140	332	127
76868206	336	132
76868273	331	125
76868341	338	130
76868407	338	131
76868474	338	131
76868540	335	127
76868607	332	127
76868674	329	125
76868741	335	126
76868809	326	121
76868874	327	121
76868942	327	121
76869008	324	121
76869075	324	122
76869142	331	121
76869209	331	123
76869276	331	121
76869343	331	122
76869410	331	121
76869476	331	121
76869543	330	122
76869610	320	120
76869677	321	120
76869743	320	122
76869811	327	122
76869877	330	123
76869946	331	125
76870011	331	129
76870079	325	129
76870145	328	132
76870211	328	132
76870278	333	133
76870346	333	134
76870411	335	133
76870479	332	135
76870546	332	134
76870612	336	133
76870680	338	130
76870746	336	131
76870813	336	129
76870881	339	124
76870947	335	121
76871014	339	123
76871081	339	121
76871148	339	122
76871214	339	122
76871282	333	118
76871348	332	118
76871415	339	122
76871482	339	122
76871549	338	121
76871615	338	121
76871682	335	123
76871751	335	125
76871815	335	132
76871883	331	130
76871950	334	136
76872017	332	139
76872083	333	143
76872150	334	149
76872217	334	153
76872283	333	156
76872350	332	160
76872418	331	167
76872485	331	167
76872551	329	168
76872618	327	174
76872685	323	176
76872751	320	175
76872818	318	175
76872885	314	180
76872952	319	179
76873018	308	181
76873086	319	180
76873153	305	183
76873219	311	183
76873286	308	182
76873354	308	182
76873421	309	182
76873487	310	183
76873554	300	181
76873621	306	181
76873687	296	183
76873755	303	181
76873821	300	186
76873888	302	183
76873954	301	183
76874022	301	182
76874088	300	181
76874155	300	183
76874221	303	179
76874289	300	183
76874356	300	180
76874422	298	178
76874489	296	180
76874557	298	179
76874622	297	179
76874689	298	180
76874756	297	183
76874824	297	183
76874891	296	183
76874957	299	183
76875024	298	183
76875090	299	183
76875157	298	186
76875224	298	183
76875291	299	186
76875358	299	181
76875425	299	181
76875492	299	181
76875559	299	183
76875625	298	183
76875693	298	182
76875760	298	186
76875826	296	185
76875893	292	182
76875960	299	181
76876026	299	181
76876094	299	181
76876161	297	182
76876228	299	181
76876296	292	183
76876361	292	183
76876428	294	182
76876494	294	181
76876561	294	184
76876628	290	185
76876696	290	186
76876761	288	187
76876829	288	189
76876896	291	190
76876963	290	191
76877030	289	192
76877096	288	190
76877164	291	190
76877229	288	192
76877297	284	192
76877363	287	191
76877431	286	194
76877497	282	192
76877564	280	192
76877631	283	190
76877698	281	192
76877764	280	194
76877831	280	193
76877898	281	194
76877965	276	195
76878033	280	196
76878100	276	195
76878165	278	197
76878232	276	198
76878301	272	198
76878366	272	198
76878433	278	196
76878500	278	196
76878567	278	196
76878633	272	197
76878702	273	198
76878768	279	197
76878834	276	198
76878902	276	198
76878968	268	192
76879034	279	196
76879101	278	197
76879168	277	197
76879235	276	198
76879302	279	196
76879369	278	197
76879435	277	198
76879503	276	198
76879568	279	196
76879636	279	197
76879703	279	196
76879771	276	198
76879836	276	198
76879903	279	196
76879970	277	196
76880036	276	196
76880105	276	196
76880171	276	198
76880238	279	196
76880304	278	198
76880372	276	198
76880440	279	196
76880505	276	198
76880572	276	197
76880640	279	196
76880706	279	196
76880772	277	196
76880839	278	197
76880906	277	198
76880973	278	198
76881039	277	197
76881106	276	196
76881174	278	197
76881240	277	198
76881310	279	196
76881375	276	198
76881440	276	198
76881507	279	196
76881575	276	197
76881642	277	198
76881708	276	198
76881775	276	197
76881842	276	198
76881909	276	198
76881975	276	197
76882042	276	198
76882109	279	196
76882176	276	196
76882244	277	197
76882310	277	197
76882376	278	197
76882444	277	196
76882510	277	197
76882577	276	197
76882643	276	196
76882710	276	198
76882778	278	198
76882845	279	196
76882911	279	196
76882979	277	197
76883046	276	197
76883113	276	198
76883179	279	196
76883246	277	198
76883313	277	197
76883379	276	197
76883447	277	196
76883513	277	198
76883579	276	198
76883647	276	198
76883713	279	196
76883780	279	196
76883847	277	197
76883914	276	198
76883982	278	198
76884047	277	197
76884114	276	196
76884182	279	196
76884249	276	198
76884315	278	198
76884383	276	196
76884449	276	197
76884515	276	200
76884582	277	198
76884649	279	197
76884717	276	196
76884782	277	198
76884849	277	198
76884916	278	198
76884983	278	198
76885051	276	196
76885117	278	198
76885185	277	198
76885251	278	193
76885317	276	198
76885384	276	196
76885451	276	196
76885518	276	198
76885585	276	195
76885652	276	198
76885718	277	197
76885786	276	198
76885852	276	195
76885918	277	195
76885985	278	196
76886053	276	194
76886120	277	197
76886187	279	194
76886254	276	196
76886321	278	193
76886386	279	194
76886454	277	198
76886521	276	195
76886588	276	195
76886654	276	198
76886721	279	194
76886788	278	193
76886855	276	194
76886921	278	193
76886989	277	195
76887056	279	194
76887122	279	194
76887189	277	197
76887257	276	198
76887324	279	194
76887389	278	193
76887457	279	194
76887524	279	194
76887589	279	194
76887657	279	194
76887724	279	194
76887790	276	196
76887857	277	197
76887925	276	194
76887991	276	195
76888057	279	197
76888125	273	195
76888192	277	196
76888258	279	193
76888325	276	194
76888393	276	195
76888459	278	198
76888527	276	195
76888592	276	198
76888659	276	194
76888727	277	193
76888793	276	195
76888860	276	193
76888927	276	194
76888994	276	193
76889060	276	198
76889128	278	193
76889194	279	194
76889262	278	195
76889328	277	197
76889395	273	195
76889461	279	194
76889529	279	195
76889596	277	196
76889663	279	194
76889730	278	193
76889796	279	194
76889863	273	195
76889929	277	196
76889997	275	194
76890064	279	194
76890130	279	194
76890197	277	196
76890264	279	194
76890331	278	197
76890398	279	193
76890464	279	193
76890532	277	194
76890598	279	190
76890666	277	192
76890732	280	194
76890800	283	194
76890865	284	198
76890932	284	198
76890999	284	198
76891066	286	198
76891132	294	201
76891199	303	200
76891266	304	199
76891334	296	204
76891400	304	200
76891467	302	199
76891534	300	200
76891600	303	201
76891668	301	199
76891735	300	201
76891800	300	199
76891868	303	201
76891935	303	201
76892003	303	201
76892068	304	198
76892135	304	196
76892202	296	201
76892269	297	201
76892335	304	196
76892403	305	196
76892470	305	201
76892536	310	198
76892604	315	196
76892671	316	193
76892736	316	194
76892803	319	197
76892870	318	196
76892938	320	193
76893004	323	198
76893071	320	201
76893138	323	201
76893205	321	193
76893271	322	194
76893339	322	194
76893406	320	193
76893472	323	197
76893540	323	198
76893606	323	197
76893672	323	198
76893739	323	197
76893806	323	197
76893873	322	197
76893939	323	198
76894006	323	198
76894074	320	198
76894140	323	198
76894208	323	198
76894274	323	198
76894342	322	197
76894408	321	196
76894475	321	198
76894543	322	198
76894609	321	197
76894675	322	197
76894743	321	197
76894809	321	197
76894876	322	198
76894943	320	197
76895009	321	197
76895076	321	197
76895143	321	196
76895211	321	196
76895278	321	197
76895344	321	197
76895412	323	198
76895477	320	197
76895545	323	197
76895611	323	198
76895677	320	196
76895745	320	197
76895811	321	196
76895878	320	196
76895946	323	198
76896012	321	197
76896079	320	197
76896146	320	197
76896213	323	198
76896279	321	196
76896346	321	196
76896413	321	197
76896481	321	198
76896547	322	197
76896615	322	196
76896681	321	196
76896747	323	198
76896814	321	197
76896882	321	196
76896948	320	197
76897015	320	197
76897082	321	196
76897149	321	197
76897214	322	197
76897282	320	196
76897349	321	197
76897416	320	197
76897482	320	197
76897550	323	198
76897618	321	197
76897683	321	197
76897750	322	196
76897817	322	198
76897884	321	197
76897950	321	196
76898018	320	198
76898084	321	196
76898150	321	197
76898217	321	197
76898284	321	197
76898352	321	197
76898419	321	198
76898486	321	197
76898554	323	198
76898618	322	197
76898685	321	197
76898753	321	196
76898820	322	196
76898886	322	197
76898953	321	196
76899020	321	196
76899086	320	197
76899154	320	197
76899220	321	198
76899289	321	197
76899353	321	197
76899421	320	198
76899488	320	197
76899554	320	197
76899623	321	197
76899688	320	196
76899756	320	196
76899823	322	196
76899890	321	196
76899956	321	197
76900023	320	196
76900089	322	196
76900156	322	196
76900223	321	197
76900290	321	196
76900356	322	197
76900424	321	197
76900490	322	196
76900558	321	197
76900625	322	198
76900691	321	198
76900758	320	197
76900825	327	198
76900892	327	192
76900959	323	183
76901025	326	184
76901093	326	183
76901159	328	184
76901225	331	179
76901292	330	177
76901360	331	175
76901426	326	174
76901492	326	170
76901560	324	169
76901627	331	171
76901693	324	171
76901760	325	171
76901827	335	170
76901895	335	170
76901961	326	171
76902027	334	171
76902095	335	170
76902161	333	169
76902229	333	170
76902295	326	166
76902362	322	166
76902428	331	166
76902496	331	166
76902562	323	167
76902629	331	168
76902696	331	168
76902763	323	168
76902831	324	163
76902896	317	168
76902963	323	164
76903031	322	165
76903097	318	165
76903165	312	164
76903231	314	164
76903298	317	161
76903365	312	160
76903432	310	162
76903499	309	162
76903565	305	162
76903632	304	160
76903699	304	161
76903766	307	165
76903834	305	164
76903899	306	163
76903966	306	162
76904032	304	161
76904099	304	161
76904167	305	163
76904234	306	164
76904300	304	162
76904367	301	160
76904434	301	160
76904500	303	162
76904567	303	160
76904635	303	161
76904702	302	160
76904768	303	160
76904835	301	158
76904903	301	157
76904968	300	157
76905036	302	158
76905103	300	157
76905169	301	157
76905235	302	159
76905303	303	157
76905370	302	158
76905436	301	157
76905503	303	159
76905570	302	158
76905637	302	158
76905704	303	158
76905771	301	157
76905839	300	157
76905904	300	157
76905971	300	157
76906039	300	157
76906106	300	157
76906171	300	157
76906239	300	157
76906305	300	157
76906373	300	157
76906439	303	158
76906506	300	159
76906573	300	157
76906639	300	157
76906706	300	157
76906773	300	157
76906840	302	158
76906907	300	158
76906975	300	157
76907041	303	159
76907107	300	157
76907174	300	157
76907241	300	157
76907309	300	157
76907375	300	157
76907442	300	157
76907509	300	157
76907575	301	157
76907642	300	157
76907710	302	158
76907776	300	157
76907843	300	157
76907911	300	157
76907977	300	157
76908043	300	157
76908111	300	157
76908178	300	157
76908244	300	157
76908311	302	159
76908378	303	158
76908445	300	157
76908512	300	157
76908578	300	157
76908645	300	157
76908712	302	157
76908779	300	157
76908846	300	157
76908913	302	158
76908980	300	157
76909046	300	157
76909113	302	158
76909180	300	157
76909246	300	157
76909313	302	158
76909381	300	157
76909448	300	157
76909514	300	157
76909581	300	157
76909648	302	157
76909715	300	157
76909782	300	157
76909849	300	157
76909914	303	159
76909982	300	157
76910048	300	157
76910116	300	157
76910182	300	157
76910249	302	158
76910316	300	157
76910382	303	159
76910449	300	158
76910517	302	158
76910583	301	158
76910650	300	157
76910717	300	157
76910784	300	157
76910850	302	158
76910918	302	158
76910984	300	157
76911051	300	157
76911118	300	157
76911185	301	159
76911252	300	157
76911318	300	158
76911385	300	157
76911452	300	157
76911519	302	158
76911586	300	157
76911654	302	158
76911720	300	157
76911787	300	157
76911853	302	158
76911920	300	157
76911988	302	159
76912053	301	159
76912120	300	157
76912187	302	157
76912255	302	158
76912321	303	159
76912388	300	157
76912456	300	157
76912521	300	157
76912588	300	157
76912655	300	157
76912724	302	158
76912790	300	157
76912856	300	157
76912923	300	158
76912989	300	158
76913057	301	157
76913124	303	160
76913191	303	160
76913257	303	162
76913324	302	160
76913392	300	160
76913457	302	160
76913524	302	160
76913591	302	160
76913659	302	161
76913724	300	158
76913792	300	158
76913859	300	158
76913925	302	159
76913993	302	159
76914059	301	157
76914126	300	158
76914193	302	158
76914259	300	158
76914327	302	159
76914393	301	157
76914460	302	159
76914528	300	158
76914594	300	157
76914660	301	159
76914728	300	157
76914795	301	159
76914861	302	159
76914928	300	158
76914995	300	157
76915062	300	158
76915128	300	159
76915195	301	159
76915262	300	158
76915329	302	159
76915395	301	159
76915464	303	161
76915530	303	161
76915596	301	160
76915663	301	159
76915730	303	161
76915796	301	160
76915863	301	159
76915931	300	158
76915998	303	161
76916064	301	160
76916131	303	161
76916198	300	157
76916264	300	157
76916331	300	157
76916399	302	159
76916466	300	157
76916531	300	157
76916599	302	159
76916666	300	157
76916732	302	158
76916800	300	157
76916866	303	159
76916933	301	157
76917000	300	157
76917068	300	157
76917134	300	157
76917201	302	158
76917267	300	158
76917335	300	157
76917401	303	159
76917469	302	158
76917535	300	157
76917602	302	158
76917669	302	159
76917735	300	157
76917802	302	159
76917869	300	158
76917935	300	157
76918003	300	158
76918069	300	157
76918137	302	158
76918204	301	157
76918271	303	159
76918338	301	157
76918403	302	159
76918472	300	158
76918538	302	159
76918604	302	159
76918671	300	157
76918739	300	158
76918805	301	159
76918871	301	157
76918939	300	157
76919005	302	159
76919073	301	158
76919139	300	156
76919206	302	156
76919273	296	155
76919339	298	151
76919406	296	151
76919474	297	148
76919541	297	150
76919607	299	153
76919674	296	150
76919740	296	150
76919807	293	149
76919875	293	149
76919943	290	148
76920009	289	148
76920075	288	147
76920142	288	147
76920209	287	146
76920275	285	143
76920343	285	144
76920410	284	143
76920477	284	144
76920544	284	143
76920610	286	143
76920678	288	139
76920743	290	141
76920811	285	142
76920877	299	136
76920944	286	143
76921011	287	142
76921077	289	141
76921144	287	143
76921211	288	141
76921277	288	139
76921345	290	140
76921413	288	141
76921478	288	139
76921546	289	139
76921612	286	144
76921678	284	143
76921746	284	143
76921813	284	143
76921880	287	146
76921946	284	144
76922013	284	143
76922080	285	145
76922146	287	146
76922214	286	147
76922281	287	147
76922348	285	145
76922414	284	143
76922481	287	146
76922549	285	145
76922614	286	147
76922681	284	143
76922750	287	146
76922815	284	143
76922881	287	146
76922949	284	144
76923017	286	144
76923083	284	143
76923149	287	146
76923216	286	142
76923284	288	144
76923349	287	145
76923417	287	145
76923485	287	147
76923550	286	142
76923618	286	144
76923684	286	145
76923751	284	145
76923817	287	147
76923884	287	145
76923951	286	145
76924019	287	145
76924085	286	145
76924152	286	145
76924220	287	147
76924285	284	146
76924353	286	145
76924419	286	145
76924486	286	145
76924553	286	145
76924621	287	147
76924687	286	145
76924753	286	145
76924820	286	145
76924888	287	147
76924954	284	145
76925021	287	147
76925088	286	145
76925155	286	145
76925222	287	147
76925289	287	145
76925355	286	144
76925423	284	143
76925489	284	143
76925556	284	143
76925623	284	143
76925689	284	144
76925756	285	142
76925824	285	142
76925890	285	142
76925956	285	142
76926024	284	146
76926090	284	143
76926158	284	143
76926224	285	145
76926291	284	143
76926358	286	147
76926425	286	144
76926492	286	144
76926560	286	144
76926625	287	147
76926692	286	147
76926759	285	142
76926826	284	143
76926892	287	147
76926959	284	146
76927026	285	142
76927092	287	146
76927160	287	146
76927227	284	143
76927294	287	146
76927360	285	142
76927427	284	143
76927494	287	147
76927561	287	146
76927628	285	145
76927695	284	144
76927763	285	144
76927828	287	147
76927895	287	147
76927963	287	146
76928030	284	143
76928096	284	143
76928162	284	143
76928230	286	147
76928297	286	145
76928363	287	147
76928431	285	142
76928497	284	143
76928563	285	144
76928630	286	147
76928698	284	143
76928764	284	142
76928832	286	143
76928898	284	142
76928964	284	142
76929031	286	143
76929099	284	142
76929165	285	142
76929231	288	144
76929299	284	143
76929366	284	143
76929432	285	144
76929500	284	144
76929567	284	142
76929633	284	143
76929699	284	143
76929767	287	146
76929833	284	144
76929901	284	142
76929968	287	146
76930034	285	144
76930101	285	144
76930168	285	140
76930234	287	141
76930301	286	138
76930369	284	134
76930435	285	131
76930502	285	128
76930570	283	132
76930635	289	125
76930702	289	124
76930769	284	129
76930836	288	127
76930903	288	127
76930970	293	124
76931037	288	124
76931103	285	125
76931171	280	128
76931238	284	127
76931306	286	132
76931371	286	135
76931438	292	134
76931505	296	138
76931571	297	133
76931638	296	131
76931705	299	128
76931773	296	122
76931838	300	118
76931905	297	116
76931974	297	115
76932039	290	119
76932106	294	119
76932173	295	122
76932241	288	129
76932307	295	131
76932374	288	133
76932440	290	133
76932507	292	133
76932574	301	130
76932641	299	130
76932709	300	128
76932774	310	123
76932843	302	123
76932908	311	118
76932975	301	118
76933042	300	118
76933109	296	120
76933176	294	121
76933242	292	125
76933310	292	123
76933377	288	126
76933443	290	126
76933510	288	124
76933576	288	124
76933644	291	129
76933710	288	127
76933778	292	122
76933844	296	121
76933910	308	118
76933978	303	118
76934045	310	115
76934111	304	117
76934177	304	116
76934246	305	115
76934312	305	115
76934379	306	115
76934445	311	115
76934512	311	115
76934579	310	115
76934645	300	118
76934713	300	118
76934781	306	120
76934847	307	123
76934913	310	128
76934981	318	130
76935048	324	134
76935114	330	133
76935181	328	132
76935249	331	129
76935314	339	128
76935381	333	126
76935449	339	125
76935516	330	123
76935583	331	119
76935649	335	121
76935716	330	119
76935783	324	118
76935849	326	119
76935916	331	118
76935984	321	118
76936050	322	123
76936116	331	122
76936184	331	125
76936250	331	129
76936317	332	133
76936385	330	138
76936451	330	141
76936517	333	145
76936585	338	156
76936651	337	159
76936718	341	156
76936784	341	159
76936851	339	168
76936919	339	168
76936985	338	169
76937052	339	174
76937121	338	175
76937188	338	177
76937252	336	178
76937319	337	183
76937387	335	187
76937453	329	191
76937520	323	197
76937588	312	201
76937654	319	200
76937720	318	204
76937788	315	204
76937855	314	204
76937921	309	204
76937988	305	203
76938055	304	202
76938122	301	201
76938188	301	204
76938255	296	198
76938322	296	201
76938390	299	196
76938456	299	197
76938523	293	195
76938590	295	195
76938656	294	194
76938723	295	190
76938790	292	192
76938856	292	190
76938924	294	189
76938991	288	186
76939058	288	183
76939124	293	181
76939191	295	179
76939259	288	177
76939324	283	168
76939392	273	164
76939459	257	155
76939526	242	150
76939592	225	147
76939659	214	141
76939726	201	136
76939793	188	137
76939859	185	136
76939928	183	136
76939994	180	142
76940061	183	144
76940127	187	148
76940194	188	152
76940261	194	155
76940327	201	156
76940394	204	156
76940461	214	158
76940527	216	157
76940594	222	157
76940662	220	159
76940729	222	157
76940795	222	157
76940862	220	162
76940929	222	161
76940995	218	165
76941062	217	167
76941129	217	170
76941197	219	172
76941263	213	174
76941330	213	174
76941398	213	177
76941463	208	174
76941531	207	169
76941598	207	172
76941665	203	168
76941732	197	162
76941798	196	159
76941865	197	163
76941931	199	160
76941999	200	156
76942066	200	155
76942134	203	156
76942199	204	152
76942266	147	150
76942333	131	121
76942399	131	123
76942466	131	120
76942533	137	121
76942600	133	118
76942666	129	114
76942733	222	141
76942801	221	136
76942867	224	134
76942934	127	119
76943001	126	120
76943069	154	140
76943135	132	113
76943202	128	111
76943269	128	111
76943335	180	138
76943402	174	66
76943469	174	66
76943537	238	109
76943602	237	106
76943669	239	108
76943736	236	105
76943803	243	104
76943870	241	100
76943938	246	102
76944004	248	98
76944071	252	95
76944137	257	92
76944204	258	86
76944271	257	83
76944338	258	80
76944405	256	80
76944472	258	77
76944538	258	76
76944605	256	71
76944674	259	67
76944739	253	65
76944806	250	61
76944873	251	58
76944940	240	63
76945007	245	60
76945074	241	58
76945140	240	56
76945206	240	54
76945274	236	53
76945341	232	54
76945408	235	46
76945474	229	54
76945542	229	54
76945609	231	54
76945674	228	54
76945742	228	54
76945809	229	52
76945876	228	54
76945942	231	53
76946009	230	53
76946077	233	50
76946142	237	48
76946211	240	44
76946277	245	43
76946343	249	43
76946410	255	43
76946477	255	41
76946545	259	39
76946611	266	39
76946677	261	35
76946744	267	34
76946811	273	38
76946877	276	37
76946945	285	41
76947012	286	37
76947078	286	35
76947147	291	42
76947212	291	40
76947280	290	39
76947346	294	42
76947413	294	41
76947479	294	48
