1364530424	Friday, September 4, 2020	2:08:19 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\090420\TrackData.txt	1364530428	640 X 480
1364755812	316	244
1364755879	316	246
1364755946	321	246
1364756012	316	244
1364756079	316	246
1364756147	316	244
1364756213	317	249
1364756280	316	244
1364756347	316	249
1364756414	316	249
1364756480	316	244
1364756547	319	248
1364756615	316	249
1364756681	317	249
1364756748	316	244
1364756815	316	244
1364756882	316	246
1364756949	321	246
1364757016	321	246
1364757082	316	246
1364757149	319	245
1364757217	317	246
1364757284	321	246
1364757349	319	245
1364757416	312	246
1364757484	315	246
1364757550	315	242
1364757617	313	241
1364757684	314	241
1364757751	313	241
1364757817	313	241
1364757884	313	241
1364757951	315	241
1364758017	313	241
1364758084	313	241
1364758151	312	241
1364758219	313	241
1364758285	313	241
1364758352	312	241
1364758420	312	241
1364758485	313	246
1364758552	314	241
1364758620	313	241
1364758687	312	246
1364758753	312	241
1364758821	315	246
1364758888	313	241
1364758955	313	246
1364759020	312	241
1364759088	312	241
1364759154	313	241
1364759221	312	246
1364759288	312	246
1364759355	313	246
1364759421	312	241
1364759489	312	241
1364759556	312	246
1364759623	312	246
1364759689	312	246
1364759756	313	241
1364759823	312	241
1364759889	312	241
1364759957	313	246
1364760023	313	246
1364760091	314	241
1364760157	312	241
1364760224	313	246
1364760290	313	246
1364760358	313	241
1364760424	312	246
1364760491	312	241
1364760558	314	246
1364760625	313	241
1364760692	312	246
1364760758	312	241
1364760825	312	241
1364760892	312	246
1364760959	312	241
1364761025	314	246
1364761092	312	246
1364761160	312	246
1364761226	313	241
1364761293	312	246
1364761361	312	241
1364761427	314	246
1364761493	313	241
1364761561	313	241
1364761629	312	241
1364761695	312	246
1364761761	313	241
1364761828	314	246
1364761894	314	246
1364761961	309	242
1364762029	311	241
1364762095	305	242
1364762162	306	242
1364762229	304	242
1364762298	304	241
1364762362	300	239
1364762429	301	239
1364762496	303	238
1364762564	300	240
1364762630	297	240
1364762697	296	240
1364762765	298	243
1364762830	298	239
1364762898	299	238
1364762964	298	238
1364763031	292	238
1364763098	294	237
1364763165	295	240
1364763232	293	237
1364763299	292	239
1364763365	292	240
1364763432	295	238
1364763499	295	238
1364763566	292	237
1364763633	292	238
1364763700	294	237
1364763766	294	243
1364763833	292	242
1364763900	292	242
1364763967	294	236
1364764034	292	237
1364764101	294	236
1364764167	294	235
1364764234	294	235
1364764301	294	236
1364764368	295	237
1364764435	295	235
1364764501	295	234
1364764569	295	233
1364764636	295	233
1364764702	295	233
1364764769	295	234
1364764836	295	233
1364764903	288	240
1364764969	288	236
1364765037	288	234
1364765103	290	237
1364765170	290	236
1364765237	291	237
1364765304	291	237
1364765370	290	235
1364765438	290	240
1364765504	291	237
1364765571	290	234
1364765638	288	232
1364765706	291	234
1364765771	291	234
1364765839	291	237
1364765906	290	236
1364765972	291	237
1364766039	288	232
1364766106	291	235
1364766173	290	235
1364766239	289	240
1364766306	291	236
1364766374	290	234
1364766439	291	234
1364766507	289	234
1364766574	291	236
1364766640	291	237
1364766707	289	234
1364766774	291	234
1364766841	291	237
1364766908	291	234
1364766975	291	237
1364767042	291	236
1364767108	291	237
1364767176	291	236
1364767242	291	234
1364767311	291	233
1364767375	290	234
1364767443	291	237
1364767509	291	237
1364767576	290	234
1364767643	291	233
1364767711	290	233
1364767777	291	237
1364767843	291	232
1364767910	291	237
1364767978	288	232
1364768044	289	234
1364768111	291	236
1364768178	289	234
1364768244	289	234
1364768311	289	234
1364768379	291	237
1364768446	290	232
1364768512	291	237
1364768579	290	234
1364768646	289	234
1364768712	291	237
1364768780	291	234
1364768847	289	235
1364768913	288	232
1364768979	291	234
1364769047	290	233
1364769115	288	232
1364769180	290	234
1364769248	291	234
1364769314	290	234
1364769381	291	237
1364769448	289	234
1364769515	289	234
1364769582	291	234
1364769648	288	232
1364769715	290	235
1364769784	290	239
1364769848	291	234
1364769916	291	234
1364769982	291	239
1364770049	288	232
1364770117	291	239
1364770183	291	239
1364770250	290	240
1364770316	291	239
1364770383	289	240
1364770451	288	240
1364770518	288	240
1364770584	291	239
1364770651	291	233
1364770719	289	240
1364770785	288	240
1364770852	288	232
1364770919	290	240
1364770984	290	240
1364771052	291	239
1364771120	290	240
1364771185	291	234
1364771254	290	234
1364771319	291	233
1364771386	290	234
1364771453	290	240
1364771520	290	240
1364771587	288	233
1364771653	288	232
1364771720	288	232
1364771788	291	232
1364771854	291	239
1364771921	290	240
1364771988	290	240
1364772055	290	240
1364772121	288	232
1364772188	291	233
1364772255	288	240
1364772321	290	240
1364772389	290	240
1364772455	289	240
1364772523	290	240
1364772589	288	232
1364772656	288	232
1364772723	290	240
1364772790	291	240
1364772857	290	240
1364772923	290	240
1364772991	288	240
1364773057	288	240
1364773125	290	240
1364773191	288	240
1364773257	289	240
1364773324	291	234
1364773392	290	235
1364773458	290	240
1364773525	291	233
1364773592	290	240
1364773659	290	234
1364773725	288	233
1364773794	290	234
1364773861	290	240
1364773926	289	240
1364773993	288	232
1364774060	288	232
1364774126	288	232
1364774193	288	233
1364774260	291	234
1364774328	290	233
1364774394	291	234
1364774461	290	234
1364774528	290	240
1364774594	290	240
1364774662	289	240
1364774728	289	240
1364774795	290	240
1364774861	290	233
1364774929	290	240
1364774996	288	232
1364775063	290	234
1364775129	290	234
1364775196	289	240
1364775264	290	233
1364775329	290	233
1364775397	289	240
1364775464	288	240
1364775531	288	232
1364775597	291	240
1364775664	289	240
1364775731	288	235
1364775798	290	235
1364775866	291	240
1364775932	289	240
1364775999	291	239
1364776065	288	233
1364776132	288	233
1364776198	288	233
1364776266	290	233
1364776333	291	233
1364776399	290	232
1364776466	291	234
1364776535	288	234
1364776601	291	232
1364776666	288	233
1364776733	291	233
1364776801	290	233
1364776867	288	234
1364776934	289	234
1364777001	289	234
1364777068	289	234
1364777135	288	234
1364777201	290	234
1364777269	288	234
1364777334	288	234
1364777402	290	234
1364777469	290	234
1364777535	289	234
1364777602	289	234
1364777669	289	234
1364777736	289	234
1364777803	288	234
1364777871	290	234
1364777938	288	234
1364778003	288	234
1364778070	289	234
1364778137	288	234
1364778204	288	234
1364778272	295	228
1364778338	292	224
1364778405	288	231
1364778471	295	224
1364778538	292	223
1364778605	297	225
1364778671	292	223
1364778739	288	226
1364778806	297	221
1364778873	294	225
1364778939	294	223
1364779006	291	228
1364779073	296	220
1364779139	292	225
1364779206	296	220
1364779273	289	228
1364779340	295	225
1364779407	291	228
1364779474	297	221
1364779541	298	222
1364779607	297	217
1364779674	298	218
1364779742	293	214
1364779808	299	215
1364779874	296	214
1364779942	301	219
1364780010	298	218
1364780076	296	217
1364780142	298	215
1364780210	303	215
1364780276	302	219
1364780343	306	219
1364780410	304	219
1364780478	304	217
1364780543	307	218
1364780611	304	219
1364780678	302	216
1364780744	305	214
1364780812	305	219
1364780878	304	218
1364780944	307	219
1364781011	303	215
1364781079	305	219
1364781146	305	219
1364781212	306	214
1364781279	304	216
1364781346	309	218
1364781412	310	218
1364781479	304	216
1364781546	310	217
1364781613	305	216
1364781679	309	218
1364781746	309	218
1364781813	310	217
1364781880	307	216
1364781947	304	216
1364782014	308	218
1364782081	311	217
1364782148	311	217
1364782214	311	217
1364782282	311	217
1364782348	308	219
1364782415	309	219
1364782482	309	219
1364782548	308	218
1364782616	308	216
1364782682	312	219
1364782749	312	216
1364782816	312	214
1364782883	314	211
1364782950	315	211
1364783017	312	215
1364783084	312	216
1364783150	315	216
1364783217	314	216
1364783284	312	216
1364783352	312	213
1364783418	315	213
1364783485	315	213
1364783551	312	213
1364783618	316	216
1364783684	316	216
1364783751	313	213
1364783820	313	213
1364783885	317	214
1364783952	316	216
1364784019	313	213
1364784086	316	216
1364784153	312	213
1364784220	312	213
1364784286	315	213
1364784353	312	213
1364784420	315	213
1364784487	316	216
1364784554	316	216
1364784620	316	216
1364784687	317	214
1364784756	312	213
1364784823	312	213
1364784888	316	216
1364784955	312	213
1364785021	312	213
1364785089	313	213
1364785155	316	216
1364785222	314	213
1364785289	317	214
1364785356	316	216
1364785423	317	216
1364785489	308	208
1364785556	312	213
1364785624	314	212
1364785690	309	213
1364785757	312	213
1364785823	305	208
1364785891	309	213
1364785957	308	213
1364786024	314	213
1364786091	310	213
1364786159	308	213
1364786225	311	213
1364786292	307	211
1364786360	305	212
1364786427	304	213
1364786492	307	213
1364786560	307	213
1364786625	305	211
1364786692	305	212
1364786760	307	213
1364786827	303	216
1364786893	307	212
1364786960	303	216
1364787028	302	216
1364787094	296	215
1364787162	303	212
1364787228	296	216
1364787294	302	211
1364787361	296	216
1364787428	296	216
1364787495	296	216
1364787561	296	215
1364787629	307	213
1364787697	296	215
1364787761	307	213
1364787829	306	211
1364787897	307	212
1364787963	306	213
1364788030	303	213
1364788096	300	211
1364788164	307	213
1364788230	307	213
1364788297	300	212
1364788364	307	212
1364788431	307	213
1364788497	306	213
1364788565	303	213
1364788632	307	213
1364788699	307	213
1364788765	307	213
1364788832	307	213
1364788899	300	211
1364788966	307	213
1364789032	307	213
1364789099	307	213
1364789165	306	213
1364789233	306	213
1364789300	306	213
1364789366	307	213
1364789433	301	213
1364789501	307	213
1364789566	307	213
1364789635	306	213
1364789701	307	213
1364789769	305	211
1364789834	306	213
1364789901	307	213
1364789969	307	213
1364790035	306	213
1364790102	300	211
1364790169	307	213
1364790236	306	213
1364790302	307	213
1364790369	306	211
1364790436	307	213
1364790502	306	213
1364790570	307	213
1364790637	306	213
1364790703	302	212
1364790770	306	213
1364790837	307	213
1364790904	306	213
1364790971	307	212
1364791037	307	212
1364791105	307	213
1364791170	307	213
1364791238	300	211
1364791305	305	213
1364791372	306	213
1364791438	306	211
1364791505	306	213
1364791572	306	213
1364791639	306	211
1364791705	306	213
1364791773	306	213
1364791839	306	213
1364791906	302	212
1364791974	306	213
1364792041	307	213
1364792107	306	213
1364792174	301	213
1364792241	307	213
1364792309	306	211
1364792375	300	211
1364792442	305	209
1364792507	306	213
1364792575	306	213
1364792642	307	211
1364792709	306	213
1364792775	307	212
1364792842	306	211
1364792910	306	213
1364792978	306	213
1364793043	307	213
1364793109	306	213
1364793177	306	213
1364793243	305	211
1364793310	306	213
1364793378	306	213
1364793444	306	208
1364793511	306	213
1364793577	306	213
1364793644	306	213
1364793711	306	213
1364793778	306	213
1364793845	301	212
1364793911	306	211
1364793978	307	213
1364794045	306	213
1364794112	304	213
1364794180	306	213
1364794246	303	212
1364794314	307	212
1364794379	306	213
1364794447	306	213
1364794513	306	213
1364794581	306	213
1364794647	306	213
1364794715	305	213
1364794780	307	213
1364794847	305	213
1364794914	307	212
1364794981	300	211
1364795048	306	213
1364795114	306	213
1364795184	306	213
1364795248	306	213
1364795315	306	213
1364795383	306	213
1364795449	306	213
1364795516	307	213
1364795583	306	213
1364795649	306	213
1364795716	306	213
1364795783	307	212
1364795851	302	212
1364795916	305	213
1364795983	304	213
1364796051	300	211
1364796118	304	213
1364796184	306	212
1364796251	306	213
1364796318	306	213
1364796384	306	213
1364796451	306	213
1364796518	306	213
1364796586	306	209
1364796651	306	211
1364796719	306	213
1364796786	306	213
1364796852	306	213
1364796919	306	213
1364796986	306	213
1364797052	306	213
1364797120	306	213
1364797188	306	213
1364797254	306	213
1364797321	306	213
1364797387	304	212
1364797455	306	213
1364797520	306	213
1364797588	306	213
1364797655	306	213
1364797722	306	213
1364797788	306	211
1364797856	304	212
1364797922	306	211
1364797988	306	213
1364798056	307	212
1364798124	305	213
1364798190	306	213
1364798257	307	213
1364798324	307	213
1364798390	307	213
1364798457	307	212
1364798524	305	211
1364798591	306	213
1364798657	304	211
1364798724	304	213
1364798791	305	212
1364798858	306	213
1364798925	307	213
1364798992	304	210
1364799058	306	209
1364799125	307	209
1364799192	304	210
1364799259	304	210
1364799325	304	210
1364799392	304	210
1364799460	305	210
1364799527	305	210
1364799594	305	210
1364799660	306	209
1364799727	304	210
1364799793	307	209
1364799860	304	208
1364799927	304	210
1364799995	306	209
1364800061	307	210
1364800128	304	210
1364800196	306	210
1364800261	306	210
1364800328	306	209
1364800395	305	210
1364800461	307	210
1364800529	306	210
1364800596	307	210
1364800664	305	209
1364800729	304	208
1364800797	307	210
1364800863	306	210
1364800929	304	210
1364800997	307	210
1364801064	304	210
1364801131	306	210
1364801197	305	210
1364801264	304	209
1364801331	304	210
1364801398	304	210
1364801464	304	210
1364801532	304	210
1364801598	305	210
1364801665	304	210
1364801732	306	210
1364801799	305	210
1364801865	307	210
1364801932	304	209
1364802000	304	209
1364802066	305	210
1364802133	306	210
1364802200	306	210
1364802267	304	210
1364802333	307	210
1364802401	306	210
1364802469	304	210
1364802534	306	210
1364802601	305	210
1364802668	306	210
1364802735	306	210
1364802801	305	210
1364802868	304	209
1364802937	305	209
1364803002	305	210
1364803069	305	210
1364803136	306	210
1364803202	307	209
1364803269	306	210
1364803336	305	209
1364803403	307	208
1364803469	307	209
1364803537	306	210
1364803604	305	210
1364803670	306	210
1364803738	306	209
1364803805	304	210
1364803871	306	210
1364803938	304	210
1364804005	305	210
1364804072	306	210
1364804138	305	208
1364804205	304	210
1364804272	304	210
1364804339	307	210
1364804405	305	210
1364804473	307	210
1364804539	305	210
1364804606	305	210
1364804673	307	210
1364804741	307	210
1364804806	306	210
1364804873	306	210
1364804941	304	210
1364805007	305	209
1364805074	304	209
1364805142	305	210
1364805208	305	210
1364805276	305	210
1364805342	306	209
1364805408	305	210
1364805475	305	210
1364805542	306	210
1364805609	305	210
1364805675	306	210
1364805742	305	210
1364805810	304	208
1364805876	306	209
1364805943	305	210
1364806010	306	210
1364806077	306	210
1364806143	306	210
1364806210	304	210
1364806277	307	210
1364806346	304	209
1364806411	305	209
1364806477	305	210
1364806545	307	208
1364806612	305	210
1364806678	304	210
1364806746	304	210
1364806813	307	210
1364806879	306	210
1364806945	305	210
1364807013	306	209
1364807079	304	210
1364807147	304	210
1364807213	305	210
1364807279	304	209
1364807346	304	210
1364807413	304	210
1364807481	306	210
1364807548	305	210
1364807614	305	210
1364807681	306	209
1364807747	306	209
1364807814	304	210
1364807882	304	209
1364807948	304	210
1364808015	307	208
1364808082	307	209
1364808149	307	210
1364808215	306	210
1364808282	304	208
1364808349	305	210
1364808415	305	210
1364808482	305	208
1364808551	306	210
1364808617	307	209
1364808683	306	210
1364808750	306	210
1364808817	306	210
1364808884	304	210
1364808950	305	208
1364809018	306	210
1364809084	304	210
1364809152	304	209
1364809218	307	210
1364809286	304	210
1364809351	306	209
1364809418	305	209
1364809486	306	210
1364809552	304	208
1364809619	305	210
1364809686	305	210
1364809753	307	210
1364809819	305	210
1364809887	306	210
1364809954	305	210
1364810020	307	213
1364810088	304	213
1364810154	306	213
1364810220	304	211
1364810287	304	213
1364810354	307	211
1364810422	304	213
1364810489	305	213
1364810555	306	213
1364810622	307	212
1364810688	304	212
1364810756	300	208
1364810822	310	212
1364810889	304	212
1364810956	305	213
1364811023	305	213
1364811090	300	208
1364811157	307	211
1364811224	307	212
1364811292	304	212
1364811357	307	213
1364811423	306	212
1364811491	304	213
1364811558	300	208
1364811625	305	212
1364811691	305	213
1364811758	305	212
1364811825	300	208
1364811891	304	212
1364811958	306	213
1364812025	306	213
1364812092	306	213
1364812159	304	213
1364812227	304	213
1364812292	300	208
1364812360	305	213
1364812427	305	213
1364812493	300	208
1364812561	306	213
1364812627	306	213
1364812694	306	212
1364812761	304	213
1364812828	306	213
1364812895	304	213
1364812961	300	208
1364813028	300	208
1364813096	304	213
1364813161	305	213
1364813229	307	212
1364813297	304	211
1364813363	306	212
1364813429	306	211
1364813497	309	213
1364813563	300	208
1364813629	300	208
1364813696	304	213
1364813764	305	212
1364813832	307	213
1364813898	306	213
1364813964	300	208
1364814031	300	208
1364814098	307	211
1364814165	304	213
1364814232	304	212
1364814298	307	211
1364814365	300	208
1364814432	305	213
1364814499	300	208
1364814565	309	212
1364814633	300	208
1364814699	300	208
1364814767	304	211
1364814833	308	212
1364814900	307	213
1364814968	300	208
1364815033	306	213
1364815100	304	212
1364815167	305	213
1364815233	306	212
1364815301	308	211
1364815367	304	211
1364815434	304	212
1364815501	306	211
1364815568	305	213
1364815635	305	213
1364815701	305	211
1364815768	307	213
1364815835	307	213
1364815902	305	213
1364815969	304	211
1364816036	307	212
1364816103	305	213
1364816170	306	211
1364816236	304	212
1364816304	307	213
1364816370	304	213
1364816437	307	213
1364816504	305	213
1364816571	305	213
1364816637	306	213
1364816704	304	212
1364816771	310	213
1364816837	305	211
1364816905	307	211
1364816972	304	213
1364817038	307	212
1364817105	306	211
1364817173	306	213
1364817239	305	213
1364817306	306	211
1364817373	307	213
1364817440	305	213
1364817506	305	212
1364817573	305	212
1364817640	304	213
1364817706	302	213
1364817773	306	213
1364817842	305	212
1364817908	305	213
1364817974	305	213
1364818042	306	213
1364818108	300	211
1364818174	306	213
1364818242	304	211
1364818309	303	213
1364818377	306	213
1364818444	301	211
1364818509	300	211
1364818576	305	212
1364818644	301	211
1364818710	302	213
1364818777	303	215
1364818844	301	211
1364818911	301	213
1364818978	303	213
1364819044	305	213
1364819110	300	211
1364819178	306	213
1364819244	300	211
1364819310	305	212
1364819378	305	213
1364819445	300	211
1364819512	305	212
1364819578	300	211
1364819645	300	211
1364819713	300	213
1364819779	303	213
1364819845	300	211
1364819913	300	211
1364819979	300	211
1364820047	300	211
1364820113	301	211
1364820181	300	211
1364820246	300	211
1364820315	304	213
1364820381	304	212
1364820447	302	212
1364820515	303	213
1364820582	299	216
1364820648	300	211
1364820714	304	212
1364820782	300	211
1364820849	306	212
1364820917	303	212
1364820982	306	213
1364821049	303	213
1364821115	300	211
1364821183	300	211
1364821249	306	213
1364821317	306	213
1364821384	306	213
1364821451	306	213
1364821518	303	213
1364821583	300	211
1364821650	300	211
1364821718	300	211
1364821785	303	213
1364821851	306	213
1364821918	303	213
1364821985	301	211
1364822052	301	211
1364822119	302	213
1364822185	301	211
1364822251	300	212
1364822319	303	211
1364822386	302	211
1364822453	302	211
1364822520	302	211
1364822587	300	211
1364822653	300	211
1364822719	300	211
1364822787	300	212
1364822854	302	212
1364822921	305	213
1364822987	301	212
1364823054	303	213
1364823122	306	212
1364823188	302	211
1364823255	301	213
1364823322	303	213
1364823389	302	213
1364823455	304	211
1364823524	306	216
1364823589	303	212
1364823655	304	213
1364823723	304	213
1364823790	305	213
1364823857	309	213
1364823923	306	208
1364823990	311	212
1364824056	311	211
1364824124	308	211
1364824191	308	213
1364824258	308	213
1364824324	308	213
1364824391	308	212
1364824459	308	213
1364824524	309	212
1364824591	308	213
1364824658	308	213
1364824725	310	213
1364824791	308	213
1364824860	311	212
1364824927	308	213
1364824992	308	213
1364825060	308	213
1364825127	311	213
1364825193	309	213
1364825259	309	213
1364825327	314	212
1364825394	309	213
1364825460	308	212
1364825527	309	213
1364825595	312	215
1364825660	309	213
1364825727	312	216
1364825796	312	216
1364825862	308	211
1364825928	308	213
1364825996	310	211
1364826062	311	213
1364826129	308	213
1364826196	309	213
1364826263	311	216
1364826329	308	215
1364826396	310	211
1364826463	310	216
1364826531	305	213
1364826599	308	215
1364826664	308	213
1364826731	310	213
1364826797	309	215
1364826864	306	213
1364826932	308	213
1364826998	308	213
1364827066	311	213
1364827131	310	216
1364827198	311	211
1364827265	305	213
1364827332	305	213
1364827399	309	213
1364827465	307	213
1364827534	310	212
1364827600	305	213
1364827666	305	213
1364827733	311	211
1364827800	310	213
1364827867	308	212
1364827933	305	213
1364828000	311	213
1364828067	309	213
1364828134	308	213
1364828201	308	213
1364828268	308	212
1364828335	311	213
1364828401	311	213
1364828468	310	213
1364828536	308	213
1364828601	308	213
1364828669	308	212
1364828736	309	213
1364828803	308	213
1364828869	308	213
1364828936	305	213
1364829004	310	216
1364829070	308	212
1364829136	311	211
1364829204	305	213
1364829271	311	211
1364829337	310	213
1364829404	305	213
1364829471	311	211
1364829537	310	216
1364829605	308	213
1364829671	309	213
1364829739	309	213
1364829805	310	216
1364829872	311	211
1364829939	305	213
1364830005	310	216
1364830072	305	213
1364830139	311	211
1364830207	308	213
1364830273	309	212
1364830340	309	213
1364830407	308	213
1364830474	310	214
1364830540	311	211
1364830609	308	212
1364830673	308	213
1364830741	311	211
1364830808	311	211
1364830874	309	213
1364830942	311	211
1364831010	308	212
1364831075	309	216
1364831141	308	216
1364831209	313	219
1364831276	312	219
1364831342	309	214
1364831410	309	216
1364831478	309	212
1364831542	308	214
1364831609	305	216
1364831677	310	219
1364831744	309	216
1364831810	308	215
1364831877	308	216
1364831944	309	216
1364832010	312	219
1364832078	308	219
1364832145	309	219
1364832211	308	219
1364832278	315	219
1364832345	313	219
1364832413	313	222
1364832478	313	219
1364832546	315	217
1364832613	314	218
1364832680	308	218
1364832747	309	219
1364832813	308	219
1364832880	308	219
1364832946	308	219
1364833013	311	219
1364833081	314	220
1364833147	308	219
1364833214	315	220
1364833281	315	220
1364833348	313	221
1364833415	315	220
1364833482	315	220
1364833548	309	217
1364833615	312	222
1364833682	312	220
1364833749	308	218
1364833815	308	219
1364833882	312	220
1364833949	309	219
1364834016	308	218
1364834082	309	219
1364834150	309	218
1364834217	313	221
1364834283	308	217
1364834350	312	222
1364834417	311	219
1364834486	312	222
1364834550	308	218
1364834618	309	219
1364834685	311	219
1364834752	309	219
1364834820	312	220
1364834885	309	219
1364834951	311	219
1364835018	309	219
1364835085	309	219
1364835154	309	218
1364835220	308	217
1364835286	310	219
1364835353	308	217
1364835421	310	217
1364835488	308	218
1364835553	309	219
1364835621	310	218
1364835688	308	219
1364835754	310	218
1364835821	311	219
1364835889	310	219
1364835954	309	218
1364836021	312	221
1364836087	308	218
1364836155	310	219
1364836222	309	219
1364836289	309	219
1364836356	308	218
1364836422	308	218
1364836489	310	219
1364836556	308	219
1364836623	309	219
1364836690	308	219
1364836757	308	218
1364836823	310	218
1364836890	312	221
1364836958	310	217
1364837023	309	218
1364837091	310	219
1364837158	310	219
1364837224	309	219
1364837291	310	219
1364837359	311	217
1364837425	312	221
1364837492	311	217
1364837558	310	217
1364837626	311	217
1364837692	311	219
1364837759	308	219
1364837827	308	218
1364837893	311	218
1364837959	308	219
1364838026	308	219
1364838094	309	217
1364838160	308	217
1364838227	308	218
1364838296	313	221
1364838361	310	219
1364838427	308	219
1364838495	310	214
1364838562	309	219
1364838628	310	219
1364838695	308	219
1364838762	310	219
1364838828	305	218
1364838896	307	217
1364838963	307	218
1364839029	305	219
1364839096	305	214
1364839164	303	219
1364839230	304	215
1364839296	302	219
1364839364	303	215
1364839431	302	216
1364839496	302	215
1364839563	299	216
1364839631	296	214
1364839698	299	214
1364839766	299	214
1364839831	299	216
1364839898	292	219
1364839964	299	216
1364840031	298	214
1364840098	294	219
1364840165	296	216
1364840232	299	216
1364840299	292	219
1364840366	298	216
1364840433	298	216
1364840500	292	214
1364840567	295	218
1364840633	299	212
1364840700	294	216
1364840768	293	214
1364840834	298	216
1364840900	298	216
1364840968	292	219
1364841034	299	216
1364841101	294	219
1364841168	295	219
1364841235	298	216
1364841301	295	219
1364841368	295	218
1364841435	289	217
1364841503	292	215
1364841568	295	216
1364841636	295	216
1364841703	298	213
1364841769	299	213
1364841836	299	213
1364841903	288	219
1364841972	288	219
1364842038	288	219
1364842105	288	219
1364842171	288	219
1364842237	288	219
1364842306	288	218
1364842371	294	216
1364842437	288	218
1364842504	288	219
1364842572	292	216
1364842639	295	214
1364842705	290	219
1364842774	295	214
1364842841	292	216
1364842907	293	214
1364842973	299	213
1364843040	293	214
1364843108	298	211
1364843174	298	216
1364843240	298	211
1364843307	294	216
1364843374	298	211
1364843441	299	214
1364843507	294	215
1364843574	297	211
1364843641	298	216
1364843708	299	214
1364843775	298	211
1364843842	298	216
1364843909	298	211
1364843976	298	216
1364844042	298	211
1364844109	298	216
1364844176	297	211
1364844244	296	215
1364844309	293	214
1364844376	298	211
1364844443	299	215
1364844509	298	211
1364844577	298	216
1364844644	297	216
1364844710	299	215
1364844778	296	216
1364844846	299	213
1364844911	298	216
1364844977	297	211
1364845045	298	216
1364845112	298	216
1364845178	297	211
1364845245	298	216
1364845312	298	211
1364845379	298	213
1364845446	294	215
1364845512	298	216
1364845580	298	211
1364845646	299	216
1364845713	299	215
1364845781	296	216
1364845847	300	215
1364845913	303	216
1364845981	304	216
1364846048	305	216
1364846114	308	214
1364846181	308	214
1364846248	308	216
1364846314	309	216
1364846381	311	214
1364846449	308	214
1364846517	308	215
1364846582	309	216
1364846649	311	214
1364846716	309	215
1364846783	311	216
1364846850	315	218
1364846917	312	218
1364846983	312	216
1364847051	315	216
1364847117	315	216
1364847184	316	217
1364847250	316	216
1364847317	315	213
1364847385	319	215
1364847452	316	216
1364847518	320	215
1364847585	320	216
1364847652	323	216
1364847718	317	212
1364847785	317	213
1364847852	317	213
1364847919	317	214
1364847986	317	217
1364848054	323	211
1364848120	323	211
1364848186	323	217
1364848254	322	217
1364848320	322	217
1364848386	323	218
1364848454	320	216
1364848521	320	217
1364848587	320	219
1364848654	320	219
1364848721	320	218
1364848788	320	217
1364848856	320	219
1364848922	320	221
1364848989	320	221
1364849055	327	219
1364849123	324	217
1364849189	320	225
1364849255	327	215
1364849322	325	214
1364849390	320	224
1364849457	324	221
1364849523	322	226
1364849590	327	223
1364849658	320	226
1364849723	324	225
1364849791	327	224
1364849857	320	226
1364849924	320	227
1364849991	327	225
1364850058	323	231
1364850125	323	231
1364850192	323	231
1364850258	323	231
1364850326	323	231
1364850391	323	231
1364850459	323	231
1364850526	327	225
1364850593	322	230
1364850659	325	224
1364850726	324	225
1364850794	324	224
1364850859	324	225
1364850927	324	224
1364850994	323	231
1364851060	324	225
1364851127	326	228
1364851194	326	224
1364851262	320	228
1364851327	327	225
1364851395	324	224
1364851462	324	225
1364851528	326	220
1364851596	326	225
1364851662	325	225
1364851729	326	224
1364851796	325	225
1364851863	326	225
1364851930	322	229
1364851996	320	229
1364852063	326	225
1364852130	327	220
1364852196	324	223
1364852264	327	225
1364852331	324	225
1364852398	327	225
1364852464	327	225
1364852531	325	225
1364852598	320	230
1364852665	323	229
1364852732	324	224
1364852798	327	225
1364852866	327	225
1364852932	326	224
1364852999	326	225
1364853066	326	225
1364853133	327	225
1364853199	324	225
1364853266	326	225
1364853333	327	225
1364853400	325	225
1364853467	324	225
1364853534	327	220
1364853600	325	223
1364853667	327	225
1364853735	324	224
1364853801	321	229
1364853868	321	226
1364853935	324	225
1364854002	325	224
1364854068	325	225
1364854135	324	224
1364854202	324	225
1364854269	325	224
1364854336	324	225
1364854403	322	230
1364854469	327	225
1364854537	326	224
1364854603	327	225
1364854670	327	220
1364854737	325	225
1364854804	323	229
1364854871	324	224
1364854937	327	225
1364855004	324	225
1364855071	325	220
1364855138	327	225
1364855205	321	226
1364855271	324	224
1364855339	325	224
1364855405	326	220
1364855472	327	225
1364855539	325	225
1364855606	325	225
1364855673	327	225
1364855740	324	224
1364855807	326	225
1364855873	327	225
1364855940	324	225
1364856007	325	220
1364856074	325	223
1364856141	327	225
1364856208	325	223
1364856275	327	225
1364856341	327	225
1364856408	324	224
1364856475	324	224
1364856541	325	224
1364856608	327	225
1364856676	326	223
1364856742	325	225
1364856809	327	225
1364856876	324	224
1364856943	327	225
1364857009	327	225
1364857076	325	224
1364857144	321	226
1364857209	327	225
1364857277	327	225
1364857344	324	225
1364857411	324	225
1364857477	326	220
1364857545	327	225
1364857612	325	224
1364857677	327	225
1364857745	327	225
1364857812	324	225
1364857878	325	223
1364857945	327	225
1364858013	325	224
1364858079	327	225
1364858145	324	224
1364858213	322	227
1364858280	324	224
1364858346	327	225
1364858413	325	225
1364858480	325	223
1364858546	327	225
1364858614	327	225
1364858681	325	224
1364858748	327	225
1364858814	320	228
1364858881	327	225
1364858948	325	225
1364859014	327	225
1364859082	327	225
1364859149	327	225
