999087763	Monday, March 22, 2021	11:01:00 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\032221\TrackData.txt	999087767	640 X 480
1000053414	482	149
1000053481	482	149
1000053549	483	149
1000053616	483	149
1000053682	482	149
1000053748	482	150
1000053815	480	149
1000053884	482	149
1000053949	481	149
1000054015	483	149
1000054082	481	149
1000054149	483	150
1000054217	483	150
1000054283	480	150
1000054350	482	150
1000054417	482	150
1000054484	481	149
1000054551	483	150
1000054617	482	150
1000054685	483	150
1000054750	482	150
1000054818	483	150
1000054885	482	149
1000054951	481	149
1000055018	481	149
1000055085	483	150
1000055152	483	150
1000055219	482	149
1000055286	481	149
1000055353	480	149
1000055420	482	149
1000055486	481	149
1000055553	481	149
1000055620	481	149
1000055687	482	149
1000055753	481	149
1000055820	482	149
1000055888	483	150
1000055954	480	149
1000056022	481	149
1000056088	481	150
1000056156	481	149
1000056221	480	149
1000056288	480	149
1000056356	483	150
1000056422	483	150
1000056489	483	149
1000056556	483	149
1000056623	481	149
1000056689	481	149
1000056756	483	150
1000056824	483	149
1000056890	482	149
1000056957	480	149
1000057024	482	149
1000057091	482	149
1000057157	480	149
1000057225	481	149
1000057291	479	151
1000057357	483	151
1000057424	483	150
1000057492	483	150
1000057558	483	151
1000057625	479	152
1000057693	483	150
1000057759	483	150
1000057825	483	149
1000057893	483	149
1000057959	482	149
1000058027	483	149
1000058094	480	149
1000058160	483	150
1000058226	480	150
1000058294	480	149
1000058360	481	149
1000058427	480	149
1000058494	483	150
1000058562	482	149
1000058628	480	149
1000058695	481	149
1000058761	483	149
1000058828	483	149
1000058896	482	149
1000058962	483	149
1000059029	482	149
1000059097	482	149
1000059163	481	150
1000059230	483	149
1000059296	482	149
1000059363	480	149
1000059430	480	148
1000059497	482	149
1000059563	483	149
1000059631	481	152
1000059698	481	152
1000059765	477	151
1000059831	482	152
1000059898	483	152
1000059965	483	152
1000060032	483	150
1000060098	483	150
1000060165	483	149
1000060232	483	149
1000060299	483	149
1000060366	483	149
1000060433	483	149
1000060499	483	149
1000060566	481	150
1000060633	483	151
1000060700	483	151
1000060767	483	151
1000060834	483	149
1000060900	483	149
1000060968	481	149
1000061034	483	150
1000061101	481	148
1000061167	483	150
1000061235	481	148
1000061303	483	149
1000061369	483	149
1000061435	483	148
1000061502	480	148
1000061569	482	150
1000061636	478	152
1000061703	480	153
1000061769	482	151
1000061836	480	151
1000061903	482	151
1000061970	483	152
1000062037	480	152
1000062103	475	154
1000062170	469	158
1000062237	462	162
1000062305	456	164
1000062371	452	165
1000062438	448	171
1000062505	445	176
1000062571	441	178
1000062637	437	185
1000062705	430	189
1000062772	422	190
1000062839	418	198
1000062905	415	206
1000062973	410	213
1000063039	405	220
1000063105	396	225
1000063173	389	228
1000063241	382	234
1000063307	379	243
1000063373	372	250
1000063440	364	256
1000063508	357	259
1000063574	348	262
1000063640	343	272
1000063707	334	281
1000063775	327	285
1000063842	318	290
1000063909	309	299
1000063974	304	304
1000064042	297	312
1000064108	291	316
1000064175	284	323
1000064242	281	331
1000064310	279	342
1000064375	276	350
1000064443	270	360
1000064510	265	365
1000064576	263	372
1000064643	262	377
1000064710	260	382
1000064778	260	387
1000064847	258	390
1000064915	257	388
1000064981	259	388
1000065048	263	388
1000065181	270	390
1000065245	275	381
1000065316	278	376
1000065382	278	365
1000065445	284	360
1000065516	282	347
1000065579	282	338
1000065646	285	331
1000065715	290	324
1000065780	295	318
1000065847	306	315
1000065916	306	306
1000065980	312	296
1000066048	323	289
1000066114	333	290
1000066181	342	283
1000066249	349	279
1000066317	360	265
1000066382	369	262
1000066448	383	257
1000066515	391	253
1000066582	398	245
1000066650	405	235
1000066715	414	231
1000066782	424	223
1000066849	433	219
1000066916	440	210
1000066983	450	204
1000067050	456	201
1000067116	466	197
1000067184	470	187
1000067250	475	183
1000067317	479	177
1000067384	480	172
1000067455	484	169
1000067520	485	165
1000067585	484	160
1000067654	485	157
1000067788	486	155
1000067852	482	152
1000067922	482	151
1000067989	480	151
1000068054	483	152
1000068121	481	152
1000068188	483	151
1000068255	483	151
1000068320	483	152
1000068386	481	151
1000068455	483	152
1000068520	483	152
1000068588	483	152
1000068654	482	152
1000068721	482	152
1000068788	483	151
1000068855	483	152
1000068922	481	152
1000068988	483	152
1000069056	482	152
1000069122	483	151
1000069189	481	152
1000069256	483	152
1000069322	483	152
1000069389	482	152
1000069457	483	152
1000069524	481	151
1000069591	482	152
1000069657	482	152
1000069724	483	152
1000069790	483	152
1000069857	483	152
1000069925	483	152
1000069991	483	152
1000070057	483	151
1000070124	481	152
1000070191	481	152
1000070258	483	152
1000070325	483	151
1000070391	481	152
1000070458	483	151
1000070525	483	152
1000070593	480	151
1000070659	482	152
1000070726	483	151
1000070793	483	151
1000070860	482	151
1000070926	482	152
1000070994	480	152
1000071060	481	152
1000071127	483	152
1000071194	483	151
1000071262	482	153
1000071327	483	151
1000071395	482	151
1000071461	482	152
1000071527	482	152
1000071595	483	151
1000071662	483	151
1000071729	483	151
1000071796	483	151
1000071863	482	152
1000071930	483	151
1000071996	483	151
1000072063	481	151
1000072130	483	151
1000072198	483	151
1000072263	483	151
1000072330	482	153
1000072398	483	151
1000072463	483	151
1000072531	483	152
1000072598	482	151
1000072665	482	153
1000072731	481	153
1000072798	483	153
1000072865	483	153
1000072932	481	153
1000072998	482	151
1000073066	483	151
1000073133	483	151
1000073199	482	151
1000073266	483	151
1000073333	480	151
1000073399	482	151
1000073467	483	151
1000073533	482	151
1000073601	481	151
1000073667	476	151
1000073734	479	152
1000073800	483	150
1000073867	482	150
1000073934	483	150
1000074001	483	149
1000074068	481	149
1000074135	481	149
1000074202	483	149
1000074268	481	149
1000074335	481	150
1000074403	482	149
1000074470	483	149
1000074535	480	149
1000074603	482	149
1000074670	480	149
1000074737	483	149
1000074804	482	149
1000074870	481	149
1000074937	483	149
1000075003	481	152
1000075071	481	152
1000075138	483	152
1000075205	483	152
1000075271	481	152
1000075338	480	151
1000075405	483	151
1000075471	482	152
1000075539	483	152
1000075605	483	151
1000075672	483	151
1000075739	482	152
1000075806	479	151
1000075874	483	149
1000075939	482	149
1000076006	481	149
1000076073	481	153
1000076141	480	151
1000076208	478	151
1000076273	468	156
1000076341	464	158
1000076408	462	159
1000076475	462	158
1000076541	459	161
1000076608	458	165
1000076675	452	166
1000076741	451	170
1000076809	448	176
1000076875	445	181
1000076943	438	182
1000077009	433	188
1000077076	425	188
1000077143	422	200
1000077209	419	207
1000077277	410	212
1000077343	404	215
1000077410	398	219
1000077477	390	225
1000077544	386	232
1000077611	382	240
1000077678	375	243
1000077744	369	245
1000077811	361	247
1000077878	356	255
1000077944	352	260
1000078012	347	267
1000078078	341	272
1000078146	333	273
1000078212	329	279
1000078279	320	281
1000078345	321	291
1000078412	316	297
1000078480	309	302
1000078547	303	302
1000078613	297	308
1000078680	291	315
1000078747	288	322
1000078813	282	330
1000078880	278	335
1000078947	272	343
1000079015	269	352
1000079081	270	362
1000079149	267	371
1000079216	262	377
1000079281	257	383
1000079348	254	389
1000079415	254	396
1000079485	256	400
1000079552	253	402
1000079615	253	402
1000079684	255	401
1000079751	254	401
1000079818	250	391
1000079886	248	391
1000079951	248	386
1000080019	247	394
1000080087	247	394
1000080154	246	394
1000080221	248	387
1000080288	250	385
1000080352	246	393
1000080419	245	395
1000080488	245	396
1000080555	245	399
1000080622	245	399
1000080689	248	403
1000080754	247	401
1000080822	250	406
1000080889	247	408
1000080956	248	412
1000081023	246	414
1000081089	244	412
1000081156	242	414
1000081221	241	414
1000081289	240	413
1000081357	241	414
1000081424	243	414
1000081490	241	414
1000081558	242	414
1000081624	243	414
1000081691	247	414
1000081758	246	414
1000081825	252	415
1000081892	252	415
1000081959	251	413
1000082026	249	413
1000082091	251	410
1000082156	248	411
1000082225	250	410
1000082292	249	412
1000082360	250	412
1000082425	246	414
1000082494	245	414
1000082560	250	413
1000082623	249	412
1000082693	247	414
1000082761	246	414
1000082827	247	414
1000082894	246	409
1000082960	245	414
1000083029	244	408
1000083095	244	399
1000083162	245	394
1000083226	248	385
1000083295	254	379
1000083362	258	372
1000083429	260	367
1000083494	266	361
1000083563	267	357
1000083629	265	351
1000083698	267	345
1000083763	270	339
1000083830	274	333
1000083897	279	328
1000083964	279	325
1000084031	280	322
1000084097	276	318
1000084164	279	314
1000084231	277	311
1000084297	281	307
1000084365	282	303
1000084432	284	298
1000084499	284	292
1000084565	283	285
1000084632	282	279
1000084700	285	273
1000084766	286	267
1000084829	290	262
1000084898	290	259
1000084966	291	260
1000085033	288	262
1000085098	285	264
1000085165	286	264
1000085232	287	262
1000085300	286	264
1000085367	284	259
1000085434	284	260
1000085499	282	256
1000085567	283	258
1000085635	283	254
1000085702	282	255
1000085767	281	255
1000085832	280	255
1000085903	280	254
1000085968	282	253
1000086035	286	253
1000086101	288	253
1000086167	288	253
1000086232	287	250
1000086304	291	250
1000086370	288	247
1000086438	289	244
1000086504	288	245
1000086571	290	242
1000086638	291	241
1000086705	292	241
1000086771	293	243
1000086839	291	238
1000086905	290	236
1000086968	290	235
1000087038	291	235
1000087102	293	235
1000087168	292	235
1000087238	295	234
1000087306	294	232
1000087371	295	234
1000087436	299	236
1000087506	297	237
1000087569	298	232
1000087641	296	234
1000087704	299	233
1000087773	298	232
1000087838	299	233
1000087907	299	232
1000087971	296	233
1000088042	298	234
1000088108	299	230
1000088173	299	230
1000088240	299	230
1000088307	296	231
1000088375	298	229
1000088442	299	230
1000088509	297	229
1000088573	299	230
1000088640	299	230
1000088707	299	230
1000088773	299	231
1000088842	299	230
1000088909	299	230
1000088976	299	230
1000089040	299	231
1000089109	299	231
1000089174	299	230
1000089243	296	231
1000089310	299	230
1000089377	302	234
1000089443	299	231
1000089511	299	231
1000089578	299	230
1000089644	299	230
1000089709	299	231
1000089777	299	230
1000089846	299	230
1000089910	299	230
1000089976	299	230
1000090044	299	230
1000090109	301	232
1000090177	299	230
1000090244	298	229
1000090311	299	230
1000090377	299	230
1000090444	299	230
1000090512	299	230
1000090578	299	230
1000090644	299	230
1000090711	296	231
1000090778	299	230
1000090845	299	231
1000090911	297	231
1000090979	299	230
1000091046	299	230
1000091112	299	230
1000091179	296	231
1000091246	299	230
1000091313	296	231
1000091379	299	230
1000091447	299	230
1000091514	302	233
1000091580	299	230
1000091648	302	233
1000091714	298	229
1000091781	299	230
1000091848	299	230
1000091915	299	230
1000091982	299	231
1000092048	297	231
1000092115	299	230
1000092182	299	230
1000092249	299	230
1000092315	299	231
1000092382	299	231
1000092449	296	231
1000092517	298	231
1000092583	299	231
1000092650	298	230
1000092718	299	231
1000092784	299	230
1000092850	299	230
1000092918	299	230
1000092985	299	230
1000093050	299	231
1000093118	299	230
1000093185	299	230
1000093251	298	231
1000093318	299	230
1000093385	301	232
1000093452	303	234
1000093519	303	234
1000093586	298	229
1000093653	299	230
1000093720	299	230
1000093786	302	233
1000093853	299	230
1000093919	298	230
1000093987	298	229
1000094054	299	231
1000094121	296	231
1000094187	303	234
1000094254	302	233
1000094321	303	233
1000094387	300	234
1000094455	303	233
1000094521	303	232
1000094588	303	232
1000094655	299	229
1000094722	301	234
1000094789	303	232
1000094855	303	232
1000094922	300	234
1000094989	303	232
1000095056	299	229
1000095123	303	232
1000095191	300	232
1000095257	302	230
1000095324	303	230
1000095390	303	230
1000095458	302	229
1000095525	302	229
1000095590	303	230
1000095658	301	229
1000095725	301	229
1000095791	300	230
1000095858	300	228
1000095926	307	227
1000095991	309	223
1000096059	310	220
1000096126	307	216
1000096193	307	213
1000096260	304	208
1000096326	302	207
1000096393	303	203
1000096460	305	202
1000096527	306	200
1000096593	310	197
1000096661	312	194
1000096727	314	190
1000096795	313	185
1000096860	313	176
1000096927	315	168
1000096995	316	163
1000097063	317	155
1000097128	323	150
1000097195	329	142
1000097263	335	136
1000097328	337	129
1000097395	340	119
1000097463	342	108
1000097528	346	97
1000097596	351	89
1000097663	354	83
1000097730	358	72
1000097799	359	65
1000097869	361	60
1000097932	364	55
1000097998	365	53
1000098064	369	53
1000098133	371	50
1000098199	367	46
1000098265	368	51
1000098332	371	48
1000098400	373	53
1000098465	373	60
1000098532	378	58
1000098599	373	66
1000098665	372	67
1000098732	367	74
1000098800	362	77
1000098867	357	83
1000098932	356	88
1000099000	354	91
1000099068	351	96
1000099134	351	102
1000099200	353	108
1000099267	351	111
1000099334	350	112
1000099401	348	117
1000099468	346	115
1000099534	343	117
1000099601	343	116
1000099669	342	123
1000099735	339	128
1000099802	337	134
1000099868	333	139
1000099936	331	144
1000100001	331	149
1000100069	333	155
1000100136	332	161
1000100203	331	167
1000100269	331	173
1000100337	329	178
1000100404	333	183
1000100469	332	185
1000100537	329	191
1000100604	328	197
1000100671	326	207
1000100738	328	216
1000100805	332	221
1000100873	337	234
1000100938	346	245
1000101005	344	254
1000101072	345	265
1000101138	354	272
1000101205	358	279
1000101272	361	285
1000101339	363	292
1000101406	363	301
1000101473	363	312
1000101540	369	321
1000101607	374	330
1000101673	369	339
1000101740	369	347
1000101807	373	356
1000101874	374	363
1000101940	376	372
1000102007	375	376
1000102076	376	381
1000102141	376	386
1000102210	380	391
1000102277	385	394
1000102343	380	397
1000102412	388	398
1000102478	388	399
1000102545	390	399
1000102613	388	399
1000102678	388	399
1000102747	388	399
1000102809	390	398
1000102878	386	400
1000102943	387	401
1000103011	387	400
1000103077	380	399
1000103144	389	398
1000103211	385	400
1000103277	385	401
1000103346	384	401
1000103411	385	401
1000103478	386	401
1000103545	385	401
1000103612	385	401
1000103678	385	401
1000103746	385	401
1000103812	386	401
1000103878	386	401
1000103946	385	401
1000104013	387	401
1000104080	385	401
1000104146	384	401
1000104214	387	401
1000104280	385	401
1000104347	385	401
1000104415	386	401
1000104481	386	400
1000104548	386	401
1000104615	384	401
1000104681	386	400
1000104748	385	402
1000104816	387	400
1000104882	386	402
1000104948	387	400
1000105015	384	402
1000105083	387	400
1000105150	386	402
1000105216	386	402
1000105283	387	402
1000105350	387	400
1000105416	388	402
1000105484	388	402
1000105550	388	400
1000105616	389	402
1000105684	387	402
1000105751	388	400
1000105817	388	402
1000105885	389	400
1000105951	390	400
1000106018	389	402
1000106085	388	402
1000106152	385	402
1000106219	390	400
1000106285	389	402
1000106352	389	401
1000106419	390	402
1000106486	389	401
1000106553	388	401
1000106619	388	402
1000106686	388	402
1000106754	388	402
1000106820	388	402
1000106887	380	401
1000106954	389	400
1000107021	389	402
1000107088	388	402
1000107154	388	402
1000107222	386	403
1000107288	384	404
1000107356	386	404
1000107421	384	403
1000107488	383	401
1000107556	373	398
1000107622	372	398
1000107690	368	398
1000107756	364	394
1000107823	362	387
1000107890	360	378
1000107956	357	377
1000108023	359	373
1000108089	352	373
1000108156	353	367
1000108224	357	359
1000108290	356	354
1000108358	362	345
1000108425	360	338
1000108492	356	332
1000108559	353	324
1000108625	348	318
1000108692	353	312
1000108759	353	305
1000108826	355	299
1000108892	344	294
1000108959	344	288
1000109025	345	280
1000109092	342	275
1000109159	349	267
1000109226	348	260
1000109293	346	252
1000109360	344	244
1000109427	346	238
1000109493	349	231
1000109560	348	225
1000109628	347	219
1000109694	342	218
1000109761	334	214
1000109828	334	207
1000109895	329	200
1000109961	333	191
1000110029	333	181
1000110095	329	174
1000110163	331	164
1000110228	332	151
1000110296	337	145
1000110362	337	136
1000110429	339	130
1000110496	337	127
1000110563	339	125
1000110630	340	126
1000110696	342	122
1000110764	346	119
1000110831	349	112
1000110898	350	106
1000110964	353	101
1000111030	354	93
1000111098	356	83
1000111164	360	78
1000111231	362	72
1000111300	360	62
1000111367	360	56
1000111433	361	53
1000111500	366	49
1000111566	368	47
1000111634	372	46
1000111703	371	43
1000111770	369	43
1000111837	368	43
1000111901	370	53
1000111968	375	49
1000112036	375	60
1000112100	373	67
1000112168	364	73
1000112234	364	77
1000112302	356	80
1000112370	359	87
1000112435	355	93
1000112504	353	101
1000112569	350	106
1000112637	348	110
1000112705	346	113
1000112770	344	115
1000112836	345	120
1000112902	345	118
1000112969	344	122
1000113037	342	121
1000113103	338	126
1000113170	332	132
1000113237	327	137
1000113304	322	144
1000113370	318	153
1000113437	314	159
1000113505	306	165
1000113571	297	169
1000113638	291	174
1000113705	280	179
1000113771	274	184
1000113838	264	190
1000113905	254	196
1000113972	243	201
1000114039	232	202
1000114105	226	209
1000114173	217	219
1000114239	210	228
1000114306	200	237
1000114373	192	245
1000114439	186	252
1000114507	178	264
1000114574	172	269
1000114641	163	275
1000114707	156	282
1000114773	150	290
1000114840	147	296
1000114910	140	299
1000114979	137	301
1000115045	133	305
1000115111	130	309
1000115245	131	312
1000115313	130	311
1000115378	129	312
1000115446	128	310
1000115511	130	308
1000115576	129	309
1000115644	130	307
1000115712	128	309
1000115777	130	307
1000115844	128	309
1000115910	128	309
1000115977	131	308
1000116044	131	308
1000116111	128	309
1000116178	130	307
1000116246	129	309
1000116312	130	307
1000116378	130	307
1000116445	128	309
1000116513	128	309
1000116579	129	307
1000116647	131	308
1000116713	131	308
1000116780	129	309
1000116847	129	309
1000116913	128	309
1000116980	131	308
1000117047	128	309
1000117114	128	309
1000117181	128	309
1000117247	131	308
1000117315	131	308
1000117381	128	309
1000117447	129	307
1000117516	131	308
1000117581	130	308
1000117648	130	308
1000117716	130	308
1000117783	128	309
1000117849	128	309
1000117916	128	309
1000117983	132	312
1000118050	133	310
1000118117	130	308
1000118183	130	308
1000118250	128	309
1000118317	131	309
1000118383	130	308
1000118451	130	308
1000118518	130	308
1000118585	130	308
1000118651	130	308
1000118718	130	308
1000118785	130	308
1000118852	132	310
1000118919	133	310
1000118986	131	309
1000119053	131	309
1000119119	128	310
1000119186	131	310
1000119254	130	311
1000119319	128	310
1000119386	129	310
1000119453	131	312
1000119519	128	310
1000119587	131	310
1000119654	129	311
1000119720	128	310
1000119788	128	310
1000119854	129	311
1000119921	129	311
1000119988	131	312
1000120055	131	310
1000120121	131	310
1000120188	128	311
1000120256	129	311
1000120322	130	312
1000120388	131	310
1000120456	131	310
1000120522	131	312
1000120590	129	312
1000120657	132	314
1000120724	132	314
1000120790	132	315
1000120857	135	315
1000120924	133	315
1000120990	132	315
1000121058	133	315
1000121124	129	312
1000121192	128	311
1000121258	131	311
1000121324	131	311
1000121392	131	311
1000121458	131	311
1000121526	129	312
1000121592	130	310
1000121660	128	312
1000121726	129	310
1000121793	129	312
1000121859	128	311
1000121927	128	311
1000121993	131	311
1000122060	129	310
1000122127	129	312
1000122194	129	311
1000122260	128	310
1000122327	128	312
1000122394	131	311
1000122461	131	311
1000122528	137	314
1000122595	141	315
1000122662	149	311
1000122728	154	312
1000122795	159	307
1000122862	163	303
1000122928	168	298
1000122996	173	296
1000123062	180	293
1000123130	185	290
1000123196	192	288
1000123263	198	281
1000123330	203	276
1000123396	208	268
1000123464	215	263
1000123530	223	259
1000123597	226	252
1000123664	230	245
1000123731	233	238
1000123797	240	232
1000123865	246	228
1000123932	250	221
1000123998	258	216
1000124065	258	206
1000124132	264	197
1000124198	269	192
1000124265	278	187
1000124333	284	182
1000124400	288	173
1000124465	294	166
1000124533	301	160
1000124600	307	159
1000124667	312	154
1000124733	317	152
1000124800	321	146
1000124868	326	144
1000124933	329	140
1000125001	332	139
1000125068	335	138
1000125134	336	133
1000125201	336	128
1000125268	339	123
1000125335	341	118
1000125401	345	113
1000125468	351	106
1000125535	355	99
1000125603	356	87
1000125669	358	75
1000125737	357	68
1000125806	363	60
1000125873	367	57
1000125938	366	51
1000126003	366	48
1000126074	370	46
1000126141	368	44
1000126204	371	44
1000126274	373	48
1000126342	376	54
1000126404	377	56
1000126472	374	64
1000126539	371	69
1000126607	365	71
1000126672	363	74
1000126739	361	80
1000126805	356	85
1000126872	353	90
1000126939	351	94
1000127007	349	99
1000127073	349	104
1000127139	346	110
1000127207	341	112
1000127275	340	115
1000127340	338	120
1000127407	334	125
1000127475	331	131
1000127541	332	140
1000127607	331	146
1000127674	329	153
1000127741	327	160
1000127808	328	167
1000127874	326	173
1000127942	331	181
1000128009	332	187
1000128075	335	193
1000128143	333	202
1000128210	337	210
1000128277	332	220
1000128344	343	227
1000128410	350	239
1000128476	353	246
1000128544	351	256
1000128610	354	267
1000128677	358	275
1000128745	365	285
1000128810	362	296
1000128877	364	309
1000128945	365	317
1000129011	370	327
1000129078	374	338
1000129145	372	347
1000129212	369	360
1000129278	375	365
1000129345	374	371
1000129413	372	378
1000129479	374	382
1000129545	376	387
1000129613	377	391
1000129682	380	396
1000129748	387	397
1000129814	384	401
1000129883	388	400
1000129949	389	401
1000130017	389	401
1000130084	389	401
1000130150	388	401
1000130214	390	402
1000130283	389	402
1000130350	389	402
1000130415	388	402
1000130482	389	402
1000130548	390	402
1000130615	389	401
1000130682	388	402
1000130749	383	404
1000130817	382	403
1000130883	384	403
1000130951	384	403
1000131016	384	404
1000131084	387	404
1000131151	385	404
1000131217	384	404
1000131284	384	404
1000131351	385	404
1000131418	384	403
1000131484	385	404
1000131551	384	404
1000131617	384	404
1000131685	384	404
1000131752	385	404
1000131819	387	404
1000131885	384	404
1000131953	385	404
1000132019	384	404
1000132085	385	404
1000132153	387	403
1000132220	384	404
1000132287	383	404
1000132354	383	405
1000132421	381	404
1000132486	384	403
1000132553	387	404
1000132621	384	405
1000132688	386	404
1000132755	385	405
1000132821	385	405
1000132889	385	405
1000132955	385	405
1000133022	389	404
1000133089	389	404
1000133155	389	404
1000133222	389	404
1000133289	389	404
1000133356	389	404
1000133423	389	404
1000133489	389	404
1000133556	389	404
1000133624	389	404
1000133690	389	404
1000133757	389	404
1000133824	339	352
1000133891	339	352
1000133957	339	352
1000134024	339	352
1000134092	386	407
1000134158	383	407
1000134225	384	407
1000134291	380	405
1000134359	377	403
1000134425	371	402
1000134493	366	401
1000134560	363	396
1000134625	358	386
1000134692	359	384
1000134760	358	374
1000134827	352	371
1000134893	352	366
1000134961	350	360
1000135026	349	355
1000135094	353	351
1000135160	357	343
1000135227	353	338
1000135295	359	331
1000135362	356	326
1000135428	352	321
1000135496	351	313
1000135562	350	306
1000135628	351	298
1000135696	348	291
1000135762	349	284
1000135829	350	277
1000135896	350	271
1000135963	344	266
1000136030	344	259
1000136096	345	250
1000136164	345	243
1000136230	345	238
1000136298	346	233
1000136364	344	230
1000136430	341	225
1000136498	342	219
1000136564	336	216
1000136631	336	207
1000136699	335	200
1000136766	329	192
1000136831	327	183
1000136898	330	172
1000136965	332	166
1000137031	335	158
1000137099	332	151
1000137166	334	145
1000137233	337	140
1000137300	341	134
1000137367	345	127
1000137433	348	119
1000137499	348	111
1000137568	352	101
1000137634	354	95
1000137701	357	85
1000137767	356	78
1000137834	362	72
1000137905	357	61
1000137971	362	55
1000138038	366	53
1000138103	369	49
1000138168	370	48
1000138239	370	46
1000138304	369	51
1000138373	370	53
1000138438	370	56
1000138505	369	62
1000138569	369	65
1000138638	371	70
1000138704	360	76
1000138771	361	81
1000138838	356	83
1000138904	352	89
1000138972	349	93
1000139037	348	97
1000139105	346	102
1000139171	342	107
1000139241	342	114
1000139305	339	120
1000139372	334	127
1000139438	331	135
1000139505	326	140
1000139571	327	147
1000139639	327	153
1000139706	327	158
1000139772	325	163
1000139839	322	163
1000139906	315	164
1000139973	311	167
1000140040	305	168
1000140107	300	174
1000140173	292	180
1000140241	283	183
1000140307	275	186
1000140374	264	193
1000140440	257	201
1000140508	245	210
1000140575	237	212
1000140642	229	219
1000140708	219	222
1000140775	212	230
1000140843	204	242
1000140908	196	249
1000140975	185	258
1000141043	180	265
1000141109	172	271
1000141177	164	280
1000141243	156	285
1000141310	149	288
1000141377	144	295
1000141448	143	299
1000141514	138	303
1000141581	133	303
1000141649	132	305
1000141712	126	306
1000141780	131	309
1000141850	129	312
1000141916	128	312
1000141980	128	310
1000142047	128	312
1000142112	128	310
1000142180	128	312
1000142246	128	310
1000142312	129	312
1000142379	128	310
1000142446	129	310
1000142513	129	310
1000142581	128	312
1000142647	129	310
1000142714	128	312
1000142781	128	310
1000142848	128	310
1000142915	128	310
1000142981	131	312
1000143048	128	310
1000143116	128	312
1000143181	128	310
1000143249	129	312
1000143316	128	310
1000143382	129	310
1000143448	129	312
1000143516	128	311
1000143583	128	310
1000143649	128	310
1000143716	129	310
1000143784	128	310
1000143850	128	310
1000143917	128	312
1000143984	128	312
1000144051	128	310
1000144118	128	312
1000144184	128	312
1000144251	128	312
1000144318	128	312
1000144385	128	312
1000144451	128	310
1000144518	129	311
1000144585	129	311
1000144653	128	312
1000144719	128	310
1000144786	128	310
1000144852	128	312
1000144920	128	310
1000144987	128	310
1000145053	128	310
1000145120	128	311
1000145187	128	311
1000145253	128	311
1000145321	128	312
1000145388	128	310
1000145454	128	312
1000145521	128	311
1000145588	129	311
1000145654	128	311
1000145721	128	312
1000145788	128	311
1000145856	128	312
1000145922	129	311
1000145989	128	310
1000146057	128	312
1000146122	129	311
1000146189	128	312
1000146257	128	311
1000146323	128	311
1000146390	128	311
1000146457	129	311
1000146524	128	311
1000146591	129	311
1000146657	131	312
1000146724	132	314
1000146791	132	314
1000146858	132	314
1000146925	132	313
1000146992	130	313
1000147059	131	313
1000147125	132	313
1000147192	132	313
1000147258	129	314
1000147325	132	313
1000147393	128	313
1000147460	128	313
1000147526	132	313
1000147593	128	312
1000147660	128	310
1000147728	128	310
1000147793	130	311
1000147861	129	311
1000147927	128	311
1000147994	128	310
1000148062	128	312
1000148129	128	310
1000148194	128	310
1000148261	128	310
1000148328	128	310
1000148395	128	310
1000148462	128	310
1000148529	128	310
1000148596	128	310
1000148663	129	310
1000148730	128	310
1000148798	128	310
1000148863	129	311
1000148930	128	311
1000148997	128	312
1000149064	128	313
1000149130	129	314
1000149197	129	314
1000149264	132	315
1000149330	132	315
1000149398	132	314
1000149465	137	315
1000149532	149	311
1000149598	151	312
1000149665	157	306
1000149732	161	302
1000149799	166	299
1000149866	170	297
1000149932	175	293
1000149999	181	290
1000150067	188	286
1000150132	194	283
1000150200	200	281
1000150267	205	276
1000150334	209	268
1000150400	213	260
1000150467	220	257
1000150534	225	252
1000150601	229	246
1000150667	233	239
1000150735	237	233
1000150802	242	226
1000150868	249	222
1000150936	254	216
1000151003	260	209
1000151068	264	202
1000151135	271	193
1000151202	277	190
1000151270	282	186
1000151336	289	179
1000151403	292	171
1000151470	301	164
1000151536	306	160
1000151603	314	155
1000151671	321	150
1000151738	326	146
1000151803	331	139
1000151870	335	133
1000151938	342	127
1000152005	345	119
1000152071	348	111
1000152139	348	102
1000152205	354	90
1000152271	357	82
1000152339	360	76
1000152406	361	67
1000152476	361	61
1000152543	363	59
1000152608	368	58
1000152739	365	55
1000152808	352	59
1000152875	349	63
1000152942	347	68
1000153009	344	74
1000153074	341	81
1000153141	340	91
1000153208	339	96
1000153275	336	101
1000153342	342	106
1000153409	340	107
1000153476	347	109
1000153542	346	113
1000153609	345	117
1000153676	340	118
1000153743	338	124
1000153810	333	129
1000153876	330	135
1000153944	326	141
1000154010	322	149
1000154076	314	155
1000154144	305	158
1000154210	296	159
1000154276	289	166
1000154344	283	173
1000154411	269	180
1000154478	260	185
1000154544	254	192
1000154611	244	198
1000154678	234	209
1000154747	225	213
1000154812	218	219
1000154879	209	226
1000154946	203	231
1000155013	193	243
1000155079	189	249
1000155146	179	257
1000155213	168	262
1000155280	166	272
1000155347	156	280
1000155413	153	286
1000155480	146	292
1000155549	141	297
1000155616	139	301
1000155682	133	303
1000155748	132	308
1000155815	128	309
1000155884	128	308
1000155952	128	310
1000156018	128	311
1000156085	128	313
1000156148	130	314
1000156216	129	311
1000156283	131	312
1000156350	128	311
1000156417	129	311
1000156482	128	310
1000156549	128	312
1000156617	128	311
1000156683	130	311
1000156751	129	311
1000156817	128	310
1000156884	128	312
1000156952	130	312
1000157017	128	311
