139929213	Thursday, November 12, 2020	9:22:46 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\111220\TrackData.txt	139929217	640 X 480
140416978	295	290
140417037	291	297
140417099	287	305
140417158	284	312
140417218	282	315
140417278	279	320
140417339	275	325
140417400	271	330
140417459	269	336
140417519	268	345
140417580	264	350
140417640	266	356
140417700	263	362
140417759	259	364
140417820	256	369
140417881	255	375
140417940	255	382
140418000	256	389
140418060	257	392
140418122	253	392
140418181	251	393
140418243	248	395
140418301	248	396
140418362	248	396
140418422	251	396
140418483	248	397
140418541	249	399
140418602	245	395
140418662	244	394
140418722	247	395
140418783	244	384
140418843	244	381
140418903	247	374
140418964	246	375
140419024	249	367
140419084	256	362
140419146	265	357
140419206	267	350
140419264	267	346
140419324	269	342
140419384	275	340
140419446	272	338
140419506	268	332
140419565	275	329
140419625	279	327
140419685	282	322
140419746	291	320
140419806	290	316
140419866	290	313
140419926	291	311
140419986	289	309
140420046	294	307
140420106	296	304
140420166	298	298
140420227	300	300
140420286	305	303
140420347	306	296
140420407	309	298
140420467	309	291
140420528	315	287
140420588	321	286
140420647	328	287
140420708	334	285
140420768	340	281
140420828	346	277
140420889	353	276
140420949	356	272
140421009	360	271
140421068	369	272
140421128	372	269
140421188	380	265
140421250	384	259
140421309	391	255
140421370	395	252
140421430	399	247
140421490	405	246
140421550	411	243
140421610	416	238
140421670	420	233
140421731	425	226
140421790	429	223
140421851	434	217
140421911	438	212
140421972	446	209
140422032	449	203
140422092	452	196
140422152	458	189
140422212	462	184
140422273	465	182
140422332	468	178
140422392	472	175
140422452	473	170
140422516	475	166
140422576	477	163
140422635	477	160
140422695	478	158
140422757	477	156
140422814	477	155
140422874	484	157
140422938	483	155
140422997	483	156
140423056	486	154
140423114	483	155
140423175	480	154
140423234	482	152
140423295	481	151
140423355	480	151
140423416	483	151
140423476	482	151
140423536	483	153
140423596	480	151
140423657	483	151
140423717	481	151
140423777	483	151
140423837	481	151
140423897	480	151
140423957	480	151
140424017	480	151
140424077	480	151
140424137	482	151
140424198	483	151
140424258	481	151
140424318	483	153
140424378	480	151
140424438	480	151
140424498	480	151
140424558	480	151
140424619	481	151
140424679	480	151
140424739	482	151
140424800	480	151
140424860	480	151
140424920	480	151
140424979	483	151
140425040	483	151
140425100	482	151
140425160	480	151
140425220	482	151
140425281	485	153
140425340	483	151
140425401	483	151
140425461	483	151
140425521	483	152
140425581	478	156
140425642	479	155
140425702	483	152
140425762	483	152
140425822	483	153
140425882	482	155
140425943	485	155
140426002	485	157
140426063	486	157
140426122	487	158
140426184	493	160
140426244	496	164
140426304	496	165
140426363	497	166
140426423	500	175
140426484	497	184
140426548	497	190
140426607	500	192
140426666	502	198
140426724	503	201
140426785	503	205
140426846	506	204
140426907	503	209
140426967	502	212
140427026	500	216
140427087	490	224
140427148	496	228
140427209	488	235
140427266	489	241
140427326	493	247
140427387	492	251
140427450	492	257
140427508	498	259
140427568	493	267
140427630	494	269
140427688	490	271
140427749	484	274
140427807	486	279
140427867	488	281
140427928	485	281
140427990	490	283
140428048	488	287
140428108	487	288
140428169	485	288
140428228	484	288
140428289	485	287
140428349	482	284
140428409	482	284
140428470	479	284
140428529	476	286
140428590	472	291
140428650	474	295
140428710	473	298
140428770	471	303
140428830	469	307
140428890	464	312
140428950	461	317
140429010	460	323
140429071	457	326
140429131	453	329
140429191	451	332
140429251	449	338
140429312	441	341
140429372	440	347
140429431	438	352
140429492	432	355
140429553	433	364
140429612	428	368
140429673	426	374
140429732	418	375
140429793	417	380
140429853	415	384
140429914	413	389
140429973	412	392
140430034	411	387
140430093	410	388
140430154	404	387
140430214	403	386
140430274	397	387
140430335	396	390
140430395	398	392
140430455	398	394
140430516	396	396
140430575	397	395
140430636	396	399
140430695	397	401
140430756	396	401
140430816	397	400
140430876	397	402
140430937	399	400
140430996	394	395
140431056	397	401
140431117	399	400
140431177	398	400
140431237	398	400
140431298	393	398
140431359	397	400
140431417	392	398
140431478	396	401
140431538	394	397
140431599	395	398
140431658	395	399
140431719	392	398
140431778	392	398
140431839	393	397
140431899	393	399
140431959	393	398
140432020	392	397
140432080	395	399
140432139	396	401
140432199	396	401
140432260	398	400
140432321	398	400
140432380	396	401
140432440	396	401
140432500	397	402
140432561	398	400
140432621	398	400
140432681	397	402
140432741	399	401
140432801	393	398
140432861	394	399
140432922	393	398
140432982	393	398
140433042	393	398
140433102	399	405
140433162	393	398
140433223	395	398
140433282	393	398
140433343	392	397
140433402	394	397
140433462	393	399
140433523	392	397
140433583	392	397
140433643	392	397
140433704	392	396
140433763	391	391
140433824	388	392
140433885	389	396
140433944	384	389
140434005	388	396
140434064	385	392
140434125	384	390
140434184	389	391
140434245	388	387
140434306	392	391
140434366	394	389
140434425	389	382
140434486	391	384
140434546	390	382
140434607	390	380
140434666	388	375
140434727	385	372
140434787	381	368
140434846	379	361
140434908	375	356
140434968	371	352
140435027	367	352
140435089	365	348
140435148	362	346
140435208	359	341
140435267	356	333
140435328	352	329
140435388	345	330
140435449	341	326
140435508	338	322
140435570	336	318
140435629	334	315
140435689	335	311
140435749	328	309
140435810	324	305
140435870	318	304
140435929	311	304
140435990	306	306
140436050	302	301
140436110	296	298
140436170	294	300
140436230	289	303
140436291	284	308
140436350	280	313
140436411	276	317
140436471	274	320
140436532	270	323
140436591	268	329
140436651	266	336
140436712	264	343
140436773	264	352
140436832	261	356
140436892	263	364
140436953	258	367
140437013	256	372
140437073	252	377
140437134	254	382
140437193	252	385
140437253	252	388
140437318	258	391
140437378	255	393
140437436	252	391
140437496	252	393
140437554	254	391
140437615	255	394
140437678	257	392
140437738	263	391
140437796	265	390
140437855	267	384
140437916	266	379
140437976	266	373
140438035	266	368
140438096	266	362
140438158	268	356
140438218	269	349
140438277	275	348
140438339	276	340
140438397	279	334
140438458	277	326
140438518	286	322
140438577	284	318
140438640	291	314
140438699	289	310
140438758	288	309
140438817	294	308
140438878	297	301
140438938	300	296
140438998	305	294
140439059	310	290
140439118	317	288
140439179	322	283
140439239	328	280
140439300	336	278
140439359	344	278
140439419	352	276
140439480	360	269
140439541	367	266
140439599	372	261
140439660	382	258
140439720	390	255
140439780	397	250
140439840	404	244
140439901	411	239
140439961	418	237
140440020	424	231
140440082	429	225
140440141	437	218
140440202	440	208
140440262	444	203
140440321	446	197
140440382	451	189
140440443	456	183
140440503	461	178
140440562	466	170
140440625	468	164
140440687	471	161
140440747	475	160
140440806	476	158
140440867	479	157
140440928	480	157
140440988	484	158
140441047	485	154
140441104	484	154
140441165	480	152
140441225	481	151
140441285	478	151
140441344	477	150
140441405	479	150
140441466	478	152
140441525	479	152
140441585	482	152
140441646	479	151
140441706	479	151
140441766	476	151
140441826	479	151
140441887	479	151
140441947	476	151
140442007	479	151
140442068	479	151
140442127	480	150
140442187	479	151
140442247	480	150
140442307	483	150
140442368	483	150
140442428	478	152
140442488	477	151
140442548	479	151
140442608	481	150
140442669	483	149
140442728	481	149
140442789	482	149
140442849	480	149
140442910	480	149
140442969	482	150
140443029	483	149
140443089	483	149
140443150	479	151
140443210	483	151
140443271	482	151
140443330	483	152
140443390	483	151
140443450	483	151
140443511	482	151
140443572	482	151
140443631	483	151
140443691	483	151
140443751	483	151
140443812	483	151
140443871	483	151
140443932	482	152
140443992	483	152
140444052	482	151
140444112	482	153
140444173	474	154
140444233	472	155
140444293	468	160
140444353	468	162
140444414	470	164
140444473	467	166
140444533	465	171
140444593	462	170
140444654	457	167
140444714	457	170
140444774	452	172
140444834	445	172
140444895	441	177
140444955	438	180
140445015	433	182
140445075	430	186
140445135	423	182
140445195	416	184
140445256	412	188
140445315	408	192
140445376	402	195
140445437	398	197
140445496	394	200
140445556	387	201
140445617	381	204
140445677	372	205
140445736	372	214
140445797	365	212
140445857	365	216
140445918	361	214
140445977	357	214
140446038	358	220
140446098	354	223
140446158	348	226
140446218	344	233
140446278	338	234
140446339	337	243
140446399	333	245
140446459	328	247
140446520	321	250
140446579	315	254
140446639	310	260
140446700	305	267
140446760	302	275
140446821	297	280
140446880	291	286
140446940	285	292
140447000	281	300
140447060	280	308
140447120	280	314
140447181	276	320
140447241	275	326
140447301	272	332
140447361	270	339
140447422	265	347
140447482	264	352
140447542	268	360
140447601	265	365
140447662	261	368
140447722	254	373
140447782	253	381
140447842	253	386
140447903	252	389
140447966	252	393
140448027	256	395
140448086	252	397
140448146	248	397
140448204	248	399
140448268	255	398
140448328	255	402
140448387	257	402
140448446	257	403
140448508	263	399
140448568	262	391
140448628	263	387
140448687	263	382
140448748	263	378
140448808	266	373
140448869	264	368
140448930	269	366
140448988	271	359
140449049	268	356
140449109	268	353
140449168	267	348
140449227	269	346
140449289	266	343
140449348	272	347
140449411	272	347
140449471	269	343
140449532	269	348
140449588	271	347
140449651	263	345
140449710	266	346
140449769	266	347
140449831	264	349
140449891	264	351
140449951	264	351
140450012	267	351
140450069	267	347
140450132	269	346
140450193	271	347
140450253	267	343
140450313	268	343
140450373	267	345
140450433	269	348
140450493	267	344
140450550	266	344
140450614	269	348
140450670	270	348
140450734	267	344
140450795	267	343
140450854	269	343
140450914	274	343
140450971	268	344
140451033	268	345
140451093	273	346
140451154	268	346
140451214	269	350
140451272	267	346
140451333	271	347
140451396	267	341
140451456	269	339
140451516	271	334
140451575	275	329
140451636	278	322
140451696	278	319
140451753	278	314
140451815	275	307
140451877	275	304
140451934	277	299
140451993	276	296
140452056	277	290
140452115	281	283
140452174	277	278
140452235	279	273
140452298	272	270
140452358	273	265
140452416	276	263
140452475	284	256
140452538	284	254
140452600	287	250
140452659	285	245
140452718	289	241
140452780	292	234
140452838	300	230
140452900	305	225
140452960	309	217
140453021	312	209
140453081	313	203
140453140	316	197
140453197	320	192
140453260	325	186
140453321	330	179
140453381	331	171
140453441	335	165
140453501	336	157
140453561	337	150
140453622	340	144
140453683	344	137
140453741	344	129
140453801	351	120
140453863	350	113
140453922	348	105
140453983	355	100
140454043	359	93
140454103	360	83
140454164	361	77
140454223	365	75
140454283	364	68
140454343	364	66
140454404	368	66
140454466	369	64
140454520	369	62
140454585	369	58
140454641	367	55
140454703	366	52
140454762	370	57
140454823	373	60
140454882	375	62
140454944	374	60
140455004	373	63
140455066	374	66
140455127	375	71
140455187	373	76
140455246	364	82
140455307	369	82
140455367	367	89
140455423	363	92
140455486	360	96
140455546	356	99
140455607	357	102
140455667	358	104
140455728	354	105
140455786	352	105
140455849	360	103
140455907	352	105
140455969	352	103
140456027	355	103
140456089	355	103
140456149	352	103
140456210	355	105
140456269	353	105
140456329	353	105
140456390	352	104
140456450	352	104
140456509	353	105
140456571	352	104
140456628	354	108
140456691	351	100
140456750	348	102
140456809	352	105
140456870	352	104
140456932	352	103
140456988	348	100
140457048	352	104
140457108	348	101
140457169	348	101
140457229	348	102
140457289	348	102
140457349	352	103
140457409	354	103
140457469	352	103
140457529	355	103
140457589	352	103
140457649	348	102
140457711	355	103
140457770	351	101
140457830	348	102
140457890	351	101
140457950	352	103
140458011	350	102
140458071	351	101
140458131	351	101
140458190	349	100
140458251	348	102
140458311	351	101
140458371	351	102
140458431	351	101
140458492	351	101
140458552	351	101
140458612	350	100
140458672	351	101
140458732	351	101
140458793	351	101
140458852	352	103
140458914	351	101
140458974	352	104
140459033	356	108
140459093	356	106
140459154	352	103
140459215	352	103
140459274	348	102
140459335	346	94
140459394	346	92
140459455	345	86
140459514	346	81
140459575	348	75
140459635	363	68
140459697	366	65
140459759	362	63
140459819	358	61
140459876	361	58
140459939	363	58
140459996	365	58
140460056	364	61
140460116	365	62
140460177	369	61
140460236	369	61
140460298	371	63
140460357	375	70
140460418	373	74
140460477	373	74
140460537	375	78
140460598	373	82
140460658	371	89
140460718	360	95
140460778	366	101
140460838	360	107
140460900	353	112
140460958	352	117
140461019	348	121
140461079	349	125
140461140	345	128
140461199	342	129
140461260	342	136
140461319	339	141
140461379	332	142
140461440	327	146
140461500	321	149
140461560	320	159
140461620	316	163
140461681	307	165
140461741	302	167
140461801	295	171
140461861	288	175
140461921	283	180
140461982	274	183
140462041	265	185
140462102	256	187
140462162	249	191
140462222	241	197
140462282	236	201
140462343	231	204
140462403	221	207
140462463	215	211
140462523	207	216
140462583	202	222
140462643	193	227
140462704	189	232
140462764	186	237
140462824	179	243
140462885	172	248
140462944	168	257
140463004	162	264
140463065	128	325
140463127	154	276
140463187	150	280
140463248	144	285
140463306	138	288
140463365	136	294
140463426	133	300
140463486	134	303
140463546	133	304
140463606	130	304
140463667	128	305
140463726	130	306
140463787	124	305
140463847	126	304
140463907	126	304
140463967	125	306
140464027	127	306
140464087	128	304
140464148	129	305
140464207	128	305
140464268	128	305
140464327	129	305
140464388	132	306
140464448	132	304
140464509	131	302
140464568	132	301
140464629	132	303
140464689	135	303
140464750	139	303
140464809	144	299
140464870	145	298
140464930	147	301
140464990	150	297
140465050	154	292
140465110	157	293
140465171	162	290
140465231	163	285
140465290	164	282
140465351	168	284
140465411	169	279
140465471	173	279
140465532	182	282
140465591	189	280
140465651	189	273
140465712	193	268
140465772	201	266
140465832	206	262
140465893	209	255
140465952	222	257
140466013	225	251
140466074	231	244
140466133	237	240
140466193	246	240
140466254	254	236
140466313	256	229
140466374	265	227
140466434	271	222
140466494	277	215
140466554	280	209
140466614	289	201
140466675	296	196
140466734	302	195
140466795	309	186
140466855	314	177
140466915	316	171
140466976	324	165
140467036	329	159
140467095	334	153
140467156	337	145
140467216	341	140
140467277	343	132
140467336	345	125
140467398	349	120
140467456	348	115
140467517	353	108
140467577	352	101
140467637	352	96
140467697	354	90
140467757	358	84
140467818	363	80
140467878	363	74
140467938	362	68
140467999	362	62
140468058	364	61
140468120	367	60
140468179	367	58
140468241	367	58
140468299	368	59
140468359	368	58
140468419	369	56
140468480	370	56
140468540	371	56
140468600	368	55
140468660	371	55
140468721	370	54
140468780	370	54
140468840	374	55
140468901	372	56
140468961	375	57
140469021	373	59
140469083	376	64
140469141	377	69
140469201	376	72
140469262	374	76
140469322	374	81
140469381	374	84
140469442	363	88
140469502	369	90
140469562	365	88
140469622	360	93
140469682	360	93
140469743	359	96
140469804	355	98
140469864	358	102
140469923	351	103
140469983	353	106
140470044	353	109
140470103	356	113
140470164	354	113
140470224	350	117
140470285	350	117
140470344	349	117
140470405	349	120
140470465	355	118
140470525	354	118
140470585	350	118
140470645	350	118
140470706	348	119
140470766	348	117
140470826	343	120
140470886	354	117
140470947	350	115
140471007	353	112
140471067	351	115
140471127	352	115
140471187	356	115
140471247	356	115
140471308	356	117
140471367	356	117
140471427	356	116
140471488	358	117
140471548	358	117
140471608	358	115
140471668	356	117
140471728	354	115
140471789	355	117
140471849	355	117
140471909	355	117
140471969	355	117
140472029	355	117
140472089	350	115
140472149	356	113
140472210	354	115
140472270	357	113
140472329	355	117
140472391	355	117
140472452	353	116
140472511	352	120
140472570	349	123
140472631	348	123
140472691	348	121
140472751	347	121
140472811	346	122
140472872	345	125
140472932	344	125
140472992	343	121
140473052	340	122
140473112	345	126
140473172	340	126
140473233	344	128
140473292	337	129
140473353	340	131
140473413	343	131
140473473	343	131
140473533	340	134
140473593	340	134
140473654	340	134
140473713	347	133
140473774	340	135
140473834	340	135
140473894	344	133
140473954	340	135
140474015	342	135
140474076	340	135
140474135	343	135
140474195	343	133
140474256	345	135
140474315	340	135
140474376	343	134
140474435	343	135
140474496	338	131
140474556	340	135
140474616	343	135
140474677	340	135
140474737	340	135
140474797	343	134
140474858	343	133
140474917	340	135
140474977	340	135
140475037	344	133
140475098	342	135
140475158	344	135
140475218	340	135
140475278	340	135
140475338	342	135
140475398	340	134
140475460	343	135
140475518	343	135
140475579	344	134
140475639	344	133
140475699	344	135
140475759	344	134
140475819	339	130
140475880	338	132
140475940	339	130
140476000	339	130
140476061	344	133
140476120	343	135
140476181	344	134
140476241	340	134
140476301	341	130
140476361	342	130
140476421	342	130
140476481	345	133
140476541	342	135
140476602	340	138
140476663	338	137
140476722	336	141
140476782	336	141
140476843	332	136
140476903	333	133
140476962	339	131
140477023	338	128
140477083	338	127
140477144	336	128
140477203	336	128
140477264	339	127
140477324	339	128
140477384	338	129
140477444	341	127
140477504	343	128
140477565	342	128
140477625	337	125
140477684	337	126
140477746	337	126
140477806	337	126
140477866	337	126
140477927	336	126
140477985	339	127
140478046	336	132
140478106	335	133
140478166	332	136
140478226	331	138
140478287	334	142
140478346	331	142
140478407	328	146
140478467	328	148
140478527	320	150
140478587	321	154
140478647	316	157
140478707	319	165
140478768	315	168
140478827	308	171
140478888	304	172
140478948	300	174
140479009	300	176
140479068	297	177
140479129	301	182
140479189	304	189
140479250	302	191
140479309	299	195
140479369	296	198
140479430	292	199
140479490	284	200
140479549	279	201
140479610	272	202
140479671	267	203
140479732	261	206
140479791	256	212
140479852	254	215
140479911	252	218
140479972	250	219
140480031	247	219
140480091	241	222
140480152	236	222
140480212	233	221
140480272	230	225
140480332	231	227
140480393	228	229
140480453	226	231
140480513	229	232
140480573	229	236
140480633	231	236
140480693	230	240
140480754	229	238
140480813	235	241
140480874	234	248
140480934	241	252
140480993	247	256
140481054	251	260
140481115	244	267
140481175	251	265
140481234	246	269
140481296	246	273
140481355	250	272
140481415	249	271
140481475	242	276
140481535	243	276
140481596	240	277
140481656	238	278
140481716	234	282
140481776	228	279
140481836	228	282
140481897	221	280
140481956	215	282
140482017	210	281
140482077	202	282
140482136	197	286
140482197	191	291
140482257	185	294
140482318	179	294
140482377	172	295
140482439	169	296
140482498	163	297
140482559	159	300
140482619	153	303
140482680	152	309
140482742	148	309
140482803	150	310
140482859	144	309
140482921	141	306
140482981	141	308
140483040	139	306
140483102	137	308
140483161	136	308
140483220	136	308
140483281	139	307
140483340	139	307
140483401	140	310
140483462	143	311
140483521	144	317
140483582	145	319
140483642	146	320
140483702	148	323
140483761	155	324
140483822	154	325
140483882	157	329
140483943	157	332
140484002	162	333
140484062	165	334
140484122	167	338
140484183	167	338
140484242	164	335
140484303	164	338
140484364	167	333
140484423	171	330
140484483	174	327
140484543	177	324
140484604	181	320
140484665	186	314
140484724	191	312
140484784	194	308
140484846	200	308
140484905	201	300
140484966	210	302
140485025	208	297
140485085	216	302
140485146	212	295
140485205	212	291
140485266	215	288
140485326	212	288
140485387	213	288
140485446	218	289
140485506	218	288
140485567	222	286
140485627	220	281
140485686	224	285
140485747	227	283
140485808	223	278
140485868	220	280
140485927	216	279
140485988	219	281
140486048	218	281
140486108	221	282
140486168	226	285
140486229	228	282
140486289	232	279
140486348	235	271
140486409	236	268
140486470	239	266
140486529	242	265
140486589	244	270
140486649	246	265
140486710	250	265
140486770	255	265
140486830	258	267
140486890	262	267
140486950	265	265
140487011	267	271
140487070	269	277
140487131	272	282
140487191	274	286
140487252	277	285
140487312	281	285
140487372	285	288
140487432	288	288
140487492	292	288
140487552	294	289
140487612	297	296
140487672	298	299
140487733	302	300
140487793	307	299
140487853	312	297
140487913	316	297
140487973	322	295
140488033	324	300
140488093	329	304
140488154	331	312
140488214	334	314
140488273	341	318
140488334	346	323
140488394	350	329
140488455	353	333
140488514	352	340
140488575	353	346
140488635	358	351
140488694	361	355
140488755	367	361
140488816	371	367
140488876	375	368
140488935	373	376
140488995	374	382
140489056	378	382
140489116	379	388
140489177	382	390
140489238	386	389
140489297	389	390
140489358	391	393
140489417	389	395
140489477	390	394
140489538	388	398
140489598	387	400
140489657	386	401
140489718	387	403
140489779	386	403
140489839	389	401
140489898	389	401
140489959	390	400
140490019	390	400
140490080	390	402
140490139	388	401
140490199	389	402
140490260	390	400
140490320	387	403
140490379	385	404
140490440	380	407
140490500	376	411
140490561	371	412
140490620	365	413
140490681	365	417
140490741	365	419
140490801	365	421
140490861	363	424
140490922	356	425
140490985	360	428
140491042	358	429
140491101	356	427
140491162	356	427
140491222	353	429
140491283	358	429
140491342	354	428
140491403	354	428
140491463	356	427
140491523	354	428
140491584	359	429
140491644	362	429
140491704	367	426
140491763	371	424
140491823	375	421
140491884	378	418
140491944	379	414
140492004	383	413
140492065	383	411
140492125	384	410
140492185	386	411
140492244	386	410
140492305	387	410
140492366	387	409
140492427	387	409
140492485	385	406
140492546	387	409
140492606	381	407
140492666	383	406
140492726	382	408
140492787	382	403
140492847	383	405
140492908	380	403
140492966	383	400
140493027	383	402
140493088	381	402
140493148	383	400
140493207	383	400
140493267	383	402
140493329	383	401
140493389	381	401
140493448	380	402
140493508	383	400
140493569	383	402
140493629	383	401
140493689	387	401
140493749	383	397
140493809	382	394
140493870	383	394
140493931	382	396
140493990	381	396
140494050	378	396
140494110	379	394
140494170	379	394
140494230	379	396
140494292	379	394
140494350	379	396
140494411	384	396
140494471	380	396
140494531	379	394
140494591	376	396
140494651	372	397
140494712	369	397
140494772	364	399
140494831	361	397
140494892	360	396
140494953	356	401
140495014	354	405
140495073	352	409
140495133	348	414
140495193	345	411
140495253	342	410
140495313	343	417
140495374	337	417
140495435	332	416
140495494	332	422
140495554	331	422
140495615	328	427
140495674	327	429
140495735	326	435
140495795	320	426
140495855	317	423
140495915	318	422
140495977	316	427
140496035	315	423
140496095	313	423
140496156	317	427
140496216	318	427
140496277	318	424
140496336	316	425
140496396	316	421
140496457	316	416
140496516	316	420
140496577	319	419
140496637	318	420
140496697	317	420
140496757	319	420
140496818	319	419
140496878	319	418
140496937	319	420
140496998	319	422
140497058	316	422
140497119	319	422
140497178	316	418
140497239	319	420
140497299	316	419
140497361	316	419
140497418	316	423
140497479	315	422
140497540	313	421
140497600	309	422
140497660	308	423
140497720	308	422
140497780	308	424
140497840	311	421
140497900	309	426
140497961	309	426
140498021	309	426
140498081	309	426
140498141	309	425
140498201	309	426
140498261	311	425
140498323	311	425
140498381	311	425
140498442	311	426
140498502	311	425
140498563	311	425
140498622	311	425
140498682	311	425
140498744	309	426
140498803	309	425
140498863	309	426
140498925	309	423
140498983	309	425
140499044	309	425
140499103	309	422
140499164	309	423
140499224	309	423
140499285	309	423
140499345	309	423
140499405	309	423
140499465	309	423
140499525	309	423
140499585	311	421
140499645	313	422
140499705	314	418
140499765	316	422
140499826	318	423
140499887	317	427
140499946	312	425
140500006	312	433
140500066	312	433
140500127	310	437
140500187	312	439
140500247	317	443
140500307	317	443
140500367	317	443
140500428	340	441
140500488	343	439
140500547	345	436
140500608	347	438
140500669	348	435
140500729	350	429
140500788	355	426
140500849	358	423
140500909	362	422
140500968	365	420
140501029	367	417
140501089	371	418
140501150	370	417
140501209	371	414
140501269	374	414
140501330	376	416
140501391	379	414
140501450	379	414
140501510	382	413
140501571	382	413
140501632	383	412
140501692	382	413
140501751	383	411
140501812	382	409
140501872	380	410
140501932	381	411
140501992	383	410
140502053	383	414
140502113	381	413
140502172	383	410
140502233	383	410
140502293	383	410
140502353	383	411
140502413	383	410
140502473	383	410
140502533	382	411
140502593	383	410
140502654	382	414
140502714	380	413
140502774	383	410
140502834	383	410
140502894	382	409
140502955	382	409
140503015	382	409
140503075	383	409
140503135	381	411
140503195	382	410
140503256	381	412
140503315	377	411
140503376	378	406
140503437	380	408
140503497	375	403
140503556	381	403
140503616	377	400
140503676	376	401
140503738	379	402
140503797	377	400
140503857	377	398
140503918	379	397
140503977	378	397
140504037	378	397
140504098	377	397
140504158	373	397
140504219	381	397
140504279	381	397
140504339	381	397
140504399	381	397
140504459	381	399
140504519	376	395
140504579	373	394
140504640	375	391
140504699	375	390
140504760	375	387
140504820	370	382
140504880	373	378
140504939	373	374
140505000	382	367
140505060	382	365
140505121	383	361
140505181	384	355
140505241	387	350
140505301	387	346
140505361	390	342
140505421	395	338
140505481	397	333
140505541	397	327
140505602	398	321
140505661	399	315
140505722	394	308
140505782	392	302
140505843	396	297
140505902	396	293
140505962	396	287
140506023	396	281
140506083	389	278
140506143	395	272
140506204	388	269
140506264	389	264
140506324	389	258
140506383	388	254
140506444	386	246
140506505	390	239
140506565	380	237
140506625	381	231
140506684	381	227
140506745	380	222
140506805	378	219
140506865	373	212
140506925	369	204
140506987	368	196
140507046	362	194
140507106	358	186
140507166	356	180
140507227	354	174
140507287	350	166
140507348	346	159
140507407	350	152
140507467	341	146
140507527	344	140
140507587	344	134
140507648	346	128
140507708	351	119
140507767	348	111
140507828	349	105
140507888	348	101
140507948	354	94
140508008	359	89
140508068	356	81
140508128	363	75
140508191	363	71
140508248	362	69
140508311	362	64
140508371	364	66
140508430	366	64
140508490	369	63
140508550	367	63
140508610	361	61
140508671	362	59
140508730	357	57
140508791	353	59
140508852	357	57
140508911	356	57
140508971	353	62
140509032	350	66
140509092	349	72
140509152	350	78
140509212	351	85
140509271	350	90
140509332	352	95
140509393	348	98
140509453	350	102
140509512	352	105
140509573	354	107
140509633	346	113
140509693	347	116
140509753	343	120
140509814	341	122
140509874	343	124
140509933	341	128
140509994	341	129
140510055	341	127
140510114	340	130
140510174	337	132
140510235	341	137
140510295	330	138
140510354	335	139
140510415	336	141
140510476	334	136
140510536	332	135
140510596	340	133
140510655	337	131
140510716	342	131
140510777	341	131
140510836	341	128
140510896	342	128
140510956	343	132
140511017	342	132
140511076	340	135
140511137	336	135
140511197	336	136
140511258	336	137
140511318	336	137
140511377	336	137
140511438	336	136
140511498	336	137
140511557	336	137
140511618	336	137
140511678	336	137
140511739	336	137
140511798	336	136
140511859	336	136
140511919	336	137
140511980	337	138
140512039	337	137
140512099	336	136
140512160	339	135
140512221	342	136
140512280	336	133
140512341	337	133
140512402	336	132
140512461	338	132
140512521	342	132
140512581	343	132
140512641	342	127
140512701	343	131
140512761	342	131
140512822	339	131
140512882	336	135
140512941	338	134
140513002	338	134
140513062	339	134
140513123	339	133
140513183	337	134
140513242	341	136
140513303	344	137
140513364	347	134
140513423	344	131
140513483	346	127
140513543	347	129
140513604	344	130
140513663	345	130
140513724	344	131
140513784	341	125
140513845	340	124
140513904	337	118
140513965	338	112
140514025	342	107
140514085	345	98
140514145	346	95
140514205	348	87
140514266	348	87
140514328	353	79
140514386	356	76
140514446	360	75
140514507	363	74
140514567	363	71
140514626	367	65
140514687	367	62
140514747	364	59
140514809	366	55
140514867	367	53
140514928	364	53
140514988	361	49
140515048	367	49
140515108	366	50
140515169	368	47
140515229	367	46
140515289	368	43
140515349	365	43
140515410	365	43
140515470	365	43
140515529	367	43
140515589	367	43
140515650	367	43
140515710	366	44
140515770	362	44
140515830	362	44
140515890	362	44
140515950	362	44
140516011	362	44
140516070	362	44
140516131	362	44
140516191	362	44
140516251	362	44
140516311	362	44
140516372	362	44
140516432	362	44
140516491	362	44
140516552	362	44
140516613	362	44
140516673	362	44
140516733	362	44
140516793	362	44
140516854	362	44
140516913	359	40
140516973	363	41
140517033	363	40
140517094	362	42
140517155	362	40
140517214	363	43
140517274	363	43
140517335	361	44
140517395	361	44
140517455	362	45
140517516	360	45
140517575	362	45
140517637	360	43
140517695	362	40
140517755	360	42
140517817	360	42
140517876	360	42
140517936	363	41
140517996	363	41
140518056	360	42
140518116	363	41
140518177	360	40
140518236	362	40
140518297	363	41
140518357	360	42
140518417	360	42
140518477	360	42
140518538	360	42
140518597	360	41
140518658	360	41
140518718	361	40
140518779	360	42
140518838	362	40
140518899	360	40
140518959	361	40
140519019	363	41
140519078	363	41
140519139	363	41
140519200	362	42
140519260	362	41
140519320	360	40
140519380	360	40
140519440	360	41
140519501	363	40
140519560	360	40
140519621	362	40
140519682	363	41
140519741	360	40
140519800	361	41
140519862	362	42
140519922	360	40
140519982	360	40
140520042	362	40
140520101	363	41
140520162	362	42
140520223	360	41
140520282	361	40
140520342	361	40
140520403	361	40
140520464	360	40
140520523	361	40
140520584	361	40
140520644	360	40
140520703	361	41
140520763	361	40
140520825	361	40
140520884	363	40
140520944	363	40
140521004	361	41
140521065	363	41
140521125	363	40
140521184	361	40
140521245	363	42
140521306	363	42
140521365	363	40
140521426	363	42
140521486	362	40
140521546	361	40
140521607	363	40
