599253481	Sunday, April 4, 2021	11:45:50 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\040421\TrackData.txt	599253484	640 X 480
599900205	292	162
599900266	288	159
599900324	281	154
599900384	274	152
599900443	268	150
599900504	264	144
599900563	260	138
599900625	258	131
599900685	258	120
599900744	256	114
599900803	248	110
599900863	246	103
599900923	244	96
599900984	242	90
599901044	242	80
599901105	240	74
599901165	232	74
599901226	234	70
599901287	232	69
599901346	232	66
599901470	232	60
599901526	231	59
599901587	228	56
599901646	235	55
599901707	232	56
599901766	232	55
599901827	234	55
599901888	232	55
599901948	232	56
599902007	226	60
599902068	224	59
599902127	225	58
599902188	231	58
599902248	234	59
599902308	241	58
599902368	243	58
599902429	246	63
599902488	249	61
599902549	252	64
599902609	257	64
599902669	257	66
599902729	260	67
599902790	260	69
599902849	267	75
599902910	267	73
599902969	264	76
599903030	267	81
599903090	266	81
599903151	263	86
599903210	260	88
599903270	258	91
599903330	259	98
599903391	257	103
599903451	257	109
599903511	257	115
599903571	256	122
599903633	259	128
599903692	267	129
599903753	262	134
599903812	262	138
599903872	261	143
599903933	258	148
599903993	260	150
599904052	261	152
599904113	260	156
599904173	261	159
599904233	257	164
599904293	257	169
599904353	259	174
599904414	256	177
599904475	256	183
599904535	253	189
599904595	253	195
599904654	250	201
599904715	250	205
599904775	251	209
599904835	252	212
599904895	258	215
599904955	267	210
599905016	270	208
599905076	275	206
599905137	276	206
599905195	282	204
599905256	287	197
599905316	293	196
599905376	298	189
599905436	304	186
599905497	309	176
599905558	319	174
599905617	320	167
599905676	324	159
599905737	326	152
599905797	333	144
599905858	337	138
599905917	342	127
599905978	346	120
599906038	349	111
599906099	353	104
599906158	354	94
599906218	357	84
599906280	362	77
599906341	365	70
599906402	363	63
599906463	365	59
599906523	369	55
599906581	370	52
599906640	371	50
599906702	375	49
599906763	371	46
599906823	370	48
599906882	369	51
599906940	369	56
599907001	369	66
599907062	368	68
599907121	368	72
599907182	361	81
599907243	358	86
599907302	351	95
599907361	349	101
599907422	346	106
599907483	342	111
599907544	343	117
599907602	341	122
599907663	337	130
599907724	336	137
599907786	334	145
599907843	333	153
599907904	336	161
599907963	338	169
599908023	341	178
599908083	336	188
599908144	336	198
599908204	338	207
599908264	341	214
599908325	351	226
599908384	344	237
599908445	341	249
599908505	349	257
599908565	352	264
599908625	357	278
599908685	359	284
599908745	364	295
599908806	367	309
599908866	361	316
599908926	368	325
599908986	375	331
599909048	368	345
599909106	371	354
599909166	373	360
599909227	377	366
599909288	378	371
599909347	383	376
599909408	381	381
599909468	379	387
599909530	381	390
599909587	384	392
599909649	385	396
599909770	384	398
599909829	384	397
599909891	387	397
599909949	386	399
599910010	389	399
599910069	388	398
599910129	388	398
599910190	390	397
599910250	388	398
599910311	388	398
599910371	388	398
599910431	389	398
599910490	388	399
599910551	388	398
599910611	385	399
599910671	387	399
599910731	384	399
599910792	386	399
599910851	384	399
599910912	387	397
599910973	388	397
599911032	388	399
599911092	386	397
599911152	390	397
599911213	387	397
599911273	388	398
599911332	389	397
599911394	388	397
599911453	387	397
599911513	386	397
599911574	386	397
599911634	386	397
599911693	387	397
599911754	386	397
599911814	391	397
599911875	380	398
599911935	384	398
599911995	384	397
599912055	386	397
599912116	381	399
599912175	386	398
599912237	380	398
599912295	388	398
599912355	386	399
599912415	385	399
599912476	385	399
599912537	385	397
599912596	386	398
599912656	382	397
599912717	380	398
599912777	385	397
599912836	380	399
599912897	387	399
599912958	382	397
599913018	387	398
599913077	384	397
599913138	380	397
599913198	380	397
599913259	380	398
599913318	380	398
599913378	383	399
599913439	380	397
599913499	385	399
599913558	384	399
599913619	380	397
599913679	380	399
599913740	381	397
599913800	380	397
599913860	387	398
599913921	380	397
599913980	381	399
599914041	386	399
599914101	386	399
599914161	385	397
599914221	381	398
599914281	381	397
599914342	388	399
599914401	381	397
599914462	380	398
599914522	381	399
599914581	381	399
599914642	380	397
599914702	380	398
599914763	381	397
599914823	380	399
599914883	381	399
599914944	381	397
599915003	381	398
599915063	388	399
599915124	387	399
599915185	392	399
599915245	387	399
599915303	387	399
599915364	390	398
599915425	387	399
599915485	386	398
599915545	384	397
599915605	382	399
599915666	379	394
599915725	378	392
599915785	372	391
599915845	368	385
599915905	370	385
599915966	365	381
599916025	364	376
599916086	364	372
599916146	367	369
599916206	367	368
599916267	365	362
599916327	367	360
599916386	368	349
599916447	366	349
599916507	364	347
599916567	360	342
599916628	359	338
599916687	357	332
599916748	354	329
599916807	349	329
599916868	348	326
599916929	347	328
599916989	346	324
599917049	341	325
599917108	342	325
599917169	341	324
599917230	340	324
599917289	340	323
599917350	337	325
599917410	337	325
599917470	338	326
599917529	336	323
599917591	341	317
599917651	341	318
599917710	342	314
599917771	347	310
599917831	348	304
599917891	351	297
599917951	353	291
599918011	357	283
599918072	360	277
599918131	360	270
599918191	361	262
599918252	362	253
599918312	365	246
599918372	365	239
599918432	366	231
599918492	364	225
599918554	363	219
599918613	356	213
599918673	352	202
599918733	356	191
599918793	355	186
599918853	352	179
599918913	350	173
599918974	348	165
599919034	349	156
599919094	347	149
599919154	347	143
599919215	346	135
599919275	347	129
599919335	348	119
599919396	352	111
599919455	356	104
599919516	357	95
599919575	357	85
599919636	360	80
599919696	364	71
599919757	367	66
599919819	367	60
599919880	368	55
599919937	367	52
599920056	369	53
599920120	369	52
599920179	371	52
599920240	366	54
599920302	366	53
599920358	367	53
599920418	366	52
599920479	367	52
599920538	365	52
599920599	370	57
599920658	370	56
599920719	371	59
599920778	369	63
599920839	368	69
599920900	368	72
599920959	366	79
599921019	363	87
599921081	357	90
599921141	357	93
599921200	356	94
599921262	353	99
599921320	353	105
599921380	348	112
599921441	343	120
599921501	340	127
599921560	338	134
599921621	333	137
599921681	331	141
599921742	331	145
599921801	329	152
599921862	327	158
599921923	325	165
599921983	325	171
599922043	327	177
599922102	328	184
599922163	333	192
599922223	332	201
599922283	330	209
599922345	332	217
599922403	334	227
599922463	338	233
599922524	342	243
599922583	348	249
599922644	344	261
599922704	345	271
599922765	352	277
599922825	357	288
599922884	365	296
599922945	366	306
599923006	364	316
599923066	364	326
599923126	371	336
599923186	378	345
599923247	379	352
599923306	377	362
599923366	377	370
599923426	384	375
599923486	382	379
599923547	386	383
599923608	383	389
599923671	381	392
599923730	382	396
599923848	381	394
599923908	388	398
599923967	387	399
599924030	388	397
599924092	381	399
599924148	384	401
599924208	380	399
599924269	381	398
599924329	387	399
599924389	392	399
599924449	382	398
599924510	381	399
599924569	381	399
599924630	380	398
599924689	381	397
599924750	381	399
599924810	381	397
599924871	380	399
599924930	380	398
599924991	380	398
599925051	380	399
599925112	380	399
599925171	383	398
599925232	380	398
599925292	380	398
599925352	381	397
599925411	380	399
599925472	380	399
599925532	383	399
599925592	385	398
599925652	383	399
599925713	380	397
599925773	380	398
599925833	380	398
599925893	380	399
599925953	380	397
599926014	380	399
599926073	381	398
599926133	380	399
599926195	380	398
599926255	380	399
599926314	383	398
599926375	382	398
599926435	383	399
599926495	380	397
599926555	380	398
599926615	381	397
599926676	380	399
599926736	380	399
599926796	384	401
599926856	380	398
599926916	380	398
599926976	381	397
599927035	380	399
599927096	380	399
599927157	380	399
599927217	380	399
599927277	382	398
599927337	380	399
599927397	383	398
599927458	385	401
599927518	383	399
599927577	381	398
599927639	380	397
599927698	380	399
599927758	386	398
599927819	380	399
599927878	380	397
599927938	380	399
599927999	380	399
599928059	380	398
599928119	393	399
599928179	381	399
599928240	380	398
599928301	392	398
599928360	380	398
599928421	387	399
599928480	380	397
599928541	386	397
599928601	379	396
599928662	379	392
599928721	375	389
599928781	374	389
599928842	368	384
599928901	368	383
599928962	370	377
599929021	365	375
599929082	364	370
599929142	364	370
599929201	365	367
599929262	367	362
599929323	370	357
599929382	367	352
599929442	368	350
599929503	373	342
599929564	374	334
599929623	376	326
599929683	380	317
599929743	383	309
599929803	379	301
599929863	378	293
599929924	372	284
599929984	379	273
599930044	377	265
599930104	375	257
599930164	372	248
599930224	368	239
599930286	367	233
599930345	365	226
599930405	369	220
599930466	371	220
599930526	368	220
599930585	365	223
599930646	365	228
599930706	371	228
599930767	370	228
599930827	371	223
599930886	368	219
599930947	364	212
599931007	361	204
599931067	363	193
599931127	359	187
599931187	355	182
599931248	352	175
599931307	344	171
599931368	349	160
599931429	348	154
599931488	345	147
599931548	344	140
599931609	345	135
599931669	348	126
599931729	348	118
599931789	352	111
599931850	352	101
599931910	353	92
599931969	357	86
599932030	362	79
599932089	366	73
599932152	366	65
599932211	367	61
599932272	365	60
599932335	365	57
599932454	366	55
599932513	369	59
599932575	371	58
599932634	371	60
599932695	371	65
599932752	370	68
599932812	366	76
599932873	364	80
599932933	359	88
599932993	357	91
599933052	355	96
599933113	350	104
599933174	345	111
599933233	344	118
599933294	340	126
599933354	340	134
599933414	342	143
599933474	343	150
599933534	341	159
599933594	338	167
599933655	338	176
599933715	341	184
599933775	343	195
599933835	349	204
599933895	346	216
599933955	344	224
599934015	350	234
599934076	352	242
599934135	353	255
599934196	355	266
599934256	356	276
599934316	356	283
599934376	364	293
599934437	365	305
599934496	368	312
599934556	368	324
599934618	370	336
599934677	374	342
599934736	377	354
599934797	382	360
599934857	384	367
599934918	385	377
599934981	380	383
599935042	387	385
599935102	385	388
599935159	384	392
599935282	384	396
599935338	386	394
599935400	384	394
599935460	389	398
599935521	388	399
599935581	389	397
599935640	388	397
599935701	390	399
599935760	388	397
599935820	391	397
599935880	388	397
599935941	390	397
599936001	388	397
599936062	390	397
599936122	389	397
599936181	389	397
599936242	388	397
599936302	387	397
599936363	387	397
599936421	389	397
599936482	390	397
599936542	390	397
599936603	387	397
599936663	386	399
599936724	390	397
599936783	389	397
599936844	388	397
599936904	386	399
599936964	389	397
599937023	390	397
599937084	391	397
599937144	386	399
599937204	389	397
599937265	390	397
599937324	389	397
599937385	390	397
599937445	386	399
599937505	389	397
599937565	386	399
599937625	388	398
599937685	384	399
599937747	387	397
599937805	390	397
599937866	386	399
599937927	388	399
599937987	388	397
599938046	387	399
599938107	387	397
599938168	386	399
599938227	388	399
599938286	389	397
599938347	390	397
599938408	389	397
599938468	388	397
599938527	387	399
599938588	386	397
599938648	387	399
599938708	381	399
599938768	381	399
599938830	387	398
599938889	386	399
599938949	386	397
599939010	387	398
599939071	387	399
599939129	387	399
599939190	388	397
599939250	388	397
599939310	388	399
599939369	390	399
599939430	388	399
599939491	384	399
599939551	388	397
599939610	387	399
599939671	387	398
599939731	385	397
599939792	385	399
599939851	386	397
599939912	385	397
599939972	386	397
599940033	387	397
599940092	387	397
599940152	384	399
599940213	384	397
599940273	384	398
599940332	385	399
599940393	387	398
599940454	384	398
599940514	382	394
599940573	383	394
599940634	373	393
599940694	375	391
599940753	371	389
599940814	371	386
599940874	365	384
599940934	367	381
599940994	370	383
599941055	368	378
599941114	364	378
599941175	364	373
599941236	364	372
599941295	368	363
599941355	364	355
599941416	362	349
599941475	361	342
599941536	361	335
599941596	355	332
599941657	356	327
599941716	358	320
599941776	360	312
599941837	362	304
599941897	361	299
599941957	361	297
599942017	359	292
599942077	356	290
599942138	362	284
599942197	362	276
599942258	361	271
599942317	366	265
599942378	366	259
599942438	363	252
599942499	362	246
599942558	359	238
599942619	360	231
599942678	364	221
599942739	363	214
599942799	362	207
599942860	359	200
599942919	353	195
599942980	358	183
599943040	348	179
599943100	352	170
599943161	349	165
599943221	347	159
599943280	348	151
599943341	348	144
599943401	348	135
599943461	348	128
599943521	349	120
599943582	350	112
599943642	352	102
599943701	357	95
599943762	360	86
599943822	360	79
599943883	360	73
599943942	363	68
599944003	366	66
599944065	367	61
599944125	367	58
599944243	367	60
599944305	367	64
599944368	365	69
599944425	367	70
599944485	366	75
599944544	364	80
599944605	365	82
599944664	358	93
599944725	357	95
599944785	351	103
599944845	348	109
599944906	345	114
599944967	340	119
599945026	341	126
599945086	338	132
599945146	339	138
599945205	335	144
599945266	333	150
599945326	335	159
599945388	334	166
599945447	332	177
599945507	331	186
599945566	335	194
599945627	336	201
599945687	340	216
599945748	341	225
599945807	342	239
599945868	346	249
599945928	348	255
599945988	356	267
599946048	353	278
599946108	360	287
599946169	358	300
599946229	363	309
599946289	365	321
599946349	366	328
599946410	370	340
599946471	372	350
599946530	374	355
599946590	383	362
599946650	385	368
599946710	386	375
599946770	380	383
599946832	385	386
599946891	389	390
599946955	389	391
599947012	385	396
599947131	384	397
599947191	384	398
599947255	388	397
599947312	388	398
599947374	388	398
599947433	388	397
599947493	389	398
599947553	381	394
599947614	391	399
599947674	390	399
599947733	388	399
599947793	388	397
599947854	386	399
599947914	386	399
599947973	388	397
599948034	387	399
599948095	388	398
599948154	387	399
599948214	386	399
599948274	388	398
599948335	388	398
599948395	384	399
599948455	388	399
599948515	388	399
599948576	386	399
599948636	385	399
599948695	386	399
599948756	386	399
599948816	387	399
599948877	387	399
599948937	388	399
599948997	388	398
599949057	386	399
599949117	387	399
599949177	391	397
599949238	388	397
599949297	385	399
599949358	389	397
599949418	385	399
599949478	385	399
599949538	388	397
599949599	388	399
599949658	385	399
599949718	387	398
599949778	389	397
599949840	386	399
599949900	387	397
599949959	385	399
599950019	386	399
599950079	388	397
599950140	387	397
599950199	384	399
599950260	386	399
599950321	386	399
599950381	389	397
599950440	386	397
599950501	387	397
599950561	386	399
599950622	390	397
599950681	385	399
599950741	384	399
599950803	385	399
599950862	385	399
599950922	387	397
599950982	384	399
599951042	387	397
599951103	388	399
599951162	385	399
599951222	386	399
599951284	388	399
599951344	389	397
599951403	389	397
599951463	387	399
599951523	385	399
599951583	391	397
599951644	384	399
599951705	387	397
599951765	386	397
599951824	385	399
599951884	386	398
599951945	384	399
599952006	385	397
599952065	386	397
599952126	386	398
599952185	385	399
599952246	384	399
599952306	383	394
599952366	379	393
599952426	374	389
599952487	371	386
599952546	370	385
599952606	368	386
599952666	368	384
599952726	365	377
599952787	367	376
599952846	367	373
599952907	367	372
599952967	366	369
599953028	364	364
599953087	363	363
599953148	361	358
599953207	364	357
599953268	365	351
599953328	370	344
599953390	369	338
599953449	372	332
599953509	373	324
599953569	374	318
599953630	372	310
599953689	370	302
599953749	377	291
599953810	375	285
599953869	376	275
599953930	375	268
599953990	368	260
599954050	371	250
599954111	368	243
599954171	372	234
599954231	370	229
599954291	363	224
599954352	360	218
599954412	365	207
599954471	357	201
599954531	354	193
599954592	358	185
599954653	353	178
599954713	344	174
599954773	350	162
599954833	349	155
599954893	345	148
599954952	344	143
599955013	344	137
599955073	344	128
599955133	348	122
599955194	349	116
599955254	352	109
599955313	352	101
599955374	356	95
599955435	357	88
599955495	362	80
599955554	363	75
599955616	363	69
599955678	364	64
599955738	364	62
599955798	362	60
599955917	366	58
599955978	371	62
599956039	371	62
599956099	369	65
599956159	370	69
599956216	367	79
599956276	360	86
599956338	357	92
599956397	354	96
599956457	349	103
599956517	346	111
599956577	344	118
599956637	343	125
599956697	342	134
599956758	340	142
599956818	336	149
599956878	334	158
599956938	333	167
599956999	338	175
599957059	343	186
599957118	337	198
599957179	337	207
599957240	341	217
599957300	340	224
599957360	349	236
599957419	350	245
599957480	352	257
599957541	352	269
599957600	356	278
599957660	362	285
599957721	370	297
599957781	365	309
599957841	371	319
599957901	368	329
599957962	373	337
599958021	383	347
599958082	378	357
599958143	378	364
599958202	380	372
599958262	377	378
599958323	384	381
599958382	380	386
599958444	384	390
599958505	384	393
599958563	385	396
599958626	388	398
599958683	391	397
599958745	388	397
599958807	384	397
599958863	381	398
599958925	381	399
599958985	387	398
599959044	390	398
599959104	384	399
599959165	387	399
599959225	387	399
599959285	384	399
599959346	388	397
599959406	388	397
599959466	389	397
599959526	387	398
599959586	387	398
599959646	387	397
599959707	390	398
599959767	387	399
599959827	388	397
599959886	388	397
599959947	387	397
599960008	384	399
599960067	388	397
599960128	385	399
599960188	387	397
599960248	386	399
599960308	387	397
599960367	387	398
599960429	390	398
599960489	388	397
599960549	387	399
599960608	387	399
599960669	387	398
599960728	386	397
599960789	387	399
599960850	386	397
599960910	387	399
599960970	386	397
599961030	388	397
599961090	387	397
599961150	387	397
599961210	386	397
599961270	387	397
599961331	387	399
599961391	387	399
599961451	387	399
599961511	387	398
599961572	387	398
599961632	387	398
599961692	384	397
599961752	387	399
599961812	386	399
599961872	387	397
599961932	386	397
599961993	387	397
599962052	387	398
599962112	387	399
599962173	386	399
599962234	386	397
599962294	385	399
599962354	388	397
599962414	384	397
599962473	387	397
599962534	386	397
599962595	388	397
599962655	389	398
599962714	387	399
599962775	385	397
599962835	387	399
599962895	386	399
599962955	389	398
599963015	386	397
599963075	386	398
599963136	381	398
599963196	381	399
599963256	386	398
599963316	381	399
599963376	385	397
599963436	385	398
599963496	382	394
599963557	378	391
599963617	375	390
599963677	375	388
599963738	368	383
599963797	369	384
599963858	368	379
599963917	371	375
599963977	368	370
599964038	370	369
599964098	368	366
599964158	368	360
599964218	366	356
599964278	364	351
599964338	360	348
599964398	354	348
599964459	352	343
599964519	349	342
599964579	351	334
599964640	346	336
599964700	347	328
599964760	342	326
599964820	339	325
599964881	336	322
599964940	334	320
599965001	341	314
599965062	341	308
599965122	346	301
599965181	347	294
599965242	348	288
599965302	348	282
599965363	350	275
599965421	353	266
599965482	357	259
599965543	357	250
599965602	356	244
599965662	356	237
599965722	353	229
599965783	353	220
599965842	356	213
599965903	356	206
599965963	358	199
599966023	354	192
599966084	348	185
599966144	351	176
599966205	350	166
599966264	350	159
599966324	348	153
599966385	347	145
599966445	348	138
599966505	348	130
599966564	351	122
599966625	355	115
599966685	354	106
599966747	354	99
599966806	356	92
599966866	360	83
599966927	363	77
599966987	365	72
599967050	361	66
599967108	363	63
599967169	363	58
599967287	365	60
599967351	367	58
599967411	369	65
599967471	371	71
599967527	370	72
599967588	367	81
599967649	366	82
599967708	359	92
599967768	352	98
599967828	351	102
599967890	348	109
599967948	347	115
599968009	343	122
599968069	342	131
599968129	343	139
599968189	341	150
599968250	343	158
599968311	337	169
599968370	337	178
599968431	339	186
599968490	342	193
599968550	345	209
599968611	346	217
599968670	346	229
599968732	349	238
599968791	354	245
599968851	358	260
599968912	358	268
599968971	362	280
599969032	360	290
599969092	367	299
599969153	369	310
599969212	369	319
599969273	374	329
599969333	372	340
599969393	379	346
599969452	383	356
599969513	382	364
599969573	385	372
599969634	386	378
599969693	389	384
599969754	387	385
599969816	389	389
599969874	384	393
599969935	390	391
599969994	384	396
599970058	386	394
599970116	387	396
599970178	387	395
599970237	390	397
599970297	388	398
599970356	389	399
599970415	389	398
599970476	388	397
599970536	388	397
599970597	390	399
599970656	388	399
599970717	390	397
599970777	388	398
599970837	388	399
599970898	388	399
599970957	388	399
599971017	390	397
599971078	391	397
599971138	390	397
599971197	389	397
599971258	389	397
599971318	388	397
599971379	389	398
599971438	385	399
599971499	389	397
599971559	388	397
599971619	388	399
599971679	389	397
599971739	391	397
599971799	388	397
599971860	388	397
599971919	388	397
599971980	387	397
599972040	386	397
599972101	388	397
599972161	388	397
599972221	387	397
599972281	389	397
599972341	387	397
599972402	387	397
599972462	385	399
599972521	388	397
599972582	386	399
599972642	387	397
599972702	384	399
599972762	387	398
599972822	388	397
599972882	386	399
599972943	388	397
599973003	389	397
599973063	388	397
599973123	384	399
599973183	387	399
599973243	386	399
599973305	386	398
599973364	387	397
599973424	386	397
599973484	387	397
599973545	388	397
599973605	387	397
599973664	386	397
599973725	386	399
599973785	380	398
599973845	381	399
599973905	381	398
599973966	393	399
599974026	388	398
599974085	392	399
599974146	392	397
599974207	400	392
599974265	403	394
599974326	405	388
599974386	410	388
599974447	412	387
599974506	413	386
599974567	417	389
599974627	422	388
599974687	421	384
599974747	424	380
599974808	426	376
599974867	425	375
599974927	427	370
599974988	425	368
599975048	424	364
599975108	423	360
599975168	419	355
599975229	416	349
599975289	414	344
599975349	408	339
599975409	405	332
599975470	403	325
599975530	401	318
599975590	405	309
599975650	400	302
599975710	399	295
599975770	396	290
599975831	392	281
599975891	394	271
599975951	387	266
599976012	387	256
599976071	383	251
599976131	373	246
599976191	373	237
599976252	369	230
599976312	373	219
599976372	368	213
599976432	366	207
599976492	360	201
599976553	359	193
599976614	362	182
599976672	357	174
599976733	354	169
599976794	344	167
599976853	348	157
599976913	347	152
599976973	347	146
599977034	345	141
599977095	347	134
599977153	348	127
599977214	350	119
599977275	354	110
599977335	357	105
599977394	358	95
599977455	357	86
599977516	360	80
599977575	362	74
599977639	364	68
599977698	368	64
599977759	365	59
599977818	366	58
599977938	364	59
599977999	367	59
599978060	366	62
599978120	367	73
599978177	368	71
599978238	367	79
599978298	367	83
599978358	360	89
599978418	348	97
599978477	353	102
599978538	352	107
599978598	348	113
599978658	345	121
599978718	340	130
599978778	339	137
599978839	338	144
599978899	339	151
599978959	341	161
599979019	337	170
599979080	337	179
599979139	337	188
599979199	341	197
599979260	344	210
599979321	344	217
599979379	344	231
599979440	348	240
599979500	354	249
599979561	357	261
599979620	365	268
599979681	365	282
599979741	365	290
599979802	364	298
599979861	371	311
599979921	373	320
599979982	376	330
599980042	374	342
599980102	377	350
599980163	381	357
599980223	386	365
599980283	385	372
599980344	380	380
599980404	380	386
599980466	380	389
599980529	389	393
599980583	384	395
599980705	383	395
599980763	383	396
599980827	386	395
599980887	387	395
599980945	387	395
599981004	387	395
599981065	387	395
599981125	386	395
599981185	387	395
599981245	388	397
599981306	388	397
599981367	391	399
599981426	388	399
599981486	389	398
599981546	388	398
599981606	388	398
599981667	388	398
599981727	388	399
599981787	390	397
599981847	388	399
599981907	388	399
599981967	390	399
599982027	389	399
599982088	388	399
599982147	389	397
599982208	388	397
599982268	389	399
599982329	388	397
599982388	388	399
599982449	388	399
599982509	389	399
599982570	388	399
599982629	387	399
599982689	388	399
599982750	389	399
599982810	388	399
599982870	388	397
599982930	389	399
599982990	388	399
599983051	388	399
599983111	388	399
599983171	388	398
599983231	389	399
599983292	388	397
599983351	389	399
599983412	388	399
599983472	386	398
599983533	388	399
599983592	389	399
599983652	391	399
599983712	386	398
599983772	390	398
599983833	391	399
599983894	388	399
599983954	389	399
599984013	388	399
599984074	387	399
599984133	386	399
599984193	388	397
599984253	386	399
599984313	386	399
599984375	385	398
599984435	388	399
599984495	385	399
599984554	385	399
599984615	386	397
599984675	380	399
599984735	380	399
599984795	381	399
599984855	395	399
599984915	393	398
599984975	390	401
599985036	393	399
599985095	391	397
599985156	395	399
599985216	393	399
599985277	392	397
599985337	392	398
599985396	392	398
599985457	395	398
599985518	389	399
599985577	389	399
599985638	389	397
599985698	389	398
599985758	384	400
599985818	386	401
599985878	386	401
599985939	385	402
599985998	388	400
599986059	397	398
599986119	400	395
599986179	401	394
599986239	406	388
599986299	405	388
599986360	411	384
599986420	411	378
599986480	412	377
599986540	409	375
599986599	412	372
599986660	410	365
599986720	412	360
599986781	409	353
599986841	409	345
599986901	406	339
599986961	404	333
599987022	400	326
599987081	396	320
599987141	401	312
599987201	401	303
599987262	396	297
599987322	390	290
599987383	389	281
599987443	389	273
599987502	391	264
599987563	386	257
599987624	382	251
599987683	377	246
599987743	378	237
599987803	378	228
599987863	375	220
599987924	372	213
599987984	366	205
599988044	360	198
599988104	358	192
599988165	359	182
599988224	357	175
599988285	352	171
599988346	349	165
599988404	347	157
599988465	348	150
599988525	346	144
599988585	348	140
599988645	346	132
599988705	348	126
599988766	350	117
599988827	354	110
599988886	357	101
599988946	360	95
599989006	359	87
599989067	360	79
599989126	363	72
599989187	366	67
599989248	366	62
599989308	368	58
599989368	367	55
599989428	365	57
599989488	367	59
599989550	367	58
599989608	368	67
599989669	368	69
599989728	368	71
599989791	369	75
599989851	369	78
599989911	369	81
599989969	367	84
599990033	362	85
599990089	359	89
599990153	352	93
599990211	352	96
599990272	350	101
599990333	351	105
599990393	349	107
599990454	345	110
599990513	344	114
599990572	343	116
599990638	343	120
599990694	342	122
599990755	342	125
599990812	342	129
599990873	337	128
599990935	337	132
599990994	338	132
599991056	335	132
599991116	338	130
599991174	336	130
599991236	333	132
599991295	337	133
599991358	337	134
599991413	336	135
599991473	336	138
599991534	334	142
599991597	338	143
599991653	337	148
599991714	338	148
599991776	337	148
599991836	339	152
599991897	339	153
599991956	337	152
599992018	339	152
599992074	343	153
599992137	343	153
599992196	343	152
599992258	346	152
599992319	347	153
599992380	347	153
599992437	347	156
599992500	347	154
599992561	345	151
599992620	344	151
599992680	344	151
599992738	347	151
599992800	347	151
599992861	347	152
599992920	346	153
599992981	343	155
599993039	341	154
599993100	339	159
599993161	336	159
599993218	336	160
599993283	338	163
599993341	343	166
599993401	340	173
599993461	339	179
599993520	345	181
599993584	348	184
599993639	354	187
599993701	358	189
599993765	363	187
599993822	366	189
599993882	372	192
599993943	379	193
599994002	385	194
599994063	392	191
599994125	400	188
599994185	406	186
599994241	413	186
599994304	422	181
599994361	429	183
599994423	438	183
599994484	443	177
599994543	449	175
599994602	454	171
599994662	459	163
599994724	463	163
599994785	467	165
599994846	468	162
599994903	475	160
599994964	477	159
599995027	478	152
599995086	480	154
599995147	480	152
599995208	478	149
599995264	480	151
599995325	478	146
599995387	481	149
599995445	482	148
599995506	481	150
599995568	483	148
599995629	488	159
599995686	490	159
599995745	491	155
599995809	495	158
599995869	495	158
599995929	493	154
599995989	493	156
599996050	493	155
599996110	494	154
599996166	494	154
599996227	494	154
599996290	483	147
599996351	483	150
599996411	481	148
599996471	480	151
599996529	483	152
599996591	483	152
599996648	483	151
599996712	481	153
599996770	481	151
599996831	480	151
599996891	480	151
599996949	487	159
599997010	486	154
599997072	483	149
599997131	482	150
599997190	483	149
599997253	487	157
599997313	484	157
599997371	481	153
599997432	480	152
599997490	483	152
599997550	483	152
599997611	483	151
599997671	482	151
599997735	483	152
599997791	483	152
599997854	481	153
599997913	483	151
599997975	483	151
599998033	483	153
599998096	483	153
599998153	483	152
599998215	482	151
599998274	483	151
599998335	480	151
599998395	483	153
599998452	483	151
599998516	483	151
599998575	481	153
599998637	483	151
599998693	481	152
599998753	483	153
599998817	480	151
599998875	480	152
599998936	483	153
599998996	483	152
599999056	481	155
599999115	480	151
599999176	481	156
599999237	483	153
599999295	483	153
599999416	481	156
599999475	483	153
599999536	483	155
599999596	480	151
599999657	482	155
599999717	483	156
599999777	482	151
599999836	480	151
599999897	480	153
599999958	483	153
600000018	482	151
600000077	483	152
600000137	483	151
600000198	480	151
600000258	483	152
600000318	480	153
600000378	483	152
600000440	481	151
600000499	483	151
600000558	483	151
600000618	483	151
600000679	482	153
600000740	483	153
600000799	480	152
600000859	483	150
600000920	483	149
600000980	482	148
600001039	481	148
600001100	480	150
600001161	481	148
600001221	482	148
600001281	481	149
600001340	482	148
600001401	482	148
600001461	482	148
600001522	480	149
600001581	481	148
600001641	481	148
600001702	480	149
600001763	480	148
600001822	480	148
600001883	480	150
600001942	483	149
600002004	479	146
600002062	478	146
600002123	479	147
600002183	479	146
600002244	479	146
600002303	483	151
600002363	483	151
600002423	482	152
600002484	483	151
600002544	480	152
600002605	481	152
600002664	480	149
600002725	480	148
600002785	482	148
600002845	479	145
600002906	479	146
600002966	478	147
600003026	478	147
600003086	478	145
600003146	477	147
600003206	479	145
600003266	481	147
600003327	478	143
600003387	477	141
600003446	477	139
600003507	475	136
600003567	472	136
600003626	469	137
600003687	474	136
600003747	469	138
600003808	464	140
600003868	462	139
600003928	458	140
600003988	456	138
600004048	452	139
600004108	451	141
600004168	446	142
600004228	443	146
600004289	437	148
600004348	434	149
600004409	430	148
600004469	424	151
600004529	420	152
600004590	416	157
600004650	412	161
600004710	407	165
600004770	403	170
600004830	399	174
600004891	392	175
600004950	386	175
600005011	384	181
600005071	381	187
600005131	378	192
600005192	376	194
600005252	372	192
600005312	374	190
600005373	373	192
600005432	376	194
600005492	379	192
600005553	376	189
600005613	376	187
