658113227	Monday, July 6, 2020	2:07:36 PM	E:\BehavioralExperiments\Gerald\RawData\070620\TrackData.txt	658113231	640 X 480
658936440	477	143
658936507	477	143
658936574	475	142
658936640	474	142
658936707	474	142
658936773	474	142
658936841	474	142
658936908	474	142
658936974	475	142
658937041	475	142
658937108	475	142
658937175	474	142
658937241	474	142
658937309	474	142
658937376	475	142
658937442	475	142
658937509	475	142
658937576	474	142
658937643	474	142
658937709	474	142
658937777	474	142
658937844	474	142
658937910	474	142
658937977	475	142
658938044	474	142
658938111	474	142
658938177	474	142
658938244	474	142
658938312	474	142
658938378	474	142
658938445	475	143
658938512	475	143
658938578	473	142
658938645	475	142
658938712	475	140
658938780	475	139
658938846	475	137
658938913	472	138
658938980	475	139
658939046	472	139
658939113	475	140
658939181	475	139
658939246	473	139
658939314	473	139
658939381	473	139
658939448	475	139
658939514	473	140
658939581	473	139
658939648	474	139
658939714	474	139
658939782	475	128
658939849	475	128
658939916	475	128
658939983	473	129
658940049	473	129
658940116	473	129
658940182	473	129
658940249	475	128
658940319	475	128
658940383	472	127
658940450	475	128
658940517	475	128
658940585	474	137
658940650	473	137
658940717	473	137
658940785	475	137
658940851	473	136
658940918	473	136
658940986	475	137
658941052	473	136
658941118	473	137
658941186	475	136
658941252	475	136
658941319	475	137
658941386	475	137
658941453	475	137
658941519	475	136
658941586	475	136
658941653	475	137
658941720	475	136
658941787	475	136
658941854	475	136
658941921	475	136
658941988	475	136
658942054	475	136
658942121	475	136
658942188	475	136
658942255	473	137
658942322	473	137
658942389	475	136
658942455	475	136
658942522	475	136
658942589	475	136
658942655	475	136
658942723	472	136
658942790	474	137
658942857	475	136
658942923	473	137
658942990	475	136
658943057	475	136
658943123	475	136
658943190	474	137
658943258	474	136
658943325	475	136
658943391	475	136
658943458	472	136
658943525	473	137
658943592	475	136
658943659	475	136
658943726	472	137
658943792	472	136
658943859	472	136
658943926	475	136
658943993	472	136
658944059	474	136
658944126	472	136
658944193	472	136
658944260	474	136
658944327	472	136
658944394	475	136
658944462	472	136
658944527	472	137
658944595	472	136
658944661	472	136
658944728	475	136
658944795	475	136
658944862	474	137
658944928	475	136
658944995	472	136
658945063	475	136
658945129	472	136
658945196	472	136
658945263	472	136
658945330	475	136
658945397	472	136
658945464	474	136
658945531	474	136
658945597	472	136
658945664	472	136
658945731	475	136
658945798	472	136
658945864	472	136
658945931	474	137
658945998	473	136
658946064	472	136
658946131	474	137
658946199	475	136
658946266	474	137
658946332	472	137
658946400	475	136
658946466	472	136
658946532	472	137
658946599	472	136
658946667	472	136
658946734	472	136
658946800	472	136
658946867	474	136
658946935	472	136
658947000	472	136
658947068	474	136
658947134	472	136
658947201	472	136
658947268	475	136
658947335	475	136
658947402	472	136
658947468	472	136
658947535	472	136
658947603	474	136
658947669	472	136
658947736	472	136
658947803	472	136
658947871	472	136
658947936	472	136
658948003	474	136
658948070	474	136
658948136	474	136
658948204	474	136
658948271	474	136
658948337	474	136
658948404	474	136
658948471	473	136
658948538	473	136
658948605	473	137
658948672	472	136
658948739	472	136
658948805	472	137
658948872	469	126
658948939	469	126
658949006	470	126
658949072	471	133
658949140	471	133
658949207	469	135
658949273	469	135
658949340	469	133
658949407	469	129
658949473	470	134
658949540	470	134
658949608	470	136
658949676	470	135
658949742	470	135
658949808	473	136
658949875	473	135
658949942	473	135
658950009	473	135
658950075	473	129
658950143	473	129
658950209	474	129
658950277	475	129
658950343	475	129
658950409	475	129
658950476	475	129
658950544	475	129
658950609	475	129
658950677	472	129
658950744	472	129
658950811	473	129
658950877	471	136
658950945	470	136
658951012	470	138
658951077	470	138
658951145	468	138
658951212	468	136
658951278	466	137
658951345	470	138
658951412	468	138
658951479	469	136
658951546	467	140
658951614	466	141
658951680	466	139
658951746	466	139
658951813	466	141
658951880	467	141
658951947	464	139
658952014	464	140
658952080	465	140
658952148	466	141
658952214	465	139
658952281	466	139
658952349	466	139
658952414	460	139
658952481	462	142
658952548	461	144
658952616	462	144
658952682	462	144
658952749	462	144
658952816	462	141
658952884	467	139
658952949	464	140
658953017	464	138
658953084	465	136
658953150	464	136
658953217	470	138
658953284	469	136
658953350	466	140
658953417	469	136
658953484	469	136
658953550	466	141
658953617	467	141
658953685	464	139
658953755	467	139
658953818	464	139
658953885	467	141
658953953	464	139
658954018	464	139
658954086	464	139
658954153	464	140
658954220	466	141
658954286	464	139
658954353	464	139
658954421	468	137
658954486	464	141
658954553	465	141
658954620	465	141
658954687	465	139
658954754	467	139
658954822	467	140
658954888	469	138
658954955	464	139
658955021	465	139
658955089	467	141
658955155	464	140
658955222	464	139
658955289	464	141
658955357	468	136
658955422	468	137
658955490	468	136
658955557	467	140
658955623	463	141
658955690	468	136
658955757	464	139
658955824	465	140
658955891	471	138
658955958	467	139
658956025	469	136
658956090	470	138
658956158	466	141
658956225	468	136
658956291	467	141
658956359	467	141
658956425	466	141
658956492	464	137
658956558	465	141
658956626	466	140
658956694	467	140
658956760	465	139
658956826	466	141
658956893	465	139
658956959	467	140
658957027	466	139
658957094	467	141
658957161	467	139
658957227	464	139
658957295	466	139
658957362	467	139
658957427	467	139
658957495	466	139
658957562	466	141
658957629	466	136
658957695	466	140
658957762	466	136
658957829	467	139
658957895	467	139
658957962	466	141
658958029	466	139
658958096	467	140
658958163	466	141
658958230	467	140
658958298	466	141
658958364	464	139
658958431	465	139
658958497	465	139
658958564	466	141
658958631	466	141
658958698	464	139
658958765	465	136
658958831	464	138
658958898	466	140
658958965	466	140
658959034	466	140
658959099	465	141
658959166	465	139
658959233	467	140
658959299	466	141
658959367	464	139
658959434	467	141
658959500	464	139
658959567	466	141
658959634	467	140
658959701	467	140
658959768	466	139
658959835	467	140
658959902	464	137
658959968	464	137
658960036	466	140
658960102	466	140
658960168	466	141
658960235	466	139
658960302	467	141
658960368	466	141
658960436	465	140
658960504	464	139
658960570	467	141
658960636	464	139
658960703	464	139
658960770	464	139
658960836	464	139
658960903	467	139
658960970	465	139
658961038	465	139
658961104	466	141
658961171	467	140
658961238	467	141
658961304	467	140
658961371	464	139
658961438	467	141
658961505	467	141
658961572	465	139
658961639	467	139
658961706	466	139
658961772	468	136
658961839	464	140
658961907	465	139
658961974	470	138
658962041	471	137
658962108	468	138
658962174	467	139
658962240	468	136
658962307	468	136
658962374	464	140
658962440	464	139
658962507	464	139
658962575	464	141
658962641	465	139
658962708	465	139
658962775	470	137
658962842	468	136
658962908	471	137
658962975	465	139
658963043	468	136
658963109	468	138
658963176	470	138
658963244	468	136
658963310	469	138
658963376	470	137
658963443	468	137
658963511	468	136
658963577	468	134
658963644	468	134
658963711	466	139
658963777	468	135
658963844	468	132
658963911	470	130
658963978	469	132
658964045	468	132
658964112	465	137
658964179	467	136
658964245	464	134
658964312	464	132
658964380	464	132
658964447	466	132
658964513	464	135
658964580	465	137
658964647	468	135
658964713	468	137
658964780	468	138
658964848	469	136
658964914	469	139
658964981	474	137
658965048	472	137
658965116	475	136
658965181	475	137
658965248	475	137
658965315	473	137
658965381	473	137
658965449	473	138
658965516	474	136
658965582	474	136
658965649	473	136
658965716	473	136
658965783	473	136
658965849	473	138
658965916	472	136
658965984	472	137
658966050	472	136
658966117	471	127
658966184	470	129
658966251	475	136
658966317	471	128
658966384	471	128
658966452	468	129
658966518	470	127
658966585	468	128
658966652	468	127
658966718	470	128
658966786	470	128
658966853	466	126
658966920	465	126
658966986	467	124
658967053	466	126
658967120	467	124
658967186	464	125
658967253	465	125
658967321	462	122
658967388	462	122
658967455	460	121
658967523	462	122
658967589	462	122
658967654	460	125
658967721	458	126
658967788	463	124
658967855	463	126
658967921	463	124
658967989	464	128
658968056	466	129
658968122	465	128
658968189	467	128
658968256	467	128
658968323	467	132
658968389	465	129
658968457	470	134
658968524	469	134
658968590	471	132
658968657	469	134
658968724	471	132
658968790	471	131
658968858	469	135
658968925	471	132
658968991	471	128
658969058	468	128
658969125	468	128
658969193	471	127
658969258	471	132
658969326	471	132
658969393	470	132
658969459	469	133
658969526	469	135
658969593	470	132
658969660	469	132
658969726	471	132
658969795	468	129
658969861	471	129
658969927	471	129
658969994	471	129
658970061	471	128
658970127	471	128
658970194	471	128
658970261	469	129
658970328	470	127
658970395	471	131
658970462	469	135
658970529	471	130
658970595	471	131
658970662	471	131
658970730	471	132
658970796	469	134
658970862	470	132
658970931	469	132
658970997	469	132
658971063	469	135
658971131	470	135
658971197	470	135
658971263	471	128
658971331	471	128
658971398	471	128
658971465	471	128
658971532	471	129
658971598	471	129
658971666	470	129
658971731	470	136
658971798	469	136
658971866	470	137
658971933	469	136
658972000	469	135
658972066	470	136
658972133	470	136
658972199	471	135
658972266	470	136
658972334	469	132
658972400	470	137
658972467	471	132
658972534	471	128
658972602	471	128
658972667	470	136
658972734	469	137
658972801	470	136
658972867	470	138
658972935	471	137
658973002	469	136
658973069	469	135
658973135	470	135
658973202	469	136
658973269	469	136
658973336	469	137
658973403	469	137
658973470	469	136
658973536	470	138
658973603	470	138
658973671	470	137
658973737	470	138
658973804	470	137
658973871	470	137
658973939	471	138
658974004	470	136
658974071	470	136
658974138	471	137
658974206	470	137
658974271	470	136
658974339	470	137
658974406	470	136
658974472	469	137
658974540	469	138
658974606	469	137
658974672	469	137
658974740	469	136
658974807	469	136
658974874	469	136
658974940	469	137
658975007	471	136
658975074	469	138
658975140	471	137
658975208	470	136
658975274	470	136
658975342	470	137
658975408	469	137
658975475	470	136
658975542	471	137
658975609	470	137
658975676	470	136
658975742	471	137
658975808	471	137
658975876	471	139
658975943	470	139
658976010	470	139
658976076	471	139
658976143	471	139
658976211	473	138
658976277	474	137
658976344	473	138
658976411	470	139
658976478	470	139
658976544	470	139
658976611	474	136
658976678	474	137
658976745	472	138
658976812	468	143
658976879	473	141
658976945	470	142
658977012	473	139
658977079	470	142
658977147	470	142
658977212	470	142
658977280	469	142
658977347	471	143
658977413	470	144
658977480	469	142
658977548	471	142
658977614	469	142
658977680	471	143
658977747	468	143
658977815	471	143
658977881	470	144
658977948	470	144
658978016	469	142
658978082	471	143
658978149	471	143
658978216	471	142
658978283	469	142
658978349	471	143
658978417	471	143
658978483	468	143
658978550	470	142
658978616	471	143
658978684	469	142
658978751	471	143
658978817	471	144
658978885	471	142
658978951	471	143
658979017	471	143
658979084	471	143
658979151	471	142
658979217	471	143
658979285	471	142
658979352	469	142
658979419	471	143
658979485	471	143
658979552	471	144
658979619	471	143
658979685	469	142
658979752	471	143
658979820	470	144
658979886	471	143
658979953	471	143
658980020	471	143
658980087	471	142
658980153	470	144
658980221	470	144
658980288	471	142
658980354	470	144
658980421	471	142
658980488	471	141
658980556	468	141
658980621	470	143
658980689	468	141
658980755	471	141
658980822	469	139
658980889	471	141
658980956	468	141
658981022	468	141
658981089	468	141
658981157	468	141
658981223	468	140
658981290	471	140
658981357	468	141
658981424	468	141
658981490	468	141
658981557	471	141
658981625	468	142
658981691	471	142
658981758	471	142
658981825	469	141
658981892	469	140
658981958	471	140
658982025	469	138
658982092	471	138
658982158	471	137
658982225	471	138
658982293	471	138
658982360	471	138
658982426	468	138
658982493	469	137
658982560	471	137
658982627	471	139
658982694	469	139
658982761	471	139
658982828	471	140
658982894	471	139
658982961	468	138
658983029	468	136
658983094	470	138
658983161	468	138
658983229	468	136
658983295	470	138
658983362	468	138
658983430	468	137
658983497	469	138
658983562	470	137
658983629	469	138
658983696	468	138
658983763	470	138
658983830	469	137
658983897	468	138
658983964	468	138
658984030	468	138
658984098	470	137
658984165	468	138
658984231	468	137
658984298	468	136
658984365	468	138
658984431	468	137
658984499	471	137
658984565	471	138
658984632	469	138
658984698	471	137
658984766	471	137
658984833	471	137
658984900	468	136
658984967	471	137
658985033	471	138
658985100	468	138
658985167	469	138
658985234	469	138
658985301	470	138
658985367	468	136
658985434	468	138
658985502	471	137
658985567	471	138
658985634	471	137
658985702	468	138
658985769	469	137
658985835	471	138
658985902	473	137
658985969	474	137
658986035	474	137
658986102	472	131
658986169	472	131
658986237	472	131
658986303	471	126
658986370	471	126
658986437	473	127
658986503	469	125
658986570	469	125
658986639	471	121
658986704	461	121
658986771	461	121
658986838	467	118
658986905	464	118
658986972	463	119
658987039	453	121
658987106	457	116
658987172	450	121
658987239	448	119
658987306	445	118
658987373	451	112
658987440	451	114
658987506	449	114
658987575	445	112
658987640	442	117
658987707	442	116
658987774	442	114
658987840	440	110
658987908	442	110
658987975	437	112
658988041	436	112
658988107	436	108
658988174	435	112
658988242	435	108
658988308	432	106
658988375	435	107
658988442	435	111
658988511	432	111
658988579	435	110
658988643	435	106
658988710	435	111
658988776	435	111
658988843	433	110
658988910	432	111
658988977	432	113
658989044	435	112
658989110	432	113
658989178	432	114
658989244	435	114
658989313	435	118
658989378	431	117
658989444	429	115
658989511	430	117
658989579	429	120
658989646	431	115
658989712	428	117
658989779	431	116
658989847	431	116
658989915	430	117
658989979	430	111
658990047	429	108
658990113	430	108
658990181	428	108
658990247	430	110
658990314	431	109
658990380	428	109
658990447	431	111
658990514	429	110
658990580	435	107
658990647	434	109
658990716	436	109
658990782	439	112
658990848	443	109
658990915	445	110
658990982	445	110
658991049	450	110
658991116	451	112
658991184	451	112
658991250	451	112
658991316	452	109
658991383	452	109
658991450	452	109
658991517	450	112
658991583	450	114
658991651	446	115
658991717	444	114
658991784	442	114
658991851	439	117
658991918	438	114
658991985	438	114
658992052	439	109
658992119	439	109
658992186	442	109
658992252	443	110
658992319	441	109
658992385	444	109
658992453	444	110
658992520	445	110
658992587	445	110
658992653	451	108
658992720	451	107
658992787	446	106
658992853	443	110
658992920	442	107
658992987	439	106
658993054	434	108
658993120	428	110
658993188	428	108
658993255	431	104
658993321	430	101
658993388	427	99
658993455	421	97
658993522	422	92
658993589	419	93
658993656	414	96
658993723	412	88
658993789	411	85
658993856	406	86
658993923	401	88
658993990	401	80
658994057	401	78
658994126	400	72
658994190	403	69
658994257	400	65
658994325	399	71
658994392	401	60
658994458	399	61
658994524	393	60
658994592	393	60
658994658	388	57
658994725	385	55
658994792	385	55
658994859	383	56
658994925	381	60
658994993	381	60
658995059	381	55
658995126	381	52
658995193	383	52
658995260	383	52
658995327	382	52
658995393	382	52
658995461	377	55
658995528	379	52
658995594	379	49
658995661	378	51
658995728	378	49
658995794	378	49
658995862	378	50
658995928	379	49
658995996	376	49
658996061	378	49
658996129	378	49
658996196	378	49
658996262	377	50
658996329	378	50
658996396	376	49
658996462	378	49
658996530	378	49
658996597	379	49
658996664	379	49
658996730	377	49
658996797	377	49
658996864	379	52
658996931	379	49
658996998	379	49
658997064	379	49
658997132	379	49
658997198	379	54
658997265	377	49
658997332	377	54
658997398	377	54
658997465	377	50
658997533	377	53
658997599	377	53
658997666	377	49
658997733	378	49
658997800	379	51
658997867	376	49
658997933	378	49
658998001	376	54
658998067	376	50
658998134	376	50
658998201	378	50
658998268	376	49
658998334	378	49
658998401	377	49
658998468	378	49
658998534	377	49
658998602	377	51
658998669	378	49
658998735	376	49
658998802	376	49
658998869	379	49
658998936	379	49
658999003	379	49
658999070	379	50
658999137	377	51
658999203	379	49
658999270	379	50
658999337	379	49
658999405	378	49
658999470	376	49
658999538	377	49
658999605	377	49
658999671	379	49
658999738	377	50
658999805	379	49
658999871	377	50
658999939	377	49
659000006	377	51
659000073	379	49
659000139	377	49
659000206	377	49
659000274	377	49
659000339	377	50
659000406	377	50
659000473	377	50
659000541	377	50
659000607	377	50
659000674	377	50
659000741	376	49
659000807	377	49
659000875	379	50
659000941	377	49
659001008	377	50
659001075	377	49
659001142	377	49
659001209	377	49
659001275	377	49
659001342	378	49
659001409	377	49
659001476	377	50
659001543	377	50
659001610	377	49
659001677	379	49
659001743	377	49
659001810	377	49
659001877	377	50
659001943	377	49
659002011	378	50
659002078	377	49
659002145	379	51
659002211	377	50
659002279	379	49
659002346	379	49
659002412	377	50
659002479	377	49
659002546	379	51
659002612	377	49
659002679	379	49
659002747	377	49
659002813	377	50
659002880	377	49
659002946	377	49
659003014	377	50
659003080	377	50
659003147	377	50
659003214	377	49
659003280	377	49
659003347	382	53
659003415	380	52
659003482	380	52
659003548	383	52
659003615	380	52
659003682	383	50
659003749	381	51
659003815	382	51
659003882	383	51
659003950	384	52
659004016	384	52
659004083	384	52
659004150	384	52
659004216	384	52
659004283	384	53
659004351	384	52
659004416	384	52
659004485	386	52
659004552	385	52
659004618	384	53
659004684	387	52
659004752	385	52
659004818	384	54
659004885	385	52
659004952	385	52
659005019	385	52
659005086	381	54
659005152	381	53
659005219	383	52
659005286	380	52
659005352	380	53
659005420	380	52
659005487	381	54
659005553	380	52
659005620	381	54
659005687	383	52
659005754	381	54
659005820	381	54
659005887	381	54
659005955	383	52
659006021	383	52
659006088	381	54
659006156	381	54
659006222	380	52
659006288	383	52
659006355	381	54
659006422	381	53
659006489	380	51
659006556	383	51
659006623	384	52
659006689	385	53
659006756	384	53
659006823	384	52
659006891	384	53
659006957	384	52
659007024	384	52
659007091	385	52
659007158	384	52
659007224	384	52
659007292	384	52
659007358	387	52
659007425	384	54
659007492	387	57
659007559	386	57
659007625	386	56
659007692	380	52
659007759	383	52
659007826	381	54
659007892	383	53
659007960	380	53
659008027	380	52
659008093	380	53
659008160	380	53
659008227	381	54
659008293	381	53
659008360	383	53
659008428	383	53
659008494	383	52
659008561	383	53
659008628	387	56
659008695	386	55
659008762	386	55
659008828	384	56
659008895	383	54
659008962	381	54
659009029	383	52
659009096	383	52
659009164	383	52
659009229	383	52
659009297	383	54
659009363	383	52
659009430	380	54
659009497	383	52
659009565	383	52
659009630	383	54
659009697	382	52
659009765	383	52
659009831	383	52
659009898	386	55
659009965	383	54
659010032	381	54
659010098	381	54
659010165	383	52
659010232	383	54
659010299	382	53
659010366	380	53
659010433	381	52
659010500	383	54
659010566	383	52
659010634	383	53
659010700	383	54
659010767	383	55
659010833	382	55
659010901	377	51
659010968	379	50
659011034	376	51
659011101	379	53
659011169	376	49
659011234	379	53
659011301	376	51
659011369	379	50
659011436	379	50
659011502	379	50
659011569	376	51
659011637	379	51
659011703	376	52
659011770	376	51
659011837	376	51
659011904	379	51
659011970	376	51
659012037	376	51
659012104	379	51
659012170	376	51
659012237	379	51
659012304	379	52
659012371	379	51
659012438	376	51
659012505	376	51
659012572	376	51
659012638	379	49
659012705	376	51
659012772	376	50
659012839	376	51
659012906	376	51
659012973	376	51
659013039	379	51
659013106	379	50
659013174	379	50
659013240	379	51
659013306	376	51
659013374	379	51
659013441	379	51
659013507	376	51
659013575	379	51
659013641	376	51
659013708	376	51
659013774	379	50
659013841	379	51
659013909	379	51
659013975	376	52
659014042	379	50
659014109	376	50
659014175	378	49
659014243	376	51
659014310	376	51
659014377	379	50
659014443	379	50
659014510	379	51
659014577	376	51
659014643	379	51
659014710	379	50
659014778	379	51
659014845	379	51
659014911	379	51
659014978	376	51
659015045	376	52
659015111	376	51
659015178	376	51
659015246	376	51
659015311	376	51
659015379	379	51
659015446	379	50
659015513	377	54
659015579	376	51
659015646	379	51
659015714	379	51
659015780	376	51
659015847	376	51
659015914	376	51
659015981	376	51
659016047	379	51
659016114	379	50
659016181	376	51
659016248	379	50
659016315	379	50
659016382	379	51
659016448	379	50
659016515	376	51
659016582	376	51
659016650	376	51
659016715	376	51
659016783	379	50
659016850	376	51
659016916	379	50
659016983	376	51
659017050	376	51
659017117	379	50
659017183	376	50
659017250	376	51
659017318	379	51
659017384	379	50
659017451	376	51
659017518	379	50
659017584	376	51
659017651	378	49
659017718	376	51
659017785	376	51
659017852	379	50
659017919	379	50
659017986	376	51
659018052	376	51
659018119	379	52
659018186	376	52
659018253	376	51
659018319	376	51
659018387	376	51
659018454	376	51
659018521	376	51
659018587	379	51
659018654	379	50
659018721	379	50
659018788	379	50
659018855	376	51
659018922	379	50
659018989	379	51
659019055	376	50
659019122	376	51
659019188	376	51
659019256	376	51
659019323	379	50
659019390	379	50
659019456	379	51
659019523	379	50
659019590	379	50
659019657	376	51
659019724	376	51
659019791	379	50
659019857	376	51
659019924	376	51
659019991	379	51
659020058	376	51
659020125	379	50
659020191	377	51
659020259	377	51
659020325	378	51
659020392	379	51
659020459	376	51
659020525	379	49
659020592	379	50
659020659	379	50
659020727	377	51
659020793	376	51
659020860	376	50
659020927	379	49
659020993	376	51
659021061	379	49
659021127	376	51
659021195	379	50
659021261	376	51
659021329	379	50
659021395	379	50
659021461	376	50
659021528	376	50
659021595	379	50
659021661	379	49
659021728	379	50
659021796	379	49
659021863	376	50
659021929	379	49
659021996	379	49
659022063	376	51
659022129	379	50
659022196	379	50
659022264	379	50
659022331	379	50
659022397	377	50
659022464	376	50
659022531	378	51
659022597	379	50
659022664	377	51
659022731	379	50
659022798	376	50
659022865	376	51
659022932	379	50
659023000	379	49
659023065	376	51
659023132	377	51
659023200	376	51
659023266	377	51
659023333	376	51
659023400	376	51
659023468	379	51
659023534	378	51
659023601	377	50
659023668	379	50
659023734	377	51
659023801	379	50
659023868	377	51
659023934	378	51
659024001	379	49
659024068	377	51
659024136	379	50
659024202	379	50
659024269	376	49
659024336	379	50
659024402	379	50
659024469	378	51
659024536	377	51
659024603	376	51
659024670	376	51
659024737	379	51
659024804	379	49
659024870	379	50
659024937	377	51
659025004	379	50
659025070	378	50
659025137	379	49
659025204	377	51
659025272	376	51
659025338	379	50
659025405	376	51
659025472	376	51
659025539	377	51
659025605	379	50
659025672	379	49
659025740	379	51
659025806	376	51
659025873	378	51
659025940	378	51
659026006	376	51
659026074	379	50
659026141	376	51
659026207	379	50
659026274	377	51
659026341	377	51
659026408	379	50
659026474	378	51
659026542	379	49
659026608	379	50
659026675	377	51
659026742	376	51
659026809	377	51
659026876	379	49
659026942	379	51
659027009	377	51
659027077	379	49
659027142	379	50
659027210	376	51
659027277	379	49
659027343	377	51
659027410	379	50
659027477	379	50
659027544	379	51
659027610	379	49
659027677	379	51
659027745	379	51
659027811	377	51
659027878	376	51
659027945	376	51
659028012	379	49
659028078	377	49
659028146	379	49
659028213	377	51
659028279	379	49
659028346	376	50
659028413	376	51
659028480	377	53
659028547	379	49
659028614	376	51
659028681	379	49
659028747	379	50
659028814	376	51
659028882	377	50
659028948	379	50
659029015	379	50
659029082	379	49
659029149	379	49
659029215	378	51
659029282	379	49
659029349	378	51
659029415	376	51
659029482	376	51
659029549	377	51
659029615	376	51
659029683	379	49
659029750	376	49
659029817	378	51
659029883	379	51
659029950	379	49
659030017	378	51
659030083	377	51
659030151	378	51
659030218	379	50
659030285	379	51
659030351	379	50
659030418	378	51
659030485	377	50
659030551	379	49
659030619	379	50
659030686	379	49
659030752	377	51
659030819	379	50
659030886	379	50
659030953	377	51
659031019	379	50
659031087	379	50
659031154	379	50
659031220	377	51
659031287	376	51
659031354	379	49
659031421	377	51
659031487	379	49
659031554	378	51
659031622	378	51
659031688	378	51
659031755	377	50
659031822	376	50
659031888	376	51
659031956	379	49
659032022	379	49
659032090	376	50
659032156	377	51
659032223	379	49
659032290	377	51
659032356	377	51
659032423	377	50
659032490	377	51
659032557	379	49
659032624	379	50
659032691	379	49
659032758	377	51
659032824	379	51
659032892	377	51
659032959	377	51
659033024	377	51
659033092	376	49
659033159	379	51
659033226	377	51
659033292	377	51
659033359	377	50
659033426	379	50
659033492	377	51
659033559	379	50
659033627	377	51
659033694	377	51
659033760	377	51
659033827	377	51
659033894	377	51
659033961	379	51
659034027	380	55
659034095	379	51
659034161	377	51
659034228	378	51
659034295	377	50
659034362	377	51
659034428	378	51
659034495	377	51
659034562	377	51
659034629	379	51
659034696	380	52
659034763	384	56
659034829	384	52
659034896	384	52
659034963	384	52
659035031	385	52
659035097	385	52
659035164	386	52
659035231	384	52
659035297	385	52
659035364	386	52
659035431	384	55
659035499	381	54
659035565	381	54
659035632	380	52
659035699	381	54
659035765	380	52
659035833	384	56
659035900	386	52
659035966	386	52
659036032	386	52
659036100	383	54
659036167	383	54
659036233	383	53
659036300	384	56
659036367	385	57
659036434	386	55
659036501	384	57
659036568	387	56
659036635	390	59
659036701	390	58
659036768	389	58
659036836	390	58
659036901	390	58
659036968	391	58
659037036	391	58
659037102	390	58
659037169	390	59
659037236	392	58
659037303	391	60
659037369	391	60
659037436	391	60
659037503	391	58
659037570	391	60
659037637	390	58
659037704	393	60
659037771	389	60
659037837	392	59
659037905	393	58
659037972	391	58
659038038	388	60
659038105	390	58
659038172	389	58
659038238	389	58
659038305	386	57
659038372	384	60
659038439	380	57
659038506	383	55
659038573	382	55
659038640	380	57
659038706	380	57
659038773	380	55
659038841	380	56
659038907	380	56
659038974	383	56
659039041	379	49
659039108	379	50
659039174	376	51
659039241	379	51
659039308	379	50
659039374	376	51
659039441	378	49
659039509	379	50
659039576	377	54
659039642	376	52
659039709	378	54
659039776	379	55
659039843	378	55
659039910	377	55
659039977	379	54
659040044	379	53
659040110	376	54
659040178	376	54
659040244	376	52
659040310	378	49
659040378	379	52
659040445	377	54
659040511	377	53
659040578	377	54
659040645	376	53
659040712	376	51
659040778	378	49
659040845	378	50
659040912	376	52
659040978	378	49
659041046	377	54
659041113	379	51
659041180	377	54
659041246	379	51
659041314	377	54
659041380	376	52
659041447	378	49
659041514	376	53
659041581	379	51
659041647	376	52
659041714	376	52
659041781	376	52
659041848	377	51
659041915	378	50
659041981	378	50
659042049	377	54
659042115	378	49
659042182	378	49
659042249	379	51
659042316	376	51
659042383	379	50
659042449	378	49
659042517	379	51
659042583	379	51
659042650	379	51
659042717	379	51
659042783	379	51
659042850	376	52
659042918	378	49
659042985	379	51
659043051	376	51
659043118	379	51
659043185	379	51
659043252	379	50
659043319	379	51
659043385	378	49
659043453	376	51
659043519	376	51
659043586	379	50
659043653	376	51
659043719	376	51
659043786	376	51
659043853	379	50
659043919	376	51
659043987	376	49
659044054	377	51
659044121	379	49
659044187	382	52
659044254	380	54
659044322	380	52
659044387	381	52
659044455	380	54
659044522	380	52
659044589	381	52
659044655	383	52
659044722	380	52
659044789	380	52
659044855	381	53
659044922	384	52
659044990	384	52
659045056	384	52
659045123	386	52
659045190	383	52
659045257	389	57
659045323	390	57
659045390	385	55
659045458	388	56
659045524	388	55
659045591	391	57
659045658	388	57
659045725	384	58
659045791	384	59
659045859	390	60
659045926	388	60
659045992	388	58
659046059	388	58
659046126	388	58
659046192	388	58
659046259	393	55
659046326	392	55
659046393	391	59
659046459	391	60
659046527	392	57
659046594	395	57
659046660	392	55
659046727	395	57
659046794	394	56
659046861	392	57
659046927	394	57
659046995	389	56
659047062	392	56
659047128	390	59
659047196	391	55
659047263	388	57
659047329	393	56
659047396	391	60
659047463	388	58
659047530	388	58
659047596	390	59
659047663	392	59
659047730	388	63
659047796	392	63
659047863	389	61
659047931	394	61
659047997	392	63
659048064	392	62
659048131	392	62
659048198	390	66
659048264	390	64
659048332	389	64
659048399	389	64
659048465	389	64
659048532	391	65
659048599	389	66
659048667	391	66
659048733	397	63
659048799	399	58
659048866	397	63
659048933	398	58
659049000	399	58
659049067	397	59
659049133	397	59
659049200	396	60
659049268	398	58
659049334	402	56
659049401	402	57
659049468	400	55
659049535	400	56
659049601	400	57
659049668	403	57
659049735	403	57
659049802	403	58
659049868	403	58
659049936	403	58
659050003	403	58
659050069	401	58
659050136	403	58
659050204	403	58
659050269	403	58
659050337	403	58
659050405	405	54
659050472	404	52
659050537	404	53
659050604	404	54
659050671	405	53
659050737	405	54
659050805	405	53
659050872	407	53
659050939	404	54
659051005	404	53
659051072	404	54
659051139	406	54
659051205	406	53
659051272	404	53
659051340	406	54
659051406	406	54
659051473	406	54
659051540	405	54
659051607	406	54
659051673	404	54
659051740	406	52
659051807	406	52
659051873	406	50
659051941	405	54
659052008	404	51
659052076	403	55
659052142	402	55
659052208	401	57
659052275	401	56
659052341	401	57
659052409	401	56
659052477	403	57
659052544	403	57
659052611	403	57
659052676	401	55
659052745	403	56
