649393952	Thursday, March 18, 2021	9:52:46 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\031821\TrackData.txt	649393956	640 X 480
650060167	476	313
650060227	476	313
650060287	476	313
650060348	476	313
650060407	476	313
650060468	476	313
650060528	476	313
650060588	476	313
650060648	476	313
650060708	476	313
650060769	476	313
650060829	476	313
650060890	476	313
650060949	476	313
650061009	476	313
650061070	476	313
650061130	476	313
650061190	476	313
650061250	476	313
650061310	476	313
650061371	476	313
650061431	476	313
650061491	476	313
650061552	476	313
650061612	436	315
650061672	436	315
650061732	436	315
650061791	393	302
650061851	393	302
650061912	393	302
650061972	393	302
650062032	393	302
650062092	393	302
650062152	393	302
650062213	393	302
650062273	393	302
650062332	393	302
650062394	393	302
650062453	393	302
650062514	393	302
650062573	393	302
650062634	393	302
650062694	395	400
650062754	397	395
650062814	400	393
650062875	403	393
650062936	403	390
650062995	402	390
650063056	403	386
650063114	400	382
650063175	400	376
650063236	400	374
650063296	396	368
650063356	394	362
650063417	391	357
650063476	392	354
650063536	387	349
650063596	384	345
650063656	389	338
650063716	387	335
650063777	385	328
650063837	384	324
650063897	377	319
650063957	373	315
650064019	369	307
650064077	375	297
650064137	373	290
650064198	371	281
650064258	364	276
650064318	360	269
650064378	360	260
650064440	360	252
650064500	365	241
650064559	362	233
650064619	359	228
650064680	352	221
650064741	352	213
650064800	354	203
650064860	353	194
650064920	351	186
650064980	350	179
650065040	346	169
650065101	344	162
650065160	346	150
650065221	349	140
650065281	346	134
650065341	345	126
650065401	348	117
650065462	349	110
650065521	353	104
650065582	354	94
650065642	356	91
650065701	357	86
650065763	359	80
650065822	362	78
650065883	362	75
650065946	357	73
650066006	353	74
650066063	356	71
650066123	354	70
650066184	351	70
650066245	349	71
650066303	350	72
650066364	348	73
650066426	349	75
650066484	344	78
650066544	341	81
650066607	341	88
650066665	337	92
650066727	337	101
650066787	337	110
650066848	338	117
650066908	335	120
650066968	333	125
650067028	330	128
650067089	328	132
650067149	329	137
650067208	328	139
650067270	328	143
650067330	326	144
650067390	328	147
650067448	332	151
650067506	336	156
650067570	337	161
650067631	338	165
650067691	337	171
650067749	341	176
650067808	343	185
650067871	345	191
650067928	342	201
650067992	340	210
650068050	348	219
650068111	349	227
650068171	354	240
650068233	356	245
650068292	359	260
650068353	360	269
650068412	363	274
650068472	367	287
650068530	369	295
650068592	367	306
650068652	367	306
650068712	369	327
650068775	369	327
650068835	374	345
650068895	372	353
650068952	372	360
650069014	372	360
650069074	372	360
650069134	379	381
650069193	383	385
650069255	383	389
650069313	382	392
650069373	385	394
650069435	387	399
650069496	387	399
650069552	387	399
650069614	387	399
650069676	387	399
650069734	414	314
650069794	414	314
650069854	414	314
650069916	414	314
650069977	414	314
650070034	414	314
650070098	332	314
650070158	332	314
650070217	332	314
650070277	332	314
650070339	332	314
650070399	332	314
650070456	332	314
650070517	332	314
650070576	332	314
650070636	381	321
650070696	381	321
650070757	381	321
650070818	429	320
650070880	429	320
650070938	429	320
650070998	429	320
650071060	429	320
650071121	429	320
650071178	429	320
650071244	429	320
650071299	429	320
650071358	429	320
650071419	429	320
650071478	429	320
650071542	429	320
650071601	429	320
650071662	429	320
650071719	429	320
650071783	429	320
650071843	429	320
650071899	493	307
650071960	493	307
650072020	493	307
650072083	493	307
650072140	493	307
650072204	493	307
650072263	493	307
650072323	493	307
650072382	493	307
650072442	493	307
650072504	493	307
650072563	493	307
650072622	493	307
650072685	493	307
650072745	493	307
650072806	493	307
650072862	493	307
650072926	493	307
650072986	493	307
650073043	493	307
650073105	493	307
650073163	493	307
650073223	493	307
650073287	493	307
650073346	493	307
650073407	493	307
650073467	493	307
650073528	493	307
650073587	493	307
650073647	493	307
650073707	493	307
650073768	493	307
650073829	493	307
650073885	493	307
650073948	493	307
650074005	493	307
650074066	493	307
650074129	493	307
650074190	493	307
650074250	493	307
650074309	493	307
650074368	493	307
650074430	493	307
650074490	493	307
650074547	493	307
650074609	493	307
650074667	493	307
650074733	493	307
650074787	493	307
650074851	493	307
650074910	493	307
650074969	493	307
650075028	493	307
650075089	493	307
650075149	493	307
650075209	493	307
650075268	493	307
650075329	493	307
650075389	493	307
650075449	493	307
650075509	493	307
650075569	493	307
650075630	493	307
650075691	493	307
650075751	493	307
650075810	493	307
650075870	493	307
650075932	493	307
650075991	493	307
650076051	493	307
650076111	493	307
650076172	493	307
650076233	493	307
650076291	493	307
650076352	493	307
650076412	493	307
650076472	493	307
650076532	493	307
650076592	493	307
650076653	493	307
650076712	493	307
650076773	493	307
650076833	493	307
650076893	493	307
650076953	493	307
650077013	493	307
650077073	493	307
650077134	493	307
650077194	493	307
650077255	493	307
650077314	493	307
650077374	493	307
650077434	493	307
650077494	493	307
650077555	493	307
650077615	493	307
650077676	493	307
650077735	493	307
650077796	493	307
650077855	493	307
650077915	493	307
650077976	493	307
650078036	493	307
650078096	493	307
650078157	493	307
650078216	493	307
650078277	493	307
650078336	493	307
650078398	493	307
650078458	493	307
650078518	493	307
650078578	492	312
650078638	492	312
650078697	492	312
650078758	492	312
650078818	492	312
650078878	492	312
650078938	492	312
650078999	492	312
650079059	492	312
650079119	492	312
650079179	492	312
650079240	492	312
650079300	492	312
650079360	492	312
650079420	492	312
650079480	492	312
650079541	492	312
650079600	492	312
650079661	492	312
650079722	492	312
650079782	492	312
650079841	492	312
650079902	492	312
650079962	492	312
650080022	492	312
650080081	492	312
650080142	492	312
650080202	492	312
650080263	492	312
650080322	492	312
650080383	492	312
650080443	492	312
650080502	492	312
650080563	492	312
650080624	492	312
650080683	492	312
650080744	492	312
650080804	492	312
650080864	492	312
650080924	492	312
650080985	492	312
650081044	492	312
650081105	492	312
650081164	492	312
650081224	492	312
650081285	492	312
650081345	492	312
650081406	492	312
650081466	492	312
650081526	492	312
650081587	492	312
650081647	492	312
650081706	492	312
650081766	492	312
650081827	492	312
650081887	492	312
650081947	492	312
650082007	492	312
650082067	492	312
650082128	492	312
650082187	492	312
650082248	492	312
650082308	492	312
650082367	492	312
650082428	492	312
650082488	492	312
650082549	492	312
650082609	492	312
650082669	492	312
650082730	492	312
650082790	492	312
650082849	492	312
650082910	492	312
650082971	492	312
650083030	492	312
650083091	492	312
650083150	492	312
650083211	492	312
650083270	492	312
650083331	492	312
650083391	492	312
650083452	492	312
650083511	492	312
650083572	492	312
650083632	492	312
650083692	492	312
650083752	492	312
650083812	492	312
650083872	492	312
650083932	492	312
650083993	492	312
650084054	492	312
650084112	492	312
650084173	492	312
650084233	492	312
650084293	492	312
650084354	492	312
650084415	492	312
650084475	492	312
650084533	492	312
650084595	492	312
650084655	492	312
650084715	492	312
650084774	492	312
650084835	492	312
650084894	492	312
650084955	492	312
650085016	492	312
650085076	492	312
650085135	492	312
650085196	492	312
650085256	492	312
650085316	492	312
650085376	492	312
650085437	492	312
650085497	492	312
650085557	492	312
650085618	492	312
650085677	492	312
650085737	492	312
650085798	492	312
650085858	492	312
650085919	492	312
650085978	492	312
650086038	492	312
650086099	492	312
650086159	492	312
650086219	492	312
650086279	492	312
650086339	492	312
650086399	492	312
650086460	492	312
650086520	492	312
650086580	492	312
650086640	492	312
650086700	492	312
650086760	492	312
650086820	492	312
650086881	492	312
650086941	492	312
650087001	492	312
650087061	492	312
650087121	492	312
650087182	492	312
650087241	492	312
650087302	492	312
650087361	492	312
650087422	492	312
650087482	492	312
650087542	492	312
650087603	492	312
650087663	492	312
650087723	492	312
650087782	492	312
650087843	492	312
650087903	492	312
650087964	492	312
650088023	492	312
650088085	492	312
650088144	492	312
650088206	492	312
650088264	492	312
650088324	492	312
650088385	492	312
650088446	492	312
650088505	492	312
650088565	492	312
650088625	492	312
650088686	492	312
650088746	492	312
650088806	492	312
650088866	492	312
650088926	492	312
650088986	492	312
650089047	492	312
650089107	492	312
650089167	492	312
650089227	492	312
650089288	492	312
650089347	492	312
650089408	492	312
650089467	492	312
650089528	492	312
650089588	492	312
650089648	492	312
650089708	492	312
650089769	492	312
650089829	492	312
650089888	492	312
650089949	492	312
650090009	492	312
650090070	492	312
650090129	492	312
650090189	492	312
650090250	492	312
650090312	492	312
650090370	492	312
650090430	492	312
650090491	492	312
650090552	492	312
650090611	492	312
650090672	492	312
650090731	492	312
650090792	492	312
650090851	492	312
650090911	492	312
650090972	492	312
650091032	492	312
650091092	492	312
650091152	492	312
650091213	492	312
650091273	492	312
650091333	492	312
650091393	492	312
650091453	492	312
650091513	492	312
650091574	492	312
650091634	492	312
650091693	492	312
650091754	492	312
650091814	492	312
650091874	492	312
650091934	492	312
650091994	492	312
650092055	492	312
650092115	492	312
650092175	492	312
650092235	492	312
650092295	492	312
650092356	492	312
650092415	492	312
650092475	492	312
650092537	492	312
650092596	492	312
650092657	492	312
650092716	492	312
650092776	492	312
650092837	492	312
650092898	492	312
650092958	492	312
650093019	492	312
650093078	492	312
650093138	492	312
650093197	492	312
650093258	492	312
650093318	492	312
650093378	492	312
650093439	492	312
650093498	492	312
650093559	492	312
650093619	492	312
650093679	492	312
650093740	492	312
650093801	492	312
650093861	492	312
650093920	492	312
650093980	492	312
650094041	492	312
650094100	492	312
650094161	492	312
650094221	492	312
650094282	492	312
650094341	492	312
650094401	492	312
650094461	492	312
650094522	492	312
650094581	492	312
650094643	492	312
650094702	492	312
650094763	492	312
650094823	492	312
650094884	492	312
650094943	492	312
650095004	492	312
650095063	492	312
650095123	492	312
650095183	492	312
650095244	492	312
650095303	492	312
650095364	492	312
650095425	492	312
650095484	492	312
650095545	492	312
650095604	492	312
650095665	492	312
650095725	492	312
650095785	492	312
650095845	492	312
650095906	492	312
650095966	492	312
650096025	492	312
650096086	492	312
650096146	492	312
650096206	492	312
650096266	492	312
650096327	492	312
650096387	492	312
650096446	492	312
650096507	492	312
650096567	492	312
650096627	492	312
650096687	492	312
650096748	492	312
650096808	492	312
650096868	492	312
650096927	492	312
650096988	492	312
650097049	492	312
650097109	492	312
650097168	492	312
650097229	492	312
650097290	492	312
650097350	492	312
650097409	492	312
650097469	492	312
650097530	492	312
650097590	492	312
650097650	492	312
650097710	492	312
650097770	492	312
650097831	492	312
650097890	492	312
650097952	492	312
650098012	492	312
650098312	492	312
650098372	492	312
650098432	492	312
650098494	492	312
650098553	492	312
650098613	492	312
650098675	492	312
650098734	492	312
650098797	492	312
650098855	492	312
650098914	492	312
650098976	492	312
650102765	492	312
650102825	492	312
650102886	492	312
650102945	492	312
650103005	492	312
650103065	492	312
650103125	492	312
650103185	492	312
650103246	492	312
650103306	492	312
650103366	492	312
650103426	492	312
650103487	492	312
650103546	492	312
650103606	492	312
650103667	492	312
650103727	492	312
650103787	492	312
650103847	492	312
650103907	492	312
650103970	492	312
650104028	492	312
650104088	492	312
650104148	492	312
650105293	492	312
650105352	492	312
650105412	492	312
650105471	492	312
650105532	492	312
650105592	492	312
650105652	492	312
650105712	492	312
650105773	492	312
650105834	492	312
650105892	492	312
650105953	492	312
650106014	492	312
650106074	492	312
650106133	492	312
650106194	492	312
650106254	492	312
650106315	492	312
650106374	492	312
650106435	492	312
650106495	492	312
650106555	492	312
650106615	492	312
650106676	492	312
650106735	492	312
650106796	492	312
650106856	492	312
650106915	492	312
650106976	492	312
650107037	492	312
650107096	492	312
650107157	492	312
650107217	492	312
650107278	492	312
650107336	492	312
650107397	492	312
650107458	492	312
650107518	492	312
650107577	492	312
650107637	492	312
650107699	492	312
650107757	492	312
650107818	492	312
650107878	492	312
650107939	492	312
650107998	492	312
650108059	492	312
650108119	492	312
650108181	492	312
650108239	492	312
650108300	492	312
650108360	492	312
650108420	492	312
650108480	492	312
650108540	492	312
650108600	492	312
650108661	492	312
650108720	492	312
650108780	492	312
650108841	492	312
650108902	492	312
650108961	492	312
650109022	492	312
650109082	492	312
650109142	492	312
650109202	492	312
650109262	492	312
650109323	492	312
650109383	492	312
650109443	492	312
650109503	492	312
650109563	492	312
650109623	492	312
650109683	492	312
650109744	492	312
650109804	492	312
650109864	492	312
650109924	492	312
650109984	492	312
650110044	492	312
650110105	492	312
650110164	492	312
650110225	492	312
650110286	492	312
650110345	492	312
650110405	492	312
650110465	492	312
650110526	492	312
650110586	492	312
650110646	492	312
650110707	492	312
650110766	492	312
650110826	492	312
650110887	492	312
650110947	492	312
650111008	492	312
650111067	492	312
650111127	492	312
650111187	492	312
650111248	492	312
650111307	492	312
650111368	492	312
650111429	492	312
650111489	492	312
650111549	492	312
650111608	492	312
650111669	492	312
650111729	492	312
650111789	492	312
650111849	492	312
650111910	492	312
650111970	492	312
650112030	492	312
650112090	492	312
650112150	492	312
650112211	492	312
650112270	492	312
650112331	492	312
650112391	492	312
650112452	492	312
650112511	492	312
650112571	492	312
650112632	492	312
650112692	492	312
650112751	492	312
650112812	492	312
650112873	492	312
650112933	492	312
650112992	492	312
650113053	492	312
650113113	492	312
650113173	492	312
650113233	492	312
650113294	492	312
650113354	492	312
650113413	492	312
650113474	492	312
650113534	492	312
650113594	492	312
650113654	492	312
650113714	492	312
650113775	492	312
650113836	492	312
650113894	492	312
650113956	492	312
650114016	492	312
650114077	492	312
650114135	492	312
650114196	492	312
650114256	492	312
650114316	492	312
650114376	492	312
650114436	492	312
650114497	492	312
650114558	492	312
650114616	492	312
650114677	492	312
650114737	492	312
650114798	492	312
650114857	492	312
650114918	492	312
650114978	492	312
650115039	492	312
650115098	492	312
650115158	492	312
650115219	492	312
650115280	492	312
650115338	492	312
650115400	492	312
650115460	492	312
650115520	492	312
650115579	492	312
650115640	492	312
650115700	492	312
650115760	492	312
650115820	492	312
650115881	492	312
650115941	492	312
650116000	492	312
650116061	492	312
650116121	492	312
650116181	492	312
650116242	492	312
650116302	492	312
650116362	492	312
650116423	492	312
650116482	492	312
650116542	492	312
650116602	492	312
650116663	492	312
650116722	492	312
650116783	492	312
650116843	492	312
650116904	492	312
650116963	492	312
650117023	492	312
650117084	492	312
650117144	492	312
650117204	492	312
650117265	492	312
650117325	492	312
650117385	492	312
650117446	492	312
650117505	492	312
650117566	492	312
650117625	492	312
650117685	492	312
650117745	492	312
650117806	492	312
650117866	492	312
650117926	492	312
650117986	492	312
650118047	492	312
650118108	492	312
650118166	492	312
650118228	492	312
650118287	492	312
650118348	492	312
650118407	492	312
650118468	492	312
650118528	492	312
650118589	492	312
650118648	492	312
650118710	492	312
650118769	492	312
650118828	492	312
650118889	492	312
650118949	492	312
650119010	492	312
650119070	240	412
650119129	240	414
650119190	240	414
650119251	240	414
650119314	240	414
650119371	240	414
650119432	241	414
650119492	241	414
650119551	242	413
650119611	244	412
650119672	243	410
650119731	240	411
650119791	243	411
650119852	244	410
650119912	243	404
650119974	243	401
650120032	240	398
650120093	240	396
650120153	243	393
650120214	243	393
650120273	244	388
650120333	248	380
650120394	249	379
650120454	252	374
650120513	254	368
650120575	253	365
650120634	260	360
650120695	260	357
650120754	264	354
650120815	266	348
650120875	266	341
650120935	268	336
650120995	272	326
650121055	274	318
650121116	276	312
650121174	276	301
650121235	276	293
650121295	275	286
650121356	271	275
650121415	264	270
650121476	266	256
650121537	266	248
650121596	261	240
650121656	257	233
650121716	252	224
650121778	248	216
650121837	245	207
650121897	242	196
650121957	243	191
650122019	236	183
650122079	232	177
650122137	233	166
650122198	232	155
650122258	232	155
650122318	229	141
650122379	227	132
650122439	226	124
650122499	231	115
650122559	228	110
650122619	230	102
650122680	207	52
650122741	224	91
650122802	224	86
650122859	226	80
650122921	223	77
650122981	224	73
650123042	225	70
650123103	224	67
650123163	221	65
650123222	219	62
650123281	220	62
650123342	227	61
650123401	223	59
650123462	223	58
650123522	225	58
650123582	224	58
650123643	223	57
650123703	223	56
650123762	223	57
650123823	223	56
650123883	222	56
650123944	222	56
650124003	222	56
650124065	223	57
650124127	218	56
650124185	223	57
650124244	222	56
650124304	221	55
650124365	222	57
650124425	222	57
650124484	223	56
650124545	223	56
650124606	223	56
650124665	222	56
650124725	222	55
650124786	221	55
650124846	223	57
650124905	220	56
650124966	222	57
650125027	223	56
650125086	220	56
650125146	223	56
650125207	223	55
650125267	223	57
650125327	221	56
650125387	221	55
650125447	223	56
650125507	221	56
650125568	223	57
650125629	220	55
650125687	223	55
650125748	223	57
650125809	223	57
650125869	222	57
650125928	223	56
650125989	221	55
650126049	223	55
650126110	221	56
650126169	221	56
650126230	220	56
650126289	223	56
650126351	221	56
650126409	222	55
650126470	223	55
650126530	222	55
650126591	221	56
650126650	223	55
650126711	221	56
650126771	222	55
650126832	223	56
650126892	223	55
650126954	223	55
650127012	222	55
650127071	223	55
650127132	223	57
650127193	223	55
650127252	223	56
650127312	222	56
650127373	223	55
650127433	222	55
650127493	220	56
650127554	220	56
650127614	221	55
650127674	223	55
650127733	221	55
650127794	221	55
650127854	223	55
650127915	222	57
650127974	221	55
650128034	222	55
650128094	223	55
650128155	222	55
650128214	223	57
650128275	223	55
650128335	222	56
650128396	223	55
650128456	223	55
650128515	222	56
650128575	222	56
650128636	222	55
650128695	223	55
650128756	223	55
650128817	221	55
650128877	221	56
650128937	222	55
650128997	221	56
650129058	222	56
650129118	220	56
650129177	223	55
650129238	221	56
650129298	221	56
650129359	221	56
650129418	222	55
650129478	220	55
650129539	222	56
650129599	221	56
650129660	222	56
650129719	223	55
650129779	223	55
650129839	223	55
650129900	222	55
650129960	222	55
650130020	222	55
650130080	221	56
650130141	220	56
650130200	222	56
650130260	221	56
650130320	222	55
650130381	221	56
650130441	223	55
650130501	222	57
650130561	223	56
650130622	224	55
650130682	226	56
650130742	226	56
650130802	224	57
650130863	223	57
650130922	223	57
650130983	223	57
650131042	223	56
650131103	222	57
650131164	222	57
650131223	223	57
650131283	221	57
650131343	222	56
650131403	223	56
650131464	221	56
650131524	222	55
650131584	222	55
650131644	221	56
650131705	222	55
650131764	222	55
650131825	220	55
650131884	220	55
650131945	220	55
650132005	220	55
650132066	220	55
650132126	220	55
650132186	220	55
650132246	220	55
650132306	220	55
650132366	220	55
650132426	220	55
650132487	220	55
650132547	220	55
650132607	220	55
650132668	220	55
650132727	220	55
650132787	220	55
650132848	220	55
650132908	220	55
650132967	220	55
650133029	220	55
650133087	220	55
650133148	220	55
650133209	220	55
650133270	220	55
650133328	220	55
650133390	220	55
650133449	220	55
650133510	220	55
650133571	220	55
650133631	220	55
650133689	220	55
650133750	220	55
650133810	220	55
650133871	214	56
650133931	214	55
650133991	214	55
650134051	214	55
650134111	212	56
650134171	212	56
650134232	212	56
650134292	214	56
650134352	213	56
650134412	213	56
650134472	216	57
650134532	216	57
650134593	216	57
650134653	217	58
650134714	216	59
650134773	216	59
650134833	220	59
650134893	222	58
650134954	221	59
650135013	222	59
650135074	224	58
650135134	223	57
650135194	223	57
650135254	221	57
650135314	222	57
650135374	222	57
650135435	218	57
650135495	217	57
650135555	217	57
650135615	217	57
650135676	218	56
650135735	217	56
650135795	217	56
650135856	217	56
650135917	217	56
650135976	217	56
650136036	214	56
650136096	215	56
650136157	215	56
650136217	215	56
650136277	216	56
650136337	215	56
650136398	215	56
650136457	216	56
650136517	216	56
650136578	216	56
650136638	216	56
650136698	217	57
650136759	217	57
650136818	217	57
650136879	218	57
650136938	219	56
650136999	219	56
650137059	222	56
650137120	223	56
650137179	221	56
650137239	221	57
650137300	223	57
650137361	223	57
650137420	223	57
650137480	222	57
650137541	222	56
650137601	222	56
650137661	213	57
650137721	209	60
650137781	209	60
650137842	202	64
650137902	201	68
650137961	201	73
650138022	198	78
650138082	199	83
650138142	199	87
650138203	197	85
650138262	200	93
650138322	199	96
650138383	200	99
650138443	203	102
650138503	205	105
650138563	208	108
650138623	213	111
650138683	214	115
650138743	219	116
650138804	217	120
650138863	220	122
650138924	217	128
650138984	215	134
650139045	216	138
650139104	218	141
650139164	224	143
650139224	225	149
650139285	224	155
650139345	228	161
650139405	231	167
650139465	237	173
650139526	239	179
650139586	239	185
650139645	238	194
650139707	238	204
650139766	246	209
650139827	248	216
650139886	250	223
650139947	251	232
650140007	254	239
650140068	254	249
650140127	258	255
650140188	263	262
650140248	266	270
650140307	266	277
650140368	269	285
650140428	268	294
650140488	272	299
650140548	278	306
650140610	272	315
650140670	264	322
650140730	265	329
650140791	265	329
650140850	265	344
650140909	266	353
650140970	256	427
650142414	270	376
650142473	261	383
650142535	263	384
650142596	257	386
650142656	256	385
650142714	256	387
650142775	262	384
650142834	263	380
650142896	266	378
650142956	267	374
650143017	270	366
650143075	273	362
650143136	275	357
650143198	276	350
650143257	275	342
650143316	276	335
650143376	278	329
650143437	283	324
650143496	286	319
650143557	288	315
650143617	290	310
650143677	290	308
650143738	292	304
650143797	294	300
650143857	301	298
650143918	305	296
650145542	305	296
650145604	305	296
650145663	305	296
650145723	305	296
650145784	305	296
650145844	305	296
650145903	305	296
650145963	305	296
650146024	305	296
650146083	305	296
650146144	305	296
650146204	305	296
650146264	305	296
650146324	305	296
650146384	305	296
650146444	305	296
650146506	305	296
650146564	305	296
650146625	305	296
650146685	305	296
650146747	305	296
650146806	305	296
650146866	305	296
650146927	305	296
650146987	305	296
650147046	305	296
650147106	305	296
650147167	305	296
650147228	305	296
650147287	305	296
650147347	305	296
650147408	305	296
650147468	305	296
650147527	305	296
650147588	305	296
650147648	305	296
650147709	305	296
650147768	305	296
650147828	305	296
650147890	305	296
650147949	305	296
650148009	305	296
650148070	369	317
650148130	369	317
650148191	369	317
650148250	369	317
650148310	369	317
650148370	369	317
650148431	369	317
650148491	369	317
650148551	369	317
650148611	369	317
650148672	369	317
650148731	369	317
650148792	369	317
650148852	369	317
650148911	369	317
650148972	369	317
650149032	369	317
650149093	369	317
650149152	369	317
650149212	369	317
650149273	369	317
650149334	369	317
650149392	369	317
650149453	369	317
650149514	369	317
650149574	369	317
650149633	369	317
650149694	369	317
650149754	369	317
650149814	369	317
650149875	369	317
650149934	369	317
650149995	369	317
650150056	369	317
650150115	369	317
650150175	369	317
650150235	369	317
650150296	369	317
650150356	369	317
650150416	369	317
650150477	369	317
650150537	369	317
650150596	369	317
650150656	369	317
650150717	369	317
650150777	369	317
650150837	369	317
650150897	369	317
650150958	369	317
650151018	369	317
650151077	369	317
650151138	369	317
650151198	369	317
650151259	369	317
650151319	369	317
650151379	227	60
650151438	225	58
650151500	221	57
650151562	221	57
650151619	222	56
650151681	222	56
650151742	223	56
650151803	223	57
650151863	221	55
650151919	223	57
650151981	223	56
650152041	223	57
650152102	223	57
650152160	227	58
650152222	225	60
650152280	230	62
650152341	233	64
650152402	235	65
650152462	236	67
650152521	237	68
650152582	237	64
650152642	235	63
650152702	235	61
650152763	231	58
650152823	232	58
650152882	229	57
650152942	231	57
650153004	229	55
650153064	232	56
650153123	227	53
650153184	227	54
650153244	227	54
650153305	226	53
650153364	224	53
650153424	224	53
650153486	223	54
650153545	224	55
650153605	222	55
650153665	224	55
650153725	223	54
650153785	224	55
650153845	224	55
650153905	224	55
650153966	222	56
650154027	224	55
650154086	224	55
650154146	224	55
650154207	224	55
650154267	227	55
650154327	224	55
650154387	224	55
650154447	224	55
650154507	222	55
650154567	224	55
650154627	224	55
650154688	224	55
650154748	224	55
650154808	224	55
650154869	224	56
650154929	224	56
650154989	224	55
650155050	224	56
650155109	224	56
650155169	224	55
650155230	223	54
650155289	223	54
650155349	223	54
650155409	222	54
650155470	224	55
650155530	224	55
650155590	223	56
650155650	224	55
650155711	224	55
650155770	230	56
650155831	221	54
650155891	221	54
650155952	221	54
650156012	221	54
650156072	224	55
650156132	224	55
650156192	224	55
650156252	221	54
650156311	221	54
650156373	230	57
650156433	225	55
650156493	225	55
650156553	225	55
650156614	224	55
650156673	222	55
650156733	222	55
650156793	223	54
650156854	220	54
650156914	220	54
650156974	222	54
650157034	223	54
650157094	223	54
650157155	223	54
650157215	224	55
650157275	226	55
650157334	226	55
650157396	224	55
650157456	222	54
650157515	222	54
650157576	225	55
650157636	224	55
650157696	224	55
650157756	224	55
650157817	224	55
650157877	224	55
650157937	224	55
650157997	224	55
650158057	223	54
650158117	223	54
650158177	224	55
650158238	220	55
650158297	220	55
650158358	220	55
650158418	223	54
650158479	220	53
650158539	220	53
650158599	225	55
650158659	222	53
650158720	222	53
650158779	224	55
650158838	224	55
650158899	227	55
650158959	224	55
650159021	224	55
650159080	227	55
650159139	225	55
650159200	227	55
650159260	225	56
650159321	229	55
650159381	234	56
650159441	226	53
650159501	228	54
650159561	229	52
650159621	229	52
650159682	228	52
650159742	228	52
650159801	228	53
650159862	230	53
650159922	230	53
650159982	228	52
650160042	229	53
650160102	229	52
650160163	229	54
650160223	228	52
650160282	230	53
650160343	230	53
650160403	231	54
650160464	227	53
650160523	227	53
650160584	227	54
650160645	227	53
650160705	227	54
650160764	225	53
650160825	226	53
650160885	227	54
650160945	227	54
650161005	227	52
650161065	226	54
650161125	226	54
650161185	227	54
650161246	227	54
650161306	227	54
650161366	227	53
650161426	227	53
650161487	227	52
650161547	227	52
650161606	227	54
650161666	227	53
650161728	224	52
650161787	226	52
650161848	227	54
650161907	226	52
650161969	227	52
650162028	227	54
650162088	226	52
650162148	226	52
650162208	227	52
650162269	227	52
650162329	225	54
650162389	227	52
650162449	227	53
650162509	233	55
650162570	234	55
650162630	227	54
650162689	225	54
650162750	226	53
650162810	227	53
650162870	227	53
650162930	230	53
650162991	228	52
650163051	229	52
650163111	231	53
650163171	231	53
650163232	231	53
650163292	229	53
650163352	230	53
650163412	230	53
650163472	228	53
650163532	229	52
650163592	229	52
650163652	227	53
650163713	227	53
650163772	232	55
650163833	225	55
650163894	225	54
650163955	225	54
650164014	225	54
650164073	221	56
650164134	221	56
650164194	221	56
650164254	221	56
650164314	221	56
650164375	221	56
650164434	218	56
650164495	220	56
650164554	220	56
650164615	221	56
650164675	224	56
650164736	224	56
650164795	231	56
650164856	231	57
650164917	231	57
650164977	228	55
650165037	228	55
650165096	227	54
650165157	227	54
650165217	226	54
650165277	227	54
650165337	227	54
650165398	227	53
650165457	225	53
650165517	226	53
650165578	226	53
650165638	225	54
650165699	226	53
650165757	227	54
650165818	226	52
650165878	227	53
650165939	227	54
650166000	226	53
650166058	226	53
650166119	227	53
650166180	226	53
650166239	225	53
650166300	227	53
650166361	227	53
650166420	224	53
650166481	227	52
650166541	227	52
650166602	227	53
650166661	227	54
650166721	226	55
650166781	228	58
650166841	232	61
650166901	229	63
650166962	230	61
650167022	231	61
650167082	231	61
650167142	235	62
650167203	228	58
650167262	227	57
650167322	227	55
650167383	229	55
650167443	230	55
650167502	231	55
650167564	231	56
650167623	235	56
650167684	234	55
650167744	233	56
650167803	235	54
650167865	235	50
650167924	235	49
650167985	236	49
650168045	236	49
650168106	234	49
650168165	234	49
650168225	235	52
650168285	233	55
650168345	234	58
650168406	235	61
650168466	235	62
650168525	239	66
650168586	238	65
650168646	237	67
650168706	238	72
650168767	241	78
650168827	244	81
650168887	244	90
650168947	250	88
650169007	249	96
650169067	249	98
650169127	249	105
650169188	254	107
650169248	257	112
650169307	262	116
650169368	263	120
650169428	262	123
650169489	257	130
650169548	254	137
650169608	254	139
650169670	255	143
650169729	257	145
650169789	260	150
650169849	257	155
650169909	257	158
650169970	260	162
650170030	263	167
650170090	260	173
650170150	261	180
650170210	256	189
650170270	256	196
650170330	257	206
650170391	262	212
650170451	260	225
650170511	266	230
650170571	260	242
650170631	261	252
650170691	263	261
650170752	263	261
650170812	266	280
650170873	268	291
650170932	268	291
650170992	268	312
650171054	272	320
650171113	272	327
650171174	269	334
650171232	268	342
650171294	267	349
650171354	256	428
650171414	263	363
650171477	262	370
650171537	253	374
650171594	253	380
650171657	254	384
650171714	255	387
650171778	255	387
650171836	255	387
650171897	255	387
650171958	267	385
650172018	270	381
650172077	270	375
650172138	274	368
650172196	277	362
650172257	277	352
650172319	278	344
650172379	276	339
650172440	279	333
650172500	281	326
650172561	284	319
650172618	288	313
650172680	295	308
650172741	301	307
650172799	302	300
