774520403	Saturday, January 2, 2021	12:45:16 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\010221\TrackData.txt	774520406	640 X 480
774885688	264	223
774885754	269	217
774885821	271	218
774885888	271	216
774885955	270	215
774886021	266	211
774886089	266	212
774886156	262	208
774886223	263	209
774886289	258	208
774886356	259	209
774886423	253	212
774886490	256	208
774886557	252	212
774886624	258	206
774886690	254	210
774886757	259	203
774886824	260	200
774886891	262	197
774886958	262	197
774887025	258	196
774887091	259	198
774887158	259	197
774887225	259	198
774887292	258	198
774887359	255	198
774887425	255	196
774887492	256	196
774887559	256	196
774887626	257	197
774887693	255	201
774887760	256	196
774887827	252	201
774887894	258	196
774887960	261	198
774888027	262	198
774888093	261	197
774888161	261	196
774888228	261	197
774888295	263	197
774888361	262	198
774888428	262	198
774888496	261	198
774888562	261	197
774888629	261	197
774888696	260	198
774888763	261	198
774888829	262	198
774888896	262	196
774888964	263	198
774889029	261	197
774889096	260	197
774889163	261	198
774889230	261	197
774889296	262	198
774889364	261	196
774889431	261	198
774889497	261	197
774889564	260	197
774889631	262	198
774889698	261	198
774889765	261	198
774889832	261	197
774889899	262	198
774889965	262	198
774890032	261	198
774890099	261	197
774890167	261	197
774890234	261	197
774890300	260	198
774890367	260	198
774890433	261	198
774890500	260	198
774890567	261	198
774890634	262	198
774890701	262	198
774890767	261	198
774890834	262	198
774890901	261	197
774890968	261	198
774891035	261	198
774891102	261	198
774891168	262	198
774891235	261	197
774891303	261	198
774891369	260	197
774891436	260	197
774891503	261	197
774891570	261	197
774891636	260	197
774891703	261	197
774891770	260	198
774891838	261	197
774891904	261	197
774891970	261	196
774892038	260	197
774892104	262	198
774892171	262	198
774892238	263	196
774892305	263	198
774892371	261	197
774892439	263	198
774892505	263	198
774892572	263	198
774892639	262	196
774892706	262	197
774892774	263	197
774892839	263	198
774892907	262	197
774892973	262	197
774893039	262	197
774893107	262	196
774893174	263	198
774893242	263	197
774893307	263	197
774893375	262	198
774893441	263	196
774893507	260	198
774893575	263	198
774893642	261	197
774893710	260	198
774893776	262	196
774893843	262	197
774893909	261	197
774893976	261	198
774894043	263	198
774894110	262	198
774894177	261	198
774894243	263	198
774894311	260	196
774894378	263	198
774894443	261	197
774894510	261	197
774894577	263	198
774894645	262	197
774894711	262	198
774894778	262	197
774894845	261	196
774894911	262	196
774894979	261	197
774895045	262	198
774895112	262	198
774895178	263	198
774895246	262	196
774895313	262	198
774895379	263	198
774895446	260	196
774895513	263	198
774895581	263	197
774895647	261	198
774895713	262	198
774895781	262	198
774895847	262	198
774895914	260	197
774895982	261	197
774896049	262	197
774896114	261	198
774896182	263	198
774896248	263	198
774896316	262	198
774896382	261	197
774896449	262	198
774896517	263	198
774896582	262	197
774896649	262	196
774896716	262	198
774896784	263	198
774896850	263	198
774896917	261	198
774896984	261	198
774897050	262	197
774897119	261	198
774897185	259	197
774897252	260	197
774897317	260	196
774897385	259	197
774897452	258	198
774897518	260	198
774897585	259	197
774897653	260	197
774897719	259	196
774897785	259	196
774897852	259	198
774897920	259	198
774897986	259	198
774898053	259	198
774898121	260	197
774898188	259	198
774898255	259	198
774898321	259	198
774898387	248	202
774898454	248	202
774898521	248	204
774898588	252	196
774898655	250	201
774898721	247	204
774898789	245	204
774898855	252	200
774898921	255	200
774898990	254	197
774899056	252	198
774899123	250	197
774899189	245	201
774899256	251	201
774899323	249	200
774899389	251	200
774899457	251	199
774899524	244	199
774899591	250	198
774899657	247	201
774899724	236	211
774899792	242	204
774899858	247	199
774899925	240	206
774899992	242	206
774900059	239	216
774900125	240	207
774900192	239	210
774900259	238	212
774900325	235	213
774900392	232	223
774900459	235	225
774900527	235	217
774900593	234	219
774900660	234	219
774900727	234	219
774900793	229	218
774900861	229	218
774900927	229	219
774900995	229	219
774901060	225	228
774901128	227	213
774901195	220	216
774901261	219	219
774901328	216	227
774901395	220	215
774901462	224	210
774901528	227	212
774901596	227	215
774901663	224	216
774901729	225	216
774901796	231	212
774901863	235	212
774901930	235	212
774901996	235	213
774902063	228	216
774902131	229	216
774902198	231	214
774902264	232	212
774902331	235	212
774902398	228	216
774902465	231	216
774902531	228	216
774902599	232	211
774902666	231	216
774902732	228	216
774902799	235	212
774902866	229	216
774902932	231	216
774902999	228	216
774903066	234	213
774903134	228	212
774903200	231	216
774903267	231	216
774903334	231	216
774903401	231	216
774903467	225	218
774903534	226	219
774903602	220	219
774903667	223	219
774903734	216	227
774903803	218	228
774903868	216	216
774903935	216	216
774904002	216	216
774904069	216	225
774904136	220	216
774904202	217	228
774904269	216	228
774904336	216	229
774904403	217	221
774904470	219	224
774904537	219	225
774904603	219	225
774904670	219	225
774904737	219	224
774904804	216	224
774904871	217	225
774904938	223	224
774905005	220	224
774905071	221	224
774905138	224	222
774905205	225	222
774905272	224	219
774905340	224	219
774905406	226	219
774905473	227	222
774905540	224	221
774905607	224	221
774905675	230	218
774905739	234	220
774905806	240	218
774905874	246	215
774905942	254	213
774906007	257	213
774906075	256	210
774906141	257	210
774906207	257	206
774906275	256	206
774906341	256	207
774906408	259	204
774906475	260	203
774906542	256	203
774906609	260	202
774906676	265	202
774906743	271	200
774906809	272	201
774906876	274	201
774906942	272	200
774907010	274	198
774907077	272	195
774907143	275	193
774907211	276	195
774907278	274	192
774907345	279	192
774907410	279	191
774907478	279	190
774907545	277	195
774907612	277	195
774907678	278	192
774907745	277	192
774907812	277	195
774907879	276	195
774907947	277	195
774908012	279	190
774908080	276	195
774908146	276	195
774908213	278	194
774908280	272	191
774908346	273	191
774908413	269	192
774908480	270	189
774908548	273	192
774908614	270	192
774908681	270	190
774908748	271	192
774908814	272	195
774908882	268	198
774908948	268	198
774909016	274	201
774909081	274	200
774909149	276	200
774909216	280	204
774909282	282	204
774909349	281	203
774909416	282	202
774909483	280	204
774909549	281	203
774909616	280	204
774909683	282	202
774909750	282	203
774909817	280	203
774909884	280	204
774909951	280	203
774910017	280	204
774910084	282	203
774910152	280	204
774910218	280	204
774910285	280	204
774910352	280	204
774910419	276	201
774910485	281	203
774910552	281	203
774910619	280	204
774910685	280	204
774910753	281	202
774910820	281	203
774910888	280	204
774910953	276	200
774911020	276	201
774911087	283	200
774911153	283	200
774911220	276	201
774911288	281	201
774911355	276	201
774911421	278	200
774911488	282	199
774911555	281	201
774911622	280	204
774911689	279	201
774911756	276	201
774911823	276	201
774911889	282	199
774911956	282	199
774912023	276	201
774912089	278	199
774912156	276	201
774912223	279	197
774912290	279	199
774912357	282	199
774912424	276	201
774912491	276	201
774912557	276	199
774912624	276	201
774912691	277	199
774912759	276	201
774912825	276	201
774912891	277	200
774912959	282	199
774913025	278	199
774913093	278	199
774913159	276	201
774913226	279	201
774913292	279	201
774913360	282	202
774913427	280	204
774913494	280	206
774913560	280	206
774913627	281	210
774913694	287	210
774913761	284	211
774913827	291	214
774913895	289	216
774913963	288	214
774914028	295	217
774914096	292	219
774914162	293	220
774914228	293	226
774914295	299	227
774914362	299	229
774914430	299	229
774914496	298	226
774914563	297	223
774914630	302	225
774914696	300	222
774914763	301	221
774914830	301	224
774914897	301	226
774914963	301	227
774915031	306	226
774915098	304	225
774915165	306	225
774915231	306	224
774915298	306	225
774915365	306	224
774915431	301	224
774915498	303	215
774915566	307	228
774915634	305	224
774915699	304	223
774915766	306	220
774915833	304	220
774915900	304	223
774915966	307	222
774916034	307	221
774916100	307	221
774916167	307	221
774916234	306	224
774916301	307	221
774916367	307	221
774916435	307	221
774916501	307	220
774916568	305	224
774916635	306	225
774916702	307	221
774916769	305	224
774916835	307	224
774916903	307	221
774916969	306	220
774917035	305	223
774917103	304	223
774917170	301	217
774917237	303	216
774917303	298	211
774917370	297	208
774917437	299	206
774917503	296	205
774917571	296	205
774917639	296	207
774917705	299	205
774917771	298	207
774917838	296	206
774917906	295	205
774917971	293	205
774918038	291	204
774918105	291	204
774918172	288	199
774918239	291	200
774918306	287	199
774918373	287	197
774918439	284	197
774918507	282	196
774918574	278	198
774918640	276	196
774918706	278	196
774918774	279	197
774918841	276	196
774918908	276	198
774918974	268	207
774919042	268	206
774919108	276	198
774919175	278	198
774919241	273	203
774919309	272	207
774919376	274	208
774919443	279	196
774919510	273	201
774919576	273	201
774919642	277	198
774919709	273	199
774919777	273	199
774919844	277	201
774919910	273	200
774919977	274	201
774920044	274	200
774920111	276	198
774920177	271	209
774920244	279	198
774920312	276	198
774920378	276	198
774920445	276	198
774920512	276	198
774920578	271	209
774920645	271	209
774920713	271	209
774920779	276	198
774920845	279	196
774920913	279	196
774920980	277	193
774921046	271	209
774921113	279	196
774921180	268	208
774921248	279	196
774921314	276	198
774921381	279	196
774921448	276	198
774921514	268	208
774921582	276	194
774921648	268	208
774921716	279	198
774921781	279	196
774921849	279	196
774921915	276	194
774921982	279	196
774922049	271	209
774922116	269	209
774922183	279	198
774922249	279	198
774922316	271	209
774922383	276	198
774922450	271	209
774922517	268	208
774922584	268	208
774922651	278	195
774922717	268	209
774922785	279	198
774922851	279	198
774922917	279	198
774922985	279	197
774923052	279	198
774923119	276	197
774923185	271	209
774923253	276	194
774923320	271	209
774923385	271	209
774923452	278	197
774923519	278	195
774923587	279	198
774923653	272	200
774923720	272	200
774923787	272	201
774923854	268	210
774923921	279	197
774923988	279	197
774924054	277	193
774924122	276	196
774924188	279	194
774924255	277	193
774924322	275	191
774924389	268	191
774924456	275	189
774924523	275	188
774924589	273	189
774924656	270	188
774924724	269	189
774924790	260	191
774924856	256	191
774924923	257	186
774924990	250	189
774925058	248	184
774925123	247	183
774925191	240	183
774925258	244	175
774925324	247	176
774925391	244	173
774925458	243	175
774925525	243	177
774925591	243	175
774925658	243	177
774925726	245	172
774925792	247	174
774925859	250	170
774925926	248	171
774925992	248	169
774926059	246	174
774926126	247	172
774926193	244	173
774926259	244	175
774926327	251	176
774926394	251	177
774926460	254	175
774926527	258	177
774926595	261	172
774926661	260	172
774926728	257	172
774926795	256	174
774926862	254	173
774926928	250	173
774926995	248	170
774927063	248	171
774927130	248	170
774927195	248	173
774927262	254	174
774927330	254	177
774927396	258	178
774927463	266	180
774927530	272	183
774927597	266	176
774927663	275	180
774927730	269	175
774927798	272	177
774927863	265	174
774927931	261	172
774927998	261	173
774928065	256	172
774928131	252	173
774928198	249	174
774928266	245	172
774928332	246	174
774928399	246	174
774928466	244	172
774928533	244	173
774928599	245	172
774928666	247	174
774928734	242	177
774928800	243	176
774928866	241	177
774928934	242	172
774929001	241	174
774929067	240	173
774929134	240	173
774929201	244	174
774929267	240	183
774929334	247	175
774929401	246	182
774929469	242	189
774929535	243	196
774929602	240	198
774929669	240	199
774929736	242	194
774929803	244	186
774929869	246	181
774929937	248	178
774930003	244	180
774930070	250	176
774930137	248	174
774930204	249	174
774930270	246	174
774930337	245	174
774930405	245	173
774930470	243	172
774930538	244	172
774930605	241	177
774930672	243	176
774930738	246	175
774930805	253	175
774930872	258	177
774930939	266	175
774931005	268	174
774931073	269	170
774931140	270	169
774931206	271	167
774931273	271	166
774931340	268	168
774931406	270	167
774931473	268	169
774931541	270	171
774931608	269	169
774931674	267	173
774931741	271	177
774931808	267	179
774931874	269	184
774931941	270	187
774932009	272	192
774932076	282	197
774932142	285	204
774932209	291	202
774932276	289	206
774932342	294	210
774932410	293	215
774932476	293	224
774932544	293	223
774932609	292	228
774932677	299	224
774932744	293	228
774932810	289	231
774932877	285	236
774932945	283	235
774933011	287	240
774933078	285	238
774933144	284	242
774933212	281	242
774933278	283	246
774933346	277	246
774933412	276	248
774933479	275	250
774933545	275	250
774933613	277	253
774933680	293	254
774933745	283	253
774933813	285	255
774933880	286	253
774933947	285	256
774934014	285	257
774934081	289	256
774934148	289	256
774934213	288	256
774934281	289	253
774934349	287	254
774934415	282	248
774934482	273	245
774934548	263	241
774934616	263	241
774934682	263	241
774934748	263	241
774934816	196	224
774934884	184	222
774934950	174	215
774935017	169	210
774935083	165	207
774935150	166	207
774935216	168	202
774935284	175	202
774935351	177	200
774935417	183	203
774935484	190	201
774935551	196	200
774935618	202	202
774935685	207	205
774935752	210	206
774935818	212	212
774935885	215	215
774935952	216	214
774936019	212	220
774936087	214	222
774936152	212	222
774936219	208	225
774936286	207	224
774936353	204	223
774936419	202	228
774936487	200	226
774936554	200	226
774936620	199	228
774936687	199	230
774936755	193	226
774936821	193	227
774936888	191	227
774936954	186	230
774937022	181	226
774937088	183	227
774937155	182	229
774937222	176	231
774937288	172	231
774937356	168	231
774937423	168	229
774937490	167	229
774937556	165	233
774937623	162	234
774937690	162	237
774937757	159	236
774937824	153	235
774937891	147	233
774937958	147	232
774938024	144	236
774938091	141	236
774938158	140	238
774938224	135	240
774938291	132	243
774938358	130	242
774938425	127	242
774938491	125	246
774938559	123	249
774938626	121	254
774938692	122	254
774938759	116	256
774938826	112	260
774938893	111	264
774938960	111	267
774939026	111	269
774939093	113	273
774939160	112	275
774939227	114	277
774939294	114	281
774939361	110	283
774939428	118	285
774939494	110	290
774939562	115	293
774939628	116	293
774939695	120	294
774939762	124	293
774939829	124	292
774939895	120	296
774939963	122	300
774940031	120	299
774940095	120	302
774940163	117	302
774940230	118	305
774940297	117	304
774940364	117	304
774940431	119	306
774940498	119	305
774940563	116	304
774940631	118	304
774940698	119	306
774940765	116	304
774940831	120	301
774940898	120	302
774940965	124	302
774941032	128	298
774941098	135	297
774941165	135	296
774941232	134	295
774941299	132	299
774941366	136	295
774941433	137	299
774941500	142	298
774941566	140	298
774941633	143	302
774941700	141	301
774941767	140	299
774941834	143	299
774941901	140	301
774941968	140	301
774942034	143	301
774942101	141	301
774942168	143	302
774942235	141	301
774942301	142	303
774942369	142	305
774942437	137	304
774942502	139	305
774942569	139	306
774942637	137	305
774942702	139	304
774942770	136	307
774942836	137	308
774942904	146	302
774942970	144	303
774943037	146	303
774943104	145	302
774943170	143	309
774943237	140	310
774943305	142	312
774943372	147	310
774943438	147	311
774943505	151	309
774943573	149	307
774943638	150	307
774943706	150	312
774943772	151	312
774943839	149	314
774943906	150	318
774943973	151	316
774944040	151	320
774944106	150	316
774944173	149	316
774944240	151	317
774944307	159	307
774944373	155	314
774944441	155	313
774944508	153	313
774944574	155	314
774944641	152	314
774944709	152	314
774944775	154	317
774944841	152	314
774944908	155	315
774944976	152	316
774945042	152	318
774945109	155	316
774945176	155	316
774945244	153	318
774945310	155	316
774945376	155	316
774945444	155	314
774945510	155	314
774945577	155	314
774945644	153	314
774945711	152	314
774945777	155	316
774945844	152	315
774945911	155	316
774945977	152	314
774946045	154	314
774946112	155	314
774946179	155	314
774946245	155	314
774946312	153	313
774946380	155	314
774946447	154	317
774946512	155	316
774946580	152	317
774946647	155	316
774946713	152	317
774946780	153	318
774946848	152	318
774946915	155	317
774946981	154	318
774947047	153	316
774947115	151	321
774947182	149	320
774947249	149	324
774947316	151	324
774947382	148	328
774947449	149	331
774947516	148	336
774947583	147	338
774947649	154	335
774947716	146	340
774947783	145	340
774947851	145	340
774947917	146	341
774947985	144	341
774948050	152	342
774948117	145	345
774948184	146	345
774948251	147	345
774948318	147	344
774948384	146	343
774948452	144	341
774948519	144	340
774948584	144	341
774948651	143	342
774948719	143	342
774948786	143	341
774948852	143	341
774948920	143	341
774948986	140	340
774949053	142	341
774949120	139	341
774949187	138	340
774949254	137	342
774949320	137	342
774949387	138	340
774949455	138	342
774949521	139	341
774949588	137	342
774949655	139	342
774949723	137	341
774949788	139	342
774949855	140	343
774949922	138	341
774949988	141	344
774950056	140	343
774950123	142	345
774950189	142	345
774950256	143	345
774950323	140	344
774950390	143	344
774950457	142	344
774950524	144	345
774950591	147	343
774950658	150	344
774950723	148	343
774950790	148	343
774950858	154	345
774950924	149	347
774950991	154	351
774951058	157	349
774951125	156	354
774951191	165	350
774951259	162	360
774951325	167	358
774951391	165	361
774951459	166	366
774951527	163	373
774951593	160	377
774951659	167	377
774951726	175	370
774951793	178	371
774951860	175	378
774951927	173	376
774951995	175	379
774952061	169	382
774952127	174	377
774952194	174	376
774952261	175	376
774952328	174	376
774952394	178	374
774952461	182	373
774952530	181	373
774952595	181	374
774952662	186	375
774952730	184	375
774952797	185	374
774952863	187	374
774952929	185	374
774952997	189	374
774953063	190	373
774953130	188	374
774953197	188	378
774953265	188	378
774953330	188	376
774953397	188	380
774953464	191	376
774953531	188	379
774953598	185	374
774953666	185	378
774953733	184	376
774953798	185	375
774953865	186	371
774953932	190	366
774953998	193	360
774954066	195	357
774954133	198	355
774954200	199	355
774954266	199	353
774954334	199	350
774954400	200	347
774954466	199	341
774954533	197	337
774954600	195	333
774954668	197	329
774954734	197	325
774954801	204	322
774954869	205	319
774954934	206	318
774955001	204	314
774955069	207	311
774955136	206	308
774955202	206	303
774955269	210	302
774955336	218	300
774955402	219	295
774955469	220	293
774955536	220	289
774955604	224	287
774955670	223	281
774955737	223	278
774955804	223	278
774955871	223	276
774955937	225	271
774956006	229	272
774956071	236	271
774956138	236	270
774956206	239	268
774956272	239	265
774956338	238	260
774956405	241	260
774956473	244	256
774956540	249	253
774956605	250	250
774956672	251	246
774956740	254	244
774956806	261	244
774956873	265	244
774956940	273	244
774957007	279	240
774957074	281	236
774957141	281	230
774957208	284	228
774957274	293	227
774957341	298	226
774957408	305	224
774957475	310	222
774957542	310	213
774957609	315	209
774957676	317	205
774957742	318	201
774957809	324	199
774957876	328	196
774957943	328	193
774958009	328	189
774958076	332	185
774958143	332	181
774958210	335	176
774958276	338	174
774958344	336	170
774958412	334	163
774958478	338	161
774958544	339	158
774958611	343	155
774958679	344	152
774958744	346	147
774958812	346	142
774958879	343	138
774958945	342	133
774959013	342	132
774959079	342	131
774959147	346	132
774959212	344	131
774959279	345	131
774959346	345	132
774959412	345	130
774959480	347	131
774959547	346	131
774959614	347	134
774959680	346	134
774959748	345	134
774959814	347	133
774959880	345	134
774959947	345	134
774960015	344	134
774960082	346	135
774960148	345	135
774960215	347	133
774960282	345	133
774960349	346	135
774960416	346	134
774960482	347	135
774960550	344	134
774960616	346	134
774960683	348	134
774960750	345	132
774960817	346	131
774960884	346	127
774960950	344	124
774961018	346	121
774961084	346	119
774961151	348	116
774961218	352	113
774961285	354	111
774961351	351	106
774961419	351	105
774961486	351	102
774961551	352	102
774961619	358	100
774961686	358	101
774961752	361	95
774961819	361	91
774961887	359	87
774961953	356	82
774962019	355	81
774962087	356	80
774962154	358	78
774962220	361	76
774962287	365	74
774962355	365	70
774962422	367	69
774962488	366	64
774962554	367	62
774962622	367	61
774962689	370	61
774962755	371	58
774962822	371	55
774962889	369	52
774962955	366	51
774963023	368	49
774963090	370	48
774963157	373	47
774963223	375	47
774963291	375	47
774963357	384	46
774963424	384	46
774963490	384	46
774963558	384	46
774963625	384	46
774963691	384	46
774963758	384	48
774963826	384	47
774963892	384	46
774963959	384	46
774964026	384	46
774964093	384	46
774964161	381	49
774964226	380	49
774964293	381	51
774964359	380	49
774964427	380	49
774964494	380	50
774964561	382	49
774964626	380	51
774964694	382	49
774964761	382	49
774964827	382	49
774964894	381	50
774964962	382	49
774965029	382	49
774965095	383	50
774965162	383	51
774965229	383	51
774965295	381	52
774965362	380	53
774965429	382	51
774965496	383	51
774965562	384	46
774965630	384	46
774965696	384	46
774965763	384	46
774965830	384	46
774965897	384	46
774965965	365	44
774966031	364	44
774966097	361	46
774966165	360	47
774966231	361	47
774966298	367	46
774966365	360	49
774966432	362	50
774966498	367	46
774966565	367	46
774966632	362	49
774966699	361	49
774966766	362	49
774966832	360	49
774966900	367	46
774966966	361	49
774967034	361	50
774967100	369	47
774967166	365	47
774967233	365	46
774967300	367	48
774967368	366	48
774967434	364	50
774967501	364	49
774967568	366	51
774967634	368	47
774967702	364	51
774967770	361	53
774967835	359	58
774967902	358	61
774967969	355	65
774968036	353	68
774968102	354	72
774968169	354	76
774968236	354	77
774968303	353	81
774968369	359	83
774968436	357	87
774968504	360	89
774968570	362	93
774968637	360	93
774968704	360	91
774968772	358	95
774968837	355	97
774968904	355	98
774968971	353	101
774969038	350	100
774969106	350	101
774969172	348	102
774969239	353	104
774969306	355	103
774969372	355	103
774969439	353	105
774969506	356	105
774969573	354	103
774969640	355	105
774969707	354	105
774969773	354	105
774969840	355	105
774969907	357	103
774969974	357	105
774970041	358	101
774970108	357	100
774970175	354	100
774970241	357	100
774970309	358	102
774970375	357	100
774970443	358	102
774970509	358	101
774970575	358	101
774970643	358	101
774970709	359	100
774970776	359	102
774970843	359	102
774970910	359	102
774970976	357	101
774971043	356	102
774971110	355	100
774971177	355	100
774971244	354	102
774971311	355	100
774971378	355	101
774971444	355	101
774971512	355	101
774971578	355	101
774971645	355	102
774971713	355	105
774971779	354	104
774971847	354	105
774971912	353	104
774971979	355	103
774972047	351	108
774972112	351	106
774972180	347	110
774972246	346	112
774972314	347	113
774972381	347	117
774972447	349	120
774972514	349	120
774972580	348	118
774972648	349	118
774972715	347	117
774972782	347	116
774972848	344	119
774972915	346	118
774972982	346	116
774973048	347	116
774973116	346	115
774973182	345	115
774973249	344	115
774973316	347	116
774973383	346	115
774973450	343	116
774973516	345	118
774973583	344	119
774973650	344	120
774973717	344	120
774973784	346	118
774973850	344	120
774973918	346	120
774973984	345	118
774974052	345	120
774974119	346	120
774974186	345	117
774974251	347	117
774974319	347	115
774974385	347	115
774974452	344	117
774974519	347	115
774974587	346	115
774974653	345	115
774974719	345	116
774974786	343	114
774974853	343	114
774974922	344	116
774974987	346	115
774975054	346	115
774975121	346	115
774975188	346	115
774975254	346	115
774975322	346	115
774975388	346	115
774975455	346	115
774975522	347	115
774975589	347	115
774975655	346	117
774975722	348	115
774975789	347	114
774975856	347	112
774975922	346	113
774975991	343	109
774976057	342	111
774976123	344	114
774976190	346	109
774976257	347	109
774976324	344	106
774976391	347	103
774976457	345	104
774976525	348	105
774976591	348	103
774976658	347	104
774976725	346	107
774976792	347	110
774976858	345	109
774976926	343	111
774976993	343	111
774977059	343	109
774977126	343	109
774977193	343	111
774977260	343	111
774977326	345	114
774977393	345	114
774977461	344	113
774977527	345	114
774977593	345	114
774977661	344	114
774977728	345	114
774977794	345	113
774977861	344	112
774977928	346	114
774977994	350	113
774978062	347	111
774978128	344	108
774978196	345	103
774978262	342	102
774978329	342	95
774978396	341	90
774978462	341	88
774978530	344	83
774978596	352	75
774978663	356	72
774978730	357	70
774978797	363	70
774978865	365	70
774978931	364	71
774978997	364	71
774979064	362	67
774979133	364	64
774979199	365	65
774979265	369	61
774979332	371	56
774979398	371	53
774979466	371	49
774979533	369	47
774979599	370	47
774979665	370	47
774979733	370	47
774979801	370	47
774979866	370	47
774979933	370	47
774980001	370	47
774980067	370	47
774980134	365	46
774980201	365	46
774980268	365	47
774980335	366	48
774980401	365	50
774980468	364	49
774980535	369	47
774980601	366	50
774980669	365	49
774980736	366	49
774980803	366	51
774980869	367	49
774980936	367	48
774981004	366	46
774981069	366	46
774981136	365	47
774981204	366	46
774981270	365	47
774981338	365	48
774981404	366	46
774981472	365	47
774981538	364	46
774981605	366	46
774981672	366	47
774981739	366	47
774981805	365	47
774981872	370	47
774981940	368	48
774982005	364	51
774982072	361	57
774982140	355	63
774982207	355	67
774982274	350	70
774982340	350	75
774982407	351	81
774982473	355	86
774982540	352	88
774982607	349	92
774982674	348	92
774982741	351	94
774982807	350	99
774982875	350	101
774982940	351	103
774983008	348	106
774983075	347	109
774983142	344	113
774983208	347	116
774983275	344	120
774983343	346	122
774983408	347	126
774983476	342	130
774983543	338	134
774983610	335	136
774983676	335	139
774983743	332	143
774983810	338	145
774983876	343	148
774983943	340	152
774984011	340	155
774984078	335	157
774984144	331	159
774984211	328	161
774984279	328	165
774984344	328	168
774984412	332	170
774984479	332	175
774984545	333	180
774984612	333	182
774984679	336	187
774984746	336	188
774984812	336	190
774984880	334	191
774984946	331	195
774985014	325	196
774985080	324	197
774985147	323	200
774985214	320	203
774985281	324	208
774985347	320	210
774985415	320	214
774985482	320	217
774985547	320	220
774985614	321	223
774985682	317	226
774985748	311	227
774985815	305	231
774985883	303	236
774985949	297	240
774986016	296	246
774986083	297	250
774986150	298	251
774986217	294	254
774986283	290	258
774986350	289	263
774986417	287	267
774986483	287	272
774986550	280	276
774986618	278	281
774986684	275	286
774986751	272	292
774986818	272	298
774986886	274	303
774986951	270	307
774987018	268	311
774987085	266	316
774987153	264	323
774987219	268	328
774987286	269	334
774987353	266	339
774987420	264	343
774987486	260	348
774987553	258	352
774987620	256	358
774987686	258	362
774987754	256	367
774987821	254	369
774987888	253	372
774987954	254	375
774988022	256	376
774988088	256	379
774988156	256	379
774988221	255	381
774988289	253	382
774988355	251	382
774988422	249	383
774988490	248	387
774988557	246	386
774988624	246	388
774988690	244	391
774988756	247	393
774988823	249	394
774988889	249	398
774988958	248	399
774989025	252	401
774989090	248	402
774989159	248	400
774989227	247	400
774989294	244	402
774989357	242	402
774989425	240	402
774989495	238	405
774989560	240	406
774989625	241	407
774989692	243	409
774989758	242	410
774989826	243	411
774989894	242	411
774989960	242	411
774990027	240	411
774990093	240	411
774990162	251	414
774990226	251	413
774990294	253	410
774990363	254	409
774990428	255	410
774990494	253	411
774990562	254	410
774990628	254	412
774990697	252	412
774990761	252	413
774990828	255	414
774990895	252	413
774990964	252	413
774991029	252	414
774991095	252	414
774991164	252	414
774991231	252	414
774991299	253	414
774991363	253	414
774991430	256	414
774991498	256	414
774991565	256	414
774991630	257	414
774991699	256	414
774991765	256	414
774991831	254	412
774991898	255	412
774991964	253	412
774992034	254	413
774992099	256	414
774992165	256	413
774992232	257	414
774992300	257	414
774992366	257	414
774992432	257	414
774992500	257	414
774992567	257	414
774992632	257	414
774992699	257	414
774992768	257	414
774992835	257	414
774992900	257	414
774992969	257	414
774993036	236	409
774993101	238	408
774993168	239	407
774993235	239	407
774993303	239	404
774993369	237	405
774993435	239	402
774993503	237	400
774993569	241	399
774993638	240	405
774993704	240	403
774993770	240	401
774993838	240	395
774993902	240	393
774993970	246	389
774994038	249	383
774994104	250	379
774994171	249	381
774994238	249	376
774994305	248	378
774994372	252	378
774994438	254	378
774994506	256	376
774994571	259	373
774994639	262	373
774994706	259	372
774994773	259	368
774994838	256	369
774994906	259	369
774994972	256	364
774995039	258	364
774995106	263	369
774995173	260	364
774995240	263	365
774995306	261	369
774995373	260	369
774995441	261	366
774995508	256	366
774995576	259	364
774995642	260	364
774995708	260	364
774995776	260	364
774995844	263	364
774995908	260	365
774995977	260	365
774996043	260	364
774996109	260	365
774996176	260	364
774996244	260	365
774996310	260	365
774996376	260	365
774996444	260	365
774996510	260	365
774996577	260	365
774996644	260	364
774996712	260	365
774996777	260	365
774996845	260	365
774996911	260	365
774996977	260	365
774997045	260	365
774997112	260	365
774997178	260	365
774997247	261	364
774997313	262	362
774997379	261	363
774997446	262	361
774997512	260	361
774997579	261	361
774997646	262	363
774997713	261	363
774997780	261	361
774997847	261	361
774997914	260	361
774997980	260	361
774998049	260	361
774998114	262	361
774998182	261	361
774998248	262	361
774998314	261	361
774998381	261	361
774998448	263	362
774998515	262	361
774998581	261	361
774998649	261	361
774998716	261	363
774998782	261	361
774998849	261	361
774998916	261	361
774998983	262	361
774999049	262	361
774999117	261	361
774999184	262	361
774999250	262	361
774999317	261	363
774999384	262	361
774999451	262	361
774999518	263	361
774999585	262	361
774999651	261	361
774999719	261	363
774999785	262	362
774999852	262	361
774999918	260	362
774999986	261	362
775000052	260	363
775000119	260	363
775000187	260	363
775000252	260	361
775000320	261	358
775000387	262	358
775000454	266	356
775000521	266	353
775000587	265	351
775000654	264	348
775000721	266	343
775000788	266	343
775000854	271	340
775000921	275	340
775000989	276	337
775001054	274	333
775001125	272	328
775001190	274	326
775001258	271	321
775001324	274	321
775001391	275	316
775001456	282	315
775001524	284	312
775001590	288	307
775001658	286	302
775001724	285	296
775001790	286	294
775001858	289	289
775001924	295	290
