562569338	Wednesday, March 17, 2021	9:45:42 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\031721\TrackData.txt	562569343	640 X 480
563575025	479	143
563575093	479	143
563575161	481	153
563575228	479	143
563575293	478	144
563575360	480	149
563575428	480	149
563575493	481	153
563575561	479	144
563575628	479	144
563575695	479	143
563575761	480	149
563575829	479	143
563575895	481	153
563575963	481	149
563576029	481	149
563576095	481	149
563576163	480	150
563576229	480	150
563576297	479	144
563576363	480	153
563576430	480	153
563576497	480	153
563576564	481	153
563576630	481	153
563576697	481	153
563576765	480	149
563576831	480	149
563576898	481	149
563576964	478	142
563577032	479	156
563577099	479	146
563577165	478	155
563577232	478	155
563577299	479	147
563577366	479	146
563577432	479	146
563577499	480	153
563577567	481	153
563577633	481	151
563577701	481	153
563577767	480	153
563577834	480	153
563577900	477	144
563577967	479	144
563578035	479	144
563578102	479	144
563578168	478	142
563578234	478	143
563578301	477	149
563578369	472	139
563578436	473	143
563578502	471	139
563578570	475	148
563578636	468	144
563578703	463	141
563578770	460	139
563578836	459	137
563578903	456	141
563578970	453	141
563579037	449	141
563579103	443	144
563579170	440	144
563579237	436	147
563579303	432	153
563579371	428	156
563579438	426	159
563579505	421	165
563579571	418	171
563579638	416	176
563579706	411	180
563579771	405	183
563579838	405	190
563579905	398	192
563579973	401	202
563580039	397	208
563580106	390	212
563580173	383	215
563580240	372	218
563580306	373	227
563580373	368	234
563580440	361	237
563580507	356	241
563580573	350	245
563580641	340	245
563580707	338	256
563580774	330	261
563580841	324	266
563580908	317	268
563580975	311	279
563581042	305	282
563581109	298	294
563581175	292	300
563581242	284	305
563581309	280	316
563581376	277	322
563581443	273	330
563581509	270	337
563581576	261	346
563581643	262	354
563581710	260	361
563581776	261	373
563581844	255	381
563581912	252	386
563581979	251	391
563582044	250	396
563582115	251	399
563582181	244	397
563582314	244	403
563582381	236	403
563582445	243	407
563582516	242	411
563582579	242	411
563582647	245	412
563582714	245	412
563582780	244	414
563582846	237	406
563582914	240	410
563582980	238	408
563583048	239	407
563583115	237	407
563583181	239	407
563583248	239	405
563583314	238	398
563583381	239	395
563583448	237	391
563583515	237	389
563583582	240	384
563583650	244	376
563583715	254	368
563583782	253	363
563583850	258	358
563583917	259	353
563583983	263	348
563584050	268	343
563584116	265	338
563584185	267	332
563584251	270	326
563584317	270	321
563584384	272	314
563584450	273	304
563584517	274	298
563584584	264	290
563584651	270	283
563584718	274	278
563584785	270	271
563584852	265	264
563584918	256	259
563584986	249	253
563585053	248	246
563585119	249	234
563585185	246	227
563585253	247	220
563585320	236	210
563585386	233	204
563585453	236	191
563585520	235	181
563585587	231	174
563585653	229	164
563585721	230	153
563585788	231	146
563585854	231	137
563585922	231	129
563585988	227	118
563586055	223	109
563586122	229	102
563586189	227	96
563586255	223	88
563586323	220	84
563586392	216	78
563586459	218	75
563586525	226	71
563586591	220	71
563586659	220	68
563586727	219	64
563586794	221	66
563586863	223	65
563586923	218	62
563586991	222	61
563587059	223	62
563587125	223	63
563587192	223	63
563587258	223	63
563587325	221	63
563587392	220	61
563587459	223	63
563587525	223	61
563587592	220	62
563587659	223	63
563587726	223	62
563587793	223	63
563587860	220	61
563587926	223	63
563587994	223	63
563588061	222	62
563588127	220	61
563588194	222	63
563588261	223	62
563588327	222	63
563588394	219	59
563588461	220	62
563588529	220	62
563588595	219	60
563588663	227	62
563588729	225	61
563588795	227	62
563588864	227	63
563588929	227	61
563588996	224	63
563589064	224	61
563589130	223	63
563589196	224	65
563589263	229	69
563589331	230	65
563589397	229	66
563589464	231	68
563589531	232	77
563589598	235	81
563589664	235	83
563589732	233	89
563589797	232	96
563589865	234	101
563589932	237	105
563589999	238	111
563590065	236	114
563590132	236	114
563590199	237	111
563590266	237	106
563590333	237	108
563590399	237	107
563590467	243	100
563590533	240	100
563590600	243	105
563590667	245	105
563590733	246	110
563590801	249	111
563590867	253	114
563590934	257	114
563591001	261	113
563591068	266	114
563591136	264	110
563591202	267	111
563591269	266	107
563591335	267	105
563591402	268	111
563591469	269	104
563591536	275	101
563591602	272	96
563591669	274	91
563591736	268	89
563591803	268	88
563591870	268	89
563591937	270	89
563592004	272	93
563592070	273	96
563592137	272	99
563592204	274	97
563592270	272	97
563592339	278	104
563592405	278	100
563592472	273	101
563592538	274	98
563592605	274	101
563592672	273	102
563592739	273	103
563592805	278	108
563592873	279	115
563592941	277	123
563593006	282	125
563593073	279	128
563593140	275	131
563593207	278	133
563593275	273	137
563593340	273	142
563593408	268	145
563593474	275	153
563593541	272	161
563593608	268	167
563593675	267	177
563593742	266	184
563593808	264	191
563593876	264	206
563593942	262	214
563594008	259	225
563594075	260	236
563594143	257	241
563594211	261	255
563594276	262	262
563594343	261	275
563594410	264	282
563594477	264	293
563594543	269	302
563594610	260	311
563594677	264	319
563594744	263	325
563594811	260	338
563594878	262	346
563594944	258	354
563595011	257	363
563595079	254	367
563595145	255	376
563595212	252	383
563595282	248	388
563595349	244	391
563595416	249	399
563595480	248	402
563595546	245	401
563595613	245	402
563595684	250	404
563595750	245	404
563595816	241	402
563595881	237	395
563595949	240	402
563596016	242	400
563596081	238	396
563596150	237	394
563596214	239	388
563596281	240	382
563596348	240	379
563596415	243	378
563596482	248	371
563596550	246	378
563596617	246	378
563596683	252	372
563596750	253	367
563596816	253	364
563596882	253	362
563596949	258	359
563597016	258	356
563597084	259	354
563597151	263	349
563597217	264	345
563597284	270	341
563597351	272	337
563597418	275	332
563597485	276	327
563597553	277	320
563597618	282	317
563597685	286	311
563597752	292	308
563597819	298	304
563597886	302	298
563597952	306	291
563598020	313	288
563598086	322	287
563598153	331	285
563598221	339	281
563598287	343	278
563598354	350	277
563598420	357	268
563598488	361	263
563598555	370	261
563598621	381	264
563598687	386	254
563598754	394	248
563598821	398	242
563598889	408	242
563598955	419	240
563599022	422	234
563599089	421	222
563599156	427	214
563599223	428	211
563599290	435	206
563599356	439	200
563599423	441	194
563599490	442	186
563599557	445	181
563599623	449	176
563599691	452	172
563599757	456	167
563599825	459	162
563599892	457	154
563599958	462	153
563600028	466	151
563600093	471	154
563600161	468	151
563600228	474	155
563600295	475	153
563600363	475	145
563600427	476	150
563600492	479	151
563600560	478	153
563600626	480	153
563600694	481	153
563600760	480	153
563600827	480	153
563600893	481	152
563600960	481	152
563601028	481	153
563601094	481	153
563601161	481	151
563601228	481	153
563601296	482	153
563601362	482	153
563601429	480	153
563601495	480	153
563601563	480	153
563601629	482	153
563601697	480	153
563601763	480	153
563601829	481	153
563601897	480	153
563601964	480	152
563602031	482	153
563602097	481	151
563602165	482	153
563602230	482	152
563602297	482	152
563602365	482	153
563602431	480	153
563602498	480	153
563602564	480	153
563602632	481	149
563602699	481	149
563602765	481	153
563602832	482	150
563602899	482	153
563602966	482	153
563603033	482	152
563603100	481	155
563603166	481	154
563603233	482	155
563603300	481	156
563603367	481	156
563603433	480	156
563603501	480	155
563603568	481	155
563603635	480	155
563603701	480	155
563603768	480	155
563603835	480	152
563603902	482	155
563603968	480	154
563604036	482	155
563604102	482	155
563604168	482	152
563604236	482	152
563604303	482	152
563604369	481	150
563604436	480	150
563604502	482	150
563604571	482	150
563604636	482	150
563604705	482	150
563604770	479	144
563604837	478	143
563604904	479	145
563604970	478	145
563605038	477	150
563605105	479	150
563605173	479	149
563605238	476	144
563605305	477	143
563605373	479	143
563605438	478	143
563605506	479	139
563605573	478	141
563605640	479	139
563605707	476	140
563605773	475	137
563605840	470	135
563605907	469	133
563605973	468	127
563606041	465	122
563606107	462	118
563606174	462	115
563606241	459	112
563606308	449	114
563606374	454	109
563606441	452	108
563606508	444	117
563606574	442	118
563606642	440	117
563606708	443	120
563606776	440	122
563606843	437	129
563606910	435	132
563606976	429	136
563607044	427	141
563607110	421	146
563607176	417	156
563607244	409	160
563607310	403	165
563607377	399	174
563607444	393	176
563607511	392	188
563607578	391	194
563607644	384	200
563607712	377	205
563607779	375	213
563607844	370	221
563607912	364	228
563607979	358	231
563608045	348	233
563608112	350	242
563608179	348	248
563608246	346	254
563608313	340	257
563608380	334	261
563608446	325	262
563608514	322	270
563608580	318	276
563608646	310	284
563608714	305	287
563608781	296	293
563608847	290	300
563608914	286	306
563608981	282	315
563609049	277	320
563609114	268	325
563609181	270	336
563609249	270	343
563609316	265	354
563609382	263	359
563609449	258	368
563609516	254	375
563609582	253	383
563609651	248	387
563609721	251	393
563609788	247	395
563609851	245	397
563609917	243	402
563609987	246	408
563610051	241	409
563610121	246	414
563610184	242	413
563610252	236	412
563610320	235	410
563610386	235	414
563610453	234	412
563610519	235	414
563610586	233	413
563610652	235	414
563610720	232	413
563610788	235	414
563610853	232	412
563610922	232	414
563610990	232	413
563611053	234	414
563611120	233	417
563611187	235	414
563611254	232	417
563611321	232	417
563611389	232	417
563611455	233	416
563611522	234	416
563611590	234	416
563611654	234	416
563611722	234	416
563611789	234	416
563611856	234	416
563611923	234	416
563611990	234	416
563612057	234	416
563612123	234	416
563612191	234	416
563612258	234	416
563612324	234	416
563612391	234	416
563612457	233	417
563612524	233	416
563612591	233	416
563612658	235	413
563612725	234	414
563612791	235	412
563612858	236	412
563612925	234	414
563612993	234	414
563613059	234	415
563613126	233	416
563613192	233	416
563613260	235	415
563613326	233	417
563613394	234	415
563613461	233	416
563613527	233	416
563613594	234	414
563613661	234	414
563613728	235	413
563613794	234	414
563613861	235	413
563613927	235	413
563613996	234	416
563614061	234	416
563614129	234	415
563614195	234	415
563614263	234	416
563614329	234	416
563614396	234	414
563614463	235	414
563614530	234	414
563614597	239	414
563614664	235	413
563614731	235	414
563614798	235	413
563614863	235	414
563614932	235	414
563614997	235	414
563615064	235	414
563615131	236	413
563615197	236	413
563615265	237	413
563615332	238	413
563615398	238	413
563615466	238	413
563615532	236	413
563615598	239	414
563615666	236	413
563615733	238	413
563615800	238	413
563615866	238	413
563615933	236	413
563616001	237	412
563616066	237	412
563616134	236	413
563616200	236	413
563616267	237	413
563616334	236	413
563616401	237	413
563616469	236	413
563616534	237	413
563616601	238	413
563616669	239	414
563616736	239	414
563616802	240	414
563616869	240	414
563616936	240	414
563617003	240	414
563617070	240	414
563617137	240	414
563617204	240	414
563617269	240	414
563617336	240	414
563617404	240	414
563617471	240	414
563617537	240	414
563617604	240	414
563617671	240	414
563617737	240	414
563617805	231	420
563617871	233	417
563617939	233	417
563618005	248	415
563618072	248	414
563618139	248	413
563618206	250	413
563618272	250	413
563618339	249	416
563618406	251	416
563618473	248	414
563618540	249	413
563618607	249	413
563618673	249	414
563618740	248	414
563618807	248	413
563618875	249	413
563618941	251	415
563619007	248	416
563619075	248	415
563619142	249	415
563619208	249	416
563619274	248	416
563619341	249	415
563619409	248	416
563619475	249	415
563619543	248	415
563619610	251	417
563619676	248	415
563619743	248	415
563619810	251	417
563619877	250	415
563619944	250	415
563620012	249	416
563620077	251	415
563620144	248	416
563620212	249	416
563620278	250	415
563620344	249	415
563620411	249	415
563620478	251	417
563620545	251	415
563620612	248	416
563620679	248	416
563620745	251	416
563620813	248	416
563620879	248	416
563620946	249	415
563621013	248	416
563621081	248	416
563621147	248	416
563621214	250	415
563621281	249	415
563621347	248	415
563621415	251	417
563621481	248	416
563621548	248	416
563621614	248	416
563621681	248	416
563621748	248	416
563621816	248	416
563621882	251	417
563621949	251	415
563622015	249	415
563622083	249	415
563622149	248	416
563622217	248	416
563622282	248	415
563622349	248	415
563622417	248	415
563622484	248	416
563622550	248	416
563622618	251	416
563622684	248	415
563622751	248	416
563622818	243	414
563622885	248	415
563622952	251	417
563623018	242	413
563623086	240	413
563623152	248	416
563623219	248	414
563623286	248	413
563623352	248	414
563623419	248	414
563623486	250	413
563623553	248	415
563623620	249	414
563623687	250	413
563623753	249	416
563623820	249	416
563623887	249	416
563623954	253	417
563624021	253	415
563624088	252	416
563624154	252	417
563624221	253	417
563624288	248	414
563624355	249	412
563624422	248	414
563624489	247	413
563624555	245	412
563624622	249	413
563624690	253	408
563624756	259	402
563624824	262	398
563624890	262	393
563624957	262	386
563625024	260	380
563625090	260	374
563625157	259	369
563625223	259	364
563625291	262	361
563625358	266	359
563625424	264	355
563625491	266	352
563625558	265	348
563625625	268	343
563625691	268	337
563625758	268	332
563625825	269	326
563625891	268	322
563625959	268	317
563626026	268	311
563626093	269	305
563626159	272	299
563626226	272	294
563626293	271	287
563626360	267	281
563626427	260	272
563626494	253	267
563626560	263	255
563626627	259	247
563626694	254	243
563626761	246	238
563626828	247	231
563626894	242	221
563626961	247	213
563627029	247	206
563627096	238	196
563627162	233	191
563627229	224	183
563627296	226	173
563627362	228	164
563627429	231	156
563627497	227	149
563627564	226	141
563627629	217	134
563627696	227	126
563627764	227	119
563627830	226	112
563627897	218	106
563627964	219	100
563628031	219	95
563628098	223	90
563628164	223	83
563628235	222	81
563628301	223	76
563628371	214	71
563628435	214	67
563628503	219	69
563628570	222	65
563628636	218	61
563628703	223	62
563628769	223	63
563628833	223	62
563628900	222	61
563628967	222	61
563629034	222	61
563629100	222	62
563629167	217	58
563629235	215	58
563629301	215	60
563629368	216	60
563629435	219	59
563629501	216	59
563629569	218	58
563629636	217	58
563629701	216	58
563629770	216	60
563629836	219	60
563629904	217	60
563629969	217	60
563630037	218	58
563630103	216	59
563630169	217	58
563630237	217	59
563630305	217	59
563630372	223	59
563630437	220	58
563630505	217	59
563630571	223	59
563630638	221	58
563630705	221	58
563630772	221	58
563630839	223	59
563630906	223	59
563630973	222	58
563631039	221	58
563631106	226	61
563631172	222	59
563631240	222	63
563631306	221	63
563631373	227	70
563631441	229	70
563631508	229	71
563631574	231	83
563631640	232	87
563631708	232	96
563631774	233	100
563631840	238	100
563631908	237	107
563631975	239	111
563632041	245	113
563632108	238	119
563632175	242	125
563632242	240	132
563632309	236	139
563632376	237	145
563632443	239	151
563632509	239	159
563632576	237	168
563632644	236	174
563632711	237	183
563632777	241	190
563632843	241	196
563632910	247	208
563632977	251	215
563633044	244	227
563633111	248	233
563633178	250	240
563633244	262	248
563633311	258	257
563633378	253	265
563633444	256	274
563633512	260	281
563633579	266	289
563633646	272	297
563633712	265	305
563633779	260	313
563633846	266	319
563633913	265	330
563633980	265	336
563634046	262	344
563634114	258	351
563634180	253	357
563634247	257	365
563634313	257	372
563634381	251	378
563634447	249	383
563634517	249	388
563634585	249	395
563634651	244	397
563634715	244	401
563634781	249	403
563634852	243	405
563634919	241	406
563634986	240	409
563635051	240	411
563635118	243	410
563635187	240	411
563635251	247	412
563635317	246	412
563635385	241	413
563635451	243	414
563635518	243	413
563635584	243	414
563635650	240	414
563635718	241	414
563635784	243	412
563635853	246	413
563635918	244	413
563635985	247	412
563636053	243	406
563636119	240	406
563636186	240	410
563636254	243	411
563636320	236	400
563636386	238	398
563636453	240	400
563636520	241	400
563636588	242	397
563636653	240	392
563636721	240	393
563636787	240	390
563636854	244	383
563636920	248	378
563636988	255	371
563637055	248	368
563637121	254	364
563637188	256	361
563637255	256	358
563637322	260	352
563637389	263	346
563637456	264	341
563637522	265	335
563637589	267	327
563637657	274	323
563637722	273	318
563637789	274	312
563637856	270	306
563637923	273	299
563637990	265	292
563638057	269	285
563638124	275	276
563638190	270	268
563638257	264	263
563638324	258	256
563638391	254	248
563638458	252	242
563638525	257	232
563638592	250	227
563638659	251	218
563638726	246	208
563638792	241	201
563638860	242	190
563638925	239	182
563638993	239	177
563639061	235	166
563639127	235	157
563639193	232	148
563639261	235	141
563639327	228	131
563639393	225	123
563639460	230	114
563639528	229	105
563639594	230	98
563639661	227	89
563639731	226	84
563639799	227	80
563639865	225	76
563639931	231	73
563639998	231	72
563640064	227	68
563640133	223	65
563640200	223	64
563640264	223	61
563640330	221	58
563640397	227	59
563640464	227	58
563640531	226	58
563640598	218	55
563640664	218	55
563640730	218	57
563640799	219	57
563640865	219	56
563640932	223	58
563640999	219	56
563641065	223	60
563641132	218	57
563641200	219	57
563641266	220	56
563641333	220	56
563641399	217	56
563641466	222	56
563641534	220	57
563641600	220	57
563641667	226	59
563641734	220	56
563641800	221	57
563641866	222	57
563641935	221	57
563642001	222	55
563642068	227	60
563642135	224	58
563642201	227	60
563642269	231	65
563642335	232	69
563642402	235	67
563642469	239	73
563642535	238	78
563642602	240	84
563642669	241	88
563642736	243	91
563642803	246	94
563642871	250	95
563642936	251	98
563643003	253	102
563643070	253	110
563643137	254	116
563643204	258	120
563643270	258	123
563643337	258	125
563643405	258	126
563643471	256	126
563643538	262	123
563643605	255	126
563643672	256	124
563643739	260	123
563643806	262	122
563643873	260	122
563643940	263	123
563644006	262	124
563644072	252	134
563644140	252	140
563644207	256	146
563644273	256	154
563644340	256	160
563644407	262	164
563644475	263	169
563644540	262	179
563644608	259	185
563644674	257	192
563644741	259	200
563644808	260	210
563644875	261	219
563644942	258	229
563645008	258	236
563645076	259	247
563645142	260	254
563645209	264	264
563645276	264	273
563645343	260	282
563645409	264	291
563645476	264	300
563645543	264	308
563645609	264	316
563645676	260	322
563645744	260	331
563645812	260	339
563645877	261	350
563645944	260	357
563646012	256	364
563646078	253	371
563646145	253	381
563646212	254	387
563646280	249	391
563646348	247	395
563646414	244	397
563646479	245	402
563646547	247	403
563646617	244	406
563646685	248	409
563646750	240	408
563646815	244	411
563646883	247	410
563646950	240	407
563647015	244	410
563647081	247	409
563647149	240	406
563647218	244	411
563647285	245	409
563647350	240	406
563647418	240	408
563647485	241	406
563647552	241	408
563647618	241	406
563647686	241	406
563647753	243	408
563647818	244	411
563647886	240	406
563647952	240	406
563648019	240	407
563648087	241	410
563648154	241	410
563648219	245	413
563648287	250	413
563648352	246	413
563648420	241	407
563648488	246	409
563648553	242	400
563648621	243	398
563648688	240	399
563648756	241	391
563648820	243	390
563648888	243	387
563648955	241	382
563649022	244	378
563649089	246	374
563649154	244	370
563649223	254	367
563649290	257	364
563649356	266	360
563649424	264	353
563649491	265	347
563649557	265	341
563649624	267	336
563649691	271	331
563649757	264	328
563649824	271	333
563649891	265	333
563649955	266	335
563650025	265	337
563650092	264	339
563650160	264	337
563650225	265	338
563650289	263	338
563650359	263	337
563650422	263	337
563650493	262	337
563650560	264	334
563650627	267	334
563650693	269	334
563650760	265	334
563650827	268	334
563650894	264	335
563650961	265	334
563651027	259	339
563651094	256	337
563651157	257	339
563651226	256	338
563651297	252	343
563651360	254	343
563651429	252	341
563651495	266	338
563651560	266	339
563651629	262	335
563651695	264	334
563651760	267	334
563651829	264	337
563651896	267	337
563651963	266	337
563652029	266	337
563652097	268	339
563652164	264	341
563652230	263	344
563652298	260	341
563652364	256	345
563652432	251	352
563652498	245	352
563652563	243	359
563652632	243	368
563652698	244	377
563652765	244	382
563652832	246	389
563652899	245	393
563652966	244	395
563653032	245	399
563653099	243	397
563653163	240	399
563653233	240	399
563653300	243	400
563653367	240	400
563653434	241	404
563653499	242	397
563653568	241	402
563653634	240	390
563653700	240	387
563653768	242	384
563653835	241	379
563653899	240	378
563653967	251	372
563654036	244	368
563654102	252	363
563654166	256	358
563654236	261	354
563654302	261	350
563654368	261	347
563654434	262	344
563654503	260	341
563654570	263	337
563654637	267	338
563654702	270	334
563654772	269	331
563654835	272	333
563654904	273	328
563654972	271	325
563655038	275	327
563655105	269	321
563655171	274	320
563655235	275	319
563655304	273	321
563655370	275	317
563655436	276	316
563655502	279	313
563655569	283	311
563655636	276	305
563655703	278	301
563655770	282	300
563655836	280	292
563655904	285	288
563655970	288	283
563656037	291	279
563656104	294	273
563656171	292	266
563656238	295	260
563656307	297	255
563656373	301	252
563656507	307	242
563656573	305	234
563656639	314	231
563656707	312	222
563656774	316	216
563656840	319	209
563656906	321	203
563656974	318	195
563657040	320	187
563657108	322	181
563657174	322	174
563657240	325	167
563657307	326	161
563657374	328	151
563657441	333	144
563657508	337	138
563657575	340	131
563657642	347	123
563657708	346	113
563657775	348	102
563657841	354	95
563657909	363	88
563657976	361	81
563658044	360	74
563658110	365	70
563658180	363	66
563658247	367	64
563658312	367	62
563658379	368	63
563658446	368	65
563658511	369	66
563658578	370	72
563658645	374	72
563658711	374	75
563658778	371	84
563658844	363	91
563658911	359	94
563658979	358	98
563659045	353	102
563659112	349	108
563659179	347	116
563659246	345	121
563659312	338	125
563659380	339	132
563659446	335	138
563659514	329	143
563659582	325	150
563659646	319	152
563659714	315	160
563659780	306	167
563659847	299	171
563659914	291	177
563659981	283	179
563660048	276	188
563660115	265	195
563660181	259	198
563660248	249	203
563660314	242	209
563660382	235	212
563660449	227	222
563660515	216	228
563660582	209	234
563660649	201	240
563660716	195	246
563660783	189	255
563660850	183	259
563660917	175	265
563660984	170	272
563661050	164	277
563661117	162	285
563661184	158	289
563661251	154	294
563661317	150	299
563661387	146	300
563661455	144	306
563661522	145	311
563661588	141	311
563661721	137	312
563661786	136	312
563661856	137	315
563661921	138	314
563661989	139	315
563662053	139	315
563662120	136	314
563662188	138	314
563662253	136	316
563662321	139	317
563662387	136	317
563662455	137	318
563662520	136	318
563662588	139	317
563662655	139	316
563662722	137	317
563662788	139	317
563662855	139	318
563662923	138	317
563662989	136	318
563663056	132	310
563663123	133	310
563663190	136	317
563663256	132	310
563663323	137	319
563663391	132	310
563663456	132	310
563663524	133	310
563663591	138	317
563663657	132	312
563663724	135	309
563663792	135	312
563663858	135	310
563663924	134	314
563663991	132	312
563664058	132	311
563664125	135	313
563664193	135	313
563664259	135	310
563664327	133	315
563664392	133	315
563664459	132	308
563664527	132	311
563664594	133	314
563664660	132	314
563664727	132	314
563664794	135	313
563664860	133	307
563664927	132	312
563664995	134	308
563665062	133	315
563665127	133	315
563665194	132	314
563665261	132	313
563665328	135	311
563665395	132	313
563665463	132	313
563665530	134	314
563665595	133	314
563665663	132	312
563665730	134	313
563665795	139	317
563665862	141	317
563665930	140	317
563665997	150	321
563666063	154	322
563666131	161	319
563666198	162	319
563666264	169	317
563666331	175	317
563666397	176	314
563666464	179	311
563666531	184	307
563666598	188	305
563666664	190	300
563666732	194	294
563666799	200	289
563666865	202	284
563666932	205	277
563667000	210	270
563667066	217	269
563667133	222	264
563667200	231	264
563667267	230	254
563667334	234	248
563667400	239	246
563667467	244	242
563667535	251	239
563667601	256	232
563667668	258	225
563667735	263	218
563667801	269	214
563667868	274	209
563667935	279	202
563668002	281	196
563668068	286	189
563668136	292	182
563668202	298	177
563668269	303	174
563668337	308	167
563668403	313	162
563668469	317	154
563668536	324	151
563668604	328	145
563668670	334	138
563668737	336	131
563668804	341	121
563668870	344	115
563668937	348	108
563669004	352	101
563669071	353	92
563669138	357	84
563669205	356	76
563669272	361	70
563669341	366	65
563669409	367	59
563669476	366	52
563669540	364	51
563669605	368	49
563669675	372	49
563669742	371	48
563669809	374	47
563669875	374	46
563669940	369	45
563670008	371	43
563670073	371	43
563670142	370	43
563670208	371	43
563670274	370	43
563670341	371	45
563670410	369	43
563670477	368	43
563670543	368	43
563670608	369	43
563670675	368	43
563670742	371	44
563670809	371	44
563670876	371	44
563670944	371	45
563671010	365	43
563671079	367	43
563671144	367	43
563671210	364	44
563671278	366	45
563671344	367	44
563671411	369	46
563671478	371	46
563671544	371	47
563671611	369	45
563671679	370	48
563671745	370	44
563671813	368	44
563671878	371	44
563671945	370	43
563672013	369	45
563672080	371	45
563672147	369	44
563672213	372	46
563672279	372	46
563672347	374	47
563672414	373	50
563672481	372	53
563672547	373	60
563672615	373	61
563672681	376	59
563672748	377	63
563672814	375	68
563672882	369	75
563672949	365	81
563673015	364	84
563673081	361	86
563673148	357	91
563673216	358	96
563673282	353	102
563673349	350	107
563673416	352	112
563673483	349	117
563673550	348	121
563673616	344	127
563673683	342	130
563673749	339	132
563673817	339	135
563673884	342	139
563673951	342	143
563674017	344	148
563674084	344	152
563674151	345	155
563674218	343	161
563674284	344	167
563674351	345	174
563674418	344	179
563674485	345	186
563674552	352	194
563674620	348	200
563674686	346	208
563674752	347	215
563674820	348	224
563674886	352	231
563674954	359	241
563675020	360	249
563675087	360	258
563675154	356	266
563675221	360	275
563675288	371	281
563675354	366	291
563675422	364	300
563675488	361	308
563675555	364	318
563675622	364	324
563675689	370	332
563675755	366	341
563675822	360	347
563675889	360	354
563675955	364	361
563676023	364	367
563676089	372	372
563676156	373	376
563676223	375	380
563676290	370	389
563676357	376	393
563676427	384	392
563676495	380	396
563676561	380	398
563676628	380	400
563676693	384	400
563676762	388	398
563676827	387	401
563676894	384	402
563676960	384	401
563677025	388	402
563677092	384	400
563677160	384	401
563677226	385	400
563677293	384	402
563677361	391	402
563677427	390	402
563677494	391	402
563677560	390	400
563677626	389	400
563677694	390	402
563677761	391	400
563677828	388	402
563677894	392	402
563677963	392	400
563678029	390	401
563678095	388	402
563678162	392	400
563678229	392	400
563678296	392	402
563678363	394	400
563678429	394	402
563678496	384	404
563678563	393	402
563678629	392	400
563678696	392	402
563678764	392	401
563678830	384	404
563678897	384	404
563678965	384	404
563679031	384	404
563679098	384	404
563679165	387	404
563679232	384	404
563679298	384	404
563679365	384	404
563679433	384	403
563679498	385	405
563679565	384	404
563679633	384	404
563679700	384	404
563679766	384	404
563679833	394	402
563679900	384	404
563679966	384	404
563680034	385	403
563680101	384	404
563680168	384	404
563680234	384	405
563680301	384	404
563680367	384	404
563680435	385	404
563680503	384	404
563680567	384	403
563680634	387	405
563680702	385	405
563680769	384	405
563680835	385	405
563680903	385	404
563680970	384	404
563681036	385	405
563681104	384	405
563681170	384	403
563681237	384	403
563681303	384	405
563681371	384	405
563681438	384	405
563681504	384	404
563681570	384	405
563681637	384	405
563681704	384	405
563681771	384	405
563681838	384	405
563681905	384	405
563681972	384	405
563682039	384	405
563682106	384	404
563682173	392	401
563682240	387	404
563682306	384	404
563682373	384	403
563682440	384	404
563682506	385	405
563682574	384	404
563682640	384	404
563682707	384	403
563682774	384	403
563682840	385	405
563682908	384	404
563682974	385	405
563683043	385	405
563683108	384	405
563683175	385	405
563683242	384	405
563683308	384	405
563683375	389	405
563683442	388	404
563683510	391	405
563683577	388	405
563683642	388	405
563683710	388	404
563683777	389	404
563683844	388	404
563683909	388	405
563683978	388	405
563684044	388	405
563684110	391	405
563684178	386	407
563684244	388	405
563684312	388	405
563684378	388	405
563684446	388	404
563684512	389	405
563684578	389	405
563684645	391	405
563684712	390	405
563684780	385	408
563684845	384	407
563684914	384	406
563684980	386	408
563685047	392	403
563685113	394	405
563685180	392	404
563685247	392	405
563685315	385	407
563685380	395	405
563685448	392	405
563685515	385	407
563685581	392	403
563685648	392	403
563685715	392	404
563685782	395	405
563685849	393	403
563685916	392	405
563685982	392	405
563686049	392	405
563686116	393	403
563686182	394	405
563686250	390	404
563686317	389	404
563686384	384	403
563686450	384	403
563686517	391	402
563686584	389	400
563686650	387	402
563686718	380	402
563686785	376	401
563686851	372	400
563686918	368	400
563686985	364	399
563687051	364	399
563687119	360	393
563687186	360	393
563687252	358	386
563687318	358	385
563687386	356	393
563687452	353	385
563687519	353	385
563687586	353	385
563687653	355	386
563687720	352	395
563687787	355	397
563687853	350	388
563687920	350	388
563687987	349	394
563688054	349	391
563688121	348	393
563688187	354	387
563688254	352	382
563688322	352	377
563688388	352	376
563688455	349	379
563688522	348	377
563688589	348	376
563688655	348	373
563688722	348	373
563688790	348	373
563688855	346	373
563688923	346	372
563688990	343	375
563689057	346	367
563689123	340	370
563689191	343	372
563689258	342	372
563689324	340	367
563689390	340	369
563689458	340	366
563689525	342	366
563689591	345	363
563689658	344	358
563689725	348	355
563689792	347	356
563689859	347	356
563689925	345	356
563689992	350	352
563690060	343	354
563690126	344	351
563690193	347	346
563690261	343	343
563690327	342	340
563690394	340	337
563690461	347	334
563690529	349	332
563690594	348	331
563690661	346	329
563690728	344	328
563690794	347	328
563690861	340	329
563690929	346	329
563690996	347	329
563691063	345	330
563691129	345	330
563691196	346	329
563691263	351	328
563691330	346	328
563691396	346	328
563691463	347	330
