659289788	Wednesday, November 18, 2020	9:38:46 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\111820\TrackData.txt	659289793	640 X 480
659749050	353	76
659749117	351	78
659749183	344	81
659749251	342	90
659749317	340	94
659749384	342	102
659749451	343	108
659749518	341	111
659749584	340	114
659749652	341	117
659749719	342	120
659749785	342	121
659749853	336	115
659749919	336	110
659749986	336	105
659750052	340	96
659750119	342	91
659750186	348	85
659750253	351	82
659750320	356	78
659750387	359	74
659750455	358	71
659750524	358	67
659750591	358	64
659750656	357	63
659750724	357	62
659750791	362	61
659750857	363	61
659750924	367	61
659750990	367	58
659751055	370	62
659751122	370	67
659751189	370	73
659751256	374	75
659751323	368	83
659751389	364	90
659751456	359	98
659751523	352	105
659751589	348	111
659751657	344	117
659751723	341	121
659751791	342	128
659751858	337	132
659751926	334	136
659751991	332	142
659752058	330	150
659752125	327	155
659752191	321	162
659752258	313	167
659752325	307	170
659752392	298	176
659752458	290	178
659752525	284	186
659752593	273	191
659752659	266	194
659752726	257	196
659752793	244	203
659752860	238	205
659752928	225	212
659752994	218	216
659753060	210	221
659753127	198	229
659753194	193	235
659753261	186	242
659753328	178	247
659753394	168	257
659753461	161	263
659753529	156	268
659753595	154	277
659753662	146	283
659753729	140	288
659753796	136	293
659753863	135	300
659753931	129	304
659753997	130	308
659754067	129	308
659754133	129	308
659754199	129	308
659754267	129	308
659754332	129	308
659754397	129	308
659754465	129	308
659754531	129	308
659754598	129	308
659754665	129	308
659754733	211	330
659754798	211	330
659754865	211	330
659754932	135	317
659754999	135	317
659755066	135	317
659755132	135	317
659755200	135	317
659755266	135	317
659755333	135	317
659755400	135	317
659755467	135	317
659755534	135	317
659755601	135	317
659755667	135	317
659755735	226	311
659755801	226	311
659755868	226	311
659755935	226	311
659756002	226	311
659756069	226	311
659756135	226	311
659756203	226	311
659756269	226	311
659756336	226	311
659756403	226	311
659756470	226	311
659756536	226	311
659756603	226	311
659756669	226	311
659756737	226	311
659756803	226	311
659756871	226	311
659756937	226	311
659757004	226	311
659757072	226	311
659757138	226	311
659757204	226	311
659757273	226	311
659757338	226	311
659757405	226	311
659757472	226	311
659757539	226	311
659757606	226	311
659757673	226	311
659757739	226	311
659757806	226	311
659757872	226	311
659757939	226	311
659758006	226	311
659758073	226	311
659758140	226	311
659758208	226	311
659758273	226	311
659758341	142	313
659758407	142	313
659758475	142	313
659758542	142	313
659758607	142	313
659758675	142	313
659758742	142	313
659758810	142	313
659758875	142	313
659758942	142	313
659759010	142	313
659759076	142	313
659759143	142	313
659759210	142	313
659759277	142	313
659759343	142	313
659759411	142	313
659759478	142	313
659759544	142	313
659759611	142	313
659759678	142	313
659759744	142	313
659759811	142	313
659759879	142	313
659759945	142	313
659760012	142	313
659760079	142	313
659760147	142	313
659760212	142	313
659760279	142	313
659760346	142	313
659760413	142	313
659760480	142	313
659760547	142	313
659760613	142	313
659760680	142	313
659760748	142	313
659760814	142	313
659760881	142	313
659760949	142	313
659761015	142	313
659761081	142	313
659761148	142	313
659761216	142	313
659761281	142	313
659761349	141	326
659761416	141	326
659761483	141	326
659761551	141	326
659761616	141	326
659761683	141	326
659761750	141	326
659761818	128	311
659761883	131	312
659761951	129	311
659762018	137	307
659762085	137	309
659762151	139	307
659762217	140	302
659762285	146	301
659762352	146	300
659762419	148	298
659762485	149	289
659762552	152	286
659762619	152	281
659762685	154	276
659762753	158	273
659762819	163	270
659762887	169	267
659762954	176	264
659763019	180	256
659763087	185	250
659763153	189	244
659763221	196	243
659763287	204	240
659763354	212	238
659763420	217	234
659763487	227	230
659763554	232	227
659763622	238	221
659763688	246	219
659763755	259	218
659763822	263	210
659763890	268	204
659763956	276	197
659764023	284	191
659764089	292	189
659764156	300	181
659764223	307	176
659764290	312	167
659764357	318	163
659764423	325	158
659764491	331	152
659764557	336	143
659764624	338	135
659764691	340	128
659764757	344	122
659764824	349	115
659764891	350	106
659764958	352	99
659765024	352	93
659765092	354	87
659765159	356	84
659765225	359	81
659765292	360	79
659765359	358	75
659765427	363	78
659765496	361	73
659765560	366	74
659765631	368	79
659765698	368	78
659765764	367	82
659765831	368	81
659765898	364	89
659765961	360	95
659766027	361	101
659766094	357	107
659766161	353	112
659766230	348	116
659766297	349	122
659766362	345	126
659766429	345	129
659766495	344	132
659766563	341	134
659766631	340	135
659766697	340	133
659766763	340	134
659766830	343	135
659766897	343	131
659766963	343	131
659767030	341	134
659767096	341	135
659767163	339	136
659767231	335	141
659767298	331	147
659767364	324	152
659767432	322	162
659767498	317	164
659767565	308	171
659767632	302	172
659767698	294	177
659767766	287	183
659767833	281	188
659767899	270	193
659767967	263	196
659768033	251	201
659768099	238	207
659768167	232	211
659768233	223	217
659768300	214	222
659768366	205	229
659768434	194	237
659768501	190	245
659768567	181	252
659768634	177	257
659768702	166	262
659768768	158	270
659768835	153	276
659768902	150	283
659768969	146	291
659769036	140	293
659769107	135	297
659769172	134	303
659769238	131	309
659769303	131	312
659769371	131	312
659769440	131	312
659769506	131	312
659769572	131	312
659769637	131	312
659769704	131	312
659769771	131	312
659769839	131	312
659769905	131	312
659769971	131	312
659770038	131	312
659770106	131	312
659770171	131	312
659770239	131	312
659770306	131	312
659770372	136	332
659770439	136	332
659770506	136	332
659770574	136	332
659770639	136	332
659770706	136	332
659770774	136	332
659770840	136	332
659770907	136	332
659770974	136	332
659771040	136	332
659771108	136	332
659771175	136	332
659771241	136	332
659771308	136	332
659771375	136	332
659771442	136	332
659771509	136	332
659771575	136	332
659771642	136	332
659771709	136	332
659771776	136	332
659771843	136	332
659771910	136	332
659771977	136	332
659772043	136	332
659772110	136	332
659772177	136	332
659772244	136	332
659772312	136	332
659772378	136	332
659772445	136	332
659772511	136	332
659772578	136	332
659772645	136	332
659772712	136	332
659772779	136	332
659772845	136	332
659772912	136	332
659772979	136	332
659773046	136	332
659773113	136	332
659773181	136	332
659773247	136	332
659773313	136	332
659773381	136	332
659773447	136	332
659773514	136	332
659773581	136	332
659773648	136	332
659773714	136	332
659773781	136	332
659773847	136	332
659773915	136	332
659773982	136	332
659774049	136	332
659774115	136	332
659774182	136	332
659774249	136	332
659774316	136	332
659774382	136	332
659774450	136	332
659774517	136	332
659774583	136	332
659774651	136	332
659774718	136	332
659774784	136	332
659774851	136	332
659774918	136	332
659774986	136	332
659775051	136	332
659775118	136	332
659775185	136	332
659775253	136	332
659775318	136	332
659775386	136	314
659775452	136	314
659775519	136	314
659775587	136	314
659775653	136	314
659775720	136	314
659775787	136	314
659775853	136	314
659775920	136	314
659775987	136	314
659776054	136	314
659776120	136	314
659776188	136	314
659776255	132	314
659776321	129	313
659776388	129	313
659776456	135	311
659776522	135	312
659776590	138	307
659776656	141	301
659776722	146	299
659776789	149	297
659776856	153	293
659776923	153	291
659776989	156	286
659777056	156	278
659777123	159	272
659777190	161	271
659777258	167	269
659777323	167	260
659777391	172	258
659777457	180	256
659777524	186	254
659777591	192	248
659777658	197	241
659777725	202	236
659777791	211	232
659777858	220	230
659777925	228	227
659777992	236	222
659778060	247	222
659778125	251	210
659778192	258	207
659778259	268	201
659778327	277	194
659778393	286	191
659778460	289	180
659778527	294	177
659778593	297	177
659778661	301	174
659778728	309	171
659778794	313	168
659778861	317	160
659778928	324	157
659778995	330	151
659779061	336	144
659779128	339	135
659779196	340	128
659779261	344	120
659779328	346	109
659779396	350	100
659779463	351	92
659779529	352	85
659779596	355	79
659779663	356	77
659779731	361	73
659779798	360	70
659779867	356	69
659779934	353	67
659779997	347	73
659780064	345	78
659780133	346	87
659780200	344	92
659780267	343	97
659780331	343	107
659780402	342	117
659780465	342	125
659780533	341	134
659780599	338	141
659780668	331	149
659780733	327	153
659780800	316	158
659780867	312	168
659780937	306	172
659781001	296	177
659781067	289	182
659781133	276	187
659781202	271	194
659781268	263	203
659781334	250	208
659781401	242	214
659781468	232	222
659781535	227	228
659781601	219	235
659781669	211	240
659781735	204	247
659781802	197	252
659781870	193	258
659781936	186	265
659782003	180	269
659782070	173	274
659782136	166	280
659782203	159	288
659782270	155	294
659782336	151	300
659782406	144	302
659782474	140	304
659782537	137	307
659782607	133	312
659782671	133	312
659782737	133	312
659782808	133	312
659782874	133	312
659782938	133	312
659783005	133	312
659783072	133	312
659783140	133	312
659783206	133	312
659783273	133	312
659783339	133	312
659783407	133	312
659783473	133	312
659783540	133	312
659783607	133	312
659783674	133	312
659783741	133	312
659783808	133	312
659783874	133	312
659783941	133	312
659784007	133	312
659784075	133	312
659784141	133	312
659784208	133	312
659784275	133	312
659784342	133	312
659784409	133	312
659784476	133	312
659784543	133	312
659784610	140	324
659784677	140	324
659784743	140	324
659784810	140	324
659784878	140	324
659784943	140	324
659785011	140	324
659785078	140	324
659785146	140	324
659785211	140	324
659785278	140	324
659785345	140	324
659785411	140	324
659785478	140	324
659785545	140	324
659785612	140	324
659785679	140	324
659785746	140	324
659785813	140	324
659785879	140	324
659785947	140	324
659786013	140	324
659786080	140	324
659786147	140	324
659786214	140	324
659786280	140	324
659786347	140	324
659786414	140	324
659786482	140	324
659786548	140	324
659786615	140	324
659786681	140	324
659786748	140	324
659786815	140	324
659786882	140	324
659786949	140	324
659787016	140	324
659787083	140	324
659787150	140	324
659787217	140	324
659787283	140	324
659787350	140	324
659787417	140	324
659787484	140	324
659787551	140	324
659787618	140	324
659787684	140	324
659787751	140	324
659787817	140	324
659787885	140	324
659787952	140	324
659788018	140	324
659788085	140	324
659788152	140	324
659788219	140	324
659788286	140	324
659788354	140	324
659788419	140	324
659788487	140	324
659788553	140	324
659788620	140	324
659788688	140	324
659788753	140	324
659788821	140	324
659788888	140	324
659788954	140	324
659789022	140	324
659789089	140	324
659789155	132	316
659789222	134	315
659789289	136	315
659789355	143	314
659789423	148	311
659789489	155	310
659789557	157	305
659789623	162	299
659789689	161	296
659789757	166	292
659789823	167	286
659789890	171	285
659789957	173	279
659790024	179	278
659790090	184	275
659790158	187	272
659790224	190	267
659790290	191	261
659790357	197	260
659790425	200	251
659790492	208	248
659790558	218	248
659790626	222	241
659790692	228	236
659790759	235	228
659790825	241	225
659790893	248	222
659790960	258	217
659791026	266	211
659791093	270	203
659791160	277	198
659791227	285	192
659791294	295	188
659791360	302	178
659791427	308	173
659791494	315	163
659791561	322	158
659791628	330	149
659791694	333	143
659791762	336	137
659791829	339	131
659791897	343	124
659791961	344	117
659792028	345	108
659792096	350	98
659792162	349	93
659792229	351	87
659792297	355	84
659792363	357	80
659792429	356	78
659792497	354	78
659792564	351	76
659792630	368	46
659792698	346	75
659792767	348	72
659792831	348	71
659792898	348	71
659792964	350	72
659793033	351	71
659793098	351	71
659793165	349	72
659793232	348	71
659793299	349	72
659793367	348	71
659793433	348	72
659793501	345	76
659793566	343	87
659793633	343	99
659793700	342	109
659793766	340	117
659793834	340	124
659793901	339	129
659793967	337	135
659794035	336	142
659794103	331	147
659794168	326	152
659794235	322	156
659794302	317	163
659794369	311	168
659794435	305	174
659794502	296	180
659794569	288	181
659794635	279	187
659794702	270	190
659794769	262	199
659794837	250	204
659794902	243	209
659794969	233	216
659795037	225	219
659795103	219	227
659795170	211	234
659795237	203	241
659795304	195	252
659795371	188	257
659795438	185	266
659795505	176	273
659795571	170	278
659795637	163	284
659795705	156	291
659795772	153	299
659795840	148	301
659795906	141	303
659795975	138	303
659796040	135	305
659796110	132	309
659796172	132	309
659796243	132	309
659796309	132	309
659796377	132	309
659796442	132	309
659796507	132	309
659796574	132	309
659796641	132	309
659796707	132	309
659796775	132	309
659796841	132	309
659796908	132	309
659796975	132	309
659797043	132	309
659797109	132	309
659797176	132	309
659797243	132	309
659797310	132	309
659797376	132	309
659797443	132	309
659797510	132	309
659797576	132	309
659797643	152	315
659797710	152	315
659797777	152	315
659797844	152	315
659797911	152	315
659797978	152	315
659798045	152	315
659798111	152	315
659798178	152	315
659798245	152	315
659798311	152	315
659798379	152	315
659798446	152	315
659798512	152	315
659798579	152	315
659798647	152	315
659798713	152	315
659798779	152	315
659798847	152	315
659798914	152	315
659798980	152	315
659799047	152	315
659799114	152	315
659799180	152	315
659799248	152	315
659799314	152	315
659799381	152	315
659799448	152	315
659799515	152	315
659799582	152	315
659799648	152	315
659799715	152	315
659799783	152	315
659799850	152	315
659799916	152	315
659799983	152	315
659800050	152	315
659800117	152	315
659800183	152	315
659800250	152	315
659800318	152	315
659800383	152	315
659800450	152	315
659800518	152	315
659800585	152	315
659800651	152	315
659800718	152	315
659800785	152	315
659800851	152	315
659800918	152	315
659800985	152	315
659801053	152	315
659801120	152	315
659801187	152	315
659801254	152	315
659801319	152	315
659801387	152	315
659801453	152	315
659801521	152	315
659801587	152	315
659801654	152	315
659801721	152	315
659801788	152	315
659801854	152	315
659801921	152	315
659801988	152	315
659802055	152	315
659802122	152	315
659802189	152	315
659802257	152	315
659802322	152	315
659802389	152	315
659802456	152	315
659802523	152	315
659802589	152	315
659802657	152	315
659802724	152	315
659802790	152	315
659802857	152	315
659802924	152	315
659802991	152	315
659803057	152	315
659803124	152	315
659803191	152	315
659803259	152	315
659803325	132	318
659803392	132	317
659803458	134	317
659803526	133	316
659803593	136	316
659803660	141	318
659803727	147	314
659803794	149	307
659803860	154	305
659803928	157	302
659803993	161	300
659804060	166	297
659804126	164	289
659804194	169	287
659804260	173	280
659804328	176	274
659804394	180	273
659804461	186	270
659804528	188	266
659804594	192	262
659804662	194	255
659804728	197	251
659804796	207	249
659804862	213	245
659804929	221	241
659804996	230	235
659805063	234	228
659805129	240	224
659805197	248	221
659805263	252	217
659805329	260	212
659805397	266	204
659805463	271	200
659805531	277	193
659805597	285	191
659805665	292	186
659805731	301	180
659805797	306	174
659805865	310	168
659805931	319	160
659805998	324	156
659806065	330	149
659806132	335	139
659806199	338	134
659806266	340	125
659806332	344	120
659806400	348	111
659806467	351	103
659806533	349	96
659806600	351	90
659806667	355	86
659806734	356	82
659806800	360	79
659806867	361	75
659806937	360	73
659807002	363	73
659807074	361	74
659807136	360	71
659807202	362	70
659807271	357	70
659807336	362	68
659807406	362	67
659807472	363	65
659807537	365	64
659807606	367	63
659807672	368	62
659807738	369	62
659807807	370	70
659807872	371	76
659807939	371	82
659808007	363	91
659808074	360	99
659808140	353	106
659808206	351	113
659808275	348	118
659808341	349	122
659808408	348	125
659808475	346	126
659808541	345	124
659808608	345	127
659808672	343	126
659808740	343	124
659808807	344	128
659808873	344	127
659808941	340	127
659809010	340	132
659809074	341	132
659809139	340	131
659809210	340	128
659809277	341	129
659809344	340	126
659809409	341	126
659809476	344	124
659809544	344	121
659809609	344	123
659809677	344	123
659809746	347	121
659809812	350	120
659809877	348	117
659809946	355	114
659810013	353	112
659810079	353	109
659810146	355	111
659810213	352	109
659810280	354	110
659810347	359	108
659810413	360	108
659810481	365	104
659810547	365	104
659810612	365	82
659810680	365	76
659810746	364	71
659810815	363	66
659810882	363	62
659810948	363	60
659811015	366	56
659811082	369	55
659811149	370	52
659811211	368	49
659811282	370	46
659811348	370	46
659811414	370	46
659811481	370	46
659811548	370	46
659811614	361	43
659811683	361	43
659811749	361	43
659811815	361	43
659811881	361	43
659811951	361	43
659812018	361	43
659812084	361	43
659812151	361	43
659812218	361	43
659812285	361	43
659812352	361	43
659812418	361	43
659812486	361	43
659812552	361	43
659812617	361	43
659812686	361	43
659812753	361	43
659812820	361	43
659812886	361	43
659812953	361	43
659813018	361	43
659813086	361	43
659813153	361	43
659813221	361	43
659813286	361	43
659813355	361	43
659813421	361	43
659813488	361	43
659813555	361	43
659813621	360	43
659813689	360	43
659813754	360	44
659813820	360	44
659813888	360	45
659813954	362	44
659814023	361	45
659814088	363	45
659814155	359	48
659814223	358	47
659814290	363	44
659814356	363	44
659814422	359	48
659814491	363	44
659814557	361	43
659814620	358	47
659814691	358	47
659814757	361	45
659814825	356	46
659814891	362	43
659814959	363	43
659815025	362	45
659815091	356	46
659815159	362	43
659815226	356	46
659815293	356	48
659815360	357	46
659815427	358	46
659815493	363	48
659815561	362	48
659815627	357	46
659815695	362	48
659815760	360	48
659815826	360	45
659815894	360	45
659815962	356	48
659816028	351	57
659816093	351	66
659816158	350	74
659816225	351	80
659816292	349	82
659816359	352	88
659816426	350	89
659816492	350	93
659816558	348	96
659816626	349	99
659816692	351	100
659816760	353	103
659816827	352	106
659816894	352	109
659816960	348	112
659817027	346	114
659817094	348	115
659817160	346	116
659817227	350	119
659817294	346	120
659817362	346	123
659817428	346	123
659817495	347	124
659817562	345	128
659817628	344	127
659817695	343	127
659817762	340	131
659817829	338	132
659817896	339	135
659817963	339	138
659818030	336	141
659818096	338	143
659818164	337	148
659818230	335	153
659818297	330	158
659818364	326	164
659818430	323	170
659818498	318	177
659818565	322	185
659818631	316	191
659818700	313	197
659818765	306	204
659818832	304	210
659818899	300	220
659818965	299	226
659819033	296	235
659819100	294	241
659819168	288	249
659819234	286	256
659819301	284	266
659819367	285	272
659819433	282	279
659819500	280	286
659819568	278	295
659819634	276	302
659819700	272	310
659819767	275	319
659819834	274	328
659819901	275	335
659819968	268	343
659820035	266	351
659820102	264	358
659820168	264	364
659820236	261	368
659820302	257	371
659820369	255	375
659820437	254	378
659820503	254	381
659820570	254	385
659820637	256	388
659820706	256	392
659820773	254	396
659820839	252	398
659820905	254	398
659820973	259	394
659821038	262	389
659821105	267	385
659821172	271	377
659821238	273	366
659821305	273	357
659821372	273	350
659821439	276	344
659821506	280	337
659821572	283	331
659821640	281	324
659821706	286	315
659821773	287	309
659821840	292	304
659821907	297	298
659821973	307	290
659822040	312	288
659822108	320	287
659822174	329	281
659822241	337	279
659822307	346	273
659822374	353	268
659822441	361	266
659822510	372	261
659822575	381	253
659822642	384	248
659822709	394	241
659822775	400	236
659822842	407	230
659822909	412	221
659822977	417	216
659823042	420	208
659823109	428	203
659823177	436	198
659823243	443	190
659823310	448	184
659823378	453	180
659823443	457	172
659823511	461	169
659823580	465	164
659823646	468	161
659823715	470	156
659823781	473	154
659823849	475	150
659823912	476	150
659823982	479	149
659824050	479	150
659824112	479	150
659824180	478	147
659824246	478	147
659824313	479	147
659824380	479	146
659824447	477	145
659824514	476	145
659824580	477	146
659824647	478	145
659824714	477	145
659824782	476	145
659824847	476	145
659824915	476	145
659824982	476	145
659825047	476	144
659825115	477	144
659825183	477	144
659825248	477	144
659825316	477	144
659825383	477	144
659825449	477	144
659825516	479	145
659825583	477	146
659825650	479	146
659825717	477	146
659825784	479	148
659825851	476	148
659825917	474	148
659825984	478	152
659826051	477	151
659826117	475	151
659826185	474	153
659826251	474	151
659826319	465	150
659826385	459	152
659826451	455	152
659826519	448	157
659826585	444	161
659826652	441	168
659826719	436	171
659826786	435	179
659826853	430	182
659826919	427	187
659826987	419	191
659827054	412	195
659827120	406	193
659827188	401	200
659827255	397	204
659827321	393	204
659827388	392	210
659827455	385	213
659827522	379	216
659827588	370	219
659827655	366	225
659827721	361	230
659827788	358	232
659827856	353	236
659827923	348	238
659827989	342	241
659828056	337	245
659828123	335	251
659828189	330	254
659828256	327	261
659828323	322	265
659828391	315	270
659828456	308	275
659828524	303	285
659828591	301	291
659828657	294	300
659828725	290	305
659828791	284	313
659828858	284	313
659828924	278	331
659828992	273	341
659829059	272	346
659829125	267	354
659829193	264	361
659829259	262	371
659829325	261	376
659829393	261	382
659829460	257	386
659829529	255	388
659829595	252	392
659829662	251	396
659829728	253	398
659829794	253	401
659829861	253	402
659829927	251	401
659829995	246	401
659830061	246	401
659830129	244	403
659830195	247	403
659830262	247	403
659830328	249	406
659830396	251	407
659830463	250	410
659830530	250	410
659830596	262	406
659830663	266	397
659830730	266	391
659830797	266	387
659830863	264	377
659830930	266	369
659830998	266	362
659831063	267	355
659831130	268	352
659831197	267	348
659831264	269	343
659831331	271	340
659831397	272	336
659831466	278	330
659831531	279	323
659831599	279	317
659831665	282	310
659831733	287	306
659831799	294	303
659831866	300	298
659831933	311	296
659831999	312	288
659832067	322	282
659832133	330	278
659832200	340	275
659832267	350	268
659832333	356	267
659832401	363	254
659832468	375	248
659832534	380	245
659832602	387	240
659832668	394	233
659832734	400	225
659832801	409	215
659832869	415	212
659832936	421	204
659833002	429	199
659833069	432	190
659833136	440	184
659833202	445	179
659833269	454	173
659833336	460	168
659833406	464	163
659833473	466	158
659833541	469	154
659833607	475	155
659833674	477	153
659833741	477	153
659833808	477	153
659833875	477	153
659833939	477	153
659834005	477	153
659834072	477	153
659834139	477	153
659834206	477	153
659834273	477	153
659834339	477	153
659834406	477	153
659834472	477	153
659834539	477	153
659834607	477	153
659834672	477	153
659834740	477	153
659834807	477	153
659834874	477	153
659834940	477	153
659835008	477	153
659835075	477	153
659835140	477	153
659835208	477	153
659835275	477	153
659835342	477	153
659835409	477	153
659835475	477	153
659835542	477	153
659835609	477	153
659835676	477	153
659835742	479	146
659835810	475	146
659835876	470	145
659835943	468	146
659836010	465	150
659836077	460	152
659836144	456	156
659836210	453	159
659836277	449	161
659836344	445	168
659836411	438	172
659836478	434	180
659836545	428	184
659836612	421	186
659836678	415	189
659836746	408	192
659836812	405	193
659836879	406	197
659836945	400	197
659837012	402	198
659837080	401	198
659837146	404	199
659837213	404	199
659837281	400	199
659837348	395	204
659837414	390	211
659837482	380	221
659837547	374	227
659837614	372	233
659837681	366	235
659837748	359	240
659837815	353	242
659837881	346	243
659837948	341	246
659838016	335	251
659838082	329	256
659838148	323	258
659838216	318	260
659838283	313	264
659838349	308	270
659838416	305	277
659838482	301	284
659838552	296	290
659838617	288	294
659838684	285	301
659838751	282	312
659838817	280	319
659838884	277	327
659838950	275	334
659839017	270	341
659839085	265	351
659839152	265	357
659839219	264	365
659839285	261	372
659839352	257	377
659839418	255	381
659839485	255	388
659839556	254	393
659839621	257	397
659839690	252	400
659839754	248	402
659839821	244	405
659839889	249	405
659839953	248	408
659840020	246	411
659840088	248	413
659840154	248	413
659840222	248	413
659840289	248	413
659840355	248	413
659840422	248	413
659840489	254	414
659840555	252	414
659840622	257	411
659840690	261	406
659840756	262	399
659840823	260	391
659840890	261	385
659840957	260	380
659841023	259	375
659841090	260	371
659841157	263	365
659841224	264	362
659841290	265	357
659841357	264	351
659841425	267	343
659841490	267	339
659841558	269	331
659841625	273	327
659841691	280	324
659841758	284	318
659841825	287	310
659841892	290	303
659841959	296	299
659842026	302	296
659842092	309	293
659842160	316	290
659842227	323	283
659842292	328	279
659842360	340	274
659842426	348	270
659842493	357	266
659842560	365	259
659842627	370	254
659842694	379	247
659842762	387	241
659842827	393	236
659842895	402	231
659842962	411	226
659843028	412	219
659843096	422	210
659843162	428	204
659843229	438	198
659843296	439	191
659843363	443	188
659843430	448	186
659843496	453	183
659843563	460	181
659843630	465	180
659843698	468	174
659843763	473	168
659843832	475	164
659843902	476	160
659843967	478	158
659844033	477	157
659844101	483	157
659844167	484	157
659844235	479	154
659844303	479	154
659844366	478	152
659844433	479	151
659844499	479	151
659844566	479	151
659844633	478	151
659844699	479	151
659844767	479	151
659844833	479	151
659844900	479	151
659844967	477	151
659845034	478	151
659845100	479	149
659845168	479	149
659845235	479	149
659845301	478	149
659845368	479	149
659845436	478	150
659845502	479	151
659845568	477	153
659845635	479	153
659845702	479	154
659845769	486	157
659845835	486	157
659845903	485	159
659845970	491	160
659846037	495	166
659846103	498	174
659846170	501	178
659846237	506	185
659846303	507	194
659846371	506	200
659846437	507	206
659846504	505	213
659846571	500	217
659846638	508	219
659846705	505	221
659846771	504	224
659846839	500	227
659846906	496	230
659846972	496	232
659847038	498	233
659847106	495	234
659847172	494	233
659847239	493	236
659847306	492	237
659847373	492	237
659847440	493	235
659847507	493	239
659847574	494	236
659847640	494	237
659847707	495	235
659847774	502	240
659847841	497	240
659847907	502	241
659847974	507	246
659848042	500	244
659848108	504	247
659848175	501	249
659848241	501	247
659848308	498	249
659848376	499	248
659848443	496	251
659848509	496	251
659848576	496	252
659848643	497	250
659848709	498	251
659848777	495	252
659848843	496	251
659848911	497	250
659848977	497	252
659849044	496	252
659849111	500	253
659849177	500	258
659849244	500	261
659849311	503	264
659849379	500	266
659849445	499	268
659849512	499	272
659849580	497	275
659849646	497	279
659849713	495	282
659849779	488	284
659849846	489	288
659849913	492	292
659849980	495	295
659850047	494	295
659850113	492	298
659850181	484	297
659850247	485	302
659850314	480	305
659850381	476	308
659850448	472	311
659850516	472	313
659850581	469	318
659850648	469	323
659850715	470	325
659850781	468	333
659850848	466	338
659850916	459	342
659850983	454	347
659851050	450	354
659851117	448	361
659851183	444	367
659851250	440	375
659851318	434	376
659851383	427	380
659851450	421	385
659851517	418	390
659851584	414	389
659851650	414	397
659851717	408	397
659851785	406	396
659851852	401	396
659851918	402	398
659851985	397	397
659852053	397	400
659852119	396	401
659852185	398	401
659852253	399	402
659852319	396	400
659852386	398	399
659852454	398	397
659852521	394	394
659852587	391	388
659852653	389	381
659852720	385	378
659852787	380	374
659852853	373	370
659852921	369	368
659852989	368	363
659853055	366	357
659853121	364	350
659853188	361	344
659853256	356	338
659853321	349	334
659853389	346	330
659853456	342	323
659853522	338	317
659853589	333	312
659853656	326	309
659853723	319	308
659853789	313	306
659853857	309	305
659853923	305	305
659853990	298	306
659854057	289	307
659854124	289	314
659854190	287	320
659854257	280	325
659854325	276	328
659854390	275	334
659854458	269	342
659854525	267	348
659854592	266	354
659854659	265	361
659854726	261	366
659854793	258	372
659854859	256	377
659854926	252	383
659854996	256	388
659855064	252	391
659855130	252	391
659855196	250	393
659855263	248	392
659855328	248	393
659855396	246	392
659855466	244	394
659855527	245	396
659855594	247	396
659855662	244	394
659855728	243	389
659855796	241	388
659855862	242	387
659855929	240	383
659855996	244	377
659856062	244	374
659856129	249	367
659856196	255	362
659856263	257	357
659856329	263	352
659856396	265	347
659856463	267	342
659856530	271	337
659856597	269	331
659856664	271	327
659856731	271	321
659856797	268	315
659856865	269	308
659856931	269	303
659856999	275	295
659857067	268	291
659857132	268	284
659857198	261	279
659857265	257	273
659857333	256	264
659857398	253	255
659857466	253	244
659857532	250	239
659857600	244	227
659857667	242	219
659857733	241	208
659857799	242	197
659857867	242	190
659857934	234	183
659858002	233	173
659858068	230	160
659858135	230	160
659858201	227	142
659858268	225	136
659858335	223	127
659858401	221	120
659858468	218	112
659858535	220	105
659858603	223	97
659858669	216	92
659858737	214	85
659858803	213	79
659858873	217	75
659858937	217	72
659859005	219	68
659859071	217	66
659859138	214	62
659859206	219	63
659859274	218	58
659859337	220	56
659859404	223	57
659859471	223	57
659859538	220	56
659859605	224	55
659859672	224	55
659859738	224	55
659859805	224	55
659859872	224	56
659859939	224	56
659860007	224	56
659860073	225	55
659860140	225	56
659860207	226	58
659860274	227	60
659860340	228	63
659860407	233	68
659860474	236	72
659860541	240	74
659860607	241	73
659860674	242	79
659860741	244	84
659860808	247	89
659860875	246	94
659860943	251	95
659861008	252	97
659861076	252	105
659861142	256	104
659861208	252	111
659861276	251	116
659861343	250	119
659861411	250	122
659861476	251	124
659861543	255	128
659861611	254	133
659861677	256	138
659861744	257	142
659861811	259	145
659861878	256	150
659861945	261	148
659862012	266	151
659862078	272	153
659862145	280	153
659862212	286	154
659862278	292	157
659862346	297	160
659862412	302	163
659862479	309	165
659862546	312	165
659862612	313	166
659862679	313	166
659862746	315	167
659862813	312	167
659862880	311	174
659862946	305	180
659863014	304	181
659863081	301	185
659863147	300	189
659863214	298	192
659863281	302	190
659863347	306	190
659863415	314	189
659863482	318	185
659863549	319	183
659863615	321	180
659863682	322	170
659863749	324	164
659863816	327	159
659863883	328	152
659863949	330	145
659864018	333	139
659864083	335	135
659864150	340	128
659864217	343	122
659864284	346	114
659864351	348	105
659864417	349	98
659864484	350	91
659864551	354	85
659864617	357	79
659864685	360	73
659864753	361	66
659864818	362	63
659864885	361	58
659864952	363	55
659865020	370	55
659865086	370	53
659865153	371	54
659865220	371	50
659865287	370	47
