2308052721	Tuesday, September 15, 2020	12:13:41 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\091520\TrackData.txt	2308052725	640 X 480
2308508844	297	216
2308508910	296	215
2308508977	303	214
2308509043	297	216
2308509110	299	215
2308509178	298	214
2308509244	297	216
2308509311	300	216
2308509377	297	214
2308509444	297	216
2308509512	302	214
2308509578	302	214
2308509645	298	215
2308509713	296	216
2308509778	296	216
2308509845	297	216
2308509913	302	214
2308509979	296	216
2308510046	296	216
2308510113	300	216
2308510180	298	213
2308510247	296	216
2308510314	296	216
2308510380	296	215
2308510448	295	212
2308510514	299	215
2308510581	292	212
2308510649	295	212
2308510714	295	213
2308510781	295	213
2308510848	292	212
2308510914	295	213
2308510981	295	213
2308511049	293	213
2308511116	293	211
2308511182	292	211
2308511249	295	212
2308511316	294	211
2308511382	299	214
2308511449	293	213
2308511517	292	212
2308511585	292	212
2308511650	292	212
2308511717	292	211
2308511784	295	208
2308511851	293	213
2308511917	295	208
2308511984	292	212
2308512051	295	208
2308512119	292	212
2308512185	293	213
2308512252	292	212
2308512318	294	210
2308512387	295	208
2308512453	292	212
2308512519	295	213
2308512586	293	213
2308512653	295	208
2308512720	294	210
2308512787	296	214
2308512853	293	210
2308512921	292	212
2308512986	293	210
2308513054	293	213
2308513121	299	214
2308513187	297	215
2308513254	299	214
2308513322	296	215
2308513389	292	211
2308513455	296	214
2308513522	296	216
2308513589	293	213
2308513656	297	214
2308513723	299	214
2308513789	292	212
2308513855	293	213
2308513922	299	214
2308513990	299	214
2308514057	296	214
2308514123	293	213
2308514190	292	211
2308514257	293	213
2308514324	293	213
2308514390	293	213
2308514457	292	211
2308514525	292	211
2308514591	298	214
2308514658	293	213
2308514725	292	211
2308514791	293	213
2308514858	293	213
2308514925	293	213
2308514992	292	211
2308515059	295	212
2308515127	292	211
2308515193	292	211
2308515259	294	210
2308515327	293	213
2308515394	293	213
2308515460	292	210
2308515527	293	213
2308515595	292	212
2308515661	297	215
2308515727	302	217
2308515794	300	219
2308515861	311	220
2308515927	300	221
2308515995	300	222
2308516063	304	225
2308516128	305	225
2308516195	304	220
2308516263	304	220
2308516330	304	221
2308516395	308	225
2308516463	308	225
2308516530	304	221
2308516596	310	223
2308516663	308	225
2308516730	304	221
2308516797	304	220
2308516863	311	225
2308516930	308	222
2308516998	309	222
2308517064	312	224
2308517131	317	225
2308517198	316	224
2308517264	319	224
2308517333	317	223
2308517399	320	228
2308517465	323	230
2308517532	323	233
2308517599	325	237
2308517666	326	237
2308517733	326	238
2308517799	325	242
2308517867	322	241
2308517933	320	244
2308518000	312	246
2308518067	301	246
2308518134	299	241
2308518200	293	235
2308518268	283	232
2308518334	268	227
2308518402	254	222
2308518468	233	216
2308518535	219	213
2308518603	204	210
2308518668	194	209
2308518735	184	208
2308518802	178	210
2308518869	178	207
2308518935	176	203
2308519003	177	197
2308519070	182	191
2308519136	186	187
2308519203	195	185
2308519271	198	184
2308519336	203	189
2308519404	209	187
2308519471	213	192
2308519537	216	196
2308519604	220	201
2308519671	220	207
2308519738	221	209
2308519804	220	209
2308519871	216	212
2308519939	221	208
2308520006	221	208
2308520073	222	209
2308520139	222	209
2308520206	222	210
2308520272	221	208
2308520339	221	209
2308520407	220	213
2308520474	221	209
2308520540	222	211
2308520607	223	211
2308520673	221	212
2308520740	224	210
2308520808	224	212
2308520875	224	211
2308520941	224	212
2308521008	228	209
2308521075	233	210
2308521141	236	205
2308521208	239	210
2308521275	236	211
2308521343	237	212
2308521409	242	209
2308521476	242	209
2308521543	239	216
2308521610	238	215
2308521677	238	211
2308521743	241	213
2308521810	241	208
2308521877	242	209
2308521944	242	206
2308522011	240	207
2308522077	243	207
2308522144	243	202
2308522211	243	201
2308522277	241	201
2308522345	241	201
2308522413	243	201
2308522478	242	201
2308522545	242	201
2308522612	243	201
2308522680	240	199
2308522747	243	201
2308522813	241	201
2308522880	240	199
2308522946	240	200
2308523013	240	204
2308523081	243	209
2308523148	243	209
2308523213	240	210
2308523280	240	213
2308523348	243	216
2308523414	239	222
2308523481	236	222
2308523549	236	225
2308523616	234	227
2308523682	232	234
2308523748	231	239
2308523816	230	244
2308523883	227	251
2308523949	232	255
2308524016	236	258
2308524082	236	261
2308524149	238	264
2308524217	238	266
2308524284	239	267
2308524350	237	272
2308524417	239	277
2308524484	242	282
2308524551	252	283
2308524617	255	289
2308524684	259	292
2308524750	259	299
2308524818	258	304
2308524885	259	308
2308524952	263	308
2308525018	265	311
2308525086	268	310
2308525152	274	311
2308525219	274	314
2308525286	277	313
2308525353	278	318
2308525420	276	321
2308525486	279	324
2308525553	279	328
2308525620	280	330
2308525686	282	335
2308525753	287	338
2308525821	291	337
2308525887	293	340
2308525954	295	343
2308526022	293	343
2308526088	293	346
2308526155	292	349
2308526222	296	348
2308526288	299	351
2308526355	298	355
2308526422	301	356
2308526490	304	357
2308526556	308	358
2308526622	309	363
2308526689	310	367
2308526756	310	369
2308526823	310	372
2308526890	308	374
2308526957	311	378
2308527023	310	380
2308527091	310	385
2308527157	315	385
2308527224	318	389
2308527290	322	388
2308527358	328	387
2308527425	331	390
2308527491	330	391
2308527558	331	394
2308527625	335	393
2308527692	336	395
2308527759	337	402
2308527826	343	402
2308527893	349	399
2308527960	355	398
2308528026	360	399
2308528093	362	402
2308528160	366	400
2308528227	365	407
2308528294	370	406
2308528361	371	408
2308528427	374	409
2308528494	372	408
2308528561	374	405
2308528627	376	411
2308528695	379	408
2308528762	379	402
2308528830	380	406
2308528896	381	405
2308528962	382	404
2308529030	382	404
2308529096	385	405
2308529162	385	406
2308529230	385	407
2308529296	385	407
2308529363	385	408
2308529430	385	408
2308529497	384	406
2308529564	385	407
2308529630	382	408
2308529697	381	408
2308529764	383	408
2308529831	381	408
2308529898	381	408
2308529965	381	408
2308530032	383	408
2308530099	383	407
2308530166	383	408
2308530232	381	407
2308530299	381	407
2308530366	381	408
2308530432	383	406
2308530499	381	406
2308530566	381	407
2308530633	381	407
2308530699	381	409
2308530767	381	406
2308530834	381	406
2308530900	381	406
2308530968	381	410
2308531034	383	409
2308531101	383	409
2308531168	383	408
2308531234	380	409
2308531302	381	407
2308531368	383	408
2308531435	383	407
2308531503	383	409
2308531568	380	408
2308531636	382	410
2308531703	383	410
2308531770	383	410
2308531836	380	410
2308531903	383	411
2308531970	383	409
2308532037	383	407
2308532103	380	408
2308532171	383	408
2308532237	380	408
2308532304	382	408
2308532371	381	408
2308532438	380	407
2308532505	383	408
2308532571	383	406
2308532639	382	408
2308532705	380	408
2308532772	380	408
2308532839	381	408
2308532906	382	408
2308532973	382	406
2308533039	382	406
2308533106	382	408
2308533173	382	406
2308533240	382	407
2308533307	382	408
2308533373	382	408
2308533441	380	408
2308533507	382	407
2308533574	382	408
2308533640	382	408
2308533708	382	408
2308533775	382	408
2308533841	382	407
2308533909	380	405
2308533976	382	406
2308534042	382	408
2308534109	382	408
2308534176	382	408
2308534243	382	406
2308534309	382	405
2308534376	382	408
2308534444	380	407
2308534509	383	407
2308534576	383	407
2308534644	381	408
2308534711	381	406
2308534777	381	408
2308534844	381	408
2308534911	381	408
2308534978	381	407
2308535045	381	407
2308535112	381	406
2308535179	381	408
2308535245	381	408
2308535312	381	407
2308535379	381	407
2308535445	381	406
2308535513	383	408
2308535579	383	407
2308535646	383	408
2308535714	381	407
2308535847	381	406
2308535913	381	406
2308535980	381	406
2308536048	381	406
2308536113	383	408
2308536181	383	408
2308536248	380	408
2308536316	380	408
2308536381	383	407
2308536448	381	406
2308536515	383	408
2308536581	380	408
2308536649	380	408
2308536716	380	409
2308536782	380	409
2308536850	383	410
2308536917	381	409
2308536984	381	410
2308537050	381	410
2308537116	383	411
2308537184	380	411
2308537250	382	411
2308537317	379	416
2308537385	379	416
2308537451	379	416
2308537517	379	416
2308537584	379	415
2308537651	379	415
2308537718	379	415
2308537785	379	415
2308537852	379	417
2308537919	381	411
2308537985	381	410
2308538053	382	409
2308538119	382	410
2308538186	381	411
2308538253	380	408
2308538320	380	407
2308538387	383	408
2308538453	383	406
2308538521	380	407
2308538588	383	408
2308538654	383	406
2308538721	383	408
2308538788	383	408
2308538855	383	408
2308538921	383	406
2308538988	383	407
2308539055	383	407
2308539122	383	406
2308539189	381	405
2308539256	381	405
2308539322	381	402
2308539390	382	405
2308539457	381	403
2308539524	383	403
2308539590	383	403
2308539657	381	405
2308539724	383	404
2308539791	382	401
2308539857	380	402
2308539924	380	400
2308539990	380	401
2308540058	377	397
2308540125	377	398
2308540191	377	399
2308540258	379	398
2308540325	379	397
2308540392	379	398
2308540460	376	398
2308540525	376	400
2308540593	376	402
2308540659	379	402
2308540726	377	402
2308540793	378	402
2308540860	378	402
2308540927	376	402
2308540994	378	402
2308541061	376	402
2308541127	378	400
2308541194	378	402
2308541261	378	402
2308541327	378	402
2308541394	378	401
2308541461	378	402
2308541529	378	405
2308541595	376	402
2308541662	378	400
2308541729	378	400
2308541795	378	401
2308541863	376	402
2308541929	377	401
2308541996	377	402
2308542063	377	402
2308542131	374	400
2308542197	374	402
2308542263	377	400
2308542330	374	402
2308542397	374	402
2308542463	374	400
2308542531	374	400
2308542598	374	402
2308542665	374	402
2308542731	374	400
2308542798	374	402
2308542865	374	404
2308542932	374	401
2308542998	373	402
2308543066	373	404
2308543132	372	405
2308543199	372	405
2308543266	371	407
2308543334	370	408
2308543400	369	404
2308543466	370	405
2308543533	368	405
2308543600	368	404
2308543667	368	405
2308543734	369	405
2308543801	369	406
2308543867	370	405
2308543934	372	403
2308544001	373	401
2308544067	379	403
2308544135	380	403
2308544202	381	407
2308544269	382	409
2308544335	385	408
2308544403	384	409
2308544469	385	409
2308544536	385	411
2308544603	385	411
2308544670	385	410
2308544736	385	410
2308544803	385	410
2308544871	385	410
2308544937	385	410
2308545003	374	423
2308545071	373	423
2308545138	373	423
2308545204	376	418
2308545271	375	418
2308545338	375	418
2308545404	364	421
2308545471	361	421
2308545539	360	422
2308545606	356	424
2308545672	353	426
2308545739	357	429
2308545807	355	429
2308545872	354	429
2308545939	352	429
2308546006	354	427
2308546074	349	428
2308546140	351	425
2308546207	351	425
2308546274	349	425
2308546340	353	424
2308546408	348	421
2308546475	348	421
2308546541	348	422
2308546608	354	424
2308546675	349	423
2308546742	349	422
2308546809	354	421
2308546876	357	421
2308546942	359	421
2308547008	358	419
2308547076	359	419
2308547144	359	419
2308547210	359	419
2308547277	358	419
2308547343	359	421
2308547410	359	423
2308547477	358	428
2308547544	353	427
2308547611	348	427
2308547677	351	432
2308547744	344	430
2308547812	345	434
2308547878	341	430
2308547944	343	430
2308548011	342	432
2308548079	340	427
2308548145	340	427
2308548212	340	424
2308548279	340	424
2308548346	344	429
2308548412	345	427
2308548480	348	430
2308548548	352	431
2308548613	356	432
2308548680	360	432
2308548747	366	431
2308548813	371	428
2308548881	374	427
2308548947	378	423
2308549015	379	421
2308549081	378	418
2308549148	382	418
2308549215	380	410
2308549282	383	411
2308549348	383	411
2308549416	380	410
2308549484	382	411
2308549549	381	420
2308549616	381	420
2308549683	382	420
2308549749	382	420
2308549816	381	420
2308549884	382	420
2308549950	380	414
2308550017	382	412
2308550084	381	411
2308550151	381	410
2308550217	382	411
2308550284	382	410
2308550351	383	410
2308550418	382	411
2308550485	381	411
2308550552	381	411
2308550619	381	411
2308550686	383	409
2308550752	381	411
2308550820	381	411
2308550886	383	409
2308550953	381	411
2308551020	380	409
2308551086	383	409
2308551154	383	409
2308551220	383	409
2308551288	383	410
2308551354	383	409
2308551421	381	411
2308551488	381	411
2308551554	383	409
2308551622	381	411
2308551689	380	409
2308551754	380	409
2308551822	380	410
2308551889	381	411
2308551956	381	411
2308552022	381	411
2308552089	381	411
2308552156	381	411
2308552222	380	410
2308552290	383	409
2308552357	380	409
2308552424	380	410
2308552490	383	410
2308552557	381	411
2308552624	380	409
2308552690	380	409
2308552758	380	409
2308552824	380	409
2308552891	381	411
2308552958	380	410
2308553025	380	409
2308553093	381	411
2308553159	383	410
2308553226	381	411
2308553292	381	411
2308553359	383	409
2308553426	383	409
2308553493	380	409
2308553560	380	409
2308553626	383	409
2308553693	381	411
2308553760	380	409
2308553826	383	410
2308553894	381	411
2308553962	380	409
2308554027	380	410
2308554094	380	410
2308554161	383	411
2308554228	381	411
2308554294	383	410
2308554362	380	409
2308554428	380	410
2308554495	381	411
2308554562	383	409
2308554629	383	409
2308554697	383	410
2308554762	380	410
2308554830	383	410
2308554897	383	410
2308554963	383	410
2308555030	380	410
2308555097	383	409
2308555163	380	410
2308555230	383	411
2308555298	383	409
2308555365	383	410
2308555431	383	410
2308555498	383	410
2308555565	383	410
2308555631	383	410
2308555698	380	410
2308555765	380	411
2308555833	380	410
2308555899	383	409
2308555966	380	411
2308556034	380	410
2308556099	382	409
2308556166	380	411
2308556233	382	410
2308556300	380	411
2308556367	382	410
2308556434	382	410
2308556501	382	410
2308556567	381	409
2308556634	379	408
2308556701	376	409
2308556768	377	411
2308556834	379	411
2308556902	376	413
2308556969	377	409
2308557035	375	406
2308557102	376	408
2308557169	375	403
2308557235	374	404
2308557303	374	402
2308557370	375	400
2308557436	375	401
2308557503	371	397
2308557570	371	397
2308557637	370	397
2308557703	370	397
2308557770	361	397
2308557837	360	397
2308557903	361	399
2308557971	363	398
2308558038	358	399
2308558105	362	394
2308558171	358	397
2308558239	359	397
2308558305	359	397
2308558372	356	394
2308558439	361	394
2308558506	362	396
2308558572	367	394
2308558639	362	391
2308558706	367	392
2308558773	367	391
2308558840	367	390
2308558907	362	385
2308558974	364	386
2308559040	367	383
2308559108	368	381
2308559174	371	377
2308559241	375	377
2308559307	373	373
2308559375	371	370
2308559443	371	367
2308559508	371	365
2308559575	368	366
2308559642	369	363
2308559708	374	362
2308559776	377	358
2308559843	378	353
2308559910	378	349
2308559976	378	347
2308560043	374	341
2308560110	368	336
2308560176	371	332
2308560243	368	328
2308560311	373	327
2308560377	378	322
2308560444	378	319
2308560511	377	315
2308560579	383	310
2308560644	373	310
2308560711	374	308
2308560778	375	307
2308560845	368	304
2308560913	368	306
2308560980	368	306
2308561046	373	302
2308561113	369	301
2308561179	366	301
2308561246	371	298
2308561313	364	297
2308561380	367	296
2308561447	364	293
2308561513	364	290
2308561580	359	289
2308561647	354	286
2308561715	348	284
2308561780	343	282
2308561847	341	277
2308561915	341	270
2308561981	340	263
2308562048	337	258
2308562115	335	254
2308562182	331	251
2308562249	325	251
2308562316	322	247
2308562383	320	246
2308562449	320	244
2308562516	324	243
2308562584	328	240
2308562649	335	237
2308562716	331	237
2308562784	333	232
2308562851	334	233
2308562917	331	234
2308562984	331	234
2308563051	328	233
2308563117	328	233
2308563184	328	234
2308563251	328	234
2308563319	328	233
2308563385	328	233
2308563452	328	233
2308563519	328	233
2308563586	331	232
2308563652	328	233
2308563720	328	233
2308563785	329	233
2308563853	329	236
2308563920	328	237
2308563987	329	237
2308564054	329	237
2308564120	329	237
2308564187	328	237
2308564253	328	235
2308564321	328	235
2308564388	328	237
2308564455	329	237
2308564521	329	237
2308564588	329	237
2308564655	330	236
2308564722	329	237
2308564789	330	236
2308564856	330	236
2308564922	328	235
2308564989	328	235
2308565056	328	236
2308565124	328	236
2308565189	328	236
2308565257	328	236
2308565324	328	237
2308565390	328	237
2308565457	327	241
2308565524	327	242
2308565591	329	240
2308565658	329	240
2308565725	328	236
2308565792	328	233
2308565858	330	229
2308565925	332	225
2308565992	332	221
2308566058	335	214
2308566125	333	208
2308566192	330	203
2308566262	334	199
2308566326	329	194
2308566393	332	190
2308566460	336	186
2308566526	336	182
2308566594	343	175
2308566661	340	169
2308566728	336	164
2308566794	333	158
2308566861	332	155
2308566928	330	151
2308566994	332	146
2308567061	332	142
2308567128	331	142
2308567195	328	137
2308567261	323	134
2308567329	316	131
2308567397	314	127
2308567462	313	125
2308567529	312	122
2308567596	312	117
2308567662	308	115
2308567731	307	114
2308567796	300	111
2308567864	293	110
2308567930	286	107
2308567997	282	103
2308568064	279	99
2308568130	276	93
2308568197	272	88
2308568265	270	86
2308568331	264	84
2308568398	257	82
2308568465	253	79
2308568532	250	76
2308568599	247	75
2308568669	245	72
2308568736	241	68
2308568802	242	64
2308568870	237	67
2308568934	236	63
2308569000	232	66
2308569066	230	65
2308569138	229	66
2308569201	226	65
2308569267	224	63
2308569335	222	62
2308569401	222	62
2308569468	222	62
2308569535	222	62
2308569601	222	62
2308569669	222	62
2308569735	222	62
2308569802	222	62
2308569869	222	62
2308569936	222	62
2308570004	222	62
2308570070	222	62
2308570137	222	62
2308570202	222	62
2308570270	222	62
2308570337	222	62
2308570403	222	62
2308570470	222	62
2308570537	222	62
2308570604	222	62
2308570671	222	62
2308570738	222	62
2308570804	222	62
2308570871	222	62
2308570939	222	62
2308571005	222	62
2308571072	222	62
2308571139	222	62
2308571206	222	62
2308571272	222	62
2308571339	222	62
2308571406	222	62
2308571473	222	62
2308571540	222	62
2308571607	222	62
2308571673	222	62
2308571741	222	62
2308571807	222	62
2308571875	222	62
2308571940	222	62
2308572009	222	62
2308572074	222	62
2308572141	222	62
2308572210	222	62
2308572275	222	62
2308572341	233	52
2308572409	233	52
2308572475	233	52
2308572542	233	52
2308572609	233	52
2308572677	233	52
2308572742	233	52
2308572810	233	52
2308572878	233	52
2308572943	233	52
2308573011	233	52
2308573077	233	52
2308573145	233	52
2308573210	233	52
2308573278	234	52
2308573345	234	52
2308573411	234	52
2308573478	234	52
2308573545	234	52
2308573612	234	52
2308573678	234	52
2308573745	234	53
2308573812	234	53
2308573879	234	53
2308573946	234	53
2308574013	234	53
2308574080	226	59
2308574146	226	59
2308574213	226	59
2308574281	226	60
2308574347	225	61
2308574414	224	60
2308574482	224	60
2308574548	225	61
2308574614	225	61
2308574681	225	61
2308574748	225	61
2308574815	224	61
2308574882	224	61
2308574949	225	61
2308575015	226	60
2308575082	225	61
2308575149	225	61
2308575216	224	61
2308575282	225	61
2308575350	224	61
2308575417	226	61
2308575483	225	61
2308575551	226	61
2308575617	226	61
2308575684	226	62
2308575751	226	61
2308575817	224	61
2308575885	226	61
2308575951	226	61
2308576018	226	61
2308576085	226	61
2308576152	224	61
2308576218	226	61
2308576285	226	61
2308576352	224	61
2308576419	224	61
2308576486	224	61
2308576553	224	61
2308576619	224	61
2308576687	226	61
2308576754	224	62
2308576819	226	62
2308576888	226	61
2308576954	226	61
2308577021	224	61
2308577088	227	61
2308577155	227	62
2308577221	225	62
2308577288	227	63
2308577355	225	61
2308577422	225	62
2308577489	225	62
2308577555	225	61
2308577623	226	63
2308577690	226	62
2308577756	226	61
2308577822	225	61
2308577889	224	61
2308577957	224	61
2308578023	224	61
2308578091	224	61
2308578157	224	61
2308578224	224	61
2308578290	224	61
2308578357	224	61
2308578425	224	61
2308578491	224	61
2308578558	224	61
2308578625	224	61
2308578691	224	61
2308578759	224	61
2308578826	224	61
2308578892	224	61
2308578959	232	48
2308579026	232	50
2308579093	233	51
2308579159	232	53
2308579227	232	54
2308579293	233	54
2308579360	234	52
2308579427	234	53
2308579494	233	52
2308579562	232	49
2308579627	232	45
2308579694	232	40
2308579760	241	38
2308579829	245	34
2308579895	252	35
2308579961	258	35
2308580028	260	34
2308580095	266	35
2308580163	270	35
2308580230	275	33
2308580296	279	30
2308580363	281	26
2308580429	285	24
2308580496	285	21
2308580563	291	22
2308580629	295	25
2308580697	300	28
2308580764	304	28
2308580831	308	26
2308580897	314	24
2308580964	319	19
2308581031	325	19
2308581098	330	20
2308581165	332	22
2308581232	334	26
2308581298	338	33
2308581365	342	34
2308581433	344	32
2308581499	348	30
2308581565	350	29
2308581633	355	28
2308581699	355	29
2308581766	357	27
2308581833	358	30
2308581900	359	30
2308581967	358	33
2308582034	358	33
2308582101	358	33
2308582168	356	32
2308582235	356	30
2308582301	359	29
2308582368	356	30
2308582435	356	32
2308582502	356	33
2308582570	357	34
2308582635	359	34
2308582702	357	36
2308582770	358	35
2308582835	358	41
2308582902	356	41
2308582970	357	41
2308583036	359	41
2308583103	357	41
2308583171	359	41
2308583238	357	40
2308583304	358	36
2308583371	357	35
2308583438	357	34
2308583504	359	36
2308583571	358	35
2308583638	356	34
2308583705	358	36
2308583772	354	37
2308583839	352	37
2308583905	354	39
2308583971	352	37
2308584039	354	38
2308584105	352	37
2308584173	354	38
2308584239	352	38
2308584307	350	40
2308584374	350	40
2308584441	348	40
2308584507	348	41
2308584574	346	45
2308584641	345	45
2308584708	348	42
2308584774	350	42
2308584842	350	42
2308584908	348	42
2308584975	349	38
2308585042	350	41
2308585108	351	41
2308585175	351	40
2308585242	348	40
2308585309	349	40
2308585376	349	42
2308585443	349	42
2308585510	348	40
2308585576	350	42
2308585644	350	42
2308585711	351	42
2308585778	351	42
2308585843	354	38
2308585911	355	38
2308585978	356	31
2308586045	356	33
2308586111	359	36
2308586177	356	36
2308586245	359	36
2308586312	359	36
2308586379	358	39
2308586446	359	39
2308586513	359	39
2308586579	359	39
2308586647	359	39
2308586713	359	39
2308586779	359	39
2308586846	359	39
2308586913	359	39
2308586980	359	39
2308587047	359	39
2308587114	359	39
2308587181	359	39
2308587247	359	33
2308587314	358	33
2308587381	357	32
2308587448	357	33
2308587515	357	36
2308587582	353	30
2308587648	352	31
2308587715	354	30
2308587782	354	30
2308587849	352	29
2308587916	353	30
2308587983	353	25
2308588050	354	27
2308588117	358	27
2308588183	358	27
2308588250	358	27
2308588316	358	27
2308588383	358	27
2308588451	358	27
2308588519	358	27
2308588584	358	27
2308588651	368	46
2308588718	370	48
2308588785	370	48
2308588851	385	40
2308588919	389	39
2308588985	384	47
2308589052	393	42
2308589119	394	42
2308589186	391	50
2308589253	394	46
2308589320	395	49
2308589386	393	57
2308589453	397	54
2308589520	397	54
2308589587	403	50
2308589654	403	50
2308589721	407	49
2308589787	411	47
2308589854	405	53
2308589921	413	51
2308589987	415	50
2308590055	416	52
2308590121	418	55
2308590189	423	60
2308590255	424	65
2308590322	428	66
2308590389	434	65
2308590456	438	66
2308590522	442	67
2308590590	449	67
2308590658	448	73
2308590723	449	76
2308590790	450	84
2308590857	454	87
2308590923	455	91
2308590990	459	91
2308591057	460	92
2308591123	466	93
2308591190	465	96
2308591258	468	96
2308591325	468	99
2308591391	467	103
2308591458	468	105
2308591525	468	110
2308591592	469	113
2308591658	471	119
2308591728	475	118
2308591795	476	120
2308591860	478	121
2308591927	481	122
2308591994	482	126
2308592062	483	124
2308592129	482	125
2308592196	479	127
2308592260	479	128
2308592328	479	129
2308592395	478	131
2308592461	476	130
2308592528	477	131
2308592594	474	135
2308592662	474	135
2308592728	473	135
2308592795	474	134
2308592862	479	130
2308592929	479	130
2308592995	479	130
2308593062	478	130
2308593129	479	130
2308593196	479	130
2308593263	476	131
2308593329	476	132
2308593396	479	130
2308593464	476	132
2308593530	479	130
2308593597	477	132
2308593663	478	130
2308593731	479	130
2308593798	476	132
2308593865	477	132
2308593932	479	130
2308593999	476	131
2308594065	476	132
2308594133	476	132
2308594198	479	130
2308594266	476	132
2308594333	479	130
2308594399	476	132
2308594466	476	131
2308594533	479	130
2308594600	476	131
2308594666	476	132
2308594733	478	130
2308594801	476	132
2308594867	476	132
2308594934	476	132
2308595002	477	130
2308595067	476	132
2308595134	476	132
2308595202	476	132
2308595269	478	131
2308595335	476	132
2308595402	476	132
2308595469	479	130
2308595535	479	130
2308595602	479	130
2308595670	476	132
2308595736	479	130
2308595803	478	130
2308595870	477	130
2308595937	479	130
2308596004	478	130
2308596070	478	130
2308596137	476	132
2308596203	479	130
2308596271	479	130
2308596337	478	130
2308596404	478	131
2308596471	479	130
2308596538	479	130
2308596605	476	132
2308596672	479	130
2308596740	476	132
2308596806	479	130
2308596873	479	130
2308596940	479	130
2308597006	477	130
2308597073	479	130
2308597140	479	130
2308597207	478	130
2308597273	478	131
2308597341	479	130
2308597407	479	130
2308597474	478	131
2308597541	478	131
2308597607	479	130
2308597674	478	130
2308597742	478	130
2308597809	477	130
2308597875	479	130
2308597943	479	130
2308598009	476	130
2308598076	478	131
2308598143	478	131
2308598209	479	130
2308598276	478	131
2308598343	478	130
2308598410	477	130
2308598477	479	130
2308598543	479	130
2308598610	476	130
2308598677	479	130
2308598745	479	130
2308598811	477	132
2308598879	476	132
2308598945	479	130
2308599012	479	130
2308599078	478	131
2308599145	479	130
2308599212	479	130
2308599279	478	131
2308599346	478	131
2308599413	474	132
2308599479	473	131
2308599546	473	131
2308599614	473	131
2308599679	473	131
2308599746	477	128
2308599814	479	127
2308599881	479	129
2308599947	477	129
2308600014	478	127
2308600081	478	127
2308600148	478	127
2308600214	479	127
2308600281	476	128
2308600347	477	127
2308600415	479	127
2308600482	479	127
2308600549	478	128
2308600615	479	128
2308600683	479	128
2308600750	475	132
2308600816	473	131
2308600884	474	132
2308600950	475	132
2308601017	472	131
2308601084	475	132
2308601150	473	132
2308601218	473	132
2308601284	473	131
2308601351	473	132
2308601417	472	131
2308601485	472	131
2308601552	477	128
2308601618	479	129
2308601686	472	131
2308601752	474	132
2308601818	473	131
2308601886	474	132
2308601952	474	132
2308602020	473	132
2308602086	475	130
2308602153	478	128
2308602220	479	127
2308602286	479	128
2308602353	479	129
2308602420	478	128
2308602487	479	128
2308602553	479	129
2308602621	479	128
2308602688	479	129
2308602754	475	132
2308602822	474	132
2308602889	473	132
2308602955	475	130
2308603022	473	132
2308603088	473	131
2308603155	473	131
2308603223	475	130
2308603289	474	132
2308603356	478	130
2308603423	474	132
2308603489	478	131
2308603556	479	130
2308603624	478	130
2308603690	479	130
2308603757	479	130
2308603824	479	130
2308603891	477	132
2308603957	477	132
2308604025	479	129
2308604091	478	129
2308604159	479	128
2308604224	478	128
2308604293	478	128
2308604359	479	127
2308604425	479	127
2308604493	479	127
2308604559	479	127
2308604626	478	127
2308604693	478	127
2308604760	476	128
2308604826	479	128
2308604894	477	127
2308604961	478	127
2308605027	477	128
2308605095	479	127
2308605160	479	129
2308605227	478	129
2308605294	477	127
2308605361	479	129
2308605428	477	127
2308605495	478	129
2308605562	478	128
2308605628	479	127
2308605695	476	129
2308605763	479	126
2308605829	477	124
2308605895	479	126
2308605963	479	125
2308606030	478	124
2308606096	480	125
2308606163	480	124
2308606231	482	126
2308606297	478	128
2308606364	479	128
2308606431	478	127
2308606498	479	127
2308606564	479	129
2308606631	479	127
2308606699	478	128
2308606765	476	131
2308606831	476	131
2308606899	476	131
2308606965	479	130
2308607032	479	130
2308607099	476	131
2308607166	479	128
2308607233	479	128
2308607300	476	130
2308607366	476	131
2308607433	479	129
2308607500	478	129
2308607567	479	128
2308607634	479	128
2308607701	476	131
2308607767	479	128
2308607834	479	128
2308607901	479	128
2308607968	479	128
2308608035	479	128
2308608102	479	128
2308608168	479	128
2308608235	479	127
2308608302	477	127
2308608369	478	129
2308608437	479	127
2308608503	476	128
2308608569	476	127
2308608636	479	128
2308608704	477	128
2308608770	479	128
2308608837	479	128
2308608904	476	128
2308608971	479	128
2308609037	477	125
2308609104	479	124
2308609171	477	126
2308609237	473	126
2308609305	478	126
2308609372	474	124
2308609439	477	124
2308609505	474	126
2308609572	472	126
2308609639	479	124
2308609705	479	126
2308609772	476	125
2308609839	476	125
2308609907	478	127
2308609974	476	128
2308610040	478	127
2308610107	473	132
2308610174	474	134
2308610241	475	135
2308610308	472	135
2308610375	473	134
2308610442	474	134
2308610508	474	134
2308610575	474	134
2308610641	474	134
2308610709	474	134
2308610776	474	134
2308610843	471	138
2308610909	471	138
2308610976	471	138
2308611043	471	138
2308611110	471	138
2308611176	471	138
2308611243	471	138
2308611311	471	138
2308611376	471	138
2308611444	471	138
2308611511	471	138
2308611577	471	138
2308611645	471	138
2308611711	471	138
2308611778	492	157
2308611846	492	159
2308611912	495	160
2308611979	495	163
2308612045	495	166
2308612112	498	167
2308612179	501	167
2308612245	503	169
