734827867	Friday, March 19, 2021	9:36:40 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\031921\TrackData.txt	734827871	640 X 480
736060347	483	148
736060412	482	148
736060480	482	149
736060547	481	149
736060613	483	148
736060680	480	149
736060748	482	148
736060814	481	149
736060881	480	149
736060948	483	148
736061014	482	148
736061081	480	149
736061148	483	148
736061215	482	149
736061282	483	148
736061348	483	148
736061415	483	148
736061482	483	148
736061550	482	149
736061616	482	148
736061683	481	149
736061749	482	149
736061816	482	149
736061884	480	149
736061951	480	149
736062017	483	148
736062084	482	149
736062151	483	148
736062218	482	149
736062284	483	148
736062351	483	148
736062419	480	149
736062485	480	149
736062552	483	148
736062619	481	149
736062686	483	148
736062753	483	148
736062820	480	149
736062887	481	148
736062953	483	148
736063019	483	150
736063086	480	149
736063153	483	148
736063220	482	148
736063287	480	149
736063354	480	149
736063421	480	149
736063488	481	149
736063554	483	148
736063621	483	148
736063688	483	148
736063755	482	148
736063822	482	148
736063888	482	148
736063955	483	148
736064022	483	148
736064089	482	148
736064156	483	148
736064224	482	148
736064289	482	150
736064357	482	148
736064423	483	148
736064490	483	148
736064557	483	148
736064624	480	148
736064691	482	148
736064758	483	148
736064825	483	148
736064891	483	148
736064958	483	148
736065025	482	148
736065092	482	148
736065158	483	148
736065225	483	148
736065293	483	148
736065359	483	148
736065426	483	148
736065493	480	149
736065560	483	148
736065627	483	148
736065694	483	148
736065760	483	148
736065827	483	148
736065893	483	148
736065960	483	148
736066028	483	148
736066094	483	148
736066161	483	148
736066228	480	149
736066295	483	148
736066361	483	148
736066429	482	148
736066495	480	148
736066562	480	149
736066629	480	149
736066696	482	148
736066763	481	148
736066829	482	148
736066897	480	150
736066963	481	148
736067030	482	149
736067097	480	150
736067163	482	148
736067231	481	149
736067297	481	148
736067364	480	149
736067431	481	149
736067498	482	148
736067566	481	149
736067632	481	148
736067700	482	149
736067766	482	148
736067832	483	149
736067899	483	149
736067967	480	148
736068033	480	148
736068099	480	150
736068166	483	149
736068234	483	149
736068300	483	149
736068367	481	149
736068434	482	149
736068501	476	148
736068567	466	151
736068634	460	153
736068701	456	153
736068768	452	159
736068836	448	162
736068901	443	163
736068968	440	166
736069035	434	166
736069102	430	166
736069169	426	171
736069236	423	170
736069303	418	170
736069370	415	171
736069436	409	176
736069504	411	186
736069570	406	185
736069637	400	187
736069703	394	186
736069771	384	184
736069837	386	196
736069904	381	204
736069972	375	209
736070039	369	214
736070104	362	218
736070171	354	221
736070238	351	231
736070305	346	240
736070372	338	245
736070439	332	250
736070506	326	256
736070572	322	264
736070639	319	276
736070706	313	282
736070773	307	287
736070839	299	291
736070907	293	303
736070973	288	309
736071040	281	317
736071107	279	324
736071174	271	330
736071240	264	339
736071308	264	348
736071374	266	355
736071442	259	362
736071508	256	367
736071575	254	372
736071642	256	376
736071709	256	379
736071776	256	383
736071843	255	383
736071910	254	385
736071980	249	388
736072046	251	390
736072110	253	390
736072176	261	386
736072247	265	385
736072313	266	390
736072378	269	379
736072447	271	374
736072511	273	366
736072578	273	355
736072646	275	347
736072711	275	338
736072779	277	329
736072845	281	323
736072912	285	317
736072979	290	312
736073047	297	306
736073114	300	296
736073180	308	290
736073246	316	288
736073315	321	282
736073381	328	277
736073447	333	270
736073514	337	259
736073580	345	256
736073647	354	254
736073714	364	252
736073780	372	247
736073848	381	236
736073916	388	229
736073981	398	226
736074049	409	229
736074115	414	222
736074182	425	219
736074249	430	205
736074316	438	204
736074382	445	197
736074449	453	194
736074516	457	185
736074583	460	178
736074649	469	175
736074717	472	170
736074788	478	166
736074854	478	159
736074921	477	155
736074986	480	154
736075052	483	152
736075119	482	152
736075187	483	149
736075254	483	149
736075319	481	148
736075387	482	148
736075452	483	148
736075519	482	149
736075585	478	146
736075653	483	148
736075720	480	148
736075786	480	148
736075853	480	148
736075920	482	148
736075987	481	148
736076054	482	148
736076120	482	148
736076188	482	148
736076253	483	148
736076321	483	148
736076388	482	148
736076455	483	148
736076521	483	148
736076588	480	149
736076656	481	149
736076722	482	148
736076788	482	148
736076857	483	149
736076923	482	148
736076989	483	148
736077056	480	149
736077123	482	148
736077190	482	148
736077257	482	148
736077323	480	148
736077391	482	148
736077457	480	149
736077524	483	148
736077592	480	149
736077657	480	149
736077725	482	148
736077792	483	150
736077859	482	148
736077925	482	148
736077993	480	149
736078059	482	148
736078126	481	148
736078192	480	149
736078260	481	148
736078326	480	149
736078394	483	150
736078460	481	148
736078526	482	148
736078594	482	148
736078661	481	148
736078728	482	148
736078794	481	149
736078861	482	148
736078928	482	148
736078994	482	148
736079061	482	148
736079128	481	150
736079195	481	148
736079261	482	148
736079328	482	148
736079396	480	149
736079463	482	148
736079530	483	148
736079597	480	150
736079663	482	148
736079729	480	148
736079797	481	148
736079863	481	148
736079930	482	148
736079997	483	149
736080064	481	148
736080131	483	149
736080197	482	148
736080265	482	148
736080332	482	148
736080399	481	148
736080466	481	150
736080532	481	148
736080598	480	150
736080666	482	149
736080734	480	148
736080799	480	148
736080866	483	149
736080933	481	148
736081000	483	149
736081066	481	148
736081133	482	148
736081201	483	148
736081268	480	149
736081334	482	149
736081401	481	149
736081468	480	149
736081535	482	148
736081601	483	148
736081668	482	148
736081735	480	149
736081802	480	148
736081868	482	148
736081936	483	148
736082002	481	149
736082070	483	148
736082136	482	148
736082203	482	148
736082270	482	148
736082337	481	148
736082404	480	148
736082470	480	148
736082537	483	149
736082604	481	148
736082671	481	148
736082738	482	149
736082804	482	148
736082872	482	148
736082939	482	150
736083005	483	148
736083072	483	148
736083139	481	149
736083206	480	148
736083272	483	148
736083339	482	148
736083407	482	148
736083473	481	149
736083540	481	149
736083607	481	148
736083673	480	148
736083740	481	148
736083808	482	149
736083874	482	149
736083942	483	148
736084008	482	148
736084074	481	149
736084141	480	148
736084208	481	148
736084275	483	149
736084342	481	148
736084409	483	149
736084476	481	149
736084542	482	149
736084609	478	150
736084677	474	148
736084743	471	148
736084809	461	151
736084876	457	151
736084944	456	153
736085010	451	159
736085078	446	160
736085144	443	161
736085211	440	166
736085277	435	162
736085344	432	166
736085411	428	167
736085478	425	171
736085544	422	179
736085612	418	186
736085679	412	188
736085747	407	190
736085813	397	192
736085879	395	201
736085947	391	207
736086013	385	211
736086079	378	216
736086147	371	218
736086213	365	223
736086280	359	231
736086346	353	237
736086414	345	245
736086480	337	249
736086548	332	255
736086614	326	263
736086680	321	276
736086748	313	281
736086815	309	287
736086882	301	293
736086948	292	298
736087015	288	309
736087083	281	316
736087149	272	320
736087216	273	329
736087283	271	339
736087350	267	345
736087416	266	353
736087483	261	360
736087550	259	364
736087616	256	370
736087683	252	375
736087750	258	380
736087819	253	383
736087888	250	387
736087955	250	385
736088021	253	385
736088088	257	385
736088152	260	385
736088219	263	385
736088287	264	379
736088352	269	373
736088420	272	366
736088488	274	355
736088552	279	350
736088621	276	340
736088686	279	333
736088753	281	325
736088821	284	318
736088887	293	312
736088954	300	310
736089020	302	299
736089090	307	291
736089155	313	285
736089221	320	280
736089289	325	275
736089356	335	272
736089422	338	263
736089488	342	253
736089556	351	247
736089623	362	246
736089689	374	243
736089756	381	237
736089823	390	231
736089889	397	222
736089956	406	218
736090024	417	219
736090090	425	211
736090157	435	202
736090224	437	196
736090291	450	198
736090357	457	193
736090424	462	182
736090492	466	176
736090559	470	171
736090626	472	168
736090696	476	164
736090762	477	158
736090828	477	154
736090961	481	151
736091028	483	151
736091096	480	149
736091161	483	149
736091226	480	149
736091293	481	149
736091360	479	146
736091428	479	147
736091494	483	148
736091560	480	149
736091628	482	148
736091694	482	148
736091761	482	148
736091828	483	148
736091894	483	148
736091962	481	148
736092029	480	149
736092095	481	148
736092162	481	148
736092230	482	148
736092296	482	150
736092363	482	148
736092429	481	148
736092497	482	148
736092563	482	148
736092630	482	148
736092698	480	148
736092764	481	148
736092831	481	148
736092898	482	148
736092965	481	148
736093031	481	150
736093098	481	148
736093166	481	148
736093232	481	148
736093299	481	148
736093366	482	148
736093434	481	150
736093499	482	148
736093566	482	148
736093633	482	148
736093699	483	149
736093767	481	150
736093834	482	148
736093900	481	150
736093967	482	148
736094034	482	148
736094100	481	148
736094168	481	148
736094235	482	148
736094301	482	148
736094369	482	148
736094435	482	148
736094502	482	148
736094568	481	148
736094635	482	148
736094703	482	148
736094768	481	148
736094836	481	148
736094903	481	148
736094970	482	148
736095036	481	148
736095103	482	148
736095171	481	150
736095236	481	148
736095304	482	148
736095370	482	148
736095437	482	148
736095504	481	148
736095570	481	148
736095638	481	148
736095705	481	148
736095773	482	148
736095838	480	149
736095906	482	148
736095973	482	148
736096039	481	148
736096106	482	148
736096173	482	148
736096240	481	148
736096306	482	149
736096373	483	149
736096441	481	148
736096507	482	149
736096573	481	148
736096641	483	149
736096708	483	149
736096774	480	148
736096841	482	149
736096908	483	149
736096975	483	149
736097041	483	149
736097108	481	148
736097176	483	149
736097243	481	150
736097310	483	149
736097376	480	148
736097442	483	149
736097509	481	150
736097577	483	149
736097643	483	150
736097710	482	148
736097777	483	149
736097843	483	149
736097911	480	149
736097977	483	149
736098044	481	148
736098112	482	148
736098178	481	148
736098244	482	148
736098311	482	148
736098379	483	148
736098446	481	148
736098512	483	149
736098579	479	148
736098646	480	148
736098713	482	149
736098780	480	148
736098848	483	149
736098914	483	149
736098981	482	148
736099048	481	148
736099114	483	148
736099180	483	148
736099248	482	148
736099314	482	148
736099382	482	148
736099448	481	148
736099515	480	148
736099582	481	149
736099649	481	149
736099715	481	148
736099782	482	148
736099849	481	150
736099915	483	148
736099982	480	148
736100050	482	148
736100117	479	150
736100183	479	148
736100250	479	149
736100317	482	150
736100383	483	151
736100450	482	151
736100518	478	149
736100584	479	150
736100651	482	149
736100718	481	148
736100785	482	148
736100851	478	148
736100918	477	148
736100985	468	149
736101052	460	153
736101119	454	154
736101186	449	159
736101252	446	162
736101320	442	163
736101387	436	167
736101453	433	169
736101520	428	172
736101587	422	171
736101654	416	172
736101721	415	177
736101788	408	178
736101854	410	190
736101922	405	195
736101987	400	196
736102054	393	198
736102121	385	197
736102188	382	204
736102255	377	210
736102322	372	219
736102390	364	224
736102455	356	229
736102522	349	234
736102589	340	235
736102656	340	248
736102723	333	256
736102790	326	261
736102858	319	267
736102924	314	275
736102991	310	284
736103057	303	294
736103123	296	298
736103191	291	303
736103257	284	311
736103325	281	321
736103392	279	329
736103458	271	334
736103526	267	341
736103592	265	351
736103658	260	357
736103725	261	364
736103792	257	371
736103859	253	376
736103926	252	380
736103993	252	386
736104062	253	388
736104127	252	393
736104196	255	392
736104262	248	393
736104328	250	391
736104395	248	393
736104465	245	392
736104532	243	382
736104597	241	384
736104663	240	379
736104731	246	368
736104796	250	361
736104863	256	354
736104930	261	347
736104997	271	344
736105064	271	338
736105130	271	333
736105197	278	326
736105263	282	320
736105331	294	318
736105397	293	309
736105464	302	306
736105531	304	296
736105599	312	293
736105664	318	288
736105730	325	285
736105798	330	278
736105865	339	273
736105931	345	265
736105998	354	264
736106065	362	261
736106131	369	256
736106198	372	245
736106266	378	239
736106333	384	237
736106399	391	231
736106467	402	233
736106533	405	225
736106599	415	216
736106667	426	215
736106734	433	209
736106800	442	202
736106867	447	195
736106934	454	187
736107001	460	182
736107068	465	177
736107134	473	173
736107205	475	168
736107272	477	163
736107337	480	160
736107406	483	159
736107472	483	155
736107539	483	152
736107606	483	150
736107673	482	148
736107736	481	149
736107804	480	148
736107870	481	148
736107937	483	150
736108007	483	148
736108070	483	148
736108137	483	148
736108204	481	149
736108271	483	148
736108338	481	149
736108404	482	149
736108471	483	148
736108538	480	149
736108605	482	148
736108673	482	149
736108739	480	149
736108806	482	149
736108872	483	149
736108939	480	149
736109006	482	148
736109074	482	148
736109139	483	150
736109206	483	148
736109274	480	148
736109340	483	148
736109407	482	149
736109474	483	150
736109542	480	149
736109608	483	149
736109675	481	149
736109741	483	149
736109808	483	149
736109875	481	149
736109942	483	149
736110009	481	149
736110075	483	148
736110142	483	149
736110209	482	148
736110276	483	148
736110343	483	148
736110410	482	149
736110476	483	148
736110543	483	148
736110610	483	148
736110677	483	148
736110744	483	148
736110812	483	148
736110878	482	148
736110945	483	148
736111012	483	148
736111078	483	148
736111145	483	150
736111211	483	150
736111279	483	148
736111346	483	150
736111413	482	150
736111479	481	148
736111546	481	150
736111613	481	150
736111679	482	150
736111747	482	148
736111814	480	148
736111881	483	150
736111947	483	149
736112014	483	149
736112081	480	148
736112148	480	148
736112214	483	149
736112281	480	148
736112348	483	150
736112416	482	148
736112482	480	148
736112549	480	148
736112615	480	148
736112683	483	149
736112749	481	149
736112816	481	149
736112883	482	150
736112949	482	150
736113017	481	148
736113084	481	148
736113151	482	149
736113218	480	148
736113284	481	149
736113351	483	149
736113418	481	150
736113485	480	148
736113551	481	149
736113618	480	148
736113685	483	149
736113752	480	148
736113819	483	149
736113885	483	148
736113952	481	150
736114019	483	150
736114086	482	148
736114153	481	148
736114220	483	148
736114287	482	148
736114353	482	148
736114420	483	148
736114488	483	148
736114554	480	150
736114622	480	148
736114689	483	148
736114754	483	148
736114821	482	148
736114888	482	149
736114955	481	149
736115023	481	149
736115088	483	149
736115156	482	149
736115222	481	148
736115289	483	148
736115356	482	149
736115423	480	149
736115490	483	148
736115556	481	149
736115624	482	150
736115690	480	149
736115758	480	150
736115824	480	148
736115892	480	148
736115957	480	148
736116024	483	149
736116092	480	149
736116158	482	149
736116225	483	149
736116292	483	149
736116360	483	149
736116425	481	149
736116493	482	149
736116559	483	150
736116625	480	148
736116693	482	148
736116760	483	148
736116827	482	149
736116893	481	149
736116960	482	149
736117028	482	149
736117094	481	148
736117160	482	148
736117228	476	148
736117294	476	148
736117362	475	148
736117428	465	153
736117495	461	154
736117561	459	154
736117629	457	157
736117696	455	160
736117762	452	162
736117829	448	164
736117896	444	166
736117963	441	171
736118029	437	173
736118097	431	171
736118163	425	172
736118229	421	177
736118297	416	182
736118364	412	188
736118431	410	194
736118497	405	196
736118564	398	195
736118631	396	200
736118698	393	205
736118764	389	208
736118832	382	213
736118899	378	219
736118965	369	217
736119032	364	230
736119099	359	234
736119166	352	238
736119233	344	245
736119299	343	253
736119366	337	261
736119433	329	266
736119500	321	270
736119568	315	276
736119633	310	285
736119701	304	292
736119767	298	300
736119833	293	304
736119901	287	308
736119968	282	314
736120035	279	323
736120101	273	331
736120169	271	339
736120235	260	345
736120302	262	353
736120369	260	359
736120436	258	364
736120503	258	372
736120569	256	376
736120636	254	380
736120703	250	383
736120771	249	389
736120841	250	395
736120908	252	400
736120970	249	402
736121037	251	400
736121107	246	399
736121174	240	396
736121242	242	398
736121306	237	392
736121373	238	394
736121438	240	387
736121505	240	383
736121572	243	376
736121641	249	369
736121707	256	363
736121773	256	358
736121840	264	352
736121906	271	347
736121973	267	338
736122040	272	332
736122107	277	323
736122174	283	318
736122240	289	315
736122308	293	307
736122374	297	298
736122441	306	297
736122508	314	293
736122576	322	291
736122641	326	283
736122709	329	276
736122775	333	268
736122842	342	262
736122908	349	259
736122976	359	257
736123042	365	249
736123110	373	242
736123176	383	236
736123243	390	233
736123310	398	231
736123376	407	228
736123444	412	220
736123510	426	216
736123578	432	211
736123644	440	207
736123711	446	203
736123778	453	196
736123845	457	189
736123912	464	185
736123978	469	179
736124045	472	172
736124115	474	166
736124181	475	161
736124249	477	157
736124317	484	157
736124383	483	154
736124449	483	153
736124513	482	152
736124584	483	150
736124650	482	149
736124713	483	149
736124780	483	149
736124848	482	149
736124915	483	149
736124981	483	149
736125048	482	149
736125115	483	149
736125182	483	149
736125248	481	150
736125316	480	148
736125383	480	148
736125449	483	150
736125516	480	148
736125583	483	149
736125649	481	150
736125716	480	148
736125784	482	149
736125851	481	150
736125917	483	148
736125983	481	148
736126051	483	149
736126117	481	149
736126184	480	150
736126251	483	149
736126318	480	150
736126384	482	150
736126451	482	149
736126519	483	149
736126585	481	149
736126652	483	149
736126719	483	149
736126787	483	149
736126853	483	149
736126919	483	149
736126987	483	149
736127053	482	149
736127120	482	149
736127188	483	149
736127254	483	149
736127321	483	149
736127388	483	149
736127454	483	149
736127521	483	149
736127588	480	149
736127655	483	149
736127722	482	149
736127789	483	149
736127856	481	148
736127921	483	149
736127989	483	149
736128056	483	149
736128123	483	149
736128190	483	149
736128256	483	149
736128322	483	149
736128390	481	148
736128456	482	149
736128524	481	150
736128590	483	149
736128657	482	149
736128725	483	149
736128790	483	149
736128858	481	150
736128925	483	149
736128993	481	150
736129058	481	150
736129126	481	148
736129193	483	149
736129258	481	149
736129325	483	149
736129392	482	149
736129460	483	149
736129526	481	150
736129593	480	148
736129660	480	150
736129727	480	149
736129794	483	149
736129861	482	150
736129928	483	149
736129994	480	149
736130061	483	149
736130127	482	149
736130195	483	150
736130261	481	150
736130328	483	150
736130396	483	149
736130462	483	149
736130529	483	149
736130595	483	149
736130662	483	149
736130730	483	149
736130797	483	149
736130863	482	148
736130930	481	150
736130998	483	149
736131063	482	149
736131131	481	150
736131198	482	149
736131265	480	149
736131331	482	149
736131398	482	149
736131465	480	149
736131531	482	149
736131598	481	149
736131665	483	149
736131732	481	149
736131799	482	149
736131866	483	149
736131933	482	149
736132000	483	149
736132066	483	149
736132133	483	149
736132200	483	149
736132266	482	149
736132333	482	149
736132400	480	149
736132468	483	149
736132534	483	149
736132600	483	149
736132668	483	149
736132735	483	149
736132802	483	150
736132870	483	149
736132936	483	149
736133003	480	148
736133069	481	149
736133136	483	148
736133202	483	148
736133270	480	148
736133337	482	150
736133403	481	148
736133470	483	148
736133537	483	148
736133603	482	148
736133670	481	148
736133737	480	149
736133804	481	150
736133871	483	150
736133938	482	149
736134005	483	152
736134072	483	151
736134139	482	149
736134205	483	149
736134272	481	149
736134339	483	149
736134406	479	152
736134472	483	151
736134540	480	149
736134606	483	149
736134673	479	151
736134740	482	151
736134807	480	152
736134873	472	156
736134940	464	159
736135008	460	162
736135074	459	163
736135141	455	165
736135208	455	167
736135276	450	170
736135341	446	173
736135409	443	174
736135475	440	175
736135541	435	175
736135609	433	178
736135676	429	178
736135743	425	180
736135809	426	185
736135876	421	188
736135944	420	191
736136010	415	192
736136078	408	191
736136144	405	194
736136210	400	196
736136277	397	201
736136344	398	206
736136411	394	210
736136478	389	212
736136545	381	211
736136612	375	216
736136679	368	220
736136744	364	227
736136812	358	234
736136878	352	239
736136948	346	244
736137012	338	249
736137080	332	258
736137146	330	264
736137213	325	272
736137280	316	278
736137346	309	283
736137413	301	287
736137480	297	296
736137548	294	303
736137614	287	306
736137680	281	308
736137747	279	314
736137814	275	320
736137881	277	330
736137948	273	334
736138015	269	340
736138083	265	347
736138148	263	352
736138216	262	360
736138283	260	368
736138348	258	374
736138417	255	380
736138483	253	386
736138552	248	390
736138620	246	395
736138687	249	401
736138751	245	401
736138816	247	399
736138888	242	391
736138955	240	385
736139021	240	386
736139087	241	386
736139152	243	381
736139218	244	375
736139285	249	369
736139351	252	361
736139418	259	356
736139486	264	350
736139553	268	343
736139618	268	334
736139687	272	328
736139754	278	320
736139823	286	316
736139888	292	311
736139954	298	306
736140022	301	296
736140087	308	292
736140153	316	287
736140221	323	282
736140288	328	277
736140354	332	267
736140421	341	262
736140488	347	258
736140554	354	255
736140621	366	255
736140689	369	245
736140756	378	240
736140822	384	235
736140890	393	236
736140956	407	236
736141023	412	231
736141089	421	217
736141156	429	215
736141223	437	208
736141290	444	201
736141357	448	194
736141424	453	185
736141491	460	182
736141558	466	176
736141625	470	169
736141694	472	163
736141763	473	157
736141828	479	156
736141895	480	154
736141960	483	153
736142030	481	151
736142096	483	149
736142161	483	148
736142230	481	149
736142294	481	149
736142362	481	149
736142428	483	148
736142496	480	148
736142560	483	148
736142627	482	149
736142695	482	148
736142761	483	148
736142828	483	148
736142895	482	150
736142961	480	149
736143029	483	148
736143096	482	148
736143162	481	149
736143228	482	148
736143296	480	149
736143363	482	148
736143429	483	148
736143497	483	148
736143563	483	148
736143630	482	150
736143697	483	148
736143764	482	148
736143830	483	149
736143897	481	150
736143964	482	148
736144031	482	148
736144097	483	148
736144165	483	148
736144232	483	148
736144298	482	150
736144365	481	148
736144432	482	148
736144499	481	148
736144565	483	149
736144632	482	150
736144699	482	148
736144768	482	148
736144832	480	150
736144900	482	150
736144967	481	150
736145034	481	148
736145100	482	148
736145168	483	148
736145234	483	148
736145300	483	148
736145368	482	148
736145434	483	149
736145501	481	148
736145568	481	150
736145636	481	148
736145703	483	150
736145768	483	150
736145836	482	148
736145902	482	148
736145969	481	148
736146036	483	149
736146103	482	148
736146170	481	150
736146236	482	150
736146303	483	149
736146370	483	150
736146437	482	150
736146504	481	150
736146571	481	148
736146638	483	149
736146704	483	149
736146771	483	149
736146838	481	150
736146905	482	148
736146972	483	148
736147039	483	148
736147105	482	148
736147173	481	148
736147239	482	150
736147307	481	148
736147373	480	150
736147440	482	148
736147507	483	148
736147573	481	149
736147640	483	148
736147708	482	148
736147774	482	148
736147840	482	149
736147907	482	148
736147975	482	148
736148041	482	148
736148108	483	148
736148176	482	148
736148242	481	148
736148309	483	150
736148376	481	150
736148443	483	149
736148510	480	148
736148576	483	149
736148643	483	149
736148709	483	149
736148777	483	149
736148843	480	148
736148910	481	150
736148977	482	148
736149044	483	148
736149110	483	148
736149178	482	150
736149245	483	148
736149311	483	150
736149378	483	148
736149445	482	149
736149511	483	148
736149579	482	148
736149646	480	149
736149712	483	148
736149779	483	148
736149846	482	148
736149913	480	148
736149979	481	150
736150046	483	149
736150114	483	149
736150181	479	148
736150247	483	149
736150314	483	149
736150380	483	149
736150448	483	149
736150514	483	149
736150581	483	149
736150648	482	148
736150715	481	148
736150781	483	148
736150849	483	148
736150916	482	148
736150982	482	148
736151049	481	149
736151117	483	148
736151183	481	149
736151250	480	149
736151317	482	148
736151384	481	148
736151450	481	149
736151517	479	150
736151584	480	148
736151651	479	150
736151718	477	149
736151785	479	149
736151851	479	149
736151918	478	150
736151985	481	149
736152052	479	148
736152120	482	149
736152185	480	150
736152253	483	149
736152319	480	150
736152386	483	149
736152452	483	149
736152520	478	150
736152586	476	149
736152653	483	152
736152721	478	149
736152787	480	151
736152853	483	151
736152921	482	152
736152987	482	151
736153054	472	151
736153121	472	149
736153188	463	154
736153255	458	154
736153322	454	156
736153388	449	161
736153455	445	163
736153522	442	165
736153589	439	166
736153655	436	170
736153722	433	170
736153789	433	174
736153856	428	174
736153923	423	173
736153990	420	179
736154057	414	178
736154123	410	185
736154190	406	192
736154258	401	197
736154324	393	201
736154391	387	204
736154458	382	209
736154525	378	216
736154591	373	222
736154658	366	225
736154725	358	230
736154791	352	237
736154858	347	243
736154926	342	251
736154993	336	257
736155059	329	263
736155126	323	270
736155193	319	278
736155260	313	285
736155327	305	293
736155395	298	297
736155461	290	301
736155528	287	311
736155595	282	317
736155661	276	326
736155728	272	331
736155795	267	339
736155862	262	344
736155928	260	353
736155995	261	362
736156062	258	367
736156130	254	371
736156196	252	376
736156262	253	382
736156330	252	386
736156398	253	388
736156466	250	390
736156530	251	391
736156600	251	393
736156667	259	389
736156732	260	387
736156802	263	389
736156868	265	383
736156934	265	382
736157001	267	382
736157067	270	374
736157135	273	366
736157200	275	359
736157267	276	360
736157335	272	354
736157402	274	349
736157467	275	348
736157536	271	341
736157602	269	341
736157668	271	335
736157736	274	334
736157803	275	332
736157870	277	331
736157937	272	332
736158002	275	328
736158071	275	328
736158139	273	328
736158203	273	328
736158272	272	328
736158334	274	328
736158405	274	328
736158471	275	328
736158540	275	329
736158604	274	329
736158671	271	328
736158736	271	329
736158806	271	331
736158871	269	331
736158937	268	332
736159002	268	329
736159073	269	328
736159141	269	330
736159207	269	328
736159270	268	328
736159341	270	329
736159408	266	328
736159474	266	328
736159541	265	331
736159607	264	331
736159676	265	335
736159742	262	336
736159809	263	334
736159874	263	335
736159942	265	336
736160010	264	334
736160077	265	332
736160141	266	331
736160210	264	331
736160277	265	331
736160343	265	331
736160411	266	331
736160477	267	332
736160544	267	331
736160610	265	331
736160678	265	332
736160744	267	331
736160809	265	331
736160878	266	332
736160945	265	332
736161011	266	331
736161079	265	331
736161144	266	332
736161210	270	333
736161278	265	331
736161343	260	331
736161413	266	332
736161480	265	331
736161545	265	332
736161612	266	331
736161677	270	332
736161744	267	331
736161813	268	331
736161880	267	331
736161947	269	332
736162014	264	331
736162081	267	332
736162147	265	331
736162215	264	332
736162282	265	331
736162345	264	332
736162415	264	332
736162482	265	332
736162549	264	333
736162616	265	333
736162682	265	332
736162749	268	333
736162817	269	332
736162883	270	335
736162950	266	331
736163016	266	331
736163084	267	331
736163151	264	333
736163218	266	333
736163283	267	331
736163352	264	331
736163416	265	331
736163485	266	332
736163551	266	331
736163618	266	331
736163685	266	331
736163752	260	331
736163819	265	331
736163884	265	331
736163952	270	333
736164019	265	331
736164086	269	328
736164153	271	328
736164217	268	328
736164284	265	331
736164353	264	331
736164419	261	332
736164488	264	331
736164554	260	331
736164621	260	331
736164688	265	331
736164754	266	333
736164822	260	333
736164887	265	331
736164954	269	333
736165022	264	333
736165090	270	329
736165156	270	333
736165222	271	332
736165289	271	331
736165356	265	332
736165423	264	332
736165487	271	331
736165553	265	331
736165620	264	331
736165687	265	331
736165754	266	331
736165821	266	332
736165888	267	331
736165954	267	331
736166021	265	331
736166088	266	331
736166155	267	331
736166222	265	333
736166288	266	331
736166355	266	331
736166422	268	331
736166489	267	331
736166556	270	333
736166623	271	333
736166691	265	332
736166756	264	333
736166823	269	331
736166890	267	331
736166957	266	331
736167024	269	328
736167091	271	328
736167158	271	327
736167224	275	322
736167291	275	320
736167357	273	321
736167425	278	319
736167492	279	321
736167559	272	320
736167626	272	318
736167693	274	317
736167759	272	316
736167826	276	313
736167892	279	311
736167959	280	310
736168027	280	307
736168093	285	302
736168160	285	297
736168227	286	290
736168295	288	283
736168360	290	277
736168429	296	272
736168495	299	266
736168561	303	261
736168628	302	252
736168695	304	244
736168762	305	237
736168829	313	230
736168895	313	222
736168962	314	215
736169029	315	207
736169097	316	197
736169162	318	189
736169229	322	182
736169297	325	176
736169363	327	167
736169430	329	158
736169498	332	152
736169564	335	143
736169631	338	136
736169697	342	127
736169765	343	120
736169831	345	108
736169898	349	101
736169966	352	91
736170033	356	84
736170099	360	78
736170166	363	69
736170232	363	60
736170301	365	55
736170366	368	57
736170434	369	54
736170502	369	49
736170566	371	47
736170635	367	45
736170701	367	44
736170767	366	47
736170834	369	49
736170900	371	51
736170968	372	60
736171035	373	57
736171102	373	63
736171168	372	68
736171235	369	75
736171302	364	81
736171368	360	86
736171435	353	91
736171502	352	97
736171569	351	104
736171636	350	110
736171703	349	115
736171770	349	121
736171836	346	128
736171903	340	135
736171971	341	141
736172037	336	146
736172103	342	154
736172170	342	160
736172237	338	166
736172304	336	174
736172371	334	181
736172437	328	195
736172505	336	202
736172571	340	210
736172638	345	216
736172705	347	226
736172772	345	235
736172839	355	245
736172905	362	252
736172973	363	259
736173040	358	272
736173107	356	281
736173173	364	287
736173240	365	298
736173307	370	305
736173374	365	313
736173440	364	324
736173508	369	331
736173575	368	339
736173641	373	348
736173708	373	354
736173775	370	361
736173842	373	369
736173908	380	375
736173975	381	380
736174044	385	383
736174112	382	388
736174179	382	391
736174247	384	393
736174312	388	394
736174376	389	395
736174446	392	396
736174513	385	399
736174580	392	396
736174644	384	399
736174711	388	399
736174778	384	399
736174845	390	397
736174912	391	397
736174978	391	398
736175045	389	397
736175113	388	399
736175178	384	399
736175246	390	399
736175312	390	399
736175379	389	399
736175447	389	399
736175513	384	398
736175580	390	399
736175646	384	398
736175714	384	398
736175780	384	398
736175847	384	398
736175914	385	399
736175981	384	398
736176048	391	399
736176115	384	399
736176181	389	399
736176247	384	397
736176316	391	397
736176382	391	397
736176449	391	399
736176515	391	397
736176582	390	399
736176649	385	399
