65399237	Wednesday, April 14, 2021	3:57:39 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\041421\TrackData.txt	65399241	640 X 480
65939245	132	317
65939311	132	317
65939378	133	318
65939446	136	320
65939512	133	313
65939579	129	311
65939644	133	317
65939712	133	318
65939779	132	317
65939846	132	316
65939913	133	317
65939976	132	316
65940047	137	320
65940110	139	319
65940180	139	319
65940246	135	316
65940312	136	321
65940378	133	318
65940446	133	318
65940514	132	317
65940577	132	317
65940646	132	317
65940713	129	312
65940781	131	312
65940847	129	312
65940915	131	312
65940983	132	318
65941050	133	318
65941116	128	309
65941183	131	308
65941249	133	315
65941316	133	315
65941383	132	315
65941450	131	310
65941516	129	312
65941582	129	312
65941651	128	310
65941717	134	314
65941784	135	315
65941851	135	315
65941917	132	315
65941985	135	314
65942048	135	314
65942118	133	315
65942186	132	310
65942249	134	310
65942320	130	309
65942386	121	299
65942453	120	299
65942522	120	297
65942587	120	292
65942652	120	288
65942717	118	283
65942784	115	279
65942851	111	278
65942917	108	273
65942984	109	267
65943050	106	262
65943118	111	259
65943185	109	255
65943251	110	250
65943319	102	244
65943385	108	235
65943452	113	230
65943519	111	225
65943587	110	220
65943652	109	215
65943720	109	209
65943786	113	201
65943853	115	198
65943919	115	195
65943987	115	195
65944054	116	191
65944122	119	185
65944188	119	183
65944255	118	178
65944321	116	180
65944387	121	175
65944454	124	173
65944523	128	166
65944589	135	162
65944655	141	157
65944722	145	151
65944789	145	144
65944856	148	139
65944922	151	137
65944989	156	134
65945057	161	129
65945123	165	123
65945190	168	117
65945256	172	107
65945323	174	99
65945391	177	96
65945457	181	86
65945525	188	82
65945590	192	76
65945658	196	73
65945724	196	71
65945792	198	65
65945858	201	69
65945925	203	63
65945993	208	65
65946058	214	63
65946126	212	59
65946193	214	57
65946260	212	57
65946326	212	57
65946393	212	55
65946461	215	58
65946527	212	58
65946595	211	57
65946661	208	60
65946727	212	67
65946795	214	69
65946861	216	70
65946928	220	69
65946995	224	72
65947061	226	74
65947128	230	79
65947195	232	83
65947261	233	86
65947330	236	85
65947396	239	88
65947463	243	91
65947529	249	93
65947597	253	97
65947663	257	102
65947729	262	104
65947797	267	107
65947863	269	116
65947931	270	121
65947998	270	129
65948065	278	130
65948131	282	133
65948197	285	136
65948265	286	142
65948332	288	144
65948399	290	152
65948465	295	153
65948532	299	154
65948600	303	155
65948666	308	150
65948733	310	156
65948799	314	159
65948866	318	158
65948932	318	159
65949000	318	151
65949067	320	151
65949133	325	157
65949201	330	159
65949267	332	157
65949335	333	159
65949400	338	158
65949468	339	157
65949534	338	156
65949601	337	157
65949668	341	159
65949736	343	161
65949802	341	164
65949869	345	165
65949936	346	169
65950002	348	170
65950069	350	174
65950136	355	170
65950202	353	175
65950269	357	177
65950337	362	175
65950404	365	182
65950470	371	182
65950538	374	182
65950604	379	182
65950671	383	185
65950739	386	186
65950804	391	190
65950872	394	192
65950938	396	191
65951006	396	190
65951072	399	189
65951140	397	187
65951206	397	187
65951273	399	189
65951340	399	188
65951407	396	188
65951473	398	186
65951540	396	186
65951607	397	185
65951673	399	186
65951741	398	186
65951809	397	186
65951874	397	185
65951941	398	185
65952008	397	185
65952076	397	185
65952141	399	188
65952209	397	185
65952276	397	187
65952341	397	186
65952410	397	187
65952476	397	187
65952543	398	187
65952610	398	187
65952676	398	187
65952743	398	186
65952810	398	187
65952877	397	187
65952943	397	187
65953010	398	187
65953078	401	186
65953145	401	186
65953210	400	186
65953278	401	186
65953345	401	186
65953412	401	185
65953479	400	186
65953545	401	185
65953612	400	184
65953679	401	186
65953746	401	186
65953813	400	185
65953881	400	185
65953946	400	186
65954013	401	186
65954080	401	186
65954147	401	185
65954213	401	185
65954280	401	186
65954349	400	186
65954415	400	185
65954480	401	185
65954548	401	184
65954615	400	185
65954681	401	186
65954748	401	185
65954816	401	186
65954882	400	185
65954949	401	186
65955016	401	185
65955083	401	186
65955150	401	186
65955217	401	186
65955283	400	185
65955350	402	186
65955418	401	185
65955484	401	186
65955551	401	185
65955618	401	186
65955684	400	185
65955751	401	186
65955817	401	186
65955885	401	185
65955952	401	186
65956018	401	186
65956085	401	186
65956152	400	186
65956219	401	185
65956286	401	186
65956352	400	185
65956419	402	186
65956487	401	185
65956553	401	186
65956620	400	185
65956686	401	186
65956754	401	186
65956821	401	186
65956887	401	186
65956954	401	186
65957021	401	185
65957087	401	185
65957154	401	186
65957222	400	185
65957289	400	186
65957356	401	186
65957422	397	188
65957489	397	186
65957555	398	186
65957622	396	186
65957689	396	186
65957757	398	186
65957823	399	186
65957890	397	186
65957957	397	186
65958024	397	185
65958091	397	185
65958158	397	185
65958225	397	185
65958291	397	180
65958358	398	186
65958425	397	185
65958491	397	185
65958558	396	186
65958625	396	187
65958693	396	188
65958758	396	189
65958826	397	190
65958893	399	193
65958961	402	195
65959027	405	199
65959094	408	202
65959160	413	210
65959226	417	212
65959293	420	216
65959360	428	216
65959427	430	219
65959493	439	222
65959560	438	229
65959628	441	231
65959694	447	231
65959762	449	231
65959828	455	232
65959895	458	234
65959962	463	232
65960028	464	228
65960096	464	228
65960162	467	230
65960229	467	231
65960296	467	231
65960362	465	229
65960430	467	230
65960497	467	230
65960563	465	229
65960630	464	229
65960698	467	229
65960765	466	230
65960831	464	229
65960897	467	229
65960964	464	228
65961031	467	228
65961098	467	227
65961165	467	227
65961232	466	228
65961298	467	225
65961365	466	228
65961433	467	229
65961499	464	230
65961566	469	231
65961633	469	230
65961700	475	227
65961766	480	227
65961833	485	226
65961900	491	224
65961967	493	219
65962035	492	211
65962100	495	211
65962167	493	210
65962234	495	207
65962301	498	208
65962367	496	208
65962435	492	202
65962501	499	206
65962569	498	207
65962636	497	207
65962702	500	210
65962770	502	206
65962836	501	207
65962903	499	200
65962970	495	196
65963037	493	194
65963103	495	190
65963171	491	186
65963237	492	181
65963304	490	179
65963370	490	177
65963437	487	173
65963504	487	169
65963571	485	166
65963638	489	161
65963705	490	160
65963772	488	158
65963839	482	159
65963906	483	157
65963973	483	158
65964040	483	157
65964106	482	159
65964173	481	157
65964239	483	157
65964307	472	158
65964374	482	156
65964441	481	154
65964507	480	154
65964574	482	156
65964642	483	156
65964707	477	157
65964774	483	159
65964842	483	157
65964908	484	159
65964975	480	157
65965042	476	157
65965109	482	157
65965176	480	160
65965242	475	167
65965309	470	171
65965376	469	165
65965443	467	164
65965509	460	168
65965576	458	170
65965643	454	166
65965710	450	172
65965777	446	175
65965844	442	179
65965910	437	180
65965977	433	183
65966044	427	178
65966110	423	177
65966177	420	178
65966245	420	181
65966312	422	189
65966378	416	182
65966445	416	186
65966513	412	192
65966579	406	186
65966647	402	187
65966713	400	187
65966780	397	187
65966846	393	186
65966914	390	183
65966980	387	183
65967046	387	185
65967113	385	188
65967181	382	189
65967249	378	189
65967314	373	188
65967382	368	188
65967448	364	186
65967514	361	186
65967581	356	183
65967649	353	177
65967715	351	173
65967782	351	167
65967849	345	168
65967916	333	171
65967982	333	166
65968049	332	162
65968116	329	157
65968183	336	153
65968249	333	148
65968317	335	144
65968384	334	143
65968450	334	139
65968517	333	140
65968585	338	138
65968651	338	132
65968718	342	126
65968784	346	121
65968852	346	114
65968919	349	108
65968985	349	102
65969053	347	96
65969119	350	92
65969185	352	84
65969252	356	76
65969319	357	72
65969389	357	66
65969453	358	62
65969522	359	59
65969588	359	56
65969654	360	56
65969722	363	52
65969788	362	49
65969854	361	50
65969921	363	48
65969988	366	46
65970056	364	46
65970122	365	43
65970189	366	44
65970255	363	44
65970323	361	48
65970389	361	47
65970456	363	43
65970523	366	54
65970589	367	52
65970656	366	54
65970724	368	54
65970790	371	60
65970857	373	66
65970924	371	71
65970991	371	74
65971058	369	81
65971124	364	83
65971192	367	87
65971259	361	92
65971324	360	98
65971392	356	104
65971458	355	111
65971525	348	116
65971592	349	121
65971660	344	124
65971726	342	131
65971792	340	136
65971859	336	142
65971927	328	145
65971992	326	150
65972060	323	154
65972127	317	158
65972194	312	161
65972260	309	168
65972327	301	173
65972394	292	172
65972460	285	175
65972528	281	186
65972595	274	186
65972662	274	186
65972728	253	192
65972795	245	192
65972864	245	192
65972928	233	202
65972995	226	209
65973062	226	209
65973130	208	216
65973196	200	217
65973263	203	231
65973331	197	237
65973396	190	240
65973463	180	242
65973531	175	249
65973598	168	256
65973664	165	261
65973731	164	266
65973798	160	274
65973864	154	277
65973932	150	282
65973998	149	290
65974065	146	294
65974135	146	298
65974202	144	302
65974268	142	304
65974334	137	305
65974402	139	307
65974467	138	310
65974535	135	311
65974600	133	314
65974666	135	315
65974734	133	317
65974801	139	319
65974868	139	319
65974934	137	321
65975003	139	320
65975069	134	318
65975135	139	320
65975201	133	316
65975268	135	315
65975335	138	317
65975403	139	317
65975469	135	315
65975537	138	317
65975603	134	315
65975669	134	314
65975736	134	317
65975803	134	315
65975871	134	315
65975937	133	317
65976004	132	316
65976071	131	311
65976137	132	316
65976204	133	317
65976271	133	317
65976339	133	317
65976405	133	317
65976472	133	317
65976538	133	317
65976605	133	317
65976673	134	318
65976740	133	316
65976806	134	314
65976873	135	315
65976939	133	315
65977006	133	315
65977074	133	313
65977141	133	313
65977207	134	314
65977274	134	314
65977341	138	318
65977408	135	315
65977474	132	316
65977541	129	312
65977608	128	312
65977676	131	312
65977741	131	312
65977808	133	317
65977875	131	311
65977942	131	312
65978009	131	311
65978076	131	312
65978143	133	317
65978209	133	317
65978276	133	317
65978343	133	317
65978410	133	317
65978477	131	312
65978544	133	317
65978611	135	316
65978677	132	316
65978745	133	317
65978812	132	316
65978878	131	311
65978946	134	318
65979011	133	317
65979080	133	318
65979145	132	317
65979212	134	318
65979278	133	317
65979346	133	317
65979414	133	317
65979480	134	318
65979546	132	317
65979613	133	317
65979680	132	317
65979747	132	317
65979814	132	317
65979882	132	317
65979947	133	317
65980014	133	318
65980081	132	317
65980147	132	317
65980215	131	313
65980282	130	315
65980348	132	316
65980415	133	317
65980482	133	317
65980549	133	317
65980616	133	317
65980682	132	316
65980750	132	316
65980816	133	317
65980883	132	316
65980950	132	316
65981017	132	316
65981083	133	317
65981151	133	317
65981217	133	317
65981284	134	316
65981352	133	317
65981418	133	317
65981485	133	317
65981552	133	317
65981619	133	317
65981685	133	317
65981751	133	317
65981819	135	316
65981885	132	316
65981953	128	311
65982019	128	312
65982087	128	312
65982153	133	317
65982220	136	316
65982287	129	312
65982353	133	317
65982420	135	318
65982488	131	312
65982555	132	316
65982621	132	316
65982688	132	316
65982755	135	316
65982821	133	317
65982888	138	317
65982955	130	310
65983023	132	316
65983089	134	318
65983155	132	316
65983224	133	317
65983289	133	317
65983356	134	317
65983423	136	316
65983491	138	317
65983557	133	317
65983624	132	316
65983691	133	317
65983757	133	316
65983824	135	316
65983891	135	318
65983958	133	317
65984024	132	316
65984091	134	317
65984158	135	318
65984225	133	317
65984292	133	317
65984359	133	317
65984426	133	317
65984493	133	317
65984559	136	316
65984627	134	318
65984693	133	317
65984760	134	318
65984827	134	318
65984894	132	316
65984961	133	317
65985027	134	314
65985093	134	314
65985161	134	314
65985229	135	315
65985294	137	316
65985362	135	315
65985429	133	313
65985495	135	315
65985562	139	318
65985629	135	315
65985696	139	318
65985763	129	311
65985830	137	316
65985896	139	318
65985963	135	315
65986029	129	312
65986096	138	317
65986164	131	312
65986231	133	317
65986297	132	316
65986364	129	314
65986431	132	316
65986498	133	317
65986564	133	315
65986632	137	316
65986698	134	314
65986765	136	317
65986832	136	316
65986899	135	316
65986966	136	316
65987032	133	313
65987099	135	315
65987167	131	312
65987232	130	310
65987300	139	317
65987367	128	311
65987434	128	311
65987500	128	311
65987567	130	310
65987634	129	312
65987701	134	315
65987768	136	315
65987834	141	313
65987902	144	317
65987969	147	316
65988035	147	317
65988102	150	318
65988169	149	313
65988235	152	310
65988302	153	310
65988370	161	304
65988435	165	301
65988503	166	306
65988570	168	299
65988637	171	295
65988703	172	290
65988770	177	286
65988838	183	281
65988903	185	282
65988970	189	279
65989038	189	273
65989104	194	270
65989172	198	267
65989238	203	263
65989305	210	263
65989372	211	257
65989439	212	253
65989506	215	247
65989572	218	246
65989639	226	244
65989706	229	240
65989773	237	239
65989841	241	233
65989906	243	225
65989973	250	224
65990040	257	217
65990107	262	213
65990174	269	212
65990241	274	207
65990308	272	198
65990375	277	194
65990441	282	190
65990508	288	185
65990574	294	183
65990642	297	177
65990708	301	171
65990776	311	167
65990842	313	164
65990909	318	159
65990976	320	151
65991042	326	147
65991109	331	141
65991177	335	135
65991243	338	127
65991309	339	122
65991378	340	117
65991444	345	109
65991511	344	102
65991577	351	96
65991644	352	88
65991711	352	83
65991778	352	79
65991844	353	73
65991912	357	69
65991979	360	67
65992047	359	66
65992114	358	64
65992180	358	66
65992247	355	65
65992316	351	66
65992381	353	66
65992447	348	69
65992513	344	74
65992580	343	81
65992647	342	85
65992714	340	95
65992780	343	100
65992847	340	103
65992915	340	106
65992982	344	115
65993049	343	120
65993114	343	123
65993182	337	126
65993248	339	132
65993315	337	135
65993382	335	141
65993449	332	146
65993515	327	150
65993583	320	152
65993649	317	159
65993716	314	168
65993784	305	171
65993850	297	178
65993916	289	183
65993983	281	183
65994050	274	187
65994118	268	195
65994184	268	195
65994251	250	201
65994318	241	203
65994385	233	203
65994452	229	211
65994518	223	218
65994585	215	221
65994652	205	222
65994718	198	227
65994786	194	234
65994853	195	245
65994920	187	252
65994987	132	326
65995053	174	266
65995121	166	269
65995187	165	276
65995257	161	282
65995321	158	290
65995391	150	289
65995456	147	294
65995522	150	302
65995588	146	306
65995655	144	309
65995722	141	310
65995789	138	310
65995856	135	310
65995923	138	315
65995990	132	315
65996055	135	318
65996123	133	317
65996190	134	318
65996256	134	317
65996322	132	317
65996391	133	318
65996457	133	318
65996525	131	314
65996590	133	318
65996658	132	317
65996724	132	317
65996791	134	316
65996858	132	316
65996925	132	317
65996993	134	316
65997058	131	314
65997125	132	317
65997194	134	316
65997259	134	316
65997326	135	316
65997393	128	312
65997460	134	318
65997526	131	312
65997593	133	317
65997660	133	317
65997726	131	312
65997794	131	312
65997861	131	312
65997927	128	312
65997995	133	317
65998061	133	317
65998128	131	313
65998196	131	313
65998262	130	315
65998329	130	315
65998396	130	315
65998462	131	312
65998529	128	312
65998596	133	317
65998663	130	312
65998729	132	317
65998797	135	316
65998864	135	316
65998930	131	313
65998997	133	317
65999064	130	311
65999131	131	312
65999198	133	317
65999264	128	313
65999331	129	314
65999398	132	317
65999465	131	315
65999532	133	317
65999598	133	317
65999666	133	317
65999732	132	317
65999800	134	318
65999866	133	317
65999932	135	316
65999999	133	317
66000066	133	317
66000133	133	317
66000201	135	315
66000267	132	316
66000334	133	317
66000401	134	318
66000467	133	317
66000534	133	313
66000601	135	315
66000668	134	315
66000734	135	315
66000803	134	314
66000869	134	314
66000935	134	314
66001003	134	314
66001070	129	312
66001136	134	314
66001202	130	312
66001270	133	317
66001336	130	312
66001402	131	311
66001470	130	312
66001537	128	312
66001604	134	316
66001670	133	318
66001737	133	318
66001805	135	318
66001871	135	317
66001938	135	317
66002004	135	317
66002072	134	316
66002139	133	318
66002205	130	310
66002271	129	312
66002339	132	313
66002406	129	312
66002472	128	311
66002539	134	314
66002606	130	311
66002672	134	318
66002740	132	316
66002807	134	318
66002874	135	316
66002940	135	316
66003007	132	317
66003075	133	317
66003141	132	317
66003207	133	317
66003274	133	317
66003342	132	317
66003409	135	316
66003476	134	318
66003542	134	318
66003609	134	318
66003676	134	318
66003742	134	318
66003810	135	314
66003876	135	315
66003943	134	313
66004011	135	314
66004078	132	315
66004144	133	315
66004211	132	315
66004277	138	317
66004344	133	313
66004411	129	311
66004477	129	312
66004545	129	312
66004612	132	316
66004677	131	309
66004746	131	309
66004813	131	308
66004880	131	307
66004945	129	309
66005012	131	309
66005079	128	308
66005147	134	315
66005212	139	318
66005280	139	316
66005347	142	321
66005413	146	321
66005480	148	320
66005548	153	321
66005614	153	320
66005682	157	319
66005748	160	317
66005815	164	311
66005881	171	306
66005947	172	300
66006015	174	298
66006082	179	297
66006149	182	293
66006215	189	290
66006282	195	285
66006351	198	278
66006417	202	275
66006483	210	274
66006551	208	265
66006617	213	264
66006684	214	258
66006750	217	253
66006822	221	247
66006885	227	242
66006951	233	239
66007018	239	232
66007085	243	228
66007152	245	222
66007219	252	217
66007284	259	210
66007352	264	207
66007419	272	204
66007486	277	199
66007552	278	189
66007619	284	184
66007687	292	178
66007753	302	177
66007821	306	171
66007886	310	165
66007953	314	161
66008021	317	152
66008087	325	145
66008154	330	142
66008221	333	136
66008288	337	131
66008355	339	126
66008422	342	118
66008488	344	111
66008555	346	102
66008622	351	95
66008690	351	85
66008757	352	82
66008823	354	74
66008889	359	66
66008956	361	63
66009023	360	59
66009092	359	57
66009160	359	57
66009225	361	63
66009292	360	59
66009357	365	63
66009424	364	62
66009492	370	64
66009558	370	70
66009625	370	71
66009692	374	68
66009758	374	68
66009826	371	59
66009893	368	68
66009960	368	65
66010027	365	70
66010093	365	74
66010160	365	77
66010227	363	85
66010293	361	91
66010360	361	96
66010426	358	101
66010494	355	107
66010560	351	112
66010627	349	119
66010694	342	124
66010760	340	131
66010828	338	138
66010895	333	143
66010962	326	150
66011029	320	154
66011095	312	157
66011163	306	162
66011229	302	171
66011297	291	174
66011362	291	174
66011430	270	178
66011496	264	184
66011562	258	187
66011630	254	201
66011698	240	204
66011764	240	204
66011830	224	208
66011897	221	218
66011964	221	218
66012032	205	232
66012097	198	238
66012164	198	238
66012231	184	252
66012298	179	258
66012365	132	325
66012434	169	273
66012500	156	274
66012569	152	281
66012632	158	291
66012700	148	293
66012767	142	295
66012836	140	298
66012902	137	302
66012967	138	307
66013034	139	310
66013100	136	310
66013167	135	312
66013235	133	315
66013302	129	312
66013368	135	316
66013435	135	316
66013502	133	317
66013568	133	314
66013635	135	315
66013703	134	314
66013769	133	314
66013836	133	314
66013904	132	315
66013970	135	315
66014036	135	315
66014103	133	313
66014170	134	314
66014236	136	318
66014303	135	315
66014371	135	315
66014438	134	314
66014504	135	315
66014570	134	314
66014638	134	314
66014705	135	315
66014771	135	315
66014839	133	313
66014906	133	313
66014973	133	314
66015038	135	315
66015106	135	318
66015173	133	317
66015240	133	317
66015307	132	316
66015373	135	318
66015440	133	314
66015507	134	314
66015575	134	314
66015640	134	314
66015708	132	313
66015774	135	318
66015841	134	318
66015907	134	318
66015975	132	315
66016042	134	317
66016109	135	315
66016175	132	316
66016243	135	315
66016309	134	318
66016376	135	318
66016443	132	316
66016510	134	318
66016577	135	315
66016644	137	316
66016710	133	315
66016777	135	315
66016843	134	314
66016911	134	314
66016977	133	313
66017045	137	316
66017111	134	314
66017179	137	316
66017245	132	315
66017312	134	314
66017378	132	315
66017445	134	314
66017512	134	314
66017580	135	314
66017646	132	316
66017712	133	317
66017780	134	318
66017846	138	321
66017914	138	321
66017981	137	321
66018047	134	316
66018115	132	317
66018181	135	318
66018247	135	318
66018314	135	318
66018381	132	317
66018448	135	317
66018514	129	312
66018581	128	311
66018648	133	318
66018715	133	318
66018783	135	318
66018849	135	318
66018917	132	317
66018982	133	317
66019050	133	317
66019116	135	318
66019183	135	316
66019250	135	318
66019317	132	317
66019385	132	317
66019450	134	318
66019518	134	318
66019585	137	316
66019651	136	318
66019717	139	316
66019785	136	318
66019852	135	314
66019918	132	315
66019984	135	318
66020053	134	318
66020120	135	318
66020186	137	320
66020253	133	318
66020320	134	316
66020385	131	310
66020454	132	317
66020520	131	311
66020588	135	315
66020654	137	317
66020721	143	317
66020787	147	319
66020854	155	319
66020922	154	319
66020988	158	317
66021055	161	312
66021122	167	306
66021190	170	300
66021255	173	293
66021322	178	294
66021389	181	290
66021456	186	282
66021522	193	278
66021590	197	269
66021657	203	267
66021724	207	261
66021790	214	254
66021857	218	248
66021924	221	243
66021991	227	238
66022057	230	231
66022125	238	225
66022191	244	220
66022257	250	218
66022324	252	212
66022391	255	204
66022458	261	199
66022525	269	194
66022592	279	193
66022659	282	186
66022724	286	180
66022793	290	175
66022859	299	170
66022926	306	165
66022992	313	164
66023060	316	161
66023127	318	151
66023193	321	149
66023260	326	144
66023327	332	139
66023393	335	135
66023461	339	126
66023527	340	119
66023594	341	112
66023661	346	102
66023728	351	94
66023796	353	88
66023862	352	81
66023928	352	76
66023995	354	71
66024064	356	68
66024131	360	64
66024197	360	65
66024265	360	64
66024330	363	66
66024399	362	60
66024467	364	66
66024532	365	65
66024596	365	65
66024663	367	70
66024730	369	73
66024797	368	80
66024864	368	86
66024934	364	95
66024998	358	104
66025064	356	109
66025131	353	114
66025198	350	119
66025266	346	124
66025333	342	129
66025399	342	136
66025465	336	140
66025533	335	147
66025600	326	152
66025666	317	152
66025733	312	158
66025800	306	163
66025866	300	172
66025933	295	180
66026001	280	180
66026067	270	182
66026135	264	184
66026201	257	191
66026268	251	201
66026335	241	204
66026402	226	202
66026468	220	209
66026535	219	221
66026602	210	225
66026670	203	230
66026736	195	238
66026803	185	243
66026870	180	250
66026937	178	260
66027003	171	267
66027071	164	271
66027137	156	278
66027204	154	284
66027271	153	289
66027337	146	296
66027407	142	298
66027474	137	303
66027541	135	305
66027604	136	311
66027671	133	311
66027739	138	314
66027805	133	315
66027872	128	314
66027939	129	315
66028007	132	317
66028072	130	314
66028139	134	318
66028207	135	318
66028273	128	313
66028340	130	314
66028408	129	315
66028474	130	313
66028540	129	315
66028607	130	313
66028675	131	314
66028742	130	313
66028807	130	315
66028875	129	315
66028941	130	313
66029009	129	313
66029076	130	313
66029142	128	314
66029209	131	314
66029276	128	314
66029342	130	313
66029409	128	314
66029477	131	314
66029542	129	315
66029611	129	315
66029677	129	315
66029744	130	314
66029811	131	314
66029878	130	314
66029944	128	315
66030011	129	313
66030078	129	313
66030145	131	314
66030212	129	315
66030279	129	313
66030345	130	314
66030412	130	314
66030479	130	314
66030545	129	313
66030612	129	315
66030680	129	313
66030747	128	314
66030814	134	318
66030881	132	317
66030947	128	315
66031014	130	314
66031080	131	314
66031148	131	314
66031215	129	315
66031281	129	315
66031349	129	313
66031415	130	314
66031482	129	313
66031550	129	315
66031616	128	314
66031683	128	315
66031749	129	315
66031816	131	314
66031882	131	314
66031950	130	313
66032017	129	315
66032083	138	318
66032150	128	314
66032217	129	315
66032284	131	314
66032350	131	314
66032418	130	315
66032484	130	315
66032552	129	315
66032618	129	314
66032685	130	313
66032752	129	315
66032820	129	315
66032886	129	314
66032953	137	318
66033019	137	318
66033086	131	313
66033154	131	313
66033220	131	313
66033286	131	313
66033353	131	315
66033421	130	313
66033487	131	314
66033554	129	315
66033620	129	315
66033687	128	314
66033754	129	313
66033821	131	314
66033888	128	314
66033955	131	314
66034022	128	314
66034088	130	315
66034155	130	313
66034222	131	314
66034290	134	318
66034356	129	315
66034423	131	314
66034489	129	315
66034556	131	314
66034623	132	317
66034690	131	314
66034757	129	313
66034823	132	318
66034890	132	318
66034957	133	316
66035024	134	316
66035091	134	316
66035158	134	317
66035224	131	313
66035292	131	313
66035358	129	314
66035425	131	313
66035493	129	314
66035559	129	314
66035626	129	314
66035693	129	314
66035761	132	313
66035826	135	314
66035893	140	316
66035961	144	316
66036028	154	313
66036095	157	310
66036160	160	302
66036227	161	295
66036294	166	290
66036361	169	284
66036428	176	283
66036495	178	281
66036561	181	276
66036627	185	269
66036695	192	265
66036763	198	260
66036829	206	260
66036895	209	254
66036963	211	249
66037029	215	245
66037095	221	246
66037163	226	239
66037230	235	237
66037296	243	230
66037364	247	222
66037430	248	216
66037496	255	213
66037563	256	204
66037631	265	200
66037699	275	194
66037765	286	191
66037832	290	186
66037898	295	172
66037965	304	168
66038032	313	162
66038099	321	159
66038167	322	149
66038232	326	144
66038300	332	135
66038367	338	126
66038433	341	119
66038500	344	112
66038566	344	104
66038633	348	95
66038700	353	89
66038766	355	84
66038833	355	77
66038901	356	78
66038968	353	75
66039034	357	73
66039105	357	75
66039172	355	75
66039238	347	79
66039303	345	77
66039368	340	83
66039437	342	87
66039502	342	92
66039572	337	99
66039637	338	107
66039703	337	113
66039769	336	124
66039836	335	132
66039903	332	142
66039970	327	147
66040037	320	150
66040104	317	155
66040170	315	164
66040237	308	169
66040306	300	176
66040372	290	177
66040438	283	178
66040505	276	184
66040572	275	195
66040638	265	198
66040705	254	201
66040772	240	201
66040839	232	203
66040905	230	215
66040973	220	222
66041040	215	224
66041107	207	231
66041173	197	229
66041240	194	238
66041307	188	246
66041374	180	251
66041440	176	264
66041507	165	269
66041575	165	276
66041641	165	284
66041708	154	287
66041774	154	294
66041842	144	296
66041910	141	300
66041979	143	304
66042045	139	306
66042111	136	308
66042179	135	312
66042243	128	312
66042311	128	313
66042377	129	313
66042444	129	315
66042511	129	314
66042577	130	315
66042644	128	313
66042711	128	313
66042779	131	313
66042845	130	314
66042913	130	315
66042980	139	317
66043045	130	315
66043113	130	315
66043178	131	315
66043247	129	314
66043312	131	313
66043379	137	316
66043447	136	318
66043513	139	318
66043580	137	318
66043646	131	315
66043713	131	313
66043780	129	314
66043848	131	313
66043914	128	314
66043981	128	314
66044047	130	315
66044114	129	314
66044182	129	314
66044247	129	314
66044314	139	317
66044382	136	318
66044449	137	316
66044515	139	317
66044582	139	317
66044649	138	316
66044716	135	315
66044783	137	318
66044850	132	315
66044917	134	314
66044984	133	313
66045050	139	317
66045118	134	314
66045183	131	312
66045252	130	310
66045319	132	317
66045384	132	317
66045452	134	317
66045518	128	312
66045584	128	311
66045652	128	311
66045718	135	315
66045785	130	310
66045853	135	315
66045920	134	315
66045986	135	314
66046053	134	315
66046120	131	310
66046187	130	312
66046253	135	313
66046320	135	313
66046387	134	313
66046454	132	315
66046521	138	318
66046588	139	316
66046655	132	315
66046721	135	314
66046789	134	313
66046855	132	314
66046922	132	314
66046989	135	313
66047055	134	315
66047122	134	315
66047189	131	308
66047255	132	314
66047323	132	314
66047390	132	314
66047457	133	315
66047523	128	309
66047592	126	302
66047657	124	309
66047724	121	300
66047791	122	299
66047858	121	298
66047924	124	293
66047992	127	292
66048059	130	288
66048126	132	278
66048191	132	274
66048259	145	269
66048325	149	265
66048392	158	262
66048459	163	259
66048527	167	258
66048593	172	255
66048661	176	251
66048728	186	250
66048793	194	249
66048861	202	242
66048928	207	233
66048994	213	229
66049060	221	224
66049128	234	222
66049194	243	217
66049261	247	210
66049329	253	203
66049394	262	196
66049461	270	194
66049528	282	190
66049596	285	181
66049663	289	174
66049729	296	166
66049797	305	161
66049863	313	155
66049929	318	153
66049996	322	146
66050063	326	137
66050130	328	130
66050197	339	126
66050264	341	119
66050331	343	114
66050397	342	105
66050464	347	96
66050532	350	89
66050599	355	81
66050665	357	72
66050732	356	66
66050801	358	62
66050867	359	59
66050934	360	58
66051000	361	57
66051068	367	58
66051136	366	61
66051201	369	62
66051267	371	65
66051333	372	66
66051400	372	75
66051467	370	83
66051535	364	90
66051601	360	96
66051667	354	102
66051734	353	111
66051802	349	116
66051869	349	122
66051935	348	127
66052002	345	133
66052068	340	141
66052135	335	145
66052203	330	149
66052271	329	156
66052336	324	158
66052403	323	165
66052469	313	164
66052536	306	170
66052603	294	171
66052670	288	178
66052736	280	183
66052804	278	195
66052871	267	198
66052937	254	195
66053005	242	196
66053071	237	202
66053138	231	210
66053205	222	219
66053272	209	218
66053338	204	231
66053405	198	233
66053472	195	240
66053539	190	246
66053606	182	252
66053672	175	258
66053741	170	265
66053807	167	269
66053873	163	278
66053940	149	282
66054007	145	287
66054074	141	292
66054144	140	299
66054209	141	303
66054276	139	306
66054341	129	306
66054411	128	308
66054478	129	311
66054545	128	310
66054612	129	314
66054676	129	315
66054742	129	313
66054810	128	313
66054875	128	313
66054943	130	314
66055009	128	315
66055077	128	313
66055143	130	314
66055211	128	315
66055277	129	315
66055343	129	315
66055412	129	315
66055477	129	315
