1158904332	Tuesday, January 26, 2021	9:25:37 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\012621\TrackData.txt	1158904335	640 X 480
1159878470	365	236
1159878538	356	241
1159878604	349	246
1159878671	346	250
1159878737	340	253
1159878805	332	261
1159878871	325	264
1159878938	318	267
1159879004	315	273
1159879072	312	278
1159879138	308	284
1159879205	301	291
1159879271	292	297
1159879340	287	302
1159879405	285	307
1159879473	282	315
1159879540	276	324
1159879606	271	332
1159879673	268	338
1159879739	265	343
1159879807	266	350
1159879874	261	357
1159879941	256	362
1159880007	255	367
1159880074	254	372
1159880141	256	377
1159880207	255	380
1159880275	255	384
1159880344	253	386
1159880412	253	386
1159880475	255	388
1159880545	257	385
1159880609	263	383
1159880678	263	384
1159880746	258	389
1159880811	256	388
1159880880	257	390
1159880943	260	383
1159881010	260	382
1159881078	262	380
1159881147	264	378
1159881211	268	370
1159881278	271	363
1159881346	273	355
1159881411	274	347
1159881478	277	340
1159881546	276	333
1159881613	279	323
1159881679	284	314
1159881746	291	311
1159881814	296	309
1159881880	301	303
1159881946	305	298
1159882012	314	294
1159882080	324	293
1159882146	333	289
1159882213	342	283
1159882280	345	278
1159882347	357	268
1159882414	364	264
1159882482	376	257
1159882547	382	252
1159882614	390	246
1159882682	401	237
1159882748	408	228
1159882815	419	220
1159882881	426	216
1159882949	432	205
1159883015	438	198
1159883082	447	192
1159883149	455	186
1159883217	457	179
1159883283	461	173
1159883350	467	168
1159883419	474	166
1159883484	477	163
1159883552	478	157
1159883617	480	156
1159883685	480	153
1159883752	483	152
1159883821	483	152
1159883888	483	151
1159883953	483	151
1159884017	482	151
1159884086	483	152
1159884152	482	152
1159884219	483	152
1159884285	483	152
1159884352	483	152
1159884420	483	152
1159884486	482	149
1159884552	483	149
1159884619	482	149
1159884687	483	149
1159884753	482	149
1159884820	483	149
1159884887	482	150
1159884954	481	149
1159885020	482	149
1159885087	482	151
1159885155	482	152
1159885221	482	151
1159885289	478	152
1159885354	483	151
1159885422	482	152
1159885489	483	152
1159885556	482	152
1159885622	482	152
1159885689	483	152
1159885756	482	152
1159885824	482	151
1159885890	483	152
1159885956	483	152
1159886024	482	152
1159886091	483	152
1159886157	482	152
1159886224	482	152
1159886291	483	152
1159886358	481	152
1159886424	481	152
1159886491	482	152
1159886558	482	152
1159886625	481	150
1159886691	480	150
1159886758	481	152
1159886826	483	152
1159886892	483	152
1159886959	481	152
1159887026	483	152
1159887093	483	152
1159887160	483	152
1159887227	483	151
1159887294	483	152
1159887361	481	152
1159887427	482	152
1159887495	482	152
1159887561	481	151
1159887629	483	153
1159887696	483	152
1159887761	483	152
1159887829	483	151
1159887895	483	152
1159887961	482	151
1159888029	480	151
1159888096	483	152
1159888163	483	152
1159888229	483	151
1159888297	482	153
1159888364	483	151
1159888431	483	152
1159888498	483	152
1159888563	483	152
1159888630	483	151
1159888696	483	151
1159888763	483	151
1159888832	482	154
1159888898	476	154
1159888964	468	159
1159889031	467	161
1159889099	464	162
1159889164	462	165
1159889232	455	167
1159889298	448	168
1159889365	445	169
1159889431	441	172
1159889500	437	177
1159889565	432	178
1159889633	427	179
1159889699	422	185
1159889767	418	188
1159889833	415	194
1159889900	408	199
1159889967	400	202
1159890034	390	207
1159890100	384	211
1159890167	380	216
1159890234	374	222
1159890300	368	227
1159890368	360	233
1159890435	352	236
1159890502	348	242
1159890568	345	247
1159890636	336	253
1159890703	330	257
1159890768	325	261
1159890835	321	266
1159890903	318	271
1159890970	315	278
1159891036	307	282
1159891103	298	288
1159891171	295	294
1159891236	290	299
1159891304	287	306
1159891370	281	314
1159891437	276	324
1159891504	272	330
1159891571	269	336
1159891638	269	345
1159891704	265	351
1159891771	261	357
1159891838	257	364
1159891905	255	371
1159891972	254	378
1159892039	254	383
1159892108	251	389
1159892176	244	392
1159892242	245	395
1159892308	242	396
1159892376	246	395
1159892443	247	397
1159892509	244	395
1159892578	244	398
1159892643	242	388
1159892709	241	383
1159892776	242	377
1159892843	244	369
1159892910	245	367
1159892976	253	363
1159893045	255	358
1159893112	259	360
1159893179	262	355
1159893245	267	351
1159893312	270	347
1159893377	271	342
1159893446	273	337
1159893513	276	333
1159893579	277	326
1159893647	279	322
1159893710	278	319
1159893780	278	318
1159893847	281	316
1159893914	283	317
1159893980	281	321
1159894046	280	319
1159894112	279	322
1159894178	277	320
1159894248	275	324
1159894315	274	322
1159894381	272	322
1159894447	267	327
1159894516	263	329
1159894583	259	333
1159894650	254	339
1159894716	252	348
1159894782	250	354
1159894846	245	359
1159894915	246	365
1159894983	248	370
1159895050	247	375
1159895116	247	382
1159895182	245	389
1159895248	242	394
1159895313	241	399
1159895385	243	401
1159895451	243	403
1159895517	241	403
1159895585	239	403
1159895652	238	404
1159895716	236	404
1159895785	240	403
1159895852	240	402
1159895920	240	401
1159895986	245	401
1159896052	245	401
1159896121	244	402
1159896186	245	404
1159896252	243	405
1159896321	243	405
1159896387	243	405
1159896454	243	405
1159896519	243	405
1159896585	243	405
1159896653	243	405
1159896721	243	405
1159896786	243	405
1159896855	165	344
1159896922	165	344
1159896987	165	344
1159897056	139	350
1159897123	139	350
1159897188	139	350
1159897255	139	350
1159897323	139	350
1159897389	139	350
1159897455	139	350
1159897522	139	350
1159897587	139	350
1159897657	139	350
1159897724	139	350
1159897790	139	350
1159897858	139	350
1159897923	139	350
1159897991	139	350
1159898058	139	350
1159898124	139	350
1159898192	139	350
1159898259	139	350
1159898326	139	350
1159898392	139	350
1159898460	139	350
1159898526	139	350
1159898593	139	350
1159898661	139	350
1159898727	139	350
1159898791	139	350
1159898858	139	350
1159898928	139	350
1159898993	139	350
1159899059	139	350
1159899124	139	350
1159899192	139	350
1159899262	139	350
1159899327	139	350
1159899395	139	350
1159899462	139	350
1159899526	139	350
1159899593	139	350
1159899662	139	350
1159899729	139	350
1159899796	139	350
1159899861	139	350
1159899930	139	350
1159899997	139	350
1159900063	139	350
1159900131	139	350
1159900198	139	350
1159900264	139	350
1159900332	139	350
1159900398	139	350
1159900465	139	350
1159900532	139	350
1159900598	139	350
1159900665	139	350
1159900732	139	350
1159900799	139	350
1159900865	139	350
1159900933	139	350
1159900996	139	350
1159901065	139	350
1159901133	139	350
1159901198	139	350
1159901262	139	350
1159901329	139	350
1159901397	139	350
1159901463	139	350
1159901530	139	350
1159901597	139	350
1159901663	139	350
1159901730	139	350
1159901797	139	350
1159901864	139	350
1159901931	139	350
1159901998	139	350
1159902065	139	350
1159902132	139	350
1159902198	139	350
1159902268	139	350
1159902332	139	350
1159902399	139	350
1159902466	139	350
1159902533	139	350
1159902600	139	350
1159902666	139	350
1159902733	139	350
1159902800	139	350
1159902868	139	350
1159902933	139	350
1159903000	139	350
1159903068	139	350
1159903134	139	350
1159903201	139	350
1159903268	139	350
1159903336	139	350
1159903402	139	350
1159903468	139	350
1159903536	139	350
1159903602	139	350
1159903669	139	350
1159903736	139	350
1159903802	139	350
1159903869	139	350
1159903937	139	350
1159904004	139	350
1159904069	139	350
1159904137	139	350
1159904204	139	350
1159904271	139	350
1159904338	139	350
1159904405	139	350
1159904471	139	350
1159904537	139	350
1159904606	139	350
1159904672	139	350
1159904739	139	350
1159904805	139	350
1159904872	139	350
1159904939	139	350
1159905006	139	350
1159905072	139	350
1159905139	139	350
1159905206	139	350
1159905273	139	350
1159905341	139	350
1159905406	139	350
1159905474	139	350
1159905540	139	350
1159905608	139	350
1159905674	139	350
1159905742	139	350
1159905808	139	350
1159905875	139	350
1159905941	139	350
1159906008	139	350
1159906075	139	350
1159906142	139	350
1159906210	139	350
1159906276	139	350
1159906342	139	350
1159906410	139	350
1159906476	139	350
1159906543	139	350
1159906610	139	350
1159906678	139	350
1159906744	139	350
1159906811	139	350
1159906878	139	350
1159906944	139	350
1159907011	139	350
1159907077	139	350
1159907145	139	350
1159907212	139	350
1159907280	139	350
1159907346	139	350
1159907413	139	350
1159907479	139	350
1159907545	139	350
1159907612	139	350
1159907679	139	350
1159907747	139	350
1159907814	139	350
1159907880	139	350
1159907946	139	350
1159908014	139	350
1159908080	139	350
1159908147	139	350
1159908214	139	350
1159908281	139	350
1159908348	139	350
1159908414	139	350
1159908482	139	350
1159908548	139	350
1159908616	139	350
1159908682	139	350
1159908749	139	350
1159908816	139	350
1159908883	139	350
1159908949	139	350
1159909017	139	350
1159909083	139	350
1159909150	139	350
1159909217	139	350
1159909284	139	350
1159909351	139	350
1159909417	139	350
1159909484	139	350
1159909551	139	350
1159909617	139	350
1159909685	139	350
1159909753	139	350
1159909818	139	350
1159909885	139	350
1159909952	139	350
1159910019	139	350
1159910085	139	350
1159910153	139	350
1159910219	139	350
1159910286	139	350
1159910353	139	350
1159910420	139	350
1159910487	139	350
1159910553	139	350
1159910621	139	350
1159910687	139	350
1159910754	139	350
1159910821	139	350
1159910888	139	350
1159910954	139	350
1159911021	139	350
1159911089	139	350
1159911155	139	350
1159911222	139	350
1159911289	139	350
1159911356	139	350
1159911423	139	350
1159911489	139	350
1159911557	139	350
1159911622	139	350
1159911690	139	350
1159911757	139	350
1159911825	139	350
1159911890	139	350
1159911957	139	350
1159912024	139	350
1159912090	139	350
1159912158	139	350
1159912225	139	350
1159912292	139	350
1159912358	139	350
1159912425	139	350
1159912492	139	350
1159912558	139	350
1159912626	139	350
1159912692	139	350
1159912759	139	350
1159912826	139	350
1159912894	139	350
1159912959	139	350
1159913027	139	350
1159913093	139	350
1159913160	139	350
1159913227	139	350
1159913295	139	350
1159913361	139	350
1159913427	139	350
1159913494	139	350
1159913561	139	350
1159913629	139	350
1159913695	139	350
1159913762	139	350
1159913829	139	350
1159913896	139	350
1159913963	139	350
1159914029	139	350
1159914096	139	350
1159914163	139	350
1159914231	139	350
1159914297	139	350
1159914364	139	350
1159914431	139	350
1159914497	139	350
1159914564	139	350
1159914631	139	350
1159914698	139	350
1159914765	139	350
1159914831	139	350
1159914898	139	350
1159914966	139	350
1159915032	139	350
1159915098	139	350
1159915166	139	350
1159915233	139	350
1159915299	139	350
1159915368	139	350
1159915433	139	350
1159915499	139	350
1159915567	139	350
1159915633	139	350
1159915700	139	350
1159915768	139	350
1159915834	139	350
1159915901	139	350
1159915968	139	350
1159916034	139	350
1159916101	139	350
1159916168	139	350
1159916236	139	350
1159916302	139	350
1159916369	139	350
1159916436	139	350
1159916502	139	350
1159916569	139	350
1159916636	139	350
1159916703	139	350
1159916769	139	350
1159916837	139	350
1159916903	139	350
1159916970	139	350
1159917037	139	350
1159917104	139	350
1159917170	139	350
1159917238	139	350
1159917305	139	350
1159917372	139	350
1159917439	139	350
1159917505	139	350
1159917572	139	350
1159917639	139	350
1159917706	139	350
1159917772	139	350
1159917840	139	350
1159917907	139	350
1159917973	139	350
1159918040	139	350
1159918107	139	350
1159918174	139	350
1159918240	139	350
1159918307	139	350
1159918374	139	350
1159918440	139	350
1159918508	139	350
1159918575	139	350
1159918642	139	350
1159918708	139	350
1159918775	139	350
1159918842	139	350
1159918908	139	350
1159918976	139	350
1159919043	139	350
1159919109	139	350
1159919177	139	350
1159919244	139	350
1159919309	139	350
1159919377	139	350
1159919444	139	350
1159919510	139	350
1159919577	139	350
1159919644	139	350
1159919711	139	350
1159919777	139	350
1159919845	139	350
1159919912	139	350
1159919979	139	350
1159920045	139	350
1159920112	139	350
1159920179	139	350
1159920247	139	350
1159920312	139	350
1159920379	139	350
1159920446	139	350
1159920512	139	350
1159920579	139	350
1159920648	139	350
1159920714	139	350
1159920780	139	350
1159920847	139	350
1159920914	139	350
1159920980	139	350
1159921048	139	350
1159921115	139	350
1159921182	139	350
1159921248	139	350
1159921315	139	350
1159921383	139	350
1159921449	139	350
1159921518	139	350
1159921582	139	350
1159921649	139	350
1159921716	139	350
1159921783	139	350
1159921851	139	350
1159921916	139	350
1159921984	139	350
1159922050	139	350
1159922117	139	350
1159922184	139	350
1159922251	139	350
1159922318	139	350
1159922384	139	350
1159922451	139	350
1159922518	139	350
1159922586	139	350
1159922651	139	350
1159922719	139	350
1159922786	139	350
1159922852	139	350
1159922919	139	350
1159922986	139	350
1159923053	139	350
1159923120	139	350
1159923186	139	350
1159923254	139	350
1159923319	139	350
1159923387	139	350
1159923454	139	350
1159923522	139	350
1159923587	139	350
1159923656	139	350
1159923722	139	350
1159923788	139	350
1159923855	139	350
1159923922	139	350
1159923990	139	350
1159924055	139	350
1159924122	139	350
1159924190	139	350
1159924256	139	350
1159924322	139	350
1159924389	139	350
1159924458	139	350
1159924523	139	350
1159924590	139	350
1159924657	139	350
1159924724	139	350
1159924790	139	350
1159924857	139	350
1159924925	139	350
1159924991	139	350
1159925058	139	350
1159925126	139	350
1159925193	139	350
1159925258	139	350
1159925326	139	350
1159925393	139	350
1159925459	139	350
1159925526	139	350
1159925593	139	350
1159925660	139	350
1159925727	139	350
1159925794	139	350
1159925860	139	350
1159925926	139	350
1159925993	139	350
1159926061	139	350
1159926128	139	350
1159926194	139	350
1159926262	139	350
1159926328	139	350
1159926394	139	350
1159926461	139	350
1159926529	139	350
1159926596	139	350
1159926662	139	350
1159926729	139	350
1159926796	139	350
1159926862	139	350
1159926930	139	350
1159926997	139	350
1159927064	139	350
1159927130	139	350
1159927197	139	350
1159927264	139	350
1159927330	139	350
1159927398	139	350
1159927464	139	350
1159927532	139	350
1159927598	139	350
1159927665	139	350
1159927733	139	350
1159927799	139	350
1159927866	139	350
1159927932	139	350
1159927999	139	350
1159928066	139	350
1159928133	139	350
1159928200	139	350
1159928266	139	350
1159928333	139	350
1159928400	139	350
1159928467	139	350
1159928533	139	350
1159928601	139	350
1159928668	139	350
1159928734	139	350
1159928801	139	350
1159928868	139	350
1159928935	139	350
1159929001	139	350
1159929069	139	350
1159929135	139	350
1159929202	139	350
1159929269	139	350
1159929336	139	350
1159929403	139	350
1159929469	139	350
1159929536	139	350
1159929603	139	350
1159929670	139	350
1159929736	139	350
1159929804	139	350
1159929871	139	350
1159929937	139	350
1159930004	139	350
1159930072	139	350
1159930137	139	350
1159930205	139	350
1159930272	139	350
1159930339	139	350
1159930405	139	350
1159930472	139	350
1159930540	139	350
1159930606	139	350
1159930672	139	350
1159930739	139	350
1159930807	139	350
1159930873	139	350
1159930940	139	350
1159931007	139	350
1159931074	139	350
1159931140	139	350
1159931208	139	350
1159931274	139	350
1159931341	139	350
1159931409	139	350
1159931475	139	350
1159931542	139	350
1159931608	139	350
1159931676	139	350
1159931742	139	350
1159931808	139	350
1159931876	139	350
1159931943	139	350
1159932010	139	350
1159932076	139	350
1159932143	139	350
1159932210	139	350
1159932276	139	350
1159932344	139	350
1159932411	139	350
1159932478	139	350
1159932544	139	350
1159932611	139	350
1159932679	139	350
1159932744	139	350
1159932811	139	350
1159932879	139	350
1159932946	139	350
1159933012	139	350
1159933079	139	350
1159933147	139	350
1159933213	139	350
1159933280	139	350
1159933346	139	350
1159933414	139	350
1159933480	139	350
1159933548	139	350
1159933614	139	350
1159933681	139	350
1159933747	139	350
1159933814	139	350
1159933882	139	350
1159933948	139	350
1159934014	139	350
1159934082	139	350
1159934148	139	350
1159934215	139	350
1159934282	139	350
1159934350	139	350
1159934415	139	350
1159934482	139	350
1159934550	139	350
1159934616	139	350
1159934683	139	350
1159934750	139	350
1159934817	139	350
1159934884	139	350
1159934950	139	350
1159935018	139	350
1159935084	139	350
1159935151	139	350
1159935218	139	350
1159935285	139	350
1159935351	139	350
1159935418	139	350
1159935485	139	350
1159935551	139	350
1159935619	139	350
1159935686	139	350
1159935753	139	350
1159935820	139	350
1159935887	139	350
1159935953	139	350
1159936020	139	350
1159936087	139	350
1159936154	139	350
1159936221	139	350
1159936287	139	350
1159936354	139	350
1159936422	139	350
1159936489	139	350
1159936555	139	350
1159936621	139	350
1159936689	139	350
1159936755	139	350
1159936822	139	350
1159936889	139	350
1159936957	139	350
1159937022	139	350
1159937090	139	350
1159937156	139	350
1159937223	139	350
1159937290	139	350
1159937357	139	350
1159937424	139	350
1159937490	139	350
1159937557	139	350
1159937624	139	350
1159937691	139	350
1159937758	139	350
1159937825	139	350
1159937893	139	350
1159937958	139	350
1159938025	139	350
1159938092	139	350
1159938159	139	350
1159938226	139	350
1159938294	139	350
1159938361	139	350
1159938426	139	350
1159938493	139	350
1159938560	139	350
1159938626	139	350
1159938694	139	350
1159938761	139	350
1159938828	139	350
1159938894	139	350
1159938961	139	350
1159939028	139	350
1159939094	139	350
1159939162	139	350
1159939228	139	350
1159939295	139	350
1159939361	139	350
1159939429	139	350
1159939496	139	350
1159939562	139	350
1159939629	139	350
1159939696	139	350
1159939763	139	350
1159939829	139	350
1159939897	139	350
1159939964	139	350
1159940030	139	350
1159940097	139	350
1159940164	139	350
1159940231	139	350
1159940298	139	350
1159940364	139	350
1159940431	139	350
1159940498	139	350
1159940565	139	350
1159940633	139	350
1159940701	139	350
1159940765	139	350
1159940832	139	350
1159940899	139	350
1159940966	139	350
1159941033	139	350
1159941100	139	350
1159941167	139	350
1159941233	139	350
1159941300	139	350
1159941368	139	350
1159941433	139	350
1159941500	139	350
1159941569	139	350
1159941635	139	350
1159941702	139	350
1159941768	139	350
1159941835	139	350
1159941902	139	350
1159941968	139	350
1159942035	139	350
1159942104	139	350
1159942170	139	350
1159942236	139	350
1159942303	139	350
1159942370	139	350
1159942437	139	350
1159942504	139	350
1159942571	139	350
1159942637	139	350
1159942704	139	350
1159942771	139	350
1159942839	139	350
1159942905	139	350
1159942971	139	350
1159943038	139	350
1159943104	139	350
1159943172	139	350
1159943239	139	350
1159943306	139	350
1159943372	139	350
1159943440	139	350
1159943507	139	350
1159943573	139	350
1159943640	139	350
1159943707	139	350
1159943774	139	350
1159943840	139	350
1159943907	139	350
1159943974	139	350
1159944040	139	350
1159944109	139	350
1159944175	139	350
1159944242	139	350
1159944308	139	350
1159944376	139	350
1159944442	139	350
1159944508	139	350
1159944575	139	350
1159944642	139	350
1159944710	139	350
1159944776	139	350
1159944844	139	350
1159944910	139	350
1159944977	139	350
1159945043	139	350
1159945111	139	350
1159945178	139	350
1159945244	139	350
1159945311	139	350
1159945378	139	350
1159945444	139	350
1159945511	139	350
1159945578	162	368
1159945645	162	368
1159945711	162	368
1159945779	162	368
1159945846	162	368
1159945912	162	368
1159945980	162	368
1159946046	162	368
1159946113	162	368
1159946179	162	368
1159946247	162	368
1159946314	162	368
1159946380	162	368
1159946447	162	368
1159946514	162	368
1159946581	162	368
1159946647	162	368
1159946714	162	368
1159946781	162	368
1159946848	162	368
1159946916	162	368
1159946982	162	368
1159947049	162	368
1159947115	162	368
1159947182	162	368
1159947249	162	368
1159947315	162	368
1159947383	162	368
1159947450	162	368
1159947518	162	368
1159947585	162	368
1159947650	162	368
1159947717	162	368
1159947785	162	368
1159947851	162	368
1159947918	162	368
1159947985	162	368
1159948051	162	368
1159948118	162	368
1159948186	162	368
1159948252	162	368
1159948318	162	368
1159948387	162	368
1159948453	162	368
1159948519	162	368
1159948586	162	368
1159948653	162	368
1159948720	162	368
1159948786	162	368
1159948853	162	368
1159948921	162	368
1159948986	162	368
1159949054	162	368
1159949121	162	368
1159949188	162	368
1159949254	162	368
1159949322	162	368
1159949389	162	368
1159949454	162	368
1159949521	162	368
1159949589	162	368
1159949656	162	368
1159949722	162	368
1159949790	162	368
1159949857	162	368
1159949922	162	368
1159949990	162	368
1159950056	162	368
1159950124	162	368
1159950190	162	368
1159950258	162	368
1159950325	162	368
1159950390	162	368
1159950457	162	368
1159950525	162	368
1159950592	162	368
1159950658	162	368
1159950725	162	368
1159950792	162	368
1159950858	162	368
1159950926	162	368
1159950993	162	368
1159951060	162	368
1159951126	162	368
1159951194	162	368
1159951260	162	368
1159951326	162	368
1159951393	162	368
1159951460	162	368
1159951528	162	368
1159951593	162	368
1159951660	162	368
1159951728	162	368
1159951794	162	368
1159951861	162	368
1159951928	162	368
1159951995	162	368
1159952063	162	368
1159952128	162	368
1159952196	162	368
1159952262	162	368
1159952329	162	368
1159952396	162	368
1159952463	162	368
1159952529	162	368
1159952597	162	368
1159952663	162	368
1159952730	162	368
1159952797	162	368
1159952864	162	368
1159952931	162	368
1159952997	162	368
1159953065	162	368
1159953132	162	368
1159953198	162	368
1159953265	162	368
1159953332	162	368
1159953399	162	368
1159953465	162	368
1159953532	162	368
1159953599	162	368
1159953666	162	368
1159953732	162	368
1159953800	162	368
1159953867	162	368
1159953933	162	368
1159954000	162	368
1159954067	162	368
1159954134	162	368
1159954200	162	368
1159954268	162	368
1159954334	162	368
1159954401	162	368
1159954468	162	368
1159954535	162	368
1159954602	162	368
1159954669	162	368
1159954737	162	368
1159954802	162	368
1159954869	162	368
1159954936	260	355
1159955003	256	363
1159955070	256	370
1159955136	254	378
1159955203	249	385
1159955270	247	392
1159955337	243	396
1159955404	242	399
1159955471	245	400
1159955539	241	401
1159955605	238	399
1159955672	236	397
1159955738	234	391
1159955805	238	386
1159955872	237	383
1159955938	242	378
1159956006	248	368
1159956072	252	363
1159956139	255	361
1159956206	260	358
1159956272	266	356
1159956340	267	354
1159956407	267	350
1159956474	267	344
1159956540	271	339
1159956607	274	333
1159956674	276	328
1159956740	277	323
1159956808	275	321
1159956874	275	319
1159956941	274	321
1159957007	274	316
1159957075	276	316
1159957142	279	311
1159957208	282	305
1159957275	286	297
1159957343	291	294
1159957410	291	284
1159957477	296	275
1159957542	301	269
1159957610	307	263
1159957676	310	257
1159957744	309	249
1159957811	314	238
1159957878	318	231
1159957944	322	220
1159958011	326	213
1159958078	325	204
1159958144	327	193
1159958211	330	184
1159958278	334	174
1159958346	337	164
1159958412	337	158
1159958478	339	144
1159958545	344	133
1159958612	346	126
1159958679	348	116
1159958746	349	106
1159958813	350	94
1159958880	353	85
1159958946	357	77
1159959013	360	70
1159959081	361	66
1159959149	362	60
1159959215	365	57
1159959281	369	55
1159959351	374	52
1159959415	374	53
1159959483	374	50
1159959548	372	49
1159959615	375	54
1159959682	377	58
1159959750	378	65
1159959815	376	72
1159959883	372	83
1159959949	367	92
1159960016	361	98
1159960083	358	102
1159960149	354	106
1159960216	351	112
1159960283	348	119
1159960350	343	129
1159960417	340	134
1159960484	336	140
1159960550	329	149
1159960617	320	154
1159960684	312	158
1159960750	305	163
1159960818	299	170
1159960885	288	175
1159960953	276	177
1159961019	269	181
1159961085	258	186
1159961153	253	192
1159961218	240	198
1159961286	231	201
1159961353	223	207
1159961420	215	212
1159961486	209	218
1159961553	201	223
1159961620	191	232
1159961686	185	240
1159961753	176	249
1159961821	173	253
1159961888	170	262
1159961954	164	270
1159962022	160	275
1159962089	156	281
1159962154	153	289
1159962221	150	293
1159962291	147	297
1159962359	143	299
1159962424	140	301
1159962491	136	303
1159962557	133	304
1159962626	132	308
1159962691	132	310
1159962759	130	312
1159962824	131	312
1159962890	128	313
1159962957	129	314
1159963024	128	313
1159963090	128	313
1159963159	128	314
1159963225	128	314
1159963292	128	314
1159963358	128	314
1159963425	129	315
1159963492	128	313
1159963558	128	313
1159963625	128	313
1159963693	135	313
1159963760	134	314
1159963826	137	313
1159963893	140	313
1159963960	147	313
1159964026	154	310
1159964093	161	306
1159964160	168	304
1159964228	174	301
1159964293	179	299
1159964360	184	297
1159964428	190	293
1159964494	197	292
1159964561	204	290
1159964629	209	286
1159964696	215	281
1159964761	219	276
1159964828	227	270
1159964896	235	267
1159964963	243	263
1159965029	248	256
1159965096	251	249
1159965163	258	242
1159965229	266	234
1159965296	274	226
1159965363	282	222
1159965430	284	213
1159965497	292	204
1159965564	303	196
1159965631	310	188
1159965697	315	180
1159965764	318	173
1159965831	324	162
1159965898	331	152
1159965964	336	144
1159966031	340	137
1159966099	343	127
1159966165	348	120
1159966232	350	110
1159966299	353	99
1159966366	354	88
1159966432	357	79
1159966500	360	72
1159966570	364	66
1159966636	368	61
1159966702	370	56
1159966769	371	52
1159966834	373	49
1159966902	381	49
1159966968	384	47
1159967035	384	46
1159967101	384	46
1159967168	384	46
1159967236	384	46
1159967303	384	46
1159967369	384	46
1159967436	384	46
1159967503	384	47
1159967569	384	47
1159967636	383	49
1159967703	384	46
1159967771	384	46
1159967836	384	46
1159967903	382	49
1159967970	380	49
1159968037	377	49
1159968104	373	47
1159968170	372	46
1159968238	372	48
1159968304	373	47
1159968371	376	52
1159968439	378	53
1159968505	382	63
1159968571	380	69
1159968639	378	75
1159968706	371	82
1159968772	364	88
1159968839	361	91
1159968906	360	96
1159968972	358	96
1159969039	363	96
1159969106	358	99
1159969174	356	99
1159969240	358	102
1159969306	359	102
1159969374	365	102
1159969440	366	100
1159969507	361	104
1159969574	362	105
1159969641	365	100
1159969708	367	100
1159969774	367	100
1159969842	365	102
1159969908	370	96
1159969975	368	97
1159970042	369	97
1159970109	369	97
1159970175	370	97
1159970243	373	96
1159970310	374	94
1159970376	374	95
1159970443	374	95
1159970510	372	93
1159970577	373	91
1159970643	373	92
1159970710	375	93
1159970778	373	92
1159970844	375	93
1159970910	372	93
1159970978	373	92
1159971045	375	93
1159971112	374	92
1159971178	375	93
1159971245	373	92
1159971313	372	93
1159971378	374	93
1159971445	371	97
1159971512	370	94
1159971579	369	95
1159971646	365	100
1159971713	366	100
1159971780	360	102
1159971847	360	102
1159971913	360	100
1159971981	357	105
1159972047	353	108
1159972114	350	114
1159972181	348	119
1159972248	347	125
1159972314	345	131
1159972381	345	136
1159972449	346	142
1159972515	344	149
1159972582	341	155
1159972649	340	161
1159972716	340	167
1159972783	343	172
1159972849	343	176
1159972917	341	181
1159972983	337	187
1159973050	332	191
1159973117	335	195
1159973184	337	198
1159973250	339	201
1159973317	338	206
1159973385	339	211
1159973450	337	218
1159973517	337	227
1159973585	337	233
1159973652	338	239
1159973718	342	244
1159973787	341	244
1159973853	341	244
1159973918	336	246
1159973985	329	243
1159974052	324	241
1159974120	320	240
1159974186	314	240
1159974253	307	240
1159974320	301	242
1159974386	296	242
1159974454	295	238
1159974520	292	242
1159974587	291	239
1159974654	292	246
1159974721	293	251
1159974789	294	257
1159974854	291	261
1159974921	288	265
1159974988	285	270
1159975055	285	273
1159975122	287	278
1159975189	282	282
1159975256	280	290
1159975322	278	294
1159975389	279	299
1159975456	277	306
1159975523	273	314
1159975590	269	320
1159975656	267	327
1159975724	265	335
1159975791	265	341
1159975858	262	350
1159975924	262	357
1159975991	256	365
1159976057	253	370
1159976124	252	379
1159976191	254	385
1159976259	251	390
1159976325	251	395
1159976392	244	399
1159976459	241	401
1159976526	240	404
1159976593	243	406
1159976659	240	408
1159976727	243	409
1159976793	241	411
1159976860	237	409
1159976927	235	409
1159976993	235	409
1159977060	159	345
1159977127	233	410
1159977194	233	410
1159977261	233	410
1159977328	237	410
1159977395	237	410
1159977461	234	408
1159977528	237	407
1159977595	236	408
1159977663	236	403
1159977728	236	404
1159977796	237	405
1159977863	236	402
1159977929	236	402
1159977996	236	402
1159978064	236	401
1159978130	233	402
1159978197	233	405
1159978264	232	405
1159978331	232	403
1159978397	235	403
1159978464	233	403
1159978531	236	403
1159978598	239	406
1159978665	233	402
1159978731	232	397
1159978799	232	397
1159978865	232	389
1159978931	238	382
1159978999	243	383
1159979067	240	383
1159979132	244	379
1159979199	245	377
1159979266	250	373
1159979333	252	370
1159979399	253	368
1159979466	254	371
1159979534	253	372
1159979600	250	375
1159979668	251	375
1159979734	249	370
1159979800	248	371
1159979867	251	375
1159979934	253	372
1159980002	253	370
1159980068	255	372
1159980135	252	367
1159980202	252	368
1159980269	254	372
1159980335	252	371
1159980403	250	376
1159980470	251	376
1159980535	246	377
1159980603	244	378
1159980670	241	381
1159980736	240	379
1159980803	233	383
1159980870	219	385
1159980938	213	384
1159981004	210	383
1159981071	208	380
1159981138	208	378
1159981204	207	383
1159981271	202	383
1159981339	202	382
1159981405	198	383
1159981471	197	385
1159981538	195	385
1159981605	193	387
1159981672	193	387
1159981740	192	392
1159981806	132	323
