752066815	Wednesday, October 7, 2020	12:05:27 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\100720\TrackData.txt	752066818	640 X 480
752605419	386	402
752605486	391	404
752605554	391	404
752605619	390	404
752605687	390	404
752605753	391	404
752605820	391	403
752605887	387	402
752605955	387	402
752606021	387	402
752606087	390	404
752606155	391	403
752606221	389	404
752606288	389	403
752606355	391	404
752606422	388	405
752606489	387	404
752606555	387	405
752606623	387	405
752606690	387	405
752606756	387	403
752606822	387	403
752606890	388	403
752606956	387	402
752607023	387	402
752607091	381	402
752607156	375	393
752607225	371	391
752607290	370	386
752607357	368	381
752607425	368	378
752607492	368	372
752607558	372	366
752607625	369	362
752607692	369	358
752607758	371	354
752607825	372	346
752607892	376	339
752607958	381	331
752608026	385	321
752608093	383	312
752608160	382	306
752608226	384	292
752608293	388	285
752608360	390	272
752608427	385	264
752608494	380	257
752608560	380	244
752608627	382	236
752608694	378	225
752608761	372	217
752608827	368	210
752608896	364	200
752608961	364	192
752609028	363	185
752609095	363	182
752609162	363	182
752609228	360	182
752609295	362	178
752609363	357	177
752609430	353	170
752609496	345	168
752609565	349	155
752609630	346	149
752609697	345	142
752609764	343	135
752609831	345	125
752609897	350	116
752609965	350	109
752610031	355	102
752610098	352	92
752610165	355	83
752610232	360	78
752610299	361	73
752610367	362	68
752610436	356	68
752610505	357	64
752610567	358	64
752610635	359	68
752610701	353	74
752610771	354	80
752610836	353	85
752610901	355	95
752610966	354	101
752611034	356	106
752611101	355	111
752611167	358	116
752611235	354	122
752611302	351	125
752611368	350	131
752611436	353	137
752611502	354	143
752611570	352	149
752611636	353	153
752611702	349	156
752611770	348	161
752611837	350	168
752611904	353	175
752611970	357	181
752612036	365	192
752612103	365	198
752612170	366	209
752612237	366	218
752612303	368	224
752612371	373	240
752612437	374	247
752612505	369	260
752612571	372	270
752612638	372	280
752612706	372	297
752612772	373	307
752612838	368	313
752612905	374	323
752612972	374	329
752613039	377	342
752613105	382	352
752613172	382	363
752613239	380	369
752613306	381	374
752613373	385	380
752613440	384	385
752613508	388	390
752613577	388	393
752613644	389	396
752613711	394	399
752613778	391	399
752613845	388	401
752613912	391	404
752613975	391	404
752614042	391	404
752614108	391	404
752614175	389	403
752614242	390	403
752614310	391	403
752614376	391	403
752614444	388	403
752614510	389	403
752614576	391	403
752614643	388	403
752614710	390	404
752614777	390	404
752614843	390	404
752614911	388	403
752614978	390	404
752615044	391	403
752615111	387	402
752615179	391	402
752615245	387	401
752615312	386	401
752615378	386	401
752615446	390	404
752615513	387	402
752615579	390	404
752615646	391	403
752615713	391	403
752615779	390	404
752615846	391	403
752615913	389	403
752615981	390	403
752616046	389	404
752616113	391	404
752616181	390	404
752616248	390	404
752616315	390	404
752616382	390	404
752616447	391	403
752616515	388	403
752616583	390	404
752616648	391	403
752616715	389	403
752616782	390	404
752616849	390	403
752616916	390	404
752616983	389	404
752617050	390	404
752617116	390	404
752617183	390	404
752617250	390	404
752617317	390	404
752617384	390	404
752617451	390	404
752617519	390	404
752617584	391	404
752617651	390	402
752617717	389	401
752617784	389	401
752617851	389	401
752617918	386	400
752617985	387	401
752618052	386	401
752618119	386	401
752618186	387	402
752618253	385	401
752618320	389	401
752618386	390	401
752618453	390	402
752618520	395	402
752618588	392	402
752618654	397	402
752618721	397	401
752618787	396	402
752618854	399	401
752618920	398	402
752618988	399	401
752619055	397	401
752619122	398	402
752619188	399	401
752619255	399	401
752619323	396	402
752619388	392	402
752619455	395	400
752619523	397	400
752619590	393	400
752619656	392	402
752619723	393	402
752619790	395	402
752619858	392	402
752619924	390	402
752619991	388	401
752620058	389	400
752620124	385	402
752620192	378	399
752620259	374	399
752620325	369	390
752620391	367	387
752620458	364	380
752620524	366	374
752620592	364	369
752620659	369	366
752620725	368	361
752620793	373	356
752620859	378	346
752620926	381	342
752620993	381	333
752621060	387	321
752621126	383	314
752621193	380	305
752621261	384	293
752621327	386	284
752621394	386	274
752621461	384	267
752621527	377	257
752621594	382	245
752621662	381	237
752621728	382	227
752621795	377	218
752621862	368	212
752621929	364	200
752621996	363	194
752622063	359	186
752622129	358	177
752622196	350	170
752622263	343	164
752622330	344	153
752622396	345	144
752622464	345	134
752622531	346	128
752622597	345	120
752622665	348	108
752622731	352	100
752622799	354	89
752622864	358	83
752622932	357	78
752622998	360	71
752623065	365	68
752623136	363	67
752623202	362	65
752623266	358	64
752623333	352	69
752623401	349	76
752623468	352	85
752623537	354	93
752623599	356	101
752623666	358	103
752623733	358	108
752623801	357	113
752623868	356	120
752623934	359	125
752624001	355	128
752624068	354	135
752624135	350	140
752624202	350	146
752624268	353	155
752624335	352	163
752624403	354	171
752624468	352	180
752624536	357	189
752624602	361	196
752624670	368	206
752624736	364	218
752624803	368	229
752624871	370	238
752624936	372	250
752625003	374	265
752625070	372	279
752625137	372	288
752625204	375	297
752625270	376	310
752625338	378	321
752625404	378	336
752625471	377	342
752625538	380	350
752625605	380	362
752625672	386	372
752625739	389	377
752625807	385	383
752625873	388	388
752625941	390	392
752626008	394	398
752626075	395	400
752626143	390	402
752626206	391	402
752626276	391	402
752626340	390	401
752626407	390	401
752626475	389	402
752626541	388	402
752626607	389	402
752626675	389	403
752626741	389	403
752626808	390	402
752626875	388	401
752626943	388	401
752627008	391	404
752627075	391	404
752627142	390	404
752627209	390	404
752627277	388	403
752627342	389	402
752627410	389	402
752627476	388	403
752627544	388	403
752627610	387	402
752627676	391	402
752627744	388	402
752627810	391	402
752627878	387	401
752627945	390	404
752628012	391	403
752628079	388	403
752628145	388	403
752628211	391	403
752628280	388	403
752628347	391	403
752628412	389	403
752628480	391	404
752628546	387	402
752628614	390	404
752628680	389	404
752628747	389	404
752628814	390	404
752628880	390	403
752628947	391	404
752629014	391	404
752629081	390	404
752629148	391	403
752629215	391	403
752629282	391	403
752629348	390	402
752629416	390	402
752629482	387	402
752629548	387	402
752629616	389	403
752629682	391	403
752629749	385	402
752629816	387	402
752629883	384	401
752629950	390	404
752630017	391	404
752630084	391	403
752630151	397	402
752630217	398	402
752630284	398	402
752630351	399	401
752630417	398	401
752630484	399	400
752630552	391	402
752630618	393	400
752630685	393	400
752630753	393	400
752630819	387	398
752630885	380	397
752630952	378	397
752631020	375	391
752631085	370	393
752631154	368	384
752631219	367	377
752631287	365	369
752631353	365	363
752631421	364	360
752631486	370	353
752631554	372	348
752631621	376	342
752631687	378	331
752631755	382	324
752631821	382	313
752631888	383	305
752631955	382	295
752632022	384	285
752632088	384	274
752632155	380	267
752632222	376	257
752632289	377	246
752632356	378	235
752632423	379	227
752632491	373	220
752632556	367	213
752632624	364	200
752632690	363	193
752632757	364	183
752632824	362	178
752632890	357	179
752632957	365	177
752633024	359	181
752633091	359	181
752633157	358	181
752633225	356	178
752633292	359	172
752633358	355	169
752633425	349	168
752633492	346	164
752633559	345	159
752633626	342	151
752633693	343	144
752633760	341	135
752633826	344	126
752633893	347	120
752633960	345	112
752634027	350	105
752634094	354	96
752634161	356	87
752634227	358	80
752634294	357	75
752634363	357	69
752634428	360	63
752634499	366	59
752634562	366	59
752634630	364	55
752634699	360	56
752634764	360	57
752634830	363	58
752634897	360	65
752634964	358	69
752635029	359	78
752635097	358	83
752635164	359	90
752635230	358	96
752635297	359	97
752635364	362	103
752635431	361	110
752635498	360	116
752635564	356	121
752635631	351	125
752635697	351	132
752635765	351	138
752635831	352	145
752635900	355	152
752635965	352	159
752636031	354	166
752636099	355	176
752636165	356	182
752636233	364	192
752636300	361	204
752636367	369	208
752636434	367	218
752636500	368	230
752636567	370	240
752636634	372	250
752636701	373	264
752636768	372	276
752636834	373	285
752636901	374	293
752636969	378	305
752637035	382	318
752637101	375	327
752637168	376	338
752637236	378	345
752637302	386	357
752637369	385	366
752637437	382	374
752637502	381	383
752637571	385	386
752637640	388	391
752637707	393	395
752637774	390	398
752637841	391	402
752637907	392	402
752637972	385	402
752638042	387	402
752638104	386	401
752638172	388	403
752638238	390	403
752638305	390	404
752638372	390	404
752638438	389	404
752638505	391	404
752638573	391	404
752638639	391	404
752638706	391	404
752638773	389	404
752638841	391	404
752638907	391	404
752638974	388	404
752639041	389	404
752639106	388	404
752639174	390	403
752639241	389	404
752639308	390	404
752639375	391	404
752639441	389	404
752639509	389	404
752639575	388	403
752639642	387	404
752639709	387	404
752639775	386	404
752639842	386	404
752639909	386	404
752639976	386	404
752640042	391	404
752640110	391	404
752640177	389	404
752640243	389	404
752640311	389	404
752640376	391	404
752640444	389	404
752640511	389	404
752640577	391	404
752640645	390	404
752640712	390	404
752640777	391	404
752640845	391	404
752640912	391	404
752640978	391	404
752641045	390	403
752641113	390	403
752641180	391	404
752641246	390	403
752641313	389	404
752641380	391	403
752641447	390	403
752641513	388	404
752641581	390	403
752641647	387	404
752641713	387	404
752641781	387	404
752641847	387	405
752641914	387	403
752641981	387	403
752642048	387	404
752642114	384	403
752642183	392	402
752642249	392	402
752642315	393	401
752642382	393	401
752642448	393	402
752642516	391	404
752642582	391	404
752642650	393	402
752642716	395	401
752642783	387	402
752642850	392	402
752642917	385	401
752642984	386	401
752643051	387	401
752643118	387	402
752643185	380	400
752643251	379	398
752643318	376	401
752643385	378	405
752643452	372	398
752643518	372	404
752643586	368	394
752643653	368	386
752643718	366	389
752643785	364	383
752643853	363	384
752643919	365	378
752643986	364	373
752644053	369	368
752644120	373	361
752644186	375	352
752644254	377	343
752644320	380	334
752644387	379	327
752644454	376	319
752644521	378	313
752644588	381	307
752644654	382	298
752644721	378	291
752644789	379	280
752644854	376	273
752644922	380	265
752644988	384	256
752645055	381	248
752645123	379	240
752645189	372	234
752645256	369	224
752645323	368	216
752645390	365	207
752645457	364	194
752645523	360	188
752645591	350	178
752645657	349	171
752645724	352	165
752645791	349	159
752645857	346	153
752645924	340	147
752645991	343	140
752646058	345	129
752646125	346	123
752646192	349	112
752646259	353	107
752646325	349	98
752646392	350	89
752646461	354	82
752646525	358	77
752646593	358	71
752646660	359	66
752646727	358	61
752646796	358	62
752646862	360	59
752646927	360	61
752646996	360	62
752647062	356	69
752647129	355	78
752647197	353	84
752647264	356	92
752647329	357	97
752647397	355	100
752647463	353	103
752647529	349	108
752647596	355	112
752647663	356	117
752647730	355	118
752647796	357	126
752647863	357	132
752647930	358	139
752647998	352	146
752648064	349	154
752648131	352	162
752648197	355	169
752648264	357	178
752648331	363	184
752648397	366	195
752648465	361	205
752648531	365	212
752648598	369	222
752648666	372	236
752648732	371	246
752648799	372	255
752648866	373	264
752648932	377	274
752648999	382	291
752649065	376	300
752649133	377	312
752649200	379	318
752649267	380	327
752649333	387	338
752649401	385	351
752649467	380	360
752649533	385	369
752649601	385	374
752649668	390	379
752649737	391	385
752649803	392	390
752649870	388	395
752649936	389	396
752650006	392	397
752650072	393	402
752650138	391	402
752650206	389	402
752650270	391	402
752650336	388	402
752650403	391	402
752650470	389	401
752650536	390	401
752650604	390	401
752650672	391	401
752650736	391	401
752650804	389	402
752650872	391	401
752650938	391	401
752651004	391	402
752651071	390	401
752651139	390	401
752651204	390	402
752651272	390	401
752651339	391	401
752651406	391	401
752651472	390	402
752651539	388	400
752651607	391	402
752651674	390	402
752651740	390	402
752651808	391	402
752651873	391	402
752651941	391	402
752652007	391	402
752652074	391	402
752652141	391	402
752652208	389	402
752652275	391	402
752652341	391	402
752652409	391	402
752652475	391	402
752652542	391	402
752652609	391	402
752652676	391	402
752652742	390	402
752652810	388	401
752652877	391	402
752652943	391	402
752653009	391	402
752653077	391	402
752653143	391	402
752653211	388	402
752653277	390	402
752653344	392	402
752653412	394	400
752653477	394	402
752653545	395	402
752653612	392	402
752653679	392	400
752653745	394	402
752653813	394	402
752653879	393	402
752653946	392	402
752654012	392	402
752654079	392	402
752654146	392	400
752654214	394	402
752654279	392	400
752654346	393	402
752654414	395	402
752654480	394	402
752654548	393	402
752654615	389	401
752654682	383	395
752654748	378	392
752654815	375	396
752654881	370	391
752654948	368	386
752655015	367	386
752655081	367	380
752655148	366	373
752655216	365	371
752655282	367	367
752655349	365	364
752655416	368	359
752655482	369	352
752655549	372	343
752655616	378	333
752655684	380	321
752655750	380	315
752655817	377	303
752655884	383	292
752655950	385	281
752656017	386	273
752656084	382	264
752656151	376	255
752656218	376	243
752656285	376	230
752656352	377	220
752656419	371	212
752656485	363	204
752656552	360	192
752656619	356	182
752656685	355	172
752656752	349	168
752656820	346	159
752656886	340	151
752656954	340	141
752657020	347	133
752657087	343	126
752657154	344	118
752657221	346	110
752657289	349	100
752657354	352	93
752657422	354	84
752657488	355	78
752657555	356	73
752657623	359	69
752657692	363	66
752657759	362	66
752657822	360	64
752657889	356	66
752657961	350	70
752658026	348	77
752658093	352	86
752658158	354	90
752658223	356	97
752658291	354	101
752658357	356	106
752658424	358	109
752658490	357	115
752658557	359	119
752658624	359	128
752658692	355	133
752658758	351	138
752658825	349	143
752658892	348	148
752658958	354	156
752659025	352	162
752659092	351	169
752659160	349	176
752659225	355	186
752659293	356	194
752659361	367	201
752659427	367	213
752659493	366	225
752659560	366	237
752659626	366	243
752659693	368	254
752659761	368	271
752659828	368	283
752659894	369	292
752659962	370	303
752660028	370	311
752660095	378	324
752660162	377	335
752660229	372	344
752660297	376	350
752660362	385	361
752660428	386	368
752660497	384	378
752660564	386	385
752660631	387	388
752660698	389	391
752660765	392	397
752660830	392	399
752660901	391	402
752660965	393	401
752661034	388	402
752661101	389	402
752661164	391	402
752661231	391	402
752661298	391	404
752661364	391	404
752661432	391	404
752661499	389	403
752661565	387	402
752661633	386	402
752661700	390	404
752661767	387	402
752661833	391	404
752661899	387	402
752661967	387	402
752662033	387	402
752662100	387	402
752662167	387	402
752662234	391	402
752662301	388	401
752662369	387	402
752662434	391	402
752662502	391	402
752662568	391	402
752662636	388	401
752662702	386	401
752662769	391	402
752662836	389	401
752662902	390	402
752662969	391	401
752663036	388	401
752663102	387	402
752663169	386	402
752663237	386	401
752663303	390	404
752663370	390	404
752663437	386	402
752663504	387	402
752663571	389	401
752663638	386	400
752663704	387	401
752663771	386	400
752663838	386	400
752663905	387	402
752663971	386	402
752664039	385	401
752664106	391	401
752664172	392	401
752664239	388	400
752664306	394	400
752664373	395	402
752664440	394	401
752664507	396	402
752664574	397	400
752664640	388	400
752664708	393	402
752664775	385	397
752664842	388	401
752664908	383	399
752664974	377	399
752665042	374	395
752665108	369	390
752665175	368	384
752665242	366	379
752665308	367	373
752665375	367	369
752665442	364	365
752665509	367	361
752665575	371	356
752665642	377	344
752665710	377	334
752665776	382	322
752665843	381	317
752665910	378	309
752665977	380	298
752666044	381	290
752666110	386	280
752666177	383	273
752666244	376	264
752666312	373	257
752666378	373	245
752666445	373	238
752666512	372	230
752666578	370	222
752666645	361	214
752666712	357	204
752666779	356	195
752666847	354	183
752666913	351	173
752666980	348	166
752667046	346	156
752667113	342	146
752667180	345	138
752667246	346	131
752667313	341	122
752667380	344	115
752667448	348	108
752667514	352	100
752667582	354	92
752667649	355	86
752667714	353	77
752667782	356	72
752667849	362	69
752667919	360	65
752667986	363	64
752668052	366	65
752668185	367	70
752668253	371	73
752668320	366	73
752668383	365	75
752668452	362	73
752668517	365	70
752668584	361	67
752668650	365	61
752668717	367	57
752668786	368	53
752668851	363	53
752668918	364	50
752668985	360	54
752669051	361	53
752669119	360	55
752669187	362	57
752669252	361	56
752669318	360	60
752669386	360	60
752669453	362	58
752669520	360	60
752669587	360	58
752669653	363	58
752669721	360	56
752669787	360	56
752669854	360	57
752669921	360	56
752669988	361	55
752670055	360	57
752670121	363	56
752670190	360	56
752670255	362	57
752670321	361	57
752670389	362	57
752670456	361	57
752670523	362	57
752670589	360	55
752670656	362	57
752670723	362	57
752670790	362	57
752670857	360	57
752670923	362	57
752670991	360	56
752671056	362	57
752671123	360	55
752671192	363	56
752671257	362	57
752671324	363	56
752671391	360	56
752671458	363	56
752671525	361	55
752671592	360	56
752671660	360	57
752671725	360	56
752671793	361	55
752671859	360	57
752671926	360	57
752671992	360	57
752672061	361	57
752672128	362	57
752672193	362	57
752672261	360	56
752672327	361	57
752672394	363	57
752672461	362	56
752672528	360	56
752672595	360	57
752672662	360	58
752672728	360	58
752672794	360	59
752672862	360	58
752672929	360	59
752672996	360	58
752673062	360	58
752673129	360	58
752673196	360	58
752673262	360	58
752673330	360	58
752673397	363	60
752673465	363	60
752673530	360	59
752673597	360	59
752673664	363	60
752673731	363	59
752673798	360	58
752673864	360	58
752673932	360	58
752673999	360	58
752674065	363	58
752674132	363	59
752674199	361	60
752674264	360	58
752674332	361	56
752674399	360	56
752674466	361	56
752674533	361	59
752674600	361	56
752674666	364	52
752674733	364	55
752674801	364	55
752674866	364	55
752674934	367	57
752675001	364	58
752675067	365	58
752675135	365	58
752675202	365	60
752675269	365	59
752675335	365	58
752675402	364	59
752675469	367	52
752675535	365	54
752675602	366	61
752675669	365	59
752675736	368	56
752675802	369	57
752675869	371	57
752675937	371	58
752676003	368	58
752676070	368	54
752676138	371	60
752676203	368	63
752676271	371	61
752676337	371	60
752676404	371	61
752676471	371	61
752676538	368	63
752676604	371	65
752676671	365	60
752676739	366	64
752676805	364	66
752676872	364	69
752676940	364	69
752677006	364	68
752677072	366	65
752677139	366	65
752677206	364	69
752677272	364	69
752677340	364	66
752677408	366	66
752677473	366	63
752677541	364	63
752677608	366	62
752677676	361	67
752677740	361	67
752677808	361	67
752677875	361	64
752677942	363	65
752678009	360	63
752678076	360	61
752678143	360	62
752678209	361	61
752678276	360	61
752678344	360	62
752678409	362	60
752678477	360	59
752678543	360	60
752678610	360	60
752678677	360	60
752678743	360	60
752678811	363	61
752678878	361	58
752678944	363	59
752679011	360	58
752679078	363	58
752679145	362	60
752679212	360	59
752679278	360	59
752679346	360	60
752679413	360	59
752679479	363	59
752679546	362	59
752679614	360	59
752679680	360	60
752679747	362	58
752679813	361	59
752679881	360	60
752679948	363	60
752680014	364	55
752680080	360	60
752680147	360	60
752680214	360	59
752680281	360	59
752680348	360	59
752680415	361	58
752680482	360	59
752680548	363	60
752680616	360	60
752680684	360	59
752680749	360	58
752680815	363	59
752680883	361	58
752680949	360	61
752681016	361	63
752681083	364	57
752681150	361	62
752681216	360	63
752681285	365	60
752681351	362	61
752681417	367	58
752681483	364	60
752681550	364	60
752681618	366	59
752681685	364	60
752681752	366	60
752681819	364	60
752681886	367	59
752681952	366	60
752682019	361	62
752682085	361	61
752682153	361	61
752682219	361	61
752682287	361	61
752682353	361	61
752682420	364	58
752682487	364	59
752682553	364	59
752682621	364	59
752682686	367	60
752682754	364	60
752682821	365	59
752682888	364	58
752682955	366	59
752683022	364	56
752683089	363	62
752683156	363	62
752683222	362	63
752683289	360	61
752683357	360	59
752683423	362	60
752683491	360	60
752683556	360	57
752683622	361	55
752683690	360	56
752683757	361	55
752683824	360	55
752683890	362	55
752683958	360	55
752684025	361	55
752684091	364	57
752684158	368	53
752684225	369	52
752684292	369	52
752684359	364	52
752684426	368	52
752684492	368	52
752684559	369	52
752684626	369	52
752684693	369	54
752684759	370	52
752684826	373	52
752684894	372	53
752684960	372	53
752685027	373	53
752685094	370	49
752685161	370	49
752685228	373	49
752685294	373	51
752685362	369	50
752685428	372	50
752685495	372	50
752685562	372	50
752685628	370	53
752685695	366	52
752685763	368	52
752685829	368	52
752685896	369	54
752685963	370	52
752686029	364	55
752686097	369	52
752686164	370	54
752686230	371	53
752686296	368	52
752686363	369	54
752686431	370	53
752686497	368	54
752686564	368	52
752686631	371	53
752686698	368	52
752686764	367	52
752686832	368	52
752686899	369	52
752686965	369	54
752687032	368	53
752687099	368	52
752687166	369	54
752687232	371	53
752687300	368	52
752687366	369	54
752687433	370	52
752687500	364	56
752687567	364	56
752687634	368	52
752687700	368	52
752687768	368	54
752687834	370	54
752687901	368	52
752687968	365	57
752688034	366	57
752688101	364	55
752688168	364	55
752688236	364	55
752688302	366	57
752688369	365	55
752688435	365	57
752688503	370	54
752688570	366	57
752688636	364	55
752688704	364	55
752688770	364	56
752688837	365	55
752688904	364	55
752688971	364	55
752689037	364	55
752689105	364	55
752689171	364	55
752689238	365	57
752689304	364	56
752689372	365	56
752689438	364	56
752689505	367	57
752689571	364	55
752689638	366	56
752689706	360	57
752689773	362	55
752689839	360	57
752689906	367	56
752689973	367	57
752690039	367	55
752690107	365	57
752690173	361	64
752690240	360	66
752690307	358	72
752690374	359	76
752690441	359	81
752690507	358	81
752690574	357	79
752690641	358	84
752690708	362	87
752690775	362	87
752690842	363	85
752690909	364	90
752690975	364	89
752691042	365	88
752691109	365	93
752691175	363	92
752691243	360	94
752691310	358	94
752691376	361	97
752691443	359	97
752691510	360	101
752691577	361	102
752691643	360	101
752691711	360	98
752691779	360	101
752691844	360	101
752691911	365	105
752691978	363	103
752692045	362	108
752692111	363	111
752692178	361	112
752692246	358	113
752692312	356	117
752692379	354	117
752692446	351	120
752692512	351	123
752692580	352	126
752692646	354	124
752692714	355	126
752692780	358	127
752692847	357	132
752692915	356	133
752692980	353	137
752693047	351	136
752693115	350	141
752693182	346	141
752693247	344	139
752693315	348	144
752693382	351	144
752693448	351	147
752693516	345	150
752693583	355	154
752693648	351	159
752693715	353	164
752693783	352	167
752693850	355	174
752693917	353	180
752693983	352	188
752694050	357	194
752694117	366	200
752694183	367	206
752694251	367	214
752694318	360	222
752694384	365	230
752694451	368	238
752694518	371	245
752694584	372	256
752694651	372	265
752694719	372	273
752694785	372	280
752694852	375	288
752694919	375	296
752694986	379	309
752695052	378	317
752695120	372	326
752695186	379	333
752695253	380	340
752695320	389	350
752695388	387	359
752695455	384	366
752695520	384	373
752695587	386	377
752695656	388	381
752695724	388	386
752695792	390	389
752695858	391	392
752695990	390	396
752696059	391	394
752696123	397	397
752696190	396	397
752696256	396	397
752696322	392	398
752696389	396	397
752696456	399	397
752696524	396	397
752696589	398	397
752696657	394	399
752696724	395	397
752696790	397	397
752696857	396	397
752696924	398	397
752696991	394	399
752697057	392	398
752697125	394	399
752697192	394	399
752697259	392	398
752697325	398	399
752697393	390	394
752697460	398	399
752697526	399	399
752697593	391	395
752697660	391	395
752697726	394	399
752697793	395	397
752697860	394	397
752697927	392	397
752697994	393	397
752698062	392	399
752698128	394	397
752698194	394	397
752698262	394	397
752698328	392	399
752698395	393	397
752698462	393	397
752698529	393	397
752698595	394	397
752698663	393	399
752698730	393	399
752698795	394	397
752698863	394	397
752698930	393	398
752698997	392	398
752699063	395	397
752699131	392	397
752699198	394	397
752699263	393	397
752699331	395	397
752699398	395	399
752699464	397	399
752699531	391	395
752699598	393	397
752699666	392	398
752699732	391	395
752699798	390	396
752699865	391	394
752699932	388	396
752700000	388	394
752700066	384	395
752700134	382	391
752700199	377	390
752700266	378	390
752700333	376	390
752700400	378	390
752700468	373	387
752700534	372	381
752700600	370	377
752700667	367	376
752700734	365	372
752700801	361	372
752700868	362	367
752700934	361	363
752701002	364	357
752701068	365	349
752701135	368	342
752701203	369	336
752701269	367	329
752701336	364	322
752701404	368	318
752701470	368	307
752701536	374	298
752701603	372	291
752701670	372	283
752701737	372	275
752701804	368	266
752701870	372	257
752701937	372	247
752702005	375	242
752702071	369	236
752702138	365	228
752702204	365	222
752702271	360	216
752702338	360	206
752702405	362	197
752702472	354	193
752702539	350	189
752702607	348	181
752702672	348	174
752702739	351	164
752702807	348	157
752702874	346	152
752702940	341	145
752703007	344	140
752703074	347	131
752703140	350	124
752703208	351	115
752703274	351	108
752703341	351	100
752703408	353	92
752703474	357	87
752703542	362	84
752703608	362	80
752703675	357	77
752703742	356	76
752703808	348	83
752703876	351	85
752703943	351	90
752704010	351	96
752704076	350	102
752704143	352	111
752704210	355	114
752704276	353	112
752704343	355	115
752704411	353	117
752704477	353	117
752704544	349	114
752704611	348	113
752704678	350	115
752704745	344	113
752704811	342	109
752704878	341	105
752704945	346	96
752705012	351	88
752705079	351	85
752705145	356	82
752705213	352	77
752705279	358	75
752705347	363	72
752705415	364	69
752705483	367	67
752705549	365	66
752705613	364	64
752705682	362	63
752705751	363	58
752705818	364	58
752705883	370	63
752705949	375	61
752706015	376	66
752706083	377	69
752706149	374	73
752706216	371	81
752706282	366	86
752706349	363	93
752706417	363	97
752706483	361	101
752706549	361	107
752706616	362	114
752706682	356	120
752706750	352	124
752706818	352	131
752706884	351	137
752706950	351	142
752707017	350	146
752707084	350	152
752707151	353	158
752707217	351	164
752707286	354	170
752707352	352	181
752707419	357	188
752707485	360	198
752707552	369	204
752707619	367	216
752707686	365	226
752707752	368	234
752707819	368	245
752707888	375	259
752707952	370	268
752708019	369	280
752708087	371	290
752708154	373	300
752708221	377	312
752708288	381	321
752708353	373	331
752708421	376	339
752708488	379	347
752708554	380	360
752708621	384	368
752708688	385	375
752708756	383	381
752708823	388	385
752708888	389	389
752708957	389	392
752709023	392	396
752709090	393	399
752709158	393	398
752709225	393	401
752709292	389	398
752709359	389	398
752709424	392	401
752709491	393	402
752709558	393	400
752709625	394	402
752709692	393	402
752709758	395	402
752709825	392	402
752709892	392	402
752709959	393	402
752710025	395	402
752710092	395	402
752710159	394	402
752710225	395	402
752710292	393	400
752710359	393	400
752710426	392	402
752710493	393	402
752710560	394	401
752710627	395	401
752710693	395	401
752710761	392	401
752710828	394	400
752710894	395	401
752710961	392	400
752711028	392	402
752711095	394	402
752711162	393	402
752711229	392	402
752711295	392	402
752711363	392	401
752711429	395	401
752711496	392	401
752711563	394	402
752711630	392	400
752711697	387	397
752711762	389	398
752711830	386	399
752711897	390	398
752711964	388	398
752712031	387	395
752712097	386	394
752712165	383	393
752712231	376	388
752712298	375	387
752712365	370	389
752712431	369	384
752712498	368	378
752712565	365	373
752712632	369	369
752712699	367	364
752712766	366	363
752712833	365	359
752712899	365	355
752712966	365	349
752713033	367	343
752713100	368	333
752713167	368	327
752713235	374	320
752713300	370	309
752713367	370	302
752713434	372	296
752713501	377	285
752713568	373	276
752713634	375	267
752713701	368	258
752713768	370	249
752713835	370	238
752713902	369	229
752713969	366	222
752714036	357	208
752714102	358	202
752714169	358	191
752714236	353	182
752714302	353	175
752714370	344	168
752714436	346	159
752714504	347	148
752714570	346	142
752714636	347	137
752714704	346	134
752714771	345	128
752714837	340	122
752714904	345	117
752714971	350	109
752715038	350	102
752715105	353	95
752715172	352	90
752715240	354	84
752715305	357	77
752715373	361	73
752715441	363	71
752715508	358	70
752715574	352	73
752715642	352	78
752715706	354	82
752715777	355	87
752715842	355	93
752715911	355	99
752715977	353	105
752716042	356	109
752716109	356	115
752716175	358	121
752716241	358	126
752716308	356	133
752716376	355	140
752716442	352	146
752716509	350	151
752716576	350	157
752716643	357	163
752716709	356	170
752716776	363	177
752716843	361	185
752716910	360	194
752716976	362	204
752717043	364	209
752717111	368	217
752717177	378	227
752717244	372	239
752717311	377	255
752717378	380	262
752717445	386	273
752717511	382	285
752717578	381	294
752717645	380	305
752717711	381	311
752717779	389	327
752717847	384	334
752717912	384	346
752717979	385	355
752718046	389	361
752718113	390	368
752718180	390	377
752718248	389	381
752718317	388	385
752718384	391	388
752718447	392	392
752718515	388	393
752718584	395	399
752718651	391	398
752718718	392	401
752718783	395	402
752718848	393	400
752718916	392	400
752718982	393	400
752719049	394	400
752719115	393	402
752719182	393	400
752719250	393	400
752719316	392	402
752719383	392	400
752719450	392	400
752719518	392	402
752719583	392	400
752719650	392	402
752719717	392	400
752719783	394	400
752719851	395	402
752719919	392	400
752719984	392	402
752720052	391	400
752720118	391	402
752720186	390	400
752720251	391	402
752720319	390	402
752720385	391	402
752720452	393	401
752720519	395	401
752720585	392	402
752720653	393	401
752720720	391	400
752720786	391	402
752720853	391	402
752720921	393	401
752720987	395	402
752721054	393	401
752721121	392	401
752721187	389	401
752721255	393	401
752721321	392	402
752721388	394	401
752721455	395	401
752721522	393	401
752721588	393	401
752721656	391	402
752721722	389	400
752721790	391	401
