198056499	Thursday, December 3, 2020	9:44:13 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\120320\TrackData.txt	198056503	640 X 480
199068006	390	405
199068066	390	405
199068127	390	405
199068187	390	405
199068247	390	405
199068307	390	405
199068367	390	405
199068427	390	405
199068488	390	405
199068548	390	405
199068608	390	405
199068668	390	405
199068728	390	405
199068789	390	405
199068849	390	405
199068909	390	405
199068969	390	405
199069028	390	405
199069089	390	405
199069150	390	405
199069209	390	405
199069269	390	405
199069330	390	405
199069390	390	405
199069450	390	405
199069511	390	405
199069571	390	405
199069631	390	405
199069691	390	405
199069751	390	405
199069811	390	405
199069872	390	405
199069931	390	405
199069992	390	405
199070052	390	405
199070112	390	405
199070172	390	405
199070232	390	405
199070293	390	405
199070352	390	405
199070413	390	405
199070473	390	405
199070533	390	405
199070592	390	405
199070653	390	405
199070713	390	405
199070774	390	405
199070833	390	405
199070894	390	405
199070954	390	405
199071015	390	405
199071074	390	405
199071134	390	405
199071196	390	405
199071255	390	405
199071316	390	405
199071375	390	405
199071436	390	405
199071495	390	405
199071556	390	405
199071617	390	405
199071676	390	405
199071736	390	405
199071797	390	405
199071857	390	405
199071916	390	405
199071977	390	405
199072037	390	405
199072097	390	405
199072158	390	405
199072217	390	405
199072278	390	405
199072338	390	405
199072398	390	405
199072458	390	405
199072519	390	405
199072579	390	405
199072638	386	407
199072698	388	408
199072760	387	406
199072819	384	406
199072879	383	406
199072940	378	405
199072999	372	403
199073060	374	405
199073120	369	402
199073180	369	397
199073241	366	391
199073301	364	390
199073360	363	389
199073421	360	387
199073481	360	383
199073541	360	381
199073601	361	374
199073662	366	369
199073722	364	365
199073783	364	360
199073842	366	356
199073903	367	351
199073962	360	347
199074022	364	342
199074082	360	337
199074143	364	332
199074203	367	326
199074263	366	321
199074323	364	315
199074384	370	309
199074443	368	302
199074504	366	296
199074564	367	292
199074624	367	285
199074685	360	280
199074744	366	273
199074805	364	266
199074865	362	261
199074925	357	255
199074985	357	249
199075046	352	242
199075106	353	236
199075165	358	228
199075226	353	223
199075286	354	217
199075345	348	210
199075406	345	204
199075466	346	196
199075527	347	187
199075587	345	178
199075646	343	173
199075707	343	165
199075768	341	159
199075828	343	149
199075887	340	140
199075948	340	133
199076008	339	126
199076068	337	118
199076128	340	110
199076188	345	105
199076249	348	99
199076309	344	92
199076369	348	88
199076429	350	84
199076489	352	80
199076549	352	77
199076609	353	76
199076670	353	75
199076730	348	75
199076790	346	79
199076850	346	84
199076912	342	87
199076971	340	95
199077030	338	99
199077091	339	108
199077151	341	117
199077212	341	122
199077271	342	129
199077332	340	132
199077391	339	134
199077452	340	138
199077513	340	141
199077572	339	144
199077632	342	142
199077693	341	141
199077753	341	141
199077814	343	139
199077873	340	140
199077933	340	139
199077994	338	137
199078053	339	138
199078114	336	140
199078173	332	133
199078234	332	136
199078295	330	129
199078354	331	122
199078414	332	111
199078475	334	105
199078535	340	96
199078594	344	90
199078656	349	85
199078715	355	81
199078776	354	74
199078836	359	71
199078899	358	67
199078960	358	64
199079017	356	63
199079077	357	59
199079138	361	58
199079199	362	56
199079260	367	62
199079317	369	62
199079378	368	66
199079438	370	70
199079499	371	76
199079557	363	87
199079618	360	89
199079678	360	91
199079737	357	94
199079798	354	100
199079858	352	106
199079919	350	113
199079979	348	121
199080040	346	128
199080100	342	134
199080160	343	142
199080219	344	149
199080280	345	155
199080340	345	167
199080400	347	175
199080460	353	182
199080521	350	194
199080580	353	201
199080641	356	216
199080700	359	223
199080761	360	234
199080821	362	243
199080881	364	251
199080941	365	261
199081001	366	271
199081062	370	282
199081122	368	291
199081182	369	297
199081242	372	306
199081303	372	317
199081363	377	325
199081422	376	336
199081482	377	344
199081543	381	353
199081603	386	360
199081664	384	368
199081724	389	374
199081784	385	383
199081845	387	387
199081908	389	389
199081968	392	394
199082026	389	396
199082145	388	399
199082207	389	399
199082269	391	399
199082329	392	401
199082387	394	402
199082447	394	402
199082505	394	402
199082566	394	402
199082626	394	402
199082686	394	402
199082747	394	402
199082808	394	402
199082867	394	402
199082928	394	402
199082988	394	402
199083047	394	402
199083108	394	402
199083169	394	402
199083228	394	402
199083288	394	402
199083348	394	402
199083409	394	402
199083469	394	402
199083528	394	402
199083589	394	402
199083649	394	402
199083709	394	402
199083769	394	402
199083829	394	402
199083890	394	402
199083951	394	402
199084010	394	402
199084072	394	402
199084131	394	402
199084191	394	402
199084251	394	402
199084311	394	402
199084371	394	402
199084431	394	402
199084491	394	402
199084552	394	402
199084612	394	402
199084671	394	402
199084732	394	402
199084792	394	402
199084853	394	402
199084912	394	402
199084972	394	402
199085033	394	402
199085093	394	402
199085153	394	402
199085213	394	402
199085273	394	402
199085333	394	402
199085394	394	402
199085454	394	402
199085515	394	402
199085576	394	402
199085636	394	402
199085695	394	402
199085755	394	402
199085816	394	402
199085875	394	402
199085935	393	404
199085995	393	404
199086056	393	404
199086116	393	404
199086175	393	404
199086236	393	404
199086296	393	404
199086357	389	405
199086417	389	405
199086477	389	405
199086536	389	405
199086597	389	404
199086658	389	404
199086718	389	404
199086778	388	404
199086838	390	405
199086898	390	405
199086958	390	405
199087018	389	405
199087078	389	405
199087139	391	405
199087199	389	404
199087259	389	404
199087319	389	404
199087379	389	404
199087440	389	404
199087501	389	404
199087560	392	404
199087620	392	404
199087680	392	404
199087741	393	404
199087800	393	404
199087861	393	404
199087921	393	404
199087982	393	404
199088041	393	404
199088102	393	404
199088162	392	404
199088223	389	404
199088282	389	404
199088342	389	404
199088402	389	404
199088463	389	404
199088522	389	404
199088583	389	404
199088643	388	405
199088704	388	405
199088763	388	405
199088824	390	404
199088883	390	404
199088944	388	403
199089004	390	405
199089064	388	404
199089124	389	403
199089184	388	405
199089245	388	405
199089305	388	405
199089365	388	403
199089424	391	403
199089485	391	403
199089545	388	405
199089606	389	403
199089666	390	404
199089726	390	404
199089786	390	404
199089846	390	404
199089906	390	404
199089966	390	404
199090027	390	404
199090087	391	404
199090147	389	403
199090207	390	405
199090267	389	404
199090328	391	404
199090388	396	401
199090449	392	403
199090508	392	403
199090568	392	403
199090629	392	403
199090689	392	403
199090749	409	394
199090810	411	392
199090869	411	388
199090929	408	380
199090990	411	378
199091049	411	375
199091110	410	370
199091170	411	369
199091230	410	367
199091290	405	364
199091350	407	361
199091410	400	357
199091471	400	354
199091530	393	350
199091591	389	345
199091652	393	339
199091711	389	335
199091771	390	329
199091832	383	325
199091892	384	321
199091953	385	315
199092012	380	310
199092072	383	304
199092133	375	303
199092193	377	295
199092253	372	290
199092313	372	285
199092373	375	278
199092434	375	271
199092494	372	267
199092554	371	260
199092614	367	253
199092674	369	246
199092735	366	238
199092795	361	233
199092855	363	228
199092915	359	220
199092975	352	216
199093034	352	210
199093095	352	204
199093156	354	197
199093215	352	190
199093276	348	186
199093335	344	180
199093396	344	173
199093456	341	168
199093516	340	160
199093576	343	153
199093637	343	146
199093697	339	141
199093757	339	137
199093817	337	131
199093878	342	129
199093937	339	124
199093997	339	120
199094058	338	113
199094119	340	108
199094179	343	101
199094238	345	95
199094298	348	89
199094359	349	84
199094419	349	79
199094479	348	75
199094539	350	71
199094599	352	67
199094662	356	67
199094723	358	66
199094783	359	63
199094843	359	60
199094960	360	59
199095024	364	62
199095084	367	63
199095145	371	65
199095201	370	75
199095263	370	79
199095322	365	86
199095381	360	90
199095444	357	95
199095502	356	101
199095561	354	109
199095622	353	117
199095684	348	123
199095743	344	130
199095803	344	137
199095864	346	144
199095923	345	152
199095983	345	160
199096043	344	168
199096105	345	178
199096165	348	189
199096224	353	195
199096284	359	203
199096344	362	216
199096404	363	226
199096464	362	242
199096525	364	247
199096585	365	260
199096645	368	270
199096705	373	277
199096765	374	290
199096825	372	299
199096886	378	305
199096945	376	314
199097006	382	323
199097066	382	331
199097126	381	342
199097186	384	347
199097246	386	353
199097307	389	363
199097367	392	369
199097427	389	377
199097491	389	383
199097552	391	387
199097611	392	391
199097672	394	394
199097791	389	399
199097852	394	400
199097912	393	402
199097972	392	403
199098030	394	405
199098089	393	405
199098149	394	405
199098210	394	405
199098269	394	405
199098330	394	405
199098390	394	405
199098451	394	405
199098511	394	405
199098570	394	405
199098631	394	405
199098691	394	405
199098751	394	405
199098810	394	405
199098871	394	405
199098932	394	405
199098993	394	405
199099051	394	405
199099111	394	405
199099172	394	405
199099232	394	405
199099292	394	405
199099353	394	405
199099413	394	405
199099473	394	405
199099533	394	405
199099593	394	405
199099654	394	405
199099713	394	405
199099773	394	405
199099834	394	405
199099893	394	405
199099954	394	405
199100015	394	405
199100076	394	405
199100134	394	405
199100195	394	405
199100255	394	405
199100315	394	405
199100376	394	405
199100435	394	405
199100496	394	405
199100556	394	405
199100616	394	405
199100676	394	405
199100737	394	405
199100797	394	405
199100857	394	405
199100916	394	405
199100977	394	405
199101037	394	405
199101097	394	405
199101157	394	405
199101218	394	405
199101278	394	405
199101338	394	405
199101399	394	405
199101458	394	405
199101518	394	405
199101579	394	405
199101639	394	405
199101699	394	405
199101759	394	405
199101820	394	405
199101880	394	405
199101939	394	405
199102000	394	405
199102060	394	405
199102121	394	405
199102180	394	405
199102241	394	320
199102301	394	320
199102361	394	320
199102421	394	320
199102481	394	320
199102541	394	320
199102602	485	304
199102661	485	304
199102723	485	304
199102782	485	304
199102842	485	304
199102903	485	304
199102962	485	304
199103023	485	304
199103082	485	304
199103142	485	304
199103202	485	304
199103263	485	304
199103324	485	304
199103383	485	304
199103444	485	304
199103504	485	304
199103565	485	304
199103625	485	304
199103684	485	304
199103745	485	304
199103804	485	304
199103866	485	304
199103925	485	304
199103986	485	304
199104045	485	304
199104105	485	304
199104166	485	304
199104226	485	304
199104285	485	304
199104346	485	304
199104406	485	304
199104466	485	304
199104526	485	304
199104587	485	304
199104648	485	304
199104706	485	304
199104767	485	304
199104827	485	304
199104888	485	304
199104947	485	304
199105008	485	304
199105068	485	304
199105128	485	304
199105188	485	304
199105248	485	304
199105309	485	304
199105369	485	304
199105429	485	304
199105489	485	304
199105550	485	304
199105610	485	304
199105670	485	304
199105730	485	304
199105790	485	304
199105850	485	304
199105910	485	304
199105970	485	304
199106031	485	304
199106091	485	304
199106151	485	304
199106211	485	304
199106272	485	304
199106331	485	304
199106392	485	304
199106453	485	304
199106513	485	304
199106572	485	304
199106632	485	304
199106693	485	304
199106753	485	304
199106813	485	304
199106873	485	304
199106933	485	304
199106993	485	304
199107054	485	304
199107114	485	304
199107174	485	304
199107234	485	304
199107294	485	304
199107354	485	304
199107415	485	304
199107474	485	304
199107535	485	304
199107595	485	304
199107655	485	304
199107716	485	304
199107775	485	304
199107836	485	304
199107896	485	304
199107956	485	304
199108016	485	304
199108076	485	304
199108138	485	304
199108197	485	304
199108257	485	304
199108317	485	304
199108377	485	304
199108437	485	304
199108497	485	304
199108557	485	304
199108618	485	304
199108678	485	304
199108738	485	304
199108799	485	304
199108859	485	304
199108919	485	304
199108978	485	304
199109039	485	304
199109099	485	304
199109160	485	304
199109219	485	304
199109280	485	304
199109340	485	304
199109400	485	304
199109460	485	304
199109520	485	304
199109581	485	304
199109641	485	304
199109701	485	304
199109761	485	304
199109821	485	304
199109882	485	304
199109941	485	304
199110002	485	304
199110062	485	304
199110122	485	304
199110182	485	304
199110243	485	304
199110303	485	304
199110363	485	304
199110422	485	304
199110483	485	304
199110543	485	304
199110604	485	304
199110663	485	304
199110723	485	304
199110784	485	304
199110844	485	304
199110905	485	304
199110965	485	304
199111024	485	304
199111085	485	304
199111145	485	304
199111206	485	304
199111266	485	304
199111326	485	304
199111385	485	304
199111446	485	304
199111505	485	304
199111566	485	304
199111626	485	304
199111688	485	304
199111746	485	304
199111806	485	304
199111867	485	304
199111927	485	304
199111987	485	304
199112047	485	304
199112108	485	304
199112168	485	304
199112227	485	304
199112288	485	304
199112348	485	304
199112409	485	304
199112468	485	304
199112528	485	304
199112589	485	304
199112650	485	304
199112709	485	304
199112769	485	304
199112829	485	304
199112890	485	304
199112949	485	304
199113010	485	304
199113070	485	304
199113131	485	304
199113191	485	304
199113251	485	304
199113311	485	304
199113371	485	304
199113431	485	304
199113491	485	304
199113551	485	304
199113612	485	304
199113672	485	304
199113733	485	304
199113793	485	304
199113853	485	304
199113913	485	304
199113973	485	304
199114033	485	304
199114093	485	304
199114154	485	304
199114214	485	304
199114273	485	304
199114334	485	304
199114395	485	304
199114455	485	304
199114514	485	304
199114574	485	304
199114635	485	304
199114694	485	304
199114755	485	304
199114815	485	304
199114875	485	304
199114935	485	304
199114996	485	304
199115055	485	304
199115115	485	304
199115176	485	304
199115236	485	304
199115296	485	304
199115356	485	304
199115416	485	304
199115477	485	304
199115537	485	304
199115597	485	304
199115657	485	304
199115718	485	304
199115777	485	304
199115838	485	304
199115898	485	304
199115958	485	304
199116018	485	304
199116078	485	304
199116138	485	304
199116199	485	304
199116258	485	304
199116318	485	304
199116379	485	304
199116439	485	304
199116500	485	304
199116560	485	304
199116620	485	304
199116680	485	304
199116740	485	304
199116800	485	304
199116862	485	304
199116920	485	304
199116981	485	304
199117041	485	304
199117101	485	304
199117161	485	304
199117222	485	304
199117282	485	304
199117342	485	304
199117402	485	304
199117462	485	304
199117522	485	304
199117583	485	304
199117642	485	304
199117703	485	304
199117762	485	304
199117823	485	304
199117883	485	304
199117943	485	304
199118004	485	304
199118064	485	304
199118124	485	304
199118184	485	304
199118245	485	304
199118305	485	304
199118365	485	304
199118425	485	304
199118484	485	304
199118545	485	304
199118605	485	304
199118666	485	304
199118725	485	304
199118785	485	304
199118846	485	304
199118906	485	304
199118966	485	304
199119026	485	304
199119087	485	304
199119147	485	304
199119207	485	304
199119267	485	304
199119328	485	304
199119388	485	304
199119447	485	304
199119508	485	304
199119568	485	304
199119628	485	304
199119688	485	304
199119749	485	304
199119809	485	304
199119870	485	304
199119928	485	304
199119989	485	304
199120050	485	304
199120110	485	304
199120170	485	304
199120230	485	304
199120290	485	304
199120351	485	304
199120410	485	304
199120470	485	304
199120531	485	304
199120591	485	304
199120651	485	304
199120712	485	304
199120771	485	304
199120832	485	304
199120891	485	304
199120952	485	304
199121013	485	304
199121071	485	304
199121132	485	304
199121192	485	304
199121253	485	304
199121312	485	304
199121373	485	304
199121433	485	304
199121493	485	304
199121554	485	304
199121613	485	304
199121674	485	304
199121734	485	304
199121793	485	304
199121854	485	304
199121916	485	304
199121975	485	304
199122034	485	304
199122095	485	304
199122156	485	304
199122216	485	304
199122275	485	304
199122335	485	304
199122396	485	304
199122456	485	304
199122516	485	304
199122576	485	304
199122636	485	304
199122697	485	304
199122756	485	304
199122817	485	304
199122877	485	304
199122937	485	304
199122997	485	304
199123057	485	304
199123118	485	304
199123178	485	304
199123238	485	304
199123298	485	304
199123359	485	304
199123419	485	304
199123478	485	304
199123539	485	304
199123599	485	304
199123660	485	304
199123720	485	304
199123779	485	304
199123840	485	304
199123900	485	304
199123960	485	304
199124020	485	304
199124081	485	304
199124141	485	304
199124201	485	304
199124262	485	304
199124321	485	304
199124381	485	304
199124441	485	304
199124503	485	304
199124562	485	304
199124621	485	304
199124682	485	304
199124744	485	304
199124803	485	304
199124862	485	304
199124922	485	304
199124983	485	304
199125043	485	304
199125103	485	304
199125163	485	304
199125224	485	304
199125284	485	304
199125343	485	304
199125404	485	304
199125464	485	304
199125525	485	304
199125584	485	304
199125644	485	304
199125705	485	304
199125766	485	304
199125825	485	304
199125885	485	304
199125946	485	304
199126006	485	304
199126066	485	304
199126126	485	304
199126186	485	304
199126247	485	304
199126306	485	304
199126367	485	304
199126427	485	304
199126487	485	304
199126547	485	304
199126608	485	304
199126668	485	304
199126727	485	304
199126788	485	304
199126849	485	304
199126909	485	304
199126968	485	304
199127028	485	304
199127089	485	304
199127149	485	304
199127208	485	304
199127269	485	304
199127330	485	304
199127390	485	304
199127449	485	304
199127510	485	304
199127570	485	304
199127631	485	304
199127690	485	304
199127751	485	304
199127811	485	304
199127871	485	304
199127931	485	304
199127991	485	304
199128051	485	304
199128112	485	304
199128171	485	304
199128232	485	304
199128292	485	304
199128353	485	304
199128412	485	304
199128473	485	304
199128533	485	304
199128594	485	304
199128653	485	304
199128714	485	304
199128774	485	304
199128835	485	304
199128893	485	304
199128954	485	304
199129015	485	304
199129074	485	304
199129134	485	304
199129194	485	304
199129255	485	304
199129314	485	304
199129375	485	304
199129435	485	304
199129495	485	304
199129555	485	304
199129615	485	304
199129676	485	304
199129736	485	304
199129796	485	304
199129857	485	304
199129917	485	304
199129978	485	304
199130036	485	304
199130097	485	304
199130157	485	304
199130218	485	304
199130277	485	304
199130338	485	304
199130398	485	304
199130458	485	304
199130518	485	304
199130579	485	304
199130639	485	304
199130700	485	304
199130759	485	304
199130820	485	304
199130880	485	304
199130940	485	304
199130999	485	304
199131060	485	304
199131121	485	304
199131181	485	304
199131241	485	304
199131301	485	304
199131362	485	304
199131422	485	304
199131481	485	304
199131541	485	304
199131603	485	304
199131662	485	304
199131721	485	304
199131781	485	304
199131842	485	304
199131901	485	304
199131962	485	304
199132022	485	304
199132083	485	304
199132143	485	304
199132203	485	304
199132263	485	304
199132323	485	304
199132383	485	304
199132443	485	304
199132505	485	304
199132565	485	304
199132623	485	304
199132684	485	304
199132744	485	304
199132805	485	304
199132864	485	304
199132925	485	304
199132985	485	304
199133045	485	304
199133106	485	304
199133165	485	304
199133226	485	304
199133286	485	304
199133346	485	304
199133407	485	304
199133466	485	304
199133527	485	304
199133586	485	304
199133647	485	304
199133707	485	304
199133767	485	304
199133827	485	304
199133887	485	304
199133948	485	304
199134008	485	304
199134067	485	304
199134128	485	304
199134188	485	304
199134249	485	304
199134308	485	304
199134369	485	304
199134429	485	304
199134489	485	304
199134549	485	304
199134610	485	304
199134670	485	304
199134729	485	304
199134790	485	304
199134850	485	304
199134910	485	304
199134970	485	304
199135030	485	304
199135091	485	304
199135152	485	304
199135211	485	304
199135271	485	304
199135331	485	304
199135392	485	304
199135451	485	304
199135512	485	304
199135572	485	304
199135633	485	304
199135692	485	304
199135752	485	304
199135813	485	304
199135875	485	304
199135933	485	304
199135993	485	304
199136053	485	304
199136114	485	304
199136173	485	304
199136234	485	304
199136294	485	304
199136355	485	304
199136414	485	304
199136475	485	304
199136535	485	304
199136595	485	304
199136655	485	304
199136715	485	304
199136776	485	304
199136836	485	304
199136895	485	304
199136956	485	304
199137016	485	304
199137076	485	304
199137136	485	304
199137196	485	304
199137257	485	304
199137316	485	304
199137377	485	304
199137438	485	304
199137499	485	304
199137558	485	304
199137617	485	304
199137678	485	304
199137738	485	304
199137799	485	304
199137858	485	304
199137918	485	304
199137979	485	304
199138038	485	304
199138099	485	304
199138159	485	304
199138220	485	304
199138279	485	304
199138340	485	304
199138400	485	304
199138460	485	304
199138521	485	304
199138580	485	304
199138641	485	304
199138701	485	304
199138760	485	304
199138821	485	304
199138882	485	304
199138942	485	304
199139001	485	304
199139062	485	304
199139122	485	304
199139183	485	304
199139242	485	304
199139302	485	304
199139363	485	304
199139424	485	304
199139483	485	304
199139543	485	304
199139604	485	304
199139663	485	304
199139723	485	304
199139784	485	304
199139844	485	304
199139903	485	304
199139965	485	304
199140024	485	304
199140085	485	304
199140144	485	304
199140205	485	304
199140266	485	304
199140325	485	304
199140386	485	304
199140445	485	304
199140506	485	304
199140566	485	304
199140625	485	304
199140686	485	304
199140746	485	304
199140807	485	304
199140866	485	304
199140927	485	304
199140987	485	304
199141047	485	304
199141107	485	304
199141167	485	304
199141228	485	304
199141288	485	304
199141347	485	304
199141408	485	304
199141469	485	304
199141530	485	304
199141588	485	304
199141649	485	304
199141709	485	304
199141770	485	304
199141829	485	304
199141889	485	304
199141950	485	304
199142011	485	304
199142070	485	304
199142130	485	304
199142190	485	304
199142252	485	304
199142310	485	304
199142371	485	304
199142431	485	304
199142491	485	304
199142551	485	304
199142612	485	304
199142672	485	304
199142731	485	304
199142792	485	304
199142852	485	304
199142913	485	304
199142972	485	304
199143032	485	304
199143093	485	304
199143153	485	304
199143213	485	304
199143273	485	304
199143334	485	304
199143394	485	304
199143453	485	304
199143514	485	304
199143574	485	304
199143635	485	304
199143694	485	304
199143754	485	304
199143815	485	304
199143875	485	304
199143935	485	304
199143995	485	304
199144056	485	304
199144116	485	304
199144175	485	304
199144236	485	304
199144296	485	304
199144357	485	304
199144417	485	304
199144476	485	304
199144537	485	304
199144597	485	304
199144657	485	304
199144717	485	304
199144778	485	304
199144838	485	304
199144897	485	304
199144958	485	304
199145018	485	304
199145078	485	304
199145138	485	304
199145199	485	304
199145259	485	304
199145319	485	304
199145379	485	304
199145439	485	304
199145501	485	304
199145559	485	304
199145620	485	304
199145680	485	304
199145740	485	304
199145800	485	304
199145860	485	304
199145921	485	304
199145981	485	304
199146041	485	304
199146101	485	304
199146161	485	304
199146222	485	304
199146281	485	304
199146342	485	304
199146402	485	304
199146462	485	304
199146522	485	304
199146583	485	304
199146643	485	304
199146703	485	304
199146762	485	304
199146823	485	304
199146883	485	304
199146944	485	304
199147003	485	304
199147064	485	304
199147125	485	304
199147185	485	304
199147244	485	304
199147304	485	304
199147366	485	304
199147425	485	304
199147485	485	304
199147545	485	304
199147606	485	304
199147665	485	304
199147725	485	304
199147786	485	304
199147847	485	304
199147906	485	304
199147966	485	304
199148026	485	304
199148087	485	304
199148147	485	304
199148207	485	304
199148267	485	304
199148327	485	304
199148387	485	304
199148447	485	304
199148508	485	304
199148569	485	304
199148628	485	304
199148688	485	304
199148748	485	304
199148809	485	304
199148868	485	304
199148929	485	304
199148990	485	304
199149049	485	304
199149109	485	304
199149170	485	304
199149230	485	304
199149290	485	304
199149350	485	304
199149410	485	304
199149470	485	304
199149531	485	304
199149590	485	304
199149651	485	304
199149712	485	304
199149772	485	304
199149831	485	304
199149891	485	304
199149952	485	304
199150012	485	304
199150072	485	304
199150132	485	304
199150193	485	304
199150253	485	304
199150312	485	304
199150373	485	304
199150433	485	304
199150493	485	304
199150553	485	304
199150613	485	304
199150674	485	304
199150733	485	304
199150794	485	304
199150854	485	304
199150914	485	304
199150974	485	304
199151034	485	304
199151095	485	304
199151155	485	304
199151215	485	304
199151276	485	304
199151336	485	304
199151396	485	304
199151455	485	304
199151516	485	304
199151576	485	304
199151637	485	304
199151696	485	304
199151756	485	304
199151817	485	304
199151878	485	304
199151937	485	304
199151997	485	304
199152058	485	304
199152118	485	304
199152178	485	304
199152238	485	304
199152298	485	304
199152359	485	304
199152418	485	304
199152478	485	304
199152539	485	304
199152600	485	304
199152659	485	304
199152720	485	304
199152780	485	304
199152841	485	304
199152899	485	304
199152960	485	304
199153021	485	304
199153080	485	304
199153140	485	304
199153200	485	304
199153261	485	304
199153321	485	304
199153381	485	304
199153443	485	304
199153503	485	304
199153561	485	304
199153622	485	304
199153682	485	304
199153743	485	304
199153802	485	304
199153862	485	304
199153924	485	304
199153983	485	304
199154042	485	304
199154103	485	304
199154163	485	304
199154224	485	304
199154283	485	304
199154344	485	304
199154404	485	304
199154464	485	304
199154524	485	304
199154584	485	304
199154645	485	304
199154705	485	304
199154764	485	304
199154825	485	304
199154886	485	304
199154946	485	304
199155005	485	304
199155066	485	304
199155127	485	304
199155187	485	304
199155246	485	304
199155307	485	304
199155367	485	304
199155427	485	304
199155487	485	304
199155547	485	304
199155608	485	304
199155667	394	321
199155728	394	321
199155788	394	321
199155848	394	321
199155907	394	321
199155968	394	321
199156029	394	321
199156089	394	321
199156148	394	321
199156208	394	321
199156270	394	321
199156329	394	321
199156390	394	321
199156450	394	321
199156510	394	321
199156570	394	321
199156629	394	321
199156691	394	321
199156751	394	321
199156811	394	321
199156871	394	321
199156931	394	321
199156992	394	321
199157051	394	321
199157111	394	321
199157172	394	321
199157232	394	321
199157293	394	321
199157352	394	321
199157412	394	321
199157473	394	321
199157533	394	321
199157593	394	321
199157653	394	321
199157713	394	321
199157774	394	321
199157833	394	321
199157894	394	321
199157954	394	321
199158014	394	321
199158074	394	321
199158134	394	321
199158194	394	321
199158255	394	321
199158314	394	321
199158375	394	321
199158435	394	321
199158494	394	321
199158555	394	321
199158616	394	321
199158676	394	321
199158735	394	321
199158796	394	321
199158856	394	321
199158917	394	321
199158976	394	321
199159037	394	321
199159097	394	321
199159158	394	321
199159217	394	321
199159277	394	321
199159338	394	321
199159399	394	321
199159458	394	321
199159518	394	321
199159579	394	321
199159638	394	321
199159699	394	321
199159759	394	321
199159819	394	321
199159880	394	321
199159939	394	321
199160000	394	321
199160060	394	321
199160120	394	321
199160179	394	321
199160240	394	321
199160300	394	321
199160361	394	321
199160420	394	321
199160480	394	321
199160541	394	321
199160602	394	321
199160661	394	321
199160722	394	321
199160782	394	321
199160843	394	321
199160902	394	321
199160962	394	321
199161023	394	321
199161082	394	321
199161142	394	321
199161203	394	321
199161264	394	321
199161322	394	321
199161383	394	321
199161444	394	321
199161504	394	321
199161563	394	321
199161623	394	321
199161684	394	321
199161745	347	235
199161805	347	241
199161864	344	248
199161925	354	250
199161986	358	255
199162045	357	260
199162105	357	264
199162166	353	267
199162226	349	269
199162286	349	272
199162346	346	274
199162407	342	277
199162467	337	282
199162526	330	280
199162586	327	283
199162647	322	287
199162707	316	287
199162768	312	289
199162827	309	294
199162888	306	303
199162948	297	300
199163007	293	302
199163068	289	305
199163130	285	305
199163188	284	309
199163248	281	307
199163310	280	310
199163370	280	314
199163429	282	313
199163489	283	315
199163549	282	311
199163609	283	315
199163669	282	310
199163730	283	311
199163790	281	307
199163851	280	302
199163909	280	299
199163971	285	292
199164031	294	287
199164091	299	280
199164151	303	273
199164211	306	268
199164271	306	262
199164332	308	259
199164391	310	254
199164451	315	248
199164512	318	243
199164573	320	237
199164632	322	228
199164692	320	220
199164753	322	213
199164813	323	204
199164873	327	195
199164933	331	184
199164994	329	176
199165054	328	168
199165114	329	159
199165173	331	152
199165234	333	143
199165294	335	138
199165354	334	129
199165415	336	121
199165475	339	113
199165535	342	106
199165595	345	98
199165658	347	92
199165715	346	86
199165776	349	82
199165835	354	78
199165896	357	76
199165956	361	73
199166019	359	69
199166080	359	65
199166139	359	64
199166201	357	63
199166258	362	64
199166321	364	68
199166379	367	73
199166441	368	75
199166497	366	81
199166559	361	88
199166621	362	93
199166682	356	101
199166740	354	107
199166798	350	113
199166862	349	117
199166922	349	120
199166982	348	123
199167042	348	129
199167103	347	128
199167162	344	132
199167220	342	132
199167283	341	134
199167343	338	137
199167403	338	144
199167464	336	146
199167522	338	150
199167582	337	150
199167644	336	148
199167705	337	150
199167764	338	150
199167825	337	150
199167885	337	150
199167945	336	149
199168004	338	150
199168065	335	145
199168123	336	145
199168186	336	145
199168245	339	145
199168306	336	147
199168366	336	147
199168427	338	150
199168486	338	154
199168545	335	161
199168604	334	166
199168666	332	172
199168727	331	180
199168785	328	185
199168844	325	189
199168907	322	194
199168965	315	198
199169028	308	200
199169087	307	204
199169144	307	209
199169207	303	211
199169267	296	211
199169327	292	211
199169387	289	212
199169447	288	215
199169509	287	211
199169569	284	214
199169630	285	217
199169689	280	218
199169751	279	225
199169808	274	227
199169870	265	228
199169930	257	228
199169990	249	227
199170050	241	228
199170111	237	233
199170171	230	232
199170231	226	234
199170288	222	235
199170351	215	234
199170411	209	238
199170472	202	239
199170532	199	243
199170592	196	251
199170649	190	254
199170712	185	257
199170773	179	261
199170833	174	266
199170893	170	270
199170953	165	275
199171013	160	282
199171073	156	284
199171133	152	289
199171190	147	294
199171251	144	299
199171312	142	301
199171371	141	306
199171435	138	307
199171493	135	306
199171555	134	308
199171613	134	308
199171672	132	311
199171732	130	312
199171791	129	311
199171855	130	311
199171917	130	312
199171976	131	313
199172037	131	314
199172097	131	314
199172156	131	314
199172217	131	314
199172276	131	314
199172337	131	314
199172397	131	314
199172457	131	314
199172517	131	314
199172577	131	314
199172638	131	314
199172698	131	314
199172758	131	314
199172817	135	301
