1292143619	Monday, April 12, 2021	12:14:00 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\041221\TrackData.txt	1292143621	640 X 480
1293347554	423	53
1293347622	425	54
1293347688	420	54
1293347755	421	54
1293347822	418	52
1293347889	422	52
1293347956	420	53
1293348022	422	54
1293348089	422	52
1293348156	421	53
1293348223	423	54
1293348290	422	54
1293348357	417	55
1293348423	422	52
1293348490	423	56
1293348557	422	53
1293348625	420	54
1293348690	422	52
1293348758	419	56
1293348825	426	57
1293348891	427	57
1293348958	420	59
1293349026	422	58
1293349092	424	55
1293349159	421	59
1293349226	422	58
1293349292	421	55
1293349358	423	56
1293349426	421	56
1293349493	427	56
1293349560	425	60
1293349626	425	64
1293349693	421	70
1293349760	418	79
1293349827	416	95
1293349894	415	101
1293349960	417	110
1293350027	416	118
1293350095	413	125
1293350161	410	134
1293350228	405	140
1293350295	401	146
1293350362	393	152
1293350429	393	161
1293350495	389	168
1293350562	382	173
1293350629	378	177
1293350696	372	184
1293350763	370	191
1293350829	366	201
1293350897	360	207
1293350963	354	213
1293351031	349	219
1293351097	347	228
1293351163	342	237
1293351230	334	241
1293351296	326	249
1293351364	320	256
1293351432	318	264
1293351498	315	271
1293351565	309	278
1293351632	303	285
1293351699	299	289
1293351765	298	294
1293351833	297	299
1293351899	295	299
1293351966	291	298
1293352032	288	302
1293352100	288	302
1293352167	290	301
1293352233	289	308
1293352300	286	313
1293352367	282	319
1293352433	279	326
1293352500	275	332
1293352568	273	340
1293352634	270	349
1293352701	268	358
1293352768	265	369
1293352835	263	378
1293352902	260	384
1293352969	257	390
1293353035	254	398
1293353102	257	404
1293353168	257	406
1293353236	253	408
1293353370	254	406
1293353436	251	404
1293353503	248	402
1293353570	249	397
1293353636	246	397
1293353704	246	392
1293353770	249	381
1293353838	252	375
1293353904	257	369
1293353971	260	365
1293354038	269	358
1293354105	268	351
1293354171	270	344
1293354239	270	336
1293354305	273	330
1293354371	276	323
1293354439	276	316
1293354506	276	310
1293354573	273	302
1293354640	269	297
1293354706	265	286
1293354773	268	272
1293354840	263	265
1293354906	260	257
1293354974	250	244
1293355041	249	237
1293355108	248	225
1293355174	251	212
1293355241	246	203
1293355308	237	191
1293355375	238	177
1293355441	243	165
1293355509	236	155
1293355576	233	140
1293355642	228	131
1293355710	228	116
1293355776	226	109
1293355843	221	100
1293355910	217	93
1293355976	219	86
1293356043	222	79
1293356110	220	75
1293356176	219	71
1293356243	220	70
1293356311	226	67
1293356377	226	64
1293356444	224	64
1293356511	223	62
1293356578	227	64
1293356646	226	66
1293356712	223	62
1293356779	222	61
1293356846	221	61
1293356913	223	61
1293356979	223	62
1293357046	222	61
1293357113	227	64
1293357181	226	64
1293357246	224	68
1293357314	231	71
1293357381	233	73
1293357446	239	77
1293357514	236	83
1293357581	241	86
1293357648	241	99
1293357715	246	101
1293357781	252	105
1293357848	257	108
1293357914	259	112
1293357981	261	118
1293358049	266	121
1293358115	269	127
1293358182	271	131
1293358249	271	133
1293358316	269	134
1293358383	270	132
1293358450	268	131
1293358516	265	137
1293358583	265	143
1293358650	266	149
1293358716	264	159
1293358784	264	164
1293358851	260	171
1293358918	260	178
1293358984	261	185
1293359051	261	192
1293359118	262	201
1293359185	262	206
1293359251	259	214
1293359318	261	222
1293359386	263	230
1293359452	266	238
1293359519	270	245
1293359586	265	252
1293359653	264	257
1293359720	270	261
1293359787	277	264
1293359853	287	262
1293359920	292	264
1293359986	297	268
1293360054	302	274
1293360120	308	277
1293360187	318	283
1293360254	321	286
1293360321	323	290
1293360388	327	292
1293360454	332	295
1293360522	336	295
1293360589	344	297
1293360655	350	301
1293360722	355	304
1293360788	360	308
1293360856	365	312
1293360923	367	319
1293360990	369	326
1293361056	374	334
1293361123	376	342
1293361190	380	347
1293361256	388	351
1293361323	389	360
1293361390	390	366
1293361458	388	374
1293361524	392	378
1293361591	394	380
1293361658	393	382
1293361724	388	387
1293361791	393	390
1293361858	392	392
1293361925	388	396
1293361992	393	399
1293362059	394	400
1293362126	388	401
1293362192	391	402
1293362260	391	402
1293362327	392	402
1293362394	388	401
1293362461	388	401
1293362527	393	401
1293362594	394	401
1293362660	396	399
1293362727	406	395
1293362795	410	392
1293362860	413	386
1293362928	414	380
1293362995	419	374
1293363062	420	367
1293363128	422	362
1293363195	426	359
1293363262	429	360
1293363329	429	356
1293363395	436	356
1293363463	442	354
1293363529	446	349
1293363596	447	342
1293363663	451	338
1293363730	455	336
1293363797	457	335
1293363864	460	337
1293363930	466	339
1293363997	465	336
1293364065	468	332
1293364131	473	327
1293364198	472	321
1293364265	478	318
1293364331	481	314
1293364398	486	312
1293364465	487	309
1293364533	485	305
1293364599	487	304
1293364668	484	301
1293364733	483	295
1293364800	480	285
1293364867	480	275
1293364933	480	261
1293365000	479	253
1293365067	481	243
1293365134	481	234
1293365200	478	223
1293365267	475	209
1293365334	472	202
1293365401	475	190
1293365468	476	180
1293365535	476	174
1293365602	478	168
1293365668	479	165
1293365735	482	160
1293365803	483	157
1293365868	483	155
1293365936	481	153
1293366003	480	152
1293366070	483	152
1293366136	483	151
1293366203	480	152
1293366270	474	154
1293366336	472	155
1293366404	465	162
1293366471	460	162
1293366538	458	168
1293366604	451	170
1293366671	441	177
1293366739	436	178
1293366804	426	179
1293366872	418	179
1293366938	411	180
1293367005	404	178
1293367072	399	183
1293367139	394	186
1293367206	388	190
1293367273	387	190
1293367340	382	193
1293367406	377	196
1293367473	371	204
1293367540	368	215
1293367606	362	221
1293367673	354	228
1293367740	346	236
1293367808	340	243
1293367874	335	249
1293367941	330	260
1293368008	322	266
1293368074	313	273
1293368142	308	281
1293368208	304	291
1293368276	296	299
1293368342	293	303
1293368408	287	310
1293368476	282	320
1293368542	281	327
1293368609	276	339
1293368676	271	343
1293368743	266	357
1293368809	264	365
1293368877	265	374
1293368944	261	383
1293369009	257	390
1293369076	255	395
1293369144	251	402
1293369211	254	406
1293369278	252	410
1293369344	252	410
1293369412	248	408
1293369478	249	411
1293369545	248	409
1293369612	250	402
1293369679	245	404
1293369745	244	396
1293369812	251	385
1293369879	252	380
1293369947	259	377
1293370013	258	371
1293370079	262	364
1293370147	266	357
1293370214	270	350
1293370279	274	342
1293370346	273	336
1293370414	271	330
1293370481	274	324
1293370546	276	318
1293370614	276	313
1293370681	276	312
1293370749	277	310
1293370815	275	310
1293370880	279	306
1293370948	266	303
1293371015	264	296
1293371082	264	291
1293371149	260	285
1293371216	254	282
1293371283	245	278
1293371348	237	279
1293371416	231	280
1293371483	220	279
1293371550	211	281
1293371617	202	283
1293371684	195	287
1293371751	185	294
1293371816	178	300
1293371884	164	298
1293371951	160	305
1293372018	154	308
1293372085	149	304
1293372151	146	309
1293372219	142	309
1293372285	137	305
1293372352	138	311
1293372418	134	312
1293372486	133	315
1293372553	129	312
1293372619	128	311
1293372686	129	313
1293372753	128	314
1293372820	128	314
1293372886	128	314
1293372954	128	314
1293373021	128	314
1293373087	128	314
1293373154	128	314
1293373221	128	314
1293373288	125	309
1293373354	125	308
1293373421	126	312
1293373489	125	311
1293373555	126	312
1293373622	126	312
1293373689	126	308
1293373756	128	316
1293373822	128	315
1293373889	128	313
1293373957	128	316
1293374023	128	316
1293374089	128	316
1293374156	128	317
1293374224	128	314
1293374290	128	314
1293374357	128	310
1293374424	129	309
1293374490	132	303
1293374557	130	298
1293374624	129	291
1293374692	131	281
1293374759	124	276
1293374826	125	266
1293374891	120	261
1293374959	118	254
1293375027	117	244
1293375093	120	235
1293375159	118	227
1293375226	111	222
1293375294	111	217
1293375360	110	212
1293375427	111	210
1293375493	117	207
1293375560	118	206
1293375627	118	205
1293375694	118	205
1293375761	112	203
1293375828	118	196
1293375894	119	193
1293375962	123	189
1293376028	119	186
1293376095	119	185
1293376162	115	182
1293376229	112	182
1293376295	113	182
1293376362	116	178
1293376429	120	179
1293376496	120	178
1293376562	125	178
1293376629	127	176
1293376698	120	174
1293376763	120	173
1293376830	119	169
1293376898	123	169
1293376964	120	169
1293377030	120	169
1293377098	121	169
1293377165	122	169
1293377231	120	169
1293377298	121	172
1293377365	120	174
1293377431	123	174
1293377498	129	176
1293377566	131	173
1293377633	132	169
1293377698	134	163
1293377765	136	159
1293377833	140	152
1293377900	144	146
1293377966	149	142
1293378033	153	135
1293378101	159	128
1293378167	158	119
1293378234	167	114
1293378301	172	108
1293378367	177	100
1293378435	181	92
1293378502	184	86
1293378569	191	81
1293378636	198	77
1293378702	200	75
1293378769	202	69
1293378837	207	68
1293378902	205	61
1293378969	204	62
1293379036	208	61
1293379103	215	64
1293379170	214	61
1293379236	215	62
1293379304	215	62
1293379370	214	61
1293379438	214	61
1293379504	212	64
1293379571	218	67
1293379639	217	72
1293379705	219	73
1293379772	220	68
1293379839	223	67
1293379907	226	63
1293379972	230	63
1293380039	229	65
1293380106	229	74
1293380172	228	81
1293380240	231	85
1293380307	234	90
1293380374	237	96
1293380440	244	101
1293380507	249	109
1293380574	255	115
1293380641	266	122
1293380707	269	127
1293380776	274	134
1293380842	277	140
1293380908	282	143
1293380976	287	146
1293381041	292	149
1293381109	298	155
1293381176	307	156
1293381242	314	152
1293381308	321	149
1293381377	327	147
1293381442	330	140
1293381509	335	134
1293381577	337	127
1293381643	338	118
1293381709	341	106
1293381776	344	100
1293381844	347	90
1293381910	349	83
1293381977	352	72
1293382044	355	63
1293382111	360	58
1293382177	363	54
1293382245	365	49
1293382312	365	43
1293382378	364	43
1293382445	364	44
1293382512	364	43
1293382578	367	43
1293382646	365	44
1293382712	367	54
1293382780	367	57
1293382846	368	60
1293382913	364	69
1293382980	360	75
1293383047	358	80
1293383114	356	86
1293383181	354	95
1293383248	346	101
1293383315	342	110
1293383381	340	118
1293383447	342	126
1293383515	340	134
1293383582	337	140
1293383649	329	142
1293383715	332	148
1293383783	329	150
1293383849	326	150
1293383916	321	154
1293383982	314	158
1293384050	304	157
1293384117	297	162
1293384183	289	166
1293384251	285	174
1293384317	279	178
1293384383	271	181
1293384451	263	183
1293384518	248	188
1293384584	243	191
1293384651	233	204
1293384718	225	208
1293384785	215	215
1293384851	207	221
1293384919	197	231
1293384985	189	240
1293385052	182	249
1293385119	173	255
1293385186	169	264
1293385253	161	274
1293385319	154	281
1293385386	148	287
1293385453	143	293
1293385520	137	296
1293385586	136	301
1293385652	131	303
1293385720	128	306
1293385787	126	308
1293385853	125	311
1293385920	126	312
1293385987	128	315
1293386055	129	315
1293386122	128	315
1293386189	128	314
1293386255	128	314
1293386322	128	314
1293386389	128	314
1293386456	128	314
1293386523	129	314
1293386589	128	314
1293386657	128	314
1293386724	128	315
1293386790	128	314
1293386857	128	314
1293386924	129	314
1293386991	128	313
1293387057	128	315
1293387124	128	315
1293387191	128	315
1293387258	129	314
1293387325	128	315
1293387391	129	314
1293387458	128	313
1293387526	130	314
1293387592	128	315
1293387659	129	314
1293387727	130	314
1293387792	129	314
1293387859	129	314
1293387927	129	314
1293387993	131	314
1293388060	128	313
1293388126	128	313
1293388194	129	314
1293388261	128	313
1293388327	128	315
1293388395	128	313
1293388462	128	313
1293388527	128	313
1293388595	128	313
1293388663	129	313
1293388729	128	315
1293388796	128	313
1293388862	128	313
1293388930	128	315
1293388996	128	313
1293389063	128	315
1293389129	128	315
1293389196	128	313
1293389263	130	314
1293389331	128	313
1293389397	128	315
1293389464	128	313
1293389530	128	313
1293389598	129	314
1293389664	130	314
1293389730	128	313
1293389797	131	315
1293389866	128	313
1293389932	128	315
1293389998	130	314
1293390066	128	313
1293390133	131	314
1293390198	130	314
1293390266	128	313
1293390332	128	315
1293390400	129	313
1293390467	131	314
1293390534	131	314
1293390601	128	315
1293390667	128	315
1293390733	129	313
1293390800	129	313
1293390867	131	314
1293390935	130	313
1293391001	130	313
1293391068	131	314
1293391135	129	313
1293391202	129	315
1293391269	128	314
1293391336	129	314
1293391403	131	315
1293391470	129	314
1293391535	128	314
1293391603	131	313
1293391670	128	314
1293391736	128	314
1293391803	128	314
1293391870	128	314
1293391938	125	312
1293392004	128	314
1293392071	128	314
1293392138	128	314
1293392205	125	312
1293392271	125	312
1293392338	126	310
1293392405	124	311
1293392471	125	312
1293392539	125	312
1293392606	128	314
1293392672	130	313
1293392739	130	313
1293392806	129	315
1293392872	132	315
1293392939	137	314
1293393007	145	312
1293393074	151	312
1293393140	153	305
1293393206	152	302
1293393273	159	295
1293393340	163	290
1293393407	168	287
1293393475	171	281
1293393541	175	278
1293393608	183	275
1293393675	185	267
1293393741	191	261
1293393808	197	258
1293393875	203	252
1293393943	211	251
1293394009	215	240
1293394076	222	237
1293394143	234	234
1293394209	240	224
1293394276	246	219
1293394343	252	210
1293394410	261	206
1293394476	269	197
1293394544	279	192
1293394610	286	179
1293394677	295	177
1293394744	301	167
1293394810	314	161
1293394877	318	153
1293394945	326	142
1293395012	332	134
1293395079	336	127
1293395144	338	117
1293395212	340	107
1293395279	342	98
1293395346	346	90
1293395412	352	83
1293395479	354	75
1293395546	355	69
1293395612	356	66
1293395679	358	65
1293395747	360	65
1293395814	360	61
1293395947	357	57
1293396014	363	58
1293396080	360	56
1293396146	366	58
1293396215	367	60
1293396281	366	66
1293396348	368	62
1293396415	367	70
1293396482	365	74
1293396548	358	83
1293396616	353	90
1293396683	351	94
1293396750	348	100
1293396816	343	110
1293396884	339	116
1293396949	338	123
1293397017	334	130
1293397084	331	137
1293397150	323	143
1293397217	316	148
1293397284	311	156
1293397351	301	162
1293397418	294	167
1293397485	281	167
1293397552	270	173
1293397618	265	181
1293397685	253	190
1293397752	244	196
1293397820	233	204
1293397886	226	210
1293397953	218	219
1293398020	209	228
1293398086	200	236
1293398153	189	246
1293398220	184	253
1293398288	177	264
1293398353	169	270
1293398421	161	276
1293398487	159	283
1293398554	153	291
1293398621	146	295
1293398687	140	299
1293398754	133	299
1293398821	133	305
1293398888	128	307
1293399021	125	311
1293399089	125	311
1293399156	128	315
1293399222	128	315
1293399290	129	316
1293399356	128	316
1293399423	130	317
1293399490	128	316
1293399557	128	316
1293399623	129	317
1293399691	128	317
1293399757	128	316
1293399825	128	316
1293399891	128	317
1293399958	129	316
1293400025	128	317
1293400092	128	317
1293400158	129	316
1293400225	129	316
1293400292	130	316
1293400359	128	317
1293400426	128	317
1293400492	128	316
1293400560	131	316
1293400626	129	317
1293400693	131	316
1293400761	129	317
1293400828	129	317
1293400894	129	317
1293400960	129	317
1293401027	129	317
1293401094	128	316
1293401161	128	316
1293401228	130	317
1293401295	128	316
1293401362	130	317
1293401428	130	315
1293401495	130	317
1293401562	130	317
1293401629	128	316
1293401696	130	317
1293401763	172	362
1293401829	130	317
1293401896	130	317
1293401964	130	317
1293402029	131	315
1293402097	131	315
1293402164	130	315
1293402231	130	315
1293402297	128	316
1293402364	130	317
1293402431	130	315
1293402497	128	315
1293402565	131	315
1293402632	129	314
1293402698	131	315
1293402765	133	316
1293402833	132	317
1293402899	130	315
1293402965	130	315
1293403032	131	315
1293403100	131	315
1293403167	128	315
1293403233	128	315
1293403300	132	316
1293403368	128	315
1293403433	131	315
1293403500	128	315
1293403568	130	314
1293403634	130	314
1293403702	128	315
1293403768	129	314
1293403835	128	313
1293403901	128	313
1293403969	128	313
1293404035	128	315
1293404102	128	315
1293404169	128	313
1293404236	128	314
1293404303	128	314
1293404370	129	314
1293404437	128	313
1293404503	128	313
1293404570	128	313
1293404637	128	315
1293404703	129	314
1293404770	128	313
1293404838	129	315
1293404905	128	315
1293404970	128	316
1293405038	131	318
1293405105	132	317
1293405171	139	316
1293405238	137	318
1293405305	140	314
1293405372	145	313
1293405439	152	312
1293405506	152	307
1293405572	159	305
1293405639	162	299
1293405706	167	293
1293405773	169	288
1293405840	175	280
1293405907	178	273
1293405973	184	268
1293406040	188	266
1293406107	194	261
1293406174	198	252
1293406241	203	246
1293406308	212	244
1293406375	220	240
1293406441	233	234
1293406507	238	221
1293406575	245	216
1293406642	256	209
1293406708	264	204
1293406775	272	197
1293406842	280	186
1293406909	288	180
1293406976	301	172
1293407043	307	164
1293407109	312	157
1293407176	322	149
1293407243	328	140
1293407311	332	135
1293407377	336	124
1293407445	337	117
1293407510	340	110
1293407578	344	101
1293407644	348	94
1293407711	349	87
1293407778	353	82
1293407844	353	78
1293407912	357	75
1293407978	358	74
1293408044	357	72
1293408111	349	70
1293408179	346	70
1293408246	344	72
1293408312	340	77
1293408379	338	85
1293408446	336	99
1293408513	334	107
1293408580	333	114
1293408646	331	120
1293408714	329	129
1293408780	327	136
1293408848	322	143
1293408914	316	146
1293408981	311	152
1293409048	304	162
1293409114	298	166
1293409182	290	173
1293409248	278	176
1293409316	269	185
1293409382	260	192
1293409449	250	198
1293409516	241	204
1293409583	234	210
1293409650	224	219
1293409717	217	226
1293409783	208	234
1293409850	197	242
1293409917	189	245
1293409984	183	258
1293410051	179	264
1293410117	168	270
1293410185	160	276
1293410251	157	283
1293410318	150	290
1293410385	144	296
1293410450	139	299
1293410517	134	303
1293410585	133	308
1293410652	129	308
1293410718	130	310
1293410785	127	311
1293410853	126	312
1293410918	128	314
1293410987	157	369
1293411054	129	316
1293411121	128	316
1293411187	130	315
1293411253	130	317
1293411321	128	316
1293411389	130	315
1293411455	128	313
1293411521	129	314
1293411588	129	314
1293411656	129	314
1293411722	128	315
1293411789	128	313
1293411855	129	314
1293411922	131	315
1293411989	128	313
1293412057	128	313
1293412123	128	315
1293412190	128	315
1293412257	129	313
1293412323	128	315
1293412390	128	315
1293412457	128	313
1293412525	128	315
1293412591	130	314
1293412658	130	314
1293412725	130	314
1293412791	128	313
1293412859	130	314
1293412925	129	313
1293412992	131	314
1293413059	129	313
1293413126	131	314
1293413193	129	315
1293413258	128	315
1293413326	131	314
1293413393	131	314
1293413460	131	314
1293413526	129	313
1293413593	131	314
1293413660	131	314
1293413727	130	313
1293413794	131	314
1293413861	130	313
1293413927	129	315
1293413994	131	314
1293414062	131	314
1293414128	128	314
1293414195	131	314
1293414262	130	313
1293414329	128	313
1293414395	129	315
1293414462	128	314
1293414529	130	315
1293414595	131	314
1293414663	129	315
1293414730	128	314
1293414797	129	315
1293414863	130	313
1293414930	131	314
1293414998	128	314
1293415063	130	313
1293415131	130	313
1293415198	128	314
1293415266	130	313
1293415332	131	314
1293415399	128	314
1293415465	131	313
1293415532	128	314
1293415598	129	314
1293415665	128	313
1293415732	131	313
1293415799	129	315
1293415867	128	314
1293415933	128	314
1293416000	130	313
1293416067	128	314
1293416133	129	313
1293416200	130	313
1293416267	129	314
1293416334	128	314
1293416400	128	314
1293416467	129	314
1293416535	126	312
1293416600	126	309
1293416668	128	312
1293416734	130	310
1293416802	128	311
1293416869	127	304
1293416936	125	306
1293417003	121	295
1293417069	121	289
1293417135	120	287
1293417203	121	284
1293417270	128	279
1293417336	137	271
1293417404	140	271
1293417470	147	273
1293417537	151	269
1293417604	151	267
1293417669	159	266
1293417738	168	264
1293417805	174	259
1293417872	184	255
1293417938	190	249
1293418005	199	243
1293418072	206	237
1293418138	214	232
1293418205	224	227
1293418272	232	224
1293418339	242	212
1293418405	250	210
1293418472	257	204
1293418539	269	197
1293418606	272	189
1293418673	284	180
1293418739	292	174
1293418806	302	168
1293418874	306	161
1293418941	318	153
1293419007	324	146
1293419074	331	141
1293419141	334	131
1293419208	336	123
1293419275	339	113
1293419342	342	104
1293419408	347	93
1293419475	349	87
1293419541	353	81
1293419609	355	75
1293419676	356	73
1293419743	357	72
1293419808	363	75
1293419876	360	75
1293419943	362	75
1293420010	362	75
1293420076	363	72
1293420144	360	72
1293420210	362	77
1293420276	364	78
1293420344	363	87
1293420411	358	92
1293420478	355	95
1293420545	352	100
1293420611	346	106
1293420678	340	114
1293420746	337	123
1293420812	331	129
1293420879	328	136
1293420946	325	142
1293421013	322	150
1293421079	317	153
1293421145	310	156
1293421213	301	161
1293421281	294	167
1293421347	283	172
1293421413	276	181
1293421480	266	185
1293421547	250	191
1293421613	245	196
1293421681	234	210
1293421748	227	214
1293421815	216	220
1293421881	209	223
1293421949	201	237
1293422016	195	244
1293422082	189	250
1293422148	176	261
1293422217	172	267
1293422283	165	276
1293422349	159	280
1293422416	151	287
1293422483	146	294
1293422549	141	298
1293422616	138	302
1293422683	131	303
1293422750	128	306
1293422817	126	309
1293422884	127	312
1293422950	125	312
1293423017	127	311
1293423085	131	313
1293423151	130	313
1293423218	128	313
1293423286	129	313
1293423353	128	313
1293423419	128	314
1293423486	128	314
1293423553	128	314
1293423619	129	314
1293423686	131	315
1293423753	129	314
1293423821	128	315
1293423887	129	314
1293423954	128	313
1293424020	129	314
1293424087	128	315
1293424154	128	315
1293424221	129	314
1293424288	129	314
1293424354	129	314
1293424421	128	313
1293424489	130	314
1293424555	128	315
1293424622	129	314
1293424689	130	314
1293424756	129	314
1293424823	128	313
1293424890	128	313
1293424956	128	315
1293425024	131	315
1293425089	129	314
1293425157	129	314
1293425223	131	315
1293425290	129	314
1293425358	128	313
1293425424	128	313
1293425491	128	313
1293425557	128	315
1293425624	128	313
1293425692	128	315
1293425758	128	313
1293425825	129	314
1293425892	128	313
1293425959	130	314
1293426025	130	314
1293426092	128	315
1293426159	128	315
1293426227	130	314
1293426295	129	314
1293426360	129	314
1293426428	129	314
1293426493	130	314
1293426560	131	315
1293426628	130	314
1293426694	128	315
1293426761	131	315
1293426828	128	315
1293426894	131	315
1293426962	128	315
1293427029	130	314
1293427096	130	314
1293427162	130	314
1293427229	130	314
1293427296	129	313
1293427362	129	313
1293427430	128	315
1293427496	128	314
1293427563	128	313
1293427630	128	315
1293427697	131	314
1293427763	131	314
1293427830	128	315
1293427897	130	313
1293427965	128	314
1293428031	130	313
1293428098	128	314
1293428165	130	313
1293428231	130	313
1293428298	129	313
1293428366	130	313
1293428432	128	314
1293428499	128	314
1293428565	130	313
1293428632	130	313
1293428699	130	313
1293428766	128	314
1293428834	126	312
1293428899	128	314
1293428967	130	313
1293429034	128	313
1293429100	130	314
1293429168	130	314
1293429234	128	315
1293429301	128	315
1293429369	128	315
1293429434	130	314
1293429501	128	315
1293429569	131	315
1293429636	135	314
1293429702	137	317
1293429768	142	316
1293429836	151	313
1293429902	153	312
1293429969	155	309
1293430037	157	303
1293430104	160	300
1293430170	167	297
1293430237	169	293
1293430303	172	290
1293430369	177	287
1293430437	182	278
1293430504	186	273
1293430571	193	272
1293430637	198	265
1293430705	203	257
1293430772	206	251
1293430839	215	243
1293430905	221	239
1293430972	230	234
1293431039	236	224
1293431105	242	216
1293431172	251	208
1293431240	258	203
1293431305	270	201
1293431372	275	192
1293431440	281	181
1293431507	290	175
1293431573	299	170
1293431640	307	162
1293431707	312	155
1293431773	320	148
1293431840	324	142
1293431907	334	135
1293431975	336	125
1293432041	336	115
1293432107	340	107
1293432175	346	100
1293432242	349	91
1293432309	352	85
1293432375	352	78
1293432442	353	74
1293432509	358	70
1293432575	359	69
1293432642	361	67
1293432709	359	65
1293432777	362	71
1293432911	364	73
1293432976	367	80
1293433044	367	83
1293433110	369	78
1293433177	367	81
1293433244	367	76
1293433311	362	84
1293433379	362	82
1293433445	359	89
1293433512	348	94
1293433579	350	100
1293433644	344	107
1293433712	341	112
1293433779	341	118
1293433846	338	122
1293433913	336	128
1293433979	333	135
1293434046	326	140
1293434112	318	145
1293434179	314	151
1293434247	308	159
1293434314	297	162
1293434380	289	167
1293434447	278	169
1293434514	274	179
1293434582	263	187
1293434648	253	192
1293434715	243	196
1293434781	233	206
1293434849	227	212
1293434916	217	219
1293434982	204	228
1293435049	198	236
1293435116	194	241
1293435183	185	251
1293435250	179	258
1293435317	169	269
1293435383	162	276
1293435450	156	285
1293435517	152	291
1293435584	147	295
1293435650	140	299
1293435717	136	302
1293435784	135	305
1293435851	132	308
1293435918	127	309
1293435984	125	311
1293436051	126	311
1293436118	128	314
1293436185	128	315
1293436252	128	315
1293436319	129	317
1293436385	131	316
1293436453	131	316
1293436520	128	316
1293436586	128	316
1293436654	128	316
1293436721	129	315
1293436787	130	315
1293436854	129	314
1293436920	128	315
1293436987	131	315
1293437054	128	314
1293437121	128	313
1293437188	129	314
1293437254	131	315
1293437322	129	314
1293437388	130	315
1293437455	129	314
1293437522	129	314
1293437589	129	314
1293437657	128	313
1293437723	130	314
1293437790	128	315
1293437857	130	314
1293437924	130	314
1293437990	130	314
1293438058	128	315
1293438124	128	315
1293438191	131	315
1293438258	128	313
1293438324	128	313
1293438391	128	313
1293438458	130	314
1293438525	128	313
1293438592	128	315
1293438659	128	313
1293438726	129	314
1293438792	128	315
1293438860	128	315
1293438926	128	313
1293438993	128	315
1293439059	130	314
1293439127	130	314
1293439194	130	314
1293439260	128	315
1293439327	128	314
1293439394	128	315
1293439461	128	315
1293439527	130	314
1293439594	128	313
1293439661	128	315
1293439728	130	314
1293439795	128	313
1293439861	130	314
1293439928	130	314
1293439996	130	314
1293440062	130	314
1293440130	129	314
1293440195	128	315
1293440262	128	315
1293440329	128	315
1293440396	131	315
1293440463	130	314
1293440530	128	313
1293440597	129	314
1293440664	128	313
1293440731	131	315
1293440797	130	314
1293440865	130	314
1293440931	131	314
1293440998	131	314
1293441065	129	313
1293441132	128	314
1293441198	129	315
1293441265	128	315
1293441333	129	313
1293441398	129	313
1293441467	128	313
1293441533	129	313
1293441601	129	313
1293441667	129	313
1293441733	129	315
1293441800	129	313
1293441867	128	315
1293441934	129	313
1293442001	130	313
1293442068	130	313
1293442134	130	313
1293442201	129	313
1293442268	130	314
1293442335	128	313
1293442402	128	314
1293442468	130	317
1293442535	131	315
1293442602	129	314
1293442669	133	318
1293442736	133	318
1293442803	129	315
1293442869	129	315
1293442936	134	313
1293443003	139	317
1293443070	144	318
1293443138	154	315
1293443204	154	313
1293443273	156	308
1293443337	161	306
1293443405	166	303
1293443471	171	298
1293443537	170	295
1293443605	174	292
1293443672	176	288
1293443738	182	282
1293443804	186	276
1293443872	190	273
1293443939	195	267
1293444006	199	261
1293444073	202	251
1293444140	211	244
1293444207	214	240
1293444272	221	236
1293444341	227	234
1293444408	229	225
1293444472	236	220
1293444540	246	218
1293444606	251	210
1293444674	256	206
1293444740	264	196
1293444808	272	191
1293444875	280	188
1293444942	290	180
1293445008	295	173
1293445075	304	166
1293445141	314	161
1293445209	320	151
1293445276	324	144
1293445342	328	136
1293445408	334	125
1293445476	339	116
1293445544	342	109
1293445609	344	101
1293445677	347	92
1293445744	351	85
1293445809	354	78
1293445877	355	72
1293445944	356	67
1293446011	353	65
1293446077	356	64
1293446145	363	68
1293446212	363	66
1293446277	366	69
1293446345	364	71
1293446412	360	78
1293446478	361	82
1293446546	352	92
1293446612	348	97
1293446680	348	105
1293446746	345	111
1293446813	340	118
1293446880	336	126
1293446947	332	133
1293447014	326	140
1293447081	320	146
1293447147	312	148
1293447215	304	155
1293447281	299	162
1293447348	290	168
1293447415	281	172
1293447481	270	175
1293447549	265	186
1293447615	254	195
1293447682	246	198
1293447749	234	205
1293447815	224	208
1293447883	219	218
1293447950	209	226
1293448017	200	233
1293448083	189	242
1293448150	185	248
1293448217	176	259
1293448283	171	264
1293448351	160	268
1293448418	157	278
1293448484	153	288
1293448551	148	293
1293448617	142	295
1293448684	138	299
1293448752	133	303
1293448818	132	308
1293448885	130	309
1293448952	125	308
1293449018	128	310
1293449086	127	311
1293449153	128	314
1293449219	128	313
1293449287	128	313
1293449352	128	313
1293449419	130	314
1293449486	129	313
1293449554	131	314
1293449621	128	313
1293449688	129	313
1293449754	130	314
1293449821	129	313
1293449888	129	313
1293449954	129	313
1293450021	128	313
1293450089	129	315
1293450156	129	315
1293450222	129	313
1293450289	128	315
1293450356	128	315
1293450422	128	313
1293450489	128	315
1293450556	129	313
1293450624	131	314
1293450689	130	314
1293450757	129	315
1293450823	129	313
1293450891	131	314
1293450957	131	314
1293451024	129	313
1293451091	129	315
1293451158	129	313
