1186833409	Wednesday, December 23, 2020	12:05:12 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\122320\TrackData.txt	1186833414	640 X 480
1187225750	156	323
1187225810	156	323
1187225870	156	323
1187225931	156	323
1187225990	156	323
1187226051	156	323
1187226111	156	323
1187226171	156	323
1187226231	156	323
1187226292	156	323
1187226352	156	323
1187226412	156	323
1187226471	156	323
1187226533	156	323
1187226592	156	323
1187226653	156	323
1187226713	134	317
1187226773	133	317
1187226834	133	317
1187226892	132	317
1187226954	135	316
1187227013	132	317
1187227074	132	317
1187227134	135	316
1187227195	132	317
1187227254	132	317
1187227315	133	317
1187227375	132	317
1187227434	132	317
1187227495	132	317
1187227556	132	317
1187227615	132	317
1187227676	132	317
1187227737	132	317
1187227795	132	317
1187227855	132	317
1187227916	132	317
1187227977	132	317
1187228037	132	317
1187228097	132	317
1187228158	132	317
1187228218	132	317
1187228277	132	317
1187228338	132	317
1187228398	132	317
1187228458	132	317
1187228517	132	317
1187228577	132	317
1187228638	132	317
1187228698	132	317
1187228757	132	317
1187228818	133	315
1187228879	132	315
1187228938	135	314
1187228999	134	314
1187229059	134	313
1187229119	133	311
1187229179	140	308
1187229240	145	304
1187229300	151	305
1187229360	155	302
1187229420	159	297
1187229480	162	292
1187229540	167	291
1187229600	169	288
1187229661	173	285
1187229720	179	284
1187229781	182	279
1187229841	188	278
1187229901	193	273
1187229962	200	269
1187230022	205	266
1187230082	210	258
1187230142	217	254
1187230202	224	255
1187230262	230	250
1187230323	236	249
1187230383	241	243
1187230443	245	237
1187230503	253	230
1187230563	258	229
1187230623	264	227
1187230683	269	222
1187230744	272	214
1187230803	275	210
1187230864	276	205
1187230923	282	202
1187230985	288	199
1187231044	294	193
1187231105	298	186
1187231164	304	180
1187231225	306	173
1187231286	313	169
1187231344	316	167
1187231405	321	164
1187231466	326	158
1187231526	329	149
1187231585	330	143
1187231646	333	139
1187231706	336	133
1187231766	342	128
1187231827	345	121
1187231886	346	112
1187231948	346	105
1187232007	346	98
1187232067	348	93
1187232127	351	88
1187232187	354	83
1187232248	355	81
1187232307	353	79
1187232368	351	79
1187232428	343	82
1187232488	343	82
1187232548	343	82
1187232608	339	98
1187232669	336	101
1187232729	338	108
1187232789	339	109
1187232849	339	111
1187232909	336	113
1187232969	336	107
1187233030	336	105
1187233091	337	100
1187233150	340	93
1187233210	344	86
1187233271	344	82
1187233331	348	79
1187233390	351	76
1187233452	353	73
1187233511	357	71
1187233572	358	68
1187233635	362	64
1187233696	359	60
1187233754	359	57
1187233812	357	54
1187233876	360	52
1187233936	362	52
1187233996	362	52
1187234056	366	56
1187234113	366	55
1187234174	371	60
1187234233	372	63
1187234293	374	65
1187234354	372	66
1187234415	373	69
1187234474	373	75
1187234533	370	83
1187234595	368	89
1187234654	364	98
1187234714	360	103
1187234775	358	110
1187234836	354	116
1187234895	351	122
1187234954	349	128
1187235016	346	134
1187235076	340	140
1187235135	333	143
1187235196	328	148
1187235255	322	156
1187235315	316	162
1187235376	310	165
1187235437	301	171
1187235496	293	172
1187235556	284	176
1187235617	277	179
1187235677	266	185
1187235737	257	190
1187235797	250	195
1187235858	243	199
1187235918	232	203
1187235977	224	212
1187236038	219	218
1187236099	208	227
1187236158	202	230
1187236218	193	238
1187236279	188	245
1187236339	185	251
1187236400	179	261
1187236459	172	265
1187236519	165	269
1187236579	158	272
1187236640	153	280
1187236700	148	286
1187236760	146	291
1187236823	141	296
1187236885	137	298
1187236944	132	301
1187237003	131	305
1187237063	131	305
1187237123	131	305
1187237184	131	305
1187237244	131	305
1187237303	131	305
1187237363	131	305
1187237421	131	305
1187237482	131	305
1187237542	131	305
1187237603	131	305
1187237662	131	305
1187237723	131	305
1187237784	131	305
1187237843	131	305
1187237903	131	305
1187237963	131	305
1187238023	131	305
1187238084	131	305
1187238143	131	305
1187238204	131	305
1187238264	131	305
1187238324	131	305
1187238385	131	305
1187238445	131	305
1187238505	131	305
1187238565	131	305
1187238625	131	305
1187238686	131	305
1187238746	131	305
1187238805	131	305
1187238866	131	305
1187238927	131	305
1187238987	131	305
1187239047	131	305
1187239106	131	305
1187239167	131	305
1187239227	131	305
1187239287	131	305
1187239347	131	305
1187239408	131	305
1187239468	131	305
1187239528	131	305
1187239589	131	305
1187239648	131	305
1187239709	131	305
1187239768	131	305
1187239829	131	305
1187239888	131	305
1187239949	131	305
1187240010	131	305
1187240070	131	305
1187240130	131	305
1187240191	131	305
1187240251	131	305
1187240310	131	305
1187240370	131	305
1187240431	131	305
1187240490	131	305
1187240551	131	305
1187240611	131	305
1187240670	131	305
1187240731	131	305
1187240792	131	305
1187240851	131	305
1187240911	131	305
1187240973	131	305
1187241033	131	305
1187241092	131	305
1187241152	131	305
1187241213	131	305
1187241272	131	305
1187241333	131	305
1187241394	143	319
1187241453	143	319
1187241513	143	319
1187241573	143	319
1187241633	143	319
1187241694	143	319
1187241753	143	319
1187241814	143	319
1187241874	143	319
1187241935	143	319
1187241994	143	319
1187242054	143	319
1187242115	223	311
1187242175	223	311
1187242234	223	311
1187242295	191	308
1187242356	191	308
1187242417	191	308
1187242475	191	308
1187242535	191	308
1187242596	191	308
1187242656	191	308
1187242716	191	308
1187242777	191	308
1187242836	191	308
1187242897	191	308
1187242957	191	308
1187243017	191	308
1187243077	191	308
1187243137	191	308
1187243198	174	308
1187243258	174	308
1187243317	174	308
1187243378	174	308
1187243438	174	308
1187243499	174	308
1187243559	174	308
1187243619	174	308
1187243679	174	308
1187243739	174	308
1187243800	174	308
1187243859	174	308
1187243919	154	321
1187243980	154	321
1187244040	154	321
1187244100	154	321
1187244161	154	321
1187244222	154	321
1187244281	154	321
1187244341	154	321
1187244401	154	321
1187244461	154	321
1187244521	154	321
1187244582	154	321
1187244642	146	307
1187244702	146	307
1187244763	146	307
1187244823	146	307
1187244882	146	307
1187244942	146	307
1187245004	146	307
1187245063	146	307
1187245123	146	307
1187245184	146	307
1187245243	146	307
1187245304	146	307
1187245365	146	307
1187245425	146	307
1187245484	146	307
1187245544	146	307
1187245605	146	307
1187245665	146	307
1187245725	201	328
1187245784	201	328
1187245845	201	328
1187245905	201	328
1187245965	201	328
1187246025	201	328
1187246086	201	328
1187246146	201	328
1187246205	201	328
1187246266	201	328
1187246326	201	328
1187246387	201	328
1187246446	201	328
1187246507	201	328
1187246567	201	328
1187246627	201	328
1187246687	201	328
1187246747	201	328
1187246808	201	328
1187246868	134	314
1187246928	137	313
1187246988	145	311
1187247048	150	312
1187247109	152	309
1187247169	156	306
1187247228	161	301
1187247289	163	299
1187247349	167	296
1187247409	171	293
1187247471	173	291
1187247530	178	290
1187247589	183	290
1187247649	189	289
1187247711	194	283
1187247771	202	282
1187247830	202	273
1187247891	207	270
1187247951	211	264
1187248011	218	261
1187248071	225	258
1187248131	228	253
1187248192	233	251
1187248252	236	245
1187248312	241	241
1187248372	246	238
1187248432	253	238
1187248492	259	236
1187248553	261	230
1187248612	265	223
1187248672	269	220
1187248733	274	215
1187248793	281	210
1187248853	285	205
1187248913	292	198
1187248973	297	191
1187249034	300	183
1187249093	305	175
1187249155	312	169
1187249214	321	165
1187249274	325	158
1187249335	328	150
1187249395	329	143
1187249455	332	137
1187249515	337	128
1187249576	341	123
1187249635	344	115
1187249695	347	105
1187249756	345	96
1187249816	348	91
1187249877	352	85
1187249936	354	80
1187249996	359	75
1187250058	359	71
1187250118	359	66
1187250178	359	63
1187250237	362	61
1187250298	361	58
1187250360	364	58
1187250418	368	58
1187250479	371	59
1187250539	373	62
1187250598	375	63
1187250659	375	66
1187250718	377	71
1187250781	375	76
1187250839	375	81
1187250899	370	88
1187250961	360	95
1187251021	356	102
1187251081	353	107
1187251140	352	111
1187251201	352	115
1187251261	351	120
1187251320	350	123
1187251381	347	126
1187251441	341	129
1187251500	338	133
1187251562	333	137
1187251620	331	141
1187251681	329	147
1187251741	327	153
1187251802	321	158
1187251861	316	160
1187251922	308	164
1187251982	302	165
1187252042	294	170
1187252102	288	176
1187252162	278	183
1187252223	270	189
1187252284	263	192
1187252342	253	197
1187252403	240	202
1187252463	236	208
1187252524	225	216
1187252583	217	224
1187252644	210	231
1187252704	205	237
1187252765	198	242
1187252825	192	249
1187252884	185	257
1187252945	179	261
1187253004	168	265
1187253065	160	273
1187253125	156	278
1187253186	150	284
1187253246	147	291
1187253305	142	294
1187253369	138	296
1187253430	132	300
1187253490	128	305
1187253548	130	309
1187253609	128	310
1187253670	128	310
1187253729	128	310
1187253789	128	310
1187253848	128	310
1187253907	128	310
1187253968	128	310
1187254027	128	310
1187254089	128	310
1187254147	128	310
1187254209	128	310
1187254268	128	310
1187254329	128	310
1187254389	128	310
1187254449	128	310
1187254510	128	310
1187254569	128	310
1187254630	128	310
1187254690	128	310
1187254750	220	322
1187254810	220	322
1187254870	220	322
1187254930	220	322
1187254990	220	322
1187255050	220	322
1187255111	220	322
1187255170	220	322
1187255231	220	322
1187255291	220	322
1187255351	220	322
1187255411	220	322
1187255472	220	322
1187255532	220	322
1187255592	220	322
1187255652	220	322
1187255712	220	322
1187255772	220	322
1187255832	220	322
1187255893	220	322
1187255953	220	322
1187256013	140	325
1187256073	140	325
1187256134	140	325
1187256194	140	325
1187256253	140	325
1187256313	140	325
1187256374	140	325
1187256434	140	325
1187256494	140	325
1187256554	140	325
1187256615	140	325
1187256674	140	325
1187256735	140	325
1187256795	140	325
1187256856	140	325
1187256915	140	325
1187256976	140	325
1187257035	140	325
1187257096	140	325
1187257156	140	325
1187257216	140	325
1187257277	140	325
1187257337	140	325
1187257397	140	325
1187257457	140	325
1187257518	140	325
1187257577	140	325
1187257638	140	325
1187257697	140	325
1187257759	140	325
1187257818	140	325
1187257878	140	325
1187257938	140	325
1187257999	140	325
1187258058	140	325
1187258119	140	325
1187258179	140	325
1187258240	140	325
1187258299	140	325
1187258360	140	325
1187258420	140	325
1187258481	140	325
1187258540	136	308
1187258600	136	308
1187258661	136	308
1187258721	136	308
1187258780	136	308
1187258841	136	308
1187258902	136	308
1187258961	136	308
1187259022	136	308
1187259081	136	308
1187259143	136	308
1187259202	136	308
1187259262	136	308
1187259324	136	308
1187259382	136	308
1187259443	136	308
1187259503	136	308
1187259563	136	308
1187259623	136	308
1187259683	136	308
1187259743	136	308
1187259804	136	308
1187259864	136	308
1187259924	136	308
1187259985	136	308
1187260044	136	308
1187260104	136	308
1187260164	136	308
1187260225	136	308
1187260285	136	308
1187260345	193	304
1187260405	193	304
1187260465	193	304
1187260525	193	304
1187260586	193	304
1187260645	193	304
1187260706	193	304
1187260767	193	304
1187260827	193	304
1187260886	193	304
1187260947	193	304
1187261007	193	304
1187261068	193	304
1187261126	193	304
1187261187	193	304
1187261248	260	311
1187261308	260	311
1187261368	260	311
1187261427	260	311
1187261489	260	311
1187261548	260	311
1187261609	260	311
1187261668	260	311
1187261728	260	311
1187261789	260	311
1187261848	260	311
1187261909	260	311
1187261969	260	311
1187262030	260	311
1187262089	260	311
1187262150	260	311
1187262210	260	311
1187262270	260	311
1187262330	260	311
1187262391	260	311
1187262450	260	311
1187262511	260	311
1187262571	260	311
1187262631	260	311
1187262691	260	311
1187262752	260	311
1187262812	260	311
1187262872	260	311
1187262933	260	311
1187262992	260	311
1187263053	260	311
1187263112	260	311
1187263173	260	311
1187263232	260	311
1187263293	260	311
1187263353	260	311
1187263413	260	311
1187263474	260	311
1187263534	260	311
1187263593	260	311
1187263654	260	311
1187263715	260	311
1187263774	260	311
1187263834	260	311
1187263894	260	311
1187263955	260	311
1187264015	260	311
1187264075	260	311
1187264135	260	311
1187264196	164	289
1187264256	169	288
1187264315	175	288
1187264376	180	289
1187264436	185	285
1187264496	189	279
1187264556	194	273
1187264616	198	267
1187264678	206	264
1187264738	212	259
1187264797	222	258
1187264857	226	250
1187264917	230	243
1187264978	236	238
1187265038	242	232
1187265098	250	230
1187265158	257	226
1187265219	262	220
1187265279	266	215
1187265339	269	209
1187265399	273	201
1187265459	280	196
1187265519	288	193
1187265579	293	187
1187265639	300	179
1187265700	305	170
1187265760	308	165
1187265820	318	160
1187265881	324	156
1187265941	329	150
1187266001	334	140
1187266061	335	135
1187266121	337	127
1187266182	340	121
1187266241	344	114
1187266301	345	108
1187266362	348	101
1187266421	348	94
1187266482	349	87
1187266542	352	82
1187266602	353	76
1187266663	358	73
1187266724	360	70
1187266786	362	66
1187266847	362	61
1187266905	361	58
1187266965	363	60
1187267024	365	58
1187267087	368	58
1187267148	371	59
1187267207	374	63
1187267266	375	69
1187267324	375	71
1187267385	375	75
1187267445	372	79
1187267506	371	85
1187267565	362	95
1187267626	360	100
1187267686	356	104
1187267746	352	112
1187267806	351	119
1187267867	347	125
1187267925	344	131
1187267989	340	137
1187268048	334	143
1187268106	326	147
1187268170	317	151
1187268229	313	159
1187268287	305	164
1187268347	296	171
1187268407	289	177
1187268467	283	180
1187268527	271	185
1187268587	265	192
1187268648	256	199
1187268708	246	207
1187268768	239	208
1187268829	229	216
1187268889	221	222
1187268948	213	230
1187269008	206	236
1187269069	199	244
1187269128	189	249
1187269189	184	258
1187269250	177	262
1187269310	173	270
1187269369	166	276
1187269430	162	282
1187269490	153	287
1187269550	147	293
1187269611	142	297
1187269674	140	301
1187269731	137	304
1187269794	132	306
1187269852	129	307
1187269912	128	307
1187269975	128	307
1187270036	128	307
1187270096	148	333
1187270154	148	333
1187270212	148	333
1187270272	148	333
1187270332	148	333
1187270393	148	333
1187270454	148	333
1187270513	148	333
1187270573	148	333
1187270635	148	333
1187270693	148	333
1187270754	148	333
1187270813	148	333
1187270874	148	333
1187270933	148	333
1187270995	148	333
1187271054	148	333
1187271115	148	333
1187271176	148	333
1187271235	148	333
1187271295	148	333
1187271356	203	321
1187271415	203	321
1187271476	203	321
1187271536	203	321
1187271596	203	321
1187271656	203	321
1187271716	203	321
1187271777	203	321
1187271836	203	321
1187271896	210	314
1187271957	210	314
1187272017	210	314
1187272077	210	314
1187272137	210	314
1187272197	210	314
1187272259	210	314
1187272317	210	314
1187272378	210	314
1187272438	210	314
1187272498	210	314
1187272558	210	314
1187272619	210	314
1187272679	210	314
1187272739	210	314
1187272799	210	314
1187272860	210	314
1187272919	210	314
1187272980	210	314
1187273039	210	314
1187273100	210	314
1187273160	210	314
1187273220	210	314
1187273281	210	314
1187273341	210	314
1187273401	210	314
1187273462	210	314
1187273521	210	314
1187273581	210	314
1187273643	210	314
1187273702	210	314
1187273761	210	314
1187273822	210	314
1187273882	210	314
1187273942	210	314
1187274002	210	314
1187274063	210	314
1187274123	210	314
1187274183	210	314
1187274243	210	314
1187274303	210	314
1187274364	210	314
1187274424	210	314
1187274484	210	314
1187274544	210	314
1187274604	210	314
1187274664	210	314
1187274724	210	314
1187274784	146	313
1187274845	146	313
1187274905	146	313
1187274965	146	313
1187275026	146	313
1187275085	146	313
1187275145	146	313
1187275206	146	313
1187275267	146	313
1187275327	146	313
1187275386	146	313
1187275446	146	313
1187275507	146	313
1187275567	146	313
1187275626	146	313
1187275687	146	313
1187275748	146	313
1187275808	146	313
1187275867	146	313
1187275928	146	313
1187275987	146	313
1187276048	146	313
1187276109	146	313
1187276169	146	313
1187276228	146	313
1187276289	146	313
1187276350	146	313
1187276409	146	313
1187276470	146	313
1187276530	146	313
1187276590	146	313
1187276650	146	313
1187276710	146	313
1187276771	146	313
1187276830	146	313
1187276890	146	313
1187276952	146	313
1187277010	146	313
1187277071	146	313
1187277132	146	313
1187277192	146	313
1187277252	146	313
1187277311	146	313
1187277372	146	313
1187277432	146	313
1187277491	146	313
1187277552	146	313
1187277613	146	313
1187277673	146	313
1187277733	146	313
1187277793	146	313
1187277853	146	313
1187277913	146	313
1187277973	146	313
1187278033	146	313
1187278094	146	313
1187278155	146	313
1187278214	146	313
1187278275	146	313
1187278334	146	313
1187278394	146	313
1187278455	146	313
1187278515	146	313
1187278575	146	313
1187278635	146	313
1187278695	146	313
1187278756	146	313
1187278816	146	313
1187278876	146	313
1187278936	146	313
1187278997	146	313
1187279057	146	313
1187279116	146	313
1187279177	146	313
1187279237	146	313
1187279298	146	313
1187279358	146	313
1187279417	146	313
1187279478	146	313
1187279538	146	313
1187279599	146	313
1187279658	146	313
1187279718	146	313
1187279778	146	313
1187279840	146	313
1187279898	132	318
1187279959	133	318
1187280020	135	317
1187280080	135	317
1187280139	139	313
1187280200	144	311
1187280260	144	313
1187280320	148	308
1187280380	152	302
1187280442	155	297
1187280500	159	292
1187280560	162	288
1187280621	166	283
1187280681	170	280
1187280740	174	279
1187280802	180	274
1187280862	187	271
1187280922	192	269
1187280982	194	264
1187281042	198	262
1187281102	201	260
1187281162	207	253
1187281222	215	252
1187281283	223	248
1187281343	229	243
1187281402	238	240
1187281464	245	232
1187281523	252	226
1187281584	258	223
1187281643	267	219
1187281704	275	209
1187281764	279	204
1187281824	284	199
1187281884	292	194
1187281945	299	189
1187282004	304	183
1187282065	311	174
1187282125	313	168
1187282185	319	161
1187282245	325	155
1187282306	330	152
1187282365	335	144
1187282426	335	134
1187282486	336	129
1187282546	338	120
1187282606	342	114
1187282666	347	107
1187282727	349	99
1187282787	348	92
1187282847	349	84
1187282907	352	81
1187282967	354	74
1187283028	362	71
1187283089	361	69
1187283151	353	69
1187283212	353	68
1187283271	346	75
1187283328	344	78
1187283389	343	84
1187283452	342	90
1187283513	342	99
1187283571	342	105
1187283632	341	114
1187283690	339	120
1187283750	336	126
1187283811	334	135
1187283872	332	143
1187283930	327	149
1187283990	319	153
1187284052	310	158
1187284111	306	165
1187284170	297	172
1187284231	288	182
1187284290	281	185
1187284351	272	187
1187284411	263	194
1187284471	253	201
1187284531	245	207
1187284592	239	211
1187284652	229	216
1187284712	222	221
1187284772	212	227
1187284832	203	236
1187284892	197	243
1187284953	189	249
1187285013	180	257
1187285073	173	259
1187285132	172	269
1187285193	165	274
1187285253	159	279
1187285313	151	284
1187285374	144	291
1187285437	142	297
1187285498	138	300
1187285558	136	304
1187285617	132	306
1187285674	129	308
1187285737	129	308
1187285798	129	308
1187285858	129	308
1187285919	129	308
1187285977	129	308
1187286035	129	308
1187286097	129	308
1187286156	129	308
1187286217	129	308
1187286276	129	308
1187286337	129	308
1187286398	129	308
1187286457	129	308
1187286517	129	308
1187286577	129	308
1187286637	129	308
1187286697	129	308
1187286758	129	308
1187286818	129	308
1187286877	129	308
1187286939	129	308
1187287000	129	308
1187287059	129	308
1187287118	129	308
1187287179	129	308
1187287240	129	308
1187287299	129	308
1187287359	129	308
1187287420	129	308
1187287480	129	308
1187287539	129	308
1187287600	129	308
1187287660	129	308
1187287721	129	308
1187287780	129	308
1187287840	129	308
1187287901	129	308
1187287961	129	308
1187288021	129	308
1187288081	129	308
1187288141	129	308
1187288202	129	308
1187288262	129	308
1187288322	129	308
1187288382	129	308
1187288442	129	308
1187288503	129	308
1187288563	129	308
1187288623	129	308
1187288683	129	308
1187288744	129	308
1187288803	129	308
1187288864	211	330
1187288923	211	330
1187288983	211	330
1187289044	211	330
1187289104	211	330
1187289164	211	330
1187289225	211	330
1187289284	211	330
1187289345	211	330
1187289405	211	330
1187289466	211	330
1187289525	211	330
1187289585	211	330
1187289645	211	330
1187289705	211	330
1187289766	211	330
1187289827	211	330
1187289887	211	330
1187289946	211	330
1187290006	211	330
1187290067	211	330
1187290127	211	330
1187290187	211	330
1187290247	211	330
1187290307	211	330
1187290367	211	330
1187290428	211	330
1187290487	211	330
1187290548	211	330
1187290609	211	330
1187290668	211	330
1187290728	211	330
1187290788	211	330
1187290849	211	330
1187290909	211	330
1187290970	211	330
1187291029	211	330
1187291090	211	330
1187291150	211	330
1187291210	211	330
1187291270	211	330
1187291330	211	330
1187291390	211	330
1187291450	211	330
1187291511	211	330
1187291571	211	330
1187291631	211	330
1187291691	211	330
1187291751	211	330
1187291811	211	330
1187291872	211	330
1187291932	211	330
1187291992	211	330
1187292052	211	330
1187292112	211	330
1187292172	211	330
1187292233	211	330
1187292293	211	330
1187292353	211	330
1187292413	211	330
1187292473	211	330
1187292534	211	330
1187292594	211	330
1187292654	211	330
1187292714	211	330
1187292774	211	330
1187292835	211	330
1187292895	211	330
1187292955	211	330
1187293016	211	330
1187293075	211	330
1187293135	211	330
1187293196	211	330
1187293255	211	330
1187293316	211	330
1187293376	134	314
1187293435	139	313
1187293497	141	311
1187293556	143	313
1187293618	146	309
1187293676	147	307
1187293737	150	301
1187293797	153	297
1187293857	156	293
1187293918	161	289
1187293977	162	284
1187294038	167	285
1187294097	170	283
1187294158	174	286
1187294218	174	283
1187294280	179	281
1187294338	183	276
1187294399	188	271
1187294459	197	265
1187294520	204	264
1187294579	209	259
1187294640	218	258
1187294699	225	250
1187294760	231	246
1187294820	236	239
1187294879	244	235
1187294940	249	232
1187295000	256	227
1187295061	262	219
1187295121	267	213
1187295181	272	207
1187295241	280	202
1187295302	288	197
1187295361	295	191
1187295422	303	185
1187295482	306	175
1187295542	310	169
1187295601	316	162
1187295662	324	158
1187295722	329	146
1187295782	330	138
1187295843	332	132
1187295902	338	123
1187295963	342	117
1187296024	344	109
1187296083	347	100
1187296144	348	94
1187296203	349	87
1187296264	353	81
1187296323	356	78
1187296385	353	73
1187296444	359	69
1187296504	358	66
1187296568	353	65
1187296628	353	65
1187296688	345	72
1187296747	343	78
1187296809	341	84
1187296870	342	90
1187296927	342	98
1187296987	342	107
1187297050	341	114
1187297110	341	121
1187297166	339	128
1187297229	335	135
1187297286	329	140
1187297349	327	144
1187297409	323	150
1187297469	321	156
1187297529	318	160
1187297588	311	164
1187297652	306	168
1187297713	301	171
1187297771	294	173
1187297827	289	179
1187297888	283	182
1187297952	278	189
1187298013	275	192
1187298069	268	191
1187298132	271	192
1187298192	271	191
1187298253	271	192
1187298312	273	190
1187298371	272	189
1187298433	279	189
1187298493	281	192
1187298553	287	195
1187298614	294	197
1187298674	300	201
1187298734	304	204
1187298794	309	203
1187298855	315	199
1187298913	320	193
1187298974	325	192
1187299034	327	188
1187299095	331	186
1187299156	330	179
1187299216	332	178
1187299276	333	171
1187299336	333	163
1187299396	333	158
1187299456	333	152
1187299516	336	145
1187299576	339	140
1187299636	342	134
1187299697	344	128
1187299757	345	120
1187299816	345	113
1187299876	346	105
1187299936	348	99
1187299997	351	93
1187300057	355	88
1187300116	355	82
1187300177	357	81
1187300234	359	80
1187300297	359	79
1187300356	359	79
1187300419	359	79
1187300478	357	78
1187300535	359	75
1187300599	363	72
1187300659	364	68
1187300720	364	62
1187300779	365	58
1187300840	365	54
1187300901	365	51
1187300960	367	48
1187301021	371	46
1187301081	371	46
1187301141	371	46
1187301201	371	46
1187301261	371	46
1187301319	371	46
1187301381	371	46
1187301441	371	46
1187301500	371	46
1187301560	371	46
1187301620	371	46
1187301680	371	46
1187301740	371	46
1187301801	371	46
1187301863	371	46
1187301923	371	46
1187301983	371	46
1187302042	371	46
1187302103	371	46
1187302163	371	46
1187302224	371	46
1187302286	371	46
1187302345	376	47
1187302405	376	49
1187302463	377	49
1187302521	378	50
1187302585	381	49
1187302645	380	49
1187302705	382	51
1187302764	383	50
1187302826	383	51
1187302883	381	51
1187302945	380	49
1187303004	382	49
1187303064	382	49
1187303125	382	49
1187303186	362	43
1187303247	361	44
1187303306	360	45
1187303367	357	43
1187303427	359	43
1187303485	359	45
1187303547	361	43
1187303607	363	45
1187303668	362	43
1187303728	363	47
1187303788	366	48
1187303849	366	48
1187303908	361	50
1187303969	357	54
1187304028	352	59
1187304088	350	63
1187304149	350	70
1187304209	350	78
1187304269	351	82
1187304326	351	89
1187304387	353	94
1187304450	350	99
1187304510	346	100
1187304570	345	104
1187304629	344	107
1187304691	344	109
1187304749	340	112
1187304809	345	118
1187304871	346	122
1187304931	347	125
1187304991	345	129
1187305052	340	133
1187305112	336	138
1187305171	335	140
1187305231	332	145
1187305289	331	150
1187305350	333	157
1187305411	332	160
1187305472	331	165
1187305531	330	170
1187305589	326	174
1187305650	324	179
1187305710	323	183
1187305770	323	189
1187305831	325	196
1187305890	326	201
1187305950	323	206
1187306010	316	214
1187306071	312	220
1187306135	308	226
1187306193	306	233
1187306255	304	242
1187306311	302	249
1187306376	297	257
1187306433	294	262
1187306492	290	268
1187306552	288	278
1187306612	288	286
1187306673	287	294
1187306732	284	302
1187306793	280	307
1187306852	276	315
1187306913	274	322
1187306973	273	331
1187307033	273	339
1187307093	270	345
1187307154	269	351
1187307214	267	357
1187307274	245	411
1187307335	260	371
1187307398	262	378
1187307458	259	381
1187307515	257	386
1187307577	254	390
1187307640	252	392
1187307695	250	393
1187307756	250	396
1187307816	252	398
1187307876	251	393
1187307936	248	395
1187307996	244	388
1187308056	246	384
1187308116	244	377
1187308177	246	370
1187308236	248	363
1187308297	249	358
1187308357	255	355
1187308417	256	352
1187308477	263	348
1187308538	266	344
1187308598	271	339
1187308658	273	333
1187308718	278	329
1187308779	276	319
1187308839	283	313
1187308899	288	310
1187308958	297	309
1187309019	305	303
1187309078	311	296
1187309140	318	291
1187309199	325	287
1187309259	334	285
1187309320	343	278
1187309380	349	274
1187309440	357	269
1187309501	364	265
1187309560	371	256
1187309621	376	255
1187309681	386	249
1187309741	394	243
1187309802	400	239
1187309861	403	231
1187309922	409	224
1187309981	414	218
1187310042	416	213
1187310101	424	208
1187310162	426	201
1187310221	432	197
1187310283	434	188
1187310342	442	184
1187310402	448	182
1187310463	454	179
1187310523	460	176
1187310584	465	171
1187310644	468	167
1187310707	470	163
1187310767	473	162
1187310825	475	160
1187310884	476	160
1187310946	478	157
1187311008	478	154
1187311069	479	152
1187311128	479	150
1187311185	479	148
1187311247	479	148
1187311306	479	149
1187311365	476	147
1187311427	479	147
1187311485	479	149
1187311546	478	147
1187311606	478	147
1187311666	479	147
1187311727	477	146
1187311786	478	146
1187311847	478	146
1187311907	477	145
1187311967	479	147
1187312027	478	146
1187312087	478	145
1187312148	479	147
1187312208	479	146
1187312268	479	146
1187312328	479	147
1187312388	478	147
1187312448	477	147
1187312509	479	146
1187312569	479	146
1187312628	477	147
1187312690	479	146
1187312750	478	146
1187312811	479	146
1187312869	478	145
1187312930	476	145
1187312990	478	145
1187313050	478	145
1187313110	478	145
1187313171	479	146
1187313231	479	146
1187313291	478	145
1187313351	478	145
1187313412	478	145
1187313472	478	145
1187313532	478	145
1187313591	477	147
1187313651	478	147
1187313712	479	146
1187313773	478	146
1187313832	477	147
1187313892	479	146
1187313953	478	145
1187314013	479	146
1187314073	479	146
1187314133	476	145
1187314193	479	147
1187314254	478	145
1187314313	478	147
1187314374	479	146
1187314434	479	146
1187314494	479	147
1187314555	478	147
1187314614	479	147
1187314675	479	147
1187314735	479	147
1187314795	479	146
1187314855	479	146
1187314916	478	145
1187314975	476	145
1187315036	476	145
1187315096	476	145
1187315157	478	147
1187315217	479	147
1187315277	479	147
1187315336	478	147
1187315397	478	147
1187315456	478	147
1187315517	478	147
1187315578	478	146
1187315637	478	146
1187315697	478	146
1187315757	479	148
1187315818	476	148
1187315879	479	152
1187315937	478	151
1187315999	477	152
1187316059	476	154
1187316119	474	154
1187316179	469	156
1187316238	462	154
1187316300	457	156
1187316360	452	160
1187316419	451	163
1187316480	451	162
1187316540	445	164
1187316600	444	165
1187316661	441	168
1187316720	437	167
1187316780	433	167
1187316841	428	171
1187316900	423	174
1187316961	417	177
1187317021	414	181
1187317081	408	185
1187317141	407	193
1187317203	400	197
1187317261	391	201
1187317322	384	205
1187317382	381	215
1187317442	375	219
1187317502	368	227
1187317563	360	231
1187317623	354	236
1187317683	347	242
1187317744	341	248
1187317803	336	257
1187317863	328	263
1187317923	321	267
1187317984	315	273
1187318043	305	280
1187318104	303	288
1187318165	297	296
1187318224	289	302
1187318285	284	308
1187318345	280	318
1187318404	278	327
1187318464	277	334
1187318525	275	342
1187318585	273	350
1187318645	245	411
1187318707	265	365
1187318767	265	370
