584750134	Tuesday, April 20, 2021	4:13:29 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\042021\TrackData.txt	584750138	640 X 480
585295487	270	201
585295554	260	207
585295622	253	210
585295687	243	212
585295755	234	214
585295822	229	223
585295889	221	230
585295956	214	234
585296022	207	238
585296089	201	245
585296156	196	253
585296223	190	262
585296290	184	268
585296357	177	273
585296423	170	280
585296490	166	287
585296558	164	295
585296624	160	299
585296691	154	303
585296758	151	305
585296828	147	306
585296894	143	306
585296960	142	312
585297029	142	313
585297095	143	318
585297162	139	313
585297230	138	317
585297294	136	314
585297360	138	315
585297427	138	314
585297493	137	314
585297561	143	319
585297627	141	319
585297695	140	320
585297761	137	314
585297827	140	320
585297894	141	319
585297962	137	314
585298027	141	319
585298095	140	320
585298161	137	314
585298229	137	314
585298295	136	313
585298362	136	313
585298429	139	315
585298496	136	314
585298563	138	313
585298629	138	314
585298696	136	313
585298763	137	313
585298830	137	313
585298897	136	311
585298964	136	308
585299030	137	309
585299097	139	302
585299165	136	300
585299232	135	302
585299297	132	303
585299365	131	304
585299433	130	301
585299499	128	300
585299564	128	293
585299632	132	287
585299699	132	285
585299765	133	284
585299833	138	282
585299899	142	278
585299967	144	274
585300032	147	274
585300099	148	276
585300167	156	274
585300233	164	271
585300300	174	269
585300367	180	267
585300434	185	263
585300500	191	257
585300568	195	253
585300635	200	251
585300701	209	251
585300768	213	244
585300835	212	239
585300902	215	234
585300968	220	229
585301035	227	227
585301103	234	222
585301168	242	215
585301237	248	212
585301303	252	205
585301369	261	198
585301436	268	195
585301504	277	192
585301570	283	186
585301636	286	178
585301704	290	171
585301771	298	166
585301838	307	165
585301904	314	161
585301972	317	153
585302038	320	147
585302105	324	141
585302172	330	135
585302238	336	131
585302305	339	126
585302372	342	118
585302439	343	113
585302506	342	108
585302572	343	99
585302640	346	92
585302707	352	86
585302774	353	80
585302840	353	73
585302907	354	67
585302976	356	61
585303044	356	58
585303111	357	55
585303176	356	53
585303245	357	51
585303310	359	48
585303377	360	47
585303446	365	50
585303510	364	47
585303576	365	48
585303642	365	45
585303709	369	49
585303778	371	54
585303843	370	61
585303912	370	66
585303976	371	69
585304044	364	74
585304113	366	79
585304178	365	84
585304246	364	92
585304311	362	97
585304377	357	105
585304444	354	111
585304512	351	116
585304578	353	122
585304645	354	128
585304711	352	131
585304778	348	134
585304846	344	138
585304912	338	142
585304979	337	147
585305046	333	153
585305113	332	159
585305181	329	167
585305247	329	173
585305313	329	180
585305381	330	187
585305449	335	194
585305514	336	203
585305581	335	214
585305648	341	219
585305715	350	223
585305781	355	232
585305848	357	245
585305915	358	258
585305982	361	264
585306048	374	270
585306115	377	279
585306182	373	294
585306250	376	302
585306315	379	308
585306383	383	315
585306450	391	324
585306516	390	332
585306583	385	341
585306650	384	348
585306716	391	354
585306784	393	360
585306850	393	367
585306917	391	373
585306984	389	378
585307056	394	382
585307122	393	386
585307188	396	388
585307253	396	392
585307323	396	395
585307389	392	396
585307454	395	395
585307523	397	397
585307588	398	398
585307653	397	399
585307720	399	398
585307787	398	398
585307853	399	398
585307920	398	398
585307986	398	398
585308054	398	402
585308120	397	401
585308187	398	401
585308254	398	398
585308321	398	398
585308389	397	398
585308456	396	401
585308522	396	400
585308589	396	401
585308656	397	401
585308722	396	401
585308789	397	401
585308856	398	400
585308924	397	401
585308990	396	401
585309057	399	402
585309124	396	401
585309190	398	402
585309256	395	399
585309324	395	397
585309391	395	397
585309458	394	397
585309524	394	397
585309592	394	397
585309658	395	398
585309726	395	397
585309792	395	397
585309859	395	397
585309926	395	397
585309993	395	397
585310060	397	397
585310125	397	397
585310194	397	397
585310260	395	397
585310327	395	398
585310394	395	398
585310460	395	398
585310527	394	398
585310594	394	398
585310660	394	398
585310728	395	399
585310794	393	399
585310861	396	399
585310928	397	402
585310995	395	398
585311062	395	399
585311129	395	399
585311196	395	399
585311263	395	398
585311329	395	398
585311396	396	397
585311463	397	397
585311529	398	402
585311597	399	400
585311664	400	404
585311730	402	405
585311797	411	400
585311864	413	394
585311931	412	395
585311997	415	398
585312065	419	394
585312131	421	393
585312198	420	395
585312266	423	394
585312332	423	395
585312398	423	397
585312466	426	388
585312532	427	394
585312598	431	392
585312665	433	391
585312733	435	386
585312799	432	381
585312866	432	381
585312933	433	379
585313000	435	381
585313067	432	382
585313133	431	378
585313200	431	378
585313267	427	373
585313335	422	371
585313401	419	365
585313468	416	363
585313535	412	358
585313601	409	354
585313668	403	349
585313735	400	344
585313802	402	337
585313869	399	335
585313936	392	333
585314003	391	328
585314069	387	322
585314136	382	318
585314203	386	309
585314270	385	303
585314336	379	299
585314403	371	296
585314471	364	291
585314537	367	283
585314604	365	280
585314671	358	278
585314738	359	268
585314805	360	260
585314871	362	252
585314938	360	244
585315005	358	241
585315073	357	238
585315139	350	240
585315206	348	234
585315272	348	220
585315339	346	212
585315406	342	206
585315472	341	201
585315540	339	195
585315607	338	187
585315674	341	179
585315740	340	173
585315807	339	167
585315875	335	161
585315941	332	157
585316007	332	150
585316075	333	142
585316142	339	134
585316208	340	127
585316275	339	120
585316342	340	112
585316409	343	104
585316476	346	97
585316543	351	92
585316609	352	84
585316676	352	74
585316743	352	68
585316810	355	62
585316880	358	58
585316947	360	57
585317012	361	52
585317078	360	52
585317148	359	49
585317213	360	50
585317279	362	50
585317347	364	51
585317413	365	46
585317479	367	46
585317547	367	44
585317612	368	43
585317681	368	45
585317747	370	43
585317815	370	45
585317883	368	44
585317949	375	46
585318016	373	44
585318083	374	45
585318149	376	46
585318217	376	47
585318284	372	46
585318352	373	48
585318417	373	45
585318484	376	46
585318552	376	46
585318618	376	46
585318685	376	48
585318750	376	46
585318818	376	48
585318885	376	46
585318952	378	47
585319019	377	48
585319083	379	46
585319153	378	46
585319220	376	47
585319286	373	48
585319353	372	47
585319420	373	47
585319488	371	43
585319553	368	45
585319621	367	45
585319688	362	40
585319752	363	42
585319819	360	40
585319884	360	40
585319953	362	41
585320020	356	44
585320087	362	43
585320154	360	45
585320223	362	47
585320288	362	47
585320354	360	48
585320421	358	52
585320489	354	55
585320553	352	64
585320624	352	73
585320687	349	79
585320753	349	83
585320824	350	86
585320891	349	92
585320958	349	99
585321024	349	104
585321090	347	108
585321158	344	112
585321225	343	117
585321292	346	122
585321356	346	129
585321424	346	127
585321492	344	132
585321559	341	132
585321626	343	135
585321693	341	138
585321760	338	143
585321825	333	146
585321893	328	150
585321960	327	151
585322027	324	157
585322094	327	162
585322160	325	166
585322227	319	168
585322295	313	173
585322361	307	173
585322428	303	175
585322495	297	180
585322560	299	189
585322628	292	191
585322697	286	192
585322759	282	197
585322826	274	198
585322895	271	204
585322963	265	204
585323029	260	204
585323097	256	202
585323162	254	202
585323230	250	207
585323297	248	206
585323364	244	205
585323431	236	205
585323497	231	202
585323563	222	199
585323632	214	197
585323698	206	198
585323765	200	198
585323831	194	196
585323898	189	190
585323965	184	186
585324032	178	182
585324099	170	182
585324166	164	183
585324233	158	183
585324299	153	178
585324366	149	175
585324433	148	168
585324499	145	163
585324567	152	155
585324634	151	153
585324700	149	148
585324767	147	143
585324834	149	139
585324899	147	133
585324968	146	125
585325035	149	120
585325100	150	114
585325167	153	109
585325236	151	105
585325302	151	101
585325369	149	102
585325439	147	99
585325503	146	99
585325570	150	97
585325637	150	98
585325703	152	97
585325770	152	97
585325837	155	96
585325900	158	93
585325966	160	91
585326034	161	90
585326100	165	88
585326167	167	87
585326234	166	87
585326301	167	82
585326368	165	84
585326435	166	82
585326502	166	84
585326568	167	80
585326636	166	81
585326702	166	84
585326769	167	82
585326835	166	82
585326903	167	83
585326969	166	82
585327036	167	83
585327103	166	82
585327169	165	84
585327237	164	84
585327304	167	83
585327371	167	83
585327437	166	82
585327505	167	83
585327571	166	82
585327638	167	83
585327705	167	83
585327772	166	84
585327839	167	84
585327905	167	84
585327972	167	84
585328039	167	84
585328106	167	84
585328172	170	85
585328239	168	85
585328307	167	84
585328374	168	85
585328439	165	84
585328507	168	82
585328574	171	79
585328640	177	79
585328707	182	75
585328774	189	73
585328841	192	70
585328907	194	67
585328975	192	63
585329041	196	64
585329109	197	61
585329176	203	62
585329242	204	64
585329310	204	65
585329377	205	66
585329443	204	63
585329510	207	63
585329576	204	63
585329644	205	63
585329710	209	66
585329778	208	64
585329844	209	63
585329911	211	62
585329977	211	61
585330045	208	61
585330111	208	61
585330179	208	60
585330245	208	59
585330312	208	60
585330379	210	62
585330445	210	60
585330513	210	63
585330580	208	65
585330646	209	67
585330714	214	71
585330780	213	74
585330846	214	76
585330913	212	79
585330980	214	84
585331047	210	87
585331114	210	92
585331181	209	92
585331247	210	95
585331314	214	97
585331381	213	98
585331448	220	102
585331515	219	106
585331581	215	112
585331648	215	118
585331715	214	124
585331782	223	129
585331848	224	134
585331916	221	143
585331983	226	148
585332049	228	152
585332116	229	157
585332183	236	161
585332250	230	171
585332317	231	176
585332384	233	183
585332451	237	189
585332517	243	196
585332584	251	203
585332651	248	212
585332718	249	220
585332785	253	227
585332851	259	232
585332918	266	235
585332985	270	242
585333052	266	251
585333119	270	253
585333186	270	261
585333252	273	263
585333320	277	265
585333386	285	265
585333453	290	265
585333520	290	268
585333587	290	272
585333655	288	274
585333720	284	282
585333787	283	288
585333855	284	293
585333920	288	294
585333987	293	297
585334055	292	295
585334122	294	295
585334188	295	300
585334255	289	302
585334322	285	306
585334388	284	310
585334456	284	314
585334523	284	321
585334590	280	327
585334656	278	333
585334723	279	337
585334790	277	343
585334856	274	349
585334924	272	355
585334991	269	361
585335057	270	366
585335124	264	370
585335190	263	375
585335258	262	381
585335324	264	387
585335393	266	392
585335461	262	395
585335529	260	397
585335597	256	398
585335659	256	401
585335728	255	401
585335793	255	403
585335860	257	406
585335928	259	409
585335994	259	410
585336061	258	410
585336127	258	409
585336194	254	408
585336261	255	409
585336328	255	410
585336394	253	411
585336461	249	408
585336529	251	403
585336594	248	403
585336661	251	402
585336728	248	395
585336796	249	387
585336863	250	384
585336929	249	382
585336995	251	380
585337064	252	373
585337129	253	371
585337196	255	365
585337263	259	358
585337330	263	353
585337397	266	346
585337464	269	340
585337530	269	333
585337597	269	326
585337664	271	318
585337731	275	311
585337797	277	303
585337864	276	296
585337932	274	289
585337998	271	282
585338065	266	273
585338132	264	266
585338199	269	255
585338266	266	246
585338332	261	240
585338399	256	232
585338466	246	225
585338533	246	214
585338600	249	202
585338668	245	196
585338734	243	189
585338800	238	180
585338867	238	170
585338934	238	162
585339001	235	153
585339067	231	147
585339135	228	141
585339202	226	132
585339268	227	126
585339336	227	119
585339402	226	113
585339468	224	106
585339536	223	102
585339602	222	95
585339669	222	89
585339739	219	85
585339807	223	80
585339874	221	77
585339941	218	75
585340009	219	73
585340074	218	70
585340141	218	68
585340209	216	68
585340274	216	64
585340338	214	64
585340409	215	64
585340472	214	64
585340539	215	65
585340606	215	65
585340672	213	64
585340740	214	65
585340807	214	64
585340872	215	65
585340940	214	64
585341006	215	66
585341073	215	66
585341140	216	67
585341206	214	66
585341273	215	66
585341341	215	65
585341407	215	64
585341474	214	64
585341541	215	64
585341608	215	66
585341675	216	69
585341742	214	64
585341809	215	66
585341875	215	64
585341942	215	66
585342010	216	68
585342077	216	68
585342142	216	68
585342210	217	66
585342277	217	64
585342343	218	64
585342409	217	66
585342477	217	65
585342544	216	66
585342611	217	66
585342678	216	64
585342744	216	64
585342811	216	65
585342878	216	65
585342946	216	64
585343013	216	66
585343078	217	64
585343145	216	66
585343212	216	66
585343278	216	66
585343346	216	66
585343413	217	66
585343480	217	66
585343546	219	65
585343614	217	66
585343681	217	66
585343746	218	66
585343814	219	66
585343880	218	66
585343948	218	66
585344014	220	64
585344081	217	61
585344149	219	62
585344214	217	65
585344283	218	66
585344348	217	65
585344415	216	65
585344483	217	65
585344549	217	64
585344615	218	66
585344683	217	64
585344749	216	66
585344816	216	66
585344883	215	61
585344950	217	66
585345016	214	63
585345083	214	65
585345150	207	64
585345217	200	68
585345284	196	70
585345351	195	74
585345418	191	76
585345485	188	75
585345552	186	76
585345618	184	77
585345685	181	79
585345752	181	85
585345818	177	87
585345885	178	88
585345953	176	93
585346019	172	89
585346086	172	89
585346153	173	93
585346220	174	91
585346286	173	88
585346354	174	89
585346420	176	92
585346487	182	95
585346554	182	94
585346620	185	99
585346688	186	101
585346754	190	107
585346821	194	111
585346888	196	115
585346956	204	120
585347022	206	125
585347088	208	127
585347155	213	129
585347222	213	135
585347289	215	142
585347356	218	148
585347423	219	154
585347490	218	162
585347556	224	165
585347623	231	167
585347690	234	172
585347757	233	179
585347825	234	187
585347891	233	197
585347957	238	202
585348024	244	207
585348092	245	213
585348158	247	217
585348225	246	220
585348292	247	225
585348358	250	225
585348425	255	226
585348492	259	231
585348559	265	234
585348626	267	242
585348693	267	251
585348760	263	260
585348827	266	265
585348894	269	270
585348960	275	273
585349027	277	279
585349094	276	288
585349160	276	293
585349227	276	295
585349295	280	296
585349362	284	296
585349428	285	299
585349495	286	303
585349561	284	309
585349629	285	314
585349695	283	321
585349762	281	329
585349830	277	336
585349896	273	342
585349963	272	350
585350030	272	355
585350097	273	361
585350163	270	366
585350230	266	371
585350297	262	377
585350364	260	380
585350430	258	385
585350499	262	391
585350568	260	396
585350636	258	399
585350700	257	402
585350765	259	400
585350832	262	400
585350899	259	399
585350966	256	399
585351032	259	399
585351099	257	399
585351167	254	395
585351234	255	394
585351301	254	393
585351366	251	391
585351434	249	384
585351500	248	378
585351567	249	373
585351634	249	371
585351701	252	366
585351767	257	361
585351834	258	357
585351902	264	348
585351968	266	342
585352035	271	335
585352102	273	327
585352168	272	321
585352236	271	312
585352303	268	302
585352369	264	295
585352436	272	287
585352502	274	275
585352570	271	270
585352637	261	263
585352703	261	253
585352770	258	246
585352836	261	230
585352904	257	224
585352971	253	217
585353038	241	208
585353104	240	201
585353171	245	187
585353238	240	179
585353304	239	173
585353372	232	162
585353438	234	152
585353505	234	144
585353573	231	135
585353639	230	128
585353706	225	122
585353773	225	112
585353839	225	106
585353906	227	100
585353973	224	94
585354040	222	89
585354107	220	86
585354176	219	81
585354241	223	76
585354310	222	75
585354376	222	71
585354441	220	71
585354508	217	69
585354575	216	68
585354642	216	68
585354708	216	66
585354776	218	64
585354843	218	64
585354908	218	64
585354976	217	66
585355042	219	64
585355110	219	64
585355177	217	66
585355244	219	66
585355310	221	64
585355377	221	64
585355443	220	66
585355510	220	68
585355577	220	67
585355645	220	67
585355711	220	69
585355779	221	69
585355845	227	67
585355912	228	68
585355979	231	65
585356046	229	66
585356113	233	66
585356179	235	62
585356246	232	58
585356313	232	56
585356380	232	57
585356447	235	56
585356513	232	59
585356582	233	63
585356647	233	63
585356714	233	65
585356782	232	67
585356847	238	73
585356915	233	75
585356982	236	78
585357048	238	84
585357115	241	87
585357182	244	90
585357249	246	96
585357315	246	101
585357382	247	106
585357449	248	114
585357515	249	118
585357583	258	123
585357649	256	130
585357717	258	138
585357784	254	146
585357850	254	151
585357918	257	158
585357984	258	162
585358051	259	168
585358118	261	177
585358184	261	185
585358251	260	191
585358318	260	199
585358385	263	207
585358451	267	212
585358519	268	218
585358585	264	224
585358652	265	230
585358718	264	234
585358785	267	237
585358853	268	241
585358920	269	244
585358986	269	249
585359053	269	247
585359120	271	249
585359187	272	245
585359254	272	245
585359321	276	246
585359387	280	244
585359455	287	247
585359523	288	255
585359588	284	264
585359655	287	272
585359722	287	276
585359788	286	282
585359855	288	286
585359922	288	290
585359989	295	291
585360056	297	291
585360122	300	292
585360189	305	292
585360256	308	292
585360323	312	293
585360389	317	295
585360456	322	299
585360524	324	300
585360591	327	305
585360657	332	302
585360724	338	304
585360791	346	305
585360857	350	310
585360924	354	316
585360992	362	319
585361060	365	327
585361125	368	333
585361192	371	337
585361260	372	348
585361325	372	354
585361392	375	358
585361459	382	363
585361526	385	369
585361593	381	376
585361660	380	384
585361728	386	387
585361794	392	387
585361861	392	389
585361928	396	393
585361995	396	396
585362061	392	399
585362128	389	400
585362196	390	400
585362261	394	400
585362329	392	401
585362396	392	401
585362462	392	402
585362529	397	400
585362596	389	404
585362663	391	404
585362729	391	405
585362796	389	405
585362863	391	405
585362931	389	404
585362996	388	405
585363064	388	403
585363131	389	403
585363197	388	403
585363264	389	403
585363332	388	403
585363399	388	405
585363464	390	405
585363531	388	405
585363599	388	405
585363665	389	405
585363732	387	401
585363800	387	401
585363866	384	404
585363932	381	406
585364000	374	407
585364067	372	411
585364133	371	409
585364200	372	414
585364267	372	414
585364334	373	414
585364401	373	414
585364468	374	413
585364535	374	417
585364600	373	417
585364669	372	416
585364736	374	415
585364802	373	416
585364868	375	418
585364936	378	418
585365002	382	420
585365069	384	419
585365136	392	410
585365203	394	411
585365270	395	411
585365336	397	405
585365403	401	401
585365471	404	397
585365537	407	393
585365604	410	394
585365670	410	392
585365738	408	389
585365804	404	382
585365871	405	381
585365938	402	373
585366004	400	372
585366072	403	367
585366138	406	365
585366205	410	365
585366271	414	362
585366339	421	362
585366406	426	361
585366472	429	360
585366539	432	360
585366607	437	359
585366673	442	360
585366740	446	360
585366807	446	359
585366874	449	358
585366941	454	362
585367007	456	366
585367074	462	370
585367142	463	372
585367208	465	371
585367274	463	373
585367341	461	370
585367409	463	372
585367475	465	372
585367542	468	372
585367609	471	366
585367676	471	363
585367742	474	360
585367809	477	357
585367877	481	354
585367944	478	348
585368010	485	343
585368077	478	336
585368143	478	331
585368210	472	326
585368279	476	320
585368344	477	314
585368410	479	308
585368478	474	301
585368545	475	293
585368612	469	286
585368678	466	278
585368746	469	270
585368812	472	262
585368878	475	255
585368946	475	245
585369013	472	238
585369079	471	231
585369146	472	223
585369213	475	217
585369280	474	209
585369346	473	204
585369414	473	196
585369480	472	191
585369547	474	184
585369614	479	180
585369681	481	177
585369748	480	172
585369815	480	171
585369881	479	164
585369949	479	162
585370014	480	160
585370082	481	157
585370149	480	158
585370216	479	157
585370282	476	160
585370350	474	163
585370417	469	168
585370482	464	169
585370550	465	171
585370618	462	173
585370684	459	173
585370750	453	170
585370817	449	173
585370884	442	176
585370950	439	178
585371017	432	182
585371084	425	184
585371151	419	185
585371218	413	186
585371285	407	183
585371352	401	185
585371419	395	188
585371486	388	190
585371553	384	193
585371619	381	194
585371686	377	188
585371753	373	187
585371820	369	186
585371886	363	189
585371953	359	185
585372021	354	181
585372088	349	178
585372153	344	177
585372220	339	181
585372288	333	180
585372354	330	179
585372421	327	178
585372488	324	174
585372557	320	177
585372621	323	172
585372689	323	174
585372756	319	178
585372823	318	186
585372889	317	188
585372956	315	192
585373024	314	198
585373089	309	203
585373157	308	208
585373223	308	215
585373291	308	223
585373357	306	231
585373424	304	236
585373491	301	241
585373558	301	249
585373625	301	257
585373691	301	265
585373758	298	271
585373825	293	279
585373892	291	288
585373959	289	296
585374025	289	303
585374092	288	310
585374159	284	317
585374227	280	321
585374292	279	327
585374360	278	334
585374427	278	342
585374493	275	348
585374560	272	355
585374627	269	361
585374694	265	366
585374760	264	373
585374827	269	379
585374895	267	384
585374961	264	389
585375029	260	392
585375095	257	396
585375164	256	397
585375230	255	401
585375299	255	405
585375364	255	405
585375429	257	408
585375497	258	406
585375564	254	405
585375630	255	406
585375697	254	403
585375764	254	403
585375831	248	402
585375896	246	398
585375964	247	389
585376032	246	383
585376098	249	380
585376164	250	374
585376231	252	369
585376299	253	364
585376364	256	358
585376433	261	350
585376499	264	345
585376566	270	341
585376632	268	337
585376699	270	331
585376767	266	325
585376832	269	321
585376900	268	313
585376966	274	304
585377034	278	297
585377100	273	290
585377167	270	283
585377234	262	278
585377301	260	265
585377367	259	256
585377434	261	242
585377502	257	236
585377569	254	228
585377635	244	219
585377702	248	203
585377768	247	193
585377835	242	186
585377902	239	177
585377969	230	168
585378035	235	156
585378102	235	144
585378170	231	138
585378236	228	127
585378303	227	119
585378370	229	109
585378437	227	101
585378504	225	96
585378572	223	92
585378638	222	87
585378707	222	82
585378774	224	78
585378842	225	75
585378907	224	73
585378975	222	70
585379039	218	69
585379107	216	66
585379177	219	64
585379240	217	66
585379308	219	66
585379375	218	65
585379440	219	64
585379507	219	65
585379574	221	69
585379642	219	69
585379707	220	69
585379775	221	68
585379841	223	68
585379907	221	69
585379975	221	69
585380041	221	69
585380109	220	68
585380175	222	68
585380242	220	68
585380309	220	68
585380375	222	65
585380442	221	66
585380509	221	68
585380577	221	68
585380643	222	69
585380710	221	69
585380778	222	69
585380843	222	69
585380910	221	69
585380977	221	68
585381044	221	68
585381111	220	68
585381178	221	69
585381245	221	69
585381312	221	69
585381378	221	67
585381445	221	69
585381512	220	68
585381579	223	65
585381645	220	64
585381713	222	64
585381779	223	64
585381846	222	66
585381913	222	66
585381980	222	66
585382046	221	66
585382113	221	64
585382181	221	65
585382248	221	65
585382314	222	64
585382380	222	64
585382448	223	64
585382514	221	64
585382581	222	64
585382648	221	66
585382715	223	64
585382781	223	66
585382849	224	64
585382916	224	64
585382982	224	64
585383049	223	63
585383117	223	63
585383184	224	64
585383250	222	61
585383317	225	66
585383384	223	61
585383449	223	61
585383517	223	61
585383585	223	61
585383651	223	61
585383718	222	63
585383785	222	63
585383851	223	62
585383918	223	62
585383985	223	61
585384052	223	63
585384118	222	62
585384186	222	61
585384252	223	63
585384319	225	61
585384387	222	63
585384454	222	63
585384520	223	62
585384586	222	63
585384654	222	61
585384719	222	63
585384788	223	61
585384854	223	62
585384921	222	63
585384987	222	63
585385055	223	63
585385121	222	63
585385188	223	61
585385255	223	62
585385323	223	63
585385390	223	63
585385456	223	63
585385522	223	63
585385590	223	63
585385656	223	61
585385722	223	63
585385789	223	61
585385857	223	63
585385923	223	62
585385990	223	63
585386058	223	63
585386124	223	61
585386191	223	63
585386257	223	63
585386325	223	63
585386391	222	63
585386459	223	63
585386525	223	63
585386591	223	63
585386659	224	65
585386726	225	66
585386793	224	65
585386860	224	61
585386927	224	63
585386992	223	61
585387060	224	64
585387127	222	66
585387192	224	65
585387260	225	66
585387327	225	66
585387395	225	64
585387460	225	66
585387528	224	66
585387595	224	64
585387661	224	66
585387729	222	61
585387795	223	62
585387862	220	61
585387928	221	64
585387995	220	65
585388063	222	62
585388130	222	61
585388196	222	61
585388263	223	61
585388330	223	61
585388397	222	63
585388463	224	65
585388530	224	64
585388597	224	65
585388664	224	65
585388731	224	65
585388797	224	65
585388864	224	65
585388932	223	63
585388999	222	66
585389065	222	66
585389132	222	64
585389199	222	66
585389265	222	61
585389333	222	61
585389400	221	66
585389466	221	66
585389532	221	66
585389600	220	64
585389667	219	66
585389734	213	68
585389801	206	73
585389868	204	74
585389935	204	77
585390001	201	77
585390068	197	78
585390135	197	80
585390200	197	87
585390267	193	90
585390335	194	91
585390401	193	95
585390469	191	91
585390536	192	97
585390602	192	102
585390668	191	100
585390736	193	103
585390803	195	108
585390869	199	106
585390936	206	109
585391004	202	115
585391070	201	118
585391137	208	120
585391203	204	123
585391270	207	126
585391337	206	121
585391404	205	122
585391471	204	121
585391538	205	122
585391605	204	124
585391671	204	126
585391738	205	124
585391806	205	125
585391871	206	124
585391939	204	123
585392006	204	122
585392073	202	121
585392139	201	118
585392206	202	118
585392274	204	118
585392339	202	121
585392406	204	118
585392474	202	119
585392541	204	120
585392607	204	120
585392674	205	118
585392741	205	119
585392808	204	119
585392875	204	119
585392942	205	118
585393009	207	120
585393076	209	117
585393142	205	118
585393209	209	115
585393276	204	116
585393344	206	118
585393410	205	120
585393477	206	115
585393544	204	117
585393610	207	118
585393677	206	115
585393744	208	117
585393810	205	120
585393878	208	117
585393945	205	118
585394012	207	118
585394077	209	115
585394145	204	118
585394212	204	115
585394278	204	117
585394345	203	116
585394413	202	115
585394479	203	117
585394545	202	115
585394613	204	117
585394679	202	115
585394746	204	117
585394813	204	117
585394880	203	119
585394947	203	119
585395013	203	120
585395081	201	117
585395147	202	117
585395214	203	115
585395282	204	114
585395347	202	116
585395415	201	117
585395481	202	120
585395548	206	117
585395615	207	116
585395682	201	119
585395749	201	117
585395816	202	117
585395882	200	117
585395950	200	115
585396017	200	116
585396083	207	114
585396149	200	118
585396216	204	116
585396284	204	115
585396350	207	115
585396417	205	114
585396484	204	116
585396550	204	115
585396618	205	115
585396685	206	118
585396751	208	117
585396818	211	115
585396885	211	117
585396952	211	117
585397018	211	115
585397086	211	117
585397152	208	117
585397220	209	117
585397286	208	116
585397354	210	117
585397420	208	115
585397487	208	117
585397554	209	117
585397620	211	116
585397688	208	117
585397754	211	117
585397822	210	120
585397888	211	120
585397954	210	119
585398021	212	116
585398089	210	119
585398155	208	119
585398222	211	120
585398288	211	118
585398356	211	119
585398423	211	119
585398489	209	118
585398556	215	116
585398623	204	121
585398691	209	118
585398756	211	120
585398823	211	120
585398890	204	124
585398957	206	126
585399023	215	122
585399091	210	129
585399159	210	130
585399224	208	135
585399291	210	139
585399359	212	143
585399424	212	149
585399492	215	154
585399558	224	156
585399626	226	159
585399692	226	163
585399759	226	166
585399826	221	174
585399894	220	180
585399959	220	185
585400026	223	188
585400093	223	193
585400160	224	200
585400227	227	205
585400294	231	208
585400361	229	213
585400427	228	216
585400494	226	219
585400561	219	220
585400628	214	225
585400695	210	229
585400762	207	231
585400829	203	236
585400895	198	242
585400963	196	247
585401029	194	252
585401095	195	255
585401163	194	257
585401230	188	260
585401298	182	263
585401363	176	269
585401430	172	276
585401497	168	283
585401563	164	289
585401630	163	292
585401698	158	297
585401765	155	300
585401832	151	303
585401899	148	304
585401966	147	305
585402032	141	306
585402100	140	307
585402166	138	312
585402233	138	313
585402299	138	317
585402367	135	314
585402434	133	315
585402499	133	314
585402567	139	318
585402634	139	316
585402701	140	318
585402767	145	316
585402834	147	316
585402901	143	317
585402967	144	319
585403034	146	319
585403102	145	316
585403169	152	316
585403235	157	315
585403302	159	313
585403370	160	311
585403435	162	312
585403503	164	307
585403570	169	303
585403636	172	298
585403703	173	301
585403770	178	300
585403837	178	296
585403903	177	293
585403971	181	286
585404037	184	283
585404104	184	279
585404170	190	273
585404238	195	270
585404306	201	269
585404371	205	267
585404438	206	263
585404505	207	258
585404572	210	254
585404638	213	254
585404705	215	249
585404773	216	247
585404838	217	244
585404906	219	239
585404973	222	236
585405040	226	230
585405106	233	228
585405173	243	228
585405240	245	223
585405306	244	217
585405373	244	213
585405440	247	206
585405508	249	205
585405574	254	204
585405641	262	201
585405708	266	198
585405776	273	194
585405841	274	186
585405908	278	180
585405976	281	180
585406042	287	178
585406109	284	176
585406176	290	178
585406244	288	175
585406310	291	175
585406376	290	180
585406443	294	183
585406510	294	186
585406577	292	188
585406644	294	193
585406711	297	193
585406777	298	199
585406844	299	205
585406912	299	212
585406978	298	219
585407045	292	227
585407112	290	235
585407179	289	242
585407245	290	248
585407312	294	255
585407380	295	262
585407445	292	270
585407512	288	275
585407580	285	281
585407647	286	288
585407714	286	294
585407780	288	299
585407847	285	306
585407913	286	313
585407980	280	318
585408047	278	324
585408114	278	332
585408181	280	337
585408248	279	342
585408315	273	347
585408381	270	351
585408448	268	357
585408516	266	362
585408583	264	367
585408648	269	374
585408716	269	378
585408783	264	377
585408849	260	380
585408916	257	384
585408985	258	385
585409054	259	390
585409120	263	391
585409184	263	391
585409253	263	391
585409319	262	391
585409386	258	391
585409455	256	393
585409520	258	396
585409586	254	395
585409652	249	390
585409720	249	384
585409785	249	381
585409852	254	373
585409920	254	371
585409987	254	366
585410052	256	363
585410120	259	356
585410187	260	350
585410253	266	343
585410321	269	336
585410387	272	330
585410454	271	323
585410523	273	321
585410587	277	316
585410654	283	311
585410721	291	306
585410788	293	302
585410854	296	298
585410921	299	293
585410988	300	289
585411055	307	285
585411122	314	284
585411189	321	283
585411256	326	279
585411323	332	277
585411390	338	273
585411456	342	267
585411524	348	264
585411590	354	261
585411656	362	258
585411724	368	253
