1468075864	Tuesday, August 11, 2020	11:52:14 AM	E:\BehavioralExperiments\Gerald\RawData\081120\TrackData.txt	1468075868	640 X 480
1468708748	231	143
1468708808	231	139
1468708868	228	137
1468708929	225	134
1468708988	225	130
1468709049	225	129
1468709109	226	126
1468709169	227	121
1468709229	229	118
1468709289	225	113
1468709350	226	109
1468709411	227	106
1468709470	223	102
1468709531	219	99
1468709590	218	96
1468709650	215	93
1468709710	217	89
1468709771	216	85
1468709831	218	81
1468709892	220	77
1468709952	221	74
1468710011	221	73
1468710071	219	70
1468710131	217	68
1468710192	216	69
1468710252	215	65
1468710313	217	64
1468710373	217	63
1468710432	219	59
1468710493	220	59
1468710554	220	59
1468710613	220	58
1468710673	220	55
1468710734	220	55
1468710794	220	55
1468710854	225	52
1468710914	225	52
1468710975	225	52
1468711034	225	52
1468711095	225	52
1468711155	225	52
1468711215	225	52
1468711275	225	52
1468711335	225	52
1468711396	225	52
1468711456	225	52
1468711516	225	52
1468711576	225	52
1468711636	209	62
1468711697	211	61
1468711757	209	63
1468711818	208	63
1468711876	208	62
1468711937	209	63
1468711998	209	62
1468712057	209	62
1468712117	208	66
1468712178	206	61
1468712237	205	64
1468712298	204	65
1468712358	203	65
1468712419	201	66
1468712478	200	69
1468712539	198	68
1468712599	197	69
1468712659	199	70
1468712724	196	73
1468712780	198	74
1468712839	194	72
1468712959	193	72
1468713020	193	72
1468713081	193	72
1468713140	193	73
1468713200	193	74
1468713261	192	72
1468713321	195	73
1468713381	192	73
1468713441	192	73
1468713501	192	74
1468713562	194	73
1468713622	192	73
1468713681	193	73
1468713742	192	74
1468713802	192	74
1468713862	192	74
1468713922	194	73
1468713983	194	73
1468714043	195	75
1468714103	192	74
1468714163	194	74
1468714223	193	73
1468714283	192	75
1468714343	194	73
1468714403	192	74
1468714465	192	74
1468714523	192	74
1468714584	192	75
1468714644	194	73
1468714705	192	74
1468714765	192	74
1468714825	192	75
1468714885	192	75
1468714946	194	74
1468715005	192	75
1468715065	192	75
1468715126	194	73
1468715186	194	73
1468715246	192	75
1468715306	192	75
1468715366	194	74
1468715427	192	75
1468715486	192	75
1468715547	194	73
1468715607	192	75
1468715667	192	74
1468715727	192	75
1468715788	194	73
1468715848	192	75
1468715908	192	75
1468715968	192	75
1468716028	194	74
1468716091	193	73
1468716154	194	73
1468716209	192	75
1468716275	194	74
1468716330	193	73
1468716389	192	75
1468716453	192	75
1468716511	192	75
1468716571	194	73
1468716635	194	74
1468716691	194	74
1468716750	194	74
1468716810	192	75
1468716871	192	75
1468716932	194	73
1468716992	192	75
1468717051	194	74
1468717111	192	75
1468717172	192	75
1468717231	192	75
1468717292	192	75
1468717352	192	75
1468717414	192	75
1468717471	192	75
1468717533	192	75
1468717593	192	75
1468717653	192	75
1468717713	194	73
1468717773	192	75
1468717834	192	75
1468717893	194	73
1468717953	194	73
1468718014	193	73
1468718074	192	75
1468718134	194	74
1468718194	192	75
1468718254	192	75
1468718316	194	73
1468718375	192	74
1468718435	193	74
1468718495	192	71
1468718556	193	72
1468718616	196	74
1468718675	197	70
1468718736	198	70
1468718796	197	70
1468718858	196	73
1468718917	197	74
1468718975	199	71
1468719036	197	72
1468719098	197	72
1468719157	197	72
1468719217	199	72
1468719276	203	74
1468719337	203	73
1468719398	207	75
1468719457	205	74
1468719518	208	73
1468719578	208	73
1468719638	208	73
1468719698	210	74
1468719759	215	70
1468719819	213	70
1468719879	213	72
1468719938	213	70
1468719999	212	70
1468720059	215	72
1468720119	213	70
1468720179	212	70
1468720239	218	67
1468720300	214	71
1468720359	212	71
1468720420	219	72
1468720480	219	75
1468720541	220	75
1468720600	221	74
1468720661	223	77
1468720721	224	74
1468720781	224	74
1468720841	227	74
1468720904	224	73
1468720962	229	70
1468721022	231	70
1468721082	231	72
1468721142	228	70
1468721203	228	70
1468721263	226	75
1468721323	224	74
1468721384	228	72
1468721443	229	72
1468721502	231	72
1468721563	231	72
1468721624	231	72
1468721685	230	72
1468721743	228	71
1468721804	228	70
1468721865	231	72
1468721925	231	72
1468721984	231	70
1468722045	231	71
1468722105	228	69
1468722165	229	69
1468722225	231	68
1468722285	230	67
1468722346	231	68
1468722405	228	69
1468722466	230	72
1468722526	230	72
1468722586	229	70
1468722646	230	71
1468722706	231	71
1468722767	229	68
1468722826	230	69
1468722887	231	69
1468722948	228	69
1468723009	230	68
1468723067	229	67
1468723128	230	67
1468723188	230	67
1468723248	231	69
1468723308	230	69
1468723368	228	69
1468723428	229	68
1468723489	230	67
1468723548	229	68
1468723609	229	69
1468723669	231	71
1468723729	234	64
1468723789	232	66
1468723849	232	65
1468723911	232	66
1468723970	234	66
1468724031	232	65
1468724091	233	64
1468724153	234	63
1468724210	233	61
1468724271	235	60
1468724335	232	60
1468724392	232	60
1468724452	235	60
1468724512	232	58
1468724571	232	60
1468724632	235	59
1468724692	232	60
1468724752	234	58
1468724812	235	60
1468724872	232	58
1468724933	235	58
1468724993	234	57
1468725054	234	59
1468725113	234	56
1468725173	234	55
1468725234	234	57
1468725295	234	57
1468725353	232	57
1468725415	234	57
1468725474	234	56
1468725535	232	56
1468725594	232	55
1468725655	234	55
1468725715	234	55
1468725774	234	57
1468725836	234	55
1468725896	234	57
1468725956	234	57
1468726015	232	59
1468726075	233	58
1468726136	235	61
1468726196	238	60
1468726256	236	59
1468726316	238	57
1468726377	238	55
1468726437	236	56
1468726497	238	58
1468726557	242	57
1468726618	243	57
1468726678	243	57
1468726738	244	53
1468726798	244	54
1468726861	247	51
1468726925	247	51
1468726978	246	49
1468727039	243	46
1468727099	240	46
1468727158	240	46
1468727218	241	43
1468727279	240	43
1468727340	241	41
1468727399	240	40
1468727459	241	41
1468727520	240	43
1468727580	240	43
1468727640	240	43
1468727700	240	43
1468727760	240	43
1468727820	240	43
1468727881	240	43
1468727941	240	43
1468728002	240	43
1468728061	240	43
1468728121	240	43
1468728182	240	43
1468728242	240	43
1468728301	240	43
1468728362	240	43
1468728422	240	43
1468728483	240	43
1468728542	240	43
1468728603	240	43
1468728664	240	43
1468728722	240	43
1468728783	240	43
1468728844	240	43
1468728904	240	43
1468728964	240	43
1468729024	240	43
1468729084	240	43
1468729144	240	43
1468729203	240	43
1468729269	240	43
1468729327	240	43
1468729385	240	43
1468729445	236	51
1468729505	236	46
1468729567	237	47
1468729626	242	46
1468729685	245	49
1468729746	249	51
1468729807	250	55
1468729866	254	53
1468729926	254	57
1468729986	255	59
1468730047	254	61
1468730107	258	59
1468730166	258	61
1468730227	259	59
1468730288	256	62
1468730348	259	66
1468730408	258	68
1468730468	262	69
1468730528	261	72
1468730587	264	71
1468730648	263	76
1468730708	265	79
1468730768	266	84
1468730828	270	86
1468730888	265	92
1468730949	262	94
1468731009	263	99
1468731069	264	99
1468731130	267	100
1468731190	268	105
1468731249	273	105
1468731310	273	111
1468731370	273	113
1468731431	275	115
1468731490	268	120
1468731551	269	120
1468731611	268	118
1468731672	270	118
1468731731	270	118
1468731791	271	120
1468731852	269	119
1468731912	268	118
1468731972	269	118
1468732032	269	119
1468732092	271	122
1468732152	270	123
1468732213	268	122
1468732272	269	126
1468732333	270	126
1468732392	270	126
1468732453	271	126
1468732513	271	126
1468732574	270	125
1468732633	269	124
1468732693	274	126
1468732754	271	124
1468732814	273	126
1468732874	272	125
1468732935	271	126
1468732996	272	124
1468733054	274	126
1468733115	274	126
1468733175	272	124
1468733235	272	124
1468733295	269	125
1468733355	275	126
1468733416	272	124
1468733476	272	124
1468733536	272	124
1468733596	272	124
1468733657	272	124
1468733716	272	124
1468733776	274	126
1468733837	272	126
1468733898	271	124
1468733956	274	126
1468734017	272	126
1468734077	272	125
1468734138	272	124
1468734198	272	124
1468734258	272	124
1468734318	272	124
1468734379	272	126
1468734439	272	124
1468734498	272	126
1468734559	272	124
1468734619	272	124
1468734679	272	124
1468734740	272	124
1468734800	270	126
1468734859	269	125
1468734920	274	126
1468734980	272	126
1468735041	272	124
1468735101	269	128
1468735161	272	129
1468735221	275	130
1468735281	275	134
1468735340	274	138
1468735401	278	141
1468735461	281	144
1468735522	284	143
1468735581	290	143
1468735642	295	144
1468735702	296	147
1468735762	300	152
1468735822	305	151
1468735883	309	151
1468735943	313	153
1468736002	318	150
1468736063	322	146
1468736123	323	138
1468736183	320	134
1468736243	327	135
1468736303	331	131
1468736365	334	125
1468736424	336	120
1468736484	337	116
1468736544	339	111
1468736605	338	104
1468736665	339	98
1468736724	340	95
1468736785	343	93
1468736846	347	90
1468736904	349	90
1468736966	349	87
1468737026	351	84
1468737086	351	81
1468737145	351	77
1468737206	350	73
1468737266	348	71
1468737327	351	67
1468737386	354	64
1468737449	355	63
1468737508	357	60
1468737569	357	56
1468737627	360	54
1468737688	363	51
1468737747	363	51
1468737809	363	47
1468737868	359	46
1468737929	359	44
1468737990	358	44
1468738052	356	44
1468738109	353	47
1468738170	353	50
1468738230	354	53
1468738290	357	57
1468738351	357	61
1468738412	355	66
1468738470	355	71
1468738531	352	75
1468738591	352	79
1468738650	354	84
1468738711	353	88
1468738771	353	98
1468738831	350	104
1468738891	347	111
1468738951	340	116
1468739011	336	122
1468739072	332	130
1468739132	331	137
1468739192	326	144
1468739252	321	148
1468739312	314	153
1468739373	306	156
1468739433	294	165
1468739493	289	169
1468739553	281	175
1468739614	272	181
1468739674	263	185
1468739735	252	189
1468739794	246	194
1468739854	238	200
1468739915	224	210
1468739975	216	213
1468740035	203	222
1468740095	198	226
1468740155	191	237
1468740215	183	243
1468740275	178	247
1468740335	168	257
1468740395	164	263
1468740455	164	271
1468740516	158	278
1468740575	154	282
1468740636	146	284
1468740698	141	289
1468740756	143	296
1468740816	143	300
1468740877	140	304
1468740936	143	308
1468740996	138	309
1468741057	135	309
1468741116	130	307
1468741177	129	307
1468741238	131	312
1468741298	130	311
1468741359	132	313
1468741419	133	314
1468741479	132	313
1468741538	132	313
1468741599	133	315
1468741659	133	314
1468741719	133	315
1468741779	132	313
1468741839	132	313
1468741900	132	313
1468741960	132	314
1468742020	132	314
1468742084	132	314
1468742140	132	313
1468742201	132	314
1468742262	132	314
1468742322	132	313
1468742383	132	314
1468742443	132	314
1468742501	132	314
1468742562	132	314
1468742626	132	314
1468742682	132	314
1468742742	132	314
1468742802	132	314
1468742862	132	314
1468742925	132	314
1468742984	132	314
1468743044	132	314
1468743103	132	314
1468743163	132	314
1468743223	132	314
1468743283	132	314
1468743344	132	314
1468743404	132	314
1468743465	132	314
1468743524	132	314
1468743585	132	314
1468743645	132	314
1468743704	132	314
1468743765	132	314
1468743825	129	311
1468743885	129	311
1468743945	129	311
1468744006	129	311
1468744067	129	311
1468744126	129	311
1468744186	129	311
1468744247	129	311
1468744306	129	311
1468744368	129	311
1468744426	129	311
1468744487	135	314
1468744548	135	314
1468744607	129	311
1468744667	129	311
1468744728	129	311
1468744788	131	312
1468744848	129	311
1468744912	129	311
1468744969	129	311
1468745028	129	311
1468745088	129	311
1468745153	129	311
1468745209	144	326
1468745271	129	311
1468745333	129	311
1468745394	129	311
1468745451	129	311
1468745511	129	311
1468745571	129	311
1468745631	129	311
1468745691	131	312
1468745751	131	312
1468745811	129	311
1468745871	129	311
1468745931	129	311
1468745991	132	313
1468746051	132	313
1468746112	132	313
1468746172	132	313
1468746232	132	314
1468746292	133	315
1468746352	133	315
1468746412	132	313
1468746472	133	313
1468746533	133	313
1468746593	133	314
1468746653	132	314
1468746714	132	314
1468746774	132	313
1468746834	133	315
1468746894	133	315
1468746954	133	315
1468747014	133	314
1468747073	132	313
1468747134	132	313
1468747194	133	315
1468747254	133	315
1468747314	132	315
1468747374	133	314
1468747435	132	314
1468747495	133	311
1468747555	139	311
1468747616	141	309
1468747676	143	309
1468747736	148	304
1468747796	153	301
1468747856	158	298
1468747916	161	295
1468747976	164	297
1468748036	168	297
1468748097	169	293
1468748157	175	297
1468748217	177	293
1468748277	176	290
1468748336	180	286
1468748397	184	282
1468748458	187	273
1468748518	188	268
1468748578	192	263
1468748638	196	258
1468748698	203	254
1468748759	211	252
1468748819	215	248
1468748879	218	242
1468748939	218	234
1468749000	222	229
1468749059	227	223
1468749120	230	219
1468749179	235	208
1468749239	239	203
1468749300	243	200
1468749360	248	192
1468749420	254	189
1468749481	261	186
1468749541	268	181
1468749601	272	177
1468749661	279	169
1468749721	282	165
1468749782	286	168
1468749841	290	166
1468749901	293	166
1468749962	297	165
1468750021	298	157
1468750081	303	153
1468750142	309	153
1468750203	315	150
1468750263	320	149
1468750323	324	146
1468750383	328	142
1468750443	328	140
1468750502	326	133
1468750563	329	134
1468750623	331	133
1468750684	332	133
1468750744	334	130
1468750805	336	129
1468750863	337	123
1468750924	342	117
1468750984	346	110
1468751044	346	104
1468751104	348	98
1468751165	350	91
1468751226	352	87
1468751285	358	80
1468751345	362	78
1468751406	361	71
1468751465	362	65
1468751525	362	62
1468751586	362	57
1468751646	364	54
1468751706	364	51
1468751766	368	50
1468751827	365	46
1468751887	360	47
1468751946	357	48
1468752007	356	48
1468752068	355	50
1468752128	352	52
1468752187	350	57
1468752248	350	65
1468752308	349	71
1468752368	349	77
1468752429	348	83
1468752488	345	86
1468752549	345	98
1468752609	345	106
1468752669	341	112
1468752730	337	123
1468752789	332	127
1468752850	324	135
1468752910	324	142
1468752970	320	148
1468753030	312	153
1468753090	304	158
1468753151	296	162
1468753211	284	165
1468753271	278	172
1468753332	266	179
1468753392	257	184
1468753451	248	188
1468753511	236	195
1468753572	231	201
1468753632	220	209
1468753691	213	214
1468753752	200	222
1468753812	192	230
1468753873	187	236
1468753932	177	245
1468753993	172	251
1468754053	166	256
1468754113	157	266
1468754173	157	274
1468754233	155	282
1468754294	150	287
1468754353	145	291
1468754413	143	296
1468754474	139	299
1468754535	138	302
1468754594	138	309
1468754654	136	310
1468754715	137	314
1468754776	134	314
1468754834	135	315
1468754895	135	317
1468754956	135	317
1468755016	132	316
1468755075	132	316
1468755136	133	317
1468755196	133	317
1468755256	133	317
1468755317	133	316
1468755376	133	316
1468755437	133	315
1468755497	133	314
1468755558	133	315
1468755617	132	313
1468755678	132	314
1468755738	134	315
1468755798	134	315
1468755858	134	315
1468755918	134	315
1468755979	132	313
1468756039	134	315
1468756099	133	315
1468756158	132	313
1468756219	132	314
1468756279	133	315
1468756339	132	313
1468756399	133	315
1468756460	134	314
1468756519	134	314
1468756580	133	315
1468756641	134	314
1468756701	134	314
1468756761	133	314
1468756821	133	314
1468756881	134	314
1468756941	133	314
1468757001	133	313
1468757062	134	314
1468757121	134	314
1468757182	134	314
1468757242	134	314
1468757302	134	314
1468757363	134	314
1468757422	134	314
1468757482	132	314
1468757543	134	314
1468757603	134	314
1468757663	132	313
1468757723	134	315
1468757783	132	314
1468757844	134	314
1468757904	132	314
1468757964	132	314
1468758024	132	314
1468758084	132	314
1468758145	132	314
1468758205	134	314
1468758265	132	314
1468758325	132	314
1468758385	134	314
1468758445	134	314
1468758505	134	315
1468758566	134	315
1468758626	132	314
1468758686	134	314
1468758747	132	314
1468758807	132	313
1468758866	135	315
1468758927	135	315
1468758987	134	315
1468759047	132	313
1468759107	133	313
1468759168	133	313
1468759228	134	315
1468759287	132	314
1468759347	133	313
1468759408	132	314
1468759468	132	313
1468759528	132	313
1468759588	133	313
1468759649	132	314
1468759709	134	314
1468759770	133	313
1468759830	133	314
1468759890	132	314
1468759949	132	314
1468760010	132	314
1468760070	132	315
1468760131	132	315
1468760191	132	313
1468760250	132	313
1468760310	135	316
1468760371	133	316
1468760433	134	317
1468760491	133	316
1468760551	132	317
1468760611	134	318
1468760672	133	318
1468760731	136	318
1468760792	139	317
1468760852	136	318
1468760913	133	316
1468760976	137	313
1468761033	139	310
1468761092	142	309
1468761153	143	309
1468761213	148	302
1468761273	151	299
1468761334	153	297
1468761393	154	294
1468761454	156	291
1468761513	159	285
1468761574	160	283
1468761634	165	282
1468761694	170	278
1468761754	175	276
1468761814	178	272
1468761874	177	263
1468761935	180	261
1468761994	182	255
1468762054	185	252
1468762116	190	248
1468762176	193	245
1468762235	201	243
1468762295	203	234
1468762356	206	231
1468762416	213	221
1468762475	217	216
1468762536	225	211
1468762596	232	207
1468762656	237	204
1468762716	238	193
1468762777	243	195
1468762838	243	192
1468762896	244	194
1468762957	247	192
1468763017	251	191
1468763078	254	192
1468763138	259	189
1468763198	263	186
1468763258	266	183
1468763318	271	178
1468763378	274	174
1468763439	280	174
1468763499	286	172
1468763559	291	171
1468763619	294	167
1468763681	295	160
1468763740	296	162
1468763800	301	159
1468763860	306	157
1468763919	311	156
1468763980	314	157
1468764041	312	151
1468764101	318	153
1468764162	322	146
1468764220	325	141
1468764281	327	135
1468764341	329	127
1468764401	333	121
1468764462	338	117
1468764521	341	113
1468764582	347	104
1468764642	346	100
1468764703	346	94
1468764762	348	89
1468764823	351	83
1468764883	354	80
1468764942	357	75
1468765002	358	71
1468765063	359	69
1468765123	357	66
1468765183	355	64
1468765243	353	61
1468765304	356	60
1468765364	353	58
1468765423	352	60
1468765484	352	59
1468765544	353	63
1468765604	350	66
1468765665	351	72
1468765725	348	77
1468765785	344	82
1468765846	346	91
1468765905	346	95
1468765965	344	99
1468766026	347	101
1468766086	345	105
1468766146	346	103
1468766207	346	104
1468766267	344	104
1468766326	347	104
1468766387	345	103
1468766447	346	104
1468766507	345	108
1468766566	343	107
1468766627	340	112
1468766688	339	116
1468766748	337	122
1468766808	336	121
1468766868	343	126
1468766929	338	122
1468766988	336	122
1468767049	336	122
1468767109	338	121
1468767168	338	121
1468767228	336	123
1468767289	338	121
1468767350	336	123
1468767409	336	123
1468767469	336	122
1468767530	339	119
1468767591	336	118
1468767650	339	118
1468767710	336	120
1468767770	343	120
1468767831	343	118
1468767891	345	118
1468767951	351	120
1468768011	351	122
1468768071	353	123
1468768131	357	123
1468768191	360	118
1468768251	363	119
1468768312	364	114
1468768373	364	112
1468768432	365	110
1468768492	363	103
1468768554	362	104
1468768613	362	103
1468768673	361	105
1468768733	360	105
1468768793	362	110
1468768854	360	117
1468768914	356	125
1468768973	356	129
1468769034	354	134
1468769094	352	141
1468769153	348	145
1468769215	346	151
1468769275	346	155
1468769335	349	158
1468769394	350	162
1468769455	352	162
1468769516	353	162
1468769575	352	159
1468769635	353	159
1468769696	353	155
1468769756	351	152
1468769816	351	153
1468769877	348	153
1468769936	348	152
1468769996	347	149
1468770057	347	149
1468770117	346	149
1468770177	347	152
1468770237	347	152
1468770298	346	153
1468770358	345	153
1468770417	347	151
1468770479	347	152
1468770539	348	149
1468770597	348	149
1468770658	347	152
1468770718	346	152
1468770778	346	148
1468770839	345	148
1468770899	345	148
1468770960	343	151
1468771019	340	152
1468771080	343	155
1468771142	347	148
1468771200	346	153
1468771260	347	150
1468771320	350	146
1468771380	352	139
1468771441	356	138
1468771501	359	132
1468771560	361	128
1468771621	360	122
1468771681	361	115
1468771741	358	111
1468771802	359	105
1468771862	359	101
1468771921	361	98
1468771981	361	93
1468772042	362	87
1468772103	360	82
1468772162	359	76
1468772222	356	71
1468772283	356	65
1468772343	359	59
1468772402	362	57
1468772463	360	52
1468772524	364	49
1468772584	364	46
1468772643	359	43
1468772704	359	43
1468772767	359	43
1468772825	359	43
1468772885	359	43
1468772945	357	44
1468773005	355	50
1468773066	353	55
1468773125	350	60
1468773185	350	62
1468773245	349	67
1468773306	348	72
1468773366	351	77
1468773425	350	82
1468773486	349	85
1468773546	347	88
1468773606	344	90
1468773667	346	93
1468773728	345	91
1468773788	345	96
1468773848	345	98
1468773907	344	100
1468773967	343	100
1468774028	341	105
1468774088	342	107
1468774148	337	107
1468774209	337	108
1468774269	336	110
1468774329	337	111
1468774391	336	110
1468774449	343	111
1468774510	341	111
1468774570	343	111
1468774630	336	106
1468774689	337	106
1468774751	339	107
1468774810	338	108
1468774870	338	106
1468774931	341	107
1468774990	341	103
1468775051	340	105
1468775110	341	104
1468775170	337	104
1468775231	339	100
1468775292	343	98
1468775352	339	97
1468775411	338	96
1468775471	342	96
1468775532	343	96
1468775592	341	96
1468775652	347	95
1468775713	343	99
1468775773	343	98
1468775833	346	98
1468775893	346	98
1468775954	347	98
1468776013	347	98
1468776073	345	99
1468776134	347	99
1468776194	346	99
1468776254	346	99
1468776314	347	99
1468776375	347	99
1468776435	346	99
1468776495	346	99
1468776554	347	99
1468776615	347	99
1468776674	346	99
1468776735	347	99
1468776796	348	95
1468776855	347	99
1468776915	347	99
1468776976	347	99
1468777037	348	95
1468777097	348	96
1468777157	347	99
1468777217	347	99
1468777277	347	99
1468777337	348	95
1468777397	349	96
1468777457	348	95
1468777517	350	96
1468777578	349	96
1468777638	348	96
1468777698	348	96
1468777757	347	98
1468777818	346	99
1468777879	346	99
1468777939	348	96
1468777998	348	96
1468778059	348	96
1468778119	347	98
1468778180	346	99
1468778239	346	99
1468778300	348	96
1468778359	347	98
1468778420	348	96
1468778481	348	95
1468778540	348	95
1468778600	349	96
1468778661	349	96
1468778721	347	97
1468778781	348	96
1468778841	350	96
1468778901	348	95
1468778961	350	96
1468779022	347	98
1468779082	349	96
1468779141	349	96
1468779202	348	95
1468779262	348	95
1468779323	349	96
1468779383	349	96
1468779443	350	94
1468779503	348	95
1468779564	350	96
1468779623	350	96
1468779683	350	96
1468779743	350	96
1468779804	351	98
1468779865	348	95
1468779924	350	98
1468779984	348	95
1468780045	348	95
1468780105	348	95
1468780164	348	95
1468780225	348	95
1468780285	348	95
1468780346	351	98
1468780405	351	96
1468780466	351	95
1468780526	352	94
1468780586	351	96
1468780646	352	96
1468780706	350	98
1468780767	351	98
1468780827	355	96
1468780887	350	96
1468780947	350	95
1468781007	349	95
1468781068	350	96
1468781127	348	95
1468781188	350	95
1468781248	351	96
1468781307	348	95
1468781368	351	94
1468781428	348	95
1468781489	348	95
1468781548	351	94
1468781608	350	96
1468781669	350	94
1468781730	351	94
1468781789	349	96
1468781850	351	94
1468781910	351	96
1468781971	350	96
1468782030	350	96
1468782090	349	94
1468782151	350	94
1468782210	350	96
1468782271	348	95
1468782331	350	96
1468782391	351	96
1468782451	349	95
1468782512	349	94
1468782571	349	94
1468782631	348	95
1468782691	348	96
1468782752	348	94
1468782813	351	96
1468782872	351	96
1468782931	349	94
1468782992	350	96
1468783052	349	96
1468783113	348	96
1468783173	348	96
1468783234	349	96
1468783293	349	94
1468783354	349	96
1468783413	349	96
1468783474	350	95
1468783535	349	96
1468783595	349	95
1468783654	350	91
1468783715	350	91
1468783775	350	91
1468783835	348	92
1468783895	351	95
1468783956	351	91
1468784015	351	95
1468784075	350	96
1468784135	352	96
1468784196	353	99
1468784257	349	97
1468784316	351	99
1468784376	348	98
1468784436	352	97
1468784498	351	97
1468784557	349	97
1468784617	349	98
1468784677	351	96
1468784738	348	91
1468784798	349	91
1468784858	347	92
1468784918	347	91
1468784978	344	93
1468785038	345	93
1468785098	345	90
1468785159	347	88
1468785219	344	90
1468785279	344	90
1468785339	344	88
1468785399	341	85
1468785459	342	87
1468785520	341	85
1468785579	343	87
1468785640	340	87
1468785701	342	85
1468785760	341	86
1468785821	341	90
1468785881	342	90
1468785941	343	93
1468786001	343	92
1468786061	341	91
1468786121	341	93
1468786182	343	93
1468786241	343	93
1468786301	341	93
1468786362	343	92
1468786422	343	92
1468786482	338	93
1468786542	341	96
1468786603	343	96
1468786663	341	96
1468786722	343	96
1468786783	340	96
1468786842	342	98
1468786903	342	98
1468786963	341	94
1468787023	343	95
1468787083	342	94
1468787144	341	94
1468787204	342	94
1468787264	340	94
1468787325	343	95
1468787385	343	94
1468787445	345	93
1468787505	346	93
1468787565	346	92
1468787626	344	91
1468787686	345	92
1468787746	347	96
1468787806	350	90
1468787866	351	89
1468787927	351	89
1468787986	348	89
1468788046	351	89
1468788107	351	91
1468788166	351	93
1468788226	348	92
1468788287	349	91
1468788348	351	93
1468788407	348	92
1468788468	351	93
1468788528	351	93
1468788589	351	93
1468788648	351	93
1468788709	350	93
1468788769	348	92
1468788828	349	91
1468788889	351	93
1468788949	349	91
1468789010	351	91
1468789069	348	92
1468789130	351	91
1468789189	349	91
1468789250	351	91
1468789310	351	93
1468789370	351	93
1468789431	350	92
1468789491	351	91
1468789551	349	92
1468789611	351	95
1468789671	351	94
1468789731	355	90
1468789791	355	90
1468789852	349	96
1468789912	350	96
1468789972	351	94
1468790032	350	95
1468790093	351	92
1468790152	351	93
1468790213	349	91
1468790273	349	91
1468790333	348	92
1468790393	348	92
1468790453	350	91
1468790513	350	91
1468790575	351	95
1468790633	350	96
1468790694	351	94
1468790754	348	94
1468790814	348	94
1468790874	348	94
1468790935	349	94
1468790995	349	94
1468791055	348	94
1468791114	351	95
1468791175	350	96
1468791235	348	95
1468791295	350	96
1468791356	351	98
1468791415	350	99
1468791476	350	99
1468791536	351	99
1468791596	349	101
1468791656	347	104
1468791716	346	107
1468791777	342	111
1468791837	342	115
1468791898	338	118
1468791957	333	123
1468792017	334	128
1468792078	334	133
1468792138	332	138
1468792199	335	141
1468792258	332	145
1468792318	331	145
1468792379	333	150
1468792438	335	150
1468792499	331	146
1468792559	335	147
1468792619	330	142
1468792680	334	142
1468792740	332	142
1468792800	339	143
1468792860	339	147
1468792920	340	147
1468792980	339	147
1468793040	340	147
1468793101	338	147
1468793161	338	150
1468793221	335	152
1468793281	332	155
1468793341	334	159
1468793401	335	157
1468793461	335	161
1468793521	336	160
1468793582	343	161
1468793641	346	160
1468793702	346	165
1468793762	350	165
1468793822	354	167
1468793882	354	169
1468793943	352	173
1468794002	355	177
1468794062	354	180
1468794123	352	183
1468794183	358	185
1468794242	357	189
1468794303	362	187
1468794363	362	190
1468794424	364	191
1468794483	367	193
1468794544	372	195
1468794604	372	200
1468794665	372	204
1468794724	370	208
1468794785	379	208
1468794845	375	213
1468794904	381	208
1468794965	380	213
1468795025	386	210
1468795086	386	208
1468795145	391	204
1468795206	392	201
1468795267	393	200
1468795327	396	197
1468795387	398	195
1468795447	403	192
1468795507	407	187
1468795567	410	186
1468795627	417	185
1468795688	422	183
1468795747	427	178
1468795807	429	173
1468795867	433	168
1468795928	439	165
1468795988	440	160
1468796047	446	159
1468796108	452	160
1468796168	454	156
1468796229	456	155
1468796289	457	150
1468796349	459	147
1468796409	462	146
1468796470	461	144
1468796529	465	147
1468796589	467	146
1468796650	469	150
1468796710	468	149
1468796770	468	149
1468796830	470	148
1468796891	467	143
1468796950	467	143
1468797012	465	144
1468797071	466	142
1468797132	462	140
1468797191	460	142
1468797252	460	142
1468797312	459	140
1468797372	456	141
1468797432	458	140
1468797492	459	141
1468797553	460	147
1468797613	461	142
1468797672	466	150
1468797733	466	149
1468797793	469	152
1468797853	472	151
1468797913	475	155
1468797974	477	156
1468798035	476	159
1468798094	478	160
1468798154	473	168
1468798214	479	169
1468798275	473	174
1468798334	472	179
1468798395	473	183
1468798455	479	181
1468798515	472	185
1468798574	473	184
1468798635	472	185
1468798696	472	188
1468798755	471	188
1468798815	472	190
1468798876	465	190
1468798937	461	194
1468798995	457	198
1468799056	456	201
1468799116	459	202
1468799177	453	204
1468799236	450	204
1468799297	445	203
1468799357	440	202
1468799417	436	202
1468799478	430	201
1468799537	425	199
1468799598	421	204
1468799659	414	202
1468799718	412	210
1468799779	410	209
1468799839	406	210
1468799898	403	208
1468799958	398	210
1468800019	397	208
1468800079	392	208
1468800139	389	208
1468800200	385	208
1468800260	380	207
1468800321	376	206
1468800380	369	207
1468800440	366	201
1468800501	365	194
1468800561	362	188
1468800620	357	186
1468800681	353	185
1468800741	348	183
1468800801	342	182
1468800862	338	183
1468800921	334	180
1468800982	329	175
1468801041	328	168
1468801102	324	168
1468801162	319	171
1468801223	314	174
1468801282	309	178
1468801342	310	183
1468801403	304	181
1468801463	307	189
1468801522	305	193
1468801583	304	199
1468801644	309	206
1468801704	310	209
1468801764	309	213
1468801825	307	211
