1053450777	Sunday, June 21, 2020	11:54:52 PM	E:\BehavioralExperiments\Gerald\RawData\062120\TrackData.txt	1053450781	640 X 480
1054383608	196	108
1054383675	201	106
1054383745	207	107
1054383810	208	104
1054383875	213	103
1054383943	218	105
1054384010	219	105
1054384076	214	109
1054384143	219	107
1054384210	219	110
1054384277	221	107
1054384344	222	111
1054384411	225	111
1054384478	231	103
1054384544	229	109
1054384612	233	103
1054384679	236	101
1054384745	240	104
1054384811	241	98
1054384879	245	102
1054384947	246	96
1054385012	249	92
1054385079	254	92
1054385146	256	88
1054385212	258	82
1054385280	263	78
1054385347	266	75
1054385414	269	75
1054385480	274	73
1054385547	277	77
1054385614	281	78
1054385680	283	73
1054385747	286	70
1054385815	287	67
1054385881	289	67
1054385948	291	62
1054386015	293	62
1054386082	293	61
1054386149	294	60
1054386216	296	61
1054386283	299	60
1054386349	300	62
1054386416	303	63
1054386483	302	55
1054386550	307	62
1054386616	308	63
1054386683	310	59
1054386751	314	62
1054386817	315	60
1054386884	318	60
1054386951	319	54
1054387017	322	56
1054387084	322	48
1054387152	325	48
1054387218	328	48
1054387285	329	42
1054387351	333	48
1054387419	334	44
1054387485	339	54
1054387552	339	49
1054387619	342	56
1054387686	343	54
1054387752	343	50
1054387820	343	47
1054387887	345	54
1054387953	346	55
1054388021	344	55
1054388087	347	56
1054388153	345	57
1054388220	347	57
1054388288	347	52
1054388354	345	49
1054388421	346	49
1054388488	347	51
1054388555	349	54
1054388621	346	57
1054388689	349	54
1054388755	349	52
1054388822	350	54
1054388889	351	52
1054388956	349	59
1054389024	351	60
1054389089	353	54
1054389156	354	54
1054389224	355	55
1054389289	353	60
1054389357	358	54
1054389424	358	55
1054389491	359	56
1054389558	358	52
1054389625	359	62
1054389692	359	53
1054389757	357	62
1054389825	359	60
1054389892	359	58
1054389958	357	60
1054390025	357	61
1054390092	358	62
1054390159	359	62
1054390225	359	61
1054390292	357	59
1054390360	359	59
1054390426	357	62
1054390493	359	62
1054390561	359	62
1054390627	357	62
1054390693	358	62
1054390761	359	63
1054390827	357	63
1054390894	359	61
1054390961	359	62
1054391028	359	62
1054391094	359	62
1054391161	358	63
1054391229	359	61
1054391295	357	62
1054391362	357	58
1054391429	357	58
1054391496	359	60
1054391562	358	62
1054391629	359	59
1054391696	359	59
1054391763	359	60
1054391830	359	59
1054391898	359	61
1054391965	359	60
1054392031	359	61
1054392097	359	58
1054392165	359	60
1054392230	357	58
1054392298	357	58
1054392365	359	59
1054392432	359	59
1054392498	359	59
1054392565	359	58
1054392632	359	60
1054392698	359	59
1054392765	359	59
1054392833	359	59
1054392900	359	59
1054392966	359	59
1054393033	359	58
1054393100	359	59
1054393166	359	59
1054393234	359	59
1054393301	359	58
1054393367	359	58
1054393434	357	58
1054393501	359	59
1054393568	359	59
1054393635	359	59
1054393701	359	59
1054393769	359	59
1054393835	359	60
1054393902	359	58
1054393969	359	59
1054394037	359	59
1054394102	357	58
1054394170	359	59
1054394236	359	59
1054394303	359	59
1054394370	357	58
1054394438	357	58
1054394503	359	59
1054394570	359	58
1054394637	359	59
1054394705	359	59
1054394771	359	59
1054394838	357	58
1054394905	359	59
1054394971	359	59
1054395038	359	59
1054395106	359	59
1054395172	359	59
1054395238	359	58
1054395306	359	58
1054395373	359	58
1054395439	359	58
1054395506	357	58
1054395574	359	58
1054395639	359	58
1054395706	359	58
1054395774	357	58
1054395841	359	59
1054395907	359	58
1054395974	357	57
1054396041	357	57
1054396108	359	59
1054396174	359	59
1054396242	359	58
1054396309	359	58
1054396375	359	59
1054396442	359	59
1054396509	357	59
1054396575	359	59
1054396643	359	61
1054396709	359	65
1054396777	358	57
1054396843	358	55
1054396910	358	54
1054396978	358	53
1054397043	357	53
1054397110	357	53
1054397177	357	53
1054397243	359	54
1054397311	357	53
1054397378	359	54
1054397445	358	53
1054397511	359	54
1054397579	358	54
1054397646	358	53
1054397711	357	53
1054397779	357	53
1054397846	357	53
1054397912	358	53
1054397979	357	53
1054398046	357	53
1054398113	358	53
1054398179	358	53
1054398246	358	53
1054398314	359	63
1054398380	358	64
1054398447	361	60
1054398514	362	58
1054398581	363	61
1054398648	367	58
1054398714	371	59
1054398782	374	69
1054398848	381	68
1054398915	387	76
1054398982	393	76
1054399049	394	86
1054399115	397	85
1054399183	401	87
1054399250	408	94
1054399316	418	94
1054399383	422	99
1054399450	428	101
1054399516	434	104
1054399583	432	109
1054399651	438	111
1054399718	450	107
1054399784	454	109
1054399851	456	114
1054399919	457	121
1054399984	460	122
1054400051	457	125
1054400118	467	121
1054400185	461	126
1054400252	471	121
1054400319	473	122
1054400386	473	125
1054400454	474	126
1054400519	472	129
1054400587	475	129
1054400655	474	129
1054400722	475	128
1054400790	474	127
1054400854	475	128
1054400920	475	129
1054400987	475	129
1054401054	472	129
1054401121	472	129
1054401188	472	129
1054401256	473	128
1054401321	474	129
1054401388	471	130
1054401456	471	132
1054401523	470	132
1054401588	469	132
1054401656	470	131
1054401723	469	132
1054401789	469	132
1054401857	469	132
1054401923	469	132
1054401989	470	131
1054402057	469	132
1054402123	469	132
1054402191	468	132
1054402257	470	131
1054402324	471	130
1054402392	469	132
1054402457	469	132
1054402525	469	132
1054402591	470	131
1054402658	469	132
1054402725	469	132
1054402792	469	132
1054402859	470	131
1054402926	469	132
1054402993	471	131
1054403059	471	131
1054403126	469	132
1054403193	471	131
1054403260	469	132
1054403327	471	131
1054403393	469	132
1054403460	471	131
1054403527	469	132
1054403593	469	132
1054403661	471	131
1054403728	469	132
1054403795	471	131
1054403861	471	131
1054403928	467	134
1054403995	467	135
1054404062	467	134
1054404129	467	133
1054404196	467	134
1054404262	467	134
1054404329	467	134
1054404396	467	135
1054404463	471	131
1054404530	471	131
1054404597	469	132
1054404664	467	133
1054404730	469	133
1054404797	467	134
1054404864	467	134
1054404931	467	135
1054404997	470	132
1054405065	467	134
1054405131	469	132
1054405198	469	132
1054405265	470	132
1054405332	469	132
1054405398	470	132
1054405465	470	131
1054405533	470	131
1054405599	469	132
1054405666	471	131
1054405733	471	131
1054405801	471	131
1054405866	469	132
1054405933	469	132
1054406000	470	132
1054406067	475	129
1054406134	474	129
1054406201	477	125
1054406268	466	135
1054406334	479	125
1054406401	479	124
1054406468	477	124
1054406535	479	124
1054406602	478	124
1054406669	478	123
1054406736	477	126
1054406802	478	123
1054406869	478	124
1054406936	478	124
1054407004	476	125
1054407070	478	124
1054407137	479	125
1054407204	478	126
1054407270	470	133
1054407337	469	133
1054407404	469	134
1054407470	468	134
1054407537	470	133
1054407605	464	134
1054407671	467	137
1054407738	470	139
1054407805	468	140
1054407872	469	143
1054407938	470	142
1054408005	468	144
1054408073	468	146
1054408139	468	146
1054408206	470	145
1054408273	465	148
1054408340	465	149
1054408406	468	149
1054408473	473	149
1054408540	471	152
1054408607	468	152
1054408674	473	151
1054408741	472	153
1054408807	466	151
1054408874	475	155
1054408941	475	157
1054409008	475	160
1054409074	475	163
1054409142	474	167
1054409209	468	173
1054409275	474	176
1054409342	469	180
1054409409	473	184
1054409477	474	188
1054409543	481	195
1054409610	483	199
1054409677	482	204
1054409743	479	205
1054409811	480	208
1054409878	480	213
1054409943	485	212
1054410011	480	216
1054410077	483	216
1054410145	480	216
1054410211	483	216
1054410278	483	215
1054410345	481	216
1054410411	478	216
1054410478	480	212
1054410546	479	213
1054410613	479	212
1054410679	483	205
1054410747	476	210
1054410813	481	203
1054410880	482	202
1054410947	476	206
1054411013	477	206
1054411080	476	204
1054411147	480	200
1054411214	481	199
1054411281	479	204
1054411347	478	205
1054411414	479	205
1054411482	481	204
1054411548	482	203
1054411615	480	205
1054411682	481	203
1054411749	481	206
1054411815	483	205
1054411882	483	207
1054411950	483	208
1054412016	483	208
1054412083	482	207
1054412150	482	209
1054412216	483	210
1054412283	485	204
1054412350	484	202
1054412417	485	204
1054412483	486	204
1054412551	486	204
1054412618	486	205
1054412684	487	206
1054412751	486	206
1054412818	488	200
1054412885	490	204
1054412951	490	204
1054413019	490	204
1054413086	490	204
1054413152	489	204
1054413219	490	201
1054413287	490	201
1054413352	490	200
1054413420	486	203
1054413486	487	205
1054413554	487	205
1054413620	487	204
1054413687	486	207
1054413754	487	203
1054413820	486	206
1054413887	486	206
1054413954	485	203
1054414021	487	202
1054414088	486	204
1054414155	485	202
1054414222	485	202
1054414289	486	204
1054414355	485	202
1054414423	484	204
1054414489	486	203
1054414556	485	204
1054414623	484	201
1054414690	486	201
1054414756	489	196
1054414823	489	196
1054414891	491	197
1054414956	490	196
1054415024	482	202
1054415091	483	202
1054415157	489	194
1054415224	488	193
1054415291	481	198
1054415359	483	198
1054415424	484	198
1054415492	484	200
1054415559	481	206
1054415625	491	209
1054415692	487	214
1054415759	480	218
1054415827	481	221
1054415892	478	222
1054415959	482	224
1054416027	479	228
1054416093	478	232
1054416160	475	236
1054416227	470	241
1054416293	468	246
1054416360	472	251
1054416427	476	256
1054416495	469	257
1054416561	477	266
1054416628	479	270
1054416695	478	271
1054416762	475	277
1054416829	475	277
1054416896	475	280
1054416962	472	284
1054417029	481	284
1054417096	476	286
1054417163	482	286
1054417229	481	287
1054417297	472	290
1054417364	476	289
1054417429	479	291
1054417497	483	289
1054417564	483	292
1054417631	485	292
1054417697	486	295
1054417764	487	298
1054417832	481	302
1054417898	483	304
1054417965	481	308
1054418032	480	309
1054418099	474	308
1054418166	475	311
1054418233	476	314
1054418299	484	322
1054418365	474	321
1054418432	481	327
1054418501	473	329
1054418566	476	332
1054418633	473	332
1054418700	477	335
1054418767	478	334
1054418834	479	336
1054418900	477	336
1054418967	480	334
1054419034	478	333
1054419101	482	333
1054419168	484	333
1054419235	484	333
1054419301	486	333
1054419369	486	333
1054419436	480	333
1054419502	491	336
1054419569	491	338
1054419637	485	338
1054419702	485	341
1054419770	487	343
1054419836	482	345
1054419903	485	347
1054419969	487	348
1054420037	482	348
1054420104	482	348
1054420170	486	350
1054420237	485	351
1054420304	482	351
1054420371	483	353
1054420438	485	354
1054420505	483	354
1054420572	484	354
1054420638	484	353
1054420705	484	354
1054420773	484	354
1054420839	485	354
1054420906	482	354
1054420973	484	354
1054421040	486	354
1054421106	477	353
1054421173	477	352
1054421240	484	351
1054421306	486	347
1054421374	486	346
1054421441	481	345
1054421508	484	341
1054421574	486	342
1054421641	490	340
1054421708	483	338
1054421775	482	337
1054421841	480	339
1054421909	477	339
1054421975	479	338
1054422042	480	336
1054422109	480	336
1054422176	482	336
1054422243	491	336
1054422310	486	336
1054422377	481	336
1054422443	484	338
1054422510	481	338
1054422577	484	341
1054422644	480	339
1054422710	479	339
1054422778	473	340
1054422844	470	342
1054422911	464	338
1054422978	461	336
1054423045	460	339
1054423112	458	336
1054423178	454	335
1054423245	450	334
1054423312	448	337
1054423378	447	336
1054423446	442	334
1054423513	437	334
1054423579	437	340
1054423646	436	345
1054423713	436	351
1054423781	437	355
1054423846	434	357
1054423914	434	362
1054423981	427	362
1054424047	424	367
1054424114	422	371
1054424181	421	376
1054424247	420	380
1054424314	420	385
1054424382	420	388
1054424449	418	389
1054424515	416	391
1054424583	413	389
1054424650	412	393
1054424716	408	388
1054424786	411	392
1054424852	411	393
1054424917	405	389
1054424984	406	389
1054425050	404	390
1054425117	405	392
1054425184	407	392
1054425251	401	388
1054425318	403	389
1054425383	400	388
1054425451	400	388
1054425518	401	390
1054425585	400	389
1054425651	402	390
1054425719	403	390
1054425785	402	389
1054425852	402	389
1054425919	402	393
1054425986	402	393
1054426052	402	393
1054426119	400	391
1054426186	401	392
1054426254	400	390
1054426320	400	390
1054426387	401	388
1054426454	400	388
1054426520	402	389
1054426587	400	389
1054426654	401	388
1054426721	400	389
1054426788	401	388
1054426854	400	390
1054426922	401	388
1054426988	401	388
1054427056	400	390
1054427122	400	390
1054427188	400	390
1054427255	401	392
1054427323	403	391
1054427390	403	391
1054427456	401	392
1054427523	402	393
1054427590	401	392
1054427656	403	391
1054427723	402	393
1054427791	401	392
1054427858	402	393
1054427924	401	392
1054427991	402	393
1054428058	403	391
1054428124	402	393
1054428191	403	391
1054428258	403	391
1054428325	403	391
1054428392	403	391
1054428459	403	392
1054428527	401	392
1054428592	401	392
1054428659	400	392
1054428726	401	393
1054428792	401	393
1054428860	401	393
1054428927	403	393
1054428994	400	393
1054429060	400	393
1054429127	400	393
1054429194	401	393
1054429261	401	393
1054429328	401	393
1054429395	401	393
1054429461	403	393
1054429528	400	392
1054429595	401	393
1054429663	401	393
1054429729	401	393
1054429796	402	393
1054429863	400	392
1054429929	401	393
1054429997	400	392
1054430063	400	392
1054430130	403	393
1054430196	403	393
1054430263	403	393
1054430330	403	393
1054430397	398	388
1054430464	397	389
1054430531	397	390
1054430597	397	390
1054430665	397	389
1054430732	400	394
1054430799	397	390
1054430865	403	394
1054430932	397	390
1054430999	399	389
1054431065	398	390
1054431132	398	390
1054431199	400	393
1054431266	398	388
1054431333	401	391
1054431400	402	392
1054431467	400	393
1054431533	400	393
1054431600	400	391
1054431667	401	391
1054431733	400	393
1054431801	401	391
1054431868	400	393
1054431935	402	392
1054432001	398	389
1054432068	397	390
1054432135	399	390
1054432202	397	389
1054432269	399	390
1054432336	396	389
1054432404	398	389
1054432469	399	390
1054432536	397	388
1054432603	400	393
1054432669	401	391
1054432736	402	392
1054432804	400	392
1054432870	401	393
1054432937	401	394
1054433004	402	396
1054433071	401	395
1054433137	401	395
1054433205	403	394
1054433272	400	394
1054433338	403	394
1054433405	401	395
1054433473	400	394
1054433539	402	394
1054433605	401	394
1054433672	396	392
1054433740	397	395
1054433806	396	396
1054433873	393	392
1054433940	393	396
1054434006	392	396
1054434073	394	398
1054434140	389	394
1054434207	389	399
1054434274	385	395
1054434341	384	400
1054434408	380	401
1054434474	378	402
1054434541	377	403
1054434608	372	403
1054434675	369	402
1054434742	368	403
1054434809	366	402
1054434876	360	400
1054434942	357	398
1054435009	358	411
1054435077	353	407
1054435142	353	414
1054435209	351	416
1054435277	346	411
1054435344	343	410
1054435410	343	414
1054435477	342	408
1054435544	343	406
1054435610	340	406
1054435677	338	405
1054435744	342	407
1054435812	338	403
1054435878	336	407
1054435945	332	408
1054436013	330	407
1054436078	328	409
1054436145	325	403
1054436213	324	404
1054436279	324	408
1054436346	326	413
1054436413	322	406
1054436480	321	408
1054436547	320	404
1054436614	322	404
1054436680	320	407
1054436747	322	407
1054436814	322	407
1054436881	322	407
1054436948	320	407
1054437014	322	406
1054437081	322	407
1054437149	320	407
1054437215	319	402
1054437282	318	405
1054437349	317	403
1054437415	316	403
1054437483	316	406
1054437549	316	406
1054437616	316	406
1054437683	318	403
1054437750	319	403
1054437817	320	409
1054437883	320	406
1054437950	320	407
1054438017	320	406
1054438083	320	406
1054438150	320	407
1054438217	320	408
1054438286	320	407
1054438351	320	407
1054438418	320	408
1054438485	320	407
1054438551	320	408
1054438618	320	407
1054438686	320	406
1054438755	323	407
1054438819	321	407
1054438887	320	406
1054438953	322	406
1054439019	320	406
1054439086	320	407
1054439153	323	408
1054439220	320	407
1054439287	320	407
1054439354	320	407
1054439421	320	407
1054439488	320	407
1054439555	320	407
1054439621	322	406
1054439688	320	406
1054439755	320	407
1054439822	320	407
1054439889	322	407
1054439955	320	406
1054440023	320	406
1054440090	320	407
1054440155	320	406
1054440223	322	406
1054440290	323	407
1054440356	323	407
1054440425	320	407
1054440491	320	407
1054440558	320	406
1054440623	320	406
1054440693	320	407
1054440758	320	407
1054440824	320	407
1054440891	322	406
1054440958	320	407
1054441026	320	406
1054441091	320	407
1054441158	322	406
1054441226	322	406
1054441292	320	406
1054441359	320	406
1054441426	320	406
1054441492	323	407
1054441559	321	407
1054441627	320	407
1054441695	320	406
1054441760	320	406
1054441827	320	406
1054441894	320	405
1054441961	322	403
1054442027	322	403
1054442094	323	406
1054442162	322	403
1054442228	320	405
1054442295	323	407
1054442362	320	406
1054442428	320	406
1054442495	320	407
1054442562	320	406
1054442629	320	407
1054442696	323	407
1054442763	320	406
1054442830	320	406
1054442896	320	407
1054442963	320	406
1054443030	323	407
1054443097	320	406
1054443164	320	406
1054443231	320	406
1054443298	320	406
1054443365	322	403
1054443432	320	405
1054443498	322	403
1054443564	320	405
1054443632	320	405
1054443699	323	406
1054443765	321	407
1054443833	320	406
1054443900	320	406
1054443966	320	406
1054444032	320	406
1054444100	320	406
1054444167	320	405
1054444233	320	406
1054444301	320	406
1054444367	320	406
1054444434	320	406
1054444501	321	407
1054444567	320	404
1054444635	322	404
1054444701	321	403
1054444768	322	403
1054444835	320	404
1054444901	320	405
1054444968	320	406
1054445035	320	406
1054445103	320	405
1054445169	321	408
1054445236	320	406
1054445303	323	406
1054445369	322	404
1054445436	320	405
1054445504	320	405
1054445570	320	406
1054445637	323	407
1054445704	321	407
1054445771	320	405
1054445837	320	406
1054445904	320	404
1054445971	320	404
1054446038	320	404
1054446105	322	403
1054446172	320	404
1054446239	321	403
1054446305	320	405
1054446372	320	405
1054446440	322	403
1054446506	322	403
1054446573	322	403
1054446640	320	404
1054446708	320	404
1054446773	320	404
1054446840	320	403
1054446908	322	403
1054446973	323	403
1054447040	320	401
1054447108	322	401
1054447174	322	400
1054447241	321	402
1054447308	323	401
1054447375	321	401
1054447441	326	408
1054447509	326	407
1054447576	326	407
1054447642	326	407
1054447709	326	406
1054447776	324	407
1054447844	324	408
1054447910	326	407
1054447976	324	406
1054448044	326	407
1054448110	324	407
1054448177	327	408
1054448244	325	408
1054448310	327	408
1054448377	327	408
1054448444	327	408
1054448511	324	407
1054448578	324	408
1054448645	327	409
1054448712	324	409
1054448778	324	409
1054448845	324	409
1054448913	327	409
1054448979	324	408
1054449046	327	408
1054449113	326	406
1054449180	324	408
1054449246	324	408
1054449313	327	406
1054449380	327	405
1054449446	324	405
1054449514	327	406
1054449581	327	406
1054449648	327	405
1054449714	326	400
1054449781	324	402
1054449848	324	402
1054449915	325	402
1054449981	329	405
1054450048	328	404
1054450115	328	403
1054450182	329	406
1054450249	328	406
1054450317	328	406
1054450383	325	407
1054450450	324	406
1054450516	327	406
1054450583	325	405
1054450650	324	401
1054450717	324	401
1054450784	325	400
1054450850	328	403
1054450917	329	401
1054450984	329	402
1054451050	332	404
1054451118	334	403
1054451186	332	406
1054451251	332	407
1054451318	331	404
1054451385	324	401
1054451453	333	408
1054451518	332	406
1054451586	338	408
1054451653	339	407
1054451719	339	407
1054451786	334	411
1054451853	333	409
1054451920	333	411
1054451987	335	410
1054452053	338	406
1054452121	334	410
1054452187	338	408
1054452254	339	408
1054452322	339	406
1054452387	335	411
1054452455	339	409
1054452522	339	409
1054452590	337	411
1054452655	335	410
1054452722	338	406
1054452789	332	407
1054452855	338	408
1054452923	333	407
1054452989	333	407
1054453057	331	408
1054453123	329	410
1054453190	324	409
1054453257	321	407
1054453323	321	408
1054453390	321	405
1054453457	321	405
1054453524	323	405
1054453591	327	413
1054453658	322	408
1054453725	321	406
1054453792	321	406
1054453858	321	406
1054453926	321	408
1054453992	321	407
1054454059	321	406
1054454126	321	408
1054454193	321	408
1054454259	322	408
1054454326	321	407
1054454393	323	406
1054454460	326	414
1054454527	323	405
1054454594	324	409
1054454660	325	411
1054454727	324	410
1054454794	327	410
1054454862	324	409
1054454928	324	409
1054454995	324	409
1054455062	324	410
1054455128	324	409
1054455195	324	410
1054455262	324	410
1054455329	326	409
1054455395	326	409
1054455462	324	409
1054455530	324	410
1054455596	322	404
1054455663	325	409
1054455730	324	409
1054455796	324	410
1054455863	326	409
1054455930	323	405
1054455998	321	405
1054456064	321	405
1054456131	321	405
1054456198	321	405
1054456264	325	409
1054456331	326	410
1054456399	324	410
1054456466	322	404
1054456532	326	409
1054456599	326	410
1054456666	323	405
1054456732	321	405
1054456799	321	406
1054456866	320	406
1054456932	322	406
1054457000	320	406
1054457067	321	406
1054457134	321	406
1054457200	323	407
1054457267	321	406
1054457334	321	408
1054457400	321	408
1054457468	321	408
1054457535	320	407
1054457602	320	406
1054457668	320	407
1054457735	321	411
1054457803	320	412
1054457869	318	406
1054457935	316	406
1054458003	317	410
1054458069	316	409
1054458136	313	404
1054458203	312	407
1054458270	311	405
1054458337	304	402
1054458404	302	405
1054458471	296	403
1054458537	291	407
1054458604	286	409
1054458671	283	413
1054458738	281	417
1054458804	279	418
1054458872	274	415
1054458939	271	412
1054459005	268	415
1054459072	266	408
1054459139	265	412
1054459205	267	414
1054459273	262	412
1054459340	260	413
1054459407	261	411
1054459473	259	417
1054459540	256	414
1054459607	253	414
1054459673	249	410
1054459740	245	403
1054459807	241	395
1054459875	232	395
1054459940	228	392
1054460008	225	382
1054460075	219	383
1054460141	212	382
1054460209	215	374
1054460275	205	372
1054460342	201	370
1054460408	199	366
1054460476	194	362
1054460543	191	359
1054460609	186	359
1054460676	179	361
1054460743	178	355
1054460810	170	356
1054460877	165	354
1054460944	164	350
1054461010	161	348
1054461077	160	338
1054461144	157	337
1054461211	153	339
1054461277	149	338
1054461345	145	342
1054461412	147	337
1054461478	145	334
1054461545	145	332
1054461612	146	333
1054461679	148	327
1054461745	144	329
1054461812	144	328
1054461879	146	329
1054461945	144	330
1054462013	144	330
1054462080	145	326
1054462146	146	325
1054462213	144	327
1054462280	147	327
1054462347	146	325
1054462414	149	323
1054462481	144	326
1054462548	144	326
1054462614	145	325
1054462681	144	326
1054462748	144	325
1054462815	144	325
1054462881	146	327
1054462949	144	325
1054463016	144	325
1054463082	147	326
1054463149	145	325
1054463216	144	326
1054463283	144	325
1054463349	147	326
1054463417	147	326
1054463485	144	325
1054463550	147	326
1054463617	144	325
1054463685	144	325
1054463750	145	326
1054463817	140	326
1054463884	141	327
1054463952	140	324
1054464018	141	320
1054464085	138	319
1054464152	138	318
1054464218	137	318
1054464286	137	317
1054464352	137	317
1054464419	137	316
1054464486	137	316
1054464553	136	316
1054464620	137	315
1054464686	136	315
1054464754	136	315
1054464821	137	313
1054464886	136	313
1054464954	136	313
1054465021	136	314
1054465088	137	311
1054465154	137	311
1054465221	137	311
1054465288	137	311
1054465355	138	311
1054465422	136	312
1054465490	138	311
1054465556	136	312
1054465622	136	312
1054465689	136	312
1054465757	136	312
1054465823	136	312
1054465890	137	311
1054465957	136	312
1054466023	137	311
1054466091	136	312
1054466157	137	315
1054466224	136	313
1054466290	136	314
1054466358	136	314
1054466425	136	314
1054466491	137	314
1054466558	137	314
1054466625	137	314
1054466691	137	314
1054466758	139	313
1054466825	137	318
1054466893	139	317
1054466959	137	316
1054467026	137	315
1054467093	138	314
1054467159	138	313
1054467226	138	314
1054467293	138	313
1054467361	138	313
1054467427	137	313
1054467494	137	313
1054467561	136	313
1054467627	136	313
1054467694	136	312
1054467761	136	312
1054467827	136	311
1054467895	136	311
1054467962	138	311
1054468030	137	311
1054468096	136	310
1054468162	139	310
1054468229	137	310
1054468295	139	310
1054468363	136	310
1054468430	136	310
1054468497	136	310
1054468563	136	310
1054468630	137	310
1054468697	136	310
1054468764	137	310
1054468830	138	312
1054468898	137	312
1054468964	137	312
1054469031	136	309
1054469099	138	308
1054469166	136	307
1054469232	136	306
1054469298	137	304
1054469366	134	304
1054469432	136	302
1054469499	137	298
1054469566	136	296
1054469633	137	291
1054469700	132	286
1054469766	132	283
1054469834	132	280
1054469900	132	278
1054469967	129	277
1054470035	129	276
1054470100	128	274
1054470167	128	271
1054470234	130	268
1054470302	130	269
1054470368	132	265
1054470435	129	265
1054470503	128	262
1054470568	129	260
1054470635	128	259
1054470702	132	256
1054470770	129	258
1054470836	129	257
1054470903	129	255
1054470970	128	254
1054471036	138	253
1054471104	138	253
1054471170	131	251
1054471237	128	252
1054471303	134	250
1054471371	139	251
1054471438	134	252
1054471504	133	251
1054471571	135	249
1054471639	136	251
1054471705	137	249
1054471772	145	253
1054471839	145	252
1054471906	148	253
1054471972	150	250
1054472040	150	249
1054472106	152	249
1054472172	157	249
1054472239	160	248
1054472307	163	249
1054472373	166	246
1054472440	168	247
1054472507	172	247
1054472574	175	246
1054472640	178	242
1054472707	180	241
1054472775	182	240
1054472841	186	236
1054472908	186	237
1054472975	190	235
1054473041	194	237
1054473108	196	237
1054473176	201	238
1054473243	206	239
1054473309	211	241
1054473376	213	240
1054473446	217	238
1054473509	221	235
1054473577	227	233
1054473643	231	232
1054473710	236	234
1054473776	240	236
1054473844	244	236
1054473911	246	236
1054473977	251	237
1054474044	254	232
1054474111	256	233
1054474177	262	231
1054474245	267	230
1054474312	270	229
1054474379	276	231
1054474445	282	230
1054474512	287	234
1054474579	291	236
1054474646	292	234
1054474713	296	230
1054474780	299	236
1054474847	300	227
1054474913	303	232
1054474980	304	225
1054475048	306	231
1054475113	306	225
1054475180	310	227
1054475247	312	230
1054475314	316	232
1054475381	320	237
1054475448	325	240
1054475515	331	229
1054475581	336	226
1054475648	341	230
1054475716	348	231
1054475782	355	230
1054475849	357	232
1054475916	365	235
1054475984	371	239
1054476049	378	236
1054476117	380	236
1054476184	385	234
1054476250	390	234
1054476317	395	238
1054476384	396	238
1054476450	402	242
1054476517	406	248
1054476584	411	239
1054476651	415	248
1054476718	419	245
1054476785	420	245
1054476852	425	238
1054476918	427	240
1054476985	431	244
1054477052	432	249
1054477119	433	244
1054477186	438	244
1054477254	439	253
1054477320	443	250
1054477386	445	246
1054477453	446	246
1054477520	445	245
1054477587	446	242
1054477653	450	250
1054477721	448	249
1054477788	450	246
1054477854	451	241
1054477921	453	241
1054477989	453	241
1054478055	453	241
1054478121	452	241
1054478189	451	252
1054478256	449	248
1054478322	449	248
1054478389	450	241
1054478456	451	248
1054478522	449	242
1054478589	447	248
1054478656	446	246
1054478723	446	241
1054478790	442	247
1054478857	443	248
1054478924	443	247
1054478991	440	249
1054479057	443	247
1054479124	443	247
1054479190	443	248
1054479258	443	247
1054479325	440	249
1054479392	442	247
1054479458	440	245
1054479526	443	247
1054479592	443	246
1054479658	443	246
1054479726	443	246
1054479794	443	247
1054479859	440	248
1054479926	442	248
1054479993	440	250
1054480060	443	246
1054480126	441	244
1054480194	441	249
1054480261	441	246
1054480327	441	245
1054480394	443	247
1054480461	441	244
1054480529	441	248
1054480594	443	246
1054480662	440	248
1054480729	443	246
1054480795	443	247
1054480862	443	244
1054480929	440	248
1054480995	443	247
1054481063	441	247
1054481130	443	247
1054481197	443	246
1054481263	440	246
1054481330	442	246
1054481398	440	244
1054481464	443	245
1054481530	443	246
1054481598	443	248
1054481665	441	246
1054481731	446	247
1054481798	451	246
1054481865	449	237
1054481931	454	237
1054481999	453	232
1054482066	458	233
1054482131	458	230
1054482199	459	228
1054482266	461	223
1054482333	461	218
1054482399	460	215
1054482466	462	210
1054482533	458	202
1054482599	459	198
1054482667	460	195
1054482734	460	191
1054482801	464	185
1054482867	464	180
1054482934	475	175
1054483002	467	171
1054483068	474	170
1054483135	468	167
1054483204	470	165
1054483273	475	164
1054483336	475	165
1054483402	476	163
1054483469	476	163
1054483536	475	161
1054483602	474	162
1054483670	475	162
1054483736	477	160
1054483803	476	162
1054483870	477	160
1054483937	477	160
1054484003	476	162
1054484071	477	160
1054484138	477	160
1054484204	478	160
1054484271	478	160
1054484338	476	161
1054484405	479	160
1054484471	479	160
1054484539	478	160
1054484606	478	160
1054484672	476	161
1054484739	479	160
1054484806	479	160
1054484872	478	160
1054484939	479	160
1054485006	479	160
1054485072	478	161
1054485140	479	160
1054485207	476	161
1054485274	477	161
1054485340	476	161
1054485407	477	161
1054485474	477	161
1054485540	477	161
1054485609	477	161
1054485675	479	160
1054485742	476	161
1054485808	477	161
1054485875	479	160
1054485942	479	160
1054486008	476	161
1054486076	477	161
1054486143	476	161
1054486209	477	161
1054486276	479	160
1054486344	477	161
1054486410	477	161
1054486476	479	162
1054486544	479	160
1054486611	479	160
1054486677	479	160
1054486744	478	160
1054486811	476	161
1054486878	479	160
1054486944	478	160
