69063934	Saturday, September 19, 2020	1:36:33 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\091920\TrackData.txt	69063938	640 X 480
69325080	338	252
69325147	339	245
69325213	336	246
69325280	336	246
69325348	337	252
69325415	336	246
69325481	336	246
69325548	336	245
69325615	336	244
69325681	336	244
69325749	336	246
69325817	336	246
69325885	336	246
69325949	339	246
69326016	336	245
69326083	336	246
69326150	336	245
69326216	336	244
69326283	339	246
69326350	336	246
69326417	336	246
69326484	336	246
69326551	338	251
69326617	336	245
69326684	336	245
69326752	337	252
69326818	337	252
69326884	336	245
69326952	336	246
69327019	336	245
69327085	336	246
69327154	337	252
69327219	336	245
69327285	336	246
69327354	336	246
69327421	336	246
69327487	336	244
69327553	336	245
69327620	336	246
69327688	336	244
69327754	336	246
69327820	339	245
69327888	338	246
69327954	337	252
69328021	336	245
69328090	336	245
69328156	336	245
69328221	336	245
69328288	336	245
69328356	336	246
69328422	336	245
69328489	338	246
69328556	337	245
69328622	338	252
69328689	336	245
69328757	337	246
69328823	336	245
69328890	336	246
69328958	336	246
69329025	338	245
69329090	336	245
69329158	336	246
69329224	339	245
69329292	336	246
69329358	336	245
69329425	336	246
69329492	336	245
69329559	336	244
69329625	336	245
69329692	336	244
69329758	336	245
69329825	336	245
69329893	336	245
69329960	336	245
69330026	336	246
69330093	336	246
69330160	336	245
69330227	336	245
69330294	336	246
69330361	336	246
69330428	336	245
69330494	336	244
69330561	336	246
69330629	336	245
69330695	336	244
69330763	338	245
69330828	336	244
69330895	338	245
69330962	336	244
69331029	336	246
69331096	338	245
69331163	336	245
69331229	339	244
69331296	337	252
69331362	336	246
69331431	336	251
69331498	336	245
69331564	337	252
69331631	336	245
69331698	336	246
69331764	336	246
69331830	336	245
69331898	339	245
69331966	338	246
69332032	336	245
69332098	337	252
69332166	339	245
69332233	337	252
69332299	336	244
69332366	336	244
69332433	336	246
69332499	338	246
69332566	336	252
69332634	336	246
69332701	336	245
69332767	336	246
69332834	338	251
69332901	337	252
69332969	337	252
69333034	336	245
69333101	337	252
69333167	336	245
69333235	336	245
69333302	336	245
69333369	339	244
69333435	336	246
69333503	336	245
69333569	336	245
69333635	336	246
69333703	336	246
69333769	336	244
69333837	336	245
69333903	336	244
69333970	336	246
69334037	336	246
69334103	336	245
69334170	336	245
69334237	336	244
69334303	336	246
69334371	337	252
69334438	338	246
69334505	336	246
69334571	338	246
69334639	337	252
69334706	336	244
69334772	336	245
69334839	336	246
69334906	336	246
69334973	338	251
69335039	336	246
69335107	336	245
69335174	336	245
69335240	336	246
69335309	336	246
69335374	337	252
69335440	336	245
69335508	336	246
69335574	336	246
69335642	336	246
69335707	338	245
69335774	337	252
69335842	338	245
69335908	336	246
69335975	336	245
69336042	336	244
69336108	336	246
69336176	336	245
69336242	337	252
69336310	337	245
69336376	336	246
69336443	336	245
69336510	336	245
69336576	336	245
69336643	337	252
69336711	338	246
69336778	336	244
69336844	336	245
69336911	336	246
69336978	336	246
69337044	336	244
69337112	336	245
69337179	336	245
69337245	336	246
69337312	336	246
69337380	337	252
69337446	336	246
69337512	336	245
69337579	339	246
69337647	336	244
69337714	336	245
69337780	336	245
69337847	336	245
69337914	336	246
69337980	336	246
69338047	336	246
69338114	337	244
69338180	336	244
69338247	336	246
69338315	336	246
69338381	336	246
69338448	336	245
69338518	336	244
69338583	336	245
69338649	336	246
69338715	336	244
69338783	336	244
69338850	339	245
69338916	336	246
69338983	336	245
69339050	336	246
69339117	337	252
69339184	336	246
69339251	336	245
69339317	336	246
69339384	336	245
69339454	336	244
69339517	336	244
69339584	336	246
69339652	336	245
69339719	336	246
69339802	338	251
69339852	339	245
69339920	336	245
69339985	336	245
69340052	336	244
69340119	336	244
69340188	336	246
69340253	336	246
69340320	336	246
69340387	336	245
69340454	336	245
69340520	336	245
69340587	336	245
69340653	336	244
69340721	336	246
69340788	336	246
69340856	336	244
69340921	336	245
69340988	338	252
69341055	336	245
69341121	336	246
69341189	336	246
69341256	336	245
69341323	336	245
69341389	336	245
69341456	337	252
69341524	336	245
69341589	336	245
69341656	337	252
69341723	336	245
69341790	337	252
69341858	338	245
69341924	339	246
69341991	336	245
69342057	336	245
69342125	336	245
69342193	336	245
69342259	336	245
69342325	336	245
69342392	336	246
69342460	336	246
69342526	336	245
69342593	336	246
69342659	336	245
69342728	336	244
69342793	336	246
69342860	336	245
69342926	336	245
69342993	338	252
69343061	336	245
69343127	336	245
69343194	337	252
69343261	336	246
69343330	336	246
69343394	337	252
69343461	336	245
69343528	336	245
69343595	336	245
69343662	336	245
69343733	336	245
69343796	336	246
69343862	336	244
69343930	338	245
69343996	336	244
69344062	336	245
69344129	336	245
69344198	338	244
69344264	336	245
69344330	336	244
69344398	336	246
69344465	336	245
69344530	336	245
69344597	338	244
69344665	336	246
69344731	336	244
69344798	336	246
69344866	336	245
69344932	336	244
69344998	336	246
69345066	336	244
69345133	338	246
69345199	336	246
69345266	336	244
69345333	336	246
69345400	336	245
69345466	338	252
69345535	336	246
69345600	337	252
69345667	337	252
69345734	336	245
69345804	336	244
69345868	336	244
69345935	337	245
69346001	338	252
69346069	338	245
69346135	336	244
69346202	336	246
69346269	336	245
69346336	336	244
69346404	336	246
69346470	336	244
69346536	336	246
69346602	336	244
69346669	336	246
69346737	339	246
69346803	338	251
69346872	336	246
69346938	336	245
69347004	336	245
69347071	338	252
69347137	336	246
69347205	336	246
69347272	336	246
69347338	336	245
69347405	336	246
69347471	336	244
69347538	336	244
69347605	336	244
69347674	339	246
69347739	336	246
69347806	336	245
69347875	336	244
69347939	337	252
69348006	336	246
69348074	336	246
69348139	337	252
69348208	336	246
69348274	336	245
69348341	336	245
69348407	336	246
69348474	336	245
69348541	336	245
69348608	336	243
69348675	336	246
69348742	336	246
69348809	337	252
69348875	338	251
69348942	336	244
69349009	339	244
69349079	338	245
69349144	336	244
69349210	336	246
69349276	336	244
69349344	336	245
69349410	336	245
69349478	337	252
69349543	339	246
69349611	336	246
69349678	336	246
69349744	336	245
69349812	336	244
69349878	336	245
69349947	336	244
69350011	336	246
69350079	336	246
69350146	336	246
69350212	337	251
69350279	336	244
69350346	336	244
69350412	338	252
69350479	336	246
69350547	336	245
69350613	336	245
69350682	336	246
69350748	336	246
69350815	336	245
69350880	336	244
69350948	338	252
69351015	336	246
69351082	336	245
69351148	336	244
69351215	336	244
69351282	336	245
69351348	336	246
69351417	336	244
69351483	336	244
69351549	336	245
69351616	336	245
69351683	336	245
69351750	338	244
69351816	336	244
69351883	336	245
69351950	336	245
69352017	336	246
69352085	338	251
69352151	336	245
69352218	336	246
69352284	337	252
69352351	336	246
69352418	336	244
69352485	336	246
69352552	336	244
69352619	337	244
69352685	336	244
69352752	336	244
69352820	336	244
69352886	336	246
69352952	336	244
69353020	336	246
69353086	337	252
69353153	336	245
69353220	336	246
69353287	339	246
69353354	336	245
69353420	336	245
69353487	336	246
69353555	336	246
69353621	336	246
69353689	336	246
69353755	336	245
69353822	336	244
69353889	337	252
69353955	336	244
69354022	336	245
69354089	336	251
69354156	336	244
69354223	336	246
69354289	338	244
69354356	336	245
69354423	336	244
69354491	336	245
69354557	336	251
69354624	339	244
69354691	336	244
69354757	336	246
69354824	336	245
69354891	336	246
69354959	336	245
69355025	336	246
69355093	337	252
69355159	336	244
69355225	336	245
69355292	336	245
69355360	336	246
69355425	336	246
69355492	336	245
69355561	336	246
69355627	336	245
69355693	336	246
69355760	339	246
69355828	336	245
69355894	336	245
69355960	337	252
69356028	336	246
69356094	336	244
69356161	336	246
69356228	336	246
69356296	336	246
69356362	336	245
69356428	336	245
69356496	336	245
69356562	336	245
69356629	336	246
69356696	336	251
69356763	336	245
69356829	336	245
69356896	336	245
69356964	338	251
69357030	336	245
69357097	336	246
69357164	336	245
69357230	336	244
69357297	336	246
69357365	336	246
69357431	336	245
69357498	336	245
69357565	336	252
69357632	338	245
69357698	336	246
69357766	336	245
69357833	336	245
69357899	336	246
69357965	336	245
69358033	336	245
69358100	336	245
69358166	336	246
69358233	336	246
69358300	339	244
69358366	338	245
69358433	336	244
69358501	336	244
69358568	338	244
69358634	336	243
69358701	337	244
69358768	336	246
69358834	336	246
69358901	336	246
69358968	336	246
69359035	339	242
69359102	336	244
69359170	336	246
69359237	336	246
69359303	336	244
69359369	336	244
69359436	336	246
69359503	336	245
69359570	339	246
69359637	336	246
69359704	336	245
69359770	339	246
69359838	339	248
69359905	338	245
69359971	336	245
69360038	336	246
69360105	336	244
69360171	336	244
69360238	336	246
69360305	336	245
69360372	336	243
69360439	336	242
69360506	336	245
69360574	336	246
69360639	336	245
69360706	339	251
69360773	337	252
69360841	336	244
69360907	336	245
69360973	336	245
69361041	336	246
69361107	336	245
69361174	336	246
69361241	336	245
69361307	336	245
69361374	336	245
69361442	336	244
69361509	336	244
69361575	336	244
69361642	336	246
69361709	336	245
69361776	336	244
69361843	336	245
69361910	336	246
69361977	336	245
69362043	336	244
69362110	336	244
69362178	336	244
69362243	336	245
69362310	336	244
69362378	336	244
69362444	336	246
69362510	336	245
69362578	336	244
69362645	336	245
69362711	336	243
69362778	336	245
69362845	336	244
69362911	336	244
69362979	336	244
69363046	336	245
69363113	336	242
69363180	336	244
69363247	336	246
69363313	336	246
69363381	336	244
69363447	336	245
69363514	336	245
69363580	336	246
69363647	336	242
69363714	336	245
69363782	336	246
69363847	336	243
69363914	336	245
69363982	336	244
69364048	336	243
69364115	336	245
69364183	336	244
69364249	336	246
69364315	336	243
69364384	336	244
69364450	336	244
69364516	336	245
69364583	336	245
69364650	336	244
69364717	336	245
69364783	338	245
69364851	336	244
69364918	336	244
69364984	336	246
69365052	336	245
69365118	336	244
69365185	336	244
69365252	336	245
69365320	336	245
69365386	336	244
69365452	336	244
69365519	336	245
69365586	336	245
69365653	336	244
69365719	336	244
69365787	336	246
69365853	336	244
69365920	336	245
69365987	338	251
69366054	336	244
69366121	336	244
69366188	336	242
69366254	336	244
69366321	336	244
69366388	336	245
69366455	338	251
69366522	336	242
69366588	336	246
69366655	336	244
69366722	336	245
69366789	336	245
69366855	336	245
69366923	336	246
69366990	336	244
69367057	336	244
69367123	336	246
69367190	336	246
69367257	336	244
69367324	336	245
69367390	336	244
69367458	336	245
69367524	336	244
69367593	336	243
69367659	336	245
69367725	336	244
69367791	336	244
69367859	336	244
69367924	336	244
69367992	336	244
69368059	336	244
69368126	336	245
69368192	339	246
69368260	336	244
69368327	338	245
69368393	336	245
69368460	336	245
69368527	336	246
69368593	336	246
69368660	336	245
69368728	336	246
69368794	336	245
69368860	336	245
69368928	337	251
69368996	336	245
69369061	336	245
69369128	336	246
69369196	336	243
69369262	336	244
69369328	336	245
69369396	336	244
69369463	336	245
69369529	336	246
69369597	336	245
69369663	336	245
69369729	336	245
69369798	336	244
69369864	336	244
69369930	336	246
69369997	336	244
69370064	336	245
69370132	336	244
69370198	336	246
69370265	336	244
69370333	336	243
69370398	336	244
69370465	336	245
69370532	336	245
69370599	336	245
69370665	336	245
69370732	336	244
69370800	336	244
69370865	336	244
69370934	336	246
69371000	336	245
69371066	336	245
69371133	336	245
69371200	336	246
69371267	336	246
69371333	336	244
69371401	336	244
69371468	336	251
69371535	336	245
69371601	339	251
69371669	336	244
69371735	339	244
69371802	336	246
69371869	336	245
69371936	336	245
69372002	336	244
69372069	336	245
69372137	336	244
69372204	337	251
69372269	336	245
69372338	336	245
69372404	336	245
69372470	336	244
69372538	336	244
69372605	336	244
69372671	336	245
69372738	336	245
69372805	336	244
69372872	336	246
69372938	336	244
69373005	336	244
69373072	336	245
69373138	336	244
69373205	336	246
69373273	336	245
69373338	336	244
69373406	336	246
69373473	336	244
69373540	336	244
69373606	336	246
69373673	336	245
69373741	338	244
69373807	336	243
69373874	336	243
69373941	336	246
69374008	336	245
69374074	336	245
69374141	336	244
69374208	336	245
69374274	336	245
69374342	336	244
69374409	336	245
69374475	336	245
69374542	336	242
69374612	336	244
69374676	336	244
69374743	336	244
69374810	336	246
69374877	336	244
69374944	336	245
69375010	336	244
69375077	336	244
69375145	336	245
69375210	336	245
69375278	339	246
69375345	336	244
69375411	336	246
69375478	336	245
69375546	336	244
69375612	336	245
69375679	336	246
69375746	336	246
69375813	336	244
69375879	336	246
69375946	336	245
69376013	336	242
69376080	336	244
69376146	336	244
69376214	336	244
69376281	336	244
69376347	336	246
69376414	336	244
69376481	336	244
69376548	336	244
69376614	336	243
69376682	336	246
69376748	338	245
69376815	336	246
69376884	336	245
69376949	336	244
69377016	336	244
69377082	339	245
69377149	336	245
69377217	336	244
69377283	336	244
69377350	336	244
69377417	336	246
69377483	336	244
69377551	336	246
69377618	336	242
69377683	338	246
69377751	336	244
69377818	336	244
69377884	336	244
69377951	336	244
69378018	337	245
69378086	336	244
69378152	336	245
69378218	339	244
69378286	336	246
69378352	336	244
69378419	336	246
69378486	336	243
69378553	336	245
69378620	336	242
69378686	336	245
69378754	336	244
69378821	336	245
69378887	336	246
69378955	336	245
69379020	336	244
69379088	336	243
69379155	336	244
69379222	336	245
69379288	336	245
69379355	336	245
69379422	339	242
69379488	336	245
69379555	336	246
69379622	336	245
69379690	336	245
69379756	336	244
69379823	336	244
69379890	336	245
69379956	336	245
69380023	336	246
69380090	336	245
69380157	336	244
69380225	336	246
69380291	336	245
69380358	336	246
69380424	337	244
69380492	336	245
69380558	336	245
69380624	336	244
69380691	336	246
69380759	336	246
69380825	336	246
69380892	336	245
69380960	336	245
69381026	336	243
69381093	336	245
69381160	336	245
69381226	336	244
69381293	339	246
69381360	336	244
69381427	338	244
69381494	336	246
69381561	336	245
69381627	336	245
69381696	336	246
69381761	336	246
69381828	336	244
69381895	336	246
69381962	339	244
69382030	336	244
69382097	336	244
69382163	336	245
69382229	336	246
69382296	336	244
69382364	336	244
69382429	336	246
69382497	336	245
69382563	336	246
69382630	336	245
69382697	336	244
69382765	336	244
69382831	336	245
69382897	336	242
69382964	336	244
69383031	336	244
69383098	336	245
69383165	336	245
69383232	336	244
69383299	336	245
69383365	336	244
69383432	336	245
69383499	336	245
69383565	336	245
69383632	336	246
69383700	336	244
69383768	336	242
69383833	336	242
69383901	336	244
69383968	336	246
69384033	336	245
69384101	336	244
69384167	336	244
69384234	336	246
69384301	336	245
69384368	336	244
69384435	336	246
69384502	336	244
69384568	336	244
69384635	336	245
69384702	336	245
69384769	336	244
69384837	336	246
69384903	336	245
69384970	336	244
69385036	336	251
69385103	336	244
69385169	336	244
69385237	336	246
69385304	336	245
69385371	336	244
69385437	336	244
69385504	336	245
69385571	336	245
69385637	336	244
69385705	336	242
69385772	336	246
69385839	336	245
69385907	336	251
69385973	336	244
69386040	339	251
69386106	336	245
69386173	336	244
69386240	336	246
69386306	336	244
69386374	336	246
69386440	336	244
69386506	336	244
69386575	336	245
69386640	336	244
69386708	336	245
69386774	336	245
69386841	336	245
69386909	336	244
69386974	336	245
69387041	336	246
69387109	336	244
69387176	336	245
69387242	336	245
69387311	336	244
69387377	338	245
69387442	336	245
69387509	336	245
69387578	336	245
69387642	336	246
69387710	336	245
69387777	338	246
69387844	336	244
69387911	336	245
69387977	336	245
69388045	336	246
69388110	336	245
69388179	336	246
69388246	336	244
69388312	336	244
69388378	336	245
69388445	336	246
69388512	336	245
69388579	336	244
69388646	336	245
69388713	336	245
69388779	336	244
69388846	336	243
69388914	336	246
69388981	336	245
69389046	336	245
69389115	336	242
69389181	336	245
69389247	336	245
69389314	337	251
69389381	336	244
69389448	336	241
69389515	336	243
69389581	337	246
69389649	337	246
69389715	336	244
69389782	336	244
69389850	339	245
69389917	336	245
69389983	336	244
69390050	336	244
69390117	336	244
69390183	336	242
69390250	336	243
69390317	336	242
69390383	337	245
69390451	336	244
69390517	336	244
69390585	336	244
69390651	336	244
69390718	336	241
69390785	338	244
69390851	336	244
69390919	336	244
69390986	336	245
69391052	339	246
69391120	336	245
69391186	336	244
69391253	337	246
69391319	336	242
69391387	336	245
69391455	336	244
69391520	336	245
69391587	336	245
69391654	336	243
69391721	336	242
69391787	336	244
69391854	336	244
69391921	336	243
69391987	336	244
69392055	336	242
69392122	336	245
69392189	336	244
69392255	336	245
69392322	336	244
69392389	336	243
69392455	336	245
69392522	339	244
69392590	336	244
69392656	338	246
69392723	339	245
69392790	336	242
69392857	336	244
69392924	336	243
69392990	336	246
69393059	336	245
69393124	339	246
69393191	336	243
69393258	336	245
69393324	336	245
69393391	336	244
69393458	336	245
69393526	336	243
69393591	338	245
69393661	336	242
69393726	336	242
69393792	339	244
69393859	338	245
69393926	336	243
69393992	336	243
69394060	336	243
69394128	336	244
69394194	336	246
69394260	336	242
69394329	336	244
69394396	339	245
69394461	336	242
69394528	336	243
69394595	336	244
69394662	336	243
69394728	336	244
69394795	336	245
69394862	336	245
69394929	336	244
69394997	336	244
69395062	336	242
69395129	336	243
69395196	336	245
69395263	336	244
69395332	336	244
69395396	336	244
69395464	336	245
69395531	336	244
69395597	336	243
69395664	336	245
69395732	337	246
69395798	336	243
69395864	336	244
69395932	338	245
69395999	336	242
69396065	336	244
69396133	336	243
69396200	336	243
69396266	336	244
69396332	336	241
69396400	336	246
69396466	336	244
69396532	336	244
69396600	338	246
69396667	338	244
69396733	336	246
69396802	336	244
69396867	336	242
69396935	337	246
69397000	336	244
69397069	336	242
69397135	336	242
69397201	336	244
69397268	336	242
69397335	337	244
69397402	336	243
69397468	337	245
69397536	336	243
69397603	336	243
69397671	336	242
69397738	336	243
69397811	338	243
69397870	336	244
69397937	339	246
69398004	336	245
69398071	336	244
69398137	336	243
69398204	336	242
69398271	336	242
69398337	336	242
69398405	336	242
69398472	336	241
69398539	338	244
69398605	336	244
69398673	336	245
69398739	336	245
69398806	336	244
69398874	336	242
69398940	338	245
69399008	339	243
69399073	336	242
69399140	338	244
69399208	336	245
69399273	336	244
69399340	336	242
69399407	336	244
69399474	336	243
69399541	336	245
69399608	338	243
69399674	336	243
69399741	336	242
69399808	336	246
69399876	336	243
69399942	336	242
69400010	336	244
69400077	336	244
69400142	336	245
69400210	336	244
69400278	336	246
69400344	337	246
69400409	336	246
69400478	336	244
69400544	336	242
69400610	336	244
69400677	337	244
69400744	336	244
69400810	336	243
69400878	336	244
69400944	336	243
69401012	337	246
69401079	336	242
69401145	336	243
69401213	336	244
69401278	336	243
69401347	336	242
69401412	336	244
69401480	336	244
69401546	336	246
69401613	336	244
69401681	336	244
69401747	336	244
69401813	336	245
69401880	338	243
69401946	339	244
69402014	336	241
69402081	336	246
69402148	336	242
69402215	336	246
69402281	336	243
69402349	336	244
69402415	336	242
69402482	336	244
69402549	336	245
69402616	336	245
69402682	336	243
69402750	336	246
69402816	336	246
69402883	336	243
69402950	336	245
69403018	336	241
69403083	337	244
69403150	336	244
69403219	336	245
69403285	337	246
69403350	339	245
69403419	336	244
69403485	336	244
69403552	336	243
69403618	336	244
69403686	336	245
69403751	336	243
69403819	338	245
69403886	336	244
69403953	336	246
69404019	336	244
69404086	336	248
69404160	339	246
69404219	337	245
69404286	336	246
69404353	336	244
69404421	336	245
69404487	336	244
69404554	336	246
69404622	336	244
69404687	336	246
69404755	339	245
69404821	339	245
69404888	336	244
69404955	336	244
69405022	336	242
69405089	336	243
69405155	337	246
69405222	338	245
69405289	336	241
69405356	338	243
69405423	337	244
69405490	336	243
69405557	339	246
69405623	336	246
69405690	336	245
69405757	336	245
69405823	336	245
69405891	336	246
69405958	336	241
69406024	336	245
69406091	338	246
69406158	336	242
69406226	336	242
69406291	336	244
69406358	336	244
69406426	336	244
69406493	339	243
69406559	336	244
69406626	336	244
69406693	336	246
69406759	339	244
69406827	336	244
69406894	336	246
69406960	339	246
69407027	336	244
69407094	336	244
69407160	336	244
69407227	336	244
69407294	337	244
69407362	336	246
69407428	336	245
69407495	336	244
69407562	336	245
69407628	336	245
69407695	336	243
69407762	336	245
69407830	336	245
69407896	336	244
69407963	336	245
69408030	336	245
69408096	336	244
69408163	336	244
69408231	336	245
69408296	336	246
69408364	336	246
69408431	336	245
69408499	336	243
69408565	336	244
69408633	336	245
69408698	336	244
69408764	339	241
69408832	336	243
69408899	336	243
69408966	336	243
69409033	339	241
69409099	336	243
69409167	339	241
69409232	336	242
69409299	338	241
69409367	336	245
69409433	338	241
69409500	339	243
69409567	336	239
69409637	336	240
69409700	337	240
69409768	336	239
69409834	336	238
69409901	336	240
69409968	337	243
69410035	336	242
69410104	335	239
69410170	338	238
69410235	339	238
69410302	335	235
69410369	328	237
69410437	335	235
69410508	335	235
69410570	335	233
69410637	335	232
69410704	326	234
69410773	321	232
69410836	326	234
69410905	320	232
69410971	321	234
69411037	320	234
69411106	321	234
69411171	320	233
69411238	319	233
69411304	318	233
69411372	317	232
69411439	318	233
69411505	317	234
69411572	318	234
69411639	318	231
69411705	314	234
69411772	312	231
69411839	314	231
69411907	313	233
69411973	318	233
69412040	316	234
69412107	318	234
69412174	314	235
69412241	315	237
69412308	313	237
69412375	313	236
69412442	315	236
69412508	313	235
69412576	312	234
69412643	312	233
69412708	313	234
69412777	314	234
69412842	313	232
69412909	314	233
69412976	315	233
69413044	319	231
69413109	313	229
69413178	318	231
69413243	313	229
69413310	318	231
69413377	318	231
69413444	316	231
69413511	315	231
69413577	318	231
69413644	318	231
69413711	318	231
69413777	327	228
69413845	320	228
69413912	326	226
69413979	326	226
69414045	327	227
69414112	327	227
69414179	327	226
69414245	327	226
69414313	317	226
69414380	319	228
69414446	318	228
69414514	327	226
69414581	327	226
69414647	316	226
69414713	316	228
69414781	325	228
69414848	316	226
69414914	317	226
69414981	321	227
69415049	321	228
69415116	320	228
69415182	331	227
69415249	330	226
69415316	320	226
69415383	328	228
69415449	329	226
69415516	327	226
69415583	326	228
69415650	331	226
69415718	335	229
69415782	335	230
69415850	330	226
69415919	331	226
69415984	335	230
69416051	335	229
69416118	335	230
69416184	335	231
69416251	330	226
69416318	330	226
69416385	332	231
69416453	333	231
69416518	332	230
69416585	332	230
69416652	335	229
69416719	333	231
69416786	334	231
69416853	333	231
69416919	333	231
69416986	332	231
69417053	333	231
69417120	332	230
69417186	330	226
69417253	333	231
69417322	333	231
69417388	332	230
69417454	338	229
69417521	331	226
69417590	330	226
69417654	330	228
69417721	331	226
69417789	330	227
69417855	332	227
69417923	335	228
69417989	329	226
69418055	329	228
69418122	333	228
69418190	333	228
69418256	335	228
69418323	328	223
69418390	335	227
69418457	335	226
69418523	335	226
69418590	335	227
69418657	335	227
69418724	335	226
69418791	332	228
69418858	332	228
69418925	335	226
69418991	335	226
69419058	335	226
69419125	335	226
69419193	335	226
69419260	331	223
69419327	328	223
69419393	335	224
69419459	335	223
69419526	329	225
69419593	330	220
69419662	331	220
69419727	335	220
69419794	332	222
69419862	339	222
69419927	339	221
69419994	339	220
69420062	339	220
69420128	331	222
69420195	330	222
69420263	331	219
69420328	328	219
69420395	338	221
69420462	333	219
69420529	338	218
69420596	334	219
69420663	329	219
69420730	332	218
69420796	329	218
69420863	330	218
69420930	330	219
69420998	339	218
69421064	339	219
69421131	338	217
69421198	331	215
69421264	338	218
69421331	339	217
69421399	339	217
69421464	330	219
69421532	339	218
69421599	332	219
69421667	339	217
69421734	331	219
69421800	338	219
69421866	339	218
69421932	339	218
69422000	338	217
69422067	339	218
69422134	339	219
69422199	339	218
69422267	339	218
69422334	338	219
69422400	333	219
69422469	339	218
69422534	339	218
69422601	338	217
69422668	338	217
69422735	338	217
69422803	338	219
69422868	339	219
69422935	339	218
69423003	339	219
69423069	339	218
69423136	333	218
69423203	339	221
69423271	334	219
69423336	339	222
69423404	339	221
69423470	329	219
69423537	336	222
69423604	333	222
69423671	333	222
69423737	336	220
69423808	339	220
69423871	332	222
69423939	334	220
69424004	334	225
69424071	332	225
69424140	339	223
69424206	338	225
69424272	333	225
69424340	326	224
69424406	334	225
69424473	331	225
69424540	329	224
69424607	330	225
69424672	338	223
69424740	325	225
69424808	330	225
69424873	325	225
69424940	323	227
69425007	322	228
69425074	326	225
69425141	324	224
69425208	324	225
69425275	323	226
69425342	324	225
69425408	325	225
69425475	320	224
69425542	326	224
69425608	323	227
69425676	331	225
69425743	324	225
69425809	320	224
69425876	323	227
69425944	327	225
69426010	329	225
69426076	320	224
69426144	324	225
69426211	321	228
69426277	324	224
69426345	323	227
69426411	323	227
69426478	321	228
69426545	327	224
69426612	327	225
69426679	323	227
69426745	327	225
69426812	320	224
69426879	321	223
69426946	330	225
69427013	320	224
69427080	322	227
69427146	325	223
69427213	322	223
69427280	323	227
69427348	324	223
69427413	322	223
69427480	321	223
69427548	322	227
69427614	321	226
69427681	322	228
69427748	322	228
69427816	322	228
69427882	322	228
69427948	321	226
69428015	322	228
69428082	323	228
69428149	320	228
69428216	320	227
69428283	316	227
69428349	317	228
69428417	316	228
69428484	315	230
69428549	313	229
69428617	315	231
69428684	315	230
69428750	314	231
69428818	315	231
69428884	312	229
69428950	315	231
69429017	313	231
69429085	315	231
69429152	315	231
69429219	314	230
69429285	312	230
69429353	315	231
69429418	315	231
69429485	314	231
69429552	314	231
69429620	311	233
69429686	310	232
69429754	308	232
69429820	308	232
69429886	311	234
69429953	310	232
69430020	311	233
69430086	308	232
69430159	308	232
69430221	308	232
69430288	308	232
69430354	311	232
69430421	308	232
69430489	308	232
69430554	308	232
69430622	308	232
69430689	310	233
69430758	308	232
69430822	311	233
69430890	308	232
69430957	308	232
69431022	311	233
69431090	308	232
69431157	308	232
69431223	308	232
69431290	311	233
69431357	308	232
69431424	311	234
69431490	311	234
69431557	310	233
69431625	314	234
69431693	315	233
69431759	313	234
69431825	315	233
69431892	314	234
69431959	312	233
69432025	315	234
69432094	313	233
69432159	312	234
69432227	315	233
69432293	314	234
69432359	314	234
69432427	313	232
69432493	315	232
69432560	316	231
69432627	316	229
69432694	322	231
69432761	316	231
69432827	317	231
69432894	316	231
69432962	317	231
69433028	323	231
69433095	321	231
69433162	321	231
69433229	317	231
69433295	321	226
69433363	327	226
69433429	325	228
69433495	324	226
69433563	326	226
69433630	320	226
69433697	322	226
69433763	327	226
69433831	324	226
69433898	322	226
69433965	321	226
69434030	318	231
69434098	320	226
69434167	322	228
69434232	325	226
69434298	321	226
69434366	325	226
69434432	321	226
69434499	325	226
69434567	321	226
69434632	326	226
69434700	327	226
69434767	325	226
69434833	325	226
69434899	321	226
69434966	326	226
69435034	326	228
69435100	326	226
69435167	321	226
69435234	320	226
69435301	318	231
69435367	320	226
69435434	320	228
69435502	325	228
69435568	325	226
69435635	320	226
69435703	321	226
69435770	326	226
69435837	321	226
69435903	327	226
69435969	330	227
69436036	325	226
69436103	321	226
69436170	324	226
69436237	321	226
69436304	324	226
69436371	322	226
69436438	325	228
69436506	325	226
69436571	324	226
69436638	322	226
69436705	322	226
69436772	320	231
69436838	325	226
69436905	324	226
69436972	324	226
69437039	326	226
69437107	321	231
69437172	326	226
69437239	326	228
69437306	325	226
69437373	322	226
69437439	320	231
69437507	327	228
69437574	321	228
69437640	321	226
69437707	321	228
69437775	330	227
69437841	324	226
69437908	331	228
69437975	331	228
69438041	324	226
69438108	324	226
69438175	331	228
69438242	331	228
69438308	324	226
69438376	324	226
69438442	323	230
69438509	325	226
69438578	326	226
69438643	324	226
69438709	320	231
69438777	331	227
69438843	324	226
69438910	331	228
69438977	320	230
69439044	323	226
69439111	331	228
69439177	322	226
69439244	327	226
69439311	331	228
69439379	321	231
69439444	330	227
69439512	321	231
69439579	330	227
69439645	326	226
69439713	322	226
69439780	323	226
69439845	321	231
69439912	331	228
69439979	327	228
69440048	321	231
69440113	326	226
69440180	324	226
69440247	323	230
69440313	327	226
69440380	327	226
69440447	327	226
69440515	324	228
69440581	331	228
69440648	327	226
69440715	327	226
69440784	327	226
69440849	320	231
69440916	326	226
69440982	323	230
69441049	320	231
69441117	321	231
69441184	320	231
69441250	326	226
69441317	320	231
