581884076	Wednesday, October 28, 2020	9:41:55 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\102820\TrackData.txt	581884080	640 X 480
582556428	428	182
582556496	434	174
582556564	440	167
582556630	445	161
582556696	453	158
582556761	458	155
582556831	465	153
582556898	466	147
582556964	471	145
582557028	473	145
582557095	475	143
582557162	476	147
582557230	474	143
582557296	477	142
582557364	478	143
582557431	477	142
582557496	479	141
582557564	479	141
582557631	479	141
582557697	480	142
582557764	480	146
582557831	480	142
582557897	481	146
582557964	478	141
582558032	479	141
582558098	479	141
582558166	478	141
582558233	481	146
582558299	481	143
582558366	481	145
582558433	480	142
582558499	481	144
582558565	480	142
582558633	479	141
582558700	481	144
582558767	481	143
582558834	481	143
582558901	478	139
582558967	478	141
582559034	478	141
582559102	479	141
582559167	479	141
582559234	478	141
582559301	478	141
582559368	481	144
582559435	479	141
582559502	479	141
582559569	478	141
582559636	479	141
582559703	479	141
582559770	479	141
582559835	481	144
582559903	481	144
582559970	479	141
582560037	478	141
582560103	479	141
582560171	478	141
582560238	478	139
582560305	479	141
582560370	479	141
582560438	478	141
582560504	481	145
582560571	481	146
582560638	479	141
582560705	479	141
582560772	478	141
582560839	479	141
582560905	479	141
582560972	480	142
582561039	481	144
582561106	481	143
582561173	481	142
582561239	481	143
582561307	481	143
582561374	479	139
582561441	481	144
582561507	481	143
582561574	481	142
582561642	481	142
582561708	481	145
582561775	481	145
582561841	480	142
582561907	480	142
582561975	478	141
582562042	478	141
582562109	478	141
582562176	481	142
582562242	481	142
582562309	481	142
582562376	481	144
582562443	481	146
582562510	480	147
582562576	482	146
582562643	482	143
582562710	482	145
582562777	482	145
582562843	480	146
582562911	480	147
582562978	481	146
582563046	481	145
582563112	481	149
582563178	478	147
582563245	479	143
582563313	477	142
582563379	479	144
582563446	479	144
582563514	479	144
582563579	479	143
582563646	478	144
582563713	478	144
582563779	479	143
582563847	479	143
582563913	479	143
582563981	478	144
582564048	478	144
582564114	479	144
582564181	478	145
582564247	478	146
582564314	478	148
582564382	476	148
582564448	478	147
582564515	478	148
582564581	475	144
582564649	474	144
582564716	473	143
582564783	471	138
582564850	465	136
582564916	458	136
582564983	453	139
582565050	448	144
582565117	444	144
582565182	440	150
582565250	437	153
582565316	439	154
582565384	433	162
582565450	431	164
582565518	425	173
582565584	423	179
582565651	416	183
582565719	410	185
582565785	406	190
582565852	402	196
582565918	398	203
582565985	395	213
582566053	386	218
582566119	377	224
582566185	370	228
582566253	366	233
582566320	361	243
582566386	354	249
582566453	348	255
582566520	340	262
582566586	335	270
582566653	326	279
582566721	319	285
582566787	308	289
582566855	301	296
582566920	297	302
582566988	293	308
582567054	285	313
582567121	281	324
582567188	278	331
582567255	273	340
582567321	271	348
582567389	268	356
582567455	262	363
582567523	260	368
582567589	257	377
582567656	258	381
582567723	257	386
582567793	257	390
582567860	255	393
582567927	253	395
582567991	252	395
582568059	261	393
582568127	264	384
582568194	264	376
582568262	267	371
582568327	267	363
582568392	266	354
582568458	269	346
582568525	268	338
582568594	269	330
582568659	273	320
582568726	280	310
582568792	288	306
582568860	296	299
582568926	301	293
582568994	308	285
582569062	319	277
582569127	330	274
582569195	339	270
582569260	344	264
582569327	355	257
582569393	364	252
582569461	372	244
582569528	382	239
582569594	384	231
582569661	388	220
582569728	398	216
582569795	404	210
582569862	412	203
582569929	414	195
582569996	421	187
582570062	429	182
582570129	436	177
582570196	445	167
582570264	449	163
582570330	453	155
582570397	463	155
582570467	465	152
582570534	470	150
582570601	474	147
582570668	477	146
582570734	479	143
582570798	481	142
582570865	481	142
582570938	481	142
582570998	481	142
582571065	481	142
582571133	481	142
582571199	481	142
582571265	481	142
582571333	481	142
582571400	481	142
582571467	481	139
582571534	481	142
582571601	480	139
582571667	481	142
582571733	482	141
582571800	483	143
582571868	482	141
582571934	482	141
582572001	481	141
582572068	481	141
582572135	482	144
582572201	481	142
582572269	483	144
582572336	481	143
582572403	482	142
582572469	482	142
582572536	481	144
582572602	482	142
582572669	481	142
582572736	482	142
582572803	481	144
582572869	482	144
582572937	481	143
582573004	480	142
582573071	481	142
582573138	481	144
582573205	481	142
582573271	481	146
582573338	481	144
582573405	481	142
582573472	481	144
582573539	480	142
582573605	482	147
582573672	481	142
582573739	481	142
582573806	480	143
582573873	482	146
582573939	481	144
582574006	481	147
582574074	480	143
582574140	482	146
582574207	480	144
582574274	481	147
582574341	481	142
582574407	481	142
582574474	482	145
582574541	482	147
582574608	482	146
582574674	481	147
582574742	482	143
582574809	482	144
582574875	482	143
582574942	482	142
582575009	482	143
582575076	482	143
582575143	482	147
582575209	481	144
582575276	482	142
582575343	481	144
582575410	481	143
582575478	482	142
582575544	482	144
582575611	482	143
582575677	482	143
582575745	482	143
582575812	482	143
582575878	482	147
582575944	483	146
582576012	482	146
582576079	482	143
582576145	480	143
582576212	482	143
582576279	480	143
582576347	482	143
582576412	482	143
582576480	481	146
582576547	482	145
582576613	482	145
582576680	482	145
582576747	483	147
582576814	483	147
582576881	481	146
582576947	481	143
582577014	481	142
582577081	482	143
582577147	481	145
582577215	481	147
582577282	481	147
582577348	480	145
582577415	477	140
582577482	476	140
582577549	479	141
582577616	475	137
582577683	473	136
582577751	468	137
582577816	461	137
582577884	454	136
582577951	448	136
582578016	447	140
582578083	442	142
582578150	438	150
582578216	434	153
582578284	430	156
582578351	427	156
582578417	424	157
582578484	423	161
582578551	417	167
582578618	418	174
582578685	416	182
582578752	413	191
582578819	406	195
582578886	400	199
582578952	394	205
582579020	389	211
582579086	383	220
582579154	374	228
582579220	370	233
582579287	358	240
582579353	353	244
582579420	349	255
582579488	336	264
582579554	332	270
582579621	327	278
582579687	320	283
582579754	314	294
582579821	306	300
582579888	296	304
582579956	289	310
582580022	286	316
582580089	282	327
582580155	276	331
582580223	272	339
582580290	269	350
582580356	266	357
582580423	266	365
582580490	264	372
582580556	259	376
582580623	257	380
582580691	256	383
582580756	258	387
582580827	267	387
582580893	262	390
582580961	260	389
582581026	261	389
582581162	268	377
582581228	270	372
582581292	270	361
582581363	270	349
582581425	272	344
582581492	274	334
582581560	275	325
582581626	277	319
582581692	281	309
582581760	286	303
582581826	294	298
582581894	300	292
582581961	309	285
582582028	318	278
582582095	325	276
582582161	337	273
582582227	344	264
582582295	352	255
582582362	364	249
582582429	372	243
582582495	382	237
582582562	387	228
582582629	396	217
582582696	404	210
582582763	412	206
582582829	419	198
582582896	424	191
582582964	428	181
582583030	438	177
582583097	445	170
582583164	453	165
582583230	457	157
582583299	461	151
582583368	467	150
582583434	471	150
582583500	474	150
582583635	478	144
582583700	479	141
582583768	481	142
582583832	482	143
582583900	483	141
582583965	483	141
582584034	483	140
582584101	483	140
582584165	483	140
582584232	483	140
582584300	482	140
582584366	483	140
582584434	482	141
582584501	482	141
582584567	482	141
582584634	483	140
582584701	482	141
582584768	483	140
582584834	483	141
582584901	483	140
582584968	483	141
582585035	483	144
582585102	482	142
582585168	482	143
582585236	483	144
582585303	482	144
582585369	482	140
582585436	482	142
582585503	482	140
582585569	481	142
582585636	482	142
582585703	482	142
582585770	482	143
582585837	481	144
582585903	481	144
582585971	481	141
582586038	482	142
582586104	483	143
582586171	482	144
582586239	482	144
582586306	482	142
582586371	482	144
582586439	482	143
582586506	482	142
582586572	481	142
582586639	482	144
582586707	482	144
582586773	482	142
582586840	482	142
582586907	482	145
582586974	482	144
582587041	482	142
582587107	481	142
582587174	482	144
582587241	480	144
582587308	481	142
582587374	482	144
582587441	482	144
582587509	481	143
582587575	482	143
582587642	482	143
582587709	482	142
582587775	482	142
582587842	482	142
582587910	481	143
582587977	482	141
582588042	481	144
582588109	482	142
582588176	483	143
582588243	482	141
582588311	481	144
582588377	482	142
582588444	482	142
582588511	481	143
582588577	483	144
582588644	481	142
582588712	481	142
582588779	482	142
582588845	482	144
582588911	482	144
582588979	482	143
582589045	481	144
582589112	482	142
582589179	481	143
582589246	480	142
582589313	481	142
582589380	480	142
582589447	482	143
582589514	482	142
582589580	483	143
582589647	482	143
582589714	483	142
582589781	483	142
582589848	483	147
582589915	483	142
582589981	483	147
582590048	483	145
582590114	483	147
582590182	483	145
582590249	483	147
582590315	481	145
582590382	482	145
582590450	482	145
582590515	480	147
582590584	481	145
582590650	481	146
582590717	481	146
582590784	480	146
582590851	480	147
582590918	481	147
582590984	481	147
582591051	481	147
582591118	481	145
582591185	481	145
582591251	480	146
582591319	481	147
582591386	478	139
582591452	479	141
582591519	479	141
582591586	478	139
582591652	479	140
582591719	478	140
582591786	474	136
582591853	469	133
582591920	462	130
582591986	459	130
582592053	452	133
582592120	448	136
582592186	445	139
582592253	440	147
582592322	436	150
582592387	438	149
582592454	434	153
582592521	431	159
582592588	426	160
582592655	424	169
582592721	421	176
582592789	419	178
582592856	417	189
582592922	411	194
582592989	404	199
582593056	399	204
582593123	394	210
582593189	391	216
582593257	388	225
582593323	382	234
582593390	373	237
582593457	368	242
582593524	362	248
582593591	356	258
582593657	348	265
582593724	337	270
582593791	332	273
582593858	327	279
582593925	321	287
582593991	313	295
582594058	304	298
582594125	296	302
582594192	290	309
582594259	287	317
582594326	281	326
582594393	276	332
582594460	271	340
582594526	271	350
582594593	268	359
582594660	267	366
582594727	263	371
582594794	260	377
582594860	256	382
582594927	261	387
582594996	258	389
582595064	258	391
582595132	256	395
582595197	251	395
582595264	249	399
582595332	244	398
582595398	244	401
582595466	241	390
582595531	236	384
582595597	247	375
582595662	247	371
582595732	248	366
582595796	257	362
582595863	255	356
582595929	261	351
582595997	266	345
582596067	270	332
582596131	276	323
582596197	277	315
582596264	280	312
582596333	282	302
582596400	288	299
582596467	298	294
582596532	304	289
582596598	310	282
582596665	321	278
582596732	330	272
582596799	340	270
582596866	351	262
582596933	358	258
582596999	364	249
582597067	376	245
582597133	384	237
582597199	394	228
582597266	398	221
582597334	407	213
582597401	415	206
582597469	423	200
582597534	429	191
582597601	434	182
582597668	441	173
582597734	445	169
582597802	452	164
582597868	458	159
582597935	461	155
582598005	465	151
582598073	468	150
582598137	475	152
582598202	474	149
582598273	478	150
582598340	478	147
582598406	479	144
582598473	479	141
582598537	480	143
582598606	480	142
582598670	481	143
582598739	482	140
582598804	482	141
582598872	483	141
582598938	483	141
582599005	483	141
582599072	483	141
582599138	483	141
582599206	483	141
582599272	483	141
582599338	483	141
582599406	483	141
582599473	482	140
582599539	483	141
582599606	481	141
582599672	483	141
582599740	482	141
582599807	482	140
582599873	483	140
582599941	482	140
582600008	481	141
582600076	483	144
582600141	482	141
582600208	483	144
582600275	483	142
582600342	482	140
582600409	483	142
582600476	483	142
582600543	482	141
582600609	483	144
582600676	482	142
582600743	481	142
582600809	481	142
582600876	481	143
582600944	481	143
582601010	481	142
582601078	481	144
582601144	482	142
582601211	482	142
582601278	481	143
582601343	482	143
582601412	482	141
582601478	483	142
582601544	482	142
582601611	481	142
582601679	482	142
582601746	482	142
582601812	483	144
582601880	482	142
582601946	482	142
582602013	483	144
582602080	483	144
582602146	481	142
582602213	483	144
582602280	482	141
582602347	481	144
582602414	481	142
582602481	483	142
582602548	481	141
582602614	483	141
582602681	481	141
582602749	483	141
582602815	483	144
582602882	483	144
582602949	481	143
582603016	483	144
582603082	483	142
582603150	483	142
582603216	483	143
582603282	482	142
582603349	483	144
582603416	483	142
582603483	483	142
582603551	481	142
582603616	483	143
582603683	482	142
582603750	483	143
582603819	483	141
582603883	483	141
582603951	482	142
582604018	482	141
582604084	483	143
582604152	482	142
582604218	481	144
582604285	483	143
582604352	482	144
582604419	482	144
582604485	483	143
582604553	483	143
582604620	483	144
582604687	483	146
582604753	482	143
582604820	482	142
582604887	482	142
582604953	481	142
582605022	481	142
582605087	482	143
582605154	482	146
582605222	482	147
582605289	480	143
582605355	479	140
582605422	478	139
582605489	475	138
582605556	473	136
582605623	464	136
582605689	461	137
582605755	452	136
582605823	448	137
582605889	447	142
582605956	441	148
582606024	437	152
582606090	433	155
582606157	432	157
582606223	431	161
582606290	430	168
582606357	429	176
582606426	427	183
582606493	422	190
582606558	417	197
582606624	412	203
582606692	406	207
582606758	404	214
582606825	400	219
582606892	393	225
582606958	388	230
582607025	381	234
582607092	372	235
582607160	372	240
582607225	369	241
582607293	365	246
582607360	358	252
582607426	352	261
582607493	345	266
582607561	338	268
582607626	332	282
582607694	323	286
582607761	313	294
582607828	305	299
582607894	301	305
582607961	292	312
582608030	285	316
582608094	279	324
582608161	273	333
582608229	274	340
582608296	271	351
582608362	267	356
582608429	262	363
582608496	260	368
582608562	260	375
582608630	261	381
582608696	260	386
582608766	256	388
582608834	253	390
582608901	257	390
582608967	258	392
582609033	262	388
582609099	267	382
582609168	267	375
582609234	266	366
582609301	268	360
582609369	270	353
582609433	271	342
582609499	272	334
582609566	272	327
582609634	278	316
582609699	284	314
582609767	292	305
582609833	297	299
582609900	305	291
582609968	315	283
582610033	326	282
582610100	335	279
582610166	340	269
582610234	348	259
582610301	356	254
582610367	366	249
582610434	374	238
582610501	382	230
582610568	390	222
582610636	397	214
582610702	404	210
582610769	411	204
582610835	416	194
582610903	423	189
582610969	432	181
582611036	439	176
582611103	447	169
582611170	452	163
582611236	457	158
582611307	465	159
582611373	469	155
582611440	473	152
582611507	472	147
582611572	475	143
582611640	478	145
582611709	479	143
582611774	480	146
582611841	482	146
582611905	482	146
582611971	481	143
582612039	481	142
582612107	481	142
582612172	482	144
582612239	482	144
582612305	482	141
582612373	482	142
582612440	482	142
582612507	482	144
582612573	480	143
582612640	482	146
582612708	481	142
582612774	481	142
582612841	480	143
582612907	480	143
582612975	481	144
582613042	481	142
582613108	481	147
582613174	480	144
582613242	482	146
582613309	480	145
582613376	481	146
582613442	480	143
582613510	481	142
582613576	482	146
582613643	482	145
582613710	480	145
582613777	480	147
582613844	480	146
582613911	481	147
582613977	482	146
582614044	481	147
582614111	480	146
582614177	481	145
582614245	480	145
582614311	480	147
582614378	481	147
582614446	481	146
582614511	480	145
582614579	480	145
582614645	481	146
582614713	481	146
582614779	478	141
582614845	480	147
582614914	481	147
582614980	481	147
582615047	482	146
582615113	480	147
582615180	481	146
582615247	481	147
582615315	481	147
582615380	481	147
582615448	481	145
582615515	480	145
582615582	481	147
582615648	480	146
582615715	481	146
582615782	481	147
582615848	481	147
582615916	482	147
582615982	482	143
582616049	482	145
582616116	482	144
582616183	481	147
582616249	482	146
582616317	482	144
582616384	482	147
582616451	482	144
582616517	481	146
582616584	482	146
582616651	482	147
582616718	480	146
582616785	480	146
582616852	481	145
582616918	480	146
582616986	480	145
582617051	480	145
582617119	482	147
582617185	482	145
582617252	482	145
582617320	482	145
582617387	483	147
582617452	483	149
582617520	483	150
582617587	483	152
582617653	481	151
582617721	482	153
582617787	482	152
582617854	483	154
582617921	480	159
582617988	480	162
582618055	481	163
582618121	472	168
582618189	473	167
582618256	468	171
582618322	456	170
582618388	453	172
582618455	453	177
582618523	449	178
582618589	444	181
582618655	441	183
582618723	435	180
582618790	432	182
582618856	428	182
582618923	425	182
582618990	421	185
582619057	417	189
582619123	417	198
582619191	411	202
582619258	402	208
582619324	395	214
582619392	387	222
582619457	381	228
582619524	374	236
582619592	365	239
582619658	356	246
582619725	349	251
582619792	344	260
582619859	335	269
582619926	328	273
582619992	319	275
582620059	316	280
582620126	317	283
582620194	316	284
582620260	313	287
582620327	308	290
582620394	302	298
582620460	294	304
582620527	288	312
582620594	284	318
582620660	278	325
582620728	272	333
582620796	271	340
582620863	268	349
582620928	264	358
582620996	264	365
582621062	261	368
582621129	256	374
582621196	253	378
582621262	256	383
582621329	257	387
582621399	256	389
582621464	253	393
582621534	248	394
582621598	242	389
582621664	241	388
582621734	241	383
582621799	240	375
582621865	245	366
582621935	249	359
582621998	253	353
582622064	258	347
582622132	260	338
582622198	261	333
582622266	265	328
582622332	268	324
582622399	273	318
582622466	279	314
582622533	285	310
582622599	289	302
582622666	295	295
582622734	301	287
582622802	310	285
582622867	317	282
582622933	326	275
582623002	332	268
582623067	343	259
582623134	353	255
582623201	362	247
582623267	372	238
582623335	376	231
582623401	385	222
582623469	393	216
582623535	402	209
582623602	410	202
582623670	417	190
582623735	424	189
582623802	434	180
582623870	440	177
582623937	448	173
582624003	453	165
582624071	459	160
582624141	464	158
582624205	469	155
582624274	470	150
582624340	474	148
582624407	474	143
582624474	476	146
582624541	477	146
582624609	477	145
582624673	477	147
582624740	477	143
582624808	477	142
582624872	478	142
582624939	478	142
582625006	477	143
582625073	479	143
582625139	478	144
582625206	479	141
582625274	479	141
582625341	479	141
582625407	479	141
582625474	479	141
582625541	477	141
582625608	479	141
582625674	479	141
582625741	479	141
582625807	479	141
582625876	478	141
582625942	479	143
582626009	479	142
582626076	479	142
582626143	477	142
582626209	478	141
582626276	477	139
582626344	479	141
582626409	479	141
582626476	479	142
582626544	479	143
582626610	479	142
582626677	477	143
582626744	478	142
582626811	478	144
582626877	479	142
582626944	479	142
582627011	479	143
582627078	479	142
582627145	479	143
582627211	477	142
582627278	478	141
582627346	477	139
582627413	479	141
582627479	479	142
582627546	479	144
582627614	479	143
582627680	479	142
582627747	477	142
582627813	479	143
582627880	479	142
582627948	479	141
582628014	479	142
582628081	479	142
582628148	479	142
582628214	479	143
582628281	479	142
582628349	478	141
582628415	476	139
582628482	479	141
582628548	479	142
582628615	479	142
582628682	477	141
582628749	477	140
582628816	479	141
582628883	478	139
582628949	478	139
582629017	478	140
582629084	479	141
582629149	477	140
582629217	478	144
582629284	478	143
582629350	477	140
582629418	479	144
582629484	478	143
582629552	478	144
582629618	479	143
582629685	479	144
582629752	479	143
582629818	479	144
582629885	478	143
582629953	479	142
582630020	479	144
582630086	479	144
582630153	481	147
582630219	481	147
582630286	481	145
582630353	482	148
582630420	480	149
582630487	480	149
582630554	482	149
582630621	481	152
582630687	481	148
582630754	481	148
582630821	478	143
582630887	479	144
582630955	477	142
582631023	476	144
582631089	478	144
582631156	474	140
582631222	466	136
582631290	462	138
582631356	459	140
582631423	456	140
582631491	448	144
582631555	444	148
582631623	445	153
582631690	445	155
582631757	441	160
582631823	438	166
582631890	436	173
582631957	433	178
582632023	430	185
582632091	421	194
582632158	418	204
582632224	413	210
582632292	405	216
582632359	400	220
582632426	398	230
582632491	391	236
582632559	385	240
582632626	376	244
582632692	370	250
582632759	363	255
582632826	352	263
582632893	347	265
582632960	338	270
582633026	332	277
582633094	326	285
582633160	317	290
582633227	309	296
582633294	300	300
582633361	296	308
582633427	291	313
582633494	284	320
582633562	281	325
582633628	275	333
582633695	272	341
582633763	273	348
582633829	268	356
582633896	265	359
582633962	262	365
582634029	261	367
582634096	260	372
582634163	263	374
582634230	260	377
582634296	259	378
582634363	254	378
582634430	252	379
582634497	248	378
582634565	248	371
582634631	251	368
582634697	247	368
582634764	246	363
582634832	248	355
582634898	248	352
582634964	249	350
582635032	250	349
582635099	262	348
582635165	263	343
582635232	262	340
582635300	259	336
582635366	263	333
582635432	269	332
582635500	269	328
582635567	273	328
582635634	270	325
582635700	271	325
582635767	271	326
582635834	269	328
582635901	271	332
582635968	271	333
582636035	274	335
582636101	273	341
582636168	278	344
582636236	277	351
582636301	275	359
582636368	278	362
582636435	272	364
582636502	268	368
582636569	266	372
582636636	262	376
582636704	257	381
582636770	257	386
582636838	252	388
582636906	251	393
582636972	252	396
582637038	252	398
582637174	248	397
582637242	246	399
582637306	250	398
582637375	252	396
582637441	255	396
582637505	252	395
582637572	255	396
582637638	255	395
582637707	254	397
582637774	249	397
582637840	246	398
582637906	243	400
582637975	243	403
582638041	240	406
582638109	240	408
582638173	237	401
582638240	239	393
582638308	243	386
582638374	237	382
582638441	244	375
582638507	245	366
582638574	246	361
582638641	249	358
582638708	253	358
582638775	257	355
582638841	263	349
582638909	267	341
582638976	269	334
582639042	272	326
582639110	271	321
582639176	266	315
582639242	265	310
582639310	260	306
582639377	264	300
582639443	260	293
582639511	258	288
582639577	256	279
582639643	244	273
582639711	242	264
582639778	238	256
582639844	237	245
582639911	233	236
582639978	225	229
582640045	222	220
582640111	227	210
582640179	227	199
582640246	226	192
582640312	224	184
582640379	218	173
582640446	216	163
582640513	217	152
582640580	216	147
582640646	211	138
582640713	211	127
582640780	211	118
582640847	213	112
582640914	214	107
582640981	211	98
582641048	213	92
582641114	211	84
582641183	216	79
582641249	218	74
582641319	218	71
582641388	215	67
582641515	219	67
582641586	215	60
582641653	216	59
582641719	217	59
582641785	215	55
582641850	215	57
582641916	215	57
582641983	215	55
582642051	220	62
582642117	214	55
582642184	213	55
582642250	215	55
582642317	213	55
582642385	215	57
582642451	215	57
582642519	212	57
582642585	215	56
582642651	215	57
582642720	215	57
582642786	215	57
582642852	212	57
582642919	217	58
582642986	217	58
582643052	212	57
582643120	215	56
582643187	213	55
582643253	216	58
582643321	212	57
582643387	214	55
582643454	216	59
582643521	214	55
582643587	215	56
582643655	213	55
582643722	216	59
582643788	217	58
582643855	215	57
582643922	216	59
582643988	215	57
582644057	215	57
582644122	212	57
582644189	215	57
582644256	213	55
582644322	215	56
582644390	215	57
582644457	215	56
582644523	212	57
582644590	216	59
582644657	215	57
582644724	214	55
582644791	216	59
582644857	214	55
582644925	214	55
582644991	214	55
582645058	214	55
582645125	216	59
582645191	215	57
582645258	215	56
582645325	213	55
582645392	215	57
582645460	216	59
582645526	216	59
582645593	216	59
582645660	214	55
582645726	216	59
582645793	215	56
582645861	212	57
582645928	215	56
582645994	214	57
582646061	215	56
582646129	215	56
582646195	217	60
582646261	215	56
582646328	216	59
582646395	215	57
582646462	214	55
582646529	216	59
582646596	214	55
582646662	216	59
582646729	214	57
582646797	215	57
582646863	214	57
582646930	215	55
582646996	215	55
582647063	215	55
582647131	220	61
582647198	220	62
582647265	220	62
582647330	220	61
582647397	217	59
582647464	216	59
582647532	216	59
582647598	218	60
582647664	223	62
582647732	217	59
582647798	217	59
582647865	219	58
582647932	218	58
582647999	216	60
582648067	217	58
582648133	218	63
582648200	217	63
582648266	219	62
582648333	223	64
582648400	227	66
582648467	230	67
582648534	230	75
582648600	229	82
582648667	232	87
582648735	234	92
582648800	238	97
582648867	238	103
582648935	241	106
582649001	245	111
582649068	249	113
582649135	250	118
582649203	250	125
582649269	253	129
582649336	257	133
582649403	257	139
582649470	261	146
582649537	262	154
582649603	261	161
582649671	262	169
582649738	261	178
582649803	264	185
582649871	270	193
582649938	269	205
582650004	267	215
582650071	266	225
582650138	268	232
582650204	272	245
582650271	273	255
582650338	272	270
582650405	274	279
582650473	276	291
582650538	276	303
582650606	272	311
582650673	270	321
582650739	268	329
582650806	271	341
582650873	269	350
582650941	264	355
582651006	260	366
582651073	260	374
582651141	257	381
582651207	257	387
582651275	252	390
582651344	248	393
582651410	248	396
582651478	248	400
582651612	242	395
582651678	237	393
582651746	238	389
582651812	244	379
582651878	246	377
582651942	245	371
582652010	249	365
582652077	252	357
582652143	257	349
582652210	260	343
582652278	266	336
582652343	267	330
582652411	271	321
582652477	276	313
582652543	280	308
582652611	292	303
582652677	299	296
582652745	304	289
582652811	314	280
582652879	321	277
582652945	330	272
582653012	338	266
582653080	348	258
582653146	358	250
582653212	365	244
582653279	376	237
582653347	385	229
582653413	393	221
582653480	401	215
582653548	408	206
582653613	417	201
582653681	422	195
582653747	428	185
582653816	438	178
582653881	449	173
582653947	453	168
582654015	456	160
582654083	462	156
582654152	471	159
582654216	472	156
582654286	474	149
582654350	475	146
582654418	477	145
582654486	478	143
582654552	479	144
582654616	478	144
582654683	477	139
582654752	477	139
582654816	481	146
582654883	480	142
582654951	481	144
582655017	482	144
582655085	482	144
582655152	481	143
582655218	481	143
582655285	481	143
582655352	481	146
582655419	480	143
582655486	480	145
582655552	480	144
582655620	482	146
582655685	481	145
582655753	481	147
582655820	482	146
582655886	482	146
582655953	477	139
582656020	477	139
582656087	477	140
582656154	479	141
582656221	480	147
582656287	479	141
582656354	477	139
582656422	477	139
582656488	478	141
582656555	477	139
582656621	479	141
582656689	479	141
582656756	479	141
582656822	479	141
582656889	479	141
582656956	477	139
582657022	479	141
582657089	477	139
582657157	479	141
582657223	479	142
582657290	477	139
582657357	479	141
582657424	478	141
582657490	477	139
582657557	478	141
582657625	479	142
582657691	478	143
582657757	479	141
582657824	477	139
582657891	479	141
582657959	477	139
582658025	479	142
582658093	477	139
582658159	478	140
582658225	479	141
582658292	477	139
582658360	477	139
582658427	477	140
582658493	477	140
582658560	481	145
582658626	481	145
582658694	481	145
582658760	480	145
582658827	480	147
582658894	480	146
582658961	476	140
582659028	481	145
582659094	480	145
582659162	477	140
582659228	477	139
582659295	479	141
582659362	479	141
582659429	478	141
582659495	478	141
582659562	479	140
582659630	479	140
582659696	479	140
582659763	478	141
582659831	479	140
582659896	479	140
582659963	478	141
582660031	479	139
582660098	479	140
582660163	479	141
582660232	479	141
582660298	477	141
582660364	478	140
582660432	479	143
582660498	478	144
582660565	478	144
582660633	479	141
582660700	479	141
582660765	477	139
582660833	477	141
582660899	479	141
582660966	479	141
582661033	479	141
582661100	478	140
582661167	478	140
582661233	478	140
582661301	479	141
582661367	477	139
582661435	475	139
582661501	475	140
582661568	469	139
582661634	467	137
582661702	462	138
582661768	457	138
582661835	452	136
582661902	448	139
582661969	447	145
582662035	442	153
582662102	440	155
582662169	438	160
582662235	433	165
582662303	434	169
582662370	428	171
582662436	425	174
582662504	424	181
582662570	422	187
582662638	417	197
582662704	410	207
582662771	404	210
582662838	398	215
582662904	391	219
582662972	387	230
582663038	379	237
582663105	373	242
582663171	364	247
582663239	360	254
582663306	352	261
582663372	345	269
582663439	337	271
582663506	329	279
582663573	320	285
582663640	315	293
582663706	304	303
582663773	296	307
582663841	285	314
582663906	282	323
582663973	277	329
582664041	272	338
582664108	265	346
582664174	263	353
582664241	261	363
582664309	261	368
582664375	258	376
582664442	253	379
582664510	252	384
582664577	256	386
582664646	259	388
582664712	263	389
582664777	262	389
582664845	267	385
582664913	267	384
582664978	270	376
582665049	270	377
582665111	268	376
582665178	270	375
582665244	268	371
582665311	270	366
582665378	268	356
582665444	269	350
582665512	268	341
582665578	269	333
582665645	272	323
582665712	279	317
582665778	285	313
582665847	290	304
582665913	295	296
582665979	300	289
582666046	309	284
582666113	317	281
582666179	327	274
582666247	333	270
582666313	341	259
582666381	352	253
582666447	360	249
582666514	371	243
582666580	375	234
582666647	381	225
582666714	392	219
582666781	402	212
582666849	408	207
582666916	414	194
582666982	420	189
582667049	428	182
582667115	438	176
582667182	442	171
582667249	448	163
582667317	454	159
582667383	462	161
582667453	467	157
582667521	469	154
582667585	468	150
582667652	471	143
582667719	474	143
582667788	476	146
582667853	478	145
582667921	478	143
582667984	479	143
582668053	479	140
582668120	478	140
582668184	481	144
582668252	481	144
582668318	481	142
582668385	481	144
582668453	481	142
582668519	481	144
582668587	481	144
582668654	481	144
582668720	481	143
582668787	480	144
582668853	480	144
582668920	481	142
582668987	481	142
582669055	480	142
582669121	481	144
582669187	481	142
582669255	481	144
582669321	481	142
582669388	481	142
582669455	481	143
582669522	481	143
582669589	481	142
582669655	481	143
582669723	481	140
582669790	481	144
582669857	481	142
582669923	481	143
582669990	481	143
582670057	479	141
582670124	480	144
582670190	481	144
582670258	481	142
582670324	481	144
582670390	481	142
582670458	481	143
582670525	481	143
582670591	480	142
582670658	481	143
582670725	481	143
582670792	481	142
582670859	481	144
582670926	481	144
582670993	481	142
582671059	481	143
582671126	481	144
582671193	481	142
582671260	480	142
582671327	481	142
582671393	481	142
582671461	481	142
582671527	481	142
582671594	481	144
582671661	481	144
582671727	481	144
582671794	481	143
582671861	481	142
582671929	481	144
582671995	480	143
582672062	480	143
582672129	481	144
582672195	481	143
582672262	481	143
582672329	481	144
582672396	481	143
582672463	481	142
582672529	481	144
582672597	481	143
582672663	481	142
582672731	480	143
582672798	481	143
582672864	481	144
582672931	481	144
582672997	481	143
