186051069	Saturday, April 18, 2020	8:33:29 PM	E:\BehavioralExperiments\Hachi\RawData\041820C\TrackData.txt	186051075	640 X 480
187065179	470	165
187065246	474	163
187065312	476	161
187065379	476	158
187065445	476	156
187065514	476	154
187065580	477	153
187065646	477	153
187065711	477	153
187065779	477	153
187065849	477	153
187065913	476	154
187065979	477	154
187066047	476	154
187066112	476	154
187066180	476	154
187066246	476	154
187066314	475	154
187066381	475	155
187066446	475	155
187066513	475	155
187066580	475	155
187066646	475	155
187066715	476	155
187066779	476	155
187066848	476	155
187066915	476	155
187066983	476	155
187067048	476	155
187067116	476	155
187067182	476	155
187067249	476	155
187067315	476	155
187067382	476	155
187067449	476	155
187067517	476	155
187067585	476	155
187067651	476	155
187067717	476	155
187067784	476	155
187067850	476	155
187067916	476	155
187067983	476	155
187068049	476	155
187068116	476	155
187068183	476	155
187068250	476	155
187068318	476	155
187068384	476	155
187068452	476	155
187068517	476	155
187068584	476	155
187068654	476	155
187068722	476	155
187068787	476	155
187068853	476	155
187068919	476	155
187068988	476	155
187069054	476	155
187069119	476	155
187069185	476	156
187069255	476	155
187069322	476	155
187069388	476	155
187069455	476	155
187069522	476	155
187069589	476	156
187069654	476	155
187069721	476	155
187069788	476	156
187069856	476	156
187069924	476	156
187069990	477	155
187070055	476	156
187070124	476	156
187070189	477	155
187070257	477	155
187070324	476	156
187070390	476	156
187070457	477	155
187070522	477	155
187070590	477	155
187070656	476	156
187070724	476	156
187070790	476	156
187070858	477	156
187070925	477	156
187070993	477	156
187071057	476	156
187071126	477	155
187071193	477	155
187071259	477	155
187071331	477	155
187071393	477	155
187071460	476	155
187071526	477	155
187071595	477	155
187071661	476	156
187071729	477	156
187071795	477	156
187071860	477	156
187071926	477	156
187071995	477	156
187072063	477	156
187072129	477	156
187072195	477	156
187072265	477	155
187072330	477	155
187072394	477	155
187072464	477	155
187072529	477	155
187072597	477	155
187072663	477	155
187072731	476	156
187072797	477	156
187072864	477	156
187072929	477	156
187072997	477	156
187073063	477	156
187073130	476	158
187073197	476	158
187073263	476	158
187073334	475	156
187073400	475	153
187073465	468	148
187073532	464	148
187073598	463	146
187073664	456	147
187073732	452	146
187073800	449	146
187073867	446	146
187073935	444	143
187074000	439	150
187074067	436	148
187074133	434	156
187074201	429	158
187074267	426	162
187074334	427	171
187074401	422	177
187074468	423	186
187074533	413	188
187074602	409	195
187074668	402	199
187074737	396	205
187074802	394	211
187074869	390	217
187074935	387	220
187075005	381	221
187075069	378	223
187075137	374	225
187075203	368	229
187075268	365	235
187075335	362	243
187075402	357	248
187075469	351	255
187075536	344	256
187075603	338	260
187075669	333	270
187075736	329	275
187075804	324	280
187075872	317	283
187075938	309	286
187076005	304	296
187076072	296	299
187076137	290	305
187076206	288	315
187076272	286	320
187076340	278	325
187076405	273	329
187076472	267	337
187076538	264	342
187076605	262	349
187076674	256	355
187076742	252	359
187076808	246	365
187076876	242	369
187076940	241	373
187077008	241	376
187077074	240	384
187077141	236	381
187077209	235	382
187077277	233	383
187077344	233	384
187077409	232	388
187077478	232	392
187077545	232	384
187077611	232	380
187077678	234	377
187077744	238	370
187077811	240	363
187077877	244	357
187077944	255	352
187078012	257	347
187078080	258	342
187078143	259	338
187078212	256	329
187078279	259	319
187078346	263	314
187078412	267	306
187078478	263	298
187078544	255	289
187078612	253	277
187078680	251	268
187078746	251	257
187078814	244	252
187078880	238	243
187078947	233	233
187079013	237	221
187079080	233	212
187079145	229	205
187079213	224	197
187079281	223	181
187079347	222	173
187079415	215	164
187079480	213	156
187079547	215	144
187079613	215	129
187079682	215	122
187079748	211	114
187079817	210	101
187079880	218	92
187079950	218	87
187080018	217	81
187080085	217	77
187080151	218	72
187080284	221	65
187080350	221	63
187080415	220	62
187080485	218	61
187080550	218	60
187080617	218	59
187080686	219	58
187080753	220	58
187080819	220	58
187080886	220	58
187080953	220	58
187081018	221	58
187081083	221	59
187081153	222	58
187081220	222	59
187081284	222	60
187081353	222	60
187081420	222	60
187081486	222	60
187081554	222	60
187081620	222	60
187081688	222	60
187081754	222	60
187081819	222	60
187081887	222	60
187081956	222	60
187082021	222	60
187082088	222	60
187082155	222	60
187082220	222	60
187082290	222	60
187082355	222	60
187082422	222	60
187082489	222	60
187082554	222	60
187082621	222	60
187082689	222	60
187082755	222	60
187082822	222	60
187082889	222	60
187082955	222	60
187083022	222	60
187083089	222	59
187083157	222	59
187083223	222	59
187083293	222	59
187083357	222	60
187083426	222	60
187083490	223	60
187083557	223	60
187083625	223	60
187083694	223	60
187083757	223	60
187083826	223	60
187083893	223	60
187083957	223	60
187084026	223	60
187084093	223	60
187084161	223	60
187084227	223	60
187084293	223	60
187084360	223	60
187084428	223	60
187084494	223	60
187084561	223	60
187084628	223	60
187084693	223	60
187084764	223	61
187084829	223	61
187084895	223	60
187084960	223	61
187085030	223	60
187085095	223	60
187085161	223	60
187085229	223	60
187085294	223	60
187085361	223	60
187085428	222	60
187085497	222	60
187085563	221	59
187085630	220	59
187085695	219	57
187085764	219	57
187085830	219	57
187085897	219	59
187085965	219	59
187086032	219	60
187086100	219	59
187086166	219	59
187086231	219	59
187086298	218	59
187086365	218	57
187086433	217	57
187086500	217	57
187086566	218	57
187086632	218	57
187086701	219	59
187086766	219	59
187086833	219	59
187086900	220	59
187086968	221	60
187087034	222	60
187087099	223	60
187087168	223	60
187087234	222	61
187087301	223	61
187087368	223	61
187087437	223	62
187087501	223	63
187087567	222	58
187087634	223	59
187087701	224	65
187087768	224	61
187087835	230	64
187087903	230	65
187087968	225	69
187088038	225	78
187088103	227	84
187088171	225	85
187088236	229	88
187088306	231	95
187088370	232	105
187088438	236	109
187088504	236	116
187088572	239	121
187088638	243	126
187088704	237	132
187088771	238	136
187088838	232	142
187088905	236	147
187088971	242	151
187089037	240	156
187089107	246	164
187089172	242	173
187089238	243	179
187089305	245	189
187089374	244	194
187089441	250	202
187089510	251	209
187089574	249	217
187089641	248	225
187089707	248	231
187089774	255	240
187089840	257	249
187089908	258	258
187089975	255	266
187090040	256	274
187090107	257	279
187090174	263	286
187090241	266	296
187090310	262	306
187090376	256	312
187090444	257	320
187090510	256	328
187090578	259	339
187090644	254	344
187090711	248	351
187090776	245	357
187090845	245	362
187090912	243	370
187090980	241	374
187091044	236	379
187091113	233	383
187091176	233	385
187091248	235	385
187091314	236	392
187091381	236	395
187091446	235	392
187091514	231	387
187091581	228	383
187091646	229	377
187091715	233	374
187091781	235	367
187091848	239	361
187091915	247	360
187091981	251	353
187092048	253	348
187092115	248	340
187092182	259	337
187092249	262	329
187092317	262	327
187092379	253	320
187092446	252	317
187092513	262	321
187092581	256	317
187092647	265	321
187092715	261	319
187092781	264	319
187092849	268	314
187092917	275	312
187092983	277	305
187093050	278	295
187093117	277	283
187093184	286	278
187093250	288	273
187093316	295	263
187093385	293	253
187093450	297	244
187093517	302	233
187093585	304	227
187093653	315	219
187093717	315	213
187093785	318	201
187093854	322	193
187093919	327	186
187093986	331	176
187094053	331	168
187094119	334	161
187094186	341	150
187094254	345	144
187094320	350	135
187094389	351	129
187094453	354	121
187094522	356	117
187094587	362	110
187094654	367	104
187094719	370	97
187094786	370	93
187094855	369	90
187094920	371	87
187094987	373	86
187095057	374	85
187095123	376	83
187095190	376	82
187095257	374	73
187095324	375	75
187095391	373	80
187095456	375	84
187095523	375	88
187095591	369	94
187095658	367	102
187095725	364	110
187095791	358	114
187095859	357	118
187095924	359	126
187095992	355	132
187096059	352	136
187096126	350	141
187096194	344	146
187096260	337	150
187096326	331	156
187096393	321	161
187096460	317	163
187096526	310	174
187096592	300	179
187096659	285	184
187096724	281	194
187096791	277	199
187096860	268	209
187096924	253	214
187096994	249	218
187097058	243	231
187097125	229	239
187097194	216	243
187097259	210	248
187097326	203	256
187097393	197	265
187097460	180	268
187097528	174	271
187097595	164	278
187097663	161	282
187097728	159	286
187097795	150	292
187097863	144	293
187097931	140	295
187097999	138	298
187098066	138	299
187098130	137	302
187098197	136	305
187098265	139	315
187098331	134	307
187098399	133	307
187098465	133	307
187098532	133	308
187098599	134	307
187098666	134	308
187098733	135	308
187098799	135	308
187098864	135	308
187098931	135	307
187098998	135	307
187099064	135	307
187099131	135	307
187099200	135	307
187099266	135	307
187099330	135	307
187099398	135	307
187099466	135	307
187099533	134	307
187099598	134	307
187099665	133	307
187099732	133	306
187099799	133	306
187099867	133	306
187099934	133	306
187100001	133	307
187100069	134	306
187100135	133	306
187100201	133	306
187100272	133	305
187100334	133	305
187100402	133	305
187100469	133	305
187100535	133	305
187100604	133	305
187100669	133	306
187100736	133	305
187100802	133	306
187100872	133	306
187100935	133	306
187101004	133	306
187101071	133	306
187101139	134	305
187101204	136	308
187101272	137	307
187101338	146	312
187101405	149	310
187101472	160	311
187101538	161	311
187101607	162	313
187101674	154	319
187101738	161	319
187101807	162	322
187101871	164	326
187101938	160	331
187102006	160	335
187102073	166	336
187102138	168	334
187102205	170	337
187102273	166	340
187102341	174	339
187102409	164	348
187102474	164	348
187102540	164	348
187102608	165	347
187102676	166	348
187102741	168	350
187102809	169	351
187102875	170	351
187102944	169	350
187103010	169	351
187103077	169	351
187103142	169	352
187103210	168	352
187103277	168	352
187103343	169	353
187103412	169	353
187103477	168	352
187103545	168	352
187103610	168	353
187103678	168	353
187103745	166	351
187103813	166	352
187103877	167	353
187103947	166	352
187104011	166	351
187104078	168	353
187104146	167	353
187104212	165	351
187104279	164	350
187104344	166	351
187104411	166	352
187104478	165	351
187104544	164	350
187104612	165	351
187104679	165	352
187104746	164	350
187104812	165	351
187104879	165	352
187104946	165	352
187105014	164	351
187105081	165	352
187105148	165	352
187105215	165	351
187105280	165	351
187105350	166	351
187105414	166	351
187105482	166	351
187105549	167	351
187105616	175	350
187105683	168	353
187105751	168	353
187105816	166	352
187105883	166	352
187105950	167	353
187106018	166	354
187106083	165	353
187106151	165	352
187106220	165	352
187106283	165	352
187106352	165	352
187106419	165	352
187106484	165	352
187106551	166	353
187106617	166	353
187106683	166	353
187106752	165	352
187106818	165	352
187106885	164	352
187106952	165	352
187107017	164	351
187107085	164	351
187107153	166	352
187107220	167	353
187107286	167	353
187107355	167	352
187107420	168	353
187107488	168	354
187107556	167	353
187107619	166	353
187107687	167	353
187107755	167	353
187107823	168	354
187107888	167	354
187107954	166	353
187108023	167	354
187108090	166	354
187108156	166	353
187108223	166	352
187108289	168	354
187108354	167	354
187108423	166	353
187108488	167	353
187108557	167	353
187108624	167	353
187108691	167	353
187108756	167	354
187108826	166	353
187108889	166	353
187108958	165	353
187109027	165	353
187109090	165	353
187109157	166	353
187109224	166	353
187109290	168	353
187109357	168	353
187109424	167	353
187109491	167	353
187109559	168	354
187109625	167	354
187109693	166	353
187109760	166	353
187109826	166	353
187109894	166	353
187109961	166	353
187110026	166	353
187110095	166	353
187110161	165	352
187110226	165	353
187110297	165	353
187110360	165	353
187110427	165	353
187110495	165	353
187110563	164	352
187110628	164	352
187110694	164	352
187110762	171	349
187110831	169	349
187110895	169	349
187110961	170	349
187111031	170	349
187111097	170	349
187111163	171	349
187111230	164	352
187111297	171	349
187111363	165	352
187111429	171	349
187111496	171	349
187111564	170	349
187111630	170	349
187111700	170	349
187111764	170	349
187111833	170	349
187111900	164	350
187111966	164	351
187112032	170	349
187112100	170	349
187112168	169	349
187112234	169	349
187112300	164	350
187112367	164	350
187112434	164	350
187112500	164	350
187112567	164	350
187112633	164	350
187112703	164	350
187112767	171	350
187112835	169	349
187112902	164	350
187112967	164	350
187113034	164	350
187113101	164	350
187113170	164	350
187113235	164	350
187113301	171	349
187113369	169	349
187113436	170	349
187113503	171	349
187113569	168	352
187113635	168	352
187113702	168	352
187113771	167	353
187113837	167	354
187113902	167	354
187113970	165	353
187114037	166	353
187114103	166	354
187114170	164	353
187114237	164	352
187114305	164	352
187114372	165	353
187114441	164	353
187114506	164	352
187114571	164	352
187114639	165	353
187114706	165	353
187114773	165	353
187114840	165	353
187114906	164	353
187114973	164	352
187115041	164	352
187115106	171	350
187115176	171	350
187115241	170	349
187115308	171	351
187115375	165	352
187115440	167	353
187115508	166	353
187115578	165	352
187115643	166	353
187115710	166	353
187115775	165	353
187115843	165	353
187115910	166	354
187115977	165	354
187116045	164	353
187116109	164	354
187116178	164	353
187116244	164	353
187116310	164	353
187116375	171	350
187116443	164	352
187116512	164	352
187116576	170	349
187116643	171	349
187116711	170	349
187116777	171	350
187116845	171	349
187116912	165	352
187116978	166	352
187117045	166	352
187117113	165	353
187117179	165	353
187117247	166	354
187117313	164	354
187117379	164	354
187117446	164	353
187117515	164	354
187117580	164	353
187117646	164	353
187117712	164	352
187117781	164	352
187117850	171	351
187117916	170	349
187117980	168	349
187118047	171	350
187118115	164	350
187118183	164	349
187118247	170	350
187118316	164	351
187118384	164	351
187118449	164	351
187118516	164	351
187118582	164	350
187118651	164	349
187118717	164	349
187118784	164	349
187118850	164	349
187118916	164	350
187118984	164	349
187119049	164	349
187119116	164	349
187119185	164	349
187119251	164	349
187119318	164	349
187119386	166	351
187119452	167	351
187119518	165	350
187119584	170	350
187119654	168	351
187119722	164	349
187119788	169	347
187119853	164	349
187119920	167	351
187119985	171	346
187120056	167	351
187120120	164	349
187120188	164	349
187120256	164	349
187120323	164	349
187120386	164	350
187120455	164	352
187120523	164	352
187120588	165	353
187120654	164	353
187120723	164	353
187120791	164	353
187120856	164	353
187120924	164	353
187120989	164	353
187121058	164	352
187121122	165	353
187121188	166	354
187121255	164	352
187121322	163	351
187121389	164	350
187121455	164	351
187121525	164	350
187121592	171	349
187121659	165	352
187121726	164	353
187121791	171	349
187121859	169	349
187121926	169	349
187121991	164	352
187122060	164	353
187122126	170	349
187122192	164	354
187122261	162	353
187122326	162	353
187122391	164	354
187122458	171	354
187122525	171	353
187122596	162	352
187122660	164	354
187122728	164	353
187122795	165	354
187122861	164	354
187122929	165	353
187122994	170	349
187123063	164	353
187123128	170	349
187123195	170	349
187123261	170	349
187123331	170	349
187123395	171	351
187123461	169	349
187123528	169	349
187123596	170	349
187123661	164	352
187123731	164	352
187123797	164	353
187123861	165	354
187123928	164	354
187123997	162	353
187124065	161	352
187124130	169	349
187124198	169	349
187124265	164	353
187124329	164	353
187124398	164	352
187124465	161	350
187124530	161	350
187124599	161	349
187124664	164	351
187124733	165	349
187124799	164	349
187124866	164	349
187124932	164	349
187125000	166	351
187125068	164	351
187125135	164	351
187125201	164	349
187125269	164	351
187125334	164	349
187125400	165	351
187125467	166	351
187125534	165	351
187125603	164	350
187125668	167	351
187125734	165	351
187125803	164	351
187125870	164	351
187125933	166	351
187126001	165	351
187126069	166	351
187126135	166	351
187126201	165	351
187126268	164	351
187126335	166	351
187126405	165	351
187126471	166	351
187126536	164	351
187126605	166	351
187126670	165	351
187126738	166	351
187126804	164	351
187126869	164	351
187126940	165	351
187127006	166	351
187127071	164	351
187127138	164	351
187127207	164	351
187127274	166	351
187127340	164	351
187127407	164	351
187127473	166	351
187127539	166	351
187127606	166	351
187127673	164	351
187127741	164	350
187127807	164	351
187127874	165	351
187127942	164	351
187128008	167	351
187128076	167	351
187128142	164	351
187128210	165	351
187128274	177	344
187128342	165	351
187128409	177	345
187128474	166	351
187128541	164	351
187128607	166	351
187128676	164	351
187128743	164	351
187128809	164	351
187128876	166	351
187128944	167	351
187129009	164	351
187129075	164	351
187129143	164	351
187129212	165	351
187129277	176	344
187129343	165	351
187129411	167	351
187129478	164	351
187129546	165	351
187129613	165	351
187129680	165	351
187129745	164	351
187129812	164	351
187129880	165	351
187129945	164	351
187130012	176	343
187130079	166	351
187130147	167	351
187130213	176	344
187130281	177	345
187130347	167	351
187130413	164	351
187130479	165	351
187130547	164	351
187130614	167	351
187130681	164	351
187130746	164	351
187130813	164	350
187130880	169	347
187130947	164	350
187131014	164	351
187131081	164	351
187131149	162	350
187131216	164	351
187131281	164	351
187131349	164	351
187131418	164	350
187131484	164	351
187131549	165	352
187131617	165	352
187131686	164	350
187131751	165	352
187131817	165	352
187131885	164	351
187131950	164	351
187132017	165	353
187132086	166	353
187132151	166	353
187132217	164	352
187132285	166	353
187132353	166	353
187132419	165	353
187132485	164	352
187132554	165	353
187132619	165	353
187132688	164	353
187132753	165	353
187132821	165	354
187132887	164	353
187132953	164	352
187133021	164	352
187133087	164	352
187133154	164	352
187133220	164	352
187133287	164	352
187133354	165	353
187133421	165	352
187133487	165	351
187133557	164	350
187133623	170	349
187133689	164	350
187133756	164	349
187133822	164	349
187133891	164	349
187133955	164	349
187134024	164	349
187134089	164	351
187134157	164	349
187134225	164	351
187134291	164	349
187134358	164	349
187134426	164	351
187134489	164	349
187134559	164	351
187134627	164	351
187134692	164	349
187134756	165	351
187134826	164	349
187134894	165	351
187134959	164	351
187135026	164	351
187135093	164	349
187135159	164	351
187135226	164	351
187135294	164	349
187135363	164	349
187135426	166	351
187135492	164	351
187135561	167	351
187135625	165	351
187135694	164	351
187135759	164	349
187135828	164	351
187135893	164	351
187135960	164	349
187136029	164	351
187136095	169	351
187136161	164	349
187136229	164	351
187136298	165	351
187136363	164	351
187136431	165	351
187136497	165	351
187136565	164	349
187136628	166	351
187136697	164	349
187136763	165	351
187136830	164	351
187136900	166	351
187136964	166	351
187137030	165	351
187137097	166	351
187137165	164	351
187137231	167	351
187137298	164	351
187137365	164	349
187137432	165	351
187137500	166	351
187137565	164	349
187137634	166	351
187137698	164	350
187137767	164	349
187137832	164	351
187137899	164	349
187137965	166	351
187138032	164	351
187138100	164	351
187138166	165	351
187138233	164	349
187138299	164	349
187138366	164	351
187138434	164	351
187138501	164	351
187138569	164	349
187138635	164	351
187138704	164	351
187138771	164	351
187138835	164	350
187138903	164	351
187138970	164	351
187139036	165	351
187139105	165	351
187139169	164	349
187139236	165	351
187139304	164	350
187139370	164	350
187139436	164	351
187139504	164	351
187139572	166	351
187139638	165	351
187139704	167	351
187139773	165	351
187139839	164	351
187139906	164	349
187139971	165	349
187140037	164	351
187140105	164	351
187140171	167	351
187140240	164	349
187140305	164	349
187140374	165	349
187140439	164	349
187140507	167	351
187140572	164	350
187140639	164	351
187140706	165	351
187140774	165	351
187140840	165	351
187140909	164	350
187140974	164	349
187141044	164	349
187141109	164	349
187141175	164	351
187141244	165	351
187141309	164	351
187141377	164	351
187141442	164	351
187141508	166	351
187141578	164	351
187141641	167	351
187141711	164	350
187141777	164	351
187141842	167	351
187141912	165	351
187141976	165	351
187142043	165	351
187142111	166	351
187142178	166	351
187142244	167	351
187142311	164	349
187142379	164	349
187142445	164	351
187142514	164	351
187142579	165	351
187142646	165	351
187142713	165	351
187142778	165	351
187142845	164	350
187142914	164	350
187142979	165	351
187143046	165	351
187143111	165	349
187143182	164	351
187143249	164	351
187143314	164	350
187143380	167	351
187143450	166	351
187143516	165	351
187143580	165	351
187143648	166	351
187143716	165	351
187143781	165	351
187143850	164	350
187143916	165	351
187143985	165	351
187144051	164	351
187144117	165	349
187144183	164	351
187144249	165	351
187144317	166	351
187144384	167	351
187144451	167	351
187144515	167	351
187144582	164	350
187144652	165	351
187144719	164	350
187144785	164	349
187144852	165	351
187144918	166	351
187144985	165	351
187145052	165	351
187145118	166	351
187145183	166	351
187145251	167	351
187145318	165	351
187145385	165	351
187145451	166	351
187145519	164	350
187145587	165	351
187145654	166	351
187145722	165	351
187145789	166	351
187145853	166	351
187145922	166	351
187145989	167	351
187146056	166	351
187146122	164	349
187146188	166	351
187146254	164	351
187146322	164	351
187146389	164	349
187146458	166	351
187146524	164	351
187146589	164	349
187146655	165	351
187146721	171	349
187146790	165	351
187146857	165	351
187146922	164	349
187146989	165	351
187147057	166	351
187147124	166	351
187147190	165	351
187147258	164	351
187147325	164	349
187147390	165	351
187147457	171	349
187147523	164	351
187147591	165	349
187147659	177	345
187147727	177	345
187147794	165	349
187147858	170	350
187147925	171	349
187147993	168	349
187148061	170	349
187148127	170	349
187148193	170	349
187148262	170	349
187148327	171	349
187148394	170	349
187148460	170	349
187148528	170	349
187148595	170	351
187148660	169	349
187148730	171	351
187148794	171	352
187148863	171	353
187148928	168	357
187148995	174	356
187149062	172	359
187149130	178	358
187149198	174	361
187149263	183	358
187149330	181	360
187149398	179	362
187149463	177	363
187149530	174	367
187149599	173	369
187149666	173	372
187149731	173	374
187149798	167	377
187149864	164	380
187149932	170	382
187149998	164	384
187150064	164	384
187150130	173	382
187150197	168	381
187150265	171	376
187150333	171	373
187150399	171	373
187150466	160	378
187150533	161	377
187150599	166	378
187150666	162	379
187150732	162	380
187150799	166	378
187150867	167	377
187150934	165	376
187150999	178	376
187151067	167	376
187151133	166	376
187151202	167	378
187151267	164	376
187151334	164	377
187151404	164	378
187151469	164	376
187151535	164	376
187151602	164	376
187151670	164	378
187151735	164	378
187151803	165	378
187151870	165	377
187151939	165	377
187152005	166	376
187152072	176	376
187152137	165	377
187152203	178	378
187152272	165	376
187152336	164	377
187152403	164	377
187152469	172	379
187152536	175	379
187152604	175	380
187152671	174	382
187152738	160	383
187152805	160	386
187152872	160	387
187152941	160	388
187153006	160	387
187153074	161	386
187153139	161	385
187153207	161	385
187153273	160	383
187153338	160	386
187153407	157	380
187153475	156	379
187153543	156	382
187153608	158	383
187153676	155	376
187153743	153	372
187153809	150	367
187153875	144	369
187153944	151	358
187154010	150	356
187154077	143	355
187154144	141	351
187154211	143	344
187154274	140	341
187154343	139	340
187154410	136	338
187154476	137	337
187154545	140	335
187154612	141	336
187154675	139	334
187154743	140	331
187154809	139	331
187154876	140	329
187154945	139	328
187155010	141	330
187155076	139	328
187155145	139	328
187155212	139	328
187155279	136	328
187155346	140	326
187155411	137	326
187155479	138	326
187155546	140	325
187155612	140	325
187155681	141	325
187155747	141	325
187155815	140	325
187155881	141	325
187155948	142	325
187156014	139	325
187156081	143	325
187156148	138	325
187156214	139	325
187156280	137	325
187156349	136	325
187156417	137	325
187156481	138	325
187156549	138	325
187156616	137	325
187156683	139	326
187156750	140	325
187156817	140	325
187156882	139	325
187156950	139	325
187157016	139	325
187157082	138	325
187157151	140	325
187157215	140	325
187157283	141	325
187157350	142	326
187157416	138	325
187157482	140	325
187157552	140	325
187157617	140	325
187157684	141	326
187157750	140	325
187157817	140	325
187157885	140	325
187157952	140	325
187158020	140	325
187158086	140	326
187158152	140	325
187158221	140	325
187158285	142	327
187158351	140	325
187158420	142	327
187158487	142	327
187158554	141	325
187158620	140	325
187158689	141	325
187158755	140	326
187158821	141	325
187158890	141	325
187158954	141	325
187159021	140	326
187159089	140	325
187159156	140	325
187159223	142	327
187159289	140	325
187159356	141	325
187159423	140	325
187159489	140	326
187159555	142	327
187159622	140	325
187159690	140	325
187159757	140	325
187159824	140	326
187159888	138	326
187159956	140	326
187160024	138	325
187160092	142	327
187160158	138	326
187160226	138	326
187160290	140	327
187160359	139	325
187160427	138	325
187160493	143	327
187160560	142	327
187160626	139	325
187160693	139	325
187160761	139	325
187160827	141	327
187160893	140	325
187160960	140	325
187161028	142	326
187161094	140	325
187161159	140	325
187161229	140	325
187161294	142	327
187161363	141	325
187161430	140	326
187161495	140	326
187161563	140	326
187161630	140	325
187161696	140	326
187161762	140	326
187161828	140	326
187161897	140	326
187161961	140	326
187162028	140	326
187162095	140	327
187162164	140	327
187162228	140	326
187162296	140	326
187162363	140	325
187162430	140	325
187162499	140	326
187162563	140	325
187162633	140	326
187162697	140	326
187162767	141	326
187162831	141	326
187162896	142	326
187162967	142	326
187163034	140	326
187163099	141	326
187163165	141	325
187163234	141	325
187163298	141	326
187163365	141	325
187163433	141	325
187163500	141	326
187163566	142	325
187163634	140	326
187163703	142	326
187163769	141	325
187163834	141	326
187163899	142	327
187163969	140	327
187164034	140	326
187164102	140	326
187164170	140	326
187164235	140	327
187164302	140	328
187164371	143	329
187164434	138	328
187164501	136	328
187164568	137	328
187164635	138	328
187164702	138	328
187164768	139	329
187164837	138	328
187164903	137	328
187164971	139	328
187165037	139	329
187165105	140	326
187165170	140	327
187165237	140	326
187165304	140	325
187165371	140	325
187165440	140	326
187165505	141	325
187165570	140	325
187165638	140	326
187165707	141	327
187165771	143	326
187165837	143	326
187165906	143	325
187165973	145	326
187166039	145	326
187166106	150	326
187166174	151	326
187166238	151	329
187166308	154	330
187166373	157	329
187166443	159	328
187166508	153	323
187166575	154	319
187166641	158	314
187166707	158	311
187166776	161	304
187166842	171	303
187166907	174	300
187166974	177	296
187167042	179	289
187167108	179	282
187167175	181	280
187167243	187	278
187167309	189	276
187167375	198	276
187167444	201	273
187167511	203	267
187167578	206	260
187167644	206	255
187167713	211	255
187167778	216	256
187167844	220	256
187167913	226	257
187167977	230	255
187168044	231	249
187168110	234	245
187168178	235	238
187168245	239	240
187168311	244	240
187168378	250	238
187168447	253	232
187168512	258	231
187168579	259	225
187168646	262	218
187168712	264	215
187168778	269	210
187168846	274	205
187168913	283	204
187168979	287	201
187169046	286	192
187169113	290	188
187169181	294	185
187169247	296	181
187169314	307	182
187169382	311	179
187169447	314	174
187169514	315	165
187169581	316	160
187169648	319	153
187169715	330	154
187169781	333	152
187169849	339	147
187169915	341	141
187169982	341	135
187170049	343	130
187170115	346	126
187170183	350	123
187170249	355	119
187170316	358	115
187170383	359	111
187170450	359	106
187170517	359	102
187170583	358	94
187170651	362	97
187170718	366	95
187170784	369	93
187170851	372	90
187170918	374	87
187170985	374	84
187171051	374	81
187171119	373	79
187171188	373	77
187171255	373	75
187171324	373	74
187171389	374	74
187171455	375	73
187171522	376	72
187171589	371	64
187171655	374	64
187171720	375	65
187171789	371	61
187171856	371	61
187171922	368	61
187171989	371	61
187172059	371	63
187172125	371	61
187172190	371	63
187172256	371	63
187172322	371	61
187172388	371	63
187172455	371	61
187172522	371	59
187172590	374	59
187172656	375	57
187172722	375	54
187172789	373	53
187172856	371	49
187172924	364	46
187172990	371	48
187173058	371	48
187173123	367	44
187173190	374	48
187173257	375	48
187173324	375	48
187173391	375	48
187173458	375	48
187173525	375	48
187173592	375	48
187173658	375	48
187173724	375	48
187173792	375	48
187173859	375	48
187173929	375	47
187173992	375	48
187174061	370	45
187174126	375	48
187174194	375	48
187174260	375	48
187174327	375	48
187174394	375	47
187174460	375	48
187174527	375	48
187174595	375	48
187174662	375	47
187174727	374	46
187174795	375	47
187174861	377	51
187174928	377	51
187174995	378	51
187175062	379	51
187175129	378	51
187175196	379	50
187175263	379	51
187175330	379	47
187175396	381	51
187175463	382	50
187175529	384	50
187175597	386	49
187175663	386	49
187175731	385	49
187175798	386	48
187175864	385	48
187175931	385	48
187175998	385	48
187176064	385	48
187176132	385	48
187176198	385	48
187176265	387	49
187176332	385	50
187176399	385	50
187176465	385	50
187176532	385	50
187176600	385	50
187176666	384	51
187176733	385	51
187176800	384	51
187176867	384	47
187176935	386	46
187177002	386	46
187177068	387	49
187177135	387	49
187177201	387	52
187177270	387	54
187177335	386	57
187177402	381	62
187177468	379	67
187177535	376	73
187177603	373	77
187177669	374	81
187177735	369	82
187177804	369	86
187177870	374	90
187177937	373	92
187178005	365	91
187178070	371	95
187178138	361	95
187178204	361	95
187178272	361	97
187178338	360	100
187178406	367	105
187178472	366	107
187178541	360	108
187178605	358	109
187178672	357	114
187178737	357	117
187178805	357	120
187178872	356	121
187178940	358	126
187179006	350	126
187179072	350	129
187179140	346	131
187179208	343	135
187179273	343	137
187179340	340	142
187179408	337	146
187179475	338	150
187179543	333	153
187179607	325	154
187179675	319	157
187179742	313	158
187179808	312	169
187179875	309	175
187179943	305	181
187180010	297	186
187180078	290	189
187180144	283	192
187180211	276	199
187180275	269	206
187180343	260	215
187180409	256	218
187180477	245	223
187180544	239	231
187180610	228	236
187180679	222	241
187180744	217	253
187180812	204	257
187180877	197	260
187180946	191	262
187181013	180	269
187181078	174	274
187181145	170	287
187181212	157	283
187181280	149	288
187181348	144	293
187181413	141	295
187181482	138	298
187181547	134	302
