231149778	Thursday, October 1, 2020	11:23:30 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\100120\TrackData.txt	231149782	640 X 480
231735492	454	172
231735552	458	169
231735612	461	165
231735672	467	160
231735737	470	154
231735793	473	151
231735856	473	151
231735916	473	151
231735975	473	151
231736033	473	151
231736096	473	151
231736157	473	151
231736214	473	151
231736274	473	151
231736338	473	151
231736394	473	151
231736454	473	151
231736515	473	151
231736574	473	151
231736636	473	151
231736697	473	151
231736755	473	151
231736816	473	151
231736876	473	151
231736936	473	151
231736996	473	151
231737056	473	151
231737117	473	151
231737177	473	151
231737237	473	151
231737297	473	151
231737358	473	151
231737418	473	151
231737477	473	151
231737537	473	151
231737598	473	151
231737658	473	151
231737718	473	151
231737779	473	151
231737839	473	151
231737899	473	151
231737959	473	151
231738019	473	151
231738079	473	151
231738140	473	151
231738200	473	151
231738259	473	151
231738321	473	151
231738381	473	151
231738441	473	151
231738501	473	151
231738560	473	151
231738621	473	151
231738681	473	151
231738741	473	151
231738801	473	151
231738862	473	151
231738922	473	151
231738981	473	151
231739042	473	151
231739103	473	151
231739163	473	151
231739222	473	151
231739282	473	151
231739343	473	151
231739402	473	151
231739462	473	151
231739523	473	151
231739583	473	151
231739643	473	151
231739703	473	151
231739764	473	151
231739824	473	151
231739883	473	151
231739944	473	151
231740005	473	151
231740064	473	151
231740125	473	151
231740185	473	151
231740246	473	151
231740305	473	151
231740367	473	151
231740426	473	151
231740486	473	151
231740546	473	151
231740606	473	151
231740666	473	151
231740727	473	151
231740788	473	151
231740848	473	151
231740907	473	151
231740967	473	151
231741027	473	151
231741088	473	151
231741148	473	151
231741208	473	151
231741268	473	151
231741328	473	151
231741388	473	151
231741448	473	151
231741510	473	151
231741568	473	151
231741629	473	151
231741691	473	151
231741749	473	151
231741809	473	151
231741869	473	151
231741930	473	151
231741989	473	151
231742050	473	151
231742110	473	151
231742171	473	151
231742230	473	151
231742291	473	151
231742351	473	151
231742411	473	151
231742471	473	151
231742531	473	151
231742592	473	151
231742652	473	151
231742712	473	151
231742771	470	148
231742832	470	145
231742893	467	147
231742953	464	147
231743012	461	146
231743073	460	146
231743133	459	151
231743194	456	154
231743254	454	157
231743314	451	161
231743373	446	161
231743433	443	164
231743494	443	167
231743553	438	166
231743614	434	171
231743674	430	171
231743736	425	172
231743795	421	172
231743854	416	176
231743915	412	182
231743976	412	190
231744035	410	191
231744096	404	195
231744156	400	196
231744216	395	199
231744276	390	202
231744336	386	207
231744397	384	209
231744457	383	210
231744517	381	214
231744577	379	218
231744638	368	217
231744698	368	221
231744757	364	225
231744817	363	229
231744877	357	231
231744938	357	237
231744998	354	232
231745058	353	236
231745118	347	236
231745178	343	239
231745238	337	243
231745298	333	249
231745359	329	255
231745420	323	260
231745480	319	265
231745539	312	268
231745599	305	273
231745660	299	276
231745720	295	282
231745780	292	290
231745840	291	296
231745901	287	300
231745961	285	308
231746020	281	313
231746081	279	322
231746142	277	328
231746201	274	336
231746262	271	342
231746322	267	346
231746383	262	354
231746441	256	363
231746502	258	371
231746563	256	376
231746623	258	382
231746683	253	386
231746743	254	390
231746806	249	391
231746867	251	395
231746925	256	395
231746984	260	396
231747043	262	394
231747108	264	389
231747166	263	384
231747228	263	379
231747286	262	374
231747344	265	369
231747406	264	362
231747465	270	359
231747526	266	353
231747585	267	348
231747646	269	341
231747705	272	335
231747765	275	330
231747829	278	325
231747886	281	318
231747946	286	311
231748007	289	306
231748067	296	301
231748127	305	300
231748187	311	293
231748247	318	290
231748309	325	288
231748368	333	279
231748428	340	274
231748487	348	273
231748547	357	267
231748608	364	261
231748668	369	254
231748728	379	247
231748788	383	243
231748849	388	235
231748910	396	226
231748968	400	222
231749030	407	216
231749089	412	210
231749150	423	204
231749210	430	197
231749270	436	194
231749330	440	184
231749390	445	177
231749450	450	174
231749511	457	170
231749570	462	166
231749631	468	160
231749695	470	155
231749755	472	151
231749814	475	152
231749871	475	152
231749935	475	152
231749996	475	152
231750055	475	152
231750116	475	152
231750173	475	152
231750232	475	152
231750293	475	152
231750353	475	152
231750413	475	152
231750474	475	152
231750533	475	152
231750594	475	152
231750654	475	152
231750713	475	152
231750774	475	152
231750834	475	152
231750894	475	152
231750955	475	152
231751014	475	152
231751075	475	152
231751136	475	152
231751195	475	152
231751256	475	152
231751316	475	152
231751376	475	152
231751435	475	152
231751496	475	152
231751557	475	152
231751617	475	152
231751676	475	152
231751737	475	152
231751798	475	152
231751857	475	152
231751918	475	152
231751977	475	152
231752038	475	152
231752098	475	152
231752159	475	152
231752218	475	152
231752278	475	152
231752339	475	152
231752398	475	152
231752459	475	152
231752519	475	152
231752579	475	152
231752639	475	152
231752700	475	152
231752759	475	152
231752820	475	152
231752880	475	152
231752940	475	152
231753000	475	152
231753061	475	152
231753120	475	152
231753181	475	152
231753240	475	152
231753301	475	152
231753361	475	152
231753422	475	152
231753481	475	152
231753541	475	152
231753602	475	152
231753663	475	152
231753722	475	152
231753782	475	152
231753843	475	152
231753902	475	152
231753963	475	152
231754023	475	152
231754083	475	152
231754143	475	152
231754203	475	152
231754264	475	152
231754324	475	152
231754384	475	152
231754445	475	152
231754504	475	152
231754565	475	152
231754624	475	152
231754685	475	152
231754745	475	152
231754805	475	152
231754865	475	152
231754925	475	152
231754986	475	152
231755046	475	152
231755106	475	152
231755166	475	152
231755226	475	152
231755286	475	152
231755347	475	152
231755406	475	152
231755467	475	152
231755528	475	152
231755587	475	152
231755647	475	152
231755708	475	152
231755768	475	152
231755828	475	152
231755888	475	152
231755948	475	152
231756009	475	152
231756068	475	152
231756129	475	152
231756189	471	149
231756249	470	149
231756309	465	148
231756369	466	145
231756430	461	150
231756490	458	151
231756550	455	151
231756610	449	151
231756671	446	152
231756730	441	151
231756791	440	153
231756851	436	156
231756910	437	160
231756971	432	160
231757031	432	163
231757091	429	164
231757152	423	165
231757211	418	168
231757272	415	174
231757332	410	173
231757392	407	173
231757453	403	177
231757513	397	181
231757572	393	186
231757632	393	193
231757694	391	195
231757754	386	196
231757813	382	200
231757874	379	201
231757933	372	206
231757994	370	210
231758054	367	216
231758114	363	219
231758175	358	222
231758234	353	224
231758295	348	226
231758354	344	230
231758414	340	232
231758475	339	237
231758538	338	242
231758595	333	247
231758656	327	249
231758716	323	251
231758777	319	251
231758836	316	254
231758897	316	255
231758957	318	254
231759018	317	256
231759077	318	256
231759137	314	260
231759197	313	262
231759258	311	266
231759317	305	271
231759378	301	272
231759438	296	277
231759498	293	283
231759558	290	291
231759619	289	296
231759679	287	304
231759738	281	312
231759798	280	317
231759858	276	322
231759919	273	330
231759980	271	336
231760040	269	345
231760100	266	350
231760160	264	356
231760220	260	362
231760281	256	369
231760340	256	375
231760400	256	381
231760461	256	384
231760521	255	388
231760582	250	393
231760645	255	391
231760703	255	393
231760763	254	394
231760823	259	395
231760886	260	391
231760946	263	390
231761004	261	385
231761066	263	384
231761123	262	377
231761182	264	371
231761244	265	365
231761303	264	359
231761363	270	357
231761425	270	351
231761485	268	343
231761544	274	340
231761605	276	335
231761664	277	329
231761724	277	322
231761786	281	316
231761845	286	311
231761904	291	305
231761964	296	302
231762025	306	300
231762086	310	294
231762145	316	289
231762205	322	283
231762266	333	279
231762327	341	278
231762386	348	273
231762447	358	266
231762507	361	259
231762567	368	252
231762626	376	247
231762687	381	242
231762747	389	233
231762808	393	228
231762867	400	221
231762927	407	212
231762988	414	210
231763048	422	204
231763108	429	197
231763167	433	190
231763229	438	185
231763288	445	177
231763349	449	173
231763409	457	170
231763468	462	165
231763529	467	161
231763591	469	157
231763651	470	153
231763711	475	153
231763771	475	153
231763834	474	151
231763894	474	151
231763953	474	151
231764014	474	151
231764072	474	151
231764132	474	151
231764190	474	151
231764251	474	151
231764312	474	151
231764371	474	151
231764432	474	151
231764492	474	151
231764553	474	151
231764611	474	151
231764672	474	151
231764732	474	151
231764793	474	151
231764852	474	151
231764913	474	151
231764973	474	151
231765034	474	151
231765093	474	151
231765154	474	151
231765214	474	151
231765274	474	151
231765334	474	151
231765395	474	151
231765455	474	151
231765515	474	151
231765575	474	151
231765635	474	151
231765696	474	151
231765755	474	151
231765816	474	151
231765876	474	151
231765936	474	151
231765995	474	151
231766056	474	151
231766116	474	151
231766177	474	151
231766236	474	151
231766297	474	151
231766357	474	151
231766418	474	151
231766477	474	151
231766537	474	151
231766598	474	151
231766658	474	151
231766718	474	151
231766779	474	151
231766838	474	151
231766898	474	151
231766958	474	151
231767019	474	151
231767080	474	151
231767139	474	151
231767200	474	151
231767260	474	151
231767321	474	151
231767380	474	151
231767440	474	151
231767500	474	151
231767560	474	151
231767620	474	151
231767681	474	151
231767740	474	151
231767801	474	151
231767861	474	151
231767921	474	151
231767982	474	151
231768042	474	151
231768102	474	151
231768162	474	151
231768222	474	151
231768283	474	151
231768342	474	151
231768403	474	151
231768463	474	151
231768523	474	151
231768583	474	151
231768643	474	151
231768704	474	151
231768764	474	151
231768824	474	151
231768884	474	151
231768945	474	151
231769005	474	151
231769064	474	151
231769125	474	151
231769185	474	151
231769244	474	151
231769305	474	151
231769365	474	151
231769427	474	151
231769486	474	151
231769546	474	151
231769606	474	151
231769667	474	151
231769726	474	151
231769786	474	151
231769846	468	150
231769908	468	146
231769968	466	150
231770027	464	148
231770087	460	149
231770148	457	149
231770209	456	149
231770267	452	149
231770328	449	153
231770388	446	155
231770449	443	159
231770508	440	160
231770568	436	164
231770629	434	165
231770688	430	165
231770749	425	165
231770809	421	166
231770870	416	166
231770929	415	167
231770989	415	172
231771050	415	175
231771110	411	174
231771170	408	176
231771230	406	176
231771291	402	183
231771352	397	187
231771411	393	191
231771471	387	198
231771531	385	203
231771591	380	205
231771652	379	210
231771712	378	212
231771772	370	213
231771832	367	214
231771892	361	216
231771953	361	215
231772012	364	216
231772072	361	213
231772133	363	212
231772193	362	215
231772253	363	216
231772313	362	219
231772373	361	222
231772434	357	222
231772493	356	223
231772555	353	225
231772614	349	226
231772675	345	228
231772735	338	229
231772794	335	234
231772856	331	239
231772914	327	244
231772975	322	250
231773036	318	255
231773097	313	261
231773156	306	263
231773215	301	270
231773276	297	277
231773336	295	284
231773396	291	291
231773456	289	299
231773516	285	303
231773577	281	312
231773637	280	320
231773698	276	330
231773757	274	336
231773818	271	345
231773877	265	349
231773937	261	356
231773998	258	365
231774059	257	371
231774118	259	377
231774178	256	384
231774239	255	388
231774301	252	390
231774362	252	393
231774423	251	397
231774480	249	401
231774543	255	400
231774603	259	402
231774664	259	400
231774722	258	396
231774781	259	390
231774842	261	388
231774901	262	381
231774961	264	377
231775022	264	373
231775081	264	368
231775142	265	363
231775201	266	356
231775262	264	351
231775322	268	343
231775382	273	338
231775443	276	332
231775503	280	325
231775563	280	316
231775623	284	311
231775685	288	304
231775743	299	298
231775803	304	295
231775863	312	292
231775923	320	286
231775983	326	280
231776045	332	276
231776103	343	270
231776164	348	267
231776226	357	261
231776284	364	255
231776344	369	247
231776405	377	239
231776465	382	235
231776525	390	230
231776585	399	222
231776645	404	217
231776706	410	206
231776765	418	202
231776826	424	197
231776886	433	192
231776947	437	185
231777006	444	178
231777067	450	173
231777127	456	169
231777187	460	166
231777247	466	161
231777309	469	155
231777368	472	154
231777429	474	151
231777550	474	151
231777609	474	151
231777670	474	151
231777730	474	151
231777792	474	151
231777848	474	151
231777912	474	151
231777970	474	151
231778029	474	151
231778089	474	151
231778149	474	151
231778210	474	151
231778269	474	151
231778330	474	151
231778390	474	151
231778450	474	151
231778511	474	151
231778571	474	151
231778630	474	151
231778691	474	151
231778751	474	151
231778811	474	151
231778871	474	151
231778931	474	151
231778991	474	151
231779052	474	151
231779113	474	151
231779172	474	151
231779232	474	151
231779293	474	151
231779353	474	151
231779413	474	151
231779473	474	151
231779534	474	151
231779594	474	151
231779654	474	151
231779713	474	151
231779774	474	151
231779834	474	151
231779894	474	151
231779955	474	151
231780015	474	151
231780075	474	151
231780136	474	151
231780196	474	151
231780256	474	151
231780316	474	151
231780376	474	151
231780436	474	151
231780496	474	151
231780556	474	151
231780616	474	151
231780676	474	151
231780736	474	151
231780797	474	151
231780857	474	151
231780918	474	151
231780978	474	151
231781037	474	151
231781097	474	151
231781158	474	151
231781218	474	151
231781278	474	151
231781339	474	151
231781398	474	151
231781459	474	151
231781519	474	151
231781579	474	151
231781639	474	151
231781699	474	151
231781759	474	151
231781820	474	151
231781880	474	151
231781941	474	151
231782000	474	151
231782060	474	151
231782121	474	151
231782180	474	151
231782241	474	151
231782301	474	151
231782361	474	151
231782420	474	151
231782481	474	151
231782542	474	151
231782603	474	151
231782663	474	151
231782723	474	151
231782782	474	151
231782843	474	151
231782903	474	151
231782963	474	151
231783023	474	151
231783082	474	151
231783143	474	151
231783204	474	151
231783264	474	151
231783323	474	151
231783383	474	151
231783444	474	151
231783504	474	151
231783564	474	151
231783624	474	151
231783685	474	151
231783746	474	151
231783805	474	151
231783865	474	151
231783926	474	151
231783986	474	151
231784046	474	151
231784106	474	151
231784166	474	151
231784226	474	151
231784286	474	151
231784347	474	151
231784407	474	151
231784466	474	151
231784528	474	151
231784587	474	151
231784648	474	151
231784708	474	151
231784768	474	151
231784828	474	151
231784888	471	149
231784948	470	148
231785008	468	145
231785069	464	145
231785129	459	150
231785189	456	153
231785249	455	155
231785309	451	157
231785369	448	158
231785429	444	159
231785490	441	160
231785550	439	161
231785610	435	160
231785670	432	161
231785730	428	162
231785790	425	165
231785850	423	166
231785911	418	171
231785971	417	177
231786031	412	181
231786092	410	183
231786151	404	186
231786211	397	187
231786272	394	190
231786332	391	195
231786391	387	200
231786452	385	207
231786512	379	210
231786573	373	213
231786632	368	215
231786694	363	219
231786753	358	225
231786813	353	231
231786874	347	234
231786933	341	238
231786994	335	242
231787054	329	245
231787114	322	250
231787174	316	258
231787235	314	264
231787295	308	273
231787356	302	278
231787415	297	285
231787475	291	291
231787536	290	299
231787597	287	303
231787655	284	309
231787716	282	314
231787776	279	319
231787836	274	325
231787897	274	335
231787956	271	341
231788017	268	349
231788077	264	354
231788137	262	361
231788197	256	368
231788258	255	375
231788317	254	381
231788378	254	385
231788438	252	390
231788501	249	393
231788563	254	392
231788620	254	396
231788738	259	394
231788801	258	394
231788863	262	388
231788923	263	386
231788981	263	381
231789039	264	374
231789100	266	367
231789161	267	361
231789221	266	355
231789281	266	348
231789340	269	343
231789402	272	338
231789461	276	334
231789522	278	327
231789582	281	322
231789641	282	313
231789703	287	307
231789761	293	303
231789821	301	302
231789882	307	297
231789943	313	290
231790002	317	284
231790062	323	277
231790122	325	273
231790182	332	272
231790244	337	268
231790302	344	264
231790363	351	258
231790423	357	251
231790484	361	245
231790543	369	240
231790604	378	236
231790665	385	228
231790723	390	222
231790784	399	216
231790845	406	210
231790905	412	206
231790964	416	201
231791025	427	195
231791085	430	187
231791146	436	182
231791205	441	176
231791266	450	174
231791325	454	169
231791386	461	164
231791448	466	162
231791510	468	158
231791570	468	153
231791628	473	151
231791748	473	151
231791811	473	151
231791870	473	151
231791931	473	151
231791990	473	151
231792052	473	151
231792108	473	151
231792169	473	151
231792229	473	151
231792289	473	151
231792348	473	151
231792409	473	151
231792469	473	151
231792529	473	151
231792589	473	151
231792650	473	151
231792710	473	151
231792770	473	151
231792830	473	151
231792890	473	151
231792950	473	151
231793011	473	151
231793071	473	151
231793132	473	151
231793191	473	151
231793251	473	151
231793312	473	151
231793372	473	151
231793432	473	151
231793493	473	151
231793551	473	151
231793612	473	151
231793672	473	151
231793733	473	151
231793792	473	151
231793852	473	151
231793913	473	151
231793974	473	151
231794033	473	151
231794093	473	151
231794154	473	151
231794214	473	151
231794274	473	151
231794334	473	151
231794394	473	151
231794454	473	151
231794515	473	151
231794575	473	151
231794635	473	151
231794696	473	151
231794755	473	151
231794816	473	151
231794876	473	151
231794935	473	151
231794996	473	151
231795056	473	151
231795116	473	151
231795176	473	151
231795236	473	151
231795297	473	151
231795357	473	151
231795417	473	151
231795477	473	151
231795538	473	151
231795597	473	151
231795658	473	151
231795719	473	151
231795779	473	151
231795838	473	151
231795899	473	151
231795959	473	151
231796018	473	151
231796080	473	151
231796139	473	151
231796200	473	151
231796259	473	151
231796319	473	151
231796380	473	151
231796439	473	151
231796500	473	151
231796560	473	151
231796621	473	151
231796680	473	151
231796741	473	151
231796800	473	151
231796861	473	151
231796922	473	151
231796982	473	151
231797042	473	151
231797101	473	151
231797162	473	151
231797222	473	151
231797283	473	151
231797343	473	151
231797403	473	151
231797462	473	151
231797523	473	151
231797584	473	151
231797643	473	151
231797703	473	151
231797763	473	151
231797824	473	151
231797883	473	151
231797944	473	151
231798004	473	151
231798065	473	151
231798124	473	151
231798185	473	151
231798245	471	149
231798305	471	148
231798366	470	146
231798425	466	145
231798486	467	146
231798546	464	147
231798606	461	152
231798668	463	154
231798726	461	156
231798787	457	158
231798847	454	161
231798907	455	164
231798967	451	163
231799027	448	169
231799086	444	171
231799147	440	177
231799207	436	180
231799269	431	183
231799327	425	187
231799387	418	189
231799448	414	191
231799508	411	195
231799568	404	201
231799629	403	206
231799689	398	209
231799749	393	212
231799809	385	212
231799869	381	216
231799930	376	219
231799989	368	220
231800050	370	228
231800110	367	231
231800170	362	233
231800230	356	235
231800291	351	233
231800350	347	236
231800410	343	239
231800471	338	242
231800532	333	248
231800591	327	252
231800651	323	255
231800712	317	259
231800772	311	267
231800832	305	272
231800892	302	279
231800952	298	286
231801012	294	291
231801073	290	296
231801133	286	305
231801194	281	315
231801254	280	320
231801314	276	328
231801373	274	335
231801434	269	341
231801494	266	348
231801554	263	356
231801613	261	363
231801677	259	369
231801734	258	374
231801796	255	379
231801855	252	386
231801917	251	391
231801979	255	394
231802039	256	396
231802098	260	393
231802216	261	390
231802279	261	387
231802340	265	384
231802400	266	376
231802461	267	369
231802517	265	361
231802577	267	354
231802637	268	348
231802702	272	344
231802758	273	339
231802818	278	334
231802878	279	329
231802939	280	323
231802998	280	318
231803059	284	310
231803119	288	307
231803180	293	304
231803239	299	306
231803299	298	306
231803359	296	303
231803418	297	302
231803479	299	302
231803539	297	301
231803600	299	303
231803659	298	300
231803720	303	300
231803781	306	294
231803840	315	291
231803900	320	289
231803960	326	286
231804021	332	282
231804082	339	274
231804141	344	269
231804202	351	261
231804261	358	258
231804322	364	255
231804381	374	245
231804442	379	238
231804502	384	231
231804562	393	221
231804622	397	219
231804683	405	212
231804743	414	206
231804803	418	200
231804863	425	191
231804923	431	185
231804983	438	182
231805044	445	179
231805103	451	170
231805164	455	165
231805224	457	160
231805287	462	157
231805348	465	156
231805408	470	156
231805466	474	152
231805588	474	152
231805647	474	152
231805705	474	152
231805766	474	152
231805827	474	152
231805888	474	152
231805946	474	152
231806007	474	152
231806067	474	152
231806127	474	152
231806187	474	152
231806248	474	152
231806307	474	152
231806367	474	152
231806428	474	152
231806488	474	152
231806547	474	152
231806609	474	152
231806669	474	152
231806728	474	152
231806788	474	152
231806848	474	152
231806909	474	152
231806970	474	152
231807029	474	152
231807089	474	152
231807150	474	152
231807210	474	152
231807269	474	152
231807330	474	152
231807390	474	152
231807451	474	152
231807510	474	152
231807571	474	152
231807631	474	152
231807690	474	152
231807751	474	152
231807812	474	152
231807872	474	152
231807932	474	152
231807992	474	152
231808052	474	152
231808112	474	152
231808172	474	152
231808233	474	152
231808292	474	152
231808353	474	152
231808413	474	152
231808473	474	152
231808533	474	152
231808594	474	152
231808654	474	152
231808714	474	152
231808774	474	152
231808835	474	152
231808895	474	152
231808954	474	152
231809015	474	152
231809075	474	152
231809135	474	152
231809195	474	152
231809255	474	152
231809315	474	152
231809376	474	152
231809437	474	152
231809496	474	152
231809556	474	152
231809616	474	152
231809677	474	152
231809736	474	152
231809797	474	152
231809858	474	152
231809917	474	152
231809978	474	152
231810037	474	152
231810098	474	152
231810157	474	152
231810218	474	152
231810278	474	152
231810339	474	152
231810398	474	152
231810458	474	152
231810519	474	152
231810579	474	152
231810639	474	152
231810699	474	152
231810760	474	152
231810819	474	152
231810880	474	152
231810939	474	152
231811000	471	148
231811061	471	146
231811120	470	146
231811180	467	148
231811240	464	148
231811301	460	153
231811362	459	155
231811421	458	158
231811482	454	160
231811542	452	162
231811601	448	163
231811662	447	164
231811723	444	166
231811783	441	169
231811842	436	173
231811903	432	176
231811963	430	178
231812023	427	179
231812083	423	183
231812143	419	184
231812203	413	188
231812264	409	190
231812323	405	195
231812383	403	199
231812444	398	203
231812504	395	206
231812564	390	205
231812625	385	210
231812684	381	209
231812745	377	213
231812805	374	211
231812866	372	215
231812925	371	211
231812986	366	213
231813046	363	215
231813106	359	219
231813165	354	225
231813226	349	229
231813286	343	234
231813347	342	240
231813406	339	241
231813467	333	244
231813527	327	248
231813587	320	252
231813647	315	258
231813707	311	264
231813768	308	272
231813828	304	279
231813887	299	283
231813949	294	289
231814009	291	297
231814068	289	303
231814128	287	309
231814189	287	317
231814249	277	321
231814309	276	328
231814370	270	338
231814429	268	343
231814489	268	352
231814550	267	359
231814610	261	364
231814670	257	371
231814730	258	378
231814791	255	384
231814853	252	388
231814912	252	392
231814974	254	396
231815035	248	396
231815095	245	398
231815155	248	401
231815214	255	400
231815274	259	400
231815335	260	396
231815397	261	395
231815455	261	388
231815516	262	383
231815576	262	378
231815636	263	371
231815695	264	368
231815757	267	366
231815817	266	361
231815878	268	362
231815937	265	359
231815996	267	355
231816057	265	356
231816117	267	356
231816174	264	357
231816238	267	355
231816297	267	355
231816357	264	356
231816421	267	355
231816479	265	355
231816537	266	355
231816595	266	355
231816660	267	355
231816717	265	357
231816780	265	355
231816839	263	355
231816900	261	357
231816956	263	352
231817018	267	357
231817081	266	352
231817141	267	352
231817201	264	353
231817259	270	358
231817321	270	359
231817381	269	361
231817440	269	366
231817500	266	371
231817563	266	376
231817620	265	379
231817682	263	385
231817742	260	389
231817802	254	396
231817863	250	397
231817923	255	399
231817982	250	402
231818043	248	403
231818103	251	406
231818163	250	408
231818223	251	409
231818282	248	410
231818343	254	411
231818404	252	411
231818464	252	411
231818524	252	411
231818584	252	411
231818644	253	411
231818705	254	409
231818764	251	410
231818825	251	410
231818885	248	411
231818945	249	410
231819005	255	410
231819064	250	411
231819126	248	410
231819186	255	411
231819246	255	411
231819305	255	411
231819365	250	411
231819425	254	411
231819484	250	411
231819547	250	411
231819605	249	411
231819668	248	411
231819726	250	409
231819785	246	408
231819846	243	408
231819908	240	408
231819965	242	406
231820028	242	403
231820089	237	399
231820149	237	399
231820209	240	401
231820270	240	399
231820327	243	397
231820388	245	402
231820450	244	401
231820511	246	399
231820571	242	397
231820631	241	390
231820690	240	387
231820751	247	380
231820811	247	378
231820871	241	376
231820931	249	373
231820989	248	370
231821051	252	368
231821110	255	366
231821170	253	362
231821231	256	363
231821292	258	359
231821352	259	359
231821413	261	359
231821472	262	356
231821532	260	352
231821593	264	354
231821653	265	349
231821709	265	350
231821773	265	351
231821832	264	351
231821892	264	351
231821954	266	349
231822012	265	349
231822071	265	349
231822133	265	349
231822192	264	349
231822254	266	349
231822315	266	349
231822375	265	349
231822433	266	349
231822492	264	351
231822555	267	349
231822615	265	349
231822675	266	349
231822736	265	349
231822796	266	349
231822856	265	349
231822917	265	351
231822977	266	349
231823037	264	350
231823097	263	349
231823157	266	349
231823217	264	351
231823276	263	349
231823337	266	349
231823398	265	349
231823458	266	349
231823516	266	351
231823577	266	349
231823639	265	349
231823700	264	351
231823759	264	351
231823819	266	349
231823878	266	349
231823939	266	349
231823996	266	349
231824056	266	349
231824116	264	351
231824176	266	349
231824236	266	349
231824297	266	349
231824357	266	349
231824417	266	349
231824477	267	349
231824537	265	351
231824598	267	349
231824657	267	349
231824718	266	349
231824779	267	349
231824837	267	349
231824898	265	351
231824958	265	351
231825021	266	349
231825078	266	348
231825139	266	348
231825199	269	343
231825259	270	343
231825320	271	340
231825380	270	342
231825440	268	337
231825499	271	338
231825560	270	337
231825620	270	334
231825681	274	334
231825740	273	336
231825801	274	332
231825860	276	328
231825920	283	318
231825981	287	305
231826042	292	298
231826101	295	294
231826163	296	288
231826222	300	284
231826282	304	281
231826342	308	277
231826403	312	273
231826463	315	267
231826523	316	260
231826583	316	254
231826643	317	247
231826703	322	240
231826763	325	233
231826824	328	226
231826883	330	216
231826944	328	209
231827004	330	199
231827065	332	192
231827124	337	181
231827184	339	173
231827245	341	166
231827305	338	157
231827364	337	149
231827425	343	141
231827486	344	134
231827545	347	126
231827605	345	120
231827666	346	112
231827727	347	107
231827786	351	101
231827846	351	97
231827906	351	94
231827967	352	90
231828027	351	88
231828087	351	85
231828147	349	85
231828208	350	86
231828267	348	86
231828328	349	87
231828387	355	87
231828448	358	89
231828508	358	88
231828569	361	91
231828629	360	89
231828688	361	90
231828749	366	97
231828808	365	99
231828869	365	101
231828930	363	111
231828990	363	115
231829049	356	122
231829109	354	128
231829171	348	133
231829231	345	138
231829291	347	144
231829351	340	149
231829411	340	153
231829471	340	155
231829531	347	156
231829591	344	156
231829651	342	156
231829711	347	151
231829772	344	149
231829832	347	148
231829892	345	151
231829953	351	149
231830012	353	140
231830072	355	132
231830133	357	125
231830193	357	119
231830253	356	113
231830313	357	107
231830372	354	98
231830434	354	92
231830493	354	86
231830554	356	81
231830613	358	75
231830674	357	69
231830737	357	65
231830799	358	61
231830856	356	59
231830917	363	59
231830976	363	57
231831035	365	58
231831095	371	64
231831156	374	66
231831216	373	61
231831275	375	63
231831336	377	65
231831396	377	69
231831457	374	78
231831517	375	80
231831576	368	90
231831637	370	92
231831697	362	97
231831757	360	102
231831817	357	108
231831878	354	116
231831938	354	123
231831997	349	126
231832058	349	132
231832119	348	139
231832179	347	145
231832240	341	155
231832299	346	161
231832359	344	167
231832418	346	175
231832479	350	182
231832540	351	190
231832600	352	199
231832659	352	211
231832720	355	219
231832779	357	233
231832840	358	240
231832900	363	251
231832961	359	264
231833020	360	269
231833080	370	281
231833141	371	291
231833201	371	301
231833261	371	311
231833321	373	320
231833382	380	330
231833442	383	337
231833502	382	347
231833561	381	356
231833622	380	365
231833682	385	371
231833742	386	378
231833804	387	382
231833866	387	387
231833928	387	391
231833987	389	395
231834106	392	402
231834168	392	402
231834227	392	402
231834288	392	402
231834344	392	402
231834405	392	402
231834464	392	402
231834525	392	402
231834585	392	402
231834646	392	402
231834705	392	402
231834766	392	402
231834826	392	402
231834885	392	402
231834946	392	402
231835007	392	402
231835067	392	402
231835126	392	402
231835186	392	402
231835248	392	402
231835308	392	402
231835367	392	402
231835427	392	402
231835487	392	402
231835548	392	402
231835608	392	402
231835668	392	402
231835729	392	402
231835789	392	402
231835849	392	402
231835909	392	402
231835969	392	402
231836029	392	402
231836089	392	402
231836150	392	402
231836209	392	402
231836270	392	402
231836330	392	402
231836390	392	402
231836451	392	402
231836511	392	402
231836570	392	402
231836630	392	402
231836691	392	402
231836751	392	402
231836811	392	402
231836871	392	402
231836931	392	402
231836991	392	402
231837051	392	402
231837112	392	402
231837173	392	402
231837232	392	402
231837292	392	402
231837353	392	402
231837413	397	401
231837474	398	399
231837533	397	398
231837594	396	399
231837654	396	397
231837713	398	399
231837775	397	397
231837834	398	396
231837893	398	391
231837955	402	389
231838015	401	385
231838074	402	384
231838134	403	380
231838195	399	375
231838255	395	371
231838315	395	366
231838376	392	361
231838436	391	356
231838496	391	353
231838556	388	351
231838616	388	344
231838676	388	339
231838737	386	334
231838797	383	329
231838856	382	324
231838917	381	313
231838977	384	308
231839037	382	304
231839099	373	303
231839158	376	296
231839217	376	290
231839277	377	285
231839338	377	275
231839398	376	267
231839458	372	261
231839518	369	254
231839579	368	247
231839639	368	240
231839698	369	228
231839759	370	219
231839819	365	211
231839880	357	204
231839939	356	198
231840000	354	189
231840060	350	178
231840120	348	171
231840180	342	164
231840240	342	156
231840300	340	147
231840361	345	137
231840421	347	128
231840480	345	121
