176414047	Monday, July 27, 2020	1:04:32 PM	E:\BehavioralExperiments\Gerald\RawData\072720\TrackData.txt	176414051	640 X 480
177127432	387	405
177127492	385	405
177127552	384	404
177127613	387	405
177127672	385	405
177127733	387	405
177127792	387	404
177127853	385	405
177127913	387	405
177127973	386	403
177128034	387	405
177128093	387	405
177128154	385	405
177128214	387	405
177128275	387	405
177128334	385	403
177128396	387	404
177128455	386	403
177128515	384	403
177128575	386	403
177128635	387	404
177128695	387	405
177128755	387	404
177128816	384	403
177128877	387	405
177128936	387	405
177128996	385	405
177129057	386	403
177129117	387	404
177129176	387	404
177129237	387	404
177129297	386	403
177129357	386	403
177129417	387	404
177129478	385	405
177129538	387	405
177129598	387	405
177129658	386	403
177129718	386	403
177129779	387	405
177129838	384	403
177129899	387	404
177129958	386	403
177130019	387	405
177130079	386	403
177130139	384	403
177130200	385	405
177130260	387	404
177130320	385	404
177130380	385	405
177130440	387	404
177130501	387	404
177130560	387	403
177130621	387	403
177130681	384	401
177130741	386	400
177130802	387	402
177130862	386	402
177130922	385	400
177130982	387	400
177131042	387	400
177131103	387	400
177131162	387	400
177131222	387	400
177131282	385	402
177131343	385	402
177131402	387	402
177131464	386	401
177131523	386	402
177131584	387	401
177131643	386	397
177131704	388	401
177131764	388	398
177131824	388	396
177131884	390	396
177131944	391	392
177132005	389	390
177132065	390	387
177132125	391	383
177132185	394	380
177132245	392	373
177132306	393	368
177132365	397	364
177132426	403	360
177132486	407	353
177132547	409	345
177132606	411	339
177132667	414	333
177132727	418	323
177132786	421	318
177132848	426	311
177132908	432	301
177132966	432	293
177133027	435	283
177133087	438	276
177133149	443	269
177133207	450	258
177133268	452	252
177133328	455	243
177133389	458	232
177133449	462	226
177133508	466	218
177133569	472	210
177133629	473	202
177133689	473	195
177133749	474	188
177133810	477	181
177133869	480	174
177133933	482	167
177133993	482	163
177134053	483	160
177134174	477	154
177134235	478	155
177134294	478	151
177134355	479	151
177134412	478	152
177134471	478	152
177134531	474	151
177134592	474	151
177134652	474	151
177134712	472	152
177134772	478	152
177134833	476	151
177134892	476	152
177134953	478	153
177135013	477	153
177135073	476	151
177135133	476	151
177135193	479	153
177135254	479	151
177135313	479	153
177135374	477	151
177135434	477	153
177135494	479	151
177135554	479	151
177135614	476	151
177135676	478	153
177135735	477	151
177135795	478	153
177135855	476	151
177135916	478	153
177135976	477	151
177136036	478	153
177136097	478	153
177136157	478	153
177136216	478	151
177136276	479	151
177136337	478	151
177136397	479	151
177136457	476	153
177136517	478	151
177136577	478	151
177136637	479	151
177136697	476	152
177136758	476	153
177136818	477	151
177136878	477	151
177136938	478	151
177136998	477	151
177137059	478	151
177137118	478	151
177137179	479	151
177137238	478	151
177137299	476	152
177137359	478	151
177137420	476	151
177137479	478	151
177137540	478	151
177137600	478	151
177137660	477	151
177137720	478	153
177137780	478	153
177137841	476	151
177137901	478	151
177137962	478	153
177138021	478	153
177138081	479	151
177138142	477	153
177138202	476	151
177138262	477	153
177138322	476	151
177138382	477	151
177138443	477	153
177138503	477	153
177138563	476	153
177138622	477	153
177138684	478	153
177138743	477	153
177138804	477	153
177138863	479	151
177138923	478	153
177138984	477	153
177139044	476	152
177139104	477	153
177139165	479	152
177139225	476	153
177139285	477	152
177139345	474	155
177139405	475	155
177139466	474	152
177139525	468	155
177139585	465	156
177139646	467	156
177139706	465	154
177139765	464	155
177139826	462	157
177139887	461	157
177139947	460	155
177140006	459	156
177140067	456	154
177140127	452	155
177140186	453	156
177140247	450	155
177140307	451	155
177140369	449	157
177140427	445	157
177140487	446	159
177140548	448	160
177140608	448	165
177140668	449	168
177140729	450	173
177140788	450	177
177140849	452	182
177140909	455	185
177140969	452	189
177141029	455	191
177141089	455	194
177141150	455	198
177141211	458	199
177141270	458	204
177141330	459	208
177141390	460	214
177141451	461	218
177141511	461	225
177141571	456	230
177141631	455	233
177141692	448	236
177141752	449	241
177141811	449	244
177141872	452	248
177141933	453	247
177141991	449	247
177142052	450	247
177142112	448	251
177142172	452	252
177142233	444	253
177142293	444	256
177142352	442	258
177142413	440	259
177142473	443	266
177142533	442	269
177142594	442	271
177142654	436	271
177142714	433	273
177142774	431	273
177142834	430	275
177142895	427	276
177142955	421	276
177143015	421	282
177143075	418	285
177143136	413	287
177143196	409	292
177143255	405	297
177143316	397	298
177143377	389	300
177143437	386	303
177143497	381	305
177143557	374	304
177143617	367	302
177143677	363	304
177143737	358	312
177143798	349	313
177143857	343	312
177143918	335	312
177143977	328	313
177144038	320	318
177144098	314	320
177144158	306	321
177144219	294	322
177144278	285	320
177144338	285	320
177144398	268	321
177144459	262	322
177144519	252	326
177144579	245	326
177144639	237	324
177144700	231	321
177144760	222	323
177144819	216	324
177144880	209	325
177144940	201	324
177145001	192	322
177145060	180	321
177145120	174	321
177145181	170	321
177145242	163	322
177145303	156	321
177145363	153	316
177145425	149	313
177145542	141	317
177145604	138	320
177145666	136	319
177145725	136	317
177145787	136	318
177145845	137	318
177145903	136	318
177145964	136	318
177146023	136	317
177146083	136	318
177146143	137	318
177146204	136	318
177146264	136	317
177146324	136	318
177146385	136	317
177146444	136	317
177146504	136	318
177146565	137	316
177146625	137	316
177146685	136	317
177146745	137	316
177146805	137	317
177146866	136	318
177146925	136	320
177146986	136	317
177147047	137	317
177147107	136	319
177147166	136	319
177147226	137	317
177147287	136	319
177147347	136	319
177147407	138	320
177147467	136	319
177147527	138	319
177147588	136	319
177147648	136	320
177147708	137	316
177147769	137	317
177147827	136	318
177147888	136	318
177147948	138	318
177148009	136	319
177148068	136	319
177148129	136	319
177148189	137	317
177148250	136	318
177148310	136	318
177148370	136	318
177148429	136	318
177148490	136	318
177148550	136	318
177148610	136	319
177148672	138	317
177148730	136	320
177148791	138	318
177148852	136	318
177148913	136	317
177148972	136	318
177149032	136	317
177149092	136	318
177149151	137	316
177149212	136	318
177149272	136	317
177149333	136	318
177149392	136	318
177149452	137	318
177149513	136	318
177149573	138	316
177149633	136	318
177149693	136	318
177149754	137	317
177149814	136	320
177149873	137	316
177149934	136	318
177149994	136	317
177150055	136	317
177150114	138	317
177150175	137	316
177150235	139	318
177150295	138	318
177150355	136	318
177150415	136	318
177150475	137	318
177150535	136	318
177150597	136	317
177150656	137	316
177150716	136	317
177150776	136	316
177150836	136	317
177150897	137	316
177150957	136	318
177151017	139	318
177151077	136	318
177151138	136	320
177151198	138	319
177151258	137	316
177151318	140	310
177151378	141	309
177151439	144	303
177151499	152	296
177151559	155	294
177151619	156	289
177151678	159	287
177151739	164	286
177151798	166	283
177151859	166	282
177151919	168	277
177151980	169	274
177152041	169	271
177152100	166	266
177152160	171	263
177152220	172	255
177152280	175	249
177152340	177	243
177152401	182	234
177152461	183	226
177152520	183	219
177152581	185	208
177152641	188	201
177152702	191	192
177152761	193	180
177152822	194	174
177152882	194	164
177152942	193	151
177153002	197	139
177153063	201	130
177153123	202	125
177153183	200	118
177153244	201	110
177153303	204	105
177153364	211	99
177153423	211	92
177153483	212	86
177153546	213	80
177153606	212	73
177153664	214	68
177153725	216	65
177153785	219	62
177153846	221	58
177153904	220	56
177153967	222	55
177154025	222	55
177154086	222	55
177154146	220	55
177154206	222	55
177154266	220	55
177154326	220	55
177154386	222	55
177154447	220	55
177154506	220	56
177154566	222	55
177154627	220	56
177154687	220	56
177154748	220	55
177154807	220	56
177154868	220	56
177154928	221	55
177154987	221	55
177155048	220	56
177155108	222	55
177155168	220	56
177155229	221	55
177155289	221	55
177155348	220	57
177155409	221	55
177155469	221	55
177155529	222	55
177155589	221	55
177155650	221	55
177155710	222	55
177155769	222	55
177155830	222	55
177155891	220	55
177155951	221	55
177156010	223	56
177156071	221	55
177156131	221	55
177156192	222	55
177156251	220	55
177156312	221	57
177156372	220	56
177156431	221	55
177156492	222	56
177156552	222	55
177156613	222	55
177156673	220	56
177156733	220	56
177156793	222	55
177156852	220	56
177156913	220	56
177156974	220	56
177157033	220	56
177157094	220	56
177157153	220	56
177157214	220	56
177157275	222	55
177157335	220	55
177157394	222	55
177157454	220	55
177157515	223	55
177157576	220	55
177157635	220	55
177157696	221	55
177157756	222	56
177157816	220	55
177157876	222	56
177157936	220	55
177157996	223	55
177158056	223	55
177158116	221	55
177158177	222	55
177158238	223	55
177158296	227	58
177158357	230	60
177158418	231	58
177158478	232	61
177158538	235	59
177158598	237	68
177158657	237	68
177158719	239	66
177158779	239	70
177158840	237	73
177158899	241	74
177158959	241	80
177159020	238	83
177159080	238	86
177159139	229	91
177159200	228	96
177159260	224	100
177159320	221	105
177159380	216	108
177159440	212	114
177159501	211	121
177159560	209	126
177159621	208	130
177159681	206	136
177159742	203	141
177159801	202	145
177159861	196	153
177159921	196	161
177159982	196	166
177160043	199	171
177160101	200	176
177160162	207	183
177160222	203	190
177160283	205	199
177160342	205	206
177160402	212	213
177160463	219	221
177160523	222	227
177160583	224	233
177160643	230	243
177160704	235	250
177160764	240	253
177160824	247	264
177160884	251	271
177160944	259	279
177161004	265	288
177161065	270	293
177161125	277	303
177161185	280	310
177161245	287	321
177161305	293	328
177161365	299	334
177161426	306	342
177161486	312	349
177161546	318	354
177161607	327	363
177161667	334	368
177161726	341	371
177161788	348	378
177161848	354	381
177161906	360	385
177161967	367	388
177162028	371	391
177162090	377	393
177162151	379	398
177162211	381	401
177162332	385	401
177162391	389	404
177162452	389	403
177162513	386	401
177162571	387	403
177162629	387	403
177162689	387	403
177162749	388	406
177162809	388	407
177162869	388	406
177162930	389	406
177162990	389	407
177163049	389	406
177163110	386	404
177163170	389	406
177163231	389	407
177163291	389	406
177163351	386	402
177163412	386	403
177163472	386	403
177163531	387	402
177163591	385	402
177163652	387	402
177163711	387	401
177163772	388	404
177163833	386	402
177163893	386	402
177163953	386	401
177164013	386	402
177164073	387	402
177164133	386	402
177164193	387	401
177164254	386	402
177164313	386	401
177164374	387	401
177164434	386	401
177164494	386	402
177164554	387	401
177164614	387	401
177164675	386	402
177164735	386	400
177164795	387	401
177164855	387	401
177164916	387	402
177164975	386	402
177165035	385	402
177165096	386	402
177165156	387	401
177165216	387	401
177165276	385	401
177165337	387	401
177165397	385	401
177165456	387	401
177165517	386	402
177165577	385	401
177165636	387	401
177165697	386	400
177165757	387	401
177165818	385	401
177165878	386	400
177165938	386	402
177165998	386	402
177166059	387	401
177166118	386	402
177166179	385	401
177166239	387	400
177166299	386	402
177166359	387	401
177166420	385	401
177166480	387	401
177166539	385	402
177166601	385	401
177166660	387	402
177166720	386	402
177166781	386	400
177166841	385	401
177166901	386	400
177166961	386	400
177167021	386	400
177167081	387	401
177167142	386	402
177167202	387	401
177167262	387	401
177167321	386	400
177167382	387	401
177167442	386	402
177167502	386	400
177167562	386	400
177167623	387	401
177167683	386	400
177167743	386	402
177167803	387	401
177167863	385	401
177167923	387	401
177167984	387	401
177168044	385	401
177168104	386	400
177168164	387	402
177168225	386	400
177168285	387	402
177168345	386	402
177168405	386	401
177168465	387	399
177168526	387	399
177168585	387	402
177168646	389	404
177168706	388	403
177168766	389	403
177168826	389	404
177168887	389	403
177168947	386	401
177169006	387	402
177169067	386	400
177169126	386	402
177169187	386	402
177169248	387	402
177169308	386	401
177169368	386	405
177169429	386	401
177169488	390	405
177169548	388	401
177169608	391	401
177169668	391	399
177169728	391	399
177169788	390	400
177169849	387	399
177169908	385	397
177169969	387	401
177170029	387	405
177170090	387	404
177170149	383	400
177170209	383	402
177170271	382	402
177170331	381	405
177170390	382	405
177170450	383	404
177170511	381	408
177170571	380	407
177170631	381	406
177170691	380	406
177170751	383	404
177170812	383	404
177170871	386	403
177170932	381	402
177170992	383	401
177171052	383	402
177171112	382	405
177171172	383	404
177171233	383	406
177171292	382	406
177171353	382	406
177171413	382	406
177171474	379	405
177171533	379	405
177171594	379	405
177171654	379	403
177171714	379	403
177171774	379	403
177171835	379	405
177171895	379	404
177171955	379	403
177172015	376	405
177172075	379	405
177172135	378	405
177172195	379	405
177172256	378	405
177172316	378	405
177172376	377	405
177172436	379	405
177172496	376	405
177172557	379	405
177172618	379	405
177172677	378	405
177172737	376	405
177172797	378	405
177172857	379	403
177172917	379	403
177172977	379	405
177173038	379	403
177173098	379	403
177173158	379	403
177173218	379	405
177173279	378	405
177173338	379	404
177173398	379	403
177173459	379	403
177173519	379	403
177173579	378	405
177173639	379	403
177173699	379	405
177173760	379	403
177173820	376	405
177173880	379	405
177173940	379	403
177174000	379	404
177174060	378	404
177174121	379	403
177174181	379	404
177174241	379	405
177174302	377	405
177174362	379	405
177174421	376	408
177174482	376	405
177174543	378	403
177174602	379	406
177174662	379	406
177174722	379	407
177174783	379	408
177174842	377	406
177174903	376	406
177174963	377	407
177175023	376	408
177175083	376	406
177175144	376	406
177175203	375	404
177175264	375	405
177175324	375	404
177175384	378	406
177175444	376	406
177175504	376	406
177175564	373	405
177175624	375	405
177175685	373	405
177175746	376	406
177175806	376	406
177175865	378	406
177175925	378	406
177175986	379	408
177176045	376	406
177176106	375	405
177176167	378	407
177176226	379	407
177176287	376	407
177176347	377	407
177176407	379	404
177176466	376	407
177176527	376	406
177176587	373	405
177176648	373	405
177176708	375	405
177176769	372	408
177176828	372	408
177176888	375	409
177176948	372	410
177177009	375	409
177177069	377	410
177177129	378	410
177177190	375	409
177177250	373	409
177177309	373	409
177177370	374	408
177177430	373	408
177177490	372	408
177177550	375	408
177177610	375	408
177177671	374	407
177177731	374	407
177177790	374	408
177177851	372	410
177177911	373	410
177177971	372	411
177178031	375	410
177178091	375	411
177178152	375	410
177178212	373	411
177178272	372	411
177178332	372	411
177178392	373	411
177178453	378	409
177178513	378	407
177178573	379	407
177178633	378	408
177178693	379	407
177178753	376	407
177178814	376	408
177178873	377	406
177178933	379	406
177178994	376	406
177179054	374	408
177179114	372	407
177179174	375	406
177179235	372	408
177179295	372	406
177179355	372	406
177179416	371	406
177179476	371	407
177179536	370	408
177179595	368	407
177179656	375	406
177179717	371	408
177179776	368	408
177179836	371	407
177179897	371	406
177179957	371	407
177180016	371	407
177180077	369	406
177180138	369	408
177180198	368	403
177180257	368	403
177180318	368	403
177180379	370	405
177180438	369	405
177180498	369	403
177180558	368	403
177180619	368	404
177180678	367	404
177180739	369	406
177180799	369	406
177180859	367	403
177180919	369	404
177180979	368	407
177181039	368	407
177181100	368	408
177181160	368	408
177181220	368	407
177181281	370	403
177181341	370	405
177181400	370	404
177181461	369	404
177181522	374	408
177181581	370	405
177181641	369	405
177181701	371	404
177181762	373	403
177181822	370	405
177181882	375	404
177181943	375	405
177182003	374	403
177182062	372	403
177182123	372	405
177182183	372	405
177182244	372	404
177182304	373	405
177182364	375	405
177182424	372	404
177182483	375	404
177182543	375	405
177182604	375	404
177182664	375	404
177182724	375	404
177182785	374	404
177182844	375	404
177182905	375	405
177182965	372	404
177183024	373	404
177183085	375	401
177183145	378	403
177183206	378	403
177183265	376	403
177183326	375	402
177183386	375	401
177183446	375	401
177183506	374	400
177183567	372	404
177183627	372	404
177183687	372	404
177183747	375	403
177183807	373	403
177183868	373	405
177183927	374	404
177183987	373	403
177184048	372	405
177184109	375	403
177184168	372	405
177184228	372	403
177184289	372	405
177184349	375	403
177184409	373	404
177184469	374	403
177184529	375	403
177184590	374	403
177184650	374	404
177184710	372	403
177184770	372	403
177184831	374	403
177184890	375	405
177184951	373	403
177185011	372	406
177185070	372	405
177185131	375	404
177185192	374	403
177185252	375	405
177185311	375	406
177185372	375	406
177185432	372	406
177185492	372	406
177185552	372	408
177185612	373	408
177185673	372	406
177185733	372	406
177185792	372	403
177185853	372	403
177185914	372	407
177185973	369	405
177186033	368	404
177186094	371	404
177186154	370	405
177186213	370	405
177186274	371	405
177186334	369	408
177186395	369	407
177186454	371	408
177186515	371	407
177186575	371	409
177186635	369	410
177186695	369	409
177186756	370	409
177186816	368	409
177186875	368	409
177186935	368	411
177186996	368	410
177187056	371	410
177187116	368	409
177187176	371	411
177187237	370	410
177187298	370	410
177187357	369	409
177187418	368	410
177187478	370	411
177187538	368	409
177187597	371	411
177187658	371	410
177187718	370	411
177187778	371	409
177187838	371	411
177187898	371	412
177187959	368	414
177188018	368	413
177188080	369	414
177188139	374	411
177188199	375	411
177188259	372	411
177188319	373	410
177188380	376	409
177188440	379	404
177188500	379	405
177188560	379	402
177188621	380	403
177188681	382	403
177188740	382	401
177188801	383	404
177188861	383	404
177188921	383	403
177188981	381	405
177189041	383	401
177189102	380	400
177189161	383	402
177189222	382	400
177189282	380	401
177189343	382	401
177189402	383	402
177189463	383	402
177189523	383	402
177189583	382	400
177189643	381	401
177189704	380	399
177189765	381	397
177189824	380	399
177189884	381	401
177189945	380	401
177190005	381	402
177190064	380	400
177190124	379	397
177190185	379	398
177190245	379	400
177190305	379	402
177190365	378	400
177190425	378	401
177190486	376	404
177190546	378	403
177190606	376	404
177190667	376	403
177190727	379	404
177190786	379	402
177190846	378	400
177190908	379	401
177190966	379	402
177191027	379	403
177191088	379	403
177191148	379	405
177191207	379	404
177191267	379	403
177191328	379	404
177191388	377	403
177191448	376	404
177191508	379	403
177191569	376	405
177191629	378	403
177191689	378	404
177191749	373	401
177191809	373	402
177191869	373	402
177191929	375	401
177191990	376	403
177192051	378	403
177192110	376	403
177192170	376	404
177192231	376	405
177192291	378	403
177192351	378	403
177192411	378	403
177192472	378	404
177192532	379	404
177192591	378	403
177192651	378	403
177192712	378	403
177192772	378	403
177192832	378	403
177192892	379	404
177192953	379	402
177193012	379	401
177193072	376	400
177193133	379	401
177193193	376	402
177193253	376	402
177193314	379	401
177193374	376	402
177193434	378	400
177193493	379	402
177193554	379	401
177193614	376	402
177193675	379	402
177193734	378	402
177193795	382	401
177193855	382	402
177193915	383	397
177193975	387	398
177194035	384	394
177194096	387	394
177194155	387	394
177194216	385	394
177194276	386	394
177194337	385	394
177194396	385	396
177194456	386	392
177194517	386	391
177194578	387	389
177194637	388	388
177194698	392	387
177194758	398	383
177194818	397	379
177194878	397	373
177194938	398	369
177194998	403	362
177195059	402	355
177195119	407	350
177195178	410	345
177195240	416	340
177195298	417	334
177195359	420	329
177195419	423	324
177195480	425	315
177195539	429	311
177195601	432	306
177195660	438	298
177195721	439	292
177195781	438	286
177195841	440	278
177195903	443	272
177195960	448	266
177196021	448	258
177196081	453	249
177196142	453	242
177196202	456	234
177196261	462	223
177196322	466	217
177196382	468	211
177196442	473	205
177196503	474	199
177196563	475	190
177196624	475	185
177196683	478	179
177196744	482	175
177196804	483	169
177196863	483	165
177196924	481	160
177196984	481	158
177197044	480	158
177197104	481	154
177197164	477	155
177197225	477	154
177197286	477	153
177197345	477	152
177197405	476	152
177197465	479	151
177197526	476	153
177197585	479	151
177197646	477	152
177197706	479	151
177197766	478	151
177197827	476	153
177197886	479	153
177197947	478	152
177198007	477	152
177198068	477	153
177198126	478	152
177198187	478	152
177198248	479	152
177198308	478	152
177198367	479	152
177198428	476	155
177198488	480	155
177198549	476	155
177198608	479	155
177198669	481	155
177198729	479	155
177198789	481	155
177198849	480	155
177198910	479	155
177198970	480	155
177199029	481	155
177199090	479	155
177199151	482	154
177199211	480	155
177199270	480	155
177199331	482	155
177199391	480	155
177199451	480	155
177199511	480	155
177199571	481	155
177199631	481	155
177199691	481	155
177199752	479	154
177199812	481	155
177199873	480	155
177199932	479	155
177199994	481	155
177200053	480	155
177200113	480	155
177200173	480	155
177200233	480	155
177200293	480	155
177200354	480	154
177200413	480	155
177200474	479	155
177200533	476	155
177200594	479	155
177200655	479	155
177200715	473	154
177200774	478	155
177200834	475	155
177200895	474	156
177200956	473	154
177201015	475	154
177201075	474	156
177201135	475	155
177201196	474	154
177201256	473	156
177201316	474	156
177201376	475	155
177201436	479	152
177201497	478	152
177201557	478	153
177201617	477	152
177201677	479	152
177201737	479	152
177201797	476	153
177201857	478	152
177201918	476	155
177201978	475	155
177202038	478	152
177202098	475	154
177202158	478	152
177202218	477	152
177202279	472	156
177202339	473	154
177202399	473	154
177202459	473	154
177202520	475	154
177202580	477	155
177202640	479	155
177202700	479	156
177202760	479	156
177202820	479	154
177202880	479	156
177202941	479	156
177203001	479	156
177203060	479	156
177203121	479	155
177203181	479	155
177203242	479	155
177203302	473	155
177203362	474	154
177203422	475	156
177203482	477	155
177203542	477	155
177203602	479	156
177203663	479	155
177203724	481	156
177203783	480	154
177203843	480	155
177203903	476	154
177203964	479	154
177204023	478	154
177204084	476	155
177204144	472	156
177204205	472	155
177204264	472	153
177204324	472	153
177204385	471	154
177204444	470	153
177204505	468	150
177204565	465	151
177204625	465	149
177204685	464	148
177204745	461	148
177204805	460	145
177204866	457	145
177204926	452	146
177204986	454	147
177205046	449	145
177205106	449	145
177205167	447	145
177205227	441	147
177205287	441	144
177205347	442	141
177205408	437	144
177205468	437	142
177205529	442	148
177205588	440	148
177205648	439	153
177205707	436	157
177205768	436	162
177205829	437	168
177205889	436	169
177205949	438	170
177206009	439	173
177206068	433	175
177206130	435	180
177206190	434	183
177206249	432	186
177206310	434	190
177206370	433	195
177206430	434	194
177206490	435	193
177206550	430	192
177206611	429	191
177206671	429	192
177206731	426	192
177206791	421	193
177206851	416	196
177206911	413	203
177206972	405	210
177207032	400	215
177207092	396	218
177207152	395	225
177207213	390	229
177207273	383	234
177207333	379	240
177207392	372	248
177207453	365	250
177207513	363	257
177207574	358	266
177207633	350	267
177207694	345	271
177207754	339	273
177207814	337	279
177207874	334	278
177207934	332	280
177207994	332	287
177208054	329	287
177208115	326	290
177208175	317	287
177208235	310	287
177208296	304	289
177208355	296	293
177208416	288	294
177208475	280	296
177208535	270	294
177208596	263	293
177208656	252	295
177208716	246	295
177208777	239	299
177208838	229	296
177208896	221	299
177208957	213	298
177209018	204	298
177209078	198	301
177209137	191	304
177209197	183	305
177209258	176	309
177209318	169	308
177209378	163	309
177209438	156	308
177209499	153	310
177209559	152	316
177209618	148	316
177209678	144	317
177209739	140	316
177209800	137	313
177209860	137	313
177209920	139	320
177209980	138	321
177210040	134	317
177210100	134	318
177210160	135	318
177210221	134	314
177210281	134	314
177210342	134	313
177210401	135	318
177210461	135	318
177210522	134	318
177210582	148	324
177210642	135	318
177210702	133	317
177210762	133	316
177210822	134	316
177210883	135	317
177210943	133	316
177211003	135	318
177211063	135	318
177211123	135	316
177211183	135	316
177211244	134	318
177211304	135	316
177211364	135	316
177211424	134	318
177211484	134	316
177211544	135	316
177211604	134	318
177211664	134	316
177211725	137	320
177211784	135	318
177211845	133	315
177211905	135	318
177211966	134	316
177212025	134	313
177212086	134	318
177212146	135	316
177212206	134	315
177212266	134	315
177212326	133	316
177212387	133	316
177212447	134	318
177212507	134	318
177212567	134	316
177212627	134	318
177212687	134	318
177212748	136	319
177212808	138	321
177212868	136	320
177212928	136	319
177212988	136	320
177213049	138	321
177213108	138	321
177213168	137	319
177213229	136	321
177213290	137	320
177213349	139	321
177213409	138	321
177213470	138	322
177213531	136	322
177213590	137	320
177213650	138	320
177213711	138	321
177213771	136	320
177213830	136	320
177213890	136	321
177213951	138	320
177214011	139	324
177214071	136	321
177214132	139	323
177214192	139	324
177214251	139	324
177214312	138	323
177214372	138	323
177214432	134	318
177214492	134	317
177214553	135	317
177214613	138	321
177214673	138	321
177214733	138	321
177214793	138	321
177214853	138	321
177214913	138	321
177214974	138	320
177215035	139	320
177215094	139	320
177215154	139	320
177215214	139	320
177215275	138	320
177215335	134	313
177215395	133	315
177215455	135	313
177215515	134	315
177215576	134	313
177215635	134	313
177215696	134	315
177215756	138	320
177215816	138	321
177215876	137	321
177215937	140	324
177215998	141	326
177216058	142	327
177216116	148	329
177216177	150	328
177216238	160	325
177216297	165	326
177216357	170	328
177216418	175	329
177216478	177	330
177216538	178	328
177216598	183	327
177216658	187	325
177216718	187	326
177216779	191	324
177216839	193	324
177216899	195	327
177216958	199	329
177217019	204	333
177217079	209	336
177217139	214	337
177217199	221	341
177217260	228	342
177217321	236	342
177217380	244	342
177217441	252	346
177217500	256	349
177217561	266	357
177217621	275	360
177217681	282	361
177217741	288	364
177217801	298	370
177217862	304	378
177217922	313	384
177217982	319	387
177218042	325	389
177218103	332	390
177218163	336	393
177218222	341	395
177218283	344	396
177218343	351	398
177218403	356	399
177218463	362	399
177218524	366	397
177218584	371	400
177218644	374	401
177218704	379	406
177218765	382	408
177218825	383	408
177218883	386	407
177218944	387	406
177219006	384	407
177219064	385	406
177219125	386	407
177219185	387	408
177219245	387	407
177219306	387	406
177219365	386	408
177219427	386	408
177219486	385	407
177219547	387	407
177219607	387	407
177219667	387	407
177219726	384	406
177219787	384	406
177219847	387	407
177219906	387	407
177219967	387	408
177220028	387	408
177220088	387	407
177220147	387	408
177220208	384	406
177220268	387	407
177220329	385	407
177220388	385	408
177220449	387	407
177220509	387	406
177220569	387	406
177220629	387	407
177220689	384	406
177220750	387	408
177220809	387	407
177220870	385	408
177220930	385	407
177220991	387	407
177221051	387	407
177221111	387	407
177221171	384	407
177221231	384	406
177221291	387	407
177221352	384	406
177221412	386	406
177221472	387	406
177221532	384	406
177221592	386	406
177221652	387	407
177221713	384	406
177221772	384	406
177221833	387	407
177221893	386	407
177221953	384	406
177222013	387	407
177222073	387	406
177222134	387	408
177222193	386	404
177222253	387	407
177222314	387	407
177222374	384	405
177222434	387	405
177222494	386	404
177222554	387	407
177222615	386	406
177222675	386	407
177222735	384	407
177222795	384	405
177222856	387	406
177222916	386	403
177222976	384	404
177223036	386	404
177223096	387	405
177223156	387	406
177223216	386	404
177223277	387	407
177223336	384	405
177223397	384	404
177223457	384	403
177223517	385	404
177223577	387	400
177223638	387	399
177223698	387	398
177223758	387	397
177223818	384	398
177223879	384	397
177223939	383	395
177223999	384	395
177224060	387	394
177224119	387	391
177224179	390	391
177224240	387	388
177224299	390	388
177224359	387	385
177224419	386	383
177224480	388	379
177224540	390	372
177224600	393	367
177224661	398	363
177224721	400	358
177224781	405	354
177224841	407	348
177224901	408	343
177224961	409	339
177225021	410	333
177225081	416	328
177225142	420	323
177225202	426	318
177225262	426	309
177225322	429	304
177225382	428	298
177225443	431	292
177225502	433	286
177225562	435	279
177225623	437	270
177225683	437	265
177225743	435	259
177225803	432	252
177225864	432	245
177225923	425	243
177225984	424	234
177226044	421	227
177226105	419	220
177226164	414	215
177226225	404	210
177226284	403	204
177226345	399	198
177226405	391	189
177226465	386	184
177226526	379	176
177226586	372	168
177226646	369	161
177226706	362	152
177226766	356	146
177226827	349	141
177226886	341	133
177226946	336	126
177227006	329	120
177227067	323	114
177227127	316	109
177227187	308	101
177227247	303	96
177227308	296	91
177227368	288	83
177227428	282	81
177227488	274	78
177227549	266	73
177227609	262	70
177227669	254	64
177227729	246	60
177227789	241	59
177227849	236	59
177227910	232	56
177227969	229	54
177228029	228	52
177228089	226	53
177228150	225	53
177228211	224	54
177228270	224	56
177228330	225	56
177228391	224	53
177228451	225	52
177228512	224	54
177228571	224	54
177228631	226	52
177228691	224	53
177228753	225	54
177228812	225	54
177228872	227	54
177228933	225	54
177228993	227	54
177229053	225	54
177229113	224	53
177229173	225	54
177229232	227	53
177229293	225	54
177229354	227	53
177229414	227	52
177229474	227	52
177229533	225	53
177229594	225	52
177229654	227	54
177229714	225	53
177229775	225	52
177229835	227	54
177229894	227	54
177229955	226	52
177230015	225	52
177230075	224	53
177230135	224	54
177230195	224	53
177230255	225	55
177230317	225	56
177230376	226	52
177230436	225	56
177230497	225	55
177230557	227	55
177230617	224	55
177230677	227	57
177230737	224	53
177230797	224	53
177230857	224	53
177230917	227	55
177230978	226	57
177231039	226	57
177231098	224	55
177231158	225	56
177231218	224	55
177231279	225	56
177231338	224	55
177231399	225	55
177231459	224	55
177231519	224	55
177231579	224	55
177231640	227	56
177231699	224	55
177231760	225	56
177231821	225	56
177231881	225	57
177231941	224	55
177232001	227	57
177232062	226	55
177232121	224	55
177232182	227	56
177232241	224	55
177232301	225	57
