727290571	Tuesday, July 7, 2020	9:20:34 AM	E:\BehavioralExperiments\Gerald\RawData\070720\TrackData.txt	727290574	640 X 480
728711743	376	49
728711810	376	49
728711877	376	49
728711943	376	49
728712011	376	49
728712077	376	49
728712144	378	49
728712212	378	49
728712278	376	49
728712345	376	49
728712411	376	49
728712479	377	49
728712545	376	49
728712612	376	49
728712678	378	49
728712746	376	49
728712813	378	49
728712879	376	51
728712946	378	49
728713013	376	49
728713079	376	49
728713146	376	49
728713213	376	49
728713281	376	49
728713347	376	49
728713414	376	49
728713482	376	49
728713548	376	49
728713615	376	49
728713682	376	49
728713748	376	49
728713815	377	50
728713882	376	49
728713949	376	49
728714015	376	49
728714082	378	49
728714149	376	49
728714216	378	49
728714283	376	49
728714350	376	49
728714417	378	49
728714484	376	49
728714550	376	49
728714617	376	49
728714684	377	49
728714751	376	49
728714818	378	49
728714884	376	49
728714951	376	49
728715018	376	49
728715086	376	49
728715151	376	49
728715219	376	49
728715286	377	49
728715352	378	49
728715419	376	49
728715486	376	49
728715553	376	49
728715620	377	49
728715687	376	49
728715754	378	49
728715820	377	49
728715887	376	49
728715954	376	49
728716021	376	49
728716088	376	49
728716155	376	49
728716222	376	49
728716288	376	49
728716355	376	49
728716422	376	49
728716488	379	51
728716556	376	49
728716623	378	49
728716690	376	49
728716756	376	49
728716823	376	49
728716890	376	49
728716956	378	49
728717023	376	49
728717090	378	49
728717157	376	49
728717224	376	49
728717291	376	49
728717359	376	49
728717424	376	49
728717492	376	49
728717558	376	50
728717624	376	49
728717692	376	49
728717759	376	49
728717826	377	50
728717893	376	49
728717959	376	49
728718026	376	49
728718092	376	49
728718160	378	49
728718227	376	49
728718293	376	49
728718360	376	49
728718427	378	49
728718494	378	49
728718560	376	49
728718628	376	49
728718695	377	49
728718761	378	49
728718828	376	50
728718895	377	49
728718962	377	49
728719028	377	49
728719095	376	49
728719163	376	49
728719229	376	49
728719296	378	49
728719363	378	49
728719429	376	49
728719496	376	49
728719565	377	49
728719631	376	49
728719697	378	49
728719764	376	49
728719832	376	49
728719897	377	49
728719964	377	49
728720031	376	49
728720099	376	49
728720165	376	49
728720232	376	49
728720299	376	49
728720365	377	49
728720432	376	49
728720500	377	49
728720565	376	49
728720633	376	49
728720700	376	49
728720767	376	49
728720833	376	49
728720901	376	49
728720968	376	49
728721033	376	49
728721101	376	49
728721168	376	49
728721235	376	49
728721301	376	49
728721368	378	49
728721435	376	49
728721501	376	49
728721569	376	49
728721636	376	49
728721702	376	49
728721769	376	49
728721836	378	49
728721904	378	49
728721969	376	49
728722037	376	49
728722104	376	49
728722170	378	49
728722238	376	49
728722304	376	49
728722371	377	49
728722437	378	49
728722504	377	49
728722571	376	49
728722638	376	49
728722705	376	49
728722772	378	49
728722838	377	49
728722906	376	49
728722973	376	49
728723040	376	49
728723106	376	49
728723173	378	49
728723240	376	49
728723306	377	49
728723373	377	49
728723441	376	49
728723507	376	49
728723574	376	49
728723641	378	49
728723708	376	49
728723774	376	49
728723841	378	49
728723908	376	49
728723974	378	49
728724041	378	49
728724109	378	49
728724176	376	49
728724242	378	49
728724310	376	49
728724376	376	49
728724442	378	49
728724510	376	49
728724577	376	50
728724643	378	49
728724710	376	49
728724777	376	49
728724844	378	49
728724910	377	49
728724977	378	49
728725045	378	49
728725111	376	49
728725178	376	49
728725245	376	49
728725313	376	49
728725378	378	49
728725445	376	49
728725512	376	49
728725579	378	49
728725646	376	49
728725713	376	49
728725779	376	49
728725846	378	49
728725913	376	49
728725981	378	49
728726047	376	49
728726114	378	49
728726181	376	49
728726247	378	49
728726314	376	49
728726382	378	50
728726448	378	49
728726515	376	49
728726582	376	49
728726649	376	49
728726715	376	49
728726783	376	49
728726850	376	49
728726916	376	50
728726983	378	49
728727050	377	49
728727117	376	49
728727183	376	49
728727250	376	49
728727317	378	49
728727383	376	49
728727450	376	49
728727518	376	49
728727585	377	49
728727651	376	49
728727718	377	49
728727785	378	49
728727851	376	49
728727918	376	49
728727986	378	49
728728052	378	49
728728119	376	49
728728186	376	49
728728253	376	49
728728319	376	49
728728386	377	49
728728454	378	49
728728520	378	50
728728587	376	49
728728654	376	49
728728721	376	50
728728787	376	49
728728854	376	49
728728922	376	49
728728988	376	49
728729055	378	49
728729122	378	49
728729188	376	49
728729256	376	49
728729323	376	49
728729389	377	49
728729455	376	49
728729523	378	49
728729590	376	49
728729656	376	49
728729724	376	49
728729790	376	49
728729857	376	49
728729923	376	49
728729991	376	49
728730058	376	49
728730124	376	49
728730191	376	49
728730258	376	49
728730324	376	49
728730391	378	49
728730459	376	49
728730526	376	49
728730592	376	49
728730659	378	49
728730726	378	49
728730792	377	50
728730859	376	49
728730926	376	49
728730994	378	49
728731060	376	49
728731127	376	49
728731194	378	49
728731261	378	49
728731328	376	49
728731395	378	49
728731461	376	49
728731528	376	49
728731595	379	50
728731662	378	49
728731728	377	49
728731796	376	49
728731862	376	49
728731929	376	49
728731996	377	49
728732063	376	49
728732130	377	49
728732197	378	49
728732263	377	49
728732330	376	49
728732397	376	49
728732464	378	49
728732531	376	49
728732597	376	50
728732664	376	49
728732731	376	49
728732798	378	49
728732864	376	49
728732932	376	49
728732999	376	49
728733065	378	49
728733132	376	49
728733200	378	49
728733267	376	49
728733332	376	49
728733400	376	49
728733467	376	49
728733533	378	49
728733600	378	49
728733667	378	49
728733733	376	49
728733800	376	49
728733868	377	49
728733935	376	49
728734001	376	49
728734068	376	49
728734136	376	49
728734201	378	49
728734268	376	49
728734335	378	50
728734402	376	49
728734469	376	49
728734536	376	49
728734603	376	49
728734669	376	49
728734737	378	49
728734803	376	49
728734869	378	49
728734937	378	49
728735004	376	50
728735071	378	49
728735137	376	49
728735204	376	49
728735271	376	49
728735337	376	49
728735405	376	49
728735472	376	49
728735539	378	49
728735605	378	49
728735672	377	49
728735740	376	49
728735805	376	49
728735873	376	49
728735940	376	49
728736006	376	49
728736073	376	49
728736140	376	49
728736207	376	49
728736273	378	49
728736341	378	49
728736408	376	49
728736474	378	49
728736541	378	49
728736608	378	49
728736675	378	49
728736742	378	49
728736808	376	49
728736875	376	50
728736942	378	49
728737009	376	49
728737076	376	49
728737142	376	49
728737209	378	49
728737276	376	49
728737344	378	49
728737409	378	49
728737477	378	49
728737544	376	49
728737610	376	49
728737677	378	49
728737745	378	49
728737811	378	49
728737878	376	49
728737945	378	49
728738012	376	49
728738078	376	49
728738145	378	49
728738212	377	49
728738279	376	49
728738345	378	49
728738413	376	50
728738480	376	49
728738547	376	49
728738613	376	49
728738681	376	49
728738747	376	49
728738815	378	49
728738881	377	49
728738947	378	49
728739014	376	49
728739081	376	49
728739148	376	49
728739214	378	49
728739281	378	49
728739349	376	49
728739415	378	49
728739482	376	49
728739549	376	51
728739616	376	49
728739682	376	50
728739750	377	49
728739816	376	49
728739882	376	49
728739950	377	49
728740017	376	50
728740083	378	49
728740150	376	49
728740217	378	49
728740284	376	49
728740351	378	49
728740418	378	49
728740485	378	49
728740551	378	49
728740619	378	49
728740686	376	49
728740753	376	49
728740819	376	49
728740886	378	50
728740953	376	49
728741019	376	49
728741087	376	49
728741154	378	49
728741220	377	49
728741286	376	49
728741354	378	50
728741421	378	49
728741487	378	49
728741554	376	49
728741621	378	49
728741687	376	49
728741754	376	50
728741821	376	49
728741889	376	49
728741955	377	49
728742022	378	49
728742089	378	49
728742155	378	50
728742222	376	49
728742290	376	49
728742356	376	49
728742423	377	49
728742490	378	49
728742558	376	50
728742623	376	49
728742690	376	49
728742757	378	49
728742824	376	49
728742891	377	49
728742959	376	49
728743025	378	49
728743091	378	49
728743158	379	49
728743225	376	49
728743292	376	49
728743359	376	49
728743426	376	49
728743492	376	49
728743560	377	51
728743626	378	50
728743693	376	49
728743760	377	50
728743827	376	49
728743894	376	49
728743960	376	49
728744027	376	49
728744094	376	49
728744161	376	49
728744227	376	49
728744294	377	50
728744362	376	49
728744428	376	49
728744495	376	49
728744562	376	49
728744628	376	49
728744695	377	49
728744763	376	49
728744830	378	49
728744896	377	49
728744963	376	49
728745030	376	49
728745096	377	49
728745163	376	49
728745230	376	49
728745298	377	49
728745364	378	49
728745431	376	49
728745498	376	49
728745564	377	50
728745631	376	49
728745699	376	49
728745765	376	49
728745832	376	49
728745899	376	49
728745966	379	49
728746032	376	49
728746099	376	49
728746166	378	49
728746232	376	49
728746300	377	49
728746367	376	49
728746434	376	49
728746500	377	49
728746567	376	49
728746634	379	49
728746700	377	50
728746768	377	49
728746835	377	49
728746901	377	49
728746968	377	49
728747036	376	49
728747103	377	49
728747168	376	49
728747236	377	50
728747303	377	50
728747369	377	49
728747436	378	49
728747503	377	49
728747570	377	49
728747636	377	49
728747703	376	49
728747771	376	49
728747837	377	49
728747904	377	50
728747971	377	49
728748038	377	49
728748105	378	49
728748171	377	49
728748239	377	49
728748305	377	49
728748372	378	49
728748439	378	49
728748505	378	50
728748572	380	49
728748640	377	49
728748707	378	49
728748773	377	49
728748840	377	49
728748907	377	49
728748974	378	49
728749040	377	49
728749107	378	49
728749173	378	49
728749241	378	49
728749308	377	49
728749375	377	49
728749442	377	49
728749508	377	49
728749576	378	49
728749642	377	49
728749709	380	49
728749776	377	49
728749843	378	49
728749909	377	49
728749976	380	49
728750043	378	49
728750109	378	49
728750177	377	49
728750243	377	49
728750310	379	49
728750377	377	49
728750444	378	49
728750512	377	49
728750577	377	49
728750644	377	49
728750712	377	49
728750778	377	49
728750845	377	49
728750912	377	49
728750979	377	49
728751045	377	49
728751112	377	49
728751179	377	49
728751246	377	49
728751313	377	49
728751380	377	49
728751447	377	49
728751513	377	49
728751581	377	49
728751647	377	49
728751714	377	49
728751781	377	49
728751848	377	49
728751914	377	49
728751981	377	49
728752048	377	49
728752115	377	49
728752182	377	49
728752249	377	49
728752316	377	49
728752382	377	49
728752449	377	49
728752516	377	49
728752582	377	49
728752650	377	49
728752717	377	49
728752784	377	49
728752850	377	49
728752918	377	49
728752985	377	49
728753051	377	49
728753118	377	49
728753185	377	49
728753251	377	49
728753318	377	49
728753385	377	49
728753452	377	49
728753519	377	49
728753585	377	49
728753652	377	49
728753719	377	49
728753786	377	49
728753853	377	49
728753920	377	49
728753987	377	49
728754054	377	49
728754120	377	49
728754187	377	49
728754254	377	49
728754321	377	49
728754387	377	49
728754454	377	49
728754521	377	49
728754588	378	50
728754655	377	49
728754722	377	49
728754789	377	49
728754855	378	50
728754922	378	50
728754989	378	50
728755056	377	49
728755123	377	49
728755190	377	49
728755257	377	49
728755323	377	49
728755391	377	49
728755457	377	49
728755523	378	49
728755591	377	49
728755657	377	49
728755725	379	49
728755791	377	49
728755858	376	49
728755925	376	50
728755991	379	49
728756059	376	50
728756126	376	49
728756193	376	50
728756259	376	49
728756326	376	49
728756393	376	49
728756459	377	49
728756527	376	49
728756593	377	49
728756660	377	50
728756727	376	53
728756794	376	51
728756861	377	49
728756927	377	49
728756994	377	49
728757062	376	49
728757128	376	49
728757195	376	49
728757262	378	49
728757329	377	49
728757395	378	49
728757462	376	49
728757530	376	49
728757596	377	49
728757663	377	49
728757731	376	49
728757796	376	49
728757864	377	49
728757931	376	49
728757998	376	49
728758063	377	49
728758131	377	49
728758198	376	49
728758265	378	49
728758331	377	49
728758398	377	49
728758465	376	49
728758531	376	50
728758598	377	49
728758666	376	49
728758732	376	49
728758799	376	49
728758866	376	49
728758932	376	49
728759000	376	50
728759066	377	49
728759134	376	49
728759200	376	51
728759267	377	49
728759334	377	49
728759400	376	49
728759468	376	49
728759535	378	49
728759603	376	49
728759668	378	49
728759736	377	49
728759803	376	49
728759868	378	50
728759936	377	49
728760002	378	49
728760070	377	49
728760136	376	50
728760203	376	50
728760270	376	49
728760336	376	49
728760403	376	49
728760470	376	50
728760537	378	49
728760604	376	49
728760671	377	50
728760738	376	49
728760804	377	49
728760871	376	50
728760938	376	49
728761005	377	49
728761072	377	49
728761139	376	49
728761205	376	49
728761272	377	49
728761339	376	49
728761406	378	49
728761472	376	49
728761539	376	49
728761606	376	49
728761673	376	49
728761740	376	49
728761807	376	49
728761874	376	49
728761940	376	49
728762007	376	49
728762074	377	49
728762141	377	50
728762208	378	50
728762275	378	49
728762341	377	50
728762409	376	49
728762476	376	49
728762542	378	49
728762609	376	49
728762676	376	49
728762744	378	49
728762809	377	49
728762877	376	49
728762944	376	49
728763010	378	49
728763077	376	49
728763144	376	49
728763211	376	49
728763277	376	51
728763344	378	49
728763411	376	49
728763477	378	49
728763544	376	49
728763612	376	49
728763679	378	49
728763745	378	49
728763812	376	49
728763879	377	49
728763945	376	49
728764013	376	49
728764080	376	49
728764147	376	49
728764213	376	50
728764281	376	49
728764348	377	49
728764414	376	49
728764481	376	49
728764548	378	49
728764614	376	49
728764681	376	49
728764748	376	49
728764816	376	51
728764882	376	49
728764949	376	49
728765016	376	49
728765082	378	49
728765149	376	49
728765216	377	49
728765283	378	49
728765349	377	49
728765416	376	49
728765484	376	49
728765550	376	49
728765617	376	49
728765684	376	49
728765750	377	49
728765817	376	49
728765884	376	49
728765951	378	49
728766017	376	50
728766085	376	49
728766152	376	49
728766218	376	49
728766285	377	49
728766352	376	49
728766419	376	49
728766485	378	49
728766553	378	49
728766620	376	50
728766686	376	49
728766753	376	49
728766820	376	49
728766886	376	49
728766954	376	49
728767021	378	49
728767088	376	49
728767155	376	49
728767221	376	49
728767289	376	49
728767354	378	49
728767421	378	49
728767489	376	49
728767555	376	50
728767622	377	49
728767689	376	49
728767756	377	49
728767823	377	49
728767889	376	49
728767956	376	49
728768023	376	49
728768090	376	49
728768157	376	49
728768224	376	50
728768290	378	49
728768357	376	49
728768424	376	49
728768491	376	49
728768558	376	49
728768625	378	49
728768691	376	50
728768758	376	51
728768826	376	49
728768893	376	49
728768959	376	50
728769026	377	49
728769093	376	49
728769159	378	49
728769226	377	49
728769293	376	49
728769361	376	49
728769427	378	49
728769494	376	49
728769561	376	50
728769628	378	49
728769695	376	49
728769761	378	49
728769827	376	49
728769894	376	49
728769962	376	49
728770029	376	49
728770095	376	49
728770162	376	49
728770230	376	49
728770295	378	49
728770362	376	49
728770430	376	49
728770496	376	49
728770563	378	49
728770630	376	49
728770697	376	49
728770763	377	49
728770830	378	49
728770897	376	49
728770964	378	49
728771031	376	50
728771098	378	49
728771165	376	49
728771231	376	49
728771298	376	49
728771366	376	49
728771431	376	49
728771499	376	50
728771566	376	49
728771633	377	49
728771699	376	50
728771767	376	49
728771834	378	49
728771900	378	49
728771967	378	49
728772035	376	49
728772100	378	49
728772167	378	49
728772234	378	49
728772301	376	49
728772367	378	49
728772434	376	49
728772502	376	49
728772568	378	49
728772635	378	49
728772703	376	49
728772769	376	50
728772835	376	49
728772902	376	49
728772970	378	49
728773036	376	49
728773103	378	49
728773170	377	49
728773236	377	49
728773304	376	49
728773371	376	49
728773438	376	49
728773504	376	49
728773571	376	49
728773638	378	49
728773705	377	49
728773771	378	49
728773838	376	49
728773905	376	49
728773972	377	49
728774039	376	49
728774106	377	49
728774173	376	49
728774239	376	49
728774307	377	49
728774373	378	49
728774440	376	49
728774507	376	49
728774574	376	49
728774640	376	49
728774707	376	49
728774775	376	49
728774841	377	49
728774908	376	49
728774975	376	50
728775042	378	49
728775108	378	49
728775175	376	49
728775242	376	49
728775308	376	49
728775375	378	49
728775443	376	49
728775509	378	49
728775577	376	50
728775643	376	50
728775711	378	49
728775776	378	49
728775844	378	49
728775912	376	49
728775977	377	49
728776044	376	49
728776111	376	49
728776178	378	49
728776244	378	49
728776311	376	49
728776378	376	49
728776445	378	49
728776512	378	49
728776579	376	49
728776645	376	49
728776713	377	49
728776780	376	49
728776847	378	49
728776913	376	49
728776980	376	49
728777047	378	49
728777113	376	49
728777180	376	49
728777247	376	49
728777314	378	49
728777381	376	49
728777448	376	49
728777515	378	49
728777581	376	49
728777648	377	49
728777715	376	49
728777781	376	49
728777849	376	49
728777916	376	49
728777983	377	49
728778049	378	49
728778116	376	49
728778183	377	49
728778249	378	49
728778316	376	49
728778384	377	49
728778451	378	49
728778517	376	49
728778584	376	49
728778651	378	49
728778717	378	49
728778784	377	49
728778851	378	49
728778918	376	49
728778985	376	49
728779052	376	49
728779120	376	49
728779186	376	49
728779253	376	49
728779319	377	49
728779386	376	49
728779453	378	49
728779520	377	49
728779586	378	49
728779654	377	49
728779720	378	49
728779788	376	49
728779853	376	49
728779921	376	49
728779988	376	49
728780054	378	49
728780121	377	49
728780188	378	49
728780256	376	49
728780322	376	49
728780389	376	49
728780456	378	49
728780522	376	50
728780589	377	49
728780656	376	49
728780722	376	49
728780789	376	49
728780857	376	49
728780924	376	49
728780990	378	49
728781057	376	49
728781124	377	49
728781190	376	49
728781258	376	49
728781324	376	49
728781392	378	50
728781458	376	49
728781525	376	49
728781592	376	49
728781658	376	49
728781725	376	49
728781793	376	49
728781860	376	49
728781926	378	49
728781993	376	49
728782061	376	49
728782126	376	49
728782193	376	49
728782260	378	49
728782327	376	49
728782394	376	49
728782461	376	49
728782528	378	49
728782594	376	49
728782661	376	49
728782729	376	49
728782795	377	49
728782862	376	49
728782929	376	49
728782995	378	49
728783062	376	49
728783129	376	50
728783197	376	49
728783262	376	49
728783330	376	49
728783397	376	50
728783463	376	49
728783530	376	49
728783598	377	49
728783664	376	49
728783731	376	49
728783798	376	49
728783866	376	49
728783931	376	49
728783998	376	49
728784065	376	49
728784131	376	49
728784198	376	49
728784266	376	49
728784333	376	49
728784399	376	49
728784466	376	49
728784533	377	49
728784599	376	49
728784667	376	49
728784734	376	50
728784801	376	49
728784867	376	49
728784934	376	49
728785001	378	49
728785067	376	49
728785134	376	49
728785201	376	50
728785267	376	50
728785335	376	50
728785402	376	49
728785469	376	50
728785535	376	49
728785602	376	49
728785669	378	49
728785736	376	49
728785802	376	49
728785870	376	49
728785937	376	50
728786003	376	49
728786070	376	49
728786138	378	49
728786204	376	49
728786271	376	50
728786338	378	49
728786404	377	49
728786471	376	49
728786538	377	49
728786606	376	49
728786671	376	49
728786739	376	49
728786806	377	49
728786872	376	49
728786939	377	49
728787007	376	49
728787073	376	49
728787139	376	49
728787206	376	49
728787274	376	50
728787340	376	49
728787407	377	49
728787474	376	49
728787540	376	49
728787607	376	49
728787675	376	49
728787742	376	50
728787808	376	49
728787875	376	49
728787943	376	49
728788008	376	49
728788075	376	49
728788142	376	49
728788209	376	49
728788276	376	49
728788343	376	49
728788410	379	49
728788476	376	49
728788544	377	49
728788610	376	49
728788677	376	50
728788745	376	49
728788811	376	49
728788878	376	49
728788944	376	49
728789012	377	49
728789078	376	49
728789144	376	49
728789212	376	49
728789279	376	49
728789346	376	49
728789412	376	49
728789479	376	49
728789547	376	49
728789612	376	49
728789679	376	49
728789747	376	49
728789813	376	49
728789880	376	49
728789947	377	49
728790014	376	49
728790080	377	49
728790147	377	49
728790215	376	49
728790281	376	50
728790348	376	49
728790415	376	49
728790482	377	49
728790548	376	49
728790615	376	49
728790683	376	49
728790750	376	49
728790816	376	49
728790883	376	49
728790949	376	49
728791016	376	49
728791083	376	49
728791150	376	49
728791217	376	49
728791284	376	49
728791351	376	49
728791417	376	49
728791484	376	49
728791551	376	49
728791618	376	49
728791684	376	49
728791752	376	49
728791819	376	49
728791885	377	49
728791952	376	49
728792019	376	49
728792085	377	49
728792152	379	49
728792220	376	49
728792287	376	49
728792353	376	49
728792421	376	49
728792487	376	49
728792553	376	49
728792620	376	50
728792688	376	49
728792754	376	50
728792821	376	49
728792888	376	49
728792955	376	49
728793021	376	49
728793089	376	49
728793155	376	50
728793222	376	49
728793289	376	50
728793357	376	49
728793424	376	50
728793489	376	49
728793556	376	49
728793623	376	49
728793690	376	49
728793757	376	49
728793824	377	49
728793891	376	49
728793958	376	49
728794024	376	49
728794091	377	49
728794157	376	49
728794225	376	49
728794292	376	49
728794358	376	49
728794425	376	49
728794492	376	49
728794559	376	49
728794626	379	49
728794693	376	49
728794760	376	49
728794826	376	49
728794893	376	49
728794961	376	49
728795026	376	49
728795093	376	49
728795160	376	49
728795228	376	49
728795294	376	50
728795361	376	49
728795428	376	49
728795495	376	49
728795562	376	49
728795629	376	49
728795696	376	49
728795762	376	49
728795829	376	49
728795897	376	49
728795962	376	49
728796029	376	49
728796096	376	49
728796163	376	49
728796230	376	49
728796297	376	49
728796364	376	50
728796430	376	49
728796498	376	49
728796564	376	49
728796630	376	49
728796698	376	49
728796765	376	49
728796832	376	49
728796898	376	49
728796965	376	49
728797032	376	49
728797098	376	49
728797166	378	49
728797233	376	49
728797299	376	49
728797366	376	50
728797433	376	49
728797501	379	49
728797567	376	50
728797634	376	49
728797701	376	50
728797768	377	49
728797834	376	49
728797902	376	49
728797968	376	49
728798034	376	49
728798102	376	49
728798169	376	49
728798235	377	49
728798302	376	49
728798369	376	49
728798435	376	50
728798502	376	49
728798569	376	49
728798637	376	49
728798703	376	49
728798770	376	50
728798837	376	50
728798903	376	49
728798970	376	49
728799038	376	49
728799105	376	49
728799171	376	49
728799238	376	49
728799305	376	49
728799371	376	49
728799438	376	49
728799505	376	49
728799572	376	49
728799639	376	49
728799706	376	49
728799773	376	49
728799839	376	49
728799907	376	50
728799973	376	49
728800040	376	49
728800107	376	49
728800174	378	49
728800241	376	49
728800308	376	50
728800375	376	49
728800442	376	49
728800508	376	49
728800575	376	50
728800642	376	49
728800708	376	49
728800775	376	49
728800843	376	49
728800909	376	49
728800976	376	49
728801043	377	49
728801110	376	49
728801176	376	49
728801243	376	49
728801310	376	49
728801378	376	49
728801444	376	49
728801510	376	50
728801578	376	49
728801644	376	49
728801711	376	49
728801778	376	49
728801844	376	49
728801911	376	50
728801978	376	49
728802045	376	49
728802112	376	49
728802179	376	49
728802246	376	49
728802312	376	49
728802379	376	49
728802446	376	49
728802513	376	49
728802580	377	49
728802647	376	49
728802714	376	50
728802780	376	49
728802848	376	49
728802914	376	49
728802980	376	49
728803048	376	49
728803115	376	49
728803182	376	49
728803248	378	49
728803315	376	49
728803382	377	49
728803449	377	49
728803515	378	49
728803583	377	49
728803650	378	49
728803716	377	49
728803783	377	49
728803851	377	49
728803917	377	49
728803983	377	49
728804051	377	49
728804117	377	49
728804184	377	49
728804251	377	49
728804318	377	49
728804384	377	49
728804451	377	49
728804519	377	49
728804585	378	49
728804652	378	49
728804719	377	49
728804786	377	49
728804852	377	49
728804920	377	49
728804987	376	49
728805053	376	49
728805121	376	49
728805187	376	49
728805253	376	49
728805320	376	49
728805387	376	49
728805454	376	49
728805521	376	49
728805588	377	49
728805655	376	49
728805721	376	49
728805788	376	49
728805855	376	49
728805923	376	49
728805989	376	49
728806056	376	49
728806123	376	49
728806189	376	49
728806256	376	49
728806324	377	50
728806389	376	49
728806456	376	49
728806524	376	49
728806591	376	49
728806657	376	49
728806724	376	49
728806791	376	49
728806857	376	49
728806924	376	49
728806991	376	49
728807058	376	49
728807125	376	49
728807192	376	49
728807259	376	49
728807325	376	49
728807393	378	49
728807460	376	49
728807526	376	49
728807593	376	49
728807660	376	49
728807727	376	49
728807793	377	49
728807860	377	50
728807927	376	49
728807993	376	49
728808061	376	49
728808128	376	49
728808194	376	49
728808261	376	49
728808328	376	49
728808395	376	49
728808462	376	49
728808529	378	49
728808596	376	49
728808662	376	49
728808729	376	49
728808797	376	49
728808863	376	49
728808929	377	49
728808997	377	49
728809064	376	49
728809130	377	49
728809197	377	49
728809264	376	49
728809330	376	49
728809397	376	49
728809465	376	49
728809532	376	49
728809598	376	49
728809665	376	49
728809732	377	49
728809799	376	49
728809866	376	49
728809933	376	49
728810000	376	49
728810066	376	49
728810133	376	49
728810200	376	49
728810266	376	49
728810333	376	49
728810400	376	49
728810466	376	49
728810534	376	49
728810601	377	49
728810668	376	49
728810734	377	49
728810801	376	49
728810868	376	49
728810935	376	49
728811002	377	49
728811069	377	49
728811136	376	49
728811202	376	49
728811269	376	49
728811337	376	49
728811402	377	49
728811469	376	49
728811537	376	49
728811603	376	49
728811670	376	49
728811737	376	49
728811805	376	49
728811871	377	49
728811937	376	49
728812005	376	49
728812071	376	49
728812138	377	49
728812205	376	49
728812272	376	49
728812339	376	49
728812406	377	50
728812473	377	49
728812539	376	49
728812606	376	49
728812673	376	49
728812739	376	49
728812807	376	49
728812873	376	49
728812941	376	49
728813007	376	49
728813074	376	49
728813141	376	49
728813207	377	50
728813274	377	49
728813341	376	49
728813409	377	50
728813475	376	49
728813542	377	49
728813609	376	49
728813675	376	49
728813743	377	49
728813809	376	49
728813875	376	49
728813943	376	49
728814010	376	49
728814077	376	49
728814143	376	49
728814210	377	49
728814277	376	49
728814343	376	49
728814410	377	49
728814478	376	49
728814545	376	49
728814611	376	49
728814679	377	49
728814745	376	49
728814812	376	49
728814878	377	49
728814946	377	49
728815012	377	49
728815079	376	49
728815147	376	49
728815213	377	49
728815279	376	49
728815347	377	49
728815414	376	49
728815480	377	49
728815547	377	50
728815614	376	49
728815681	377	49
728815748	376	49
728815814	377	49
728815882	377	49
728815948	376	49
728816015	376	49
728816082	377	49
728816148	376	49
728816215	376	49
728816282	376	49
728816350	376	49
728816416	377	49
728816483	376	49
728816550	378	49
728816616	377	49
728816683	377	49
728816751	376	49
728816818	376	49
728816884	377	49
728816951	376	49
728817018	376	49
728817084	377	49
728817151	376	49
728817219	376	49
728817284	377	49
728817352	376	49
728817419	377	49
728817486	377	49
728817552	377	49
728817619	376	49
728817686	376	49
728817752	377	49
728817819	376	49
728817887	376	49
728817954	377	49
728818020	377	49
728818087	376	49
728818154	376	49
728818220	377	50
728818287	376	49
728818354	376	49
728818421	377	49
728818488	376	49
728818555	376	49
728818622	377	49
728818688	376	49
728818755	377	49
728818822	376	49
728818889	376	49
728818956	376	49
728819023	376	49
728819090	376	49
728819156	377	49
728819223	376	49
728819291	377	49
728819357	377	49
728819425	377	49
728819491	380	49
728819557	380	49
728819624	381	49
728819692	381	49
728819759	381	49
728819824	464	97
728819892	380	49
728819959	380	49
728820026	380	49
728820092	380	49
728820159	380	49
728820226	380	49
728820292	380	49
728820360	380	49
728820427	380	49
728820493	380	49
728820560	380	49
728820627	380	49
728820693	380	49
728820760	380	49
728820828	380	49
728820895	379	49
728820961	377	50
728821028	382	52
728821095	382	52
728821161	382	52
728821228	382	52
728821295	380	53
728821362	380	52
728821429	382	57
728821496	387	60
728821563	380	60
728821629	381	58
728821697	386	61
728821764	390	61
728821830	390	65
728821897	390	64
728821965	392	69
728822031	392	71
728822097	396	74
728822165	401	76
728822231	403	76
728822297	401	79
728822365	402	80
728822432	403	84
728822498	403	87
728822565	400	88
728822632	400	93
728822700	400	96
728822766	401	98
728822833	403	102
728822900	401	101
728822967	405	100
728823033	404	104
728823100	410	102
728823167	409	100
728823234	410	101
728823301	414	102
728823368	415	102
728823434	413	101
728823501	415	105
728823569	418	103
728823635	417	106
728823702	417	107
728823769	417	111
728823836	419	111
728823902	418	113
728823969	416	114
728824036	417	115
728824102	419	119
728824169	417	121
728824236	423	120
728824304	421	125
728824370	421	127
728824437	427	126
728824504	427	129
728824571	425	132
728824638	429	127
728824707	433	127
728824770	433	132
728824839	438	131
728824905	443	130
728824972	444	128
728825038	444	131
728825106	445	131
728825173	447	136
728825239	445	140
728825308	447	145
728825373	447	151
728825440	449	154
728825506	454	156
728825573	456	157
728825640	457	162
728825707	461	162
728825773	463	166
728825841	460	176
728825907	462	184
728825975	464	191
728826042	470	195
728826108	468	199
728826175	470	204
728826242	467	206
728826309	464	210
728826375	456	216
728826442	452	220
728826509	453	225
728826577	454	230
728826642	456	234
728826710	456	238
728826777	452	242
728826843	454	246
728826911	448	252
728826978	445	258
728827043	442	265
728827110	440	273
728827178	442	279
728827245	442	285
728827311	440	289
728827380	436	296
728827446	430	302
728827512	427	308
728827579	423	317
728827645	424	323
728827713	423	330
728827779	423	336
728827846	418	344
728827913	408	351
728827979	404	359
728828046	404	365
