528508120	Monday, June 8, 2020	4:16:19 PM	E:\BehavioralExperiments\Gerald\RawData\060820\TrackData.txt	528508124	640 X 480
528849074	303	254
528849140	303	254
528849208	302	254
528849275	299	247
528849340	302	253
528849408	303	253
528849475	300	253
528849541	301	254
528849608	302	253
528849675	297	252
528849743	303	253
528849809	297	252
528849875	303	254
528849943	303	254
528850009	303	254
528850076	303	254
528850143	299	248
528850210	297	251
528850276	303	254
528850343	297	251
528850411	303	254
528850477	302	254
528850544	299	247
528850611	298	247
528850677	303	254
528850744	302	255
528850812	303	254
528850878	303	253
528850945	301	253
528851012	303	254
528851079	302	251
528851145	303	253
528851213	303	253
528851281	301	254
528851347	303	253
528851413	302	254
528851480	303	253
528851547	303	254
528851613	303	254
528851680	300	253
528851747	303	255
528851813	303	254
528851880	299	247
528851948	302	251
528852016	299	247
528852081	299	247
528852148	303	254
528852215	303	253
528852282	303	253
528852348	297	251
528852416	303	253
528852483	303	253
528852549	297	252
528852616	303	253
528852683	303	253
528852751	303	254
528852817	297	251
528852884	302	255
528852950	303	254
528853017	303	253
528853084	303	253
528853151	303	254
528853217	302	254
528853284	303	254
528853351	303	254
528853418	303	254
528853485	303	254
528853552	303	253
528853619	302	251
528853686	303	254
528853752	303	254
528853820	298	247
528853885	303	254
528853953	300	253
528854021	303	253
528854086	303	254
528854153	303	254
528854220	299	247
528854287	303	253
528854354	303	253
528854421	297	251
528854488	302	253
528854554	303	253
528854621	303	253
528854689	300	253
528854756	303	252
528854821	300	251
528854889	303	253
528854956	303	254
528855022	303	254
528855089	303	254
528855157	302	251
528855222	298	252
528855290	303	254
528855357	303	253
528855424	303	253
528855490	303	253
528855557	303	254
528855624	303	254
528855691	303	254
528855758	303	253
528855825	303	254
528855892	302	251
528855958	303	253
528856025	303	254
528856093	303	255
528856159	300	253
528856225	303	254
528856293	300	253
528856359	300	253
528856426	301	254
528856493	303	254
528856560	303	253
528856626	303	254
528856694	303	254
528856760	303	253
528856827	303	253
528856894	303	254
528856961	303	253
528857027	303	254
528857094	303	253
528857161	302	253
528857231	303	254
528857294	303	254
528857361	300	253
528857429	303	254
528857495	303	252
528857562	300	253
528857630	300	253
528857696	303	254
528857762	303	254
528857830	302	250
528857897	300	253
528857964	302	251
528858030	300	253
528858097	303	253
528858163	303	253
528858230	300	253
528858298	303	254
528858365	300	252
528858431	302	251
528858498	303	253
528858565	303	253
528858631	303	253
528858698	303	254
528858766	300	253
528858833	302	254
528858899	302	254
528858966	303	251
528859033	302	254
528859099	300	252
528859166	302	251
528859233	303	253
528859300	300	252
528859367	303	254
528859434	301	253
528859501	303	252
528859567	303	251
528859634	300	252
528859701	303	252
528859767	300	251
528859835	303	255
528859902	301	252
528859969	301	252
528860035	300	251
528860102	303	250
528860169	301	252
528860236	300	252
528860303	300	252
528860371	300	252
528860438	303	250
528860504	300	252
528860571	300	252
528860638	300	251
528860703	300	251
528860771	300	252
528860838	300	250
528860904	305	253
528860971	305	253
528861038	305	253
528861105	300	251
528861171	300	251
528861239	300	250
528861306	300	250
528861372	300	251
528861439	301	247
528861506	302	247
528861572	302	248
528861639	301	250
528861706	300	251
528861774	301	252
528861840	301	252
528861907	300	252
528861974	303	254
528862040	295	247
528862107	295	247
528862175	301	253
528862242	311	258
528862307	311	257
528862375	301	257
528862442	302	253
528862508	301	255
528862575	311	258
528862642	301	253
528862709	300	254
528862776	308	256
528862843	314	257
528862911	315	257
528862976	315	258
528863044	315	259
528863110	304	262
528863177	305	262
528863244	306	262
528863311	305	263
528863378	305	262
528863444	305	263
528863511	314	262
528863579	314	262
528863644	319	262
528863712	311	267
528863779	319	262
528863845	319	264
528863912	309	265
528863979	319	264
528864046	319	262
528864113	319	261
528864179	319	260
528864246	319	262
528864313	319	263
528864380	320	260
528864447	320	261
528864513	321	259
528864580	321	259
528864647	321	260
528864714	321	261
528864781	321	263
528864848	321	264
528864915	322	264
528864981	322	265
528865048	323	264
528865115	323	265
528865183	323	265
528865249	323	265
528865316	318	265
528865383	323	269
528865450	323	268
528865516	323	268
528865584	323	268
528865649	323	268
528865717	323	268
528865784	322	270
528865851	322	270
528865918	323	268
528865985	323	269
528866051	323	269
528866118	323	269
528866185	322	271
528866252	322	271
528866319	321	273
528866385	321	272
528866452	308	271
528866519	319	275
528866586	319	275
528866653	319	275
528866720	319	274
528866786	319	275
528866853	319	275
528866920	318	276
528866987	318	276
528867053	319	275
528867120	318	276
528867187	315	271
528867254	315	271
528867321	314	271
528867388	306	272
528867455	315	276
528867521	311	272
528867589	310	272
528867656	301	272
528867722	300	269
528867789	307	272
528867856	301	268
528867922	301	268
528867989	301	268
528868056	306	272
528868123	307	272
528868189	306	272
528868257	307	272
528868325	307	271
528868390	307	270
528868457	306	268
528868525	300	267
528868591	300	265
528868657	300	266
528868725	300	266
528868792	300	267
528868858	300	266
528868925	300	267
528868992	300	266
528869058	300	265
528869125	300	266
528869192	300	267
528869260	300	266
528869327	300	266
528869393	300	266
528869460	302	267
528869526	300	266
528869594	300	265
528869661	300	265
528869728	300	265
528869794	300	266
528869861	300	265
528869928	300	265
528869994	300	265
528870062	297	264
528870129	296	264
528870195	299	262
528870262	299	262
528870329	299	263
528870396	299	263
528870463	299	265
528870529	296	267
528870597	294	259
528870663	294	266
528870730	293	262
528870797	295	264
528870864	289	260
528870931	288	259
528870997	288	259
528871065	290	259
528871130	289	270
528871198	288	270
528871265	289	270
528871331	289	270
528871398	287	270
528871465	284	269
528871533	286	260
528871598	284	259
528871665	284	259
528871733	284	259
528871799	285	251
528871866	283	259
528871933	281	259
528872000	279	259
528872066	278	259
528872134	276	258
528872201	276	248
528872267	274	256
528872334	273	256
528872401	273	256
528872468	275	256
528872535	273	257
528872601	272	256
528872669	272	256
528872735	272	256
528872802	275	255
528872869	272	255
528872935	275	255
528873003	275	263
528873070	275	263
528873135	275	263
528873203	275	263
528873270	275	263
528873337	275	264
528873403	274	265
528873471	275	266
528873537	275	266
528873603	275	266
528873671	275	266
528873738	275	265
528873805	268	264
528873872	268	263
528873938	269	270
528874005	271	270
528874071	270	270
528874139	270	262
528874206	269	264
528874272	273	263
528874339	278	265
528874406	279	265
528874473	278	259
528874539	278	259
528874607	278	259
528874674	276	260
528874740	277	259
528874807	276	259
528874875	276	260
528874941	279	259
528875008	279	259
528875075	279	259
528875142	279	259
528875208	279	259
528875275	279	259
528875342	279	259
528875409	278	259
528875475	276	267
528875542	277	267
528875610	273	257
528875676	275	254
528875743	274	264
528875810	275	260
528875876	269	254
528875943	270	250
528876010	271	251
528876077	271	250
528876144	268	253
528876212	268	252
528876278	270	254
528876344	274	258
528876411	274	250
528876479	272	251
528876544	272	251
528876612	279	257
528876679	278	258
528876746	276	252
528876812	279	250
528876879	276	253
528876946	276	253
528877013	282	259
528877080	283	261
528877147	282	264
528877215	283	260
528877280	283	261
528877347	283	262
528877414	283	262
528877480	283	262
528877547	277	258
528877615	277	257
528877681	279	257
528877748	276	258
528877815	276	259
528877882	281	267
528877948	281	267
528878016	283	264
528878083	281	267
528878149	277	258
528878216	279	257
528878283	281	267
528878350	279	258
528878416	280	267
528878483	280	267
528878550	280	267
528878617	280	267
528878684	280	267
528878752	280	267
528878817	283	264
528878884	277	258
528878951	283	263
528879018	283	263
528879085	283	264
528879152	283	264
528879219	280	264
528879285	280	260
528879352	280	259
528879419	280	261
528879487	284	262
528879553	284	262
528879620	287	262
528879687	287	262
528879753	287	263
528879820	287	262
528879887	285	262
528879954	287	262
528880020	288	266
528880088	288	265
528880155	290	266
528880221	289	270
528880288	292	273
528880355	292	273
528880421	292	271
528880489	292	271
528880557	293	271
528880623	293	272
528880689	296	275
528880756	296	276
528880825	306	276
528880889	307	275
528880956	307	278
528881024	309	277
528881090	310	277
528881157	310	279
528881224	310	280
528881291	310	279
528881357	310	279
528881424	310	280
528881492	311	280
528881558	311	281
528881625	311	284
528881692	293	280
528881758	313	284
528881826	314	284
528881893	314	285
528881960	314	285
528882026	314	287
528882093	314	287
528882160	315	286
528882226	315	287
528882293	296	286
528882360	296	286
528882428	296	286
528882493	314	291
528882561	314	292
528882628	314	292
528882695	315	292
528882761	315	292
528882828	315	292
528882895	315	293
528882961	315	293
528883029	295	290
528883096	294	291
528883162	294	291
528883229	304	292
528883297	304	292
528883362	297	288
528883429	295	284
528883497	294	284
528883564	294	284
528883630	294	283
528883697	294	283
528883764	294	283
528883830	294	281
528883898	293	281
528883964	293	280
528884030	292	280
528884098	292	280
528884165	300	286
528884232	300	288
528884298	300	288
528884365	299	286
528884433	300	288
528884498	300	288
528884567	297	286
528884633	291	280
528884700	291	280
528884767	297	286
528884834	299	287
528884901	297	288
528884966	290	280
528885034	291	278
528885101	291	278
528885167	291	280
528885235	291	280
528885301	310	286
528885368	310	286
528885434	311	286
528885502	311	286
528885569	311	283
528885635	311	283
528885702	311	284
528885769	313	282
528885836	314	282
528885902	314	283
528885970	315	281
528886037	315	282
528886103	315	282
528886170	315	281
528886237	310	285
528886303	308	284
528886370	308	285
528886437	309	285
528886505	311	285
528886571	311	284
528886638	309	284
528886705	310	284
528886772	308	281
528886838	308	282
528886906	308	282
528886972	317	277
528887039	308	280
528887106	309	282
528887173	309	282
528887239	315	279
528887307	315	278
528887373	315	278
528887440	314	279
528887507	314	279
528887574	314	279
528887641	314	279
528887707	313	281
528887774	303	277
528887841	303	277
528887908	304	281
528887975	303	279
528888042	302	279
528888109	300	274
528888175	301	276
528888242	300	276
528888309	300	271
528888375	298	273
528888443	296	273
528888510	296	272
528888576	296	272
528888643	296	272
528888710	297	273
528888777	296	274
528888843	297	273
528888910	296	273
528888978	296	273
528889044	296	273
528889111	296	273
528889179	296	273
528889244	296	274
528889312	296	273
528889378	296	272
528889446	296	273
528889512	299	275
528889579	298	273
528889646	296	272
528889712	297	272
528889779	296	271
528889846	296	272
528889914	296	270
528889980	297	269
528890047	297	269
528890114	297	269
528890180	296	270
528890247	296	270
528890315	296	270
528890381	297	268
528890448	296	271
528890515	296	273
528890583	296	273
528890648	297	272
528890715	296	272
528890782	296	271
528890848	296	271
528890916	296	273
528890983	296	274
528891050	299	276
528891116	296	272
528891183	297	274
528891250	298	275
528891317	296	271
528891384	299	276
528891451	296	272
528891517	298	276
528891584	299	274
528891652	299	276
528891718	296	271
528891785	299	276
528891851	296	271
528891919	298	276
528891985	299	274
528892052	298	274
528892119	299	275
528892186	299	274
528892253	296	276
528892319	298	275
528892387	299	275
528892453	299	275
528892520	299	275
528892587	298	276
528892653	299	274
528892720	299	274
528892788	298	275
528892854	297	276
528892921	296	271
528892988	298	275
528893055	299	275
528893121	297	274
528893189	296	271
528893255	298	276
528893322	299	274
528893388	295	268
528893456	293	270
528893523	293	270
528893589	299	274
528893658	293	270
528893723	293	270
528893790	295	268
528893857	294	269
528893924	293	270
528893991	293	270
528894057	297	275
528894124	299	274
528894191	297	274
528894257	293	270
528894325	293	270
528894392	296	276
528894459	298	275
528894525	299	275
528894592	299	274
528894659	298	276
528894725	298	274
528894792	296	276
528894860	296	276
528894926	298	275
528894993	298	274
528895060	296	276
528895127	298	276
528895193	293	269
528895260	298	275
528895328	293	269
528895394	297	276
528895461	296	276
528895528	297	276
528895595	298	274
528895661	296	276
528895729	297	275
528895796	297	276
528895862	298	275
528895930	298	274
528895996	297	276
528896063	299	274
528896130	298	275
528896197	297	276
528896263	293	269
528896329	298	275
528896397	297	276
528896464	299	274
528896530	297	274
528896597	298	274
528896665	293	269
528896731	293	270
528896797	297	274
528896865	299	274
528896932	299	274
528896998	299	274
528897065	297	274
528897133	298	275
528897198	293	270
528897265	296	272
528897333	293	270
528897400	293	270
528897466	296	273
528897533	298	273
528897601	296	276
528897667	299	273
528897734	296	276
528897801	296	276
528897867	298	274
528897935	298	273
528898002	297	273
528898068	299	275
528898135	296	271
528898201	296	271
528898268	298	276
528898334	298	273
528898402	298	273
528898469	299	274
528898536	296	276
528898602	299	275
528898670	299	273
528898737	298	276
528898802	299	273
528898870	299	274
528898937	298	276
528899003	297	276
528899071	297	276
528899137	298	274
528899205	296	276
528899270	296	276
528899338	297	256
528899405	296	275
528899472	297	276
528899538	297	276
528899605	298	276
528899673	297	275
528899739	296	274
528899805	295	273
528899873	295	272
528899939	300	253
528900006	293	270
528900074	293	269
528900140	301	251
528900207	301	251
528900274	301	251
528900341	302	252
528900408	290	267
528900474	289	266
528900541	289	266
528900608	286	264
528900675	287	264
528900742	285	261
528900809	285	259
528900875	299	246
528900943	299	246
528901010	284	258
528901075	291	252
528901142	291	251
528901210	291	252
528901276	284	255
528901343	300	248
528901411	301	249
528901477	288	252
528901544	288	251
528901610	288	251
528901678	307	247
528901744	307	247
528901811	288	248
528901878	288	247
528901946	288	247
528902011	288	247
528902078	288	247
528902146	289	248
528902212	289	246
528902279	289	246
528902347	289	246
528902412	289	246
528902480	289	246
528902547	289	246
528902614	289	245
528902680	289	245
528902747	289	245
528902814	289	246
528902880	289	246
528902948	290	246
528903013	290	246
528903081	291	246
528903148	291	246
528903215	291	246
528903281	291	245
528903349	310	246
528903416	311	245
528903482	311	245
528903549	292	243
528903616	292	241
528903682	292	243
528903749	310	246
528903816	292	242
528903884	292	241
528903950	310	244
528904017	292	242
528904084	310	246
528904150	311	244
528904217	292	238
528904284	292	240
528904350	292	241
528904417	292	240
528904484	292	240
528904552	292	240
528904618	292	240
528904685	292	240
528904752	292	240
528904818	292	240
528904885	292	240
528904952	293	239
528905020	293	239
528905086	293	242
528905153	293	241
528905221	293	240
528905286	293	241
528905354	292	241
528905420	292	241
528905488	292	241
528905554	292	241
528905621	292	241
528905688	292	241
528905754	292	241
528905822	292	241
528905889	292	241
528905954	292	241
528906021	292	241
528906089	292	241
528906156	292	242
528906222	292	241
528906290	292	241
528906356	292	241
528906422	292	241
528906490	292	241
528906557	292	241
528906623	292	241
528906690	292	242
528906757	292	241
528906825	292	242
528906891	292	241
528906957	292	242
528907025	292	242
528907091	292	242
528907158	292	242
528907225	292	241
528907292	292	241
528907358	292	242
528907426	292	242
528907493	292	242
528907559	292	242
528907626	292	242
528907693	292	242
528907759	292	242
528907827	293	242
528907893	294	243
528907961	303	240
528908027	302	240
528908095	303	240
528908161	294	243
528908227	294	243
528908295	294	243
528908361	294	243
528908428	294	243
528908495	294	243
528908562	294	243
528908629	294	243
528908695	294	243
528908763	294	243
528908830	294	243
528908896	294	243
528908963	294	243
528909030	293	241
528909098	294	243
528909163	294	243
528909230	294	243
528909298	293	242
528909363	293	242
528909430	293	241
528909498	293	241
528909565	293	242
528909631	293	243
528909698	293	243
528909765	293	243
528909831	293	245
528909899	293	245
528909965	292	243
528910032	292	244
528910099	292	243
528910166	311	242
528910234	311	242
528910299	311	242
528910366	311	243
528910434	311	243
528910500	311	243
528910567	311	242
528910634	311	243
528910701	311	243
528910767	311	242
528910834	311	243
528910902	311	243
528910968	311	243
528911035	311	242
528911102	311	243
528911168	311	243
528911236	311	243
528911302	311	243
528911369	311	243
528911436	311	243
528911503	311	243
528911570	311	243
528911636	311	243
528911703	311	243
528911770	311	243
528911836	311	243
528911903	311	243
528911970	311	242
528912038	311	242
528912104	311	242
528912171	311	242
528912238	311	243
528912304	311	243
528912371	311	243
528912439	311	242
528912506	311	242
528912572	311	243
528912639	311	243
528912706	311	243
528912773	311	243
528912839	311	243
528912907	311	243
528912974	311	242
528913040	311	243
528913107	311	243
528913174	311	243
528913240	311	243
528913307	311	243
528913375	311	243
528913440	311	242
528913508	311	243
528913575	311	243
528913642	311	243
528913708	311	243
528913776	311	243
528913842	311	243
528913909	311	243
528913976	311	243
528914043	311	243
528914109	311	243
528914176	311	243
528914244	311	243
528914311	311	243
528914377	311	243
528914444	311	243
528914511	311	243
528914577	311	243
528914644	311	243
528914711	311	243
528914778	311	243
528914845	311	243
528914912	311	243
528914979	311	242
528915045	311	243
528915112	311	243
528915180	311	243
528915246	311	242
528915313	311	243
528915379	311	243
528915447	311	242
528915513	311	242
528915580	311	243
528915648	311	242
528915713	311	242
528915781	311	243
528915847	311	242
528915915	311	242
528915981	311	242
528916048	311	242
528916115	311	242
528916181	311	243
528916248	311	243
528916315	311	243
528916382	311	243
528916449	311	242
528916516	311	242
528916583	311	242
528916649	311	243
528916716	311	243
528916783	311	242
528916850	311	241
528916917	311	242
528916984	311	243
528917051	311	242
528917117	311	242
528917185	311	242
528917251	311	243
528917318	311	243
528917385	311	243
528917452	311	243
528917518	311	243
528917585	311	243
528917652	311	243
528917719	311	243
528917786	311	243
528917853	311	243
528917920	311	243
528917986	311	243
528918054	311	243
528918120	311	243
528918187	311	243
528918253	311	243
528918321	311	243
528918389	311	243
528918454	311	243
528918521	311	243
528918588	311	243
528918654	311	243
528918721	311	243
528918788	311	243
528918856	311	243
528918922	311	243
528918990	311	243
528919056	311	243
528919123	311	243
528919189	311	243
528919256	311	243
528919323	311	243
528919390	311	243
528919457	311	243
528919524	311	243
528919591	311	243
528919658	311	243
528919725	311	243
528919791	311	243
528919858	311	243
528919925	311	243
528919992	311	243
528920058	318	162
528920126	318	162
528920192	318	162
528920259	318	162
528920325	318	162
528920393	318	162
528920459	318	162
528920526	318	162
528920593	318	162
528920660	276	88
528920727	269	91
528920794	245	26
528920861	242	40
528920927	236	54
528920994	234	62
528921061	197	52
528921128	197	59
528921194	203	58
528921261	188	52
528921328	189	53
528921395	189	53
528921462	189	53
528921529	189	53
528921595	189	53
528921662	224	61
528921730	223	74
528921797	214	72
528921863	218	78
528921930	235	67
528921997	236	75
528922063	235	85
528922131	206	64
528922197	231	90
528922265	230	86
528922331	231	85
528922398	230	81
528922465	231	78
528922531	230	71
528922598	232	66
528922665	240	97
528922732	222	62
528922799	238	82
528922866	232	56
528922933	251	68
528922999	245	56
528923067	240	29
528923133	245	27
528923199	245	27
528923267	333	50
528923334	333	50
528923402	333	50
528923467	333	50
528923534	333	50
528923601	333	50
528923667	333	50
528923735	333	50
528923802	333	50
528923868	333	50
528923936	333	50
528924002	333	50
528924069	333	50
528924135	333	50
528924203	333	50
528924270	333	50
528924336	333	50
528924403	333	50
528924470	333	50
528924537	333	50
528924603	333	50
528924671	333	50
528924738	333	50
528924804	333	50
528924871	333	50
528924938	333	50
528925004	333	50
528925071	333	50
528925138	333	50
528925205	333	50
528925272	333	50
528925339	333	50
528925406	333	50
528925472	333	50
528925539	333	50
528925607	333	50
528925673	333	50
528925739	333	50
528925807	333	50
528925874	333	50
528925940	333	50
528926007	333	50
528926074	333	50
528926141	333	50
528926207	333	50
528926275	333	50
528926342	333	50
528926408	333	50
528926477	333	50
528926542	333	50
528926608	333	50
528926675	333	50
528926743	333	50
528926810	333	50
528926876	333	50
528926943	333	50
528927010	333	50
528927077	333	50
528927143	333	50
528927211	333	50
528927277	333	50
528927344	333	50
528927411	333	50
528927478	333	50
528927545	333	50
528927611	333	50
528927678	333	50
528927744	333	50
528927812	333	50
528927879	333	50
528927945	333	50
528928012	333	50
528928079	333	50
528928146	333	50
528928213	333	50
528928280	333	50
528928347	333	50
528928413	333	50
528928480	333	50
528928547	333	50
528928614	333	50
528928681	333	50
528928748	333	50
528928816	333	50
528928881	333	50
528928949	333	50
528929016	333	50
528929081	333	50
528929149	333	50
528929215	333	50
528929283	333	50
528929349	333	50
528929416	333	50
528929484	333	50
528929549	333	50
528929617	333	50
528929683	333	50
528929751	333	50
528929817	333	50
528929884	333	50
528929951	333	50
528930017	333	50
528930084	333	50
528930152	333	50
528930217	333	50
528930285	333	50
528930352	333	50
528930419	333	50
528930485	333	50
528930552	333	50
528930619	333	50
528930685	333	50
528930753	333	50
528930820	333	50
528930887	333	50
528930953	333	50
528931020	333	50
528931088	333	50
528931153	333	50
528931221	333	50
528931288	333	50
528931355	333	50
528931421	333	50
528931488	333	50
528931555	333	50
528931621	333	50
528931689	333	50
528931756	333	50
528931822	333	50
528931889	333	50
528931957	333	50
528932023	333	50
528932089	333	50
528932157	333	50
528932224	333	50
528932290	333	50
528932357	333	50
528932424	333	50
528932490	333	50
528932558	333	50
528932625	333	50
528932692	333	50
528932758	333	50
528932826	333	50
528932892	333	50
528932959	333	50
528933026	333	50
528933093	333	50
528933159	333	50
528933226	333	50
528933293	333	50
528933360	333	50
528933426	333	50
528933494	333	50
528933560	333	50
528933626	333	50
528933694	333	50
528933761	333	50
528933828	333	50
528933894	333	50
528933961	333	50
528934028	333	50
528934094	333	50
528934161	333	50
528934229	333	50
528934296	333	50
528934362	333	50
528934429	333	50
528934497	333	50
528934563	333	50
528934629	333	50
528934697	333	50
528934763	333	50
528934830	333	50
528934897	333	50
528934964	333	50
528935030	333	50
528935098	333	50
528935165	333	50
528935231	333	50
528935298	333	50
528935365	333	50
528935432	333	50
528935498	333	50
528935566	333	50
528935632	333	50
528935699	333	50
528935766	333	50
528935833	333	50
528935899	333	50
528935966	333	50
528936033	333	50
528936101	333	50
528936167	333	50
528936234	333	50
528936302	333	50
528936367	333	50
528936435	333	50
528936502	333	50
528936568	333	50
528936635	333	50
528936702	333	50
528936769	333	50
528936835	333	50
528936902	333	50
528936970	333	50
528937035	333	50
528937103	333	50
528937170	333	50
528937237	333	50
528937303	333	50
528937370	333	50
528937437	333	50
528937504	333	50
528937570	333	50
528937638	333	50
528937704	333	50
528937771	333	50
528937838	333	50
528937905	333	50
528937971	333	50
528938038	333	50
528938106	333	50
528938172	333	50
528938239	333	50
528938306	333	50
528938374	333	50
528938440	333	50
528938507	333	50
528938574	333	50
528938640	333	50
528938707	333	50
528938774	333	50
528938840	333	50
528938907	333	50
528938974	333	50
528939042	333	50
528939108	333	50
528939175	333	50
528939242	333	50
528939308	333	50
528939375	333	50
528939443	333	50
528939509	333	50
528939576	333	50
528939643	333	50
528939710	333	50
528939776	333	50
528939843	333	50
528939910	333	50
528939977	333	50
528940043	333	50
528940111	333	50
528940178	333	50
528940245	184	125
528940311	186	124
528940378	186	124
528940444	186	124
528940511	186	124
528940578	184	124
528940647	185	124
528940712	185	124
528940779	185	125
528940846	185	124
528940913	181	120
528940979	181	119
528941047	181	120
528941115	181	118
528941180	181	123
528941249	183	126
528941314	181	124
528941380	182	123
528941448	181	123
528941515	182	123
528941581	180	120
528941648	182	120
528941716	181	120
528941782	181	120
528941848	181	115
528941915	181	117
528941983	181	116
528942048	181	116
528942116	184	114
528942183	184	114
528942249	187	114
528942316	184	114
528942383	184	114
528942450	189	110
528942517	191	111
528942584	190	111
528942651	190	110
528942717	190	110
528942784	188	114
528942851	188	114
528942919	191	112
528942984	188	114
528943051	191	110
528943119	190	109
528943185	191	111
528943253	189	110
528943319	190	114
528943385	190	114
528943452	190	114
528943520	190	114
528943587	190	114
528943653	189	109
528943720	189	109
528943787	191	109
528943854	190	109
528943921	189	114
528943988	188	112
528944056	188	112
528944121	188	112
528944188	188	114
528944255	189	110
528944321	190	109
528944388	190	114
528944456	190	114
528944521	188	114
528944589	190	114
528944657	190	111
528944723	189	110
528944789	190	110
528944856	189	110
528944923	186	112
528944990	188	107
528945057	185	110
528945124	184	108
528945190	184	107
528945257	184	105
528945324	185	104
528945391	185	101
528945457	198	102
528945525	197	101
528945592	197	101
528945658	196	100
528945725	196	100
528945792	197	101
528945859	196	100
528945926	196	100
528945993	196	100
528946060	196	100
528946126	184	99
528946193	184	99
528946260	184	99
528946326	196	98
528946394	197	99
528946460	196	97
528946528	196	97
528946594	196	97
528946661	197	97
528946728	197	97
528946794	197	97
528946861	197	98
528946929	197	98
528946996	197	98
528947062	197	98
528947129	197	98
528947197	197	98
528947262	198	99
528947330	197	98
528947396	198	99
528947463	197	98
528947530	198	99
528947597	198	98
528947664	198	98
528947730	198	98
528947798	198	99
528947864	199	99
528947930	199	98
528947998	199	97
528948065	201	97
528948132	201	95
528948198	203	94
528948265	205	92
528948332	207	91
528948399	207	91
528948466	207	90
528948533	207	90
528948599	208	89
528948666	209	89
528948733	210	90
528948801	205	82
528948866	207	82
528948934	212	89
528949001	206	80
528949067	207	81
528949134	207	79
528949201	207	79
528949268	207	81
528949334	214	87
528949402	207	81
528949468	213	87
528949535	213	85
528949602	213	85
528949670	214	84
528949735	214	82
528949803	213	82
528949869	213	82
528949936	213	81
528950003	213	81
528950070	212	79
528950137	213	79
528950203	213	79
528950270	213	79
528950337	213	79
528950405	213	78
528950471	212	78
528950538	213	77
528950605	213	77
528950672	213	76
528950738	213	76
528950805	213	75
528950872	214	75
528950940	214	75
528951006	214	75
528951073	214	74
528951139	214	75
528951207	207	69
528951273	207	69
528951339	207	68
528951407	212	75
528951474	205	64
528951541	206	66
528951607	205	66
528951674	214	72
528951741	215	72
528951808	216	72
528951874	217	72
528951942	217	71
528952009	217	71
528952075	218	71
528952142	218	71
528952209	218	71
528952275	218	71
528952343	218	71
528952410	218	71
528952476	219	70
528952543	219	70
528952610	219	70
528952676	218	70
528952743	218	70
528952810	218	69
528952878	217	70
528952944	218	69
528953011	218	69
528953078	218	69
528953145	218	69
528953212	217	69
528953279	217	69
528953346	217	68
528953411	217	68
528953479	216	68
528953546	207	66
528953612	207	64
528953679	214	66
528953746	213	66
528953812	212	65
528953880	212	65
528953947	213	66
528954014	207	65
528954080	206	64
528954147	201	68
528954215	200	68
528954280	200	69
528954347	200	69
528954414	199	71
528954482	199	72
528954548	198	71
528954615	198	72
528954682	198	72
528954749	198	72
528954816	198	72
528954883	198	72
528954949	198	72
528955016	197	72
528955083	197	72
528955150	197	70
528955216	197	70
528955283	198	70
528955351	211	68
528955417	200	69
528955484	200	69
528955551	211	68
528955618	211	68
528955684	210	68
528955751	212	71
528955819	213	71
528955884	213	70
528955952	213	71
528956019	213	71
528956085	213	71
528956152	213	71
528956220	213	71
528956287	213	72
528956353	213	71
528956420	213	71
528956487	213	71
528956553	213	71
528956620	214	71
528956687	214	72
528956754	214	72
528956821	214	72
528956888	215	72
528956955	204	66
528957021	204	66
528957088	204	66
528957155	204	66
528957221	204	66
528957288	205	66
528957355	205	65
528957423	204	66
528957489	205	65
528957557	205	65
528957623	205	66
528957690	216	73
528957757	216	73
528957824	217	73
528957891	216	74
528957958	216	73
528958025	210	67
528958092	205	65
528958157	204	66
528958225	211	67
528958292	204	66
528958358	206	64
528958425	210	68
528958492	207	64
528958559	211	68
528958625	211	68
528958693	211	68
528958760	211	68
528958826	213	67
528958893	213	67
528958960	213	67
528959027	213	68
528959093	212	68
528959160	214	67
528959228	214	69
528959293	213	69
528959361	213	69
528959428	212	69
528959494	214	68
528959561	214	69
528959628	213	69
528959696	213	68
528959761	211	69
528959828	211	69
528959896	211	69
528959962	211	68
528960029	211	69
528960096	211	69
528960163	211	69
528960230	211	69
528960298	210	68
528960365	211	69
528960430	211	69
528960497	211	69
528960564	213	67
528960630	214	68
528960697	214	69
528960764	212	69
528960833	214	69
528960898	215	69
528960965	215	69
528961032	215	69
528961099	215	69
528961165	215	69
528961233	214	69
528961300	215	69
528961366	215	69
528961433	214	67
528961500	218	72
528961566	218	72
528961635	218	73
528961700	213	70
528961766	213	71
528961834	213	72
528961901	216	75
528961968	218	74
528962034	218	74
528962101	215	72
528962169	213	67
528962235	215	67
528962302	213	67
528962369	214	67
528962435	217	70
528962502	218	72
528962569	219	72
528962637	219	72
528962703	216	70
528962770	219	68
528962837	220	74
528962903	220	75
528962970	222	74
528963037	221	75
528963104	221	70
528963171	221	70
528963237	221	70
528963305	221	70
528963371	221	70
528963438	221	70
528963505	220	70
528963571	220	70
528963638	220	70
528963705	220	70
528963772	217	75
528963839	218	70
528963906	218	75
528963973	216	75
528964039	214	83
528964107	215	83
528964174	215	83
528964240	215	83
528964307	215	83
528964374	214	83
528964442	215	83
528964507	214	83
528964574	215	83
528964642	218	75
528964707	215	83
528964775	215	83
528964842	215	83
528964909	215	83
528964975	215	83
528965043	215	83
528965109	215	83
528965176	215	83
528965243	215	84
528965310	215	83
528965377	215	83
