388863617	Monday, March 15, 2021	9:30:36 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\031521\TrackData.txt	388863621	640 X 480
389933940	494	288
389934007	491	286
389934074	488	288
389934141	488	287
389934207	489	287
389934275	488	287
389934341	492	288
389934408	492	287
389934474	492	288
389934542	493	288
389934609	493	287
389934675	492	288
389934742	489	290
389934810	489	290
389934876	487	290
389934943	489	290
389935009	486	290
389935077	487	290
389935143	487	289
389935210	488	291
389935277	488	291
389935345	488	291
389935411	485	290
389935478	487	290
389935544	482	288
389935610	477	288
389935678	477	290
389935745	473	296
389935812	468	301
389935878	464	312
389935946	461	320
389936012	458	322
389936080	452	333
389936146	446	338
389936212	438	345
389936280	432	355
389936346	428	362
389936414	421	369
389936480	417	376
389936546	412	380
389936613	411	383
389936681	408	386
389936748	410	390
389936815	413	391
389936882	412	394
389936949	412	397
389937015	409	398
389937082	411	402
389937148	404	400
389937216	403	399
389937282	402	402
389937349	401	402
389937417	403	401
389937484	401	402
389937549	403	401
389937617	400	402
389937684	401	404
389937750	401	404
389937818	400	403
389937884	401	404
389937951	403	403
389938017	402	405
389938085	403	403
389938152	401	404
389938217	401	404
389938285	401	405
389938352	403	403
389938419	403	403
389938485	400	403
389938552	400	403
389938619	400	403
389938686	400	403
389938753	403	404
389938820	403	404
389938887	401	405
389938953	401	405
389939020	401	404
389939087	400	400
389939153	401	402
389939221	401	398
389939288	402	405
389939355	403	401
389939421	401	401
389939489	400	396
389939555	400	393
389939622	400	393
389939689	400	391
389939755	403	393
389939824	401	391
389939889	401	392
389939956	404	390
389940024	407	392
389940090	407	391
389940157	408	385
389940224	409	384
389940291	411	383
389940356	409	381
389940424	408	378
389940491	406	382
389940557	405	379
389940624	407	380
389940691	405	379
389940759	408	378
389940824	406	375
389940892	406	370
389940959	404	363
389941025	400	356
389941092	397	350
389941159	392	342
389941227	387	339
389941292	380	338
389941360	374	334
389941427	369	328
389941492	362	323
389941560	356	318
389941627	348	318
389941694	340	317
389941760	335	313
389941828	332	307
389941895	326	305
389941960	323	301
389942027	318	300
389942096	314	300
389942162	310	297
389942228	310	293
389942295	305	292
389942362	309	286
389942430	311	288
389942496	312	281
389942562	312	277
389942630	317	272
389942696	320	263
389942763	328	255
389942830	332	245
389942898	332	238
389942963	330	231
389943030	328	218
389943098	330	207
389943164	330	199
389943231	329	190
389943299	328	184
389943365	325	175
389943431	326	165
389943498	329	158
389943566	331	149
389943632	332	141
389943699	335	128
389943766	338	121
389943833	344	113
389943899	351	105
389943966	348	96
389944034	348	84
389944100	354	78
389944167	357	68
389944235	361	63
389944304	360	57
389944371	360	54
389944436	363	50
389944571	369	49
389944638	369	50
389944705	367	48
389944769	367	48
389944836	367	47
389944902	365	47
389944969	365	47
389945035	366	45
389945102	366	44
389945170	366	44
389945237	367	44
389945303	367	48
389945370	367	48
389945438	367	47
389945504	365	48
389945572	367	47
389945638	367	46
389945706	367	45
389945771	367	45
389945838	367	44
389945905	364	45
389945971	367	44
389946038	365	43
389946106	367	44
389946172	364	44
389946238	364	44
389946306	366	43
389946373	364	43
389946439	361	41
389946506	364	44
389946573	364	44
389946641	365	43
389946707	364	45
389946774	365	46
389946841	364	45
389946908	367	44
389946975	368	47
389947041	372	51
389947108	374	60
389947174	371	64
389947242	364	67
389947309	363	73
389947376	360	79
389947442	358	85
389947508	353	94
389947576	351	99
389947643	345	105
389947710	342	112
389947776	340	119
389947843	337	126
389947911	332	133
389947977	325	140
389948043	322	147
389948111	316	152
389948178	313	158
389948245	305	165
389948311	295	167
389948378	285	171
389948445	278	175
389948511	276	182
389948578	272	188
389948645	266	194
389948712	259	197
389948778	250	204
389948846	241	207
389948913	229	218
389948979	223	224
389949046	214	229
389949113	202	235
389949180	198	241
389949247	186	252
389949314	179	257
389949380	171	263
389949447	162	270
389949514	159	276
389949582	152	283
389949647	147	288
389949715	141	293
389949784	138	297
389949850	136	302
389949918	135	306
389949982	134	308
389950050	129	309
389950119	128	311
389950186	128	312
389950251	128	312
389950317	128	312
389950383	128	312
389950450	146	330
389950517	146	330
389950583	146	330
389950650	146	330
389950718	146	330
389950785	146	330
389950851	146	330
389950918	146	330
389950986	146	330
389951051	146	330
389951118	146	330
389951185	128	313
389951252	130	313
389951318	128	313
389951386	128	313
389951453	130	314
389951520	131	313
389951586	129	314
389951653	128	313
389951720	130	313
389951787	129	314
389951853	128	313
389951920	130	313
389951988	130	313
389952054	129	314
389952120	129	314
389952188	130	313
389952255	128	313
389952321	132	313
389952388	132	313
389952455	128	311
389952523	130	312
389952590	130	312
389952656	128	313
389952723	128	313
389952789	128	313
389952857	130	313
389952923	131	314
389952990	132	315
389953056	132	313
389953124	131	312
389953191	129	311
389953258	128	311
389953324	130	311
389953391	128	312
389953459	128	310
389953524	131	311
389953592	137	315
389953658	142	315
389953726	142	313
389953792	151	312
389953859	154	310
389953926	160	309
389953992	164	309
389954059	169	304
389954126	173	303
389954193	179	295
389954260	182	294
389954327	188	296
389954394	191	290
389954460	193	281
389954528	196	274
389954594	198	267
389954661	206	264
389954728	212	261
389954795	216	256
389954862	220	250
389954928	224	244
389954995	229	238
389955062	238	233
389955128	247	228
389955196	253	221
389955263	256	213
389955329	264	206
389955396	271	203
389955463	275	198
389955530	278	196
389955597	275	194
389955663	274	193
389955731	270	191
389955797	270	191
389955864	271	191
389955931	273	191
389955999	280	191
389956065	286	186
389956131	294	181
389956198	302	178
389956265	309	174
389956331	318	167
389956398	319	158
389956466	326	151
389956533	332	143
389956599	338	134
389956666	340	124
389956733	342	114
389956800	346	107
389956867	349	98
389956934	359	85
389957000	354	77
389957067	355	69
389957137	356	63
389957204	360	60
389957270	364	56
389957336	367	53
389957403	366	49
389957474	364	47
389957539	363	45
389957604	367	45
389957672	367	45
389957740	367	46
389957804	364	47
389957870	366	46
389957939	365	48
389958006	369	53
389958075	369	58
389958138	369	64
389958203	367	71
389958274	363	76
389958339	360	81
389958406	359	85
389958472	356	91
389958541	352	100
389958608	350	107
389958675	344	110
389958741	342	112
389958809	341	117
389958875	345	116
389958943	344	119
389959005	344	120
389959076	342	120
389959142	343	123
389959210	340	124
389959274	338	131
389959343	337	137
389959410	338	142
389959477	338	149
389959544	342	154
389959611	344	159
389959677	347	164
389959744	349	167
389959812	352	170
389959878	357	173
389959943	364	176
389960012	371	178
389960079	378	179
389960145	386	180
389960212	393	183
389960279	401	181
389960346	411	180
389960413	416	176
389960478	422	173
389960547	430	168
389960613	436	166
389960682	444	165
389960745	450	159
389960811	454	154
389960881	458	153
389960948	461	155
389961013	466	155
389961081	469	158
389961148	472	152
389961213	475	149
389961281	477	148
389961348	477	147
389961415	477	147
389961483	479	147
389961545	479	147
389961615	480	151
389961682	482	152
389961749	482	148
389961817	483	148
389961883	482	146
389961950	482	146
389962017	482	146
389962083	482	146
389962148	482	146
389962217	490	156
389962284	490	157
389962350	489	157
389962418	490	162
389962485	492	168
389962551	494	169
389962618	494	175
389962685	496	179
389962748	503	182
389962817	504	188
389962887	508	188
389962951	508	191
389963017	509	197
389963086	509	200
389963152	513	204
389963217	514	207
389963283	514	208
389963353	518	210
389963420	519	210
389963488	512	213
389963552	512	215
389963621	511	219
389963688	509	218
389963753	509	219
389963822	508	218
389963887	508	218
389963955	508	216
389964022	510	216
389964090	510	216
389964156	513	215
389964222	512	218
389964290	512	225
389964356	510	232
389964423	509	239
389964489	508	247
389964556	508	251
389964623	508	256
389964691	505	260
389964757	500	262
389964823	497	265
389964891	496	269
389964957	496	273
389965025	502	276
389965091	500	279
389965155	493	279
389965226	489	277
389965289	490	282
389965359	489	280
389965426	487	280
389965492	492	283
389965559	492	284
389965626	493	285
389965693	497	288
389965759	496	286
389965824	496	286
389965891	496	288
389965960	497	288
389966024	491	283
389966094	490	285
389966159	487	285
389966224	486	288
389966291	484	287
389966359	484	285
389966427	484	282
389966492	487	278
389966560	481	276
389966627	478	275
389966693	474	273
389966759	469	276
389966826	465	281
389966893	461	283
389966960	454	286
389967027	448	286
389967093	443	285
389967160	437	291
389967227	430	291
389967295	422	286
389967361	414	288
389967427	406	288
389967494	399	291
389967561	390	293
389967628	383	291
389967694	377	297
389967761	371	300
389967829	366	306
389967895	360	308
389967962	355	305
389968030	350	306
389968097	341	298
389968163	334	297
389968230	326	300
389968297	318	300
389968362	309	302
389968430	303	300
389968498	296	301
389968564	290	303
389968631	283	306
389968698	280	313
389968764	275	316
389968832	269	323
389968899	267	330
389968964	264	339
389969032	265	348
389969099	265	356
389969165	256	426
389969234	256	375
389969301	254	380
389969367	254	389
389969435	252	395
389969501	250	398
389969570	248	402
389969635	244	401
389969701	244	401
389969766	247	401
389969833	244	402
389969901	246	401
389969968	246	399
389970035	241	394
389970102	240	387
389970168	242	380
389970234	244	374
389970302	245	370
389970369	249	365
389970435	250	360
389970502	255	354
389970569	260	349
389970636	262	343
389970702	263	342
389970770	269	338
389970836	272	335
389970903	272	328
389970970	272	323
389971037	273	318
389971104	278	313
389971170	284	310
389971238	288	308
389971304	294	306
389971371	295	296
389971438	302	294
389971504	309	289
389971572	318	288
389971638	324	284
389971705	330	281
389971772	336	279
389971840	346	272
389971905	355	268
389971972	362	263
389972039	375	256
389972106	380	252
389972173	391	241
389972240	396	235
389972307	408	227
389972373	419	223
389972440	422	217
389972507	430	210
389972574	438	203
389972641	448	200
389972708	453	192
389972775	455	182
389972841	460	176
389972908	466	173
389972976	471	171
389973046	474	166
389973112	477	161
389973180	476	157
389973247	478	154
389973378	483	155
389973447	483	154
389973514	484	155
389973578	482	152
389973643	480	151
389973711	480	151
389973777	483	152
389973844	483	151
389973910	480	151
389973978	478	149
389974046	478	149
389974111	479	150
389974178	477	150
389974246	479	149
389974313	479	150
389974378	479	149
389974446	479	149
389974513	477	148
389974579	477	150
389974647	476	149
389974714	479	149
389974780	478	150
389974847	477	150
389974914	477	150
389974981	477	150
389975047	478	149
389975114	476	150
389975182	478	150
389975248	479	150
389975315	479	150
389975381	478	149
389975448	478	149
389975516	478	149
389975581	478	149
389975649	481	151
389975715	477	149
389975783	479	150
389975850	477	149
389975916	479	150
389975984	478	149
389976050	479	150
389976117	478	149
389976183	476	149
389976251	481	151
389976318	481	152
389976384	477	149
389976451	478	149
389976519	476	149
389976585	478	149
389976651	479	150
389976719	476	149
389976785	481	151
389976853	481	151
389976919	482	151
389976986	478	149
389977052	479	149
389977120	478	149
389977186	479	150
389977254	480	151
389977320	476	149
389977387	481	151
389977453	479	150
389977520	478	149
389977588	479	150
389977654	478	149
389977721	479	150
389977788	477	149
389977855	479	150
389977921	479	150
389977989	479	150
389978055	479	150
389978122	477	149
389978189	479	150
389978256	479	150
389978323	479	149
389978390	478	149
389978457	479	150
389978523	479	150
389978590	477	149
389978658	479	150
389978724	477	149
389978792	479	149
389978859	479	149
389978924	479	150
389978992	477	149
389979058	476	149
389979125	479	150
389979192	482	151
389979259	478	149
389979325	479	150
389979392	478	149
389979459	480	152
389979526	479	150
389979593	479	150
389979660	477	149
389979726	477	149
389979793	481	151
389979860	478	149
389979927	478	149
389979994	478	149
389980062	479	150
389980127	479	150
389980194	481	151
389980261	479	150
389980328	482	151
389980395	477	150
389980462	478	150
389980529	476	149
389980596	478	149
389980662	476	149
389980729	476	149
389980796	480	152
389980862	481	151
389980930	477	149
389980996	479	150
389981063	479	150
389981130	479	150
389981197	479	150
389981264	480	151
389981331	479	150
389981398	481	151
389981464	478	150
389981531	481	151
389981598	477	149
389981664	479	150
389981732	479	150
389981799	479	150
389981865	482	152
389981933	482	152
389981999	480	152
389982065	481	152
389982132	481	151
389982200	480	151
389982267	482	152
389982332	480	151
389982399	480	151
389982467	480	151
389982533	479	153
389982600	479	151
389982668	479	151
389982734	480	151
389982800	480	151
389982868	482	152
389982934	481	152
389983001	480	151
389983068	482	152
389983135	477	151
389983202	476	151
389983270	479	151
389983336	479	151
389983403	479	153
389983469	481	152
389983536	480	151
389983603	480	151
389983670	483	153
389983737	483	153
389983803	479	152
389983870	479	152
389983938	479	153
389984005	480	154
389984071	479	153
389984138	478	153
389984205	481	152
389984271	478	153
389984339	480	151
389984405	480	151
389984471	480	152
389984539	481	152
389984606	476	150
389984672	480	152
389984739	479	149
389984807	479	148
389984873	479	150
389984940	479	149
389985007	479	149
389985074	481	151
389985140	480	151
389985208	479	151
389985274	480	151
389985341	482	152
389985407	483	152
389985475	482	153
389985542	482	151
389985608	483	153
389985675	482	151
389985742	481	152
389985809	483	151
389985876	481	151
389985942	477	151
389986009	468	151
389986076	467	151
389986143	462	155
389986210	459	159
389986277	454	160
389986344	451	163
389986410	445	169
389986477	441	175
389986544	438	177
389986612	434	180
389986678	428	181
389986744	426	186
389986811	422	189
389986879	416	193
389986946	408	201
389987012	407	206
389987080	404	211
389987146	399	213
389987213	395	213
389987280	390	215
389987346	385	216
389987413	381	220
389987479	377	225
389987546	372	227
389987613	366	226
389987681	361	226
389987747	354	223
389987814	350	228
389987881	346	234
389987947	339	236
389988014	333	237
389988081	324	239
389988148	322	246
389988214	319	252
389988282	316	256
389988349	310	263
389988415	304	267
389988482	300	273
389988549	295	281
389988616	293	289
389988683	287	298
389988749	281	302
389988817	277	311
389988885	272	321
389988950	270	327
389989017	269	336
389989084	264	342
389989151	260	350
389989218	257	356
389989284	257	364
389989352	258	370
389989418	253	373
389989485	253	376
389989552	248	380
389989620	247	381
389989685	248	385
389989754	249	390
389989823	249	393
389989890	250	393
389989952	248	392
389990019	246	390
389990087	244	391
389990156	244	392
389990224	242	385
389990292	241	379
389990356	244	371
389990421	248	365
389990488	253	359
389990556	255	354
389990621	258	348
389990689	263	341
389990756	266	336
389990823	269	329
389990889	271	323
389990956	271	316
389991023	268	310
389991091	269	305
389991157	271	300
389991225	271	295
389991290	272	291
389991357	270	284
389991424	265	277
389991490	263	271
389991557	261	263
389991624	258	254
389991691	263	245
389991758	257	234
389991824	257	227
389991891	253	221
389991958	248	210
389992024	247	196
389992092	245	186
389992159	245	180
389992225	240	170
389992292	239	159
389992360	239	159
389992427	239	159
389992493	232	128
389992559	228	115
389992626	228	106
389992694	227	99
389992761	227	90
389992827	225	83
389992895	222	78
389992964	221	74
389993031	223	70
389993098	223	67
389993163	227	64
389993232	221	62
389993297	219	61
389993365	217	60
389993431	218	58
389993497	221	58
389993564	220	58
389993629	221	58
389993695	219	58
389993763	216	58
389993830	220	58
389993897	221	58
389993963	217	58
389994030	221	58
389994097	219	58
389994164	218	60
389994230	217	60
389994297	219	59
389994364	219	58
389994431	219	59
389994499	219	58
389994565	219	58
389994632	220	58
389994699	218	59
389994766	218	58
389994832	221	58
389994899	219	58
389994967	218	60
389995033	219	58
389995099	217	60
389995166	219	58
389995234	217	59
389995300	221	58
389995367	221	58
389995434	220	58
389995500	220	60
389995568	218	60
389995634	221	58
389995701	219	58
389995768	217	58
389995835	220	58
389995902	221	58
389995969	219	58
389996036	219	60
389996102	221	58
389996169	220	59
389996236	222	58
389996303	221	58
389996370	220	59
389996436	221	58
389996503	221	58
389996570	218	58
389996638	220	58
389996703	219	59
389996771	219	58
389996838	221	59
389996904	221	58
389996971	222	59
389997039	220	58
389997106	220	59
389997171	223	59
389997239	223	58
389997307	220	58
389997372	223	58
389997439	222	60
389997505	223	58
389997572	221	58
389997640	221	59
389997707	223	59
389997773	224	58
389997841	221	58
389997907	222	58
389997974	222	58
389998041	224	58
389998108	222	59
389998175	224	58
389998242	224	59
389998308	224	58
389998375	223	60
389998442	222	59
389998508	225	61
389998576	227	62
389998643	230	64
389998709	232	68
389998777	237	70
389998842	237	74
389998910	239	84
389998976	240	84
389999044	240	93
389999110	243	94
389999176	245	95
389999245	247	98
389999310	245	104
389999378	249	106
389999444	253	110
389999511	254	112
389999577	254	118
389999644	255	124
389999712	254	130
389999779	252	135
389999846	250	139
389999913	257	140
389999979	259	143
390000046	265	144
390000113	264	147
390000180	265	149
390000247	271	153
390000313	271	155
390000380	275	159
390000448	276	163
390000513	275	169
390000580	283	172
390000648	281	176
390000715	284	182
390000781	281	188
390000848	278	194
390000915	279	200
390000981	280	207
390001049	279	212
390001116	276	219
390001182	272	224
390001249	270	230
390001315	268	236
390001382	269	243
390001449	267	249
390001517	265	256
390001583	269	263
390001650	265	271
390001718	269	279
390001785	272	288
390001851	275	295
390001918	275	303
390001985	269	311
390002051	267	318
390002118	268	325
390002185	268	325
390002251	262	342
390002319	257	349
390002385	256	426
390002455	257	365
390002520	256	371
390002587	255	377
390002654	251	381
390002724	250	383
390002788	248	385
390002854	250	387
390002923	252	388
390002991	252	388
390003054	252	388
390003122	248	385
390003189	248	385
390003259	248	385
390003323	250	385
390003392	250	386
390003458	250	386
390003526	248	388
390003592	250	386
390003659	248	387
390003726	248	387
390003789	245	381
390003858	246	382
390003924	245	382
390003993	244	383
390004060	247	386
390004127	248	389
390004193	248	389
390004260	249	390
390004327	249	386
390004394	248	381
390004461	250	373
390004528	246	374
390004593	245	366
390004659	248	359
390004729	248	356
390004796	250	353
390004862	256	349
390004929	257	345
390004993	260	341
390005063	267	337
390005126	270	334
390005194	272	329
390005263	270	324
390005328	271	320
390005394	268	316
390005461	274	315
390005530	278	313
390005597	278	312
390005663	280	308
390005728	282	306
390005799	275	298
390005862	272	297
390005929	269	294
390006001	272	292
390006062	275	290
390006132	276	287
390006199	277	283
390006266	278	279
390006332	275	276
390006399	282	274
390006466	276	272
390006533	280	269
390006599	285	264
390006667	290	259
390006734	294	254
390006798	294	247
390006868	294	240
390006934	295	233
390007000	296	227
390007068	301	222
390007133	305	217
390007201	308	212
390007269	309	205
390007335	309	200
390007402	312	194
390007469	315	188
390007536	319	183
390007601	321	176
390007667	320	170
390007735	320	165
390007803	324	159
390007867	329	155
390007937	331	149
390008003	335	144
390008069	336	138
390008134	337	130
390008204	342	123
390008271	347	117
390008335	348	109
390008403	350	101
390008471	351	94
390008538	350	86
390008605	352	81
390008672	356	75
390008738	358	69
390008804	362	65
390008872	359	60
390008938	363	56
390009006	364	56
390009073	365	54
390009140	369	52
390009205	371	50
390009273	368	48
390009341	367	44
390009407	366	45
390009474	365	47
390009541	365	47
390009608	367	48
390009675	367	47
390009739	364	45
390009808	366	45
390009873	369	46
390009942	370	49
390010007	370	54
390010076	370	59
390010144	368	67
390010208	370	72
390010275	361	80
390010343	362	84
390010407	358	88
390010477	355	92
390010541	350	98
390010609	348	103
390010675	343	108
390010742	336	114
390010811	342	120
390010877	340	128
390010945	338	131
390011010	336	136
390011077	333	141
390011145	332	145
390011212	332	152
390011277	335	156
390011346	332	161
390011412	328	166
390011479	323	168
390011544	320	173
390011609	316	179
390011676	316	184
390011743	315	192
390011810	313	201
390011876	308	206
390011945	304	212
390012012	301	221
390012078	300	226
390012145	297	232
390012213	292	239
390012279	289	246
390012346	285	253
390012413	281	261
390012478	286	269
390012545	283	279
390012614	280	286
390012680	279	294
390012745	276	305
390012812	276	312
390012879	273	317
390012946	270	324
390013013	265	329
390013080	262	336
390013147	261	342
390013213	260	346
390013281	259	351
390013348	258	357
390013413	252	362
390013480	251	366
390013548	254	370
390013615	253	372
390013682	255	374
390013748	253	374
390013815	259	374
390013881	256	373
390013948	257	373
390014016	256	374
390014083	263	372
390014149	262	374
390014217	261	373
390014283	258	376
390014350	259	376
390014417	257	377
390014484	261	378
390014550	260	377
390014618	258	377
390014684	259	376
390014751	253	378
390014817	256	378
390014884	254	381
390014951	252	383
390015018	253	386
390015086	253	386
390015152	254	389
390015219	255	390
390015285	259	388
390015352	260	384
390015419	263	382
390015486	263	382
390015553	272	365
390015620	272	353
390015687	273	347
390015753	274	342
390015821	271	333
390015887	272	328
390015954	273	323
390016020	280	320
390016088	287	318
390016154	282	312
390016221	286	307
390016288	288	302
390016355	289	300
390016422	291	297
390016489	288	292
390016555	282	285
390016622	277	279
390016689	276	273
390016757	273	268
390016822	272	261
390016889	279	255
390016956	284	250
390017024	288	243
390017090	290	236
390017157	293	227
390017224	299	218
390017291	304	213
390017357	308	204
390017424	312	194
390017491	312	194
390017558	320	174
390017626	327	165
390017692	331	155
390017759	331	147
390017826	336	133
390017893	341	127
390017960	343	116
390018026	348	106
390018093	368	46
390018160	352	86
390018229	354	81
390018294	358	72
390018361	362	65
390018427	363	58
390018495	360	56
390018561	363	56
390018629	360	56
390018694	363	55
390018762	361	55
390018829	365	60
390018896	366	61
390018962	367	71
390019030	367	77
390019097	365	83
390019162	362	88
390019229	361	92
390019296	354	97
390019363	350	102
390019429	345	109
390019497	342	116
390019564	336	121
390019630	333	129
390019697	331	135
390019764	325	144
390019831	322	149
390019898	315	153
390019964	309	159
390020031	304	165
390020098	293	174
390020165	287	177
390020232	282	183
390020300	276	188
390020366	271	195
390020432	266	199
390020499	254	210
390020566	247	213
390020633	236	218
390020700	224	221
390020766	222	228
390020833	209	235
390020901	199	244
390020966	199	244
390021034	177	257
390021101	174	266
390021168	165	273
390021234	157	277
390021301	151	282
390021369	146	291
390021435	144	295
390021505	142	299
390021572	136	299
390021638	132	303
390021703	128	303
390021772	131	306
390021839	128	309
390021903	130	310
390021974	129	311
390022037	128	310
390022103	128	311
390022171	130	310
390022237	129	311
390022303	128	311
390022371	128	312
390022437	128	311
390022505	129	312
390022572	128	312
390022638	128	311
390022705	129	311
390022772	128	312
390022838	131	312
390022906	131	312
390022972	128	312
390023039	130	312
390023105	130	312
390023173	129	311
390023240	115	299
390023308	131	312
390023373	131	312
390023440	131	312
390023507	128	312
390023573	128	312
390023641	130	311
390023708	129	311
390023776	128	311
390023841	131	312
390023909	128	312
390023975	131	312
390024041	130	312
390024109	131	312
390024176	129	311
390024243	128	312
390024309	133	313
390024376	131	312
390024442	131	312
390024510	128	312
390024577	131	312
390024643	128	312
390024710	128	312
390024778	132	314
390024844	133	314
390024911	132	314
390024978	132	313
390025045	132	314
390025111	132	314
390025179	133	315
390025245	132	314
390025312	132	313
390025380	132	313
390025445	134	313
390025513	132	313
390025579	134	313
390025647	131	312
390025712	131	311
390025780	130	310
390025848	131	311
390025913	129	312
390025980	130	312
390026048	129	312
390026114	128	312
390026181	128	312
390026248	128	312
390026315	129	312
390026381	129	311
390026448	129	312
390026515	128	312
390026582	129	311
390026648	130	311
390026716	129	311
390026782	129	312
390026848	129	312
390026916	129	310
390026984	128	312
390027049	129	312
390027117	129	310
390027183	128	312
390027250	128	312
390027317	129	311
390027384	128	310
390027450	129	311
390027518	129	311
390027585	129	311
390027651	129	311
390027718	128	311
390027785	128	311
390027852	134	313
390027919	132	313
390027986	132	314
390028053	131	312
390028119	131	310
390028186	133	310
390028253	141	310
390028320	145	311
390028386	153	304
390028453	157	306
390028520	164	300
390028587	169	297
390028653	173	293
390028721	176	289
390028788	181	288
390028854	185	288
390028921	190	283
390028988	192	279
390029056	196	272
390029121	201	270
390029189	203	264
390029255	208	266
390029323	214	261
390029390	220	260
390029456	225	257
390029522	228	253
390029589	233	250
390029657	237	252
390029723	241	251
390029790	244	247
390029857	250	248
390029923	255	246
390029990	259	245
390030057	262	240
390030124	264	235
390030191	268	229
390030258	273	226
390030325	281	224
390030391	286	222
390030459	289	217
390030526	294	214
390030592	302	211
390030659	306	211
390030726	310	211
390030793	311	209
390030859	311	207
390030927	308	199
390030994	308	192
390031061	310	183
390031127	312	176
390031193	318	167
390031260	322	159
390031328	326	152
390031394	334	141
390031461	334	135
390031528	338	123
390031594	342	117
390031662	347	107
390031728	349	94
390031795	348	89
390031861	351	77
390031929	355	70
390031998	359	66
390032066	361	59
390032133	363	54
390032199	362	50
390032263	366	49
390032333	367	49
390032400	367	48
390032467	366	47
390032534	363	45
390032598	366	47
390032664	366	48
390032731	369	51
390032800	373	56
390032866	373	62
390032931	370	67
390032998	367	75
390033066	362	78
390033133	356	86
390033199	349	93
390033266	345	101
390033333	342	109
390033401	339	117
390033469	340	124
390033533	336	131
390033599	333	136
390033667	328	139
390033734	325	144
390033801	320	149
390033867	318	153
390033934	313	159
390034001	303	162
390034068	295	165
390034134	288	170
390034202	285	175
390034269	281	182
390034335	276	187
390034402	271	192
390034469	263	197
390034535	257	204
390034603	250	208
390034669	240	214
390034736	231	215
390034803	220	222
390034870	213	228
390034937	207	232
390035004	197	242
390035071	188	248
390035137	177	255
390035204	169	260
390035271	165	269
390035337	159	275
390035405	149	282
390035472	145	286
390035539	141	294
390035606	138	295
390035675	137	301
390035742	130	302
390035808	128	305
390035876	124	305
390035943	128	311
390036009	128	311
390036077	145	320
390036144	145	320
390036206	145	320
390036275	145	320
390036341	145	320
390036408	145	320
390036474	145	320
390036542	145	320
390036609	145	320
390036676	173	303
390036742	173	303
390036808	173	303
390036875	259	305
390036942	259	305
390037009	259	305
390037076	259	305
390037142	259	305
390037209	259	305
390037276	259	305
390037342	259	305
390037409	259	305
390037477	259	305
390037543	259	305
390037610	259	305
390037677	259	305
390037744	259	305
390037811	259	305
390037877	259	305
390037944	259	305
390038012	259	305
390038078	259	305
390038145	259	305
390038211	259	305
390038279	259	305
390038346	259	305
390038412	259	305
390038480	259	305
390038547	259	305
390038613	259	305
390038679	259	305
390038747	259	305
390038813	259	305
390038880	259	305
390038947	259	305
390039014	259	305
390039081	259	305
390039148	259	305
390039215	259	305
390039281	259	305
390039348	259	305
390039415	259	305
390039482	259	305
390039548	259	305
390039616	259	305
390039683	259	305
390039749	259	305
390039816	259	305
390039883	259	305
390039949	259	305
390040017	259	305
390040084	259	305
390040151	259	305
390040217	259	305
390040284	259	305
390040351	259	305
390040417	259	305
390040484	259	305
390040551	259	305
390040618	259	305
390040686	259	305
390040752	259	305
390040819	259	305
390040886	259	305
390040952	259	305
390041019	259	305
390041086	259	305
390041153	259	305
390041220	259	305
390041287	259	305
390041353	259	305
390041421	259	305
390041487	259	305
390041554	259	305
390041621	259	305
390041687	162	289
390041755	168	289
390041821	173	285
390041888	173	279
390041955	180	275
390042022	186	274
390042089	192	272
390042156	197	268
390042222	202	261
390042289	205	258
390042356	210	253
390042424	214	250
390042490	216	249
390042556	221	244
390042623	225	238
390042691	229	230
390042757	237	225
390042824	243	220
390042891	249	215
390042958	255	207
390043024	262	200
390043091	268	195
390043159	274	192
390043224	281	188
390043292	291	179
390043359	296	175
390043426	305	166
390043492	311	162
390043560	321	151
390043627	326	146
390043693	333	134
390043760	337	131
390043827	343	120
390043894	348	113
390043960	348	103
390044028	350	93
390044094	354	85
390044160	356	81
390044228	358	70
390044295	358	64
390044364	359	60
390044429	362	57
390044496	367	56
390044562	364	56
390044630	365	56
390044697	367	55
390044763	364	55
390044833	367	56
390044898	369	57
390044964	370	60
390045031	370	64
390045097	366	73
390045165	366	77
390045231	361	82
390045297	362	87
390045364	357	91
390045435	352	99
390045498	350	104
390045565	344	112
390045633	341	119
390045699	342	126
390045767	339	132
390045831	335	137
390045898	330	141
390045965	325	146
390046032	320	151
390046099	315	158
390046166	308	164
390046233	298	168
390046300	291	173
390046366	284	177
390046433	282	185
390046500	277	191
390046568	269	198
390046633	262	202
390046700	253	207
390046769	244	211
390046834	238	214
390046901	226	221
390046968	219	225
390047035	208	229
390047102	200	237
390047169	191	249
390047236	185	254
390047303	172	260
390047369	165	268
390047437	159	274
390047502	152	284
390047570	145	287
390047636	139	292
390047707	134	299
390047774	134	304
390047840	130	306
390047907	129	308
390047972	128	309
390048038	128	310
390048109	128	310
390048175	128	310
390048242	128	310
390048305	128	310
390048372	128	310
390048439	128	310
390048505	128	310
390048572	128	310
390048639	128	310
390048706	128	310
390048773	128	310
390048841	128	310
390048906	128	310
390048973	128	310
390049041	128	310
390049108	128	310
390049174	128	310
390049241	128	310
390049308	128	310
390049374	128	310
390049442	128	310
390049508	128	310
390049575	128	310
390049643	128	310
390049709	128	310
390049775	128	310
390049842	128	310
390049910	128	310
390049976	128	310
390050042	128	310
390050110	128	310
390050177	128	310
390050243	128	310
390050311	202	313
