48886388	Wednesday, January 13, 2021	1:05:19 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\011321\TrackData.txt	48886392	640 X 480
49390434	279	168
49390500	279	168
49390567	278	167
49390634	278	168
49390702	278	167
49390768	278	167
49390835	278	167
49390902	278	167
49390969	278	167
49391035	278	166
49391102	278	168
49391169	277	168
49391235	278	167
49391302	279	167
49391370	277	166
49391436	278	167
49391503	278	166
49391571	278	167
49391638	278	166
49391704	277	167
49391771	277	166
49391838	277	167
49391904	278	166
49391971	278	168
49392038	277	168
49392105	277	166
49392171	278	167
49392238	276	166
49392305	276	168
49392372	276	167
49392439	279	168
49392506	276	167
49392573	277	168
49392639	276	166
49392706	276	167
49392773	268	173
49392839	277	168
49392907	277	168
49392974	277	167
49393041	278	168
49393107	278	168
49393174	278	167
49393241	279	168
49393307	278	168
49393374	277	168
49393441	278	168
49393509	278	167
49393575	277	166
49393642	279	168
49393709	278	166
49393775	278	167
49393842	278	168
49393910	278	167
49393977	277	167
49394043	277	168
49394110	278	168
49394177	279	168
49394243	279	167
49394310	278	168
49394378	279	168
49394444	278	168
49394511	279	168
49394578	278	167
49394645	277	166
49394712	279	168
49394778	278	166
49394846	280	171
49394914	281	172
49394980	286	174
49395046	291	173
49395113	293	175
49395180	293	175
49395246	295	176
49395314	293	175
49395381	295	175
49395447	295	175
49395513	294	177
49395581	294	176
49395648	292	180
49395714	293	180
49395781	292	178
49395848	291	177
49395915	291	177
49395982	291	175
49396048	276	192
49396116	280	179
49396182	273	199
49396249	272	190
49396317	272	193
49396382	276	205
49396450	272	200
49396516	271	201
49396583	269	206
49396650	272	215
49396717	274	215
49396785	273	219
49396851	268	216
49396918	272	222
49396985	268	219
49397052	274	225
49397118	275	225
49397186	273	225
49397252	278	223
49397318	272	224
49397386	274	225
49397452	276	223
49397520	275	224
49397586	273	225
49397652	268	222
49397721	272	223
49397786	270	220
49397853	271	220
49397921	270	222
49397987	271	220
49398053	271	222
49398121	271	221
49398188	268	224
49398254	271	223
49398321	268	225
49398389	267	222
49398456	264	220
49398521	265	225
49398588	265	225
49398655	265	225
49398722	266	225
49398789	264	221
49398856	264	220
49398924	261	217
49398990	261	217
49399057	263	221
49399123	259	215
49399191	258	216
49399257	257	216
49399324	259	215
49399392	256	216
49399457	256	216
49399524	259	214
49399591	257	215
49399657	256	218
49399725	256	219
49399792	257	215
49399860	257	216
49399925	256	219
49399992	259	214
49400060	256	214
49400126	257	215
49400192	257	217
49400260	256	214
49400327	256	219
49400393	257	216
49400460	257	214
49400527	259	215
49400595	259	215
49400660	259	214
49400727	256	214
49400795	259	215
49400861	259	214
49400928	259	216
49400996	258	216
49401062	257	215
49401129	263	218
49401195	263	219
49401263	267	217
49401329	266	219
49401395	271	221
49401462	275	225
49401530	276	228
49401596	276	228
49401664	277	228
49401730	279	226
49401796	279	227
49401864	280	228
49401930	280	228
49401998	283	230
49402064	284	227
49402131	294	220
49402198	298	220
49402265	299	225
49402332	301	217
49402399	303	220
49402465	302	217
49402532	303	223
49402599	306	220
49402666	306	217
49402732	306	219
49402800	307	218
49402866	304	219
49402934	305	218
49403000	305	219
49403067	307	218
49403134	305	218
49403200	306	218
49403268	304	218
49403334	307	218
49403401	307	217
49403468	305	219
49403535	307	214
49403602	307	211
49403668	307	208
49403735	300	202
49403802	302	200
49403869	301	200
49403935	301	196
49404002	299	195
49404069	299	193
49404136	297	194
49404203	294	191
49404270	294	191
49404337	292	187
49404403	292	187
49404470	291	184
49404538	292	185
49404603	292	186
49404671	291	185
49404738	291	186
49404805	290	185
49404871	290	186
49404938	290	184
49405005	290	186
49405071	291	185
49405138	285	184
49405206	287	186
49405273	287	185
49405339	280	184
49405406	278	187
49405473	283	186
49405539	283	185
49405607	273	187
49405673	272	189
49405742	273	186
49405807	268	189
49405874	268	189
49405942	268	185
49406009	265	191
49406074	265	191
49406142	268	186
49406209	269	189
49406275	268	186
49406343	268	186
49406409	265	186
49406476	264	186
49406543	267	185
49406609	264	181
49406676	270	180
49406743	267	178
49406810	260	183
49406876	260	182
49406944	260	183
49407010	260	183
49407078	260	182
49407144	260	181
49407210	260	183
49407278	263	182
49407345	263	183
49407412	260	183
49407478	260	183
49407546	261	182
49407613	261	183
49407679	260	182
49407745	261	183
49407813	260	182
49407880	260	183
49407945	260	183
49408013	260	183
49408080	261	181
49408146	261	183
49408214	261	183
49408280	260	183
49408348	260	183
49408415	260	183
49408481	260	183
49408548	263	183
49408614	261	183
49408681	260	183
49408749	260	182
49408815	260	183
49408882	260	182
49408949	260	183
49409017	260	183
49409082	260	183
49409149	260	183
49409216	260	183
49409283	263	183
49409349	263	183
49409416	260	183
49409484	260	183
49409550	261	183
49409617	261	183
49409685	260	183
49409752	261	183
49409817	260	183
49409885	260	183
49409952	260	183
49410018	261	183
49410086	263	185
49410153	260	186
49410219	262	186
49410286	262	186
49410353	263	186
49410420	263	185
49410485	260	185
49410553	263	186
49410621	261	186
49410687	263	186
49410753	263	186
49410820	263	186
49410887	263	186
49410953	260	185
49411021	261	186
49411088	261	186
49411156	260	186
49411222	261	186
49411289	263	186
49411356	263	186
49411422	263	186
49411489	261	186
49411556	263	186
49411623	263	186
49411690	263	186
49411756	263	186
49411824	260	186
49411890	260	186
49411957	260	186
49412024	260	186
49412090	260	186
49412157	263	186
49412224	260	185
49412291	260	186
49412358	260	186
49412424	263	186
49412492	260	186
49412559	261	185
49412624	263	186
49412692	263	186
49412759	260	186
49412826	263	186
49412892	260	186
49412960	261	186
49413027	263	186
49413093	261	186
49413159	260	186
49413227	261	186
49413294	263	186
49413360	261	186
49413427	263	186
49413495	260	186
49413561	260	186
49413628	260	186
49413695	264	179
49413762	260	185
49413828	270	180
49413895	269	178
49413963	270	180
49414029	271	179
49414096	271	178
49414163	271	178
49414230	271	179
49414295	271	180
49414363	271	180
49414430	271	178
49414497	271	179
49414564	273	180
49414631	271	178
49414698	271	179
49414764	271	180
49414830	271	178
49414898	271	178
49414964	267	183
49415031	271	179
49415099	271	180
49415165	271	179
49415232	271	178
49415298	269	180
49415366	271	179
49415432	271	178
49415500	270	178
49415567	273	180
49415634	271	179
49415699	271	178
49415767	270	179
49415834	271	180
49415900	270	180
49415967	268	178
49416034	268	178
49416101	271	179
49416167	268	178
49416235	270	179
49416302	271	178
49416367	272	178
49416435	273	181
49416502	276	183
49416569	278	181
49416635	279	179
49416703	280	183
49416770	281	181
49416836	286	181
49416902	286	181
49416970	286	181
49417037	287	181
49417103	286	181
49417171	286	181
49417237	286	181
49417304	286	181
49417371	286	181
49417439	286	181
49417505	286	181
49417571	286	181
49417638	285	181
49417705	287	182
49417772	286	181
49417839	285	181
49417906	286	181
49417973	286	181
49418039	285	183
49418106	286	181
49418173	285	183
49418240	287	182
49418306	285	181
49418374	286	181
49418440	286	181
49418507	286	181
49418574	286	181
49418641	287	182
49418708	287	182
49418774	286	181
49418842	286	181
49418909	286	181
49418975	285	183
49419042	286	181
49419109	287	182
49419177	285	181
49419243	286	181
49419310	285	183
49419377	286	181
49419443	285	183
49419510	285	181
49419577	285	183
49419644	285	181
49419710	286	181
49419777	286	181
49419844	285	181
49419910	286	181
49419977	285	181
49420044	287	182
49420111	285	181
49420177	287	182
49420245	287	182
49420312	287	182
49420378	285	181
49420446	284	181
49420512	285	181
49420579	284	181
49420647	284	181
49420713	284	181
49420780	284	181
49420846	285	186
49420913	285	186
49420980	285	186
49421047	284	184
49421113	284	184
49421180	285	182
49421248	284	181
49421314	285	181
49421381	284	181
49421448	282	181
49421515	283	181
49421583	283	183
49421649	284	181
49421716	283	182
49421783	285	181
49421850	283	181
49421916	282	182
49421983	283	183
49422049	283	183
49422117	283	183
49422183	285	181
49422251	283	183
49422317	283	182
49422384	283	182
49422452	282	183
49422518	283	182
49422585	284	183
49422651	283	181
49422717	282	181
49422785	284	181
49422852	283	183
49422919	284	183
49422985	281	181
49423052	283	181
49423120	285	181
49423187	283	181
49423253	283	182
49423319	283	183
49423387	283	182
49423453	285	181
49423520	283	183
49423587	283	181
49423655	282	181
49423720	283	182
49423788	282	183
49423855	283	182
49423921	285	181
49423988	285	181
49424055	285	181
49424122	284	182
49424188	284	182
49424255	286	181
49424323	284	182
49424388	285	183
49424456	285	181
49424523	284	183
49424590	284	183
49424656	285	181
49424724	285	181
49424791	286	181
49424856	286	181
49424923	284	181
49424990	284	183
49425058	285	181
49425125	286	181
49425192	286	181
49425258	284	182
49425324	285	182
49425391	286	183
49425458	286	182
49425526	288	186
49425592	290	185
49425660	288	184
49425726	288	184
49425792	288	184
49425859	291	184
49425927	280	196
49425994	283	197
49426059	288	187
49426127	276	200
49426195	276	200
49426261	277	200
49426327	288	188
49426395	288	188
49426462	290	190
49426527	288	190
49426595	291	192
49426662	291	191
49426728	291	192
49426795	290	190
49426862	291	190
49426930	290	190
49426996	291	190
49427063	291	190
49427130	290	190
49427196	290	190
49427263	291	192
49427331	289	188
49427397	288	192
49427464	290	189
49427531	289	192
49427597	290	189
49427664	290	188
49427732	290	187
49427798	289	190
49427865	290	187
49427931	290	190
49427998	290	187
49428065	290	187
49428131	290	188
49428199	290	187
49428267	293	192
49428333	293	192
49428400	290	190
49428466	290	191
49428533	284	190
49428600	291	190
49428667	290	191
49428734	288	191
49428801	285	190
49428867	289	195
49428934	287	192
49429001	286	192
49429069	285	190
49429135	287	192
49429201	284	190
49429269	285	190
49429335	287	192
49429402	284	190
49429469	287	195
49429536	284	190
49429602	286	190
49429669	287	190
49429737	288	195
49429803	287	190
49429870	286	190
49429937	288	195
49430004	286	190
49430070	286	190
49430138	286	190
49430206	286	192
49430272	289	195
49430337	287	190
49430404	289	195
49430472	289	195
49430538	287	195
49430606	287	190
49430673	288	195
49430739	286	190
49430805	286	190
49430872	284	194
49430941	287	195
49431006	289	195
49431073	290	195
49431141	289	195
49431207	289	195
49431274	287	195
49431341	288	195
49431409	287	190
49431474	290	195
49431541	289	195
49431608	287	195
49431675	287	193
49431742	289	195
49431809	287	193
49431875	289	195
49431942	287	194
49432009	287	190
49432076	286	190
49432142	286	190
49432210	286	190
49432277	287	195
49432344	286	190
49432409	287	195
49432477	286	195
49432545	286	192
49432610	285	190
49432678	287	195
49432745	287	195
49432811	287	195
49432878	285	192
49432944	287	195
49433013	287	193
49433078	287	195
49433145	287	195
49433212	287	195
49433279	285	190
49433346	287	195
49433412	286	194
49433479	287	195
49433545	287	195
49433612	287	195
49433680	287	194
49433747	287	195
49433813	285	190
49433880	287	195
49433948	287	195
49434013	287	195
49434081	287	195
49434148	287	195
49434215	285	192
49434282	287	194
49434348	286	195
49434415	287	195
49434482	287	195
49434548	286	194
49434616	286	195
49434683	286	195
49434749	286	195
49434817	285	194
49434884	285	198
49434950	284	193
49435016	286	195
49435084	284	193
49435151	285	193
49435217	285	193
49435285	284	198
49435351	287	195
49435418	285	193
49435484	287	197
49435552	287	195
49435618	284	193
49435685	284	193
49435752	285	195
49435819	286	194
49435887	287	193
49435953	287	195
49436019	287	195
49436086	285	193
49436153	286	195
49436220	285	193
49436287	286	193
49436354	287	195
49436420	287	194
49436488	287	193
49436555	287	195
49436621	287	195
49436687	287	195
49436756	287	195
49436822	287	194
49436889	287	195
49436955	287	193
49437022	286	194
49437088	287	193
49437156	287	194
49437223	289	194
49437289	289	194
49437356	290	192
49437424	289	192
49437491	288	192
49437557	287	192
49437623	286	191
49437690	285	191
49437757	285	190
49437824	285	193
49437891	284	193
49437958	286	194
49438024	286	193
49438091	286	193
49438158	287	193
49438225	286	194
49438292	286	194
49438359	287	195
49438426	287	194
49438492	287	193
49438559	286	193
49438626	286	194
49438694	286	194
49438759	287	194
49438827	286	193
49438893	287	195
49438960	287	195
49439027	287	194
49439094	287	194
49439161	287	195
49439228	287	195
49439295	287	195
49439362	287	195
49439427	287	195
49439495	287	195
49439562	287	194
49439629	287	194
49439695	286	194
49439762	285	194
49439829	287	195
49439896	287	194
49439963	287	197
49440030	286	195
49440097	285	195
49440164	286	194
49440230	287	195
49440297	287	195
49440364	287	194
49440431	287	195
49440497	287	193
49440564	287	195
49440631	287	194
49440698	287	195
49440765	287	195
49440832	286	195
49440898	287	195
49440965	287	195
49441034	287	198
49441099	287	198
49441166	287	193
49441233	287	195
49441300	287	195
49441366	284	193
49441434	287	194
49441500	287	195
49441566	284	193
49441634	287	195
49441701	287	193
49441768	287	193
49441834	286	193
49441901	287	198
49441969	285	193
49442035	285	193
49442101	287	195
49442168	286	194
49442236	287	194
49442302	285	193
49442369	287	194
49442436	287	195
49442502	286	193
49442569	287	194
49442636	286	193
49442704	286	193
49442770	287	195
49442837	284	193
49442904	287	193
49442970	287	196
49443038	287	198
49443104	287	196
49443171	289	198
49443237	286	193
49443305	286	193
49443372	287	195
49443438	287	195
49443505	287	194
49443572	287	194
49443640	287	195
49443706	284	190
49443772	282	191
49443840	281	191
49443906	283	192
49443973	280	192
49444040	280	190
49444108	281	191
49444173	283	190
49444241	283	190
49444307	282	190
49444374	280	192
49444441	283	190
49444508	282	190
49444575	283	192
49444642	280	192
49444708	282	191
49444775	282	191
49444842	282	191
49444909	282	191
49444976	283	191
49445043	285	192
49445109	285	187
49445177	286	187
49445243	286	189
49445309	286	188
49445377	285	187
49445444	285	188
49445511	286	189
49445577	286	189
49445645	286	189
49445711	285	189
49445778	286	189
49445844	286	189
49445911	287	189
49445979	287	188
49446045	276	191
49446112	279	191
49446179	274	197
49446247	273	194
49446313	269	201
49446380	271	202
49446447	271	202
49446513	268	207
49446580	267	207
49446647	264	210
49446714	265	216
49446780	264	215
49446847	265	215
49446915	266	212
49446980	266	213
49447048	264	213
49447115	266	213
49447183	267	211
49447249	267	211
49447316	267	212
49447382	267	213
49447449	267	213
49447516	266	211
49447583	264	213
49447651	265	213
49447716	264	214
49447783	266	211
49447850	265	215
49447916	267	215
49447983	267	215
49448051	267	214
49448119	264	214
49448184	267	214
49448251	265	216
49448318	267	214
49448385	264	216
49448452	267	215
49448518	266	211
49448586	264	213
49448652	264	216
49448720	264	216
49448787	265	215
49448852	264	213
49448919	264	216
49448987	267	218
49449053	268	222
49449119	271	222
49449187	271	221
49449254	271	222
49449320	270	220
49449388	269	220
49449454	268	220
49449521	270	217
49449587	269	220
49449654	269	222
49449722	270	222
49449788	269	222
49449855	271	217
49449922	270	218
49449989	269	216
49450055	268	219
49450122	271	215
49450190	267	213
49450256	266	212
49450323	266	214
49450390	267	213
49450458	264	213
49450523	266	212
49450590	266	212
49450657	267	214
49450724	267	215
49450792	265	213
49450858	266	211
49450925	267	214
49450991	267	214
49451059	265	214
49451125	265	213
49451191	267	214
49451258	265	214
49451326	267	214
49451393	265	214
49451459	267	215
49451526	264	214
49451593	264	214
49451660	267	215
49451727	265	213
49451794	267	213
49451861	267	213
49451927	267	214
49451994	267	212
49452061	267	215
49452129	265	213
49452194	264	212
49452262	264	209
49452328	264	206
49452395	265	204
49452462	264	200
49452529	270	195
49452596	264	198
49452662	264	196
49452730	264	196
49452796	268	192
49452863	264	191
49452930	264	195
49452997	270	192
49453065	265	191
49453130	264	190
49453197	261	194
49453265	265	189
49453330	268	185
49453398	257	196
49453465	263	189
49453532	266	186
49453598	258	192
49453665	256	191
49453733	257	192
49453799	260	181
49453866	262	183
49453932	252	185
49454000	252	186
49454066	252	186
49454133	252	183
49454200	259	180
49454267	259	179
49454333	255	183
49454400	258	180
49454468	248	184
49454534	258	180
49454601	249	185
49454668	250	185
49454734	250	186
49454801	249	186
49454868	249	186
49454936	248	184
49455002	250	186
49455069	251	186
49455136	249	186
49455202	249	186
49455269	248	185
49455337	249	186
49455404	249	184
49455469	256	178
49455537	253	185
49455604	252	185
49455671	252	185
49455737	253	186
49455805	252	184
49455872	259	181
49455937	260	180
49456004	252	184
49456072	260	178
49456138	263	183
49456205	263	182
49456272	264	184
49456340	267	187
49456405	270	189
49456473	272	187
49456540	266	190
49456606	274	187
49456673	274	191
49456740	273	187
49456807	273	191
49456873	274	190
49456941	274	190
49457007	274	192
49457074	275	192
49457140	276	193
49457208	278	195
49457275	278	194
49457341	277	196
49457408	279	198
49457475	279	194
49457543	279	195
49457609	279	194
49457676	281	195
49457743	281	198
49457810	281	198
49457876	280	195
49457943	279	198
49458011	276	193
49458076	279	194
49458143	279	194
49458210	278	195
49458277	280	194
49458344	279	195
49458411	279	195
49458479	279	194
49458545	279	193
49458611	276	193
49458679	278	195
49458745	279	190
49458812	267	206
49458879	268	195
49458947	269	213
49459013	271	210
49459080	271	209
49459146	269	212
49459212	273	214
49459280	273	214
49459347	272	218
49459414	272	217
49459480	272	218
49459547	272	218
49459614	275	217
49459680	274	217
49459747	272	218
49459814	274	219
49459882	266	206
49459948	264	209
49460015	268	217
49460082	271	222
49460148	271	223
49460216	271	225
49460282	270	223
49460349	275	226
49460416	276	229
49460483	280	233
49460550	280	234
49460616	284	234
49460684	285	234
49460750	284	232
49460817	287	232
49460883	299	221
49460951	295	230
49461018	290	233
49461085	289	234
49461151	289	234
49461218	290	234
49461285	288	232
49461352	290	234
49461419	291	234
49461487	295	229
49461552	290	233
49461619	290	234
49461686	289	233
49461753	288	232
49461820	290	234
49461887	290	233
49461954	295	231
49462020	290	234
49462087	290	234
49462154	288	232
49462221	298	227
49462288	299	228
49462355	298	231
49462422	303	224
49462488	303	224
49462555	300	223
49462623	303	223
49462689	301	223
49462755	303	224
49462822	302	228
49462890	301	224
49462957	301	225
49463023	306	222
49463090	307	220
49463158	307	221
49463223	307	223
49463291	310	218
49463357	310	217
49463426	310	218
49463491	311	216
49463558	309	217
49463625	311	217
49463691	305	213
49463759	311	216
49463826	306	208
49463892	311	213
49463959	310	213
49464025	311	208
49464092	311	210
49464159	310	205
49464226	308	205
49464293	309	202
49464360	312	208
49464426	314	208
49464493	311	202
49464560	315	205
49464627	315	205
49464694	314	207
49464761	315	207
49464828	315	204
49464894	308	198
49464961	315	199
49465029	314	200
49465094	313	196
49465161	314	196
49465229	319	201
49465297	318	199
49465362	314	198
49465430	319	201
49465497	317	201
49465563	317	204
49465631	318	199
49465697	322	205
49465764	322	205
49465830	322	205
49465897	316	201
49465965	319	200
49466030	322	205
49466097	320	206
49466164	320	205
49466232	319	200
49466298	320	205
49466365	323	206
49466432	317	199
49466499	317	199
49466565	315	200
49466632	310	198
49466699	313	201
49466766	310	196
49466833	311	196
49466900	308	198
49466966	308	198
49467033	307	193
49467100	304	195
49467167	304	190
49467234	305	192
49467301	305	191
49467368	304	192
49467435	306	187
49467501	309	187
49467568	307	184
49467636	306	185
49467701	304	186
49467769	307	184
49467835	307	181
49467902	307	181
49467969	310	182
49468036	310	181
49468103	309	182
49468170	308	183
49468237	309	183
49468303	311	183
49468369	311	183
49468437	311	181
49468504	311	181
49468572	309	183
49468637	311	181
49468704	311	181
49468771	310	181
49468838	311	181
49468905	311	181
49468973	311	181
49469039	309	181
49469105	310	183
49469172	310	183
49469240	310	183
49469307	310	183
49469372	309	183
49469440	310	183
49469507	310	183
49469573	310	182
49469640	309	183
49469707	310	183
49469775	309	182
49469840	309	183
49469907	309	182
49469974	309	183
49470041	309	183
49470108	309	183
49470176	309	183
49470242	308	182
49470308	309	182
49470376	310	183
49470443	308	183
49470508	309	182
49470576	309	183
49470643	309	182
49470710	309	183
49470776	309	183
49470844	309	182
49470910	309	183
49470976	309	183
49471044	309	183
49471111	309	182
49471178	311	183
49471244	309	183
49471311	309	182
49471379	308	183
49471445	309	183
49471511	309	182
49471579	309	182
49471646	309	182
49471713	308	182
49471780	309	182
49471846	309	182
49471912	309	183
49471979	308	183
49472046	309	182
49472113	309	182
49472180	309	181
49472247	308	183
49472314	310	183
49472380	309	182
49472447	310	183
49472515	308	183
49472582	309	182
49472647	309	182
49472715	309	182
49472782	310	182
49472848	308	183
49472915	309	182
49472982	309	182
49473049	309	183
49473116	308	181
49473182	308	182
49473250	310	183
49473316	308	182
49473383	310	183
49473450	309	182
49473517	309	182
49473584	311	181
49473650	309	182
49473718	308	183
49473784	308	183
49473851	308	182
49473918	309	183
49473985	309	182
49474051	309	183
49474119	309	181
49474185	309	181
49474252	308	182
49474319	309	182
49474386	309	181
49474453	309	182
49474519	309	181
49474587	310	182
49474653	309	182
49474721	308	183
49474787	309	183
49474854	309	183
49474921	309	182
49474987	308	183
49475054	309	181
49475121	309	182
49475188	310	182
49475255	310	183
49475322	308	182
49475389	308	183
49475455	308	183
49475522	309	183
49475589	309	182
49475656	308	182
49475722	308	182
49475789	309	182
49475857	308	183
49475924	309	181
49475990	309	182
49476057	309	182
49476124	309	182
49476191	310	183
49476257	309	182
49476324	310	182
49476391	309	182
49476458	308	183
49476525	308	182
49476593	309	182
49476658	309	182
49476725	309	183
49476792	308	183
49476858	309	182
49476926	308	181
49476993	309	182
49477060	309	181
49477126	309	181
49477193	308	183
49477260	308	182
49477327	309	182
49477394	309	182
49477461	310	182
49477528	310	181
49477594	309	183
49477662	309	183
49477728	308	183
49477794	309	183
49477862	310	182
49477928	309	182
49477996	310	182
49478062	309	183
49478129	308	183
49478196	309	183
49478262	309	183
49478329	309	183
49478396	308	183
49478464	309	183
49478530	308	182
49478597	309	183
49478664	309	183
49478730	309	183
49478797	308	183
49478865	308	183
49478932	311	181
49478998	308	181
49479065	308	182
49479132	309	181
49479199	309	182
49479265	309	183
49479332	309	183
49479400	309	182
49479467	308	183
49479533	308	183
49479599	308	182
49479666	309	183
49479734	308	183
49479800	309	182
49479868	308	183
49479933	309	183
49480000	308	183
49480069	308	182
49480135	308	183
49480201	309	182
49480269	309	183
49480336	309	182
49480402	308	183
49480469	308	183
49480536	309	182
49480604	308	183
49480670	309	182
49480737	309	182
49480804	309	182
49480870	308	183
49480937	310	181
49481004	309	182
49481071	308	183
49481137	308	183
49481205	305	182
49481272	300	179
49481337	292	183
49481405	284	197
49481472	288	186
49481539	285	188
49481605	287	189
49481673	284	189
49481739	284	188
49481806	285	185
49481872	282	194
49481940	281	194
49482007	284	190
49482073	284	198
49482140	284	198
49482207	284	198
49482273	284	196
49482340	286	199
49482407	282	198
49482474	281	197
49482541	281	198
49482607	280	198
49482675	283	198
49482741	280	197
49482809	283	198
49482875	281	198
49482942	281	198
49483008	281	198
49483076	281	198
49483143	281	198
49483209	281	199
49483276	281	198
49483343	281	198
49483409	281	198
49483476	281	198
49483543	281	198
49483610	281	198
49483677	281	198
49483744	281	198
49483811	281	198
49483879	281	198
49483945	281	198
49484012	284	202
49484078	285	204
49484144	284	204
49484212	285	203
49484280	281	198
49484346	281	198
49484411	285	204
49484479	284	202
49484547	284	202
49484613	286	203
49484680	284	202
49484746	284	202
49484814	285	204
49484880	284	204
49484946	286	203
49485014	285	204
49485080	286	203
49485147	286	203
49485215	284	204
49485282	286	204
49485349	284	202
49485415	285	204
49485483	286	203
49485548	286	202
49485615	284	202
49485682	286	202
49485749	286	204
49485815	284	204
49485882	286	203
49485950	284	204
49486017	286	202
49486083	286	202
49486150	286	202
49486217	286	204
49486283	284	203
49486351	286	202
49486417	286	204
49486485	284	202
49486551	284	204
49486618	286	204
49486685	286	202
49486751	286	203
49486819	284	204
49486886	284	203
49486953	287	204
49487019	287	204
49487086	284	202
49487153	284	202
49487220	284	204
49487287	284	204
49487353	285	203
49487421	286	204
49487486	284	202
49487554	287	204
49487620	284	204
49487688	284	204
49487754	284	204
49487822	284	204
49487889	284	202
49487955	284	203
49488022	287	204
49488088	286	204
49488155	284	204
49488222	286	204
49488289	284	204
49488356	284	202
49488422	286	202
49488489	284	204
49488556	286	204
49488623	286	204
49488690	284	203
49488756	284	202
49488824	284	203
49488890	284	204
49488958	284	204
49489025	284	202
49489090	284	203
49489158	287	203
49489224	284	203
49489292	284	204
49489359	286	203
49489425	284	204
49489492	286	202
49489559	284	204
49489626	286	203
49489692	284	206
49489760	287	207
49489826	287	209
49489894	284	212
49489960	287	211
49490027	287	213
49490094	290	216
49490160	289	214
49490227	289	217
49490294	293	217
49490360	293	222
49490428	296	222
49490494	298	222
49490562	296	224
49490629	298	225
49490696	299	225
49490762	297	228
49490829	301	231
49490895	301	231
49490962	302	230
49491030	303	231
49491097	302	231
49491163	301	230
49491229	301	231
49491296	298	230
49491364	298	231
49491430	294	230
49491497	297	234
49491564	295	234
49491631	295	234
49491697	292	234
49491765	292	233
49491832	293	232
49491898	290	234
49491965	293	232
49492032	288	233
49492100	288	234
49492166	288	232
49492233	290	234
49492299	293	237
49492367	292	235
49492432	292	237
49492500	292	237
49492567	291	236
49492634	291	237
49492701	290	240
49492768	290	239
49492834	289	238
49492902	285	240
49492967	286	238
49493035	282	240
49493101	283	238
49493169	282	242
49493236	277	243
49493303	272	241
49493369	273	241
49493435	277	249
49493502	276	248
49493569	274	248
49493636	275	247
49493703	274	244
49493770	272	245
49493836	275	244
49493903	272	249
49493972	274	247
49494037	275	245
49494104	272	245
49494171	274	244
49494238	274	244
49494305	273	248
49494371	273	247
49494438	275	247
49494504	272	248
49494571	274	247
49494639	273	249
49494706	272	248
49494772	268	244
49494840	271	242
49494906	267	240
49494972	265	239
49495039	267	239
49495107	261	240
49495174	260	240
49495240	262	240
49495307	262	240
49495375	261	242
49495441	261	244
49495508	259	246
49495575	259	249
49495642	254	249
49495707	251	252
49495775	250	254
49495842	244	255
49495908	247	253
49495976	247	258
49496042	247	256
49496109	247	256
49496175	250	262
49496243	250	263
49496310	251	260
49496376	252	264
49496443	249	258
49496510	251	257
49496577	255	261
49496644	253	261
49496710	253	263
49496778	255	264
49496844	255	267
49496911	256	268
49496978	256	268
49497045	259	268
49497111	258	269
49497178	256	268
49497247	256	270
49497314	258	268
49497380	258	265
49497447	258	265
49497513	259	266
49497580	261	266
49497646	262	262
49497714	261	261
49497781	258	255
49497847	256	252
49497915	259	248
49497981	256	248
49498047	259	242
49498114	259	240
49498182	258	239
49498248	259	238
49498314	259	237
49498382	256	231
49498449	252	231
49498515	253	227
49498582	252	224
49498650	252	223
49498716	253	225
49498783	252	225
49498849	252	223
49498917	254	221
49498983	261	211
49499050	264	208
49499117	270	210
49499184	269	205
49499251	270	206
49499317	271	206
49499384	273	207
49499451	272	204
49499518	273	202
49499585	269	199
49499652	271	200
49499718	270	201
49499785	271	200
49499852	268	199
49499919	268	199
49499986	268	199
49500053	260	207
49500121	260	207
49500187	260	207
49500254	260	207
49500321	260	207
49500386	260	207
49500454	260	205
49500521	260	206
49500588	262	206
49500655	261	207
49500721	260	205
49500788	260	205
49500854	261	207
49500921	261	207
49500988	260	207
49501056	260	207
49501122	267	204
49501189	256	208
49501257	259	209
49501322	256	210
49501389	259	207
49501457	252	206
49501523	259	201
49501589	254	204
49501657	252	201
49501725	248	204
49501790	244	204
49501857	247	204
49501925	243	207
49501992	242	206
49502058	240	204
49502125	242	201
49502192	239	203
49502259	241	197
49502325	240	201
49502392	240	201
49502459	240	201
49502526	240	201
49502593	237	202
49502661	237	204
49502726	236	204
49502794	238	203
49502860	236	201
49502927	239	204
49502994	237	204
49503061	238	204
49503128	237	204
49503195	236	203
49503261	236	202
49503328	236	202
49503395	236	202
49503461	236	203
49503528	237	203
49503596	239	204
49503663	237	204
49503729	236	203
49503796	239	204
49503864	236	203
49503929	237	204
49503996	237	204
49504064	237	203
49504130	237	204
49504196	237	204
49504264	237	204
49504331	237	204
49504397	238	202
49504464	238	204
49504531	237	202
49504599	237	203
49504664	237	202
49504732	236	204
49504799	236	203
49504865	239	206
49504932	239	206
49504999	239	206
49505066	239	206
49505132	239	206
49505199	239	206
49505266	239	206
49505333	238	206
49505400	239	206
49505467	239	207
49505534	239	207
49505601	239	207
49505668	239	207
49505735	236	205
49505801	236	205
49505868	237	203
49505935	239	204
49506002	243	201
49506068	241	201
49506135	237	203
49506203	238	204
49506269	237	203
49506336	237	203
49506402	236	204
49506470	237	203
49506536	237	202
49506603	237	203
49506670	236	204
