496184339	Monday, February 15, 2021	12:24:02 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\021521\TrackData.txt	496184343	640 X 480
496892187	483	154
496892253	483	155
496892317	481	156
496892385	480	155
496892451	482	156
496892517	483	154
496892585	482	154
496892651	483	154
496892718	479	152
496892785	479	152
496892852	479	152
496892918	477	153
496892985	478	153
496893052	478	152
496893120	479	152
496893186	483	154
496893253	479	152
496893320	479	151
496893386	477	151
496893453	478	151
496893520	478	151
496893587	479	152
496893653	478	151
496893721	477	153
496893788	478	151
496893855	478	151
496893921	478	151
496893989	478	153
496894056	477	153
496894122	479	151
496894189	477	153
496894256	477	153
496894322	478	151
496894389	476	153
496894456	477	153
496894523	478	153
496894589	479	151
496894656	479	151
496894723	479	153
496894790	479	151
496894856	478	151
496894924	479	153
496894991	477	153
496895057	479	151
496895125	479	151
496895191	479	151
496895258	479	153
496895326	478	151
496895392	477	151
496895458	478	153
496895526	479	151
496895593	478	153
496895659	477	153
496895726	479	151
496895793	479	152
496895860	479	153
496895927	475	151
496895994	472	153
496896060	476	155
496896126	474	156
496896194	471	154
496896262	466	154
496896329	459	162
496896395	456	161
496896461	451	171
496896528	446	171
496896594	444	175
496896661	441	180
496896728	436	184
496896796	433	191
496896862	425	195
496896930	419	200
496896995	414	205
496897063	408	212
496897129	400	217
496897196	390	220
496897262	383	225
496897329	377	230
496897397	370	235
496897464	364	241
496897530	355	243
496897597	344	248
496897664	339	253
496897730	333	262
496897798	326	266
496897865	318	272
496897933	313	279
496897999	307	287
496898065	301	292
496898132	294	300
496898199	288	308
496898265	285	313
496898333	282	322
496898400	276	331
496898466	274	337
496898533	268	345
496898600	267	353
496898667	268	359
496898733	265	364
496898800	262	370
496898867	259	373
496898933	258	377
496899001	260	381
496899068	263	383
496899135	260	387
496899202	260	387
496899270	267	384
496899335	271	380
496899403	274	375
496899469	273	371
496899535	278	369
496899602	279	368
496899669	280	362
496899736	281	353
496899803	281	347
496899870	282	340
496899936	281	333
496900004	284	323
496900070	288	317
496900138	297	310
496900204	306	308
496900271	313	301
496900338	318	293
496900405	326	285
496900472	336	283
496900538	345	278
496900605	357	272
496900672	364	266
496900740	375	257
496900805	384	252
496900872	393	246
496900940	400	239
496901006	405	230
496901073	414	222
496901140	420	216
496901207	428	210
496901273	433	204
496901340	440	196
496901407	446	188
496901475	452	184
496901541	457	176
496901607	461	171
496901675	465	166
496901742	467	165
496901812	468	162
496901879	475	160
496901945	477	157
496902080	482	154
496902147	483	154
496902213	480	155
496902280	482	154
496902344	480	154
496902410	479	153
496902477	478	153
496902543	478	151
496902610	478	151
496902678	478	151
496902744	478	151
496902811	479	153
496902878	479	152
496902945	479	151
496903012	479	151
496903079	479	151
496903145	479	152
496903212	478	153
496903278	478	151
496903346	477	151
496903413	477	151
496903479	478	151
496903546	479	152
496903613	478	151
496903680	479	152
496903746	479	153
496903814	477	153
496903881	478	151
496903947	478	151
496904015	479	151
496904082	479	151
496904149	477	151
496904215	479	151
496904283	478	153
496904349	479	151
496904415	479	151
496904482	479	152
496904549	479	151
496904615	479	151
496904683	477	153
496904749	477	153
496904817	478	151
496904883	478	151
496904949	478	151
496905017	479	151
496905084	478	153
496905151	479	151
496905217	477	153
496905285	479	152
496905352	479	153
496905418	478	151
496905484	479	153
496905552	479	152
496905619	479	152
496905686	479	151
496905752	479	151
496905819	479	151
496905885	479	153
496905952	477	152
496906020	478	153
496906087	478	153
496906153	476	153
496906220	479	151
496906287	478	151
496906353	479	152
496906420	476	155
496906488	478	154
496906554	475	154
496906621	480	157
496906688	478	155
496906754	479	155
496906821	477	154
496906889	476	156
496906956	478	154
496907022	473	154
496907089	474	156
496907156	470	154
496907223	464	157
496907290	456	165
496907356	449	170
496907423	445	173
496907490	444	177
496907556	441	185
496907624	436	190
496907690	433	199
496907758	427	203
496907824	420	206
496907891	412	208
496907958	404	208
496908025	401	215
496908091	398	224
496908158	390	228
496908226	380	229
496908291	373	233
496908358	365	240
496908426	360	248
496908492	351	252
496908559	343	254
496908626	336	261
496908693	329	267
496908760	325	275
496908826	318	282
496908893	309	288
496908960	301	294
496909027	294	303
496909094	290	307
496909161	286	319
496909227	283	329
496909294	274	337
496909361	269	348
496909428	267	350
496909496	264	356
496909561	260	360
496909629	256	366
496909695	259	372
496909762	258	378
496909829	260	382
496909896	258	382
496909963	256	384
496910030	264	380
496910100	265	380
496910167	267	379
496910234	271	377
496910297	272	370
496910368	277	361
496910434	281	356
496910501	281	347
496910567	280	337
496910633	285	327
496910699	291	319
496910765	293	314
496910833	302	308
496910900	308	301
496910966	316	292
496911032	326	286
496911098	336	281
496911166	348	276
496911235	355	269
496911300	365	261
496911366	376	255
496911433	387	248
496911500	396	243
496911567	402	237
496911634	409	227
496911700	418	220
496911768	428	214
496911835	433	205
496911903	437	197
496911968	444	191
496912035	449	187
496912102	455	181
496912168	460	174
496912235	463	168
496912305	466	165
496912373	471	162
496912439	476	161
496912505	478	157
496912574	477	154
496912638	480	155
496912707	483	154
496912773	480	155
496912840	480	154
496912904	480	155
496912972	479	153
496913037	479	151
496913104	478	153
496913171	479	151
496913239	483	153
496913305	479	151
496913373	477	153
496913439	480	151
496913506	482	152
496913572	479	153
496913639	479	151
496913706	481	152
496913773	479	151
496913840	479	151
496913908	479	151
496913975	478	153
496914040	482	152
496914107	482	152
496914175	478	153
496914242	479	151
496914308	479	151
496914374	477	153
496914442	479	151
496914510	479	153
496914576	479	151
496914642	478	153
496914709	479	151
496914775	478	151
496914842	479	151
496914909	478	151
496914976	478	153
496915043	479	151
496915109	479	153
496915177	479	153
496915243	479	151
496915310	479	151
496915377	479	151
496915444	479	151
496915511	482	152
496915579	481	151
496915644	481	151
496915711	482	151
496915778	478	151
496915844	481	151
496915912	478	153
496915979	477	153
496916046	482	154
496916112	483	155
496916179	486	158
496916246	486	162
496916313	490	167
496916380	490	169
496916447	488	180
496916513	494	180
496916579	495	183
496916647	491	188
496916713	490	190
496916781	489	194
496916847	489	197
496916915	485	201
496916981	479	201
496917047	470	203
496917114	460	205
496917182	452	209
496917249	444	213
496917315	438	215
496917382	428	218
496917449	422	221
496917516	415	228
496917582	405	233
496917650	393	233
496917717	386	239
496917783	376	242
496917850	369	249
496917918	360	254
496917984	351	260
496918051	340	267
496918118	335	270
496918184	329	275
496918251	323	279
496918318	318	281
496918386	311	283
496918451	306	290
496918518	303	296
496918586	299	302
496918652	291	310
496918719	286	316
496918785	281	323
496918853	278	333
496918919	273	338
496918986	272	348
496919053	268	352
496919121	264	358
496919187	262	364
496919254	260	372
496919320	265	379
496919387	263	383
496919455	259	386
496919521	257	388
496919591	257	389
496919658	257	390
496919722	257	389
496919788	256	384
496919859	256	382
496919924	255	371
496919992	258	360
496920058	260	352
496920124	264	348
496920190	270	345
496920256	275	340
496920326	279	336
496920391	281	329
496920458	280	321
496920524	282	312
496920590	274	305
496920658	273	296
496920727	273	288
496920791	270	277
496920858	271	265
496920926	267	258
496920992	262	246
496921058	262	236
496921126	262	224
496921191	267	212
496921258	254	206
496921326	252	195
496921392	249	184
496921459	252	174
496921526	254	161
496921594	248	156
496921660	244	146
496921727	246	139
496921794	245	130
496921862	243	121
496921928	237	116
496921994	233	110
496922061	228	104
496922128	225	99
496922195	226	93
496922261	228	86
496922330	228	81
496922399	224	78
496922463	224	75
496922529	221	73
496922599	223	70
496922662	226	67
496922731	226	64
496922798	223	66
496922864	226	61
496922929	224	63
496922997	224	62
496923064	226	62
496923130	223	64
496923197	223	64
496923265	221	66
496923332	223	64
496923398	216	66
496923465	213	66
496923532	208	65
496923599	209	69
496923665	208	71
496923732	204	75
496923799	203	79
496923865	198	79
496923932	193	85
496923999	189	89
496924066	182	90
496924133	173	93
496924199	164	95
496924266	162	103
496924334	154	111
496924400	148	119
496924467	143	125
496924534	140	131
496924601	134	138
496924668	129	142
496924734	126	146
496924801	126	150
496924869	127	151
496924935	129	154
496925003	129	159
496925069	132	157
496925136	134	161
496925203	137	165
496925270	140	171
496925336	143	176
496925403	147	181
496925469	154	187
496925536	158	191
496925604	162	197
496925671	168	202
496925737	168	210
496925804	172	215
496925871	179	218
496925937	185	220
496926004	191	224
496926071	196	230
496926138	202	236
496926205	211	242
496926272	217	245
496926339	224	249
496926405	232	255
496926472	238	261
496926539	246	266
496926606	252	269
496926673	259	273
496926740	265	277
496926807	268	287
496926875	272	293
496926941	268	305
496927007	277	309
496927075	280	314
496927141	277	323
496927207	272	331
496927275	270	340
496927342	272	347
496927408	270	353
496927476	269	361
496927542	265	371
496927608	260	377
496927675	258	384
496927745	260	392
496927812	259	396
496927879	256	400
496927946	252	404
496928012	248	407
496928079	248	408
496928147	251	406
496928210	252	406
496928281	255	406
496928346	248	402
496928412	248	397
496928479	249	402
496928544	248	397
496928613	250	392
496928681	248	387
496928746	255	380
496928815	256	374
496928879	260	368
496928946	271	364
496929013	267	359
496929079	271	354
496929147	275	348
496929213	274	342
496929280	272	337
496929347	279	336
496929414	279	330
496929480	285	325
496929547	291	321
496929614	295	318
496929682	298	310
496929748	299	304
496929815	303	302
496929882	309	299
496929948	316	301
496930015	321	300
496930083	326	298
496930149	330	294
496930216	334	287
496930282	341	284
496930349	349	282
496930415	359	278
496930484	371	275
496930550	374	267
496930617	381	261
496930683	393	254
496930750	401	249
496930817	410	241
496930884	415	237
496930952	420	228
496931018	427	219
496931085	432	213
496931151	440	206
496931218	446	199
496931285	448	192
496931352	453	185
496931420	459	178
496931486	464	174
496931552	468	167
496931623	470	164
496931690	470	159
496931757	474	157
496931822	479	159
496931887	480	158
496931956	482	154
496932023	483	156
496932090	480	152
496932156	482	152
496932223	481	155
496932289	480	155
496932355	482	155
496932421	479	152
496932488	483	153
496932555	479	153
496932623	479	151
496932689	479	152
496932756	479	151
496932822	477	153
496932890	479	151
496932957	479	151
496933023	479	151
496933091	479	151
496933157	479	151
496933224	477	153
496933291	480	151
496933357	480	151
496933424	478	153
496933491	481	151
496933558	483	152
496933625	482	152
496933692	483	152
496933758	480	151
496933824	477	151
496933892	479	151
496933959	480	151
496934026	482	152
496934093	483	152
496934159	483	152
496934226	480	151
496934293	479	153
496934361	480	151
496934426	477	153
496934493	483	152
496934561	481	151
496934627	483	152
496934694	481	151
496934761	480	151
496934828	482	152
496934894	483	152
496934962	480	153
496935028	482	151
496935096	482	151
496935162	482	151
496935229	480	151
496935296	481	151
496935362	481	151
496935430	482	151
496935496	481	153
496935564	482	151
496935630	482	153
496935697	480	151
496935764	483	151
496935830	480	153
496935897	483	151
496935964	483	151
496936030	481	151
496936098	481	151
496936164	479	151
496936231	478	151
496936299	479	152
496936366	482	156
496936431	474	152
496936499	468	152
496936566	460	156
496936632	457	157
496936699	459	162
496936766	452	167
496936833	451	172
496936899	445	176
496936966	441	175
496937034	442	185
496937100	436	188
496937167	437	201
496937234	432	205
496937301	424	208
496937367	417	211
496937434	412	217
496937502	408	223
496937569	400	228
496937635	390	231
496937702	382	233
496937769	374	237
496937835	371	245
496937902	364	251
496937970	358	255
496938036	349	258
496938102	343	260
496938169	341	265
496938237	338	268
496938303	336	275
496938371	329	279
496938437	322	282
496938504	316	286
496938571	308	294
496938638	306	299
496938704	299	306
496938771	291	312
496938838	287	322
496938905	278	330
496938971	277	336
496939039	274	345
496939105	268	353
496939172	264	361
496939239	260	368
496939306	261	376
496939374	256	379
496939439	256	387
496939508	255	388
496939577	253	389
496939643	254	392
496939707	259	393
496939774	267	388
496939843	268	386
496939911	272	383
496939979	273	376
496940044	277	371
496940109	278	363
496940175	279	351
496940243	281	342
496940310	285	334
496940377	289	327
496940442	292	316
496940510	298	311
496940576	307	307
496940643	312	303
496940711	317	294
496940776	325	288
496940843	333	283
496940913	340	280
496940978	348	277
496941044	351	270
496941111	358	266
496941178	365	263
496941244	372	261
496941311	382	258
496941378	388	252
496941444	394	244
496941512	402	236
496941580	415	232
496941646	418	224
496941712	426	219
496941779	430	209
496941846	436	200
496941913	444	195
496941980	451	188
496942046	456	181
496942114	459	175
496942180	465	170
496942250	470	168
496942318	474	165
496942382	476	160
496942449	477	158
496942585	481	154
496942650	483	154
496942715	482	154
496942784	481	155
496942848	485	154
496942917	479	151
496942983	482	152
496943049	483	152
496943116	481	151
496943183	480	151
496943249	480	151
496943317	480	151
496943383	483	152
496943450	483	152
496943518	483	152
496943585	483	152
496943651	480	151
496943718	480	151
496943785	481	151
496943851	481	153
496943919	480	151
496943985	480	153
496944051	481	151
496944119	481	151
496944186	480	153
496944252	482	151
496944319	481	151
496944386	481	151
496944454	483	152
496944520	483	152
496944587	483	152
496944653	481	151
496944720	482	151
496944787	482	151
496944854	482	152
496944921	483	152
496944987	479	152
496945054	482	152
496945122	483	152
496945189	483	152
496945255	482	151
496945321	481	151
496945389	482	151
496945457	481	153
496945522	480	151
496945589	481	151
496945656	483	152
496945722	481	151
496945789	480	153
496945857	483	151
496945924	483	151
496945990	483	151
496946057	478	153
496946125	479	152
496946190	480	154
496946257	477	155
496946325	477	154
496946392	474	156
496946457	466	159
496946525	459	162
496946592	458	165
496946659	451	169
496946726	447	171
496946792	442	175
496946859	439	175
496946925	434	178
496946993	428	185
496947059	424	193
496947127	417	198
496947193	409	202
496947260	404	211
496947327	399	218
496947393	390	224
496947461	381	226
496947528	377	233
496947595	375	235
496947660	372	240
496947728	370	243
496947794	362	246
496947861	356	249
496947929	354	254
496947996	352	260
496948063	348	260
496948129	352	268
496948196	351	272
496948262	346	276
496948329	345	277
496948396	342	280
496948464	341	285
496948530	338	285
496948597	335	287
496948664	328	289
496948730	324	293
496948798	318	296
496948864	310	297
496948932	302	300
496948998	294	306
496949065	291	313
496949131	286	321
496949198	281	330
496949265	276	339
496949332	271	345
496949399	268	355
496949466	267	362
496949533	265	372
496949599	260	379
496949667	258	384
496949735	255	390
496949804	255	395
496949871	259	398
496949937	255	397
496950004	253	399
496950069	255	395
496950138	256	396
496950205	266	393
496950270	267	391
496950335	268	387
496950402	272	383
496950469	275	377
496950535	278	371
496950603	278	360
496950669	280	353
496950735	282	347
496950804	282	340
496950870	286	334
496950938	286	326
496951004	292	320
496951071	301	314
496951138	305	308
496951204	309	299
496951271	316	295
496951338	328	290
496951404	336	286
496951471	346	279
496951538	352	273
496951604	361	264
496951672	371	258
496951738	380	252
496951806	391	246
496951872	397	240
496951939	407	232
496952006	414	226
496952073	425	219
496952139	432	212
496952206	437	208
496952273	443	202
496952340	449	198
496952407	455	192
496952474	460	184
496952540	463	177
496952607	464	172
496952674	468	168
496952743	475	165
496952811	479	161
496952878	480	158
496952943	480	154
496953076	482	154
496953144	480	156
496953213	481	156
496953280	483	154
496953343	483	156
496953410	483	154
496953476	483	154
496953545	483	154
496953610	482	156
496953678	481	155
496953745	483	154
496953810	480	155
496953877	482	154
496953944	483	154
496954011	483	155
496954078	482	155
496954145	480	154
496954212	480	155
496954278	480	155
496954345	483	155
496954412	480	155
496954478	483	156
496954546	483	156
496954612	480	154
496954680	482	155
496954746	482	155
496954813	480	154
496954880	480	155
496954947	483	156
496955014	482	155
496955081	480	155
496955148	480	155
496955215	480	155
496955280	481	154
496955347	480	155
496955415	482	155
496955482	480	154
496955548	481	155
496955615	480	155
496955683	480	154
496955749	483	156
496955816	480	154
496955883	479	152
496955950	478	152
496956016	478	151
496956084	479	152
496956150	477	151
496956216	479	151
496956285	477	151
496956350	479	151
496956417	479	153
496956485	479	151
496956551	479	151
496956619	479	151
496956685	481	151
496956752	480	151
496956818	479	152
496956885	480	156
496956953	481	156
496957020	483	154
496957085	481	154
496957153	481	154
496957220	480	154
496957286	479	156
496957353	476	154
496957421	472	154
496957487	463	162
496957554	459	164
496957620	453	169
496957687	451	171
496957754	447	173
496957821	444	179
496957888	441	186
496957955	438	192
496958021	430	195
496958089	422	198
496958155	416	203
496958222	411	210
496958290	404	218
496958355	397	224
496958423	390	228
496958489	381	230
496958556	376	236
496958623	373	242
496958691	369	248
496958757	361	250
496958824	355	253
496958890	346	257
496958957	340	266
496959024	333	268
496959091	325	279
496959158	316	285
496959225	308	290
496959291	303	299
496959358	299	307
496959425	290	318
496959492	280	327
496959559	277	336
496959626	275	342
496959693	272	352
496959759	269	360
496959827	262	364
496959893	260	372
496959960	263	378
496960026	262	381
496960093	258	384
496960160	259	382
496960231	257	382
496960298	266	384
496960362	265	383
496960431	269	379
496960494	271	379
496960565	275	374
496960631	278	366
496960698	281	358
496960763	282	349
496960830	284	344
496960896	286	341
496960962	285	334
496961030	285	325
496961096	289	321
496961164	296	312
496961230	302	306
496961296	304	298
496961364	314	290
496961430	322	286
496961499	332	282
496961564	341	278
496961631	346	271
496961697	356	264
496961764	365	260
496961832	376	253
496961898	384	248
496961965	392	240
496962032	401	233
496962098	410	226
496962166	420	218
496962233	426	213
496962299	433	204
496962366	438	196
496962433	446	192
496962500	453	186
496962567	457	178
496962633	458	172
496962700	463	167
496962769	468	166
496962834	473	165
496962904	476	160
496962971	478	157
496963105	479	154
496963170	480	154
496963237	481	154
496963305	482	154
496963368	483	155
496963435	483	154
496963504	480	154
496963570	483	154
496963636	483	154
496963703	480	155
496963770	479	153
496963837	480	155
496963903	479	152
496963971	477	151
496964037	477	153
496964104	478	151
496964171	476	153
496964237	479	151
496964305	481	155
496964373	476	153
496964438	479	153
496964505	477	151
496964572	478	151
496964639	477	153
496964705	479	152
496964772	478	153
496964840	479	152
496964906	478	151
496964973	478	152
496965040	478	151
496965106	478	151
496965174	479	151
496965240	479	151
496965308	478	151
496965374	478	151
496965441	478	151
496965508	478	153
496965575	477	151
496965642	476	153
496965708	479	151
496965774	478	151
496965842	478	151
496965909	477	153
496965976	479	151
496966042	478	151
496966109	479	151
496966177	477	153
496966243	476	153
496966310	477	153
496966377	479	151
496966444	476	153
496966510	479	151
496966578	478	151
496966644	478	151
496966711	480	154
496966778	478	154
496966845	475	156
496966912	468	155
496966978	460	159
496967045	456	158
496967112	454	165
496967179	446	166
496967246	440	168
496967312	436	171
496967379	432	173
496967445	428	181
496967513	422	185
496967580	416	187
496967647	410	191
496967714	405	196
496967780	401	204
496967847	396	211
496967914	388	218
496967981	380	221
496968047	375	227
496968115	371	231
496968181	369	235
496968249	363	237
496968315	360	240
496968381	360	238
496968448	365	239
496968516	370	237
496968583	369	235
496968649	372	239
496968716	372	238
496968783	370	236
496968850	364	239
496968917	358	240
496968984	351	244
496969050	346	251
496969116	343	256
496969184	336	257
496969251	336	260
496969318	338	266
496969384	332	269
496969451	327	272
496969519	323	276
496969584	316	282
496969652	314	291
496969719	310	297
496969785	301	302
496969852	293	306
496969919	288	312
496969986	286	320
496970052	282	327
496970120	278	335
496970186	274	342
496970253	269	348
496970320	268	359
496970387	266	367
496970454	263	373
496970521	259	378
496970588	263	384
496970654	259	387
496970725	255	389
496970792	252	390
496970858	252	392
496970925	253	393
496971058	255	392
496971126	259	396
496971193	267	392
496971258	267	394
496971323	265	391
496971390	270	388
496971457	272	384
496971525	275	377
496971590	276	373
496971658	276	366
496971724	276	359
496971790	278	354
496971858	281	349
496971925	280	343
496971991	278	336
496972058	281	330
496972125	284	326
496972192	289	322
496972258	290	318
496972326	294	315
496972392	295	309
496972460	301	305
496972525	305	303
496972593	310	299
496972659	317	297
496972727	322	294
496972793	330	290
496972860	337	286
496972928	343	282
496972994	352	275
496973061	362	271
496973127	370	266
496973195	381	260
496973260	386	254
496973328	394	245
496973395	403	240
496973462	414	232
496973529	420	224
496973596	425	217
496973663	434	209
496973729	439	203
496973796	447	198
496973863	452	192
496973929	456	185
496973996	456	178
496974063	460	172
496974130	467	170
496974198	472	167
496974268	475	162
496974334	479	158
496974397	479	156
496974466	477	154
496974533	482	155
496974598	481	154
496974667	483	154
496974734	483	154
496974799	483	154
496974867	480	154
496974932	483	154
496975000	482	156
496975067	482	154
496975132	482	154
496975199	483	154
496975267	483	154
496975334	481	156
496975400	483	154
496975467	482	156
496975534	483	154
496975601	480	154
496975668	483	154
496975735	480	154
496975802	481	156
496975868	481	154
496975935	480	155
496976003	482	154
496976068	481	156
496976135	483	154
496976202	480	154
496976269	481	156
496976336	481	156
496976403	482	154
496976470	481	154
496976536	480	154
496976604	482	154
496976670	480	154
496976737	479	152
496976804	478	152
496976871	477	151
496976938	479	152
496977005	477	151
496977072	479	152
496977138	479	153
496977205	479	153
496977272	479	152
496977338	478	152
496977405	478	152
496977473	479	152
496977540	479	152
496977605	481	156
496977673	481	154
496977740	478	156
496977806	481	157
496977873	484	164
496977940	487	163
496978007	488	170
496978074	488	177
496978141	489	178
496978208	491	184
496978274	491	189
496978341	486	193
496978409	483	199
496978475	480	204
496978542	475	205
496978608	468	207
496978675	460	205
496978742	457	210
496978809	448	209
496978876	442	212
496978943	429	213
496979010	417	216
496979076	409	222
496979143	405	226
496979210	399	230
496979276	389	234
496979343	380	235
496979410	375	239
496979477	370	243
496979545	366	246
496979611	360	242
496979678	358	249
496979745	354	250
496979811	348	252
496979878	345	254
496979945	342	258
496980012	342	263
496980078	339	267
496980146	333	271
496980214	326	275
496980279	319	279
496980346	312	288
496980413	308	293
496980481	302	297
496980547	294	302
496980615	289	311
496980680	286	321
496980747	282	328
496980815	278	333
496980880	273	340
496980948	271	347
496981015	270	357
496981082	270	365
496981148	267	371
496981215	261	375
496981281	263	382
496981349	259	386
496981416	257	388
496981483	255	393
496981553	254	394
496981618	255	397
496981754	254	397
496981820	254	396
496981887	254	391
496981954	252	381
496982020	252	378
496982085	252	373
496982152	255	374
496982219	255	370
496982286	256	368
496982351	260	367
496982418	261	364
496982485	268	364
496982553	264	362
496982619	270	361
496982686	270	361
496982753	271	359
496982821	271	358
496982886	275	358
496982953	271	358
496983020	270	355
496983086	271	355
496983154	271	353
496983220	275	352
496983287	274	352
496983354	275	352
496983421	276	352
496983488	275	351
496983555	276	349
496983621	276	349
496983689	275	347
496983755	277	346
496983822	277	346
496983889	279	344
496983955	281	340
496984022	287	341
496984090	286	337
496984156	279	337
496984223	277	334
496984290	278	334
496984357	283	336
496984425	283	336
496984491	276	331
496984558	278	333
496984625	279	328
496984690	280	329
496984758	282	326
496984825	284	323
496984892	286	319
496984958	288	317
496985025	288	313
496985093	286	310
496985159	289	310
496985226	289	308
496985293	291	306
496985359	292	304
496985426	294	301
496985493	292	303
496985561	295	303
496985626	294	299
496985693	295	300
496985761	298	300
496985827	304	299
496985894	309	296
496985962	316	295
496986028	322	293
496986095	327	291
496986162	336	286
496986228	342	282
496986295	348	278
496986362	357	273
496986429	364	269
496986495	374	268
496986562	382	263
496986629	389	258
496986696	396	248
496986764	404	244
496986829	412	238
496986897	420	232
496986964	426	226
496987030	429	218
496987097	436	211
496987164	443	204
496987231	450	199
496987299	452	192
496987366	455	183
496987431	463	177
496987498	465	172
496987565	470	167
496987633	473	163
496987700	473	158
496987768	474	159
496987837	479	157
496987899	482	157
496987967	481	158
496988035	483	155
496988103	482	154
496988170	483	154
496988234	481	155
496988302	483	156
496988368	481	155
496988435	480	154
496988501	480	154
496988567	481	155
496988635	479	151
496988701	479	153
496988769	479	151
496988835	478	151
496988902	479	152
496988969	479	152
496989035	479	152
496989103	479	153
496989169	479	151
496989237	479	153
496989304	479	152
496989370	478	153
496989437	478	151
496989503	479	153
496989570	478	152
496989637	478	152
496989705	478	153
496989771	478	151
496989838	479	151
496989905	479	153
496989972	477	151
496990038	479	152
496990105	478	151
496990172	479	153
496990239	478	151
496990306	479	151
496990373	479	151
496990440	479	151
496990507	479	152
496990573	479	152
496990640	479	152
496990707	477	151
496990774	478	151
496990841	479	151
496990907	479	151
496990974	477	153
496991041	479	151
496991107	478	153
496991175	477	151
496991241	478	151
496991309	478	151
496991376	479	153
496991441	476	153
496991509	478	151
496991576	479	153
496991642	479	151
496991709	479	151
496991777	477	153
496991843	483	152
496991910	481	151
496991978	480	151
496992044	478	152
496992111	478	156
496992177	472	154
496992244	461	159
496992312	463	159
496992378	457	161
496992445	453	166
496992511	448	171
496992579	445	174
496992644	440	179
496992712	435	180
496992779	429	185
496992845	422	189
496992913	417	196
496992980	413	202
496993047	407	207
496993113	403	213
496993180	397	217
496993247	394	225
496993313	386	231
496993381	378	234
496993447	372	239
496993514	368	245
496993580	367	249
496993648	365	252
496993714	362	252
496993781	357	250
496993848	351	254
496993914	346	259
496993983	342	265
496994049	334	272
496994116	326	279
496994182	316	284
496994249	309	290
496994316	306	299
496994382	296	308
496994450	290	315
496994517	282	322
496994583	276	331
496994650	277	340
496994717	272	350
496994784	266	357
496994850	264	364
496994917	261	370
496994986	256	373
496995051	262	377
496995118	258	379
496995185	262	381
496995253	267	376
496995318	271	375
496995385	272	371
496995452	273	372
496995519	273	373
496995586	275	375
496995653	272	374
496995720	271	379
496995787	267	382
496995854	267	382
496995921	271	384
496995987	265	382
496996054	262	387
496996122	258	388
496996191	257	390
496996258	257	388
496996322	259	388
496996388	262	388
496996457	265	390
496996524	268	383
496996589	274	379
496996657	273	372
496996722	279	369
496996788	282	362
496996857	281	355
496996925	282	345
496996991	284	337
496997057	286	328
496997123	291	319
496997192	298	314
496997258	306	305
496997324	312	301
496997391	320	292
496997460	331	288
496997526	340	282
496997591	351	276
496997658	357	270
496997726	366	264
496997792	378	257
496997859	394	250
496997925	402	242
496997992	406	239
496998059	414	233
496998126	423	229
496998193	427	223
496998260	430	218
496998326	436	215
496998394	440	209
496998459	450	202
496998527	457	199
496998594	461	191
496998661	465	184
496998728	467	177
496998794	469	172
496998864	474	168
496998931	477	165
496998997	480	162
496999064	480	158
496999131	482	155
496999197	482	154
496999264	483	154
496999332	481	156
496999398	480	155
496999463	483	153
496999531	483	152
496999597	482	152
496999663	482	152
496999730	483	152
496999797	481	152
496999864	480	151
496999930	482	151
496999998	480	151
497000066	482	153
497000131	480	152
497000199	483	152
497000264	482	151
497000332	482	151
497000399	481	151
497000466	481	151
497000532	482	151
497000600	481	151
497000666	483	152
497000733	480	151
497000799	480	151
497000867	480	151
497000934	481	151
497001000	480	151
497001068	482	151
497001134	480	153
497001200	482	151
497001268	483	152
497001335	483	152
497001402	481	151
497001468	480	151
497001535	481	153
497001602	481	151
497001669	481	153
497001735	482	151
497001803	480	151
497001870	483	152
497001936	482	151
497002003	480	153
497002070	481	153
497002136	483	152
497002204	482	151
497002271	483	151
497002337	483	151
497002404	483	151
497002472	483	151
497002538	480	152
497002604	481	153
497002671	483	151
497002739	482	151
497002806	480	152
497002871	480	153
497002938	479	153
497003005	483	151
497003072	483	153
497003140	481	153
497003206	481	151
497003273	482	154
497003340	483	155
497003407	481	155
497003473	480	155
497003541	482	155
497003609	480	155
497003674	482	155
497003740	482	155
497003808	482	155
497003875	480	155
497003941	482	154
497004008	482	155
497004075	480	155
497004142	480	154
497004208	479	154
497004276	468	157
497004342	464	159
497004410	460	160
497004476	459	164
497004542	453	166
497004610	450	171
497004676	448	175
497004743	445	180
497004810	444	180
497004877	444	183
497004943	443	178
497005010	436	179
497005078	437	181
497005146	432	181
497005211	433	185
497005278	432	187
497005345	431	189
497005411	428	193
497005479	428	196
497005546	426	196
497005612	418	193
497005678	415	195
497005746	413	195
497005813	412	198
497005879	410	195
497005946	412	201
497006013	414	201
497006082	418	207
497006148	416	210
497006214	419	216
497006281	416	221
497006347	410	226
497006415	405	235
497006481	400	239
497006549	392	242
497006615	386	246
497006682	378	250
497006749	368	256
497006815	361	260
497006882	349	261
497006950	342	269
497007017	335	276
497007082	325	281
497007151	318	286
497007217	308	291
497007284	304	300
497007349	299	307
497007417	295	315
497007484	284	323
497007550	280	331
497007618	277	338
497007684	277	346
497007751	272	356
497007817	265	363
497007885	261	369
497007952	263	377
497008018	263	381
497008085	262	385
497008152	255	387
497008221	256	388
497008289	263	389
497008352	266	389
497008420	268	386
497008486	271	385
497008557	274	379
497008620	277	374
497008692	277	368
497008756	281	361
497008820	280	350
