1201923979	Wednesday, November 4, 2020	1:55:55 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\110420\TrackData.txt	1201923983	640 X 480
1202452354	375	80
1202452413	368	87
1202452473	369	90
1202452534	362	95
1202452594	358	100
1202452654	361	102
1202452714	357	108
1202452774	352	114
1202452833	348	119
1202452894	345	125
1202452955	341	131
1202453014	335	134
1202453074	332	139
1202453135	334	144
1202453195	331	146
1202453255	329	150
1202453315	328	153
1202453376	328	153
1202453435	335	156
1202453496	328	161
1202453557	335	163
1202453616	335	170
1202453676	332	174
1202453736	342	176
1202453797	340	179
1202453857	339	186
1202453917	339	192
1202453978	340	197
1202454037	342	205
1202454097	337	213
1202454157	337	218
1202454218	344	222
1202454278	347	229
1202454338	350	233
1202454398	349	243
1202454459	346	254
1202454519	353	257
1202454578	356	262
1202454640	358	272
1202454699	358	279
1202454759	361	283
1202454819	361	293
1202454880	364	299
1202454940	366	305
1202454999	368	312
1202455060	370	317
1202455120	374	321
1202455181	374	329
1202455241	369	338
1202455301	373	343
1202455361	381	347
1202455422	380	354
1202455481	386	358
1202455542	387	362
1202455602	386	368
1202455662	388	374
1202455721	387	380
1202455783	387	384
1202455844	390	388
1202455907	390	393
1202455966	392	395
1202456024	388	398
1202456087	387	401
1202456144	387	401
1202456203	388	403
1202456268	390	403
1202456324	391	404
1202456385	389	405
1202456444	389	405
1202456504	389	405
1202456565	389	405
1202456624	389	405
1202456685	388	404
1202456746	388	405
1202456805	387	405
1202456866	388	405
1202456925	386	404
1202456986	389	404
1202457047	386	405
1202457106	387	405
1202457167	387	405
1202457225	386	405
1202457286	385	405
1202457347	386	405
1202457407	385	405
1202457466	385	404
1202457527	386	405
1202457587	387	405
1202457647	385	405
1202457708	384	404
1202457767	385	405
1202457827	385	405
1202457889	385	405
1202457948	385	405
1202458008	385	405
1202458069	387	405
1202458129	386	404
1202458189	384	403
1202458250	385	405
1202458310	384	404
1202458370	387	404
1202458430	386	404
1202458490	384	404
1202458550	386	404
1202458610	384	404
1202458670	385	405
1202458731	384	405
1202458792	384	405
1202458852	387	404
1202458911	385	405
1202458970	385	405
1202459032	385	405
1202459092	384	405
1202459152	387	404
1202459212	385	403
1202459272	387	404
1202459333	385	405
1202459392	385	403
1202459453	384	403
1202459512	387	404
1202459573	384	403
1202459633	385	405
1202459694	387	404
1202459754	385	403
1202459814	387	404
1202459873	385	403
1202459934	385	404
1202459994	385	405
1202460054	387	404
1202460114	385	403
1202460174	387	404
1202460234	385	405
1202460294	385	403
1202460355	387	404
1202460415	384	405
1202460475	385	405
1202460535	385	403
1202460596	385	405
1202460656	385	403
1202460716	386	405
1202460777	386	405
1202460837	384	404
1202460897	386	404
1202460956	387	403
1202461017	384	404
1202461076	387	403
1202461137	388	403
1202461198	388	405
1202461257	385	404
1202461318	388	405
1202461378	389	405
1202461439	395	404
1202461498	392	404
1202461559	392	405
1202461618	398	403
1202461678	395	405
1202461739	395	405
1202461800	395	405
1202461860	395	405
1202461920	395	405
1202461979	395	405
1202462040	395	405
1202462100	395	405
1202462161	395	405
1202462220	395	405
1202462280	395	405
1202462341	395	405
1202462401	410	401
1202462461	410	401
1202462522	410	401
1202462581	410	401
1202462641	410	401
1202462702	410	402
1202462762	410	402
1202462821	411	401
1202462881	411	401
1202462942	410	401
1202463002	410	401
1202463062	411	401
1202463123	411	402
1202463183	409	402
1202463243	409	402
1202463303	409	402
1202463364	409	402
1202463423	410	400
1202463485	409	402
1202463543	409	402
1202463603	410	401
1202463665	409	402
1202463724	409	402
1202463784	410	402
1202463845	409	402
1202463905	409	402
1202463965	409	402
1202464026	409	402
1202464086	410	401
1202464146	410	401
1202464205	410	401
1202464265	409	402
1202464327	409	401
1202464387	409	401
1202464446	409	402
1202464507	409	402
1202464567	409	402
1202464628	409	402
1202464686	409	402
1202464747	409	402
1202464807	395	405
1202464868	394	405
1202464927	394	404
1202464988	392	405
1202465048	392	403
1202465109	392	403
1202465167	395	405
1202465229	395	405
1202465289	394	405
1202465349	395	405
1202465409	392	404
1202465469	394	403
1202465530	395	404
1202465590	394	403
1202465650	394	405
1202465709	389	404
1202465770	390	403
1202465831	388	403
1202465890	388	404
1202465950	393	405
1202466010	392	403
1202466071	388	404
1202466131	391	404
1202466191	388	403
1202466253	391	405
1202466312	389	404
1202466372	389	404
1202466431	388	404
1202466492	390	405
1202466551	393	405
1202466613	388	405
1202466674	389	403
1202466734	392	404
1202466792	385	403
1202466853	387	404
1202466913	387	404
1202466973	387	404
1202467033	390	403
1202467094	390	403
1202467153	391	403
1202467214	388	405
1202467273	392	403
1202467334	395	405
1202467394	391	406
1202467454	391	407
1202467515	401	402
1202467575	401	402
1202467635	402	402
1202467696	402	402
1202467756	402	402
1202467816	402	402
1202467876	402	402
1202467936	402	402
1202467996	402	402
1202468057	402	402
1202468117	402	402
1202468177	402	402
1202468237	402	402
1202468297	402	402
1202468357	402	402
1202468417	402	402
1202468477	402	402
1202468537	402	402
1202468599	403	402
1202468658	400	402
1202468718	400	402
1202468778	402	402
1202468838	403	402
1202468898	403	402
1202468959	403	402
1202469019	403	402
1202469080	401	400
1202469139	401	402
1202469199	402	400
1202469261	405	392
1202469319	405	391
1202469380	405	391
1202469440	409	390
1202469501	409	385
1202469560	408	382
1202469621	409	381
1202469681	408	376
1202469741	405	374
1202469801	404	370
1202469862	404	368
1202469921	403	365
1202469981	400	366
1202470042	397	366
1202470101	397	361
1202470162	393	363
1202470223	389	361
1202470283	393	357
1202470342	384	358
1202470404	384	355
1202470463	384	354
1202470523	383	354
1202470583	381	347
1202470643	380	345
1202470703	377	344
1202470763	375	344
1202470823	379	338
1202470884	375	338
1202470944	372	334
1202471004	376	329
1202471065	378	325
1202471124	378	322
1202471184	372	321
1202471245	377	313
1202471306	368	314
1202471365	369	310
1202471426	374	308
1202471485	373	303
1202471547	377	296
1202471606	380	291
1202471666	372	286
1202471726	372	282
1202471786	377	276
1202471847	373	273
1202471907	373	267
1202471966	375	263
1202472027	373	259
1202472087	369	255
1202472147	365	249
1202472208	367	241
1202472267	364	237
1202472328	367	231
1202472387	362	228
1202472448	360	221
1202472509	356	216
1202472569	353	210
1202472628	352	204
1202472688	352	198
1202472750	352	192
1202472810	354	182
1202472869	349	180
1202472929	345	174
1202472990	346	164
1202473050	344	159
1202473109	340	153
1202473170	343	146
1202473231	347	139
1202473291	345	134
1202473350	347	128
1202473411	347	123
1202473471	345	119
1202473531	347	113
1202473591	352	108
1202473652	353	102
1202473712	354	97
1202473772	357	91
1202473832	358	85
1202473892	354	79
1202473952	357	76
1202474013	362	74
1202474073	365	71
1202474134	363	70
1202474198	363	67
1202474254	365	64
1202474313	359	65
1202474376	353	68
1202474435	354	64
1202474496	352	67
1202474555	351	70
1202474615	348	76
1202474674	344	82
1202474738	342	86
1202474795	342	93
1202474855	343	102
1202474916	343	108
1202474975	344	114
1202475036	343	117
1202475099	336	116
1202475159	340	123
1202475218	333	123
1202475277	337	126
1202475339	336	125
1202475399	336	126
1202475458	336	126
1202475517	336	125
1202475581	334	123
1202475640	339	123
1202475700	339	123
1202475761	335	120
1202475821	340	125
1202475881	333	122
1202475941	333	123
1202476002	332	123
1202476062	338	126
1202476122	336	128
1202476182	330	127
1202476242	332	132
1202476302	338	135
1202476363	332	134
1202476422	333	135
1202476481	332	134
1202476540	332	135
1202476601	332	135
1202476664	333	134
1202476721	332	135
1202476782	334	133
1202476842	334	133
1202476902	334	133
1202476964	332	133
1202477025	336	137
1202477086	334	133
1202477145	334	133
1202477204	339	138
1202477263	335	134
1202477323	332	137
1202477382	332	138
1202477444	335	137
1202477504	335	137
1202477564	336	137
1202477624	338	133
1202477685	339	130
1202477744	337	129
1202477806	340	127
1202477865	338	126
1202477927	337	125
1202477986	336	126
1202478047	336	126
1202478107	340	124
1202478168	340	124
1202478228	342	126
1202478287	341	121
1202478348	342	121
1202478407	336	116
1202478468	341	118
1202478529	341	118
1202478588	337	117
1202478649	340	122
1202478709	339	123
1202478769	337	124
1202478829	336	125
1202478888	335	126
1202478948	337	126
1202479009	341	124
1202479068	336	121
1202479130	336	121
1202479189	333	117
1202479251	333	113
1202479309	332	105
1202479370	332	102
1202479429	337	92
1202479490	346	85
1202479552	346	83
1202479610	346	80
1202479672	348	77
1202479732	353	76
1202479791	353	73
1202479850	356	70
1202479912	359	69
1202479972	361	64
1202480032	360	61
1202480091	363	60
1202480153	363	55
1202480210	366	56
1202480270	362	54
1202480331	365	54
1202480390	366	52
1202480453	371	55
1202480512	370	53
1202480573	373	62
1202480635	373	63
1202480694	372	64
1202480755	372	66
1202480815	375	70
1202480876	374	75
1202480935	369	82
1202480995	361	89
1202481055	363	92
1202481116	358	98
1202481172	354	104
1202481234	358	108
1202481295	353	112
1202481356	348	117
1202481414	347	120
1202481476	346	122
1202481536	344	125
1202481597	344	126
1202481656	342	125
1202481715	341	129
1202481776	341	129
1202481836	340	129
1202481898	339	129
1202481957	337	132
1202482018	338	132
1202482079	338	130
1202482138	338	135
1202482199	340	133
1202482258	340	138
1202482315	336	138
1202482379	336	136
1202482438	336	140
1202482497	338	141
1202482560	338	141
1202482620	336	141
1202482680	336	141
1202482738	336	141
1202482800	337	141
1202482859	336	141
1202482920	340	141
1202482979	336	141
1202483041	338	141
1202483101	338	141
1202483162	333	136
1202483218	334	137
1202483277	333	136
1202483338	338	141
1202483398	335	137
1202483458	334	137
1202483518	335	137
1202483579	332	136
1202483638	339	139
1202483699	339	139
1202483759	334	141
1202483820	332	141
1202483880	330	139
1202483939	328	143
1202484000	330	147
1202484060	325	147
1202484120	328	150
1202484180	328	150
1202484241	329	152
1202484300	328	155
1202484360	326	157
1202484421	321	161
1202484481	325	166
1202484541	319	171
1202484602	317	176
1202484661	312	180
1202484722	311	184
1202484782	310	188
1202484842	309	194
1202484902	308	198
1202484963	306	201
1202485022	305	206
1202485083	300	213
1202485144	294	222
1202485204	293	228
1202485263	290	236
1202485324	287	243
1202485383	287	251
1202485444	286	258
1202485504	277	267
1202485564	277	273
1202485624	276	282
1202485684	274	287
1202485744	276	294
1202485805	274	300
1202485865	271	307
1202485925	266	314
1202485985	266	323
1202486046	268	330
1202486106	268	335
1202486165	264	342
1202486226	259	349
1202486286	257	355
1202486347	255	365
1202486406	254	369
1202486466	244	411
1202486527	253	376
1202486590	252	377
1202486650	253	379
1202486711	255	382
1202486767	258	383
1202486827	263	382
1202486887	267	380
1202486948	269	378
1202487008	269	372
1202487068	268	364
1202487129	271	355
1202487189	269	350
1202487250	269	344
1202487309	275	341
1202487369	271	336
1202487429	273	331
1202487489	276	325
1202487549	273	316
1202487610	280	312
1202487669	285	307
1202487730	290	305
1202487792	298	302
1202487851	301	297
1202487911	306	291
1202487971	312	288
1202488031	320	285
1202488092	327	282
1202488151	332	276
1202488211	340	274
1202488272	351	270
1202488331	356	265
1202488392	365	263
1202488453	372	258
1202488513	378	253
1202488573	384	250
1202488633	395	245
1202488693	400	242
1202488753	406	237
1202488813	413	232
1202488873	416	226
1202488933	422	225
1202488994	428	220
1202489054	433	216
1202489114	437	211
1202489175	441	206
1202489234	450	198
1202489294	452	194
1202489354	455	187
1202489415	458	183
1202489475	461	179
1202489535	466	173
1202489595	468	169
1202489656	474	163
1202489719	474	158
1202489779	478	155
1202489836	479	152
1202489899	479	151
1202489957	479	151
1202490017	479	152
1202490080	477	154
1202490139	479	154
1202490200	479	151
1202490258	479	151
1202490317	478	151
1202490377	479	151
1202490438	479	151
1202490499	479	151
1202490557	479	150
1202490618	479	148
1202490680	479	148
1202490738	479	148
1202490798	479	148
1202490859	479	148
1202490919	479	148
1202490979	479	148
1202491039	479	148
1202491100	479	148
1202491160	479	148
1202491219	479	148
1202491280	479	148
1202491341	479	148
1202491401	479	148
1202491461	479	148
1202491521	479	148
1202491581	479	147
1202491641	479	147
1202491701	479	147
1202491761	479	148
1202491821	479	148
1202491881	477	148
1202491942	477	148
1202492001	479	148
1202492062	479	148
1202492123	476	147
1202492184	476	147
1202492242	476	147
1202492303	476	147
1202492364	476	147
1202492424	479	147
1202492483	479	147
1202492544	479	147
1202492604	479	147
1202492664	479	147
1202492724	479	146
1202492784	479	146
1202492845	479	148
1202492905	479	148
1202492964	479	148
1202493025	479	148
1202493085	479	148
1202493145	479	148
1202493205	479	148
1202493266	479	148
1202493326	479	148
1202493386	479	148
1202493446	479	147
1202493507	479	147
1202493566	479	147
1202493627	479	147
1202493687	479	147
1202493747	479	148
1202493807	479	148
1202493867	479	148
1202493927	479	147
1202493988	479	147
1202494048	479	147
1202494108	478	148
1202494168	478	148
1202494229	478	148
1202494288	479	148
1202494348	478	147
1202494409	479	147
1202494470	479	147
1202494531	479	147
1202494588	479	147
1202494649	479	147
1202494709	479	147
1202494771	479	147
1202494830	479	147
1202494891	479	148
1202494950	479	146
1202495010	479	146
1202495071	479	148
1202495132	479	148
1202495192	479	148
1202495251	478	147
1202495311	479	148
1202495372	479	148
1202495432	479	148
1202495492	479	147
1202495553	479	147
1202495612	479	147
1202495673	479	147
1202495733	479	148
1202495793	479	148
1202495853	479	148
1202495913	479	148
1202495974	479	148
1202496033	479	148
1202496093	479	148
1202496154	479	148
1202496214	479	148
1202496273	479	148
1202496333	479	148
1202496394	479	148
1202496455	479	148
1202496514	479	148
1202496574	479	148
1202496635	479	148
1202496695	479	148
1202496756	479	148
1202496816	479	148
1202496875	479	148
1202496936	479	148
1202496995	479	148
1202497056	479	148
1202497116	479	148
1202497176	479	148
1202497236	479	148
1202497296	479	148
1202497357	479	148
1202497417	479	148
1202497477	479	148
1202497537	479	148
1202497598	479	148
1202497658	479	148
1202497718	479	148
1202497778	479	148
1202497838	479	148
1202497898	479	148
1202497958	479	148
1202498019	479	148
1202498080	479	148
1202498139	479	148
1202498199	479	148
1202498259	479	149
1202498320	479	148
1202498379	479	148
1202498439	479	148
1202498500	479	148
1202498560	479	148
1202498621	479	148
1202498681	479	148
1202498740	479	148
1202498801	479	148
1202498861	479	148
1202498921	479	148
1202498981	479	148
1202499041	479	147
1202499102	479	147
1202499162	479	147
1202499221	479	147
1202499282	479	148
1202499342	479	148
1202499402	479	148
1202499462	479	146
1202499523	479	148
1202499583	479	149
1202499644	478	149
1202499703	479	148
1202499764	479	148
1202499825	479	148
1202499884	479	148
1202499943	479	148
1202500005	479	148
1202500064	479	148
1202500124	479	148
1202500185	479	148
1202500245	479	148
1202500305	479	148
1202500365	479	148
1202500425	479	148
1202500486	479	148
1202500546	479	148
1202500606	479	148
1202500666	479	148
1202500726	479	148
1202500786	479	148
1202500846	479	148
1202500907	479	148
1202500967	479	148
1202501027	479	148
1202501087	479	148
1202501148	479	148
1202501208	479	148
1202501268	479	151
1202501328	479	151
1202501388	479	152
1202501449	479	151
1202501507	473	151
1202501569	476	149
1202501629	477	150
1202501690	478	148
1202501748	471	151
1202501809	468	155
1202501869	465	157
1202501929	463	162
1202501989	462	162
1202502049	461	165
1202502110	461	170
1202502170	456	171
1202502230	457	175
1202502290	455	177
1202502350	453	181
1202502411	450	185
1202502471	446	186
1202502531	444	191
1202502592	440	192
1202502651	437	192
1202502711	432	192
1202502772	431	193
1202502833	429	198
1202502892	425	197
1202502952	423	200
1202503013	418	199
1202503073	418	210
1202503132	408	207
1202503192	406	210
1202503254	401	213
1202503314	398	215
1202503373	392	218
1202503433	390	224
1202503494	385	227
1202503554	380	229
1202503614	373	231
1202503674	369	234
1202503735	362	233
1202503795	357	240
1202503855	352	243
1202503914	352	251
1202503974	346	254
1202504034	341	256
1202504095	335	258
1202504155	333	263
1202504215	323	264
1202504276	319	269
1202504336	317	278
1202504396	311	282
1202504456	305	285
1202504517	299	288
1202504576	293	296
1202504637	290	302
1202504697	286	306
1202504756	281	311
1202504817	278	315
1202504878	275	321
1202504937	272	327
1202504997	271	334
1202505058	268	341
1202505118	265	347
1202505178	261	352
1202505238	260	356
1202505298	256	363
1202505359	252	370
1202505419	253	376
1202505479	256	380
1202505539	253	384
1202505599	254	385
1202505663	255	387
1202505723	257	384
1202505781	260	383
1202505840	263	382
1202505900	265	379
1202505960	267	376
1202506020	266	370
1202506081	266	366
1202506141	267	360
1202506201	270	355
1202506261	269	349
1202506321	274	345
1202506382	273	342
1202506441	275	339
1202506502	272	332
1202506562	278	330
1202506622	275	324
1202506683	279	319
1202506744	281	316
1202506802	282	312
1202506863	291	309
1202506923	290	303
1202506983	295	299
1202507044	301	296
1202507103	308	293
1202507164	314	290
1202507223	321	284
1202507284	326	280
1202507345	333	276
1202507405	340	272
1202507464	350	270
1202507524	356	267
1202507585	367	262
1202507646	372	259
1202507705	380	254
1202507765	388	250
1202507825	394	246
1202507885	402	242
1202507945	409	233
1202508006	414	229
1202508066	423	224
1202508126	429	219
1202508186	434	213
1202508247	440	207
1202508307	445	200
1202508367	448	195
1202508427	452	188
1202508487	456	182
1202508548	464	178
1202508608	467	173
1202508668	469	168
1202508730	475	161
1202508788	476	157
1202508850	479	155
1202508910	477	151
1202508971	479	151
1202509032	478	151
1202509089	478	151
1202509149	478	151
1202509209	478	151
1202509269	478	151
1202509330	478	151
1202509391	478	151
1202509450	478	151
1202509512	478	151
1202509571	478	151
1202509631	478	151
1202509691	478	151
1202509752	478	151
1202509811	478	151
1202509871	478	151
1202509932	478	151
1202509992	478	151
1202510052	478	151
1202510112	478	151
1202510173	478	151
1202510233	478	151
1202510292	478	151
1202510353	478	151
1202510414	478	151
1202510474	478	151
1202510533	478	151
1202510593	478	151
1202510654	478	151
1202510713	478	151
1202510774	478	151
1202510834	478	151
1202510895	478	151
1202510953	478	151
1202511014	478	151
1202511075	478	151
1202511135	478	151
1202511194	478	151
1202511255	478	151
1202511315	479	146
1202511375	479	146
1202511435	479	146
1202511497	479	146
1202511556	479	146
1202511616	479	146
1202511676	479	146
1202511737	479	146
1202511797	479	146
1202511857	479	146
1202511918	479	146
1202511976	479	146
1202512037	479	146
1202512097	479	146
1202512159	479	146
1202512217	479	146
1202512277	479	146
1202512339	479	146
1202512397	479	146
1202512459	479	146
1202512518	479	146
1202512579	479	146
1202512638	479	145
1202512699	479	146
1202512759	479	146
1202512820	479	146
1202512879	479	146
1202512940	479	146
1202513001	479	147
1202513061	478	146
1202513120	478	146
1202513180	478	146
1202513240	479	145
1202513301	479	146
1202513360	479	146
1202513422	479	146
1202513482	479	146
1202513541	479	146
1202513602	479	146
1202513662	479	146
1202513722	479	146
1202513782	479	146
1202513843	479	146
1202513903	479	145
1202513963	479	145
1202514022	479	146
1202514082	479	146
1202514144	479	146
1202514204	479	146
1202514263	479	145
1202514323	479	145
1202514385	479	145
1202514444	479	145
1202514503	479	146
1202514565	479	146
1202514624	479	146
1202514684	479	146
1202514744	479	146
1202514805	479	146
1202514865	479	146
1202514924	479	146
1202514985	479	146
1202515046	479	146
1202515106	479	146
1202515165	479	146
1202515226	479	146
1202515286	479	146
1202515346	479	146
1202515406	479	146
1202515467	479	146
1202515528	478	146
1202515588	478	146
1202515647	478	146
1202515708	478	146
1202515767	478	146
1202515828	478	146
1202515887	478	146
1202515948	478	146
1202516009	478	146
1202516068	478	146
1202516128	478	146
1202516189	478	146
1202516250	478	146
1202516308	478	146
1202516369	478	146
1202516430	478	146
1202516489	478	146
1202516549	478	146
1202516610	479	146
1202516671	479	146
1202516731	479	146
1202516790	479	146
1202516851	479	146
1202516912	479	146
1202516972	479	146
1202517031	479	146
1202517091	479	146
1202517151	479	146
1202517211	479	146
1202517271	479	148
1202517332	479	149
1202517392	478	149
1202517452	479	148
1202517513	479	148
1202517572	478	147
1202517633	476	147
1202517693	477	145
1202517754	468	152
1202517813	468	152
1202517873	465	158
1202517934	462	160
1202517994	462	160
1202518054	461	163
1202518113	457	165
1202518174	459	168
1202518234	456	173
1202518294	456	175
1202518354	456	181
1202518414	452	182
1202518475	449	188
1202518536	449	191
1202518595	444	193
1202518655	439	193
1202518716	434	195
1202518776	428	196
1202518835	424	200
1202518896	421	203
1202518956	421	209
1202519016	415	205
1202519077	412	211
1202519138	406	211
1202519197	401	215
1202519257	395	215
1202519317	392	220
1202519377	388	220
1202519438	390	227
1202519497	382	224
1202519559	380	230
1202519618	382	229
1202519679	372	224
1202519738	378	226
1202519799	377	225
1202519859	382	225
1202519919	384	223
1202519979	384	224
1202520039	386	217
1202520100	387	220
1202520159	386	220
1202520221	384	224
1202520279	381	221
1202520341	383	223
1202520400	382	228
1202520460	383	227
1202520521	379	225
1202520580	380	231
1202520641	378	226
1202520701	380	233
1202520761	380	233
1202520821	381	232
1202520882	375	227
1202520942	377	229
1202521001	377	229
1202521063	376	232
1202521123	378	233
1202521182	376	236
1202521242	376	237
1202521303	372	234
1202521363	377	239
1202521422	379	238
1202521483	377	240
1202521543	379	238
1202521603	379	238
1202521663	379	238
1202521724	375	236
1202521784	377	240
1202521844	378	238
1202521904	372	236
1202521965	379	238
1202522024	375	235
1202522086	377	240
1202522144	373	237
1202522205	379	238
1202522265	373	237
1202522326	375	235
1202522385	379	238
1202522446	375	235
1202522506	374	237
1202522566	379	238
1202522626	373	237
1202522686	374	237
1202522747	373	236
1202522806	373	237
1202522867	375	235
1202522927	373	237
1202522988	375	235
1202523047	372	235
1202523107	373	237
1202523168	373	237
1202523228	375	235
1202523288	373	237
1202523348	372	235
1202523408	379	238
1202523468	374	237
1202523529	373	237
1202523588	377	240
1202523649	373	237
1202523709	375	235
1202523770	373	237
1202523829	373	237
1202523889	377	240
1202523950	373	237
1202524010	373	237
1202524070	375	236
1202524131	373	237
1202524191	373	237
1202524252	377	240
1202524311	373	237
1202524371	375	235
1202524432	373	237
1202524492	373	237
1202524551	372	236
1202524612	372	236
1202524673	372	236
1202524733	375	235
1202524793	375	235
1202524852	374	237
1202524913	373	237
1202524973	372	236
1202525032	372	235
1202525093	373	237
1202525153	375	235
1202525213	375	235
1202525273	372	236
1202525334	372	236
1202525394	373	237
1202525454	372	236
1202525514	372	236
1202525574	374	235
1202525635	375	236
1202525694	374	235
1202525755	372	237
1202525816	373	235
1202525874	372	238
1202525935	371	240
1202525995	370	249
1202526056	366	251
1202526116	363	253
1202526177	353	250
1202526237	348	253
1202526297	347	260
1202526356	338	259
1202526416	336	269
1202526477	331	270
1202526537	324	272
1202526597	319	276
1202526657	312	279
1202526717	303	280
1202526779	300	291
1202526838	296	294
1202526898	292	298
1202526958	284	302
1202527018	282	306
1202527078	278	310
1202527139	275	320
1202527199	272	326
1202527259	270	332
1202527319	265	338
1202527380	262	343
1202527440	259	349
1202527499	257	359
1202527559	254	364
1202527620	254	369
1202527681	251	374
1202527740	248	376
1202527800	255	378
1202527861	252	384
1202527923	259	382
1202527981	260	384
1202528045	262	385
1202528102	265	379
1202528161	265	375
1202528221	267	371
1202528282	268	367
1202528342	271	359
1202528403	269	352
1202528462	270	345
1202528523	270	338
1202528584	276	334
1202528643	275	327
1202528703	279	323
1202528763	285	320
1202528824	287	314
1202528883	289	310
1202528943	293	302
1202529004	298	297
1202529064	306	294
1202529124	314	292
1202529184	321	286
1202529245	329	283
1202529305	336	278
1202529364	346	275
1202529425	353	273
1202529485	360	270
1202529545	372	265
1202529605	378	260
1202529666	387	256
1202529725	394	253
1202529786	404	246
1202529847	409	239
1202529907	418	237
1202529967	425	226
1202530027	430	222
1202530087	439	216
1202530147	447	210
1202530207	448	203
1202530268	452	197
1202530328	457	193
1202530387	463	187
1202530447	468	182
1202530508	470	173
1202530570	472	167
1202530631	476	165
1202530692	479	159
1202530751	481	159
1202530812	479	157
1202530872	479	154
1202530933	479	152
1202530992	479	152
1202531052	479	152
1202531109	479	152
1202531170	479	152
1202531232	479	152
1202531290	479	152
1202531350	479	152
1202531411	479	152
1202531470	479	152
1202531532	479	152
1202531591	479	152
1202531652	478	149
1202531712	477	150
1202531772	479	148
1202531832	477	150
1202531892	479	148
1202531952	479	149
1202532012	479	148
1202532073	479	149
1202532133	477	150
1202532193	479	150
1202532254	479	149
1202532313	479	148
1202532374	479	148
1202532433	479	148
1202532494	479	148
1202532554	479	148
1202532614	479	149
1202532674	479	149
1202532734	479	148
1202532796	479	149
1202532854	479	148
1202532915	479	148
1202532975	479	148
1202533035	479	148
1202533095	479	148
1202533155	479	148
1202533215	479	148
1202533276	478	148
1202533336	479	148
1202533396	479	148
1202533457	479	149
1202533516	479	148
1202533576	479	148
1202533637	478	148
1202533696	479	148
1202533758	478	148
1202533817	479	148
1202533878	479	148
1202533937	478	148
1202533998	479	148
1202534059	479	148
1202534118	476	149
1202534178	479	148
1202534238	478	148
1202534298	479	149
1202534359	478	148
1202534419	479	148
1202534479	479	149
1202534539	479	148
1202534599	479	148
1202534659	478	149
1202534720	479	148
1202534780	478	148
1202534840	479	148
1202534900	479	148
1202534962	478	150
1202535022	478	150
1202535080	479	148
1202535141	479	148
1202535202	479	148
1202535261	478	148
1202535321	479	148
1202535382	477	150
1202535442	479	148
1202535502	477	149
1202535562	479	148
1202535622	478	148
1202535683	479	149
1202535743	478	148
1202535803	479	148
1202535863	479	148
1202535924	479	148
1202535984	479	148
1202536043	479	148
1202536104	478	148
1202536164	478	148
1202536224	478	148
1202536285	479	148
1202536344	478	148
1202536404	478	148
1202536464	479	148
1202536524	479	148
1202536585	479	149
1202536645	479	148
1202536705	479	148
1202536766	479	148
1202536826	477	149
1202536886	478	148
1202536946	479	148
1202537006	479	148
1202537066	479	148
1202537126	479	148
1202537187	479	148
1202537247	479	148
1202537307	479	149
1202537368	479	148
1202537428	479	148
1202537487	478	148
1202537548	478	148
1202537608	479	148
1202537668	479	148
1202537728	479	148
1202537788	478	148
1202537849	479	148
1202537908	479	148
1202537969	479	150
1202538029	479	148
1202538089	479	148
1202538150	478	148
1202538209	479	149
1202538270	479	149
1202538329	477	151
1202538390	477	151
1202538451	477	151
1202538510	479	149
1202538570	479	149
1202538631	477	149
1202538691	479	149
1202538750	479	148
1202538811	479	148
1202538870	479	149
1202538931	479	149
1202538992	479	148
1202539051	479	148
1202539112	479	149
1202539172	479	149
1202539232	479	149
1202539293	479	149
1202539353	479	149
1202539412	479	149
1202539473	479	149
1202539532	479	149
1202539593	479	149
1202539653	479	149
1202539714	479	149
1202539773	479	149
1202539833	479	149
1202539894	479	149
1202539955	479	149
1202540014	479	149
1202540075	479	154
1202540135	478	154
1202540194	479	156
1202540256	479	155
1202540315	478	155
1202540376	478	151
1202540436	473	159
1202540495	471	162
1202540557	468	163
1202540617	465	168
1202540676	462	168
1202540736	463	169
1202540797	460	174
1202540858	457	174
1202540916	457	179
1202540977	456	184
1202541038	452	188
1202541096	450	190
1202541157	444	192
1202541218	442	191
1202541278	436	194
1202541338	434	195
1202541399	429	196
1202541458	426	201
1202541518	424	205
1202541578	421	206
1202541639	423	209
1202541698	417	210
1202541759	416	208
1202541819	415	206
1202541879	415	206
1202541939	412	209
1202541999	414	208
1202542060	415	206
1202542121	415	204
1202542180	416	207
1202542241	413	200
1202542301	412	198
1202542361	410	194
1202542421	407	194
1202542481	404	197
1202542542	399	193
1202542601	395	192
1202542662	389	189
1202542722	387	189
1202542782	383	184
1202542841	383	189
1202542902	379	192
1202542963	373	195
1202543022	371	199
1202543083	366	201
1202543143	361	201
1202543204	357	203
1202543263	352	205
1202543323	349	208
1202543383	344	218
1202543443	340	224
1202543504	337	228
1202543563	333	233
1202543624	327	236
1202543684	323	242
1202543745	319	249
1202543804	312	253
1202543865	308	261
1202543925	308	269
1202543985	302	274
1202544045	295	279
1202544105	291	285
1202544166	289	292
1202544226	286	298
1202544286	283	303
1202544346	281	305
1202544406	279	305
1202544467	279	306
1202544526	278	306
1202544587	278	306
1202544647	280	307
1202544706	278	312
1202544767	277	316
1202544827	277	323
1202544888	272	326
1202544948	269	332
1202545009	266	334
1202545068	264	337
1202545128	260	341
1202545189	260	340
1202545250	260	345
1202545309	257	348
1202545370	262	351
