1122467857	Friday, August 7, 2020	11:52:06 AM	E:\BehavioralExperiments\Gerald\RawData\080720\TrackData.txt	1122467861	640 X 480
1122785895	154	183
1122785953	154	183
1122786013	154	183
1122786073	154	183
1122786134	154	183
1122786193	154	183
1122786253	154	183
1122786315	154	183
1122786374	154	183
1122786434	154	183
1122786494	154	183
1122786555	154	183
1122786615	154	183
1122786675	154	183
1122786735	154	183
1122786795	154	183
1122786855	154	183
1122786915	154	183
1122786976	154	183
1122787037	154	183
1122787096	154	183
1122787156	154	183
1122787217	154	183
1122787278	154	183
1122787337	154	183
1122787397	154	183
1122787459	154	183
1122787521	154	183
1122787577	154	183
1122787639	154	183
1122787698	154	183
1122787757	154	183
1122787818	154	183
1122787878	154	183
1122787939	154	183
1122787999	154	183
1122788059	154	183
1122788119	154	183
1122788181	154	183
1122788240	154	183
1122788302	154	183
1122788362	154	183
1122788421	154	183
1122788481	154	183
1122788540	154	183
1122788601	154	183
1122788661	154	183
1122788722	154	183
1122788783	154	183
1122788841	154	183
1122788902	154	183
1122788962	154	183
1122789022	154	183
1122789082	154	183
1122789141	154	183
1122789203	154	183
1122789262	154	183
1122789322	154	183
1122789383	154	183
1122789442	154	183
1122789503	154	183
1122789563	154	183
1122789623	154	183
1122789683	154	183
1122789744	154	183
1122789803	154	183
1122789863	154	183
1122789924	154	183
1122789985	154	183
1122790043	154	183
1122790104	154	183
1122790164	154	183
1122790225	154	183
1122790285	154	183
1122790345	154	183
1122790405	154	183
1122790465	154	183
1122790525	154	183
1122790585	154	183
1122790646	154	183
1122790706	154	183
1122790766	154	183
1122790827	154	183
1122790887	154	183
1122790946	154	183
1122791007	154	183
1122791067	154	183
1122791127	154	183
1122791187	154	183
1122791247	154	183
1122791308	154	183
1122791368	154	183
1122791429	154	183
1122791488	154	183
1122791548	154	183
1122791612	154	183
1122791668	154	183
1122791730	154	183
1122791791	154	183
1122791849	154	183
1122791909	154	183
1122791969	154	183
1122792030	243	226
1122792089	240	225
1122792150	240	221
1122792211	240	217
1122792270	245	213
1122792330	246	210
1122792390	244	208
1122792451	247	205
1122792511	247	205
1122792571	243	206
1122792631	241	203
1122792692	240	202
1122792751	237	201
1122792811	237	201
1122792872	247	200
1122792932	239	196
1122792992	236	198
1122793053	236	196
1122793112	237	197
1122793174	239	195
1122793232	243	194
1122793293	244	190
1122793353	248	192
1122793414	252	190
1122793473	253	189
1122793534	259	189
1122793594	259	186
1122793655	253	182
1122793714	258	181
1122793774	256	180
1122793835	258	175
1122793894	257	172
1122793955	261	173
1122794015	261	173
1122794076	263	171
1122794135	264	169
1122794195	271	170
1122794256	275	170
1122794317	279	171
1122794376	277	170
1122794436	278	168
1122794497	277	165
1122794558	279	162
1122794617	282	162
1122794677	280	162
1122794738	283	162
1122794796	281	162
1122794857	281	161
1122794917	285	163
1122794978	286	164
1122795037	284	166
1122795098	287	168
1122795158	285	171
1122795219	285	175
1122795279	288	177
1122795338	291	176
1122795399	290	180
1122795459	292	175
1122795519	294	180
1122795579	297	179
1122795639	300	180
1122795699	304	183
1122795760	306	187
1122795820	310	194
1122795881	311	201
1122795940	314	199
1122796000	319	199
1122796061	322	201
1122796122	326	199
1122796181	326	202
1122796241	330	205
1122796301	328	209
1122796362	332	211
1122796421	333	215
1122796481	334	224
1122796542	336	225
1122796603	340	228
1122796662	344	229
1122796723	348	229
1122796783	352	230
1122796842	353	234
1122796903	356	236
1122796963	357	240
1122797023	361	243
1122797085	360	248
1122797144	363	255
1122797204	366	257
1122797265	369	260
1122797324	374	262
1122797384	377	264
1122797445	379	267
1122797505	380	266
1122797564	380	271
1122797625	383	275
1122797686	386	278
1122797746	387	283
1122797805	389	288
1122797866	393	289
1122797926	398	290
1122797985	403	292
1122798046	405	296
1122798106	408	297
1122798167	409	301
1122798226	409	305
1122798287	411	307
1122798347	412	309
1122798407	415	313
1122798467	418	312
1122798528	422	311
1122798590	427	307
1122798648	429	303
1122798709	434	302
1122798768	434	298
1122798828	439	299
1122798888	440	299
1122798948	446	299
1122799010	450	301
1122799070	454	300
1122799131	456	298
1122799191	463	297
1122799251	466	294
1122799311	470	294
1122799371	469	289
1122799430	473	291
1122799493	474	291
1122799551	476	289
1122799610	476	290
1122799670	478	291
1122799733	477	291
1122799791	482	297
1122799853	483	297
1122799913	480	293
1122799972	482	294
1122800031	482	294
1122800091	484	299
1122800152	486	299
1122800213	486	296
1122800272	486	295
1122800335	484	297
1122800393	487	297
1122800453	484	295
1122800512	487	297
1122800573	486	292
1122800634	484	292
1122800693	484	294
1122800753	487	297
1122800814	487	297
1122800875	487	294
1122800934	486	293
1122800994	487	296
1122801054	484	296
1122801115	484	296
1122801174	487	297
1122801235	484	295
1122801296	484	296
1122801355	484	295
1122801415	486	292
1122801475	487	293
1122801536	485	294
1122801597	486	289
1122801656	487	288
1122801716	484	283
1122801778	482	282
1122801836	483	280
1122801896	480	281
1122801958	480	280
1122802018	477	279
1122802077	478	277
1122802139	479	279
1122802198	478	279
1122802259	476	277
1122802320	477	274
1122802379	475	274
1122802439	471	273
1122802499	467	269
1122802558	465	270
1122802619	463	266
1122802680	467	266
1122802739	467	266
1122802799	467	265
1122802859	467	266
1122802920	467	270
1122802979	471	269
1122803040	470	272
1122803100	464	274
1122803161	468	275
1122803220	464	277
1122803280	464	277
1122803341	466	279
1122803402	461	280
1122803460	460	284
1122803522	463	287
1122803582	457	286
1122803642	458	289
1122803702	453	289
1122803762	457	292
1122803822	453	294
1122803882	457	298
1122803942	456	302
1122804003	456	308
1122804063	462	314
1122804122	463	320
1122804183	464	324
1122804243	458	321
1122804304	459	323
1122804364	458	330
1122804424	460	337
1122804485	456	341
1122804545	452	343
1122804604	455	347
1122804664	452	349
1122804725	458	354
1122804786	450	352
1122804845	450	355
1122804905	449	358
1122804965	447	361
1122805025	448	370
1122805085	444	373
1122805146	439	373
1122805206	437	376
1122805265	435	379
1122805326	434	384
1122805388	437	385
1122805448	433	387
1122805507	434	390
1122805567	432	392
1122805627	430	385
1122805687	427	390
1122805747	427	390
1122805807	424	397
1122805868	420	397
1122805928	417	398
1122805988	413	394
1122806049	409	396
1122806109	410	397
1122806168	405	397
1122806228	405	399
1122806289	405	396
1122806349	405	396
1122806409	401	399
1122806469	403	398
1122806530	402	399
1122806590	401	398
1122806650	399	398
1122806710	397	402
1122806771	397	401
1122806830	398	400
1122806890	398	402
1122806952	394	397
1122807011	392	400
1122807070	390	399
1122807131	389	399
1122807191	388	401
1122807252	386	397
1122807312	387	401
1122807372	382	405
1122807432	381	408
1122807493	376	408
1122807552	376	409
1122807612	373	406
1122807673	368	407
1122807733	364	407
1122807793	362	403
1122807853	360	408
1122807913	357	407
1122807973	354	403
1122808033	353	408
1122808094	352	400
1122808154	348	412
1122808214	348	412
1122808275	351	407
1122808335	345	416
1122808395	347	410
1122808455	347	411
1122808516	346	411
1122808575	340	419
1122808636	342	414
1122808695	342	412
1122808756	339	414
1122808816	338	418
1122808876	342	410
1122808937	342	410
1122808996	337	416
1122809057	336	415
1122809116	338	414
1122809177	334	416
1122809238	333	417
1122809298	329	415
1122809357	328	417
1122809417	331	407
1122809478	325	417
1122809538	327	414
1122809598	327	413
1122809658	325	412
1122809718	329	414
1122809778	330	416
1122809839	331	416
1122809900	331	418
1122809960	330	420
1122810018	328	419
1122810079	330	420
1122810139	324	413
1122810200	325	421
1122810259	320	413
1122810321	317	416
1122810381	316	415
1122810441	316	417
1122810501	316	417
1122810560	319	415
1122810621	317	417
1122810680	318	417
1122810741	319	417
1122810801	320	416
1122810861	322	414
1122810921	323	412
1122810982	321	423
1122811042	322	420
1122811103	319	415
1122811162	317	409
1122811222	319	408
1122811283	319	407
1122811344	318	403
1122811403	317	403
1122811464	323	401
1122811524	320	401
1122811586	321	400
1122811643	324	399
1122811705	327	399
1122811764	325	394
1122811825	331	394
1122811884	331	394
1122811945	328	393
1122812005	331	391
1122812065	325	388
1122812125	328	390
1122812185	328	389
1122812246	330	385
1122812305	328	386
1122812366	331	382
1122812426	332	383
1122812486	332	379
1122812545	336	378
1122812606	336	376
1122812666	339	377
1122812726	337	373
1122812786	334	374
1122812847	336	370
1122812908	336	371
1122812967	337	371
1122813028	338	372
1122813088	337	373
1122813148	338	373
1122813208	343	373
1122813268	337	375
1122813329	337	374
1122813389	336	373
1122813449	339	373
1122813509	334	375
1122813570	333	375
1122813629	334	374
1122813689	334	370
1122813750	332	370
1122813811	333	367
1122813869	334	363
1122813929	334	358
1122813990	331	357
1122814051	335	356
1122814110	330	352
1122814171	330	349
1122814231	333	346
1122814292	330	345
1122814350	334	344
1122814411	337	340
1122814471	339	339
1122814532	341	336
1122814592	345	332
1122814652	350	328
1122814713	349	329
1122814772	350	326
1122814832	347	322
1122814892	345	319
1122814953	344	317
1122815012	341	316
1122815073	340	313
1122815134	340	311
1122815194	340	310
1122815253	341	309
1122815313	342	304
1122815374	343	301
1122815435	343	297
1122815494	341	294
1122815555	336	291
1122815615	332	291
1122815676	329	291
1122815735	327	291
1122815795	327	290
1122815855	330	286
1122815915	328	286
1122815975	330	287
1122816036	328	286
1122816096	332	284
1122816156	332	284
1122816216	332	284
1122816276	332	283
1122816337	332	284
1122816396	332	284
1122816457	332	284
1122816517	332	285
1122816578	332	285
1122816637	332	285
1122816698	332	284
1122816758	332	285
1122816817	332	285
1122816878	332	285
1122816938	333	288
1122816998	334	287
1122817059	333	288
1122817118	335	286
1122817179	333	288
1122817239	334	287
1122817299	333	288
1122817360	333	285
1122817419	335	283
1122817480	333	288
1122817540	333	288
1122817600	329	287
1122817660	331	288
1122817720	331	287
1122817780	329	283
1122817841	329	281
1122817901	331	280
1122817961	330	279
1122818022	329	271
1122818081	325	274
1122818142	327	271
1122818201	325	273
1122818261	323	276
1122818322	320	271
1122818383	319	274
1122818442	317	273
1122818502	315	276
1122818563	313	271
1122818622	309	275
1122818684	311	275
1122818743	306	278
1122818803	307	278
1122818863	307	276
1122818924	306	276
1122818985	305	275
1122819045	301	276
1122819104	302	274
1122819164	297	273
1122819225	298	275
1122819285	293	271
1122819345	293	279
1122819405	295	281
1122819465	295	284
1122819526	292	288
1122819585	292	290
1122819646	294	293
1122819706	294	295
1122819765	294	295
1122819827	289	296
1122819887	290	295
1122819947	288	298
1122820007	288	300
1122820067	287	298
1122820127	284	298
1122820188	284	301
1122820248	284	301
1122820307	286	306
1122820368	285	308
1122820428	284	311
1122820487	285	313
1122820548	284	316
1122820609	286	319
1122820668	284	321
1122820728	289	323
1122820789	291	325
1122820849	288	325
1122820909	289	328
1122820969	290	328
1122821029	288	328
1122821090	290	331
1122821149	287	329
1122821210	284	332
1122821270	280	331
1122821331	277	333
1122821390	272	331
1122821451	273	334
1122821511	268	336
1122821571	274	337
1122821631	268	339
1122821691	270	342
1122821752	271	342
1122821811	272	345
1122821872	275	346
1122821932	273	350
1122821994	276	352
1122822052	278	356
1122822113	278	356
1122822173	277	358
1122822233	276	358
1122822294	278	362
1122822354	272	362
1122822414	273	364
1122822474	271	366
1122822535	267	367
1122822594	260	369
1122822654	263	371
1122822713	261	373
1122822774	266	378
1122822836	265	379
1122822895	266	382
1122822955	266	385
1122823015	263	383
1122823076	262	385
1122823136	260	389
1122823196	265	394
1122823259	264	394
1122823319	264	397
1122823381	260	397
1122823438	262	400
1122823499	259	401
1122823558	252	400
1122823618	252	403
1122823677	253	403
1122823738	254	404
1122823798	255	406
1122823857	253	406
1122823917	253	410
1122823978	256	412
1122824039	256	412
1122824098	257	416
1122824160	259	416
1122824223	257	413
1122824281	257	414
1122824338	256	413
1122824401	263	412
1122824461	259	412
1122824521	258	414
1122824579	256	413
1122824639	257	412
1122824700	259	412
1122824760	257	414
1122824820	256	412
1122824881	256	412
1122824941	258	412
1122825000	256	414
1122825061	259	413
1122825121	252	412
1122825181	253	412
1122825241	249	413
1122825302	249	412
1122825362	254	413
1122825422	251	411
1122825482	249	409
1122825543	247	408
1122825603	247	410
1122825663	244	409
1122825724	244	409
1122825784	240	402
1122825842	245	406
1122825904	246	405
1122825965	246	403
1122826024	246	404
1122826084	246	404
1122826144	246	405
1122826204	246	406
1122826264	242	406
1122826324	243	407
1122826385	243	407
1122826445	241	406
1122826506	243	406
1122826566	241	407
1122826625	242	407
1122826685	243	406
1122826747	243	405
1122826806	241	408
1122826866	242	406
1122826926	243	407
1122826988	242	406
1122827047	242	406
1122827107	242	407
1122827167	241	407
1122827226	240	409
1122827288	243	408
1122827347	242	406
1122827407	241	406
1122827467	241	406
1122827527	243	406
1122827588	241	406
1122827649	243	407
1122827709	242	406
1122827770	241	409
1122827828	245	407
1122827890	246	407
1122827949	247	408
1122828009	244	408
1122828070	244	407
1122828130	246	408
1122828189	245	411
1122828250	242	411
1122828311	243	411
1122828369	242	408
1122828432	241	406
1122828490	240	409
1122828550	240	406
1122828611	242	408
1122828672	242	409
1122828731	242	411
1122828792	242	409
1122828851	240	411
1122828911	240	407
1122828972	240	409
1122829032	240	408
1122829092	240	409
1122829153	237	405
1122829212	241	412
1122829273	243	413
1122829332	240	412
1122829393	237	413
1122829453	234	409
1122829513	229	407
1122829573	230	405
1122829633	231	400
1122829694	230	402
1122829757	234	397
1122829815	235	394
1122829876	234	396
1122829934	236	391
1122829995	237	392
1122830055	237	388
1122830114	238	390
1122830175	239	390
1122830236	240	387
1122830296	242	385
1122830356	238	385
1122830415	237	387
1122830476	238	385
1122830537	238	383
1122830596	239	382
1122830657	237	382
1122830717	237	384
1122830777	237	384
1122830837	239	380
1122830898	239	379
1122830957	242	376
1122831017	245	377
1122831079	247	378
1122831138	251	375
1122831198	249	375
1122831258	255	373
1122831318	252	374
1122831379	255	371
1122831439	251	367
1122831498	250	364
1122831559	251	363
1122831618	251	362
1122831678	251	358
1122831739	255	359
1122831799	253	360
1122831860	255	358
1122831920	255	357
1122831980	256	355
1122832040	259	357
1122832099	260	357
1122832160	267	358
1122832220	264	356
1122832281	266	354
1122832341	268	357
1122832402	269	352
1122832462	270	352
1122832522	271	354
1122832581	270	352
1122832642	271	354
1122832705	270	356
1122832761	270	357
1122832822	270	360
1122832883	265	356
1122832943	264	359
1122833003	267	363
1122833062	265	363
1122833123	266	362
1122833184	265	361
1122833243	263	360
1122833304	261	361
1122833364	261	361
1122833425	261	360
1122833484	262	361
1122833544	262	363
1122833605	265	364
1122833664	266	366
1122833724	266	363
1122833785	264	365
1122833846	264	363
1122833905	265	363
1122833966	270	366
1122834026	270	360
1122834086	275	359
1122834146	274	355
1122834207	275	356
1122834266	275	354
1122834327	274	354
1122834387	274	354
1122834447	275	354
1122834507	278	352
1122834567	278	353
1122834627	275	350
1122834687	272	348
1122834747	272	346
1122834808	271	345
1122834868	269	343
1122834928	268	345
1122834988	269	345
1122835048	265	340
1122835108	267	340
1122835168	264	342
1122835229	267	342
1122835289	267	338
1122835350	266	337
1122835409	264	339
1122835469	264	338
1122835530	261	335
1122835589	261	333
1122835650	261	332
1122835710	263	328
1122835770	261	329
1122835830	266	328
1122835890	265	326
1122835951	264	327
1122836012	264	326
1122836070	271	325
1122836131	273	325
1122836192	274	327
1122836252	278	325
1122836312	279	325
1122836372	279	326
1122836433	275	322
1122836493	279	324
1122836553	277	322
1122836612	279	323
1122836673	279	324
1122836733	279	323
1122836794	278	322
1122836853	278	322
1122836913	279	323
1122836974	279	324
1122837035	279	323
1122837094	279	324
1122837154	275	322
1122837215	279	324
1122837275	275	322
1122837335	275	322
1122837395	279	325
1122837454	279	325
1122837515	276	326
1122837575	279	325
1122837636	279	325
1122837695	275	324
1122837756	275	322
1122837817	275	322
1122837876	275	322
1122837936	275	322
1122837996	275	322
1122838057	275	322
1122838116	275	322
1122838177	275	322
1122838237	274	322
1122838297	275	322
1122838357	275	322
1122838418	275	322
1122838478	275	322
1122838538	279	324
1122838598	279	324
1122838658	279	324
1122838719	279	323
1122838779	274	323
1122838839	275	324
1122838899	274	320
1122838959	275	320
1122839019	274	320
1122839080	271	321
1122839140	269	316
1122839200	274	316
1122839260	275	317
1122839320	276	313
1122839381	279	314
1122839441	276	310
1122839500	281	311
1122839561	281	307
1122839621	276	308
1122839681	278	304
1122839742	277	306
1122839802	277	304
1122839861	279	302
1122839922	272	303
1122839982	274	298
1122840042	268	298
1122840102	270	295
1122840163	271	295
1122840223	271	295
1122840283	270	294
1122840343	271	294
1122840403	271	293
1122840464	270	289
1122840523	268	290
1122840584	271	289
1122840644	271	288
1122840704	268	286
1122840764	268	284
1122840824	268	285
1122840885	264	287
1122840945	264	285
1122841005	264	283
1122841065	266	283
1122841125	262	286
1122841185	261	286
1122841246	260	288
1122841306	259	288
1122841365	257	288
1122841426	256	284
1122841486	258	283
1122841547	257	285
1122841606	256	285
1122841667	256	285
1122841727	254	285
1122841787	254	285
1122841847	254	280
1122841908	255	281
1122841968	255	279
1122842028	259	276
1122842088	259	275
1122842149	260	271
1122842208	260	273
1122842268	262	273
1122842329	260	271
1122842389	260	271
1122842448	260	271
1122842509	260	271
1122842570	261	271
1122842630	261	271
1122842689	260	272
1122842749	261	272
1122842810	262	275
1122842870	261	276
1122842930	261	274
1122842990	260	276
1122843050	260	274
1122843110	261	274
1122843171	262	274
1122843231	260	275
1122843291	260	275
1122843352	262	274
1122843412	260	276
1122843471	260	276
1122843532	260	275
1122843592	260	275
1122843653	260	275
1122843712	260	275
1122843772	261	275
1122843832	260	275
1122843893	261	275
1122843953	262	278
1122844013	262	278
1122844073	261	275
1122844133	260	275
1122844193	260	275
1122844254	260	275
1122844313	262	274
1122844374	261	274
1122844435	261	276
1122844495	265	276
1122844554	267	273
1122844614	267	271
1122844675	266	272
1122844735	265	270
1122844795	267	266
1122844856	267	263
1122844916	267	261
1122844976	265	260
1122845036	267	258
1122845096	269	258
1122845157	271	254
1122845217	268	254
1122845277	268	252
1122845336	275	250
1122845397	272	249
1122845457	279	245
1122845517	283	245
1122845577	280	241
1122845638	282	243
1122845698	283	239
1122845758	283	240
1122845818	276	239
1122845879	279	237
1122845939	274	235
1122845998	275	237
1122846059	274	234
1122846119	272	234
1122846179	268	232
1122846239	270	233
1122846299	268	230
1122846360	268	230
1122846419	269	230
1122846479	271	233
1122846540	268	233
1122846600	271	234
1122846660	271	234
1122846721	268	232
1122846781	268	232
1122846841	270	234
1122846901	269	234
1122846961	268	234
1122847022	270	234
1122847082	270	234
1122847142	269	232
1122847202	269	232
1122847263	269	232
1122847322	272	234
1122847383	272	234
1122847443	273	233
1122847503	275	229
1122847563	270	234
1122847623	271	234
1122847684	271	233
1122847743	270	234
1122847803	270	233
1122847864	269	232
1122847924	270	233
1122847985	269	233
1122848044	268	231
1122848104	268	231
1122848165	269	229
1122848224	271	230
1122848285	268	230
1122848345	266	232
1122848405	268	234
1122848465	269	233
1122848525	268	233
1122848586	268	230
1122848647	269	229
1122848706	272	229
1122848766	272	230
1122848827	275	227
1122848887	279	226
1122848946	278	228
1122849007	278	225
1122849068	276	223
1122849127	278	221
1122849187	279	218
1122849248	277	216
1122849307	279	212
1122849368	283	212
1122849429	282	208
1122849488	285	209
1122849548	292	210
1122849609	297	208
1122849669	297	207
1122849729	302	205
1122849789	307	206
1122849850	307	204
1122849910	307	202
1122849969	305	199
1122850030	304	200
1122850090	305	198
1122850151	307	194
1122850210	307	192
1122850271	309	192
1122850331	310	187
1122850391	311	189
1122850450	313	184
1122850511	316	185
1122850572	317	181
1122850631	322	178
1122850692	319	174
1122850751	319	169
1122850811	316	168
1122850872	314	165
1122850933	315	161
1122850992	315	161
1122851053	320	165
1122851113	320	165
1122851173	318	159
1122851233	317	155
1122851293	322	158
1122851353	321	158
1122851414	326	157
1122851473	325	159
1122851534	330	159
1122851595	331	158
1122851654	331	155
1122851715	329	154
1122851775	334	156
1122851835	335	155
1122851895	335	154
1122851955	335	153
1122852016	332	153
1122852075	335	153
1122852135	335	149
1122852195	333	148
1122852256	334	147
1122852316	335	147
1122852376	332	144
1122852437	333	144
1122852497	335	143
1122852557	329	141
1122852617	328	140
1122852677	331	139
1122852738	328	137
1122852796	328	136
1122852858	328	136
1122852917	331	133
1122852977	328	134
1122853038	334	132
1122853097	328	129
1122853158	328	125
1122853218	327	125
1122853279	324	122
1122853338	327	121
1122853398	330	118
1122853459	330	117
1122853518	334	116
1122853580	335	113
1122853639	335	113
1122853702	337	111
1122853759	337	107
1122853820	343	107
1122853880	343	104
1122853941	343	103
1122854000	338	100
1122854060	342	100
1122854120	343	98
1122854181	339	95
1122854241	339	93
1122854301	337	91
1122854362	339	90
1122854421	339	87
1122854481	340	85
1122854542	343	84
1122854602	344	84
1122854661	347	81
1122854722	351	81
1122854782	353	81
1122854843	350	76
1122854904	355	76
1122854963	352	77
1122855023	351	74
1122855084	348	73
1122855144	348	75
1122855204	348	74
1122855264	350	73
1122855324	348	71
1122855384	351	72
1122855445	350	71
1122855505	347	69
1122855564	345	66
1122855624	345	64
1122855685	343	63
1122855746	351	64
1122855806	349	63
1122855869	344	57
1122855929	347	55
1122855988	347	53
1122856049	351	53
1122856112	353	54
1122856171	358	53
1122856227	357	51
1122856287	363	49
1122856347	366	50
1122856407	366	50
1122856466	361	48
1122856528	363	48
1122856588	364	47
1122856648	363	45
1122856707	363	44
1122856768	363	44
1122856828	368	46
1122856889	368	46
1122856949	360	43
1122857008	361	44
1122857070	358	43
1122857129	359	43
1122857189	354	41
1122857249	353	41
1122857309	353	41
1122857370	355	41
1122857431	354	44
1122857491	352	44
1122857550	354	44
1122857610	353	43
1122857671	354	45
1122857731	354	45
1122857791	359	44
1122857852	359	44
1122857912	357	45
1122857972	357	43
1122858033	359	45
1122858092	357	43
1122858152	358	45
1122858212	360	46
1122858273	361	47
1122858332	362	48
1122858393	366	47
1122858453	366	50
1122858512	365	50
1122858573	365	50
1122858634	370	54
1122858694	368	53
1122858753	369	54
1122858813	368	52
1122858875	371	53
1122858935	368	52
1122858994	369	53
1122859054	369	53
1122859115	371	53
1122859175	371	57
1122859234	370	57
1122859295	370	56
1122859355	371	60
1122859415	370	59
1122859476	373	58
1122859536	371	63
1122859596	370	61
1122859655	368	62
1122859716	370	60
1122859776	366	61
1122859836	367	62
1122859896	367	61
1122859957	364	60
1122860018	366	59
1122860077	365	60
1122860137	364	58
1122860198	366	57
1122860258	366	57
1122860318	365	56
1122860378	361	59
1122860439	361	60
1122860499	361	59
1122860558	361	58
1122860619	361	58
1122860680	361	58
1122860740	361	58
1122860799	361	58
1122860859	361	58
1122860920	361	58
1122860980	363	56
1122861039	361	55
1122861100	361	56
1122861161	367	56
1122861221	366	59
1122861280	368	59
1122861340	369	63
1122861401	368	61
1122861460	369	62
1122861521	370	63
1122861581	371	62
1122861641	369	61
1122861701	371	63
1122861762	371	60
1122861822	371	59
1122861882	369	60
1122861942	371	59
1122862002	371	59
1122862063	370	58
1122862124	371	60
1122862183	371	59
1122862243	369	59
1122862303	369	60
1122862363	370	58
1122862423	370	58
1122862484	371	59
1122862544	369	60
1122862604	369	59
1122862665	371	58
1122862725	371	57
1122862785	368	55
1122862845	369	55
1122862905	368	54
1122862966	368	54
1122863026	371	54
1122863085	371	53
1122863145	371	54
1122863207	371	54
1122863267	370	54
1122863326	371	53
1122863387	371	54
1122863447	369	53
1122863506	371	52
1122863566	369	52
1122863627	369	52
1122863688	373	54
1122863747	373	52
1122863808	372	52
1122863868	374	53
1122863928	374	53
1122863988	374	53
1122864048	372	52
1122864108	372	51
1122864170	374	50
1122864229	375	51
1122864289	372	51
1122864350	372	50
1122864409	373	50
1122864469	375	57
1122864529	375	57
1122864590	372	56
1122864649	373	57
1122864710	372	56
1122864770	370	46
1122864831	370	46
1122864890	368	49
1122864950	370	51
1122865011	369	50
1122865071	372	54
1122865131	374	57
1122865192	374	60
1122865252	372	60
1122865312	374	63
1122865372	373	66
1122865433	373	64
1122865492	372	67
1122865553	368	71
1122865612	370	75
1122865673	368	75
1122865734	368	76
1122865793	367	80
1122865853	366	80
1122865913	365	81
1122865974	366	84
1122866033	361	87
1122866093	360	88
1122866154	356	88
1122866214	356	91
1122866274	352	93
1122866334	355	94
1122866395	352	95
1122866454	348	94
1122866514	348	96
1122866575	350	97
1122866636	351	97
1122866695	348	101
1122866755	349	101
1122866816	355	103
1122866877	352	104
1122866936	354	106
1122866996	353	109
1122867057	352	111
1122867117	352	109
1122867176	352	112
1122867237	352	113
1122867298	353	116
1122867356	353	117
1122867417	348	115
1122867477	344	116
1122867538	340	117
1122867599	340	120
1122867657	337	120
1122867718	340	121
1122867779	341	121
1122867838	340	124
1122867898	343	124
1122867960	340	127
1122868019	340	127
1122868079	342	128
1122868140	340	131
1122868199	341	132
1122868260	345	135
1122868320	344	135
1122868380	346	133
1122868441	344	135
1122868500	346	133
1122868560	344	135
1122868620	347	133
1122868681	346	133
1122868741	347	134
1122868801	345	135
1122868861	343	130
1122868922	340	131
1122868981	342	132
1122869042	343	130
1122869102	346	128
1122869162	346	129
1122869222	345	127
1122869282	345	129
1122869344	347	127
1122869402	341	127
1122869464	347	127
1122869523	347	127
1122869584	347	128
1122869643	347	129
1122869704	347	128
1122869764	348	132
1122869826	349	134
1122869885	344	137
1122869945	348	139
1122870004	350	141
1122870065	349	143
1122870124	348	142
1122870185	350	142
1122870245	349	142
1122870306	350	147
1122870365	351	146
1122870425	351	149
1122870486	348	152
1122870545	350	156
1122870606	350	155
1122870667	348	158
1122870728	347	160
1122870787	347	164
1122870846	344	164
1122870907	345	168
1122870967	343	169
1122871027	341	172
1122871087	343	176
1122871149	346	177
1122871209	346	180
1122871267	348	178
1122871328	348	181
1122871388	350	181
1122871448	352	182
1122871508	355	186
1122871569	358	185
1122871630	358	186
1122871689	357	184
1122871749	361	185
1122871810	363	184
1122871870	360	185
1122871929	360	189
1122871990	363	188
1122872050	360	191
1122872110	360	192
1122872170	360	195
1122872231	362	193
1122872291	364	192
1122872351	365	193
1122872411	369	194
1122872471	368	195
1122872532	370	198
1122872591	373	197
1122872652	373	203
1122872712	376	206
1122872773	378	209
1122872832	379	214
1122872892	378	220
1122872953	379	224
1122873013	379	226
1122873073	380	229
1122873133	381	229
1122873193	384	229
1122873254	384	233
1122873313	385	236
1122873373	388	240
1122873434	388	245
1122873493	388	252
1122873554	387	259
1122873614	382	265
1122873675	384	273
1122873735	387	277
1122873794	388	281
1122873856	390	285
1122873915	391	290
1122873975	391	296
1122874035	391	303
1122874097	387	311
1122874156	388	317
1122874216	391	326
1122874276	394	331
1122874336	396	336
1122874396	398	341
1122874456	399	348
1122874517	398	354
1122874577	393	360
1122874639	395	364
1122874699	396	368
1122874757	400	372
1122874818	400	375
1122874878	400	378
1122874941	396	376
1122875002	396	380
1122875062	401	384
1122875120	397	386
1122875179	397	389
1122875239	395	393
1122875299	396	395
1122875359	392	399
1122875420	393	401
1122875480	396	402
1122875541	394	399
1122875600	394	401
1122875660	394	402
1122875720	394	402
1122875781	394	402
1122875842	393	402
1122875901	390	399
1122875961	390	399
1122876022	390	399
1122876082	390	399
1122876142	390	399
1122876202	390	399
1122876262	390	399
1122876322	390	399
1122876382	392	402
1122876443	390	399
1122876503	390	399
1122876562	391	397
1122876623	390	399
1122876683	391	399
1122876744	475	355
1122876803	391	398
1122876863	390	398
1122876924	391	399
1122876985	394	405
1122877044	390	399
1122877105	390	399
1122877165	390	399
1122877225	390	399
1122877285	390	398
1122877345	389	399
1122877406	390	399
1122877465	390	399
1122877525	391	398
1122877586	390	399
1122877646	391	397
1122877706	390	399
1122877766	390	399
1122877827	389	399
1122877886	389	399
1122877947	390	399
1122878007	389	399
1122878068	390	399
1122878127	390	399
1122878188	389	399
1122878248	389	399
1122878308	389	399
1122878368	389	399
1122878428	389	399
1122878489	389	399
1122878549	389	399
1122878608	390	399
1122878669	389	399
1122878729	389	399
1122878790	390	399
1122878849	389	399
1122878910	389	399
