493641208	Monday, November 16, 2020	11:37:58 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\111620\TrackData.txt	493641212	640 X 480
495077150	261	158
495077217	259	152
495077284	254	149
495077351	245	149
495077418	241	146
495077484	240	138
495077551	236	132
495077617	236	122
495077684	233	119
495077752	228	113
495077820	222	106
495077885	224	98
495077952	220	93
495078019	223	87
495078087	220	82
495078156	220	79
495078223	219	74
495078290	222	70
495078353	225	68
495078423	224	66
495078490	225	63
495078555	225	61
495078622	225	59
495078688	225	58
495078755	226	59
495078822	226	62
495078888	227	61
495078955	229	61
495079022	230	59
495079088	231	57
495079156	236	55
495079223	241	54
495079289	240	46
495079356	245	41
495079423	248	38
495079490	254	38
495079556	254	35
495079623	256	32
495079690	256	28
495079757	256	25
495079824	256	24
495079891	261	25
495079958	265	25
495080024	266	25
495080091	267	25
495080158	264	25
495080225	264	26
495080292	267	26
495080358	268	28
495080426	272	27
495080492	276	26
495080559	281	23
495080626	285	21
495080692	290	20
495080760	289	15
495080827	292	19
495080894	293	11
495080960	295	12
495081027	299	14
495081094	297	12
495081161	297	10
495081228	297	10
495081294	297	10
495081362	297	10
495081427	297	10
495081495	297	10
495081562	297	10
495081628	297	10
495081695	272	17
495081762	269	22
495081829	267	23
495081895	260	23
495081963	260	32
495082030	257	33
495082096	253	33
495082163	252	36
495082230	251	32
495082298	251	35
495082363	249	34
495082430	244	32
495082498	244	32
495082564	244	32
495082631	248	37
495082698	248	38
495082765	248	38
495082831	250	37
495082898	250	36
495082966	248	36
495083032	250	34
495083099	245	32
495083166	247	34
495083234	240	31
495083299	240	32
495083367	240	33
495083434	240	36
495083500	242	36
495083567	240	38
495083634	242	35
495083701	242	31
495083767	244	31
495083834	251	32
495083902	249	33
495083968	251	32
495084034	252	36
495084102	255	35
495084169	256	38
495084235	260	41
495084302	261	46
495084369	264	51
495084436	268	55
495084502	274	60
495084570	273	64
495084637	276	68
495084703	280	69
495084770	283	71
495084837	283	71
495084904	283	71
495084971	278	75
495085037	278	77
495085106	283	76
495085171	280	79
495085238	284	80
495085305	290	84
495085372	288	86
495085438	291	90
495085506	287	94
495085572	287	98
495085638	284	104
495085705	288	108
495085773	286	112
495085840	286	118
495085906	282	124
495085974	282	130
495086041	282	137
495086106	291	141
495086174	293	143
495086241	296	146
495086308	299	151
495086374	300	153
495086441	303	157
495086508	309	159
495086574	313	161
495086641	319	164
495086708	325	163
495086775	331	166
495086842	336	170
495086909	341	173
495086976	348	175
495087042	354	176
495087110	355	180
495087176	356	179
495087243	362	177
495087309	363	179
495087377	366	180
495087444	372	178
495087510	377	178
495087578	384	176
495087644	391	174
495087712	399	171
495087777	405	169
495087845	413	170
495087912	422	168
495087978	426	161
495088045	433	157
495088112	442	156
495088179	448	154
495088245	455	153
495088313	461	152
495088380	465	148
495088446	469	147
495088514	472	149
495088581	473	147
495088647	477	153
495088715	479	153
495088782	482	154
495088848	482	157
495088914	482	157
495088981	482	157
495089048	482	157
495089116	482	157
495089181	482	157
495089248	489	157
495089316	490	157
495089382	491	158
495089449	490	157
495089516	493	157
495089584	493	157
495089649	493	157
495089716	493	157
495089784	493	157
495089851	493	157
495089917	493	157
495089984	493	157
495090051	493	157
495090118	493	157
495090186	493	157
495090252	493	157
495090319	493	157
495090384	493	157
495090451	493	157
495090519	493	157
495090585	493	157
495090653	493	157
495090720	493	157
495090787	493	157
495090854	493	157
495090920	493	157
495090986	493	157
495091054	493	157
495091121	493	157
495091187	493	157
495091254	482	125
495091321	481	125
495091387	483	124
495091454	478	122
495091520	473	123
495091588	471	118
495091655	466	118
495091722	467	115
495091788	463	120
495091855	464	117
495091923	464	114
495091988	464	112
495092055	462	112
495092122	465	107
495092190	456	108
495092256	453	105
495092323	455	100
495092390	457	95
495092456	455	92
495092524	455	88
495092590	453	86
495092658	457	80
495092724	454	79
495092791	451	76
495092858	444	73
495092924	446	70
495092991	451	68
495093058	448	66
495093125	450	64
495093191	449	66
495093259	448	64
495093326	447	64
495093392	444	66
495093459	448	64
495093526	451	65
495093593	451	65
495093660	448	62
495093727	448	61
495093794	444	60
495093860	441	58
495093928	438	63
495093994	437	63
495094062	440	60
495094127	439	64
495094194	439	64
495094261	436	62
495094328	438	63
495094395	433	64
495094462	433	64
495094529	436	63
495094597	438	66
495094662	436	64
495094729	439	63
495094796	436	63
495094863	436	62
495094930	438	65
495094997	438	66
495095063	439	65
495095130	439	65
495095198	439	65
495095265	436	64
495095330	437	64
495095398	439	65
495095465	438	64
495095531	439	66
495095598	439	65
495095665	438	63
495095732	436	60
495095798	435	61
495095866	435	64
495095933	436	60
495095999	439	62
495096066	438	66
495096134	436	65
495096200	436	66
495096267	433	70
495096334	429	73
495096401	426	79
495096467	426	86
495096534	426	89
495096601	425	94
495096668	423	99
495096734	424	104
495096802	422	109
495096869	419	113
495096935	418	117
495097002	418	123
495097069	418	129
495097136	419	135
495097202	417	141
495097269	415	147
495097336	413	152
495097403	411	156
495097469	411	160
495097537	412	166
495097604	416	170
495097670	416	173
495097738	417	175
495097804	422	177
495097871	415	178
495097937	414	178
495098006	414	178
495098072	408	182
495098138	408	184
495098205	409	187
495098272	407	191
495098338	402	194
495098406	396	193
495098472	392	195
495098539	389	190
495098606	391	195
495098673	384	192
495098740	387	196
495098807	385	199
495098874	380	199
495098940	383	203
495099008	376	202
495099075	377	206
495099141	372	202
495099208	372	202
495099275	372	207
495099341	372	209
495099409	371	210
495099475	371	214
495099542	370	218
495099609	366	222
495099676	369	224
495099742	368	226
495099809	369	230
495099876	368	230
495099944	368	230
495100009	368	230
495100078	368	230
495100144	368	230
495100210	368	230
495100278	372	230
495100344	364	233
495100411	364	235
495100477	363	238
495100544	359	242
495100611	355	246
495100679	348	251
495100745	347	255
495100813	345	261
495100879	341	263
495100946	333	267
495101012	329	269
495101079	322	272
495101146	315	279
495101212	313	284
495101281	307	291
495101348	300	294
495101413	296	296
495101480	292	298
495101547	290	303
495101614	290	308
495101681	287	309
495101747	285	314
495101815	278	318
495101881	273	324
495101948	272	333
495102015	269	342
495102083	268	350
495102149	268	354
495102216	268	361
495102283	266	367
495102348	262	373
495102416	261	381
495102483	260	386
495102553	261	391
495102618	260	395
495102685	259	399
495102751	259	400
495102819	254	401
495102886	256	403
495102952	264	401
495103018	266	400
495103085	269	399
495103152	268	394
495103219	270	387
495103285	271	383
495103351	268	374
495103419	268	368
495103486	268	362
495103553	268	358
495103619	268	353
495103687	271	347
495103752	272	344
495103819	273	339
495103886	272	335
495103954	271	330
495104020	269	326
495104087	269	320
495104154	266	313
495104220	270	306
495104287	270	300
495104355	268	293
495104422	266	287
495104488	263	283
495104555	257	278
495104622	253	273
495104688	252	267
495104756	257	254
495104822	254	248
495104890	251	243
495104955	242	233
495105022	240	226
495105090	247	221
495105156	246	217
495105223	243	218
495105290	241	215
495105357	239	214
495105424	229	214
495105491	232	213
495105557	229	212
495105624	228	209
495105691	226	206
495105758	230	202
495105825	230	200
495105892	226	198
495105959	228	191
495106025	225	189
495106092	221	189
495106159	214	190
495106227	209	193
495106293	209	195
495106359	205	198
495106426	206	196
495106493	206	194
495106560	203	195
495106627	198	192
495106694	192	189
495106761	188	186
495106827	188	177
495106894	192	170
495106962	192	165
495107028	193	159
495107095	193	150
495107161	195	144
495107229	197	138
495107295	198	132
495107362	196	126
495107429	196	116
495107497	198	111
495107562	197	104
495107629	199	96
495107696	198	91
495107763	197	86
495107830	196	79
495107897	198	75
495107964	201	74
495108032	203	70
495108101	203	66
495108168	202	62
495108231	201	59
495108299	203	60
495108367	205	61
495108433	205	62
495108498	205	62
495108566	205	62
495108632	214	64
495108699	216	62
495108766	217	61
495108834	218	61
495108900	217	61
495108967	217	61
495109034	219	61
495109101	218	61
495109167	215	64
495109234	215	66
495109301	215	64
495109368	216	66
495109435	218	70
495109502	219	77
495109569	222	84
495109634	221	91
495109701	222	94
495109768	225	100
495109836	224	108
495109902	225	113
495109969	229	116
495110036	234	123
495110102	231	130
495110169	231	136
495110237	229	143
495110303	228	151
495110371	228	156
495110437	229	162
495110505	233	168
495110570	234	173
495110638	231	184
495110705	238	187
495110772	236	195
495110837	246	201
495110905	248	206
495110972	250	214
495111038	252	222
495111105	255	227
495111172	256	237
495111239	259	242
495111305	262	248
495111373	265	258
495111440	265	264
495111507	268	272
495111573	275	279
495111640	274	286
495111707	274	294
495111774	272	303
495111841	273	309
495111908	277	318
495111976	279	325
495112041	272	335
495112109	270	341
495112175	268	350
495112241	271	357
495112308	268	366
495112376	267	372
495112443	262	380
495112508	261	386
495112576	260	392
495112645	260	396
495112713	260	397
495112778	259	401
495112843	258	404
495112914	252	407
495112980	252	407
495113047	252	411
495113115	253	414
495113177	253	415
495113246	251	415
495113311	245	414
495113378	239	406
495113445	238	405
495113512	237	398
495113578	240	393
495113645	245	387
495113712	248	381
495113779	252	374
495113846	256	370
495113913	259	365
495113980	259	359
495114048	261	355
495114113	260	350
495114180	262	345
495114248	266	340
495114314	269	336
495114380	273	332
495114447	274	328
495114515	273	324
495114582	276	320
495114647	278	313
495114715	285	311
495114782	290	308
495114848	292	303
495114916	297	298
495114983	303	297
495115049	305	294
495115115	308	287
495115183	314	284
495115250	321	284
495115316	329	281
495115383	337	274
495115450	340	268
495115517	351	264
495115584	357	257
495115650	364	252
495115718	374	249
495115784	377	240
495115851	384	230
495115918	392	224
495115985	402	218
495116052	409	210
495116119	414	204
495116186	422	197
495116253	431	191
495116319	439	186
495116386	447	179
495116453	448	176
495116519	455	170
495116586	458	168
495116653	463	165
495116722	467	162
495116790	475	161
495116857	473	154
495116923	477	153
495116991	478	149
495117057	478	149
495117123	478	149
495117192	478	149
495117255	478	149
495117322	478	149
495117389	478	149
495117455	478	149
495117522	478	149
495117590	478	149
495117656	478	149
495117723	478	149
495117790	478	149
495117857	478	149
495117924	478	149
495117990	478	149
495118057	478	149
495118124	478	149
495118191	478	149
495118257	478	149
495118324	478	149
495118391	478	149
495118458	478	149
495118526	478	149
495118592	478	149
495118659	478	149
495118726	478	149
495118793	478	149
495118859	478	149
495118927	478	149
495118994	478	149
495119060	478	149
495119127	478	149
495119193	478	149
495119260	478	149
495119327	478	149
495119393	478	149
495119461	478	149
495119528	478	149
495119595	478	149
495119660	478	149
495119728	478	149
495119796	478	149
495119861	478	149
495119929	478	149
495119995	478	149
495120062	478	149
495120129	478	149
495120196	478	149
495120263	478	149
495120330	478	149
495120396	478	149
495120463	478	149
495120530	478	149
495120597	478	149
495120663	478	149
495120731	478	149
495120798	478	149
495120864	478	149
495120931	478	149
495120998	478	149
495121065	478	149
495121132	478	149
495121198	478	149
495121265	478	149
495121333	478	149
495121400	478	149
495121466	478	149
495121534	478	149
495121600	478	149
495121666	478	149
495121734	478	149
495121801	478	149
495121867	478	149
495121933	478	149
495122001	478	149
495122068	478	149
495122134	478	149
495122201	478	149
495122268	478	149
495122335	478	149
495122402	474	145
495122469	474	145
495122536	474	145
495122602	474	145
495122669	475	145
495122736	474	146
495122802	469	146
495122870	469	147
495122937	473	143
495123003	471	145
495123070	470	145
495123137	471	147
495123204	461	150
495123271	457	154
495123338	455	157
495123404	450	162
495123471	446	163
495123538	442	167
495123605	437	166
495123671	436	172
495123739	433	175
495123805	429	179
495123872	420	175
495123938	419	180
495124006	413	182
495124073	410	188
495124139	410	197
495124207	406	202
495124273	400	206
495124340	392	210
495124407	387	213
495124474	381	220
495124540	377	223
495124608	372	232
495124674	366	236
495124742	358	238
495124808	349	243
495124875	346	249
495124941	340	253
495125009	334	258
495125075	326	260
495125141	318	265
495125209	313	272
495125276	311	278
495125342	305	284
495125410	299	289
495125477	293	296
495125543	289	305
495125610	286	309
495125676	286	316
495125744	280	325
495125810	277	333
495125878	227	419
495125945	273	353
495126015	272	358
495126080	272	366
495126147	266	372
495126213	264	377
495126280	261	383
495126348	260	388
495126412	260	391
495126479	261	394
495126547	259	397
495126613	264	392
495126680	264	393
495126748	268	390
495126817	273	384
495126880	274	381
495126948	273	375
495127017	272	366
495127083	272	360
495127151	275	354
495127218	274	348
495127285	272	345
495127351	270	341
495127416	271	335
495127485	273	332
495127550	275	327
495127619	274	321
495127684	274	314
495127752	277	309
495127817	281	300
495127885	286	296
495127954	292	292
495128019	299	289
495128087	302	283
495128154	309	282
495128220	318	275
495128286	325	273
495128351	334	268
495128420	338	265
495128488	341	259
495128554	344	254
495128620	348	250
495128688	352	251
495128754	356	248
495128819	359	245
495128888	360	246
495128955	358	241
495129021	359	239
495129087	355	235
495129155	354	233
495129221	354	232
495129291	348	229
495129356	348	225
495129422	346	216
495129488	345	206
495129558	343	196
495129620	341	191
495129689	342	183
495129757	342	176
495129825	343	170
495129888	343	165
495129956	343	157
495130025	343	152
495130090	340	145
495130158	340	139
495130224	344	132
495130293	345	125
495130359	344	119
495130424	345	113
495130493	346	105
495130556	347	99
495130625	348	93
495130692	351	86
495130760	349	81
495130827	352	76
495130894	354	71
495130959	355	69
495131026	358	68
495131093	356	67
495131162	359	69
495131228	356	66
495131291	363	70
495131362	366	76
495131429	369	78
495131495	369	80
495131561	372	82
495131626	375	88
495131695	369	99
495131763	368	104
495131826	363	109
495131896	358	115
495131959	356	122
495132030	353	128
495132096	353	133
495132162	353	139
495132230	352	147
495132297	351	151
495132364	348	157
495132431	348	163
495132498	350	167
495132565	354	171
495132632	362	169
495132696	367	172
495132765	368	174
495132832	368	177
495132898	369	178
495132964	374	182
495133033	377	184
495133100	381	187
495133166	385	189
495133231	389	187
495133297	391	193
495133366	392	193
495133434	395	196
495133501	397	198
495133566	397	199
495133634	401	200
495133704	407	198
495133765	411	194
495133835	410	194
495133901	411	188
495133969	411	189
495134036	413	195
495134102	414	190
495134169	414	185
495134235	422	186
495134302	425	177
495134367	432	174
495134437	440	166
495134503	447	164
495134570	453	161
495134636	463	157
495134703	465	154
495134771	467	149
495134837	469	148
495134904	470	147
495134969	473	146
495135037	474	147
495135104	474	146
495135170	474	146
495135239	474	146
495135305	474	146
495135371	481	154
495135438	480	155
495135503	483	160
495135570	485	163
495135637	486	169
495135703	489	173
495135770	490	181
495135837	491	185
495135903	490	191
495135970	487	193
495136037	484	193
495136104	486	195
495136170	484	196
495136238	477	198
495136304	471	198
495136372	465	200
495136438	457	200
495136506	453	202
495136571	454	208
495136639	450	210
495136706	444	208
495136772	436	205
495136839	429	204
495136907	422	198
495136972	413	199
495137041	407	199
495137108	402	198
495137174	395	194
495137240	391	194
495137308	384	192
495137374	381	191
495137441	378	195
495137507	376	201
495137574	372	200
495137641	369	203
495137709	368	209
495137775	364	212
495137841	362	217
495137909	358	222
495137976	360	228
495138042	360	230
495138108	360	235
495138176	361	243
495138242	364	249
495138309	364	255
495138376	363	257
495138443	366	259
495138510	364	259
495138576	366	260
495138644	361	261
495138711	353	260
495138777	346	261
495138844	338	263
495138911	331	267
495138978	327	270
495139044	326	275
495139112	321	280
495139178	316	284
495139245	309	287
495139312	303	291
495139379	298	295
495139446	294	300
495139512	292	309
495139580	287	318
495139648	281	325
495139714	281	325
495139780	273	345
495139847	274	351
495139915	271	357
495139980	269	364
495140048	269	375
495140115	269	375
495140181	261	386
495140247	266	393
495140315	262	398
495140382	260	401
495140449	255	402
495140515	254	405
495140583	252	410
495140649	249	408
495140716	250	411
495140783	244	407
495140850	240	403
495140917	238	400
495140984	237	398
495141051	236	397
495141117	238	395
495141185	239	392
495141251	244	387
495141317	244	383
495141385	245	380
495141452	244	379
495141519	251	377
495141585	251	377
495141652	253	374
495141718	254	373
495141786	255	373
495141852	254	375
495141919	252	370
495141985	252	371
495142053	253	367
495142120	255	364
495142186	256	362
495142253	259	360
495142320	261	359
495142387	265	355
495142454	267	352
495142520	265	352
495142588	265	350
495142654	270	349
495142722	271	349
495142788	268	351
495142855	269	349
495142921	267	348
495142989	267	346
495143055	262	347
495143122	267	343
495143189	270	344
495143256	271	340
495143322	271	337
495143389	271	338
495143457	269	334
495143523	270	334
495143590	272	334
495143658	271	337
495143725	264	341
495143790	267	344
495143857	264	343
495143924	265	341
495143990	265	342
495144058	264	341
495144124	265	342
495144192	264	340
495144258	265	339
495144325	265	342
495144392	266	337
495144459	265	337
495144527	269	332
495144592	273	327
495144660	273	324
495144726	278	322
495144793	277	323
495144860	278	321
495144927	278	319
495144995	278	321
495145061	278	321
495145128	279	319
495145195	276	320
495145261	272	317
495145328	272	320
495145395	275	320
495145462	274	323
495145529	275	323
495145595	275	325
495145662	276	327
495145729	278	325
495145796	278	322
495145862	278	321
495145930	282	317
495145997	281	315
495146063	280	310
495146130	282	308
495146197	284	304
495146265	284	299
495146331	290	298
495146397	292	297
495146465	295	293
495146531	298	289
495146598	300	284
495146665	299	278
495146732	301	276
495146799	302	270
495146865	304	265
495146932	307	257
495146999	308	254
495147066	313	249
495147134	314	244
495147199	314	240
495147266	317	235
495147334	316	229
495147400	319	223
495147467	321	217
495147534	325	211
495147601	326	204
495147668	324	198
495147734	325	191
495147802	328	182
495147867	331	176
495147935	333	167
495148001	335	159
495148069	332	153
495148135	334	145
495148202	337	139
495148269	341	132
495148336	345	125
495148402	345	116
495148470	345	110
495148536	345	101
495148603	349	96
495148670	351	90
495148737	352	84
495148803	354	76
495148870	355	72
495148939	356	67
495149008	357	62
495149073	362	59
495149140	366	59
495149204	363	56
495149272	363	57
495149338	366	58
495149406	364	59
495149472	371	63
495149539	373	67
495149606	375	71
495149672	375	79
495149739	375	85
495149807	370	91
495149873	365	98
495149939	363	104
495150007	359	113
495150075	355	118
495150140	354	123
495150207	351	129
495150274	346	135
495150342	340	137
495150407	334	144
495150475	330	149
495150542	326	155
495150609	320	161
495150675	312	166
495150742	304	168
495150809	298	174
495150875	289	180
495150943	284	186
495151009	274	192
495151077	265	198
495151143	265	198
495151210	245	212
495151277	236	219
495151343	227	225
495151410	219	232
495151477	206	242
495151544	201	248
495151611	192	258
495151678	186	264
495151745	132	325
495151813	169	278
495151882	163	282
495151949	156	290
495152012	150	294
495152148	139	303
495152214	137	307
495152285	133	310
495152349	129	312
495152414	129	313
495152480	130	314
495152547	128	313
495152614	128	313
495152681	128	313
495152749	128	313
495152814	128	313
495152881	128	313
495152949	128	313
495153014	128	313
495153081	128	313
495153149	128	313
495153217	128	313
495153282	157	328
495153349	157	328
495153416	157	328
495153483	157	328
495153549	157	328
495153616	157	328
495153684	157	328
495153750	157	328
495153817	157	328
495153883	197	312
495153951	197	312
495154017	197	312
495154085	197	312
495154151	197	312
495154218	197	312
495154286	197	312
495154352	197	312
495154419	197	312
495154485	197	312
495154553	197	312
495154619	197	312
495154685	130	316
495154753	130	316
495154820	130	316
495154887	130	316
495154953	130	316
495155020	130	316
495155087	130	316
495155153	130	316
495155220	130	316
495155288	130	316
495155355	130	316
495155422	130	316
495155488	229	314
495155555	229	314
495155621	229	314
495155688	130	318
495155755	130	316
495155822	129	316
495155890	129	316
495155957	129	316
495156022	129	316
495156090	130	316
495156157	129	316
495156223	132	318
495156291	132	317
495156357	132	317
495156424	132	318
495156490	129	318
495156558	129	316
495156625	130	316
495156691	132	318
495156758	139	316
495156825	140	315
495156891	143	316
495156958	143	315
495157025	144	307
495157092	148	308
495157159	151	305
495157226	153	302
495157293	153	295
495157359	157	294
495157426	158	290
495157493	160	291
495157560	166	287
495157627	168	285
495157694	173	282
495157761	182	284
495157828	184	281
495157894	186	277
495157961	189	275
495158027	190	270
495158094	195	267
495158162	198	263
495158229	206	263
495158296	209	257
495158362	216	253
495158428	217	247
495158496	221	245
495158562	228	242
495158629	234	240
495158696	239	236
495158763	245	232
495158830	248	226
495158897	252	221
495158963	258	215
495159030	265	209
495159097	274	204
495159164	281	194
495159230	286	189
495159298	292	184
495159364	297	179
495159431	304	176
495159498	310	168
495159566	313	161
495159631	318	155
495159698	325	149
495159766	331	142
495159832	336	134
495159899	338	127
495159966	341	118
495160033	342	114
495160100	345	106
495160167	348	99
495160233	348	91
495160300	351	85
495160367	350	78
495160434	354	73
495160502	354	67
495160569	358	64
495160637	357	60
495160701	362	58
495160769	359	57
495160836	362	56
495160902	361	56
495160970	364	58
495161037	365	58
495161103	365	58
495161170	370	64
495161238	372	68
495161303	372	68
495161370	377	71
495161438	379	76
495161505	378	81
495161570	371	88
495161638	370	95
495161704	361	105
495161771	357	110
495161837	354	120
495161905	353	125
495161972	352	130
495162039	351	135
495162105	347	140
495162172	341	144
495162239	334	147
495162306	329	156
495162372	323	157
495162439	317	165
495162507	307	168
495162573	299	171
495162640	289	178
495162707	282	183
495162774	277	188
495162840	265	197
495162907	254	205
495162974	243	211
495163041	234	218
495163108	229	222
495163174	216	233
495163241	210	241
495163308	210	241
495163375	196	258
495163443	188	266
495163509	180	271
495163575	173	275
495163643	163	281
495163709	159	287
495163777	153	294
495163843	146	297
495163912	140	301
495163980	138	306
495164047	132	310
495164112	132	314
495164180	129	313
495164246	129	314
495164314	143	328
495164380	143	328
495164445	143	328
495164512	146	320
495164579	146	320
495164645	146	320
495164712	146	320
495164778	146	320
495164846	146	320
495164912	146	320
495164980	146	320
495165046	146	320
495165113	146	320
495165180	146	320
495165246	146	320
495165314	146	320
495165379	146	320
495165447	146	320
495165514	146	320
495165582	146	320
495165647	146	320
495165715	146	320
495165782	146	320
495165848	146	320
495165915	146	320
495165982	146	320
495166049	146	320
495166116	205	307
495166182	205	307
495166250	205	307
495166316	205	307
495166383	205	307
495166450	205	307
495166517	205	307
495166583	205	307
495166650	205	307
495166716	205	307
495166784	205	307
495166850	205	307
495166917	205	307
495166985	205	307
495167052	205	307
495167118	205	307
495167185	205	307
495167252	129	316
495167319	129	316
495167387	132	317
495167453	136	317
495167519	142	317
495167586	147	313
495167653	151	310
495167719	153	306
495167786	157	304
495167854	162	302
495167920	161	295
495167987	164	294
495168054	168	292
495168121	173	294
495168187	178	291
495168254	180	288
495168321	186	285
495168388	190	280
495168454	194	275
495168522	197	272
495168589	196	265
495168655	201	263
495168723	208	259
495168789	219	260
495168856	220	253
495168922	224	247
495168990	230	242
495169056	238	238
495169123	244	233
495169190	250	227
495169257	259	223
495169324	260	216
495169390	266	209
495169458	274	204
495169526	281	197
495169590	286	189
495169658	292	183
495169725	301	174
495169792	308	170
495169858	316	165
495169925	323	158
495169993	326	149
495170060	332	142
495170126	337	135
495170193	341	125
495170260	342	120
495170326	343	111
495170393	346	105
495170460	349	98
495170527	350	91
495170593	351	84
495170660	353	79
495170727	355	73
495170796	355	68
495170865	362	68
495170929	361	64
495170996	362	64
495171061	359	66
495171129	356	66
495171196	359	65
495171262	360	64
495171330	362	62
495171396	357	60
495171463	361	58
495171530	362	58
495171596	360	58
495171664	359	59
495171730	353	61
495171797	353	61
495171865	353	61
495171931	345	72
495171998	345	72
495172064	346	85
495172132	347	89
495172198	347	96
495172264	348	103
495172332	348	112
495172398	345	117
495172465	347	123
495172532	343	125
495172600	342	130
495172666	341	133
495172733	341	138
495172800	343	140
495172866	342	144
495172933	340	148
495173000	333	152
495173068	327	154
495173134	320	160
495173201	313	164
495173268	310	170
495173334	302	174
495173401	295	177
495173468	286	180
495173535	277	185
495173602	272	190
495173669	265	200
495173735	255	206
495173803	255	206
495173869	234	218
495173936	229	225
495174004	229	225
495174069	209	243
495174137	197	252
495174203	191	258
495174270	185	267
495174336	177	273
495174404	132	325
495174472	157	288
495174538	154	294
495174607	149	300
495174673	144	304
495174740	139	306
495174808	132	308
495174872	130	312
495174942	130	312
495175009	130	312
495175073	130	312
495175140	130	312
495175207	130	312
495175273	130	312
495175340	130	312
495175407	130	312
495175474	130	312
495175540	130	312
495175608	130	312
495175673	130	312
495175740	130	312
495175808	130	312
495175875	130	312
495175942	130	312
495176008	130	312
495176076	130	312
495176142	130	312
495176208	130	312
495176276	130	312
495176343	130	312
495176409	130	312
495176476	130	312
495176543	133	315
495176609	133	315
495176676	133	315
495176744	133	315
495176810	133	315
495176877	133	315
495176944	181	318
495177010	181	318
495177078	181	318
495177144	181	318
495177212	181	318
495177278	181	318
495177344	181	318
495177412	181	318
495177478	181	318
495177545	181	318
495177612	181	318
495177679	181	318
495177745	181	318
495177813	181	318
495177880	181	318
495177946	181	318
495178013	181	318
495178080	132	319
495178148	132	321
495178213	132	321
495178282	133	319
495178348	133	320
495178414	132	319
495178481	136	318
495178548	129	318
495178616	130	316
495178682	129	316
495178748	129	316
495178815	130	317
495178882	130	317
495178950	130	317
495179016	130	317
495179082	129	316
495179149	129	316
495179217	129	316
495179284	129	318
495179350	132	317
495179417	132	318
495179484	131	318
495179551	132	319
495179617	132	320
495179685	134	321
495179752	138	320
495179818	146	317
495179885	149	313
495179953	155	314
495180019	157	310
495180085	161	309
495180153	165	306
495180219	170	301
495180286	173	299
495180352	177	296
495180419	180	295
495180486	186	297
495180553	188	289
495180620	194	288
495180688	198	284
495180754	201	280
495180821	205	277
495180887	210	277
495180954	212	274
495181022	213	269
495181087	217	263
495181155	221	256
495181223	226	250
495181288	234	244
495181355	243	239
495181422	249	233
495181489	252	227
495181555	261	221
495181623	268	217
495181689	277	210
495181756	285	203
495181823	289	200
495181891	294	187
495181957	300	182
495182023	306	176
495182090	313	168
495182157	316	160
495182224	323	154
495182291	328	148
495182358	333	141
495182425	336	130
495182491	337	124
495182558	340	117
495182625	344	110
495182692	346	102
495182759	349	95
495182825	349	86
495182892	351	80
495182960	353	73
495183027	357	69
495183094	360	64
495183163	361	58
495183230	361	55
495183294	362	53
495183360	363	53
495183432	363	53
495183497	355	59
495183564	352	58
495183631	349	61
495183695	346	67
495183764	349	77
495183828	349	82
495183895	350	89
495183962	349	97
495184029	349	110
495184095	348	116
495184163	349	121
495184231	346	131
495184297	341	135
495184363	340	140
495184430	342	144
495184497	344	151
495184565	350	156
495184630	358	163
495184697	357	174
495184764	357	183
495184831	360	195
495184897	361	203
495184965	365	214
495185031	365	226
495185098	364	243
495185166	366	252
495185232	368	259
495185300	373	273
495185366	372	281
495185432	373	297
495185499	376	301
495185566	377	311
495185633	383	325
495185699	382	332
495185766	387	343
495185834	384	353
495185901	390	363
495185967	394	370
495186034	392	377
495186103	392	386
495186171	394	391
495186238	394	395
495186302	393	399
495186435	389	401
495186502	391	401
495186569	392	402
495186636	395	402
495186703	393	402
495186770	394	404
495186837	393	403
495186904	392	404
495186971	392	404
495187038	395	404
495187106	394	404
495187171	393	405
495187238	392	405
495187305	395	404
495187372	395	404
495187439	395	404
495187505	393	405
495187572	395	404
495187638	395	404
495187706	395	404
495187773	394	404
495187839	392	405
495187906	395	404
495187973	392	405
495188040	392	405
495188106	392	403
495188173	392	405
495188241	393	405
495188306	393	405
495188374	395	404
495188441	392	404
495188507	395	404
495188574	395	404
495188642	394	404
495188708	392	405
495188775	392	404
495188842	393	404
495188908	391	403
495188976	393	404
495189042	395	404
495189110	394	404
495189176	392	405
495189242	394	405
495189310	391	405
495189376	391	403
495189444	391	403
495189510	390	404
495189577	393	404
495189644	389	404
495189710	391	405
495189778	390	405
495189845	391	404
495189911	390	405
495189977	390	405
495190045	390	405
495190112	389	404
495190178	390	405
495190246	389	404
495190312	391	405
495190378	389	404
495190445	390	403
495190513	390	403
495190580	389	404
495190646	392	403
495190713	391	403
495190780	390	403
495190846	389	404
495190914	390	403
495190981	390	405
495191047	390	403
495191114	389	404
495191182	390	403
495191248	389	404
495191315	390	404
495191382	389	404
495191449	390	405
495191515	390	404
495191582	389	404
495191649	389	404
495191717	390	405
495191783	391	405
495191849	391	405
495191916	389	404
495191984	391	405
495192050	390	405
495192116	390	403
495192184	389	404
495192251	388	403
495192318	389	404
495192385	389	403
495192452	389	404
495192518	389	404
495192585	389	403
495192652	390	405
495192719	389	403
495192785	391	404
495192852	391	404
495192919	389	405
495192986	388	403
495193053	389	405
495193119	388	403
495193187	388	403
495193253	390	403
495193320	389	404
495193386	389	403
495193454	389	403
495193520	389	405
