1343545119	Friday, March 26, 2021	10:41:57 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\032621\TrackData.txt	1343545123	640 X 480
1344240732	468	368
1344240799	474	364
1344240866	474	354
1344240933	477	346
1344240999	483	340
1344241067	484	335
1344241133	488	329
1344241200	491	324
1344241266	487	318
1344241334	487	313
1344241402	494	313
1344241467	490	307
1344241534	494	308
1344241601	492	304
1344241669	495	304
1344241735	490	303
1344241802	488	298
1344241868	489	295
1344241935	489	291
1344242003	492	286
1344242069	492	280
1344242136	497	276
1344242202	494	269
1344242270	492	263
1344242336	495	259
1344242403	492	257
1344242470	494	252
1344242538	492	247
1344242604	500	242
1344242670	501	236
1344242737	498	230
1344242804	493	223
1344242871	491	214
1344242937	490	207
1344243005	496	194
1344243071	492	184
1344243138	492	179
1344243205	486	175
1344243271	494	169
1344243339	495	167
1344243405	496	161
1344243474	492	158
1344243539	494	154
1344243607	484	154
1344243673	480	156
1344243740	484	155
1344243807	485	154
1344243874	487	157
1344243941	485	158
1344244007	487	156
1344244074	484	156
1344244141	480	159
1344244208	480	157
1344244274	478	159
1344244341	476	156
1344244408	472	154
1344244475	475	150
1344244542	470	151
1344244609	465	155
1344244675	461	158
1344244742	455	160
1344244809	450	162
1344244875	444	161
1344244943	436	166
1344245010	428	168
1344245076	420	167
1344245143	410	166
1344245211	401	169
1344245277	394	170
1344245344	384	171
1344245410	382	172
1344245478	374	174
1344245545	366	173
1344245611	361	172
1344245677	355	173
1344245744	350	172
1344245812	347	170
1344245878	342	163
1344245945	337	157
1344246012	334	156
1344246080	333	148
1344246145	334	143
1344246212	338	133
1344246280	342	124
1344246346	344	119
1344246413	345	109
1344246479	344	100
1344246547	351	96
1344246613	351	85
1344246680	353	79
1344246748	358	73
1344246817	355	64
1344246883	356	61
1344246952	356	59
1344247019	359	55
1344247084	363	55
1344247149	361	54
1344247217	366	52
1344247283	367	52
1344247351	364	52
1344247416	364	52
1344247485	360	54
1344247553	367	56
1344247617	361	57
1344247684	365	55
1344247753	367	53
1344247819	364	49
1344247888	363	43
1344247954	367	45
1344248020	364	44
1344248088	367	44
1344248154	364	46
1344248220	364	47
1344248287	361	44
1344248354	359	43
1344248418	348	51
1344248487	345	56
1344248556	341	66
1344248619	341	77
1344248689	339	86
1344248756	337	93
1344248820	335	99
1344248890	334	104
1344248954	335	109
1344249021	332	116
1344249088	332	122
1344249154	329	127
1344249220	326	134
1344249289	321	137
1344249356	325	144
1344249422	323	150
1344249490	323	156
1344249556	319	162
1344249621	316	168
1344249690	317	174
1344249757	316	180
1344249825	318	185
1344249891	320	191
1344249959	317	197
1344250026	311	201
1344250093	310	205
1344250160	308	209
1344250226	307	213
1344250294	308	217
1344250360	305	221
1344250427	300	228
1344250493	293	232
1344250561	290	237
1344250628	289	244
1344250693	286	254
1344250758	286	264
1344250826	282	271
1344250896	278	278
1344250961	272	286
1344251029	272	295
1344251096	269	304
1344251163	268	312
1344251228	269	321
1344251295	265	326
1344251359	265	336
1344251428	265	336
1344251493	263	353
1344251564	259	360
1344251628	253	366
1344251697	249	375
1344251760	247	381
1344251830	250	390
1344251897	250	395
1344251961	248	400
1344252030	244	403
1344252098	240	404
1344252165	240	406
1344252232	241	410
1344252299	240	409
1344252365	241	411
1344252433	236	406
1344252498	241	408
1344252566	241	407
1344252633	242	403
1344252696	241	402
1344252767	243	401
1344252832	243	398
1344252898	240	393
1344252965	240	389
1344253034	243	389
1344253101	243	384
1344253166	247	375
1344253235	246	375
1344253301	244	371
1344253368	253	364
1344253435	255	361
1344253502	262	356
1344253569	261	357
1344253635	266	353
1344253702	267	350
1344253767	263	346
1344253836	266	348
1344253903	263	344
1344253968	266	343
1344254035	269	342
1344254101	266	338
1344254169	268	338
1344254235	271	337
1344254301	271	335
1344254368	269	334
1344254435	265	331
1344254502	269	329
1344254570	265	324
1344254638	268	319
1344254703	268	312
1344254771	271	305
1344254836	275	299
1344254905	275	293
1344254969	269	289
1344255038	267	287
1344255106	274	288
1344255173	270	283
1344255239	276	283
1344255307	280	281
1344255373	284	282
1344255441	285	277
1344255507	284	276
1344255574	286	269
1344255641	285	266
1344255709	288	260
1344255773	293	256
1344255838	297	258
1344255906	298	255
1344255971	303	253
1344256040	303	251
1344256107	304	244
1344256172	308	239
1344256240	311	233
1344256308	312	226
1344256373	316	217
1344256442	320	211
1344256506	325	203
1344256573	326	192
1344256639	326	184
1344256707	326	174
1344256773	329	167
1344256840	333	154
1344256907	333	147
1344256976	334	138
1344257041	336	130
1344257108	340	123
1344257175	344	115
1344257241	348	109
1344257309	351	102
1344257375	348	92
1344257442	350	87
1344257509	354	81
1344257575	358	77
1344257643	362	74
1344257709	361	67
1344257776	362	62
1344257844	363	60
1344257911	360	55
1344257976	360	56
1344258044	363	56
1344258111	364	59
1344258177	360	56
1344258244	363	60
1344258312	362	69
1344258379	361	76
1344258444	357	85
1344258511	352	93
1344258578	346	97
1344258645	344	104
1344258712	344	109
1344258779	341	117
1344258845	338	124
1344258912	337	128
1344258980	335	132
1344259046	332	135
1344259113	333	139
1344259180	331	144
1344259247	326	148
1344259314	320	155
1344259380	318	163
1344259448	318	171
1344259515	312	182
1344259581	307	190
1344259648	300	198
1344259715	298	211
1344259782	297	219
1344259849	295	230
1344259916	290	245
1344259982	285	256
1344260049	280	265
1344260115	282	272
1344260182	277	287
1344260250	276	294
1344260315	272	306
1344260383	266	314
1344260450	265	322
1344260517	264	336
1344260583	261	342
1344260650	252	349
1344260718	254	360
1344260783	252	368
1344260850	252	377
1344260918	249	385
1344260985	246	389
1344261053	240	394
1344261122	240	400
1344261185	241	405
1344261322	243	405
1344261389	240	405
1344261454	243	405
1344261520	243	403
1344261588	243	403
1344261653	242	405
1344261720	245	403
1344261787	245	401
1344261853	240	394
1344261921	240	388
1344261987	242	385
1344262054	242	380
1344262121	244	374
1344262188	244	368
1344262255	255	358
1344262321	256	353
1344262388	260	346
1344262455	263	343
1344262522	267	341
1344262589	271	336
1344262655	273	329
1344262723	274	323
1344262789	272	318
1344262856	276	313
1344262922	274	309
1344262989	274	303
1344263057	265	296
1344263124	264	288
1344263190	268	279
1344263258	274	270
1344263325	271	257
1344263390	266	252
1344263457	252	239
1344263524	254	230
1344263591	252	217
1344263658	251	204
1344263725	245	198
1344263791	242	183
1344263860	243	172
1344263926	241	160
1344263992	239	148
1344264060	236	139
1344264126	226	128
1344264193	232	114
1344264259	235	108
1344264327	229	99
1344264394	231	91
1344264460	224	87
1344264528	230	81
1344264596	227	77
1344264662	228	74
1344264731	226	72
1344264794	220	71
1344264861	223	72
1344264928	218	72
1344264995	218	71
1344265062	217	67
1344265129	223	67
1344265196	219	67
1344265262	217	67
1344265330	223	69
1344265396	219	67
1344265463	223	69
1344265530	223	69
1344265597	223	69
1344265663	218	66
1344265730	218	66
1344265797	221	64
1344265864	220	64
1344265931	220	66
1344265998	217	64
1344266065	222	64
1344266131	220	66
1344266198	220	66
1344266265	222	64
1344266332	225	66
1344266399	223	64
1344266466	223	64
1344266533	221	65
1344266599	227	66
1344266666	224	66
1344266733	224	64
1344266801	224	65
1344266867	222	64
1344266933	227	64
1344267000	217	64
1344267068	210	69
1344267135	207	68
1344267201	204	68
1344267268	200	73
1344267335	196	77
1344267401	192	82
1344267469	186	84
1344267535	182	84
1344267601	175	83
1344267670	171	79
1344267735	166	79
1344267802	164	86
1344267870	161	89
1344267936	157	92
1344268002	156	103
1344268070	155	110
1344268136	154	115
1344268203	151	122
1344268271	149	129
1344268337	145	132
1344268404	143	135
1344268471	138	139
1344268537	134	144
1344268605	134	148
1344268671	131	152
1344268738	131	156
1344268804	131	155
1344268872	131	155
1344268939	131	154
1344269005	132	156
1344269072	134	152
1344269139	137	156
1344269206	140	154
1344269272	142	154
1344269340	138	154
1344269407	134	154
1344269474	131	156
1344269540	129	156
1344269608	127	155
1344269674	125	154
1344269740	123	154
1344269808	125	157
1344269875	123	157
1344269941	120	159
1344270008	126	161
1344270076	123	162
1344270142	127	164
1344270209	117	158
1344270275	117	159
1344270343	116	158
1344270409	121	160
1344270476	121	162
1344270543	123	162
1344270610	123	161
1344270676	123	162
1344270744	125	163
1344270810	122	165
1344270877	123	161
1344270945	117	159
1344271012	118	159
1344271078	118	162
1344271145	115	154
1344271212	120	164
1344271279	120	164
1344271344	122	160
1344271412	126	161
1344271479	128	160
1344271547	135	165
1344271613	142	166
1344271680	146	170
1344271747	149	173
1344271813	153	179
1344271880	161	179
1344271947	165	182
1344272014	172	183
1344272080	177	191
1344272147	185	194
1344272214	191	201
1344272280	197	206
1344272348	196	216
1344272415	209	216
1344272481	206	230
1344272548	213	231
1344272615	212	243
1344272682	224	242
1344272749	229	246
1344272816	235	253
1344272882	233	262
1344272950	237	266
1344273016	232	278
1344273083	241	281
1344273150	250	284
1344273217	255	290
1344273283	262	293
1344273350	260	303
1344273417	256	312
1344273483	260	317
1344273550	263	327
1344273617	256	336
1344273684	257	344
1344273750	252	353
1344273818	253	363
1344273884	252	368
1344273951	252	376
1344274018	248	383
1344274086	246	387
1344274155	245	392
1344274222	248	397
1344274287	245	400
1344274354	244	403
1344274421	246	408
1344274489	242	407
1344274554	240	408
1344274623	243	407
1344274687	243	407
1344274755	240	408
1344274821	240	406
1344274889	242	404
1344274954	240	404
1344275022	240	401
1344275088	236	391
1344275155	243	393
1344275222	242	388
1344275290	240	384
1344275355	241	377
1344275423	242	374
1344275490	250	367
1344275555	252	363
1344275623	259	355
1344275689	262	347
1344275757	264	342
1344275823	264	337
1344275890	266	332
1344275957	270	330
1344276024	277	323
1344276090	281	319
1344276158	283	318
1344276224	280	314
1344276291	279	308
1344276358	273	302
1344276424	264	300
1344276491	271	296
1344276559	272	293
1344276625	275	286
1344276692	276	279
1344276759	279	268
1344276825	272	260
1344276892	271	250
1344276960	256	244
1344277026	257	236
1344277093	263	223
1344277160	259	216
1344277227	251	206
1344277293	241	197
1344277360	242	190
1344277428	247	177
1344277494	240	167
1344277561	228	155
1344277628	228	147
1344277695	233	132
1344277761	234	122
1344277828	231	116
1344277895	226	107
1344277962	227	98
1344278029	227	91
1344278096	231	84
1344278166	230	76
1344278233	227	73
1344278300	227	71
1344278367	227	69
1344278500	227	66
1344278567	224	64
1344278634	220	64
1344278700	220	64
1344278765	220	64
1344278832	223	66
1344278898	218	64
1344278965	223	66
1344279032	219	65
1344279099	220	64
1344279166	220	64
1344279232	220	64
1344279298	226	66
1344279366	220	64
1344279433	226	64
1344279501	226	66
1344279566	227	65
1344279634	227	64
1344279699	227	66
1344279767	227	64
1344279834	227	64
1344279901	227	64
1344279968	224	64
1344280034	226	66
1344280101	227	66
1344280169	230	64
1344280235	230	69
1344280302	227	69
1344280369	231	71
1344280435	232	75
1344280503	236	76
1344280569	239	76
1344280637	242	87
1344280702	242	90
1344280769	246	90
1344280836	247	94
1344280903	245	97
1344280969	244	108
1344281037	247	112
1344281104	249	119
1344281170	254	123
1344281237	254	130
1344281304	252	135
1344281371	257	137
1344281438	259	143
1344281504	253	153
1344281571	253	161
1344281639	252	169
1344281705	252	174
1344281772	257	181
1344281839	257	192
1344281905	254	201
1344281972	254	210
1344282040	255	220
1344282106	257	231
1344282172	257	243
1344282241	255	254
1344282307	258	262
1344282373	259	273
1344282440	261	280
1344282508	261	291
1344282574	260	299
1344282640	260	307
1344282709	256	317
1344282775	257	327
1344282841	261	334
1344282908	256	341
1344282977	253	351
1344283042	248	359
1344283108	252	367
1344283176	252	375
1344283242	249	381
1344283309	240	386
1344283376	244	392
1344283445	246	395
1344283511	250	396
1344283578	252	394
1344283713	256	388
1344283780	260	383
1344283846	263	379
1344283911	267	366
1344283980	270	358
1344284045	272	349
1344284112	275	345
1344284179	276	338
1344284245	278	332
1344284314	280	325
1344284381	282	317
1344284448	289	313
1344284515	299	311
1344284581	299	300
1344284646	305	294
1344284713	312	288
1344284780	323	285
1344284847	333	285
1344284913	343	282
1344284980	350	269
1344285048	356	263
1344285114	366	261
1344285180	378	258
1344285248	389	255
1344285314	394	242
1344285381	401	234
1344285448	410	230
1344285515	420	227
1344285581	429	220
1344285649	436	217
1344285716	439	206
1344285782	445	200
1344285850	454	197
1344285916	461	192
1344285983	464	181
1344286049	469	177
1344286117	468	169
1344286187	472	167
1344286252	478	164
1344286321	481	163
1344286385	482	159
1344286452	480	154
1344286520	479	153
1344286585	482	152
1344286655	482	151
1344286723	483	151
1344286786	483	153
1344286852	483	151
1344286920	483	151
1344286985	481	152
1344287053	483	151
1344287120	483	151
1344287186	483	151
1344287252	479	149
1344287320	479	150
1344287387	479	149
1344287454	476	150
1344287520	478	150
1344287587	479	149
1344287654	479	149
1344287720	479	150
1344287788	478	150
1344287855	477	150
1344287922	479	149
1344287988	478	149
1344288055	481	152
1344288122	483	151
1344288189	481	152
1344288256	481	152
1344288323	483	151
1344288390	483	151
1344288457	483	151
1344288523	481	151
1344288591	483	151
1344288658	479	150
1344288723	479	150
1344288790	479	150
1344288857	479	149
1344288924	481	152
1344288991	483	151
1344289059	483	151
1344289124	482	151
1344289192	483	151
1344289258	483	151
1344289326	483	151
1344289392	483	151
1344289459	482	153
1344289526	483	151
1344289592	481	152
1344289659	479	150
1344289726	479	149
1344289794	481	152
1344289860	483	151
1344289926	483	151
1344289994	482	151
1344290060	482	152
1344290127	482	151
1344290194	478	149
1344290261	483	151
1344290328	483	151
1344290395	482	151
1344290462	483	151
1344290528	482	151
1344290595	483	151
1344290663	483	151
1344290729	483	151
1344290796	481	151
1344290863	483	151
1344290929	483	151
1344290996	483	151
1344291064	483	151
1344291130	479	149
1344291197	476	149
1344291263	483	151
1344291330	483	151
1344291397	480	151
1344291465	482	151
1344291531	483	151
1344291597	483	151
1344291664	483	151
1344291731	483	151
1344291798	482	151
1344291865	483	151
1344291932	482	151
1344291999	482	151
1344292065	480	151
1344292132	483	151
1344292200	483	151
1344292266	482	151
1344292333	483	151
1344292400	478	149
1344292467	478	150
1344292533	477	150
1344292600	476	149
1344292667	476	149
1344292734	480	151
1344292801	479	150
1344292867	478	150
1344292935	479	150
1344293001	479	149
1344293069	476	149
1344293136	479	149
1344293202	480	151
1344293269	479	149
1344293335	479	149
1344293403	479	149
1344293469	479	150
1344293537	476	149
1344293603	477	149
1344293670	479	149
1344293737	478	150
1344293803	479	149
1344293871	479	150
1344293937	477	148
1344294005	477	150
1344294070	479	149
1344294138	479	149
1344294205	477	149
1344294271	483	151
1344294338	478	149
1344294406	478	149
1344294472	481	151
1344294539	482	151
1344294605	481	151
1344294673	481	151
1344294740	480	151
1344294805	480	152
1344294873	482	151
1344294941	482	151
1344295007	482	151
1344295073	483	151
1344295140	482	151
1344295207	483	152
1344295273	482	151
1344295341	483	151
1344295408	483	151
1344295475	483	151
1344295541	483	151
1344295609	483	151
1344295676	483	151
1344295742	479	149
1344295808	476	148
1344295876	476	148
1344295943	479	148
1344296009	478	148
1344296076	478	148
1344296144	479	149
1344296210	479	148
1344296276	479	148
1344296344	480	152
1344296410	482	151
1344296476	483	152
1344296544	481	151
1344296611	481	151
1344296678	483	152
1344296745	483	152
1344296812	482	152
1344296879	482	151
1344296946	483	151
1344297013	482	151
1344297079	480	153
1344297146	477	152
1344297213	473	152
1344297280	460	155
1344297347	459	158
1344297413	459	159
1344297481	452	161
1344297546	449	166
1344297613	443	170
1344297680	437	172
1344297747	434	179
1344297814	428	181
1344297881	419	183
1344297948	412	184
1344298014	407	190
1344298081	400	196
1344298148	395	204
1344298216	385	202
1344298281	384	216
1344298349	379	219
1344298416	371	222
1344298482	364	227
1344298549	357	233
1344298616	354	237
1344298683	352	239
1344298749	352	242
1344298816	359	245
1344298883	357	246
1344298951	355	242
1344299016	348	238
1344299083	354	238
1344299150	348	238
1344299217	347	239
1344299284	342	238
1344299352	336	239
1344299418	339	249
1344299486	335	255
1344299552	330	260
1344299619	322	263
1344299686	315	267
1344299752	308	273
1344299819	302	282
1344299886	299	288
1344299953	292	297
1344300020	285	302
1344300086	278	307
1344300153	269	315
1344300221	272	324
1344300287	269	332
1344300353	265	339
1344300420	261	346
1344300487	257	353
1344300554	253	362
1344300621	252	368
1344300688	255	374
1344300755	252	379
1344300821	249	381
1344300888	251	384
1344300956	254	384
1344301028	251	386
1344301092	258	386
1344301155	259	388
1344301227	262	385
1344301291	266	383
1344301356	265	378
1344301426	267	368
1344301491	267	363
1344301557	268	356
1344301626	271	351
1344301693	272	346
1344301760	275	342
1344301827	272	337
1344301895	273	331
1344301959	273	328
1344302028	277	324
1344302093	282	317
1344302159	284	316
1344302225	286	313
1344302294	283	315
1344302361	282	316
1344302430	279	317
1344302496	279	319
1344302563	277	319
1344302626	275	320
1344302697	273	318
1344302762	271	313
1344302830	269	310
1344302895	268	305
1344302962	270	301
1344303033	264	299
1344303097	265	295
1344303164	270	292
1344303231	270	291
1344303298	271	290
1344303366	269	286
1344303432	269	286
1344303499	270	286
1344303564	269	288
1344303630	270	288
1344303697	270	288
1344303766	269	286
1344303831	275	290
1344303898	278	290
1344303966	279	289
1344304034	282	287
1344304099	285	283
1344304165	288	278
1344304233	293	273
1344304300	300	269
1344304369	305	259
1344304435	308	250
1344304501	312	242
1344304568	310	234
1344304636	314	224
1344304701	316	218
1344304769	319	210
1344304835	320	203
1344304902	318	197
1344304970	317	191
1344305034	318	186
1344305103	321	181
1344305169	324	179
1344305235	324	175
1344305304	320	177
1344305367	321	176
1344305437	323	176
1344305504	321	175
1344305569	320	177
1344305636	319	177
1344305705	321	178
1344305771	316	179
1344305838	320	182
1344305905	321	178
1344305972	327	180
1344306039	322	174
1344306104	325	173
1344306173	332	172
1344306239	335	171
1344306305	337	167
1344306370	340	169
1344306439	337	165
1344306505	341	170
1344306569	340	170
1344306640	340	171
1344306705	340	170
1344306772	341	169
1344306837	344	169
1344306907	346	166
1344306973	346	168
1344307041	344	168
1344307107	347	166
1344307175	347	167
1344307242	345	170
1344307310	351	171
1344307374	354	170
1344307440	359	174
1344307505	362	179
1344307576	369	175
1344307643	376	178
1344307710	383	179
1344307776	390	179
1344307842	400	180
1344307910	406	175
1344307977	413	164
1344308044	422	162
1344308109	431	162
1344308177	441	161
1344308243	448	160
1344308309	453	159
1344308377	457	158
1344308442	459	148
1344308512	462	149
1344308578	467	155
1344308643	471	159
1344308710	473	155
1344308779	475	153
1344308844	474	147
1344308909	473	149
1344308978	474	155
1344309044	474	153
1344309109	477	149
1344309176	476	150
1344309243	475	150
1344309310	477	150
1344309382	477	150
1344309446	478	148
1344309512	478	153
1344309582	479	148
1344309647	479	149
1344309713	478	155
1344309780	479	155
1344309848	477	155
1344309916	478	156
1344309982	479	156
1344310048	479	154
1344310116	479	155
1344310179	476	150
1344310248	478	153
1344310314	475	143
1344310382	475	142
1344310446	469	138
1344310515	469	133
1344310580	465	131
1344310647	465	127
1344310717	466	122
1344310781	466	119
1344310848	464	119
1344310915	460	117
1344310982	455	115
1344311049	447	120
1344311181	441	124
1344311249	437	129
1344311316	434	131
1344311382	428	135
1344311449	423	141
1344311516	417	147
1344311583	412	152
1344311650	407	159
1344311717	402	168
1344311784	395	171
1344311851	390	177
1344311918	385	185
1344311985	377	184
1344312052	376	192
1344312118	375	196
1344312185	370	198
1344312252	364	203
1344312318	364	212
1344312385	360	219
1344312452	354	221
1344312519	350	220
1344312586	346	220
1344312652	345	223
1344312720	345	232
1344312785	343	237
1344312853	342	239
1344312919	343	238
1344312986	338	234
1344313053	336	233
1344313120	333	227
1344313187	335	226
1344313254	332	219
1344313321	329	219
1344313388	329	216
1344313454	331	213
1344313521	331	209
1344313588	332	200
1344313655	325	199
1344313721	331	190
1344313788	334	182
1344313855	337	174
1344313922	334	168
1344313990	338	158
1344314056	342	150
1344314123	343	141
1344314190	340	131
1344314256	342	118
1344314324	345	112
1344314391	348	104
1344314457	354	91
1344314523	355	84
1344314591	352	73
1344314659	358	68
1344314725	362	62
1344314793	361	56
1344314862	363	52
1344314929	363	50
1344314992	362	49
1344315059	367	50
1344315127	367	50
1344315193	364	52
1344315259	367	57
1344315325	365	60
1344315393	364	64
1344315461	361	64
1344315527	360	71
1344315594	362	77
1344315660	359	83
1344315727	355	87
1344315794	354	89
1344315861	348	95
1344315928	344	99
1344315995	340	100
1344316062	346	102
1344316129	346	105
1344316196	342	108
1344316263	340	112
1344316329	334	117
1344316395	330	123
1344316462	327	129
1344316529	322	135
1344316596	321	140
1344316662	324	145
1344316730	326	153
1344316797	323	159
1344316864	322	168
1344316931	323	175
1344316998	323	186
1344317064	330	193
1344317130	339	202
1344317197	334	212
1344317265	342	218
1344317331	341	231
1344317398	340	239
1344317465	351	250
1344317533	355	259
1344317598	354	269
1344317666	352	283
1344317732	360	291
1344317800	368	306
1344317866	373	312
1344317933	371	325
1344318000	368	339
1344318067	372	343
1344318133	381	352
1344318200	385	360
1344318268	381	369
1344318334	383	375
1344318401	384	383
1344318471	385	387
1344318538	384	390
1344318605	384	392
1344318671	389	396
1344318738	389	396
1344318805	387	397
1344318873	390	399
1344318938	392	397
1344319004	392	397
1344319069	394	397
1344319136	392	397
1344319203	392	397
1344319270	391	397
1344319337	389	397
1344319404	390	399
1344319470	391	397
1344319537	391	397
1344319605	391	397
1344319670	389	397
1344319738	388	397
1344319805	391	399
1344319871	388	397
1344319938	392	399
1344320005	391	398
1344320072	391	398
1344320139	385	398
1344320207	385	399
1344320273	385	398
1344320339	388	397
1344320406	386	397
1344320473	391	398
1344320540	386	397
1344320607	385	399
1344320673	390	399
1344320740	385	398
1344320808	385	399
1344320874	388	397
1344320941	385	397
1344321008	385	397
1344321075	385	398
1344321142	387	397
1344321209	385	399
1344321275	385	397
1344321343	390	399
1344321409	388	397
1344321475	386	397
1344321543	385	397
1344321610	385	399
1344321676	385	399
1344321743	385	397
1344321811	385	397
1344321877	386	397
1344321943	386	397
1344322011	388	397
1344322078	385	398
1344322144	385	397
1344322211	386	397
1344322278	386	397
1344322344	385	398
1344322412	385	398
1344322479	387	397
1344322545	386	397
1344322611	386	397
1344322679	386	397
1344322746	385	399
1344322812	386	397
1344322879	385	397
1344322947	384	398
1344323013	385	397
1344323080	385	397
1344323146	385	397
1344323214	386	397
1344323280	385	399
1344323347	385	399
1344323413	386	397
1344323481	384	399
1344323548	384	399
1344323615	385	401
1344323681	384	401
1344323748	384	400
1344323815	385	401
1344323881	391	401
1344323948	390	402
1344324015	391	402
1344324083	388	402
1344324149	388	401
1344324216	384	398
1344324283	387	399
1344324350	387	399
1344324417	388	397
1344324483	386	397
1344324551	386	399
1344324617	384	395
1344324685	379	389
1344324753	374	382
1344324817	370	382
1344324884	364	375
1344324951	365	367
1344325018	364	359
1344325085	362	357
1344325152	367	345
1344325218	360	342
1344325286	363	338
1344325352	358	335
1344325420	356	330
1344325486	356	323
1344325553	363	313
1344325621	363	305
1344325686	360	296
1344325753	352	287
1344325821	355	277
1344325888	357	265
1344325953	356	253
1344326021	355	248
1344326088	344	237
1344326154	352	227
1344326221	353	217
1344326289	351	213
1344326355	354	203
1344326421	349	197
1344326488	342	192
1344326555	340	183
1344326622	345	174
1344326689	344	165
1344326756	339	156
1344326823	337	146
1344326890	339	137
1344326956	342	129
1344327024	347	119
1344327090	345	109
1344327157	350	102
1344327224	348	92
1344327290	356	86
1344327357	356	78
1344327424	362	72
1344327494	357	65
1344327561	359	61
1344327629	359	61
1344327694	361	65
1344327759	360	66
1344327826	361	64
1344327897	357	63
1344327960	348	63
1344328026	347	67
1344328093	344	69
1344328160	342	74
1344328226	337	83
1344328294	332	94
1344328360	334	102
1344328428	329	108
1344328494	329	117
1344328563	327	122
1344328627	325	130
1344328695	322	141
1344328762	316	145
1344328828	309	152
1344328897	302	159
1344328962	293	171
1344329030	286	176
1344329096	279	178
1344329162	261	179
1344329229	258	188
1344329296	246	198
1344329363	238	202
1344329430	228	205
1344329496	216	213
1344329564	211	216
1344329630	200	225
1344329697	193	230
1344329764	183	237
1344329831	177	244
1344329897	169	254
1344329964	162	261
1344330032	159	269
1344330098	152	274
1344330165	147	279
1344330231	142	287
1344330298	137	293
1344330366	135	296
1344330433	135	302
1344330503	130	303
1344330569	128	304
1344330634	126	305
1344330702	130	308
1344330768	128	310
1344330837	128	311
1344330903	128	311
1344330967	128	310
1344331035	130	310
1344331101	130	310
1344331167	128	311
1344331234	128	310
1344331302	128	310
1344331368	128	310
1344331434	128	312
1344331501	128	310
1344331569	128	310
1344331635	128	310
1344331702	128	310
1344331769	128	311
1344331837	128	310
1344331902	128	310
1344331970	130	311
1344332036	128	311
1344332104	129	311
1344332170	129	311
1344332238	128	311
1344332304	128	311
1344332370	130	311
1344332438	131	311
1344332506	128	312
1344332571	129	310
1344332638	129	310
1344332706	128	310
1344332771	128	310
1344332839	131	310
1344332906	128	311
1344332972	134	310
1344333040	140	308
1344333106	148	304
1344333173	149	304
1344333240	155	302
1344333306	159	298
1344333373	165	295
1344333440	172	292
1344333507	179	287
1344333573	184	283
1344333640	191	279
1344333707	194	273
1344333774	201	268
1344333841	204	259
1344333908	208	255
1344333975	217	250
1344334041	222	245
1344334109	235	246
1344334175	237	236
1344334242	242	228
1344334309	247	222
1344334376	254	219
1344334442	261	216
1344334510	266	208
1344334576	275	204
1344334643	278	190
1344334710	285	185
1344334777	294	178
1344334844	303	173
1344334910	311	168
1344334977	312	155
1344335044	321	146
1344335110	329	139
1344335178	333	132
1344335245	336	122
1344335312	339	109
1344335378	343	102
1344335445	348	94
1344335512	353	86
1344335580	358	78
1344335646	359	71
1344335713	359	63
1344335782	361	60
1344335846	367	56
1344335913	367	55
1344335979	361	56
1344336048	363	58
1344336117	363	59
1344336184	361	58
1344336249	360	63
1344336314	362	65
1344336384	363	71
1344336448	363	76
1344336516	360	81
1344336582	359	90
1344336649	356	91
1344336717	352	99
1344336784	344	107
1344336849	338	114
1344336917	338	117
1344336982	338	123
1344337050	337	129
1344337116	334	135
1344337183	331	141
1344337250	328	146
1344337317	326	151
1344337384	327	158
1344337450	330	165
1344337518	329	172
1344337584	329	182
1344337651	330	194
1344337718	330	202
1344337784	333	212
1344337852	338	221
1344337918	340	233
1344337985	342	241
1344338052	348	255
1344338119	346	267
1344338185	352	276
1344338253	363	287
1344338319	359	302
1344338387	360	314
1344338453	364	321
1344338520	374	332
1344338587	377	339
1344338653	368	351
1344338720	377	363
1344338787	374	368
1344338855	387	374
1344338920	388	380
1344338991	384	387
1344339058	380	392
1344339125	380	396
1344339191	384	399
1344339325	384	401
1344339392	390	402
1344339460	388	402
1344339526	388	402
1344339590	388	402
1344339657	389	402
1344339724	384	401
1344339790	384	402
1344339857	387	401
1344339925	386	401
1344339990	384	401
1344340057	384	401
1344340124	384	401
1344340191	389	401
1344340258	384	401
1344340325	384	401
1344340392	384	401
1344340458	384	402
1344340525	391	401
1344340593	389	402
1344340659	384	402
1344340725	384	401
1344340793	384	401
1344340860	384	401
1344340926	388	402
1344340993	393	400
1344341060	387	402
1344341126	384	401
1344341194	388	402
1344341260	384	402
1344341327	384	401
1344341395	393	401
1344341461	384	401
1344341529	394	402
1344341595	394	402
1344341661	384	401
1344341729	384	404
1344341795	385	404
1344341863	384	403
1344341929	393	401
1344341995	388	402
1344342064	384	402
1344342129	390	401
1344342196	384	401
1344342263	388	402
1344342331	392	401
1344342396	384	404
1344342464	385	404
1344342530	384	404
1344342597	384	402
1344342664	388	402
1344342731	388	402
1344342798	388	402
1344342864	388	402
1344342932	382	402
1344342999	388	402
1344343065	381	402
1344343133	382	401
1344343199	388	402
1344343266	388	402
1344343333	388	402
1344343400	386	404
1344343467	384	404
1344343533	387	404
1344343600	384	404
1344343667	384	403
1344343734	389	404
1344343801	388	405
1344343867	388	404
1344343935	393	402
1344344002	399	397
1344344068	402	391
1344344135	407	387
1344344201	410	382
1344344269	409	376
1344344336	407	369
1344344403	403	363
