261749321	Tuesday, July 28, 2020	12:46:48 PM	E:\BehavioralExperiments\Gerald\RawData\072820\TrackData.txt	261749325	640 X 480
262640074	402	388
262640135	400	389
262640194	403	390
262640255	400	389
262640315	400	389
262640376	402	388
262640435	400	389
262640495	402	389
262640556	400	389
262640616	403	388
262640676	400	389
262640737	403	388
262640797	403	388
262640856	400	389
262640916	403	389
262640978	401	389
262641037	400	389
262641097	403	390
262641158	401	388
262641217	403	390
262641278	400	389
262641338	400	389
262641398	402	390
262641458	400	388
262641519	402	390
262641579	402	390
262641639	401	388
262641699	402	388
262641760	400	389
262641820	400	389
262641880	400	389
262641940	400	389
262642000	403	388
262642060	403	388
262642120	400	389
262642181	400	388
262642240	401	389
262642300	402	389
262642361	401	388
262642421	403	388
262642480	403	390
262642541	400	389
262642601	400	389
262642662	400	389
262642721	400	389
262642782	400	389
262642842	400	389
262642901	403	388
262642963	403	388
262643022	400	389
262643083	403	390
262643143	400	389
262643203	400	389
262643263	403	389
262643324	400	389
262643384	400	389
262643443	400	389
262643504	401	389
262643565	403	388
262643624	400	389
262643684	403	389
262643746	400	389
262643804	400	389
262643864	400	389
262643925	400	389
262643986	401	389
262644045	402	389
262644105	400	389
262644166	402	389
262644226	400	389
262644285	400	389
262644346	400	389
262644407	401	389
262644467	401	389
262644527	403	389
262644587	401	389
262644648	402	389
262644708	401	389
262644767	400	389
262644827	400	389
262644888	403	388
262644948	401	388
262645008	401	388
262645068	402	389
262645128	400	389
262645188	403	388
262645249	403	390
262645309	400	389
262645369	400	389
262645429	402	388
262645489	402	388
262645549	400	389
262645610	402	388
262645669	401	389
262645730	400	389
262645790	400	389
262645850	400	389
262645910	400	389
262645971	400	389
262646031	400	389
262646091	403	389
262646151	403	390
262646211	400	389
262646272	400	389
262646331	402	388
262646391	400	389
262646452	403	389
262646513	400	389
262646572	403	390
262646633	400	389
262646693	403	388
262646753	400	389
262646813	403	389
262646873	400	389
262646934	400	389
262646993	402	388
262647053	400	389
262647114	402	389
262647175	402	389
262647234	400	388
262647294	400	389
262647354	401	389
262647415	402	388
262647474	403	388
262647535	402	388
262647596	401	389
262647655	400	389
262647715	402	388
262647776	401	388
262647836	403	388
262647896	402	389
262647956	403	388
262648016	400	389
262648077	403	388
262648136	400	389
262648197	401	389
262648257	400	389
262648317	400	389
262648377	400	389
262648437	400	389
262648498	403	388
262648558	400	389
262648618	401	389
262648678	401	389
262648739	401	388
262648798	400	389
262648859	401	389
262648919	400	388
262648979	400	389
262649039	400	389
262649099	400	389
262649159	400	389
262649220	402	388
262649280	401	389
262649340	403	389
262649400	400	389
262649461	403	389
262649521	403	388
262649580	400	389
262649641	403	389
262649702	402	389
262649761	400	389
262649822	400	388
262649881	400	389
262649941	400	389
262650002	400	389
262650062	402	388
262650122	400	389
262650182	400	389
262650242	400	389
262650303	400	389
262650363	400	389
262650423	400	389
262650483	400	389
262650544	400	389
262650604	400	389
262650663	401	389
262650723	401	389
262650785	403	389
262650844	402	389
262650904	400	389
262650964	400	389
262651025	402	388
262651085	400	389
262651144	400	389
262651205	400	389
262651266	403	388
262651325	400	389
262651386	403	390
262651446	400	389
262651506	400	389
262651566	400	389
262651626	400	389
262651687	400	389
262651747	400	389
262651807	402	388
262651867	400	389
262651927	401	389
262651987	401	389
262652047	400	389
262652108	400	389
262652169	401	388
262652228	400	389
262652288	400	389
262652349	403	390
262652409	403	388
262652468	402	389
262652528	400	389
262652589	400	389
262652650	401	389
262652709	400	389
262652769	400	389
262652830	400	389
262652889	401	389
262652950	403	389
262653010	400	389
262653070	402	389
262653130	400	389
262653190	403	388
262653251	400	389
262653311	400	389
262653371	400	389
262653432	400	388
262653491	400	389
262653552	401	389
262653611	403	389
262653672	401	389
262653732	403	389
262653792	400	389
262653852	401	389
262653912	400	389
262653973	400	389
262654032	402	388
262654093	400	389
262654153	402	389
262654213	402	389
262654273	400	389
262654333	400	389
262654394	401	389
262654454	402	389
262654513	400	389
262654574	400	389
262654635	400	389
262654696	400	389
262654755	401	389
262654816	401	389
262654876	403	390
262654935	400	388
262654995	403	388
262655056	403	388
262655116	402	388
262655175	403	389
262655236	402	388
262655297	402	388
262655357	403	388
262655417	402	390
262655477	402	390
262655537	402	390
262655598	403	388
262655657	403	389
262655718	403	389
262655777	408	387
262655838	409	387
262655898	408	386
262655958	409	385
262656019	405	388
262656078	400	389
262656138	404	388
262656199	400	389
262656260	401	389
262656319	403	388
262656379	402	389
262656440	402	389
262656501	402	389
262656560	403	389
262656619	402	389
262656680	402	389
262656739	403	389
262656801	411	385
262656861	411	385
262656921	400	388
262656980	402	389
262657041	409	386
262657102	409	386
262657161	401	389
262657221	402	389
262657281	402	389
262657343	408	387
262657403	401	389
262657463	401	389
262657523	403	389
262657583	403	389
262657644	402	389
262657703	402	389
262657763	402	389
262657823	403	389
262657883	403	389
262657944	402	389
262658004	402	388
262658064	402	388
262658124	402	389
262658184	401	388
262658245	402	389
262658306	402	389
262658365	402	389
262658425	409	387
262658485	409	387
262658546	403	389
262658605	406	386
262658666	406	386
262658726	404	387
262658786	404	387
262658846	404	387
262658906	404	387
262658967	410	386
262659027	409	383
262659087	409	383
262659147	408	387
262659208	403	389
262659267	403	389
262659327	409	384
262659388	397	387
262659448	408	386
262659508	408	386
262659568	404	387
262659628	404	387
262659688	404	387
262659748	406	386
262659809	407	386
262659869	407	386
262659929	404	387
262659989	404	387
262660050	406	386
262660111	406	386
262660170	404	387
262660230	406	386
262660290	406	386
262660351	405	386
262660410	397	387
262660471	397	387
262660531	398	386
262660591	405	387
262660651	405	386
262660712	405	386
262660772	404	387
262660831	404	387
262660891	404	387
262660952	409	382
262661013	404	387
262661072	404	387
262661132	405	387
262661193	408	385
262661253	405	387
262661312	405	387
262661373	404	387
262661433	404	387
262661494	404	387
262661553	404	387
262661613	408	387
262661674	408	387
262661733	397	387
262661794	404	387
262661854	409	386
262661914	409	386
262661975	404	387
262662035	404	387
262662096	404	387
262662156	404	387
262662215	406	386
262662275	406	386
262662336	405	387
262662396	404	387
262662456	404	387
262662516	404	387
262662577	408	385
262662637	404	387
262662697	404	387
262662757	404	387
262662817	409	383
262662877	409	383
262662938	404	387
262662997	404	387
262663058	404	387
262663117	404	387
262663178	404	387
262663239	406	386
262663299	406	386
262663358	397	386
262663419	404	387
262663479	404	387
262663540	406	386
262663599	397	387
262663659	397	387
262663719	407	385
262663780	397	387
262663840	406	386
262663900	406	386
262663960	409	384
262664019	404	387
262664080	406	386
262664141	406	386
262664202	405	386
262664261	397	386
262664321	397	386
262664381	405	386
262664442	406	386
262664501	406	386
262664562	404	387
262664623	404	387
262664683	404	387
262664742	404	387
262664803	405	386
262664863	405	386
262664923	404	387
262664983	404	387
262665043	404	387
262665104	404	387
262665163	404	387
262665224	406	386
262665284	406	386
262665344	404	387
262665404	404	387
262665464	397	387
262665525	411	384
262665585	405	386
262665645	404	387
262665705	404	387
262665765	406	386
262665824	404	387
262665886	404	387
262665946	397	387
262666006	404	387
262666066	404	387
262666127	404	387
262666187	405	387
262666247	397	387
262666307	397	387
262666366	397	387
262666427	405	386
262666488	405	386
262666548	399	387
262666608	397	387
262666667	404	387
262666727	407	385
262666787	405	386
262666848	404	387
262666910	404	387
262666968	404	387
262667029	399	386
262667088	399	386
262667149	405	387
262667209	405	386
262667269	405	386
262667330	404	387
262667391	406	386
262667450	406	386
262667510	406	386
262667570	405	386
262667630	405	387
262667690	405	387
262667751	406	386
262667812	405	386
262667871	405	386
262667931	405	386
262667991	397	386
262668052	406	386
262668111	406	386
262668171	397	387
262668233	406	386
262668293	406	386
262668352	404	387
262668413	404	387
262668473	406	386
262668533	405	386
262668593	406	386
262668653	397	387
262668714	397	387
262668773	406	386
262668834	405	386
262668894	405	386
262668954	405	386
262669014	404	387
262669074	405	386
262669134	405	386
262669195	397	387
262669255	404	387
262669315	404	387
262669375	397	387
262669435	404	387
262669495	404	387
262669556	404	387
262669616	405	386
262669676	405	386
262669736	397	386
262669797	404	387
262669857	405	387
262669916	405	387
262669976	406	386
262670037	397	387
262670098	397	387
262670157	406	386
262670217	409	384
262670278	409	384
262670338	404	387
262670398	404	387
262670458	404	387
262670519	404	387
262670579	404	387
262670638	406	386
262670699	406	386
262670759	405	387
262670818	404	387
262670879	406	386
262670939	404	387
262670999	406	386
262671060	407	385
262671120	407	385
262671180	405	386
262671241	404	387
262671301	404	387
262671361	405	386
262671421	405	386
262671481	409	382
262671541	404	387
262671602	407	387
262671662	405	386
262671721	405	386
262671782	404	387
262671842	405	386
262671902	405	386
262671962	407	385
262672022	405	386
262672082	405	386
262672143	408	384
262672202	407	385
262672263	397	387
262672323	397	387
262672384	405	386
262672444	397	387
262672504	397	387
262672564	405	386
262672625	407	387
262672684	405	386
262672746	405	387
262672805	407	385
262672864	396	387
262672925	396	387
262672986	407	385
262673045	404	387
262673106	404	387
262673165	405	386
262673226	407	387
262673286	407	387
262673346	405	386
262673406	406	386
262673467	397	387
262673527	397	387
262673586	405	386
262673647	407	385
262673707	407	385
262673767	405	386
262673827	405	386
262673887	405	386
262673948	404	387
262674007	406	386
262674069	405	386
262674128	407	385
262674189	404	387
262674248	405	387
262674309	405	386
262674369	405	386
262674430	405	386
262674489	405	386
262674550	405	386
262674610	405	386
262674669	407	385
262674730	399	387
262674790	404	387
262674850	404	387
262674910	404	387
262674970	405	386
262675030	399	386
262675091	399	386
262675151	405	386
262675211	404	387
262675272	404	386
262675333	396	386
262675392	404	387
262675452	399	386
262675513	399	386
262675573	405	386
262675632	404	387
262675693	404	387
262675753	404	387
262675812	407	387
262675872	396	386
262675933	396	386
262675994	406	386
262676053	407	387
262676114	406	387
262676174	404	387
262676234	404	387
262676294	404	387
262676354	404	387
262676415	404	386
262676475	405	386
262676534	407	387
262676595	405	386
262676656	405	386
262676715	405	386
262676775	405	386
262676836	405	386
262676896	407	385
262676956	407	385
262677016	407	387
262677076	405	386
262677136	406	386
262677196	407	387
262677257	404	386
262677317	405	386
262677377	407	387
262677437	407	385
262677497	404	387
262677558	407	387
262677619	396	387
262677677	405	386
262677738	405	386
262677798	406	386
262677858	404	387
262677918	405	386
262677978	406	386
262678040	405	386
262678099	407	385
262678160	405	386
262678219	406	386
262678280	404	387
262678339	404	387
262678399	409	383
262678460	404	387
262678520	404	387
262678581	411	384
262678640	397	387
262678701	397	387
262678760	397	387
262678820	406	386
262678881	406	386
262678942	406	386
262679001	397	387
262679061	405	386
262679122	406	386
262679182	406	386
262679242	404	387
262679302	404	387
262679362	407	385
262679423	407	387
262679482	404	387
262679543	404	387
262679603	405	386
262679663	399	387
262679723	399	387
262679785	405	386
262679844	399	386
262679904	399	386
262679965	397	387
262680025	398	386
262680085	407	385
262680145	405	386
262680205	405	386
262680265	404	386
262680326	404	386
262680385	399	386
262680446	404	387
262680506	404	387
262680567	405	386
262680626	405	386
262680686	399	386
262680747	406	386
262680806	406	386
262680866	404	387
262680926	404	387
262680987	405	387
262681047	405	386
262681107	405	386
262681167	405	386
262681228	405	386
262681287	404	387
262681349	405	386
262681409	407	385
262681469	404	387
262681529	404	387
262681588	397	386
262681649	404	387
262681708	407	387
262681769	405	386
262681830	407	387
262681889	399	386
262681949	397	387
262682010	407	385
262682070	404	387
262682131	404	387
262682190	405	386
262682250	404	387
262682311	404	387
262682372	409	382
262682430	406	386
262682491	405	386
262682552	404	387
262682612	404	387
262682671	404	387
262682732	396	386
262682793	397	386
262682851	405	386
262682913	404	386
262682973	399	386
262683033	397	387
262683093	397	386
262683153	397	387
262683213	406	386
262683274	404	386
262683334	399	387
262683394	397	387
262683454	397	387
262683515	397	387
262683574	404	386
262683634	405	386
262683695	404	386
262683754	404	387
262683814	404	387
262683875	397	387
262683936	397	387
262683995	407	387
262684056	396	386
262684116	396	386
262684176	405	386
262684235	404	386
262684296	397	387
262684357	399	386
262684417	405	386
262684476	404	387
262684537	397	387
262684597	397	387
262684656	399	387
262684717	399	386
262684778	404	386
262684838	398	387
262684898	411	383
262684958	405	386
262685018	397	387
262685079	404	387
262685139	404	387
262685199	405	386
262685259	399	387
262685320	399	387
262685379	397	387
262685440	404	386
262685500	404	387
262685560	396	386
262685620	405	386
262685681	396	386
262685741	404	386
262685800	397	387
262685861	397	387
262685921	396	386
262685981	404	386
262686041	397	387
262686101	407	387
262686162	407	385
262686221	396	386
262686282	404	387
262686342	407	385
262686403	404	386
262686462	405	386
262686522	405	386
262686583	405	386
262686643	405	386
262686703	404	387
262686762	404	387
262686824	399	386
262686884	399	386
262686943	404	386
262687003	397	387
262687064	405	386
262687124	405	386
262687184	397	387
262687244	399	386
262687305	398	386
262687365	397	387
262687425	397	387
262687485	397	387
262687545	405	386
262687606	407	387
262687665	397	387
262687726	399	387
262687786	404	386
262687846	407	385
262687906	405	386
262687967	397	387
262688028	405	386
262688087	404	387
262688147	407	387
262688208	407	385
262688267	404	387
262688327	404	386
262688388	406	387
262688448	397	387
262688509	406	385
262688568	407	385
262688628	404	387
262688689	404	386
262688748	404	386
262688809	399	386
262688869	405	386
262688929	405	386
262688989	404	386
262689050	404	387
262689110	407	385
262689170	407	387
262689230	404	386
262689289	404	386
262689351	404	386
262689411	399	386
262689470	397	387
262689531	399	386
262689591	399	386
262689651	397	387
262689711	407	385
262689772	399	387
262689832	405	386
262689891	404	386
262689952	404	386
262690012	404	387
262690073	405	386
262690132	407	385
262690192	397	387
262690253	409	382
262690313	407	385
262690373	397	387
262690433	404	386
262690493	405	386
262690554	405	386
262690614	404	387
262690674	404	386
262690735	404	386
262690794	404	386
262690855	405	386
262690915	404	386
262690975	397	387
262691035	404	386
262691095	399	386
262691155	397	387
262691215	404	386
262691275	396	386
262691336	404	386
262691396	405	386
262691456	404	386
262691515	406	385
262691576	397	387
262691637	399	386
262691696	397	387
262691757	406	385
262691817	396	386
262691878	405	386
262691937	404	386
262691997	407	387
262692058	405	386
262692118	397	387
262692178	404	386
262692238	404	387
262692298	406	385
262692359	404	386
262692418	407	387
262692479	397	387
262692539	397	387
262692599	397	387
262692659	396	386
262692720	404	386
262692779	399	386
262692839	406	385
262692900	404	386
262692960	404	386
262693020	404	386
262693080	406	386
262693141	397	386
262693201	404	387
262693262	404	386
262693321	404	386
262693382	404	386
262693442	404	386
262693503	396	386
262693562	396	386
262693622	399	386
262693683	399	386
262693742	397	386
262693803	397	386
262693862	404	386
262693923	406	387
262693982	399	386
262694043	397	387
262694103	404	386
262694164	404	386
262694223	397	387
262694283	404	387
262694344	398	386
262694405	404	386
262694464	404	386
262694524	404	386
262694585	399	386
262694644	399	386
262694705	404	386
262694765	404	386
262694826	404	387
262694885	399	386
262694946	407	387
262695005	407	387
262695067	399	386
262695126	399	386
262695186	405	386
262695247	407	385
262695307	405	386
262695366	405	386
262695427	404	386
262695487	404	386
262695548	404	386
262695608	404	386
262695668	405	386
262695729	397	387
262695788	407	387
262695848	404	386
262695908	405	386
262695969	405	386
262696028	405	386
262696089	396	386
262696149	404	386
262696209	407	387
262696270	404	386
262696329	404	386
262696390	405	386
262696450	404	386
262696509	397	387
262696570	404	386
262696631	404	386
262696690	404	387
262696750	404	387
262696811	405	386
262696871	404	386
262696931	404	386
262696991	405	386
262697051	397	387
262697112	404	386
262697171	405	386
262697232	404	387
262697292	407	387
262697352	407	387
262697412	397	387
262697473	407	387
262697533	404	386
262697592	404	386
262697653	404	386
262697713	405	385
262697774	399	386
262697833	406	387
262697894	404	386
262697954	406	385
262698014	404	386
262698073	406	387
262698134	407	387
262698195	406	385
262698255	406	387
262698314	406	387
262698375	404	387
262698436	404	386
262698496	404	386
262698555	404	386
262698616	404	386
262698676	404	386
262698736	404	386
262698796	404	386
262698857	404	386
262698917	404	386
262698976	406	385
262699037	404	386
262699097	406	385
262699157	406	387
262699217	404	386
262699277	406	387
262699338	404	386
262699398	404	386
262699458	406	387
262699518	404	386
262699578	406	387
262699638	406	387
262699698	406	387
262699760	406	387
262699819	404	386
262699878	404	386
262699939	406	386
262699999	404	386
262700060	406	387
262700119	406	387
262700179	406	385
262700240	406	387
262700301	404	386
262700360	406	387
262700420	404	386
262700481	404	386
262700541	404	387
262700601	406	387
262700661	405	386
262700722	407	386
262700781	404	386
262700842	405	385
262700902	406	387
262700963	404	386
262701021	406	387
262701082	404	386
262701143	404	386
262701203	406	387
262701263	404	386
262701323	404	386
262701384	399	386
262701445	406	387
262701503	406	387
262701563	404	386
262701624	404	386
262701684	406	387
262701744	399	386
262701805	405	385
262701865	405	385
262701925	407	386
262701985	405	385
262702046	404	386
262702106	406	387
262702165	404	386
262702225	404	386
262702286	398	387
262702346	398	387
262702406	398	387
262702466	405	387
262702527	406	387
262702586	405	385
262702646	405	385
262702707	405	387
262702767	406	387
262702826	405	385
262702888	404	386
262702947	405	385
262703008	404	386
262703068	406	387
262703128	405	385
262703188	405	385
262703248	405	385
262703308	399	386
262703369	399	386
262703429	407	386
262703490	406	387
262703549	405	385
262703610	404	386
262703670	398	386
262703730	404	387
262703790	405	385
262703850	405	385
262703911	404	386
262703970	396	387
262704031	406	385
262704091	404	386
262704152	398	387
262704210	404	386
262704271	404	387
262704331	406	387
262704393	405	385
262704452	405	387
262704511	405	385
262704572	404	386
262704632	404	386
262704693	406	387
262704752	404	386
262704814	404	386
262704872	405	385
262704933	404	386
262704993	399	386
262705053	406	387
262705113	405	387
262705173	398	387
262705234	404	387
262705294	405	387
262705354	404	386
262705415	405	385
262705475	407	386
262705535	406	387
262705595	407	386
262705655	406	387
262705716	406	387
262705775	399	386
262705835	406	387
262705896	404	386
262705957	404	386
262706016	405	385
262706076	404	386
262706136	406	387
262706197	398	386
262706256	405	385
262706317	405	385
262706377	406	387
262706438	397	387
262706497	404	386
262706558	404	386
262706618	404	386
262706678	406	387
262706737	406	387
262706798	405	385
262706859	405	385
262706918	404	386
262706979	404	386
262707039	405	385
262707100	405	385
262707158	398	387
262707220	405	385
262707280	407	386
262707340	404	387
262707400	406	387
262707460	406	385
262707520	397	387
262707580	404	386
262707640	399	386
262707701	404	386
262707761	398	387
262707821	405	385
262707881	399	386
262707942	404	386
262708002	404	386
262708062	405	385
262708122	405	385
262708182	398	386
262708242	404	387
262708303	404	386
262708362	405	385
262708423	404	386
262708483	404	386
262708543	404	386
262708603	405	385
262708664	404	386
262708723	397	387
262708784	405	385
262708844	406	387
262708905	404	386
262708964	404	386
262709024	405	385
262709085	405	385
262709145	398	387
262709205	405	387
262709265	399	387
262709325	404	386
262709385	404	387
262709445	405	385
262709506	407	386
262709566	406	387
262709626	407	386
262709686	406	387
262709746	407	386
262709807	404	387
262709866	405	386
262709926	397	387
262709987	406	387
262710048	405	385
262710107	399	386
262710167	405	386
262710228	405	385
262710288	398	387
262710348	399	386
262710409	399	386
262710468	399	386
262710528	405	385
262710589	399	387
262710649	404	387
262710709	399	386
262710768	399	386
262710829	405	385
262710890	405	385
262710950	399	386
262711010	399	387
262711070	404	386
262711130	405	387
262711191	399	387
262711251	405	385
262711311	407	386
262711371	404	387
262711431	407	386
262711491	404	386
262711552	405	385
262711612	396	385
262711672	406	385
262711732	399	387
262711793	406	387
262711853	399	386
262711912	399	387
262711973	405	385
262712033	405	385
262712093	405	387
262712153	404	386
262712213	405	385
262712274	399	386
262712334	404	386
262712394	406	386
262712454	406	387
262712514	399	387
262712573	399	386
262712634	401	386
262712694	404	387
262712755	399	386
262712815	405	385
262712876	399	387
262712935	407	386
262712996	399	386
262713056	399	387
262713116	407	386
262713176	398	387
262713236	404	387
262713296	406	387
262713356	407	386
262713417	406	385
262713477	405	385
262713536	405	385
262713597	406	387
262713658	399	386
262713716	405	385
262713777	398	387
262713837	405	387
262713898	396	385
262713957	405	385
262714018	404	386
262714078	399	386
262714139	407	386
262714199	399	387
262714259	406	385
262714319	399	386
262714380	406	387
262714439	399	387
262714500	399	386
262714560	406	387
262714619	404	386
262714679	407	386
262714740	407	386
262714800	399	387
262714861	399	386
262714920	404	386
262714980	404	386
262715041	399	386
262715101	405	387
262715162	405	385
262715222	406	387
262715282	404	386
262715341	405	387
262715403	406	387
262715462	399	387
262715522	404	386
262715582	399	386
262715643	406	387
262715703	399	386
262715762	407	386
262715823	404	386
262715884	404	386
262715944	399	386
262716003	406	387
262716064	406	387
262716125	404	386
262716184	405	385
262716244	399	386
262716305	399	386
262716365	399	386
262716425	405	385
262716485	405	385
262716545	399	386
262716605	404	386
262716665	404	386
262716725	396	385
262716786	406	387
262716847	407	386
262716906	398	386
262716967	407	386
262717026	398	387
262717087	398	387
262717147	396	385
262717207	406	387
262717267	407	386
262717328	404	387
262717388	404	386
262717448	404	387
262717508	405	385
262717567	404	387
262717627	398	387
262717688	405	385
262717748	399	386
262717808	405	385
262717868	407	386
262717929	399	386
262717990	406	387
262718049	407	386
262718109	398	387
262718170	399	386
262718230	399	387
262718290	405	385
262718350	405	385
262718410	398	387
262718471	399	386
262718530	407	386
262718591	405	387
262718651	404	387
262718711	405	385
262718771	405	385
262718831	404	386
262718892	406	387
262718952	398	387
262719012	404	386
262719072	404	387
262719132	404	386
262719192	406	387
262719253	404	386
262719313	399	387
262719373	405	385
262719434	399	386
262719494	399	386
262719554	405	385
262719613	398	386
262719674	398	387
262719734	398	387
262719794	404	386
262719854	405	387
262719914	405	387
262719975	398	387
262720035	404	386
262720095	404	386
262720155	404	386
262720215	399	386
262720276	405	387
262720335	399	386
262720395	398	387
262720456	404	387
262720515	405	385
262720576	406	387
262720637	407	386
262720697	399	386
262720757	398	387
262720817	407	386
262720877	398	387
262720938	399	387
262720997	405	385
262721058	406	387
262721117	407	386
262721178	406	387
262721238	407	386
262721298	399	386
262721359	399	387
262721419	405	385
262721479	406	387
262721539	405	387
262721599	407	386
262721659	406	387
262721720	405	385
262721780	404	386
262721840	405	385
262721900	406	387
262721960	399	387
262722021	404	386
262722081	406	385
262722141	407	386
262722201	399	386
262722261	397	387
262722321	399	387
262722381	399	387
262722441	405	385
262722502	405	385
262722561	399	386
262722622	405	385
262722682	399	386
262722742	407	386
262722802	406	387
262722862	405	385
262722923	404	386
262722983	398	387
262723042	405	387
262723103	406	387
262723164	405	385
262723224	404	386
262723283	404	386
262723343	404	386
262723404	404	386
262723464	405	385
262723524	398	387
262723585	405	385
262723645	404	386
262723704	406	386
262723765	398	387
262723825	406	387
262723886	405	385
262723945	405	387
262724005	399	386
262724066	405	385
262724126	399	386
262724186	399	386
262724246	405	385
262724307	407	386
262724367	407	386
262724427	404	386
262724487	407	386
262724547	399	386
262724607	407	386
262724668	406	387
262724727	405	385
262724788	399	386
262724847	406	387
262724909	404	386
262724969	405	385
262725029	405	385
262725088	404	385
262725149	404	387
262725209	405	385
262725269	405	385
262725329	398	387
262725390	405	385
262725450	405	385
262725509	405	385
262725570	406	386
262725630	407	386
262725690	398	386
262725750	398	387
262725810	404	387
262725871	398	386
262725931	404	386
262725990	404	387
262726051	404	386
262726111	396	386
262726172	405	385
262726231	405	385
262726292	404	387
262726353	399	387
262726412	407	386
262726472	404	386
262726532	398	387
262726593	404	387
262726652	399	387
262726712	404	386
262726773	399	386
262726833	406	387
262726893	400	386
262726954	398	387
262727014	399	386
262727074	396	385
262727134	404	386
262727195	407	386
262727254	404	386
262727315	399	386
262727374	398	387
262727435	406	387
262727495	398	386
262727555	404	386
262727616	405	385
262727676	405	387
262727737	405	387
262727796	405	387
262727856	404	387
262727917	405	385
262727977	404	387
262728036	405	385
262728096	405	387
262728157	404	385
262728218	407	386
262728277	406	386
262728338	405	387
262728398	404	387
262728458	405	385
262728518	406	387
262728579	404	385
262728639	396	385
262728699	405	385
262728758	398	387
262728819	405	385
262728880	404	386
262728939	407	386
262728999	407	386
262729060	399	386
262729120	399	386
262729180	399	386
262729240	406	387
262729301	406	387
262729361	407	386
262729420	405	387
262729481	404	387
262729542	404	386
262729601	405	387
262729661	397	387
262729721	404	387
262729782	404	385
262729841	396	385
262729902	405	387
262729962	404	385
262730023	405	385
262730082	405	385
262730142	405	385
262730203	407	386
262730263	407	386
262730323	398	387
262730384	404	385
262730444	398	386
262730503	399	386
262730563	404	387
262730624	398	387
262730685	407	386
262730744	407	386
262730805	406	386
262730864	399	386
262730926	407	386
262730984	399	387
262731045	405	385
262731106	405	385
262731166	399	386
262731225	404	387
262731286	407	385
262731346	398	387
262731407	396	387
262731467	405	387
262731526	399	386
262731587	404	385
262731646	404	385
262731707	404	385
262731767	404	385
262731828	405	385
262731887	406	386
262731948	407	386
262732008	407	386
262732068	405	385
262732128	404	386
262732189	407	386
262732249	404	386
262732310	405	385
262732369	406	387
262732429	404	387
262732489	405	385
262732548	398	386
262732609	404	386
262732669	404	386
262732730	404	385
262732790	407	386
262732850	407	386
262732911	407	386
262732971	406	387
262733030	407	386
262733091	399	386
262733151	398	386
262733211	405	385
262733271	405	385
262733331	398	387
262733392	399	387
262733451	398	387
262733511	406	387
262733572	407	386
262733632	406	387
262733692	407	386
262733752	405	385
262733812	407	386
262733873	407	386
262733932	404	386
262733993	404	385
262734053	407	386
262734113	406	385
262734174	399	387
262734233	405	385
262734294	405	387
262734354	405	387
262734414	405	385
262734475	407	386
262734535	406	386
262734595	399	387
262734655	396	385
262734715	399	387
262734775	404	385
262734835	407	386
262734896	404	385
262734957	405	385
262735016	398	387
262735076	398	387
262735136	405	385
262735196	400	386
262735257	399	386
262735316	399	387
262735377	407	386
262735437	399	387
262735496	399	387
262735558	404	387
262735617	404	387
262735678	404	386
262735737	407	386
262735798	401	386
262735858	404	386
262735919	399	387
262735978	402	386
262736038	399	387
262736099	399	387
262736160	399	387
262736219	407	386
262736279	405	385
262736340	399	387
262736400	407	386
262736460	405	385
262736520	402	386
262736581	407	386
262736640	407	386
262736701	400	386
262736761	405	385
262736821	405	387
262736881	404	387
262736941	407	386
262737002	405	385
262737062	405	387
262737122	398	387
262737182	404	387
262737242	399	387
262737302	399	387
262737362	405	385
262737423	397	386
262737483	402	387
262737543	407	386
262737604	399	386
262737664	398	387
262737724	398	387
262737783	398	387
262737844	401	386
262737904	397	385
262737965	404	387
262738024	399	387
262738084	406	385
262738145	396	385
262738205	396	385
262738265	399	387
262738325	401	386
262738385	398	387
262738445	399	387
262738506	402	386
262738565	398	387
262738627	398	387
262738685	399	386
262738746	399	387
262738806	407	386
262738867	398	387
262738926	404	387
262738986	404	386
262739047	396	386
262739108	400	387
262739167	399	387
262739228	396	386
262739287	398	387
262739348	399	387
262739407	407	386
262739468	399	387
262739528	400	387
262739588	399	387
262739648	398	387
262739709	399	387
262739769	398	386
262739829	398	387
262739889	399	387
262739949	406	386
262740010	396	385
262740070	401	386
262740130	404	385
262740190	405	385
262740250	399	387
262740311	398	387
262740370	398	386
262740431	399	386
262740490	406	386
262740551	405	387
262740611	398	387
262740671	399	386
262740731	398	387
262740792	400	387
262740852	404	387
262740912	398	387
262740972	404	385
262741032	404	385
262741093	399	387
262741153	402	386
262741213	397	385
262741273	404	385
262741333	402	386
262741394	399	386
262741453	402	386
262741514	398	387
262741574	401	386
262741634	405	385
262741694	399	387
262741754	399	386
262741815	399	387
262741874	398	387
262741934	404	385
262741995	405	385
262742055	399	386
262742115	399	387
262742176	407	386
262742236	399	387
262742297	398	387
262742356	399	387
262742416	401	386
262742476	404	387
262742536	403	387
262742597	399	386
262742657	398	387
262742718	402	386
262742777	398	387
262742837	404	387
262742897	402	386
262742958	404	385
262743018	398	387
262743079	402	386
262743138	399	387
262743199	398	387
262743259	398	386
262743319	398	387
262743380	399	387
262743439	399	387
262743499	399	387
262743559	399	387
262743620	399	387
262743679	399	386
262743740	398	387
262743800	399	387
262743861	399	387
262743920	396	385
262743981	401	386
262744041	398	387
262744102	398	387
262744161	407	386
262744221	400	386
262744282	398	385
262744342	396	385
262744401	404	385
262744462	399	387
262744523	399	387
262744582	406	386
262744643	398	387
262744703	398	387
262744764	399	386
