18157433	Wednesday, July 22, 2020	1:58:59 PM	E:\BehavioralExperiments\Gerald\RawData\072220\TrackData.txt	18157437	640 X 480
18374811	308	246
18374871	311	245
18374931	308	247
18374992	310	247
18375052	309	247
18375112	311	247
18375172	311	248
18375232	311	247
18375293	311	248
18375354	309	249
18375413	308	249
18375473	315	249
18375534	312	249
18375594	314	246
18375653	313	241
18375714	314	246
18375774	314	246
18375835	315	244
18375893	315	244
18375954	315	244
18376015	315	244
18376074	315	245
18376135	314	244
18376195	315	244
18376256	315	244
18376315	312	245
18376375	314	244
18376436	312	244
18376497	312	245
18376555	314	245
18376615	315	242
18376677	315	241
18376736	315	243
18376796	312	243
18376856	314	243
18376917	319	244
18376977	315	241
18377038	315	241
18377097	313	243
18377158	315	241
18377217	315	241
18377277	312	241
18377338	315	241
18377399	316	246
18377458	319	244
18377519	319	244
18377579	317	246
18377639	319	246
18377699	321	249
18377759	318	245
18377820	320	245
18377879	319	246
18377939	318	244
18378000	317	245
18378060	316	246
18378120	316	246
18378180	316	246
18378241	316	246
18378302	319	246
18378361	323	244
18378420	316	244
18378481	323	244
18378542	321	246
18378602	322	244
18378662	323	244
18378722	323	244
18378782	322	244
18378842	316	244
18378902	322	244
18378963	320	244
18379022	322	244
18379083	323	244
18379143	322	244
18379204	317	246
18379263	323	244
18379324	320	244
18379384	323	244
18379444	316	244
18379503	321	245
18379564	316	244
18379625	316	246
18379684	322	244
18379745	316	244
18379805	320	244
18379865	316	244
18379924	322	244
18379985	316	244
18380046	322	246
18380106	321	245
18380165	321	245
18380226	320	244
18380286	320	245
18380347	323	244
18380406	322	245
18380467	322	244
18380527	316	246
18380588	322	244
18380647	321	244
18380707	319	245
18380768	323	245
18380828	322	245
18380887	316	245
18380948	321	246
18381008	323	244
18381068	323	244
18381129	321	246
18381189	321	246
18381249	323	244
18381309	322	246
18381369	323	245
18381430	323	244
18381490	323	244
18381549	323	245
18381610	321	245
18381670	322	245
18381731	323	244
18381790	323	244
18381850	322	244
18381911	323	244
18381970	321	246
18382031	321	245
18382091	323	244
18382151	317	244
18382211	322	246
18382272	321	246
18382332	316	241
18382393	321	241
18382452	316	243
18382512	322	241
18382573	318	243
18382633	323	242
18382692	320	241
18382753	320	243
18382813	321	238
18382873	323	239
18382933	321	238
18382993	320	241
18383054	320	243
18383114	324	241
18383174	320	243
18383235	322	241
18383295	320	241
18383354	320	241
18383415	325	242
18383476	320	241
18383536	320	241
18383595	320	243
18383656	320	243
18383716	321	243
18383776	320	243
18383836	320	241
18383896	320	243
18383956	326	241
18384016	324	246
18384077	325	245
18384137	326	244
18384198	325	245
18384257	324	246
18384317	324	246
18384378	324	244
18384437	325	245
18384497	320	241
18384558	322	243
18384618	322	241
18384679	322	243
18384739	320	243
18384798	316	238
18384859	319	240
18384919	318	240
18384979	319	240
18385039	322	238
18385100	323	238
18385160	322	238
18385219	320	240
18385280	316	238
18385340	316	238
18385400	316	238
18385461	316	239
18385521	320	240
18385582	320	239
18385641	323	238
18385701	322	240
18385762	320	240
18385821	323	238
18385881	323	238
18385942	321	238
18386002	323	235
18386062	323	239
18386122	320	240
18386183	320	238
18386243	322	239
18386302	321	238
18386363	322	239
18386423	320	238
18386484	323	235
18386543	323	235
18386604	322	235
18386664	320	235
18386724	322	237
18386784	323	235
18386845	322	238
18386904	321	238
18386964	316	237
18387024	316	236
18387085	321	239
18387145	320	240
18387204	321	240
18387265	323	236
18387325	320	240
18387386	322	239
18387446	320	240
18387505	323	236
18387566	320	238
18387627	320	239
18387687	317	235
18387748	321	238
18387807	322	239
18387866	320	240
18387927	320	239
18387988	323	236
18388048	323	239
18388108	321	239
18388168	323	239
18388229	323	238
18388288	320	240
18388348	322	238
18388408	320	242
18388469	324	242
18388529	324	246
18388589	320	245
18388649	320	243
18388709	326	241
18388770	320	241
18388829	323	242
18388890	322	238
18388951	323	238
18389010	325	238
18389070	322	240
18389130	324	238
18389191	323	240
18389250	324	240
18389311	320	238
18389372	325	238
18389432	327	243
18389492	331	238
18389552	330	238
18389612	330	241
18389672	324	242
18389731	327	239
18389792	324	243
18389852	329	243
18389912	329	243
18389972	328	242
18390033	331	241
18390094	328	241
18390153	324	244
18390213	326	246
18390273	328	244
18390334	330	246
18390394	324	245
18390454	325	243
18390515	325	241
18390575	327	240
18390635	327	238
18390695	326	238
18390755	327	238
18390815	323	240
18390875	316	240
18390935	320	238
18390996	321	238
18391056	323	239
18391116	320	240
18391177	321	240
18391237	316	235
18391296	317	240
18391357	316	235
18391417	321	240
18391477	321	240
18391537	323	238
18391598	321	240
18391658	320	239
18391718	320	238
18391777	320	240
18391838	325	239
18391898	320	240
18391958	323	240
18392018	320	239
18392079	321	238
18392139	320	240
18392199	320	240
18392259	321	238
18392320	321	240
18392380	316	236
18392440	323	238
18392500	316	235
18392560	316	237
18392620	320	238
18392680	319	237
18392741	318	237
18392802	318	236
18392861	318	236
18392921	316	235
18392981	322	235
18393042	320	240
18393101	320	235
18393162	320	239
18393222	323	240
18393282	323	240
18393342	320	240
18393403	320	239
18393462	324	239
18393523	327	238
18393582	326	238
18393643	324	240
18393704	320	239
18393763	326	238
18393823	324	239
18393884	320	238
18393944	320	240
18394004	321	240
18394064	316	239
18394125	309	240
18394185	313	235
18394244	315	235
18394305	313	236
18394365	315	235
18394426	310	240
18394485	315	239
18394546	314	240
18394605	314	240
18394666	314	239
18394726	314	240
18394786	315	239
18394847	316	240
18394906	313	239
18394967	314	239
18395027	314	240
18395087	316	239
18395147	315	238
18395207	314	239
18395268	314	239
18395328	312	240
18395388	315	238
18395448	315	238
18395509	315	238
18395569	314	238
18395628	313	238
18395689	312	238
18395749	319	240
18395808	319	238
18395869	320	239
18395930	321	238
18395990	323	241
18396049	324	241
18396109	327	243
18396170	324	241
18396230	325	238
18396290	324	239
18396351	325	238
18396411	324	238
18396471	327	239
18396530	322	240
18396591	321	238
18396652	320	236
18396712	320	235
18396771	320	235
18396832	321	235
18396892	322	235
18396951	323	236
18397013	322	235
18397072	325	237
18397133	321	237
18397193	324	232
18397253	324	232
18397313	324	232
18397374	324	233
18397433	324	233
18397494	328	229
18397554	329	229
18397615	334	230
18397674	332	229
18397734	334	231
18397795	334	231
18397854	332	229
18397915	332	231
18397975	332	229
18398035	332	231
18398095	328	234
18398156	328	234
18398216	330	232
18398276	330	232
18398336	330	232
18398396	331	232
18398456	331	234
18398516	331	232
18398576	330	233
18398637	328	234
18398697	331	232
18398757	330	232
18398818	328	234
18398878	330	232
18398939	328	234
18398998	328	234
18399057	328	234
18399118	328	234
18399179	328	234
18399238	328	234
18399299	328	234
18399359	328	234
18399419	332	231
18399478	328	233
18399539	328	234
18399600	328	234
18399660	328	233
18399720	328	233
18399779	328	233
18399840	332	230
18399900	328	233
18399960	332	230
18400020	328	232
18400081	329	234
18400141	335	230
18400201	329	234
18400262	332	230
18400322	335	229
18400381	332	230
18400441	332	230
18400502	332	230
18400562	332	231
18400622	332	229
18400682	329	233
18400743	332	230
18400802	328	232
18400862	334	229
18400923	332	229
18400984	332	229
18401043	332	229
18401104	332	229
18401164	332	229
18401225	332	230
18401283	335	233
18401344	332	230
18401405	332	230
18401465	335	234
18401525	332	230
18401585	332	230
18401645	332	229
18401705	335	230
18401765	332	232
18401826	334	234
18401885	335	233
18401945	334	234
18402006	332	230
18402066	332	231
18402126	333	232
18402186	334	234
18402247	332	232
18402307	328	233
18402368	334	234
18402427	334	234
18402487	332	230
18402547	332	232
18402608	333	233
18402668	333	229
18402728	333	229
18402789	335	231
18402847	332	232
18402908	329	234
18402969	332	231
18403029	329	234
18403088	331	232
18403149	331	233
18403209	331	232
18403270	330	232
18403329	331	232
18403390	330	232
18403450	330	232
18403511	328	230
18403570	328	234
18403630	330	229
18403691	330	232
18403751	330	232
18403811	329	234
18403871	330	232
18403931	330	232
18403991	330	232
18404051	330	232
18404112	330	233
18404172	329	234
18404232	331	234
18404292	329	233
18404352	330	232
18404413	330	233
18404473	330	232
18404533	330	233
18404593	329	233
18404654	328	234
18404713	330	232
18404773	330	232
18404834	330	232
18404894	330	232
18404955	330	233
18405014	331	233
18405075	330	232
18405134	331	232
18405194	330	232
18405255	329	229
18405315	329	229
18405375	329	229
18405435	329	229
18405496	328	230
18405556	328	229
18405616	328	229
18405676	328	229
18405736	328	229
18405796	329	231
18405856	329	231
18405917	330	230
18405977	330	230
18406036	328	230
18406097	331	231
18406157	330	229
18406218	329	226
18406277	324	231
18406337	328	231
18406398	331	231
18406459	328	226
18406518	324	231
18406579	327	230
18406639	324	231
18406699	327	229
18406759	327	229
18406819	330	231
18406880	328	230
18406939	329	231
18406999	328	230
18407060	329	231
18407121	328	230
18407180	328	230
18407240	326	229
18407301	327	229
18407361	327	229
18407421	327	229
18407481	328	228
18407542	328	226
18407602	327	230
18407662	325	229
18407722	327	230
18407782	327	230
18407842	326	231
18407902	325	230
18407962	327	230
18408022	326	229
18408083	325	230
18408142	326	229
18408203	326	229
18408263	324	227
18408324	324	231
18408384	328	227
18408444	328	228
18408504	327	229
18408564	327	229
18408624	326	229
18408685	327	229
18408745	328	228
18408804	327	229
18408865	331	230
18408925	327	229
18408985	327	229
18409045	327	229
18409105	327	229
18409167	327	230
18409225	327	229
18409286	327	229
18409347	326	229
18409408	326	229
18409466	326	229
18409527	327	230
18409588	327	231
18409647	327	229
18409707	327	230
18409768	327	229
18409828	327	230
18409887	326	229
18409948	327	230
18410008	327	229
18410068	326	229
18410128	327	229
18410189	326	229
18410249	327	229
18410310	327	230
18410369	328	227
18410429	328	228
18410490	324	231
18410550	329	228
18410610	324	231
18410670	324	231
18410731	328	226
18410790	328	228
18410850	328	229
18410911	328	229
18410971	330	231
18411031	328	229
18411090	328	229
18411151	328	229
18411212	331	230
18411271	331	231
18411331	327	229
18411392	328	231
18411453	325	229
18411512	325	234
18411573	325	229
18411632	328	229
18411692	331	231
18411752	331	231
18411813	328	231
18411874	331	231
18411933	331	231
18411994	329	230
18412054	326	234
18412114	331	231
18412173	330	231
18412234	331	231
18412294	328	230
18412355	328	226
18412414	324	231
18412475	330	226
18412536	324	229
18412596	327	229
18412655	327	229
18412715	327	229
18412776	327	229
18412835	324	229
18412896	330	231
18412956	328	230
18413017	325	229
18413076	324	229
18413137	328	229
18413197	328	231
18413257	328	229
18413317	324	231
18413377	327	229
18413438	327	229
18413498	327	230
18413558	327	230
18413618	327	229
18413678	330	231
18413738	331	230
18413798	330	231
18413859	324	234
18413919	328	230
18413979	324	229
18414039	328	228
18414100	324	231
18414160	324	231
18414220	328	226
18414280	324	231
18414341	327	230
18414401	328	226
18414460	326	229
18414521	328	228
18414581	324	231
18414640	324	231
18414701	325	226
18414761	326	228
18414822	326	227
18414881	324	226
18414941	324	226
18415002	327	228
18415062	324	226
18415121	327	228
18415182	327	226
18415243	326	228
18415303	324	226
18415362	325	223
18415423	320	223
18415483	325	222
18415544	322	219
18415603	321	219
18415663	323	217
18415725	322	218
18415784	320	217
18415844	322	218
18415904	322	222
18415965	321	221
18416024	321	225
18416085	321	223
18416145	316	224
18416205	320	221
18416265	317	221
18416326	317	220
18416385	317	221
18416447	315	220
18416506	315	220
18416566	312	221
18416626	312	221
18416685	315	222
18416747	317	221
18416807	316	220
18416867	317	224
18416926	321	228
18416987	324	234
18417047	327	240
18417108	324	238
18417167	326	239
18417228	324	240
18417288	324	238
18417348	324	238
18417408	326	238
18417469	327	240
18417529	326	238
18417589	324	238
18417650	324	238
18417710	324	238
18417769	324	238
18417829	325	239
18417889	326	238
18417950	324	238
18418011	324	238
18418070	325	238
18418130	324	238
18418191	325	238
18418251	325	243
18418311	321	241
18418371	318	241
18418431	312	245
18418492	318	245
18418551	315	245
18418612	312	245
18418673	315	244
18418732	316	247
18418792	312	249
18418853	316	248
18418913	313	248
18418972	317	248
18419033	314	248
18419093	319	247
18419154	314	247
18419213	319	248
18419274	315	247
18419334	312	249
18419394	312	248
18419454	314	247
18419515	314	247
18419575	314	249
18419635	315	248
18419695	318	247
18419755	314	247
18419815	313	248
18419875	314	248
18419935	318	247
18419996	313	247
18420056	318	247
18420115	315	247
18420176	315	248
18420236	314	249
18420297	318	247
18420356	314	248
18420417	314	248
18420477	318	247
18420537	313	247
18420597	315	249
18420657	315	248
18420717	315	248
18420777	312	249
18420838	314	249
18420898	312	249
18420959	313	249
18421018	318	247
18421079	318	247
18421139	312	249
18421199	313	247
18421259	318	247
18421319	314	248
18421380	312	249
18421440	312	249
18421499	318	247
18421559	314	247
18421621	315	248
18421679	314	248
18421740	315	249
18421800	313	248
18421861	314	248
18421921	312	249
18421981	314	247
18422041	312	249
18422102	315	248
18422161	315	248
18422221	315	247
18422282	315	247
18422342	314	247
18422402	312	249
18422462	315	248
18422522	314	248
18422582	312	248
18422642	313	249
18422703	308	244
18422763	304	248
18422822	302	245
18422883	297	243
18422944	292	242
18423004	294	235
18423064	289	235
18423124	289	232
18423184	291	234
18423245	288	229
18423305	291	230
18423365	290	228
18423426	288	221
18423485	289	221
18423545	291	219
18423606	288	214
18423666	291	216
18423726	291	215
18423785	291	216
18423846	291	212
18423907	291	213
18423966	288	208
18424027	290	209
18424087	288	208
18424147	289	210
18424208	289	210
18424268	289	210
18424328	288	205
18424388	290	210
18424447	290	210
18424508	290	210
18424568	291	212
18424628	290	209
18424688	291	208
18424749	290	210
18424809	289	207
18424869	288	207
18424929	288	207
18424989	284	205
18425050	286	207
18425109	286	207
18425170	287	206
18425230	284	207
18425291	284	207
18425350	286	207
18425410	284	206
18425471	284	207
18425532	287	207
18425590	287	207
18425651	286	207
18425711	287	207
18425772	287	207
18425831	286	207
18425892	282	206
18425953	283	204
18426012	282	204
18426072	283	201
18426133	283	198
18426193	283	197
18426252	283	195
18426313	283	195
18426374	281	194
18426434	284	192
18426493	287	195
18426554	284	195
18426614	283	197
18426674	282	198
18426734	282	198
18426794	280	197
18426854	282	198
18426914	280	197
18426974	280	198
18427035	280	198
18427095	280	198
18427155	276	198
18427215	280	198
18427275	281	198
18427336	280	198
18427396	278	199
18427456	278	201
18427516	278	201
18427576	281	198
18427636	284	197
18427696	292	193
18427757	293	194
18427817	299	191
18427877	294	191
18427938	292	191
18427998	292	191
18428057	292	191
18428118	290	192
18428178	293	195
18428239	299	195
18428298	303	193
18428358	305	198
18428418	304	198
18428480	304	196
18428539	301	198
18428599	299	198
18428659	297	195
18428720	292	193
18428780	288	194
18428840	289	190
18428900	288	188
18428959	288	185
18429020	284	183
18429080	284	178
18429141	285	175
18429201	291	174
18429261	288	174
18429322	288	173
18429382	288	174
18429442	291	176
18429502	288	177
18429562	286	180
18429622	288	178
18429682	288	183
18429742	292	185
18429802	299	188
18429862	299	190
18429922	292	195
18429984	292	194
18430044	296	195
18430103	298	191
18430164	301	187
18430224	302	189
18430284	306	188
18430344	303	187
18430404	301	186
18430464	304	186
18430524	300	186
18430585	300	183
18430645	300	183
18430705	303	182
18430765	296	181
18430825	298	183
18430886	296	181
18430946	296	181
18431005	299	185
18431066	298	186
18431127	303	185
18431187	300	188
18431246	305	191
18431306	310	195
18431367	314	193
18431427	319	197
18431487	316	198
18431547	318	198
18431608	323	201
18431667	323	201
18431727	321	198
18431788	323	198
18431849	323	197
18431908	322	198
18431969	321	198
18432029	320	196
18432089	323	196
18432149	321	201
18432209	324	202
18432270	331	205
18432330	328	208
18432389	330	210
18432449	328	210
18432510	328	210
18432570	328	210
18432630	331	210
18432691	330	210
18432751	335	210
18432810	332	205
18432870	333	207
18432931	332	207
18432992	332	206
18433051	332	204
18433112	332	204
18433172	339	203
18433232	339	202
18433293	339	202
18433353	338	204
18433413	336	204
18433473	343	203
18433532	340	207
18433593	340	204
18433654	343	202
18433713	340	204
18433773	342	204
18433834	340	202
18433894	342	199
18433954	339	200
18434014	337	201
18434075	343	198
18434135	336	198
18434194	337	198
18434254	339	198
18434315	343	196
18434376	341	196
18434435	332	201
18434495	339	196
18434556	338	196
18434615	332	201
18434675	336	198
18434736	338	196
18434797	338	196
18434856	337	196
18434916	336	196
18434977	340	199
18435038	340	201
18435096	341	198
18435157	347	201
18435217	347	201
18435278	347	199
18435337	347	199
18435398	347	201
18435458	344	196
18435518	344	193
18435578	347	190
18435638	346	191
18435699	344	192
18435759	351	190
18435819	342	188
18435880	344	191
18435940	340	192
18435999	342	192
18436059	347	193
18436120	340	194
18436180	344	198
18436240	344	200
18436301	348	203
18436361	347	204
18436421	344	204
18436481	350	205
18436541	351	210
18436601	351	205
18436661	350	210
18436722	351	208
18436781	344	207
18436842	346	207
18436902	344	208
18436962	350	211
18437022	348	214
18437083	348	219
18437142	348	222
18437202	348	222
18437264	348	222
18437323	348	221
18437383	348	222
18437444	349	222
18437504	348	222
18437564	348	221
18437624	348	221
18437684	350	220
18437745	351	222
18437804	349	222
18437865	348	224
18437925	348	223
18437986	348	225
18438045	352	226
18438106	353	225
18438166	353	223
18438226	356	225
18438285	358	227
18438346	356	231
18438407	362	231
18438466	362	234
18438527	363	234
18438587	363	237
18438647	360	234
18438706	360	231
18438767	357	232
18438828	356	235
18438888	353	238
18438947	354	238
18439008	352	244
18439068	348	249
18439129	348	249
18439188	332	253
18439248	325	255
18439309	316	247
18439369	319	250
18439429	313	250
18439489	315	250
18439550	312	244
18439609	310	248
18439669	308	246
18439730	308	240
18439790	307	236
18439849	304	228
18439910	304	225
18439971	307	224
18440031	304	224
18440090	304	223
18440152	307	228
18440211	307	228
18440272	307	228
18440332	307	228
18440392	307	228
18440453	307	228
18440511	307	228
18440572	307	228
18440633	307	228
18440693	307	228
18440752	307	228
18440813	307	228
18440873	307	228
18440934	307	228
18440993	307	228
18441053	307	228
18441114	307	228
18441175	307	228
18441234	307	228
18441294	307	228
18441354	307	228
18441415	307	228
18441475	307	228
18441535	307	228
18441596	307	228
18441655	307	228
18441715	307	228
18441775	307	228
18441836	307	228
18441896	307	228
18441956	307	228
18442016	307	228
18442077	307	228
18442136	307	228
18442196	307	228
18442258	307	228
18442317	307	228
18442377	307	228
18442437	307	228
18442498	307	228
18442557	307	228
18442618	330	239
18442678	330	239
18442739	331	241
18442798	329	244
18442859	329	244
18442919	329	244
18442979	329	244
18443038	329	244
18443100	329	244
18443160	329	244
18443220	344	248
18443279	350	244
18443339	350	244
18443400	350	244
18443459	350	244
18443520	350	244
18443581	350	244
18443642	350	244
18443700	350	244
18443761	350	244
18443822	350	244
18443881	350	244
18443941	350	244
18444002	350	244
18444062	350	244
18444123	350	244
18444181	350	244
18444242	350	244
18444303	350	244
18444363	350	244
18444422	350	244
18444483	350	244
18444544	350	244
18444602	350	244
18444663	350	244
18444723	350	244
18444784	350	244
18444843	350	244
18444904	350	244
18444965	350	244
18445025	350	244
18445084	350	244
18445144	350	244
18445205	350	244
18445265	350	244
18445326	350	244
18445386	350	244
18445446	350	244
18445505	350	244
18445566	350	244
18445626	350	244
18445686	350	244
18445747	335	154
18445807	335	154
18445867	329	153
18445928	328	152
18445987	331	153
18446047	330	148
18446107	331	146
18446168	331	146
18446227	331	146
18446288	405	105
18446349	409	97
18446408	406	107
18446468	418	87
18446529	418	87
18446589	417	60
18446649	424	48
18446709	416	50
18446769	416	50
18446829	416	50
18446889	416	50
18446950	416	50
18447011	416	50
18447071	416	50
18447130	416	50
18447191	416	50
18447250	416	50
18447311	416	50
18447370	416	50
18447431	416	50
18447492	416	50
18447551	416	50
18447611	416	50
18447672	343	110
18447732	343	110
18447792	342	106
18447852	344	107
18447913	345	103
18447973	348	103
18448032	351	100
18448093	350	97
18448154	351	94
18448213	352	93
18448273	357	91
18448334	356	92
18448394	355	90
18448453	356	88
18448514	357	90
18448574	363	89
18448634	362	85
18448695	367	87
18448755	367	84
18448815	365	81
18448875	364	81
18448935	364	78
18448996	367	74
18449056	361	72
18449116	361	70
18449176	364	69
18449237	366	65
18449297	366	66
18449357	367	64
18449416	366	62
18449477	369	63
18449537	371	61
18449596	369	62
18449657	375	61
18449718	375	62
18449779	374	59
18449838	373	58
18449898	375	58
18449958	375	58
18450019	371	57
18450078	369	57
18450139	372	56
18450199	372	56
18450260	369	54
18450319	370	54
18450380	368	53
18450440	371	54
18450499	371	54
18450560	369	52
18450619	371	54
18450680	371	53
18450740	371	53
18450801	369	53
18450861	371	54
18450921	370	54
18450981	371	53
18451041	371	53
18451101	371	53
18451162	370	53
18451221	370	54
18451281	369	52
18451342	371	53
18451402	371	53
18451462	370	53
18451523	368	52
18451582	371	53
18451642	369	52
18451703	368	52
18451763	368	52
18451824	368	52
18451883	369	54
18451943	368	52
18452004	368	52
18452064	368	54
18452124	370	54
18452184	368	52
18452244	368	52
18452305	369	54
18452365	368	52
18452425	371	53
18452485	366	52
18452545	367	52
18452605	367	52
18452666	367	52
18452727	367	53
18452785	367	53
18452846	367	53
18452907	366	52
18452967	371	53
18453027	370	53
18453086	369	53
18453147	366	53
18453208	366	52
18453266	367	52
18453328	367	53
18453388	367	53
18453447	367	53
18453508	367	52
18453568	366	53
18453629	367	52
18453688	367	52
18453748	367	52
18453809	367	52
18453870	367	52
18453929	365	52
18453989	367	52
18454050	367	52
18454110	367	52
18454170	367	52
18454229	369	52
18454290	369	52
18454350	369	52
18454410	369	52
18454471	369	52
18454531	369	52
18454591	369	52
18454651	369	52
18454712	368	52
18454772	370	54
18454831	368	52
18454892	369	52
18454953	366	54
18455013	366	54
18455072	368	54
18455132	369	52
18455192	369	52
18455253	369	52
18455312	369	52
18455373	369	52
18455433	369	52
18455493	369	52
18455554	369	52
18455614	369	52
18455674	369	52
18455733	369	52
18455794	369	52
18455855	369	52
18455915	359	50
18455975	357	49
18456034	359	50
18456095	358	50
18456156	358	50
18456215	357	49
18456275	357	49
18456336	357	49
18456395	357	49
18456456	357	49
18456516	358	50
18456577	358	50
18456636	357	49
18456697	357	49
18456756	356	49
18456818	356	49
18456876	357	50
18456937	358	50
18456997	358	50
18457058	356	49
18457118	358	50
18457178	357	50
18457239	356	49
18457299	357	50
18457358	357	49
18457419	357	49
18457479	358	50
18457538	358	50
18457599	356	49
18457659	358	50
18457719	357	49
18457779	358	50
18457840	356	49
18457900	357	49
18457961	358	50
18458020	358	50
18458080	356	49
18458141	358	50
18458201	357	49
18458261	357	49
18458321	359	50
18458381	357	49
18458441	357	49
18458502	359	50
18458562	357	49
18458622	357	50
18458682	359	50
18458742	359	50
18458803	357	49
18458983	357	49
18459043	357	50
18459104	357	49
18459163	357	49
18459223	357	49
18459284	358	50
18459344	358	50
18459404	358	50
18459464	358	50
18459525	358	50
18459585	358	50
18459645	358	50
18459705	358	50
18459765	358	50
18459825	358	50
18459886	358	50
18459946	358	50
18460006	392	50
18460066	392	51
18460126	393	51
18460186	392	50
18460247	394	53
18460307	394	56
18460367	395	57
18460427	393	58
18460487	397	63
18460547	398	66
18460608	396	67
18460668	399	68
18460727	397	72
18460787	397	70
18460848	399	74
18460909	400	71
18460969	401	71
18461029	407	70
18461089	404	70
18461150	405	74
18461209	404	78
18461270	404	79
18461330	407	83
18461389	407	86
18461450	405	86
18461510	407	88
18461570	405	91
18461630	409	89
18461690	410	92
18461750	408	92
18461812	410	96
18461871	410	94
18461931	412	93
18461991	413	96
18462052	414	94
18462112	416	94
18462171	418	94
18462232	421	96
18462292	420	95
18462352	421	98
18462413	425	94
18462473	425	95
18462532	425	98
18462592	427	99
18462653	427	97
18462713	426	102
18462773	425	101
18462833	426	101
18462894	429	102
18462954	430	102
18463014	428	101
18463074	430	104
18463135	430	105
18463196	431	103
18463254	431	104
18463315	431	105
18463376	431	104
18463435	429	104
18463496	429	104
18463555	431	105
18463616	433	102
18463676	432	102
18463736	433	102
18463796	432	101
18463857	433	102
18463916	433	102
18463977	434	101
18464037	434	100
18464097	434	101
18464157	434	102
18464217	432	102
18464278	432	101
18464337	434	102
18464398	434	102
18464458	434	100
18464518	434	100
18464579	432	101
18464639	432	100
18464699	434	101
18464760	433	102
18464819	432	101
18464879	432	100
18464939	432	100
18465000	432	101
18465059	432	101
18465120	433	100
18465180	433	100
18465241	433	100
18465300	433	100
18465361	433	101
18465421	433	101
18465480	433	101
18465541	433	100
18465602	433	104
18465662	433	103
18465722	433	103
18465781	438	102
18465842	438	104
18465902	438	103
18465962	440	102
18466022	436	111
18466083	436	111
18466144	444	105
18466203	444	107
18466263	447	111
18466324	445	114
18466383	450	114
18466443	448	117
18466504	449	118
18466564	452	116
18466624	454	119
18466684	453	120
18466745	459	117
18466805	461	115
18466864	463	119
18466925	466	119
18466985	465	118
18467046	466	118
18467105	468	119
18467166	468	118
18467226	469	118
18467285	468	120
18467346	470	123
18467406	468	122
18467466	470	126
18467527	468	124
18467587	469	124
18467648	468	126
18467708	469	129
18467767	469	129
18467827	470	128
18467888	469	125
18467948	471	126
18468007	470	124
18468068	469	129
18468129	471	127
18468189	471	128
18468248	470	129
18468309	468	129
18468370	471	128
18468429	468	127
18468489	470	129
18468549	469	129
18468610	469	129
18468669	469	129
18468729	471	129
18468791	469	128
18468851	473	126
18468910	472	125
18468971	474	125
18469030	474	125
18469091	474	124
18469151	472	125
18469211	474	125
18469272	472	124
18469331	474	125
18469391	472	126
18469452	474	124
18469512	474	125
18469572	474	126
18469632	472	126
18469693	474	121
18469753	475	121
18469813	473	122
18469873	473	121
18469933	475	123
18469993	472	122
18470054	475	123
18470114	472	126
18470174	474	125
18470234	472	126
18470294	472	126
18470354	469	127
18470415	471	129
18470475	471	129
18470534	471	129
18470595	471	129
18470655	468	129
18470714	471	129
18470775	469	127
18470836	469	127
18470897	471	129
18470956	471	129
18471016	469	127
18471077	469	127
18471136	469	129
18471197	470	127
18471257	469	127
18471317	471	127
18471377	471	127
18471437	470	127
18471497	470	127
18471557	470	127
18471618	470	127
18471678	470	127
18471738	472	127
18471799	472	127
18471858	474	129
18471919	473	129
18471979	474	127
18472039	473	129
18472099	467	134
18472159	467	135
18472219	467	135
18472280	465	137
18472339	465	137
18472400	469	139
18472460	469	140
18472520	470	140
18472580	468	140
18472640	468	140
18472701	470	141
18472760	468	140
18472822	469	140
18472882	469	141
18472942	471	143
18473001	471	143
18473061	469	142
18473123	471	143
18473182	469	143
18473242	469	143
18473303	469	142
18473363	470	143
18473423	471	142
18473483	471	143
18473543	465	147
18473603	466	145
18473663	466	146
18473723	468	147
18473784	469	147
18473844	469	147
18473904	469	146
18473965	468	145
18474024	470	146
18474084	470	145
18474144	470	145
18474206	470	145
18474266	470	145
18474324	470	144
18474385	470	146
18474446	470	145
18474506	470	145
18474565	468	147
18474626	469	146
18474687	469	146
18474747	469	147
18474807	469	146
18474866	468	145
18474927	468	146
18474988	468	146
18475047	469	145
18475107	470	145
18475167	470	145
18475227	471	145
18475287	471	147
18475348	469	145
18475409	470	145
18475468	469	145
18475529	471	146
18475588	471	146
18475650	471	145
18475709	471	145
18475769	470	145
18475830	470	146
18475890	470	145
18475949	470	146
18476010	469	146
18476070	470	146
18476130	474	148
18476190	474	148
18476250	474	149
18476311	474	149
18476371	474	148
18476431	474	148
18476492	474	148
18476552	474	148
18476611	474	149
18476672	474	149
18476732	474	149
18476792	474	149
18476852	474	148
18476912	474	149
18476972	473	148
18477033	475	150
18477093	473	148
18477153	475	150
18477214	475	150
18477273	475	150
18477333	473	149
18477394	475	150
18477454	474	150
18477513	475	150
18477574	474	150
18477635	474	150
18477695	475	150
18477755	475	150
18477815	475	150
18477875	473	150
18477935	474	150
18477995	474	148
18478055	475	150
18478116	475	150
18478176	475	150
18478235	474	150
18478296	474	148
18478357	473	148
18478416	469	149
18478477	469	148
18478537	468	149
18478597	468	148
18478658	471	146
18478717	470	145
18478777	470	145
18478838	468	143
18478897	471	144
18478959	468	144
18479019	471	143
18479079	471	142
18479139	471	142
18479198	469	143
18479259	470	143
18479319	470	143
18479379	470	141
18479439	465	144
18479500	465	142
18479559	464	142
18479619	466	144
