588986958	Monday, October 5, 2020	2:47:27 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\100520\TrackData.txt	588986961	640 X 480
589723678	129	308
589723745	129	308
589723811	135	310
589723879	132	310
589723944	132	311
589724011	132	311
589724078	132	310
589724145	132	310
589724212	135	311
589724280	133	311
589724347	132	311
589724412	132	311
589724479	132	311
589724547	132	312
589724613	134	312
589724680	132	310
589724747	132	310
589724814	133	311
589724880	132	310
589724948	132	312
589725015	132	310
589725081	132	310
589725148	132	311
589725216	132	310
589725282	132	311
589725349	132	311
589725415	134	311
589725483	129	308
589725551	129	308
589725616	135	310
589725683	132	311
589725750	132	312
589725816	132	310
589725883	134	310
589725950	131	310
589726017	130	312
589726084	132	311
589726151	128	311
589726218	129	309
589726284	128	307
589726351	136	305
589726418	138	306
589726484	145	300
589726552	144	301
589726619	151	295
589726685	151	295
589726752	152	294
589726820	153	291
589726887	153	286
589726953	153	285
589727020	155	281
589727086	153	279
589727153	156	279
589727220	161	277
589727287	164	275
589727353	172	272
589727421	178	267
589727488	180	261
589727554	187	257
589727622	193	255
589727688	204	253
589727755	218	250
589727822	224	248
589727889	231	239
589727955	241	235
589728022	250	234
589728089	262	230
589728156	270	225
589728222	272	219
589728289	282	209
589728356	288	205
589728423	302	198
589728490	307	191
589728557	309	181
589728624	316	174
589728690	326	165
589728757	333	156
589728825	339	147
589728892	338	137
589728957	341	128
589729024	346	120
589729092	352	111
589729158	356	100
589729226	359	95
589729292	356	87
589729360	362	78
589729426	363	72
589729495	367	65
589729560	365	62
589729628	366	58
589729697	362	54
589729761	357	52
589729831	357	55
589729895	359	58
589729961	356	60
589730028	353	66
589730094	354	68
589730161	352	76
589730229	353	84
589730294	354	93
589730361	353	98
589730428	351	102
589730495	348	107
589730563	344	113
589730629	341	119
589730696	340	127
589730763	337	136
589730830	328	144
589730896	322	150
589730964	316	154
589731029	309	160
589731097	302	166
589731163	294	173
589731230	282	174
589731297	270	179
589731365	258	181
589731431	249	189
589731497	236	195
589731565	226	198
589731631	215	203
589731698	208	208
589731765	203	218
589731832	190	224
589731899	180	228
589731966	173	240
589732033	169	244
589732099	161	250
589732167	156	261
589732233	148	267
589732300	145	276
589732368	140	280
589732434	139	287
589732500	137	293
589732568	134	296
589732637	130	300
589732705	126	301
589732770	128	306
589732837	129	308
589732904	132	312
589732972	130	312
589733038	130	311
589733103	129	312
589733169	129	310
589733237	129	310
589733302	129	310
589733370	130	310
589733436	131	311
589733504	128	311
589733571	129	310
589733637	129	310
589733705	128	311
589733771	128	311
589733837	128	311
589733904	128	311
589733971	128	311
589734039	128	311
589734105	128	311
589734172	133	310
589734239	132	310
589734305	132	310
589734373	132	312
589734440	134	311
589734507	129	311
589734572	132	310
589734640	133	311
589734707	133	310
589734773	132	311
589734840	132	312
589734908	132	310
589734973	132	310
589735040	129	311
589735108	133	310
589735175	132	310
589735241	135	312
589735308	133	312
589735375	132	312
589735442	131	311
589735508	133	310
589735575	133	312
589735642	134	312
589735710	133	310
589735776	132	312
589735842	135	312
589735909	132	310
589735976	132	312
589736043	132	311
589736110	132	310
589736176	132	311
589736243	132	310
589736310	134	310
589736378	132	312
589736444	132	310
589736511	129	311
589736578	133	312
589736645	132	311
589736712	132	311
589736778	132	311
589736846	134	310
589736912	133	310
589736980	132	311
589737046	133	312
589737113	132	310
589737180	132	310
589737247	133	310
589737314	133	310
589737381	133	310
589737447	132	310
589737515	133	312
589737580	132	310
589737648	133	311
589737714	132	310
589737781	132	310
589737849	132	310
589737915	132	312
589737983	132	310
589738049	132	311
589738116	132	312
589738183	132	310
589738249	132	311
589738316	133	310
589738383	132	310
589738449	133	310
589738517	133	310
589738584	133	312
589738651	132	310
589738717	132	311
589738783	133	312
589738850	132	310
589738918	132	310
589738985	133	312
589739051	130	308
589739119	128	307
589739185	130	308
589739251	132	310
589739318	130	308
589739386	130	308
589739452	129	309
589739519	129	308
589739585	130	308
589739654	131	309
589739719	130	308
589739787	131	308
589739853	131	309
589739920	131	308
589739988	129	307
589740054	131	309
589740121	130	308
589740188	131	308
589740254	129	308
589740321	130	307
589740388	129	309
589740455	131	308
589740521	129	309
589740588	132	307
589740656	139	305
589740721	143	302
589740789	145	300
589740856	144	298
589740924	147	296
589740989	146	290
589741056	144	288
589741123	146	282
589741190	148	280
589741256	149	278
589741324	152	277
589741390	158	275
589741457	166	272
589741524	169	266
589741591	174	262
589741658	180	259
589741724	186	258
589741791	194	257
589741858	202	256
589741925	210	255
589741992	214	252
589742060	221	248
589742125	230	246
589742192	236	244
589742259	247	240
589742326	253	239
589742392	259	236
589742459	261	229
589742527	269	224
589742594	276	220
589742660	289	213
589742727	293	207
589742794	296	198
589742860	307	189
589742927	309	182
589742994	322	173
589743061	327	167
589743128	329	159
589743195	333	150
589743262	339	144
589743328	338	134
589743395	342	126
589743462	347	121
589743530	345	112
589743597	349	103
589743663	354	99
589743731	362	91
589743796	361	84
589743864	363	79
589743930	361	73
589744001	363	67
589744068	365	63
589744134	360	61
589744198	360	60
589744264	356	59
589744335	352	62
589744401	352	71
589744469	355	71
589744532	352	79
589744600	353	86
589744665	352	98
589744735	351	105
589744799	347	110
589744866	341	118
589744934	338	125
589744999	334	131
589745067	334	140
589745134	330	147
589745200	320	154
589745267	313	156
589745334	304	160
589745400	299	168
589745467	289	174
589745534	282	180
589745601	271	181
589745669	259	184
589745735	249	192
589745802	244	198
589745868	232	205
589745936	220	209
589746002	208	216
589746069	201	222
589746136	194	231
589746202	185	238
589746269	177	245
589746336	169	251
589746403	160	253
589746470	158	261
589746537	156	269
589746604	149	275
589746670	143	282
589746738	139	290
589746807	132	292
589746875	132	298
589746942	133	303
589747008	133	304
589747072	129	306
589747142	130	307
589747209	129	311
589747274	130	311
589747340	130	310
589747407	130	310
589747473	131	310
589747540	128	310
589747608	130	310
589747673	135	310
589747741	128	311
589747808	132	310
589747874	135	312
589747942	132	310
589748007	132	310
589748074	133	311
589748141	132	310
589748209	132	312
589748275	132	311
589748342	128	311
589748409	131	310
589748476	134	311
589748542	128	311
589748610	133	310
589748676	132	312
589748744	131	310
589748810	132	312
589748877	132	312
589748943	132	310
589749011	128	311
589749077	130	311
589749144	132	310
589749211	132	310
589749278	132	312
589749344	130	311
589749411	132	310
589749479	135	310
589749545	132	312
589749612	132	312
589749678	133	310
589749746	132	310
589749812	135	311
589749880	131	311
589749945	128	311
589750013	133	312
589750081	133	310
589750146	132	310
589750213	132	310
589750281	133	311
589750347	132	310
589750414	132	312
589750482	132	310
589750548	133	310
589750615	132	310
589750682	128	311
589750748	134	310
589750815	132	310
589750882	135	310
589750948	132	310
589751015	133	310
589751083	130	311
589751149	133	312
589751217	132	310
589751283	135	310
589751350	132	310
589751416	128	311
589751484	134	311
589751551	132	310
589751618	128	311
589751685	128	311
589751751	132	312
589751817	135	310
589751884	129	311
589751952	128	311
589752018	132	310
589752084	128	310
589752151	132	310
589752219	134	312
589752285	133	312
589752352	133	312
589752419	134	310
589752486	134	311
589752553	132	310
589752620	132	310
589752688	135	312
589752754	132	312
589752820	135	310
589752887	134	310
589752954	135	310
589753021	132	310
589753088	132	310
589753156	128	311
589753221	132	312
589753288	132	312
589753356	135	310
589753421	135	310
589753489	128	310
589753556	132	312
589753622	132	312
589753690	135	310
589753757	128	310
589753823	128	311
589753890	129	310
589753956	132	310
589754023	133	312
589754091	128	310
589754158	131	310
589754224	132	310
589754291	134	310
589754357	133	310
589754425	132	310
589754490	132	311
589754558	130	308
589754626	131	308
589754691	138	308
589754758	146	306
589754825	150	303
589754892	151	302
589754959	149	298
589755026	151	299
589755093	149	288
589755159	155	288
589755226	155	285
589755293	152	284
589755360	152	282
589755426	155	280
589755494	156	282
589755561	156	277
589755628	158	273
589755694	161	267
589755761	165	261
589755827	172	256
589755894	179	250
589755961	185	250
589756029	191	248
589756095	197	245
589756161	203	243
589756229	207	238
589756296	213	237
589756363	224	238
589756429	233	237
589756497	239	229
589756563	245	227
589756629	254	222
589756697	263	219
589756764	274	212
589756830	282	210
589756897	286	201
589756964	292	195
589757032	301	189
589757097	313	183
589757165	318	175
589757232	321	167
589757298	325	159
589757366	331	152
589757432	336	146
589757499	340	141
589757565	343	132
589757632	347	125
589757700	345	117
589757767	350	110
589757833	355	102
589757901	359	95
589757967	360	89
589758033	359	81
589758100	360	74
589758169	362	69
589758235	365	66
589758302	364	62
589758368	364	59
589758434	353	64
589758506	352	64
589758572	353	65
589758639	353	69
589758703	352	77
589758769	351	80
589758837	350	89
589758902	349	96
589758971	351	101
589759036	349	106
589759103	345	112
589759170	339	117
589759238	334	123
589759305	333	132
589759372	334	141
589759439	329	145
589759505	323	153
589759571	312	157
589759640	307	160
589759705	301	166
589759772	294	172
589759838	286	175
589759906	274	177
589759972	263	181
589760040	255	186
589760106	247	195
589760172	235	201
589760239	223	202
589760306	210	209
589760374	205	220
589760441	198	223
589760507	188	231
589760573	178	236
589760641	171	246
589760707	164	250
589760774	161	256
589760842	156	267
589760908	154	276
589760975	147	281
589761041	136	286
589761109	138	296
589761178	134	295
589761246	135	301
589761313	132	306
589761378	129	306
589761446	128	307
589761513	128	308
589761578	132	312
589761647	132	310
589761709	133	311
589761777	132	310
589761844	132	310
589761911	129	311
589761977	133	310
589762044	128	310
589762111	128	311
589762178	128	311
589762245	128	311
589762311	128	311
589762379	128	311
589762446	132	310
589762511	128	310
589762579	128	311
589762646	128	311
589762713	128	311
589762780	128	311
589762847	128	311
589762913	128	310
589762980	132	310
589763047	132	312
589763114	132	312
589763181	132	310
589763247	128	311
589763315	131	311
589763381	128	311
589763448	130	310
589763515	131	311
589763582	132	312
589763648	132	312
589763715	132	311
589763783	131	312
589763849	132	310
589763916	132	310
589763983	132	312
589764050	132	310
589764115	133	312
589764183	132	310
589764250	132	310
589764317	129	310
589764383	132	310
589764450	132	312
589764517	133	312
589764584	132	310
589764651	132	310
589764719	133	310
589764785	132	310
589764852	132	312
589764919	129	310
589764985	128	311
589765052	128	311
589765120	132	310
589765185	132	310
589765253	135	310
589765320	134	312
589765387	132	310
589765452	131	310
589765520	132	312
589765587	132	310
589765654	132	310
589765720	131	310
589765787	128	311
589765854	132	310
589765921	128	311
589765989	128	311
589766055	131	310
589766122	129	310
589766189	131	310
589766255	131	312
589766323	131	312
589766390	132	310
589766455	133	310
589766523	132	312
589766589	131	310
589766656	128	311
589766723	132	312
589766790	133	310
589766858	132	310
589766924	129	311
589766990	132	310
589767058	134	310
589767124	135	310
589767191	132	310
589767258	132	310
589767325	133	310
589767391	133	310
589767458	132	311
589767525	132	310
589767592	132	310
589767660	132	310
589767726	132	311
589767793	132	311
589767860	132	311
589767926	132	310
589767993	128	309
589768060	128	307
589768128	129	309
589768193	129	308
589768261	128	307
589768328	129	309
589768394	123	302
589768462	120	301
589768528	117	297
589768595	116	288
589768661	116	285
589768728	120	279
589768796	122	274
589768862	130	270
589768929	132	267
589768995	134	262
589769062	132	262
589769129	139	265
589769196	139	266
589769262	145	268
589769329	149	273
589769397	154	271
589769464	158	271
589769530	160	270
589769597	165	269
589769664	170	268
589769730	178	269
589769797	191	269
589769865	196	267
589769932	202	261
589769998	208	256
589770065	216	256
589770132	225	254
589770199	235	252
589770265	241	248
589770332	247	242
589770399	255	239
589770466	263	234
589770533	273	230
589770600	278	225
589770666	283	218
589770733	288	212
589770800	298	202
589770868	305	196
589770933	314	194
589771000	314	188
589771068	317	191
589771134	317	184
589771201	322	183
589771268	324	175
589771336	326	165
589771402	330	156
589771469	333	149
589771535	333	140
589771602	337	135
589771669	341	126
589771736	345	117
589771803	351	111
589771869	351	102
589771936	352	95
589772003	357	86
589772070	361	79
589772137	367	74
589772204	361	66
589772273	362	62
589772341	363	59
589772405	366	56
589772473	359	63
589772541	359	64
589772608	354	72
589772676	352	76
589772740	352	79
589772805	354	82
589772874	352	91
589772940	352	98
589773005	347	102
589773073	343	111
589773141	341	119
589773207	339	129
589773275	332	141
589773340	325	146
589773407	316	148
589773474	314	157
589773541	309	166
589773608	300	169
589773675	291	173
589773742	277	173
589773809	268	180
589773874	260	188
589773942	252	195
589774009	243	198
589774076	231	204
589774142	222	210
589774209	214	214
589774276	200	222
589774342	192	226
589774409	181	233
589774477	176	241
589774543	173	252
589774610	166	261
589774677	159	266
589774744	150	273
589774810	145	280
589774878	140	286
589774945	136	290
589775012	135	295
589775082	132	298
589775149	131	301
589775214	131	304
589775282	133	309
589775349	131	309
589775415	128	309
589775479	129	307
589775546	128	308
589775615	128	307
589775679	129	309
589775748	131	308
589775813	128	308
589775881	128	308
589775948	129	307
589776014	131	307
589776081	129	307
589776147	129	309
589776215	131	307
589776281	129	308
589776349	130	307
589776414	131	307
589776483	130	307
589776549	128	308
589776615	130	307
589776682	131	307
589776751	130	307
589776816	131	307
589776883	128	308
589776950	129	307
589777017	129	309
589777084	131	307
589777150	131	308
589777218	128	308
589777284	131	307
589777351	130	308
589777417	128	308
589777485	128	308
589777552	128	308
589777618	130	309
589777685	128	308
589777751	131	309
589777819	128	308
589777886	131	307
589777953	128	308
589778020	131	307
589778086	131	307
589778153	131	307
589778219	131	307
589778286	131	307
589778353	131	308
589778420	131	307
589778487	131	307
589778554	130	308
589778621	130	309
589778688	131	307
589778754	128	308
589778821	131	307
589778889	131	307
589778955	130	308
589779022	129	307
589779089	130	307
589779156	131	308
589779223	131	307
589779289	128	308
589779357	128	308
589779423	131	307
589779490	128	309
589779557	131	308
589779624	131	307
589779690	131	309
589779758	129	308
589779825	128	308
589779891	129	309
589779958	128	307
589780024	130	307
589780091	128	309
589780158	130	309
589780225	131	308
589780292	130	307
589780359	129	309
589780426	130	307
589780492	130	307
589780560	131	309
589780626	128	309
589780693	130	307
589780760	130	309
589780826	131	308
589780893	131	308
589780960	133	311
589781028	130	307
589781094	132	307
589781161	132	308
589781228	132	307
589781294	131	307
589781362	130	309
589781429	131	307
589781496	131	307
589781562	128	308
589781629	130	307
589781697	129	309
589781762	128	308
589781830	130	307
589781897	130	307
589781963	130	308
589782030	131	308
589782097	130	307
589782163	129	309
589782230	129	309
589782297	128	308
589782364	131	309
589782431	131	307
589782498	130	309
589782565	132	309
589782632	133	307
589782698	133	309
589782765	133	307
589782832	132	309
589782899	132	307
589782965	133	308
589783032	143	306
589783100	145	302
589783166	151	300
589783232	150	300
589783299	151	297
589783368	150	296
589783433	153	289
589783500	156	287
589783567	160	283
589783633	166	280
589783700	169	275
589783767	173	271
589783834	176	267
589783901	182	262
589783967	188	259
589784036	196	258
589784102	207	258
589784169	212	253
589784235	217	247
589784302	224	243
589784369	234	242
589784435	244	238
589784503	252	234
589784570	257	231
589784636	261	225
589784704	271	217
589784770	278	213
589784837	289	207
589784904	294	201
589784971	299	191
589785038	306	183
589785104	313	180
589785170	323	171
589785238	325	161
589785304	327	153
589785372	333	144
589785439	336	137
589785505	340	128
589785572	346	120
589785639	347	113
589785705	349	105
589785773	352	95
589785840	356	88
589785906	362	80
589785973	361	78
589786041	360	71
589786108	361	68
589786177	364	62
589786244	365	60
589786310	363	57
589786442	354	62
589786512	354	65
589786579	352	70
589786643	353	74
589786709	352	80
589786776	354	89
589786845	355	95
589786909	355	99
589786976	354	104
589787042	349	108
589787109	348	109
589787177	344	115
589787244	344	121
589787310	341	128
589787377	336	136
589787444	328	141
589787511	322	146
589787578	316	156
589787644	309	161
589787712	303	165
589787778	291	170
589787845	276	172
589787912	269	183
589787979	257	188
589788045	246	193
589788112	239	198
589788179	224	202
589788245	216	209
589788313	210	216
589788380	197	222
589788446	187	226
589788513	178	233
589788580	173	240
589788646	169	248
589788713	166	256
589788780	152	263
589788848	144	272
589788914	143	277
589788981	141	285
589789048	137	291
589789117	133	295
589789184	131	299
589789250	127	301
589789317	131	306
589789382	129	308
589789452	128	307
589789517	128	307
589789582	128	308
589789651	128	308
589789717	128	308
589789783	129	310
589789852	129	310
589789917	130	310
589789984	128	308
589790051	131	309
589790119	128	308
589790185	130	309
589790250	129	308
589790318	128	308
589790385	128	308
589790452	128	308
589790519	129	308
589790586	128	309
589790652	128	308
589790719	129	308
589790786	128	308
589790853	128	308
589790920	129	308
589790987	128	309
589791054	129	308
589791121	130	308
589791187	128	308
589791253	128	308
589791321	130	308
589791388	129	309
589791455	130	308
589791521	128	308
589791589	131	309
589791655	128	308
589791721	130	308
589791788	128	308
589791856	128	307
589791922	128	307
589791989	128	308
589792057	128	307
589792123	129	308
589792189	128	308
589792257	130	308
589792324	128	307
589792390	128	309
589792457	128	309
589792524	131	308
589792591	131	309
589792658	130	308
589792724	128	307
589792791	129	308
589792859	130	308
589792925	129	308
589792992	128	308
589793058	128	307
589793126	130	308
589793192	130	309
589793259	128	309
589793326	129	308
589793392	128	308
589793459	129	308
589793527	129	309
589793594	130	308
589793659	128	307
589793727	130	308
589793794	128	308
589793860	128	307
589793928	130	308
589793995	128	309
589794060	130	308
589794128	130	308
589794195	128	309
589794262	130	308
589794328	128	307
589794396	130	308
589794463	130	308
589794528	129	308
589794596	128	309
589794662	128	307
589794729	131	308
589794797	128	309
589794863	129	308
589794931	132	310
589794997	132	311
589795063	128	307
589795131	129	307
589795197	129	308
589795264	129	307
589795332	128	309
589795398	130	308
589795465	129	307
589795531	129	307
589795599	129	307
589795665	130	307
589795732	129	307
589795800	128	309
589795866	129	307
589795932	129	307
589796000	129	309
589796066	129	309
589796132	129	309
589796200	128	309
589796267	129	307
589796334	130	307
589796400	130	309
589796468	129	309
589796534	129	309
589796601	130	307
589796668	128	308
589796734	130	305
589796801	131	304
589796869	132	302
589796936	137	303
589797001	147	296
589797070	150	294
589797135	152	289
589797202	155	292
589797269	157	285
589797336	160	283
589797403	163	281
589797470	161	278
589797537	161	276
589797603	163	271
589797670	164	268
589797737	170	266
589797804	176	263
589797871	182	259
589797938	187	258
589798005	189	254
589798071	195	251
589798138	201	251
589798205	209	250
589798273	217	250
589798339	226	245
589798406	231	239
589798472	238	235
589798539	246	231
589798606	256	230
589798674	264	226
589798740	268	221
589798807	271	213
589798873	276	208
589798940	285	204
589799007	295	200
589799074	303	192
589799140	304	184
589799207	308	177
589799274	316	169
589799341	323	163
589799408	327	156
589799475	331	150
589799542	332	141
589799609	337	131
589799676	341	125
589799742	346	117
589799809	351	111
589799877	351	102
589799943	352	95
589800010	356	88
589800077	360	82
589800143	362	74
589800211	362	68
589800278	361	64
589800346	362	62
589800411	365	58
589800479	357	66
589800548	359	66
589800613	358	69
589800682	355	75
589800745	353	78
589800811	353	80
589800879	357	90
589800945	354	95
589801014	351	101
589801080	350	107
589801147	345	111
589801213	342	120
589801280	338	127
589801347	332	133
589801413	328	143
589801480	326	150
589801547	320	157
589801615	312	161
589801680	303	163
589801748	294	168
589801815	282	174
589801882	275	183
589801948	263	184
589802015	246	192
589802082	238	200
589802149	229	202
589802216	216	212
589802283	207	216
589802349	193	224
589802416	186	229
589802483	180	237
589802550	174	248
589802617	168	254
589802684	156	261
589802750	152	268
589802817	148	278
589802884	143	285
589802951	138	291
589803020	135	296
589803089	131	299
589803155	128	302
589803220	130	305
589803284	128	308
589803354	128	308
589803421	130	311
589803487	129	312
589803556	130	310
589803621	129	312
589803685	128	310
589803753	131	311
589803821	131	311
589803888	129	310
589803954	128	310
589804021	130	312
589804087	128	310
589804154	128	310
589804220	128	311
589804288	128	310
589804356	130	311
589804422	128	310
589804489	128	310
589804555	128	310
589804622	130	311
589804689	128	310
589804756	128	310
589804823	130	312
589804889	129	312
589804957	129	310
589805024	130	312
589805091	128	310
589805156	128	310
589805223	128	310
589805291	130	310
589805357	130	310
589805424	131	311
589805491	128	311
589805558	128	310
589805625	130	312
589805691	128	310
589805758	128	310
589805824	131	312
589805892	129	310
589805959	128	310
589806025	130	312
589806094	129	310
589806159	129	310
589806226	130	311
589806293	129	310
589806359	128	310
589806427	128	311
589806494	130	312
589806560	129	312
589806627	130	311
589806694	128	310
589806761	130	311
589806827	131	311
589806894	129	310
589806962	131	312
589807027	130	311
589807095	129	310
589807162	128	310
589807229	128	311
589807296	129	310
589807363	129	312
589807430	129	310
589807496	131	311
589807563	129	312
589807630	130	311
589807696	129	310
589807763	129	310
589807830	129	310
589807898	129	310
589807964	129	310
589808031	129	312
589808098	129	310
589808164	131	311
589808231	131	311
589808299	128	311
589808366	129	312
589808432	128	311
589808499	129	310
589808566	129	310
589808632	130	311
589808699	128	311
589808766	132	312
589808833	129	311
589808899	128	311
589808967	132	312
589809034	130	311
589809101	129	310
589809167	129	310
589809233	129	311
589809302	128	310
589809369	129	310
589809434	129	311
589809502	129	310
589809568	129	310
589809635	131	312
589809702	133	310
589809769	132	310
589809835	134	311
589809902	128	310
589809969	129	310
589810036	130	312
589810102	132	310
589810170	132	310
589810237	134	311
589810303	131	308
589810371	131	309
589810437	134	308
589810504	137	306
589810570	146	299
589810638	144	297
589810705	147	296
589810771	151	294
589810839	151	290
589810905	148	291
589810971	148	288
589811039	152	284
589811106	152	280
589811172	153	274
589811240	157	270
589811306	163	265
589811372	169	264
589811440	177	263
589811506	186	261
589811573	191	258
589811639	196	251
589811707	207	248
589811775	214	247
589811841	223	248
589811908	231	245
589811975	234	240
589812041	238	237
589812108	245	232
589812174	254	230
589812242	264	226
589812309	272	221
589812375	274	213
589812442	280	210
589812509	289	203
589812576	296	197
589812642	306	190
589812710	307	182
589812776	311	174
589812843	320	167
589812910	326	161
589812977	330	153
589813043	335	147
589813110	335	138
589813178	336	129
589813244	343	120
589813311	348	111
589813378	352	105
589813445	352	98
589813511	352	91
589813578	356	89
589813645	358	89
589813712	358	89
589813779	359	90
589813846	356	88
589813913	357	88
589813979	359	87
589814046	357	81
589814113	358	74
589814180	356	70
589814251	357	65
589814318	360	61
589814381	365	58
589814447	365	55
589814518	366	52
589814584	358	59
589814652	358	59
589814719	356	65
589814781	356	69
589814850	355	72
589814916	355	76
589814984	354	84
589815049	353	92
589815116	353	99
589815184	350	105
589815252	345	113
589815318	340	121
589815383	335	129
589815449	333	138
589815518	330	146
589815583	327	151
589815653	317	155
589815721	308	160
589815784	301	163
589815851	295	168
589815917	287	172
589815985	277	177
589816052	269	178
589816119	256	181
589816185	251	191
589816253	239	193
589816320	228	200
589816385	216	203
589816452	207	208
589816519	201	214
589816587	194	225
589816653	181	231
589816720	172	235
589816787	166	242
589816854	160	250
589816920	156	260
589816988	153	268
589817054	146	274
589817121	136	279
589817188	136	286
589817255	137	293
589817324	135	295
589817389	130	296
589817458	131	298
589817524	130	301
589817590	126	301
589817657	128	306
589817723	128	306
589817789	129	304
589817859	131	305
589817925	130	306
589817989	130	306
589818056	130	304
589818125	128	305
589818191	129	306
589818257	130	306
589818324	129	306
589818392	130	306
589818459	131	304
589818525	130	306
589818592	130	306
589818658	130	305
589818725	130	306
589818792	131	304
589818859	130	306
589818927	130	306
589818992	130	306
589819059	130	306
589819128	130	304
589819193	130	306
589819260	130	305
589819327	131	304
589819394	130	306
589819460	131	306
589819527	130	305
589819594	129	305
589819662	131	305
589819728	134	304
589819796	130	306
589819861	131	304
589819929	134	304
589819996	130	306
589820063	134	306
589820129	132	304
589820195	130	306
589820263	135	306
589820329	134	304
589820397	132	306
589820463	134	304
589820531	130	306
589820598	130	306
589820664	131	306
589820730	131	304
589820797	130	306
589820865	134	304
589820931	130	306
589820998	132	304
589821065	131	306
589821132	130	306
589821199	129	306
589821265	130	306
589821333	130	306
589821398	130	306
589821466	132	304
589821533	130	306
589821599	132	304
589821667	130	306
589821733	130	306
589821800	131	304
589821867	131	306
589821933	130	306
589822000	133	304
589822067	130	306
589822134	130	304
589822201	131	305
589822268	131	306
589822335	131	304
589822401	130	306
589822469	131	306
589822536	130	306
589822601	133	304
589822669	131	306
589822736	130	306
589822803	130	306
589822869	129	306
589822937	131	305
589823003	131	304
589823070	130	305
589823137	131	304
589823204	131	306
589823270	131	304
589823337	132	304
589823404	131	305
589823471	133	304
589823539	133	304
589823606	133	304
589823672	132	304
589823739	133	304
589823806	133	304
589823872	134	304
589823940	133	304
589824006	134	305
589824074	131	306
589824141	133	304
589824206	132	305
589824273	133	306
589824340	136	304
589824407	143	301
589824474	147	302
589824541	150	302
589824607	149	301
589824674	151	303
589824741	157	294
589824808	161	291
589824874	161	296
589824941	166	291
589825009	166	290
589825075	164	289
589825142	164	288
589825209	164	284
589825275	166	280
589825342	166	275
589825411	169	274
589825476	172	268
589825542	179	267
589825610	185	264
589825677	190	261
589825743	195	257
589825810	200	253
589825878	205	251
589825944	215	250
589826012	222	248
589826078	228	242
589826145	234	235
589826211	242	233
589826279	248	232
589826345	257	231
589826412	264	223
589826479	268	217
589826545	272	210
589826612	281	206
589826679	289	200
589826746	297	194
589826813	300	184
589826880	304	178
589826947	311	173
589827013	319	167
589827081	324	161
589827147	330	154
589827214	334	149
589827281	333	139
589827347	338	132
589827414	346	126
589827481	349	118
589827548	348	109
589827615	351	102
589827682	351	93
589827749	356	88
589827815	360	82
589827882	363	74
589827949	360	68
589828018	362	65
589828086	366	61
589828152	367	59
589828287	359	65
589828353	355	70
589828418	354	77
589828486	350	81
589828551	349	90
589828618	347	95
589828684	346	102
589828751	348	108
589828819	348	113
589828885	346	119
589828952	343	126
589829019	337	133
589829085	332	140
589829153	325	144
589829220	321	150
589829285	318	157
589829352	310	162
589829421	301	164
589829488	290	167
589829553	281	175
589829620	274	180
589829687	265	186
589829754	255	192
589829820	242	194
589829888	232	199
589829955	226	206
589830021	218	214
589830088	210	220
589830155	198	223
589830222	186	230
589830289	181	237
589830355	175	248
589830422	166	252
589830489	156	256
589830556	149	264
589830623	148	271
589830689	144	279
589830756	136	284
589830824	134	288
589830891	132	292
589830957	129	295
589831025	134	301
589831092	130	301
589831159	130	306
589831226	131	305
589831293	132	308
589831361	129	308
589831426	128	308
589831493	130	307
589831560	128	308
589831626	131	309
589831695	129	307
589831761	128	308
589831826	128	308
589831894	132	307
589831959	128	307
589832027	128	307
589832093	128	308
589832161	128	308
589832227	128	308
589832294	135	308
589832361	131	309
589832428	128	308
589832495	128	308
589832561	128	308
589832628	131	309
589832695	129	307
589832762	129	308
589832828	128	308
589832896	135	308
589832963	131	309
589833030	128	308
589833096	128	308
589833163	128	308
589833229	128	308
589833297	131	308
589833364	128	308
589833430	128	308
589833498	131	308
589833564	128	308
589833631	131	309
589833698	129	307
589833764	128	308
589833831	128	308
589833899	128	308
589833964	128	308
589834032	129	307
589834098	131	308
589834167	128	308
589834233	128	308
589834298	128	308
589834366	128	308
589834433	132	309
589834500	129	308
589834567	128	308
589834634	128	308
589834700	129	308
589834767	128	308
589834834	129	308
589834901	132	308
589834967	128	308
589835034	129	308
589835101	129	308
589835168	128	308
589835235	128	307
589835302	128	308
589835369	128	308
589835436	128	308
589835502	131	308
589835570	128	308
589835636	128	308
589835703	129	308
589835770	128	308
589835837	128	308
589835903	129	308
589835970	128	308
589836037	129	308
589836105	129	308
589836171	129	307
589836238	128	308
589836305	130	307
589836372	128	308
589836438	134	309
589836505	129	308
589836572	130	309
589836639	129	308
589836706	133	309
589836773	129	308
589836839	128	308
589836906	129	308
589836974	128	308
589837039	129	308
589837107	133	309
589837173	130	305
589837241	132	307
589837307	132	309
589837374	129	308
589837441	129	308
589837508	129	307
589837574	129	308
589837642	128	308
589837708	129	308
589837776	128	308
589837841	129	308
589837908	129	308
589837976	132	307
589838042	130	305
589838109	129	306
589838176	132	309
589838243	129	308
589838310	129	308
589838377	133	308
589838443	131	306
589838510	131	304
589838578	132	304
589838645	132	306
589838712	133	304
589838777	134	304
589838845	142	301
589838912	145	299
589838977	151	295
589839045	151	292
589839112	151	289
589839179	151	286
589839245	150	284
589839312	152	283
589839379	155	281
589839446	155	281
589839512	155	281
589839580	153	279
589839646	154	274
589839713	157	270
589839780	161	266
589839847	167	263
589839914	168	256
589839980	178	252
589840048	181	251
