837087005	Friday, November 20, 2020	11:02:03 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\112020\TrackData.txt	837087008	640 X 480
837488552	140	324
837488612	140	324
837488672	140	324
837488732	140	324
837488792	140	324
837488852	140	324
837488913	140	324
837488973	140	324
837489032	140	324
837489093	140	324
837489154	139	312
837489214	138	312
837489273	136	312
837489334	147	305
837489394	147	304
837489454	148	301
837489514	153	300
837489576	153	296
837489635	157	295
837489695	162	293
837489755	165	289
837489815	164	281
837489876	171	281
837489936	175	276
837489996	176	269
837490056	181	266
837490116	190	267
837490176	195	264
837490237	200	261
837490297	203	255
837490357	207	252
837490416	210	246
837490477	219	243
837490539	224	242
837490598	231	240
837490658	234	237
837490719	238	231
837490778	240	230
837490839	242	225
837490897	247	222
837490958	252	220
837491018	258	216
837491079	264	208
837491138	270	206
837491199	272	203
837491259	277	197
837491319	287	192
837491379	290	188
837491439	298	183
837491500	298	183
837491561	307	173
837491620	309	168
837491680	313	163
837491741	318	162
837491802	322	158
837491860	324	155
837491921	330	155
837491982	331	147
837492042	332	143
837492101	336	140
837492161	342	131
837492222	346	126
837492282	348	116
837492342	350	108
837492402	352	103
837492463	354	96
837492522	356	87
837492583	360	83
837492643	358	78
837492703	363	74
837492765	366	72
837492824	363	67
837492887	361	66
837492945	365	68
837493007	365	66
837493067	371	67
837493124	373	72
837493185	375	75
837493246	376	71
837493305	376	74
837493365	377	74
837493425	378	81
837493486	373	88
837493546	368	93
837493606	368	96
837493666	366	98
837493726	365	102
837493785	366	103
837493846	362	107
837493907	358	110
837493967	354	112
837494026	350	118
837494087	349	125
837494147	341	128
837494207	333	130
837494268	333	138
837494327	330	142
837494387	328	148
837494448	324	155
837494509	317	160
837494568	310	162
837494629	302	166
837494690	295	171
837494749	294	180
837494809	288	186
837494869	274	188
837494929	272	197
837494990	257	195
837495049	254	207
837495111	247	205
837495169	239	211
837495230	230	217
837495291	221	221
837495351	221	221
837495410	206	231
837495471	201	235
837495533	198	248
837495592	188	255
837495651	181	258
837495712	181	258
837495772	164	266
837495832	160	272
837495892	154	279
837495952	151	285
837496012	146	289
837496073	141	294
837496134	139	298
837496193	137	302
837496256	131	302
837496316	132	307
837496373	131	309
837496437	131	310
837496498	128	311
837496557	128	311
837496618	128	311
837496678	128	311
837496735	128	311
837496794	128	311
837496855	128	311
837496917	128	311
837496974	128	311
837497035	128	311
837497096	128	311
837497156	138	329
837497215	138	329
837497276	138	329
837497336	138	329
837497397	138	329
837497456	138	329
837497516	138	329
837497577	138	329
837497636	138	329
837497697	138	329
837497757	138	329
837497818	138	329
837497877	132	312
837497937	132	312
837497998	133	312
837498058	135	310
837498118	135	310
837498178	133	312
837498239	133	312
837498299	133	312
837498358	133	312
837498419	133	312
837498480	133	312
837498540	132	312
837498599	133	312
837498660	133	312
837498720	132	312
837498780	132	312
837498841	132	312
837498901	132	312
837498960	132	312
837499022	132	312
837499082	132	312
837499141	135	310
837499202	135	310
837499261	132	312
837499322	133	312
837499382	133	312
837499442	133	312
837499501	133	312
837499562	133	312
837499622	133	312
837499683	133	312
837499742	133	312
837499803	132	312
837499863	136	328
837499923	136	328
837499983	133	312
837500043	133	312
837500104	133	312
837500164	132	312
837500223	132	312
837500284	133	312
837500345	133	312
837500404	132	312
837500465	132	312
837500526	132	312
837500586	132	312
837500645	132	312
837500705	133	312
837500765	135	310
837500826	133	312
837500885	133	312
837500946	133	312
837501007	133	312
837501067	133	312
837501127	133	312
837501186	133	312
837501246	133	312
837501307	133	312
837501368	133	312
837501427	133	312
837501488	133	312
837501548	133	312
837501608	133	312
837501669	132	311
837501728	132	311
837501788	132	311
837501849	132	312
837501909	132	312
837501969	132	312
837502029	132	311
837502089	132	311
837502149	132	312
837502210	132	312
837502270	132	312
837502329	132	312
837502390	132	312
837502450	132	312
837502511	132	312
837502571	130	312
837502631	130	312
837502691	130	312
837502752	132	312
837502811	132	312
837502871	132	312
837502932	132	312
837502993	132	312
837503051	132	312
837503112	132	312
837503172	132	312
837503233	132	312
837503293	132	312
837503352	132	312
837503413	132	312
837503474	132	312
837503533	132	312
837503594	132	312
837503653	132	312
837503714	132	312
837503774	132	312
837503834	132	312
837503894	132	312
837503954	132	312
837504014	158	322
837504075	158	322
837504135	158	322
837504195	158	322
837504255	158	322
837504315	158	322
837504376	158	322
837504435	158	322
837504496	158	322
837504556	158	322
837504616	158	322
837504676	158	322
837504737	158	322
837504797	158	322
837504856	158	322
837504917	158	322
837504978	158	322
837505038	158	322
837505097	158	322
837505157	132	312
837505218	134	312
837505278	136	307
837505338	139	307
837505398	139	305
837505459	139	302
837505520	141	295
837505579	143	295
837505639	147	297
837505699	145	286
837505759	149	291
837505820	152	284
837505879	156	280
837505940	159	279
837505999	162	277
837506060	167	274
837506120	170	270
837506180	177	269
837506242	182	267
837506302	187	264
837506361	190	260
837506421	195	258
837506481	198	253
837506542	204	250
837506602	211	248
837506662	217	246
837506722	225	242
837506783	230	237
837506842	235	232
837506902	239	227
837506962	245	222
837507023	251	219
837507082	258	216
837507143	262	213
837507203	267	207
837507264	270	203
837507324	273	198
837507384	281	192
837507444	286	189
837507503	294	185
837507564	299	179
837507624	303	174
837507684	307	168
837507744	312	165
837507806	321	159
837507865	328	156
837507926	334	153
837507985	334	153
837508045	340	141
837508106	340	130
837508166	344	124
837508225	349	117
837508286	355	110
837508346	355	110
837508407	357	93
837508466	357	89
837508526	357	82
837508587	361	79
837508648	358	76
837508711	360	74
837508771	361	72
837508831	366	69
837508890	364	66
837508948	364	66
837509008	353	70
837509070	352	71
837509131	351	76
837509191	350	81
837509249	348	85
837509309	348	94
837509369	347	99
837509429	346	103
837509491	339	108
837509551	340	112
837509612	336	115
837509673	336	125
837509730	335	132
837509791	334	136
837509851	326	143
837509912	324	148
837509972	320	153
837510031	313	157
837510091	305	164
837510153	299	167
837510212	289	173
837510271	285	180
837510332	279	186
837510392	272	197
837510452	260	198
837510512	248	202
837510572	242	206
837510633	236	213
837510693	229	227
837510753	222	230
837510813	222	230
837510874	222	230
837510933	194	243
837510994	190	251
837511054	180	257
837511115	175	261
837511174	175	261
837511234	175	261
837511295	154	278
837511355	152	285
837511414	147	288
837511475	148	295
837511535	144	298
837511596	134	299
837511655	134	303
837511715	130	306
837511779	130	307
837511838	130	307
837511896	130	307
837511957	130	307
837512019	130	307
837512077	130	307
837512137	130	307
837512198	130	307
837512257	130	307
837512317	130	307
837512378	130	307
837512438	130	307
837512498	130	307
837512557	130	307
837512619	130	307
837512678	130	307
837512738	130	307
837512799	130	307
837512859	130	307
837512919	130	307
837512979	130	307
837513039	130	307
837513099	130	307
837513161	130	307
837513219	130	307
837513280	130	307
837513340	130	307
837513401	130	307
837513460	130	307
837513521	130	307
837513581	130	307
837513641	130	307
837513701	130	307
837513762	132	314
837513821	132	314
837513882	132	314
837513942	132	314
837514002	132	314
837514062	132	314
837514123	180	318
837514182	180	318
837514243	180	318
837514302	134	315
837514363	134	315
837514423	134	315
837514483	134	315
837514543	134	315
837514604	134	315
837514664	134	315
837514723	133	315
837514784	133	315
837514845	133	315
837514906	133	315
837514965	133	315
837515025	133	315
837515085	133	315
837515145	133	315
837515205	135	315
837515266	135	315
837515326	135	315
837515386	138	306
837515446	138	306
837515507	138	306
837515566	138	306
837515626	138	306
837515686	138	306
837515747	138	306
837515807	138	306
837515867	138	306
837515927	132	314
837515987	132	314
837516048	134	314
837516108	132	315
837516168	132	315
837516228	132	315
837516288	132	315
837516349	132	315
837516409	132	315
837516469	132	315
837516530	132	315
837516589	132	315
837516649	135	315
837516710	134	314
837516771	134	314
837516830	134	314
837516890	134	314
837516951	134	314
837517012	134	314
837517071	134	314
837517130	133	315
837517191	133	314
837517252	133	314
837517312	133	314
837517371	132	315
837517431	132	315
837517492	133	315
837517552	133	315
837517611	133	315
837517672	133	315
837517733	133	315
837517792	133	315
837517853	133	315
837517912	133	315
837517973	133	315
837518032	133	315
837518093	133	315
837518154	133	315
837518214	133	315
837518273	133	315
837518335	133	315
837518394	133	315
837518454	133	315
837518514	133	315
837518575	133	315
837518634	198	329
837518694	198	329
837518755	198	329
837518816	198	329
837518875	198	329
837518936	198	329
837518995	198	329
837519055	137	312
837519116	141	309
837519177	142	307
837519237	143	308
837519297	144	303
837519358	147	299
837519418	149	299
837519476	149	299
837519538	152	295
837519598	156	294
837519658	160	290
837519718	161	281
837519777	167	285
837519838	171	281
837519899	173	279
837519958	178	276
837520018	182	272
837520079	187	275
837520139	185	270
837520198	187	264
837520259	187	260
837520320	191	261
837520380	193	257
837520440	197	254
837520500	200	253
837520561	201	250
837520620	207	250
837520680	207	244
837520740	210	245
837520801	211	244
837520861	211	243
837520920	208	241
837520981	214	247
837521041	214	247
837521103	212	247
837521162	212	247
837521223	209	242
837521282	210	241
837521342	214	247
837521403	210	241
837521463	208	242
837521523	208	242
837521583	209	243
837521642	208	241
837521703	208	242
837521764	208	242
837521824	208	243
837521883	208	241
837521944	208	242
837522004	208	242
837522063	214	247
837522124	212	247
837522185	214	245
837522245	214	242
837522304	213	240
837522364	213	234
837522425	218	230
837522486	220	226
837522545	223	224
837522606	225	221
837522666	227	220
837522727	228	220
837522785	228	220
837522846	234	222
837522907	234	222
837522967	238	218
837523027	240	215
837523087	246	212
837523147	250	210
837523208	255	204
837523267	258	200
837523327	259	198
837523388	260	195
837523448	263	192
837523508	264	196
837523569	267	196
837523628	264	194
837523689	267	196
837523749	267	197
837523809	267	196
837523869	265	197
837523929	267	195
837523990	266	198
837524050	266	195
837524110	270	190
837524170	269	186
837524230	279	186
837524291	283	182
837524350	287	179
837524411	289	175
837524472	291	171
837524532	296	167
837524590	304	165
837524651	309	164
837524711	317	162
837524771	322	156
837524831	326	153
837524892	330	147
837524952	336	142
837525012	337	134
837525072	345	130
837525133	348	124
837525193	351	117
837525253	350	110
837525312	351	102
837525373	354	96
837525433	356	89
837525495	360	84
837525553	363	81
837525613	363	76
837525676	360	73
837525735	360	70
837525798	363	68
837525855	361	65
837525915	363	66
837525978	364	65
837526035	364	65
837526098	367	65
837526157	365	65
837526219	366	64
837526277	367	64
837526336	361	62
837526397	360	63
837526456	356	63
837526518	356	63
837526579	348	77
837526637	351	81
837526699	353	86
837526759	350	90
837526817	348	96
837526877	347	101
837526938	340	106
837527000	340	112
837527059	340	118
837527117	337	124
837527178	336	131
837527239	334	136
837527299	333	143
837527359	324	145
837527421	323	152
837527479	317	156
837527540	311	160
837527600	305	170
837527661	300	175
837527720	296	179
837527780	292	182
837527841	286	179
837527901	288	188
837527961	285	192
837528021	274	189
837528081	272	193
837528141	260	192
837528201	253	195
837528262	249	201
837528322	243	205
837528381	239	215
837528441	224	215
837528502	217	220
837528562	208	227
837528622	205	229
837528683	199	236
837528742	193	248
837528803	186	253
837528863	186	253
837528924	172	266
837528982	164	266
837529043	158	274
837529104	157	281
837529164	154	287
837529224	146	291
837529285	137	293
837529348	138	297
837529408	135	300
837529467	139	306
837529528	131	306
837529587	131	308
837529648	131	308
837529709	131	308
837529770	131	308
837529826	156	326
837529886	156	326
837529947	156	326
837530007	156	326
837530066	156	326
837530126	156	326
837530187	156	326
837530247	156	326
837530308	156	326
837530367	156	326
837530428	156	326
837530487	156	326
837530547	156	326
837530608	156	326
837530669	156	326
837530727	156	326
837530788	156	326
837530848	156	326
837530910	156	326
837530969	156	326
837531030	156	326
837531089	156	326
837531150	156	326
837531209	156	326
837531270	156	326
837531330	156	326
837531389	156	326
837531450	156	326
837531511	156	326
837531570	156	326
837531630	156	326
837531692	156	326
837531751	156	326
837531812	150	312
837531871	150	312
837531931	150	312
837531993	150	312
837532052	150	312
837532112	150	312
837532172	150	312
837532232	150	312
837532292	150	312
837532353	150	312
837532413	150	312
837532474	150	312
837532533	145	309
837532593	145	309
837532654	145	309
837532715	145	309
837532775	145	309
837532834	145	309
837532895	145	309
837532955	145	309
837533015	145	309
837533075	145	309
837533135	145	309
837533195	145	309
837533255	145	309
837533317	145	309
837533375	145	309
837533435	132	308
837533496	132	308
837533556	132	308
837533616	132	308
837533676	132	308
837533737	132	308
837533797	132	308
837533856	132	308
837533917	132	308
837533977	132	308
837534037	132	308
837534097	132	308
837534158	128	311
837534217	128	311
837534278	128	311
837534338	144	312
837534398	144	312
837534458	144	312
837534519	130	307
837534579	130	307
837534639	130	307
837534699	130	307
837534759	130	307
837534820	130	307
837534879	130	307
837534940	130	307
837535000	130	307
837535061	130	307
837535120	130	307
837535181	130	307
837535240	130	307
837535302	130	307
837535361	130	307
837535421	130	307
837535480	130	307
837535542	130	307
837535602	130	307
837535661	130	307
837535722	130	307
837535782	130	307
837535841	130	307
837535902	130	307
837535962	130	307
837536023	130	307
837536083	130	307
837536142	130	307
837536203	130	307
837536264	130	307
837536324	130	307
837536384	130	307
837536444	130	307
837536504	130	307
837536565	130	307
837536624	130	307
837536685	130	307
837536745	130	307
837536804	130	307
837536865	130	307
837536925	130	307
837536986	130	307
837537046	144	321
837537106	132	314
837537167	137	312
837537226	141	307
837537286	143	306
837537347	146	302
837537408	144	300
837537467	146	300
837537526	147	299
837537587	145	289
837537648	148	289
837537708	152	288
837537767	158	282
837537827	158	276
837537889	165	276
837537947	171	272
837538008	178	270
837538068	183	265
837538129	186	260
837538188	191	258
837538249	199	253
837538309	205	249
837538370	212	248
837538429	219	245
837538490	226	243
837538550	231	239
837538610	233	234
837538669	241	231
837538730	246	227
837538790	247	220
837538851	256	223
837538911	262	218
837538971	265	216
837539031	271	208
837539091	278	206
837539151	281	200
837539211	289	195
837539271	293	189
837539331	296	185
837539392	302	180
837539452	309	173
837539513	314	166
837539572	323	162
837539633	327	156
837539693	331	152
837539752	333	143
837539813	335	134
837539873	343	128
837539933	348	121
837539994	348	113
837540054	349	108
837540114	352	101
837540174	356	94
837540234	358	89
837540294	361	82
837540355	361	77
837540415	361	74
837540474	361	72
837540539	361	72
837540596	350	77
837540660	349	78
837540717	349	76
837540778	348	82
837540837	347	84
837540896	347	86
837540956	345	96
837541018	346	101
837541077	346	110
837541139	341	114
837541198	337	118
837541257	333	124
837541318	332	132
837541378	330	140
837541437	325	145
837541499	322	149
837541558	318	153
837541620	314	157
837541678	311	163
837541739	307	170
837541799	298	177
837541861	297	183
837541919	285	183
837541979	280	187
837542039	277	193
837542100	275	203
837542159	266	209
837542220	253	209
837542280	244	213
837542340	238	218
837542401	230	224
837542460	226	235
837542521	213	236
837542581	213	236
837542641	213	236
837542701	193	255
837542761	187	257
837542821	178	267
837542881	174	276
837542942	174	276
837543004	156	284
837543062	156	292
837543122	145	292
837543185	145	300
837543246	137	300
837543303	137	305
837543363	134	309
837543424	134	309
837543485	134	309
837543547	134	309
837543605	134	309
837543664	134	309
837543724	134	309
837543785	134	309
837543846	134	309
837543905	134	309
837543965	134	309
837544025	133	314
837544085	138	320
837544145	132	315
837544206	135	315
837544266	135	315
837544325	135	315
837544385	135	315
837544446	135	315
837544507	135	314
837544567	135	314
837544626	134	315
837544687	134	315
837544747	134	315
837544808	229	314
837544866	229	314
837544927	229	314
837544988	132	315
837545047	135	314
837545107	134	315
837545168	134	315
837545228	134	315
837545289	134	315
837545349	181	318
837545408	181	318
837545469	135	314
837545530	135	314
837545590	135	314
837545649	133	314
837545709	133	313
837545770	132	315
837545830	132	315
837545890	132	315
837545950	132	314
837546011	134	314
837546071	114	305
837546131	114	305
837546191	114	305
837546251	114	305
837546312	132	314
837546371	135	314
837546431	135	314
837546491	133	314
837546552	132	315
837546612	132	315
837546672	132	315
837546732	132	315
837546793	132	315
837546852	132	315
837546913	132	315
837546973	132	314
837547033	132	314
837547093	132	314
837547154	229	311
837547213	229	311
837547274	229	311
837547333	229	311
837547394	229	311
837547454	229	311
837547514	229	311
837547576	229	311
837547634	229	311
837547695	229	311
837547755	229	311
837547815	229	311
837547875	229	311
837547936	229	311
837547997	229	311
837548056	229	311
837548116	229	311
837548176	229	311
837548236	182	317
837548296	182	317
837548357	182	317
837548417	132	314
837548478	132	314
837548537	132	314
837548597	134	314
837548658	134	314
837548718	134	314
837548777	135	314
837548839	135	314
837548899	135	314
837548959	134	315
837549018	134	315
837549078	134	314
837549139	134	314
837549199	134	314
837549259	134	314
837549319	134	314
837549380	134	314
837549439	134	314
837549500	134	314
837549559	133	315
837549621	133	315
837549680	132	315
837549741	132	315
837549800	132	315
837549860	132	315
837549920	132	315
837549982	132	315
837550042	132	315
837550102	132	315
837550162	132	315
837550222	132	315
837550282	133	315
837550343	132	315
837550402	132	315
837550462	134	314
837550524	132	314
837550583	134	314
837550643	132	314
837550704	132	314
837550764	132	314
837550823	132	314
837550883	132	314
837550944	132	314
837551004	132	314
837551064	132	314
837551124	132	314
837551185	132	314
837551245	132	314
837551304	132	314
837551365	132	314
837551425	132	314
837551487	132	314
837551545	132	314
837551606	145	311
837551665	149	309
837551727	150	307
837551786	149	306
837551846	148	306
837551906	152	303
837551967	153	300
837552027	156	295
837552087	162	292
837552146	164	290
837552208	169	288
837552267	173	282
837552328	177	279
837552387	181	277
837552448	186	276
837552509	183	267
837552568	191	270
837552628	194	265
837552689	194	260
837552749	197	257
837552809	202	254
837552869	207	249
837552929	213	251
837552990	217	248
837553049	221	245
837553109	224	240
837553169	229	234
837553230	235	229
837553291	243	227
837553351	250	223
837553411	256	219
837553471	262	213
837553530	265	207
837553591	270	201
837553651	274	197
837553712	279	194
837553772	284	191
837553832	289	188
837553892	292	184
837553952	294	177
837554011	300	174
837554072	307	166
837554133	313	163
837554193	322	162
837554252	328	154
837554313	332	150
837554373	336	144
837554433	337	131
837554493	345	128
837554553	348	120
837554614	351	112
837554675	350	107
837554734	351	99
837554794	355	93
837554854	358	86
837554915	362	83
837554974	364	79
837555035	363	75
837555098	365	73
837555159	365	73
837555218	365	73
837555278	365	73
837555337	365	73
837555399	349	77
837555457	348	84
837555520	344	85
837555577	346	99
837555638	344	107
837555697	343	111
837555758	338	115
837555818	337	121
837555878	336	132
837555938	334	137
837555998	329	141
837556059	324	146
837556119	321	151
837556179	317	156
837556238	315	162
837556298	309	167
837556358	301	171
837556419	297	176
837556479	290	181
837556540	287	186
837556600	282	189
837556660	277	199
837556720	267	198
837556779	257	202
837556840	249	208
837556901	246	213
837556960	238	223
837557021	226	224
837557080	216	229
837557141	216	229
837557201	201	246
837557261	197	249
837557321	194	261
837557382	180	264
837557441	180	264
837557501	180	264
837557562	160	277
837557622	154	284
837557682	152	295
837557746	143	294
837557807	141	302
837557867	134	298
837557925	134	305
837557987	222	327
837558046	222	327
837558106	222	327
837558167	280	332
837558226	280	332
837558286	280	332
837558345	280	332
837558405	280	332
837558465	280	332
837558527	280	332
837558585	280	332
837558644	280	332
837558705	363	312
837558766	363	312
837558827	363	312
837558885	363	312
837558945	363	312
837559006	363	312
837559067	363	312
837559126	363	312
837559186	363	312
837559247	363	312
837559307	363	312
837559366	363	312
837559427	404	321
837559487	404	321
837559548	404	321
837559607	390	313
837559667	390	313
837559728	390	313
837559789	390	313
837559848	390	313
837559909	390	313
837559968	390	313
837560029	390	313
837560088	390	313
837560150	390	313
837560209	390	313
837560270	390	313
837560329	390	313
837560390	390	313
837560449	390	313
837560509	390	313
837560571	390	313
837560630	390	313
837560691	405	314
837560750	405	314
837560811	405	314
837560871	405	314
837560931	405	314
837560992	405	314
837561051	405	314
837561112	405	314
837561172	405	314
837561232	405	314
837561293	405	314
837561353	405	314
837561413	405	314
837561472	405	314
837561533	405	314
837561593	405	314
837561654	405	314
837561713	405	314
837561773	405	314
837561835	405	314
837561894	405	314
837561954	405	314
837562014	405	314
837562074	405	314
837562135	405	314
837562195	405	314
837562255	405	314
837562314	481	320
837562375	481	320
837562435	481	320
837562495	481	320
837562556	481	320
837562615	481	320
837562676	496	311
837562737	496	311
837562796	496	311
837562856	496	311
837562916	496	311
837562977	496	311
837563037	477	311
837563097	477	311
837563157	477	311
837563218	477	311
837563278	477	311
837563337	477	311
837563398	477	311
837563458	477	311
837563518	477	311
837563578	477	311
837563639	477	311
837563699	477	311
837563759	477	311
837563819	477	311
837563879	477	311
837563939	477	311
837563999	477	311
837564060	477	311
837564121	477	311
837564180	477	311
837564241	477	311
837564301	477	311
837564362	477	311
837564421	477	311
837564481	477	311
837564541	477	311
837564602	477	311
837564661	477	311
837564722	477	311
837564782	477	311
837564842	477	311
837564902	477	311
837564962	477	311
837565022	477	311
837565082	477	311
837565143	477	311
837565205	477	311
837565263	477	311
837565323	477	311
837565383	477	311
837565444	477	311
837565504	477	311
837565564	477	311
837565625	477	311
837565685	477	311
837565744	477	311
837565804	477	311
837565865	477	311
837565926	477	311
837565985	477	311
837566045	477	311
837566106	477	311
837566166	477	311
837566226	477	311
837566285	477	311
837566346	477	311
837566407	477	311
837566467	477	311
837566527	477	311
837566587	477	311
837566647	477	311
837566707	477	311
837566768	477	311
837566829	477	311
837566888	477	311
837566948	477	311
837567008	477	311
837567068	477	311
837567129	477	311
837567189	477	311
837567248	477	311
837567309	477	311
837567369	477	311
837567429	477	311
837567489	477	311
837567549	477	311
837567610	477	311
837567669	477	311
837567731	477	311
837567790	477	311
837567850	477	311
837567911	477	311
837567971	477	311
837568030	477	311
837568091	477	311
837568151	477	311
837568211	477	311
837568271	477	311
837568332	477	311
837568392	477	311
837568451	477	311
837568512	477	311
837568572	477	311
837568632	477	311
837568693	477	311
837568752	477	311
837568812	477	311
837568874	477	311
837568933	477	311
837568994	477	311
837569053	477	311
837569114	477	311
837569174	477	311
837569233	477	311
837569294	477	311
837569354	477	311
837569415	477	311
837569475	477	311
837569534	477	311
837569595	477	311
837569656	477	311
837569715	477	311
837569775	477	311
837569836	477	311
837569896	477	311
837569956	477	311
837570016	477	311
837570077	430	328
837570137	430	328
837570196	430	328
837570257	430	328
837570317	430	328
837570378	430	328
837570437	430	328
837570497	430	328
837570557	430	328
837570619	430	328
837570678	430	328
837570738	430	328
837570799	430	328
837570858	430	328
837570919	430	328
837570979	430	328
837571040	430	328
837571099	430	328
837571159	430	328
837571220	430	328
837571280	430	328
837571340	430	328
837571400	430	328
837571460	430	328
837571521	430	328
837571581	430	328
837571641	430	328
837571701	430	328
837571762	430	328
837571821	430	328
837571881	430	328
837571942	430	328
837572002	430	328
837572061	430	328
837572122	430	328
837572182	430	328
837572242	430	328
837572302	430	328
837572363	430	328
837572422	430	328
837572483	430	328
837572542	430	328
837572603	430	328
837572664	430	328
837572724	430	328
837572784	430	328
837572844	430	328
837572904	430	328
837572964	430	328
837573024	430	328
837573085	430	328
837573145	430	328
837573205	430	328
837573265	430	328
837573325	430	328
837573385	430	328
837573446	430	328
837573507	430	328
837573567	430	328
837573626	430	328
837573687	430	328
837573746	430	328
837573807	430	328
837573867	430	328
837573927	430	328
837573987	430	328
837574047	430	328
837574107	430	328
837574168	430	328
837574227	430	328
837574288	430	328
837574348	430	328
837574408	430	328
837574468	430	328
837574529	430	328
837574588	430	328
837574649	430	328
837574710	430	328
837574769	430	328
837574830	430	328
837574890	430	328
837574950	430	328
837575011	430	328
837575071	430	328
837575131	430	328
837575191	430	328
837575251	430	328
837575311	430	328
837575372	430	328
837575431	430	328
837575491	430	328
837575551	430	328
837575612	430	328
837575672	430	328
837575732	430	328
837575792	430	328
837575852	430	328
837575912	430	328
837575973	430	328
837576033	430	328
837576092	430	328
837576153	430	328
837576213	430	328
837576274	430	328
837576334	430	328
837576394	430	328
837576454	430	328
837576514	430	328
837576574	430	328
837576634	430	328
837576694	430	328
837576754	430	328
837576815	430	328
837576875	430	328
837576935	430	328
837576996	430	328
837577056	430	328
837577116	430	328
837577176	430	328
837577235	430	328
837577297	430	328
837577356	430	328
837577416	430	328
837577476	430	328
837577537	430	328
837577596	430	328
837577658	430	328
837577717	430	328
837577778	430	328
837577837	430	328
837577898	430	328
837577958	430	328
837578019	430	328
837578078	430	328
837578139	430	328
837578199	430	328
837578259	430	328
837578319	430	328
837578379	430	328
837578439	430	328
837578500	430	328
837578559	430	328
837578620	430	328
837578680	430	328
837578740	430	328
837578800	430	328
837578860	430	328
837578921	430	328
837578981	430	328
837579040	430	328
837579101	430	328
837579162	430	328
837579222	430	328
837579281	430	328
837579342	430	328
837579402	430	328
837579462	430	328
837579522	430	328
837579582	430	328
837579643	430	328
837579702	430	328
837579763	430	328
837579823	430	328
837579884	430	328
837579943	430	328
837580003	430	328
837580064	430	328
837580125	430	328
837580184	430	328
837580244	430	328
837580304	430	328
837580365	430	328
837580425	430	328
837580485	430	328
837580546	430	328
837580605	430	328
837580666	430	328
837580725	430	328
837580786	430	328
837580846	430	328
837580906	430	328
837580967	430	328
837581026	430	328
837581088	430	328
837581147	430	328
837581207	430	328
837581268	430	328
837581327	430	328
837581387	430	328
837581448	430	328
837581509	430	328
837581568	430	328
837581628	430	328
837581688	430	328
837581749	430	328
837581809	430	328
837581868	430	328
837581929	430	328
837581989	430	328
837582050	430	328
837582109	430	328
837582169	430	328
837582230	430	328
837582290	430	328
837582351	430	328
837582411	430	328
837582471	430	328
837582530	430	328
837582590	430	328
837582651	430	328
837582711	430	328
837582772	430	328
837582831	430	328
837582892	430	328
837582952	430	328
837583012	430	328
837583072	430	328
837583132	430	328
837583193	430	328
837583252	430	328
837583315	430	328
837583373	430	328
837583433	430	328
837583493	430	328
837583553	430	328
837583614	430	328
837583675	430	328
837583734	430	328
837583794	430	328
837583855	430	328
837583916	430	328
837583974	430	328
837584035	430	328
837584095	430	328
837584155	430	328
837584215	430	328
837584276	430	328
837584336	430	328
837584396	430	328
837584455	430	328
837584517	430	328
837584576	430	328
837584637	430	328
837584696	430	328
837584757	430	328
837584818	430	328
837584877	430	328
837584937	430	328
837584997	430	328
837585058	430	328
837585117	430	328
837585177	430	328
837585238	430	328
837585299	430	328
837585358	430	328
837585419	430	328
837585479	430	328
837585540	430	328
837585598	430	328
837585659	430	328
837585720	430	328
837585780	430	328
837585840	430	328
837585899	430	328
837585960	430	328
837586020	430	328
837586080	430	328
837586140	430	328
837586201	430	328
837586261	430	328
837586321	430	328
837586381	430	328
837586441	430	328
837586502	430	328
837586562	430	328
837586622	430	328
837586683	430	328
837586743	430	328
837586802	430	328
837586864	430	328
837586923	430	328
837586983	430	328
837587042	430	328
837587104	430	328
837587165	430	328
837587224	430	328
837587284	430	328
837587344	430	328
837587404	430	328
837587465	430	328
837587525	430	328
837587584	430	328
837587645	430	328
837587704	430	328
837587765	430	328
837587825	430	328
837587885	430	328
837587945	430	328
837588005	430	328
837588066	430	328
837588126	430	328
837588186	430	328
837588246	430	328
837588307	430	328
837588368	430	328
837588426	430	328
837588487	430	328
837588547	430	328
837588608	430	328
837588667	430	328
837588728	430	328
837588788	430	328
837588849	430	328
837588909	430	328
837588969	430	328
837589028	430	328
837589091	430	328
837589149	430	328
837589209	430	328
837589269	430	328
837589330	430	328
837589389	421	323
837589450	421	323
837589510	421	323
837589571	421	323
837589630	421	323
837589690	421	323
837589750	421	323
837589811	421	323
837589873	421	323
837589932	366	66
837589993	366	64
837590052	371	69
837590114	374	69
837590173	373	70
837590232	375	71
837590293	374	73
837590353	377	74
837590414	374	82
837590476	372	89
837590532	368	95
837590594	366	100
837590653	363	104
837590717	360	109
837590773	358	113
837590834	355	117
837590893	349	120
837590955	345	126
837591014	340	132
837591075	337	138
837591136	332	142
837591196	326	150
837591257	320	152
837591315	316	158
837591376	309	168
837591435	301	169
837591496	294	173
837591555	284	180
837591615	280	184
837591676	273	190
837591736	265	199
837591796	254	205
837591858	241	210
837591916	238	214
837591977	228	221
837592036	221	230
837592099	209	235
837592157	209	235
837592218	192	250
837592278	185	259
837592338	178	268
837592398	173	272
837592459	173	272
837592518	159	284
837592578	153	287
837592638	148	295
837592700	143	297
837592760	143	302
837592820	133	303
837592881	130	304
837592940	131	309
837593001	144	324
837593064	144	324
837593124	144	324
837593184	141	319
