158583594	Friday, October 23, 2020	12:06:55 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\102320\TrackData.txt	158583597	640 X 480
159011373	481	320
159011432	481	320
159011493	481	320
159011553	481	320
159011613	481	320
159011673	481	320
159011733	481	320
159011793	481	320
159011853	481	320
159011914	481	320
159011975	481	320
159012034	481	320
159012094	481	320
159012154	481	320
159012215	481	320
159012274	481	320
159012334	481	320
159012395	481	320
159012456	481	320
159012515	481	320
159012575	481	320
159012636	481	320
159012696	481	320
159012756	481	320
159012816	481	320
159012877	481	320
159012938	481	320
159012996	481	320
159013057	481	320
159013118	481	320
159013177	481	320
159013237	481	320
159013298	481	320
159013358	481	320
159013418	481	320
159013478	481	320
159013538	481	320
159013598	481	320
159013659	481	320
159013719	481	320
159013778	481	320
159013839	481	320
159013899	481	320
159013959	491	318
159014019	491	318
159014080	491	318
159014140	491	318
159014201	491	318
159014260	491	318
159014320	491	318
159014381	491	318
159014441	491	318
159014501	491	318
159014561	491	318
159014621	491	318
159014681	420	304
159014741	420	304
159014801	420	304
159014862	420	304
159014922	420	304
159014981	420	304
159015042	420	304
159015103	420	304
159015163	420	304
159015223	420	304
159015283	420	304
159015343	420	304
159015404	420	304
159015463	420	304
159015523	420	304
159015584	420	304
159015644	420	304
159015704	420	304
159015764	420	304
159015825	420	304
159015884	420	304
159015944	420	304
159016005	420	304
159016065	420	304
159016125	420	304
159016186	420	304
159016245	420	304
159016306	420	304
159016366	420	304
159016426	420	304
159016486	420	304
159016546	420	304
159016608	420	304
159016666	420	304
159016727	420	304
159016787	420	304
159016847	420	304
159016907	420	304
159016968	420	304
159017028	420	304
159017087	420	304
159017148	420	304
159017209	420	304
159017270	420	304
159017328	420	304
159017389	420	304
159017449	420	304
159017509	420	304
159017569	420	304
159017629	420	304
159017690	420	304
159017750	420	304
159017810	420	304
159017869	420	304
159017930	420	304
159017991	420	304
159018052	420	304
159018110	420	304
159018172	420	304
159018230	420	304
159018291	420	304
159018351	420	304
159018412	420	304
159018472	420	304
159018532	420	304
159018593	420	304
159018651	420	304
159018713	420	304
159018773	420	304
159018833	420	304
159018892	420	304
159018953	420	304
159019013	420	304
159019074	420	304
159019133	420	304
159019194	420	304
159019254	420	304
159019314	420	304
159019374	420	304
159019434	420	304
159019495	420	304
159019554	420	304
159019614	420	304
159019675	420	304
159019735	420	304
159019795	420	304
159019855	420	304
159019916	420	304
159019976	420	304
159020036	420	304
159020096	420	304
159020157	420	304
159020216	420	304
159020277	420	304
159020337	420	304
159020397	420	304
159020458	420	304
159020518	420	304
159020577	420	304
159020639	420	304
159020698	420	304
159020758	420	304
159020818	420	304
159020878	420	304
159020939	420	304
159020998	420	304
159021058	420	304
159021119	420	304
159021179	420	304
159021239	420	304
159021299	420	304
159021360	420	304
159021420	420	304
159021479	420	304
159021540	420	304
159021600	420	304
159021661	420	304
159021720	420	304
159021780	420	304
159021841	420	304
159021901	420	304
159021961	420	304
159022022	420	304
159022082	420	304
159022143	420	304
159022202	420	304
159022262	420	304
159022323	420	304
159022382	420	304
159022443	420	304
159022502	420	304
159022563	420	304
159022623	420	304
159022683	420	304
159022743	420	304
159022804	420	304
159022865	420	304
159022924	420	304
159022984	420	304
159023046	420	304
159023104	420	304
159023165	420	304
159023225	420	304
159023285	420	304
159023345	420	304
159023405	420	304
159023467	420	304
159023526	420	304
159023585	420	304
159023646	420	304
159023706	420	304
159023767	420	304
159023826	420	304
159023887	420	304
159023947	420	304
159024007	420	304
159024067	420	304
159024127	420	304
159024188	420	304
159024247	420	304
159024307	420	304
159024368	420	304
159024429	420	304
159024488	420	304
159024548	420	304
159024609	420	304
159024668	420	304
159024728	420	304
159024789	420	304
159024849	420	304
159024909	420	304
159024970	420	304
159025030	420	304
159025090	420	304
159025150	420	304
159025210	420	304
159025270	420	304
159025331	420	304
159025390	420	304
159025451	420	304
159025511	420	304
159025571	420	304
159025631	420	304
159025691	420	304
159025752	420	304
159025811	420	304
159025873	410	320
159025932	410	320
159025992	410	320
159026053	410	320
159026112	410	320
159026173	410	320
159026233	410	320
159026293	410	320
159026353	410	320
159026414	410	320
159026473	410	320
159026534	410	320
159026594	410	320
159026656	410	320
159026714	410	320
159026774	410	320
159026835	410	320
159026895	410	320
159026954	410	320
159027015	410	320
159027076	410	320
159027136	410	320
159027196	410	320
159027257	410	320
159027317	410	320
159027377	410	320
159027437	410	320
159027497	410	320
159027558	410	320
159027617	410	320
159027678	410	320
159027737	410	320
159027798	410	320
159027857	410	320
159027917	410	320
159027979	410	320
159028038	410	320
159028098	410	320
159028158	410	320
159028218	410	320
159028279	410	320
159028339	410	320
159028400	410	320
159028459	410	320
159028519	410	320
159028580	410	320
159028639	410	320
159028700	410	320
159028760	410	320
159028821	410	320
159028880	410	320
159028941	410	320
159029001	410	320
159029061	410	320
159029121	410	320
159029182	410	320
159029241	410	320
159029301	410	320
159029362	410	320
159029422	410	320
159029482	410	320
159029542	410	320
159029602	410	320
159029662	410	320
159029723	410	320
159029783	410	320
159029844	410	320
159029903	410	320
159029963	410	320
159030023	410	320
159030085	410	320
159030143	410	320
159030204	410	320
159030265	410	320
159030325	410	320
159030385	410	320
159030446	410	320
159030505	410	320
159030564	410	320
159030626	410	320
159030686	410	320
159030746	410	320
159030806	410	320
159030866	410	320
159030926	410	320
159030986	410	320
159031047	410	320
159031108	410	320
159031167	410	320
159031227	410	320
159031286	410	320
159031348	410	320
159031407	410	320
159031467	410	320
159031527	410	320
159031588	410	320
159031648	410	320
159031707	410	320
159031768	410	320
159031829	410	320
159031889	410	320
159031948	410	320
159032010	410	320
159032069	410	320
159032129	410	320
159032189	410	320
159032249	410	320
159032311	410	320
159032371	410	320
159032430	410	320
159032491	410	320
159032551	410	320
159032611	410	320
159032671	410	320
159032732	410	320
159032791	410	320
159032851	410	320
159032911	410	320
159032972	410	320
159033032	410	320
159033092	410	320
159033152	410	320
159033212	410	320
159033273	410	320
159033332	410	320
159033393	410	320
159033453	410	320
159033513	410	320
159033574	410	320
159033634	410	320
159033694	410	320
159033754	410	320
159033815	410	320
159033875	410	320
159033935	410	320
159033994	410	320
159034054	410	320
159034115	410	320
159034176	410	320
159034235	410	320
159034296	410	320
159034356	410	320
159034415	410	320
159034476	410	320
159034536	410	320
159034596	410	320
159034656	410	320
159034716	410	320
159034776	410	320
159034837	410	320
159034896	410	320
159034958	410	320
159035018	410	320
159035078	410	320
159035138	410	320
159035198	410	320
159035258	410	320
159035319	410	320
159035378	410	320
159035438	410	320
159035500	410	320
159035558	410	320
159035620	410	320
159035680	410	320
159035739	410	320
159035799	410	320
159035859	410	320
159035920	410	320
159035980	410	320
159036040	410	320
159036100	410	320
159036161	410	320
159036221	410	320
159036280	410	320
159036341	410	320
159036402	410	320
159036460	410	320
159036521	410	320
159036582	410	320
159036642	410	320
159036701	410	320
159036762	410	320
159036822	410	320
159036883	410	320
159036942	410	320
159037002	410	320
159037063	410	320
159037125	410	320
159037184	410	320
159037243	410	320
159037304	410	320
159037363	410	320
159037423	410	320
159037484	410	320
159037544	410	320
159037604	410	320
159037664	410	320
159037725	410	320
159037785	410	320
159037844	410	320
159037905	410	320
159037966	410	320
159038026	410	320
159038086	410	320
159038146	410	320
159038206	410	320
159038266	410	320
159038326	410	320
159038387	410	320
159038447	410	320
159038506	410	320
159038567	410	320
159038627	410	320
159038689	410	320
159038747	410	320
159038807	410	320
159038868	410	320
159038929	410	320
159038988	410	320
159039048	410	320
159039109	410	320
159039169	410	320
159039229	410	320
159039289	410	320
159039349	410	320
159039409	410	320
159039470	410	320
159039530	410	320
159039590	410	320
159039649	410	320
159039710	410	320
159039771	410	320
159039831	410	320
159039890	410	320
159039951	410	320
159040011	410	320
159040071	410	320
159040131	410	320
159040192	410	320
159040252	410	320
159040312	410	320
159040374	410	320
159040433	410	320
159040493	410	320
159040552	410	320
159040612	410	320
159040673	410	320
159040734	410	320
159040793	410	320
159040853	410	320
159040914	410	320
159040974	410	320
159041034	410	320
159041094	410	320
159041154	410	320
159041215	410	320
159041275	410	320
159041334	410	320
159041395	410	320
159041455	410	320
159041515	410	320
159041575	410	320
159041636	410	320
159041696	410	320
159041757	410	320
159041817	410	320
159041876	410	320
159041936	410	320
159041996	410	320
159042057	410	320
159042117	410	320
159042176	410	320
159042238	410	320
159042298	410	320
159042357	410	320
159042417	410	320
159042478	410	320
159042538	410	320
159042598	410	320
159042658	410	320
159042719	410	320
159042781	410	320
159042838	410	320
159042899	410	320
159042959	410	320
159043020	410	320
159043079	410	320
159043140	410	320
159043200	410	320
159043260	410	320
159043320	410	320
159043381	410	320
159043441	410	320
159043500	410	320
159043561	410	320
159043621	410	320
159043682	410	320
159043741	410	320
159043801	410	320
159043862	410	320
159043924	410	320
159043982	410	320
159044042	410	320
159044102	410	320
159044163	410	320
159044222	410	320
159044285	410	320
159044343	410	320
159044403	410	320
159044463	410	320
159044524	410	320
159044584	410	320
159044643	410	320
159044705	410	320
159044765	410	320
159044824	410	320
159044884	410	320
159044944	410	320
159045005	410	320
159045065	410	320
159045125	410	320
159045185	410	320
159045246	410	320
159045305	410	320
159045365	410	320
159045426	410	320
159045486	410	320
159045546	410	320
159045606	410	320
159045667	410	320
159045728	410	320
159045786	410	320
159045847	410	320
159045907	410	320
159045968	410	320
159046027	410	320
159046088	410	320
159046149	410	320
159046208	410	320
159046268	410	320
159046329	410	320
159046389	410	320
159046448	410	320
159046510	410	320
159046569	410	320
159046631	471	321
159046689	471	321
159046749	471	321
159046811	471	321
159046870	471	321
159046929	471	321
159046992	471	321
159047050	471	321
159047111	471	321
159047170	471	321
159047231	471	321
159047291	471	321
159047351	471	321
159047411	471	321
159047472	471	321
159047532	471	321
159047592	471	321
159047652	471	321
159047712	471	321
159047773	471	321
159047832	471	321
159047892	471	321
159047953	471	321
159048013	471	321
159048073	471	321
159048133	471	321
159048194	471	321
159048254	471	321
159048315	471	321
159048374	471	321
159048436	471	321
159048494	471	321
159048554	471	321
159048615	471	321
159048675	471	321
159048735	471	321
159048795	471	321
159048856	471	321
159048916	471	321
159048975	471	321
159049036	471	321
159049096	471	321
159049157	471	321
159049216	471	321
159049277	471	321
159049338	471	321
159049397	471	321
159049458	471	321
159049517	471	321
159049579	471	321
159049637	471	321
159049698	471	321
159049758	471	321
159049819	471	321
159049878	471	321
159049938	471	321
159049998	471	321
159050059	471	321
159050118	471	321
159050179	471	321
159050239	471	321
159050299	471	321
159050359	471	321
159050420	471	321
159050480	471	321
159050540	471	321
159050600	471	321
159050661	471	321
159050722	471	321
159050780	471	321
159050841	471	321
159050902	471	321
159050962	471	321
159051021	471	321
159051081	471	321
159051142	471	321
159051202	471	321
159051262	471	321
159051322	471	321
159051382	471	321
159051442	471	321
159051503	471	321
159051563	471	321
159051623	471	321
159051682	471	321
159051743	471	321
159051804	471	321
159051864	471	321
159051923	471	321
159051984	471	321
159052045	471	321
159052105	471	321
159052164	471	321
159052225	471	321
159052285	471	321
159052345	471	321
159052405	471	321
159052466	471	321
159052526	471	321
159052585	471	321
159052646	471	321
159052706	471	321
159052766	471	321
159052827	471	321
159052886	471	321
159052947	471	321
159053007	471	321
159053067	471	321
159053127	471	321
159053188	471	321
159053247	471	321
159053307	471	321
159053368	471	321
159053428	471	321
159053489	471	321
159053548	471	321
159053609	471	321
159053669	471	321
159053730	471	321
159053789	471	321
159053849	471	321
159053909	471	321
159053969	471	321
159054029	471	321
159054090	471	321
159054151	471	321
159054210	471	321
159054270	471	321
159054332	471	321
159054390	471	321
159054453	471	321
159054512	471	321
159054571	471	321
159054631	471	321
159054691	471	321
159054751	471	321
159054814	471	321
159054872	471	321
159054932	471	321
159054992	471	321
159055053	471	321
159055113	471	321
159055173	471	321
159055233	471	321
159055292	471	321
159055355	471	321
159055413	471	321
159055474	471	321
159055534	471	321
159055594	471	321
159055654	471	321
159055714	471	321
159055774	471	321
159055835	471	321
159055895	471	321
159055956	471	321
159056017	471	321
159056075	471	321
159056138	471	321
159056196	471	321
159056255	471	321
159056316	471	321
159056377	471	321
159056437	471	321
159056497	471	321
159056557	471	321
159056618	471	321
159056676	471	321
159056737	471	321
159056798	471	321
159056859	471	321
159056918	471	321
159056978	471	321
159057038	471	321
159057099	471	321
159057158	471	321
159057218	471	321
159057280	471	321
159057339	471	321
159057399	471	321
159057459	471	321
159057519	471	321
159057580	471	321
159057640	471	321
159057700	471	321
159057760	471	321
159057820	471	321
159057880	471	321
159057940	471	321
159058001	471	321
159058061	471	321
159058121	471	321
159058181	471	321
159058241	471	321
159058301	471	321
159058362	471	321
159058422	471	321
159058481	471	321
159058543	471	321
159058602	471	321
159058662	471	321
159058723	471	321
159058783	471	321
159058843	471	321
159058906	471	321
159058963	471	321
159059023	471	321
159059084	471	321
159059144	471	321
159059203	471	321
159059264	471	321
159059325	471	321
159059384	471	321
159059445	471	321
159059505	471	321
159059565	471	321
159059625	471	321
159059685	471	321
159059746	471	321
159059806	471	321
159059865	471	321
159059926	471	321
159059987	471	321
159060047	471	321
159060107	471	321
159060167	471	321
159060227	471	321
159060286	471	321
159060347	471	321
159060407	471	321
159060467	471	321
159060527	471	321
159060588	471	321
159060648	471	321
159060708	471	321
159060768	471	321
159060828	471	321
159060889	471	321
159060949	471	321
159061008	471	321
159061069	410	319
159061129	410	319
159061189	410	319
159061249	410	319
159061310	410	319
159061370	410	319
159061431	410	319
159061490	410	319
159061550	410	319
159061611	410	319
159061670	410	319
159061731	410	319
159061791	410	319
159061851	410	319
159061911	410	319
159061971	410	319
159062032	410	319
159062092	410	319
159062152	410	319
159062213	410	319
159062273	410	319
159062332	410	319
159062392	410	319
159062453	410	319
159062513	476	298
159062573	476	298
159062633	476	298
159062694	476	298
159062754	476	298
159062813	476	298
159062874	476	298
159062934	476	298
159062995	476	298
159063055	476	298
159063114	476	298
159063175	476	298
159063235	476	298
159063295	476	298
159063355	476	298
159063416	476	298
159063476	476	298
159063536	476	298
159063596	476	298
159063656	476	298
159063716	476	298
159063776	476	298
159063837	476	298
159063897	476	298
159063957	476	298
159064017	476	298
159064078	476	298
159064138	476	298
159064197	476	298
159064258	476	298
159064318	476	298
159064378	476	298
159064439	476	298
159064498	476	298
159064559	476	298
159064618	476	298
159064680	476	298
159064739	476	298
159064800	476	298
159064859	476	298
159064920	476	298
159064980	476	298
159065040	476	298
159065100	476	298
159065160	476	298
159065221	476	298
159065281	476	298
159065340	476	298
159065401	476	298
159065462	476	298
159065522	476	298
159065581	476	298
159065642	476	298
159065702	476	298
159065761	476	298
159065823	476	298
159065883	476	298
159065943	476	298
159066002	476	298
159066063	476	298
159066124	476	298
159066182	476	298
159066243	476	298
159066304	476	298
159066364	476	298
159066424	476	298
159066484	476	298
159066544	476	298
159066605	476	298
159066664	476	298
159066725	476	298
159066785	476	298
159066846	476	298
159066905	476	298
159066965	476	298
159067026	476	298
159067086	476	298
159067145	476	298
159067206	476	298
159067266	476	298
159067326	476	298
159067387	476	298
159067447	476	298
159067507	476	298
159067566	476	298
159067627	476	298
159067687	476	298
159067748	476	298
159067807	476	298
159067868	476	298
159067928	476	298
159067988	476	298
159068048	476	298
159068109	476	298
159068169	476	298
159068229	476	298
159068289	476	298
159068349	476	298
159068409	476	298
159068470	476	298
159068529	476	298
159068591	476	298
159068652	476	298
159068710	476	298
159068771	476	298
159068830	476	298
159068891	476	298
159068950	476	298
159069011	476	298
159069071	476	298
159069131	476	298
159069191	476	298
159069252	476	298
159069312	476	298
159069372	476	298
159069432	476	298
159069492	476	298
159069553	476	298
159069613	476	298
159069672	476	298
159069733	476	298
159069793	476	298
159069853	476	298
159069913	476	298
159069974	476	298
159070034	476	298
159070094	476	298
159070154	476	298
159070214	476	298
159070274	476	298
159070334	476	298
159070395	476	298
159070455	476	298
159070516	476	298
159070575	476	298
159070636	476	298
159070696	476	298
159070756	476	298
159070817	476	298
159070877	476	298
159070938	476	298
159070996	476	298
159071057	476	298
159071118	476	298
159071176	476	298
159071237	476	298
159071297	476	298
159071357	476	298
159071417	476	298
159071478	476	298
159071538	476	298
159071598	476	298
159071658	476	298
159071719	476	298
159071779	476	298
159071839	476	298
159071899	476	298
159071959	476	298
159072019	476	298
159072079	476	298
159072139	476	298
159072200	476	298
159072260	476	298
159072319	476	298
159072380	476	298
159072440	476	298
159072501	476	298
159072560	476	298
159072621	476	298
159072681	476	298
159072741	476	298
159072801	476	298
159072861	476	298
159072922	476	298
159072983	476	298
159073042	476	298
159073102	476	298
159073162	476	298
159073222	476	298
159073283	476	298
159073343	476	298
159073403	476	298
159073463	476	298
159073524	476	298
159073583	476	298
159073644	476	298
159073704	476	298
159073764	476	298
159073824	476	298
159073885	476	298
159073945	476	298
159074005	476	298
159074065	476	298
159074124	476	298
159074185	476	298
159074246	476	298
159074306	476	298
159074365	476	298
159074426	476	298
159074486	476	298
159074546	476	298
159074606	476	298
159074666	476	298
159074727	476	298
159074788	476	298
159074847	476	298
159074907	476	298
159074967	476	298
159075028	476	298
159075087	476	298
159075149	476	298
159075208	476	298
159075267	476	298
159075328	476	298
159075389	476	298
159075449	476	298
159075508	476	298
159075569	476	298
159075630	476	298
159075691	476	298
159075749	476	298
159075809	476	298
159075870	476	298
159075930	476	298
159075990	476	298
159076050	476	298
159076111	476	298
159076170	476	298
159076230	476	298
159076292	476	298
159076351	476	298
159076411	476	298
159076471	476	298
159076532	476	298
159076593	476	298
159076651	476	298
159076712	476	298
159076772	476	298
159076833	476	298
159076892	476	298
159076953	476	298
159077013	476	298
159077072	476	298
159077133	476	298
159077193	476	298
159077254	476	298
159077313	476	298
159077374	476	298
159077434	476	298
159077494	476	298
159077555	476	298
159077614	476	298
159077675	476	298
159077735	476	298
159077796	476	298
159077855	476	298
159077916	476	298
159077976	476	298
159078035	476	298
159078096	476	298
159078156	476	298
159078216	476	298
159078277	476	298
159078336	476	298
159078398	476	298
159078457	476	298
159078517	476	298
159078577	476	298
159078639	476	298
159078697	476	298
159078758	476	298
159078818	476	298
159078879	476	298
159078938	476	298
159078998	476	298
159079059	476	298
159079119	476	298
159079179	476	298
159079239	476	298
159079300	476	298
159079359	476	298
159079419	476	298
159079480	476	298
159079540	476	298
159079599	476	298
159079660	476	298
159079720	476	298
159079781	476	298
159079840	476	298
159079901	476	298
159079962	476	298
159080021	476	298
159080081	476	298
159080141	476	298
159080202	476	298
159080261	476	298
159080322	476	298
159080382	476	298
159080443	476	298
159080502	476	298
159080563	476	298
159080623	476	298
159080683	476	298
159080744	476	298
159080803	476	298
159080864	476	298
159080924	476	298
159080984	476	298
159081044	476	298
159081105	476	298
159081164	476	298
159081225	476	298
159081285	476	298
159081345	476	298
159081405	476	298
159081465	476	298
159081526	476	298
159081586	476	298
159081645	476	298
159081706	476	298
159081767	476	298
159081826	476	298
159081886	476	298
159081946	476	298
159082007	476	298
159082067	476	298
159082127	476	298
159082187	476	298
159082248	476	298
159082307	476	298
159082368	476	298
159082428	476	298
159082488	476	298
159082548	476	298
159082608	476	298
159082669	476	298
159082729	476	298
159082789	476	298
159082849	476	298
159082909	476	298
159082970	476	298
159083029	476	298
159083089	476	298
159083150	476	298
159083209	476	298
159083270	476	298
159083330	476	298
159083391	476	298
159083451	476	298
159083511	476	298
159083572	476	298
159083632	476	298
159083692	476	298
159083751	476	298
159083812	476	298
159083873	476	298
159083932	476	298
159083992	476	298
159084052	476	298
159084113	476	298
159084172	476	298
159084234	476	298
159084293	476	298
159084353	476	298
159084413	476	298
159084474	476	298
159084534	476	298
159084593	476	298
159084654	476	298
159084714	476	298
159084775	476	298
159084834	476	298
159084894	476	298
159084955	476	298
159085014	476	298
159085075	476	298
159085135	476	298
159085196	476	298
159085255	476	298
159085316	476	298
159085376	476	298
159085436	476	298
159085496	476	298
159085557	476	298
159085617	476	298
159085677	476	298
159085737	476	298
159085797	476	298
159085857	476	298
159085918	476	298
159085977	476	298
159086038	476	298
159086098	476	298
159086158	476	298
159086218	476	298
159086278	476	298
159086339	476	298
159086399	476	298
159086459	476	298
159086519	476	298
159086580	476	298
159086639	476	298
159086699	476	298
159086761	476	298
159086821	476	298
159086880	476	298
159086940	476	298
159087001	476	298
159087060	476	298
159087121	476	298
159087181	476	298
159087242	476	298
159087301	476	298
159087362	476	298
159087422	476	298
159087482	476	298
159087541	476	298
159087602	476	298
159087662	476	298
159087723	476	298
159087782	476	298
159087843	476	298
159087903	476	298
159087962	476	298
159088023	476	298
159088083	476	298
159088144	476	298
159088203	476	298
159088264	476	298
159088324	476	298
159088384	476	298
159088444	476	298
159088504	476	298
159088565	476	298
159088626	476	298
159088685	476	298
159088745	476	298
159088806	476	298
159088866	476	298
159088925	476	298
159088986	476	298
159089046	476	298
159089106	476	298
159089166	476	298
159089227	476	298
159089287	476	298
159089347	476	298
159089408	476	298
159089467	476	298
159089528	476	298
159089587	476	298
159089648	476	298
159089708	476	298
159089768	476	298
159089828	476	298
159089888	476	298
159089949	476	298
159090009	476	298
159090068	476	298
159090129	476	298
159090190	476	298
159090249	476	298
159090309	476	298
159090370	476	298
159090430	476	298
159090490	476	298
159090550	476	298
159090610	476	298
159090671	476	298
159090731	476	298
159090791	476	298
159090851	476	298
159090912	476	298
159090971	476	298
159091032	476	298
159091092	476	298
159091152	476	298
159091212	476	298
159091273	476	298
159091333	476	298
159091393	476	298
159091454	476	298
159091514	302	18
159091573	300	18
159091633	301	18
159091693	301	23
159091754	303	23
159091814	301	19
159091873	306	25
159091935	307	22
159091994	305	18
159092054	306	14
159092114	306	13
159092175	306	13
159092235	368	46
159092298	368	46
159092359	368	46
159092419	277	11
159092480	274	15
159092535	270	17
159092599	268	19
159092660	269	24
159092719	271	23
159092780	267	20
159092837	260	22
159092897	258	28
159092956	253	33
159093019	250	38
159093077	246	42
159093138	243	44
159093199	241	45
159093259	237	43
159093319	237	43
159093379	237	43
159093440	237	43
159093502	237	43
159093559	237	43
159093618	237	43
159093679	237	43
159093739	237	43
159093800	237	43
159093860	237	43
159093919	237	43
159093980	237	43
159094040	237	43
159094100	237	43
159094161	237	43
159094221	237	43
159094281	237	43
159094342	237	43
159094401	237	43
159094461	237	43
159094521	237	43
159094582	237	43
159094643	237	43
159094701	237	43
159094762	237	43
159094823	237	43
159094883	237	43
159094942	237	43
159095003	237	43
159095063	237	43
159095124	237	43
159095183	237	43
159095243	237	43
159095304	237	43
159095363	237	43
159095424	237	43
159095484	237	43
159095544	237	43
159095605	237	43
159095665	237	43
159095724	237	43
159095785	237	43
159095846	237	43
159095905	237	43
159095965	237	43
159096026	237	43
159096086	237	43
159096145	237	43
159096206	237	43
159096267	232	49
159096327	232	47
159096386	232	47
159096446	232	46
159096507	232	46
159096567	232	46
159096627	232	46
159096688	232	46
159096749	232	46
159096807	232	46
159096867	232	46
159096928	232	46
159096988	233	44
159097048	232	46
159097109	234	47
159097169	233	47
159097230	233	50
159097289	233	48
159097349	232	47
159097409	233	48
159097471	235	48
159097529	232	49
159097589	232	50
159097650	232	50
159097710	235	51
159097771	236	53
159097831	238	52
159097891	239	53
159097951	237	55
159098011	239	57
159098071	239	60
159098131	240	64
159098192	239	67
159098252	234	71
159098311	231	75
159098373	229	79
159098433	225	85
159098493	220	88
159098552	216	91
159098613	211	93
159098674	208	97
159098732	205	103
159098793	205	111
159098853	201	116
159098914	200	123
159098973	192	127
159099033	190	133
159099094	187	139
159099154	185	145
159099214	184	152
159099274	181	158
159099334	181	164
159099396	177	168
159099454	175	175
159099515	172	182
159099575	170	189
159099635	168	196
159099696	165	202
159099755	158	210
159099819	156	212
159099876	152	219
159099936	148	226
159099997	146	234
159100056	146	241
159100117	145	247
159100177	144	251
159100237	143	256
159100298	138	264
159100357	139	268
159100417	137	277
159100477	137	284
159100538	138	288
159100598	133	294
159100661	134	296
159100722	129	300
159100780	130	301
159100842	129	304
159100901	128	308
159100960	128	308
159101021	128	308
159101083	128	308
159101142	128	308
159101199	128	308
159101260	128	308
159101320	128	308
159101380	128	308
159101441	128	308
159101500	128	308
159101562	128	308
159101620	128	308
159101681	128	308
159101742	128	308
159101802	128	308
159101862	128	308
159101922	128	308
159101983	128	308
159102043	128	308
159102103	128	308
159102163	128	308
159102223	148	313
159102282	148	313
159102343	148	313
159102404	148	313
159102464	148	313
159102523	148	313
159102583	148	313
159102644	148	313
159102704	148	313
159102765	148	313
159102824	148	313
159102885	132	314
159102944	132	314
159103005	132	314
159103065	132	315
159103125	134	315
159103185	134	315
159103246	133	313
159103305	133	313
159103366	133	313
159103426	134	314
159103486	132	315
159103546	132	315
159103607	132	315
159103667	134	313
159103726	134	313
159103787	134	313
159103847	132	313
159103907	133	313
159103967	133	313
159104027	117	305
159104088	117	305
159104148	117	305
159104207	117	305
159104268	117	305
159104328	117	305
159104388	117	305
159104448	129	312
159104509	129	312
159104569	129	312
159104629	131	312
159104689	129	312
159104750	129	312
159104810	131	312
159104870	130	311
159104930	131	311
159104991	131	311
159105051	129	312
159105111	196	318
159105170	196	318
159105231	129	312
159105291	130	310
159105351	130	310
159105411	130	310
159105472	134	309
159105532	134	312
159105592	136	309
159105653	137	310
159105712	139	311
159105772	139	310
159105833	142	308
159105892	145	304
159105953	146	304
159106013	148	302
159106073	151	300
159106134	152	298
159106193	155	296
159106254	157	294
159106313	165	299
159106374	169	300
159106434	173	297
159106494	178	297
159106555	182	290
159106615	186	286
159106674	192	291
159106735	193	283
159106796	200	286
159106855	206	286
159106916	210	288
159106976	211	285
159107035	214	282
159107096	219	280
159107156	222	276
159107217	222	269
159107276	224	269
159107337	230	273
159107397	233	276
159107457	233	273
159107517	238	270
159107577	240	267
159107638	248	266
159107698	249	257
159107758	252	253
159107819	256	249
159107878	263	246
159107938	268	243
159107998	275	236
159108059	283	233
159108119	282	225
159108178	290	222
159108239	293	215
159108299	300	210
159108360	304	205
159108419	310	196
159108480	312	190
159108539	316	182
159108600	321	176
159108660	324	168
159108721	330	162
159108780	335	152
159108841	336	146
159108900	343	138
159108961	345	132
159109021	347	122
159109081	351	114
159109141	352	105
159109201	354	99
159109262	352	92
159109322	356	86
159109382	360	81
159109442	361	76
159109505	363	70
159109566	363	66
159109625	362	62
159109687	365	61
159109745	367	60
159109805	369	59
159109865	369	58
159109924	367	59
159109985	369	55
159110045	366	55
159110105	369	54
159110165	375	57
159110225	375	56
159110284	377	66
159110344	377	68
159110406	377	76
159110469	373	85
159110525	364	92
159110586	360	99
159110647	356	105
159110706	355	110
159110767	355	116
159110827	355	121
159110887	351	127
159110946	351	132
159111007	344	138
159111067	340	144
159111127	341	148
159111188	341	152
159111247	342	152
159111307	341	154
159111368	338	158
159111428	331	159
159111487	328	162
159111549	324	164
159111609	319	168
159111668	313	171
159111729	305	174
159111789	298	176
159111849	288	178
159111909	280	183
159111969	273	187
159112030	266	191
159112089	255	194
159112149	246	197
159112210	238	201
159112271	230	205
159112330	222	209
159112390	218	213
159112451	215	219
159112510	206	223
159112571	200	228
159112631	192	232
159112692	184	240
159112751	182	249
159112811	172	255
159112872	169	259
159112933	162	267
159112992	157	274
159113052	153	281
159113113	149	288
159113174	146	294
159113236	140	296
159113295	137	301
159113357	134	304
159113418	129	309
159113474	129	309
159113538	129	309
159113598	135	298
159113658	135	298
159113718	135	298
159113777	135	298
159113835	135	298
159113895	135	298
159113955	135	298
159114015	135	298
159114076	135	298
159114135	135	298
159114196	135	298
159114256	135	298
159114316	135	298
159114376	135	298
159114437	135	298
159114496	135	298
159114556	135	298
159114617	135	298
159114676	135	298
159114737	135	298
159114797	135	298
159114858	135	298
159114917	135	298
159114977	135	298
159115038	135	298
159115099	135	298
159115158	135	298
159115218	135	298
159115279	135	298
159115340	135	298
159115398	135	298
159115459	135	298
159115520	135	298
159115579	135	298
159115639	135	298
159115700	135	298
159115759	139	312
159115821	139	312
159115880	139	312
159115941	220	313
159116000	220	313
