188637104	Friday, July 24, 2020	1:20:18 PM	E:\BehavioralExperiments\Gerald\RawData\072420\TrackData.txt	188637109	640 X 480
189148437	233	49
189148504	234	49
189148571	233	49
189148637	233	49
189148704	233	49
189148771	233	49
189148838	233	50
189148905	232	49
189148971	233	50
189149039	233	49
189149105	234	49
189149172	237	49
189149239	233	49
189149306	234	51
189149372	233	50
189149440	234	51
189149506	233	49
189149573	234	50
189149640	234	50
189149706	233	49
189149774	233	49
189149841	233	49
189149908	233	50
189149974	234	51
189150042	233	50
189150108	233	49
189150175	233	49
189150242	233	49
189150308	237	49
189150375	237	49
189150442	236	49
189150508	236	49
189150576	234	50
189150643	233	49
189150710	233	50
189150776	233	49
189150843	234	50
189150910	236	50
189150976	236	50
189151044	236	47
189151111	236	46
189151178	236	46
189151244	235	49
189151311	233	49
189151378	232	49
189151445	232	49
189151511	232	49
189151579	233	49
189151645	235	47
189151712	235	47
189151779	236	46
189151846	236	46
189151913	238	46
189151980	236	49
189152046	245	46
189152113	250	48
189152179	254	51
189152247	256	51
189152314	262	51
189152381	261	54
189152447	267	49
189152514	269	54
189152581	273	49
189152648	277	51
189152715	277	56
189152782	283	62
189152849	289	64
189152915	294	64
189152983	301	64
189153049	309	66
189153116	315	65
189153183	322	62
189153249	326	62
189153317	333	67
189153383	341	76
189153451	348	77
189153517	356	78
189153584	363	79
189153651	371	82
189153717	377	87
189153784	384	92
189153852	392	93
189153918	400	96
189153985	408	99
189154052	415	103
189154118	420	108
189154185	428	114
189154252	437	116
189154319	443	118
189154385	452	120
189154452	456	123
189154520	460	129
189154589	463	134
189154656	465	134
189154721	471	135
189154789	471	140
189154857	475	139
189154924	475	139
189154990	472	141
189155055	472	141
189155121	474	139
189155188	468	143
189155255	469	142
189155321	471	143
189155389	474	138
189155455	472	138
189155523	474	140
189155589	472	137
189155656	472	137
189155723	474	137
189155789	474	137
189155856	469	143
189155923	471	142
189155989	470	144
189156057	471	143
189156124	468	143
189156190	468	143
189156257	469	142
189156324	469	142
189156391	469	142
189156457	471	142
189156525	471	143
189156592	471	142
189156658	471	143
189156725	471	143
189156793	470	143
189156860	471	142
189156925	470	142
189156993	471	142
189157061	471	142
189157126	468	143
189157193	471	142
189157260	470	140
189157327	470	139
189157393	471	141
189157460	471	140
189157527	471	141
189157594	470	139
189157661	470	139
189157728	471	142
189157794	471	142
189157861	470	143
189157929	469	142
189157995	471	143
189158062	471	142
189158128	471	143
189158196	471	142
189158263	471	142
189158329	468	142
189158396	471	142
189158464	471	143
189158531	471	142
189158597	471	140
189158663	469	141
189158731	469	140
189158797	470	139
189158864	470	139
189158931	470	139
189158998	470	139
189159065	470	139
189159131	470	139
189159199	471	141
189159266	470	139
189159332	470	139
189159399	470	139
189159466	469	139
189159533	468	141
189159600	469	139
189159666	469	140
189159734	470	139
189159800	469	140
189159866	469	139
189159934	471	141
189160000	471	140
189160067	471	139
189160134	471	140
189160201	471	140
189160267	471	140
189160335	471	140
189160401	469	139
189160469	471	140
189160535	471	140
189160602	471	140
189160669	468	140
189160736	471	140
189160803	471	140
189160870	469	139
189160936	471	141
189161003	469	139
189161070	471	140
189161137	470	141
189161203	465	142
189161270	461	145
189161337	461	150
189161404	462	149
189161471	464	148
189161538	463	153
189161605	462	155
189161672	467	155
189161739	466	159
189161807	466	160
189161872	464	163
189161939	463	167
189162005	460	168
189162072	457	169
189162140	459	169
189162206	460	173
189162273	456	173
189162340	456	174
189162406	457	175
189162473	457	177
189162540	452	173
189162607	451	169
189162674	447	168
189162741	442	167
189162808	440	166
189162875	440	167
189162941	440	168
189163008	440	171
189163075	442	177
189163141	442	180
189163209	444	181
189163275	447	186
189163342	442	192
189163409	443	196
189163476	448	202
189163542	450	205
189163610	449	208
189163677	445	212
189163743	441	218
189163811	436	220
189163877	436	223
189163944	440	228
189164011	450	234
189164078	450	238
189164145	455	243
189164212	453	249
189164278	448	255
189164346	441	262
189164412	439	268
189164478	436	279
189164545	431	285
189164612	429	292
189164680	429	296
189164746	427	300
189164813	423	302
189164880	418	306
189164946	412	307
189165014	407	308
189165080	406	312
189165147	400	313
189165214	400	317
189165281	399	318
189165348	397	323
189165414	389	322
189165482	381	321
189165548	374	323
189165615	364	322
189165682	356	327
189165748	349	330
189165815	344	332
189165882	334	332
189165949	326	334
189166016	316	334
189166083	310	336
189166149	303	337
189166216	296	337
189166283	288	340
189166351	276	334
189166417	268	334
189166484	260	336
189166551	251	337
189166617	242	336
189166685	233	336
189166751	226	336
189166818	212	331
189166885	205	331
189166952	196	329
189167021	187	330
189167085	176	328
189167152	168	323
189167219	160	324
189167288	158	321
189167355	153	321
189167422	150	317
189167488	148	315
189167557	147	315
189167624	144	314
189167691	143	316
189167754	140	316
189167821	140	316
189167888	143	317
189167954	142	317
189168021	144	312
189168088	147	311
189168156	145	310
189168221	145	315
189168289	144	315
189168356	144	314
189168422	146	314
189168489	145	315
189168556	146	315
189168622	146	315
189168690	144	316
189168757	146	315
189168824	146	315
189168891	146	315
189168957	144	315
189169024	146	315
189169092	146	314
189169158	146	315
189169224	146	315
189169291	146	315
189169358	146	316
189169425	144	315
189169491	146	316
189169558	144	314
189169626	146	316
189169693	146	318
189169759	146	316
189169827	144	316
189169893	145	316
189169960	144	315
189170026	144	315
189170093	146	316
189170161	144	316
189170227	145	316
189170294	145	315
189170361	146	316
189170427	144	316
189170495	144	316
189170561	146	316
189170628	145	317
189170695	145	317
189170761	146	316
189170828	144	316
189170896	144	317
189170962	146	317
189171029	145	316
189171096	145	316
189171163	144	316
189171230	144	318
189171296	146	316
189171364	146	318
189171430	144	316
189171497	144	316
189171564	146	317
189171630	146	317
189171698	146	314
189171764	146	316
189171832	144	315
189171898	144	315
189171965	146	315
189172032	146	315
189172099	144	315
189172165	145	315
189172232	144	314
189172299	145	315
189172367	144	313
189172432	144	315
189172500	147	310
189172567	146	310
189172633	145	315
189172701	144	325
189172767	147	326
189172833	146	315
189172901	145	315
189172967	147	313
189173035	145	313
189173101	147	313
189173168	144	316
189173235	144	318
189173301	146	313
189173368	145	313
189173436	144	316
189173502	146	317
189173569	146	317
189173636	144	315
189173703	147	314
189173770	145	318
189173836	145	318
189173904	145	318
189173970	144	315
189174037	144	315
189174104	145	318
189174171	144	315
189174238	144	315
189174304	145	315
189174371	146	315
189174439	144	314
189174505	144	315
189174572	144	314
189174639	147	315
189174706	148	308
189174772	150	304
189174839	155	298
189174906	154	297
189174973	148	296
189175040	152	290
189175107	156	285
189175173	150	282
189175240	154	274
189175307	154	268
189175374	163	259
189175441	165	255
189175507	161	246
189175575	164	242
189175641	169	236
189175707	168	231
189175775	178	227
189175842	176	222
189175909	178	219
189175975	174	211
189176042	176	205
189176109	178	200
189176177	176	191
189176242	180	183
189176310	188	174
189176377	189	167
189176443	188	156
189176510	191	146
189176577	190	137
189176644	199	125
189176710	199	120
189176777	199	111
189176844	201	101
189176911	205	92
189176978	209	83
189177047	210	75
189177116	211	71
189177182	209	68
189177248	212	68
189177316	216	68
189177382	219	66
189177449	219	66
189177514	219	64
189177580	221	64
189177646	221	64
189177714	220	65
189177780	219	65
189177846	218	66
189177914	219	66
189177981	219	64
189178048	221	69
189178114	221	69
189178182	220	69
189178248	219	65
189178315	219	65
189178382	220	69
189178449	219	65
189178516	219	65
189178582	220	69
189178649	218	66
189178716	217	64
189178782	219	66
189178849	218	65
189178917	218	65
189178983	218	65
189179050	219	65
189179117	221	67
189179184	218	65
189179251	218	65
189179318	218	65
189179384	219	66
189179451	217	66
189179518	218	65
189179584	218	65
189179651	218	65
189179718	217	64
189179786	218	65
189179852	218	65
189179919	217	66
189179987	218	65
189180052	217	64
189180119	218	65
189180187	218	65
189180253	217	64
189180320	218	65
189180387	217	64
189180454	218	65
189180521	217	66
189180588	217	64
189180654	217	64
189180722	217	64
189180789	217	64
189180855	217	64
189180922	217	64
189180988	217	64
189181056	218	65
189181123	217	66
189181189	218	64
189181255	218	64
189181322	218	64
189181390	219	64
189181456	219	64
189181523	219	64
189181591	219	64
189181656	219	64
189181723	216	66
189181790	219	64
189181858	219	64
189181924	217	66
189181991	219	64
189182058	219	65
189182125	219	65
189182191	221	71
189182258	221	72
189182325	221	74
189182392	221	75
189182459	223	71
189182526	224	77
189182593	224	74
189182659	228	76
189182727	229	73
189182793	233	72
189182860	236	70
189182927	241	70
189182994	248	73
189183061	255	74
189183127	261	76
189183194	266	72
189183261	273	72
189183327	276	71
189183394	282	70
189183461	287	69
189183528	293	73
189183596	300	76
189183662	310	80
189183729	317	76
189183796	326	80
189183863	332	81
189183929	338	83
189183996	347	87
189184063	356	92
189184129	362	94
189184196	370	95
189184264	377	96
189184330	385	101
189184397	394	104
189184465	402	107
189184532	408	108
189184598	415	110
189184665	422	113
189184732	429	121
189184798	438	126
189184865	445	127
189184932	450	128
189184999	457	132
189185068	457	136
189185136	462	138
189185199	463	141
189185270	464	142
189185336	471	142
189185401	473	141
189185470	474	144
189185533	472	144
189185601	474	144
189185667	474	144
189185734	474	143
189185801	473	144
189185868	473	144
189185935	473	144
189186002	471	149
189186068	472	144
189186135	472	144
189186202	470	148
189186269	473	146
189186336	471	148
189186403	470	148
189186469	470	148
189186536	470	148
189186604	470	148
189186669	471	148
189186737	471	149
189186804	471	149
189186870	471	148
189186937	469	148
189187005	471	148
189187072	469	148
189187137	471	149
189187205	469	148
189187272	469	148
189187338	471	148
189187405	471	148
189187472	469	148
189187539	471	148
189187606	471	148
189187672	471	148
189187739	471	148
189187806	471	148
189187873	469	147
189187940	471	147
189188007	471	147
189188074	471	147
189188141	471	147
189188207	469	146
189188274	471	147
189188340	469	146
189188408	469	146
189188475	471	147
189188541	469	146
189188608	469	146
189188675	469	147
189188742	471	147
189188808	469	146
189188875	469	147
189188943	470	145
189189009	471	147
189189076	470	145
189189143	469	146
189189210	469	146
189189276	470	145
189189344	471	146
189189411	470	145
189189477	470	145
189189544	469	146
189189611	470	145
189189677	470	145
189189745	470	145
189189811	471	145
189189879	469	145
189189945	469	145
189190012	469	145
189190079	469	145
189190146	469	145
189190213	469	145
189190280	469	145
189190347	469	145
189190413	471	145
189190480	469	145
189190547	471	145
189190613	469	144
189190680	469	143
189190748	469	143
189190814	468	144
189190881	468	144
189190948	468	143
189191015	468	143
189191081	471	143
189191148	468	144
189191216	468	144
189191281	471	143
189191349	471	144
189191416	471	144
189191483	470	146
189191549	471	145
189191616	471	145
189191684	471	145
189191749	469	145
189191816	471	145
189191884	471	145
189191951	471	145
189192017	469	145
189192084	471	145
189192151	469	145
189192218	471	146
189192285	471	145
189192351	471	146
189192418	469	145
189192485	469	145
189192552	471	144
189192619	471	145
189192686	469	145
189192753	469	143
189192819	469	144
189192886	469	144
189192953	470	144
189193019	469	142
189193086	468	144
189193154	468	144
189193220	470	144
189193287	468	144
189193354	471	144
189193421	471	144
189193487	468	144
189193555	468	144
189193621	468	143
189193688	468	144
189193756	470	144
189193822	468	144
189193889	471	144
189193955	468	144
189194022	471	144
189194089	468	144
189194155	468	144
189194223	471	144
189194289	468	144
189194356	471	143
189194423	468	144
189194490	466	149
189194557	465	148
189194624	463	154
189194691	462	157
189194757	463	161
189194825	463	162
189194891	452	167
189194958	452	171
189195025	459	171
189195092	455	174
189195159	450	175
189195226	448	178
189195292	455	180
189195359	452	183
189195426	452	184
189195493	452	187
189195560	449	187
189195626	448	191
189195694	451	191
189195760	447	194
189195827	443	195
189195894	440	197
189195960	440	196
189196027	439	198
189196095	441	199
189196162	442	204
189196228	445	209
189196296	444	215
189196362	444	217
189196428	449	223
189196496	445	228
189196562	445	232
189196629	440	235
189196696	437	240
189196763	435	245
189196829	432	250
189196896	434	255
189196964	435	260
189197030	438	267
189197097	436	273
189197165	437	281
189197230	428	292
189197298	427	300
189197365	429	305
189197431	427	309
189197498	426	312
189197565	422	312
189197631	418	312
189197699	421	315
189197766	417	314
189197833	415	309
189197899	416	314
189197966	418	315
189198033	420	319
189198100	422	322
189198166	421	329
189198234	421	335
189198300	417	339
189198368	414	340
189198435	412	343
189198502	415	347
189198567	412	351
189198635	410	354
189198701	408	356
189198769	407	359
189198835	397	357
189198902	393	359
189198969	386	360
189199035	380	360
189199102	376	361
189199170	374	362
189199235	369	362
189199303	365	358
189199369	356	357
189199438	354	360
189199503	346	357
189199570	339	359
189199637	335	363
189199704	330	366
189199772	326	365
189199837	318	362
189199905	312	365
189199971	305	367
189200038	297	367
189200105	291	368
189200172	284	368
189200239	278	365
189200307	272	363
189200372	271	357
189200440	268	361
189200506	267	359
189200573	264	364
189200640	261	360
189200706	258	359
189200773	254	359
189200840	251	359
189200907	250	357
189200974	250	349
189201041	245	357
189201107	247	356
189201175	247	354
189201241	244	359
189201308	246	358
189201375	241	356
189201442	243	356
189201508	240	360
189201575	241	363
189201642	240	363
189201709	242	364
189201776	237	361
189201843	238	363
189201910	234	361
189201977	229	362
189202043	224	362
189202110	223	357
189202177	223	360
189202244	216	355
189202311	217	363
189202378	216	364
189202444	214	365
189202512	213	367
189202578	213	371
189202645	209	366
189202711	213	371
189202778	215	372
189202846	220	376
189202912	224	378
189202979	229	380
189203046	230	384
189203113	231	385
189203179	233	390
189203247	237	392
189203313	240	393
189203380	247	392
189203447	250	392
189203514	251	394
189203581	250	399
189203648	251	400
189203714	254	402
189203781	261	400
189203848	266	401
189203915	272	400
189203981	277	399
189204049	282	393
189204115	287	394
189204182	292	400
189204249	300	404
189204317	305	400
189204383	310	398
189204449	312	394
189204517	315	391
189204583	314	391
189204650	315	396
189204717	313	399
189204783	313	398
189204851	312	401
189204918	313	401
189204985	319	404
189205051	322	404
189205118	329	404
189205185	335	405
189205251	340	407
189205319	345	407
189205386	349	411
189205452	355	411
189205519	360	415
189205585	365	415
189205652	369	413
189205720	371	409
189205787	368	409
189205853	370	411
189205920	371	414
189205988	374	418
189206053	374	417
189206121	375	416
189206188	375	415
189206255	372	417
189206321	372	417
189206388	375	415
189206455	374	413
189206522	375	413
189206588	372	413
189206655	375	412
189206722	375	412
189206790	373	414
189206856	373	413
189206923	375	410
189206990	375	414
189207057	374	417
189207123	378	416
189207190	378	416
189207257	374	417
189207324	377	416
189207391	378	416
189207457	379	417
189207524	379	417
189207591	379	416
189207657	379	415
189207724	379	415
189207792	379	414
189207858	379	411
189207926	379	409
189207992	378	406
189208059	379	404
189208125	382	403
189208193	384	403
189208260	389	401
189208326	391	398
189208393	391	396
189208460	393	390
189208527	397	386
189208593	402	379
189208661	408	376
189208728	409	372
189208794	413	367
189208862	420	362
189208928	421	355
189208995	422	347
189209061	425	342
189209128	432	336
189209196	438	329
189209262	441	323
189209329	443	318
189209397	444	313
189209462	446	308
189209529	451	305
189209596	451	303
189209663	453	295
189209730	453	289
189209797	455	281
189209864	455	275
189209930	457	267
189209997	456	259
189210064	458	248
189210131	460	240
189210198	459	232
189210265	454	223
189210333	453	217
189210399	460	210
189210465	457	206
189210532	466	201
189210598	464	197
189210666	460	196
189210733	463	198
189210799	463	196
189210866	463	198
189210933	460	194
189211000	453	194
189211066	452	188
189211134	453	185
189211201	453	179
189211267	450	172
189211334	445	168
189211401	440	161
189211468	434	157
189211534	429	152
189211602	426	143
189211669	422	135
189211735	416	128
189211802	410	122
189211869	404	117
189211935	398	113
189212002	392	105
189212070	387	97
189212136	379	94
189212203	371	91
189212270	363	85
189212337	357	82
189212404	350	74
189212470	341	70
189212537	334	69
189212605	327	65
189212671	316	65
189212738	310	62
189212805	301	58
189212871	292	59
189212939	283	58
189213005	277	56
189213072	270	56
189213139	264	56
189213206	260	52
189213273	254	49
189213339	249	48
189213409	245	47
189213477	242	48
189213543	239	46
189213610	238	50
189213673	237	46
189213745	237	46
189213808	238	49
189213874	236	49
189213941	237	50
189214008	237	49
189214075	236	48
189214142	236	47
189214208	237	47
189214275	237	46
189214342	236	46
189214409	237	46
189214477	236	48
189214542	236	47
189214609	237	48
189214677	237	46
189214743	236	46
189214810	236	47
189214877	237	47
189214943	237	46
189215010	236	48
189215077	236	47
189215144	237	46
189215211	237	46
189215278	237	47
189215345	236	46
189215411	237	46
189215478	237	47
189215545	236	48
189215611	236	47
189215679	237	48
189215746	237	48
189215812	237	47
189215879	237	46
189215946	237	46
189216013	237	47
189216079	237	47
189216146	236	46
189216213	237	47
189216281	237	47
189216348	237	46
189216415	236	46
189216481	236	47
189216548	236	46
189216616	237	47
189216681	236	46
189216748	237	46
189216815	237	46
189216881	237	47
189216948	236	46
189217016	237	46
189217084	237	46
189217149	236	46
189217216	237	48
189217283	236	46
189217349	236	46
189217417	237	46
189217484	237	48
189217551	237	46
189217617	236	46
189217684	236	48
189217751	237	48
189217817	236	46
189217885	236	46
189217952	237	47
189218018	236	47
189218085	236	46
189218152	236	46
189218220	236	46
189218286	236	46
189218353	236	47
189218420	237	48
189218486	236	46
189218553	236	46
189218620	236	47
189218687	236	46
189218754	237	46
189218821	236	46
189218888	237	46
189218954	237	46
189219021	237	46
189219088	237	46
189219154	236	49
189219221	237	46
189219288	237	46
189219356	236	46
189219422	236	49
189219489	236	49
189219557	237	49
189219622	237	46
189219689	237	47
189219756	236	49
189219823	236	49
189219890	237	49
189219957	236	46
189220023	236	46
189220090	236	49
189220157	237	46
189220224	236	46
189220291	236	49
189220359	237	49
189220424	237	49
189220491	237	49
189220558	237	49
189220625	236	49
189220692	236	46
189220759	237	49
189220826	236	49
189220892	237	49
189220960	236	49
189221027	236	46
189221093	237	49
189221160	237	49
189221227	236	49
189221294	236	49
189221360	236	49
189221427	236	49
189221495	237	49
189221561	237	49
189221628	237	49
189221694	237	49
189221761	236	49
189221828	236	50
189221895	237	49
189221961	236	50
189222028	236	49
189222095	237	49
189222162	236	50
189222230	237	49
189222296	237	50
189222362	237	49
189222429	236	49
189222496	237	49
189222563	236	49
189222631	237	49
189222697	237	50
189222764	236	49
189222831	237	49
189222897	237	49
189222964	237	49
189223032	236	49
189223099	237	50
189223165	234	49
189223232	236	47
189223299	236	47
189223366	236	47
189223433	236	47
189223499	236	47
189223565	236	47
189223633	236	47
189223700	236	47
189223767	236	47
189223833	236	47
189223900	236	47
189223967	236	47
189224033	236	47
189224101	236	46
189224168	236	48
189224234	238	46
189224302	236	48
189224369	236	46
189224435	237	46
189224502	236	46
189224569	240	43
189224635	243	44
189224703	246	45
189224769	241	46
189224837	242	48
189224903	242	46
189224970	241	46
189225037	240	47
189225103	247	46
189225170	247	47
189225237	244	46
189225304	246	47
189225371	246	47
189225437	247	47
189225505	246	47
189225571	247	48
189225639	241	48
189225705	247	46
189225772	246	47
189225839	240	47
189225906	241	46
189225972	243	48
189226039	241	46
189226106	244	46
189226173	244	47
189226240	241	48
189226307	242	48
189226373	246	48
189226440	243	47
189226507	243	47
189226573	237	46
189226641	241	46
189226707	239	47
189226775	239	47
189226841	236	48
189226908	239	48
189226975	238	48
189227041	239	47
189227108	239	50
189227176	237	53
189227242	235	54
189227309	232	55
189227376	229	55
189227443	229	55
189227509	228	58
189227576	227	60
189227643	228	64
189227710	229	69
189227777	225	71
189227844	224	75
189227912	224	76
189227977	221	77
189228044	215	81
189228111	209	84
189228178	207	90
189228245	203	93
189228312	202	99
189228378	199	105
189228446	196	110
189228512	192	112
189228579	188	118
189228646	186	123
189228713	183	129
189228780	179	134
189228846	176	140
189228913	173	146
189228980	169	153
189229047	163	159
189229114	158	165
189229182	156	172
189229248	153	181
189229315	150	187
189229382	145	193
189229449	145	201
189229514	141	209
189229582	137	216
189229648	136	222
189229716	137	227
189229782	137	233
189229849	137	240
189229916	133	248
189229982	135	253
189230049	133	259
189230117	137	265
189230183	131	269
189230250	128	275
189230317	125	281
189230383	123	287
189230451	122	289
189230518	125	293
189230586	121	299
189230653	120	299
189230719	121	303
189230789	120	301
189230854	120	302
189230918	122	301
189230990	129	298
189231053	131	300
189231121	122	301
189231186	121	301
189231253	121	301
189231319	121	301
189231386	122	303
189231453	124	303
189231521	122	303
189231588	125	303
189231654	128	299
189231721	123	303
189231788	123	303
189231854	121	303
189231921	122	303
189231988	122	303
189232054	123	303
189232123	122	303
189232188	122	303
189232255	123	303
189232322	128	298
189232389	122	303
189232456	122	303
189232522	123	301
189232589	123	301
189232656	123	303
189232723	121	303
189232789	122	303
189232857	122	303
189232924	120	301
189232991	122	301
189233057	123	301
189233125	122	303
189233191	120	302
189233258	124	299
189233325	122	302
189233392	123	302
189233458	123	302
189233525	124	299
189233593	131	298
189233659	129	299
189233726	129	299
189233792	124	299
189233860	126	298
189233926	124	299
189233994	124	299
189234060	131	300
189234127	124	299
189234194	124	299
189234261	125	298
189234327	124	299
189234396	124	299
189234461	124	299
189234528	124	299
189234595	125	298
189234662	124	299
189234728	126	298
189234795	124	299
189234862	124	299
189234929	130	300
189234996	125	300
189235063	124	299
189235130	125	298
189235196	124	300
189235263	124	299
189235331	131	300
189235397	126	298
189235463	124	299
189235530	124	299
189235598	129	299
189235664	126	298
189235732	129	298
189235798	124	299
189235864	124	299
189235931	124	299
189235998	124	299
189236066	131	300
189236132	131	300
189236199	124	299
189236266	124	300
189236332	124	299
189236399	128	299
189236467	130	299
189236533	129	298
189236600	128	298
189236667	124	301
189236733	124	301
189236801	123	303
189236867	124	303
189236934	123	303
189237001	122	303
189237068	121	303
189237135	122	303
189237202	120	301
189237269	120	301
189237335	122	303
189237402	122	303
189237469	122	303
189237535	122	303
189237603	123	303
189237669	121	303
189237737	120	303
189237803	131	299
189237871	122	303
189237937	123	303
189238004	121	303
189238071	123	303
189238137	122	303
189238205	122	303
189238271	121	303
189238338	122	303
189238406	122	303
189238471	122	303
189238538	120	303
189238606	122	303
189238673	122	303
189238739	122	303
189238806	122	303
189238872	123	303
189238939	125	303
189239006	130	301
189239073	125	304
189239140	125	304
189239207	135	302
189239274	134	303
189239340	125	304
189239407	133	301
189239475	125	304
189239540	128	302
189239608	135	301
189239675	128	302
189239741	129	301
189239808	128	303
189239875	128	302
189239942	128	302
189240008	128	302
189240076	134	303
189240143	135	303
189240209	139	301
189240276	139	306
189240344	142	304
189240409	144	305
189240476	150	306
189240544	149	308
189240611	155	309
189240677	152	318
189240744	158	315
189240811	156	316
189240877	159	319
189240944	160	321
189241012	166	324
189241079	171	326
189241145	175	328
189241212	179	331
189241279	182	337
189241345	185	343
189241412	191	346
189241480	198	347
189241546	203	352
189241613	209	354
189241679	213	359
189241747	219	362
189241813	225	368
189241880	230	370
189241947	236	371
189242014	241	372
189242081	244	377
189242148	251	377
189242215	256	382
189242281	262	385
189242348	268	388
189242415	276	389
189242481	282	390
189242549	290	392
189242616	294	395
189242682	302	399
189242749	310	400
189242817	318	401
189242883	325	399
189242949	333	402
189243017	337	399
189243084	347	405
189243150	354	408
189243217	360	409
189243284	365	411
189243354	370	407
189243420	373	411
189243486	376	414
189243555	377	413
189243619	379	410
189243689	383	414
189243755	383	411
189243820	383	410
189243885	383	409
189243952	383	410
189244019	383	410
189244086	380	410
189244153	382	409
189244220	383	411
189244287	383	411
189244354	383	411
189244421	382	409
189244487	383	413
189244554	383	413
189244621	380	413
189244687	380	414
189244754	383	414
189244821	383	414
189244889	383	414
189244955	382	412
189245023	382	412
189245090	383	414
189245155	382	413
189245222	380	414
189245289	382	413
189245356	380	414
189245423	382	413
189245490	382	413
189245557	382	413
189245624	377	409
189245691	378	411
189245757	382	413
189245824	382	414
189245891	382	413
189245958	382	414
189246024	382	414
189246091	379	409
189246159	382	413
189246225	382	414
189246292	379	411
189246358	381	412
189246426	379	411
189246492	379	411
189246559	379	411
189246626	379	411
189246694	377	410
189246759	379	411
189246826	379	409
189246893	379	411
189246961	379	411
189247027	379	411
189247094	378	411
189247162	377	411
189247227	378	411
189247295	379	411
189247362	378	411
189247429	377	410
189247495	379	411
189247562	378	411
189247629	379	411
189247696	379	411
189247762	377	411
189247829	379	411
189247895	379	410
189247963	379	411
189248030	379	411
189248097	379	411
189248163	379	411
189248230	377	411
189248297	377	410
189248363	378	411
189248431	379	411
189248497	378	411
189248565	379	411
189248631	377	411
189248698	379	411
189248765	377	411
189248832	379	411
189248898	379	411
189248966	379	411
189249032	376	409
189249099	377	411
189249165	379	411
189249233	379	411
189249300	379	411
189249367	379	411
189249433	377	411
189249500	379	411
189249567	377	411
189249633	377	410
189249701	379	411
189249768	379	411
189249835	378	411
189249901	379	411
189249969	379	411
189250035	377	410
189250102	379	408
189250168	378	411
189250236	379	407
189250302	379	407
189250369	379	407
189250436	378	411
189250503	379	411
189250569	377	411
189250637	379	411
189250704	376	410
189250771	376	410
189250838	379	409
189250904	379	409
189250970	379	411
189251037	379	411
189251104	379	411
189251171	379	411
189251238	379	411
189251305	379	411
189251372	379	411
189251439	379	410
189251506	379	411
189251573	379	411
189251639	379	411
189251707	379	411
189251773	379	411
189251840	379	411
189251906	379	410
189251973	379	411
189252041	379	411
189252108	379	410
189252174	379	411
189252241	379	411
189252309	377	411
189252374	379	411
189252441	379	411
189252508	378	411
189252575	379	411
189252641	378	411
189252709	378	411
189252776	377	410
189252842	377	411
189252909	379	411
189252976	379	411
189253042	382	414
189253109	382	412
189253176	383	413
189253244	383	413
189253310	383	411
189253377	383	410
189253444	383	410
189253510	383	413
189253577	383	412
189253645	383	413
189253712	386	413
189253778	387	413
189253845	386	412
189253911	387	413
189253979	383	411
189254046	383	410
189254113	381	414
189254179	382	412
189254246	380	413
189254313	380	414
189254380	383	414
189254446	383	415
189254513	379	417
189254580	378	419
189254647	378	419
189254714	378	419
189254781	378	419
189254847	378	419
189254914	378	419
189254981	378	419
189255048	378	419
189255115	378	419
189255182	373	427
189255249	373	427
189255315	373	428
189255382	374	429
189255449	374	429
189255515	374	429
189255582	374	420
189255650	374	419
189255717	378	419
189255783	379	416
189255850	381	412
189255917	381	410
189255984	382	407
189256051	380	407
189256117	383	406
189256185	383	406
189256251	380	406
189256318	383	407
189256385	379	407
189256452	379	406
189256519	376	408
189256585	376	410
189256653	378	410
189256719	379	409
189256787	380	413
189256853	381	414
189256920	380	412
189256987	383	412
189257054	377	414
189257120	377	414
189257187	379	412
189257254	379	412
189257321	376	414
189257387	376	413
189257455	379	412
189257522	376	414
189257588	376	414
189257655	377	412
189257722	379	412
189257788	376	414
189257855	377	413
189257922	377	412
189257989	377	412
189258056	376	412
189258123	379	412
189258190	376	414
189258257	377	413
189258322	376	414
189258390	376	414
189258457	378	412
189258525	377	414
189258590	377	413
189258657	376	413
189258724	376	414
189258791	376	414
189258858	376	413
189258926	376	413
189258991	376	414
189259058	376	413
189259126	376	414
189259192	376	413
189259259	376	412
189259326	378	412
189259393	378	412
189259460	376	413
189259527	376	414
189259593	376	413
189259660	377	412
189259727	378	412
189259794	378	412
189259861	377	412
189259928	377	413
189259994	377	412
189260061	377	412
189260128	377	413
189260194	376	412
189260262	377	412
189260328	376	415
189260396	376	415
189260462	376	416
189260529	376	415
189260596	376	417
189260662	376	416
189260730	376	415
189260796	376	417
189260863	376	415
189260930	376	415
189260996	376	416
189261064	375	413
189261130	376	415
189261198	375	413
189261264	376	415
189261331	376	415
189261398	374	416
189261464	375	415
189261531	374	413
189261598	375	413
189261666	376	415
189261733	376	415
189261799	376	415
189261866	375	413
189261932	376	415
189261999	376	415
189262067	376	416
189262132	376	415
189262200	376	415
189262267	377	415
189262334	375	416
189262401	376	417
189262467	377	415
189262534	376	417
189262601	376	416
189262668	376	417
189262735	378	417
189262802	377	415
189262869	376	415
189262935	376	416
189263002	378	415
189263069	377	417
189263136	376	417
189263203	375	415
189263270	375	415
189263337	376	415
189263404	375	417
189263470	373	416
189263537	375	417
189263604	372	416
189263671	372	416
189263737	372	416
189263804	369	415
189263872	372	416
189263937	373	415
189264004	377	412
189264072	371	415
189264139	371	417
189264205	372	414
189264272	370	414
189264339	371	412
189264405	372	414
189264473	371	412
189264539	371	414
189264607	372	414
189264673	372	414
189264740	372	413
