243070446	Tuesday, November 10, 2020	10:54:42 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\111020\TrackData.txt	243070449	640 X 480
243418626	306	222
243418686	311	224
243418747	304	221
243418806	304	221
243418866	305	222
243418927	307	220
243418987	308	225
243419047	304	220
243419107	308	225
243419167	306	217
243419228	306	217
243419288	308	225
243419347	311	223
243419408	305	221
243419469	307	218
243419529	306	217
243419588	306	219
243419648	311	223
243419709	307	221
243419768	305	222
243419830	311	223
243419889	307	218
243419950	307	218
243420009	307	218
243420070	305	219
243420131	305	222
243420191	305	222
243420250	306	219
243420310	305	222
243420371	306	217
243420432	307	218
243420491	307	218
243420551	307	218
243420612	306	219
243420671	307	218
243420732	306	217
243420792	305	222
243420853	304	221
243420911	306	220
243420973	304	221
243421033	305	222
243421093	307	218
243421152	305	222
243421213	305	222
243421273	306	217
243421333	305	222
243421394	304	221
243421454	304	221
243421515	304	221
243421574	307	222
243421635	304	221
243421694	305	222
243421755	304	221
243421814	306	220
243421875	304	221
243421935	305	222
243421995	304	221
243422055	304	221
243422115	305	222
243422175	305	222
243422236	304	221
243422296	304	221
243422356	304	221
243422417	305	222
243422477	305	222
243422536	305	222
243422598	305	222
243422657	305	222
243422717	304	221
243422777	305	222
243422837	305	222
243422898	305	222
243422957	305	222
243423018	305	222
243423079	304	221
243423139	304	220
243423198	307	221
243423258	304	220
243423320	304	221
243423380	305	222
243423439	306	220
243423499	305	222
243423559	304	220
243423620	305	222
243423681	307	220
243423740	304	221
243423800	304	221
243423860	305	222
243423920	305	222
243423981	304	221
243424042	304	220
243424102	305	222
243424161	304	221
243424221	304	221
243424282	304	221
243424341	304	221
243424401	304	221
243424462	304	221
243424523	305	222
243424582	304	221
243424644	305	222
243424703	304	220
243424762	304	221
243424823	305	222
243424884	305	222
243424943	304	221
243425003	307	222
243425063	304	221
243425124	304	221
243425184	307	222
243425243	307	221
243425304	305	222
243425364	305	222
243425425	307	221
243425484	304	221
243425545	304	221
243425606	304	221
243425665	304	221
243425726	305	222
243425786	306	220
243425846	304	221
243425906	304	221
243425966	305	220
243426027	304	221
243426087	305	222
243426146	305	220
243426207	305	220
243426268	306	220
243426328	305	222
243426387	304	221
243426447	304	221
243426508	304	221
243426568	306	220
243426627	305	220
243426688	305	222
243426749	304	221
243426808	306	221
243426869	306	220
243426929	306	220
243426989	304	221
243427049	304	221
243427110	304	221
243427170	304	222
243427231	306	220
243427289	304	222
243427350	307	222
243427411	306	222
243427471	306	221
243427530	304	222
243427590	304	222
243427651	304	222
243427711	304	222
243427771	304	222
243427832	304	222
243427892	304	222
243427952	306	221
243428011	304	221
243428072	304	221
243428133	306	220
243428192	304	222
243428252	304	222
243428314	304	222
243428374	304	222
243428432	304	222
243428493	305	222
243428554	304	220
243428614	304	222
243428675	307	222
243428735	304	222
243428794	304	222
243428854	304	222
243428914	304	222
243428974	304	222
243429036	304	222
243429094	306	220
243429155	304	222
243429215	304	222
243429276	304	222
243429335	304	222
243429396	304	222
243429456	304	222
243429516	304	220
243429575	306	220
243429636	304	222
243429696	306	221
243429757	304	221
243429816	304	221
243429877	304	221
243429939	305	217
243429997	304	221
243430058	304	221
243430118	304	221
243430178	305	222
243430238	304	221
243430298	304	221
243430358	304	221
243430419	304	221
243430479	304	221
243430539	306	220
243430600	307	220
243430659	304	222
243430719	304	221
243430780	306	222
243430840	305	222
243430899	304	222
243430959	307	220
243431020	304	221
243431081	306	221
243431140	304	222
243431201	307	222
243431262	307	221
243431322	304	222
243431382	304	222
243431441	304	222
243431501	304	222
243431563	304	222
243431621	304	222
243431683	304	220
243431742	304	222
243431802	304	222
243431862	304	222
243431923	304	222
243431983	304	222
243432042	304	222
243432103	304	222
243432163	304	222
243432223	304	222
243432283	304	222
243432344	304	222
243432404	304	222
243432465	304	221
243432524	304	222
243432584	307	221
243432645	307	221
243432704	304	222
243432765	304	222
243432826	304	222
243432886	304	222
243432945	304	221
243433005	304	222
243433066	304	222
243433126	304	222
243433185	306	222
243433246	304	220
243433306	304	221
243433367	304	222
243433428	304	220
243433488	304	220
243433548	304	220
243433608	300	219
243433667	302	218
243433728	302	218
243433789	300	219
243433849	300	219
243433908	303	217
243433968	303	217
243434029	303	217
243434088	303	217
243434148	307	221
243434210	303	219
243434271	302	219
243434329	302	219
243434390	302	218
243434450	303	219
243434510	303	217
243434570	303	219
243434630	303	217
243434691	300	219
243434750	300	217
243434810	302	219
243434871	303	217
243434932	300	219
243434991	303	219
243435052	303	217
243435112	303	219
243435171	302	219
243435233	303	218
243435293	300	219
243435352	303	219
243435412	300	219
243435473	300	218
243435532	302	214
243435593	303	214
243435653	300	216
243435713	298	216
243435773	299	216
243435833	299	211
243435893	299	211
243435955	296	213
243436015	299	211
243436075	299	211
243436134	298	213
243436194	298	211
243436255	298	213
243436315	297	211
243436375	297	211
243436435	292	212
243436496	292	212
243436555	295	213
243436616	294	211
243436677	292	212
243436736	295	212
243436795	295	211
243436857	292	212
243436918	296	211
243436978	292	211
243437036	294	211
243437096	292	213
243437157	295	211
243437218	295	211
243437277	295	211
243437337	295	211
243437398	295	211
243437458	295	213
243437518	295	211
243437578	295	212
243437638	294	211
243437698	295	213
243437759	295	213
243437819	295	212
243437880	292	213
243437938	295	213
243437999	295	212
243438060	292	212
243438120	295	212
243438179	295	211
243438240	293	213
243438300	294	211
243438361	295	213
243438420	295	213
243438480	295	212
243438541	295	213
243438602	295	213
243438662	295	212
243438721	295	213
243438781	295	212
243438842	294	213
243438902	295	212
243438962	295	212
243439023	295	212
243439082	294	211
243439142	295	211
243439203	293	211
243439263	295	213
243439322	293	213
243439383	293	213
243439444	294	213
243439505	294	213
243439563	294	213
243439625	289	208
243439685	293	208
243439744	295	208
243439804	294	210
243439865	295	208
243439925	293	209
243439984	293	210
243440045	289	210
243440106	292	210
243440166	293	210
243440226	293	208
243440287	290	210
243440346	292	210
243440406	293	210
243440465	293	210
243440526	292	210
243440587	293	210
243440646	292	210
243440706	293	210
243440768	294	210
243440827	293	210
243440887	291	207
243440948	294	210
243441007	293	210
243441068	293	210
243441127	290	205
243441188	291	205
243441248	289	207
243441309	291	207
243441368	287	202
243441429	291	207
243441489	294	207
243441550	295	205
243441609	295	205
243441670	289	205
243441731	295	205
243441790	295	205
243441850	294	205
243441912	295	205
243441970	295	205
243442031	293	206
243442090	295	205
243442151	295	205
243442211	295	205
243442272	295	205
243442332	289	207
243442392	294	205
243442452	293	205
243442512	289	207
243442572	292	207
243442633	288	207
243442691	292	207
243442753	295	205
243442812	292	207
243442874	295	205
243442932	290	205
243442993	295	205
243443054	288	207
243443114	294	205
243443173	293	205
243443233	295	205
243443295	295	205
243443355	294	205
243443414	288	207
243443474	288	207
243443535	293	206
243443595	293	207
243443655	294	205
243443716	294	205
243443775	288	207
243443836	294	205
243443896	294	205
243443957	294	205
243444017	294	205
243444076	291	207
243444137	294	205
243444198	294	205
243444257	294	207
243444316	290	205
243444378	294	205
243444437	288	207
243444498	288	207
243444558	293	207
243444617	290	207
243444679	294	205
243444737	294	205
243444798	289	207
243444858	290	207
243444919	291	206
243444978	294	205
243445039	294	205
243445099	294	205
243445160	294	205
243445219	294	205
243445280	294	205
243445339	288	205
243445400	291	207
243445460	291	206
243445520	294	205
243445580	291	207
243445640	291	206
243445701	290	206
243445761	291	207
243445821	288	207
243445881	288	207
243445941	292	207
243446003	288	206
243446062	293	205
243446122	291	206
243446183	293	205
243446242	294	206
243446302	289	207
243446362	291	206
243446422	289	207
243446483	289	205
243446544	291	207
243446603	294	205
243446664	288	207
243446724	291	207
243446784	294	205
243446843	289	206
243446905	288	205
243446964	291	207
243447023	291	207
243447085	288	207
243447145	294	205
243447206	294	205
243447265	291	207
243447326	294	205
243447386	294	205
243447446	294	206
243447505	291	207
243447567	294	205
243447627	293	205
243447686	295	206
243447746	294	205
243447807	291	207
243447867	291	207
243447926	294	205
243447987	295	206
243448047	294	205
243448107	294	205
243448167	290	205
243448228	294	205
243448289	288	207
243448349	295	207
243448407	290	206
243448469	291	207
243448528	288	207
243448588	289	205
243448649	294	205
243448710	288	207
243448770	295	206
243448828	289	206
243448890	293	205
243448950	294	205
243449010	293	205
243449070	291	206
243449130	291	207
243449190	295	206
243449251	289	207
243449311	293	207
243449371	295	206
243449431	290	207
243449491	290	207
243449551	290	207
243449612	291	207
243449673	293	205
243449732	291	207
243449793	294	206
243449853	289	205
243449912	291	205
243449972	291	205
243450033	294	206
243450092	290	207
243450154	289	207
243450214	291	205
243450273	288	207
243450333	288	206
243450394	291	207
243450454	291	207
243450513	291	207
243450575	293	205
243450633	294	205
243450694	293	207
243450756	294	205
243450815	292	207
243450875	295	205
243450934	295	205
243450996	288	207
243451056	294	205
243451115	293	207
243451175	294	205
243451236	293	205
243451297	293	205
243451356	294	205
243451416	294	205
243451477	290	207
243451537	293	205
243451597	288	207
243451657	293	205
243451717	291	207
243451777	291	205
243451837	291	205
243451898	293	207
243451959	288	207
243452019	292	205
243452078	290	207
243452139	292	209
243452199	292	209
243452258	293	205
243452320	289	206
243452380	293	210
243452440	294	210
243452500	293	210
243452559	293	210
243452621	293	210
243452681	293	210
243452739	295	206
243452801	293	205
243452861	293	210
243452920	294	210
243452981	293	210
243453042	293	210
243453101	294	210
243453161	293	210
243453221	293	210
243453281	292	209
243453342	293	210
243453401	292	208
243453463	293	210
243453522	293	210
243453582	293	210
243453643	293	210
243453703	293	210
243453763	293	210
243453822	293	210
243453883	293	210
243453945	293	210
243454003	293	210
243454063	293	210
243454124	293	210
243454184	293	210
243454244	293	210
243454304	294	208
243454365	294	210
243454425	295	206
243454485	293	205
243454545	293	205
243454606	292	205
243454666	293	205
243454725	292	205
243454785	292	205
243454847	295	206
243454907	295	206
243454967	294	210
243455027	291	205
243455086	293	205
243455147	295	206
243455568	295	206
243455630	292	205
243455688	295	206
243455749	293	205
243455809	293	205
243455868	292	205
243455929	293	205
243455990	289	207
243456051	292	209
243456111	292	205
243456173	294	206
243456233	292	209
243456293	293	207
243456353	295	206
243456411	292	205
243456470	295	206
243456531	293	209
243456591	289	205
243456651	290	207
243456711	289	206
243456770	293	205
243456831	294	206
243456893	294	205
243456956	289	207
243457015	288	207
243457075	294	205
243457133	293	206
243457192	295	205
243457252	293	205
243457312	294	205
243457373	289	206
243457436	295	206
243457496	295	206
243457555	295	206
243457614	293	205
243457673	293	205
243457734	293	205
243457794	293	205
243457854	294	206
243457914	291	205
243457977	291	207
243458035	291	205
243458098	292	209
243458154	291	205
243458215	294	210
243458276	293	209
243458396	294	210
243458459	294	210
243458521	293	208
243458576	294	210
243458636	294	210
243458696	293	210
243458756	291	205
243458816	291	205
243458878	291	205
243458940	291	205
243458999	291	205
243459058	291	205
243459120	294	210
243459178	291	205
243459238	288	207
243459301	291	205
243459358	291	205
243459479	290	205
243459540	294	210
243459602	289	205
243459663	290	205
243459719	291	205
243459781	291	205
243459840	290	205
243459900	293	210
243459959	293	210
243460020	290	205
243460081	291	205
243460142	294	210
243460200	289	205
243460261	291	205
243460322	294	210
243460381	294	210
243460441	294	210
243460501	291	205
243460562	290	205
243460621	294	210
243460682	294	210
243460742	290	205
243460802	293	210
243460862	290	205
243460922	291	205
243460982	290	205
243461043	294	210
243461105	289	205
243461163	290	205
243461224	290	205
243461284	290	205
243461343	290	205
243461407	291	205
243461524	293	210
243461584	294	210
243461648	291	205
243461707	291	205
243461768	294	210
243461826	290	205
243461887	291	205
243461946	294	210
243462006	289	205
243462068	293	210
243462128	290	205
243462186	290	205
243462246	293	210
243462308	290	205
243462367	290	205
243462428	292	209
243462488	293	210
243462549	293	210
243462608	288	205
243462667	294	210
243462727	294	210
243462788	292	209
243462848	292	209
243462907	291	205
243462969	291	205
243463029	291	207
243463089	290	205
243463149	294	210
243463208	290	205
243463269	289	205
243463329	291	205
243463389	293	210
243463452	293	210
243463510	289	205
243463569	291	205
243463632	290	205
243463692	291	205
243463750	291	205
243463811	294	210
243463872	290	205
243463935	294	210
243463995	290	205
243464054	290	205
243464114	289	205
243464171	289	205
243464232	294	210
243464354	289	205
243464413	293	210
243464474	289	205
243464533	289	205
243464894	289	205
243464956	290	205
243465014	289	205
243465074	289	207
243465135	288	205
243465194	293	210
243465256	289	205
243465316	288	205
243465378	291	205
243465434	293	210
243465495	293	210
243465555	291	205
243465615	289	205
243465675	288	205
243465736	293	210
243465796	289	205
243465856	293	210
243465917	292	210
243465977	291	210
243466037	291	210
243466096	288	210
243466156	288	210
243466217	291	210
243466277	290	210
243466337	290	210
243466397	291	210
243466460	291	210
243466520	290	210
243466578	290	210
243466639	291	210
243466703	291	210
243466818	290	210
243466879	288	210
243466940	291	210
243467000	291	210
243467063	291	210
243467122	290	210
243467180	290	210
243467240	291	210
243467300	291	210
243467363	291	210
243467423	291	210
243467482	291	210
243467544	289	210
243467603	291	210
243467661	291	210
243467721	290	210
243467781	289	210
243467842	291	210
243467901	291	210
243467963	291	210
243468023	290	210
243468085	291	210
243468142	291	210
243468205	291	210
243468264	290	210
243468324	291	210
243468382	291	210
243468443	290	210
243468507	291	210
243468563	291	210
243468623	291	210
243468684	291	210
243468745	291	210
243468804	291	210
243468864	291	210
243468924	292	210
243468985	293	208
243469044	292	210
243469105	293	210
243469168	292	210
243469227	292	210
243469286	292	210
243469349	294	210
243469409	292	210
243469467	292	210
243469529	292	210
243469590	292	210
243469646	292	210
243469709	292	210
243469887	292	210
243469947	292	210
243470007	292	210
243470068	292	210
243470131	289	205
243470189	292	210
243470251	289	205
243470312	294	210
243470372	293	209
243470432	294	205
243470489	291	206
243470549	288	207
243470609	290	207
243470670	287	202
243470729	293	207
243470790	291	205
243470852	294	205
243470910	294	205
243470972	294	205
243471033	294	205
243471091	294	205
243471151	294	205
243471213	291	205
243471274	293	205
243471332	292	205
243471393	293	205
243471452	292	205
243471512	292	205
243471571	292	205
243471634	292	205
243471695	293	205
243471752	293	205
243471816	292	205
243471873	293	205
243471937	291	207
243471992	295	210
243472053	291	205
243472117	293	205
243472174	292	205
243472234	291	205
243472297	291	205
243472358	291	205
243472416	291	207
243472476	291	205
243472537	291	205
243472597	291	205
243472657	291	205
243472715	294	206
243472777	291	205
243472837	292	205
243472895	291	207
243472957	289	205
243473020	292	205
243473076	291	205
243473135	292	209
243473200	291	205
243473258	288	205
243473317	292	209
243473379	290	205
243473438	288	205
243473501	289	205
243473556	289	205
243473617	291	205
243473678	290	205
243473742	291	205
243473801	289	205
243473858	289	205
243473922	291	205
243473981	291	205
243474039	288	205
243474099	290	205
243474160	291	205
243474220	291	205
243474279	291	205
243474343	289	205
243474401	290	205
243474463	291	205
243474522	290	205
243474582	289	205
243474642	291	205
243474700	290	205
243474764	290	205
243474821	290	205
243474883	291	205
243474941	291	205
243475003	289	205
243475068	291	205
243475122	290	205
243475181	291	205
243475242	291	205
243475302	291	205
243475362	291	205
243475422	289	205
243475482	291	205
243475544	291	205
243475605	289	205
243475663	289	205
243475725	291	205
243475786	291	205
243475843	291	205
243475905	288	205
243475966	288	205
243476025	288	205
243476084	291	205
243476144	291	205
243476206	291	205
243476265	289	205
243476324	291	205
243476386	289	205
243476446	288	205
243476506	291	205
243476569	290	205
243476626	290	205
243476690	289	205
243476746	291	205
243476806	290	205
243476866	291	205
243476928	290	205
243476989	291	205
243477050	290	205
243477108	289	205
243477167	291	205
243477227	291	205
243477287	291	205
243477348	290	205
243477408	291	205
243477471	291	205
243477532	288	205
243477591	290	205
243477652	290	205
243477711	291	206
243477771	288	205
243477830	288	205
243477891	291	205
243477950	288	205
243478011	291	205
243478072	288	205
243478133	290	205
243478192	288	205
243478250	291	206
243478311	288	205
243478371	291	205
243478434	288	205
243478495	290	205
243478552	288	205
243478611	288	205
243478671	290	207
243478732	290	205
243478791	288	205
243478851	290	205
243478914	290	205
243478975	291	205
243479033	289	205
243479093	290	205
243479154	290	205
243479213	291	205
243479273	289	205
243479333	289	205
243479393	288	205
243479454	288	205
243479515	288	205
243479577	288	205
243479696	290	205
243479757	290	205
243479814	289	205
243479877	291	207
243479936	291	206
243479999	288	205
243480056	288	205
243480117	288	205
243480178	291	206
243480238	288	205
243480297	291	206
243480357	288	205
243480416	289	205
243480479	288	205
243480538	289	205
243480598	289	207
243480658	288	205
243480721	288	205
243480778	291	206
243480840	288	205
243480899	288	205
243480958	289	205
243481018	288	205
243481078	288	205
243481139	288	205
243481198	291	207
243481261	290	207
243481318	291	207
243481380	291	206
243481440	289	205
243481499	288	205
243481559	289	205
243481619	288	205
243481683	291	206
243481741	291	206
243481802	291	207
243481864	288	205
243481923	290	205
243481984	288	205
243482044	289	205
243482101	291	207
243482162	291	207
243482224	288	205
243482284	291	206
243482345	290	205
243482404	291	205
243482462	291	205
243482524	288	205
243482584	291	205
243482644	291	207
243482703	288	205
243482763	290	205
243482825	289	205
243482886	293	210
243482945	290	205
243483005	292	210
243483066	289	205
243483125	292	210
243483184	289	205
243483246	290	205
243483307	289	205
243483364	288	205
243483427	290	205
243483487	290	205
243483545	289	205
243483605	290	205
243483665	290	205
243483725	291	205
243483785	290	205
243483847	291	205
243483906	289	205
243484026	288	205
243484089	289	205
243484147	290	205
243484208	288	205
243484266	289	205
243484327	289	205
243484387	290	205
243484448	290	205
243484507	291	205
243484567	290	205
243484628	289	205
243484687	289	205
243484748	288	205
243484809	290	205
243484868	290	205
243484928	288	205
243484988	289	205
243485050	289	205
243485109	291	207
243485172	290	205
243485229	289	205
243485290	288	205
243485354	290	205
243485411	291	207
243485470	288	205
243485530	290	205
243485590	289	205
243485652	289	205
243485711	289	205
243485773	292	210
243485832	291	205
243485895	291	205
243485953	291	205
243486013	291	205
243486075	291	205
243486132	291	205
243486192	291	205
243486253	291	205
243486312	291	205
243486373	290	205
243486433	290	205
243486492	290	205
243486553	290	205
243486613	290	205
243486675	288	205
243486734	290	205
243486793	288	205
243486856	293	210
243486914	291	205
243486974	289	205
243487037	290	205
243487097	289	205
243487158	289	205
243487216	290	205
243487276	289	205
243487338	289	205
243487398	289	205
243487455	290	205
243487516	290	205
243487578	290	205
243487637	290	205
243487696	290	205
243487756	293	210
243487818	288	205
243487880	289	205
243487939	293	210
243488000	289	205
243488062	291	205
243488119	291	205
243488179	288	205
243488240	289	205
243488300	289	205
243488360	293	210
243488419	289	205
243488480	290	205
243488538	290	205
243488598	294	210
243488660	290	205
243488719	290	205
243488779	290	205
243488840	289	205
243488903	293	210
243488960	293	210
243489020	289	205
243489080	290	205
243489141	289	205
243489201	288	205
243489260	291	206
243489321	289	205
243489381	290	205
243489441	290	205
243489501	289	205
243489562	290	205
243489622	288	205
243489682	292	210
243489742	290	205
243489803	289	205
243489863	289	205
243489923	290	205
243489983	290	205
243490043	293	210
243499128	296	209
243499189	298	208
243499248	298	208
243499309	296	212
243499369	298	208
243499429	296	209
243499488	292	209
243499549	294	210
243499610	294	210
243499669	294	210
243499729	294	206
243499790	295	206
243499851	295	210
243499910	295	210
243499970	294	210
243500030	294	210
243500092	294	210
243500150	293	210
243500212	294	210
243500271	294	210
243500331	293	210
243500391	293	210
243500452	293	210
243500512	293	210
243500572	293	210
243500632	293	210
243500692	293	210
243500752	294	210
243500813	294	210
243500872	292	210
243500933	293	210
243500993	294	210
243501053	290	205
243501113	293	210
243501173	293	210
243501235	292	210
243501293	293	210
243501354	293	210
243501415	292	210
243501475	293	210
243501534	292	210
243501594	293	210
243501655	293	210
243501714	293	210
243501775	293	210
243501835	293	210
243501896	293	210
243501955	292	210
243502015	292	210
243502076	292	210
243502136	292	210
243502196	293	210
243502257	292	210
243502317	293	210
243502378	292	210
243502436	293	210
243502498	292	210
243502557	292	210
243502617	292	210
243502678	292	210
243502739	292	210
243502798	292	210
243502857	292	210
243502918	292	210
243502978	292	210
243503039	293	210
243503098	289	210
243503159	291	210
243503220	291	210
243503280	290	210
243503339	288	210
243503400	287	210
243503460	286	210
243503519	286	209
243503580	287	209
243503640	287	209
243503700	287	209
243503760	287	209
243503821	283	213
243503881	287	210
243503942	286	208
243504001	287	208
243504061	284	210
243504121	286	209
243504182	282	213
243504241	284	210
243504303	286	209
243504363	284	210
243504423	283	212
243504483	280	209
243504543	283	212
243504603	285	209
243504663	277	211
243504724	281	213
243504783	281	208
243504845	284	210
243504903	281	213
243504964	281	208
243505025	281	208
243505085	276	213
243505144	281	210
243505205	280	210
243505265	285	209
243505325	285	209
243505386	285	209
243505446	286	210
243505505	281	210
243505565	287	210
243505626	287	209
243505687	280	208
243505746	280	208
243505806	280	208
243505867	282	208
243505926	287	209
243505987	281	208
243506047	286	209
243506107	287	209
243506167	286	209
243506228	287	210
243506287	284	208
243506348	286	208
243506408	286	208
243506468	287	209
243506528	283	210
243506590	287	210
243506649	287	210
243506708	287	209
243506769	286	209
243506829	287	210
243506889	281	208
243506949	287	209
243507011	285	210
243507070	288	210
243507130	289	210
243507190	294	208
243507250	295	208
243507310	295	208
243507371	296	213
243507430	296	212
243507491	299	211
243507552	299	211
243507611	297	212
243507671	296	213
243507732	299	211
243507792	296	213
243507851	296	213
243507912	300	216
243507973	300	216
243508034	307	219
243508092	304	219
243508152	307	219
243508214	307	217
243508274	305	219
243508333	306	217
243508393	307	217
243508454	304	217
243508513	305	219
243508573	304	218
243508634	301	216
243508694	301	214
243508754	307	215
243508814	302	216
243508875	302	215
243508935	301	214
243508994	302	219
243509055	303	218
243509116	301	218
243509176	303	217
243509235	303	217
243509296	296	219
243509356	296	219
243509417	297	217
243509476	297	217
243509537	217	191
243509597	217	191
243509656	133	159
243509717	137	165
243509777	146	167
243509837	150	168
243509897	149	172
243509958	148	174
243510018	145	189
243510079	116	150
243510138	140	193
243510198	142	184
243510259	133	200
243510320	133	200
243510379	133	200
243510439	133	200
243510499	133	200
243510559	133	200
243510619	133	200
243510681	133	200
243510740	133	200
243510799	133	200
243510860	133	200
243510920	133	200
243510981	133	200
243511040	133	200
243511102	133	200
243511161	118	207
243511221	124	201
243511281	121	213
243511342	133	209
243511402	113	171
243511462	148	207
243511522	155	209
243511582	156	209
243511643	161	206
243511702	161	201
243511762	153	210
243511823	148	206
243511884	148	206
243511943	148	206
243512003	148	206
243512064	148	206
243512124	148	206
243512183	148	206
243512244	148	206
243512304	243	216
243512365	229	218
243512425	214	216
243512484	201	213
243512546	190	209
243512604	184	208
243512665	184	216
243512725	185	216
243512786	192	215
243512845	200	219
243512906	208	218
243512966	216	222
243513026	223	222
243513086	229	220
243513146	236	220
243513207	240	222
243513268	244	218
243513326	248	218
243513387	254	218
243513447	228	213
243513507	260	219
243513567	269	218
243513628	273	222
243513689	275	226
243513748	272	230
243513808	275	227
243513868	274	226
243513929	274	226
243513988	275	232
243514049	277	228
243514110	277	226
243514170	276	228
243514229	277	227
243514289	278	226
243514350	278	228
243514410	279	229
243514470	276	230
243514530	279	230
243514591	279	230
243514650	277	230
243514710	277	230
243514771	277	229
243514832	277	228
243514891	277	226
243514951	279	226
243515012	279	226
243515072	278	226
243515132	276	226
243515192	278	227
243515252	278	226
243515313	277	223
243515373	277	224
243515434	275	221
243515493	277	225
243515553	278	224
243515613	277	223
243515673	277	226
243515734	279	229
243515793	277	232
243515854	279	233
243515915	277	233
243515975	279	234
243516034	277	237
243516095	279	235
243516155	278	237
243516216	277	235
243516275	277	235
243516335	277	235
243516396	276	237
243516455	279	238
243516515	276	239
243516577	277	239
243516636	276	240
243516696	279	240
243516756	276	240
243516816	279	240
243516877	279	239
243516936	277	238
243516997	279	240
243517058	279	240
243517118	279	240
243517178	278	238
243517238	276	240
243517298	273	242
243517358	273	242
243517418	273	243
243517478	270	244
243517539	270	244
243517598	271	244
243517659	275	243
243517719	273	242
243517779	279	238
243517839	278	240
243517900	279	238
243517960	278	240
243518020	279	239
243518080	280	234
243518140	282	234
243518201	281	234
243518261	281	234
243518321	282	234
243518381	280	233
243518441	282	234
243518502	280	233
243518561	280	234
243518621	282	234
243518682	282	234
243518742	282	234
243518802	282	234
243518862	280	234
243518923	278	235
243518982	277	234
243519043	277	230
243519103	278	226
243519164	282	223
243519223	283	215
243519283	284	217
243519344	285	211
243519404	287	207
243519463	290	204
243519524	288	200
243519584	291	194
243519644	294	194
243519704	292	187
243519765	298	188
243519825	298	182
243519885	300	178
243519945	305	180
243520005	308	175
243520066	309	171
243520125	313	166
243520186	313	165
243520247	314	160
243520306	316	161
243520366	317	157
243520426	318	159
243520487	321	159
243520547	324	156
243520607	325	153
243520667	329	149
243520728	331	147
243520787	330	146
243520848	329	144
243520908	331	141
243520968	334	139
243521028	335	137
243521088	336	136
243521149	336	137
243521210	342	137
243521268	343	133
243521329	342	129
243521390	341	124
243521449	342	122
243521510	342	122
243521570	342	122
243521630	342	122
243521690	342	122
243521750	342	122
243521811	342	122
243521871	346	104
243521930	346	104
243521991	346	104
243522051	348	95
243522112	348	95
243522171	348	95
243522231	348	95
243522293	348	95
243522353	348	95
243522412	348	95
243522472	353	79
243522532	356	80
243522592	357	77
243522653	359	73
243522713	359	73
243522774	359	73
243522833	359	73
243522893	356	63
243522954	355	60
243523014	354	60
243523073	356	59
243523134	353	55
243523195	355	57
243523255	357	55
243523314	358	54
243523375	357	53
243523435	361	52
243523495	362	52
243523555	363	52
243523615	366	52
243523676	368	53
243523735	364	50
243523795	363	47
243523857	359	44
243523917	361	43
243523976	360	44
243524037	360	43
243524097	363	43
243524158	361	43
243524216	361	44
243524277	361	43
243524338	360	43
243524397	361	43
243524458	362	44
243524518	363	44
243524578	357	45
243524637	356	45
243524698	356	45
243524759	356	45
243524819	359	44
243524880	356	43
243524939	356	43
243524999	356	43
243525059	356	43
243525119	356	43
243525180	356	43
243525241	356	43
243525301	359	45
243525360	357	44
243525421	358	45
243525481	359	44
243525540	358	44
243525601	358	43
243525662	356	43
243525721	358	44
243525781	359	43
243525841	359	43
243525902	359	43
243525962	357	43
243526021	359	43
243526082	358	44
243526143	357	45
243526203	357	43
243526263	356	44
243526323	359	45
243526383	356	43
243526442	357	43
243526503	358	45
243526563	362	45
243526624	360	43
243526683	358	47
243526744	359	43
243526804	356	44
243526865	356	44
243526925	356	44
243526984	356	44
243527045	358	43
243527105	357	43
243527165	357	43
243527226	357	43
243527286	358	43
243527346	362	45
243527405	363	45
243527467	360	45
243527526	362	47
243527586	363	48
243527646	361	47
243527707	361	48
243527767	356	54
243527826	352	58
243527888	350	67
243527947	350	75
243528008	350	79
243528067	351	83
243528128	351	85
243528188	349	89
243528249	349	90
243528308	352	92
243528368	352	93
243528429	352	93
243528488	355	92
243528549	354	91
243528610	354	91
243528669	359	92
243528729	355	92
243528790	355	92
243528851	355	93
243528910	359	95
243528969	359	96
243529030	359	96
243529091	360	94
243529152	352	93
243529211	359	92
243529271	358	91
243529331	358	91
243529391	357	91
243529451	359	96
243529511	357	96
243529573	356	95
243529631	359	94
243529692	355	96
243529752	354	96
243529813	353	95
243529872	356	96
243529933	356	96
243529993	356	96
243530054	356	96
243530114	356	96
243530173	353	95
243530234	356	96
243530294	353	95
243530353	357	96
243530414	356	96
243530474	355	96
243530534	355	96
243530594	354	96
243530655	354	95
243530715	355	96
243530775	354	96
243530835	352	96
243530895	354	94
243530956	359	98
243531015	355	99
243531076	355	99
243531136	355	97
243531197	355	97
243531257	355	98
243531316	354	98
243531377	352	101
243531436	354	101
243531497	355	98
243531557	352	97
243531618	352	97
243531677	354	99
243531737	354	99
243531798	355	98
243531858	353	97
243531918	355	97
243531978	355	99
243532038	355	97
243532100	355	97
243532159	355	97
243532219	355	99
243532280	355	99
243532340	355	97
243532399	354	97
243532460	355	97
243532520	355	99
243532579	355	99
243532640	355	97
243532700	354	97
243532762	355	99
243532820	354	97
243532881	354	97
243532942	355	97
243533003	354	97
243533061	354	97
243533122	355	99
243533182	355	97
243533242	354	97
243533304	355	97
243533363	355	97
243533422	355	97
243533482	354	97
