2281895384	Monday, February 8, 2021	9:22:08 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\020821\TrackData.txt	2281895388	640 X 480
2282359259	295	307
2282359327	295	307
2282359393	295	307
2282359460	295	307
2282359527	295	307
2282359594	295	307
2282359660	295	307
2282359729	295	307
2282359795	295	307
2282359862	295	307
2282359928	295	307
2282359995	295	307
2282360063	295	307
2282360128	295	307
2282360195	295	307
2282360263	295	307
2282360330	295	307
2282360396	295	307
2282360463	295	307
2282360529	295	307
2282360596	295	307
2282360663	295	307
2282360730	295	307
2282360797	295	307
2282360863	295	307
2282360930	295	307
2282360998	295	307
2282361064	295	307
2282361132	295	307
2282361197	295	307
2282361265	295	307
2282361331	222	305
2282361398	222	305
2282361466	222	305
2282361533	222	305
2282361599	222	305
2282361666	222	305
2282361733	222	305
2282361799	222	305
2282361867	222	305
2282361933	222	305
2282362000	222	305
2282362067	222	305
2282362134	222	305
2282362201	222	305
2282362268	222	305
2282362334	222	305
2282362401	222	305
2282362469	222	305
2282362536	222	305
2282362601	222	305
2282362669	222	305
2282362736	222	305
2282362802	222	305
2282362869	222	305
2282362936	222	305
2282363003	222	305
2282363070	222	305
2282363136	222	305
2282363204	222	305
2282363269	222	305
2282363337	222	305
2282363404	222	305
2282363471	222	305
2282363537	222	305
2282363604	222	305
2282363671	222	305
2282363737	222	305
2282363804	222	305
2282363872	222	305
2282363939	222	305
2282364005	222	305
2282364072	222	305
2282364139	222	305
2282364206	222	305
2282364272	222	305
2282364339	222	305
2282364407	222	305
2282364473	222	305
2282364540	222	305
2282364608	222	305
2282364674	222	305
2282364740	222	305
2282364807	222	305
2282364874	222	305
2282364941	222	305
2282365008	222	305
2282365075	222	305
2282365142	222	305
2282365208	222	305
2282365277	222	305
2282365343	222	305
2282365409	222	305
2282365476	222	305
2282365542	222	305
2282365610	365	60
2282365678	361	59
2282365745	360	59
2282365813	360	60
2282365879	358	63
2282365946	358	61
2282366010	356	60
2282366079	357	59
2282366149	358	58
2282366212	356	61
2282366278	353	65
2282366346	354	65
2282366412	352	66
2282366479	351	72
2282366546	348	82
2282366612	346	90
2282366679	344	95
2282366747	344	102
2282366815	349	109
2282366880	355	116
2282366946	355	123
2282367016	350	126
2282367079	348	132
2282367148	346	138
2282367215	347	145
2282367281	346	152
2282367347	343	162
2282367414	343	166
2282367481	343	173
2282367547	343	182
2282367615	341	189
2282367683	341	198
2282367750	338	209
2282367816	336	214
2282367882	342	227
2282367950	343	236
2282368015	345	243
2282368082	345	243
2282368150	340	266
2282368217	346	273
2282368283	346	282
2282368351	347	290
2282368418	347	290
2282368484	347	290
2282368551	348	317
2282368619	353	326
2282368685	357	332
2282368751	359	338
2282368818	359	338
2282368885	359	338
2282368952	313	317
2282369018	375	360
2282369086	378	365
2282369152	379	372
2282369219	376	382
2282369287	379	387
2282369356	379	387
2282369423	379	387
2282369489	379	387
2282369556	379	387
2282369622	379	387
2282369690	379	387
2282369756	379	387
2282369825	379	387
2282369887	379	387
2282369955	379	387
2282370021	379	387
2282370088	379	387
2282370155	379	387
2282370221	379	387
2282370289	379	387
2282370356	379	387
2282370422	379	387
2282370490	379	387
2282370556	379	387
2282370623	379	387
2282370690	379	387
2282370757	379	387
2282370823	379	387
2282370890	379	387
2282370957	379	387
2282371024	379	387
2282371090	379	387
2282371158	379	387
2282371224	379	387
2282371291	379	387
2282371357	379	387
2282371425	379	387
2282371492	379	387
2282371559	379	387
2282371625	379	387
2282371692	379	387
2282371759	379	387
2282371826	379	387
2282371892	379	387
2282371960	379	387
2282372026	379	387
2282372093	379	387
2282372161	379	387
2282372227	379	387
2282372293	379	387
2282372361	379	387
2282372428	379	387
2282372494	379	387
2282372561	379	387
2282372628	379	387
2282372695	379	387
2282372762	379	387
2282372829	379	387
2282372895	379	387
2282372962	379	387
2282373029	379	387
2282373096	379	387
2282373164	379	387
2282373229	379	387
2282373296	379	387
2282373364	379	387
2282373430	379	387
2282373497	379	387
2282373564	379	387
2282373632	379	387
2282373698	379	387
2282373764	379	387
2282373832	379	387
2282373898	379	387
2282373965	379	387
2282374032	379	387
2282374099	379	387
2282374165	438	307
2282374232	438	307
2282374299	438	307
2282374367	438	307
2282374432	438	307
2282374499	438	307
2282374566	438	307
2282374632	438	307
2282374699	438	307
2282374767	438	307
2282374834	438	307
2282374900	438	307
2282374969	438	307
2282375035	438	307
2282375101	438	307
2282375169	438	307
2282375234	438	307
2282375301	438	307
2282375369	438	307
2282375435	438	307
2282375502	438	307
2282375569	438	307
2282375636	438	307
2282375702	360	369
2282375769	363	362
2282375836	362	363
2282375903	364	355
2282375970	364	354
2282376036	369	351
2282376103	370	347
2282376170	369	343
2282376238	374	340
2282376305	377	335
2282376370	380	330
2282376437	384	322
2282376505	385	317
2282376571	393	308
2282376638	388	303
2282376705	388	297
2282376772	390	291
2282376838	393	285
2282376905	393	276
2282376972	390	267
2282377039	388	261
2282377106	389	251
2282377174	390	244
2282377240	389	236
2282377306	388	228
2282377374	385	222
2282377440	382	216
2282377507	381	208
2282377574	378	201
2282377641	374	192
2282377707	367	185
2282377774	361	182
2282377842	357	177
2282377908	353	168
2282377976	349	161
2282378043	346	152
2282378109	346	143
2282378175	346	138
2282378242	347	132
2282378310	348	123
2282378377	353	114
2282378443	359	107
2282378510	361	101
2282378577	360	95
2282378643	356	86
2282378710	360	79
2282378778	362	74
2282378846	361	70
2282378915	361	66
2282378981	367	62
2282379046	364	60
2282379113	364	57
2282379182	362	55
2282379249	362	55
2282379315	360	55
2282379379	361	57
2282379447	362	56
2282379514	357	59
2282379579	357	59
2282379647	353	63
2282379713	351	68
2282379780	349	77
2282379848	347	84
2282379913	347	91
2282379980	344	96
2282380048	348	105
2282380115	353	112
2282380181	355	119
2282380248	354	124
2282380315	351	130
2282380382	348	136
2282380448	347	143
2282380515	345	148
2282380582	343	154
2282380649	343	161
2282380716	340	169
2282380783	343	175
2282380850	343	185
2282380917	342	193
2282380983	343	199
2282381049	336	213
2282381116	338	218
2282381184	343	225
2282381250	345	234
2282381318	347	245
2282381384	347	245
2282381451	347	266
2282381517	348	270
2282381584	350	277
2282381652	351	291
2282381718	351	291
2282381785	351	291
2282381852	351	291
2282381919	352	321
2282381986	358	326
2282382053	357	334
2282382120	362	341
2282382187	362	341
2282382254	362	341
2282382320	369	362
2282382386	379	362
2282382453	383	368
2282382521	385	375
2282382588	386	381
2282382654	385	391
2282382724	385	391
2282382791	385	391
2282382856	385	391
2282382926	385	391
2282382991	385	391
2282383057	385	391
2282383124	385	391
2282383189	385	391
2282383257	385	391
2282383323	385	391
2282383392	385	391
2282383456	385	391
2282383523	385	391
2282383590	385	391
2282383656	385	391
2282383724	385	391
2282383791	385	391
2282383858	385	391
2282383924	385	391
2282383991	385	391
2282384058	385	391
2282384124	385	391
2282384191	385	391
2282384258	385	391
2282384326	385	391
2282384392	385	391
2282384459	385	391
2282384526	385	391
2282384592	385	391
2282384659	385	391
2282384726	385	391
2282384793	385	391
2282384860	385	391
2282384928	385	391
2282384994	385	391
2282385061	385	391
2282385127	385	391
2282385194	385	391
2282385261	385	391
2282385328	385	391
2282385394	385	391
2282385462	385	391
2282385528	385	391
2282385595	385	391
2282385663	385	391
2282385728	385	391
2282385796	385	391
2282385863	385	391
2282385930	385	391
2282385997	385	391
2282386063	385	391
2282386131	385	391
2282386196	385	391
2282386263	385	391
2282386330	385	391
2282386397	385	391
2282386464	385	391
2282386531	385	391
2282386598	385	391
2282386665	385	391
2282386731	385	391
2282386798	385	391
2282386866	385	391
2282386932	385	391
2282386999	336	333
2282387066	336	333
2282387132	336	333
2282387199	336	333
2282387265	336	333
2282387333	336	333
2282387400	336	333
2282387466	336	333
2282387533	336	333
2282387600	336	333
2282387668	336	333
2282387735	336	333
2282387801	336	333
2282387868	336	333
2282387935	336	333
2282388001	336	333
2282388068	336	333
2282388135	336	333
2282388203	336	333
2282388269	336	333
2282388336	336	333
2282388403	372	329
2282388469	372	329
2282388536	372	329
2282388603	372	329
2282388670	372	329
2282388737	372	329
2282388804	372	329
2282388871	372	329
2282388937	372	329
2282389004	372	329
2282389071	372	329
2282389138	369	374
2282389204	368	370
2282389271	368	366
2282389337	368	360
2282389405	371	356
2282389471	368	353
2282389538	372	348
2282389605	374	345
2282389672	376	338
2282389739	383	332
2282389806	376	329
2282389874	376	322
2282389939	382	316
2282390006	386	308
2282390074	388	300
2282390139	387	293
2282390206	388	285
2282390274	388	279
2282390342	391	272
2282390407	392	264
2282390475	392	257
2282390541	393	248
2282390608	390	243
2282390676	385	237
2282390741	388	225
2282390808	388	219
2282390875	388	212
2282390943	387	211
2282391009	386	210
2282391077	384	206
2282391143	382	204
2282391210	380	195
2282391277	374	190
2282391343	368	185
2282391410	367	178
2282391477	358	180
2282391545	353	170
2282391611	350	163
2282391677	346	158
2282391744	346	148
2282391811	340	144
2282391878	341	138
2282391945	347	128
2282392012	347	121
2282392079	349	117
2282392145	352	109
2282392212	357	101
2282392279	356	98
2282392346	359	92
2282392413	356	86
2282392479	358	81
2282392547	360	74
2282392618	363	70
2282392684	364	64
2282392751	361	61
2282392816	367	59
2282392884	360	60
2282392951	365	58
2282393018	362	63
2282393085	357	65
2282393150	354	69
2282393217	350	73
2282393282	347	81
2282393348	346	89
2282393415	345	98
2282393482	345	105
2282393550	348	112
2282393617	348	118
2282393686	351	124
2282393751	344	131
2282393817	344	137
2282393884	347	146
2282393950	347	153
2282394018	342	162
2282394084	343	170
2282394151	340	176
2282394217	345	186
2282394285	347	194
2282394351	342	207
2282394418	343	216
2282394485	340	223
2282394552	340	229
2282394619	347	242
2282394685	347	252
2282394752	347	252
2282394819	350	269
2282394886	344	277
2282394952	351	284
2282395019	354	293
2282395087	354	293
2282395153	354	293
2282395221	354	293
2282395287	357	328
2282395354	366	335
2282395420	366	346
2282395487	369	351
2282395555	369	351
2282395621	369	351
2282395688	371	372
2282395755	375	377
2282395822	379	379
2282395888	381	382
2282395957	385	387
2282396023	387	320
2282396091	387	320
2282396158	387	320
2282396224	387	320
2282396292	387	320
2282396356	387	320
2282396425	387	320
2282396490	387	320
2282396558	387	320
2282396624	387	320
2282396690	387	320
2282396757	387	320
2282396825	387	320
2282396891	387	320
2282396958	387	320
2282397025	387	320
2282397091	387	320
2282397158	387	320
2282397226	387	320
2282397292	387	320
2282397359	387	320
2282397426	387	320
2282397493	387	320
2282397559	387	320
2282397626	387	320
2282397693	387	320
2282397761	387	320
2282397826	387	320
2282397893	387	320
2282397960	387	320
2282398027	387	320
2282398094	387	320
2282398162	387	320
2282398228	387	320
2282398295	387	320
2282398361	387	320
2282398428	387	320
2282398495	387	320
2282398563	387	320
2282398628	387	320
2282398696	387	320
2282398762	387	320
2282398829	387	320
2282398896	387	320
2282398964	387	320
2282399030	387	320
2282399096	387	320
2282399163	387	320
2282399231	387	320
2282399298	387	320
2282399364	387	320
2282399431	387	320
2282399499	387	320
2282399565	387	320
2282399631	387	320
2282399698	387	320
2282399765	387	320
2282399832	387	320
2282399899	387	320
2282399966	387	320
2282400032	387	320
2282400099	387	320
2282400166	387	320
2282400233	387	320
2282400300	387	320
2282400366	387	320
2282400434	387	320
2282400501	387	320
2282400568	387	320
2282400634	387	320
2282400701	387	320
2282400768	387	320
2282400834	387	320
2282400901	387	320
2282400968	387	320
2282401036	480	312
2282401103	480	312
2282401170	480	312
2282401236	480	312
2282401303	480	312
2282401370	480	312
2282401436	480	312
2282401503	480	312
2282401571	480	312
2282401638	480	312
2282401704	480	312
2282401771	480	312
2282401838	480	312
2282401904	480	312
2282401971	480	312
2282402038	480	312
2282402105	480	312
2282402171	480	312
2282402238	480	312
2282402305	480	312
2282402372	480	312
2282402439	480	312
2282402506	480	312
2282402572	480	312
2282402640	480	312
2282402706	480	312
2282402774	480	312
2282402840	480	312
2282402907	480	312
2282402974	480	312
2282403041	480	312
2282403107	480	312
2282403175	480	312
2282403241	480	312
2282403308	480	312
2282403375	480	312
2282403442	480	312
2282403508	480	312
2282403576	480	312
2282403643	480	312
2282403709	480	312
2282403777	480	312
2282403842	480	312
2282403910	383	301
2282403976	376	296
2282404042	380	287
2282404110	384	279
2282404178	384	272
2282404244	385	264
2282404310	384	257
2282404377	384	251
2282404445	384	245
2282404510	385	237
2282404578	385	231
2282404645	382	223
2282404712	379	218
2282404778	376	212
2282404845	374	202
2282404912	375	196
2282404978	373	192
2282405047	369	188
2282405113	364	182
2282405179	358	178
2282405246	356	170
2282405314	351	164
2282405380	350	151
2282405446	345	148
2282405513	342	143
2282405580	340	136
2282405648	345	127
2282405714	346	121
2282405781	348	111
2282405848	354	105
2282405915	352	98
2282405981	356	92
2282406048	358	85
2282406115	361	80
2282406182	364	74
2282406250	365	71
2282406318	366	66
2282406386	367	62
2282406449	366	59
2282406516	361	58
2282406583	365	56
2282406651	360	58
2282406718	359	64
2282406787	356	63
2282406851	352	69
2282406917	350	78
2282406984	349	88
2282407051	345	96
2282407119	347	102
2282407185	348	107
2282407251	351	112
2282407318	352	118
2282407387	355	124
2282407453	354	129
2282407520	348	136
2282407587	346	144
2282407654	344	150
2282407719	346	157
2282407787	345	165
2282407853	342	171
2282407919	340	180
2282407987	336	189
2282408054	336	194
2282408120	342	206
2282408187	342	214
2282408254	342	227
2282408320	342	237
2282408388	337	243
2282408455	346	256
2282408522	347	267
2282408588	349	274
2282408656	348	285
2282408722	349	291
2282408788	353	295
2282408855	354	306
2282408923	358	314
2282408990	358	314
2282409056	358	314
2282409123	358	340
2282409191	360	348
2282409256	369	352
2282409323	367	366
2282409390	367	366
2282409457	427	327
2282409525	385	378
2282409591	386	384
2282409657	387	388
2282409727	387	391
2282409792	389	395
2282409859	389	395
2282409929	389	395
2282409993	389	395
2282410060	389	395
2282410125	389	395
2282410192	389	395
2282410260	389	395
2282410326	389	395
2282410393	389	395
2282410461	389	395
2282410526	389	395
2282410594	389	395
2282410661	389	395
2282410727	389	395
2282410794	389	395
2282410861	389	395
2282410929	389	395
2282410994	389	395
2282411062	389	395
2282411128	389	395
2282411196	389	395
2282411262	389	395
2282411329	389	395
2282411396	389	395
2282411463	392	305
2282411529	392	305
2282411597	392	305
2282411664	392	305
2282411730	392	305
2282411797	392	305
2282411864	392	305
2282411931	392	305
2282411998	392	305
2282412064	392	305
2282412131	392	305
2282412198	392	305
2282412264	392	305
2282412332	392	305
2282412399	392	305
2282412465	392	305
2282412531	392	305
2282412598	392	305
2282412666	392	305
2282412733	392	305
2282412799	392	305
2282412866	392	305
2282412933	392	305
2282412999	392	305
2282413066	392	305
2282413134	392	305
2282413200	392	305
2282413267	392	305
2282413334	392	305
2282413402	392	305
2282413467	431	312
2282413534	431	312
2282413602	431	312
2282413667	428	313
2282413735	428	313
2282413802	428	313
2282413869	428	313
2282413936	428	313
2282414002	428	313
2282414069	428	313
2282414135	428	313
2282414202	428	313
2282414269	428	313
2282414337	428	313
2282414403	428	313
2282414470	428	313
2282414537	428	313
2282414603	428	313
2282414670	428	313
2282414738	428	313
2282414805	428	313
2282414871	428	313
2282414938	428	313
2282415006	428	313
2282415072	428	313
2282415139	428	313
2282415205	428	313
2282415272	428	313
2282415339	428	313
2282415407	428	313
2282415472	428	313
2282415540	428	313
2282415606	428	313
2282415673	428	313
2282415740	428	313
2282415807	428	313
2282415874	428	313
2282415941	428	313
2282416007	428	313
2282416074	428	313
2282416141	428	313
2282416208	428	313
2282416275	428	313
2282416341	428	313
2282416408	428	313
2282416476	428	313
2282416542	428	313
2282416610	428	313
2282416676	361	384
2282416742	361	379
2282416809	357	377
2282416876	356	371
2282416944	363	364
2282417010	361	358
2282417077	360	353
2282417144	360	350
2282417211	360	348
2282417277	364	343
2282417344	368	337
2282417412	373	330
2282417478	373	322
2282417545	377	315
2282417613	376	308
2282417678	376	301
2282417746	378	293
2282417811	380	285
2282417879	382	276
2282417946	383	268
2282418013	380	262
2282418080	378	253
2282418146	381	244
2282418213	381	237
2282418281	380	228
2282418347	377	221
2282418415	374	216
2282418481	373	207
2282418547	371	200
2282418614	367	190
2282418681	364	184
2282418749	360	180
2282418814	357	174
2282418881	352	165
2282418949	346	159
2282419015	344	147
2282419082	345	139
2282419149	340	135
2282419217	344	124
2282419282	348	116
2282419350	349	109
2282419417	353	104
2282419483	352	102
2282419550	354	100
2282419617	358	101
2282419685	355	102
2282419750	355	103
2282419818	353	104
2282419884	348	108
2282419951	348	107
2282420018	355	100
2282420085	352	98
2282420151	354	90
2282420219	356	82
2282420285	358	76
2282420354	363	69
2282420422	363	66
2282420489	363	61
2282420553	365	59
2282420623	366	57
2282420687	368	55
2282420755	373	55
2282420820	371	57
2282420887	371	57
2282420954	368	55
2282421021	373	61
2282421087	374	68
2282421155	368	76
2282421221	370	80
2282421290	368	83
2282421355	367	87
2282421422	363	90
2282421489	356	96
2282421556	355	101
2282421623	355	105
2282421690	355	109
2282421757	351	114
2282421823	350	118
2282421890	347	125
2282421957	347	130
2282422023	344	135
2282422091	344	138
2282422158	346	143
2282422224	339	147
2282422291	335	151
2282422357	331	155
2282422424	324	157
2282422491	321	160
2282422558	316	166
2282422625	313	170
2282422693	303	173
2282422759	293	175
2282422825	287	177
2282422892	280	179
2282422960	274	182
2282423025	264	181
2282423093	256	184
2282423160	248	188
2282423226	242	191
2282423294	236	195
2282423360	228	200
2282423427	219	201
2282423493	209	205
2282423560	201	210
2282423628	197	216
2282423694	191	219
2282423761	182	224
2282423828	177	230
2282423895	169	237
2282423962	167	243
2282424028	166	248
2282424096	161	253
2282424162	155	258
2282424229	148	262
2282424297	143	267
2282424363	139	273
2282424429	137	279
2282424497	132	280
2282424565	132	286
2282424630	130	286
2282424697	128	291
2282424766	123	295
2282424835	126	299
2282424901	130	302
2282424965	131	306
2282425032	129	305
2282425100	128	305
2282425167	124	305
2282425235	128	306
2282425299	129	306
2282425365	128	306
2282425433	131	306
2282425498	129	305
2282425566	128	305
2282425633	128	305
2282425700	130	304
2282425766	129	304
2282425833	128	305
2282425901	129	304
2282425967	129	304
2282426034	128	305
2282426101	128	306
2282426168	128	305
2282426234	129	304
2282426302	131	306
2282426369	129	304
2282426435	129	304
2282426501	131	306
2282426568	129	304
2282426636	130	304
2282426701	128	306
2282426770	130	304
2282426837	129	304
2282426903	130	304
2282426970	129	304
2282427037	130	304
2282427104	129	304
2282427171	130	304
2282427237	130	304
2282427304	128	305
2282427370	130	304
2282427438	129	304
2282427505	129	304
2282427572	131	306
2282427639	130	304
2282427706	131	304
2282427772	129	304
2282427838	129	306
2282427905	129	304
2282427972	130	304
2282428040	130	304
2282428107	130	306
2282428173	130	306
2282428241	129	306
2282428306	128	305
2282428374	129	306
2282428439	129	306
2282428506	131	304
2282428574	128	305
2282428640	129	305
2282428707	131	304
2282428775	131	304
2282428842	129	305
2282428908	131	304
2282428976	129	305
2282429042	129	305
2282429109	128	305
2282429176	129	305
2282429242	129	305
2282429309	131	304
2282429376	131	306
2282429443	129	305
2282429510	128	306
2282429576	130	305
2282429643	129	305
2282429710	130	305
2282429776	131	308
2282429844	128	309
2282429911	131	307
2282429978	128	306
2282430044	131	304
2282430111	129	305
2282430179	131	305
2282430245	129	304
2282430311	130	306
2282430379	130	304
2282430445	130	305
2282430512	130	306
2282430579	130	306
2282430646	133	301
2282430713	132	301
2282430780	135	298
2282430846	139	297
2282430913	139	298
2282430980	142	298
2282431048	147	293
2282431114	150	293
2282431181	149	285
2282431247	151	278
2282431314	149	273
2282431381	151	267
2282431448	153	261
2282431514	158	259
2282431581	161	253
2282431648	170	252
2282431715	178	251
2282431782	183	249
2282431849	190	248
2282431916	199	248
2282431982	203	243
2282432050	207	240
2282432117	214	237
2282432182	220	232
2282432250	228	229
2282432317	239	227
2282432383	239	222
2282432450	246	217
2282432518	254	213
2282432584	260	212
2282432650	271	210
2282432718	275	204
2282432785	278	197
2282432851	287	193
2282432919	293	185
2282432985	303	182
2282433052	315	179
2282433118	318	175
2282433186	319	168
2282433253	320	160
2282433319	328	154
2282433386	332	146
2282433453	339	141
2282433520	339	135
2282433587	337	125
2282433653	340	118
2282433720	344	110
2282433787	352	104
2282433853	350	96
2282433921	355	90
2282433988	357	84
2282434054	356	78
2282434121	362	75
2282434190	364	71
2282434260	360	70
2282434325	359	67
2282434388	361	63
2282434460	357	62
2282434526	356	63
2282434593	356	65
2282434659	353	70
2282434723	349	75
2282434791	349	85
2282434856	346	92
2282434924	343	99
2282434991	344	106
2282435058	344	114
2282435127	350	120
2282435192	351	126
2282435257	349	132
2282435325	347	139
2282435392	346	145
2282435457	345	152
2282435525	346	159
2282435592	347	166
2282435660	344	176
2282435726	336	185
2282435792	343	191
2282435859	343	200
2282435926	342	213
2282435993	336	221
2282436061	341	225
2282436126	343	233
2282436194	343	239
2282436260	345	249
2282436327	345	249
2282436394	344	270
2282436460	348	275
2282436527	268	320
2282436595	355	293
2282436661	355	302
2282436728	352	311
2282436796	357	316
2282436862	357	323
2282436928	358	331
2282436996	363	337
2282437063	363	337
2282437129	363	337
2282437196	372	360
2282437263	377	363
2282437329	379	370
2282437396	379	377
2282437463	382	380
2282437530	385	385
2282437600	385	393
2282437668	388	395
2282437734	388	395
2282437799	388	395
2282437868	388	395
2282437934	388	395
2282438000	388	395
2282438069	388	395
2282438132	388	395
2282438200	388	395
2282438267	388	395
2282438333	388	395
2282438400	388	395
2282438467	388	395
2282438533	388	395
2282438600	388	395
2282438667	388	395
2282438734	388	395
2282438801	388	395
2282438867	388	395
2282438934	388	395
2282439002	388	395
2282439068	388	395
2282439135	388	395
2282439201	388	395
2282439268	388	395
2282439335	388	395
2282439402	388	395
2282439469	388	395
2282439537	388	395
2282439602	388	395
2282439670	388	395
2282439737	388	395
2282439802	388	395
2282439870	388	395
2282439937	388	395
2282440004	388	395
2282440072	388	395
2282440138	388	395
2282440204	388	395
2282440271	388	395
2282440338	388	395
2282440405	388	395
2282440472	388	395
2282440538	388	395
2282440606	388	395
2282440673	388	395
2282440740	388	395
2282440807	388	395
2282440872	388	395
2282440939	388	395
2282441006	388	395
2282441074	388	395
2282441139	388	395
2282441206	388	395
2282441273	388	395
2282441341	388	395
2282441407	388	395
2282441475	388	395
2282441541	388	395
2282441607	388	395
2282441674	388	395
2282441742	388	395
2282441809	388	395
2282441875	388	395
2282441942	388	395
2282442010	388	395
2282442075	388	395
2282442142	388	395
2282442210	388	395
2282442277	388	395
2282442344	388	395
2282442410	388	395
2282442477	388	395
2282442544	388	395
2282442611	388	395
2282442676	388	395
2282442745	388	395
2282442811	388	395
2282442877	388	395
2282442945	388	395
2282443013	388	395
2282443078	388	395
2282443145	380	329
2282443212	380	329
2282443278	380	329
2282443345	380	329
2282443412	380	329
2282443480	380	329
2282443546	380	329
2282443613	380	329
2282443680	380	329
2282443746	380	329
2282443813	380	329
2282443880	372	394
2282443948	370	393
2282444014	368	389
2282444080	365	383
2282444148	364	376
2282444214	360	371
2282444281	363	369
2282444348	364	363
2282444415	365	358
2282444481	364	353
2282444549	365	352
2282444615	368	348
2282444682	372	342
2282444749	373	335
2282444816	378	325
2282444882	380	320
2282444950	387	315
2282445017	380	309
2282445083	383	303
2282445150	385	296
2282445217	384	291
2282445284	388	283
2282445351	388	277
2282445417	389	270
2282445484	389	261
2282445551	388	254
2282445619	386	247
2282445685	387	239
2282445752	385	231
2282445819	384	224
2282445886	381	216
2282445952	377	213
2282446019	374	206
2282446087	371	197
2282446153	366	190
2282446220	362	181
2282446287	357	176
2282446353	353	170
2282446420	348	163
2282446487	345	156
2282446554	341	150
2282446620	340	141
2282446687	341	134
2282446755	344	126
2282446820	346	119
2282446888	348	109
2282446955	352	104
2282447022	356	95
2282447088	358	87
2282447155	363	80
2282447223	362	75
2282447291	361	68
2282447358	364	64
2282447427	368	63
2282447491	364	62
2282447557	361	62
2282447626	357	60
2282447693	355	63
2282447759	354	65
2282447824	353	68
2282447893	353	76
2282447958	350	82
2282448024	348	89
2282448092	347	96
2282448162	348	104
2282448227	349	109
2282448293	349	116
2282448359	351	123
2282448426	346	129
2282448493	340	135
2282448560	345	143
2282448628	344	151
2282448693	347	158
2282448759	346	166
2282448827	345	174
2282448894	342	181
2282448960	341	189
2282449026	339	199
2282449093	339	208
2282449161	336	215
2282449227	346	222
2282449294	346	233
2282449361	347	241
2282449428	346	254
2282449495	347	261
2282449563	349	269
2282449628	350	278
2282449695	351	287
2282449763	351	287
2282449829	353	307
2282449897	356	311
2282449964	356	321
2282450031	361	326
2282450097	362	336
2282450164	362	336
2282450231	365	354
2282450297	367	356
2282450364	376	362
2282450431	378	371
2282450498	380	377
2282450564	381	383
2282450631	386	385
2282450702	386	385
2282450768	420	317
2282450834	393	396
2282450901	393	396
2282450969	393	396
2282451033	393	396
2282451102	393	396
2282451166	393	396
2282451234	393	396
2282451299	393	396
2282451366	393	396
2282451434	393	396
2282451502	393	396
2282451567	393	396
2282451634	393	396
2282451701	393	396
2282451768	393	396
2282451834	393	396
2282451902	393	396
2282451968	393	396
2282452036	393	396
2282452102	393	396
2282452169	393	396
2282452237	393	396
2282452302	393	396
2282452369	393	396
2282452437	393	396
2282452504	393	396
2282452570	393	396
2282452637	393	396
2282452704	393	396
2282452770	393	396
2282452838	393	396
2282452904	393	396
2282452972	393	396
2282453037	393	396
2282453106	393	396
2282453172	393	396
2282453237	393	396
2282453305	393	396
2282453373	393	396
2282453440	393	396
2282453506	393	396
2282453573	393	396
2282453639	393	396
2282453707	393	396
2282453773	393	396
2282453840	393	396
2282453906	393	396
2282453974	393	396
2282454041	393	396
2282454107	393	396
2282454175	393	396
2282454242	393	396
2282454308	393	396
2282454374	393	396
2282454441	393	396
2282454509	393	396
2282454575	393	396
2282454642	393	396
2282454709	393	396
2282454776	393	396
2282454843	393	396
2282454910	393	396
2282454977	393	396
2282455042	393	396
2282455109	393	396
2282455176	393	396
2282455243	393	396
2282455311	393	396
2282455377	393	396
2282455444	393	396
2282455510	393	396
2282455577	393	396
2282455644	393	396
2282455711	393	396
2282455777	393	396
2282455845	393	396
2282455911	393	396
2282455979	393	396
2282456046	361	395
2282456111	358	387
2282456179	356	383
2282456247	355	377
2282456313	352	374
2282456379	352	371
2282456446	356	364
2282456514	359	363
2282456580	357	360
2282456647	358	355
2282456713	362	350
2282456781	366	342
2282456848	368	335
2282456914	372	326
2282456981	372	320
2282457048	383	312
2282457115	383	308
2282457181	377	299
2282457248	380	290
2282457316	380	282
2282457382	382	274
2282457448	380	267
2282457516	377	260
2282457582	380	249
2282457649	380	240
2282457716	378	232
2282457783	377	228
2282457849	376	221
2282457917	372	215
2282457983	368	204
2282458050	362	195
2282458117	357	186
2282458184	356	180
2282458251	349	177
2282458318	348	165
2282458384	346	158
2282458452	344	150
2282458518	347	141
2282458586	340	134
2282458652	342	125
2282458719	346	115
2282458786	352	107
2282458853	359	102
2282458919	358	96
2282458986	356	86
2282459054	357	81
2282459120	364	75
2282459188	362	71
2282459256	366	69
2282459325	359	68
2282459387	360	65
2282459455	358	65
2282459523	357	63
2282459591	355	66
2282459659	349	70
2282459724	349	80
2282459789	347	87
2282459855	347	93
2282459921	346	100
2282459988	350	110
2282460056	351	117
2282460123	355	125
2282460190	351	130
2282460256	344	139
2282460323	350	146
2282460390	349	153
2282460457	347	160
2282460524	346	170
2282460591	342	179
2282460657	342	188
2282460724	346	198
2282460791	346	210
2282460858	345	219
2282460924	348	225
2282460992	350	234
2282461058	350	244
2282461125	350	244
2282461192	350	244
2282461259	350	244
2282461325	353	279
2282461393	355	286
2282461460	352	297
2282461527	354	305
2282461594	358	309
2282461660	362	317
2282461727	363	325
2282461793	363	334
2282461860	360	346
2282461928	360	346
2282461995	373	355
2282462061	378	361
2282462128	379	371
2282462195	381	376
2282462261	383	382
2282462332	383	382
2282462399	383	382
2282462466	391	392
2282462530	391	397
2282462598	391	397
