1764730158	Tuesday, February 2, 2021	9:42:43 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\020221\TrackData.txt	1764730162	640 X 480
1765294029	340	102
1765294094	347	111
1765294161	347	119
1765294228	345	126
1765294294	341	132
1765294362	338	137
1765294428	328	140
1765294495	326	146
1765294561	324	154
1765294629	318	162
1765294696	309	166
1765294763	305	172
1765294829	296	173
1765294896	288	180
1765294963	281	186
1765295030	275	198
1765295097	262	195
1765295163	252	198
1765295230	243	203
1765295297	238	216
1765295364	231	222
1765295431	218	221
1765295498	212	234
1765295564	201	234
1765295631	199	246
1765295698	194	252
1765295764	186	258
1765295832	179	264
1765295899	169	266
1765295965	166	272
1765296033	165	280
1765296099	163	288
1765296166	159	291
1765296232	154	294
1765296300	150	299
1765296367	151	306
1765296436	149	308
1765296503	146	309
1765296571	138	301
1765296637	136	304
1765296702	139	306
1765296771	142	310
1765296838	140	310
1765296902	140	312
1765296969	140	310
1765297036	140	312
1765297103	142	311
1765297169	142	310
1765297235	138	307
1765297302	143	311
1765297369	138	307
1765297436	143	312
1765297502	141	311
1765297569	141	312
1765297636	143	312
1765297703	139	308
1765297770	143	311
1765297837	142	310
1765297904	139	308
1765297970	136	308
1765298038	138	308
1765298105	139	307
1765298172	136	309
1765298238	139	309
1765298305	139	309
1765298373	136	309
1765298439	139	309
1765298506	136	309
1765298573	136	309
1765298640	139	309
1765298705	139	307
1765298773	139	307
1765298840	139	308
1765298907	136	309
1765298973	139	307
1765299041	136	309
1765299107	139	307
1765299174	136	309
1765299241	136	308
1765299308	139	308
1765299375	136	309
1765299441	137	309
1765299509	139	308
1765299574	136	309
1765299641	139	308
1765299709	143	315
1765299775	136	309
1765299842	139	309
1765299908	137	308
1765299977	138	307
1765300043	136	309
1765300110	139	308
1765300177	139	308
1765300243	136	308
1765300310	138	307
1765300377	137	308
1765300444	143	314
1765300511	142	315
1765300578	142	315
1765300645	143	313
1765300711	143	313
1765300779	143	314
1765300844	143	315
1765300911	142	313
1765300980	139	311
1765301046	139	311
1765301112	143	314
1765301180	140	315
1765301246	146	316
1765301313	145	318
1765301379	146	317
1765301447	146	318
1765301514	145	318
1765301580	146	318
1765301647	140	315
1765301715	141	315
1765301781	143	314
1765301847	143	314
1765301915	143	314
1765301980	143	315
1765302048	147	316
1765302115	143	315
1765302182	144	316
1765302249	140	313
1765302315	147	316
1765302382	146	318
1765302449	137	312
1765302516	139	309
1765302583	136	311
1765302649	141	314
1765302716	143	315
1765302783	140	315
1765302849	138	310
1765302917	136	310
1765302983	143	315
1765303051	142	315
1765303117	140	315
1765303185	139	308
1765303252	141	315
1765303318	139	307
1765303384	143	311
1765303451	151	314
1765303519	151	313
1765303585	153	313
1765303652	155	314
1765303719	163	315
1765303786	165	313
1765303852	168	315
1765303919	175	304
1765303987	176	301
1765304053	181	300
1765304120	182	292
1765304187	184	297
1765304254	186	291
1765304320	189	287
1765304387	191	282
1765304455	190	276
1765304522	193	272
1765304589	198	269
1765304655	203	264
1765304721	211	264
1765304789	217	260
1765304855	217	254
1765304922	219	249
1765304989	222	243
1765305056	229	240
1765305123	232	237
1765305189	241	236
1765305257	246	231
1765305324	248	224
1765305389	254	218
1765305457	256	210
1765305524	263	205
1765305591	273	204
1765305657	279	198
1765305724	283	191
1765305791	284	181
1765305857	293	177
1765305925	302	174
1765305991	309	170
1765306058	315	162
1765306125	318	157
1765306192	320	148
1765306260	325	141
1765306326	328	133
1765306393	333	128
1765306459	338	120
1765306526	338	114
1765306593	341	107
1765306661	344	100
1765306726	349	95
1765306794	348	88
1765306861	355	81
1765306927	355	74
1765306995	353	72
1765307064	354	68
1765307132	357	67
1765307195	356	68
1765307263	359	65
1765307331	365	69
1765307398	368	70
1765307466	371	70
1765307530	371	72
1765307596	370	74
1765307662	373	81
1765307731	375	87
1765307799	362	98
1765307863	358	105
1765307931	358	109
1765307997	352	114
1765308063	353	118
1765308131	349	122
1765308199	346	128
1765308264	341	135
1765308332	332	137
1765308398	328	143
1765308465	324	151
1765308533	320	157
1765308599	317	166
1765308666	304	169
1765308731	296	172
1765308798	285	177
1765308866	280	182
1765308933	275	194
1765309001	260	193
1765309066	250	196
1765309133	240	204
1765309201	235	207
1765309267	230	222
1765309333	222	228
1765309400	215	234
1765309467	201	239
1765309533	193	241
1765309601	191	255
1765309668	185	264
1765309734	178	267
1765309801	171	269
1765309868	160	271
1765309935	163	285
1765310002	159	291
1765310070	155	294
1765310136	148	295
1765310204	142	295
1765310273	137	295
1765310341	138	302
1765310405	143	308
1765310473	138	308
1765310539	143	312
1765310607	136	311
1765310673	139	310
1765310737	139	310
1765310804	137	312
1765310871	141	314
1765310939	139	311
1765311005	137	311
1765311072	139	312
1765311139	143	315
1765311205	138	312
1765311272	139	310
1765311339	140	310
1765311406	141	310
1765311473	141	310
1765311539	141	310
1765311606	141	310
1765311673	141	311
1765311740	141	310
1765311808	143	311
1765311873	142	312
1765311941	140	310
1765312008	143	311
1765312074	143	311
1765312141	143	311
1765312208	143	311
1765312275	140	310
1765312341	143	311
1765312408	142	310
1765312475	140	310
1765312541	143	311
1765312609	142	310
1765312675	140	312
1765312743	139	308
1765312810	143	311
1765312877	141	310
1765312942	141	310
1765313010	141	310
1765313076	141	310
1765313144	141	310
1765313211	143	311
1765313277	141	310
1765313344	141	310
1765313410	143	311
1765313478	138	309
1765313545	141	310
1765313611	141	310
1765313679	140	310
1765313747	143	311
1765313812	141	310
1765313878	140	310
1765313946	141	310
1765314013	141	310
1765314079	141	311
1765314146	141	310
1765314213	138	307
1765314281	143	312
1765314347	139	309
1765314415	141	310
1765314481	144	315
1765314547	141	310
1765314615	140	312
1765314681	144	315
1765314748	146	313
1765314815	147	314
1765314881	147	314
1765314947	143	311
1765315015	143	311
1765315082	144	315
1765315148	143	310
1765315215	143	310
1765315283	142	312
1765315350	143	310
1765315416	140	312
1765315482	143	310
1765315550	143	310
1765315617	143	310
1765315683	141	311
1765315750	143	312
1765315817	143	311
1765315884	142	310
1765315952	146	310
1765316018	143	311
1765316084	143	310
1765316151	144	311
1765316217	145	310
1765316286	145	315
1765316352	147	315
1765316420	147	315
1765316485	146	315
1765316552	139	308
1765316619	138	308
1765316686	138	308
1765316753	142	312
1765316820	139	307
1765316887	139	307
1765316954	139	307
1765317021	139	308
1765317087	136	307
1765317154	132	303
1765317222	141	312
1765317289	141	311
1765317354	143	312
1765317421	136	309
1765317488	143	312
1765317554	142	310
1765317621	147	314
1765317689	140	310
1765317756	143	310
1765317822	142	311
1765317889	142	311
1765317956	146	312
1765318022	145	312
1765318089	147	310
1765318157	147	311
1765318224	143	309
1765318290	141	309
1765318358	146	311
1765318425	146	311
1765318491	144	312
1765318559	145	312
1765318624	151	310
1765318692	155	311
1765318760	148	314
1765318825	152	310
1765318892	159	309
1765318959	160	307
1765319026	165	301
1765319092	169	299
1765319159	170	292
1765319226	173	290
1765319292	179	283
1765319360	182	282
1765319428	187	280
1765319493	190	279
1765319560	192	277
1765319628	196	272
1765319694	204	272
1765319761	208	265
1765319828	210	254
1765319894	216	251
1765319961	223	249
1765320028	230	246
1765320095	234	240
1765320162	237	234
1765320228	242	227
1765320295	245	222
1765320362	251	219
1765320430	257	218
1765320496	263	216
1765320563	268	210
1765320629	269	199
1765320697	274	194
1765320763	280	187
1765320831	291	189
1765320897	297	182
1765320964	302	176
1765321030	307	168
1765321097	314	163
1765321165	316	154
1765321232	320	148
1765321298	324	142
1765321364	335	141
1765321432	333	133
1765321499	334	125
1765321565	337	118
1765321632	344	112
1765321699	341	104
1765321766	349	99
1765321833	347	93
1765321900	348	88
1765321967	351	84
1765322033	354	80
1765322100	352	77
1765322166	358	76
1765322234	357	75
1765322301	354	72
1765322371	355	69
1765322435	355	65
1765322500	354	66
1765322572	356	62
1765322638	367	67
1765322702	364	62
1765322769	367	60
1765322836	370	66
1765322903	370	68
1765322970	372	72
1765323038	375	78
1765323102	374	82
1765323171	365	93
1765323237	359	100
1765323303	359	105
1765323372	353	112
1765323437	350	119
1765323504	346	121
1765323571	344	128
1765323638	342	135
1765323704	334	137
1765323773	330	141
1765323838	325	145
1765323905	324	154
1765323972	318	159
1765324038	310	165
1765324106	302	168
1765324172	294	172
1765324239	286	177
1765324306	280	182
1765324372	275	195
1765324440	265	198
1765324506	251	196
1765324574	242	203
1765324640	236	208
1765324707	228	219
1765324774	218	221
1765324840	214	234
1765324908	200	237
1765324974	198	245
1765325041	193	252
1765325108	187	258
1765325175	179	264
1765325242	171	270
1765325308	167	276
1765325375	166	285
1765325442	159	288
1765325510	155	291
1765325575	151	294
1765325644	141	294
1765325714	146	302
1765325780	147	309
1765325845	141	307
1765325914	136	308
1765325982	139	312
1765326047	136	312
1765326114	137	311
1765326180	138	311
1765326243	143	314
1765326311	137	314
1765326379	143	314
1765326445	140	313
1765326512	140	313
1765326579	143	314
1765326646	138	315
1765326712	143	314
1765326780	143	314
1765326845	143	314
1765326913	143	315
1765326980	141	313
1765327046	141	313
1765327113	143	314
1765327181	141	313
1765327248	143	314
1765327315	143	314
1765327380	140	313
1765327449	143	315
1765327515	137	312
1765327581	141	313
1765327648	141	313
1765327716	143	314
1765327782	143	314
1765327848	138	311
1765327916	138	312
1765327982	143	314
1765328049	137	310
1765328116	140	315
1765328183	143	314
1765328249	140	313
1765328317	141	313
1765328383	139	312
1765328451	138	312
1765328517	136	312
1765328583	142	313
1765328651	142	313
1765328717	143	315
1765328784	140	315
1765328851	136	312
1765328918	142	315
1765328985	139	311
1765329052	138	311
1765329118	136	310
1765329185	142	313
1765329252	139	311
1765329320	136	310
1765329386	137	310
1765329452	140	315
1765329520	142	315
1765329586	142	313
1765329654	143	313
1765329721	140	314
1765329787	142	313
1765329854	136	312
1765329920	142	313
1765329988	143	313
1765330055	143	313
1765330122	136	310
1765330188	139	311
1765330256	139	312
1765330322	137	310
1765330389	139	312
1765330455	146	315
1765330522	147	313
1765330590	142	310
1765330655	143	311
1765330722	140	311
1765330790	141	312
1765330856	143	311
1765330923	143	311
1765330990	143	310
1765331057	143	310
1765331123	140	311
1765331191	143	311
1765331257	145	310
1765331324	144	310
1765331390	141	312
1765331458	146	310
1765331525	143	311
1765331592	140	311
1765331659	145	310
1765331726	146	311
1765331792	142	308
1765331858	145	315
1765331925	146	315
1765331993	141	312
1765332060	138	308
1765332126	142	310
1765332192	143	310
1765332260	147	313
1765332327	146	313
1765332393	139	308
1765332461	139	307
1765332528	139	309
1765332595	139	307
1765332662	138	308
1765332729	139	308
1765332795	138	307
1765332862	139	307
1765332928	135	302
1765332996	139	307
1765333063	136	308
1765333129	137	306
1765333195	143	309
1765333263	147	307
1765333330	146	308
1765333396	148	311
1765333463	152	310
1765333531	155	310
1765333597	155	311
1765333664	163	307
1765333730	167	301
1765333797	170	298
1765333864	172	293
1765333932	172	294
1765333998	177	293
1765334065	180	286
1765334132	185	283
1765334198	190	276
1765334266	195	275
1765334331	201	272
1765334399	205	268
1765334466	206	260
1765334532	209	256
1765334600	213	250
1765334667	221	250
1765334733	227	246
1765334800	233	241
1765334866	236	236
1765334933	239	228
1765335001	244	223
1765335067	251	225
1765335134	256	223
1765335202	261	218
1765335267	265	213
1765335334	270	207
1765335401	278	201
1765335469	281	195
1765335535	289	189
1765335602	295	185
1765335669	299	177
1765335735	303	168
1765335802	313	167
1765335870	318	161
1765335936	325	155
1765336003	327	147
1765336069	326	138
1765336136	331	131
1765336203	337	126
1765336270	340	119
1765336337	342	111
1765336405	342	104
1765336471	344	97
1765336538	347	93
1765336604	351	88
1765336672	354	86
1765336738	352	82
1765336805	352	81
1765336871	351	78
1765336939	353	76
1765337006	355	76
1765337073	345	78
1765337140	351	77
1765337205	346	79
1765337273	342	89
1765337339	341	99
1765337407	340	108
1765337473	339	111
1765337541	340	119
1765337607	342	122
1765337674	343	125
1765337741	345	131
1765337808	344	133
1765337875	346	134
1765337942	344	135
1765338009	344	133
1765338075	347	134
1765338143	348	136
1765338209	351	136
1765338275	345	130
1765338342	347	127
1765338409	343	123
1765338477	339	123
1765338543	336	113
1765338610	333	109
1765338677	333	103
1765338743	338	98
1765338810	347	93
1765338878	350	90
1765338944	349	86
1765339010	352	84
1765339078	348	79
1765339145	353	77
1765339211	352	75
1765339279	352	71
1765339349	353	68
1765339411	358	64
1765339482	356	62
1765339549	356	58
1765339613	356	57
1765339681	361	57
1765339748	361	57
1765339816	359	53
1765339883	363	56
1765339949	362	52
1765340018	367	56
1765340084	363	51
1765340151	364	53
1765340217	364	54
1765340284	370	59
1765340348	374	64
1765340417	376	66
1765340484	379	67
1765340552	373	76
1765340619	366	85
1765340685	364	90
1765340749	364	93
1765340818	364	96
1765340884	363	98
1765340952	364	102
1765341020	363	100
1765341086	362	102
1765341153	363	105
1765341221	361	105
1765341283	363	103
1765341353	358	104
1765341420	356	106
1765341487	352	110
1765341554	354	113
1765341621	356	118
1765341688	353	122
1765341755	348	127
1765341822	350	130
1765341887	350	133
1765341956	351	134
1765342022	353	136
1765342089	350	136
1765342156	351	141
1765342224	352	145
1765342290	348	149
1765342357	345	154
1765342421	348	159
1765342490	346	163
1765342557	347	166
1765342624	350	166
1765342691	353	169
1765342757	356	170
1765342824	357	170
1765342893	360	174
1765342958	366	174
1765343025	365	183
1765343088	370	187
1765343159	373	194
1765343224	380	195
1765343290	395	192
1765343359	396	196
1765343427	399	202
1765343490	403	205
1765343560	405	212
1765343627	408	213
1765343693	414	209
1765343760	414	209
1765343827	415	211
1765343894	418	218
1765343961	427	220
1765344027	435	224
1765344095	438	233
1765344161	445	229
1765344224	451	229
1765344295	453	234
1765344362	459	238
1765344429	463	243
1765344496	461	251
1765344562	467	251
1765344629	472	244
1765344696	476	241
1765344762	479	244
1765344830	477	244
1765344896	477	243
1765344963	481	237
1765345030	480	240
1765345097	486	235
1765345163	487	242
1765345231	489	243
1765345296	495	241
1765345361	495	246
1765345431	495	248
1765345498	493	247
1765345562	498	242
1765345632	495	244
1765345699	495	244
1765345766	498	238
1765345832	495	245
1765345897	494	238
1765345962	489	242
1765346033	490	235
1765346098	494	232
1765346165	496	229
1765346232	498	225
1765346300	501	225
1765346367	501	220
1765346434	499	215
1765346501	492	208
1765346568	494	204
1765346634	492	198
1765346701	495	194
1765346768	492	191
1765346835	494	184
1765346901	489	179
1765346969	487	175
1765347035	484	172
1765347102	485	170
1765347168	487	166
1765347236	486	168
1765347303	487	163
1765347367	489	162
1765347436	487	162
1765347503	483	162
1765347570	483	160
1765347635	483	162
1765347704	483	160
1765347769	476	162
1765347837	483	161
1765347904	483	159
1765347971	483	161
1765348038	477	160
1765348105	475	165
1765348171	468	168
1765348238	466	174
1765348306	460	177
1765348372	454	177
1765348436	448	186
1765348503	441	180
1765348569	438	186
1765348637	434	186
1765348704	429	185
1765348769	425	191
1765348836	421	198
1765348907	413	192
1765348972	408	194
1765349043	404	193
1765349106	401	197
1765349170	396	202
1765349238	399	213
1765349304	394	211
1765349374	388	211
1765349440	384	214
1765349507	380	217
1765349572	378	224
1765349638	372	227
1765349705	369	232
1765349772	366	236
1765349840	366	242
1765349906	364	247
1765349972	362	251
1765350040	354	253
1765350107	348	256
1765350174	342	259
1765350240	334	267
1765350307	330	272
1765350374	321	278
1765350441	314	284
1765350508	306	287
1765350575	297	293
1765350641	294	300
1765350708	291	311
1765350776	288	320
1765350842	283	324
1765350908	274	326
1765350975	274	335
1765351042	271	339
1765351109	272	347
1765351176	270	356
1765351243	271	362
1765351309	267	368
1765351377	259	374
1765351443	258	380
1765351509	258	386
1765351581	256	390
1765351644	252	392
1765351712	254	395
1765351780	253	397
1765351846	253	402
1765351913	244	398
1765351978	240	398
1765352045	240	403
1765352112	237	396
1765352180	239	393
1765352246	236	387
1765352312	236	377
1765352379	243	371
1765352446	247	364
1765352512	249	359
1765352580	250	355
1765352646	244	352
1765352713	252	349
1765352780	250	344
1765352847	250	339
1765352913	254	330
1765352980	258	323
1765353048	263	316
1765353114	264	307
1765353181	263	301
1765353248	262	293
1765353314	263	285
1765353382	260	274
1765353449	258	266
1765353515	256	258
1765353582	254	252
1765353649	248	241
1765353716	246	232
1765353783	246	224
1765353850	244	214
1765353916	241	206
1765353984	241	206
1765354050	236	187
1765354116	237	179
1765354184	234	167
1765354251	233	161
1765354318	230	148
1765354384	230	140
1765354451	232	131
1765354518	231	119
1765354584	229	114
1765354651	227	106
1765354719	226	99
1765354786	226	93
1765354852	226	86
1765354920	225	82
1765354990	222	77
1765355056	220	76
1765355123	217	75
1765355189	217	72
1765355259	218	69
1765355323	219	64
1765355390	220	66
1765355454	217	66
1765355522	218	66
1765355588	218	64
1765355654	218	66
1765355721	217	66
1765355788	216	65
1765355855	218	62
1765355923	217	63
1765355988	218	63
1765356055	217	61
1765356122	217	61
1765356190	217	61
1765356256	219	62
1765356323	218	61
1765356390	217	61
1765356456	217	61
1765356523	217	61
1765356590	217	61
1765356658	218	61
1765356724	217	61
1765356791	217	63
1765356857	217	63
1765356924	216	61
1765356992	217	61
1765357058	218	61
1765357125	217	63
1765357191	219	61
1765357259	218	61
1765357325	219	61
1765357392	218	61
1765357458	219	61
1765357526	218	62
1765357592	219	61
1765357659	218	61
1765357727	219	61
1765357792	219	61
1765357860	219	61
1765357926	218	61
1765357993	217	62
1765358061	219	61
1765358128	218	61
1765358194	219	61
1765358261	217	61
1765358328	218	62
1765358395	217	62
1765358461	218	62
1765358529	217	61
1765358597	218	63
1765358662	218	61
1765358729	218	61
1765358796	218	62
1765358864	217	63
1765358930	218	61
1765358998	218	62
1765359063	218	61
1765359130	219	61
1765359197	217	62
1765359264	217	61
1765359331	215	63
1765359398	218	61
1765359464	217	62
1765359531	217	61
1765359598	217	61
1765359665	216	63
1765359731	214	63
1765359799	209	64
1765359866	204	64
1765359933	199	71
1765359999	193	75
1765360065	193	78
1765360133	194	81
1765360199	196	86
1765360265	199	87
1765360334	199	90
1765360400	199	91
1765360466	196	93
1765360534	202	95
1765360600	202	98
1765360667	200	102
1765360734	203	103
1765360801	204	108
1765360867	215	111
1765360934	219	117
1765361002	223	120
1765361069	225	126
1765361136	225	132
1765361202	227	139
1765361269	224	147
1765361336	226	158
1765361404	229	164
1765361469	235	170
1765361536	238	180
1765361604	238	188
1765361670	240	195
1765361736	240	201
1765361803	244	205
1765361871	245	210
1765361937	248	216
1765362004	244	223
1765362071	247	229
1765362137	248	238
1765362205	251	245
1765362271	254	252
1765362337	257	262
1765362405	260	269
1765362472	262	279
1765362540	261	288
1765362605	264	295
1765362673	266	305
1765362741	267	312
1765362806	267	319
1765362873	263	329
1765362940	262	335
1765363008	264	344
1765363073	262	353
1765363140	260	359
1765363207	256	366
1765363273	255	375
1765363341	256	380
1765363408	258	383
1765363475	257	385
1765363543	255	386
1765363608	255	385
1765363678	255	386
1765363745	250	385
1765363811	254	388
1765363879	253	385
1765363942	253	386
1765364010	256	382
1765364077	260	382
1765364142	267	379
1765364209	267	380
1765364276	267	380
1765364344	275	369
1765364411	275	369
1765364478	273	347
1765364544	275	342
1765364611	276	335
1765364678	275	330
1765364744	268	327
1765364811	268	321
1765364878	270	315
1765364946	265	307
1765365011	267	300
1765365079	264	292
1765365146	264	283
1765365213	262	276
1765365279	257	265
1765365346	254	255
1765365413	254	245
1765365479	250	235
1765365547	247	228
1765365613	247	228
1765365680	240	204
1765365748	239	190
1765365813	238	183
1765365881	235	174
1765365949	234	162
1765366015	234	162
1765366081	232	139
1765366148	231	131
1765366215	204	52
1765366285	225	113
1765366352	227	103
1765366420	225	96
1765366483	223	90
1765366553	222	85
1765366618	221	79
1765366683	222	75
1765366756	223	71
1765366817	222	69
1765366886	220	69
1765366951	217	64
1765367018	216	61
1765367084	216	62
1765367152	219	59
1765367218	218	60
1765367285	218	58
1765367351	216	60
1765367418	217	60
1765367485	218	60
1765367552	217	59
1765367620	219	60
1765367686	219	60
1765367753	217	59
1765367820	219	60
1765367886	217	59
1765367953	218	59
1765368020	219	60
1765368087	217	59
1765368154	219	60
1765368221	219	60
1765368288	219	60
1765368354	219	60
1765368421	218	59
1765368487	221	58
1765368555	220	60
1765368621	220	58
1765368688	220	60
1765368754	221	58
1765368822	220	60
1765368889	218	60
1765368956	220	58
1765369023	221	58
1765369089	220	58
1765369156	221	58
1765369224	219	60
1765369290	219	60
1765369356	221	58
1765369424	219	60
1765369491	218	60
1765369558	218	59
1765369624	220	58
1765369690	220	58
1765369758	220	60
1765369825	220	60
1765369892	219	58
1765369958	219	58
1765370025	218	58
1765370092	219	59
1765370158	219	60
1765370226	217	58
1765370293	219	59
1765370360	219	59
1765370426	219	59
1765370494	219	59
1765370560	218	60
1765370626	218	60
1765370693	219	60
1765370760	218	61
1765370828	217	63
1765370893	219	61
1765370961	219	63
1765371028	222	63
1765371095	225	61
1765371161	226	62
1765371228	228	69
1765371295	229	65
1765371362	234	72
1765371429	237	76
1765371495	239	80
1765371563	240	81
1765371630	244	84
1765371696	246	88
1765371763	244	91
1765371830	246	95
1765371896	249	94
1765371964	252	99
1765372031	258	105
1765372097	257	111
1765372165	259	120
1765372230	254	127
1765372298	255	135
1765372365	259	141
1765372431	258	148
1765372498	256	156
1765372565	253	163
1765372631	254	171
1765372699	255	177
1765372765	259	183
1765372832	260	192
1765372899	257	204
1765372966	259	212
1765373032	257	225
1765373099	260	233
1765373167	260	239
1765373234	265	250
1765373300	264	258
1765373366	261	266
1765373434	265	274
1765373501	265	282
1765373569	268	289
1765373634	268	296
1765373701	267	302
1765373769	265	306
1765373834	267	306
1765373902	265	301
1765373968	264	302
1765374036	266	298
1765374102	266	296
1765374169	268	295
1765374236	268	295
1765374302	268	300
1765374369	272	300
1765374437	269	302
1765374504	269	306
1765374571	269	308
1765374637	271	310
1765374703	272	314
1765374771	275	316
1765374838	273	321
1765374904	273	324
1765374971	270	329
1765375038	268	331
1765375105	265	335
1765375171	263	335
1765375238	262	338
1765375305	264	343
1765375372	262	346
1765375439	260	349
1765375506	256	353
1765375572	253	357
1765375640	251	359
1765375706	249	363
1765375773	253	367
1765375840	257	372
1765375906	257	373
1765375973	259	374
1765376040	259	374
1765376108	259	374
1765376174	258	374
1765376241	256	377
1765376308	258	376
1765376375	257	378
1765376442	257	377
1765376509	254	377
1765376576	252	381
1765376642	255	387
1765376712	252	391
1765376779	250	395
1765376846	251	399
1765376912	252	403
1765376978	253	407
1765377047	249	405
1765377111	254	409
1765377177	250	409
1765377244	244	409
1765377311	243	411
1765377377	236	407
1765377445	232	407
1765377511	228	406
1765377578	225	403
1765377645	227	401
1765377712	231	396
1765377778	237	386
1765377845	239	384
1765377913	243	381
1765377979	244	375
1765378045	244	369
1765378112	246	363
1765378180	251	354
1765378246	255	347
1765378313	251	339
1765378380	253	331
1765378447	256	324
1765378513	260	316
1765378580	264	308
1765378648	263	300
1765378713	261	293
1765378781	248	288
1765378848	255	274
1765378915	256	266
1765378982	255	253
1765379048	253	245
1765379115	247	235
1765379182	245	225
1765379249	242	214
1765379316	241	200
1765379383	238	192
1765379449	234	183
1765379516	232	171
1765379583	232	160
1765379651	232	151
1765379717	230	142
1765379784	229	135
1765379851	228	123
1765379917	228	115
1765379985	227	104
1765380052	226	98
1765380118	224	94
1765380184	223	88
1765380253	224	84
1765380322	226	80
1765380389	224	76
1765380454	221	75
1765380523	218	72
1765380590	217	67
1765380656	217	67
1765380721	218	64
1765380787	217	65
1765380853	217	65
1765380920	217	66
1765380988	216	64
1765381054	216	64
1765381120	216	65
1765381187	216	64
1765381255	216	65
1765381320	216	64
1765381388	216	65
1765381456	216	65
1765381522	216	64
1765381589	216	66
1765381655	216	65
1765381723	217	64
1765381789	216	65
1765381857	216	65
1765381923	216	65
1765381990	216	65
1765382056	216	66
1765382124	216	65
1765382191	216	64
1765382257	216	66
1765382324	216	66
1765382390	217	64
1765382458	216	65
1765382524	216	66
1765382591	217	64
1765382658	216	66
1765382725	217	66
1765382793	218	65
1765382859	217	66
1765382926	217	66
1765382992	217	64
1765383059	217	66
1765383125	217	66
1765383193	217	66
1765383261	216	66
1765383326	216	65
1765383393	217	65
1765383461	217	66
1765383526	216	66
1765383594	216	66
1765383661	216	64
1765383728	217	66
1765383794	216	64
1765383861	216	64
1765383929	216	64
1765383995	216	64
1765384062	216	66
1765384128	216	64
1765384196	217	66
1765384262	216	65
1765384329	218	62
1765384396	218	62
1765384462	217	66
1765384530	215	64
1765384597	215	64
1765384664	214	65
1765384730	210	64
1765384797	196	72
1765384864	198	70
1765384930	199	74
1765384998	196	80
1765385064	197	86
1765385131	197	90
1765385198	198	92
1765385265	196	96
1765385331	200	97
1765385399	200	101
1765385466	209	109
1765385532	207	112
1765385599	213	117
1765385665	220	123
1765385733	227	127
1765385800	228	135
1765385866	226	144
1765385933	228	150
1765386000	228	156
1765386067	230	162
1765386134	232	168
1765386200	236	174
1765386267	242	182
1765386334	241	190
1765386400	242	197
1765386468	242	205
1765386535	245	211
1765386602	250	215
1765386668	251	224
1765386735	251	232
1765386802	252	239
1765386869	252	246
1765386936	256	250
1765387003	259	256
1765387069	260	262
1765387136	261	269
1765387203	260	276
1765387269	262	282
1765387336	267	288
1765387404	268	289
1765387470	269	292
1765387538	272	297
1765387604	269	302
1765387671	271	309
1765387738	269	313
1765387804	269	316
1765387872	268	321
1765387938	269	324
1765388005	266	329
1765388071	265	335
1765388138	260	338
1765388206	262	344
1765388272	256	346
1765388339	261	353
1765388406	261	355
1765388474	263	358
1765388540	262	358
1765388607	259	358
1765388673	260	363
1765388740	258	362
1765388807	256	365
1765388873	251	369
1765388940	250	374
1765389009	245	376
1765389075	247	379
1765389141	251	383
1765389209	249	387
1765389277	252	389
1765389344	255	389
1765389411	253	391
1765389479	253	392
1765389547	250	396
1765389609	251	399
1765389680	252	400
1765389743	251	401
1765389810	248	405
1765389877	245	402
1765389944	242	404
1765390010	242	407
1765390078	236	402
1765390144	233	400
1765390211	229	398
1765390278	230	390
1765390346	232	382
1765390414	243	375
1765390480	244	369
1765390544	248	363
1765390614	251	357
1765390679	251	353
1765390746	249	344
1765390812	253	336
1765390879	257	330
1765390946	260	324
1765391013	260	318
1765391079	264	314
1765391147	266	309
1765391214	274	306
1765391280	283	303
1765391348	290	300
1765391414	293	293
1765391480	297	287
1765391548	302	281
1765391615	308	275
1765391681	323	279
1765391748	331	275
1765391814	337	271
1765391882	340	259
1765391949	351	261
1765392015	360	260
1765392082	368	255
1765392149	377	250
1765392216	382	245
1765392283	384	232
1765392350	392	227
1765392416	400	223
1765392484	404	218
1765392551	413	216
1765392619	418	211
1765392684	417	196
1765392751	421	193
1765392818	434	192
1765392884	442	188
1765392952	445	182
1765393018	449	177
1765393085	450	165
1765393152	456	163
1765393221	463	165
1765393289	467	161
1765393356	467	155
1765393423	470	158
1765393489	470	155
1765393555	469	153
1765393623	471	149
1765393691	471	150
1765393757	468	150
1765393822	470	150
1765393887	468	150
1765393955	464	146
1765394021	467	147
1765394088	467	147
1765394156	467	147
1765394221	466	146
1765394289	464	143
1765394355	467	143
1765394422	465	147
1765394489	468	150
1765394556	470	149
1765394623	470	150
1765394689	470	150
1765394756	470	150
1765394824	470	149
1765394891	470	150
1765394957	470	149
1765395025	467	144
1765395091	470	150
1765395158	470	149
1765395225	468	150
1765395291	470	149
1765395357	470	149
1765395425	468	150
1765395491	470	149
1765395558	471	150
1765395625	470	149
1765395692	470	148
1765395759	469	151
1765395825	468	150
1765395892	471	150
1765395959	471	150
1765396026	471	151
1765396093	470	149
1765396160	470	149
1765396227	471	150
1765396293	468	152
1765396360	468	151
1765396428	470	150
1765396494	471	150
1765396560	469	150
1765396628	471	150
1765396695	470	148
1765396762	471	150
1765396829	471	150
1765396895	471	150
1765396961	470	151
1765397028	471	151
1765397096	468	152
1765397163	468	151
1765397229	469	153
1765397297	468	149
1765397364	469	150
