825837308	Wednesday, July 8, 2020	12:43:01 PM	E:\BehavioralExperiments\Gerald\RawData\070820\TrackData.txt	825837312	640 X 480
826270416	332	252
826270482	332	252
826270549	335	252
826270616	335	252
826270683	335	252
826270749	323	241
826270816	323	241
826270883	323	241
826270951	323	241
826271017	323	241
826271083	322	242
826271151	322	242
826271217	322	242
826271284	322	242
826271351	322	242
826271419	322	242
826271485	322	242
826271552	334	251
826271619	334	251
826271686	334	251
826271753	334	251
826271820	334	252
826271886	334	252
826271952	334	252
826272019	334	252
826272087	334	252
826272153	334	252
826272220	334	252
826272287	321	243
826272353	321	243
826272420	320	243
826272488	320	243
826272555	321	243
826272621	321	243
826272688	322	243
826272755	323	242
826272821	323	241
826272888	320	241
826272955	332	254
826273022	333	254
826273089	330	252
826273156	333	253
826273223	333	254
826273289	330	251
826273356	333	251
826273423	332	250
826273490	333	250
826273557	330	251
826273624	330	251
826273691	330	250
826273757	330	249
826273824	333	249
826273891	333	248
826273958	332	249
826274025	334	249
826274092	334	249
826274158	333	248
826274225	332	249
826274292	334	249
826274359	333	248
826274426	330	249
826274493	330	249
826274560	330	249
826274626	330	249
826274693	330	249
826274760	330	248
826274827	333	247
826274893	334	249
826274961	334	249
826275028	333	247
826275094	332	247
826275161	332	249
826275228	307	239
826275295	306	240
826275362	306	240
826275429	306	240
826275496	333	250
826275562	332	251
826275629	333	251
826275696	333	250
826275763	307	239
826275829	307	239
826275897	308	239
826275964	307	239
826276030	307	239
826276097	307	239
826276164	307	240
826276230	307	239
826276298	307	239
826276365	307	239
826276431	307	239
826276497	307	239
826276565	307	239
826276632	308	239
826276698	307	239
826276766	307	239
826276832	307	239
826276899	307	239
826276965	307	240
826277033	307	240
826277100	307	239
826277166	307	239
826277233	307	239
826277301	307	239
826277367	307	239
826277433	307	239
826277501	307	239
826277567	307	239
826277634	307	238
826277701	306	239
826277769	306	239
826277834	306	239
826277901	306	239
826277968	306	239
826278035	306	239
826278102	306	239
826278169	306	239
826278237	306	238
826278302	306	239
826278369	306	239
826278437	307	239
826278503	307	239
826278570	307	239
826278637	307	239
826278704	307	239
826278771	307	239
826278838	307	239
826278905	307	239
826278970	307	239
826279038	307	239
826279105	307	239
826279171	307	239
826279239	307	239
826279305	307	239
826279373	307	239
826279439	307	239
826279506	307	239
826279573	307	239
826279639	307	239
826279707	307	239
826279773	307	239
826279840	307	239
826279906	307	239
826279974	307	239
826280041	307	239
826280107	307	239
826280174	307	239
826280241	307	240
826280308	307	239
826280374	307	239
826280442	307	239
826280509	307	240
826280575	307	239
826280642	308	240
826280709	308	240
826280776	308	239
826280843	310	238
826280910	310	238
826280976	310	238
826281043	310	238
826281110	309	238
826281178	310	237
826281244	308	237
826281310	308	237
826281378	309	237
826281444	308	237
826281511	310	237
826281578	308	237
826281644	308	237
826281711	309	237
826281779	309	237
826281846	309	237
826281911	309	237
826281978	309	237
826282046	309	237
826282112	310	236
826282179	310	236
826282247	309	237
826282314	310	237
826282379	309	237
826282447	309	237
826282514	308	237
826282580	308	237
826282647	308	237
826282715	310	236
826282780	308	237
826282848	309	237
826282915	310	237
826282982	308	237
826283048	308	237
826283115	309	237
826283182	309	237
826283249	309	237
826283316	309	237
826283383	308	237
826283450	308	237
826283516	309	237
826283584	310	238
826283651	310	238
826283716	310	238
826283784	310	238
826283850	310	238
826283917	308	238
826283984	308	238
826284051	310	238
826284118	310	238
826284184	308	238
826284251	309	239
826284319	310	238
826284385	308	238
826284453	310	238
826284519	308	238
826284586	310	238
826284652	308	238
826284719	308	238
826284786	308	238
826284853	308	238
826284920	310	238
826284987	308	238
826285053	309	239
826285120	308	238
826285187	308	238
826285254	309	238
826285321	308	239
826285388	308	239
826285455	308	238
826285522	308	239
826285588	309	238
826285655	309	238
826285722	309	238
826285789	308	238
826285856	309	238
826285923	309	238
826285989	309	238
826286057	308	238
826286123	310	238
826286189	309	238
826286257	309	238
826286323	308	238
826286391	308	238
826286457	308	238
826286524	309	238
826286591	309	239
826286657	309	239
826286724	309	238
826286791	309	238
826286858	309	239
826286925	309	238
826286992	309	238
826287059	309	238
826287125	309	238
826287192	309	238
826287260	309	238
826287326	309	238
826287392	309	239
826287460	309	238
826287527	309	239
826287594	309	238
826287660	309	238
826287727	309	238
826287794	309	238
826287861	309	238
826287928	309	238
826287995	309	238
826288061	309	238
826288129	309	238
826288196	309	238
826288262	309	238
826288329	309	238
826288396	309	238
826288462	309	238
826288529	309	238
826288596	309	238
826288664	309	238
826288729	309	238
826288797	309	238
826288863	309	239
826288930	309	238
826288998	308	238
826289064	309	238
826289131	309	238
826289198	309	239
826289264	309	238
826289332	309	238
826289398	309	238
826289465	309	238
826289532	309	238
826289598	309	238
826289666	309	238
826289732	309	238
826289800	309	239
826289866	309	239
826289933	322	230
826290000	323	230
826290066	322	230
826290133	320	227
826290200	321	228
826290267	321	226
826290334	318	226
826290402	318	226
826290468	318	226
826290535	318	226
826290601	318	227
826290668	318	227
826290735	318	227
826290803	318	227
826290869	318	228
826290936	318	227
826291002	319	227
826291069	307	239
826291136	307	239
826291202	307	238
826291270	306	237
826291337	304	235
826291404	307	243
826291470	307	241
826291537	305	240
826291604	306	241
826291670	306	241
826291738	306	242
826291806	307	239
826291871	307	239
826291938	307	239
826292005	307	238
826292072	307	239
826292138	307	238
826292206	307	238
826292273	307	239
826292339	307	239
826292406	307	238
826292473	307	238
826292541	307	238
826292607	306	238
826292674	307	238
826292740	307	239
826292807	307	239
826292874	307	239
826292941	307	239
826293007	307	239
826293075	306	239
826293142	307	239
826293209	306	238
826293275	306	239
826293342	307	239
826293409	307	239
826293475	307	239
826293542	307	239
826293609	307	239
826293677	307	239
826293742	307	239
826293810	307	239
826293877	307	239
826293943	307	239
826294010	307	239
826294077	307	239
826294144	307	239
826294211	307	239
826294278	307	239
826294346	307	239
826294411	307	239
826294478	307	239
826294546	307	239
826294612	307	239
826294679	307	239
826294746	307	239
826294812	307	239
826294879	307	239
826294946	307	239
826295013	307	239
826295079	307	239
826295147	307	239
826295213	307	239
826295280	307	239
826295347	307	239
826295414	307	239
826295481	307	239
826295547	307	239
826295615	307	239
826295681	307	239
826295747	307	239
826295815	307	239
826295882	307	239
826295948	307	239
826296016	307	239
826296082	307	239
826296149	307	239
826296216	307	239
826296283	307	239
826296350	307	239
826296416	307	239
826296484	307	239
826296551	307	239
826296618	307	239
826296683	307	239
826296752	307	239
826296818	307	239
826296884	307	239
826296951	306	238
826297018	307	239
826297084	307	239
826297152	307	239
826297218	307	239
826297285	307	239
826297352	307	239
826297419	307	239
826297487	307	239
826297552	307	239
826297619	307	239
826297687	307	239
826297754	306	239
826297820	306	239
826297887	307	239
826297954	307	239
826298021	307	239
826298088	307	239
826298154	307	239
826298221	307	239
826298288	307	239
826298355	307	239
826298422	307	239
826298488	307	239
826298555	307	239
826298622	307	239
826298688	307	239
826298756	307	239
826298823	307	239
826298890	307	239
826298957	307	239
826299024	307	239
826299090	307	239
826299156	307	239
826299224	306	239
826299291	307	239
826299358	307	239
826299424	307	239
826299492	307	239
826299558	307	239
826299625	307	239
826299691	307	239
826299759	307	239
826299825	307	239
826299893	307	239
826299959	307	239
826300027	307	239
826300092	307	239
826300160	307	239
826300227	307	239
826300293	307	239
826300360	307	239
826300427	307	239
826300493	307	239
826300561	307	239
826300627	307	239
826300695	307	239
826300761	307	239
826300828	307	239
826300895	307	239
826300961	307	239
826301029	307	239
826301096	307	239
826301163	307	239
826301228	307	239
826301296	307	239
826301363	307	239
826301429	307	239
826301497	307	239
826301564	307	239
826301630	307	239
826301697	307	239
826301764	307	239
826301831	307	239
826301897	307	239
826301965	307	239
826302031	307	239
826302097	307	239
826302164	307	239
826302232	307	239
826302299	307	239
826302366	307	239
826302432	307	239
826302500	307	239
826302566	307	239
826302633	307	239
826302700	307	239
826302766	307	239
826302833	307	239
826302900	307	239
826302967	307	239
826303035	307	239
826303101	307	239
826303168	307	239
826303234	307	239
826303301	307	239
826303368	307	239
826303436	307	239
826303501	307	239
826303568	307	239
826303636	307	239
826303702	307	239
826303770	307	239
826303836	307	239
826303903	307	239
826303969	307	239
826304036	307	239
826304104	307	239
826304170	307	239
826304237	307	239
826304304	307	239
826304370	307	239
826304437	307	239
826304505	307	239
826304572	307	239
826304638	307	239
826304705	307	239
826304773	307	239
826304838	307	239
826304905	307	239
826304973	307	239
826305039	307	239
826305106	307	239
826305173	307	239
826305240	307	239
826305306	307	239
826305373	307	239
826305440	307	239
826305507	307	239
826305574	307	239
826305641	309	239
826305708	315	236
826305774	316	236
826305842	317	236
826305908	317	235
826305975	317	236
826306042	317	235
826306109	316	236
826306176	318	235
826306242	318	235
826306309	318	235
826306376	318	235
826306442	320	232
826306510	321	232
826306577	323	233
826306642	322	230
826306710	323	230
826306777	322	229
826306844	322	229
826306910	322	230
826306978	321	230
826307045	321	230
826307111	321	230
826307178	321	230
826307245	322	230
826307311	321	230
826307379	321	230
826307446	322	230
826307513	321	230
826307579	321	230
826307645	321	230
826307713	321	230
826307779	321	230
826307846	322	230
826307913	322	230
826307980	322	230
826308047	321	230
826308114	321	230
826308181	322	230
826308247	321	230
826308314	322	230
826308381	322	229
826308448	328	220
826308515	334	215
826308582	332	215
826308649	333	214
826308715	332	214
826308783	332	189
826308849	328	186
826308915	330	183
826308983	327	178
826309050	322	180
826309116	320	179
826309183	320	181
826309250	327	182
826309318	328	173
826309383	319	171
826309450	318	171
826309517	312	172
826309584	312	174
826309651	318	195
826309719	308	182
826309785	308	186
826309851	311	186
826309918	322	201
826309985	320	201
826310052	312	191
826310119	308	192
826310187	308	192
826310252	311	190
826310319	308	192
826310386	319	207
826310453	318	205
826310519	319	207
826310587	319	207
826310654	319	207
826310720	319	207
826310787	319	205
826310854	316	206
826310921	319	207
826310987	319	206
826311055	308	192
826311122	316	207
826311188	318	207
826311255	308	192
826311322	310	190
826311388	307	195
826311456	302	195
826311523	302	195
826311590	304	194
826311656	318	210
826311723	303	201
826311790	298	207
826311856	298	207
826311924	298	207
826311991	311	217
826312058	308	217
826312124	308	217
826312192	308	218
826312258	308	218
826312325	294	207
826312392	294	210
826312458	294	210
826312525	308	222
826312592	310	221
826312660	309	222
826312726	309	222
826312792	294	213
826312859	294	213
826312926	297	213
826312992	294	213
826313059	294	213
826313127	294	213
826313195	294	213
826313261	294	213
826313328	294	213
826313394	294	213
826313460	295	213
826313527	294	213
826313595	295	213
826313661	294	213
826313729	294	213
826313795	294	213
826313862	294	213
826313929	294	213
826313995	294	213
826314063	294	213
826314129	294	213
826314196	294	213
826314263	294	213
826314330	294	213
826314397	294	213
826314464	295	213
826314531	294	213
826314597	295	213
826314665	295	213
826314732	295	213
826314798	295	213
826314864	295	213
826314931	294	213
826314999	294	213
826315065	295	213
826315132	295	213
826315199	295	213
826315265	295	213
826315332	295	213
826315399	294	212
826315467	295	213
826315533	295	213
826315600	295	213
826315668	295	213
826315733	294	212
826315801	294	212
826315868	294	212
826315934	294	212
826316001	295	213
826316068	294	212
826316135	294	212
826316202	294	212
826316268	294	212
826316336	294	212
826316401	295	212
826316469	294	211
826316536	294	211
826316603	294	211
826316669	294	211
826316737	294	211
826316804	294	211
826316870	294	211
826316937	294	211
826317004	297	211
826317070	294	210
826317137	294	210
826317204	294	210
826317271	294	210
826317338	294	210
826317405	294	210
826317472	294	210
826317538	294	210
826317605	294	210
826317672	294	210
826317740	294	210
826317806	294	210
826317872	294	210
826317939	294	210
826318006	294	210
826318073	294	210
826318140	294	210
826318206	294	210
826318273	294	210
826318340	297	210
826318408	297	210
826318474	294	210
826318541	297	210
826318608	297	210
826318675	297	210
826318741	297	209
826318808	297	210
826318876	297	210
826318942	297	210
826319008	297	210
826319076	297	210
826319142	297	210
826319210	297	210
826319276	297	210
826319343	294	210
826319409	294	209
826319477	297	209
826319544	297	211
826319610	297	211
826319677	297	211
826319745	308	221
826319810	309	222
826319878	309	222
826319945	309	222
826320012	309	222
826320078	309	222
826320146	309	222
826320213	308	222
826320278	308	220
826320345	308	222
826320413	308	222
826320479	308	222
826320546	309	222
826320613	309	222
826320681	309	222
826320747	309	222
826320813	309	222
826320880	309	222
826320946	309	222
826321014	309	222
826321081	309	222
826321149	308	222
826321214	309	222
826321281	309	222
826321348	309	222
826321415	309	222
826321482	309	222
826321549	309	222
826321616	309	222
826321683	309	222
826321749	309	222
826321817	309	222
826321883	309	222
826321950	309	222
826322017	309	222
826322083	309	222
826322150	309	222
826322217	309	222
826322284	309	222
826322351	309	222
826322418	309	222
826322485	309	222
826322551	309	222
826322619	309	222
826322685	309	222
826322751	309	222
826322818	309	222
826322886	309	222
826322954	309	222
826323020	309	222
826323087	309	222
826323153	309	222
826323219	309	222
826323287	309	222
826323353	309	222
826323420	309	222
826323487	309	222
826323555	309	221
826323621	309	222
826323687	309	222
826323755	309	222
826323822	309	222
826323888	309	222
826323955	309	222
826324022	309	222
826324089	309	222
826324156	309	222
826324223	309	222
826324289	309	222
826324355	309	222
826324423	309	222
826324490	309	222
826324556	309	222
826324623	309	222
826324690	309	222
826324758	309	222
826324823	309	222
826324890	309	222
826324958	309	222
826325025	309	222
826325091	309	222
826325159	309	222
826325226	309	222
826325291	309	222
826325359	309	222
826325426	309	222
826325492	309	222
826325559	309	222
826325626	309	222
826325692	309	222
826325760	309	222
826325827	309	222
826325894	309	222
826325960	309	222
826326027	309	222
826326094	309	222
826326160	309	222
826326227	309	222
826326295	309	222
826326362	309	222
826326428	309	222
826326495	308	220
826326562	308	222
826326629	309	222
826326696	310	221
826326762	310	221
826326829	309	220
826326896	308	222
826326963	297	212
826327030	297	212
826327096	296	212
826327164	296	213
826327231	296	213
826327297	296	213
826327364	296	213
826327431	296	213
826327498	298	212
826327565	298	213
826327631	296	213
826327699	299	211
826327765	299	210
826327832	299	210
826327899	299	210
826327966	299	210
826328032	298	209
826328099	297	208
826328166	299	210
826328232	298	209
826328300	297	209
826328367	322	211
826328433	322	211
826328500	322	211
826328567	290	215
826328634	291	214
826328700	290	215
826328768	291	215
826328834	291	215
826328901	291	215
826328968	291	215
826329035	322	211
826329102	322	211
826329168	322	211
826329235	322	212
826329303	322	211
826329369	323	211
826329436	322	211
826329503	310	221
826329569	311	221
826329636	311	221
826329703	323	211
826329770	323	211
826329837	323	211
826329904	323	211
826329971	310	221
826330037	310	221
826330104	310	221
826330172	310	221
826330237	310	222
826330304	310	222
826330372	299	208
826330439	299	208
826330505	310	222
826330572	310	221
826330640	310	222
826330706	310	222
826330772	310	222
826330839	310	222
826330907	310	222
826330973	310	222
826331040	310	221
826331108	310	222
826331173	310	221
826331241	310	221
826331307	310	221
826331374	310	221
826331441	299	208
826331508	298	210
826331575	298	210
826331641	298	210
826331709	298	208
826331776	298	210
826331842	298	210
826331909	298	212
826331976	299	213
826332043	298	213
826332109	299	213
826332176	296	215
826332243	296	215
826332309	299	214
826332377	299	214
826332444	299	214
826332510	299	214
826332577	299	214
826332644	299	214
826332711	298	216
826332777	299	215
826332845	299	214
826332912	296	215
826332978	299	214
826333045	296	216
826333112	299	214
826333179	296	216
826333246	299	214
826333312	299	214
826333380	299	214
826333446	296	215
826333514	299	214
826333580	299	214
826333647	298	216
826333713	299	215
826333781	299	214
826333848	299	214
826333914	298	216
826333981	299	215
826334048	299	214
826334114	298	215
826334181	296	215
826334248	299	215
826334315	296	215
826334382	296	215
826334449	296	215
826334516	296	215
826334582	296	215
826334649	296	215
826334716	296	215
826334782	299	215
826334850	299	214
826334917	299	215
826334984	299	215
826335050	299	214
826335117	299	214
826335185	298	216
826335250	299	214
826335318	299	215
826335385	298	213
826335452	299	212
826335518	324	212
826335585	324	211
826335652	324	211
826335718	324	211
826335785	324	211
826335853	324	211
826335919	314	223
826335986	314	223
826336053	315	223
826336121	314	224
826336187	314	223
826336253	324	211
826336321	312	224
826336387	312	224
826336454	313	224
826336521	324	212
826336588	327	214
826336654	328	211
826336723	313	180
826336789	325	206
826336855	324	207
826336922	297	212
826336989	298	213
826337056	298	213
826337122	322	210
826337190	321	210
826337257	321	209
826337323	321	209
826337390	321	210
826337457	321	209
826337524	321	210
826337590	321	210
826337657	321	210
826337724	321	210
826337791	321	210
826337858	321	210
826337925	321	210
826337991	321	210
826338058	321	210
826338126	321	210
826338191	321	210
826338259	321	210
826338326	321	210
826338393	321	210
826338460	321	210
826338526	321	210
826338594	321	210
826338659	321	210
826338726	321	210
826338794	321	210
826338860	321	210
826338928	321	210
826338995	321	210
826339062	321	210
826339128	321	210
826339195	321	210
826339262	321	210
826339328	321	210
826339395	321	210
826339462	321	210
826339529	321	210
826339596	321	210
826339663	321	210
826339731	321	210
826339796	321	210
826339863	321	210
826339930	321	210
826339996	321	210
826340064	321	210
826340131	321	210
826340198	321	210
826340264	321	210
826340331	321	210
826340398	321	210
826340464	321	210
826340531	321	210
826340599	321	210
826340666	321	210
826340732	321	210
826340799	321	210
826340866	321	210
826340933	321	210
826341000	321	210
826341066	321	210
826341133	321	210
826341200	321	210
826341267	321	210
826341334	321	210
826341400	321	210
826341468	321	210
826341535	321	210
826341601	321	210
826341668	321	210
826341735	321	210
826341803	321	210
826341868	321	210
826341936	321	210
826342003	321	210
826342069	321	210
826342135	321	210
826342203	321	210
826342269	321	210
826342337	321	210
826342403	321	210
826342471	321	210
826342537	321	210
826342604	321	210
826342671	321	210
826342738	321	210
826342804	321	210
826342871	321	210
826342939	321	210
826343005	321	210
826343072	321	210
826343139	321	210
826343206	321	210
826343273	321	210
826343339	321	210
826343406	321	210
826343473	321	210
826343540	321	210
826343607	321	210
826343673	321	210
826343740	321	210
826343807	321	210
826343873	321	210
826343940	321	210
826344007	321	210
826344075	321	210
826344141	321	210
826344208	321	210
826344275	321	210
826344342	321	210
826344409	321	210
826344476	321	210
826344542	321	210
826344609	321	210
826344676	321	210
826344744	321	210
826344809	321	210
826344877	321	210
826344943	321	210
826345010	321	209
826345077	321	209
826345144	321	207
826345211	299	215
826345277	299	216
826345344	299	216
826345412	299	216
826345478	299	216
826345545	299	216
826345612	298	217
826345678	298	217
826345745	298	217
826345812	298	217
826345879	298	217
826345945	298	217
826346013	298	217
826346080	298	217
826346146	298	217
826346213	298	217
826346280	298	217
826346348	298	217
826346414	298	217
826346480	298	217
826346548	298	217
826346614	298	217
826346681	298	217
826346749	298	217
826346814	298	217
826346882	298	217
826346948	298	217
826347016	298	217
826347082	298	217
826347149	298	217
826347216	298	217
826347282	298	217
826347349	298	217
826347417	298	217
826347483	298	217
826347550	298	217
826347617	298	217
826347684	298	217
826347750	298	217
826347817	298	217
826347885	298	217
826347951	298	217
826348017	298	217
826348085	298	217
826348153	298	217
826348218	298	217
826348286	298	217
826348353	298	217
826348419	298	217
826348486	298	217
826348553	298	217
826348621	298	217
826348686	298	217
826348754	298	217
826348821	298	217
826348887	298	217
826348954	298	217
826349021	298	217
826349087	298	217
826349154	298	217
826349222	298	217
826349289	298	217
826349355	298	217
826349422	298	217
826349489	298	217
826349555	298	217
826349622	298	217
826349689	298	217
826349756	298	217
826349822	298	217
826349889	298	217
826349956	298	217
826350023	298	217
826350090	298	217
826350157	298	217
826350223	298	217
826350290	298	217
826350358	297	217
826350425	296	217
826350491	296	217
826350558	296	217
826350625	296	217
826350691	296	217
826350758	296	217
826350825	296	217
826350892	296	217
826350959	296	217
826351026	296	217
826351093	296	217
826351159	298	217
826351227	298	217
826351294	298	217
826351359	296	217
826351426	298	217
826351493	298	217
826351561	298	217
826351627	298	217
826351694	298	217
826351762	298	217
826351827	298	217
826351895	298	217
826351962	298	217
826352028	298	217
826352095	298	217
826352162	298	217
826352229	298	217
826352295	298	217
826352362	298	217
826352429	298	217
826352495	298	217
826352563	298	217
826352630	298	217
826352697	298	217
826352763	298	217
826352830	298	217
826352898	298	217
826352964	298	217
826353030	298	217
826353098	298	217
826353165	298	217
826353231	298	217
826353299	298	217
826353365	298	217
826353432	298	217
826353498	298	217
826353565	298	217
826353632	298	217
826353699	298	217
826353766	298	217
826353833	298	216
826353899	298	216
826353967	298	216
826354034	299	216
826354100	298	216
826354167	298	216
826354234	298	216
826354300	298	216
826354367	298	216
826354435	298	216
826354501	298	216
826354568	298	216
826354635	298	216
826354703	298	216
826354769	321	210
826354835	321	210
826354903	321	210
826354970	321	210
826355036	321	210
826355103	321	210
826355170	321	210
826355236	321	210
826355303	321	210
826355370	321	210
826355436	321	210
826355504	321	210
826355571	321	210
826355638	321	210
826355704	321	210
826355771	321	210
826355838	321	210
826355904	321	210
826355972	321	210
826356039	321	210
826356106	321	210
826356172	321	210
826356239	321	210
826356306	321	210
826356372	321	210
826356439	321	210
826356506	321	210
826356573	321	210
826356640	321	210
826356708	321	210
826356774	321	210
826356840	321	210
826356907	321	210
826356974	321	210
826357041	321	210
826357108	321	210
826357175	321	210
826357243	321	210
826357309	321	210
826357375	321	210
826357442	321	210
826357508	321	210
826357576	321	210
826357643	321	210
826357709	321	210
826357776	321	210
826357843	321	210
826357910	321	210
826357976	321	210
826358044	321	210
826358112	321	210
826358177	321	210
826358245	321	210
826358311	321	210
826358379	321	210
826358445	321	210
826358512	321	210
826358579	321	210
826358645	321	210
826358712	321	210
826358780	321	210
826358845	321	210
826358912	321	210
826358979	321	210
826359047	321	210
826359113	321	210
826359180	321	210
826359247	321	210
826359314	321	210
826359381	321	210
826359448	321	210
826359515	321	210
826359582	321	210
826359648	321	210
826359715	322	210
826359782	321	210
826359848	321	210
826359916	321	210
826359981	321	210
826360049	321	210
826360116	321	210
826360183	321	210
826360249	321	210
826360316	321	210
826360384	321	210
826360450	321	210
826360517	321	210
826360584	321	210
826360651	321	210
826360717	321	210
826360784	321	210
826360852	321	210
826360917	321	210
826360985	321	210
826361052	321	210
826361118	321	211
826361185	318	212
826361252	317	212
826361320	317	212
826361385	317	213
826361453	317	213
826361520	317	213
826361586	316	212
826361653	317	213
826361720	317	213
826361788	317	213
826361854	317	213
826361921	317	213
826361988	317	213
826362054	317	213
826362121	317	213
826362188	317	213
826362255	316	212
826362322	317	213
826362389	317	213
826362455	317	213
826362522	317	213
826362589	317	213
826362656	316	212
826362722	317	213
826362790	317	213
826362857	317	213
826362924	317	213
826362990	317	213
826363057	316	212
826363124	316	212
826363191	317	213
826363257	316	212
826363324	317	213
826363390	316	212
826363457	316	212
826363525	317	213
826363592	317	213
826363658	317	213
826363725	317	213
826363793	317	212
826363858	317	213
826363926	316	212
826363993	317	213
826364060	317	213
826364126	317	213
826364193	317	213
826364260	316	212
826364326	316	212
826364393	316	212
826364461	316	212
826364527	316	212
826364594	317	213
826364662	317	213
826364728	316	213
826364795	316	213
826364862	317	213
826364929	316	213
826364995	317	213
826365062	316	213
826365129	317	213
826365195	316	212
826365262	316	213
826365330	316	213
826365397	316	213
826365463	316	213
826365530	316	213
826365597	316	212
826365663	316	213
826365731	316	213
826365797	316	213
826365864	317	213
826365930	317	213
826365998	316	212
826366065	317	213
826366131	316	212
826366198	316	213
826366265	316	213
826366331	316	213
826366399	316	213
826366466	316	213
826366533	316	213
826366599	316	213
826366666	316	212
826366734	317	213
826366800	317	213
826366867	316	213
826366934	316	213
826367001	316	213
826367067	316	213
826367135	317	213
826367201	316	213
826367268	316	213
826367334	316	213
826367402	316	213
826367468	317	213
826367535	317	213
826367602	316	213
826367670	316	213
826367736	317	213
826367802	316	212
826367869	316	213
826367936	316	212
826368003	316	213
826368070	316	213
826368137	317	213
826368203	317	213
826368270	317	213
826368338	316	212
826368404	317	213
826368471	317	213
826368538	317	213
826368605	316	212
826368671	316	213
826368738	316	213
826368806	316	213
826368872	317	213
826368939	317	213
826369006	316	212
826369072	316	212
826369139	317	213
826369206	316	212
826369273	316	213
826369340	316	213
826369407	316	213
826369475	317	213
826369540	316	213
826369607	317	213
826369674	316	213
826369740	316	213
826369808	316	212
826369875	316	212
826369942	316	212
826370008	317	213
826370075	316	213
826370142	316	213
826370208	316	213
826370275	317	213
826370343	317	213
826370410	316	213
826370476	317	213
826370543	316	213
826370610	316	213
826370677	316	213
826370743	316	213
826370811	317	213
826370877	317	213
826370944	317	213
826371012	316	213
826371078	316	213
826371145	317	213
826371211	316	213
826371279	317	213
826371345	316	213
826371412	317	213
826371479	316	213
826371546	316	212
826371612	317	213
826371679	316	213
826371746	316	212
826371813	317	213
826371880	317	213
826371947	317	213
826372013	316	213
826372080	317	213
826372147	317	213
826372214	317	213
826372281	316	213
826372348	317	213
826372415	317	213
826372481	317	213
826372548	317	213
826372615	316	213
826372682	316	212
826372749	316	213
826372815	316	213
826372883	317	213
826372949	317	213
826373016	317	213
826373083	316	212
826373149	316	213
826373216	316	213
826373283	316	213
826373351	317	213
826373417	316	213
826373484	316	213
826373551	316	213
826373617	316	213
826373684	316	213
826373752	316	212
826373819	316	213
826373885	317	213
826373952	317	213
826374019	316	212
826374085	316	213
826374152	317	213
826374219	316	212
826374286	317	213
826374353	316	212
826374420	317	213
826374487	316	213
826374553	316	213
826374620	316	213
826374687	316	213
826374754	316	213
826374821	317	213
826374888	316	213
826374955	317	213
826375021	316	213
826375088	316	213
826375156	317	213
826375221	317	213
826375288	317	213
826375356	317	213
826375422	317	213
826375489	316	213
826375557	316	213
826375623	316	213
826375691	316	212
826375757	317	213
826375824	316	213
826375890	316	213
826375957	316	213
826376024	317	213
826376091	317	213
826376158	316	213
826376224	316	213
826376291	316	212
826376358	317	213
826376425	317	213
826376493	316	213
826376559	316	213
826376626	316	212
826376692	316	212
826376759	316	212
826376826	316	213
826376893	317	213
826376960	317	213
826377026	317	213
826377093	316	212
826377160	316	213
826377227	317	213
826377294	317	213
826377361	316	213
826377428	316	213
826377494	317	213
826377561	316	213
826377628	317	213
826377695	316	212
826377763	316	213
826377830	316	213
826377897	317	213
826377963	316	213
826378030	316	213
826378097	317	213
826378163	316	213
826378230	317	213
826378297	316	213
826378364	316	213
826378431	317	213
826378497	317	213
826378565	316	213
826378631	317	213
826378698	316	213
826378765	316	213
826378831	316	213
826378898	317	213
826378965	316	213
826379033	317	213
826379098	317	213
826379165	317	213
826379232	316	213
826379299	317	213
826379366	316	213
826379433	317	213
826379499	317	213
826379566	316	213
826379633	317	213
826379701	317	213
826379768	316	213
826379834	316	213
826379901	317	213
826379967	316	212
826380034	316	213
826380102	316	213
826380169	316	213
826380235	316	212
826380302	317	213
826380369	316	213
826380435	316	213
826380502	317	213
826380569	316	212
826380635	317	212
826380703	316	213
826380770	317	213
826380837	316	212
826380904	317	213
826380970	316	213
826381037	317	213
826381103	316	212
826381171	317	213
826381238	316	213
826381305	316	213
826381371	316	213
826381439	316	213
826381506	317	213
826381571	317	213
826381638	316	212
826381705	317	213
826381772	316	213
826381840	316	213
826381906	317	213
826381973	316	213
826382039	316	212
826382106	317	213
826382173	316	213
826382240	317	213
826382307	316	213
826382374	317	213
826382441	317	213
826382507	317	213
826382574	317	213
826382641	316	213
826382708	316	213
826382775	316	212
826382842	316	213
826382908	316	213
826382975	316	213
826383042	317	213
826383109	317	213
826383175	316	213
826383243	316	213
826383310	316	212
826383376	316	213
826383443	316	213
826383510	317	213
826383577	316	213
826383643	317	213
826383711	316	213
826383778	316	213
826383844	317	213
826383911	316	213
826383978	316	213
826384045	316	213
826384111	317	213
826384179	316	213
826384246	316	213
826384312	316	213
826384379	316	212
826384447	316	213
826384512	316	213
826384579	316	213
826384647	317	213
826384714	316	213
826384780	317	213
826384847	316	213
826384914	316	213
826384980	316	213
826385047	316	213
826385115	316	213
826385181	317	213
826385248	317	213
826385315	317	213
826385382	316	212
826385448	317	213
826385516	316	213
826385582	316	213
826385649	316	213
826385716	316	213
826385783	316	213
826385850	316	213
826385916	316	213
826385983	316	212
826386050	316	212
826386117	316	210
826386184	318	209
826386251	316	210
826386317	316	209
826386384	316	210
826386451	318	207
826386518	316	207
826386584	315	207
826386652	315	206
826386719	315	206
