1555747168	Wednesday, August 12, 2020	12:13:25 PM	E:\BehavioralExperiments\Gerald\RawData\081220\TrackData.txt	1555747172	640 X 480
1556240167	347	130
1556240227	347	130
1556240286	345	130
1556240347	345	130
1556240407	346	130
1556240467	345	132
1556240527	344	131
1556240587	346	134
1556240649	347	134
1556240708	345	133
1556240768	346	133
1556240828	347	131
1556240889	345	132
1556240949	345	130
1556241008	344	132
1556241069	345	132
1556241130	346	132
1556241190	346	132
1556241250	347	130
1556241310	346	132
1556241371	347	132
1556241429	347	130
1556241490	344	130
1556241550	347	130
1556241611	347	130
1556241670	344	132
1556241731	345	132
1556241791	344	131
1556241852	347	132
1556241911	346	132
1556241971	346	132
1556242032	347	132
1556242092	346	132
1556242151	346	132
1556242213	350	130
1556242272	348	132
1556242333	348	132
1556242392	348	132
1556242453	350	130
1556242513	349	130
1556242573	349	130
1556242633	350	132
1556242693	348	131
1556242754	350	130
1556242813	349	130
1556242874	348	134
1556242935	349	133
1556242995	350	135
1556243054	350	133
1556243115	348	135
1556243175	350	133
1556243235	351	135
1556243295	350	134
1556243356	350	135
1556243416	349	133
1556243475	350	133
1556243536	350	135
1556243596	350	133
1556243657	350	135
1556243716	348	134
1556243776	351	137
1556243836	351	137
1556243897	351	136
1556243957	351	138
1556244017	349	138
1556244078	348	137
1556244138	349	137
1556244197	350	136
1556244258	351	137
1556244319	350	136
1556244378	348	133
1556244438	349	130
1556244498	350	127
1556244559	345	126
1556244618	349	124
1556244678	351	123
1556244739	351	120
1556244799	353	118
1556244859	356	115
1556244920	358	110
1556244980	360	107
1556245040	362	104
1556245100	363	101
1556245160	362	102
1556245221	362	97
1556245280	360	99
1556245341	357	96
1556245401	359	94
1556245461	356	95
1556245521	355	93
1556245581	354	93
1556245641	359	93
1556245702	358	91
1556245761	362	92
1556245822	360	93
1556245883	361	93
1556245943	361	91
1556246002	360	93
1556246064	360	92
1556246123	362	88
1556246183	363	86
1556246243	356	87
1556246303	357	87
1556246364	358	85
1556246423	355	90
1556246484	351	94
1556246544	349	99
1556246604	348	104
1556246665	346	110
1556246724	347	115
1556246785	348	121
1556246845	349	125
1556246905	349	129
1556246965	351	132
1556247027	346	130
1556247086	347	135
1556247145	345	133
1556247206	347	135
1556247266	347	135
1556247326	345	134
1556247386	344	134
1556247446	349	138
1556247507	351	138
1556247566	349	140
1556247627	351	144
1556247687	352	144
1556247748	354	146
1556247807	356	146
1556247868	360	150
1556247928	362	148
1556247988	361	148
1556248048	360	148
1556248108	363	150
1556248169	356	148
1556248229	359	146
1556248289	358	147
1556248349	358	148
1556248409	363	150
1556248469	361	152
1556248530	360	149
1556248590	361	148
1556248650	360	145
1556248710	361	147
1556248770	362	147
1556248830	363	147
1556248891	364	144
1556248950	364	143
1556249011	367	142
1556249071	368	139
1556249131	368	136
1556249191	372	134
1556249251	375	129
1556249312	377	126
1556249372	376	121
1556249432	375	117
1556249492	375	113
1556249553	372	109
1556249612	370	104
1556249672	368	100
1556249733	368	98
1556249793	367	96
1556249853	365	93
1556249914	367	89
1556249973	368	90
1556250034	371	88
1556250094	371	90
1556250154	370	87
1556250214	369	87
1556250274	371	83
1556250334	370	84
1556250395	371	84
1556250455	369	82
1556250514	371	83
1556250575	370	82
1556250635	371	83
1556250696	371	83
1556250756	371	83
1556250816	369	87
1556250876	364	85
1556250936	367	86
1556250996	367	85
1556251056	367	86
1556251117	368	90
1556251177	374	92
1556251237	377	94
1556251298	379	96
1556251358	377	97
1556251417	377	98
1556251477	378	100
1556251539	374	106
1556251598	373	111
1556251658	372	115
1556251718	372	119
1556251778	368	121
1556251839	367	125
1556251898	365	124
1556251959	363	129
1556252019	356	131
1556252080	354	134
1556252139	352	137
1556252200	355	140
1556252260	354	143
1556252319	354	146
1556252380	356	149
1556252440	357	151
1556252501	360	154
1556252560	362	157
1556252621	365	161
1556252682	368	165
1556252741	365	172
1556252801	364	177
1556252861	365	183
1556252922	365	186
1556252982	365	184
1556253042	366	184
1556253102	365	182
1556253162	363	182
1556253222	360	178
1556253282	362	177
1556253343	356	175
1556253403	358	175
1556253463	356	172
1556253523	358	172
1556253583	360	174
1556253644	361	175
1556253703	365	177
1556253764	366	177
1556253824	364	177
1556253885	364	175
1556253944	365	175
1556254004	365	176
1556254065	365	175
1556254125	365	176
1556254185	365	175
1556254245	364	175
1556254305	364	175
1556254365	366	175
1556254426	366	177
1556254486	367	176
1556254546	364	175
1556254606	367	177
1556254667	368	174
1556254727	368	176
1556254787	372	177
1556254847	374	178
1556254907	377	180
1556254967	376	183
1556255028	376	183
1556255087	377	181
1556255148	377	181
1556255208	379	181
1556255268	376	182
1556255328	379	185
1556255389	383	185
1556255449	385	186
1556255508	390	185
1556255569	397	181
1556255629	397	187
1556255690	401	189
1556255749	403	194
1556255809	405	194
1556255870	406	197
1556255930	411	188
1556255990	414	198
1556256051	416	195
1556256111	420	192
1556256171	420	188
1556256230	422	183
1556256291	427	181
1556256351	426	177
1556256411	430	177
1556256472	437	179
1556256532	441	180
1556256592	444	180
1556256651	447	178
1556256713	450	177
1556256773	451	169
1556256833	452	168
1556256892	455	164
1556256952	455	159
1556257014	457	159
1556257074	459	158
1556257133	462	159
1556257193	464	159
1556257254	466	159
1556257313	468	158
1556257374	468	159
1556257435	471	159
1556257495	469	158
1556257554	471	156
1556257615	469	153
1556257675	469	153
1556257736	471	153
1556257795	468	152
1556257856	468	151
1556257916	469	149
1556257976	470	148
1556258036	468	146
1556258096	468	143
1556258156	470	142
1556258216	469	143
1556258277	471	141
1556258337	471	140
1556258398	468	141
1556258457	468	143
1556258517	468	141
1556258578	464	138
1556258638	465	137
1556258698	467	135
1556258758	466	133
1556258818	461	132
1556258879	460	131
1556258938	457	128
1556258999	459	125
1556259060	457	121
1556259119	459	118
1556259178	462	115
1556259239	463	113
1556259299	463	113
1556259359	467	110
1556259419	466	106
1556259480	464	104
1556259540	464	100
1556259600	462	97
1556259660	456	96
1556259720	452	94
1556259781	455	91
1556259840	456	90
1556259901	459	90
1556259962	450	88
1556260021	454	85
1556260081	453	87
1556260142	454	82
1556260202	453	84
1556260262	451	84
1556260322	457	80
1556260383	459	80
1556260442	459	77
1556260502	456	76
1556260562	454	76
1556260623	454	76
1556260683	453	77
1556260743	454	74
1556260803	455	74
1556260863	454	74
1556260924	453	75
1556260984	453	73
1556261044	454	71
1556261104	454	71
1556261165	455	70
1556261224	454	70
1556261284	455	71
1556261345	453	70
1556261404	452	72
1556261465	455	70
1556261526	455	70
1556261587	452	70
1556261645	452	72
1556261706	451	74
1556261766	452	75
1556261827	453	74
1556261886	452	75
1556261946	452	75
1556262007	454	73
1556262068	455	73
1556262127	455	73
1556262187	454	73
1556262247	452	75
1556262307	455	74
1556262367	453	73
1556262428	452	75
1556262488	450	73
1556262548	450	72
1556262609	451	70
1556262669	448	72
1556262729	449	72
1556262788	449	70
1556262849	450	72
1556262909	449	71
1556262969	449	71
1556263029	449	70
1556263090	450	71
1556263150	451	70
1556263209	451	70
1556263270	451	72
1556263331	449	72
1556263390	450	72
1556263450	449	72
1556263511	449	70
1556263571	452	70
1556263631	450	67
1556263691	451	68
1556263752	450	68
1556263812	450	68
1556263873	450	68
1556263932	449	71
1556263992	452	72
1556264053	454	70
1556264113	453	72
1556264173	452	70
1556264233	453	70
1556264293	454	70
1556264353	451	70
1556264413	451	70
1556264473	451	70
1556264534	451	70
1556264593	451	70
1556264654	450	70
1556264714	451	70
1556264774	448	70
1556264834	453	72
1556264894	452	72
1556264955	454	71
1556265015	452	70
1556265075	454	71
1556265135	453	71
1556265195	453	67
1556265255	452	67
1556265316	451	67
1556265376	451	68
1556265436	450	67
1556265496	451	67
1556265556	450	67
1556265617	451	69
1556265677	449	68
1556265736	449	67
1556265797	451	69
1556265857	450	67
1556265918	451	68
1556265977	454	71
1556266038	450	67
1556266098	453	67
1556266159	451	67
1556266218	450	68
1556266278	451	67
1556266339	451	67
1556266398	452	68
1556266458	452	67
1556266520	452	69
1556266580	454	67
1556266640	454	67
1556266700	453	67
1556266760	455	68
1556266820	452	69
1556266879	453	68
1556266940	452	68
1556267000	453	67
1556267061	452	67
1556267122	452	67
1556267181	453	67
1556267241	452	69
1556267301	455	67
1556267361	454	67
1556267422	453	67
1556267482	452	67
1556267541	452	69
1556267603	452	68
1556267662	454	67
1556267723	452	67
1556267782	453	67
1556267842	454	68
1556267903	452	67
1556267964	453	67
1556268023	453	67
1556268084	453	68
1556268144	453	68
1556268203	452	68
1556268263	452	67
1556268324	451	67
1556268384	452	69
1556268444	453	67
1556268504	453	67
1556268566	452	67
1556268625	453	67
1556268685	453	68
1556268745	452	68
1556268805	453	68
1556268866	452	69
1556268925	452	69
1556268986	452	68
1556269046	454	68
1556269107	452	67
1556269166	451	67
1556269227	454	68
1556269288	453	68
1556269346	453	71
1556269407	453	70
1556269468	452	68
1556269528	451	71
1556269587	452	70
1556269649	453	70
1556269708	454	70
1556269769	450	70
1556269828	452	70
1556269888	452	71
1556269950	451	72
1556270009	453	72
1556270068	451	72
1556270129	452	71
1556270189	452	71
1556270249	452	71
1556270309	451	70
1556270370	452	70
1556270430	450	72
1556270490	451	71
1556270551	449	72
1556270610	455	71
1556270671	453	72
1556270731	450	71
1556270791	449	72
1556270851	451	70
1556270912	452	72
1556270971	451	70
1556271032	453	70
1556271092	451	71
1556271152	449	72
1556271212	449	72
1556271273	452	70
1556271333	453	71
1556271392	454	71
1556271453	451	70
1556271514	452	68
1556271573	455	67
1556271633	455	67
1556271693	454	68
1556271754	454	69
1556271815	451	68
1556271874	452	64
1556271934	452	64
1556271994	451	64
1556272055	450	66
1556272115	449	66
1556272175	450	68
1556272236	455	67
1556272294	454	67
1556272356	455	67
1556272415	453	67
1556272476	453	67
1556272535	452	68
1556272595	453	68
1556272656	455	68
1556272716	451	67
1556272776	449	68
1556272836	453	67
1556272897	453	69
1556272957	453	67
1556273017	454	68
1556273077	455	69
1556273137	453	68
1556273197	453	67
1556273257	453	69
1556273318	453	67
1556273378	452	69
1556273438	455	69
1556273498	453	69
1556273558	454	69
1556273619	452	67
1556273678	455	69
1556273739	454	67
1556273800	453	67
1556273859	454	69
1556273919	453	69
1556273979	454	68
1556274040	453	67
1556274100	454	67
1556274160	452	67
1556274220	452	68
1556274280	453	67
1556274341	453	67
1556274400	454	67
1556274461	454	69
1556274521	453	68
1556274581	452	68
1556274641	451	72
1556274701	455	71
1556274762	453	71
1556274821	449	70
1556274882	454	71
1556274942	452	71
1556275003	453	72
1556275062	454	72
1556275123	453	70
1556275183	453	70
1556275242	455	72
1556275303	455	72
1556275364	454	72
1556275424	455	72
1556275483	455	70
1556275544	454	70
1556275604	454	70
1556275665	455	72
1556275724	452	71
1556275784	457	72
1556275845	456	70
1556275906	457	72
1556275965	457	72
1556276025	457	72
1556276085	456	70
1556276145	456	71
1556276205	459	72
1556276266	458	72
1556276326	458	72
1556276386	459	72
1556276447	458	72
1556276507	459	70
1556276567	459	70
1556276627	457	70
1556276688	459	72
1556276747	459	70
1556276808	458	70
1556276867	457	70
1556276928	458	70
1556276988	458	72
1556277048	456	72
1556277108	459	72
1556277169	459	72
1556277229	457	72
1556277288	459	72
1556277349	459	72
1556277409	457	72
1556277469	459	72
1556277529	459	72
1556277589	458	71
1556277651	457	70
1556277711	459	70
1556277770	457	70
1556277830	459	70
1556277890	458	72
1556277951	458	71
1556278010	457	70
1556278071	459	71
1556278131	458	72
1556278191	459	72
1556278251	459	70
1556278311	458	72
1556278372	459	70
1556278432	458	72
1556278492	459	70
1556278552	459	72
1556278613	458	72
1556278672	457	72
1556278733	459	72
1556278793	459	72
1556278854	459	72
1556278913	459	70
1556278973	456	72
1556279034	458	70
1556279094	459	72
1556279154	459	70
1556279215	459	71
1556279274	457	70
1556279334	457	72
1556279394	457	70
1556279456	459	71
1556279515	458	72
1556279574	458	72
1556279635	457	70
1556279696	457	71
1556279756	459	72
1556279816	459	70
1556279876	459	70
1556279936	458	72
1556279997	458	71
1556280057	458	70
1556280116	458	72
1556280177	458	72
1556280236	457	72
1556280297	458	70
1556280358	458	70
1556280418	457	70
1556280477	456	71
1556280538	456	71
1556280598	459	70
1556280659	459	70
1556280718	458	70
1556280779	459	71
1556280839	454	72
1556280899	456	72
1556280958	456	72
1556281019	456	72
1556281079	456	72
1556281139	452	70
1556281200	452	70
1556281261	457	68
1556281320	456	69
1556281380	457	68
1556281440	455	72
1556281500	455	72
1556281561	455	72
1556281620	455	72
1556281681	455	72
1556281741	454	72
1556281801	455	72
1556281861	454	71
1556281922	455	70
1556281983	453	72
1556282043	455	70
1556282101	454	70
1556282162	456	68
1556282222	456	69
1556282282	456	67
1556282342	454	67
1556282403	451	67
1556282464	454	65
1556282523	452	64
1556282583	454	64
1556282644	452	65
1556282704	450	64
1556282763	449	64
1556282824	449	65
1556282884	451	66
1556282945	452	66
1556283004	452	68
1556283066	452	67
1556283125	455	67
1556283184	453	69
1556283245	453	67
1556283306	453	68
1556283366	452	68
1556283425	453	69
1556283485	452	67
1556283546	453	67
1556283606	452	68
1556283666	453	69
1556283726	453	68
1556283787	452	67
1556283847	453	67
1556283906	454	68
1556283968	455	65
1556284027	454	64
1556284088	453	64
1556284147	453	64
1556284208	451	64
1556284269	452	66
1556284328	452	66
1556284388	453	68
1556284449	449	68
1556284510	449	69
1556284569	449	69
1556284629	450	70
1556284689	448	73
1556284750	450	73
1556284809	454	70
1556284870	455	71
1556284930	458	71
1556284990	458	68
1556285050	459	67
1556285110	457	69
1556285171	456	69
1556285230	457	67
1556285290	459	67
1556285351	456	68
1556285411	457	71
1556285471	459	71
1556285531	458	72
1556285592	459	71
1556285653	459	71
1556285712	457	71
1556285772	458	70
1556285832	459	68
1556285893	459	68
1556285952	456	68
1556286013	459	68
1556286073	459	67
1556286132	459	68
1556286193	459	67
1556286254	458	69
1556286314	458	68
1556286373	454	67
1556286434	455	69
1556286494	455	67
1556286554	455	68
1556286614	457	65
1556286675	456	64
1556286735	457	66
1556286795	455	64
1556286855	454	64
1556286916	454	62
1556286976	452	62
1556287036	454	62
1556287096	450	64
1556287156	452	64
1556287217	458	66
1556287276	456	64
1556287336	456	66
1556287396	458	66
1556287457	458	66
1556287517	452	65
1556287577	456	65
1556287637	456	64
1556287698	456	64
1556287757	456	65
1556287818	456	64
1556287878	456	64
1556287938	456	66
1556287998	452	67
1556288058	454	67
1556288119	455	68
1556288178	455	69
1556288239	453	69
1556288299	455	67
1556288361	454	68
1556288419	452	69
1556288480	454	68
1556288540	455	67
1556288600	455	64
1556288660	455	66
1556288720	454	65
1556288781	452	65
1556288841	451	64
1556288900	451	65
1556288962	449	65
1556289022	449	64
1556289081	449	65
1556289141	452	66
1556289201	453	64
1556289262	455	64
1556289321	453	64
1556289382	453	65
1556289442	451	67
1556289503	453	65
1556289562	453	64
1556289622	453	64
1556289684	455	64
1556289744	452	64
1556289803	452	64
1556289863	454	66
1556289924	453	66
1556289985	455	65
1556290043	451	67
1556290104	450	69
1556290164	455	65
1556290224	452	65
1556290284	453	66
1556290345	452	65
1556290405	451	67
1556290466	450	68
1556290525	454	68
1556290586	454	68
1556290646	454	68
1556290705	454	68
1556290766	451	69
1556290826	451	68
1556290887	454	67
1556290946	450	69
1556291006	453	68
1556291067	455	69
1556291126	454	67
1556291187	452	67
1556291247	454	67
1556291308	453	67
1556291367	454	67
1556291428	454	67
1556291488	452	67
1556291549	453	69
1556291608	454	69
1556291668	452	67
1556291728	455	69
1556291789	452	68
1556291849	452	69
1556291909	453	69
1556291969	453	69
1556292030	454	68
1556292090	452	69
1556292150	453	69
1556292210	454	69
1556292270	454	68
1556292330	453	69
1556292390	452	69
1556292451	454	67
1556292510	455	68
1556292571	454	65
1556292631	455	64
1556292691	455	66
1556292751	453	65
1556292811	451	66
1556292872	451	65
1556292933	450	64
1556292992	451	64
1556293052	452	66
1556293112	453	66
1556293172	452	65
1556293232	452	66
1556293293	451	64
1556293354	451	64
1556293413	450	64
1556293473	453	64
1556293534	453	64
1556293594	452	64
1556293653	453	65
1556293714	449	64
1556293774	450	64
1556293835	448	66
1556293894	451	65
1556293955	452	64
1556294015	453	66
1556294074	452	64
1556294135	453	64
1556294195	453	64
1556294256	450	67
1556294315	450	67
1556294376	449	69
1556294437	451	67
1556294497	451	67
1556294556	450	69
1556294617	450	69
1556294678	451	68
1556294737	451	67
1556294797	452	65
1556294857	451	68
1556294917	449	69
1556294978	452	66
1556295038	455	66
1556295099	452	64
1556295158	453	64
1556295218	454	65
1556295278	454	64
1556295338	452	66
1556295399	454	64
1556295459	453	65
1556295519	453	66
1556295579	451	67
1556295640	452	65
1556295699	451	68
1556295759	455	64
1556295820	454	64
1556295880	451	64
1556295940	448	66
1556296000	448	64
1556296061	447	66
1556296120	448	64
1556296181	451	64
1556296241	451	65
1556296302	449	64
1556296361	448	66
1556296421	449	66
1556296482	448	66
1556296542	451	65
1556296602	448	64
1556296662	451	65
1556296722	449	66
1556296783	451	64
1556296842	449	66
1556296904	451	64
1556296964	454	66
1556297023	455	65
1556297083	452	64
1556297143	452	64
1556297204	454	66
1556297263	453	66
1556297323	452	64
1556297385	453	66
1556297444	452	64
1556297504	453	66
1556297565	452	64
1556297625	452	64
1556297685	452	64
1556297745	455	65
1556297805	453	68
1556297866	454	67
1556297926	456	69
1556297985	456	72
1556298046	457	70
1556298106	459	71
1556298166	458	71
1556298226	459	71
1556298287	458	70
1556298347	459	71
1556298406	458	70
1556298468	459	70
1556298528	459	71
1556298588	458	70
1556298647	459	70
1556298708	459	71
1556298768	459	70
1556298829	459	71
1556298888	459	70
1556298949	459	70
1556299009	459	71
1556299069	456	71
1556299129	459	70
1556299189	459	71
1556299249	460	69
1556299309	459	68
1556299369	457	69
1556299430	455	71
1556299490	451	74
1556299549	450	74
1556299611	449	73
1556299670	449	78
1556299731	448	78
1556299791	451	78
1556299851	448	78
1556299912	448	76
1556299972	450	78
1556300031	450	77
1556300091	448	78
1556300152	450	78
1556300211	450	78
1556300272	451	76
1556300332	450	78
1556300393	448	77
1556300452	448	77
1556300512	450	78
1556300573	450	78
1556300633	448	77
1556300693	448	78
1556300753	448	78
1556300814	451	76
1556300874	450	77
1556300933	450	78
1556300994	448	78
1556301055	451	76
1556301114	450	76
1556301174	448	78
1556301235	448	78
1556301295	450	78
1556301355	449	78
1556301416	445	81
1556301475	449	78
1556301536	442	83
1556301595	442	79
1556301656	445	78
1556301716	445	73
1556301776	452	68
1556301836	453	67
1556301896	453	66
1556301957	368	46
1556302019	454	65
1556302078	454	65
1556302140	454	65
1556302200	446	71
1556302257	447	70
1556302317	457	67
1556302379	457	67
1556302439	456	68
1556302499	450	70
1556302559	458	72
1556302619	459	72
1556302679	456	70
1556302739	456	72
1556302799	455	72
1556302859	458	70
1556302920	458	70
1556302980	458	70
1556303040	457	70
1556303101	457	70
1556303160	456	72
1556303220	456	70
1556303281	456	70
1556303341	458	72
1556303401	457	72
1556303461	455	73
1556303522	454	74
1556303582	455	74
1556303642	452	71
1556303702	452	72
1556303762	452	71
1556303822	452	72
1556303883	452	72
1556303943	454	71
1556304003	455	72
1556304063	452	70
1556304123	452	71
1556304184	454	71
1556304243	451	70
1556304304	453	71
1556304363	453	70
1556304425	455	71
1556304483	454	71
1556304544	451	72
1556304605	452	72
1556304666	453	72
1556304725	452	70
1556304785	452	70
1556304845	451	72
1556304906	454	71
1556304965	455	71
1556305026	453	74
1556305086	453	74
1556305146	455	74
1556305206	454	73
1556305267	453	75
1556305327	452	74
1556305386	454	74
1556305447	453	75
1556305507	455	73
1556305567	455	74
1556305627	455	73
1556305687	453	75
1556305748	455	74
1556305808	454	75
1556305869	452	75
1556305929	456	74
1556305988	456	73
1556306048	457	75
1556306109	458	73
1556306169	458	73
1556306229	459	73
1556306289	460	75
1556306350	460	73
1556306409	461	78
1556306470	460	78
1556306530	460	76
1556306590	461	77
1556306650	460	76
1556306710	460	77
1556306771	461	78
1556306830	461	76
1556306891	463	74
1556306951	454	77
1556307011	453	77
1556307071	455	76
1556307132	455	76
1556307192	455	78
1556307252	453	78
1556307312	455	76
1556307372	452	77
1556307433	452	76
1556307493	452	75
1556307553	455	74
1556307613	452	74
1556307673	452	75
1556307733	452	74
1556307794	455	74
1556307854	452	75
1556307914	455	74
1556307974	455	73
1556308034	452	75
1556308094	455	74
1556308155	452	75
1556308215	452	75
1556308275	453	75
1556308335	450	74
1556308395	449	75
1556308455	451	73
1556308515	448	75
1556308576	451	73
1556308635	451	73
1556308695	448	74
1556308756	453	68
1556308816	453	68
1556308876	454	64
1556308936	453	67
1556308997	453	69
1556309057	453	69
1556309117	455	68
1556309177	455	68
1556309237	454	67
1556309297	454	69
1556309358	454	69
1556309418	455	68
1556309479	455	68
1556309538	453	67
1556309599	455	68
1556309658	454	67
1556309718	455	67
1556309778	455	67
1556309839	453	67
1556309900	453	67
1556309959	455	69
1556310019	455	68
1556310079	455	69
1556310140	453	67
1556310200	453	67
1556310261	452	69
1556310320	452	68
1556310380	455	69
1556310441	446	75
1556310502	452	69
1556310561	455	68
1556310621	455	68
1556310682	455	67
1556310742	455	68
1556310801	446	71
1556310864	447	72
1556310922	446	70
1556310982	447	67
1556311042	447	69
1556311102	446	67
1556311163	447	68
1556311222	447	67
1556311283	447	69
1556311343	447	67
1556311404	450	67
1556311464	451	67
1556311524	450	67
1556311583	450	71
1556311644	456	66
1556311704	457	65
1556311765	454	74
1556311824	459	67
1556311885	456	68
1556311945	457	69
1556312005	456	68
1556312065	457	72
1556312125	456	70
1556312185	456	71
1556312246	456	73
1556312306	459	75
1556312366	458	78
1556312426	457	76
1556312486	457	77
1556312547	459	77
1556312607	459	76
1556312666	456	78
1556312727	455	80
1556312788	452	86
1556312848	444	92
1556312907	440	97
1556312967	443	102
1556313028	445	106
1556313089	446	113
1556313148	444	117
1556313208	447	122
1556313268	449	124
1556313329	450	129
1556313389	446	130
1556313449	443	133
1556313510	437	135
1556313569	438	137
1556313630	436	139
1556313690	439	140
1556313749	437	143
1556313810	438	147
1556313871	442	146
1556313930	446	149
1556313990	444	151
1556314050	450	155
1556314111	446	161
1556314171	444	163
1556314231	444	166
1556314290	446	166
1556314352	444	170
1556314412	447	169
1556314472	444	169
1556314532	446	169
1556314592	448	169
1556314652	451	171
1556314713	455	166
1556314772	452	168
1556314833	452	167
1556314893	453	169
1556314954	452	171
1556315013	451	171
1556315073	450	173
1556315134	450	176
1556315194	444	177
1556315254	445	182
1556315314	449	184
1556315375	452	188
1556315434	453	191
1556315494	452	197
1556315555	450	200
1556315615	448	205
1556315675	448	211
1556315736	451	214
1556315796	454	217
1556315855	454	222
1556315916	457	224
1556315975	459	229
1556316036	458	234
1556316096	458	240
1556316157	459	244
1556316217	456	247
1556316276	454	252
1556316337	452	256
1556316398	454	259
1556316456	459	264
1556316517	458	269
1556316578	458	274
1556316638	456	280
1556316698	452	286
1556316758	448	290
1556316819	445	296
1556316878	444	302
1556316939	444	308
1556316999	446	315
1556317059	443	321
1556317119	440	328
1556317179	436	335
1556317239	432	340
1556317300	428	343
1556317360	431	350
1556317420	430	352
1556317481	431	359
1556317540	430	364
1556317600	427	369
1556317660	421	372
1556317721	419	375
1556317782	414	377
1556317841	413	382
1556317901	415	386
1556317961	412	388
1556318021	411	388
1556318082	408	391
1556318141	408	394
1556318202	407	394
1556318262	403	396
1556318322	400	397
1556318383	402	397
1556318443	402	398
1556318503	402	397
1556318562	397	394
1556318623	399	394
1556318684	396	394
1556318745	399	394
1556318804	399	396
1556318864	403	398
1556318925	400	399
1556318984	400	397
1556319044	400	397
1556319105	400	397
1556319165	403	397
1556319224	400	398
1556319285	403	397
1556319345	402	399
1556319406	400	398
1556319465	403	397
1556319526	403	399
1556319586	400	398
1556319647	400	397
1556319706	400	397
1556319767	400	397
1556319826	400	398
1556319887	400	398
1556319947	403	397
1556320007	400	398
1556320067	400	397
1556320128	401	397
1556320188	400	397
1556320247	400	397
1556320308	400	398
1556320369	401	397
1556320429	403	397
1556320488	403	397
1556320549	403	397
1556320608	400	397
1556320669	403	399
1556320730	403	397
1556320789	401	397
1556320850	400	397
1556320910	400	398
1556320970	403	397
1556321030	401	397
1556321090	401	397
1556321150	403	397
1556321211	403	399
1556321270	402	397
1556321331	400	397
1556321391	400	397
1556321452	403	397
1556321511	400	398
1556321571	400	398
1556321632	400	397
1556321692	403	398
1556321752	403	397
1556321813	400	397
1556321872	403	397
1556321932	400	398
1556321993	400	397
1556322053	400	398
1556322112	401	397
1556322173	400	397
1556322233	400	398
1556322294	400	398
1556322353	400	397
1556322414	400	397
1556322475	400	398
1556322535	400	398
1556322594	400	397
1556322655	400	398
1556322715	400	397
1556322775	401	397
1556322834	403	397
1556322895	403	397
1556322955	401	397
1556323016	400	398
1556323076	403	397
1556323136	400	398
1556323196	401	398
1556323256	401	397
1556323316	401	398
1556323377	402	397
1556323438	403	397
1556323496	400	398
1556323557	400	398
1556323617	402	397
1556323678	403	397
1556323738	403	397
1556323798	400	397
1556323858	400	398
1556323919	403	397
1556323978	403	398
1556324038	402	397
1556324099	400	397
1556324158	400	398
1556324219	400	398
1556324279	402	397
1556324339	400	397
1556324399	400	398
1556324460	402	397
1556324519	400	397
1556324580	400	399
1556324640	400	397
1556324700	402	397
1556324760	400	397
1556324820	400	397
1556324881	400	397
1556324941	402	397
1556325000	400	397
1556325061	400	397
1556325122	400	397
1556325182	403	398
1556325241	401	397
1556325301	402	397
1556325362	403	398
1556325422	403	398
1556325482	403	398
1556325543	400	397
1556325602	400	397
1556325663	400	397
1556325723	402	397
1556325783	402	397
1556325844	400	397
1556325904	403	398
1556325964	401	397
1556326023	402	397
1556326084	402	397
1556326144	402	397
1556326205	402	397
1556326266	402	397
1556326325	403	399
1556326385	402	397
1556326446	403	399
1556326505	402	397
1556326565	402	397
1556326625	402	397
1556326685	402	397
1556326745	402	397
1556326806	400	397
1556326866	402	397
1556326927	402	397
1556326986	402	397
1556327046	400	399
1556327107	402	397
1556327167	401	397
1556327227	403	399
1556327287	402	397
1556327348	402	397
1556327407	397	396
1556327467	403	399
1556327528	399	394
1556327588	397	396
1556327648	397	396
1556327709	397	396
1556327768	403	399
1556327829	397	396
1556327889	403	399
1556327949	402	397
1556328009	402	397
1556328070	402	397
1556328130	403	398
1556328190	402	397
1556328249	402	397
1556328311	403	397
1556328370	400	397
1556328431	401	398
1556328491	400	398
1556328551	403	397
1556328611	403	397
1556328671	403	397
1556328732	400	397
1556328792	400	398
1556328852	402	397
1556328912	401	399
1556328972	402	397
1556329033	403	399
1556329093	402	398
1556329153	402	397
1556329212	402	397
1556329273	400	398
1556329334	402	397
1556329393	402	397
1556329454	400	398
1556329513	402	397
1556329573	400	399
1556329634	401	397
1556329694	397	396
1556329754	397	395
1556329815	397	396
1556329875	399	396
1556329935	396	394
1556329994	396	395
1556330055	397	396
1556330114	397	396
1556330175	401	397
1556330235	400	399
1556330296	403	398
1556330355	400	397
1556330416	403	397
1556330476	403	398
1556330537	402	397
1556330596	403	399
1556330656	402	397
1556330717	402	397
1556330777	403	398
1556330836	403	398
1556330897	401	397
1556330957	402	399
1556331017	400	397
1556331077	403	396
1556331138	403	395
1556331199	400	394
1556331258	403	392
1556331318	403	389
1556331378	403	387
1556331439	400	383
1556331498	401	382
1556331560	401	380
1556331622	400	381
1556331680	401	378
1556331740	397	378
1556331800	399	377
1556331859	396	377
1556331919	399	375
1556331980	396	373
1556332040	398	371
1556332100	399	371
1556332160	397	365
1556332221	398	362
1556332281	398	355
1556332341	396	353
1556332400	395	353
1556332461	389	353
1556332521	386	350
1556332582	383	349
1556332641	378	348
1556332702	375	346
1556332762	372	345
1556332822	374	339
1556332882	374	334
1556332943	375	331
1556333003	375	333
1556333064	375	333
1556333123	374	333
1556333183	368	333
