400754249	Monday, December 14, 2020	9:43:53 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\121420\TrackData.txt	400754253	640 X 480
401103150	262	216
401103210	262	216
401103270	262	215
401103332	262	215
401103391	262	216
401103450	262	214
401103511	262	216
401103571	262	215
401103632	262	216
401103691	256	218
401103751	262	216
401103813	262	215
401103874	261	216
401103932	260	215
401103993	263	214
401104053	261	216
401104114	262	215
401104173	260	214
401104233	260	215
401104294	261	216
401104354	260	215
401104413	262	215
401104474	262	215
401104534	262	215
401104595	262	216
401104654	260	214
401104714	262	215
401104775	256	216
401104835	257	214
401104895	259	214
401104957	259	214
401105016	256	214
401105076	258	214
401105135	257	211
401105196	256	211
401105256	262	210
401105316	260	205
401105377	260	207
401105436	260	207
401105497	262	207
401105557	263	206
401105617	260	205
401105677	259	205
401105738	258	205
401105797	257	206
401105857	256	202
401105918	258	204
401105978	257	203
401106038	256	200
401106098	259	203
401106159	257	203
401106219	258	202
401106278	259	202
401106339	257	201
401106399	259	201
401106460	259	200
401106519	256	201
401106579	254	203
401106640	254	201
401106700	252	199
401106760	254	201
401106821	254	198
401106881	251	199
401106941	249	197
401107000	248	193
401107061	248	192
401107121	249	191
401107183	250	192
401107241	244	193
401107302	247	195
401107363	245	193
401107423	258	187
401107482	257	187
401107542	250	195
401107602	248	195
401107663	248	195
401107722	249	195
401107783	257	192
401107844	248	193
401107903	261	192
401107963	248	197
401108023	263	194
401108084	263	194
401108144	263	195
401108204	265	193
401108264	271	194
401108325	271	193
401108384	270	193
401108445	270	193
401108505	271	193
401108566	271	193
401108625	268	195
401108685	270	193
401108746	266	194
401108806	269	195
401108866	268	195
401108926	270	193
401108986	269	195
401109047	269	193
401109106	266	195
401109167	270	195
401109227	268	195
401109288	268	195
401109347	266	193
401109407	270	193
401109468	270	193
401109529	267	195
401109587	269	193
401109648	258	197
401109709	271	194
401109769	268	195
401109828	268	195
401109889	269	195
401109949	268	195
401110010	270	193
401110069	266	195
401110129	267	195
401110190	267	193
401110251	269	195
401110310	267	195
401110371	268	195
401110430	256	198
401110491	267	194
401110550	267	195
401110611	267	195
401110671	267	195
401110730	265	195
401110791	267	195
401110851	267	195
401110912	256	196
401110971	266	195
401111032	266	193
401111092	266	193
401111153	257	198
401111212	253	199
401111272	264	195
401111334	259	198
401111394	259	198
401111453	256	198
401111513	255	199
401111573	253	199
401111634	252	199
401111693	252	201
401111754	249	202
401111814	251	204
401111874	247	206
401111934	246	203
401111994	240	202
401112055	242	202
401112116	239	203
401112175	236	200
401112235	238	198
401112295	237	196
401112356	239	198
401112416	235	202
401112476	233	200
401112537	233	200
401112597	238	195
401112656	234	193
401112716	234	190
401112777	233	190
401112837	241	186
401112897	233	187
401112958	232	188
401113018	232	188
401113077	235	189
401113138	232	188
401113198	232	188
401113259	234	187
401113318	239	188
401113378	237	189
401113439	238	189
401113500	240	185
401113558	245	186
401113619	247	181
401113679	245	183
401113739	241	181
401113799	249	179
401113859	245	178
401113920	244	180
401113980	243	182
401114040	241	182
401114100	246	184
401114161	247	187
401114221	252	189
401114280	254	184
401114341	257	181
401114402	257	179
401114462	260	180
401114521	261	177
401114581	266	176
401114642	270	178
401114702	267	178
401114762	269	183
401114823	270	186
401114883	274	186
401114943	276	185
401115003	277	182
401115063	278	179
401115123	278	177
401115184	277	174
401115243	280	174
401115303	279	170
401115364	274	167
401115425	272	166
401115484	272	166
401115544	272	166
401115605	269	166
401115665	270	167
401115725	259	173
401115785	262	171
401115846	260	171
401115905	262	170
401115965	253	173
401116026	254	174
401116087	252	174
401116145	256	173
401116207	258	173
401116267	267	171
401116327	270	169
401116386	278	172
401116447	277	171
401116507	281	170
401116568	285	170
401116627	290	170
401116688	286	170
401116748	287	170
401116809	291	175
401116867	293	183
401116929	297	189
401116988	296	185
401117049	303	191
401117108	302	191
401117169	301	191
401117230	303	187
401117290	302	190
401117349	302	194
401117410	303	198
401117470	307	201
401117531	305	204
401117591	305	204
401117651	305	207
401117711	308	207
401117771	309	210
401117831	310	210
401117891	308	208
401117952	314	217
401118012	312	213
401118071	313	213
401118132	314	213
401118192	319	214
401118252	316	213
401118312	319	213
401118372	319	223
401118433	313	219
401118493	313	219
401118552	319	219
401118613	318	219
401118674	320	225
401118733	323	233
401118793	321	235
401118854	320	238
401118914	320	242
401118974	324	240
401119034	327	242
401119095	327	242
401119155	324	239
401119214	327	238
401119274	325	240
401119335	327	238
401119395	320	240
401119455	323	240
401119515	318	240
401119575	318	240
401119637	314	237
401119696	311	236
401119756	305	241
401119817	304	234
401119877	300	234
401119937	295	231
401119997	289	228
401120058	280	233
401120118	272	233
401120177	265	228
401120238	253	236
401120298	170	195
401120358	145	189
401120417	133	186
401120478	115	180
401120539	109	183
401120599	154	230
401120659	146	231
401120719	143	232
401120779	140	232
401120839	137	231
401120899	138	231
401120959	132	231
401121020	137	229
401121079	146	222
401121140	151	220
401121200	152	225
401121260	158	222
401121320	159	220
401121380	163	220
401121440	164	222
401121501	175	215
401121560	174	219
401121621	175	220
401121681	179	221
401121742	185	219
401121801	186	225
401121862	185	228
401121923	195	224
401121982	192	230
401122042	196	225
401122103	199	229
401122162	198	230
401122223	200	224
401122282	203	223
401122344	200	224
401122404	203	223
401122465	203	223
401122523	203	225
401122583	201	223
401122644	203	226
401122705	203	226
401122764	203	226
401122824	189	238
401122886	190	242
401122945	184	242
401123004	193	243
401123065	191	245
401123125	191	245
401123186	181	247
401123245	185	250
401123306	181	251
401123366	176	253
401123426	173	255
401123486	170	258
401123546	168	259
401123607	166	263
401123667	136	189
401123726	140	188
401123787	112	179
401123848	148	269
401123907	141	273
401123967	137	277
401124028	136	284
401124088	136	289
401124148	130	294
401124208	131	296
401124268	129	299
401124329	127	299
401124389	127	300
401124450	126	302
401124509	124	303
401124570	128	303
401124629	125	305
401124690	128	305
401124750	128	306
401124811	125	307
401124870	126	307
401124931	126	307
401124991	125	308
401125051	128	308
401125111	128	309
401125171	126	308
401125232	130	309
401125293	124	309
401125352	125	309
401125411	124	308
401125473	125	308
401125533	124	309
401125592	124	309
401125652	124	308
401125712	124	309
401125773	125	309
401125834	125	309
401125893	125	307
401125954	126	308
401126014	124	305
401126074	124	304
401126134	124	304
401126194	121	303
401126254	126	302
401126314	120	299
401126375	117	296
401126435	115	291
401126494	114	291
401126554	112	288
401126615	109	282
401126675	105	279
401126735	106	272
401126795	101	272
401126855	104	263
401126916	105	259
401126975	104	257
401127036	104	254
401127096	104	251
401127157	111	245
401127216	108	242
401127277	105	241
401127338	105	239
401127397	101	236
401127457	108	232
401127517	110	227
401127577	115	221
401127638	115	216
401127697	113	211
401127759	111	206
401127818	111	204
401127879	112	201
401127939	117	198
401127999	119	193
401128059	122	190
401128119	122	189
401128179	123	185
401128239	119	181
401128300	119	179
401128360	118	177
401128419	116	176
401128481	118	172
401128541	121	173
401128601	122	173
401128660	120	171
401128721	124	171
401128781	126	170
401128841	124	167
401128901	128	167
401128962	126	163
401129022	124	162
401129081	124	161
401129142	126	159
401129203	124	158
401129263	127	155
401129322	126	155
401129382	130	154
401129443	134	154
401129503	132	151
401129563	136	151
401129623	138	149
401129684	140	148
401129744	140	148
401129803	141	145
401129864	141	146
401129924	143	142
401129985	143	140
401130044	143	137
401130104	144	137
401130165	149	138
401130225	154	136
401130284	152	130
401130345	161	130
401130406	162	125
401130466	161	119
401130525	161	113
401130586	164	112
401130647	166	106
401130707	170	104
401130766	176	101
401130827	181	96
401130887	181	89
401130947	185	87
401131006	187	77
401131067	190	75
401131127	192	70
401131188	198	68
401131248	200	68
401131308	207	68
401131369	205	66
401131429	207	62
401131489	205	59
401131549	208	60
401131609	212	63
401131669	213	62
401131729	212	58
401131790	219	63
401131850	218	59
401131909	218	60
401131969	219	57
401132030	217	57
401132092	218	55
401132150	218	55
401132210	217	57
401132271	216	56
401132331	217	57
401132391	219	56
401132451	219	57
401132512	219	56
401132572	218	57
401132631	218	57
401132692	219	55
401132752	218	57
401132813	218	57
401132873	220	63
401132933	222	63
401132993	223	61
401133053	222	58
401133113	222	59
401133173	221	61
401133234	223	62
401133294	222	67
401133354	219	62
401133414	217	75
401133474	222	68
401133535	223	69
401133594	222	74
401133654	222	73
401133715	224	69
401133776	225	70
401133835	225	76
401133896	230	72
401133956	230	79
401134017	232	84
401134076	236	86
401134136	241	88
401134196	244	90
401134255	245	93
401134316	246	97
401134376	247	103
401134437	245	108
401134496	246	115
401134557	251	118
401134617	256	123
401134679	262	127
401134737	267	130
401134798	268	134
401134858	271	140
401134918	274	145
401134978	279	150
401135038	282	152
401135099	289	154
401135159	294	156
401135218	298	156
401135279	302	159
401135339	304	162
401135399	309	161
401135459	314	164
401135519	320	163
401135579	327	165
401135640	330	166
401135700	335	168
401135760	340	166
401135820	344	169
401135881	349	173
401135941	355	170
401136001	360	174
401136062	364	177
401136121	370	176
401136182	374	175
401136241	378	182
401136302	382	183
401136362	388	186
401136422	395	186
401136482	403	183
401136542	409	184
401136603	414	179
401136663	418	178
401136723	422	176
401136783	428	175
401136842	432	171
401136903	439	168
401136963	441	161
401137024	445	157
401137083	450	156
401137144	458	158
401137204	461	156
401137265	464	154
401137324	468	154
401137385	471	153
401137445	471	153
401137506	477	153
401137565	477	153
401137625	477	153
401137685	477	153
401137746	477	153
401137806	477	153
401137866	477	153
401137926	477	153
401137987	477	153
401138048	477	153
401138109	477	153
401138169	477	153
401138229	477	153
401138288	477	153
401138348	477	153
401138407	477	153
401138468	477	153
401138527	477	153
401138588	477	153
401138648	477	153
401138709	477	153
401138768	477	153
401138829	477	153
401138889	477	153
401138949	477	153
401139009	485	165
401139070	481	170
401139130	483	170
401139190	483	171
401139249	483	175
401139310	482	183
401139370	484	185
401139430	487	191
401139491	488	195
401139550	482	203
401139611	484	206
401139670	487	209
401139731	491	211
401139792	490	215
401139852	489	221
401139912	486	228
401139971	488	232
401140032	491	236
401140093	493	241
401140152	492	249
401140212	491	254
401140273	492	261
401140334	488	266
401140392	487	270
401140453	492	275
401140513	488	275
401140574	493	277
401140633	492	280
401140694	492	283
401140754	487	284
401140814	484	286
401140874	487	290
401140934	486	291
401140995	488	292
401141056	488	292
401141115	488	292
401141175	489	292
401141236	488	292
401141296	488	294
401141355	488	292
401141416	488	292
401141476	484	289
401141536	486	289
401141596	482	288
401141656	481	287
401141717	481	287
401141777	479	284
401141837	476	286
401141897	475	287
401141957	473	291
401142018	469	289
401142077	470	296
401142138	467	297
401142198	466	302
401142258	461	306
401142318	455	306
401142379	452	311
401142439	450	318
401142498	450	324
401142559	449	328
401142619	446	332
401142679	439	338
401142739	434	343
401142799	429	348
401142860	431	356
401142920	428	361
401142980	425	366
401143040	420	370
401143101	420	377
401143162	412	380
401143220	408	382
401143281	408	389
401143341	408	394
401143403	406	396
401143461	405	395
401143522	405	399
401143582	401	397
401143643	401	402
401143703	400	400
401143763	397	401
401143823	393	398
401143883	392	399
401143943	392	401
401144003	392	400
401144063	393	401
401144124	393	401
401144183	393	401
401144243	395	404
401144304	395	404
401144364	395	404
401144424	394	404
401144485	394	404
401144544	393	401
401144606	393	401
401144664	394	398
401144725	392	395
401144785	392	392
401144844	393	390
401144905	393	388
401144966	395	384
401145026	392	381
401145085	392	381
401145146	394	381
401145206	392	378
401145267	392	374
401145326	395	367
401145389	393	364
401145448	396	359
401145507	393	356
401145567	393	349
401145627	388	345
401145688	390	340
401145748	388	337
401145808	381	334
401145868	381	332
401145928	384	327
401145988	382	324
401146048	381	319
401146108	387	313
401146169	374	317
401146229	368	317
401146290	367	314
401146350	366	310
401146410	360	311
401146470	358	309
401146529	356	303
401146590	353	304
401146650	349	301
401146711	343	301
401146770	334	300
401146831	326	299
401146891	323	297
401146951	316	302
401147011	313	301
401147071	308	303
401147131	302	301
401147192	298	304
401147252	292	307
401147312	288	312
401147373	288	316
401147431	288	321
401147492	287	322
401147552	283	326
401147613	280	331
401147672	278	335
401147733	276	341
401147793	275	348
401147854	275	352
401147913	270	356
401147974	274	361
401148034	271	366
401148094	268	371
401148154	265	377
401148214	261	381
401148275	261	386
401148335	257	389
401148397	260	394
401148459	258	396
401148517	259	398
401148577	259	402
401148638	253	400
401148699	256	403
401148760	254	405
401148820	254	405
401148878	256	405
401148937	256	405
401148999	256	405
401149058	256	404
401149118	257	405
401149179	258	405
401149239	259	405
401149300	259	403
401149360	261	402
401149418	262	402
401149480	263	401
401149540	180	362
401149600	180	362
401149661	180	362
401149721	180	362
401149781	180	362
401149841	273	385
401149901	272	380
401149960	272	372
401150019	274	367
401150080	273	363
401150143	274	359
401150203	276	357
401150263	273	349
401150322	278	349
401150383	278	347
401150441	276	342
401150503	279	338
401150561	281	334
401150623	279	330
401150685	282	327
401150745	283	323
401150805	286	322
401150865	285	320
401150926	291	320
401150985	291	318
401151046	286	312
401151104	290	308
401151166	293	312
401151226	292	306
401151284	298	307
401151345	296	305
401151404	299	302
401151464	301	303
401151527	303	300
401151586	307	300
401151646	309	296
401151707	312	293
401151765	317	295
401151826	320	295
401151888	326	294
401151948	331	297
401152008	337	302
401152069	340	304
401152129	347	306
401152185	348	308
401152248	350	313
401152309	353	317
401152369	354	321
401152429	355	322
401152489	359	323
401152550	360	324
401152610	365	323
401152671	370	318
401152730	374	315
401152790	375	312
401152852	378	310
401152911	382	312
401152971	386	310
401153031	388	309
401153091	393	304
401153151	398	300
401153211	397	295
401153271	400	290
401153332	406	288
401153392	411	285
401153453	414	280
401153512	422	276
401153571	422	270
401153634	424	266
401153693	426	264
401153750	432	262
401153814	440	262
401153874	444	260
401153931	448	259
401153994	452	256
401154054	458	252
401154114	461	248
401154173	466	245
401154234	468	244
401154294	475	247
401154354	474	245
401154415	474	245
401154475	476	244
401154535	476	240
401154595	476	232
401154656	475	227
401154716	479	222
401154776	478	217
401154834	482	211
401154897	485	204
401154957	480	198
401155015	482	188
401155076	483	182
401155134	482	178
401155198	479	176
401155258	483	173
401155317	481	170
401155376	485	168
401155436	486	163
401155496	481	162
401155559	481	157
401155618	481	154
401155679	481	153
401155739	478	151
401155799	480	149
401155860	480	149
401155919	480	149
401155979	480	149
401156038	480	149
401156099	480	149
401156160	480	149
401156221	480	149
401156281	481	148
401156340	481	148
401156398	481	148
401156458	481	148
401156520	481	148
401156580	476	152
401156641	475	153
401156700	472	153
401156761	475	152
401156821	472	151
401156883	472	153
401156941	473	152
401157002	473	152
401157060	470	151
401157122	472	149
401157182	472	148
401157243	468	149
401157303	471	150
401157362	468	147
401157422	465	147
401157485	462	146
401157544	456	145
401157604	453	147
401157664	449	148
401157724	447	149
401157784	444	150
401157844	442	146
401157905	442	146
401157965	436	143
401158025	434	146
401158086	429	148
401158144	424	152
401158202	420	157
401158266	417	164
401158323	412	166
401158387	406	167
401158446	400	170
401158506	393	174
401158567	389	178
401158627	384	182
401158686	381	181
401158747	375	182
401158805	370	183
401158864	362	175
401158924	359	172
401158983	352	172
401159044	347	172
401159105	341	173
401159165	340	168
401159225	338	161
401159285	337	155
401159345	336	150
401159406	337	144
401159466	341	137
401159525	342	131
401159586	341	127
401159646	340	120
401159706	343	113
401159767	346	107
401159826	348	101
401159886	349	96
401159947	350	92
401160007	351	88
401160067	351	87
401160127	353	83
401160187	353	79
401160247	355	77
401160308	358	73
401160370	359	72
401160430	359	68
401160492	356	68
401160548	355	65
401160609	354	64
401160670	357	64
401160729	359	66
401160789	356	63
401160850	359	61
401160909	359	63
401160970	356	62
401161030	356	62
401161090	356	62
401161150	362	64
401161210	360	61
401161271	362	59
401161330	364	59
401161390	367	56
401161452	369	52
401161511	370	51
401161572	370	48
401161631	372	49
401161693	375	48
401161753	372	45
401161813	372	45
401161872	381	57
401161932	381	55
401161992	381	55
401162054	376	69
401162113	375	74
401162174	368	78
401162233	371	77
401162293	360	79
401162353	367	80
401162414	358	85
401162474	356	90
401162534	352	91
401162594	358	98
401162654	356	102
401162714	353	107
401162775	347	111
401162835	348	117
401162894	346	116
401162955	346	123
401163015	348	128
401163075	346	133
401163136	340	136
401163195	336	139
401163256	332	144
401163316	327	144
401163376	326	148
401163437	321	153
401163496	320	160
401163557	313	162
401163617	308	166
401163677	301	169
401163737	297	173
401163797	294	177
401163857	289	182
401163917	285	183
401163978	278	185
401164037	271	186
401164098	264	190
401164158	257	193
401164219	254	196
401164278	249	200
401164339	245	204
401164399	239	206
401164460	228	207
401164519	225	209
401164579	225	209
401164640	214	218
401164700	211	222
401164759	207	227
401164820	201	231
401164881	195	234
401164941	190	238
401165002	190	238
401165061	182	250
401165121	182	254
401165181	132	327
401165244	173	264
401165305	168	268
401165364	165	272
401165426	163	276
401165486	159	280
401165546	154	287
401165606	152	290
401165667	152	295
401165725	149	298
401165783	143	300
401165845	139	303
401165904	136	304
401165963	135	306
401166024	133	309
401166084	133	309
401166144	133	309
401166204	133	309
401166264	133	309
401166324	133	309
401166385	133	309
401166444	133	309
401166505	133	309
401166565	133	309
401166625	133	309
401166685	139	348
401166745	139	348
401166806	139	348
401166866	139	348
401166925	139	348
401166986	139	348
401167046	139	348
401167107	139	348
401167166	139	348
401167227	139	348
401167287	139	348
401167348	139	348
401167407	139	348
401167467	139	348
401167528	128	313
401167588	128	313
401167647	129	313
401167708	128	313
401167769	129	313
401167829	128	313
401167888	128	313
401167949	128	313
401168009	128	313
401168070	129	313
401168130	128	314
401168189	128	314
401168250	128	314
401168310	128	313
401168371	128	314
401168430	129	314
401168491	128	314
401168550	130	314
401168611	129	314
401168670	128	313
401168731	128	313
401168791	128	314
401168851	128	314
401168911	130	314
401168972	130	314
401169032	130	314
401169093	128	314
401169152	128	313
401169212	129	314
401169273	128	313
401169333	129	314
401169393	129	314
401169453	129	314
401169514	129	314
401169574	129	314
401169634	128	314
401169694	128	314
401169755	129	314
401169814	129	314
401169875	129	314
401169935	131	314
401169995	129	314
401170055	128	313
401170116	128	313
401170175	127	312
401170236	129	314
401170295	174	343
401170356	174	343
401170415	174	343
401170476	155	353
401170536	128	313
401170596	128	313
401170657	165	335
401170716	128	313
401170777	126	312
401170838	128	313
401170896	128	313
401170958	128	313
401171018	129	314
401171078	128	313
401171138	128	313
401171198	129	314
401171259	128	313
401171319	128	313
401171378	128	313
401171439	130	314
401171499	130	314
401171559	129	314
401171618	128	314
401171679	129	314
401171739	129	314
401171799	129	314
401171860	129	314
401171920	129	314
401171980	128	313
401172040	128	313
401172101	146	360
401172161	146	360
401172220	146	360
401172280	146	360
401172341	146	360
401172402	146	360
401172461	146	360
401172521	146	360
401172582	146	360
401172642	146	360
401172701	146	360
401172762	146	360
401172822	125	311
401172882	125	312
401172943	125	312
401173002	125	312
401173063	125	312
401173123	125	312
401173184	125	312
401173243	125	312
401173303	125	312
401173364	125	312
401173424	125	312
401173484	125	312
401173544	125	312
401173604	125	312
401173665	128	314
401173725	128	314
401173785	128	314
401173846	130	314
401173906	129	314
401173965	129	314
401174025	131	314
401174087	132	313
401174147	135	315
401174206	143	313
401174267	143	315
401174326	146	315
401174387	150	310
401174447	155	309
401174508	159	308
401174567	163	304
401174627	166	302
401174687	167	297
401174747	170	293
401174807	172	293
401174868	174	289
401174928	179	290
401174988	183	288
401175049	186	285
401175108	191	282
401175169	194	280
401175229	193	274
401175289	198	269
401175349	200	262
401175410	208	260
401175470	214	256
401175530	218	250
401175590	221	244
401175650	224	240
401175711	231	236
401175770	238	233
401175831	246	229
401175891	251	225
401175951	259	222
401176011	263	218
401176071	266	213
401176132	271	203
401176191	278	199
401176252	284	195
401176311	290	190
401176372	293	184
401176432	296	179
401176492	301	173
401176552	309	167
401176613	314	162
401176672	324	154
401176734	328	148
401176793	334	144
401176854	334	138
401176914	340	132
401176973	340	132
401177034	347	125
401177094	348	121
401177154	348	116
401177214	351	113
401177275	348	107
401177335	350	103
401177395	352	98
401177455	353	93
401177515	356	87
401177576	355	80
401177635	353	78
401177695	354	74
401177756	358	70
401177818	359	69
401177876	363	65
401177939	360	64
401177998	363	62
401178056	362	61
401178117	360	59
401178177	360	59
401178238	357	58
401178297	357	58
401178357	357	58
401178418	357	58
401178478	357	58
401178539	357	58
401178598	357	58
401178659	357	58
401178719	346	75
401178778	346	80
401178839	345	90
401178899	344	94
401178959	345	102
401179019	347	106
401179080	341	110
401179140	346	117
401179200	344	122
401179260	340	129
401179320	338	133
401179380	335	138
401179440	335	144
401179500	329	144
401179561	329	152
401179621	324	156
401179680	318	161
401179741	311	165
401179803	307	166
401179862	300	169
401179922	295	173
401179982	285	180
401180042	281	183
401180102	278	189
401180162	268	192
401180222	268	192
401180283	252	201
401180343	246	206
401180403	242	210
401180464	237	214
401180523	230	220
401180584	223	223
401180644	223	223
401180704	208	233
401180764	206	238
401180825	206	238
401180885	198	248
401180945	190	253
401181005	132	327
401181066	132	329
401181129	173	269
401181187	169	272
401181249	169	280
401181306	164	287
401181370	161	289
401181430	153	293
401181489	147	297
401181549	147	297
401181606	142	304
401181666	140	307
401181727	137	308
401181787	134	309
401181847	134	308
401181907	130	309
401181967	130	309
401182027	128	310
401182088	128	310
401182149	128	310
401182207	148	344
401182268	148	344
401182329	128	313
401182389	127	312
401182449	129	313
401182509	128	314
401182569	128	313
401182629	128	314
401182689	129	313
401182750	129	313
401182811	128	314
401182871	129	313
401182930	130	313
401182990	130	313
401183051	130	314
401183111	131	313
401183170	132	313
401183232	132	313
401183292	132	313
401183351	132	313
401183411	132	313
401183472	132	314
401183532	132	313
401183592	131	312
401183652	131	312
401183712	131	312
401183772	132	314
401183833	131	312
401183893	131	312
401183953	132	314
401184014	130	312
401184074	133	314
401184133	131	312
401184193	131	312
401184254	131	312
401184313	130	312
401184374	131	312
401184435	131	312
401184494	131	312
401184554	131	312
401184615	131	312
401184675	128	312
401184736	130	312
401184796	129	312
401184855	129	312
401184916	131	312
401184976	130	312
401185036	130	312
401185097	129	313
401185156	128	313
401185218	130	314
401185277	129	313
401185337	130	312
401185397	131	314
401185457	130	312
401185518	130	314
401185577	129	313
401185638	129	313
401185699	129	313
401185758	130	312
401185818	129	312
401185878	130	312
401185939	130	312
401185998	133	313
401186059	129	312
401186119	132	314
401186180	131	312
401186239	132	313
401186299	132	314
401186360	130	312
401186421	132	313
401186480	129	313
401186540	132	313
401186600	132	314
401186661	132	314
401186720	131	312
401186781	129	312
401186841	131	312
401186902	131	312
401186961	131	312
401187021	129	312
401187082	129	312
401187142	129	312
401187203	131	312
401187262	130	312
401187323	130	312
401187382	130	312
401187442	130	312
401187503	129	312
401187563	129	312
401187623	129	312
401187683	129	312
401187744	129	312
401187804	129	312
401187864	129	312
401187925	129	312
401187985	129	312
401188044	128	311
401188104	128	312
401188165	126	312
401188226	127	312
401188286	126	312
401188345	127	312
401188406	126	312
401188466	127	312
401188525	126	312
401188585	127	312
401188646	126	311
401188707	126	311
401188766	128	313
401188826	128	313
401188887	132	313
401188946	133	314
401189007	133	315
401189068	140	315
401189127	140	315
401189187	145	315
401189248	150	312
401189308	154	308
401189367	156	306
401189428	159	305
401189489	161	301
401189548	167	298
401189608	168	296
401189668	172	295
401189729	176	295
401189789	183	293
401189848	188	291
401189909	192	286
401189969	198	285
401190030	201	280
401190090	206	275
401190150	208	269
401190210	213	265
401190271	217	261
401190330	224	256
401190390	231	255
401190451	234	251
401190512	237	243
401190571	244	239
401190631	254	234
401190691	258	229
401190751	262	222
401190812	264	219
401190872	270	212
401190932	277	207
401190992	281	202
401191052	290	196
401191112	292	190
401191173	296	184
401191233	298	179
401191293	301	176
401191353	308	169
401191413	314	164
401191474	320	159
401191534	324	152
401191593	327	146
401191654	329	142
401191714	334	138
401191774	337	132
401191834	341	124
401191896	344	115
401191955	347	109
401192016	347	105
401192075	347	98
401192136	344	92
401192196	349	85
401192256	353	77
401192316	356	72
401192377	356	67
401192440	356	65
401192500	357	63
401192559	356	62
401192619	354	68
401192679	353	69
401192738	350	69
401192798	347	73
401192857	344	82
401192918	342	87
401192978	341	98
401193038	343	105
401193098	343	111
401193159	339	114
401193218	343	125
401193279	339	132
401193338	338	138
401193399	332	142
401193459	330	147
401193520	328	153
401193579	324	158
401193639	317	163
401193700	310	166
401193759	305	170
401193820	297	175
401193880	292	181
401193941	285	185
401194001	278	192
401194061	270	196
401194121	263	201
401194181	263	201
401194242	249	211
401194302	245	214
401194361	236	220
401194422	236	220
401194482	220	227
401194542	214	232
401194602	214	232
401194662	205	243
401194723	197	249
401194783	192	253
401194843	132	325
401194906	132	325
401194967	174	271
401195024	171	276
401195084	167	282
401195146	162	286
401195207	154	290
401195268	151	295
401195325	146	300
401195386	144	305
401195446	141	308
401195505	139	308
401195566	135	309
401195625	132	309
401195685	129	309
401195745	130	310
401195806	130	310
401195866	130	310
401195926	129	314
401195987	130	314
401196048	130	314
401196108	130	314
401196166	130	314
401196227	130	314
401196288	130	314
401196348	130	314
401196407	130	314
401196468	130	314
401196528	130	314
401196589	130	314
401196648	130	314
401196709	130	314
401196769	130	314
401196829	130	314
401196891	130	314
401196950	130	314
401197009	167	335
401197069	167	335
401197129	167	335
401197190	167	335
401197249	167	335
401197310	167	335
401197370	209	354
401197430	209	354
401197490	209	354
401197551	209	354
401197611	209	354
401197671	209	354
401197730	131	315
401197791	128	314
401197851	130	315
401197911	128	313
401197971	128	314
401198032	128	314
401198092	128	314
401198151	129	313
401198213	128	314
401198273	128	313
401198333	128	313
401198392	128	313
401198452	129	315
401198513	129	315
401198573	129	313
401198633	129	313
401198693	130	313
401198755	129	314
401198814	128	313
401198873	128	313
401198934	130	313
401198995	130	313
401199055	128	313
401199115	128	313
401199175	128	313
401199235	128	313
401199296	128	313
401199356	128	313
401199415	128	313
401199476	131	315
401199536	131	315
401199596	131	315
401199657	131	315
401199716	131	315
401199776	128	313
401199836	131	315
401199898	131	315
401199957	131	315
401200017	128	313
401200077	129	314
401200137	129	313
401200198	132	317
401200259	133	317
401200318	133	316
401200377	132	317
401200438	132	316
401200499	131	315
401200560	129	313
401200619	131	315
401200679	131	315
401200739	130	315
401200799	130	315
401200859	130	315
401200920	130	315
401200980	129	315
401201040	129	315
401201101	129	313
401201161	129	313
401201221	129	313
401201281	129	313
401201342	129	313
401201401	129	313
401201461	129	313
401201522	129	313
401201581	129	313
401201642	129	313
401201702	158	360
401201762	158	360
401201821	158	360
401201882	158	360
401201942	158	360
401202003	158	360
401202063	172	348
401202124	172	348
401202182	172	348
401202243	172	348
401202304	172	348
401202364	172	348
401202424	172	348
401202484	131	314
401202544	131	314
401202605	177	359
401202664	177	359
401202725	177	359
401202785	177	359
401202845	177	359
401202904	128	315
401202965	128	315
401203026	128	315
401203086	133	317
401203146	134	318
401203206	134	318
401203266	141	319
401203327	150	318
401203386	152	316
401203448	157	313
401203506	162	314
401203567	164	311
401203627	170	308
401203687	169	309
401203748	174	307
401203808	175	305
401203867	177	305
401203928	180	305
401203988	187	305
401204048	188	298
401204108	191	294
401204168	194	290
401204228	197	286
401204289	202	282
401204349	204	279
401204409	212	275
401204469	219	270
401204530	222	266
401204589	226	261
401204650	228	251
401204711	235	248
401204770	241	244
401204830	247	240
401204890	255	240
401204951	258	233
401205012	260	225
401205070	267	219
401205131	275	214
401205191	281	209
401205252	285	202
401205313	290	201
401205372	292	190
401205432	297	185
401205492	305	179
401205552	312	172
401205612	317	168
401205673	319	162
401205733	321	154
401205792	328	147
401205853	334	141
401205913	339	134
401205975	341	126
401206034	345	123
401206094	342	114
401206154	344	109
401206214	344	102
401206274	348	96
401206334	354	89
401206395	355	84
401206455	355	79
401206515	356	76
401206575	357	72
401206636	358	68
401206696	356	67
401206761	354	68
401206816	355	67
401206876	358	64
401206940	355	65
401207002	355	66
401207060	353	64
401207121	350	67
401207179	346	75
401207237	345	83
401207298	344	87
401207358	344	92
401207418	344	100
401207477	344	107
401207537	340	111
401207598	343	119
401207658	345	128
401207719	337	134
401207780	334	140
