Ver1.3	1781436294	StartFile	3/2/2021	9:24:54 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\030221\SoundData.txt	1781436294
1783091061	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-7kHz	40	2	1783091061
1783093667	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1783093667
1783093868	Triggered	4,42,43,44,45,46,	 File_beep3	40	2	1783093868
1783102557	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1783102557
1783102761	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-5kHz	40	2	1783102761
1783105498	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1783105498
1783105700	Triggered	4,42,43,44,45,46,	 File_beep3	40	2	1783105700
1783115931	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1783115931
1783116134	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-3kHz	40	2	1783116134
1783118866	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1783118866
1783119067	Triggered	4,42,43,44,45,46,	 File_beep3	40	2	1783119067
1783129495	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1783129495
1783129696	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-2kHz	40	2	1783129696
1783132435	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1783132435
1783132637	Triggered	4,42,43,44,45,46,	 File_beep3	40	2	1783132637
1783142795	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1783142795
1783142997	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-1kHz	40	2	1783142997
1783145669	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1783145669
1783145871	Triggered	4,42,43,44,45,46,	 File_beep3	40	2	1783145871
1783155764	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1783155764
1783155964	Triggered	1,14,15,16,17,18,19,20,21,22,	 StopSoundShort	40	2	1783155964
1783166390	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1783166390
1783170066	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1783170066
1783170268	Triggered	2,37,38,39,40,41,	 File_beep5	40	2	1783170268
1783184972	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1783184972
1783188648	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1783188648
1783188851	Triggered	2,37,38,39,40,41,	 File_beep5	40	2	1783188851
1783200881	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1783200881
1783204422	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1783204422
1783204625	Triggered	2,37,38,39,40,41,	 File_beep5	40	2	1783204625
1783217801	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1783217801
1783218006	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-11kHz	40	2	1783218006
1783221404	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1783221404
1783221606	Triggered	2,37,38,39,40,41,	 File_beep5	40	2	1783221606
1783235369	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1783235369
1783235574	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-11kHz	40	2	1783235574
1783238578	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1783238578
1783238779	Triggered	2,37,38,39,40,41,	 File_beep5	40	2	1783238779
1783253417	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1783253417
1783253622	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-11kHz	40	2	1783253622
1783256827	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1783256827
1783257029	Triggered	2,37,38,39,40,41,	 File_beep5	40	2	1783257029
1783271464	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1783271464
1783271669	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-11kHz	40	2	1783271669
1783275006	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1783275006
1783275208	Triggered	2,37,38,39,40,41,	 File_beep5	40	2	1783275208
1783289448	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1783289448
1783289654	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-11kHz	40	2	1783289654
1783292786	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1783292786
1783292988	Triggered	2,37,38,39,40,41,	 File_beep5	40	2	1783292988
1783305154	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1783305154
1783305357	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-11kHz	40	2	1783305357
1783308360	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1783308360
1783308562	Triggered	2,37,38,39,40,41,	 File_beep5	40	2	1783308562
1783319857	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1783319857
1783320059	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-11kHz	40	2	1783320059
1783323132	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1783323132
1783323334	Triggered	2,37,38,39,40,41,	 File_beep5	40	2	1783323334
1783338839	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1783338839
1783339043	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-11kHz	40	2	1783339043
1783342383	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1783342383
1783342586	Triggered	2,37,38,39,40,41,	 File_beep5	40	2	1783342586
1783353544	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1783353544
1783353747	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-11kHz	40	2	1783353747
1783357287	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1783357287
1783357489	Triggered	2,37,38,39,40,41,	 File_beep5	40	2	1783357489
1783367853	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1783367853
1783368057	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-9kHz	40	2	1783368057
1783370923	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1783370923
1783371127	Triggered	2,37,38,39,40,41,	 File_beep5	40	2	1783371127
1783388033	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1783388033
1783388235	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-7kHz	40	2	1783388235
1783391177	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1783391177
1783391378	Triggered	2,37,38,39,40,41,	 File_beep5	40	2	1783391378
1783402539	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1783402539
1783402742	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-5kHz	40	2	1783402742
1783406282	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1783406282
1783406484	Triggered	2,37,38,39,40,41,	 File_beep5	40	2	1783406484
1783419918	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1783419918
1783420120	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-3kHz	40	2	1783420120
1783423530	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1783423530
1783423733	Triggered	2,37,38,39,40,41,	 File_beep5	40	2	1783423733
1783435626	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1783435626
1783435829	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-2kHz	40	2	1783435829
1783439234	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1783439234
1783439436	Triggered	2,37,38,39,40,41,	 File_beep5	40	2	1783439436
1783453538	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1783453538
1783453740	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-1kHz	40	2	1783453740
1783457014	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1783457014
1783457218	Triggered	2,37,38,39,40,41,	 File_beep5	40	2	1783457218
1783467910	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1783467910
1783468111	Triggered	5,23,24,25,26,27,28,29,30,31,	 StopSoundShort	40	2	1783468111
1783497324	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1783497324
1783501866	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1783501866
1783502067	Triggered	4,42,43,44,45,46,	 File_beep5	40	2	1783502067
1783515901	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1783515901
1783519310	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1783519310
1783519512	Triggered	4,42,43,44,45,46,	 File_beep5	40	2	1783519512
1783533948	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1783533948
1783537364	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1783537364
1783537566	Triggered	4,42,43,44,45,46,	 File_beep5	40	2	1783537566
1783550257	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1783550257
1783550459	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1783550459
1783553332	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1783553332
1783553534	Triggered	4,42,43,44,45,46,	 File_beep5	40	2	1783553534
1783567836	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1783567836
1783568041	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1783568041
1783571045	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1783571045
1783571248	Triggered	4,42,43,44,45,46,	 File_beep5	40	2	1783571248
1783586553	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1783586553
1783586757	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1783586757
1783589759	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1783589759
1783589961	Triggered	4,42,43,44,45,46,	 File_beep5	40	2	1783589961
1783606604	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1783606604
1783606819	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1783606819
1783610012	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1783610013
1783610214	Triggered	4,42,43,44,45,46,	 File_beep5	40	2	1783610214
1783624182	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1783624182
1783624385	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1783624385
1783627527	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1783627527
1783627729	Triggered	4,42,43,44,45,46,	 File_beep5	40	2	1783627729
1783643367	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1783643367
1783643569	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1783643569
1783646643	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1783646643
1783646845	Triggered	4,42,43,44,45,46,	 File_beep5	40	2	1783646845
1783662884	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1783662884
1783663088	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1783663088
1783666226	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1783666226
1783666428	Triggered	4,42,43,44,45,46,	 File_beep5	40	2	1783666428
1783682334	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1783682334
1783682539	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1783682539
1783685482	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1783685482
1783685685	Triggered	4,42,43,44,45,46,	 File_beep5	40	2	1783685685
1783702120	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1783702120
1783702336	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1783702336
1783705461	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1783705461
1783705665	Triggered	4,42,43,44,45,46,	 File_beep5	40	2	1783705665
1783722373	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1783722373
1783722577	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-9kHz	40	2	1783722578
1783725848	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1783725848
1783726051	Triggered	4,42,43,44,45,46,	 File_beep5	40	2	1783726051
1783744095	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1783744095
1783744299	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-7kHz	40	2	1783744299
1783747370	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1783747370
1783747572	Triggered	4,42,43,44,45,46,	 File_beep5	40	2	1783747572
1783764281	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1783764281
1783764485	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-5kHz	40	2	1783764485
1783767491	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1783767491
1783767693	Triggered	4,42,43,44,45,46,	 File_beep5	40	2	1783767693
1783784211	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1783784211
1783784415	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-3kHz	40	2	1783784415
1783787476	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1783787476
1783787678	Triggered	4,42,43,44,45,46,	 File_beep5	40	2	1783787678
1783804788	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1783804788
1783804990	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-2kHz	40	2	1783804990
1783808133	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1783808133
1783808335	Triggered	4,42,43,44,45,46,	 File_beep5	40	2	1783808335
1783829786	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1783829786
1783829987	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-1kHz	40	2	1783829987
1783833466	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1783833466
1783833667	Triggered	4,42,43,44,45,46,	 File_beep5	40	2	1783833667
1783852177	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1783852177
1783852378	Triggered	1,14,15,16,17,18,19,20,21,22,	 StopSoundShort	40	2	1783852378
