51227851	Thursday, March 11, 2021	11:43:20 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\031121\TrackData.txt	51227856	640 X 480
51699009	416	223
51699069	429	225
51699129	438	219
51699190	438	207
51699251	444	202
51699310	448	196
51699371	452	191
51699430	465	191
51699491	470	182
51699551	471	176
51699610	468	169
51699672	473	167
51699732	477	163
51699795	479	160
51699851	483	158
51699916	483	155
51699975	486	156
51700035	483	153
51700096	483	151
51700157	483	152
51700213	483	152
51700273	483	151
51700333	483	151
51700393	483	151
51700454	483	152
51700513	482	150
51700574	483	152
51700634	483	151
51700694	483	151
51700755	483	152
51700815	483	152
51700875	483	150
51700935	483	150
51700995	483	150
51701055	483	150
51701115	480	149
51701175	482	150
51701235	483	150
51701296	483	150
51701355	483	150
51701416	483	150
51701476	483	150
51701537	481	149
51701596	482	149
51701656	483	150
51701718	483	150
51701777	480	149
51701837	482	150
51701897	483	150
51701957	483	150
51702019	483	150
51702077	483	150
51702138	481	149
51702199	483	150
51702259	483	150
51702319	483	150
51702379	480	149
51702439	482	150
51702499	482	150
51702559	482	149
51702619	480	149
51702679	482	149
51702739	480	149
51702800	483	150
51702860	483	150
51702920	483	150
51702980	483	150
51703042	482	149
51703100	482	149
51703161	482	149
51703221	483	149
51703280	482	149
51703341	480	149
51703402	481	149
51703463	480	150
51703521	483	149
51703582	483	149
51703642	482	149
51703703	481	149
51703763	483	149
51703822	482	149
51703883	481	150
51703943	479	150
51704003	482	149
51704063	481	150
51704124	483	149
51704184	483	149
51704244	483	150
51704304	483	150
51704364	483	150
51704425	483	149
51704484	482	149
51704545	482	149
51704605	482	149
51704665	483	149
51704725	483	149
51704785	480	148
51704846	482	149
51704905	481	150
51704966	481	148
51705027	481	148
51705086	480	148
51705147	482	148
51705207	481	148
51705267	482	150
51705328	480	148
51705388	482	150
51705448	480	150
51705508	481	150
51705567	483	149
51705628	482	150
51705688	481	150
51705748	482	148
51705808	480	148
51705868	479	150
51705929	481	152
51705989	483	151
51706050	482	151
51706109	481	152
51706169	483	152
51706229	482	152
51706289	483	151
51706349	481	151
51706409	483	151
51706470	482	151
51706530	483	151
51706590	483	151
51706650	482	152
51706710	482	152
51706771	483	152
51706831	482	152
51706892	483	151
51706952	483	152
51707011	483	152
51707072	483	151
51707132	480	150
51707192	480	149
51707253	483	149
51707312	483	149
51707373	482	149
51707432	481	150
51707493	481	150
51707554	483	149
51707614	482	149
51707673	480	150
51707734	474	152
51707794	465	155
51707853	460	156
51707914	455	157
51707974	451	157
51708034	447	158
51708094	440	157
51708155	436	159
51708215	435	170
51708275	430	173
51708335	427	174
51708396	420	173
51708456	415	171
51708515	409	172
51708576	410	182
51708637	408	194
51708697	407	200
51708757	402	203
51708816	399	204
51708877	396	208
51708938	392	211
51708996	387	213
51709057	381	215
51709117	374	219
51709177	370	225
51709237	365	231
51709297	363	237
51709357	359	242
51709418	350	248
51709478	344	250
51709538	338	255
51709598	332	263
51709659	330	270
51709719	325	276
51709779	318	281
51709839	304	281
51709900	301	290
51709959	297	297
51710019	292	301
51710079	289	310
51710141	282	316
51710200	275	321
51710260	273	326
51710321	265	331
51710380	267	339
51710442	270	347
51710501	271	352
51710561	263	359
51710622	256	362
51710682	257	367
51710742	252	371
51710802	252	373
51710861	262	375
51710922	256	378
51710982	256	377
51711043	264	371
51711102	261	378
51711162	260	377
51711223	263	377
51711283	265	375
51711343	267	374
51711405	265	373
51711465	267	373
51711524	267	374
51711584	267	374
51711644	265	375
51711705	260	377
51711765	266	370
51711825	256	377
51711885	252	378
51711945	255	378
51712005	257	382
51712065	248	383
51712127	250	385
51712189	252	390
51712247	253	392
51712309	254	391
51712368	256	394
51712429	256	396
51712490	256	395
51712550	257	391
51712610	259	392
51712668	259	393
51712727	257	394
51712789	252	393
51712848	248	385
51712908	248	392
51712968	250	388
51713028	248	384
51713089	246	380
51713148	248	375
51713209	249	369
51713268	258	361
51713330	267	356
51713390	266	350
51713449	271	347
51713509	270	340
51713569	276	335
51713629	278	330
51713690	278	324
51713749	279	320
51713810	278	314
51713870	283	308
51713930	290	304
51713991	297	300
51714050	300	292
51714111	309	292
51714171	312	283
51714231	324	283
51714291	334	282
51714352	341	279
51714412	348	275
51714472	356	273
51714532	365	264
51714592	372	257
51714653	381	253
51714713	391	249
51714774	392	240
51714832	399	231
51714893	406	226
51714953	414	222
51715013	427	219
51715074	434	213
51715133	437	206
51715194	438	197
51715255	450	194
51715314	460	195
51715374	461	189
51715435	466	180
51715496	469	175
51715554	470	172
51715616	474	170
51715679	478	168
51715739	480	163
51715799	483	160
51715856	486	158
51715917	487	155
51715978	483	152
51716040	482	151
51716099	481	152
51716160	483	152
51716216	483	152
51716277	483	152
51716337	483	152
51716397	483	150
51716458	482	149
51716518	483	149
51716578	483	149
51716638	483	149
51716699	482	149
51716758	483	149
51716819	481	150
51716879	483	149
51716940	482	149
51716999	483	149
51717058	483	149
51717120	483	150
51717180	482	149
51717239	481	149
51717300	482	150
51717361	483	149
51717419	483	149
51717480	483	149
51717541	483	150
51717601	483	149
51717660	483	150
51717720	482	149
51717781	483	149
51717841	481	149
51717901	482	149
51717961	483	150
51718023	483	149
51718082	482	149
51718142	483	149
51718202	482	149
51718262	483	149
51718323	482	149
51718382	483	149
51718443	483	149
51718503	481	150
51718564	483	149
51718624	483	149
51718683	483	149
51718744	480	150
51718804	483	150
51718864	483	149
51718925	483	149
51718985	483	149
51719045	481	149
51719105	483	149
51719166	483	150
51719225	483	150
51719286	482	150
51719346	480	148
51719405	483	148
51719466	483	148
51719527	480	148
51719586	480	148
51719646	483	149
51719707	483	149
51719767	483	150
51719827	483	150
51719887	483	149
51719947	483	149
51720007	483	148
51720067	483	149
51720128	483	149
51720188	483	149
51720249	483	149
51720308	483	149
51720368	481	148
51720428	482	149
51720490	483	149
51720548	483	149
51720609	481	149
51720669	481	150
51720729	483	150
51720789	483	150
51720849	493	154
51720910	493	154
51720969	482	151
51721030	482	152
51721090	481	152
51721151	483	152
51721211	480	151
51721271	480	151
51721332	490	155
51721392	490	156
51721451	491	155
51721511	491	155
51721572	483	151
51721631	483	152
51721693	490	156
51721752	491	156
51721813	483	152
51721872	483	151
51721933	482	151
51721993	483	151
51722053	482	152
51722112	483	151
51722173	482	152
51722234	482	152
51722294	483	152
51722353	483	151
51722413	481	153
51722474	483	152
51722535	483	152
51722594	483	153
51722654	483	153
51722715	483	152
51722776	481	151
51722835	480	152
51722896	483	149
51722955	480	150
51723015	480	148
51723076	482	148
51723136	481	148
51723196	480	148
51723257	482	149
51723317	482	148
51723377	483	148
51723437	481	148
51723497	481	148
51723557	482	148
51723618	482	149
51723677	482	148
51723737	482	148
51723799	480	148
51723857	483	149
51723918	481	149
51723978	482	151
51724038	479	151
51724098	477	153
51724158	468	156
51724219	460	158
51724280	456	158
51724340	455	158
51724399	452	159
51724459	448	160
51724520	446	168
51724579	441	166
51724640	440	175
51724700	437	180
51724760	434	183
51724820	429	187
51724881	423	189
51724940	420	193
51725001	418	197
51725061	414	200
51725121	409	204
51725182	405	210
51725241	405	216
51725301	402	219
51725362	396	221
51725422	389	223
51725482	378	220
51725542	376	226
51725602	375	235
51725663	368	239
51725722	366	246
51725783	359	249
51725843	352	253
51725903	346	253
51725963	342	260
51726024	336	266
51726084	329	271
51726144	327	275
51726204	327	277
51726265	326	280
51726325	323	282
51726385	320	284
51726444	314	288
51726505	307	294
51726566	296	296
51726626	292	301
51726685	288	304
51726746	286	311
51726806	277	314
51726865	274	321
51726926	268	326
51726987	264	333
51727047	266	342
51727106	271	351
51727166	268	355
51727227	263	362
51727287	252	366
51727347	256	371
51727407	252	373
51727467	258	378
51727528	253	377
51727588	252	380
51727648	259	381
51727708	256	379
51727768	261	376
51727828	257	384
51727890	266	375
51727951	267	374
51728011	266	377
51728071	265	376
51728130	256	384
51728190	260	383
51728254	263	384
51728313	260	384
51728374	260	387
51728431	254	386
51728490	255	390
51728552	248	392
51728611	251	396
51728671	253	397
51728731	248	397
51728793	255	398
51728852	248	395
51728913	253	399
51728972	249	391
51729032	248	389
51729093	247	386
51729153	247	381
51729213	251	377
51729274	248	373
51729333	248	367
51729394	252	362
51729454	256	356
51729514	261	351
51729574	268	346
51729634	275	342
51729694	279	335
51729755	271	327
51729814	272	320
51729874	278	317
51729935	276	312
51729994	286	308
51730055	287	302
51730116	286	296
51730175	283	289
51730236	278	285
51730295	278	279
51730355	268	272
51730416	272	263
51730477	272	254
51730537	268	245
51730597	271	236
51730656	260	231
51730717	256	225
51730776	262	213
51730836	262	202
51730897	258	194
51730958	263	185
51731017	259	180
51731077	252	171
51731138	249	165
51731198	255	149
51731258	245	142
51731319	250	133
51731378	246	128
51731439	241	118
51731498	245	110
51731559	245	101
51731620	237	97
51731680	239	89
51731740	232	87
51731803	228	84
51731860	225	81
51731924	230	75
51731982	226	73
51732042	224	72
51732104	231	67
51732165	223	69
51732221	224	66
51732283	223	66
51732341	216	66
51732402	223	62
51732463	217	61
51732522	219	61
51732582	220	63
51732642	223	62
51732702	223	63
51732763	219	60
51732822	221	59
51732883	220	60
51732943	220	60
51733003	226	61
51733063	226	63
51733123	227	61
51733184	220	58
51733243	222	60
51733304	226	58
51733364	222	60
51733425	223	60
51733484	222	58
51733545	222	58
51733605	224	58
51733665	223	58
51733725	222	58
51733785	222	59
51733845	227	58
51733906	227	58
51733966	227	58
51734026	221	60
51734086	227	58
51734147	227	58
51734207	227	60
51734268	227	60
51734328	227	58
51734387	222	58
51734447	222	59
51734507	221	58
51734568	222	58
51734628	221	59
51734688	227	60
51734748	220	59
51734808	227	59
51734868	221	58
51734929	226	60
51734988	227	58
51735049	227	58
51735109	221	58
51735169	227	58
51735229	227	58
51735289	227	60
51735349	226	58
51735410	227	59
51735470	227	58
51735530	227	59
51735590	223	59
51735650	220	58
51735711	226	56
51735770	223	59
51735831	223	58
51735890	219	59
51735951	217	58
51736012	220	60
51736072	227	60
51736132	222	63
51736193	222	63
51736252	229	63
51736313	225	61
51736373	234	66
51736433	228	66
51736492	235	68
51736553	234	69
51736613	239	71
51736674	242	74
51736734	243	70
51736793	240	73
51736854	242	77
51736915	242	79
51736974	243	86
51737034	246	91
51737094	245	99
51737154	244	102
51737215	246	106
51737274	240	113
51737335	248	117
51737395	244	123
51737455	245	129
51737516	250	134
51737576	244	142
51737636	250	148
51737695	240	158
51737756	244	163
51737816	251	169
51737877	253	180
51737936	253	188
51737997	252	198
51738058	252	207
51738116	255	216
51738177	259	224
51738238	263	234
51738299	263	243
51738357	256	254
51738418	256	263
51738478	263	269
51738538	264	276
51738599	264	284
51738659	271	293
51738718	267	302
51738779	269	309
51738839	272	315
51738900	277	323
51738959	274	329
51739020	265	336
51739080	260	342
51739140	263	349
51739200	260	356
51739260	261	362
51739320	260	367
51739381	259	374
51739441	250	378
51739500	250	383
51739563	244	386
51739625	251	389
51739685	254	392
51739742	248	391
51739802	253	398
51739864	244	399
51739925	251	402
51739986	248	400
51740046	248	400
51740103	248	404
51740162	247	402
51740224	240	398
51740284	241	395
51740345	244	396
51740403	244	392
51740464	246	385
51740524	245	379
51740585	248	373
51740645	253	367
51740706	267	361
51740765	266	355
51740825	265	350
51740885	271	347
51740946	270	341
51741005	274	336
51741066	276	328
51741126	280	324
51741185	283	318
51741245	288	314
51741306	290	306
51741366	298	306
51741426	302	299
51741487	310	295
51741546	321	295
51741607	325	288
51741667	334	285
51741728	341	279
51741787	352	274
51741847	362	272
51741907	368	266
51741967	374	258
51742027	380	253
51742088	385	246
51742149	397	239
51742209	402	233
51742269	417	231
51742328	423	225
51742388	425	215
51742449	428	207
51742509	442	207
51742569	449	200
51742630	455	194
51742690	463	189
51742750	463	182
51742809	464	176
51742871	468	172
51742933	476	170
51742995	481	167
51743050	487	165
51743115	482	158
51743173	483	155
51743233	487	156
51743295	485	154
51743355	483	152
51743415	483	152
51743474	483	151
51743533	483	153
51743592	483	151
51743652	480	151
51743713	483	151
51743772	483	153
51743834	483	151
51743894	483	151
51743953	483	152
51744013	482	151
51744074	482	153
51744134	483	151
51744193	483	151
51744254	483	151
51744315	482	151
51744375	483	152
51744434	483	151
51744495	482	153
51744555	482	151
51744616	482	151
51744675	483	151
51744736	483	151
51744795	483	153
51744856	483	151
51744916	483	151
51744976	480	152
51745037	483	151
51745097	483	151
51745156	482	153
51745217	482	151
51745277	480	152
51745338	482	153
51745397	483	151
51745458	481	151
51745517	483	151
51745577	482	153
51745638	482	151
51745698	482	151
51745758	483	151
51745818	480	151
51745880	481	151
51745939	483	151
51745998	482	153
51746059	481	153
51746119	482	151
51746180	482	151
51746239	483	151
51746299	483	152
51746360	483	151
51746421	483	153
51746480	483	151
51746541	483	151
51746600	483	151
51746661	483	151
51746721	482	151
51746781	483	151
51746841	483	151
51746902	482	153
51746962	480	152
51747021	481	153
51747082	482	153
51747142	483	151
51747203	483	151
51747262	482	151
51747322	482	151
51747383	482	153
51747443	482	151
51747504	483	151
51747563	482	151
51747624	483	151
51747683	483	151
51747744	483	151
51747804	483	151
51747864	480	152
51747924	483	151
51747985	482	153
51748045	483	153
51748105	482	151
51748164	480	152
51748225	482	151
51748286	481	151
51748347	483	151
51748406	480	151
51748466	481	151
51748526	482	151
51748586	481	151
51748646	481	151
51748706	481	151
51748767	482	151
51748826	483	151
51748887	482	151
51748948	480	151
51749007	480	152
51749067	483	151
51749127	481	151
51749187	482	153
51749248	483	152
51749308	483	152
51749369	483	152
51749429	483	152
51749488	483	153
51749550	483	152
51749608	481	153
51749669	483	152
51749729	483	151
51749789	481	153
51749850	480	151
51749910	482	152
51749969	483	153
51750030	483	151
51750090	482	151
51750151	483	151
51750210	482	152
51750270	480	151
51750331	483	151
51750392	483	150
51750452	483	151
51750512	480	152
51750571	482	151
51750632	483	151
51750691	483	152
51750753	480	156
51750812	482	156
51750873	482	154
51750932	479	155
51750993	483	155
51751053	481	154
51751114	476	156
51751173	471	159
51751234	462	162
51751293	459	164
51751354	449	170
51751414	445	167
51751474	444	179
51751534	442	180
51751594	439	184
51751654	434	187
51751715	432	194
51751774	426	195
51751835	419	190
51751896	417	198
51751955	414	201
51752015	413	207
51752076	411	212
51752136	406	213
51752195	401	214
51752256	397	213
51752316	389	211
51752377	387	218
51752437	384	226
51752496	379	231
51752557	369	238
51752617	363	239
51752677	352	241
51752737	349	252
51752797	347	258
51752858	342	263
51752918	333	267
51752978	325	270
51753038	316	271
51753099	314	282
51753159	310	288
51753219	305	294
51753279	292	297
51753339	286	301
51753400	281	307
51753459	276	315
51753519	278	322
51753580	278	330
51753640	273	338
51753699	260	345
51753760	260	351
51753820	257	359
51753880	260	365
51753941	260	370
51754001	256	374
51754060	253	377
51754121	253	379
51754181	253	381
51754242	254	383
51754304	249	387
51754366	255	386
51754426	258	386
51754482	256	385
51754542	257	385
51754606	262	384
51754666	261	384
51754727	263	383
51754787	261	385
51754843	268	374
51754904	272	370
51754964	273	359
51755024	276	349
51755083	278	341
51755146	277	334
51755206	278	333
51755264	273	326
51755325	275	320
51755384	280	314
51755445	287	311
51755506	290	305
51755565	296	301
51755626	300	295
51755686	305	288
51755745	312	283
51755807	326	285
51755866	333	281
51755926	345	279
51755986	348	271
51756047	355	263
51756107	366	256
51756166	372	253
51756227	390	252
51756288	393	244
51756348	398	236
51756407	405	228
51756468	414	225
51756528	428	222
51756588	434	216
51756648	437	207
51756708	443	201
51756769	446	191
51756829	457	188
51756889	466	186
51756949	471	180
51757009	474	173
51757070	475	171
51757133	474	164
51757192	478	161
51757254	480	160
51757314	482	157
51757373	480	154
51757434	487	156
51757494	482	151
51757553	480	151
51757611	483	153
51757672	483	151
51757733	483	151
51757791	483	152
51757852	483	152
51757911	482	151
51757972	482	150
51758033	480	149
51758093	482	150
51758152	480	150
51758213	480	149
51758274	483	150
51758332	482	150
51758393	483	151
51758453	481	152
51758514	483	151
51758573	481	150
51758633	483	150
51758694	480	149
51758754	483	150
51758814	483	150
51758874	483	150
51758935	483	150
51758995	483	150
51759054	483	150
51759115	481	150
51759176	483	150
51759236	483	150
51759295	483	150
51759356	481	150
51759416	483	150
51759477	481	150
51759536	481	151
51759596	483	151
51759657	483	151
51759717	482	149
51759777	483	150
51759837	482	150
51759897	481	149
51759958	483	150
51760018	482	150
51760078	480	149
51760138	481	149
51760198	483	149
51760258	482	149
51760318	482	149
51760379	483	150
51760439	480	149
51760499	482	150
51760559	482	149
51760619	480	150
51760680	481	149
51760740	478	149
51760799	483	149
51760860	483	149
51760920	482	149
51760981	480	149
51761040	481	149
51761100	480	149
51761161	477	149
51761220	482	152
51761281	481	152
51761341	480	151
51761402	483	151
51761461	481	151
51761522	483	151
51761582	483	151
51761642	482	151
51761702	480	152
51761762	480	151
51761823	483	153
51761882	483	152
51761943	480	152
51762003	483	152
51762063	482	151
51762124	482	151
51762183	482	152
51762244	480	151
51762304	483	151
51762364	480	151
51762424	481	152
51762484	483	151
51762545	480	152
51762605	482	151
51762665	482	151
51762725	482	151
51762785	483	151
51762846	481	151
51762905	481	153
51762966	491	157
51763027	491	158
51763086	491	158
51763146	486	154
51763206	482	152
51763267	480	151
51763327	483	152
51763386	480	151
51763454	483	151
51763507	483	153
51763569	483	153
51763628	483	151
51763688	481	152
51763748	482	150
51763808	482	150
51763868	476	149
51763928	479	149
51763989	478	150
51764050	479	149
51764109	479	148
51764169	480	148
51764229	483	149
51764290	481	151
51764349	482	152
51764411	479	152
51764471	475	152
51764530	464	156
51764591	457	157
51764650	456	156
51764711	452	157
51764770	448	155
51764831	444	159
51764891	441	168
51764952	436	170
51765011	434	175
51765071	431	179
51765131	420	175
51765192	416	179
51765252	417	188
51765312	415	195
51765373	409	200
51765433	405	205
51765494	403	210
51765553	402	211
51765613	398	216
51765673	395	213
51765734	393	215
51765794	393	216
51765855	397	215
51765914	399	214
51765974	396	212
51766034	396	213
51766095	401	217
51766155	396	214
51766215	396	224
51766275	391	228
51766335	384	237
51766395	372	235
51766455	371	242
51766516	369	249
51766577	360	247
51766635	357	258
51766696	350	261
51766757	340	259
51766816	338	264
51766876	335	266
51766937	331	270
51766997	324	273
51767058	319	279
51767117	315	288
51767178	308	291
51767237	297	294
51767299	290	297
51767357	286	305
51767418	280	311
51767479	277	315
51767539	276	324
51767598	270	330
51767659	264	336
51767719	262	344
51767779	264	352
51767838	268	359
51767900	269	365
51767959	265	370
51768019	258	374
51768080	248	376
51768140	253	381
51768200	253	383
51768262	254	387
51768321	252	389
51768383	257	390
51768440	261	386
51768500	263	387
51768561	263	389
51768622	264	384
51768681	265	381
51768742	269	377
51768803	273	372
51768862	272	358
51768923	274	352
51768985	278	347
51769043	273	345
51769104	274	340
51769164	279	341
51769226	275	337
51769283	269	336
51769348	272	334
51769406	279	332
51769466	279	328
51769526	280	327
51769586	280	323
51769646	280	317
51769706	280	313
51769765	280	309
51769827	282	307
51769888	280	305
51769947	288	309
51770007	288	304
51770067	293	302
51770128	298	301
51770187	297	299
51770245	300	298
51770309	301	292
51770370	305	289
51770428	309	287
51770487	313	287
51770550	317	289
51770606	318	287
51770671	319	289
51770729	319	293
51770787	315	292
51770848	307	288
51770908	311	287
51770969	304	281
51771027	303	276
51771089	304	272
51771150	298	269
51771208	287	269
51771268	281	268
51771330	275	270
51771389	270	269
51771449	267	270
51771510	266	270
51771572	264	264
51771633	263	262
51771693	263	262
51771751	258	263
51771811	258	264
51771874	252	273
51771930	250	276
51771993	246	268
51772051	247	275
51772112	240	268
51772175	240	268
51772233	240	269
51772295	243	265
51772354	240	265
51772413	241	273
51772473	240	272
51772537	242	273
51772592	243	270
51772655	244	272
51772714	245	270
51772775	244	266
51772832	245	265
51772897	248	274
51772955	250	275
51773013	250	272
51773074	250	272
51773135	250	273
51773197	250	274
51773256	249	274
51773316	245	265
51773375	248	275
51773436	250	274
51773496	245	265
51773554	245	267
51773616	248	274
51773676	251	276
51773735	250	274
51773798	247	265
51773855	247	265
51773917	247	265
51773977	246	265
51774036	245	266
51774097	245	270
51774158	245	270
51774219	245	268
51774281	245	270
51774341	247	268
51774399	245	268
51774459	245	268
51774518	248	275
51774578	248	275
51774637	250	275
51774701	248	278
51774762	245	270
51774822	245	269
51774882	250	274
51774941	250	274
51775002	251	276
51775063	248	276
51775120	251	275
51775183	251	275
51775242	251	275
51775303	248	276
51775360	250	276
51775423	251	276
51775484	248	276
51775542	251	275
51775602	248	275
51775663	251	274
51775721	251	276
51775781	248	276
51775841	251	275
51775904	251	275
51775963	251	274
51776022	250	275
51776087	250	275
51776145	250	275
51776203	250	276
51776264	250	276
51776323	250	276
51776384	247	265
51776443	246	265
51776502	248	274
51776563	244	268
51776625	244	268
51776687	244	272
51776745	244	274
51776804	244	275
51776865	244	277
51776925	243	271
51776987	244	277
51777048	242	272
51777109	246	276
51777168	247	274
51777226	245	274
51777291	250	277
51777345	250	276
51777405	248	274
51777465	251	271
51777526	251	270
51777586	249	268
51777646	250	276
51777706	249	274
51777767	251	273
51777827	251	273
51777888	251	273
51777947	251	273
51778008	251	272
51778067	251	273
51778127	250	273
51778188	250	273
51778248	251	270
51778308	251	270
51778369	250	270
51778429	248	267
51778489	245	268
51778548	250	262
51778609	251	262
51778669	251	264
51778729	250	267
51778789	250	267
51778849	248	266
51778909	251	266
51778970	251	267
51779029	251	266
51779090	250	267
51779150	248	262
51779210	250	267
51779270	249	266
51779331	251	266
51779391	251	265
51779451	250	267
51779511	250	266
51779571	250	267
51779632	250	267
51779692	251	266
51779751	251	267
51779813	251	266
51779872	251	268
51779933	251	266
51779993	251	263
51780052	251	263
51780113	250	267
51780174	250	262
51780233	250	262
51780293	250	263
51780354	248	262
51780414	250	264
51780474	249	262
51780534	250	263
51780594	250	269
51780654	247	262
51780715	246	263
51780775	245	264
51780835	247	262
51780894	245	263
51780955	246	262
51781016	246	262
51781075	244	273
51781135	242	273
51781196	238	270
51781256	234	273
51781316	228	273
51781377	221	270
51781437	217	275
51781497	208	274
51781558	206	283
51781618	197	280
51781678	194	287
51781738	186	291
51781798	180	292
51781857	169	286
51781918	164	289
51781978	161	296
51782038	159	303
51782098	154	301
51782159	153	308
51782219	148	307
51782279	145	306
51782339	147	306
51782399	142	306
51782460	141	310
51782519	136	308
51782579	138	314
51782640	136	316
51782701	139	318
51782761	132	309
51782820	135	310
51782881	134	308
51782941	132	308
51783001	132	307
51783061	133	307
51783121	132	308
51783182	132	307
51783242	132	307
51783303	132	305
51783363	133	305
51783422	133	305
51783482	132	306
51783542	133	306
51783604	136	313
51783663	139	310
51783724	139	307
51783784	137	305
51783844	135	300
51783904	132	297
51783964	135	294
51784023	133	289
51784084	129	291
51784144	128	285
51784204	128	279
51784264	129	273
51784324	133	265
51784385	135	267
51784446	135	262
51784505	134	262
51784565	138	262
51784625	136	260
51784686	143	256
51784746	143	254
51784805	136	250
51784866	138	249
51784927	139	249
51784987	142	249
51785046	146	246
51785107	151	243
51785168	158	245
51785227	156	240
51785287	163	242
51785347	162	235
51785407	167	237
51785467	170	231
51785528	179	231
51785588	183	227
51785648	186	222
51785708	189	217
51785768	197	215
51785828	204	216
51785889	214	219
51785950	219	213
51786008	227	210
51786069	231	204
51786129	233	198
51786190	241	197
51786249	249	194
51786310	257	194
51786370	265	188
51786430	270	184
51786490	279	185
51786551	284	176
51786611	298	180
51786670	306	177
51786730	313	170
51786791	317	164
51786852	320	155
51786911	328	151
51786971	333	145
51787032	337	140
51787091	347	135
51787153	345	125
51787213	347	119
51787272	348	109
51787332	353	102
51787392	358	95
51787453	361	87
51787514	361	80
51787573	359	72
51787636	357	65
51787695	361	58
51787757	365	55
51787815	374	56
51787876	375	54
51787934	370	51
51787995	366	46
51788056	367	47
51788116	364	50
51788175	369	54
51788236	372	54
51788296	375	53
51788356	375	54
51788416	375	54
51788477	370	50
51788537	368	55
51788597	368	57
51788656	367	61
51788718	366	64
51788778	367	68
51788837	364	72
51788898	366	75
51788958	361	78
51789018	362	81
51789077	362	82
51789138	361	87
51789198	360	89
51789258	362	90
51789318	355	91
51789378	354	92
51789438	355	89
51789499	354	88
51789559	354	93
51789619	352	91
51789679	353	91
51789740	353	93
51789800	355	96
51789860	355	98
51789920	357	102
51789980	355	105
51790040	352	109
51790100	348	116
51790161	344	121
51790221	336	126
51790281	341	133
51790341	346	140
51790401	344	145
51790461	342	152
51790521	342	159
51790582	339	167
51790641	337	173
51790702	338	181
51790762	336	188
51790823	343	194
51790882	343	204
51790943	340	213
51791003	342	222
51791064	336	233
51791123	340	238
51791183	344	248
51791243	350	257
51791304	355	262
51791363	349	275
51791424	348	285
51791484	349	293
51791544	353	300
51791605	362	308
51791665	356	317
51791724	354	326
51791785	352	334
51791845	360	341
51791906	360	347
51791966	364	352
51792026	368	359
51792086	368	364
51792146	365	372
51792206	369	377
51792267	373	382
51792327	378	384
51792387	380	387
51792447	383	388
51792507	383	392
51792571	386	393
51792631	376	399
51792691	387	396
51792752	382	397
51792809	384	398
51792869	384	397
51792928	384	397
51792989	384	399
51793049	384	398
51793108	387	399
51793168	387	399
51793229	387	399
51793290	392	395
51793349	388	399
51793411	389	398
51793471	384	399
51793530	389	399
51793591	389	399
51793650	388	399
51793711	390	397
51793772	389	397
51793832	387	398
51793892	388	399
51793951	390	399
51794011	389	399
51794072	390	399
51794132	388	399
51794191	390	399
51794252	389	397
51794312	389	399
51794372	386	399
51794432	389	397
51794492	381	397
51794553	380	398
51794613	386	399
51794672	385	398
51794733	381	401
51794794	390	399
51794854	385	402
51794914	387	400
51794975	384	401
51795034	387	402
51795094	385	402
51795154	384	401
51795215	384	402
51795275	391	400
51795335	391	401
51795395	392	399
51795456	395	397
51795515	391	402
51795576	388	401
51795636	394	401
51795696	393	405
51795757	393	405
51795817	392	404
51795877	384	407
51795936	391	407
51795997	384	406
51796057	385	408
51796117	394	404
51796178	395	404
51796238	394	403
51796297	394	408
51796358	402	398
51796418	404	396
51796478	408	396
51796538	412	394
51796598	418	401
51796659	420	393
51796719	425	387
51796778	429	385
51796839	433	382
51796899	439	380
51796959	442	381
51797019	446	378
51797080	451	381
51797140	452	383
51797199	458	388
51797260	459	385
51797320	456	384
51797381	454	374
51797440	455	372
51797501	453	369
51797562	458	367
51797621	455	362
51797681	459	360
51797742	456	352
51797801	452	346
51797861	447	340
51797922	451	332
51797982	444	326
51798042	443	319
51798102	440	314
51798163	447	307
51798223	443	302
51798282	433	299
51798343	431	293
51798404	432	285
51798464	438	277
51798523	435	274
51798584	429	272
51798644	431	268
51798705	417	269
51798764	416	266
51798825	413	262
51798885	412	259
51798945	411	254
51799005	401	250
51799065	400	245
51799126	397	239
51799185	394	233
51799246	388	228
51799306	381	223
51799366	380	215
51799427	372	212
51799486	369	204
51799547	365	197
51799606	360	189
51799667	359	181
51799726	348	179
51799787	344	170
51799848	342	163
51799908	347	151
51799967	346	144
51800027	337	139
51800088	340	132
51800148	344	124
51800208	346	117
51800268	355	110
51800328	355	101
51800389	355	95
51800448	354	86
51800509	354	77
51800569	360	71
51800629	361	66
51800693	361	59
51800754	364	55
51800814	358	50
51800871	360	49
51800931	365	49
51800992	367	50
51801055	371	49
51801115	375	53
51801173	371	49
51801231	364	49
51801292	364	50
51801351	370	54
51801414	371	53
51801474	369	57
51801533	370	60
51801593	369	64
51801652	371	72
51801712	369	78
51801773	367	82
51801833	366	84
51801894	360	88
51801953	354	96
51802015	352	103
51802074	348	109
51802135	345	116
51802193	347	123
51802253	344	127
51802314	344	131
51802373	341	136
51802434	335	140
51802495	325	142
51802554	327	150
51802615	325	156
51802675	319	159
51802735	311	161
51802795	300	164
51802856	294	166
51802915	287	171
51802976	278	176
51803036	269	177
51803097	263	186
51803156	253	189
51803217	245	194
51803277	239	198
51803338	231	204
51803398	225	209
51803458	217	214
51803517	210	219
51803578	201	225
51803638	195	229
