Ver1.3	1784681293	StartFile	3/2/2021	10:18:59 AM	E:\BehavioralExperiments\Twenty\Horizon\RawData\030221\SoundData.txt	1784681293
1786337160	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-5kHz	40	2	1786337160
1786339966	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1786339966
1786340167	Triggered	6,47,48,49,50,51,	 File_beep2	40	2	1786340167
1786361700	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1786361700
1786361902	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-3kHz	40	2	1786361902
1786365656	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1786365656
1786365858	Triggered	6,47,48,49,50,51,	 File_beep2	40	2	1786365858
1786374742	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1786374742
1786374944	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-2kHz	40	2	1786374944
1786377750	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1786377750
1786377952	Triggered	6,47,48,49,50,51,	 File_beep2	40	2	1786377952
1786388166	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1786388166
1786388369	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-1kHz	40	2	1786388369
1786391287	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1786391287
1786391490	Triggered	6,47,48,49,50,51,	 File_beep2	40	2	1786391490
1786399531	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1786399531
1786399731	Triggered	1,14,15,16,17,18,19,20,21,22,	 StopSoundShort	40	2	1786399731
1786419386	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1786419386
1786423057	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1786423057
1786423267	Triggered	8,52,53,54,55,56,	 File_beep1	40	2	1786423267
1786430155	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1786430155
1786433344	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1786433344
1786433544	Triggered	8,52,53,54,55,56,	 File_beep1	40	2	1786433544
1786440202	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1786440202
1786443753	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1786443753
1786443953	Triggered	8,52,53,54,55,56,	 File_beep1	40	2	1786443953
1786450857	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1786450857
1786451062	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-11kHz	40	2	1786451062
1786454281	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1786454281
1786454482	Triggered	2,37,38,39,40,41,	 File_beep2	40	2	1786454482
1786464695	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1786464695
1786464899	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-11kHz	40	2	1786464899
1786467939	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1786467939
1786468141	Triggered	2,37,38,39,40,41,	 File_beep2	40	2	1786468141
1786479010	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1786479010
1786479213	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-11kHz	40	2	1786479213
1786482438	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1786482438
1786482639	Triggered	8,52,53,54,55,56,	 File_beep1	40	2	1786482639
1786488335	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1786488335
1786488537	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-11kHz	40	2	1786488537
1786492307	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1786492307
1786492508	Triggered	2,37,38,39,40,41,	 File_beep2	40	2	1786492508
1786501331	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1786501331
1786501536	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-11kHz	40	2	1786501536
1786504580	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1786504580
1786504781	Triggered	2,37,38,39,40,41,	 File_beep2	40	2	1786504781
1786512352	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1786512352
1786512557	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-11kHz	40	2	1786512557
1786515590	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1786515590
1786515790	Triggered	2,37,38,39,40,41,	 File_beep2	40	2	1786515790
1786524013	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1786524013
1786524217	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-11kHz	40	2	1786524217
1786527082	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1786527082
1786527283	Triggered	2,37,38,39,40,41,	 File_beep2	40	2	1786527283
1786537431	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1786537431
1786537635	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-11kHz	40	2	1786537635
1786540859	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1786540859
1786541061	Triggered	2,37,38,39,40,41,	 File_beep2	40	2	1786541061
1786564324	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1786564324
1786564529	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-11kHz	40	2	1786564529
1786569559	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1786569559
1786569761	Triggered	2,37,38,39,40,41,	 File_beep2	40	2	1786569761
1786579186	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1786579186
1786579390	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-9kHz	40	2	1786579390
1786583037	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1786583037
1786583239	Triggered	2,37,38,39,40,41,	 File_beep2	40	2	1786583239
1786591703	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1786591703
1786591905	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-7kHz	40	2	1786591905
1786595250	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1786595250
1786595451	Triggered	2,37,38,39,40,41,	 File_beep2	40	2	1786595451
1786606741	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1786606741
1786606955	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-5kHz	40	2	1786606955
1786610291	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1786610291
1786610493	Triggered	2,37,38,39,40,41,	 File_beep2	40	2	1786610493
1786617631	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1786617631
1786617833	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-3kHz	40	2	1786617833
1786621363	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1786621363
1786621564	Triggered	2,37,38,39,40,41,	 File_beep2	40	2	1786621564
1786628949	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1786628949
1786629152	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-2kHz	40	2	1786629152
1786632915	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1786632915
1786633128	Triggered	2,37,38,39,40,41,	 File_beep2	40	2	1786633128
1786640856	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1786640856
1786641057	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-1kHz	40	2	1786641057
1786644225	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1786644225
1786644425	Triggered	2,37,38,39,40,41,	 File_beep2	40	2	1786644425
1786653309	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1786653309
1786653511	Triggered	5,23,24,25,26,27,28,29,30,31,	 StopSoundShort	40	2	1786653511
1786691695	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1786691695
1786695187	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1786695187
1786695389	Triggered	4,42,43,44,45,46,	 File_beep4	40	2	1786695389
1786706137	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1786706137
1786709459	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1786709459
1786709662	Triggered	4,42,43,44,45,46,	 File_beep4	40	2	1786709662
1786723041	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1786723041
1786726111	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1786726111
1786726315	Triggered	4,42,43,44,45,46,	 File_beep4	40	2	1786726315
1786758608	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1786758608
1786758813	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1786758813
1786761548	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1786761548
1786761751	Triggered	6,47,48,49,50,51,	 File_beep5	40	2	1786761751
1786774545	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1786774545
1786774761	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1786774761
1786777492	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1786777492
1786777694	Triggered	6,47,48,49,50,51,	 File_beep5	40	2	1786777694
1786807636	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1786807636
1786807840	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1786807840
1786810944	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1786810944
1786811146	Triggered	6,47,48,49,50,51,	 File_beep5	40	2	1786811146
1786824002	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1786824002
1786824205	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1786824205
1786827250	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1786827250
1786827453	Triggered	6,47,48,49,50,51,	 File_beep5	40	2	1786827453
1786880977	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1786880977
1786881182	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1786881182
1786884346	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1786884346
1786884549	Triggered	6,47,48,49,50,51,	 File_beep5	40	2	1786884549
1786900531	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1786900531
1786900747	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1786900747
1786903418	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1786903418
1786903621	Triggered	6,47,48,49,50,51,	 File_beep5	40	2	1786903621
1786923816	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1786923816
1786924021	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1786924021
1786927123	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1786927123
1786927326	Triggered	6,47,48,49,50,51,	 File_beep5	40	2	1786927326
1786940421	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1786940421
1786940626	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1786940626
1786943609	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1786943609
1786943812	Triggered	6,47,48,49,50,51,	 File_beep5	40	2	1786943812
1786962147	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1786962147
1786962351	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1786962351
1786965511	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1786965511
1786965714	Triggered	6,47,48,49,50,51,	 File_beep5	40	2	1786965714
1786979769	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1786979769
1786979973	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-9kHz	40	2	1786979973
1786983079	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1786983079
1786983280	Triggered	6,47,48,49,50,51,	 File_beep5	40	2	1786983280
1786997879	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1786997879
1786998083	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-7kHz	40	2	1786998083
1787001188	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1787001188
1787001391	Triggered	6,47,48,49,50,51,	 File_beep5	40	2	1787001391
1787018275	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1787018275
1787018479	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-5kHz	40	2	1787018479
1787021646	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1787021646
1787021863	Triggered	6,47,48,49,50,51,	 File_beep5	40	2	1787021863
1787036867	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1787036867
1787037081	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-3kHz	40	2	1787037081
1787040296	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1787040296
1787040498	Triggered	6,47,48,49,50,51,	 File_beep5	40	2	1787040498
1787056240	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1787056240
1787056442	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-2kHz	40	2	1787056442
1787060211	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1787060211
1787060424	Triggered	6,47,48,49,50,51,	 File_beep5	40	2	1787060424
1787077298	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1787077298
1787077499	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-1kHz	40	2	1787077499
1787081028	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1787081028
1787081231	Triggered	6,47,48,49,50,51,	 File_beep5	40	2	1787081231
1787098356	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1787098356
1787098557	Triggered	1,14,15,16,17,18,19,20,21,22,	 StopSoundShort	40	2	1787098557
