1313850006	Sunday, August 9, 2020	5:01:48 PM	E:\BehavioralExperiments\Gerald\RawData\080920\TrackData.txt	1313850010	640 X 480
1315299183	362	69
1315299250	363	67
1315299317	362	69
1315299383	362	67
1315299450	363	68
1315299517	363	67
1315299584	362	67
1315299650	363	69
1315299717	363	68
1315299784	361	67
1315299851	362	69
1315299918	363	68
1315299985	363	69
1315300051	363	68
1315300119	363	72
1315300184	362	72
1315300252	362	72
1315300319	363	70
1315300385	363	69
1315300452	362	72
1315300519	363	68
1315300586	363	68
1315300652	363	68
1315300720	363	68
1315300787	363	69
1315300853	363	69
1315300921	363	69
1315300987	362	67
1315301055	363	68
1315301120	363	68
1315301188	363	68
1315301256	362	67
1315301321	363	68
1315301389	363	68
1315301455	363	68
1315301521	361	69
1315301589	363	68
1315301656	362	69
1315301723	363	69
1315301789	363	68
1315301856	362	67
1315301924	361	69
1315301989	363	69
1315302056	362	68
1315302123	362	67
1315302190	362	67
1315302256	363	69
1315302323	363	68
1315302392	363	68
1315302457	363	68
1315302524	363	68
1315302592	363	68
1315302658	362	69
1315302725	363	68
1315302792	363	68
1315302859	363	69
1315302925	363	68
1315302993	363	68
1315303060	363	68
1315303125	363	69
1315303193	362	67
1315303259	362	72
1315303327	361	67
1315303393	363	71
1315303460	362	70
1315303527	363	72
1315303593	363	72
1315303660	363	70
1315303728	363	72
1315303794	363	70
1315303862	363	72
1315303928	363	70
1315303996	363	70
1315304062	363	70
1315304129	363	72
1315304196	363	72
1315304262	363	70
1315304330	363	72
1315304396	363	70
1315304463	363	70
1315304530	360	72
1315304597	363	70
1315304663	363	71
1315304729	362	72
1315304796	363	72
1315304865	362	70
1315304930	363	70
1315304997	363	71
1315305065	363	72
1315305132	363	72
1315305197	362	72
1315305265	361	72
1315305332	363	71
1315305398	363	71
1315305465	362	70
1315305533	363	71
1315305598	363	72
1315305665	363	72
1315305732	363	72
1315305800	360	72
1315305866	363	72
1315305933	360	71
1315306000	363	71
1315306067	360	72
1315306134	363	72
1315306201	363	72
1315306268	363	72
1315306334	360	72
1315306401	360	71
1315306468	362	72
1315306534	363	71
1315306602	360	73
1315306669	360	75
1315306735	363	76
1315306802	360	77
1315306869	359	74
1315306937	358	75
1315307003	356	72
1315307070	357	71
1315307137	357	72
1315307203	358	70
1315307270	358	72
1315307337	358	72
1315307404	358	72
1315307471	357	72
1315307537	357	72
1315307605	357	75
1315307671	356	75
1315307738	359	73
1315307805	359	74
1315307871	356	74
1315307938	356	74
1315308006	357	75
1315308073	359	73
1315308138	359	73
1315308205	359	74
1315308273	359	73
1315308339	357	75
1315308406	359	74
1315308473	359	74
1315308541	359	73
1315308607	356	75
1315308673	356	76
1315308741	359	78
1315308807	356	77
1315308874	359	78
1315308941	352	78
1315309007	354	80
1315309074	349	83
1315309142	350	84
1315309209	351	87
1315309275	350	88
1315309342	351	91
1315309409	350	96
1315309476	349	95
1315309543	351	96
1315309610	350	98
1315309677	349	101
1315309742	349	102
1315309810	348	102
1315309877	351	102
1315309943	348	102
1315310010	348	102
1315310079	351	102
1315310144	351	102
1315310211	348	102
1315310278	351	102
1315310345	350	100
1315310411	351	102
1315310478	351	100
1315310545	351	102
1315310611	349	102
1315310679	349	102
1315310745	351	102
1315310813	351	100
1315310879	351	100
1315310946	350	100
1315311013	351	102
1315311079	350	101
1315311146	350	100
1315311214	351	101
1315311280	351	102
1315311347	349	100
1315311414	351	101
1315311483	351	101
1315311547	348	102
1315311615	348	102
1315311681	348	102
1315311748	351	102
1315311815	351	101
1315311882	350	100
1315311949	348	102
1315312016	350	100
1315312082	351	102
1315312150	351	101
1315312216	351	101
1315312283	350	100
1315312350	349	100
1315312416	351	101
1315312483	351	101
1315312552	351	101
1315312618	351	102
1315312683	351	102
1315312751	348	100
1315312818	349	100
1315312884	349	100
1315312951	347	102
1315313018	346	102
1315313085	346	102
1315313152	345	102
1315313219	345	102
1315313286	347	100
1315313352	345	102
1315313419	347	102
1315313486	345	102
1315313553	344	102
1315313620	346	102
1315313687	348	105
1315313754	345	105
1315313821	345	105
1315313889	342	104
1315313955	339	105
1315314020	339	105
1315314088	339	108
1315314155	338	111
1315314222	336	110
1315314288	337	111
1315314355	339	111
1315314422	339	110
1315314488	338	112
1315314555	339	113
1315314622	339	115
1315314689	339	115
1315314756	339	116
1315314823	339	119
1315314890	339	119
1315314956	339	119
1315315025	336	120
1315315090	338	118
1315315157	332	119
1315315224	339	120
1315315291	333	120
1315315357	339	120
1315315425	339	120
1315315492	332	120
1315315558	333	120
1315315625	332	120
1315315691	335	118
1315315759	335	118
1315315825	335	118
1315315892	335	120
1315315959	334	120
1315316027	338	121
1315316093	335	121
1315316160	335	122
1315316227	333	126
1315316293	335	125
1315316360	335	127
1315316427	329	129
1315316493	332	132
1315316560	335	131
1315316627	329	132
1315316694	331	132
1315316762	331	131
1315316828	335	134
1315316895	335	134
1315316962	335	134
1315317028	335	135
1315317096	328	135
1315317163	329	135
1315317229	328	135
1315317297	329	133
1315317363	331	134
1315317429	331	134
1315317496	331	135
1315317563	328	133
1315317629	329	133
1315317697	328	133
1315317765	329	133
1315317831	328	135
1315317898	328	133
1315317964	328	133
1315318031	328	133
1315318097	327	135
1315318166	326	134
1315318232	328	136
1315318299	328	137
1315318365	330	138
1315318432	328	137
1315318499	328	136
1315318567	330	137
1315318632	330	137
1315318700	328	137
1315318766	328	138
1315318833	328	136
1315318900	330	138
1315318968	329	136
1315319033	330	136
1315319100	328	138
1315319168	328	138
1315319234	331	137
1315319301	328	136
1315319368	331	140
1315319436	329	139
1315319501	329	141
1315319568	328	141
1315319636	330	142
1315319702	331	146
1315319769	327	147
1315319837	326	149
1315319903	327	146
1315319969	325	149
1315320036	324	148
1315320104	327	148
1315320170	324	152
1315320237	324	151
1315320304	323	155
1315320370	317	158
1315320437	318	165
1315320504	317	170
1315320571	316	176
1315320638	319	181
1315320705	319	188
1315320772	308	192
1315320838	303	201
1315320906	300	210
1315320973	297	214
1315321038	298	223
1315321106	293	231
1315321174	289	238
1315321240	290	249
1315321306	287	253
1315321373	291	260
1315321440	286	265
1315321506	284	272
1315321574	283	276
1315321641	278	280
1315321708	276	284
1315321774	279	290
1315321841	279	294
1315321908	281	298
1315321974	282	303
1315322042	285	304
1315322109	284	309
1315322175	283	309
1315322242	283	311
1315322309	277	310
1315322377	276	315
1315322443	273	317
1315322510	275	321
1315322576	272	324
1315322643	274	329
1315322710	277	333
1315322777	279	332
1315322844	279	334
1315322910	283	338
1315322977	279	340
1315323044	277	344
1315323111	272	347
1315323178	268	348
1315323246	267	351
1315323311	262	351
1315323378	261	355
1315323445	263	360
1315323512	263	364
1315323579	263	367
1315323646	266	373
1315323713	264	376
1315323779	260	377
1315323846	259	377
1315323913	258	381
1315323981	257	379
1315324047	254	379
1315324114	254	384
1315324183	255	384
1315324250	255	386
1315324317	255	388
1315324385	253	391
1315324449	255	392
1315324515	257	396
1315324582	257	396
1315324650	261	398
1315324716	263	399
1315324783	265	397
1315324850	267	397
1315324916	265	397
1315324983	270	396
1315325051	268	396
1315325117	274	388
1315325183	274	389
1315325251	274	388
1315325318	274	387
1315325384	274	382
1315325451	275	381
1315325518	275	379
1315325585	273	376
1315325652	269	375
1315325718	268	372
1315325786	271	372
1315325852	268	367
1315325919	268	367
1315325986	268	367
1315326052	264	368
1315326119	268	364
1315326187	264	364
1315326253	264	364
1315326320	266	364
1315326387	264	366
1315326454	265	366
1315326520	265	364
1315326588	267	365
1315326655	267	361
1315326721	266	361
1315326788	268	361
1315326856	267	361
1315326922	267	361
1315326989	265	361
1315327055	264	363
1315327123	264	363
1315327189	267	362
1315327256	265	359
1315327323	264	359
1315327389	267	358
1315327457	265	359
1315327524	264	363
1315327591	264	363
1315327658	267	362
1315327724	264	363
1315327790	264	363
1315327857	264	363
1315327924	264	363
1315327991	264	363
1315328058	266	361
1315328125	264	363
1315328192	264	363
1315328258	265	363
1315328325	265	363
1315328392	264	363
1315328459	267	362
1315328526	265	359
1315328592	266	358
1315328660	267	358
1315328726	264	358
1315328793	267	360
1315328860	266	359
1315328927	267	360
1315328994	264	358
1315329060	267	359
1315329127	261	358
1315329194	262	358
1315329261	260	358
1315329328	262	360
1315329395	256	361
1315329462	256	361
1315329528	257	361
1315329595	256	362
1315329662	259	361
1315329729	256	361
1315329796	260	359
1315329863	265	358
1315329928	265	358
1315329997	268	360
1315330064	269	359
1315330130	274	355
1315330196	269	353
1315330264	275	350
1315330331	278	347
1315330397	283	345
1315330464	284	340
1315330531	287	338
1315330598	280	332
1315330664	283	329
1315330731	281	323
1315330799	277	319
1315330865	283	319
1315330932	280	318
1315330999	283	316
1315331065	284	318
1315331132	286	318
1315331200	291	316
1315331267	290	318
1315331333	291	314
1315331400	291	313
1315331467	290	315
1315331533	289	310
1315331600	291	310
1315331667	291	312
1315331735	290	310
1315331801	288	312
1315331868	289	311
1315331934	289	308
1315332002	288	307
1315332068	291	307
1315332135	295	307
1315332202	294	307
1315332269	295	305
1315332336	290	301
1315332402	290	299
1315332469	290	296
1315332537	299	297
1315332603	305	293
1315332670	310	289
1315332737	314	285
1315332804	312	278
1315332870	320	279
1315332939	324	271
1315333005	333	271
1315333071	345	270
1315333138	355	263
1315333205	359	258
1315333271	365	253
1315333338	375	249
1315333405	386	245
1315333472	398	240
1315333539	403	232
1315333605	409	225
1315333673	420	219
1315333739	429	216
1315333806	441	207
1315333874	445	201
1315333939	448	192
1315334007	457	186
1315334073	463	180
1315334141	468	176
1315334207	474	171
1315334274	472	166
1315334340	473	160
1315334408	474	158
1315334474	475	156
1315334541	475	156
1315334610	473	156
1315334676	473	156
1315334742	473	156
1315334808	473	156
1315334876	473	156
1315334943	473	156
1315335009	473	156
1315335077	473	156
1315335144	474	153
1315335210	473	152
1315335277	475	152
1315335345	475	152
1315335410	475	152
1315335477	475	152
1315335545	473	152
1315335613	473	152
1315335678	473	152
1315335744	473	152
1315335812	473	152
1315335878	473	152
1315335945	473	152
1315336012	473	152
1315336079	473	152
1315336146	473	152
1315336213	473	152
1315336279	473	152
1315336346	473	152
1315336412	473	152
1315336480	473	152
1315336546	473	152
1315336613	473	152
1315336681	473	152
1315336747	473	152
1315336814	473	152
1315336882	473	152
1315336948	473	152
1315337014	473	152
1315337081	473	152
1315337149	473	152
1315337216	473	152
1315337282	473	152
1315337349	473	152
1315337416	473	152
1315337483	473	152
1315337550	473	152
1315337616	473	152
1315337683	473	152
1315337750	473	152
1315337817	473	152
1315337883	473	152
1315337951	473	152
1315338018	473	152
1315338084	473	152
1315338151	473	152
1315338219	473	152
1315338285	473	152
1315338352	473	152
1315338419	473	152
1315338485	473	152
1315338552	473	152
1315338619	473	152
1315338686	473	152
1315338752	473	152
1315338820	473	152
1315338887	473	152
1315338953	473	152
1315339020	473	152
1315339087	473	152
1315339154	473	152
1315339220	473	152
1315339288	473	152
1315339354	473	152
1315339421	473	152
1315339487	473	152
1315339554	473	152
1315339622	473	152
1315339688	473	152
1315339755	473	152
1315339822	473	152
1315339889	473	152
1315339956	473	152
1315340022	473	152
1315340090	473	152
1315340156	473	152
1315340223	473	152
1315340290	473	152
1315340357	473	152
1315340424	473	152
1315340490	473	152
1315340557	473	152
1315340623	473	152
1315340691	473	152
1315340758	473	152
1315340824	473	152
1315340892	473	152
1315340959	473	152
1315341026	473	152
1315341092	473	152
1315341159	473	152
1315341226	473	152
1315341292	473	152
1315341360	473	152
1315341426	469	153
1315341493	471	155
1315341560	469	154
1315341626	472	152
1315341693	471	152
1315341760	468	151
1315341828	468	152
1315341894	468	152
1315341960	468	153
1315342029	468	154
1315342094	469	154
1315342161	467	162
1315342229	467	161
1315342295	466	164
1315342361	463	165
1315342429	460	169
1315342496	462	171
1315342563	462	174
1315342629	458	177
1315342696	457	177
1315342763	457	182
1315342829	457	186
1315342896	454	186
1315342964	449	186
1315343030	444	186
1315343097	441	186
1315343164	438	186
1315343231	439	192
1315343298	438	192
1315343365	438	194
1315343432	433	192
1315343498	433	191
1315343565	429	189
1315343632	430	190
1315343699	430	192
1315343765	431	192
1315343832	429	194
1315343898	429	194
1315343966	430	195
1315344033	428	191
1315344099	429	195
1315344167	431	195
1315344233	431	192
1315344299	430	195
1315344367	428	195
1315344434	429	194
1315344500	425	192
1315344567	425	192
1315344634	426	192
1315344701	424	192
1315344768	421	192
1315344835	419	195
1315344902	413	195
1315344969	409	192
1315345036	404	189
1315345102	398	186
1315345169	392	186
1315345236	388	188
1315345304	385	190
1315345370	380	192
1315345437	376	189
1315345504	373	183
1315345570	368	177
1315345637	364	174
1315345704	360	170
1315345771	356	173
1315345838	352	180
1315345904	352	180
1315345971	352	179
1315346039	354	177
1315346105	351	180
1315346172	350	179
1315346239	345	177
1315346305	347	180
1315346372	341	179
1315346439	342	185
1315346506	339	183
1315346573	337	186
1315346640	336	188
1315346707	336	190
1315346773	334	188
1315346840	333	191
1315346907	337	198
1315346973	336	198
1315347040	337	200
1315347108	337	204
1315347175	332	207
1315347241	326	209
1315347308	320	214
1315347375	318	223
1315347441	317	230
1315347508	313	236
1315347575	309	245
1315347643	303	249
1315347709	297	257
1315347776	295	266
1315347843	292	274
1315347909	288	285
1315347977	284	292
1315348043	278	297
1315348110	277	303
1315348178	277	307
1315348243	279	312
1315348311	280	319
1315348378	278	326
1315348444	274	333
1315348511	271	341
1315348578	268	348
1315348646	268	356
1315348712	270	359
1315348779	269	365
1315348846	269	369
1315348912	267	367
1315348979	262	369
1315349046	260	367
1315349113	258	369
1315349179	258	371
1315349247	257	375
1315349313	258	377
1315349380	257	378
1315349446	259	377
1315349514	259	377
1315349580	260	379
1315349647	259	379
1315349714	259	381
1315349781	256	383
1315349848	256	383
1315349915	256	383
1315349981	256	383
1315350049	256	382
1315350116	255	377
1315350182	252	377
1315350249	253	372
1315350316	249	372
1315350382	249	365
1315350450	252	356
1315350516	251	354
1315350583	253	349
1315350650	254	346
1315350717	257	343
1315350784	260	338
1315350850	264	334
1315350917	270	336
1315350985	269	331
1315351052	275	333
1315351118	273	329
1315351185	278	326
1315351252	276	322
1315351318	279	319
1315351386	284	319
1315351452	285	313
1315351520	289	310
1315351587	286	307
1315351653	290	307
1315351719	284	304
1315351787	284	304
1315351853	284	305
1315351920	284	306
1315351987	284	306
1315352053	286	304
1315352120	284	306
1315352187	288	308
1315352254	289	307
1315352321	285	307
1315352388	289	309
1315352455	284	308
1315352521	280	311
1315352588	276	314
1315352656	273	321
1315352721	271	321
1315352789	271	325
1315352856	270	330
1315352923	266	331
1315352989	265	334
1315353056	264	340
1315353124	264	347
1315353189	264	351
1315353257	261	354
1315353324	257	358
1315353391	251	358
1315353457	250	361
1315353524	248	364
1315353591	250	369
1315353658	248	367
1315353725	249	367
1315353792	249	367
1315353859	251	369
1315353926	249	367
1315353993	248	368
1315354059	250	367
1315354126	249	367
1315354193	250	372
1315354260	251	367
1315354326	249	368
1315354393	248	366
1315354460	248	366
1315354526	250	366
1315354593	248	366
1315354660	248	365
1315354726	249	366
1315354793	251	366
1315354860	249	364
1315354928	251	361
1315354994	249	363
1315355061	249	362
1315355128	252	364
1315355194	249	362
1315355261	250	363
1315355328	245	361
1315355395	244	364
1315355462	243	364
1315355529	247	370
1315355596	247	371
1315355662	247	371
1315355730	245	375
1315355796	247	373
1315355862	247	374
1315355930	247	374
1315355997	244	375
1315356064	246	373
1315356130	242	372
1315356197	242	368
1315356264	242	367
1315356330	240	369
1315356398	243	368
1315356465	243	367
1315356532	242	369
1315356598	242	369
1315356666	242	369
1315356733	244	370
1315356799	245	371
1315356865	244	370
1315356933	244	370
1315356999	247	370
1315357066	247	370
1315357133	244	370
1315357200	245	367
1315357267	247	365
1315357334	248	367
1315357401	248	366
1315357467	248	366
1315357534	246	365
1315357601	240	367
1315357668	241	372
1315357735	240	374
1315357802	241	378
1315357868	240	384
1315357938	240	391
1315358005	245	397
1315358073	245	402
1315358137	247	403
1315358205	247	405
1315358270	245	406
1315358338	243	408
1315358403	240	410
1315358471	243	411
1315358537	243	411
1315358604	243	411
1315358672	241	410
1315358737	240	410
1315358804	243	409
1315358872	244	408
1315358939	249	406
1315359005	254	403
1315359072	259	399
1315359140	260	391
1315359206	261	385
1315359273	261	382
1315359340	261	377
1315359406	260	370
1315359473	261	364
1315359540	267	365
1315359607	273	362
1315359673	276	356
1315359741	277	351
1315359808	277	342
1315359874	278	335
1315359941	279	329
1315360008	285	325
1315360075	292	323
1315360141	302	320
1315360208	306	313
1315360276	308	307
1315360342	311	300
1315360408	314	292
1315360476	321	292
1315360543	334	294
1315360609	342	291
1315360676	350	283
1315360743	354	278
1315360810	358	268
1315360877	371	269
1315360944	378	267
1315361011	389	260
1315361077	397	251
1315361144	400	246
1315361210	408	240
1315361278	418	235
1315361344	428	228
1315361412	437	219
1315361478	442	212
1315361545	447	207
1315361612	455	198
1315361679	462	190
1315361746	467	183
1315361814	470	175
1315361879	464	167
1315361946	470	165
1315362013	472	160
1315362079	477	158
1315362146	472	159
1315362214	474	154
1315362280	474	154
1315362346	474	154
1315362414	474	154
1315362481	474	154
1315362548	474	154
1315362614	474	154
1315362681	474	154
1315362749	474	154
1315362815	474	154
1315362882	474	154
1315362949	474	154
1315363015	474	154
1315363082	474	154
1315363150	474	154
1315363217	474	154
1315363283	475	151
1315363350	475	151
1315363417	475	151
1315363484	475	152
1315363551	475	152
1315363617	475	152
1315363684	475	152
1315363752	475	152
1315363818	475	152
1315363885	475	152
1315363952	475	152
1315364018	475	152
1315364085	475	152
1315364153	475	152
1315364220	475	152
1315364287	475	152
1315364353	475	152
1315364420	475	152
1315364486	475	152
1315364554	475	152
1315364621	475	152
1315364687	475	152
1315364754	475	152
1315364820	475	152
1315364887	475	152
1315364954	475	152
1315365022	475	152
1315365088	475	152
1315365155	475	152
1315365222	475	152
1315365288	475	152
1315365355	475	152
1315365423	475	152
1315365488	475	152
1315365556	475	152
1315365623	475	152
1315365690	475	152
1315365756	475	152
1315365823	475	152
1315365890	475	152
1315365956	475	152
1315366023	475	152
1315366091	475	152
1315366158	475	152
1315366223	475	152
1315366291	475	152
1315366358	475	152
1315366424	475	152
1315366492	475	152
1315366558	475	152
1315366625	475	152
1315366692	475	152
1315366759	475	152
1315366826	475	152
1315366892	475	152
1315366960	475	152
1315367027	475	152
1315367094	475	152
1315367160	475	152
1315367226	475	152
1315367294	475	152
1315367363	475	152
1315367428	475	150
1315367494	472	148
1315367561	472	149
1315367627	475	152
1315367695	472	152
1315367762	469	155
1315367828	467	160
1315367895	467	162
1315367962	466	165
1315368029	465	166
1315368096	463	168
1315368163	460	170
1315368230	458	173
1315368295	457	177
1315368363	458	178
1315368430	454	180
1315368496	455	185
1315368563	450	186
1315368630	445	184
1315368698	440	186
1315368764	439	182
1315368831	437	183
1315368898	435	180
1315368964	433	185
1315369031	435	186
1315369098	432	186
1315369165	432	184
1315369232	432	183
1315369298	432	183
1315369366	431	178
1315369433	426	186
1315369499	418	183
1315369566	413	182
1315369633	406	181
1315369700	399	183
1315369766	398	186
1315369834	393	190
1315369902	390	192
1315369967	385	191
1315370034	380	189
1315370101	375	186
1315370168	373	186
1315370234	371	185
1315370301	365	188
1315370368	363	194
1315370435	361	195
1315370502	361	195
1315370569	363	196
1315370636	360	194
1315370702	363	195
1315370769	360	193
1315370836	363	193
1315370903	362	195
1315370970	356	198
1315371037	350	198
1315371102	347	203
1315371170	343	209
1315371237	340	213
1315371304	341	219
1315371370	340	221
1315371438	341	228
1315371504	332	233
1315371571	325	239
1315371639	320	246
1315371705	320	253
1315371771	321	260
1315371839	322	262
1315371905	323	269
1315371972	315	270
1315372040	311	275
1315372107	306	280
1315372172	304	289
1315372240	306	297
1315372307	303	296
1315372373	303	299
1315372440	298	299
1315372507	298	299
1315372574	298	301
1315372640	296	308
1315372708	292	314
1315372774	292	322
1315372841	288	329
1315372908	284	335
1315372975	286	339
1315373042	286	345
1315373108	284	347
1315373176	282	351
1315373243	277	350
1315373309	274	351
1315373376	275	350
1315373443	273	349
1315373510	275	350
1315373577	272	350
1315373643	272	349
1315373710	271	350
1315373777	269	344
1315373843	268	338
1315373910	269	334
1315373978	268	328
1315374045	270	324
1315374111	272	319
1315374178	268	320
1315374245	272	316
1315374311	276	318
1315374379	278	316
1315374445	279	318
1315374513	279	318
1315374579	276	316
1315374646	276	316
1315374713	278	318
1315374780	272	318
1315374846	272	316
1315374914	275	313
1315374980	268	316
1315375047	265	321
1315375113	265	324
1315375181	261	326
1315375248	263	332
1315375314	260	336
1315375381	260	338
1315375448	258	339
1315375515	259	339
1315375582	256	339
1315375648	260	345
1315375716	260	344
1315375783	260	343
1315375850	262	341
1315375916	262	340
1315375982	258	341
1315376050	259	331
1315376116	261	324
1315376182	256	321
1315376250	260	316
1315376317	261	314
1315376383	261	313
1315376451	269	311
1315376518	268	310
1315376585	271	311
1315376651	271	307
1315376718	270	312
1315376785	270	312
1315376852	268	309
1315376919	264	312
1315376986	265	311
1315377051	261	316
1315377119	261	321
1315377186	266	318
1315377252	267	319
1315377320	266	320
1315377386	270	316
1315377453	268	319
1315377521	271	320
1315377587	269	324
1315377654	269	324
1315377721	268	321
1315377788	268	320
1315377854	270	321
1315377922	266	319
1315377989	265	317
1315378055	267	310
1315378122	266	309
1315378189	268	304
1315378255	265	309
1315378322	268	304
1315378389	270	306
1315378456	270	306
1315378523	268	305
1315378589	268	305
1315378657	265	311
1315378723	264	312
1315378790	263	321
1315378857	262	329
1315378923	262	334
1315378990	258	335
1315379058	257	340
1315379124	259	344
1315379191	254	343
1315379258	253	347
1315379325	253	348
1315379392	254	346
1315379458	258	349
1315379525	253	348
1315379591	256	350
1315379659	259	349
1315379725	258	349
1315379793	258	351
1315379860	263	352
1315379926	260	352
1315379993	259	353
1315380061	261	356
1315380127	261	357
1315380193	262	356
1315380261	259	356
1315380328	259	358
1315380394	256	362
1315380461	256	364
1315380529	259	371
1315380594	257	376
1315380661	260	379
1315380729	262	382
1315380796	260	386
1315380862	254	392
1315380929	252	397
1315380997	248	401
1315381063	254	406
1315381130	255	407
1315381196	256	411
1315381263	257	409
1315381330	256	409
1315381397	254	409
1315381463	249	411
1315381531	250	411
1315381597	253	408
1315381664	257	405
1315381731	262	398
1315381798	261	394
1315381865	265	389
1315381931	268	384
1315381998	268	377
1315382065	268	374
1315382132	268	371
1315382199	270	369
1315382265	272	364
1315382332	268	358
1315382399	272	355
1315382467	279	349
1315382532	282	344
1315382600	280	336
1315382667	280	328
1315382733	280	322
1315382801	290	317
1315382868	299	314
1315382935	310	312
1315383001	315	304
1315383069	316	299
1315383135	323	292
1315383203	333	289
1315383269	340	288
1315383336	350	284
1315383403	359	277
1315383469	360	268
1315383535	368	262
1315383602	380	262
1315383669	392	257
1315383736	403	252
1315383803	408	245
1315383870	413	239
1315383937	426	232
1315384003	434	227
1315384070	443	216
1315384137	446	210
1315384204	451	204
1315384271	458	191
1315384337	464	186
1315384405	469	178
1315384471	471	171
1315384539	469	168
1315384605	471	162
1315384674	476	162
1315384738	478	159
1315384806	474	157
1315384874	474	157
1315384939	477	155
1315385007	474	152
1315385073	474	152
1315385141	475	153
1315385207	475	153
1315385274	476	155
1315385341	477	154
1315385407	477	154
1315385474	476	155
1315385541	476	155
1315385609	477	156
1315385675	476	154
1315385743	476	154
1315385809	476	154
1315385875	476	156
1315385943	476	154
1315386009	477	154
1315386075	476	154
1315386143	476	154
1315386210	476	155
1315386276	477	154
1315386343	477	154
1315386410	477	154
1315386477	477	154
1315386544	477	155
1315386611	477	154
1315386678	477	154
1315386745	477	154
1315386812	477	154
1315386877	477	154
1315386945	477	154
1315387011	477	154
1315387078	477	154
1315387145	477	154
1315387212	477	154
1315387279	477	154
1315387346	477	155
1315387413	477	155
1315387480	477	155
1315387545	477	154
1315387613	477	154
1315387680	477	154
1315387747	477	154
1315387813	477	154
1315387881	477	154
1315387948	477	154
1315388013	477	154
1315388082	477	154
1315388149	477	154
1315388215	477	154
1315388282	477	154
1315388349	477	154
1315388416	477	154
1315388482	477	154
1315388549	477	154
1315388617	477	154
1315388682	477	154
1315388750	477	154
1315388817	477	154
1315388883	477	154
1315388950	476	155
1315389017	476	155
1315389084	476	155
1315389151	474	154
1315389217	474	154
1315389284	474	154
1315389351	477	155
1315389417	477	155
1315389485	477	155
1315389552	477	155
1315389618	477	155
1315389685	477	155
1315389752	477	155
1315389819	477	155
1315389886	477	155
1315389953	477	155
1315390020	477	155
1315390086	477	155
1315390153	477	155
1315390220	477	155
1315390287	477	155
1315390353	477	155
1315390420	477	155
1315390488	477	155
1315390554	477	155
1315390621	477	155
1315390688	477	155
1315390755	477	155
1315390821	477	155
1315390888	477	155
1315390955	473	155
1315391022	473	155
1315391090	473	155
1315391156	473	151
1315391223	472	152
1315391290	474	152
1315391356	473	151
1315391423	475	153
1315391490	474	152
1315391556	472	155
1315391623	472	155
1315391691	468	161
1315391757	468	161
1315391824	465	165
1315391891	465	168
1315391958	466	171
1315392024	465	171
1315392092	464	171
1315392158	467	177
1315392225	467	178
1315392293	466	181
1315392358	461	180
1315392425	462	183
1315392493	463	186
1315392559	457	186
1315392626	455	183
1315392693	455	183
1315392760	451	180
1315392826	448	183
1315392894	450	183
1315392960	447	186
1315393027	446	188
1315393094	443	186
1315393161	441	192
1315393228	438	192
1315393295	433	190
1315393361	430	190
1315393429	427	188
1315393496	422	186
1315393562	416	184
1315393629	413	184
1315393695	411	188
1315393762	410	192
1315393830	406	195
1315393898	407	196
1315393964	406	196
1315394030	403	195
1315394097	402	197
1315394164	399	192
1315394230	397	195
1315394297	399	194
1315394364	398	197
1315394431	392	193
1315394497	392	196
1315394565	390	198
1315394632	382	198
1315394698	380	206
1315394765	378	207
1315394833	377	215
1315394898	376	218
1315394965	372	220
1315395032	366	221
1315395099	360	224
1315395165	358	225
1315395233	357	226
1315395300	358	229
1315395366	356	231
1315395433	359	230
1315395500	358	229
1315395567	359	230
1315395634	356	230
1315395702	358	229
1315395767	356	231
1315395834	357	234
1315395902	352	231
1315395968	354	232
1315396036	351	231
1315396102	350	237
1315396168	343	238
1315396235	339	246
1315396303	328	249
1315396370	325	256
1315396436	326	262
1315396503	326	267
1315396570	324	269
1315396636	323	268
1315396703	321	273
1315396770	316	271
1315396837	313	271
1315396904	309	273
1315396970	304	271
1315397037	300	276
1315397105	298	279
1315397171	296	281
1315397238	292	281
1315397305	294	283
1315397372	290	281
1315397439	289	283
1315397505	288	288
1315397573	288	292
1315397639	291	293
1315397705	289	296
1315397773	290	296
1315397840	294	306
1315397907	295	306
1315397973	292	308
1315398040	295	308
1315398107	295	311
1315398174	295	315
1315398240	288	316
1315398307	286	318
1315398374	280	316
1315398442	277	313
1315398508	275	314
1315398575	272	311
1315398643	268	309
1315398709	269	303
1315398775	268	296
1315398843	269	289
1315398909	264	294
1315398976	261	294
1315399043	260	291
1315399110	260	289
1315399176	262	291
1315399243	262	291
1315399311	264	286
1315399377	267	287
1315399444	264	286
1315399510	267	288
1315399578	265	286
1315399644	264	287
1315399711	262	289
1315399778	269	286
1315399845	272	286
1315399911	277	282
1315399978	283	280
1315400046	281	281
1315400112	283	278
1315400179	283	277
1315400246	286	279
1315400312	287	275
1315400380	289	274
1315400446	290	272
1315400513	291	267
1315400580	293	264
1315400647	297	259
1315400713	302	255
1315400781	308	252
1315400848	314	246
1315400915	315	237
1315400982	315	231
1315401049	312	224
1315401114	316	217
1315401182	321	210
1315401249	324	201
1315401316	326	193
1315401382	322	188
1315401450	322	181
1315401516	326	174
1315401582	329	166
1315401650	335	162
1315401717	334	157
1315401783	334	154
1315401850	330	151
1315401917	330	153
1315401984	330	153
1315402051	328	153
1315402117	324	152
1315402184	320	153
1315402251	317	155
1315402318	319	156
1315402385	318	155
1315402451	313	159
1315402519	314	159
